ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002372.SZ,20240902,11.85,11.88,11.3,11.32,11.88,-0.56,-4.7138,136555.6,156561.67,9.187,10.654540611425292,11.15338394393902,11.181620358986969,10.635716334726665
002372.SZ,20240903,11.32,11.58,11.21,11.46,11.32,0.14,1.2367,98282.93,112541.751,9.187,10.786310548315711,10.654540611425292,10.8992562085075,10.55100708958282
002372.SZ,20240904,11.44,11.57,11.2,11.23,11.46,-0.23,-2.007,95317.5,107566.141,9.187,10.569831366281452,10.76748627161708,10.889844070158183,10.541594951233504
002372.SZ,20240905,11.23,11.33,11.16,11.26,11.23,0.03,0.2671,70459.12,79126.869,9.187,10.598067781329398,10.569831366281452,10.663952749774609,10.503946397836245
002372.SZ,20240906,11.28,11.29,10.93,10.95,11.26,-0.31,-2.7531,101323.51,112136.623,9.187,10.306291492500614,10.61689205802803,10.626304196377346,10.287467215801982
002372.SZ,20240909,10.89,10.92,10.65,10.76,10.95,-0.19,-1.7352,112220.37,120667.924,9.187,10.127460863863616,10.24981866240472,10.278055077452668,10.023927342021146
002372.SZ,20240910,10.75,10.84,10.49,10.77,10.76,0.01,0.0929,111624.17,119013.802,9.187,10.136873002212932,10.118048725514305,10.202757970658142,9.873333128432096
002372.SZ,20240911,10.69,10.91,10.63,10.85,10.77,0.08,0.7428,74938.6,80850.704,9.187,10.212170109007458,10.061575895418407,10.268642939103351,10.005103065322515
002372.SZ,20240912,10.79,10.95,10.62,10.65,10.85,-0.2,-1.8433,87173.16,93410.439,9.187,10.023927342021146,10.155697278911564,10.306291492500614,9.995690926973198
002372.SZ,20240913,10.67,10.76,10.53,10.54,10.65,-0.11,-1.0329,69019.95,73320.147,9.187,9.920393820178672,10.042751618719777,10.127460863863616,9.910981681829355
002372.SZ,20240918,10.54,10.68,10.4,10.59,10.54,0.05,0.4744,79096.36,83234.054,9.187,9.967454511925252,9.920393820178672,10.052163757069092,9.788623883288254
002372.SZ,20240919,10.63,10.99,10.63,10.69,10.59,0.1,0.9443,126149.2,135758.839,9.187,10.061575895418407,10.005103065322515,10.343940045897876,10.005103065322515
002372.SZ,20240920,10.69,10.69,10.48,10.59,10.69,-0.1,-0.9355,70965.65,74942.463,9.187,9.967454511925252,10.061575895418407,10.061575895418407,9.86392099008278
002372.SZ,20240923,10.55,10.76,10.51,10.61,10.59,0.02,0.1889,68457.11,72812.439,9.187,9.98627878862388,9.92980595852799,10.127460863863616,9.892157405130726
002372.SZ,20240924,10.95,11.67,10.79,11.43,10.61,0.82,7.7286,289706.62,326070.142,9.187,10.758074133267764,10.306291492500614,10.98396545365134,10.155697278911564
002372.SZ,20240925,11.62,11.83,11.34,11.4,11.43,-0.03,-0.2625,221395.39,257208.956,9.187,10.729837718219818,10.93690476190476,11.13455966724039,10.673364888123924
002372.SZ,20240926,11.28,12.43,11.21,12.43,11.3,1.13,10.0,318363.13,382126.478,9.2683,11.802820363084992,10.710845832308824,11.802820363084992,10.644377817392018
002372.SZ,20240927,12.93,13.67,12.86,13.67,12.43,1.24,9.9759,387452.15,519703.02,9.2683,12.980253770182772,12.277591898205063,12.980253770182772,12.211123883288256
002372.SZ,20240930,14.91,14.96,14.03,14.96,13.67,1.29,9.4367,345131.33,504366.989,9.2683,14.20516433079256,14.15768717728055,14.20516433079256,13.322089275469224
002372.SZ,20241008,16.46,16.46,14.64,15.39,14.96,0.43,2.8743,450970.09,708941.447,9.2683,14.61346785099582,15.629478936152776,15.629478936152776,13.901310548315712
002372.SZ,20241009,14.65,15.39,13.85,13.89,15.39,-1.5,-9.7466,312374.62,448518.261,9.2683,13.189153245635604,13.910805979018114,14.61346785099582,13.151171522825996
002372.SZ,20241010,13.85,14.56,13.58,14.16,13.89,0.27,1.9438,246370.09,347410.972,9.2683,13.445529874600442,13.151171522825996,13.8253471026965,12.89479489386116
002372.SZ,20241011,14.15,14.2,13.54,13.74,14.16,-0.42,-2.9661,175994.89,242620.797,9.2683,13.046721785099582,13.43603444389804,13.483511597410049,12.856813171051552
002372.SZ,20241014,13.89,14.09,13.34,14.06,13.74,0.32,2.329,263023.26,363043.585,9.2683,13.350575567576428,13.189153245635604,13.379061859683636,12.666904557003525
002372.SZ,20241015,13.93,14.27,13.6,13.9,14.06,-0.16,-1.138,156796.99,218782.05,9.2683,13.198648676338006,13.22713496844521,13.549979612326856,12.913785755265964
002372.SZ,20241016,13.89,14.7,13.74,14.3,13.9,0.4,2.8777,216406.33,309763.849,9.2683,13.578465904434063,13.189153245635604,13.958283132530122,13.046721785099582
002372.SZ,20241017,14.43,14.63,13.41,13.41,14.3,-0.89,-6.2238,248320.43,342839.216,9.2683,12.733372571920334,13.70190650356528,13.891815117613312,12.733372571920334
002372.SZ,20241018,13.41,13.99,13.21,13.69,13.41,0.28,2.088,190546.54,259646.997,9.2683,12.999244631587574,12.733372571920334,13.28410755265962,12.543463957872309
002372.SZ,20241021,13.81,14.45,13.52,14.22,13.69,0.53,3.8714,219400.07,309204.59,9.2683,13.502502458814853,13.113189800016391,13.720897364970083,12.83782230964675
002372.SZ,20241022,14.12,15.0,14.09,14.94,14.22,0.72,5.0633,246549.24,363250.996,9.2683,14.186173469387755,13.407548151790836,14.243146053602164,13.379061859683636
002372.SZ,20241023,14.94,15.22,14.77,14.96,14.94,0.02,0.1339,172020.2,258137.641,9.2683,14.20516433079256,14.186173469387755,14.452045529054995,14.02475114744693
002372.SZ,20241024,14.82,14.95,14.47,14.61,14.96,-0.35,-2.3396,128059.14,187159.484,9.2683,13.872824256208508,14.07222830095894,14.195668900090157,13.739888226374887
002372.SZ,20241025,14.59,15.48,14.47,15.18,14.61,0.57,3.9014,212626.71,322002.502,9.2683,14.41406380624539,13.853833394803704,14.698926727317437,13.739888226374887
002372.SZ,20241028,15.25,15.55,15.02,15.35,15.18,0.17,1.1199,98562.55,151053.224,9.2683,14.575486128186215,14.4805318211622,14.765394742234246,14.262136915006968
002372.SZ,20241029,15.36,15.55,14.96,15.04,15.35,-0.31,-2.0195,121051.47,183672.582,9.2683,14.28112777641177,14.584981558888616,14.765394742234246,14.20516433079256
002372.SZ,20241030,14.94,15.77,14.88,15.26,15.04,0.22,1.4628,147443.14,226636.12,9.2683,14.490027251864602,14.186173469387755,14.974294217687076,14.129200885173349
002372.SZ,20241031,15.2,15.28,14.72,14.89,15.26,-0.37,-2.4246,169661.53,253142.513,9.2683,14.138696315875748,14.433054667650191,14.509018113269404,13.977273993934926
002372.SZ,20241101,14.84,15.1,14.68,14.75,14.89,-0.14,-0.9402,105212.38,156379.402,9.2683,14.005760286042127,14.09121916236374,14.338100360626177,13.939292271125316
002372.SZ,20241104,14.76,15.06,14.38,14.67,14.75,-0.08,-0.5424,146589.89,214070.81,9.2683,13.929796840422917,14.015255716744528,14.300118637816574,13.654429350053276
002372.SZ,20241105,14.67,14.78,14.34,14.7,14.67,0.03,0.2045,146773.89,213515.554,9.2683,13.958283132530122,13.929796840422917,14.03424657814933,13.61644762724367
002372.SZ,20241106,14.78,14.92,14.25,14.7,14.7,0.0,0.0,163549.49,238125.768,9.2683,13.958283132530122,14.03424657814933,14.167182607982951,13.530988750922056
002372.SZ,20241107,14.68,15.1,14.48,14.96,14.7,0.26,1.7687,121535.11,181245.071,9.2683,14.20516433079256,13.939292271125316,14.338100360626177,13.749383657077288
002372.SZ,20241108,15.15,15.28,14.56,14.66,14.96,-0.3,-2.0053,136598.92,202443.673,9.2683,13.920301409720516,14.385577514138188,14.509018113269404,13.8253471026965
002372.SZ,20241111,14.57,14.58,14.16,14.33,14.66,-0.33,-2.251,125352.91,179408.949,9.2683,13.606952196541268,13.834842533398902,13.844337964101303,13.445529874600442
002372.SZ,20241112,14.33,14.66,14.21,14.34,14.33,0.01,0.0698,134823.21,194612.284,9.2683,13.61644762724367,13.606952196541268,13.920301409720516,13.493007028112451
002372.SZ,20241113,14.3,14.44,14.03,14.16,14.34,-0.18,-1.2552,85824.0,121270.185,9.2683,13.445529874600442,13.578465904434063,13.711401934267682,13.322089275469224
002372.SZ,20241114,14.16,14.29,13.96,13.97,14.16,-0.19,-1.3418,77737.94,109461.067,9.2683,13.265116691254816,13.445529874600442,13.568970473731662,13.255621260552417
002372.SZ,20241115,13.95,14.02,13.61,13.68,13.97,-0.29,-2.0759,89355.7,123050.754,9.2683,12.989749200885171,13.24612582985001,13.312593844766822,12.923281185968362
002372.SZ,20241118,13.7,13.8,13.2,13.27,13.68,-0.41,-2.9971,127413.28,171567.804,9.2683,12.600436542086715,13.008740062289975,13.103694369313992,12.533968527169904
002372.SZ,20241119,13.28,13.46,13.21,13.45,13.27,0.18,1.3564,84898.82,113282.321,9.2683,12.77135429472994,12.609931972789116,12.780849725432343,12.543463957872309
002372.SZ,20241120,13.45,13.5,13.31,13.39,13.45,-0.06,-0.4461,89160.98,119382.192,9.2683,12.714381710515532,12.77135429472994,12.818831448241948,12.63841826489632
002372.SZ,20241121,13.39,13.4,13.13,13.18,13.39,-0.21,-1.5683,97782.59,129408.982,9.2683,12.514977665765102,12.714381710515532,12.723877141217931,12.467500512253094
002372.SZ,20241122,13.14,13.18,12.66,12.67,13.18,-0.51,-3.8695,136590.3,176293.353,9.2683,12.030710699942627,12.476995942955496,12.514977665765102,12.021215269240228
002372.SZ,20241125,12.67,12.85,12.17,12.17,12.67,-0.5,-3.9463,258473.86,319675.22,9.2683,11.555939164822556,12.030710699942627,12.201628452585854,11.555939164822556
002372.SZ,20241126,12.34,12.5,12.16,12.27,12.17,0.1,0.8217,109853.2,135321.973,9.2683,11.650893471846569,11.71736148676338,11.869288378001803,11.546443734120157
002372.SZ,20241127,12.3,13.0,12.21,12.99,12.27,0.72,5.868,187572.83,237766.846,9.2683,12.334564482419474,11.679379763953774,12.344059913121876,11.593920887632162
002372.SZ,20241128,13.02,13.04,12.65,12.81,12.99,-0.18,-1.3857,106140.85,135942.577,9.2683,12.163646729776248,12.36305077452668,12.38204163593148,12.011719838537823
002372.SZ,20241129,12.76,13.25,12.76,13.0,12.81,0.19,1.4832,152229.22,199111.557,9.2683,12.344059913121876,12.11616957626424,12.581445680681911,12.11616957626424
002372.SZ,20241202,13.0,13.05,12.72,12.82,13.0,-0.18,-1.3846,147451.16,189869.722,9.2683,12.173142160478651,12.344059913121876,12.391537066633884,12.078187853454637
002372.SZ,20241203,12.78,12.95,12.68,12.92,12.82,0.1,0.78,103773.37,133039.629,9.2683,12.268096467502664,12.135160437669043,12.29658275960987,12.040206130645029
002372.SZ,20241204,12.9,12.98,12.68,12.74,12.92,-0.18,-1.3932,66644.54,85406.348,9.2683,12.09717871485944,12.249105606097862,12.325069051717074,12.040206130645029
002372.SZ,20241205,12.67,12.8,12.62,12.65,12.74,-0.09,-0.7064,61671.34,78189.71,9.2683,12.011719838537823,12.030710699942627,12.154151299073847,11.98323354643062
002372.SZ,20241206,12.68,12.85,12.64,12.81,12.65,0.16,1.2648,82950.24,105972.906,9.2683,12.163646729776248,12.040206130645029,12.201628452585854,12.002224407835424
002372.SZ,20241209,12.79,12.83,12.62,12.69,12.81,-0.12,-0.9368,78476.75,99566.97,9.2683,12.049701561347431,12.144655868371444,12.18263759118105,11.98323354643062
002372.SZ,20241210,13.12,13.5,12.8,12.81,12.69,0.12,0.9456,164318.39,215092.017,9.2683,12.163646729776248,12.458005081550692,12.818831448241948,12.154151299073847
002372.SZ,20241211,12.77,13.06,12.77,12.87,12.81,0.06,0.4684,92118.36,119080.976,9.2683,12.220619313990657,12.125665006966642,12.401032497336285,12.125665006966642
002372.SZ,20241212,12.88,13.37,12.76,13.32,12.87,0.45,3.4965,155695.95,204248.991,9.2683,12.64791369559872,12.23011474469306,12.695390849110728,12.11616957626424
002372.SZ,20241213,13.27,13.28,12.81,12.82,13.32,-0.5,-3.7538,167678.35,216439.0,9.2683,12.173142160478651,12.600436542086715,12.609931972789116,12.163646729776248
002372.SZ,20241216,12.84,12.9,12.53,12.64,12.82,-0.18,-1.4041,104568.71,132253.291,9.2683,12.002224407835424,12.192133021883452,12.249105606097862,11.897774670109008
002372.SZ,20241217,12.64,12.8,12.51,12.6,12.64,-0.04,-0.3165,95652.66,121101.999,9.2683,11.964242685025818,12.002224407835424,12.154151299073847,11.878783808704204
002372.SZ,20241218,12.63,12.75,12.6,12.63,12.6,0.03,0.2381,78891.61,99975.351,9.2683,11.992728977133025,11.992728977133025,12.106674145561838,11.964242685025818
002372.SZ,20241219,12.57,12.69,12.45,12.68,12.63,0.05,0.3959,70053.17,87845.661,9.2683,12.040206130645029,11.935756392918616,12.049701561347431,11.821811224489796
002372.SZ,20241220,12.65,12.71,12.51,12.54,12.68,-0.14,-1.1041,68667.69,86501.194,9.2683,11.90727010081141,12.011719838537823,12.068692422752234,11.878783808704204
002372.SZ,20241223,12.54,12.77,12.5,12.56,12.54,0.02,0.1595,89340.46,113066.201,9.2683,11.926260962216212,11.90727010081141,12.125665006966642,11.869288378001803
002372.SZ,20241224,12.56,12.77,12.54,12.69,12.56,0.13,1.035,60913.41,77052.369,9.2683,12.049701561347431,11.926260962216212,12.125665006966642,11.90727010081141
002372.SZ,20241225,12.7,12.8,12.52,12.7,12.69,0.01,0.0788,70912.41,89683.27,9.2683,12.059196992049833,12.059196992049833,12.154151299073847,11.888279239406604
002372.SZ,20241226,12.67,12.73,12.57,12.65,12.7,-0.05,-0.3937,56037.45,70809.572,9.2683,12.011719838537823,12.030710699942627,12.087683284157038,11.935756392918616
002372.SZ,20241227,12.63,12.86,12.58,12.7,12.65,0.05,0.3953,78834.92,100275.903,9.2683,12.059196992049833,11.992728977133025,12.211123883288256,11.945251823621016
002372.SZ,20241230,12.7,12.91,12.61,12.83,12.7,0.13,1.0236,94679.33,121105.821,9.2683,12.18263759118105,12.059196992049833,12.258601036800265,11.97373811572822
002372.SZ,20241231,12.83,13.08,12.57,12.63,12.83,-0.2,-1.5588,137744.1,176289.437,9.2683,11.992728977133025,12.18263759118105,12.420023358741089,11.935756392918616
002372.SZ,20250102,12.63,13.04,12.43,12.56,12.63,-0.07,-0.5542,160599.42,205200.609,9.2683,11.926260962216212,11.992728977133025,12.38204163593148,11.802820363084992
002372.SZ,20250103,12.58,12.82,12.31,12.33,12.56,-0.23,-1.8312,107526.02,134677.998,9.2683,11.70786605606098,11.945251823621016,12.173142160478651,11.688875194656177
002372.SZ,20250106,12.3,12.59,12.2,12.49,12.33,0.16,1.2976,83449.02,103985.668,9.2683,11.859792947299402,11.679379763953774,11.954747254323417,11.58442545692976
002372.SZ,20250107,12.52,12.64,12.35,12.52,12.49,0.03,0.2402,54383.96,67803.799,9.2683,11.888279239406604,11.888279239406604,12.002224407835424,11.72685691746578
002372.SZ,20250108,12.49,12.94,12.3,12.86,12.52,0.34,2.7157,129089.11,163294.043,9.2683,12.211123883288256,11.859792947299402,12.287087328907466,11.679379763953774
002372.SZ,20250109,12.8,12.83,12.41,12.42,12.86,-0.44,-3.4215,111482.61,139790.928,9.2683,11.79332493238259,12.154151299073847,12.18263759118105,11.783829501680191
002372.SZ,20250110,12.4,12.41,12.05,12.08,12.42,-0.34,-2.7375,87492.64,106753.489,9.2683,11.470480288500944,11.77433407097779,11.783829501680191,11.44199399639374
002372.SZ,20250113,12.06,12.3,12.01,12.16,12.08,0.08,0.6623,63140.02,76775.621,9.2683,11.546443734120157,11.45148942709614,11.679379763953774,11.404012273584131
002372.SZ,20250114,12.15,12.29,11.95,12.26,12.16,0.1,0.8224,122963.45,149049.099,9.2683,11.641398041144168,11.536948303417754,11.669884333251373,11.347039689369725
002372.SZ,20250115,12.2,12.33,12.05,12.16,12.26,-0.1,-0.8157,67055.48,81443.971,9.2683,11.546443734120157,11.58442545692976,11.70786605606098,11.44199399639374
002372.SZ,20250116,12.15,12.48,12.15,12.29,12.16,0.13,1.0691,83875.4,103357.536,9.2683,11.669884333251373,11.536948303417754,11.850297516597,11.536948303417754
002372.SZ,20250117,12.22,12.64,12.07,12.54,12.29,0.25,2.0342,123114.51,153170.715,9.2683,11.90727010081141,11.603416318334563,12.002224407835424,11.46098485779854
002372.SZ,20250120,12.61,12.68,12.3,12.34,12.54,-0.2,-1.5949,83303.0,103935.605,9.2683,11.71736148676338,11.97373811572822,12.040206130645029,11.679379763953774
002372.SZ,20250121,12.35,12.43,12.17,12.38,12.34,0.04,0.3241,60267.31,74235.06,9.2683,11.755343209572986,11.72685691746578,11.802820363084992,11.555939164822556
002372.SZ,20250122,12.32,12.33,12.02,12.08,12.38,-0.3,-2.4233,77246.0,93596.79,9.2683,11.470480288500944,11.698370625358578,11.70786605606098,11.413507704286534
002372.SZ,20250123,12.17,12.26,12.02,12.02,12.08,-0.06,-0.4967,62172.03,75302.025,9.2683,11.413507704286534,11.555939164822556,11.641398041144168,11.413507704286534
002372.SZ,20250124,12.02,12.2,11.96,12.09,12.02,0.07,0.5824,57373.24,69446.694,9.2683,11.479975719203344,11.413507704286534,11.58442545692976,11.356535120072127
002372.SZ,20250127,12.13,12.3,12.12,12.16,12.09,0.07,0.579,64746.6,79130.136,9.2683,11.546443734120157,11.51795744201295,11.679379763953774,11.508462011310549
002372.SZ,20250205,12.19,12.21,11.9,11.99,12.16,-0.17,-1.398,83200.49,99717.273,9.2683,11.38502141217933,11.574930026227358,11.593920887632162,11.299562535857715
002372.SZ,20250206,11.96,12.11,11.85,12.1,11.99,0.11,0.9174,76334.72,91417.116,9.2683,11.489471149905745,11.356535120072127,11.498966580608146,11.252085382345708
002372.SZ,20250207,12.08,12.42,12.0,12.21,12.1,0.11,0.9091,103408.18,126564.637,9.2683,11.593920887632162,11.470480288500944,11.79332493238259,11.394516842881732
002372.SZ,20250210,12.29,12.29,12.12,12.2,12.21,-0.01,-0.0819,81138.4,98814.004,9.2683,11.58442545692976,11.669884333251373,11.669884333251373,11.508462011310549
002372.SZ,20250211,12.2,12.2,11.97,12.03,12.2,-0.17,-1.3934,85177.55,102479.756,9.2683,11.423003134988935,11.58442545692976,11.58442545692976,11.366030550774529
002372.SZ,20250212,12.0,12.07,11.93,12.06,12.03,0.03,0.2494,56303.04,67463.968,9.2683,11.45148942709614,11.394516842881732,11.46098485779854,11.32804882796492
002372.SZ,20250213,12.06,12.3,12.04,12.1,12.06,0.04,0.3317,96533.68,117767.316,9.2683,11.489471149905745,11.45148942709614,11.679379763953774,11.432498565691336
002372.SZ,20250214,12.1,12.13,11.98,12.1,12.1,0.0,0.0,55115.84,66463.086,9.2683,11.489471149905745,11.489471149905745,11.51795744201295,11.375525981476928
002372.SZ,20250217,12.09,12.12,11.93,12.0,12.1,-0.1,-0.8264,77786.96,93280.607,9.2683,11.394516842881732,11.479975719203344,11.508462011310549,11.32804882796492
002372.SZ,20250218,11.98,11.98,11.68,11.72,12.0,-0.28,-2.3333,100643.69,119112.353,9.2683,11.128644783214492,11.375525981476928,11.375525981476928,11.090663060404886
002372.SZ,20250219,11.7,11.77,11.61,11.71,11.72,-0.01,-0.0853,70099.48,81925.948,9.2683,11.11914935251209,11.109653921809688,11.176121936726496,11.024195045488074
002372.SZ,20250220,11.72,11.73,11.52,11.56,11.71,-0.15,-1.281,84314.83,97603.581,9.2683,10.976717891976069,11.128644783214492,11.138140213916891,10.93873616916646
002372.SZ,20250221,11.53,11.64,11.42,11.6,11.56,0.04,0.346,94922.79,109492.686,9.2683,11.014699614785671,10.948231599868862,11.05268133759528,10.843781862142448
002372.SZ,20250224,11.6,11.72,11.55,11.67,11.6,0.07,0.6034,107900.4,125641.879,9.2683,11.081167629702485,11.014699614785671,11.128644783214492,10.967222461273668
002372.SZ,20250225,11.65,11.66,11.49,11.5,11.67,-0.17,-1.4567,80630.66,93026.613,9.2683,10.91974530776166,11.06217676829768,11.071672199000082,10.910249877059258
002372.SZ,20250226,11.51,11.61,11.47,11.53,11.5,0.03,0.2609,66626.82,76692.693,9.2683,10.948231599868862,10.929240738464062,11.024195045488074,10.891259015654455
002372.SZ,20250227,11.5,12.09,11.5,11.95,11.53,0.42,3.6427,229163.35,271761.466,9.2683,11.347039689369725,10.91974530776166,11.479975719203344,10.91974530776166
002372.SZ,20250228,12.0,12.28,11.86,11.9,11.95,-0.05,-0.4184,154643.18,186903.577,9.2683,11.299562535857715,11.394516842881732,11.660388902548972,11.261580813048113
002372.SZ,20250303,11.88,12.14,11.85,11.91,11.9,0.01,0.084,88410.77,106014.737,9.2683,11.309057966560118,11.280571674452917,11.527452872715353,11.252085382345708
002372.SZ,20250304,11.91,11.95,11.74,11.8,11.91,-0.11,-0.9236,68550.31,80921.567,9.2683,11.204608228833704,11.309057966560118,11.347039689369725,11.147635644619294
002372.SZ,20250305,11.8,11.81,11.67,11.72,11.8,-0.08,-0.678,74461.77,87249.788,9.2683,11.128644783214492,11.204608228833704,11.214103659536104,11.081167629702485
002372.SZ,20250306,11.77,12.06,11.69,12.05,11.72,0.33,2.8157,130186.52,154750.141,9.2683,11.44199399639374,11.176121936726496,11.45148942709614,11.100158491107283
002372.SZ,20250307,12.0,12.32,11.88,12.23,12.05,0.18,1.4938,127576.92,155217.541,9.2683,11.612911749036964,11.394516842881732,11.698370625358578,11.280571674452917
002372.SZ,20250310,12.27,12.46,12.21,12.31,12.23,0.08,0.6541,114543.54,141324.513,9.2683,11.688875194656177,11.650893471846569,11.831306655192195,11.593920887632162
002372.SZ,20250311,12.2,12.32,12.12,12.21,12.31,-0.1,-0.8123,84147.85,102694.376,9.2683,11.593920887632162,11.58442545692976,11.698370625358578,11.508462011310549
002372.SZ,20250312,12.24,12.26,11.96,12.02,12.21,-0.19,-1.5561,94224.63,113373.297,9.2683,11.413507704286534,11.622407179739367,11.641398041144168,11.356535120072127
002372.SZ,20250313,12.03,12.1,11.94,11.96,12.02,-0.06,-0.4992,64939.5,77938.149,9.2683,11.356535120072127,11.423003134988935,11.489471149905745,11.337544258667322
002372.SZ,20250314,11.99,12.27,11.88,12.24,11.96,0.28,2.3411,115301.21,139814.834,9.2683,11.622407179739367,11.38502141217933,11.650893471846569,11.280571674452917
002372.SZ,20250317,12.28,12.55,12.26,12.4,12.24,0.16,1.3072,101354.1,125711.353,9.2683,11.77433407097779,11.660388902548972,11.91676553151381,11.641398041144168
002372.SZ,20250318,12.42,12.55,12.32,12.42,12.4,0.02,0.1613,60775.0,75502.024,9.2683,11.79332493238259,11.79332493238259,11.91676553151381,11.698370625358578
002372.SZ,20250319,12.37,12.51,12.26,12.48,12.42,0.06,0.4831,74800.66,92638.332,9.2683,11.850297516597,11.745847778870584,11.878783808704204,11.641398041144168
002372.SZ,20250320,12.48,12.54,12.3,12.32,12.48,-0.16,-1.2821,50332.66,62242.903,9.2683,11.698370625358578,11.850297516597,11.90727010081141,11.679379763953774
002372.SZ,20250321,12.33,12.44,12.17,12.28,12.32,-0.04,-0.3247,69153.53,85037.497,9.2683,11.660388902548972,11.70786605606098,11.812315793787397,11.555939164822556
002372.SZ,20250324,12.26,12.4,12.15,12.31,12.28,0.03,0.2443,58415.13,71699.103,9.2683,11.688875194656177,11.641398041144168,11.77433407097779,11.536948303417754
002372.SZ,20250325,12.26,12.4,12.21,12.39,12.31,0.08,0.6499,59303.0,73081.369,9.2683,11.764838640275388,11.641398041144168,11.77433407097779,11.593920887632162
002372.SZ,20250326,12.4,12.45,12.16,12.17,12.39,-0.22,-1.7756,69944.93,85647.109,9.2683,11.555939164822556,11.77433407097779,11.821811224489796,11.546443734120157
002372.SZ,20250327,12.14,12.45,12.08,12.41,12.17,0.24,1.9721,97261.55,119982.488,9.2683,11.783829501680191,11.527452872715353,11.821811224489796,11.470480288500944
002372.SZ,20250328,12.42,12.44,12.19,12.19,12.41,-0.22,-1.7728,56425.22,69345.795,9.2683,11.574930026227358,11.79332493238259,11.812315793787397,11.574930026227358
002372.SZ,20250331,12.2,12.36,11.96,11.97,12.19,-0.22,-1.8048,69584.01,84089.71,9.2683,11.366030550774529,11.58442545692976,11.736352348168182,11.356535120072127
002372.SZ,20250401,11.98,12.28,11.95,12.18,11.97,0.21,1.7544,67310.0,82034.067,9.2683,11.565434595524955,11.375525981476928,11.660388902548972,11.347039689369725
002372.SZ,20250402,12.18,12.3,12.11,12.12,12.18,-0.06,-0.4926,51736.0,63170.822,9.2683,11.508462011310549,11.565434595524955,11.679379763953774,11.498966580608146
002372.SZ,20250403,12.09,12.21,11.95,11.99,12.12,-0.13,-1.0726,68951.54,83043.714,9.2683,11.38502141217933,11.479975719203344,11.593920887632162,11.347039689369725
002372.SZ,20250407,11.65,11.66,10.85,11.18,11.99,-0.81,-6.7556,171635.16,193569.349,9.2683,10.615891525284813,11.06217676829768,11.071672199000082,10.302542312105563
002372.SZ,20250408,11.2,11.63,11.19,11.5,11.18,0.32,2.8623,137288.25,157768.212,9.2683,10.91974530776166,10.634882386689616,11.04318590689288,10.625386955987215
002372.SZ,20250409,11.38,12.45,11.3,12.45,11.5,0.95,8.2609,215731.19,258267.581,9.2683,11.821811224489796,10.805800139332844,11.821811224489796,10.729836693713631
002372.SZ,20250410,12.35,12.41,12.03,12.09,12.45,-0.36,-2.8916,149676.27,182103.24,9.2683,11.479975719203344,11.72685691746578,11.783829501680191,11.423003134988935
002372.SZ,20250411,11.99,12.05,11.81,11.89,12.09,-0.2,-1.6543,81128.73,96625.376,9.2683,11.290067105155316,11.38502141217933,11.44199399639374,11.214103659536104
002372.SZ,20250414,11.95,11.98,11.82,11.85,11.89,-0.04,-0.3364,62362.08,74068.85,9.2683,11.252085382345708,11.347039689369725,11.375525981476928,11.223599090238505
002372.SZ,20250415,11.86,11.89,11.65,11.72,11.85,-0.13,-1.097,59720.38,69996.347,9.2683,11.128644783214492,11.261580813048113,11.290067105155316,11.06217676829768
002372.SZ,20250416,11.77,12.02,11.71,11.99,11.72,0.27,2.3038,93012.93,110179.452,9.2683,11.38502141217933,11.176121936726496,11.413507704286534,11.11914935251209
002372.SZ,20250417,11.89,12.68,11.82,12.44,11.99,0.45,3.7531,237052.1,294874.302,9.2683,11.812315793787397,11.290067105155316,12.040206130645029,11.223599090238505
002372.SZ,20250418,12.44,12.56,12.28,12.3,12.44,-0.14,-1.1254,86960.1,107846.892,9.2683,11.679379763953774,11.812315793787397,11.926260962216212,11.660388902548972
002372.SZ,20250421,12.31,12.35,12.04,12.25,12.3,-0.05,-0.4065,98199.69,119408.99,9.2683,11.631902610441768,11.688875194656177,11.72685691746578,11.432498565691336
002372.SZ,20250422,12.24,12.6,12.08,12.54,12.25,0.29,2.3673,166140.09,206772.864,9.2683,11.90727010081141,11.622407179739367,11.964242685025818,11.470480288500944
002372.SZ,20250423,12.5,12.58,12.18,12.2,12.54,-0.34,-2.7113,104812.89,128938.581,9.2683,11.58442545692976,11.869288378001803,11.945251823621016,11.565434595524955
002372.SZ,20250424,12.25,12.36,12.11,12.3,12.2,0.1,0.8197,59908.58,73310.886,9.2683,11.679379763953774,11.631902610441768,11.736352348168182,11.498966580608146
002372.SZ,20250425,12.28,12.48,12.17,12.26,12.3,-0.04,-0.3252,61037.35,75341.804,9.2683,11.641398041144168,11.660388902548972,11.850297516597,11.555939164822556
002372.SZ,20250428,12.08,12.08,11.64,11.71,12.26,-0.55,-4.4861,130769.8,154027.715,9.2683,11.11914935251209,11.470480288500944,11.470480288500944,11.05268133759528
002372.SZ,20250429,11.71,11.75,11.64,11.7,11.71,-0.01,-0.0854,35623.6,41676.636,9.2683,11.109653921809688,11.11914935251209,11.157131075321695,11.05268133759528
002372.SZ,20250430,11.73,11.84,11.7,11.8,11.7,0.1,0.8547,43910.23,51717.811,9.2683,11.204608228833704,11.138140213916891,11.242589951643309,11.109653921809688
