ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000628.SZ,20241031,73.91,78.77,70.9,71.95,72.6,-0.65,-0.8953,643814.23,4742238.762,3.1918,71.86893972585592,73.82673155160543,78.68125618075985,70.82012267634727
000628.SZ,20241101,68.1,69.44,64.76,64.76,71.95,-7.19,-9.9931,346111.38,2300900.824,3.1918,64.68704012017275,68.0232772109908,69.36176754083996,64.68704012017275
000628.SZ,20241104,61.0,65.86,61.0,64.18,64.76,-0.58,-0.8956,245433.07,1569218.904,3.1918,64.10769355949178,60.93127620955124,65.78580083870564,60.93127620955124
000628.SZ,20241105,65.0,68.8,64.13,67.22,64.18,3.04,4.7367,318241.13,2116191.305,3.1918,67.1442686361645,64.92676973148902,68.72248857732991,64.05774989046755
000628.SZ,20241106,68.26,70.0,67.0,67.88,67.22,0.66,0.9819,299696.17,2054511.901,3.1918,67.80352506728423,68.18309695186832,69.92113663391126,66.92451649245791
000628.SZ,20241107,67.02,71.25,66.66,69.87,67.88,1.99,2.9316,291199.14,2024672.84,3.1918,69.79128309444829,66.9444939600676,71.16972835951681,66.5848995430932
000628.SZ,20241108,69.6,73.98,69.5,69.61,69.87,-0.26,-0.3721,312376.25,2225089.242,3.1918,69.53157601552232,69.52158728171747,73.89665268823936,69.42169994366904
000628.SZ,20241111,69.66,71.87,68.58,70.79,69.61,1.18,1.6952,252734.96,1786892.488,3.1918,70.71024660449397,69.58151968454654,71.78902985541717,68.50273643362334
000628.SZ,20241112,69.56,69.98,65.8,67.27,70.79,-3.52,-4.9725,284395.51,1932730.43,3.1918,67.19421230518871,69.4816323464981,69.90115916630157,65.72586843587658
000628.SZ,20241113,66.6,67.6,64.89,66.46,67.27,-0.81,-1.2041,154689.05,1020287.573,3.1918,66.3851248669963,66.52496714026414,67.52384052074858,64.81689365963574
000628.SZ,20241114,65.8,66.46,64.0,64.2,66.46,-2.26,-3.4005,132105.53,860263.295,3.1918,64.12767102710147,65.72586843587658,66.3851248669963,63.92789635100458
000628.SZ,20241115,64.65,66.21,60.35,60.41,64.2,-3.79,-5.9034,200763.6,1268493.417,3.1918,60.341940915065415,64.57716404831947,66.1354065218752,60.282008512236345
000628.SZ,20241118,60.45,60.69,55.5,56.14,60.41,-4.27,-7.0684,214316.29,1225059.387,3.1918,56.07675158039683,60.3818958502848,60.621625461601056,55.43747261688678
000628.SZ,20241119,56.21,57.66,55.4,57.3,56.14,1.16,2.0663,165743.39,938463.785,3.1918,57.23544470175878,56.14667271703074,57.59503911873318,55.33758527883834
000628.SZ,20241120,56.96,58.76,56.68,58.42,57.3,1.12,1.9546,166855.01,967880.633,3.1918,58.35418288790137,56.89582775239408,58.69379983726608,56.61614320585843
000628.SZ,20241121,58.0,63.08,57.85,60.73,58.42,2.31,3.9541,276821.31,1693176.792,3.1918,60.66158039682044,57.93465606809789,63.00893284095889,57.78482506102523
000628.SZ,20241122,60.0,61.6,58.3,58.42,60.73,-2.31,-3.8037,186787.09,1122750.166,3.1918,58.35418288790137,59.93240282906679,61.53060023784191,58.23431808224323
000628.SZ,20241125,57.99,58.84,55.65,57.71,58.42,-0.71,-1.2153,141826.4,804969.604,3.1918,57.64498278775741,57.924667334293055,58.77370970770484,55.58730362395945
000628.SZ,20241126,57.69,58.3,56.5,56.64,57.71,-1.07,-1.8541,83050.66,476173.427,3.1918,56.57618827063905,57.625005320147714,58.23431808224323,56.43634599737123
000628.SZ,20241127,56.5,57.79,55.05,57.79,56.64,1.15,2.0304,110220.0,622439.692,3.1918,57.72489265819616,56.43634599737123,57.72489265819616,54.98797959566878
000628.SZ,20241128,58.22,59.29,57.45,58.1,57.79,0.31,0.5364,144749.0,844865.073,3.1918,58.03454340614635,58.15440821180447,59.22320272892284,57.38527570883146
000628.SZ,20241129,57.55,59.8,57.55,59.02,58.1,0.92,1.5835,160336.39,942502.521,3.1918,58.95350691619203,57.48516304687989,59.7326281529699,57.48516304687989
000628.SZ,20241202,58.8,59.18,57.5,59.01,59.02,-0.01,-0.0169,142193.0,833917.986,3.1918,58.94351818238719,58.733754772485455,59.11332665706954,57.43521937785568
000628.SZ,20241203,59.68,59.88,57.24,58.38,59.01,-0.63,-1.0676,136782.73,800702.228,3.1918,58.31422795268199,59.61276334731177,59.812538023408656,57.17551229892972
000628.SZ,20241204,58.49,59.26,57.37,57.43,58.38,-0.95,-1.6273,96985.71,564744.823,3.1918,57.365298241221765,58.42410402453528,59.193236527508304,57.30536583839269
000628.SZ,20241205,56.91,60.28,56.85,59.62,57.43,2.19,3.8133,194051.76,1150320.892,3.1918,59.5528309444827,56.84588408336985,60.21208737560244,56.785951680540784
000628.SZ,20241206,60.08,63.1,58.96,61.53,59.62,1.91,3.2036,239259.5,1468450.559,3.1918,61.460679101208,60.01231269950555,63.02891030856858,58.89357451336297
000628.SZ,20241209,60.89,61.61,58.84,59.49,61.53,-2.04,-3.3155,149580.26,895432.261,3.1918,59.42297740501972,60.82140013769794,61.54058897164675,58.77370970770484
000628.SZ,20241210,62.0,62.0,59.99,60.08,59.49,0.59,0.9918,155222.75,945788.88,3.1918,60.01231269950555,61.93014959003568,61.93014959003568,59.92241409526195
000628.SZ,20241211,59.3,62.78,59.22,61.78,60.08,1.7,2.8296,162593.96,991270.017,3.1918,61.71039744632911,59.23319146272768,62.70927082681356,59.15328159228892
000628.SZ,20241212,61.2,61.72,60.17,60.96,61.78,-0.82,-1.3273,102661.73,625367.536,3.1918,60.891321274331865,61.13105088564813,61.650465043500034,60.10221130374915
000628.SZ,20241213,60.1,60.5,58.9,58.98,60.96,-1.98,-3.248,101926.9,607866.14,3.1918,58.91355198097265,60.03229016711524,60.431839519309015,58.8336421105339
000628.SZ,20241216,59.85,64.0,58.62,61.16,58.98,2.18,3.6962,259288.01,1602108.85,3.1918,61.091095950428745,59.782571821994125,63.92789635100458,58.55395756399825
000628.SZ,20241217,60.69,63.2,59.11,60.29,61.16,-0.87,-1.4225,189660.08,1152850.444,3.1918,60.22207610940728,60.621625461601056,63.12879764661702,59.043405520435634
000628.SZ,20241218,60.33,61.33,58.68,60.28,60.29,-0.01,-0.0166,134296.14,805570.915,3.1918,60.21208737560244,60.26203104462665,61.2609044251111,58.61388996682732
000628.SZ,20241219,59.58,64.8,59.35,63.39,60.28,3.11,5.1593,301936.37,1889310.074,3.1918,63.31858358890906,59.51287600926332,64.72699505539214,59.2831351317519
000628.SZ,20241220,62.54,64.15,61.77,63.21,63.39,-0.18,-0.284,217641.45,1374307.1,3.1918,63.13878638042186,62.46954121549728,64.07772735807725,61.700408712524265
000628.SZ,20241223,63.55,64.18,60.81,61.3,63.21,-1.91,-3.0217,158169.0,984088.657,3.1918,61.23093822369657,63.47840332978657,64.10769355949178,60.7414902672592
000628.SZ,20241224,61.49,62.98,60.3,61.91,61.3,0.61,0.9951,116278.4,719552.044,3.1918,61.84025098579208,61.42072416598862,62.90904550291044,60.23206484321212
000628.SZ,20241225,61.39,64.99,60.51,63.16,61.91,1.25,2.0191,205533.02,1290762.894,3.1918,63.08884271139764,61.32083682794017,64.91678099768417,60.441828253113854
000628.SZ,20241226,62.7,65.43,62.48,64.87,63.16,1.71,2.7074,208837.45,1339688.858,3.1918,64.79691619202605,62.6293609563748,65.35628528509734,62.40960881266822
000628.SZ,20241227,64.33,65.2,63.35,63.65,64.87,-1.22,-1.8807,156404.87,1005300.202,3.1918,63.57829066783502,64.25752456656444,65.12654440758591,63.27862865368969
000628.SZ,20241230,64.3,64.6,62.71,63.21,63.65,-0.44,-0.6913,99994.71,633180.43,3.1918,63.13878638042186,64.2275583651499,64.52722037929524,62.63934969017964
000628.SZ,20241231,63.8,63.99,61.27,62.29,63.21,-0.92,-1.4555,136531.58,854206.915,3.1918,62.21982287037618,63.72812167490768,63.91790761719974,61.200972022282045
000628.SZ,20250102,61.3,61.4,56.06,56.09,62.29,-6.2,-9.9534,219542.19,1272948.551,3.1918,56.026807911372615,61.23093822369657,61.33082556174501,55.99684170995807
000628.SZ,20250103,56.18,56.48,51.08,51.42,56.09,-4.67,-8.3259,168616.7,897023.879,3.1918,51.36206922451024,56.1167065156162,56.416368529761534,51.022452275145525
000628.SZ,20250106,51.0,51.92,49.68,50.45,51.42,-0.97,-1.8864,108079.02,548485.896,3.1918,50.393162045440334,50.94254240470677,51.86150591475247,49.6240295424673
000628.SZ,20250107,50.48,51.24,50.07,51.23,50.45,0.78,1.5461,91848.56,465912.058,3.1918,51.1722832822182,50.42312824685486,51.18227201602304,50.01359016085624
000628.SZ,20250108,50.8,51.18,48.78,50.69,51.23,-0.54,-1.0541,123417.0,617352.024,3.1918,50.63289165675659,50.74276772860988,51.12233961319397,48.725043500031305
000628.SZ,20250109,50.06,51.1,49.92,50.31,50.69,-0.38,-0.7497,88654.0,448189.9,3.1918,50.2533197721725,50.0036014270514,51.04242974275522,49.863759153783576
000628.SZ,20250110,50.01,51.72,49.08,49.13,50.31,-1.18,-2.3455,113774.51,575431.37,3.1918,49.07464918320086,49.95365775802716,51.66173123865558,49.02470551417664
000628.SZ,20250113,48.0,49.35,47.67,49.18,49.13,0.05,0.1018,73878.0,359951.749,3.1918,49.12459285222508,47.94592226325343,49.29440132690743,47.616294047693565
000628.SZ,20250114,49.3,52.23,48.88,51.93,49.18,2.75,5.5917,142605.79,726814.333,3.1918,51.87149464855731,49.24445765788321,52.17115666270264,48.824930838079744
000628.SZ,20250115,51.81,52.65,50.95,51.1,51.93,-0.83,-1.5983,88808.25,457133.815,3.1918,51.04242974275522,51.75162984289918,52.59068348250611,50.89259873568256
000628.SZ,20250116,51.11,52.12,50.52,51.29,51.1,0.19,0.3718,96312.0,495099.107,3.1918,51.23221568504726,51.052418476560064,52.06128059084935,50.46308318207424
000628.SZ,20250117,50.98,51.99,50.62,51.45,51.29,0.16,0.312,84179.27,432029.693,3.1918,51.39203542592477,50.92256493709708,51.93142705138638,50.56297052012268
000628.SZ,20250120,51.58,54.0,51.3,53.4,51.45,1.95,3.7901,153904.26,806792.755,3.1918,53.339838517869445,51.52188896538775,53.93916254616011,51.2422044188521
000628.SZ,20250121,53.19,58.74,53.0,56.37,53.4,2.97,5.5618,285651.19,1586881.117,3.1918,56.30649245790824,53.130075107967706,58.67382236965639,52.94028916567567
000628.SZ,20250122,56.1,57.56,55.0,57.17,56.37,0.8,1.4192,176235.6,989902.46,3.1918,57.10559116229581,56.03679664517745,57.49515178068474,54.93803592664456
000628.SZ,20250123,57.5,61.8,57.11,57.95,57.17,0.78,1.3644,273083.91,1620808.495,3.1918,57.88471239907368,57.43521937785568,61.7303749139388,57.04565875946674
000628.SZ,20250124,57.5,58.31,54.5,56.0,57.95,-1.95,-3.365,234700.65,1327084.959,3.1918,55.93690930712901,57.43521937785568,58.24430681604808,54.43859923640233
000628.SZ,20250127,56.01,56.2,53.81,54.15,56.0,-1.85,-3.3036,118464.0,649219.766,3.1918,54.088993553232775,55.946898040933846,56.13668398322589,53.74937660386807
000628.SZ,20250205,56.37,57.0,54.49,55.01,54.15,0.86,1.5882,181193.9,1013277.645,3.1918,54.9480246604494,56.30649245790824,56.935782687613454,54.42861050259749
000628.SZ,20250206,54.74,56.0,54.18,55.54,55.01,0.53,0.9635,138129.75,763023.148,3.1918,55.47742755210616,54.67832884771861,55.93690930712901,54.11895975464731
000628.SZ,20250207,56.05,60.05,55.81,58.24,55.54,2.7,4.8614,289696.58,1684106.142,3.1918,58.174385679414165,55.98685297615323,59.982346498091005,55.747123364836966
000628.SZ,20250210,59.0,62.28,59.0,60.96,58.24,2.72,4.6703,295668.02,1796606.054,3.1918,60.891321274331865,58.93352944858234,62.20983413657133,58.93352944858234
000628.SZ,20250211,60.09,60.09,58.1,58.13,60.96,-2.83,-4.6424,180776.77,1061763.923,3.1918,58.06450960756088,60.0223014333104,60.0223014333104,58.03454340614635
000628.SZ,20250212,57.83,58.59,57.3,58.38,58.13,0.25,0.4301,135901.51,789706.426,3.1918,58.31422795268199,57.76484759341554,58.52399136258373,57.23544470175878
000628.SZ,20250213,58.38,60.57,56.29,58.83,58.38,0.45,0.7708,267342.98,1562523.145,3.1918,58.76372097389999,58.31422795268199,60.50176065594293,56.22658258746949
000628.SZ,20250214,58.18,59.88,56.52,58.6,58.83,-0.23,-0.391,211000.52,1235824.651,3.1918,58.53398009638857,58.114453276585095,59.812538023408656,56.45632346498092
000628.SZ,20250217,58.8,62.2,58.6,59.35,58.6,0.75,1.2799,252924.23,1526837.047,3.1918,59.2831351317519,58.733754772485455,62.129924266132576,58.53398009638857
000628.SZ,20250218,58.35,61.9,56.92,57.35,59.35,-2.0,-3.3698,223530.49,1316940.835,3.1918,57.28538837078301,58.28426175126745,61.83026225198724,56.8558728171747
000628.SZ,20250219,57.0,59.97,56.55,58.53,57.35,1.18,2.0575,164690.38,960102.023,3.1918,58.46405895975465,56.935782687613454,59.90243662765226,56.48628966639544
000628.SZ,20250220,57.91,58.23,57.01,57.37,58.53,-1.16,-1.9819,115575.01,665340.037,3.1918,57.30536583839269,57.8447574638543,58.16439694560932,56.94577142141829
000628.SZ,20250221,57.65,59.19,57.37,58.85,57.37,1.48,2.5797,183295.62,1073250.659,3.1918,58.78369844150968,57.58505038492834,59.12331539087438,57.30536583839269
000628.SZ,20250224,58.3,59.17,57.48,58.85,58.85,0.0,0.0,139486.36,813524.332,3.1918,58.78369844150968,58.23431808224323,59.103337923264704,57.41524191024598
000628.SZ,20250225,57.64,58.68,56.86,57.18,58.85,-1.67,-2.8377,148318.28,851982.171,3.1918,57.11557989610065,57.5750616511235,58.61388996682732,56.79594041434562
000628.SZ,20250226,57.16,57.2,55.66,55.91,57.18,-1.27,-2.2211,136367.24,765230.621,3.1918,55.847010702885406,57.09560242849096,57.13555736371034,55.59729235776429
000628.SZ,20250227,55.61,57.26,55.61,56.06,55.91,0.15,0.2683,102721.92,578227.638,3.1918,55.99684170995807,55.54734868874007,57.19548976653941,55.54734868874007
000628.SZ,20250228,55.62,55.66,52.13,52.15,56.06,-3.91,-6.9747,131526.34,704336.242,3.1918,52.09124679226388,55.55733742254491,55.59729235776429,52.0712693246542
000628.SZ,20250303,52.15,52.37,50.75,51.5,52.15,-0.65,-1.2464,84343.61,437020.256,3.1918,51.44197909494899,52.09124679226388,52.31099893597046,50.69282405958566
000628.SZ,20250304,50.91,52.2,50.9,52.07,51.5,0.57,1.1068,57009.25,294918.16,3.1918,52.011336921825134,50.85264380046317,52.14119046128811,50.84265506665833
000628.SZ,20250305,52.1,53.6,51.28,52.42,52.07,0.35,0.6722,96915.0,505491.016,3.1918,52.36094260499469,52.04130312323967,53.53961319396634,51.22222695124242
000628.SZ,20250306,52.7,53.4,52.23,53.12,52.42,0.7,1.3354,97565.65,516423.909,3.1918,53.0601539713338,52.64062715153033,53.339838517869445,52.17115666270264
000628.SZ,20250307,53.0,53.0,51.8,52.1,53.12,-1.02,-1.9202,74690.54,391163.047,3.1918,52.04130312323967,52.94028916567567,52.94028916567567,51.74164110909432
000628.SZ,20250310,51.85,52.24,51.4,51.77,52.1,-0.33,-0.6334,49574.9,256467.809,3.1918,51.7116749076798,51.79158477811855,52.18114539650749,51.34209175690055
000628.SZ,20250311,51.03,51.65,50.8,51.49,51.77,-0.28,-0.5409,59053.35,302263.421,3.1918,51.43199036114415,50.9725086061213,51.59181010202166,50.74276772860988
000628.SZ,20250312,53.0,53.9,52.21,52.35,51.49,0.86,1.6702,108892.0,576788.818,3.1918,52.291021468360775,52.94028916567567,53.83927520811167,52.15117919509295
000628.SZ,20250313,53.0,53.29,51.51,51.99,52.35,-0.36,-0.6877,73215.81,383457.452,3.1918,51.93142705138638,52.94028916567567,53.22996244601615,51.45196782875384
000628.SZ,20250314,51.99,52.8,51.31,52.42,51.99,0.43,0.8271,73789.81,384238.505,3.1918,52.36094260499469,51.93142705138638,52.74051448957877,51.25219315265695
000628.SZ,20250317,52.09,54.6,51.8,53.65,52.42,1.23,2.3464,118634.02,630041.346,3.1918,53.58955686299056,52.031314389434826,54.53848657445079,51.74164110909432
000628.SZ,20250318,53.12,53.77,53.02,53.3,53.65,-0.35,-0.6524,74098.25,395220.285,3.1918,53.239951179821,53.0601539713338,53.70942166864869,52.96026663328536
000628.SZ,20250319,53.32,53.97,52.52,53.09,53.3,-0.21,-0.394,62340.39,331326.85,3.1918,53.03018776991927,53.25992864743069,53.90919634474557,52.46082994304313
000628.SZ,20250320,53.0,53.2,52.22,52.27,53.09,-0.82,-1.5445,44287.0,233347.353,3.1918,52.21111159792203,52.94028916567567,53.14006384177255,52.1611679288978
000628.SZ,20250321,52.0,52.01,51.0,51.0,52.27,-1.27,-2.4297,58253.0,299197.093,3.1918,50.94254240470677,51.94141578519122,51.95140451899606,50.94254240470677
000628.SZ,20250324,50.88,50.88,48.92,49.83,51.0,-1.17,-2.2941,60758.32,302493.839,3.1918,49.77386054953997,50.82267759904864,50.82267759904864,48.86488577329913
000628.SZ,20250325,50.2,50.2,48.7,48.77,49.83,-1.06,-2.1272,47452.11,234022.421,3.1918,48.71505476622646,50.14344370031922,50.14344370031922,48.64513362959254
000628.SZ,20250326,48.77,49.13,48.42,48.6,48.77,-0.17,-0.3486,44306.0,215948.604,3.1918,48.5452462915441,48.71505476622646,49.07464918320086,48.3654490830569
000628.SZ,20250327,48.58,48.93,47.77,48.7,48.6,0.1,0.2058,47005.01,227629.779,3.1918,48.64513362959254,48.52526882393441,48.87487450710397,47.71618138574202
000628.SZ,20250328,48.58,48.88,47.9,47.98,48.7,-0.72,-1.4784,34424.0,166416.79,3.1918,47.92594479564374,48.52526882393441,48.824930838079744,47.84603492520499
000628.SZ,20250331,47.1,47.69,45.79,46.38,47.98,-1.6,-3.3347,61842.36,287609.501,3.1918,46.32774738686863,47.04693622081744,47.63627151530325,45.7384120923828
000628.SZ,20250401,46.87,47.2,46.38,46.64,46.38,0.26,0.5606,39441.0,184323.062,3.1918,46.587454465794586,46.81719534330601,47.14682355886588,46.32774738686863
000628.SZ,20250402,46.65,47.1,46.53,46.72,46.64,0.08,0.1715,27278.0,127607.58,3.1918,46.66736433623334,46.59744319959943,47.04693622081744,46.47757839394129
000628.SZ,20250403,46.0,46.75,45.66,45.87,46.72,-0.85,-1.8193,39872.0,183984.415,3.1918,45.81832196282157,45.948175502284535,46.69733053764788,45.608558552919824
000628.SZ,20250407,42.02,43.55,41.28,41.28,45.87,-4.59,-10.0065,48077.24,200843.321,3.1918,41.233493146397954,41.972659447956445,43.50093572009765,41.233493146397954
000628.SZ,20250408,40.0,41.02,38.38,39.49,41.28,-1.79,-4.3362,117398.59,461743.041,3.1918,39.4455097953308,39.95493521937786,40.973786067472,38.33676034299306
000628.SZ,20250409,38.51,40.91,36.7,40.57,39.49,1.08,2.7349,110979.14,434370.671,3.1918,40.524293046254,38.46661388245603,40.86390999561871,36.65865306377919
000628.SZ,20250410,41.0,42.25,41.0,41.67,40.57,1.1,2.7114,74568.24,311406.578,3.1918,41.62305376478689,40.95380859986231,42.20240032546786,40.95380859986231
000628.SZ,20250411,41.26,43.03,41.2,42.88,41.67,1.21,2.9038,83184.73,352551.908,3.1918,42.83169055517308,41.21351567878826,42.98152156224573,41.15358327595919
000628.SZ,20250414,43.5,44.41,43.0,43.61,42.88,0.73,1.7024,88873.67,387080.071,3.1918,43.56086812292671,43.45099205107342,44.35996682731427,42.9515553608312
000628.SZ,20250415,43.16,43.73,43.02,43.21,43.61,-0.4,-0.9172,46379.0,200809.783,3.1918,43.16131877073294,43.1113751017087,43.680732928584845,42.971532828440886
000628.SZ,20250416,43.09,43.41,41.88,42.42,43.21,-0.79,-1.8283,53575.17,228657.427,3.1918,42.37220880015023,43.04145396507481,43.36109344682982,41.83281717468863
000628.SZ,20250417,42.03,43.2,42.03,42.3,42.42,-0.12,-0.2829,43612.67,186655.318,3.1918,42.25234399449208,41.98264818176128,43.15133003692809,41.98264818176128
000628.SZ,20250418,42.41,46.53,42.03,46.53,42.3,4.23,10.0,157104.52,697641.333,3.1918,46.47757839394129,42.36222006634537,46.47757839394129,41.98264818176128
000628.SZ,20250421,47.0,48.3,45.5,48.0,46.53,1.47,3.1593,169634.52,795975.389,3.1918,47.94592226325343,46.94704888276898,48.24558427739876,45.44873881204232
000628.SZ,20250422,47.5,47.85,46.58,46.63,48.0,-1.37,-2.8542,91631.64,431464.883,3.1918,46.57746573198975,47.44648557301121,47.796091256180766,46.52752206296552
000628.SZ,20250423,46.5,47.12,46.33,46.66,46.63,0.03,0.0643,58982.92,275427.689,3.1918,46.60743193340427,46.44761219252676,47.06691368842712,46.2778037178444
000628.SZ,20250424,46.68,46.96,45.7,45.85,46.66,-0.81,-1.736,53861.0,248863.367,3.1918,45.79834449521187,46.62740940101396,46.90709394754961,45.64851348813921
000628.SZ,20250425,45.58,47.32,45.48,46.47,45.85,0.62,1.3522,72123.12,335482.016,3.1918,46.41764599111223,45.52864868248107,47.26668836452401,45.42876134443262
000628.SZ,20250428,46.03,46.67,45.33,45.35,46.47,-1.12,-2.4102,47204.96,216231.712,3.1918,45.298907804969645,45.97814170369907,46.61742066720912,45.27893033735996
000628.SZ,20250429,45.2,46.23,44.85,45.88,45.35,0.53,1.1687,45010.92,205958.933,3.1918,45.8283106966264,45.14907679789698,46.17791637979596,44.799471114727424
000628.SZ,20250430,45.6,47.34,45.44,46.57,45.88,0.69,1.5039,55710.61,259416.856,3.1918,46.51753332916068,45.54862615009076,47.2866658321337,45.388806409213245
000628.SZ,20250506,46.73,48.46,46.68,48.3,46.57,1.73,3.7148,95030.8,454771.82,3.1918,48.24558427739876,46.67735307003819,48.40540401827628,46.62740940101396
000628.SZ,20250507,48.79,48.98,47.22,47.7,48.3,-0.6,-1.2422,79362.0,380174.359,3.1918,47.646260249108096,48.735032233836144,48.92481817612818,47.16680102647557
000628.SZ,20250508,47.3,48.19,47.18,48.09,47.7,0.39,0.8176,52386.64,250700.557,3.1918,48.03582086749704,47.24671089691432,48.13570820554547,47.12684609125618
000628.SZ,20250509,47.95,47.95,46.77,46.9,48.09,-1.19,-2.4745,53115.0,250879.33,3.1918,46.84716154472054,47.89597859422921,47.89597859422921,46.71730800525757
000628.SZ,20250512,47.4,47.46,46.8,47.1,46.9,0.2,0.4264,44934.0,211431.306,3.1918,47.04693622081744,47.34659823496277,47.40653063779183,46.747274206672095
000628.SZ,20250513,47.5,47.55,46.4,46.62,47.1,-0.48,-1.0191,36539.12,171437.157,3.1918,46.567476998184894,47.44648557301121,47.49642924203543,46.34772485447832
000628.SZ,20250514,46.49,47.11,46.39,46.58,46.62,-0.04,-0.0858,41608.89,194483.3,3.1918,46.52752206296552,46.43762345872192,47.05692495462228,46.33773612067348
000628.SZ,20250515,46.58,46.6,45.2,45.25,46.58,-1.33,-2.8553,41032.7,187306.92,3.1918,45.199020466921205,46.52752206296552,46.54749953057521,45.14907679789698
000628.SZ,20250516,45.25,45.74,45.07,45.13,45.25,-0.12,-0.2652,32553.0,147727.125,3.1918,45.07915566126307,45.199020466921205,45.688468423358586,45.01922325843401
000628.SZ,20250519,48.0,49.64,46.28,49.64,45.13,4.51,9.9934,147071.0,708327.909,3.1918,49.58407460724793,47.94592226325343,49.58407460724793,46.22786004882018
000628.SZ,20250520,51.97,52.0,49.29,49.4,49.64,-0.24,-0.4835,246228.46,1248328.532,3.1918,49.34434499593166,51.91144958377669,51.94141578519122,49.23446892407837
000628.SZ,20250521,49.91,50.25,48.02,48.03,49.4,-1.37,-2.7733,124616.0,608413.611,3.1918,47.97588846466796,49.85377041997872,50.19338736934344,47.96589973086312
000628.SZ,20250522,47.8,49.39,47.63,47.63,48.03,-0.4,-0.8328,91588.0,443402.683,3.1918,47.57633911247419,47.74614758715654,49.33435626212682,47.57633911247419
000628.SZ,20250523,47.3,47.56,46.01,46.05,47.63,-1.58,-3.3172,81874.31,382451.881,3.1918,45.998119171308765,47.24671089691432,47.506417975840286,45.95816423608938
000628.SZ,20250526,47.0,47.85,46.18,46.38,46.05,0.33,0.7166,68338.9,319528.007,3.1918,46.32774738686863,46.94704888276898,47.796091256180766,46.127972710771736
000628.SZ,20250527,46.08,47.22,45.61,46.3,46.38,-0.08,-0.1725,63997.0,295765.042,3.1918,46.24783751642987,46.0280853727233,47.16680102647557,45.55861488389561
000628.SZ,20250528,46.31,46.31,44.64,44.71,46.3,-1.59,-3.4341,68441.77,309233.622,3.1918,44.65962884145961,46.25782625023472,46.25782625023472,44.58970770482569
000628.SZ,20250529,44.6,45.63,44.35,45.05,44.71,0.34,0.7605,48661.8,219605.647,3.1918,44.99924579082432,44.54975276960632,45.5785923515053,44.3000344244852
000628.SZ,20250530,44.97,44.97,43.88,44.08,45.05,-0.97,-2.1532,48145.0,213009.84,3.1918,44.0303386117544,44.91933592038556,44.91933592038556,43.83056393565752
000628.SZ,20250603,43.52,44.28,43.52,44.01,44.08,-0.07,-0.1588,28256.0,124378.514,3.1918,43.96041747512049,43.47096951868311,44.230113287851296,43.47096951868311
000628.SZ,20250604,43.97,44.38,43.87,44.03,44.01,0.02,0.0454,32806.28,144756.645,3.1918,43.98039494273018,43.92046253990111,44.33000062589974,43.82057520185267
000628.SZ,20250605,43.9,44.8,43.85,44.6,44.03,0.57,1.2946,48743.59,216048.164,3.1918,44.54975276960632,43.8505414032672,44.7495274457032,43.80059773424298
000628.SZ,20250606,44.25,44.87,44.25,44.46,44.6,-0.14,-0.3139,40157.39,178730.372,3.1918,44.40991049633849,44.20014708643676,44.81944858233712,44.20014708643676
000628.SZ,20250609,44.48,44.99,44.47,44.68,44.46,0.22,0.4948,40571.0,181609.362,3.1918,44.62966264004507,44.429887963948175,44.93931338799525,44.419899230143336
000628.SZ,20250610,44.76,44.86,42.95,43.42,44.68,-1.26,-2.8201,60120.71,262916.665,3.1918,43.37108218063467,44.709572510483824,44.80945984853226,42.90161169180698
000628.SZ,20250611,43.41,43.79,43.1,43.29,43.42,-0.13,-0.2994,39634.77,172099.808,3.1918,43.24122864117169,43.36109344682982,43.74066533141392,43.05144269887965
000628.SZ,20250612,43.25,43.4,42.8,43.02,43.29,-0.27,-0.6237,32898.0,141849.88,3.1918,42.971532828440886,43.20127370595231,43.35110471302498,42.75178068473431
000628.SZ,20250613,42.8,43.02,41.96,42.13,43.02,-0.89,-2.0688,45915.8,194330.714,3.1918,42.08253551980973,42.75178068473431,42.971532828440886,41.912727045127376
000628.SZ,20250616,41.75,42.37,41.65,42.26,42.13,0.13,0.3086,27407.0,115737.712,3.1918,42.21238905927271,41.70296363522564,42.322265131126,41.6030762971772
000628.SZ,20250617,42.26,42.42,42.0,42.15,42.26,-0.11,-0.2603,27222.77,114858.36,3.1918,42.102512987419416,42.21238905927271,42.37220880015023,41.95268198034675
000628.SZ,20250618,42.02,42.3,41.88,42.01,42.15,-0.14,-0.3321,29311.0,123284.042,3.1918,41.96267071415159,41.972659447956445,42.25234399449208,41.83281717468863
000628.SZ,20250619,42.0,42.18,41.26,41.34,42.01,-0.67,-1.5949,36721.0,153034.723,3.1918,41.29342554922702,41.95268198034675,42.13247918883395,41.21351567878826
000628.SZ,20250620,41.36,41.88,41.15,41.16,41.34,-0.18,-0.4354,32005.0,132605.504,3.1918,41.11362834073981,41.31340301683671,41.83281717468863,41.10363960693497
000628.SZ,20250623,40.83,41.36,40.6,41.29,41.16,0.13,0.3158,28746.03,118264.701,3.1918,41.24348188020279,40.78400012517994,41.31340301683671,40.55425924766853
000628.SZ,20250624,41.31,42.41,41.31,42.12,41.29,0.83,2.0102,47557.58,199460.681,3.1918,42.072546786004885,41.263459347812486,42.36222006634537,41.263459347812486
