ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300433.SZ,20231011,12.96,13.5,12.9,13.31,12.95,0.36,2.7799,524001.61,695169.938,5.833,12.794111927754525,12.457677729804557,12.97674763521308,12.400003295870274
300433.SZ,20231012,13.31,13.44,13.23,13.37,13.31,0.06,0.4508,352812.16,469853.357,5.833,12.851786361688804,12.794111927754525,12.9190732012788,12.717212682508816
300433.SZ,20231013,13.33,14.02,13.31,13.68,13.37,0.31,2.3186,645898.58,886998.244,5.833,13.14977093701592,12.81333673906595,13.476592729310177,12.794111927754525
300433.SZ,20231016,13.68,13.74,13.5,13.61,13.68,-0.07,-0.5117,398818.78,542996.558,5.833,13.082484097425924,13.14977093701592,13.2074453709502,12.97674763521308
300433.SZ,20231017,13.59,13.7,13.43,13.64,13.61,0.03,0.2204,313627.42,425056.436,5.833,13.111321314393066,13.0632592861145,13.168995748327346,12.909460795623083
300433.SZ,20231018,13.58,13.65,13.36,13.59,13.64,-0.05,-0.3666,300183.83,406598.956,5.833,13.0632592861145,13.053646880458786,13.12093372004878,12.84217395603309
300433.SZ,20231019,13.02,13.15,12.69,12.75,13.59,-0.84,-6.181,713214.31,920187.017,5.833,12.255817211034572,12.515352163738836,12.64031343726311,12.198142777100292
300433.SZ,20231020,12.88,12.92,12.48,12.56,12.75,-0.19,-1.4902,330851.47,418279.169,5.833,12.073181503576022,12.380778484558848,12.4192281071817,11.996282258330313
300433.SZ,20231023,12.63,12.74,12.26,12.48,12.56,-0.08,-0.6369,321866.17,402007.383,5.833,11.996282258330313,12.140468343166017,12.24620480537886,11.784809333904615
300433.SZ,20231024,12.48,12.54,12.1,12.33,12.48,-0.15,-1.2019,311678.06,383382.374,5.833,11.852096173494612,11.996282258330313,12.053956692264592,11.631010843413204
300433.SZ,20231025,12.4,12.59,12.28,12.49,12.33,0.16,1.2976,323523.2,402419.769,5.833,12.005894663986028,11.919383013084603,12.10201872054316,11.804034145216043
300433.SZ,20231026,12.4,13.23,12.29,12.91,12.49,0.42,3.3627,624605.85,799809.496,5.833,12.409615701525988,11.919383013084603,12.717212682508816,11.813646550871756
300433.SZ,20231027,12.76,12.88,12.45,12.78,12.91,-0.13,-1.007,465831.91,590727.102,5.833,12.284654428001714,12.265429616690287,12.380778484558848,11.967445041363172
300433.SZ,20231030,12.7,13.29,12.68,13.19,12.78,0.41,3.2081,603207.15,787514.229,5.833,12.678763059885965,12.207755182756006,12.774887116443097,12.18853037144458
300433.SZ,20231031,13.1,13.24,12.96,13.06,13.19,-0.13,-0.9856,352388.48,461595.577,5.833,12.55380178636169,12.592251408984543,12.72682508816453,12.457677729804557
300433.SZ,20231101,13.15,13.66,13.15,13.26,13.06,0.2,1.5314,543107.71,726525.86,5.833,12.746049899475956,12.64031343726311,13.130546125704493,12.64031343726311
300433.SZ,20231102,13.5,13.58,13.1,13.1,13.26,-0.16,-1.2066,416470.52,553775.508,5.833,12.592251408984543,12.97674763521308,13.053646880458786,12.592251408984543
300433.SZ,20231103,13.11,13.55,13.1,13.41,13.1,0.31,2.3664,467498.14,626450.15,5.833,12.890235984311657,12.601863814640256,13.024809663491649,12.592251408984543
300433.SZ,20231106,13.48,14.34,13.45,14.07,13.41,0.66,4.9217,877022.9,1222210.869,5.833,13.524654757588742,12.957522823901654,13.784189710293004,12.928685606934511
300433.SZ,20231107,14.03,14.14,13.86,13.96,14.07,-0.11,-0.7818,462826.3,646558.684,5.833,13.418918295375896,13.486205134965887,13.591941597178735,13.32279423881876
300433.SZ,20231108,13.99,14.06,13.78,13.89,13.96,-0.07,-0.5014,419677.61,583791.558,5.833,13.3516314557859,13.447755512343036,13.51504235193303,13.245894993573051
300433.SZ,20231109,13.87,13.93,13.57,13.62,13.89,-0.27,-1.9438,402513.0,550188.251,5.833,13.092096503081638,13.332406644474474,13.390081078408755,13.044034474803071
300433.SZ,20231110,13.55,13.95,13.54,13.77,13.62,0.15,1.1013,358543.69,492181.984,5.833,13.23628258791734,13.024809663491649,13.40930588972018,13.015197257835933
300433.SZ,20231113,13.83,13.91,13.67,13.78,13.77,0.01,0.0726,307922.05,424330.686,5.833,13.245894993573051,13.29395702185162,13.370856267097327,13.140158531360203
300433.SZ,20231114,13.76,13.99,13.67,13.76,13.78,-0.02,-0.1451,274772.61,379485.655,5.833,13.226670182261625,13.226670182261625,13.447755512343036,13.140158531360203
300433.SZ,20231115,14.0,14.01,13.74,13.79,13.76,0.03,0.218,226681.53,313534.875,5.833,13.255507399228764,13.457367917998749,13.46698032365446,13.2074453709502
300433.SZ,20231116,13.73,13.79,13.51,13.52,13.79,-0.27,-1.9579,263720.51,359225.571,5.833,12.995972446524505,13.197832965294486,13.255507399228764,12.986360040868792
300433.SZ,20231117,13.5,13.65,13.45,13.55,13.52,0.03,0.2219,199876.98,270412.991,5.833,13.024809663491649,12.97674763521308,13.12093372004878,12.928685606934511
300433.SZ,20231120,13.61,13.62,13.39,13.43,13.55,-0.12,-0.8856,234635.45,316388.371,5.833,12.909460795623083,13.082484097425924,13.092096503081638,12.87101117300023
300433.SZ,20231121,13.45,13.57,13.25,13.28,13.43,-0.15,-1.1169,273350.67,366264.345,5.833,12.765274710787384,12.928685606934511,13.044034474803071,12.736437493820244
300433.SZ,20231122,13.18,13.27,13.02,13.03,13.28,-0.25,-1.8825,236299.49,310106.056,5.833,12.524964569394548,12.669150654230249,12.755662305131668,12.515352163738836
300433.SZ,20231123,13.0,13.32,12.91,13.3,13.03,0.27,2.0721,206620.49,272521.37,5.833,12.78449952209881,12.49612735242741,12.803724333410235,12.409615701525988
300433.SZ,20231124,13.27,13.27,13.03,13.1,13.3,-0.2,-1.5038,199789.62,262035.151,5.833,12.592251408984543,12.755662305131668,12.755662305131668,12.524964569394548
300433.SZ,20231127,13.03,13.22,13.0,13.19,13.1,0.09,0.687,201263.93,263860.95,5.833,12.678763059885965,12.524964569394548,12.707600276853103,12.49612735242741
300433.SZ,20231128,13.17,13.36,13.1,13.23,13.19,0.04,0.3033,221099.6,292049.237,5.833,12.717212682508816,12.659538248574536,12.84217395603309,12.592251408984543
300433.SZ,20231129,13.18,13.35,13.1,13.12,13.23,-0.11,-0.8314,175565.23,231501.432,5.833,12.61147622029597,12.669150654230249,12.832561550377376,12.592251408984543
300433.SZ,20231130,13.09,13.14,12.94,13.06,13.12,-0.06,-0.4573,179667.64,234195.083,5.833,12.55380178636169,12.58263900332883,12.630701031607398,12.438452918493129
300433.SZ,20231201,13.06,13.13,12.96,13.09,13.06,0.03,0.2297,170497.24,222755.968,5.833,12.58263900332883,12.55380178636169,12.621088625951684,12.457677729804557
300433.SZ,20231204,13.1,13.12,12.68,12.79,13.09,-0.3,-2.2918,256189.18,328671.981,5.833,12.294266833657426,12.592251408984543,12.61147622029597,12.18853037144458
300433.SZ,20231205,12.75,12.79,12.47,12.49,12.79,-0.3,-2.3456,200831.36,252956.404,5.833,12.005894663986028,12.255817211034572,12.294266833657426,11.9866698526746
300433.SZ,20231206,12.48,12.62,12.42,12.52,12.49,0.03,0.2402,151831.09,190021.672,5.833,12.034731880953167,11.996282258330313,12.1308559375103,11.938607824396032
300433.SZ,20231207,12.5,12.63,12.46,12.57,12.52,0.05,0.3994,165198.44,207273.632,5.833,12.082793909231734,12.01550706964174,12.140468343166017,11.977057447018886
300433.SZ,20231208,12.58,12.73,12.46,12.7,12.57,0.13,1.0342,299414.46,377742.942,5.833,12.207755182756006,12.092406314887446,12.236592399723149,11.977057447018886
300433.SZ,20231211,12.58,12.95,12.31,12.92,12.7,0.22,1.7323,306572.09,389983.639,5.833,12.4192281071817,12.092406314887446,12.448065324148844,11.832871362183186
300433.SZ,20231212,12.8,13.01,12.77,12.96,12.92,0.04,0.3096,214276.88,276633.064,5.833,12.457677729804557,12.303879239313142,12.505739758083124,12.275042022346
300433.SZ,20231213,12.92,12.99,12.81,12.81,12.96,-0.15,-1.1574,227015.87,292706.441,5.833,12.313491644968854,12.4192281071817,12.486514946771695,12.313491644968854
300433.SZ,20231214,12.9,13.03,12.73,12.76,12.81,-0.05,-0.3903,176008.51,226885.494,5.833,12.265429616690287,12.400003295870274,12.524964569394548,12.236592399723149
300433.SZ,20231215,12.78,12.9,12.64,12.68,12.76,-0.08,-0.627,159413.26,203022.012,5.833,12.18853037144458,12.284654428001714,12.400003295870274,12.150080748821727
300433.SZ,20231218,12.6,12.7,12.51,12.56,12.68,-0.12,-0.9464,114077.05,143726.115,5.833,12.073181503576022,12.111631126198873,12.207755182756006,12.025119475297451
300433.SZ,20231219,12.6,12.81,12.53,12.75,12.56,0.19,1.5127,142828.24,181138.177,5.833,12.255817211034572,12.111631126198873,12.313491644968854,12.04434428660888
300433.SZ,20231220,12.82,12.87,12.62,12.62,12.75,-0.13,-1.0196,168479.93,214630.85,5.833,12.1308559375103,12.323104050624568,12.371166078903132,12.1308559375103
300433.SZ,20231221,12.58,12.7,12.36,12.64,12.62,0.02,0.1585,224867.42,281918.363,5.833,12.150080748821727,12.092406314887446,12.207755182756006,11.88093339046175
300433.SZ,20231222,12.61,12.75,12.47,12.5,12.64,-0.14,-1.1076,177433.25,223926.784,5.833,12.01550706964174,12.121243531854589,12.255817211034572,11.9866698526746
300433.SZ,20231225,12.45,12.77,12.42,12.72,12.5,0.22,1.76,145383.29,184162.396,5.833,12.226979994067436,11.967445041363172,12.275042022346,11.938607824396032
300433.SZ,20231226,12.77,12.77,12.1,12.2,12.72,-0.52,-4.0881,262850.25,322019.717,5.833,11.727134899970336,12.275042022346,12.275042022346,11.631010843413204
300433.SZ,20231227,12.2,12.63,12.17,12.6,12.2,0.4,3.2787,203380.61,253477.347,5.833,12.111631126198873,11.727134899970336,12.140468343166017,11.698297683003196
300433.SZ,20231228,12.66,12.86,12.51,12.79,12.6,0.19,1.5079,217593.2,277123.145,5.833,12.294266833657426,12.169305560133154,12.36155367324742,12.025119475297451
300433.SZ,20231229,12.8,13.38,12.76,13.2,12.79,0.41,3.2056,353701.88,466130.895,5.833,12.688375465541675,12.303879239313142,12.861398767344518,12.265429616690287
300433.SZ,20240102,13.17,13.32,13.06,13.06,13.2,-0.14,-1.0606,210122.22,276616.126,5.833,12.55380178636169,12.659538248574536,12.803724333410235,12.55380178636169
300433.SZ,20240103,13.0,13.13,12.79,12.86,13.06,-0.2,-1.5314,239677.98,309392.18,5.833,12.36155367324742,12.49612735242741,12.621088625951684,12.294266833657426
300433.SZ,20240104,12.88,12.95,12.55,12.64,12.86,-0.22,-1.7107,175690.85,222535.005,5.833,12.150080748821727,12.380778484558848,12.448065324148844,12.063569097920308
300433.SZ,20240105,12.65,12.86,12.37,12.43,12.64,-0.21,-1.6614,184104.05,232184.47,5.833,11.948220230051744,12.15969315447744,12.36155367324742,11.890545796117465
300433.SZ,20240108,12.35,12.55,11.96,11.97,12.43,-0.46,-3.7007,265160.18,321828.345,5.833,11.50604956988893,11.871320984806037,12.063569097920308,11.496437164233216
300433.SZ,20240109,12.08,12.25,12.0,12.17,11.97,0.2,1.6708,261205.14,316702.912,5.833,11.698297683003196,11.611786032101778,11.775196928248905,11.53488678685607
300433.SZ,20240110,12.13,12.16,11.88,11.94,12.17,-0.23,-1.8899,171768.18,206187.734,5.833,11.477212352921788,11.659848060380344,11.688685277347483,11.41953791898751
300433.SZ,20240111,11.93,12.3,11.85,12.26,11.94,0.32,2.6801,201578.96,245006.122,5.833,11.784809333904615,11.467599947266075,11.823258956527471,11.390700702020368
300433.SZ,20240112,12.23,12.23,11.98,11.98,12.26,-0.28,-2.2838,220135.2,265869.128,5.833,11.515661975544642,11.755972116937478,11.755972116937478,11.515661975544642
300433.SZ,20240115,12.0,12.3,11.91,12.15,11.98,0.17,1.419,195108.34,236859.727,5.833,11.67907287169177,11.53488678685607,11.823258956527471,11.448375135954649
300433.SZ,20240116,12.1,12.28,11.96,12.13,12.15,-0.02,-0.1646,182169.72,220523.016,5.833,11.659848060380344,11.631010843413204,11.804034145216043,11.496437164233216
300433.SZ,20240117,12.1,12.16,11.78,11.78,12.13,-0.35,-2.8854,147330.68,176235.548,5.833,11.323413862430376,11.631010843413204,11.688685277347483,11.323413862430376
300433.SZ,20240118,11.72,11.89,11.48,11.85,11.78,0.07,0.5942,243121.98,283448.966,5.833,11.390700702020368,11.265739428496095,11.429150324643222,11.035041692758972
300433.SZ,20240119,11.83,11.93,11.74,11.78,11.85,-0.07,-0.5907,168311.81,199113.028,5.833,11.323413862430376,11.37147589070894,11.467599947266075,11.284964239807522
300433.SZ,20240122,11.81,12.13,11.39,11.48,11.78,-0.3,-2.5467,356421.93,419764.335,5.833,11.035041692758972,11.352251079397517,11.659848060380344,10.948530041857554
300433.SZ,20240123,11.47,11.68,11.33,11.57,11.48,0.09,0.784,208143.1,240709.763,5.833,11.121553343660397,11.02542928710326,11.22728980587324,10.890855607923273
300433.SZ,20240124,11.62,11.8,11.24,11.63,11.57,0.06,0.5186,222526.26,255870.059,5.833,11.179227777594676,11.16961537193896,11.342638673741805,10.804343957021851
300433.SZ,20240125,11.6,11.98,11.48,11.96,11.63,0.33,2.8375,229842.45,271559.414,5.833,11.496437164233216,11.150390560627534,11.515661975544642,11.035041692758972
300433.SZ,20240126,11.9,11.95,11.78,11.82,11.96,-0.14,-1.1706,231230.33,274535.733,5.833,11.36186348505323,11.438762730298937,11.486824758577503,11.323413862430376
300433.SZ,20240129,11.82,11.94,11.51,11.52,11.82,-0.3,-2.5381,249105.01,290937.349,5.833,11.073491315381828,11.36186348505323,11.477212352921788,11.063878909726112
300433.SZ,20240130,11.45,11.53,11.2,11.22,11.52,-0.3,-2.6042,205114.56,233614.059,5.833,10.785119145710429,11.006204475791831,11.08310372103754,10.765894334399
300433.SZ,20240131,11.24,11.3,10.43,10.45,11.22,-0.77,-6.8627,496038.56,531247.899,5.833,10.044963910220494,10.804343957021851,10.862018390956132,10.025739098909066
300433.SZ,20240201,10.37,11.01,10.34,10.86,10.45,0.41,3.9234,369580.94,398974.425,5.833,10.439072542104745,9.968064664974786,10.583258626940443,9.939227448007646
300433.SZ,20240202,10.82,11.04,10.11,10.46,10.86,-0.4,-3.6832,315175.18,333316.296,5.833,10.054576315876208,10.40062291948189,10.612095843907584,9.718142117926238
300433.SZ,20240205,10.42,10.55,9.77,10.25,10.46,-0.21,-2.0076,477994.97,487601.258,5.833,9.852715797106226,10.016126693253351,10.14108796677763,9.391320325631984
300433.SZ,20240206,10.25,11.04,10.11,11.0,10.25,0.75,7.3171,454592.9,486127.686,5.833,10.57364622128473,9.852715797106226,10.612095843907584,9.718142117926238
300433.SZ,20240207,11.0,11.55,10.96,11.3,11.0,0.3,2.7273,399616.49,450929.548,5.833,10.862018390956132,10.57364622128473,11.102328532348968,10.535196598661877
300433.SZ,20240208,11.35,11.59,11.29,11.44,11.3,0.14,1.2389,377843.65,432448.0,5.833,10.99659207013612,10.9100804192347,11.14077815497182,10.852405985300418
300433.SZ,20240219,11.59,11.68,11.48,11.59,11.44,0.15,1.3112,325356.58,376374.241,5.833,11.14077815497182,11.14077815497182,11.22728980587324,11.035041692758972
300433.SZ,20240220,11.57,11.58,11.32,11.51,11.59,-0.08,-0.6903,211202.79,241726.423,5.833,11.063878909726112,11.121553343660397,11.131165749316107,10.88124320226756
300433.SZ,20240221,11.41,11.79,11.35,11.57,11.51,0.06,0.5213,264157.35,306780.594,5.833,11.121553343660397,10.967754853168978,11.333026268086089,10.9100804192347
300433.SZ,20240222,11.49,11.75,11.46,11.75,11.57,0.18,1.5557,219473.17,256122.65,5.833,11.294576645463234,11.044654098414686,11.294576645463234,11.015816881447549
300433.SZ,20240223,11.77,11.87,11.65,11.81,11.75,0.06,0.5106,201553.61,236999.535,5.833,11.352251079397517,11.31380145677466,11.409925513331794,11.198452588906102
300433.SZ,20240226,11.8,12.02,11.75,11.81,11.81,0.0,0.0,224745.3,266773.593,5.833,11.352251079397517,11.342638673741805,11.554111598167497,11.294576645463234
300433.SZ,20240227,11.73,12.08,11.7,12.07,11.81,0.26,2.2015,261718.88,312302.118,5.833,11.602173626446064,11.27535183415181,11.611786032101778,11.246514617184667
300433.SZ,20240228,12.08,12.31,11.71,11.71,12.07,-0.36,-2.9826,357353.8,429584.414,5.833,11.256127022840383,11.611786032101778,11.832871362183186,11.256127022840383
300433.SZ,20240229,11.69,12.11,11.66,12.1,11.71,0.39,3.3305,275365.42,329791.972,5.833,11.631010843413204,11.236902211528957,11.640623249068916,11.208064994561814
300433.SZ,20240301,12.14,12.5,12.11,12.48,12.1,0.38,3.1405,349602.95,432443.936,5.833,11.996282258330313,11.66946046603606,12.01550706964174,11.640623249068916
300433.SZ,20240304,12.64,12.78,12.32,12.51,12.48,0.03,0.2404,332058.0,414671.978,5.833,12.025119475297451,12.150080748821727,12.284654428001714,11.842483767838898
300433.SZ,20240305,12.32,12.79,12.3,12.59,12.51,0.08,0.6395,416068.92,522736.934,5.833,12.10201872054316,11.842483767838898,12.294266833657426,11.823258956527471
300433.SZ,20240306,12.45,12.8,12.28,12.55,12.59,-0.04,-0.3177,301164.68,376939.014,5.833,12.063569097920308,11.967445041363172,12.303879239313142,11.804034145216043
300433.SZ,20240307,12.5,12.58,12.19,12.19,12.55,-0.36,-2.8685,291512.46,360312.378,5.833,11.717522494314624,12.01550706964174,12.092406314887446,11.717522494314624
300433.SZ,20240308,12.19,12.44,12.18,12.42,12.19,0.23,1.8868,193264.11,238346.731,5.833,11.938607824396032,11.717522494314624,11.95783263570746,11.707910088658911
300433.SZ,20240311,12.42,13.32,12.37,13.31,12.42,0.89,7.1659,754677.5,983930.428,5.833,12.794111927754525,11.938607824396032,12.803724333410235,11.890545796117465
300433.SZ,20240312,13.24,13.55,13.0,13.13,13.31,-0.18,-1.3524,714376.09,945539.269,5.833,12.621088625951684,12.72682508816453,13.024809663491649,12.49612735242741
300433.SZ,20240313,13.1,13.18,12.91,13.03,13.13,-0.1,-0.7616,396551.7,517006.586,5.833,12.524964569394548,12.592251408984543,12.669150654230249,12.409615701525988
300433.SZ,20240314,12.97,13.08,12.65,12.75,13.03,-0.28,-2.1489,317748.17,407959.431,5.833,12.255817211034572,12.467290135460267,12.573026597673117,12.15969315447744
300433.SZ,20240315,12.8,12.96,12.63,12.96,12.75,0.21,1.6471,261502.78,335179.006,5.833,12.457677729804557,12.303879239313142,12.457677729804557,12.140468343166017
300433.SZ,20240318,12.96,13.33,12.93,13.25,12.96,0.29,2.2377,402387.38,528932.774,5.833,12.736437493820244,12.457677729804557,12.81333673906595,12.428840512837416
300433.SZ,20240319,13.17,13.68,13.17,13.38,13.25,0.13,0.9811,642758.03,867316.026,5.833,12.861398767344518,12.659538248574536,13.14977093701592,12.659538248574536
300433.SZ,20240320,13.32,13.55,13.25,13.38,13.38,0.0,0.0,286040.2,381823.71,5.833,12.861398767344518,12.803724333410235,13.024809663491649,12.736437493820244
300433.SZ,20240321,13.51,13.72,13.35,13.61,13.38,0.23,1.719,508843.68,690873.394,5.833,13.082484097425924,12.986360040868792,13.188220559638774,12.832561550377376
300433.SZ,20240322,13.51,13.72,13.36,13.49,13.61,-0.12,-0.8817,398141.28,537876.528,5.833,12.967135229557366,12.986360040868792,13.188220559638774,12.84217395603309
300433.SZ,20240325,13.57,13.85,13.33,13.34,13.49,-0.15,-1.1119,466599.62,634476.285,5.833,12.822949144721663,13.044034474803071,13.313181833163046,12.81333673906595
300433.SZ,20240326,13.15,13.52,13.15,13.42,13.34,0.08,0.5997,304160.71,407618.784,5.833,12.899848389967373,12.64031343726311,12.995972446524505,12.64031343726311
300433.SZ,20240327,13.5,13.54,13.1,13.1,13.42,-0.32,-2.3845,256272.89,340017.099,5.833,12.592251408984543,12.97674763521308,13.015197257835933,12.592251408984543
300433.SZ,20240328,13.11,13.85,13.08,13.55,13.1,0.45,3.4351,413435.59,560292.792,5.833,13.024809663491649,12.601863814640256,13.313181833163046,12.573026597673117
300433.SZ,20240329,13.56,13.73,13.4,13.64,13.55,0.09,0.6642,285040.12,387018.736,5.833,13.111321314393066,13.03442206914736,13.197832965294486,12.880623578655944
300433.SZ,20240401,13.73,14.23,13.66,14.18,13.64,0.54,3.9589,552240.94,773468.519,5.833,13.630391219801588,13.197832965294486,13.678453248080157,13.130546125704493
300433.SZ,20240402,14.04,14.08,13.68,13.8,14.18,-0.38,-2.6798,388232.94,536106.152,5.833,13.26511980488448,13.4958175406216,13.534267163244456,13.14977093701592
300433.SZ,20240403,13.73,14.09,13.48,13.93,13.8,0.13,0.942,398118.22,551690.359,5.833,13.390081078408755,13.197832965294486,13.543879568900168,12.957522823901654
300433.SZ,20240408,13.93,14.05,13.64,13.77,13.93,-0.16,-1.1486,298838.78,412905.269,5.833,13.23628258791734,13.390081078408755,13.505429946277316,13.111321314393066
300433.SZ,20240409,13.62,13.81,13.52,13.72,13.77,-0.05,-0.3631,258748.99,352763.033,5.833,13.188220559638774,13.092096503081638,13.274732210540192,12.995972446524505
300433.SZ,20240410,13.76,13.76,13.29,13.4,13.72,-0.32,-2.3324,276939.99,371674.77,5.833,12.880623578655944,13.226670182261625,13.226670182261625,12.774887116443097
300433.SZ,20240411,13.38,13.6,13.18,13.26,13.4,-0.14,-1.0448,246673.49,329799.283,5.833,12.746049899475956,12.861398767344518,13.072871691770212,12.669150654230249
300433.SZ,20240412,13.28,13.68,13.26,13.48,13.26,0.22,1.6591,323204.43,436497.076,5.833,12.957522823901654,12.765274710787384,13.14977093701592,12.746049899475956
300433.SZ,20240415,13.4,13.74,13.38,13.64,13.48,0.16,1.1869,335290.52,454764.884,5.833,13.111321314393066,12.880623578655944,13.2074453709502,12.861398767344518
300433.SZ,20240416,13.51,13.59,13.04,13.07,13.64,-0.57,-4.1789,393575.39,519850.144,5.833,12.563414192017405,12.986360040868792,13.0632592861145,12.534576975050262
300433.SZ,20240417,13.21,13.66,13.21,13.63,13.07,0.56,4.2846,319636.27,431547.184,5.833,13.101708908737354,12.697987871197393,13.130546125704493,12.697987871197393
300433.SZ,20240418,13.67,13.8,13.43,13.67,13.63,0.04,0.2935,256486.7,350178.585,5.833,13.140158531360203,13.140158531360203,13.26511980488448,12.909460795623083
300433.SZ,20240419,13.67,13.73,13.36,13.61,13.67,-0.06,-0.4389,328588.12,444513.832,5.833,13.082484097425924,13.140158531360203,13.197832965294486,12.84217395603309
300433.SZ,20240422,13.62,13.75,13.4,13.65,13.61,0.04,0.2939,277694.1,379127.014,5.833,13.12093372004878,13.092096503081638,13.217057776605913,12.880623578655944
300433.SZ,20240423,13.71,13.87,13.34,13.6,13.65,-0.05,-0.3663,377786.45,509916.307,5.833,13.072871691770212,13.17860815398306,13.332406644474474,12.822949144721663
300433.SZ,20240424,13.62,13.78,13.05,13.47,13.6,-0.13,-0.9559,667079.52,886703.61,5.833,12.94791041824594,13.092096503081638,13.245894993573051,12.544189380705978
300433.SZ,20240425,13.45,13.65,13.25,13.5,13.47,0.03,0.2227,402183.19,540021.292,5.833,12.97674763521308,12.928685606934511,13.12093372004878,12.736437493820244
300433.SZ,20240426,13.5,14.04,13.47,13.97,13.5,0.47,3.4815,473348.52,656973.8,5.833,13.42853070103161,12.97674763521308,13.4958175406216,12.94791041824594
300433.SZ,20240429,13.9,14.42,13.86,14.34,13.97,0.37,2.6485,487906.62,692442.221,5.833,13.784189710293004,13.361243861441611,13.861088955538712,13.32279423881876
300433.SZ,20240430,14.45,14.55,14.14,14.31,14.34,-0.03,-0.2092,406027.94,579946.4,5.833,13.755352493325862,13.88992617250585,13.986050229062986,13.591941597178735
300433.SZ,20240506,14.52,14.85,14.42,14.78,14.31,0.47,3.2844,458089.17,672764.675,5.833,14.207135559144392,13.957213012095844,14.274422398734387,13.861088955538712
300433.SZ,20240507,14.71,14.92,14.62,14.69,14.78,-0.09,-0.6089,261317.9,385134.39,5.833,14.12062390824297,14.1398487195544,14.34170923832438,14.053337068652976
300433.SZ,20240508,14.69,14.73,14.37,14.4,14.69,-0.29,-1.9741,230011.31,333181.529,5.833,13.841864144227284,14.12062390824297,14.159073530865824,13.813026927260143
300433.SZ,20240509,14.4,14.54,14.4,14.5,14.4,0.1,0.6944,176378.6,255312.473,5.833,13.937988200784416,13.841864144227284,13.97643782340727,13.841864144227284
300433.SZ,20240510,14.58,14.6,14.22,14.35,14.5,-0.15,-1.0345,158165.97,226740.011,5.833,13.793802115948717,14.014887446030125,14.034112257341553,13.668840842424444
300433.SZ,20240513,14.29,14.81,14.07,14.67,14.35,0.32,2.23,363962.53,532437.401,5.833,14.101399096931544,13.736127682014434,14.235972776111533,13.524654757588742
300433.SZ,20240514,14.66,15.28,14.66,14.74,14.67,0.07,0.4772,344304.59,513528.679,5.833,14.168685936521538,14.091786691275832,14.687755841930064,14.091786691275832
300433.SZ,20240515,14.65,14.86,14.41,14.44,14.74,-0.3,-2.0353,199433.09,291616.24,5.833,13.880313766850136,14.082174285620118,14.2840348043901,13.851476549882998
300433.SZ,20240516,14.52,14.8,14.33,14.68,14.44,0.24,1.662,274502.74,401156.151,5.833,14.111011502587258,13.957213012095844,14.22636037045582,13.774577304637289
300433.SZ,20240517,14.62,14.8,14.55,14.75,14.68,0.07,0.4768,208058.0,305538.345,5.833,14.178298342177252,14.053337068652976,14.22636037045582,13.986050229062986
300433.SZ,20240520,14.73,14.83,14.55,14.65,14.75,-0.1,-0.678,239896.77,351893.416,5.833,14.082174285620118,14.159073530865824,14.25519758742296,13.986050229062986
300433.SZ,20240521,14.69,14.98,14.5,14.9,14.65,0.25,1.7065,250663.12,371838.122,5.833,14.322484427012954,14.12062390824297,14.39938367225866,13.937988200784416
300433.SZ,20240522,14.91,15.3,14.81,15.27,14.9,0.37,2.4832,343817.74,519507.133,5.833,14.678143436274349,14.332096832668668,14.706980653241487,14.235972776111533
300433.SZ,20240523,15.29,15.35,14.85,14.9,15.27,-0.37,-2.4231,317548.98,477461.914,5.833,14.322484427012954,14.697368247585777,14.755042681520056,14.274422398734387
300433.SZ,20240524,14.83,15.06,14.65,14.73,14.9,-0.17,-1.1409,210666.43,312990.022,5.833,14.159073530865824,14.25519758742296,14.476282917504369,14.082174285620118
300433.SZ,20240527,14.72,15.23,14.69,15.19,14.73,0.46,3.1229,308364.33,463436.814,5.833,14.60124419102864,14.149461125210111,14.639693813651494,14.12062390824297
300433.SZ,20240528,15.2,15.22,14.88,14.9,15.19,-0.29,-1.9092,199336.85,299586.693,5.833,14.322484427012954,14.610856596684354,14.630081407995782,14.303259615701528
300433.SZ,20240529,14.9,15.1,14.87,14.93,14.9,0.03,0.2013,226402.33,339224.102,5.833,14.351321643980093,14.322484427012954,14.51473254012722,14.293647210045814
300433.SZ,20240530,14.83,15.35,14.76,15.15,14.93,0.22,1.4735,383732.64,582768.065,5.833,14.562794568405788,14.25519758742296,14.755042681520056,14.187910747832964
300433.SZ,20240531,15.16,15.54,15.05,15.3,15.15,0.15,0.9901,360610.68,554568.216,5.833,14.706980653241487,14.5724069740615,14.93767838897861,14.466670511848656
300433.SZ,20240603,15.3,15.58,15.22,15.52,15.3,0.22,1.4379,380031.0,587083.498,5.833,14.918453577667185,14.706980653241487,14.976128011601464,14.630081407995782
300433.SZ,20240604,15.43,15.57,15.11,15.43,15.52,-0.09,-0.5799,314654.84,481677.721,5.833,14.831941926765763,14.831941926765763,14.96651560594575,14.524344945782934
300433.SZ,20240605,15.5,15.99,15.43,15.84,15.43,0.41,2.6572,564931.23,891437.256,5.833,15.226050558650012,14.899228766355757,15.370236643485711,14.831941926765763
300433.SZ,20240606,15.85,16.14,15.76,15.86,15.84,0.02,0.1263,513013.54,819136.74,5.833,15.24527536996144,15.235662964305726,15.514422728321414,15.149151313404303
