ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000776.SZ,20211228,24.19,24.35,23.85,24.22,23.89,0.33,1.3813,507640.43,1222448.318,5.781,21.72539411618669,21.69848404915591,21.842004406653427,21.39350328947368
000776.SZ,20211229,24.17,24.21,23.2,23.31,24.22,-0.91,-3.7572,646970.11,1528744.558,5.781,20.90912208291956,21.68054400446872,21.7164240938431,20.81045183714002
000776.SZ,20211230,23.47,24.6,23.18,24.09,23.31,0.78,3.3462,902114.37,2175464.096,5.781,21.60878382571996,21.05264244041708,22.0662549652433,20.79251179245283
000776.SZ,20211231,24.07,25.03,24.0,24.59,24.09,0.5,2.0756,757696.07,1865610.498,5.781,22.057284942899702,21.590843781032767,22.45196592601788,21.528053624627606
000776.SZ,20220104,24.99,25.1,23.9,24.35,24.59,-0.24,-0.976,649002.4,1584403.056,5.781,21.842004406653427,22.416085836643493,22.51475608242304,21.43835340119166
000776.SZ,20220105,24.3,24.45,23.68,23.72,24.35,-0.63,-2.5873,593883.63,1427265.563,5.781,21.27689299900695,21.79715429493545,21.93170463008937,21.241012909632573
000776.SZ,20220106,23.52,23.65,22.46,22.72,23.72,-1.0,-4.2159,1150421.07,2623309.606,5.781,20.379890764647467,21.09749255213505,21.214102842601783,20.146670183714004
000776.SZ,20220107,22.8,23.4,22.67,22.78,22.72,0.06,0.2641,792744.92,1819416.716,5.781,20.43371089870904,20.451650943396228,20.98985228401192,20.335040652929496
000776.SZ,20220110,22.77,23.01,22.08,22.3,22.78,-0.48,-2.1071,680537.05,1527672.333,5.781,20.00314982621649,20.42474087636544,20.64002141261172,19.8058093346574
000776.SZ,20220111,22.3,22.52,21.74,21.87,22.3,-0.43,-1.9283,780143.45,1721187.025,5.781,19.61743886544191,20.00314982621649,20.20049031777557,19.50082857497517
000776.SZ,20220112,21.87,22.24,21.84,22.15,21.87,0.28,1.2803,517884.96,1140131.516,5.781,19.86859949106256,19.61743886544191,19.949329692154915,19.59052879841112
000776.SZ,20220113,22.4,22.55,21.85,21.93,22.15,-0.22,-0.9932,583845.48,1293389.815,5.781,19.671258999503475,20.09285004965243,20.227400384806355,19.59949882075472
000776.SZ,20220114,21.61,21.88,21.31,21.4,21.93,-0.53,-2.4168,624064.98,1344642.81,5.781,19.195847815292947,19.38421828450844,19.6264088877855,19.1151176142006
000776.SZ,20220117,21.46,21.96,21.11,21.83,21.4,0.43,2.0093,713636.75,1542690.438,5.781,19.581558776067524,19.24966794935452,19.698169066534263,18.935717167328697
000776.SZ,20220118,21.8,22.45,21.52,22.08,21.83,0.25,1.1452,727807.38,1600620.936,5.781,19.8058093346574,19.554648709036744,20.137700161370407,19.303488083416088
000776.SZ,20220119,22.4,22.97,22.13,22.27,22.08,0.19,0.8605,878016.83,1972501.394,5.781,19.9762397591857,20.09285004965243,20.60414132323734,19.85065944637537
000776.SZ,20220120,22.19,23.55,21.8,23.04,22.27,0.77,3.4576,1377684.87,3157191.867,5.781,20.6669314796425,19.904479580436945,21.12440261916584,19.554648709036744
000776.SZ,20220121,23.0,23.0,22.32,22.44,23.04,-0.6,-2.6042,694067.26,1570422.15,5.781,20.12873013902681,20.631051390268123,20.631051390268123,20.02108987090368
000776.SZ,20220124,22.14,22.56,21.98,22.25,22.44,-0.19,-0.8467,549713.41,1225370.41,5.781,19.958299714498512,19.859629468718968,20.23637040714995,19.71610911122145
000776.SZ,20220125,22.1,22.48,21.52,21.55,22.25,-0.7,-3.1461,602007.27,1324105.017,5.781,19.33039815044687,19.82374937934459,20.16461022840119,19.303488083416088
000776.SZ,20220126,21.75,22.27,21.2,22.17,21.55,0.62,2.877,906772.76,1982382.292,5.781,19.88653953574975,19.509798597318767,19.9762397591857,19.01644736842105
000776.SZ,20220127,22.0,22.39,21.44,21.46,22.17,-0.71,-3.2025,637728.22,1390196.6,5.781,19.24966794935452,19.73404915590864,20.08388002730884,19.23172790466733
000776.SZ,20220128,21.65,21.73,20.55,20.8,21.46,-0.66,-3.0755,746025.97,1572616.37,5.781,18.65764647467726,19.42009837388282,19.491858552631577,18.433395916087388
000776.SZ,20220207,21.29,21.34,20.31,20.57,20.8,-0.23,-1.1058,888447.25,1835928.61,5.781,18.45133596077458,19.09717756951341,19.14202768123138,18.21811537984111
000776.SZ,20220208,20.53,20.92,20.06,20.82,20.57,0.25,1.2154,649315.05,1332192.356,5.781,18.675586519364447,18.4154558714002,18.7652867428004,17.99386482125124
000776.SZ,20220209,20.58,20.93,20.55,20.72,20.82,-0.1,-0.4803,489391.24,1014487.357,5.781,18.5858862959285,18.460305983118168,18.774256765143992,18.433395916087388
000776.SZ,20220210,20.73,20.84,20.4,20.57,20.72,-0.15,-0.7239,434802.33,896622.942,5.781,18.45133596077458,18.594856318272097,18.69352656405164,18.298845580933463
000776.SZ,20220211,20.53,21.47,20.45,20.81,20.57,0.24,1.1667,934800.81,1965869.41,5.781,18.66661649702085,18.4154558714002,19.25863797169811,18.34369569265144
000776.SZ,20220214,20.6,20.62,18.73,18.8,20.81,-2.01,-9.6588,1825173.03,3519828.429,5.781,16.863642005958294,18.47824602780536,18.496186072492552,16.800851849553126
000776.SZ,20220215,18.79,19.25,18.72,19.1,18.8,0.3,1.5957,916306.23,1740004.978,5.781,17.132742676266137,16.854671983614693,17.26729301142006,16.791881827209533
000776.SZ,20220216,19.19,19.39,19.01,19.11,19.1,0.01,0.0524,474620.78,909742.435,5.781,17.14171269860973,17.21347287735849,17.392873324230386,17.052012475173782
000776.SZ,20220217,19.0,19.12,18.87,18.93,19.11,-0.18,-0.9419,508207.14,963820.714,5.781,16.980252296425025,17.04304245283019,17.150682720953327,16.926432162363454
000776.SZ,20220218,18.74,19.06,18.71,18.96,18.93,0.03,0.1585,465728.01,879445.057,5.781,17.00716236345581,16.80982187189672,17.096862586891756,16.78291180486594
000776.SZ,20220221,19.01,19.04,18.68,18.91,18.96,-0.05,-0.2637,521766.55,982617.884,5.781,16.962312251737835,17.052012475173782,17.078922542204566,16.756001737835152
000776.SZ,20220222,18.7,18.79,18.22,18.33,18.91,-0.58,-3.0672,841430.11,1549543.753,5.781,16.442050955809332,16.773941782522343,16.854671983614693,16.343380710029788
000776.SZ,20220223,18.35,18.9,18.3,18.88,18.33,0.55,3.0005,806962.19,1505487.244,5.781,16.935402184707048,16.459991000496526,16.953342229394238,16.41514088877855
000776.SZ,20220224,18.66,19.12,18.23,18.4,18.88,-0.48,-2.5424,960151.22,1790830.252,5.781,16.504841112214496,16.738061693147962,17.150682720953327,16.352350732373388
000776.SZ,20220225,18.68,19.05,18.61,18.75,18.4,0.35,1.9022,682711.37,1282567.341,5.781,16.818791894240317,16.756001737835152,17.087892564548163,16.69321158142999
000776.SZ,20220228,18.75,18.87,18.4,18.61,18.75,-0.14,-0.7467,544113.79,1009043.99,5.781,16.69321158142999,16.818791894240317,16.926432162363454,16.504841112214496
000776.SZ,20220301,18.69,19.08,18.63,19.0,18.61,0.39,2.0956,828578.94,1564995.868,5.781,17.04304245283019,16.76497176017875,17.114802631578947,16.71115162611718
000776.SZ,20220302,18.81,18.94,18.68,18.82,19.0,-0.18,-0.9474,439572.94,825890.974,5.781,16.88158205064548,16.872612028301887,16.989222318768622,16.756001737835152
000776.SZ,20220303,18.94,18.99,18.61,18.63,18.82,-0.19,-1.0096,465979.2,873832.164,5.781,16.71115162611718,16.989222318768622,17.034072430486592,16.69321158142999
000776.SZ,20220304,18.48,18.6,18.08,18.26,18.63,-0.37,-1.986,823640.63,1505942.727,5.781,16.37926079940417,16.576601290963257,16.684241559086395,16.21780039721946
000776.SZ,20220307,18.16,18.17,17.62,17.74,18.26,-0.52,-2.8478,592516.88,1060850.752,5.781,15.912819637537238,16.28956057596822,16.298530598311817,15.805179369414102
000776.SZ,20220308,17.75,18.02,17.21,17.45,17.74,-0.29,-1.6347,671755.06,1183769.82,5.781,15.652688989572988,15.921789659880831,16.163980263157892,15.437408453326714
000776.SZ,20220309,17.48,17.6,15.95,16.83,17.45,-0.62,-3.553,1054819.17,1769504.979,5.781,15.096547604270109,15.679599056603774,15.787239324726912,14.307185638033763
000776.SZ,20220310,17.18,17.38,16.8,16.88,16.83,0.05,0.2971,776963.11,1326350.035,5.781,15.141397715988084,15.410498386295927,15.589898833167824,15.069637537239323
000776.SZ,20220311,16.55,17.32,16.31,17.14,16.88,0.26,1.5403,1075824.2,1805007.424,5.781,15.374618296921549,14.845386978649454,15.536078699106255,14.630106442403177
000776.SZ,20220314,16.88,17.44,16.82,16.96,17.14,-0.18,-1.0502,677731.6,1159745.907,5.781,15.213157894736842,15.141397715988084,15.643718967229397,15.087577581926514
000776.SZ,20220315,16.73,17.1,15.8,15.91,16.96,-1.05,-6.191,925028.97,1525720.192,5.781,14.271305548659384,15.00684738083416,15.338738207547172,14.172635302879842
000776.SZ,20220316,16.2,17.5,16.09,17.5,15.91,1.59,9.9937,1334939.83,2244147.43,5.781,15.697539101290962,14.531436196623634,15.697539101290962,14.432765950844091
000776.SZ,20220317,17.95,17.98,17.34,17.48,17.5,-0.02,-0.1143,1870770.24,3294180.913,5.781,15.679599056603774,16.10119010675273,16.128100173783515,15.554018743793446
000776.SZ,20220318,17.42,18.06,17.3,17.87,17.48,0.39,2.2311,1235352.94,2186140.14,5.781,16.029429928003974,15.625778922542205,16.199860352532273,15.518138654419069
000776.SZ,20220321,17.64,17.8,17.44,17.55,17.87,-0.32,-1.7907,822771.17,1445980.326,5.781,15.742389213008936,15.82311941410129,15.966639771598809,15.643718967229397
000776.SZ,20220322,17.38,17.8,17.28,17.62,17.55,0.07,0.3989,630698.7,1106353.302,5.781,15.805179369414102,15.589898833167824,15.966639771598809,15.500198609731877
000776.SZ,20220323,17.62,17.72,17.44,17.7,17.62,0.08,0.454,590306.09,1038609.639,5.781,15.87693954816286,15.805179369414102,15.89487959285005,15.643718967229397
000776.SZ,20220324,17.49,17.53,17.22,17.29,17.7,-0.41,-2.3164,712054.52,1237541.4,5.781,15.50916863207547,15.688569078947369,15.724449168321748,15.446378475670308
000776.SZ,20220325,17.4,17.45,16.87,16.98,17.29,-0.31,-1.7929,649297.44,1111759.12,5.781,15.231097939424032,15.607838877855013,15.652688989572988,15.13242769364449
000776.SZ,20220328,16.74,17.3,16.66,17.14,16.98,0.16,0.9423,523681.13,891842.965,5.781,15.374618296921549,15.015817403177753,15.518138654419069,14.944057224428995
000776.SZ,20220329,17.11,17.24,16.81,16.87,17.14,-0.27,-1.5753,381554.27,648129.435,5.781,15.13242769364449,15.347708229890763,15.464318520357496,15.07860755958292
000776.SZ,20220330,17.08,18.35,17.05,18.1,16.87,1.23,7.291,1541787.22,2747697.06,5.781,16.235740441906653,15.320798162859978,16.459991000496526,15.293888095829196
000776.SZ,20220331,17.76,17.93,17.52,17.58,18.1,-0.52,-2.8729,905207.57,1602014.444,5.781,15.76929928003972,15.93075968222443,16.08325006206554,15.715479145978152
000776.SZ,20220401,17.49,18.15,17.28,17.94,17.58,0.36,2.0478,1351035.81,2398716.878,5.781,16.092220084409135,15.688569078947369,16.280590553624627,15.500198609731877
000776.SZ,20220406,17.75,18.25,17.69,17.85,17.94,-0.09,-0.5017,980789.55,1756586.726,5.781,16.011489883316784,15.921789659880831,16.370290777060575,15.867969525819266
000776.SZ,20220407,17.85,18.11,17.52,17.53,17.85,-0.32,-1.7927,784187.23,1396652.032,5.781,15.724449168321748,16.011489883316784,16.244710464250247,15.715479145978152
000776.SZ,20220408,17.5,18.08,17.41,17.95,17.53,0.42,2.3959,964364.1,1716536.889,5.781,16.10119010675273,15.697539101290962,16.21780039721946,15.61680890019861
000776.SZ,20220411,17.72,17.75,16.8,16.98,17.95,-0.97,-5.4039,1186266.93,2036813.822,5.781,15.231097939424032,15.89487959285005,15.921789659880831,15.069637537239323
000776.SZ,20220412,16.85,18.05,16.7,17.6,16.98,0.62,3.6514,1282797.9,2236196.412,5.781,15.787239324726912,15.1144876489573,16.19089033018868,14.979937313803376
000776.SZ,20220413,17.4,17.65,17.19,17.25,17.6,-0.35,-1.9886,775850.09,1348019.664,5.781,15.473288542701091,15.607838877855013,15.832089436444884,15.419468408639522
000776.SZ,20220414,17.41,18.12,17.35,18.01,17.25,0.76,4.4058,1406447.42,2514340.914,5.781,16.155010240814303,15.61680890019861,16.253680486593844,15.562988766137044
000776.SZ,20220415,17.8,18.24,17.69,17.88,18.01,-0.13,-0.7218,917820.88,1648770.6,5.781,16.038399950347568,15.966639771598809,16.36132075471698,15.867969525819266
000776.SZ,20220418,17.41,17.47,16.85,17.14,17.88,-0.74,-4.1387,1134555.51,1935616.385,5.781,15.374618296921549,15.61680890019861,15.67062903426018,15.1144876489573
000776.SZ,20220419,17.05,17.18,16.66,16.77,17.14,-0.37,-2.1587,787974.14,1329728.805,5.781,15.04272747020854,15.293888095829196,15.410498386295927,14.944057224428995
000776.SZ,20220420,16.79,16.86,16.44,16.49,16.77,-0.28,-1.6696,588725.9,980042.158,5.781,14.791566844587882,15.060667514895728,15.123457671300894,14.746716732869912
000776.SZ,20220421,16.35,16.85,16.31,16.47,16.49,-0.02,-0.1213,767931.18,1270049.73,5.781,14.773626799900692,14.665986531777556,15.1144876489573,14.630106442403177
000776.SZ,20220422,16.2,16.88,16.17,16.53,16.47,0.06,0.3643,746083.5,1238799.757,5.781,14.827446933962266,14.531436196623634,15.141397715988084,14.504526129592852
000776.SZ,20220425,16.15,16.36,15.55,15.65,16.53,-0.88,-5.3237,972315.22,1552371.746,5.781,14.03808496772592,14.486586084905658,14.67495655412115,13.948384744289967
000776.SZ,20220426,15.62,15.74,14.63,14.78,15.65,-0.87,-5.5591,1172236.88,1768036.831,5.781,13.257693023833168,14.011174900695131,14.118815168818273,13.123142688679248
000776.SZ,20220427,14.47,15.22,14.4,15.04,14.78,0.26,1.7591,1039444.09,1543436.307,5.781,13.490913604766632,12.979622331181728,13.65237400695134,12.916832174776564
000776.SZ,20220428,14.92,15.27,14.82,15.05,15.04,0.01,0.0665,823656.75,1237076.321,5.781,13.49988362711023,13.383273336643494,13.697224118669316,13.293573113207549
000776.SZ,20220429,15.6,16.24,15.17,16.07,15.05,1.02,6.7774,1489026.68,2346146.412,5.781,14.4148259061569,13.993234856007945,14.567316285998013,13.607523895233363
000776.SZ,20220505,15.45,15.7,15.33,15.6,16.07,-0.47,-2.9247,809497.16,1256530.75,5.781,13.993234856007945,13.85868452085402,14.082935079443892,13.751044252730882
000776.SZ,20220506,15.28,15.34,14.99,15.05,15.6,-0.55,-3.5256,570902.46,863286.095,5.781,13.49988362711023,13.706194141012908,13.76001427507448,13.44606349304866
000776.SZ,20220509,14.95,15.33,14.89,15.16,15.05,0.11,0.7309,413732.02,626299.279,5.781,13.598553872889772,13.410183403674278,13.751044252730882,13.35636326961271
000776.SZ,20220510,14.95,15.56,14.86,15.49,15.16,0.33,2.1768,690242.16,1056428.188,5.781,13.894564610228402,13.410183403674278,13.957354766633566,13.329453202581927
000776.SZ,20220511,15.45,16.22,15.44,15.67,15.49,0.18,1.162,1174157.95,1865357.202,5.781,14.056025012413109,13.85868452085402,14.549376241310824,13.849714498510425
000776.SZ,20220512,15.62,15.88,15.42,15.66,15.67,-0.01,-0.0638,563309.39,880830.567,5.781,14.047054990069512,14.011174900695131,14.2443954816286,13.831774453823236
000776.SZ,20220513,15.74,16.03,15.6,15.88,15.66,0.22,1.4049,584233.03,923565.907,5.781,14.2443954816286,14.118815168818273,14.378945816782524,13.993234856007945
000776.SZ,20220516,16.08,16.09,15.69,15.75,15.88,-0.13,-0.8186,498425.81,791646.516,5.781,14.127785191161866,14.423795928500494,14.432765950844091,14.073965057100295
000776.SZ,20220517,15.7,16.03,15.55,15.9,15.75,0.15,0.9524,463963.88,732701.108,5.781,14.26233552631579,14.082935079443892,14.378945816782524,13.948384744289967
000776.SZ,20220518,15.9,16.52,15.85,16.29,15.9,0.39,2.4528,954801.1,1556025.329,5.781,14.612166397715988,14.26233552631579,14.818476911618667,14.217485414597816
000776.SZ,20220519,16.01,16.26,15.86,16.16,16.29,-0.13,-0.798,621980.88,997762.642,5.781,14.495556107249255,14.361005772095332,14.585256330685205,14.226455436941407
000776.SZ,20220520,16.2,16.95,16.08,16.75,16.16,0.59,3.651,1132289.34,1878745.412,5.781,15.024787425521351,14.531436196623634,15.204187872393245,14.423795928500494
000776.SZ,20220523,16.64,17.4,16.55,17.07,16.75,0.32,1.9104,858438.18,1452698.687,5.781,15.311828140516385,14.926117179741809,15.607838877855013,14.845386978649454
000776.SZ,20220524,17.03,17.16,16.51,16.52,17.07,-0.55,-3.222,572783.91,961997.648,5.781,14.818476911618667,15.275948051142006,15.39255834160874,14.809506889275076
000776.SZ,20220525,16.5,16.67,16.34,16.64,16.52,0.12,0.7264,357999.65,591130.202,5.781,14.926117179741809,14.80053686693148,14.953027246772592,14.657016509433962
000776.SZ,20220526,16.57,17.25,16.41,17.01,16.64,0.37,2.2236,696677.38,1178700.366,5.781,15.258008006454816,14.863327023336645,15.473288542701091,14.719806665839126
000776.SZ,20220527,17.0,17.38,16.86,16.96,17.01,-0.05,-0.2939,511322.08,876163.914,5.781,15.213157894736842,15.249037984111222,15.589898833167824,15.123457671300894
000776.SZ,20220530,17.0,17.08,16.78,16.91,16.96,-0.05,-0.2948,320223.2,542152.497,5.781,15.168307783018868,15.249037984111222,15.320798162859978,15.051697492552137
000776.SZ,20220531,16.95,17.22,16.8,17.1,16.91,0.19,1.1236,501182.85,857088.65,5.781,15.338738207547172,15.204187872393245,15.446378475670308,15.069637537239323
000776.SZ,20220601,17.03,17.18,16.7,16.8,17.1,-0.3,-1.7544,603757.67,1020111.423,5.781,15.069637537239323,15.275948051142006,15.410498386295927,14.979937313803376
000776.SZ,20220602,16.68,16.99,16.58,16.9,16.8,0.1,0.5952,537016.22,903921.015,5.781,15.159337760675273,14.961997269116186,15.240067961767624,14.872297045680236
000776.SZ,20220606,16.88,17.55,16.71,17.5,16.9,0.6,3.5503,857716.03,1484355.326,5.781,15.697539101290962,15.141397715988084,15.742389213008936,14.988907336146973
000776.SZ,20220607,17.4,18.15,17.33,17.64,17.5,0.14,0.8,926832.35,1645528.424,5.781,15.82311941410129,15.607838877855013,16.280590553624627,15.545048721449849
000776.SZ,20220608,17.66,18.15,17.5,17.99,17.64,0.35,1.9841,877060.3,1571151.253,5.781,16.13707019612711,15.84105945878848,16.280590553624627,15.697539101290962
000776.SZ,20220609,18.1,18.65,17.85,17.94,17.99,-0.05,-0.2779,1172286.0,2140953.945,5.781,16.092220084409135,16.235740441906653,16.72909167080437,16.011489883316784
000776.SZ,20220610,17.74,18.75,17.69,18.67,17.94,0.73,4.0691,1053501.65,1935831.072,5.781,16.74703171549156,15.912819637537238,16.818791894240317,15.867969525819266
000776.SZ,20220613,18.34,18.53,17.8,18.3,18.67,-0.37,-1.9818,897471.12,1628914.892,5.781,16.41514088877855,16.45102097815293,16.62145140268123,15.966639771598809
000776.SZ,20220614,17.84,19.49,17.41,19.2,18.3,0.9,4.918,1239234.32,2263544.911,5.781,17.222442899702084,16.002519860973187,17.482573547666334,15.61680890019861
000776.SZ,20220615,19.19,20.85,19.19,20.0,19.2,0.8,4.1667,2033516.71,4090363.16,5.781,17.940044687189673,17.21347287735849,18.702496586395235,17.21347287735849
000776.SZ,20220616,20.0,20.0,18.67,18.7,20.0,-1.3,-6.5,1409407.38,2711665.585,5.781,16.773941782522343,17.940044687189673,17.940044687189673,16.74703171549156
000776.SZ,20220617,18.5,18.94,18.0,18.5,18.7,-0.2,-1.0695,1042833.65,1927783.745,5.781,16.594541335650447,16.594541335650447,16.989222318768622,16.146040218470706
000776.SZ,20220620,18.5,19.2,18.38,18.68,18.5,0.18,0.973,761807.4,1428307.167,5.781,16.756001737835152,16.594541335650447,17.222442899702084,16.486901067527306
000776.SZ,20220621,18.6,18.85,18.28,18.54,18.68,-0.14,-0.7495,498208.77,924902.969,5.781,16.630421425024824,16.684241559086395,16.908492117676268,16.397200844091362
000776.SZ,20220622,18.55,18.71,18.09,18.17,18.54,-0.37,-1.9957,581685.96,1070757.361,5.781,16.298530598311817,16.63939144736842,16.78291180486594,16.22677041956306
000776.SZ,20220623,18.17,18.91,18.16,18.77,18.17,0.6,3.3021,826339.17,1536780.4,5.781,16.836731938927507,16.298530598311817,16.962312251737835,16.28956057596822
000776.SZ,20220624,18.79,18.95,18.52,18.75,18.77,-0.02,-0.1066,600803.46,1124428.912,5.781,16.818791894240317,16.854671983614693,16.998192341112215,16.612481380337634
000776.SZ,20220627,18.99,19.58,18.75,19.11,18.75,0.36,1.92,878543.09,1681852.838,5.781,17.14171269860973,17.034072430486592,17.56330374875869,16.818791894240317
000776.SZ,20220628,18.98,19.3,18.56,19.06,19.11,-0.05,-0.2616,737832.93,1389954.832,5.781,17.096862586891756,17.025102408143,17.312143123138036,16.648361469712015
000776.SZ,20220629,18.91,19.22,18.41,18.44,19.06,-0.62,-3.2529,759365.39,1431463.023,5.781,16.54072120158888,16.962312251737835,17.240382944389275,16.513811134558093
000776.SZ,20220630,18.45,19.04,18.45,18.7,18.44,0.26,1.41,603581.6,1130553.448,5.781,16.773941782522343,16.549691223932474,17.078922542204566,16.549691223932474
000776.SZ,20220701,18.64,18.88,18.4,18.48,18.7,-0.22,-1.1765,425289.32,792162.546,5.781,16.576601290963257,16.720121648460776,16.935402184707048,16.504841112214496
000776.SZ,20220704,18.4,18.4,17.49,18.31,18.48,-0.17,-0.9199,783705.85,1411026.451,5.781,16.424110911122142,16.504841112214496,16.504841112214496,15.688569078947369
000776.SZ,20220705,18.31,18.47,17.57,17.78,18.31,-0.53,-2.8946,919441.75,1643505.007,5.781,15.948699726911618,16.424110911122142,16.56763126861966,15.760329257696128
000776.SZ,20220706,17.65,17.85,17.46,17.56,17.78,-0.22,-1.2373,665764.65,1171780.438,5.781,15.75135923535253,15.832089436444884,16.011489883316784,15.661659011916583
000776.SZ,20220707,17.6,17.67,17.4,17.48,17.56,-0.08,-0.4556,526434.66,921805.373,5.781,15.679599056603774,15.787239324726912,15.850029481132076,15.607838877855013
000776.SZ,20220708,17.59,17.77,17.43,17.44,17.48,-0.04,-0.2288,470515.23,827947.826,5.781,15.643718967229397,15.778269302383316,15.939729704568023,15.634748944885798
000776.SZ,20220711,17.41,17.44,17.11,17.28,17.44,-0.16,-0.9174,432935.44,747836.819,5.781,15.500198609731877,15.61680890019861,15.643718967229397,15.347708229890763
000776.SZ,20220712,17.4,17.7,17.29,17.49,17.28,0.21,1.2153,679750.69,1189296.392,5.781,15.688569078947369,15.607838877855013,15.87693954816286,15.50916863207547
000776.SZ,20220713,17.13,17.26,16.94,17.05,16.99,0.06,0.3531,455064.16,778847.417,5.9511,15.743895078202582,15.817766726663356,15.937808155412116,15.64232156156902
000776.SZ,20220714,16.97,17.14,16.75,16.96,17.05,-0.09,-0.5279,382594.0,648496.587,5.9511,15.660789473684211,15.670023429741809,15.827000682720955,15.466876396474678
000776.SZ,20220715,16.84,17.06,16.46,16.46,16.96,-0.5,-2.9481,565655.86,947210.833,5.9511,15.199091670804371,15.54998200099305,15.753129034260178,15.199091670804371
000776.SZ,20220718,16.48,16.87,16.43,16.65,16.46,0.19,1.1543,439335.4,731742.694,5.9511,15.37453683589871,15.217559582919565,15.57768386916584,15.17138980263158
000776.SZ,20220719,16.69,16.95,16.54,16.87,16.65,0.22,1.3213,364295.09,609876.886,5.9511,15.57768386916584,15.411472660129098,15.651555517626614,15.272963319265145
000776.SZ,20220720,16.9,17.01,16.78,16.87,16.87,0.0,0.0,341479.16,576608.455,5.9511,15.57768386916584,15.60538573733863,15.706959253972196,15.49457826464747
000776.SZ,20220721,16.8,16.82,16.47,16.49,16.87,-0.38,-2.2525,451066.06,749713.097,5.9511,15.22679353897716,15.513046176762662,15.531514088877856,15.208325626861969
000776.SZ,20220722,16.49,16.69,16.1,16.38,16.49,-0.11,-0.6671,542952.18,887813.132,5.9511,15.125220022343594,15.22679353897716,15.411472660129098,14.866669252730883
000776.SZ,20220725,16.38,16.45,16.02,16.1,16.38,-0.28,-1.7094,442466.28,714490.304,5.9511,14.866669252730883,15.125220022343594,15.189857714746774,14.79279760427011
000776.SZ,20220726,16.13,16.29,16.08,16.15,16.1,0.05,0.3106,302836.82,489507.815,5.9511,14.912839033018868,14.894371120903674,15.042114417825225,14.84820134061569
000776.SZ,20220727,16.09,16.27,15.97,16.17,16.15,0.02,0.1238,294704.76,475407.433,5.9511,14.931306945134065,14.85743529667329,15.023646505710031,14.746627823982124
000776.SZ,20220728,16.27,16.53,16.17,16.2,16.17,0.03,0.1855,526294.8,860251.186,5.9511,14.959008813306852,15.023646505710031,15.263729363207547,14.931306945134065
000776.SZ,20220729,16.2,16.32,15.85,15.92,16.2,-0.28,-1.7284,452353.65,726236.203,5.9511,14.70045804369414,14.959008813306852,15.069816285998016,14.635820351290963
000776.SZ,20220801,15.87,15.87,15.58,15.72,15.92,-0.2,-1.2563,445557.0,698353.514,5.9511,14.515778922542204,14.654288263406157,14.654288263406157,14.386503537735852
000776.SZ,20220802,15.6,15.6,15.1,15.27,15.72,-0.45,-2.8626,583617.16,893615.823,5.9511,14.10025089995035,14.404971449851043,14.404971449851043,13.943273646971202
000776.SZ,20220803,15.27,15.55,15.09,15.11,15.27,-0.16,-1.0478,513433.14,783244.92,5.9511,13.9525076030288,14.10025089995035,14.35880166956306,13.934039690913604
000776.SZ,20220804,15.2,15.27,15.03,15.16,15.11,0.05,0.3309,405713.62,615055.339,5.9511,13.998677383316783,14.03561320754717,14.10025089995035,13.878635954568024
000776.SZ,20220805,15.19,15.68,15.1,15.63,15.16,0.47,3.1003,637661.92,982749.873,5.9511,14.432673318023836,14.026379251489574,14.47884309831182,13.943273646971202
000776.SZ,20220808,15.44,15.69,15.41,15.67,15.63,0.04,0.2559,320892.86,500588.55,5.9511,14.46960914225422,14.257228152929494,14.488077054369414,14.229526284756703
000776.SZ,20220809,15.49,15.58,15.43,15.56,15.67,-0.11,-0.702,379156.33,587611.931,5.9511,14.368035625620657,14.30339793321748,14.386503537735852,14.247994196871897
000776.SZ,20220810,15.53,15.75,15.41,15.45,15.56,-0.11,-0.7069,381258.63,592232.991,5.9511,14.266462108987092,14.340333757447864,14.543480790714996,14.229526284756703
000776.SZ,20220811,15.56,16.45,15.49,16.34,15.45,0.89,5.7605,1263962.15,2030216.278,5.9511,15.08828419811321,14.368035625620657,15.189857714746774,14.30339793321748
000776.SZ,20220812,16.16,16.44,16.07,16.29,16.34,-0.05,-0.306,654272.82,1064998.501,5.9511,15.042114417825225,14.922072989076463,15.180623758689178,14.838967384558094
000776.SZ,20220815,16.15,16.66,16.13,16.4,16.29,0.11,0.6753,647794.71,1064472.563,5.9511,15.143687934458788,14.912839033018868,15.383770791956309,14.894371120903674
000776.SZ,20220816,16.47,16.58,16.23,16.39,16.4,-0.01,-0.061,473728.57,774681.595,5.9511,15.134453978401194,15.208325626861969,15.30989914349553,14.986710681479645
000776.SZ,20220817,16.34,16.74,16.27,16.57,16.39,0.18,1.0982,604454.14,999916.498,5.9511,15.300665187437936,15.08828419811321,15.45764244041708,15.023646505710031
000776.SZ,20220818,16.51,16.64,16.36,16.48,16.57,-0.09,-0.5432,382215.27,629694.054,5.9511,15.217559582919565,15.245261451092356,15.365302879841114,15.1067521102284
000776.SZ,20220819,16.42,16.61,16.3,16.34,16.48,-0.14,-0.8495,360676.36,592533.295,5.9511,15.08828419811321,15.162155846573985,15.33760101166832,15.051348373882822
000776.SZ,20220822,16.24,16.42,16.16,16.31,16.34,-0.03,-0.1836,315640.55,514967.688,5.9511,15.060582329940416,14.99594463753724,15.162155846573985,14.922072989076463
