ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002062.SZ,20200513,5.0,5.32,4.96,5.12,5.05,0.07,1.3861,553292.42,284173.856,9.5385,4.570239287285115,4.463124303989369,4.748764259444689,4.427419309557454
002062.SZ,20200514,5.05,5.14,4.98,5.02,5.12,-0.1,-1.9531,411795.59,208625.541,9.5385,4.480976801205327,4.507755547029263,4.588091784501072,4.4452718067734125
002062.SZ,20200515,5.14,5.18,5.0,5.03,5.02,0.01,0.1992,365201.14,184834.163,9.5385,4.4899030498133055,4.588091784501072,4.623796778932986,4.463124303989369
002062.SZ,20200518,5.04,5.14,4.99,5.0,5.03,-0.03,-0.5964,368228.38,186322.013,9.5385,4.463124303989369,4.498829298421285,4.588091784501072,4.454198055381391
002062.SZ,20200519,5.02,5.29,4.88,5.18,5.0,0.18,3.6,661255.96,337533.887,9.5385,4.623796778932986,4.480976801205327,4.721985513620753,4.356009320693625
002062.SZ,20200520,5.15,5.27,5.08,5.2,5.18,0.02,0.3861,536002.94,276348.085,9.5385,4.641649276148945,4.597018033109051,4.704133016404795,4.534534292853199
002062.SZ,20200521,5.24,5.24,5.02,5.03,5.2,-0.17,-3.2692,379872.09,194545.58,9.5385,4.4899030498133055,4.677354270580859,4.677354270580859,4.480976801205327
002062.SZ,20200522,5.09,5.21,4.95,4.95,5.03,-0.08,-1.5905,424534.76,215506.06,9.5385,4.418493060949476,4.543460541461179,4.650575524756923,4.418493060949476
002062.SZ,20200525,4.9,4.9,4.53,4.78,4.95,-0.17,-3.4343,390218.85,185617.416,9.5385,4.266746834613837,4.373861817909583,4.373861817909583,4.043590619414369
002062.SZ,20200526,4.81,4.81,4.68,4.74,4.78,-0.04,-0.8368,291823.1,138373.571,9.5385,4.2310418401819225,4.293525580437773,4.293525580437773,4.177484348534049
002062.SZ,20200527,4.73,4.78,4.55,4.57,4.74,-0.17,-3.5865,302960.4,140621.503,9.5385,4.079295613846284,4.222115591573944,4.266746834613837,4.061443116630326
002062.SZ,20200528,4.57,4.71,4.53,4.64,4.57,0.07,1.5317,251752.4,116487.575,9.5385,4.141779354102135,4.079295613846284,4.2042630943579855,4.043590619414369
002062.SZ,20200529,4.6,4.61,4.48,4.54,4.64,-0.1,-2.1552,215839.75,98179.093,9.5385,4.052516868022347,4.106074359670219,4.115000608278199,3.998959376374476
002062.SZ,20200601,4.56,4.74,4.56,4.71,4.54,0.17,3.7445,241663.33,112915.819,9.5385,4.2042630943579855,4.070369365238304,4.2310418401819225,4.070369365238304
002062.SZ,20200602,4.75,4.75,4.66,4.7,4.71,-0.01,-0.2123,189245.3,88770.411,9.5385,4.195336845750008,4.239968088789901,4.239968088789901,4.1596318513180925
002062.SZ,20200603,4.68,4.68,4.59,4.61,4.65,-0.04,-0.8602,210156.0,97222.832,9.6411,4.159263234729878,4.2224190756043,4.2224190756043,4.141218708765757
002062.SZ,20200604,4.63,4.63,4.5,4.53,4.61,-0.08,-1.7354,198774.58,90053.966,9.6411,4.087085130873394,4.177307760693998,4.177307760693998,4.060018341927212
002062.SZ,20200605,4.54,4.61,4.5,4.61,4.53,0.08,1.766,141821.05,64555.548,9.6411,4.159263234729878,4.096107393855455,4.159263234729878,4.060018341927212
002062.SZ,20200608,4.61,4.66,4.55,4.55,4.61,-0.06,-1.3015,145187.21,66530.456,9.6411,4.105129656837515,4.159263234729878,4.20437454964018,4.105129656837515
002062.SZ,20200609,4.59,4.59,4.51,4.55,4.55,0.0,0.0,107287.86,48762.726,9.6411,4.105129656837515,4.141218708765757,4.141218708765757,4.069040604909273
002062.SZ,20200610,4.56,4.61,4.48,4.53,4.55,-0.02,-0.4396,133981.54,60675.193,9.6411,4.087085130873394,4.114151919819575,4.159263234729878,4.041973815963092
002062.SZ,20200611,4.52,4.7,4.5,4.56,4.53,0.03,0.6623,239686.14,110668.367,9.6411,4.114151919819575,4.078062867891333,4.240463601568422,4.060018341927212
002062.SZ,20200612,4.46,4.57,4.38,4.54,4.56,-0.02,-0.4386,154553.34,69290.103,9.6411,4.096107393855455,4.0239292899989705,4.123174182801636,3.951751186142487
002062.SZ,20200615,4.53,4.58,4.47,4.53,4.54,-0.01,-0.2203,140895.7,63822.456,9.6411,4.087085130873394,4.087085130873394,4.132196445783697,4.032951552981031
002062.SZ,20200616,4.66,4.68,4.57,4.63,4.53,0.1,2.2075,167385.2,77451.145,9.6411,4.177307760693998,4.20437454964018,4.2224190756043,4.123174182801636
002062.SZ,20200617,4.62,4.62,4.55,4.59,4.63,-0.04,-0.8639,137150.14,62814.582,9.6411,4.141218708765757,4.168285497711938,4.168285497711938,4.105129656837515
002062.SZ,20200618,4.58,4.64,4.53,4.6,4.59,0.01,0.2179,133197.14,61129.275,9.6411,4.150240971747817,4.132196445783697,4.186330023676058,4.087085130873394
002062.SZ,20200619,4.56,4.59,4.5,4.5,4.6,-0.1,-2.1739,178776.69,80889.532,9.6411,4.060018341927212,4.114151919819575,4.141218708765757,4.060018341927212
002062.SZ,20200622,4.49,4.53,4.46,4.46,4.5,-0.04,-0.8889,123858.89,55511.312,9.6411,4.0239292899989705,4.050996078945152,4.087085130873394,4.0239292899989705
002062.SZ,20200623,4.45,4.48,4.38,4.4,4.46,-0.06,-1.3453,145807.85,64318.423,9.6411,3.969795712106608,4.014907027016911,4.041973815963092,3.951751186142487
002062.SZ,20200624,4.4,4.49,4.4,4.44,4.4,0.04,0.9091,100429.14,44597.505,9.6411,4.00588476403485,3.969795712106608,4.050996078945152,3.969795712106608
002062.SZ,20200629,4.43,4.43,4.34,4.34,4.44,-0.1,-2.2523,114013.0,49802.573,9.6411,3.915662134214245,3.9968625010527887,3.9968625010527887,3.915662134214245
002062.SZ,20200630,4.34,4.41,4.34,4.39,4.34,0.05,1.1521,93356.15,40779.552,9.6411,3.960773449124547,3.915662134214245,3.978817975088668,3.915662134214245
002062.SZ,20200701,4.36,4.6,4.36,4.52,4.39,0.13,2.9613,245195.27,110172.386,9.6411,4.078062867891333,3.9337066601783657,4.150240971747817,3.9337066601783657
002062.SZ,20200702,4.51,4.58,4.49,4.54,4.52,0.02,0.4425,192276.08,87175.745,9.6411,4.096107393855455,4.069040604909273,4.132196445783697,4.050996078945152
002062.SZ,20200703,4.57,4.93,4.54,4.74,4.54,0.2,4.4053,405080.02,191421.55,9.6411,4.276552653496664,4.123174182801636,4.447975650155812,4.096107393855455
002062.SZ,20200706,4.77,4.98,4.76,4.95,4.74,0.21,4.4304,482371.39,234871.484,9.6411,4.466020176119933,4.3036194424428444,4.493086965066115,4.2945971794607845
002062.SZ,20200707,4.98,5.03,4.81,4.84,4.95,-0.11,-2.2222,471836.9,229802.879,9.6411,4.366775283317268,4.493086965066115,4.538198279976418,4.339708494371086
002062.SZ,20200708,4.79,5.32,4.77,5.32,4.84,0.48,9.9174,633131.54,325516.134,9.6411,4.799843906456172,4.321663968406966,4.799843906456172,4.3036194424428444
002062.SZ,20200709,5.43,5.61,5.29,5.34,5.32,0.02,0.3759,945232.97,512358.588,9.6411,4.817888432420292,4.899088799258836,5.061489532935925,4.77277711750999
002062.SZ,20200710,5.31,5.48,5.26,5.3,5.34,-0.04,-0.7491,480548.5,257279.35,9.6411,4.78179938049205,4.790821643474111,4.944200114169139,4.745710328563808
002062.SZ,20200713,5.33,5.57,5.33,5.5,5.3,0.2,3.7736,491769.75,268789.544,9.6411,4.962244640133259,4.808866169438232,5.025400481007683,4.808866169438232
002062.SZ,20200714,5.58,5.58,5.29,5.42,5.5,-0.08,-1.4545,409510.47,221185.964,9.6411,4.890066536276776,5.034422743989743,5.034422743989743,4.77277711750999
002062.SZ,20200715,5.46,5.47,5.21,5.24,5.42,-0.18,-3.321,298609.75,158560.747,9.6411,4.727665802599688,4.926155588205018,4.935177851187078,4.700599013653506
002062.SZ,20200716,5.36,5.39,4.99,5.03,5.24,-0.21,-4.0076,320210.96,167664.033,9.6411,4.538198279976418,4.835932958384413,4.862999747330594,4.502109228048176
002062.SZ,20200717,5.04,5.22,4.9,5.08,5.03,0.05,0.994,240885.91,122304.121,9.6411,4.583309594886719,4.5472205429584776,4.709621276635566,4.420908861209632
002062.SZ,20200720,5.14,5.27,5.09,5.25,5.08,0.17,3.3465,208401.12,108360.494,9.6411,4.736688065581748,4.637443172779083,4.754732591545868,4.59233185786878
002062.SZ,20200721,5.23,5.33,5.11,5.14,5.25,-0.11,-2.0952,216488.42,112219.26,9.6411,4.637443172779083,4.718643539617627,4.808866169438232,4.610376383832901
002062.SZ,20200722,5.14,5.21,5.07,5.09,5.14,-0.05,-0.9728,195837.12,100592.646,9.6411,4.59233185786878,4.637443172779083,4.700599013653506,4.574287331904659
002062.SZ,20200723,5.0,5.06,4.86,5.05,5.09,-0.04,-0.7859,238572.74,118581.43,9.6411,4.556242805940538,4.511131491030236,4.565265068922598,4.38481980928139
002062.SZ,20200724,5.0,5.09,4.72,4.73,5.05,-0.32,-6.3366,229483.32,111916.054,9.6411,4.267530390514604,4.511131491030236,4.59233185786878,4.258508127532543
002062.SZ,20200727,4.72,4.85,4.62,4.67,4.73,-0.06,-1.2685,162080.0,76133.118,9.6411,4.21339681262224,4.258508127532543,4.375797546299328,4.168285497711938
002062.SZ,20200728,4.67,4.77,4.65,4.7,4.67,0.03,0.6424,111618.2,52461.893,9.6411,4.240463601568422,4.21339681262224,4.3036194424428444,4.19535228665812
002062.SZ,20200729,4.68,4.8,4.63,4.79,4.7,0.09,1.9149,140498.0,66539.703,9.6411,4.321663968406966,4.2224190756043,4.330686231389026,4.177307760693998
002062.SZ,20200730,4.78,4.89,4.76,4.79,4.79,0.0,0.0,149679.81,71885.448,9.6411,4.321663968406966,4.312641705424905,4.411886598227571,4.2945971794607845
002062.SZ,20200731,4.78,4.86,4.75,4.83,4.79,0.04,0.8351,146859.4,70583.635,9.6411,4.357753020335208,4.312641705424905,4.38481980928139,4.2855749164787245
002062.SZ,20200803,4.84,4.97,4.84,4.96,4.83,0.13,2.6915,211902.89,104016.58,9.6411,4.475042439101994,4.366775283317268,4.484064702084054,4.366775283317268
002062.SZ,20200804,4.93,5.12,4.86,5.02,4.96,0.06,1.2097,292008.43,145669.361,9.6411,4.529176016994357,4.447975650155812,4.619398646814962,4.38481980928139
002062.SZ,20200805,5.13,5.13,5.0,5.02,5.02,0.0,0.0,273040.27,137949.034,9.6411,4.529176016994357,4.628420909797022,4.628420909797022,4.511131491030236
002062.SZ,20200806,5.0,5.03,4.88,4.92,5.02,-0.1,-1.992,191945.8,94618.551,9.6411,4.438953387173751,4.511131491030236,4.538198279976418,4.40286433524551
002062.SZ,20200807,4.9,4.93,4.77,4.82,4.92,-0.1,-2.0325,162127.13,78321.695,9.6411,4.348730757353148,4.420908861209632,4.447975650155812,4.3036194424428444
002062.SZ,20200810,4.83,5.3,4.8,5.3,4.82,0.48,9.9585,559451.09,289531.096,9.6411,4.78179938049205,4.357753020335208,4.78179938049205,4.330686231389026
002062.SZ,20200811,5.24,5.34,5.07,5.1,5.3,-0.2,-3.7736,533566.86,275782.437,9.6411,4.601354120850841,4.727665802599688,4.817888432420292,4.574287331904659
002062.SZ,20200812,5.04,5.2,5.03,5.2,5.1,0.1,1.9608,362060.84,185671.846,9.6411,4.691576750671445,4.5472205429584776,4.691576750671445,4.538198279976418
002062.SZ,20200813,5.2,5.21,5.09,5.1,5.2,-0.1,-1.9231,282643.45,145171.503,9.6411,4.601354120850841,4.691576750671445,4.700599013653506,4.59233185786878
002062.SZ,20200814,5.08,5.1,4.94,5.06,5.1,-0.04,-0.7843,202951.95,101798.867,9.6411,4.565265068922598,4.583309594886719,4.601354120850841,4.456997913137873
002062.SZ,20200817,5.06,5.15,4.99,5.11,5.06,0.05,0.9881,193008.06,98027.618,9.6411,4.610376383832901,4.565265068922598,4.646465435761143,4.502109228048176
002062.SZ,20200818,5.13,5.24,5.13,5.16,5.11,0.05,0.9785,246660.3,127763.986,9.6411,4.655487698743204,4.628420909797022,4.727665802599688,4.628420909797022
002062.SZ,20200819,5.2,5.22,5.01,5.04,5.16,-0.12,-2.3256,191394.44,97320.228,9.6411,4.5472205429584776,4.691576750671445,4.709621276635566,4.520153754012296
002062.SZ,20200820,5.03,5.07,4.97,4.99,5.04,-0.05,-0.9921,128086.97,64113.332,9.6411,4.502109228048176,4.538198279976418,4.574287331904659,4.484064702084054
002062.SZ,20200821,5.0,5.04,4.95,5.01,4.99,0.02,0.4008,113295.33,56570.033,9.6411,4.520153754012296,4.511131491030236,4.5472205429584776,4.466020176119933
002062.SZ,20200824,5.05,5.05,4.95,4.96,5.01,-0.05,-0.998,98582.0,49156.627,9.6411,4.475042439101994,4.556242805940538,4.556242805940538,4.466020176119933
002062.SZ,20200825,4.95,4.98,4.85,4.88,4.96,-0.08,-1.6129,142400.2,69819.66,9.6411,4.40286433524551,4.466020176119933,4.493086965066115,4.375797546299328
002062.SZ,20200826,4.86,4.87,4.58,4.63,4.88,-0.25,-5.123,312702.72,146955.673,9.6411,4.177307760693998,4.38481980928139,4.39384207226345,4.132196445783697
002062.SZ,20200827,4.7,4.84,4.68,4.72,4.63,0.09,1.9438,179288.39,85063.897,9.6411,4.258508127532543,4.240463601568422,4.366775283317268,4.2224190756043
002062.SZ,20200828,4.72,5.13,4.66,4.93,4.72,0.21,4.4492,303526.83,149105.132,9.6411,4.447975650155812,4.258508127532543,4.628420909797022,4.20437454964018
002062.SZ,20200831,5.01,5.12,4.94,5.06,4.93,0.13,2.6369,273335.36,137798.078,9.6411,4.565265068922598,4.520153754012296,4.619398646814962,4.456997913137873
002062.SZ,20200901,5.06,5.06,4.94,4.98,5.06,-0.08,-1.581,151137.69,75339.902,9.6411,4.493086965066115,4.565265068922598,4.565265068922598,4.456997913137873
002062.SZ,20200902,4.96,4.98,4.87,4.91,4.98,-0.07,-1.4056,125538.78,61611.571,9.6411,4.429931124191691,4.475042439101994,4.493086965066115,4.39384207226345
002062.SZ,20200903,4.9,4.93,4.85,4.88,4.91,-0.03,-0.611,85247.51,41626.263,9.6411,4.40286433524551,4.420908861209632,4.447975650155812,4.375797546299328
002062.SZ,20200904,4.77,4.88,4.71,4.86,4.88,-0.02,-0.4098,86085.8,41212.249,9.6411,4.38481980928139,4.3036194424428444,4.40286433524551,4.249485864550482
002062.SZ,20200907,4.84,4.89,4.73,4.75,4.86,-0.11,-2.2634,105570.54,50646.798,9.6411,4.2855749164787245,4.366775283317268,4.411886598227571,4.267530390514604
002062.SZ,20200908,4.76,4.87,4.71,4.83,4.75,0.08,1.6842,73294.58,35140.462,9.6411,4.357753020335208,4.2945971794607845,4.39384207226345,4.249485864550482
002062.SZ,20200909,4.78,4.99,4.75,4.84,4.83,0.01,0.207,134260.38,65552.33,9.6411,4.366775283317268,4.312641705424905,4.502109228048176,4.2855749164787245
002062.SZ,20200910,4.85,4.87,4.66,4.7,4.84,-0.14,-2.8926,108295.11,51487.823,9.6411,4.240463601568422,4.375797546299328,4.39384207226345,4.20437454964018
002062.SZ,20200911,4.73,4.73,4.63,4.71,4.7,0.01,0.2128,58912.46,27563.662,9.6411,4.249485864550482,4.267530390514604,4.267530390514604,4.177307760693998
002062.SZ,20200914,4.72,4.77,4.67,4.71,4.71,0.0,0.0,63213.86,29772.471,9.6411,4.249485864550482,4.258508127532543,4.3036194424428444,4.21339681262224
002062.SZ,20200915,4.78,4.78,4.68,4.73,4.71,0.02,0.4246,51664.26,24365.262,9.6411,4.267530390514604,4.312641705424905,4.312641705424905,4.2224190756043
002062.SZ,20200916,4.72,4.72,4.63,4.7,4.73,-0.03,-0.6342,60529.42,28309.403,9.6411,4.240463601568422,4.258508127532543,4.258508127532543,4.177307760693998
002062.SZ,20200917,4.68,4.71,4.64,4.67,4.7,-0.03,-0.6383,44440.4,20741.457,9.6411,4.21339681262224,4.2224190756043,4.249485864550482,4.186330023676058
002062.SZ,20200918,4.7,4.78,4.67,4.76,4.67,0.09,1.9272,78715.6,37355.895,9.6411,4.2945971794607845,4.240463601568422,4.312641705424905,4.21339681262224
002062.SZ,20200921,4.76,4.8,4.68,4.73,4.76,-0.03,-0.6303,68312.8,32340.492,9.6411,4.267530390514604,4.2945971794607845,4.330686231389026,4.2224190756043
002062.SZ,20200922,4.68,4.71,4.65,4.65,4.73,-0.08,-1.6913,54565.2,25523.318,9.6411,4.19535228665812,4.2224190756043,4.249485864550482,4.19535228665812
002062.SZ,20200923,4.68,4.68,4.64,4.66,4.65,0.01,0.2151,36286.69,16902.714,9.6411,4.20437454964018,4.2224190756043,4.2224190756043,4.186330023676058
002062.SZ,20200924,4.65,4.66,4.53,4.57,4.66,-0.09,-1.9313,66795.22,30633.86,9.6411,4.123174182801636,4.19535228665812,4.20437454964018,4.087085130873394
002062.SZ,20200925,4.51,4.59,4.47,4.5,4.57,-0.07,-1.5317,61859.82,27907.104,9.6411,4.060018341927212,4.069040604909273,4.141218708765757,4.032951552981031
002062.SZ,20200928,4.45,4.51,4.4,4.4,4.5,-0.1,-2.2222,40079.2,17779.36,9.6411,3.969795712106608,4.014907027016911,4.069040604909273,3.969795712106608
002062.SZ,20200929,4.41,4.47,4.41,4.43,4.4,0.03,0.6818,24657.3,10967.165,9.6411,3.9968625010527887,3.978817975088668,4.032951552981031,3.978817975088668
002062.SZ,20200930,4.4,4.47,4.4,4.45,4.43,0.02,0.4515,29358.9,13040.868,9.6411,4.014907027016911,3.969795712106608,4.032951552981031,3.969795712106608
002062.SZ,20201009,4.54,4.57,4.5,4.56,4.45,0.11,2.4719,35577.21,16172.643,9.6411,4.114151919819575,4.096107393855455,4.123174182801636,4.060018341927212
002062.SZ,20201012,4.58,4.66,4.57,4.65,4.56,0.09,1.9737,70859.48,32768.879,9.6411,4.19535228665812,4.132196445783697,4.20437454964018,4.123174182801636
002062.SZ,20201013,4.64,4.64,4.59,4.62,4.65,-0.03,-0.6452,41494.7,19113.688,9.6411,4.168285497711938,4.186330023676058,4.186330023676058,4.141218708765757
002062.SZ,20201014,4.62,4.63,4.54,4.56,4.62,-0.06,-1.2987,43677.9,19943.805,9.6411,4.114151919819575,4.168285497711938,4.177307760693998,4.096107393855455
002062.SZ,20201015,4.56,4.57,4.5,4.51,4.56,-0.05,-1.0965,42010.0,19062.226,9.6411,4.069040604909273,4.114151919819575,4.123174182801636,4.060018341927212
002062.SZ,20201016,4.55,4.55,4.48,4.5,4.51,-0.01,-0.2217,46387.6,20865.771,9.6411,4.060018341927212,4.105129656837515,4.105129656837515,4.041973815963092
002062.SZ,20201019,4.51,4.56,4.47,4.51,4.5,0.01,0.2222,41543.84,18742.439,9.6411,4.069040604909273,4.069040604909273,4.114151919819575,4.032951552981031
002062.SZ,20201020,4.5,4.53,4.45,4.53,4.51,0.02,0.4435,42667.72,19124.212,9.6411,4.087085130873394,4.060018341927212,4.087085130873394,4.014907027016911
002062.SZ,20201021,4.53,4.54,4.45,4.45,4.53,-0.08,-1.766,33547.4,15003.891,9.6411,4.014907027016911,4.087085130873394,4.096107393855455,4.014907027016911
002062.SZ,20201022,4.46,4.46,4.4,4.41,4.45,-0.04,-0.8989,41147.59,18176.99,9.6411,3.978817975088668,4.0239292899989705,4.0239292899989705,3.969795712106608
002062.SZ,20201023,4.41,4.44,4.36,4.37,4.41,-0.04,-0.907,42304.15,18572.121,9.6411,3.9427289231604266,3.978817975088668,4.00588476403485,3.9337066601783657
002062.SZ,20201026,4.37,4.38,4.27,4.3,4.37,-0.07,-1.6018,48705.8,20999.793,9.6411,3.879573082286003,3.9427289231604266,3.951751186142487,3.852506293339821
002062.SZ,20201027,4.28,4.29,4.22,4.28,4.3,-0.02,-0.4651,34383.4,14643.938,9.6411,3.861528556321882,3.861528556321882,3.870550819303942,3.807394978429519
002062.SZ,20201028,4.28,4.3,4.23,4.3,4.28,0.02,0.4673,26772.4,11428.472,9.6411,3.879573082286003,3.861528556321882,3.879573082286003,3.81641724141158
002062.SZ,20201029,4.28,4.52,4.25,4.37,4.3,0.07,1.6279,63546.43,27978.953,9.6411,3.9427289231604266,3.861528556321882,4.078062867891333,3.834461767375701
002062.SZ,20201030,4.41,4.41,4.16,4.21,4.37,-0.16,-3.6613,62852.04,26884.777,9.6411,3.798372715447458,3.978817975088668,3.978817975088668,3.753261400537157
002062.SZ,20201102,4.21,4.25,4.16,4.21,4.21,0.0,0.0,36009.78,15067.392,9.6411,3.798372715447458,3.798372715447458,3.834461767375701,3.753261400537157
002062.SZ,20201103,4.2,4.3,4.2,4.26,4.21,0.05,1.1876,33019.26,14068.649,9.6411,3.84348403035776,3.789350452465399,3.879573082286003,3.789350452465399
002062.SZ,20201104,4.27,4.27,4.2,4.23,4.26,-0.03,-0.7042,25815.39,10923.102,9.6411,3.81641724141158,3.852506293339821,3.852506293339821,3.789350452465399
002062.SZ,20201105,4.24,4.31,4.23,4.3,4.23,0.07,1.6548,46374.27,19831.773,9.6411,3.879573082286003,3.82543950439364,3.888595345268063,3.81641724141158
002062.SZ,20201106,4.31,4.37,4.25,4.36,4.3,0.06,1.3953,50040.2,21492.241,9.6411,3.9337066601783657,3.888595345268063,3.9427289231604266,3.834461767375701
002062.SZ,20201109,4.38,4.41,4.34,4.37,4.36,0.01,0.2294,55311.8,24191.098,9.6411,3.9427289231604266,3.951751186142487,3.978817975088668,3.915662134214245
002062.SZ,20201110,4.4,4.42,4.29,4.31,4.37,-0.06,-1.373,48617.0,21127.636,9.6411,3.888595345268063,3.969795712106608,3.987840238070728,3.870550819303942
002062.SZ,20201111,4.34,4.59,4.3,4.46,4.31,0.15,3.4803,160557.6,71587.533,9.6411,4.0239292899989705,3.915662134214245,4.141218708765757,3.879573082286003
002062.SZ,20201112,4.41,4.42,4.32,4.35,4.46,-0.11,-2.4664,74987.49,32742.083,9.6411,3.924684397196305,3.978817975088668,3.987840238070728,3.897617608250124
002062.SZ,20201113,4.32,4.32,4.24,4.29,4.35,-0.06,-1.3793,52614.22,22475.206,9.6411,3.870550819303942,3.897617608250124,3.897617608250124,3.82543950439364
002062.SZ,20201116,4.32,4.45,4.27,4.39,4.29,0.1,2.331,100016.2,43463.875,9.6411,3.960773449124547,3.897617608250124,4.014907027016911,3.852506293339821
002062.SZ,20201117,4.36,4.39,4.32,4.35,4.39,-0.04,-0.9112,57538.2,25026.136,9.6411,3.924684397196305,3.9337066601783657,3.960773449124547,3.897617608250124
002062.SZ,20201118,4.37,4.4,4.35,4.39,4.35,0.04,0.9195,45187.98,19778.709,9.6411,3.960773449124547,3.9427289231604266,3.969795712106608,3.924684397196305
002062.SZ,20201119,4.36,4.4,4.34,4.37,4.39,-0.02,-0.4556,39779.9,17355.921,9.6411,3.9427289231604266,3.9337066601783657,3.969795712106608,3.915662134214245
002062.SZ,20201120,4.37,4.37,4.29,4.34,4.37,-0.03,-0.6865,46096.41,19919.356,9.6411,3.915662134214245,3.9427289231604266,3.9427289231604266,3.870550819303942
002062.SZ,20201123,4.34,4.43,4.3,4.37,4.34,0.03,0.6912,82591.29,36038.911,9.6411,3.9427289231604266,3.915662134214245,3.9968625010527887,3.879573082286003
002062.SZ,20201124,4.34,4.38,4.34,4.36,4.37,-0.01,-0.2288,39815.41,17349.736,9.6411,3.9337066601783657,3.915662134214245,3.951751186142487,3.915662134214245
002062.SZ,20201125,4.39,4.41,4.29,4.29,4.36,-0.07,-1.6055,61294.4,26633.27,9.6411,3.870550819303942,3.960773449124547,3.978817975088668,3.870550819303942
002062.SZ,20201126,4.3,4.32,4.24,4.25,4.29,-0.04,-0.9324,50192.91,21387.546,9.6411,3.834461767375701,3.879573082286003,3.897617608250124,3.82543950439364
002062.SZ,20201127,4.25,4.29,4.23,4.27,4.25,0.02,0.4706,33712.0,14349.239,9.6411,3.852506293339821,3.834461767375701,3.870550819303942,3.81641724141158
002062.SZ,20201130,4.29,4.33,4.26,4.26,4.27,-0.01,-0.2342,39040.4,16786.369,9.6411,3.84348403035776,3.870550819303942,3.906639871232185,3.84348403035776
002062.SZ,20201201,4.25,4.31,4.25,4.3,4.26,0.04,0.939,42998.55,18426.435,9.6411,3.879573082286003,3.834461767375701,3.888595345268063,3.834461767375701
002062.SZ,20201202,4.28,4.37,4.28,4.36,4.3,0.06,1.3953,69961.74,30294.732,9.6411,3.9337066601783657,3.861528556321882,3.9427289231604266,3.861528556321882
002062.SZ,20201203,4.35,4.35,4.3,4.33,4.36,-0.03,-0.6881,40259.6,17404.982,9.6411,3.906639871232185,3.924684397196305,3.924684397196305,3.879573082286003
002062.SZ,20201204,4.35,4.35,4.29,4.32,4.33,-0.01,-0.2309,27779.6,11992.511,9.6411,3.897617608250124,3.924684397196305,3.924684397196305,3.870550819303942
002062.SZ,20201207,4.3,4.32,4.29,4.3,4.32,-0.02,-0.463,27033.7,11641.284,9.6411,3.879573082286003,3.879573082286003,3.897617608250124,3.870550819303942
002062.SZ,20201208,4.31,4.32,4.25,4.27,4.3,-0.03,-0.6977,32513.4,13922.723,9.6411,3.852506293339821,3.888595345268063,3.897617608250124,3.834461767375701
002062.SZ,20201209,4.28,4.28,4.21,4.22,4.27,-0.05,-1.171,34492.4,14632.919,9.6411,3.807394978429519,3.861528556321882,3.861528556321882,3.798372715447458
002062.SZ,20201210,4.22,4.22,4.18,4.2,4.22,-0.02,-0.4739,50454.4,21180.782,9.6411,3.789350452465399,3.807394978429519,3.807394978429519,3.771305926501277
002062.SZ,20201211,4.21,4.22,4.07,4.09,4.2,-0.11,-2.619,57549.27,23723.347,9.6411,3.690105559662733,3.798372715447458,3.807394978429519,3.672061033698612
002062.SZ,20201214,4.1,4.16,4.08,4.11,4.09,0.02,0.489,19433.4,7999.668,9.6411,3.708150085626854,3.6991278226447935,3.753261400537157,3.6810832966806726
002062.SZ,20201215,4.15,4.18,4.11,4.14,4.11,0.03,0.7299,22154.0,9166.412,9.6411,3.735216874573035,3.744239137555096,3.771305926501277,3.708150085626854
002062.SZ,20201216,4.18,4.2,4.12,4.14,4.14,0.0,0.0,27581.2,11446.45,9.6411,3.735216874573035,3.771305926501277,3.789350452465399,3.7171723486089134
002062.SZ,20201217,4.13,4.18,4.07,4.16,4.14,0.02,0.4831,31348.99,12905.096,9.6411,3.753261400537157,3.726194611590975,3.771305926501277,3.672061033698612
002062.SZ,20201218,4.16,4.2,4.13,4.17,4.16,0.01,0.2404,28960.27,12068.182,9.6411,3.762283663519217,3.753261400537157,3.789350452465399,3.726194611590975
002062.SZ,20201221,4.16,4.16,4.1,4.15,4.17,-0.02,-0.4796,32636.37,13493.624,9.6411,3.744239137555096,3.753261400537157,3.753261400537157,3.6991278226447935
002062.SZ,20201222,4.15,4.18,4.09,4.1,4.15,-0.05,-1.2048,39250.47,16217.27,9.6411,3.6991278226447935,3.744239137555096,3.771305926501277,3.690105559662733
002062.SZ,20201223,4.1,4.18,4.1,4.15,4.1,0.05,1.2195,46148.1,19150.796,9.6411,3.744239137555096,3.6991278226447935,3.771305926501277,3.6991278226447935
002062.SZ,20201224,4.19,4.25,4.11,4.21,4.15,0.06,1.4458,84620.66,35477.612,9.6411,3.798372715447458,3.780328189483338,3.834461767375701,3.708150085626854
002062.SZ,20201225,4.21,4.25,4.2,4.23,4.21,0.02,0.4751,37529.2,15863.312,9.6411,3.81641724141158,3.798372715447458,3.834461767375701,3.789350452465399
002062.SZ,20201228,4.23,4.23,4.15,4.17,4.23,-0.06,-1.4184,37427.32,15636.539,9.6411,3.762283663519217,3.81641724141158,3.81641724141158,3.744239137555096
002062.SZ,20201229,4.18,4.23,4.13,4.17,4.17,0.0,0.0,35828.95,14949.86,9.6411,3.762283663519217,3.771305926501277,3.81641724141158,3.726194611590975
