ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002540.SZ,20211208,7.3,7.43,7.0,7.26,7.25,0.01,0.1379,315751.14,228067.144,8.324,5.839597244098293,5.871771333597457,5.97633712446974,5.630465662353726
002540.SZ,20211209,7.26,7.35,7.04,7.09,7.26,-0.17,-2.3416,195524.75,138996.639,8.324,5.702857363726845,5.839597244098293,5.911988945471412,5.662639751852891
002540.SZ,20211210,7.09,7.13,6.81,7.04,7.09,-0.05,-0.7052,219338.97,153119.471,8.324,5.662639751852891,5.702857363726845,5.735031453226009,5.477638737232696
002540.SZ,20211213,7.18,7.23,6.91,7.15,7.04,0.11,1.5625,214423.42,151451.676,8.324,5.751118497975592,5.775249065099964,5.81546667697392,5.558073960980607
002540.SZ,20211214,7.19,7.23,7.0,7.0,7.15,-0.15,-2.0979,210635.54,149006.603,8.324,5.630465662353726,5.783292587474756,5.81546667697392,5.630465662353726
002540.SZ,20211215,7.0,7.23,6.93,7.12,7.0,0.12,1.7143,189789.99,135146.52,8.324,5.726987930851219,5.630465662353726,5.81546667697392,5.574161005730189
002540.SZ,20211216,7.14,7.37,7.03,7.08,7.12,-0.04,-0.5618,170219.0,121164.924,8.324,5.694813841352055,5.7430749756008,5.928075990220994,5.654596229478099
002540.SZ,20211217,7.08,7.25,7.03,7.09,7.08,0.01,0.1412,183707.0,131073.858,8.324,5.702857363726845,5.694813841352055,5.831553721723502,5.654596229478099
002540.SZ,20211220,7.05,7.12,6.83,6.96,7.09,-0.13,-1.8336,176647.03,123197.2,8.324,5.598291572854562,5.670683274227681,5.726987930851219,5.493725781982279
002540.SZ,20211221,6.98,7.58,6.9,7.53,6.96,0.57,8.1897,339947.87,249100.492,8.324,6.056772348217652,5.614378617604144,6.096989960091606,5.550030438605816
002540.SZ,20211222,7.59,7.72,7.35,7.45,7.53,-0.08,-1.0624,181931.73,135617.108,8.324,5.992424169219323,6.105033482466397,6.20959927333868,5.911988945471412
002540.SZ,20211223,7.46,7.97,7.45,7.89,7.45,0.44,5.906,297204.32,232051.491,8.324,6.346339153710129,6.000467691594114,6.410687332708457,5.992424169219323
002540.SZ,20211224,7.88,8.14,7.6,7.61,7.89,-0.28,-3.5488,242867.88,191151.153,8.324,6.12112052721598,6.338295631335337,6.547427213079905,6.113077004841188
002540.SZ,20211227,7.6,7.63,7.22,7.33,7.61,-0.28,-3.6794,186639.12,137648.269,8.324,5.89590190072183,6.113077004841188,6.137207571965561,5.807423154599129
002540.SZ,20211228,7.4,7.83,7.4,7.55,7.33,0.22,3.0014,172757.0,131413.566,8.324,6.072859392967232,5.952206557345368,6.298078019461382,5.952206557345368
002540.SZ,20211229,7.5,7.52,7.26,7.37,7.55,-0.18,-2.3841,203036.7,149620.07,8.324,5.928075990220994,6.032641781093278,6.04872882584286,5.839597244098293
002540.SZ,20211230,7.37,7.48,7.32,7.4,7.37,0.03,0.4071,90439.98,66968.57,8.324,5.952206557345368,5.928075990220994,6.016554736343696,5.88785837834704
002540.SZ,20211231,7.39,7.79,7.33,7.7,7.4,0.3,4.0541,243891.93,182786.647,8.324,6.193512228589099,5.944163034970576,6.265903929962217,5.89590190072183
002540.SZ,20220104,7.67,7.79,7.38,7.52,7.7,-0.18,-2.3377,192937.59,145008.686,8.324,6.04872882584286,6.169381661464725,6.265903929962217,5.936119512595785
002540.SZ,20220105,7.48,7.53,7.12,7.25,7.52,-0.27,-3.5904,132520.24,96649.386,8.324,5.831553721723502,6.016554736343696,6.056772348217652,5.726987930851219
002540.SZ,20220106,7.25,7.86,7.16,7.78,7.25,0.53,7.3103,267056.32,203915.346,8.324,6.257860407587428,5.831553721723502,6.322208586585756,5.759162020350383
002540.SZ,20220107,7.69,7.8,7.54,7.56,7.78,-0.22,-2.8278,191924.74,146946.16,8.324,6.080902915342024,6.185468706214308,6.273947452337009,6.064815870592442
002540.SZ,20220110,7.53,7.74,7.42,7.52,7.56,-0.04,-0.5291,189714.66,142559.028,8.324,6.04872882584286,6.056772348217652,6.225686318088264,5.96829360209495
002540.SZ,20220111,7.47,7.9,7.45,7.56,7.52,0.04,0.5319,150451.98,115305.534,8.324,6.080902915342024,6.008511213968904,6.35438267608492,5.992424169219323
002540.SZ,20220112,7.55,8.08,7.54,8.04,7.56,0.48,6.3492,277347.0,218984.891,8.324,6.466991989331993,6.072859392967232,6.499166078831158,6.064815870592442
002540.SZ,20220113,8.13,8.35,7.85,8.06,8.04,0.02,0.2488,247403.14,198823.811,8.324,6.483079034081577,6.5393836907051135,6.716341182950516,6.314165064210965
002540.SZ,20220114,8.02,8.48,7.71,8.44,8.06,0.38,4.7146,339918.14,280786.732,8.324,6.788732884323635,6.450904944582411,6.820906973822799,6.201555750963889
002540.SZ,20220117,8.4,8.67,8.17,8.5,8.44,0.06,0.7109,255764.19,215128.71,8.324,6.836994018572383,6.756558794824471,6.973733898943829,6.5715577802042775
002540.SZ,20220118,8.46,8.56,8.2,8.25,8.5,-0.25,-2.9412,143698.0,119524.527,8.324,6.6359059592026055,6.804819929073218,6.885255152821127,6.59568834732865
002540.SZ,20220119,8.25,8.27,7.9,8.08,8.25,-0.17,-2.0606,159902.48,128961.507,8.324,6.499166078831158,6.6359059592026055,6.651993003952187,6.35438267608492
002540.SZ,20220120,8.08,8.15,7.8,7.89,8.08,-0.19,-2.3515,122251.99,96649.899,8.324,6.346339153710129,6.499166078831158,6.555470735454695,6.273947452337009
002540.SZ,20220121,7.81,7.98,7.57,7.63,7.89,-0.26,-3.2953,148011.28,114302.524,8.324,6.137207571965561,6.281990974711799,6.418730855083249,6.088946437716816
002540.SZ,20220124,7.55,7.75,7.42,7.62,7.63,-0.01,-0.1311,132504.14,100434.51,8.324,6.12916404959077,6.072859392967232,6.233729840463053,5.96829360209495
002540.SZ,20220125,7.66,7.66,6.86,6.86,7.62,-0.76,-9.9738,251249.99,177064.196,8.324,5.517856349106651,6.161338139089935,6.161338139089935,5.517856349106651
002540.SZ,20220126,6.74,6.93,6.45,6.8,6.86,-0.06,-0.8746,300926.19,199814.298,8.324,5.469595214857905,5.421334080609159,5.574161005730189,5.188071931740219
002540.SZ,20220127,6.8,6.81,6.5,6.68,6.8,-0.12,-1.7647,205078.12,136131.206,8.324,5.373072946360412,5.469595214857905,5.477638737232696,5.228289543614174
002540.SZ,20220128,6.66,6.75,6.28,6.45,6.68,-0.23,-3.4431,167047.52,108441.568,8.324,5.188071931740219,5.356985901610831,5.42937760298395,5.051332051368772
002540.SZ,20220207,6.66,6.78,6.37,6.4,6.45,-0.05,-0.7752,190291.99,124875.1,8.324,5.147854319866264,5.356985901610831,5.453508170108323,5.12372375274189
002540.SZ,20220208,6.4,6.62,6.33,6.53,6.4,0.13,2.0313,146022.5,94561.115,8.324,5.252420110738547,5.147854319866264,5.324811812111667,5.091549663242726
002540.SZ,20220209,6.54,6.77,6.48,6.73,6.53,0.2,3.0628,133216.0,88643.324,8.324,5.413290558234369,5.260463633113338,5.445464647733532,5.212202498864592
002540.SZ,20220210,6.68,6.76,6.47,6.53,6.73,-0.2,-2.9718,164887.44,108188.423,8.324,5.252420110738547,5.373072946360412,5.437421125358741,5.204158976489801
002540.SZ,20220211,6.5,6.5,6.26,6.28,6.53,-0.25,-3.8285,141959.58,90387.792,8.324,5.051332051368772,5.228289543614174,5.228289543614174,5.0352450066191885
002540.SZ,20220214,6.28,6.37,6.2,6.24,6.28,-0.04,-0.6369,114942.28,72131.972,8.324,5.019157961869608,5.051332051368772,5.12372375274189,4.986983872370443
002540.SZ,20220215,6.28,6.45,6.17,6.43,6.24,0.19,3.0449,117066.76,74320.97,8.324,5.171984886990637,5.051332051368772,5.188071931740219,4.96285330524607
002540.SZ,20220216,6.44,6.47,6.29,6.4,6.43,-0.03,-0.4666,96914.3,61751.85,8.324,5.147854319866264,5.180028409365428,5.204158976489801,5.059375573743562
002540.SZ,20220217,6.33,6.46,6.31,6.4,6.4,0.0,0.0,82022.56,52417.188,8.324,5.147854319866264,5.091549663242726,5.19611545411501,5.075462618493145
002540.SZ,20220218,6.66,6.96,6.56,6.65,6.4,0.25,3.9063,257513.19,172509.58,8.324,5.34894237923604,5.356985901610831,5.598291572854562,5.27655067786292
002540.SZ,20220221,6.65,6.68,6.44,6.53,6.65,-0.12,-1.8045,169312.11,110232.913,8.324,5.252420110738547,5.34894237923604,5.373072946360412,5.180028409365428
002540.SZ,20220222,6.41,6.45,6.31,6.34,6.53,-0.19,-2.9096,140717.01,89486.447,8.324,5.099593185617517,5.155897842241055,5.188071931740219,5.075462618493145
002540.SZ,20220223,6.3,6.47,6.28,6.44,6.34,0.1,1.5773,132062.51,84199.232,8.324,5.180028409365428,5.067419096118353,5.204158976489801,5.051332051368772
002540.SZ,20220224,6.39,6.52,5.8,6.27,6.44,-0.17,-2.6398,178547.0,113099.453,8.324,5.043288528993981,5.139810797491473,5.244376588363756,4.665242977378801
002540.SZ,20220225,6.3,6.55,6.3,6.48,6.27,0.21,3.3493,149496.52,96500.497,8.324,5.212202498864592,5.067419096118353,5.2685071554881295,5.067419096118353
002540.SZ,20220228,6.48,6.52,6.3,6.37,6.48,-0.11,-1.6975,135631.0,86334.888,8.324,5.12372375274189,5.212202498864592,5.244376588363756,5.067419096118353
002540.SZ,20220301,6.36,6.43,6.26,6.32,6.37,-0.05,-0.7849,107747.02,68186.456,8.324,5.083506140867936,5.1156802303671,5.171984886990637,5.0352450066191885
002540.SZ,20220302,6.29,6.35,6.23,6.26,6.32,-0.06,-0.9494,157167.0,98661.882,8.324,5.0352450066191885,5.059375573743562,5.107636707992309,5.011114439494817
002540.SZ,20220303,6.29,6.33,6.21,6.23,6.26,-0.03,-0.4792,115638.0,72425.949,8.324,5.011114439494817,5.059375573743562,5.091549663242726,4.995027394745234
002540.SZ,20220304,6.19,6.2,5.93,5.98,6.23,-0.25,-4.0128,202168.0,122473.967,8.324,4.8100263801250405,4.978940349995653,4.986983872370443,4.769808768251085
002540.SZ,20220307,5.93,6.03,5.8,5.83,5.98,-0.15,-2.5084,148747.62,87578.3,8.324,4.689373544503175,4.769808768251085,4.850243991998996,4.665242977378801
002540.SZ,20220308,5.83,5.87,5.46,5.47,5.83,-0.36,-6.175,239971.24,134141.63,8.324,4.399806739010697,4.689373544503175,4.721547634002339,4.391763216635906
002540.SZ,20220309,5.47,5.52,5.15,5.37,5.47,-0.1,-1.8282,200839.89,107732.539,8.324,4.319371515262787,4.399806739010697,4.440024350884652,4.142414023017384
002540.SZ,20220310,5.5,5.56,5.4,5.5,5.37,0.13,2.4209,161178.27,88697.843,8.324,4.42393730613507,4.42393730613507,4.472198440383816,4.34350208238716
002540.SZ,20220311,5.5,5.5,5.22,5.37,5.5,-0.13,-2.3636,272536.58,145153.773,8.324,4.319371515262787,4.42393730613507,4.42393730613507,4.198718679640921
002540.SZ,20220314,5.35,5.44,5.16,5.17,5.37,-0.2,-3.7244,209566.84,110157.571,8.324,4.158501067766967,4.303284470513204,4.375676171886324,4.150457545392175
002540.SZ,20220315,5.15,5.22,4.95,4.96,5.17,-0.21,-4.0619,180933.26,92325.466,8.324,3.9895870978963535,4.142414023017384,4.198718679640921,3.981543575521564
002540.SZ,20220316,5.08,5.19,4.88,5.16,4.96,0.2,4.0323,141442.0,71464.863,8.324,4.150457545392175,4.086109366393846,4.174588112516548,3.925238918898026
002540.SZ,20220317,5.21,5.4,5.19,5.37,5.16,0.21,4.0698,184119.88,97666.81,8.324,4.319371515262787,4.1906751572661305,4.34350208238716,4.174588112516548
002540.SZ,20220318,5.36,5.41,5.26,5.38,5.37,0.01,0.1862,135545.0,72240.279,8.324,4.327415037637578,4.311327992887996,4.351545604761951,4.230892769140086
002540.SZ,20220321,5.39,5.52,5.36,5.44,5.38,0.06,1.1152,124509.0,67723.931,8.324,4.375676171886324,4.335458560012368,4.440024350884652,4.311327992887996
002540.SZ,20220322,5.42,5.48,5.35,5.46,5.44,0.02,0.3676,88399.0,47934.096,8.324,4.391763216635906,4.359589127136742,4.407850261385489,4.303284470513204
002540.SZ,20220323,5.47,5.49,5.39,5.43,5.46,-0.03,-0.5495,88497.11,48067.599,8.324,4.367632649511533,4.399806739010697,4.415893783760279,4.335458560012368
002540.SZ,20220324,5.41,5.49,5.35,5.37,5.43,-0.06,-1.105,106810.0,57797.841,8.324,4.319371515262787,4.351545604761951,4.415893783760279,4.303284470513204
002540.SZ,20220325,5.41,5.44,5.28,5.32,5.37,-0.05,-0.9311,133866.0,71612.562,8.324,4.279153903388832,4.351545604761951,4.375676171886324,4.246979813889668
002540.SZ,20220328,5.28,5.36,5.18,5.27,5.32,-0.05,-0.9398,165383.33,87140.445,8.324,4.238936291514876,4.246979813889668,4.311327992887996,4.166544590141757
002540.SZ,20220329,5.26,5.34,5.15,5.31,5.27,0.04,0.759,140227.74,73628.21,8.324,4.27111038101404,4.230892769140086,4.295240948138414,4.142414023017384
002540.SZ,20220330,5.28,5.39,5.26,5.32,5.31,0.01,0.1883,148447.14,78826.572,8.324,4.279153903388832,4.246979813889668,4.335458560012368,4.230892769140086
002540.SZ,20220331,5.32,5.32,5.22,5.3,5.32,-0.02,-0.3759,98461.0,51892.561,8.324,4.26306685863925,4.279153903388832,4.279153903388832,4.198718679640921
002540.SZ,20220401,5.31,5.31,5.24,5.26,5.3,-0.04,-0.7547,89152.91,46983.883,8.324,4.230892769140086,4.27111038101404,4.27111038101404,4.214805724390504
002540.SZ,20220406,5.21,5.25,5.14,5.19,5.26,-0.07,-1.3308,173048.17,89681.176,8.324,4.174588112516548,4.1906751572661305,4.222849246765295,4.134370500642593
002540.SZ,20220407,5.25,5.27,5.08,5.09,5.19,-0.1,-1.9268,137413.0,71012.766,8.324,4.094152888768639,4.222849246765295,4.238936291514876,4.086109366393846
002540.SZ,20220408,5.09,5.15,4.99,5.05,5.09,-0.04,-0.7859,109341.0,55233.332,8.324,4.061978799269474,4.094152888768639,4.142414023017384,4.013717665020728
002540.SZ,20220411,5.03,5.06,4.8,4.85,5.05,-0.2,-3.9604,137444.42,67433.284,8.324,3.9011083517736527,4.045891754519892,4.070022321644265,3.8608907398996974
002540.SZ,20220412,4.83,4.92,4.75,4.9,4.85,0.05,1.0309,120110.0,58059.945,8.324,3.941325963647609,3.885021307024071,3.95741300839719,3.820673128025743
002540.SZ,20220413,4.86,4.89,4.78,4.79,4.9,-0.11,-2.2449,86230.0,41579.302,8.324,3.852847217524907,3.909151874148445,3.9332824412728167,3.844803695150115
002540.SZ,20220414,4.82,4.91,4.78,4.86,4.79,0.07,1.4614,87035.5,42250.593,8.324,3.909151874148445,3.87697778464928,3.9493694860224,3.844803695150115
002540.SZ,20220415,4.85,4.88,4.72,4.77,4.86,-0.09,-1.8519,97206.05,46385.065,8.324,3.836760172775324,3.9011083517736527,3.925238918898026,3.7965425609013694
002540.SZ,20220418,4.76,4.84,4.66,4.83,4.77,0.06,1.2579,90453.0,43078.583,8.324,3.885021307024071,3.828716650400533,3.893064829398862,3.748281426652623
002540.SZ,20220419,4.8,4.89,4.79,4.82,4.83,-0.01,-0.207,101226.5,48964.529,8.324,3.87697778464928,3.8608907398996974,3.9332824412728167,3.852847217524907
002540.SZ,20220420,4.82,5.24,4.81,4.94,4.82,0.12,2.4896,294901.21,146845.033,8.324,3.973500053146773,3.87697778464928,4.214805724390504,3.868934262274488
002540.SZ,20220421,4.89,5.03,4.56,4.59,4.94,-0.35,-7.085,273775.33,130601.392,8.324,3.6919767700290858,3.9332824412728167,4.045891754519892,3.667846202904713
002540.SZ,20220422,4.54,4.63,4.46,4.52,4.59,-0.07,-1.5251,147532.02,66757.723,8.324,3.635672113405549,3.6517591581551305,3.72415085952825,3.5874109791568025
002540.SZ,20220425,4.46,4.47,4.14,4.19,4.52,-0.33,-7.3009,161939.64,69391.932,8.324,3.370235875037445,3.5874109791568025,3.5954545015315933,3.330018263163489
002540.SZ,20220426,4.15,4.19,3.92,3.95,4.19,-0.24,-5.7279,215151.08,87280.928,8.324,3.17719133804246,3.338061785538281,3.370235875037445,3.1530607709180867
002540.SZ,20220427,3.95,4.15,3.81,4.15,3.95,0.2,5.0633,229685.02,91540.558,8.324,3.338061785538281,3.17719133804246,3.338061785538281,3.064582024795385
002540.SZ,20220428,4.15,4.21,4.07,4.16,4.15,0.01,0.241,210667.0,87370.7,8.324,3.346105307913072,3.338061785538281,3.386322919787027,3.2737136065399524
002540.SZ,20220429,4.25,4.38,4.23,4.36,4.16,0.2,4.8077,124380.55,53496.574,8.324,3.506975755408892,3.418497009286192,3.523062800158474,3.402409964536609
002540.SZ,20220505,4.35,4.39,4.31,4.32,4.36,-0.04,-0.9174,108408.5,47092.271,8.324,3.474801665909728,3.498932233034101,3.531106322533265,3.4667581435349364
002540.SZ,20220506,4.21,4.26,4.18,4.21,4.32,-0.11,-2.5463,94390.0,39793.09,8.324,3.386322919787027,3.386322919787027,3.4265405316609816,3.3621923526626536
002540.SZ,20220509,4.22,4.46,4.22,4.35,4.21,0.14,3.3254,120998.01,52755.449,8.324,3.498932233034101,3.3943664421618176,3.5874109791568025,3.3943664421618176
002540.SZ,20220510,4.26,4.42,4.25,4.39,4.35,0.04,0.9195,115934.52,50471.73,8.324,3.531106322533265,3.4265405316609816,3.5552368896576385,3.418497009286192
002540.SZ,20220511,4.43,4.55,4.39,4.43,4.39,0.04,0.9112,130830.0,58512.103,8.324,3.563280412032429,3.563280412032429,3.659802680529921,3.531106322533265
002540.SZ,20220512,4.41,4.45,4.34,4.42,4.43,-0.01,-0.2257,84246.82,37038.377,8.324,3.5552368896576385,3.547193367282848,3.579367456782012,3.49088871065931
002540.SZ,20220513,4.43,4.63,4.39,4.63,4.42,0.21,4.7511,178287.21,81137.914,8.324,3.72415085952825,3.563280412032429,3.72415085952825,3.531106322533265
002540.SZ,20220516,4.65,4.73,4.62,4.68,4.63,0.05,1.0799,129123.2,60392.087,8.324,3.764368471402205,3.7402379042778326,3.8045860832761607,3.716107337153459
002540.SZ,20220517,4.68,4.71,4.57,4.71,4.68,0.03,0.641,102908.0,47896.084,8.324,3.788499038526578,3.764368471402205,3.788499038526578,3.675889725279504
002540.SZ,20220518,4.72,4.84,4.68,4.75,4.71,0.04,0.8493,93956.0,44683.026,8.324,3.820673128025743,3.7965425609013694,3.893064829398862,3.764368471402205
002540.SZ,20220519,4.69,4.77,4.66,4.76,4.75,0.01,0.2105,74722.0,35269.675,8.324,3.828716650400533,3.7724119937769967,3.836760172775324,3.748281426652623
002540.SZ,20220520,4.79,4.96,4.76,4.94,4.76,0.18,3.7815,160783.43,78171.866,8.324,3.973500053146773,3.852847217524907,3.9895870978963535,3.828716650400533
002540.SZ,20220523,4.99,5.19,4.9,5.17,4.94,0.23,4.6559,210792.0,107205.042,8.324,4.158501067766967,4.013717665020728,4.174588112516548,3.941325963647609
002540.SZ,20220524,5.15,5.25,4.88,4.9,5.17,-0.27,-5.2224,205731.5,103854.857,8.324,3.941325963647609,4.142414023017384,4.222849246765295,3.925238918898026
002540.SZ,20220525,4.9,4.94,4.82,4.92,4.9,0.02,0.4082,118106.61,57723.69,8.324,3.95741300839719,3.941325963647609,3.973500053146773,3.87697778464928
002540.SZ,20220526,4.92,4.97,4.8,4.94,4.92,0.02,0.4065,103707.51,50839.01,8.324,3.973500053146773,3.95741300839719,3.997630620271145,3.8608907398996974
002540.SZ,20220527,4.97,4.99,4.79,4.87,4.94,-0.07,-1.417,111776.0,54557.952,8.324,3.917195396523235,3.997630620271145,4.013717665020728,3.852847217524907
002540.SZ,20220530,4.87,4.87,4.77,4.85,4.87,-0.02,-0.4107,81522.0,39328.199,8.324,3.9011083517736527,3.917195396523235,3.917195396523235,3.836760172775324
002540.SZ,20220531,4.85,4.88,4.79,4.85,4.85,0.0,0.0,73224.5,35463.525,8.324,3.9011083517736527,3.9011083517736527,3.925238918898026,3.852847217524907
002540.SZ,20220601,4.86,4.97,4.85,4.92,4.85,0.07,1.4433,86448.5,42552.35,8.324,3.95741300839719,3.909151874148445,3.997630620271145,3.9011083517736527
002540.SZ,20220602,4.9,5.24,4.86,5.18,4.92,0.26,5.2846,259366.17,132860.595,8.324,4.166544590141757,3.941325963647609,4.214805724390504,3.909151874148445
002540.SZ,20220606,5.23,5.7,5.22,5.59,5.18,0.41,7.9151,488272.43,271968.192,8.324,4.49632900750819,4.206762202015713,4.584807753630892,4.198718679640921
002540.SZ,20220607,5.41,5.63,5.37,5.46,5.59,-0.13,-2.3256,383111.42,208517.221,8.324,4.391763216635906,4.351545604761951,4.528503097007354,4.319371515262787
002540.SZ,20220608,5.42,5.58,5.33,5.53,5.46,0.07,1.2821,272835.5,148836.173,8.324,4.448067873259443,4.359589127136742,4.488285485133399,4.287197425763623
002540.SZ,20220609,5.54,5.62,5.4,5.41,5.53,-0.12,-2.17,179022.58,97784.835,8.324,4.351545604761951,4.456111395634235,4.520459574632564,4.34350208238716
002540.SZ,20220610,5.4,5.76,5.3,5.73,5.41,0.32,5.915,286939.68,161842.971,8.324,4.608938320755264,4.34350208238716,4.633068887879637,4.26306685863925
002540.SZ,20220613,5.7,6.03,5.65,5.76,5.73,0.03,0.5236,381397.13,221979.997,8.324,4.633068887879637,4.584807753630892,4.850243991998996,4.544590141756936
002540.SZ,20220614,5.76,5.77,5.46,5.68,5.76,-0.08,-1.3889,223979.67,124943.689,8.324,4.568720708881309,4.633068887879637,4.6411124102544274,4.391763216635906
002540.SZ,20220615,5.6,5.72,5.56,5.57,5.68,-0.11,-1.9366,195946.97,109942.286,8.324,4.480241962758607,4.50437252988298,4.600894798380473,4.472198440383816
002540.SZ,20220616,5.56,5.64,5.47,5.5,5.57,-0.07,-1.2567,147728.97,81756.045,8.324,4.42393730613507,4.472198440383816,4.536546619382144,4.399806739010697
002540.SZ,20220617,5.51,5.85,5.51,5.85,5.5,0.35,6.3636,305027.5,175109.053,8.324,4.705460589252756,4.431980828509862,4.705460589252756,4.431980828509862
002540.SZ,20220620,5.84,6.44,5.77,6.3,5.85,0.45,7.6923,692815.13,429284.25,8.324,5.067419096118353,4.697417066877965,5.180028409365428,4.6411124102544274
002540.SZ,20220621,6.22,6.5,6.2,6.28,6.3,-0.02,-0.3175,328545.74,207864.946,8.324,5.051332051368772,5.0030709171200245,5.228289543614174,4.986983872370443
002540.SZ,20220622,6.3,6.35,6.05,6.1,6.28,-0.18,-2.8662,207236.02,128067.547,8.324,4.9065486486225325,5.067419096118353,5.107636707992309,4.866331036748577
002540.SZ,20220623,6.0,6.71,6.0,6.71,6.1,0.61,10.0,464579.55,303035.966,8.324,5.3972035134847856,4.826113424874623,5.3972035134847856,4.826113424874623
002540.SZ,20220624,6.87,7.38,6.75,7.03,6.71,0.32,4.769,725142.55,513289.998,8.324,5.654596229478099,5.5258998714814425,5.936119512595785,5.42937760298395
002540.SZ,20220627,7.09,7.17,6.79,6.85,7.03,-0.18,-2.5605,339093.0,233182.648,8.324,5.50981282673186,5.702857363726845,5.767205542725174,5.4615516924831145
002540.SZ,20220628,6.8,7.54,6.76,7.54,6.85,0.69,10.073,710946.68,516571.758,8.324,6.064815870592442,5.469595214857905,6.064815870592442,5.437421125358741
002540.SZ,20220629,7.54,7.54,6.79,6.79,7.54,-0.75,-9.9469,573851.4,404178.654,8.324,5.4615516924831145,6.064815870592442,6.064815870592442,5.4615516924831145
002540.SZ,20220630,6.48,7.08,6.31,6.72,6.79,-0.07,-1.0309,562938.99,373099.433,8.324,5.405247035859577,5.212202498864592,5.694813841352055,5.075462618493145
002540.SZ,20220701,6.53,6.68,6.28,6.61,6.72,-0.11,-1.6369,433479.96,281554.932,8.324,5.316768289736876,5.252420110738547,5.373072946360412,5.051332051368772
002540.SZ,20220704,6.65,6.83,6.4,6.47,6.61,-0.14,-2.118,321141.25,211347.519,8.324,5.204158976489801,5.34894237923604,5.493725781982279,5.147854319866264
002540.SZ,20220705,6.5,6.5,6.17,6.28,6.47,-0.19,-2.9366,313992.51,198285.355,8.324,5.051332051368772,5.228289543614174,5.228289543614174,4.96285330524607
002540.SZ,20220706,6.2,6.56,6.16,6.33,6.28,0.05,0.7962,294331.07,187925.49,8.324,5.091549663242726,4.986983872370443,5.27655067786292,4.954809782871279
002540.SZ,20220707,6.35,6.76,6.33,6.69,6.33,0.36,5.6872,320885.56,212599.375,8.324,5.381116468735204,5.107636707992309,5.437421125358741,5.091549663242726
002540.SZ,20220708,6.69,6.69,6.32,6.36,6.59,-0.23,-3.4901,238920.88,153834.167,8.4503,5.193300414544823,5.462764115299507,5.462764115299507,5.160638147786679
002540.SZ,20220711,6.38,6.41,6.23,6.28,6.36,-0.08,-1.2579,128893.5,81240.266,8.4503,5.127975881028536,5.209631547923895,5.234128247992502,5.087148047580857
002540.SZ,20220712,6.27,6.31,6.03,6.09,6.28,-0.19,-3.0255,168114.44,103494.924,8.4503,4.972830113927354,5.119810314339,5.152472581097143,4.923836713790139
002540.SZ,20220713,6.03,6.09,5.9,6.07,6.09,-0.02,-0.3284,180843.0,108642.353,8.4503,4.956498980548282,4.923836713790139,4.972830113927354,4.817684346826172
002540.SZ,20220714,6.09,6.33,5.99,6.14,6.07,0.07,1.1532,229549.88,141856.088,8.4503,5.013657947375033,4.972830113927354,5.168803714476216,4.891174447031995
002540.SZ,20220715,6.14,6.35,6.1,6.16,6.14,0.02,0.3257,202528.98,126262.979,8.4503,5.029989080754105,5.013657947375033,5.185134847855287,4.980995680616889
002540.SZ,20220718,6.2,6.42,6.12,6.41,6.16,0.25,4.0584,332703.44,209258.301,8.4503,5.234128247992502,5.062651347512248,5.2422938146820375,4.9973268139959615
002540.SZ,20220719,6.43,7.05,6.43,6.74,6.41,0.33,5.1482,651581.6,444769.829,8.4503,5.503591948747187,5.250459381371574,5.756724516122799,5.250459381371574
002540.SZ,20220720,6.67,6.7,6.42,6.67,6.74,-0.07,-1.0386,416975.44,274121.978,8.4503,5.4464329819204345,5.4464329819204345,5.470929681989043,5.2422938146820375
002540.SZ,20220721,6.68,6.78,6.55,6.69,6.67,0.02,0.2999,275880.67,184009.714,8.4503,5.462764115299507,5.454598548609971,5.5362542155053305,5.348446181646005
002540.SZ,20220722,6.63,6.66,6.37,6.5,6.69,-0.19,-2.8401,264552.0,171615.024,8.4503,5.307618348198325,5.413770715162292,5.438267415230899,5.201465981234358
002540.SZ,20220725,6.55,6.55,6.04,6.14,6.5,-0.36,-5.5385,322241.32,200159.782,8.4503,5.013657947375033,5.348446181646005,5.348446181646005,4.932002280479675
002540.SZ,20220726,6.2,6.53,6.13,6.35,6.14,0.21,3.4202,247749.5,156984.807,8.4503,5.185134847855287,5.062651347512248,5.3321150482669335,5.005492380685498
002540.SZ,20220727,6.36,6.69,6.32,6.63,6.35,0.28,4.4094,293713.35,192732.205,8.4503,5.413770715162292,5.193300414544823,5.462764115299507,5.160638147786679
002540.SZ,20220728,6.65,6.71,6.49,6.66,6.63,0.03,0.4525,234816.54,154934.196,8.4503,5.438267415230899,5.430101848541364,5.479095248678579,5.29945278150879
002540.SZ,20220729,6.68,6.82,6.57,6.81,6.66,0.15,2.2523,290001.0,195164.891,8.4503,5.560750915573937,5.454598548609971,5.568916482263473,5.364777315025076
002540.SZ,20220801,6.85,7.0,6.67,6.89,6.81,0.08,1.1747,291650.51,198477.929,8.4503,5.626075449090224,5.593413182332081,5.71589668267512,5.4464329819204345
002540.SZ,20220802,6.7,6.7,6.36,6.4,6.89,-0.49,-7.1118,328346.0,213329.863,8.4503,5.225962681302966,5.470929681989043,5.470929681989043,5.193300414544823
002540.SZ,20220803,6.46,6.69,6.3,6.33,6.4,-0.07,-1.0938,272644.98,177647.378,8.4503,5.168803714476216,5.274956081440181,5.462764115299507,5.144307014407607
