ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002379.SZ,20220613,3.62,3.63,3.45,3.55,3.57,-0.02,-0.5602,246845.45,87602.033,8.017,3.55,3.62,3.63,3.45
002379.SZ,20220614,3.56,3.56,3.42,3.52,3.55,-0.03,-0.8451,194680.43,67830.431,8.017,3.52,3.56,3.56,3.42
002379.SZ,20220615,3.51,3.58,3.46,3.48,3.52,-0.04,-1.1364,164824.19,57915.835,8.017,3.48,3.51,3.58,3.46
002379.SZ,20220616,3.51,3.53,3.43,3.47,3.48,-0.01,-0.2874,108603.0,37766.768,8.017,3.47,3.51,3.53,3.43
002379.SZ,20220617,3.49,3.6,3.43,3.56,3.47,0.09,2.5937,190964.0,67591.434,8.017,3.56,3.49,3.6,3.43
002379.SZ,20220620,3.56,3.61,3.49,3.54,3.56,-0.02,-0.5618,151336.01,53616.009,8.017,3.54,3.56,3.61,3.49
002379.SZ,20220621,3.51,3.53,3.36,3.39,3.54,-0.15,-4.2373,185539.01,63537.707,8.017,3.39,3.51,3.53,3.36
002379.SZ,20220622,3.37,3.44,3.31,3.32,3.39,-0.07,-2.0649,115001.07,38624.663,8.017,3.32,3.37,3.44,3.31
002379.SZ,20220623,3.32,3.36,3.27,3.35,3.32,0.03,0.9036,124339.0,41162.737,8.017,3.35,3.32,3.36,3.27
002379.SZ,20220624,3.39,3.39,3.28,3.31,3.35,-0.04,-1.194,111012.0,36808.478,8.017,3.31,3.39,3.39,3.28
002379.SZ,20220627,3.32,3.34,3.28,3.3,3.31,-0.01,-0.3021,105957.16,35014.024,8.017,3.3,3.32,3.34,3.28
002379.SZ,20220628,3.32,3.63,3.3,3.63,3.3,0.33,10.0,276489.22,96921.451,8.017,3.63,3.32,3.63,3.3
002379.SZ,20220629,3.67,3.79,3.56,3.64,3.63,0.01,0.2755,710836.23,261262.22,8.017,3.64,3.67,3.79,3.56
002379.SZ,20220630,3.63,4.0,3.63,3.75,3.64,0.11,3.022,734556.46,281071.972,8.017,3.75,3.63,4.0,3.63
002379.SZ,20220701,3.71,3.78,3.62,3.71,3.75,-0.04,-1.0667,393911.22,146298.172,8.017,3.71,3.71,3.78,3.62
002379.SZ,20220704,3.68,3.74,3.66,3.67,3.71,-0.04,-1.0782,207541.01,76862.362,8.017,3.67,3.68,3.74,3.66
002379.SZ,20220705,3.65,3.75,3.63,3.69,3.67,0.02,0.545,223758.68,82413.343,8.017,3.69,3.65,3.75,3.63
002379.SZ,20220706,3.66,3.69,3.56,3.6,3.69,-0.09,-2.439,158314.01,57334.836,8.017,3.6,3.66,3.69,3.56
002379.SZ,20220707,3.61,3.84,3.58,3.78,3.6,0.18,5.0,285292.04,107190.224,8.017,3.78,3.61,3.84,3.58
002379.SZ,20220708,3.78,3.79,3.72,3.74,3.78,-0.04,-1.0582,168532.0,63259.514,8.017,3.74,3.78,3.79,3.72
002379.SZ,20220711,3.72,3.79,3.67,3.77,3.74,0.03,0.8021,192821.0,72256.279,8.017,3.77,3.72,3.79,3.67
002379.SZ,20220712,3.74,3.77,3.67,3.69,3.77,-0.08,-2.122,118234.0,43938.516,8.017,3.69,3.74,3.77,3.67
002379.SZ,20220713,3.67,3.72,3.65,3.7,3.69,0.01,0.271,110273.44,40664.346,8.017,3.7,3.67,3.72,3.65
002379.SZ,20220714,3.71,3.77,3.64,3.73,3.7,0.03,0.8108,107527.0,39854.624,8.017,3.73,3.71,3.77,3.64
002379.SZ,20220715,3.73,3.92,3.6,3.71,3.73,-0.02,-0.5362,327107.12,121999.022,8.017,3.71,3.73,3.92,3.6
002379.SZ,20220718,3.69,3.9,3.68,3.85,3.71,0.14,3.7736,214416.0,82213.494,8.017,3.85,3.69,3.9,3.68
002379.SZ,20220719,3.85,3.94,3.82,3.85,3.85,0.0,0.0,161568.59,62475.877,8.017,3.85,3.85,3.94,3.82
002379.SZ,20220720,3.88,3.9,3.83,3.89,3.85,0.04,1.039,122180.0,47262.408,8.017,3.89,3.88,3.9,3.83
002379.SZ,20220721,3.89,4.08,3.83,3.93,3.89,0.04,1.0283,265384.0,105136.12,8.017,3.93,3.89,4.08,3.83
002379.SZ,20220722,3.92,3.97,3.88,3.94,3.93,0.01,0.2545,127068.0,49892.039,8.017,3.94,3.92,3.97,3.88
002379.SZ,20220725,3.97,3.97,3.88,3.89,3.94,-0.05,-1.269,137082.0,53739.236,8.017,3.89,3.97,3.97,3.88
002379.SZ,20220726,3.88,4.11,3.85,4.08,3.89,0.19,4.8843,205996.17,82451.552,8.017,4.08,3.88,4.11,3.85
002379.SZ,20220727,4.07,4.48,4.05,4.4,4.08,0.32,7.8431,476895.5,205416.681,8.017,4.4,4.07,4.48,4.05
002379.SZ,20220728,4.46,4.84,4.36,4.84,4.4,0.44,10.0,865455.33,406177.969,8.017,4.84,4.46,4.84,4.36
002379.SZ,20220729,5.32,5.32,4.93,5.32,4.84,0.48,9.9174,607450.57,319158.004,8.017,5.32,5.32,5.32,4.93
002379.SZ,20220801,5.51,5.57,4.79,4.79,5.32,-0.53,-9.9624,1496769.97,737511.349,8.017,4.79,5.51,5.57,4.79
002379.SZ,20220802,4.41,4.49,4.31,4.31,4.79,-0.48,-10.0209,913306.0,395564.378,8.017,4.31,4.41,4.49,4.31
002379.SZ,20220803,4.2,4.32,3.97,3.99,4.31,-0.32,-7.4246,831467.96,343755.688,8.017,3.99,4.2,4.32,3.97
002379.SZ,20220804,4.0,4.1,3.89,4.03,3.99,0.04,1.0025,502822.9,200374.637,8.017,4.03,4.0,4.1,3.89
002379.SZ,20220805,4.03,4.04,3.95,3.98,4.03,-0.05,-1.2407,296849.43,118303.808,8.017,3.98,4.03,4.04,3.95
002379.SZ,20220808,3.97,4.07,3.92,4.05,3.98,0.07,1.7588,328872.5,132157.232,8.017,4.05,3.97,4.07,3.92
002379.SZ,20220809,4.07,4.46,4.05,4.46,4.05,0.41,10.1235,374001.0,161507.578,8.017,4.46,4.07,4.46,4.05
002379.SZ,20220810,4.63,4.76,4.33,4.59,4.46,0.13,2.9148,1003519.42,461588.926,8.017,4.59,4.63,4.76,4.33
002379.SZ,20220811,4.6,4.73,4.52,4.55,4.59,-0.04,-0.8715,563622.79,260293.977,8.017,4.55,4.6,4.73,4.52
002379.SZ,20220812,4.59,4.61,4.44,4.45,4.55,-0.1,-2.1978,319832.0,144224.781,8.017,4.45,4.59,4.61,4.44
002379.SZ,20220815,4.41,4.79,4.41,4.65,4.45,0.2,4.4944,549996.0,252900.286,8.017,4.65,4.41,4.79,4.41
002379.SZ,20220816,4.7,4.8,4.62,4.72,4.65,0.07,1.5054,321813.0,151169.897,8.017,4.72,4.7,4.8,4.62
002379.SZ,20220817,4.76,4.8,4.57,4.63,4.72,-0.09,-1.9068,252336.0,116804.158,8.017,4.63,4.76,4.8,4.57
002379.SZ,20220818,4.68,4.69,4.54,4.6,4.63,-0.03,-0.6479,171198.0,78764.841,8.017,4.6,4.68,4.69,4.54
002379.SZ,20220819,4.63,4.75,4.55,4.6,4.6,0.0,0.0,256254.0,118739.759,8.017,4.6,4.63,4.75,4.55
002379.SZ,20220822,4.6,4.74,4.56,4.74,4.6,0.14,3.0435,259808.0,121343.225,8.017,4.74,4.6,4.74,4.56
002379.SZ,20220823,4.7,4.98,4.65,4.87,4.74,0.13,2.7426,363832.0,175503.075,8.017,4.87,4.7,4.98,4.65
002379.SZ,20220824,4.87,4.92,4.65,4.65,4.87,-0.22,-4.5175,260925.0,124023.808,8.017,4.65,4.87,4.92,4.65
002379.SZ,20220825,4.66,4.71,4.48,4.68,4.65,0.03,0.6452,236006.11,108633.984,8.017,4.68,4.66,4.71,4.48
002379.SZ,20220826,4.65,4.67,4.51,4.53,4.68,-0.15,-3.2051,166873.01,76495.511,8.017,4.53,4.65,4.67,4.51
002379.SZ,20220829,4.58,4.65,4.42,4.63,4.53,0.1,2.2075,183006.0,83870.949,8.017,4.63,4.58,4.65,4.42
002379.SZ,20220830,4.67,4.67,4.44,4.5,4.63,-0.13,-2.8078,185182.0,83700.516,8.017,4.5,4.67,4.67,4.44
002379.SZ,20220831,4.54,4.54,4.15,4.22,4.5,-0.28,-6.2222,297790.0,128141.568,8.017,4.22,4.54,4.54,4.15
002379.SZ,20220901,4.21,4.27,4.14,4.18,4.22,-0.04,-0.9479,138279.05,58100.727,8.017,4.18,4.21,4.27,4.14
002379.SZ,20220902,4.17,4.36,4.15,4.3,4.18,0.12,2.8708,128103.0,54739.527,8.017,4.3,4.17,4.36,4.15
002379.SZ,20220905,4.31,4.39,4.24,4.3,4.3,0.0,0.0,122280.12,52752.212,8.017,4.3,4.31,4.39,4.24
002379.SZ,20220906,4.34,4.43,4.3,4.38,4.3,0.08,1.8605,118044.0,51780.329,8.017,4.38,4.34,4.43,4.3
002379.SZ,20220907,4.4,4.77,4.38,4.61,4.38,0.23,5.2511,321608.0,148264.943,8.017,4.61,4.4,4.77,4.38
002379.SZ,20220908,4.56,4.59,4.44,4.49,4.61,-0.12,-2.603,209300.01,94352.947,8.017,4.49,4.56,4.59,4.44
002379.SZ,20220909,4.51,4.94,4.38,4.94,4.49,0.45,10.0223,289605.01,135813.987,8.017,4.94,4.51,4.94,4.38
002379.SZ,20220913,5.15,5.43,4.83,5.43,4.94,0.49,9.919,1728130.82,908238.43,8.017,5.43,5.15,5.43,4.83
002379.SZ,20220914,5.3,5.83,4.91,5.34,5.43,-0.09,-1.6575,2117663.33,1142280.91,8.017,5.34,5.3,5.83,4.91
002379.SZ,20220915,5.3,5.64,4.99,5.47,5.34,0.13,2.4345,1695171.41,902371.593,8.017,5.47,5.3,5.64,4.99
002379.SZ,20220916,5.4,5.6,4.92,4.92,5.47,-0.55,-10.0548,1498305.78,790329.155,8.017,4.92,5.4,5.6,4.92
002379.SZ,20220919,4.76,4.79,4.43,4.43,4.92,-0.49,-9.9593,877536.45,394901.397,8.017,4.43,4.76,4.79,4.43
002379.SZ,20220920,4.35,4.63,4.29,4.59,4.43,0.16,3.6117,934280.16,420747.981,8.017,4.59,4.35,4.63,4.29
002379.SZ,20220921,4.62,4.69,4.43,4.62,4.59,0.03,0.6536,526546.77,240829.992,8.017,4.62,4.62,4.69,4.43
002379.SZ,20220922,4.6,4.72,4.53,4.64,4.62,0.02,0.4329,389371.0,180602.201,8.017,4.64,4.6,4.72,4.53
002379.SZ,20220923,4.66,4.69,4.42,4.46,4.64,-0.18,-3.8793,395325.0,178679.705,8.017,4.46,4.66,4.69,4.42
002379.SZ,20220926,4.39,4.7,4.34,4.5,4.46,0.04,0.8969,354766.02,160859.682,8.017,4.5,4.39,4.7,4.34
002379.SZ,20220927,4.54,4.62,4.39,4.5,4.5,0.0,0.0,309587.77,138610.693,8.017,4.5,4.54,4.62,4.39
002379.SZ,20220928,4.5,4.5,4.16,4.2,4.5,-0.3,-6.6667,382615.32,162771.495,8.017,4.2,4.5,4.5,4.16
002379.SZ,20220929,4.22,4.34,4.22,4.3,4.2,0.1,2.381,232331.0,99615.652,8.017,4.3,4.22,4.34,4.22
002379.SZ,20220930,4.33,4.73,4.32,4.73,4.3,0.43,10.0,504227.28,236592.943,8.017,4.73,4.33,4.73,4.32
002379.SZ,20221010,4.68,4.72,4.45,4.46,4.73,-0.27,-5.7082,759088.61,348426.413,8.017,4.46,4.68,4.72,4.45
002379.SZ,20221011,4.47,4.69,4.45,4.59,4.46,0.13,2.9148,525923.16,239575.757,8.017,4.59,4.47,4.69,4.45
002379.SZ,20221012,4.51,4.76,4.31,4.63,4.59,0.04,0.8715,520430.12,234293.912,8.017,4.63,4.51,4.76,4.31
002379.SZ,20221013,4.66,4.9,4.62,4.64,4.63,0.01,0.216,491966.07,231634.579,8.017,4.64,4.66,4.9,4.62
002379.SZ,20221014,4.64,4.75,4.57,4.71,4.64,0.07,1.5086,421955.0,196894.149,8.017,4.71,4.64,4.75,4.57
002379.SZ,20221017,4.65,4.69,4.52,4.66,4.71,-0.05,-1.0616,311686.0,143596.66,8.017,4.66,4.65,4.69,4.52
002379.SZ,20221018,4.66,4.68,4.51,4.56,4.66,-0.1,-2.1459,287776.4,131615.887,8.017,4.56,4.66,4.68,4.51
002379.SZ,20221019,4.52,4.55,4.35,4.43,4.56,-0.13,-2.8509,304772.08,135131.398,8.017,4.43,4.52,4.55,4.35
002379.SZ,20221020,4.43,4.44,4.15,4.24,4.43,-0.19,-4.2889,375852.0,159604.234,8.017,4.24,4.43,4.44,4.15
002379.SZ,20221021,4.25,4.33,4.24,4.3,4.24,0.06,1.4151,196651.0,84317.431,8.017,4.3,4.25,4.33,4.24
002379.SZ,20221024,4.29,4.35,4.18,4.21,4.3,-0.09,-2.093,258049.01,110073.838,8.017,4.21,4.29,4.35,4.18
002379.SZ,20221025,4.26,4.26,4.0,4.12,4.21,-0.09,-2.1378,233804.12,96144.991,8.017,4.12,4.26,4.26,4.0
002379.SZ,20221026,4.12,4.32,4.09,4.21,4.12,0.09,2.1845,250958.34,106272.791,8.017,4.21,4.12,4.32,4.09
002379.SZ,20221027,4.23,4.3,4.1,4.11,4.21,-0.1,-2.3753,186477.0,78103.453,8.017,4.11,4.23,4.3,4.1
002379.SZ,20221028,4.11,4.18,4.01,4.13,4.11,0.02,0.4866,234672.74,96155.252,8.017,4.13,4.11,4.18,4.01
002379.SZ,20221031,4.09,4.1,3.88,3.93,4.13,-0.2,-4.8426,303374.07,120153.026,8.017,3.93,4.09,4.1,3.88
002379.SZ,20221101,3.96,3.96,3.79,3.91,3.93,-0.02,-0.5089,236875.36,91854.901,8.017,3.91,3.96,3.96,3.79
002379.SZ,20221102,3.91,4.01,3.86,3.96,3.91,0.05,1.2788,191792.25,75831.886,8.017,3.96,3.91,4.01,3.86
002379.SZ,20221103,3.93,4.01,3.87,3.89,3.96,-0.07,-1.7677,154520.87,60788.01,8.017,3.89,3.93,4.01,3.87
002379.SZ,20221104,3.89,4.18,3.86,4.18,3.89,0.29,7.455,337736.02,137993.159,8.017,4.18,3.89,4.18,3.86
002379.SZ,20221107,4.21,4.28,4.16,4.22,4.18,0.04,0.9569,235738.05,99462.542,8.017,4.22,4.21,4.28,4.16
002379.SZ,20221108,4.21,4.41,4.18,4.31,4.22,0.09,2.1327,273089.39,117695.73,8.017,4.31,4.21,4.41,4.18
002379.SZ,20221109,4.32,4.4,4.31,4.34,4.31,0.03,0.6961,186152.39,81056.118,8.017,4.34,4.32,4.4,4.31
002379.SZ,20221110,4.3,4.44,4.28,4.36,4.34,0.02,0.4608,210929.0,92311.348,8.017,4.36,4.3,4.44,4.28
002379.SZ,20221111,4.44,4.46,4.35,4.41,4.36,0.05,1.1468,196940.76,86622.966,8.017,4.41,4.44,4.46,4.35
002379.SZ,20221114,4.39,4.5,4.2,4.24,4.41,-0.17,-3.8549,229857.01,99202.837,8.017,4.24,4.39,4.5,4.2
002379.SZ,20221115,4.27,4.28,4.18,4.28,4.24,0.04,0.9434,219734.04,92744.889,8.017,4.28,4.27,4.28,4.18
002379.SZ,20221116,4.27,4.28,4.21,4.22,4.28,-0.06,-1.4019,111605.96,47263.064,8.017,4.22,4.27,4.28,4.21
002379.SZ,20221117,4.24,4.26,4.12,4.23,4.22,0.01,0.237,159890.38,67271.783,8.017,4.23,4.24,4.26,4.12
002379.SZ,20221118,4.23,4.24,4.11,4.11,4.23,-0.12,-2.8369,166974.88,69428.949,8.017,4.11,4.23,4.24,4.11
002379.SZ,20221121,4.1,4.11,4.02,4.09,4.11,-0.02,-0.4866,103936.97,42249.195,8.017,4.09,4.1,4.11,4.02
002379.SZ,20221122,4.08,4.16,4.04,4.07,4.09,-0.02,-0.489,124671.7,50995.99,8.017,4.07,4.08,4.16,4.04
002379.SZ,20221123,4.07,4.12,3.99,4.09,4.07,0.02,0.4914,111425.77,45156.756,8.017,4.09,4.07,4.12,3.99
002379.SZ,20221124,4.11,4.22,4.08,4.11,4.09,0.02,0.489,100339.08,41498.562,8.017,4.11,4.11,4.22,4.08
002379.SZ,20221125,4.1,4.11,4.03,4.04,4.11,-0.07,-1.7032,83088.21,33754.417,8.017,4.04,4.1,4.11,4.03
002379.SZ,20221128,4.0,4.03,3.93,4.0,4.04,-0.04,-0.9901,106138.16,42340.581,8.017,4.0,4.0,4.03,3.93
002379.SZ,20221129,4.05,4.2,4.04,4.18,4.0,0.18,4.5,172515.51,71017.912,8.017,4.18,4.05,4.2,4.04
002379.SZ,20221130,4.18,4.2,4.09,4.12,4.18,-0.06,-1.4354,114707.0,47473.64,8.017,4.12,4.18,4.2,4.09
002379.SZ,20221201,4.15,4.19,4.08,4.1,4.12,-0.02,-0.4854,113826.0,46984.927,8.017,4.1,4.15,4.19,4.08
002379.SZ,20221202,4.07,4.15,4.04,4.09,4.1,-0.01,-0.2439,138429.45,56606.931,8.017,4.09,4.07,4.15,4.04
002379.SZ,20221205,4.09,4.29,4.07,4.22,4.09,0.13,3.1785,237823.0,99903.27,8.017,4.22,4.09,4.29,4.07
002379.SZ,20221206,4.25,4.25,4.12,4.15,4.22,-0.07,-1.6588,140486.08,58540.461,8.017,4.15,4.25,4.25,4.12
002379.SZ,20221207,4.14,4.16,4.1,4.11,4.15,-0.04,-0.9639,95279.16,39240.852,8.017,4.11,4.14,4.16,4.1
002379.SZ,20221208,4.11,4.15,4.09,4.1,4.11,-0.01,-0.2433,108101.04,44504.097,8.017,4.1,4.11,4.15,4.09
002379.SZ,20221209,4.13,4.2,4.08,4.2,4.1,0.1,2.439,135470.0,56126.348,8.017,4.2,4.13,4.2,4.08
002379.SZ,20221212,4.17,4.33,4.15,4.18,4.2,-0.02,-0.4762,231817.48,98408.3,8.017,4.18,4.17,4.33,4.15
002379.SZ,20221213,4.2,4.51,4.18,4.32,4.18,0.14,3.3493,398491.39,172872.218,8.017,4.32,4.2,4.51,4.18
002379.SZ,20221214,4.38,4.59,4.38,4.57,4.32,0.25,5.787,476808.18,214038.474,8.017,4.57,4.38,4.59,4.38
002379.SZ,20221215,4.47,4.56,4.3,4.52,4.57,-0.05,-1.0941,363731.18,162326.282,8.017,4.52,4.47,4.56,4.3
002379.SZ,20221216,4.56,4.59,4.41,4.44,4.52,-0.08,-1.7699,229468.02,102662.949,8.017,4.44,4.56,4.59,4.41
002379.SZ,20221219,4.43,4.49,4.31,4.34,4.44,-0.1,-2.2523,166496.0,72642.035,8.017,4.34,4.43,4.49,4.31
002379.SZ,20221220,4.32,4.34,4.21,4.33,4.34,-0.01,-0.2304,136549.24,58423.34,8.017,4.33,4.32,4.34,4.21
002379.SZ,20221221,4.29,4.32,4.15,4.23,4.33,-0.1,-2.3095,143582.13,60658.266,8.017,4.23,4.29,4.32,4.15
002379.SZ,20221222,4.29,4.37,4.11,4.12,4.23,-0.11,-2.6005,128014.83,54025.777,8.017,4.12,4.29,4.37,4.11
002379.SZ,20221223,4.1,4.2,4.1,4.16,4.12,0.04,0.9709,80750.2,33526.438,8.017,4.16,4.1,4.2,4.1
002379.SZ,20221226,4.16,4.25,4.11,4.22,4.16,0.06,1.4423,117185.76,49003.455,8.017,4.22,4.16,4.25,4.11
002379.SZ,20221227,4.24,4.29,4.16,4.22,4.22,0.0,0.0,103249.79,43479.228,8.017,4.22,4.24,4.29,4.16
002379.SZ,20221228,4.22,4.22,4.12,4.13,4.22,-0.09,-2.1327,89453.99,37172.762,8.017,4.13,4.22,4.22,4.12
002379.SZ,20221229,4.14,4.34,4.1,4.22,4.13,0.09,2.1792,144124.42,60705.248,8.017,4.22,4.14,4.34,4.1
002379.SZ,20221230,4.22,4.27,4.19,4.2,4.22,-0.02,-0.4739,81242.52,34253.001,8.017,4.2,4.22,4.27,4.19
002379.SZ,20230103,4.2,4.31,4.2,4.3,4.2,0.1,2.381,102051.91,43490.729,8.017,4.3,4.2,4.31,4.2
002379.SZ,20230104,4.3,4.31,4.25,4.25,4.3,-0.05,-1.1628,86142.0,36756.19,8.017,4.25,4.3,4.31,4.25
002379.SZ,20230105,4.27,4.27,4.17,4.19,4.25,-0.06,-1.4118,135584.7,56960.894,8.017,4.19,4.27,4.27,4.17
002379.SZ,20230106,4.18,4.21,4.15,4.19,4.19,0.0,0.0,86316.0,36085.681,8.017,4.19,4.18,4.21,4.15
002379.SZ,20230109,4.19,4.32,4.18,4.24,4.19,0.05,1.1933,122682.0,52193.431,8.017,4.24,4.19,4.32,4.18
002379.SZ,20230110,4.25,4.32,4.2,4.27,4.24,0.03,0.7075,137173.87,58578.983,8.017,4.27,4.25,4.32,4.2
002379.SZ,20230111,4.3,4.31,4.23,4.25,4.27,-0.02,-0.4684,98864.42,42171.662,8.017,4.25,4.3,4.31,4.23
002379.SZ,20230112,4.27,4.35,4.25,4.25,4.25,0.0,0.0,119499.59,51370.293,8.017,4.25,4.27,4.35,4.25
002379.SZ,20230113,4.27,4.28,4.15,4.17,4.25,-0.08,-1.8824,121705.39,50962.667,8.017,4.17,4.27,4.28,4.15
002379.SZ,20230116,4.17,4.2,4.11,4.18,4.17,0.01,0.2398,104605.0,43603.291,8.017,4.18,4.17,4.2,4.11
002379.SZ,20230117,4.19,4.19,4.08,4.1,4.18,-0.08,-1.9139,121582.0,50072.049,8.017,4.1,4.19,4.19,4.08
002379.SZ,20230118,4.12,4.25,4.1,4.22,4.1,0.12,2.9268,142877.61,59833.507,8.017,4.22,4.12,4.25,4.1
002379.SZ,20230119,4.25,4.25,4.15,4.18,4.22,-0.04,-0.9479,89455.09,37430.839,8.017,4.18,4.25,4.25,4.15
002379.SZ,20230120,4.18,4.51,4.16,4.37,4.18,0.19,4.5455,272897.0,119062.128,8.017,4.37,4.18,4.51,4.16
002379.SZ,20230130,4.4,4.43,4.33,4.37,4.37,0.0,0.0,187215.13,81891.819,8.017,4.37,4.4,4.43,4.33
002379.SZ,20230131,4.34,4.42,4.33,4.39,4.37,0.02,0.4577,144406.86,63240.241,8.017,4.39,4.34,4.42,4.33
002379.SZ,20230201,4.42,4.63,4.4,4.52,4.39,0.13,2.9613,313409.04,141965.479,8.017,4.52,4.42,4.63,4.4
002379.SZ,20230202,4.52,4.58,4.45,4.52,4.52,0.0,0.0,148210.57,66627.599,8.017,4.52,4.52,4.58,4.45
002379.SZ,20230203,4.5,4.51,4.4,4.46,4.52,-0.06,-1.3274,137182.19,61068.428,8.017,4.46,4.5,4.51,4.4
002379.SZ,20230206,4.48,4.5,4.43,4.49,4.46,0.03,0.6726,124690.0,55703.013,8.017,4.49,4.48,4.5,4.43
002379.SZ,20230207,4.49,4.59,4.48,4.57,4.49,0.08,1.7817,150845.04,68314.958,8.017,4.57,4.49,4.59,4.48
002379.SZ,20230208,4.57,4.6,4.46,4.47,4.57,-0.1,-2.1882,122348.37,55217.616,8.017,4.47,4.57,4.6,4.46
002379.SZ,20230209,4.48,4.52,4.44,4.46,4.47,-0.01,-0.2237,134044.0,59799.221,8.017,4.46,4.48,4.52,4.44
002379.SZ,20230210,4.46,4.46,4.37,4.42,4.46,-0.04,-0.8969,136650.0,60266.242,8.017,4.42,4.46,4.46,4.37
002379.SZ,20230213,4.41,4.44,4.34,4.41,4.42,-0.01,-0.2262,155980.54,68402.538,8.017,4.41,4.41,4.44,4.34
002379.SZ,20230214,4.44,4.47,4.39,4.4,4.41,-0.01,-0.2268,131778.54,58265.162,8.017,4.4,4.44,4.47,4.39
002379.SZ,20230215,4.39,4.44,4.36,4.42,4.4,0.02,0.4545,111566.78,49123.66,8.017,4.42,4.39,4.44,4.36
002379.SZ,20230216,4.42,4.46,4.24,4.27,4.42,-0.15,-3.3937,226881.0,99043.507,8.017,4.27,4.42,4.46,4.24
002379.SZ,20230217,4.27,4.37,4.27,4.32,4.27,0.05,1.171,111080.78,48112.017,8.017,4.32,4.27,4.37,4.27
002379.SZ,20230220,4.32,4.41,4.3,4.4,4.32,0.08,1.8519,120550.0,52596.863,8.017,4.4,4.32,4.41,4.3
002379.SZ,20230221,4.43,4.54,4.42,4.46,4.4,0.06,1.3636,162430.08,72599.436,8.017,4.46,4.43,4.54,4.42
002379.SZ,20230222,4.49,4.51,4.41,4.45,4.46,-0.01,-0.2242,106988.0,47796.661,8.017,4.45,4.49,4.51,4.41
002379.SZ,20230223,4.5,4.51,4.44,4.47,4.45,0.02,0.4494,80371.0,35934.861,8.017,4.47,4.5,4.51,4.44
002379.SZ,20230224,4.49,4.62,4.47,4.51,4.47,0.04,0.8949,166781.06,75393.555,8.017,4.51,4.49,4.62,4.47
002379.SZ,20230227,4.52,4.88,4.46,4.71,4.51,0.2,4.4346,564644.76,265305.985,8.017,4.71,4.52,4.88,4.46
002379.SZ,20230228,4.7,4.76,4.61,4.74,4.71,0.03,0.6369,326357.45,153559.104,8.017,4.74,4.7,4.76,4.61
002379.SZ,20230301,4.75,4.77,4.7,4.75,4.74,0.01,0.211,209997.16,99397.072,8.017,4.75,4.75,4.77,4.7
002379.SZ,20230302,4.75,4.84,4.72,4.77,4.75,0.02,0.4211,172161.29,82425.979,8.017,4.77,4.75,4.84,4.72
002379.SZ,20230303,4.8,4.92,4.74,4.82,4.77,0.05,1.0482,208076.04,100506.113,8.017,4.82,4.8,4.92,4.74
002379.SZ,20230306,4.86,4.94,4.8,4.9,4.82,0.08,1.6598,279347.24,136061.285,8.017,4.9,4.86,4.94,4.8
002379.SZ,20230307,4.9,4.91,4.65,4.66,4.9,-0.24,-4.898,345432.78,164034.489,8.017,4.66,4.9,4.91,4.65
002379.SZ,20230308,4.74,4.8,4.64,4.75,4.66,0.09,1.9313,214039.0,101364.274,8.017,4.75,4.74,4.8,4.64
002379.SZ,20230309,4.75,4.76,4.58,4.63,4.75,-0.12,-2.5263,186814.01,86530.278,8.017,4.63,4.75,4.76,4.58
002379.SZ,20230310,4.6,4.63,4.48,4.54,4.63,-0.09,-1.9438,147145.01,66826.345,8.017,4.54,4.6,4.63,4.48
002379.SZ,20230313,4.53,4.64,4.49,4.57,4.54,0.03,0.6608,140573.0,64045.289,8.017,4.57,4.53,4.64,4.49
002379.SZ,20230314,4.58,4.64,4.45,4.49,4.57,-0.08,-1.7505,146215.0,65961.217,8.017,4.49,4.58,4.64,4.45
002379.SZ,20230315,4.52,4.64,4.5,4.53,4.49,0.04,0.8909,112568.0,51288.681,8.017,4.53,4.52,4.64,4.5
002379.SZ,20230316,4.52,4.54,4.43,4.44,4.53,-0.09,-1.9868,110077.0,49111.317,8.017,4.44,4.52,4.54,4.43
002379.SZ,20230317,4.5,4.54,4.45,4.47,4.44,0.03,0.6757,104927.0,47056.683,8.017,4.47,4.5,4.54,4.45
002379.SZ,20230320,4.48,4.59,4.48,4.53,4.47,0.06,1.3423,131123.0,59630.161,8.017,4.53,4.48,4.59,4.48
002379.SZ,20230321,4.52,4.58,4.48,4.53,4.53,0.0,0.0,85669.77,38609.88,8.017,4.53,4.52,4.58,4.48
002379.SZ,20230322,4.55,4.57,4.46,4.48,4.53,-0.05,-1.1038,106853.44,48100.472,8.017,4.48,4.55,4.57,4.46
002379.SZ,20230323,4.49,4.5,4.38,4.42,4.48,-0.06,-1.3393,107071.0,47302.0,8.017,4.42,4.49,4.5,4.38
002379.SZ,20230324,4.43,4.43,4.33,4.38,4.42,-0.04,-0.905,143718.0,62730.773,8.017,4.38,4.43,4.43,4.33
002379.SZ,20230327,4.37,4.39,4.25,4.28,4.38,-0.1,-2.2831,121683.0,52193.617,8.017,4.28,4.37,4.39,4.25
002379.SZ,20230328,4.29,4.33,4.24,4.24,4.28,-0.04,-0.9346,86105.61,36837.287,8.017,4.24,4.29,4.33,4.24
002379.SZ,20230329,4.25,4.27,4.17,4.2,4.24,-0.04,-0.9434,83640.02,35164.531,8.017,4.2,4.25,4.27,4.17
