ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300007.SZ,20100629,25.2,25.75,22.73,22.84,25.26,-2.42,-9.58,29181.66,70261.4171,2.008,10.814383739300622,11.931806927774764,12.19222334881747,10.76230045509208
300007.SZ,20100630,22.21,24.67,21.66,24.1,22.84,1.26,5.52,32918.08,75763.6836,2.008,11.41097408568936,10.516088566106252,11.68086019476998,10.255672145063548
300007.SZ,20100701,23.9,24.42,22.67,22.72,24.1,-1.38,-5.73,24945.09,58245.4606,2.008,10.75756561107312,11.316277205310191,11.562489094296025,10.73389139097833
300007.SZ,20100702,22.51,24.2,21.7,23.95,22.72,1.23,5.41,31563.81,72650.3719,2.008,11.339951425404983,10.658133886674998,11.45832252587894,10.27461152113938
300007.SZ,20100705,23.01,24.43,22.8,23.9,23.95,-0.05,-0.21,27948.89,66133.0816,2.008,11.316277205310191,10.894876087622912,11.56722393831498,10.795444363224789
300007.SZ,20100706,23.66,25.09,23.66,24.64,23.9,0.74,3.1,31121.55,76726.2264,2.008,11.666655662713104,11.202640948855198,11.879723643566225,11.202640948855198
300007.SZ,20100707,24.58,24.89,23.81,24.65,24.64,0.01,0.04,25759.75,62751.2153,2.008,11.67139050673206,11.638246598599354,11.78502676318706,11.27366360913957
300007.SZ,20100708,24.6,24.87,23.23,23.68,24.65,-0.97,-3.94,25952.79,62218.6157,2.008,11.212110636893112,11.647716286637271,11.775557075149145,10.999042656039991
300007.SZ,20100709,23.7,24.81,23.01,24.2,23.68,0.52,2.2,26362.03,63443.9841,2.008,11.45832252587894,11.221580324931027,11.747148011035394,10.894876087622912
300007.SZ,20100712,24.4,24.5,23.85,24.04,24.2,-0.16,-0.66,19973.47,48079.7839,2.008,11.38256502157561,11.553019406258104,11.600367846447687,11.292602985215405
300007.SZ,20100713,24.0,26.44,23.6,25.99,24.04,1.95,8.11,56199.55,141974.2882,2.008,12.305859605272463,11.363625645499775,12.518927586125589,11.174231884741449
300007.SZ,20100714,25.1,26.32,24.81,25.56,25.99,-0.43,-1.65,51106.5,129586.0488,2.008,12.10226131245726,11.884458487585183,12.462109457898087,11.747148011035394
300007.SZ,20100715,24.83,25.55,24.1,24.1,25.56,-1.46,-5.71,33949.79,84003.1485,2.008,11.41097408568936,11.756617699073308,12.097526468438303,11.41097408568936
300007.SZ,20100716,23.6,23.8,22.68,23.31,24.1,-0.79,-3.28,27388.23,63555.0846,2.008,11.036921408191658,11.174231884741449,11.268928765120611,10.73862623499729
300007.SZ,20100719,22.82,23.79,22.69,23.58,23.31,0.27,1.16,17539.6,40999.5749,2.008,11.16476219670353,10.804914051262704,11.264193921101652,10.743361079016248
300007.SZ,20100720,23.7,24.4,23.45,24.39,23.58,0.81,3.44,21204.57,51251.9633,2.008,11.548284562239148,11.221580324931027,11.553019406258104,11.103209224457071
300007.SZ,20100721,24.4,24.88,24.1,24.15,24.39,-0.24,-0.98,22366.54,54678.8348,2.008,11.43464830578415,11.553019406258104,11.780291919168102,11.41097408568936
300007.SZ,20100722,24.0,24.37,23.71,24.27,24.15,0.12,0.5,17367.24,41855.5032,2.008,11.491466434011649,11.363625645499775,11.538814874201233,11.226315168949988
300007.SZ,20100723,24.5,25.98,24.3,25.31,24.27,1.04,4.29,42416.26,107230.2088,2.008,11.983890211983306,11.600367846447687,12.301124761253508,11.505670966068523
300007.SZ,20100726,25.19,25.54,24.77,25.43,25.31,0.12,0.47,30233.66,75798.808,2.008,12.040708340210804,11.927072083755808,12.092791624419345,11.72820863495956
300007.SZ,20100727,25.01,25.8,24.87,25.45,25.43,0.02,0.08,26440.79,66872.2329,2.008,12.05017802824872,11.84184489141456,12.21589756891226,11.775557075149145
300007.SZ,20100728,25.45,25.8,25.01,25.65,25.45,0.2,0.79,31953.74,81615.2479,2.008,12.144874908627886,12.05017802824872,12.21589756891226,11.84184489141456
300007.SZ,20100729,25.69,25.99,25.28,25.49,25.65,-0.16,-0.62,30337.14,77721.657,2.008,12.069117404324556,12.16381428470372,12.305859605272463,11.969685679926432
300007.SZ,20100730,25.35,25.45,24.56,25.01,25.49,-0.48,-1.88,22769.04,56903.1809,2.008,11.84184489141456,12.00282958805914,12.05017802824872,11.628776910561438
300007.SZ,20100802,25.01,25.75,24.8,25.64,25.01,0.63,2.52,26334.31,66521.2447,2.008,12.140140064608929,11.84184489141456,12.19222334881747,11.742413167016435
300007.SZ,20100803,25.69,25.98,25.16,25.5,25.64,-0.14,-0.55,35370.04,90725.1431,2.008,12.073852248343512,12.16381428470372,12.301124761253508,11.912867551698932
300007.SZ,20100804,25.4,25.48,24.33,25.03,25.5,-0.47,-1.84,24392.45,60569.6096,2.008,11.851314579452476,12.02650380815393,12.064382560305596,11.519875498125398
300007.SZ,20100805,24.99,25.56,24.71,25.2,25.03,0.17,0.68,24591.4,62219.8919,2.008,11.931806927774764,11.83237520337664,12.10226131245726,11.699799570845812
300007.SZ,20100806,25.21,25.74,25.1,25.65,25.2,0.45,1.79,24984.03,63696.8702,2.008,12.144874908627886,11.936541771793724,12.187488504798509,11.884458487585183
300007.SZ,20100809,25.7,26.75,25.7,26.28,25.65,0.63,2.46,32417.02,85274.6213,2.008,12.443170081822256,12.168549128722676,12.665707750713292,12.168549128722676
300007.SZ,20100810,26.38,26.47,24.9,24.9,26.28,-1.38,-5.25,30927.75,79038.322,2.008,11.789761607206016,12.490518522011836,12.53313211818246,11.789761607206016
300007.SZ,20100811,24.79,25.19,24.61,25.1,24.9,0.2,0.8,16010.08,39848.1462,2.008,11.884458487585183,11.737678322997477,11.927072083755808,11.652451130656228
300007.SZ,20100812,24.87,25.18,24.5,24.58,25.1,-0.52,-2.07,15369.81,38169.7684,2.008,11.638246598599354,11.775557075149145,11.922337239736848,11.600367846447687
300007.SZ,20100813,24.62,25.1,24.61,25.08,24.58,0.5,2.03,14870.16,37073.9819,2.008,11.874988799547266,11.657185974675189,11.884458487585183,11.652451130656228
300007.SZ,20100816,24.99,25.79,24.7,25.58,25.08,0.5,1.99,23318.44,59236.5894,2.008,12.111731000495176,11.83237520337664,12.2111627248933,11.695064726826851
300007.SZ,20100817,25.58,26.0,25.36,25.78,25.58,0.2,0.78,22564.14,58029.7374,2.008,12.206427880874344,12.111731000495176,12.310594449291424,12.007564432078096
300007.SZ,20100818,25.6,25.8,25.18,25.4,25.78,-0.38,-1.47,20597.35,52326.2219,2.008,12.02650380815393,12.121200688533095,12.21589756891226,11.922337239736848
300007.SZ,20100819,25.35,25.4,24.76,24.84,25.4,-0.56,-2.2,24610.88,61559.4126,2.008,11.761352543092269,12.00282958805914,12.02650380815393,11.723473790940602
300007.SZ,20100820,24.67,24.88,23.45,23.46,24.84,-1.38,-5.56,29926.69,71769.0025,2.008,11.107944068476032,11.68086019476998,11.780291919168102,11.103209224457071
300007.SZ,20100823,23.35,23.88,23.2,23.53,23.46,0.07,0.3,12020.8,28333.2682,2.008,11.14108797660874,11.055860784267493,11.306807517272278,10.984838123983115
300007.SZ,20100824,23.6,23.78,23.1,23.74,23.53,0.21,0.89,12912.96,30288.1971,2.008,11.240519701006862,11.174231884741449,11.259459077082695,10.937489683793537
300007.SZ,20100825,23.65,23.65,22.7,22.75,23.74,-0.99,-4.17,16783.15,38667.1978,2.008,10.771770143129997,11.197906104836235,11.197906104836235,10.748095923035203
300007.SZ,20100826,22.72,22.98,22.01,22.3,22.75,-0.45,-1.98,13588.69,30515.8653,2.008,10.558702162276877,10.75756561107312,10.880671555566035,10.421391685727087
300007.SZ,20100827,22.3,22.56,22.02,22.5,22.3,0.2,0.9,9739.02,21833.4456,2.008,10.65339904265604,10.558702162276877,10.68180810676979,10.426126529746044
300007.SZ,20100830,22.59,23.4,22.59,23.25,22.5,0.75,3.33,13730.75,31624.2299,2.008,11.008512344077907,10.696012638826664,11.07953500436228,10.696012638826664
300007.SZ,20100831,23.2,23.22,22.77,22.96,23.25,-0.29,-1.25,13352.63,30631.4147,2.008,10.87120186752812,10.984838123983115,10.994307812021033,10.781239831167913
300007.SZ,20100901,22.8,23.08,22.37,22.6,22.96,-0.36,-1.57,14799.36,33559.0578,2.008,10.700747482845625,10.795444363224789,10.928019995755616,10.591846070409584
300007.SZ,20100902,22.78,22.83,22.32,22.65,22.6,0.05,0.22,13949.29,31428.8076,2.008,10.724421702940411,10.785974675186871,10.80964889528166,10.568171850314792
300007.SZ,20100903,22.75,23.5,22.4,22.94,22.65,0.29,1.28,18219.77,41945.1326,2.008,10.861732179490204,10.771770143129997,11.126883444551863,10.606050602466455
300007.SZ,20100906,23.02,23.13,22.1,22.3,22.94,-0.64,-2.79,16787.59,37653.8369,2.008,10.558702162276877,10.899610931641869,10.95169421585041,10.46400528189771
300007.SZ,20100907,22.3,22.48,22.12,22.4,22.3,0.1,0.45,9222.23,20515.31,2.008,10.606050602466455,10.558702162276877,10.643929354618123,10.473474969935628
300007.SZ,20100908,22.39,22.43,22.21,22.34,22.4,-0.06,-0.27,10772.76,24028.623,2.008,10.577641538352708,10.6013157584475,10.620255134523331,10.516088566106252
300007.SZ,20100909,22.45,22.89,22.35,22.7,22.34,0.36,1.61,17982.37,40772.6629,2.008,10.748095923035203,10.629724822561249,10.838057959395412,10.582376382371669
300007.SZ,20100910,22.59,23.67,22.5,23.41,22.7,0.71,3.13,31456.23,72862.9135,2.008,11.08426984838124,10.696012638826664,11.207375792874156,10.65339904265604
300007.SZ,20100913,23.43,23.5,23.05,23.22,23.41,-0.19,-0.81,18270.87,42370.1631,2.008,10.994307812021033,11.093739536419156,11.126883444551863,10.913815463698745
300007.SZ,20100914,23.3,23.33,22.48,22.54,23.22,-0.68,-2.93,17413.46,39594.0324,2.008,10.672338418731874,11.0321865641727,11.046391096229572,10.643929354618123
300007.SZ,20100915,22.5,22.6,21.15,21.17,22.54,-1.37,-6.08,22569.28,48747.1963,2.008,10.023664788134594,10.65339904265604,10.700747482845625,10.014195100096678
300007.SZ,20100916,21.17,21.67,20.46,20.55,21.17,-0.62,-2.93,15213.99,31597.4928,2.008,9.730104458959184,10.023664788134594,10.260406989082508,9.68749086278856
300007.SZ,20100917,20.54,20.8,20.32,20.56,20.55,0.01,0.05,8320.41,17145.3549,2.008,9.73483930297814,9.725369614940226,9.84847555943314,9.621203046523144
300007.SZ,20100920,20.57,20.75,19.6,19.75,20.56,-0.81,-3.94,10394.94,20779.469,2.008,9.351316937442524,9.7395741469971,9.824801339338348,9.28029427715815
300007.SZ,20100921,19.75,19.8,18.85,19.22,19.75,-0.53,-2.68,15073.7,28796.7591,2.008,9.100370204437736,9.351316937442524,9.374991157537316,8.925180975736282
300007.SZ,20100927,19.24,19.37,18.52,19.36,19.22,0.14,0.73,12483.46,23657.5128,2.008,9.166658020703151,9.109839892475652,9.171392864722112,8.76893112311066
300007.SZ,20100928,19.36,19.36,18.68,18.75,19.36,-0.61,-3.15,9806.18,18533.3292,2.008,8.8778325355467,9.166658020703151,9.166658020703151,8.844688627413992
300007.SZ,20100929,18.84,18.86,18.0,18.02,18.75,-0.73,-3.89,12634.34,23021.7479,2.008,8.532188922162748,8.920446131717323,8.92991581975524,8.522719234124832
300007.SZ,20100930,18.0,18.32,17.2,18.09,18.02,0.07,0.39,10069.93,18161.6558,2.008,8.565332830295457,8.522719234124832,8.674234242731496,8.143931712608172
300007.SZ,20101008,18.17,18.99,18.17,18.78,18.09,0.69,3.81,14924.18,27733.4389,2.008,8.892037067603574,8.603211582447122,8.991468792001697,8.603211582447122
300007.SZ,20101011,18.79,19.0,18.38,18.6,18.78,-0.18,-0.96,16503.14,30786.1956,2.008,8.806809875262328,8.896771911622533,8.996203636020656,8.702643306845244
300007.SZ,20101012,18.62,20.46,18.62,20.46,18.6,1.86,10.0,24696.45,48921.7612,2.008,9.68749086278856,8.816279563300244,9.68749086278856,8.816279563300244
300007.SZ,20101013,21.24,22.51,20.4,22.35,20.46,1.89,9.24,48403.25,103941.4386,2.008,10.582376382371669,10.0568086962673,10.658133886674998,9.65908179867481
300007.SZ,20101014,22.1,23.88,21.5,21.89,22.35,-0.46,-2.06,39280.31,89075.9907,2.008,10.364573557499588,10.46400528189771,11.306807517272278,10.179914640760217
300007.SZ,20101015,21.34,21.59,20.5,20.9,21.89,-0.99,-4.52,25302.01,53172.82,2.008,9.89582399962272,10.104157136456886,10.22252823693084,9.706430238864392
300007.SZ,20101018,20.88,20.88,19.28,19.44,20.9,-1.46,-6.99,20065.29,39853.7746,2.008,9.20453677285482,9.886354311584803,9.886354311584803,9.128779268551488
300007.SZ,20101019,19.07,21.38,18.75,21.38,19.44,1.94,9.98,24944.23,51866.6947,2.008,10.123096512532715,9.029347544153364,10.123096512532715,8.8778325355467
300007.SZ,20101020,22.0,23.39,22.0,22.45,21.38,1.07,5.0,57654.92,130291.2299,2.008,10.629724822561249,10.416656841708129,11.074800160343324,10.416656841708129
300007.SZ,20101021,21.23,21.97,21.17,21.46,22.45,-0.99,-4.41,32009.6,68594.6478,2.008,10.160975264684383,10.052073852248345,10.402452309651252,10.023664788134594
300007.SZ,20101022,21.48,23.0,21.46,21.91,21.46,0.45,2.1,30998.13,69095.9347,2.008,10.374043245537504,10.1704449527223,10.890141243603953,10.160975264684383
300007.SZ,20101025,22.18,22.63,21.7,22.18,21.91,0.27,1.23,27892.66,61977.7497,2.008,10.501884034049375,10.501884034049375,10.714952014902495,10.27461152113938
300007.SZ,20101026,22.9,23.36,21.71,23.35,22.18,1.17,5.28,43656.27,98697.9964,2.008,11.055860784267493,10.842792803414367,11.06059562828645,10.27934636515834
300007.SZ,20101027,23.3,24.18,22.51,22.54,23.35,-0.81,-3.47,37784.82,88438.0377,2.008,10.672338418731874,11.0321865641727,11.448852837841024,10.658133886674998
300007.SZ,20101028,22.11,22.5,21.64,21.88,22.54,-0.66,-2.93,24416.26,53825.2496,2.008,10.35983871348063,10.468740125916668,10.65339904265604,10.246202457025632
300007.SZ,20101029,22.22,23.5,22.02,22.39,21.88,0.51,2.33,31805.49,72570.4807,2.008,10.6013157584475,10.520823410125208,11.126883444551863,10.426126529746044
300007.SZ,20101101,22.69,23.76,22.4,23.65,22.39,1.26,5.63,51438.92,119598.2567,2.008,11.197906104836235,10.743361079016248,11.24998938904478,10.606050602466455
300007.SZ,20101102,23.66,23.75,22.51,22.65,23.65,-1.0,-4.23,37091.6,84831.4925,2.008,10.724421702940411,11.202640948855198,11.24525454502582,10.658133886674998
300007.SZ,20101103,22.32,22.45,21.21,21.25,22.65,-1.4,-6.18,25660.17,55684.7315,2.008,10.06154354028626,10.568171850314792,10.629724822561249,10.042604164210427
300007.SZ,20101104,21.0,21.96,21.0,21.76,21.25,0.51,2.4,15752.14,33824.4747,2.008,10.303020585253131,9.943172439812304,10.397717465632295,9.943172439812304
300007.SZ,20101105,22.04,22.19,21.4,21.84,21.76,0.08,0.37,12621.2,27390.0442,2.008,10.340899337404796,10.43559621778396,10.506618878068336,10.132566200570633
300007.SZ,20101108,21.97,22.94,21.9,22.74,21.84,0.9,4.12,23847.2,53618.0712,2.008,10.767035299111036,10.402452309651252,10.861732179490204,10.369308401518545
300007.SZ,20101109,22.7,22.8,22.3,22.54,22.74,-0.2,-0.88,16143.19,36292.2666,2.008,10.672338418731874,10.748095923035203,10.795444363224789,10.558702162276877
300007.SZ,20101110,22.55,23.14,22.54,22.9,22.54,0.36,1.6,28676.0,65839.6243,2.008,10.842792803414367,10.677073262750833,10.956429059869368,10.672338418731874
300007.SZ,20101111,22.99,23.12,22.52,22.55,22.9,-0.35,-1.53,27634.42,62952.6562,2.008,10.677073262750833,10.885406399584994,10.94695937183145,10.662868730693956
300007.SZ,20101112,22.1,22.46,20.7,20.72,22.55,-1.83,-8.12,31123.38,66603.4668,2.008,9.810596807281472,10.46400528189771,10.634459666580208,9.801127119243557
300007.SZ,20101115,20.73,21.61,20.73,21.56,20.72,0.84,4.05,20080.8,42775.0619,2.008,10.208323704873964,9.815331651300433,10.231997924968756,9.815331651300433
300007.SZ,20101116,21.62,23.52,21.62,22.48,21.56,0.92,4.27,52090.64,118446.8003,2.008,10.643929354618123,10.236732768987716,11.13635313258978,10.236732768987716
300007.SZ,20101117,22.2,22.88,20.68,21.42,22.48,-1.06,-4.72,25344.05,55454.52,2.008,10.142035888608552,10.511353722087293,10.833323115376452,9.79165743120564
300007.SZ,20101118,21.73,21.87,21.0,21.59,21.42,0.17,0.79,15863.58,33952.8919,2.008,10.22252823693084,10.288816053196255,10.355103869461672,9.943172439812304
300007.SZ,20101119,21.66,23.48,21.36,23.38,21.59,1.79,8.29,62547.29,142650.2213,2.008,11.070065316324364,10.255672145063548,11.117413756513947,10.1136268244948
300007.SZ,20101122,23.16,25.72,23.02,25.0,23.38,1.62,6.93,111275.39,277013.9343,2.008,11.8371100473956,10.965898747907284,12.178018816760591,10.899610931641869
300007.SZ,20101123,24.6,24.65,23.31,23.98,25.0,-1.02,-4.08,52262.05,125013.4976,2.008,11.35415595746186,11.647716286637271,11.67139050673206,11.036921408191658
300007.SZ,20101124,23.98,24.68,23.65,24.36,23.98,0.38,1.58,38628.51,93517.3079,2.008,11.534080030182272,11.35415595746186,11.685595038788936,11.197906104836235
300007.SZ,20101125,24.37,24.5,23.33,23.59,24.36,-0.77,-3.16,36709.43,87046.795,2.008,11.16949704072249,11.538814874201233,11.600367846447687,11.046391096229572
300007.SZ,20101126,23.49,23.9,23.0,23.7,23.59,0.11,0.47,24444.57,57581.1792,2.008,11.221580324931027,11.122148600532904,11.316277205310191,10.890141243603953
300007.SZ,20101129,23.65,24.19,23.5,23.96,23.7,0.26,1.1,27142.7,64749.71,2.008,11.344686269423944,11.197906104836235,11.453587681859982,11.126883444551863
300007.SZ,20101130,23.86,24.17,21.8,22.43,23.96,-1.53,-6.39,34900.32,79288.875,2.008,10.620255134523331,11.29733782923436,11.444117993822069,10.321959961328965
300007.SZ,20101201,22.3,22.43,21.98,22.25,22.43,-0.18,-0.8,12625.78,27981.6685,2.008,10.535027942182085,10.558702162276877,10.620255134523331,10.407187153670211
300007.SZ,20101202,22.51,22.76,22.3,22.55,22.25,0.3,1.35,16261.63,36709.9794,2.008,10.677073262750833,10.658133886674998,10.776504987148956,10.558702162276877
300007.SZ,20101203,22.58,22.65,21.51,22.01,22.55,-0.54,-2.39,14226.04,31221.4916,2.008,10.421391685727087,10.691277794807704,10.724421702940411,10.184649484779175
300007.SZ,20101206,22.05,22.05,21.2,21.33,22.01,-0.68,-3.09,12668.19,27078.1417,2.008,10.099422292437923,10.44033106180292,10.44033106180292,10.037869320191469
300007.SZ,20101207,21.33,21.8,21.01,21.75,21.33,0.42,1.97,9840.12,21279.9183,2.008,10.298285741234173,10.099422292437923,10.321959961328965,9.947907283831263
300007.SZ,20101208,21.57,21.91,21.35,21.5,21.75,-0.25,-1.15,8926.05,19321.6355,2.008,10.179914640760217,10.213058548892924,10.374043245537504,10.108891980475844
300007.SZ,20101209,21.35,21.78,21.02,21.55,21.5,0.05,0.23,9350.58,20053.4251,2.008,10.203588860855008,10.108891980475844,10.312490273291049,9.95264212785022
300007.SZ,20101210,21.2,21.88,21.18,21.7,21.55,0.15,0.7,7235.6,15668.6753,2.008,10.27461152113938,10.037869320191469,10.35983871348063,10.028399632153551
300007.SZ,20101213,21.8,22.43,21.75,22.34,21.7,0.64,2.95,15982.18,35520.1226,2.008,10.577641538352708,10.321959961328965,10.620255134523331,10.298285741234173
300007.SZ,20101214,22.41,22.83,22.11,22.43,22.34,0.09,0.4,15774.53,35564.1048,2.008,10.620255134523331,10.610785446485416,10.80964889528166,10.468740125916668
300007.SZ,20101215,22.51,22.95,21.88,22.0,22.43,-0.43,-1.92,13414.43,30170.8071,2.008,10.416656841708129,10.658133886674998,10.86646702350916,10.35983871348063
300007.SZ,20101216,22.0,23.2,21.85,22.73,22.0,0.73,3.32,28021.85,63637.8362,2.008,10.76230045509208,10.416656841708129,10.984838123983115,10.345634181423756
300007.SZ,20101217,22.54,23.2,22.53,22.77,22.73,0.04,0.18,16129.54,36869.8185,2.008,10.781239831167913,10.672338418731874,10.984838123983115,10.667603574712915
300007.SZ,20101220,22.76,23.0,21.3,21.85,22.77,-0.92,-4.04,22442.26,49503.0889,2.008,10.345634181423756,10.776504987148956,10.890141243603953,10.085217760381052
300007.SZ,20101221,21.91,22.18,21.55,22.0,21.85,0.15,0.69,12928.34,28302.8165,2.008,10.416656841708129,10.374043245537504,10.501884034049375,10.203588860855008
300007.SZ,20101222,22.09,22.09,21.57,21.69,22.0,-0.31,-1.41,11040.49,23973.2438,2.008,10.269876677120424,10.459270437878754,10.459270437878754,10.213058548892924
300007.SZ,20101223,21.69,21.69,21.0,21.16,21.69,-0.53,-2.44,12751.43,27100.3447,2.008,10.018929944115635,10.269876677120424,10.269876677120424,9.943172439812304
300007.SZ,20101224,20.99,21.15,20.02,20.31,21.16,-0.85,-4.02,13694.06,27974.9339,2.008,9.616468202504183,9.938437595793346,10.014195100096678,9.479157725954396
300007.SZ,20101227,20.25,20.5,19.73,19.87,20.31,-0.44,-2.17,12157.4,24520.7673,2.008,9.408135065670024,9.588059138390436,9.706430238864392,9.341847249404609
300007.SZ,20101228,19.85,19.85,19.0,19.12,19.87,-0.75,-3.77,11687.42,22555.8081,2.008,9.053021764248156,9.398665377632106,9.398665377632106,8.996203636020656
300007.SZ,20101229,19.06,19.5,19.06,19.42,19.12,0.3,1.57,9009.72,17398.4955,2.008,9.195067084816904,9.024612700134403,9.232945836968568,9.024612700134403
300007.SZ,20101230,19.64,19.64,19.22,19.41,19.42,-0.01,-0.05,7338.79,14266.8877,2.008,9.190332240797945,9.299233653233983,9.299233653233983,9.100370204437736
300007.SZ,20101231,19.39,19.88,19.25,19.86,19.41,0.45,2.32,5936.28,11713.5199,2.008,9.403400221651063,9.180862552760027,9.41286990968898,9.114574736494614
