ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002599.SZ,20220927,4.1,4.29,4.1,4.27,4.1,0.17,4.1463,59329.58,24910.735,3.483,4.244893823495833,4.075893366822696,4.264776230163261,4.075893366822696
002599.SZ,20220928,4.27,4.29,4.16,4.16,4.27,-0.11,-2.5761,45668.98,19231.013,3.483,4.13554058682498,4.244893823495833,4.264776230163261,4.13554058682498
002599.SZ,20220929,4.21,4.25,4.05,4.08,4.16,-0.08,-1.9231,49065.3,20218.998,3.483,4.05601096015527,4.18524660349355,4.225011416828405,4.026187350154127
002599.SZ,20220930,4.09,4.13,4.06,4.1,4.08,0.02,0.4902,31082.48,12723.977,3.483,4.075893366822696,4.065952163488983,4.105716976823839,4.036128553487841
002599.SZ,20221010,4.15,4.15,3.98,4.0,4.1,-0.1,-2.439,44960.4,18134.855,3.483,3.9764813334855575,4.1255993834912665,4.1255993834912665,3.95659892681813
002599.SZ,20221011,4.04,4.05,3.93,3.98,4.0,-0.02,-0.5,75494.93,30095.228,3.483,3.95659892681813,4.016246146820413,4.026187350154127,3.9068929101495606
002599.SZ,20221012,3.98,4.08,3.89,4.06,3.98,0.08,2.0101,53386.1,21261.537,3.483,4.036128553487841,3.95659892681813,4.05601096015527,3.867128096814705
002599.SZ,20221013,4.06,4.19,4.04,4.17,4.06,0.11,2.7094,58877.0,24323.809,3.483,4.145481790158694,4.036128553487841,4.165364196826122,4.016246146820413
002599.SZ,20221014,4.17,4.28,4.17,4.28,4.17,0.11,2.6379,58069.08,24646.066,3.483,4.254835026829547,4.145481790158694,4.254835026829547,4.145481790158694
002599.SZ,20221017,4.28,4.62,4.25,4.48,4.28,0.2,4.6729,186004.0,83110.046,3.483,4.453659093503825,4.254835026829547,4.59283594017582,4.225011416828405
002599.SZ,20221018,4.44,4.51,4.37,4.4,4.48,-0.08,-1.7857,110075.0,48654.824,3.483,4.374129466834114,4.41389428016897,4.483482703504967,4.344305856832972
002599.SZ,20221019,4.37,4.48,4.3,4.38,4.4,-0.02,-0.4545,75516.03,33182.601,3.483,4.354247060166686,4.344305856832972,4.453659093503825,4.274717433496974
002599.SZ,20221020,4.43,4.44,4.31,4.38,4.38,0.0,0.0,55033.15,24058.581,3.483,4.354247060166686,4.403953076835255,4.41389428016897,4.284658636830688
002599.SZ,20221021,4.35,4.75,4.35,4.54,4.38,0.16,3.653,209777.05,95329.537,3.483,4.513306313506108,4.324423450165544,4.7220715835141,4.324423450165544
002599.SZ,20221024,4.52,4.56,4.26,4.27,4.54,-0.27,-5.9471,161532.0,71149.743,3.483,4.244893823495833,4.49342390683868,4.533188720173536,4.234952620162119
002599.SZ,20221025,4.27,4.32,4.16,4.21,4.27,-0.06,-1.4052,77464.0,32770.773,3.483,4.18524660349355,4.244893823495833,4.294599840164403,4.13554058682498
002599.SZ,20221026,4.27,4.63,4.25,4.63,4.21,0.42,9.9762,91669.0,41956.426,3.483,4.602777143509533,4.244893823495833,4.602777143509533,4.225011416828405
002599.SZ,20221027,4.75,4.85,4.52,4.53,4.63,-0.1,-2.1598,409877.35,192128.135,3.483,4.503365110172394,4.7220715835141,4.821483616851238,4.49342390683868
002599.SZ,20221028,4.53,4.63,4.34,4.4,4.53,-0.13,-2.8698,207343.03,92964.928,3.483,4.374129466834114,4.503365110172394,4.602777143509533,4.314482246831831
002599.SZ,20221031,4.41,4.84,4.41,4.57,4.4,0.17,3.8636,197464.22,90733.464,3.483,4.543129923507251,4.384070670167827,4.811542413517525,4.384070670167827
002599.SZ,20221101,4.53,4.65,4.52,4.62,4.57,0.05,1.0941,160283.2,73449.469,3.483,4.59283594017582,4.503365110172394,4.622659550176961,4.49342390683868
002599.SZ,20221102,4.58,4.72,4.58,4.63,4.62,0.01,0.2165,149672.49,69446.102,3.483,4.602777143509533,4.553071126840964,4.692247973512958,4.553071126840964
002599.SZ,20221103,4.49,4.62,4.47,4.54,4.63,-0.09,-1.9438,97133.0,44142.038,3.483,4.513306313506108,4.463600296837539,4.59283594017582,4.44371789017011
002599.SZ,20221104,4.58,4.69,4.55,4.59,4.54,0.05,1.1013,119735.63,55388.927,3.483,4.563012330174677,4.553071126840964,4.662424363511817,4.523247516839822
002599.SZ,20221107,4.6,4.69,4.6,4.66,4.59,0.07,1.5251,102947.23,47787.16,3.483,4.632600753510674,4.572953533508391,4.662424363511817,4.572953533508391
002599.SZ,20221108,4.65,4.72,4.62,4.68,4.66,0.02,0.4292,80608.0,37510.18,3.483,4.652483160178102,4.622659550176961,4.692247973512958,4.59283594017582
002599.SZ,20221109,4.67,4.81,4.64,4.77,4.68,0.09,1.9231,147178.8,69921.266,3.483,4.741953990181528,4.642541956844388,4.781718803516383,4.612718346843247
002599.SZ,20221110,4.75,4.77,4.67,4.71,4.77,-0.06,-1.2579,87434.0,41284.99,3.483,4.6823067701792445,4.7220715835141,4.741953990181528,4.642541956844388
002599.SZ,20221111,4.77,4.88,4.75,4.8,4.71,0.09,1.9108,142173.03,68472.907,3.483,4.771777600182669,4.741953990181528,4.85130722685238,4.7220715835141
002599.SZ,20221114,4.8,4.85,4.68,4.73,4.8,-0.07,-1.4583,94531.0,44803.784,3.483,4.702189176846673,4.771777600182669,4.821483616851238,4.652483160178102
002599.SZ,20221115,4.74,4.88,4.73,4.82,4.73,0.09,1.9027,99782.2,48119.865,3.483,4.791660006850098,4.712130380180387,4.85130722685238,4.702189176846673
002599.SZ,20221116,4.82,4.94,4.8,4.89,4.82,0.07,1.4523,93370.0,45531.941,3.483,4.861248430186094,4.791660006850098,4.910954446854665,4.771777600182669
002599.SZ,20221117,4.9,5.08,4.79,4.97,4.89,0.08,1.636,169597.63,83876.801,3.483,4.940778056855805,4.871189633519808,5.0501312935266585,4.761836396848955
002599.SZ,20221118,4.96,5.22,4.95,5.17,4.97,0.2,4.0241,296107.4,151182.789,3.483,5.139602123530084,4.9308368535220914,5.189308140198652,4.9208956501883785
002599.SZ,20221121,5.09,5.11,4.85,4.91,5.17,-0.26,-5.029,216167.67,106507.716,3.483,4.881130836853522,5.060072496860372,5.0799549035278,4.821483616851238
002599.SZ,20221122,4.92,5.13,4.92,4.98,4.91,0.07,1.4257,180931.23,90949.609,3.483,4.950719260189519,4.891072040187236,5.099837310195228,4.891072040187236
002599.SZ,20221123,4.95,5.03,4.77,4.84,4.98,-0.14,-2.8112,120230.08,58325.353,3.483,4.811542413517525,4.9208956501883785,5.000425276858089,4.741953990181528
002599.SZ,20221124,4.89,4.97,4.84,4.92,4.84,0.08,1.6529,106178.6,52039.716,3.483,4.891072040187236,4.861248430186094,4.940778056855805,4.811542413517525
002599.SZ,20221125,4.9,4.93,4.79,4.79,4.92,-0.13,-2.6423,78192.0,37817.839,3.483,4.761836396848955,4.871189633519808,4.90101324352095,4.761836396848955
002599.SZ,20221128,4.75,4.86,4.71,4.75,4.79,-0.04,-0.8351,78890.0,37538.904,3.483,4.7220715835141,4.7220715835141,4.831424820184953,4.6823067701792445
002599.SZ,20221129,4.76,5.08,4.74,5.08,4.75,0.33,6.9474,193550.36,96392.304,3.483,5.0501312935266585,4.732012786847814,5.0501312935266585,4.712130380180387
002599.SZ,20221130,5.08,5.08,4.9,5.05,5.08,-0.03,-0.5906,145448.56,72508.897,3.483,5.020307683525517,5.0501312935266585,5.0501312935266585,4.871189633519808
002599.SZ,20221201,5.08,5.18,4.96,5.1,5.05,0.05,0.9901,165997.97,84516.298,3.483,5.070013700194086,5.0501312935266585,5.149543326863797,4.9308368535220914
002599.SZ,20221202,5.61,5.61,5.61,5.61,5.1,0.51,10.0,125841.48,70597.07,3.483,5.577015070213496,5.577015070213496,5.577015070213496,5.577015070213496
002599.SZ,20221205,6.17,6.17,6.17,6.17,5.61,0.56,9.9822,133917.2,82626.912,3.483,6.133722456901473,6.133722456901473,6.133722456901473,6.133722456901473
002599.SZ,20221206,6.62,6.79,6.01,6.39,6.17,0.22,3.5656,1473130.85,968231.702,3.483,6.352428930243178,6.581076606918598,6.750077063591735,5.97466320356205
002599.SZ,20221207,6.38,6.55,5.75,5.76,6.39,-0.63,-9.8592,1313086.83,789731.57,3.483,5.7261331202192025,6.342487726909464,6.511488183582601,5.7161919168854896
002599.SZ,20221208,5.6,5.68,5.22,5.33,5.76,-0.43,-7.4653,865007.2,462959.181,3.483,5.2986613768695054,5.567073866879781,5.646603493549492,5.189308140198652
002599.SZ,20221209,5.29,5.81,5.28,5.63,5.33,0.3,5.6285,960120.94,531891.98,3.483,5.5968974768809225,5.25889656353465,5.775839136887773,5.248955360200937
002599.SZ,20221212,5.73,6.19,5.68,5.97,5.63,0.34,6.0391,1111353.31,657389.046,3.483,5.934898390227195,5.696309510218062,6.1536048635689005,5.646603493549492
002599.SZ,20221213,5.71,5.79,5.37,5.5,5.97,-0.47,-7.8727,845483.4,466320.414,3.483,5.467661833542642,5.676427103550634,5.755956730220345,5.338426190204362
002599.SZ,20221214,5.43,5.51,5.23,5.24,5.5,-0.26,-4.7273,521911.53,279041.517,3.483,5.209190546866081,5.398073410206644,5.477603036876356,5.199249343532367
002599.SZ,20221215,5.15,5.38,5.15,5.36,5.24,0.12,2.2901,382568.31,202492.417,3.483,5.328484986870648,5.119719716862656,5.348367393538076,5.119719716862656
002599.SZ,20221216,5.25,5.55,5.23,5.36,5.36,0.0,0.0,313369.87,169003.161,3.483,5.328484986870648,5.219131750199795,5.517367850211211,5.199249343532367
002599.SZ,20221219,5.31,5.5,5.23,5.34,5.36,-0.02,-0.3731,297623.27,160091.415,3.483,5.308602580203219,5.278778970202078,5.467661833542642,5.199249343532367
002599.SZ,20221220,5.19,5.39,5.1,5.32,5.34,-0.02,-0.3745,304754.0,159855.842,3.483,5.288720173535792,5.159484530197512,5.3583085968717885,5.070013700194086
002599.SZ,20221221,5.31,5.42,5.23,5.26,5.32,-0.06,-1.1278,189718.7,100438.005,3.483,5.2290729535335085,5.278778970202078,5.388132206872931,5.199249343532367
002599.SZ,20221222,5.26,5.41,5.14,5.36,5.26,0.1,1.9011,257673.7,136615.412,3.483,5.328484986870648,5.2290729535335085,5.378191003539217,5.1097785135289415
002599.SZ,20221223,5.27,5.55,5.23,5.42,5.36,0.06,1.1194,313024.0,169278.861,3.483,5.388132206872931,5.239014156867222,5.517367850211211,5.199249343532367
002599.SZ,20221226,5.38,5.44,5.25,5.27,5.42,-0.15,-2.7675,236273.7,125498.613,3.483,5.239014156867222,5.348367393538076,5.408014613540359,5.219131750199795
002599.SZ,20221227,5.19,5.27,5.11,5.22,5.27,-0.05,-0.9488,222167.23,115363.12,3.483,5.189308140198652,5.159484530197512,5.239014156867222,5.0799549035278
002599.SZ,20221228,5.16,5.28,5.13,5.16,5.22,-0.06,-1.1494,157043.37,81471.202,3.483,5.12966092019637,5.12966092019637,5.248955360200937,5.099837310195228
002599.SZ,20221229,5.12,5.26,5.1,5.11,5.16,-0.05,-0.969,146742.4,75961.131,3.483,5.0799549035278,5.089896106861514,5.2290729535335085,5.070013700194086
002599.SZ,20221230,5.1,5.29,5.07,5.16,5.11,0.05,0.9785,143267.0,74376.379,3.483,5.12966092019637,5.070013700194086,5.25889656353465,5.0401900901929455
002599.SZ,20230103,5.16,5.37,5.15,5.36,5.16,0.2,3.876,151173.4,80202.31,3.483,5.328484986870648,5.12966092019637,5.338426190204362,5.119719716862656
002599.SZ,20230104,5.33,5.46,5.3,5.45,5.36,0.09,1.6791,138216.7,74773.186,3.483,5.4179558168740725,5.2986613768695054,5.427897020207786,5.268837766868364
002599.SZ,20230105,5.4,5.55,5.33,5.35,5.45,-0.1,-1.8349,150116.0,81174.016,3.483,5.318543783536933,5.368249800205503,5.517367850211211,5.2986613768695054
002599.SZ,20230106,5.31,5.39,5.22,5.25,5.35,-0.1,-1.8692,111710.92,59076.932,3.483,5.219131750199795,5.278778970202078,5.3583085968717885,5.189308140198652
002599.SZ,20230109,5.31,5.31,5.19,5.25,5.25,0.0,0.0,100003.09,52555.082,3.483,5.219131750199795,5.278778970202078,5.278778970202078,5.159484530197512
002599.SZ,20230110,5.21,5.25,5.15,5.19,5.25,-0.06,-1.1429,99062.0,51421.087,3.483,5.159484530197512,5.179366936864938,5.219131750199795,5.119719716862656
002599.SZ,20230111,5.21,5.21,5.06,5.1,5.19,-0.09,-1.7341,99366.0,50878.979,3.483,5.070013700194086,5.179366936864938,5.179366936864938,5.03024888685923
002599.SZ,20230112,5.05,5.13,5.04,5.05,5.1,-0.05,-0.9804,78312.83,39812.79,3.483,5.020307683525517,5.020307683525517,5.099837310195228,5.010366480191803
002599.SZ,20230113,5.1,5.1,4.98,5.07,5.05,0.02,0.396,83740.2,42187.825,3.483,5.0401900901929455,5.070013700194086,5.070013700194086,4.950719260189519
002599.SZ,20230116,5.07,5.11,5.03,5.08,5.07,0.01,0.1972,68131.0,34610.96,3.483,5.0501312935266585,5.0401900901929455,5.0799549035278,5.000425276858089
002599.SZ,20230117,5.1,5.1,4.98,5.02,5.08,-0.06,-1.1811,86267.4,43342.378,3.483,4.990484073524375,5.070013700194086,5.070013700194086,4.950719260189519
002599.SZ,20230118,4.98,5.06,4.96,4.97,5.02,-0.05,-0.996,84938.7,42516.476,3.483,4.940778056855805,4.950719260189519,5.03024888685923,4.9308368535220914
002599.SZ,20230119,4.99,5.03,4.94,4.97,4.97,0.0,0.0,79649.0,39751.239,3.483,4.940778056855805,4.960660463523233,5.000425276858089,4.910954446854665
002599.SZ,20230120,5.05,5.17,5.03,5.11,4.97,0.14,2.8169,146937.0,75217.35,3.483,5.0799549035278,5.020307683525517,5.139602123530084,5.000425276858089
002599.SZ,20230130,5.19,5.53,5.17,5.47,5.11,0.36,7.045,263250.44,141640.8,3.483,5.4378382235415,5.159484530197512,5.497485443543784,5.139602123530084
002599.SZ,20230131,5.42,5.47,5.29,5.39,5.47,-0.08,-1.4625,199085.98,106842.554,3.483,5.3583085968717885,5.388132206872931,5.4378382235415,5.25889656353465
002599.SZ,20230201,5.43,5.75,5.36,5.68,5.39,0.29,5.3803,295000.0,164440.282,3.483,5.646603493549492,5.398073410206644,5.7161919168854896,5.328484986870648
002599.SZ,20230202,5.6,5.7,5.5,5.6,5.68,-0.08,-1.4085,188635.0,105829.854,3.483,5.567073866879781,5.567073866879781,5.66648590021692,5.467661833542642
002599.SZ,20230203,5.58,5.63,5.51,5.58,5.6,-0.02,-0.3571,122775.8,68279.974,3.483,5.547191460212353,5.547191460212353,5.5968974768809225,5.477603036876356
002599.SZ,20230206,5.71,5.99,5.55,5.79,5.58,0.21,3.7634,428519.67,246885.218,3.483,5.755956730220345,5.676427103550634,5.954780796894623,5.517367850211211
002599.SZ,20230207,5.73,6.37,5.63,5.91,5.79,0.12,2.0725,681964.6,406806.108,3.483,5.875251170224912,5.696309510218062,6.332546523575751,5.5968974768809225
002599.SZ,20230208,5.9,5.91,5.65,5.75,5.91,-0.16,-2.7073,461027.24,265321.592,3.483,5.7161919168854896,5.865309966891198,5.875251170224912,5.61677988354835
002599.SZ,20230209,5.8,6.04,5.77,5.86,5.75,0.11,1.913,369013.64,216341.533,3.483,5.825545153556342,5.765897933554059,6.004486813563193,5.736074323552916
002599.SZ,20230210,5.9,6.15,5.86,5.86,5.86,0.0,0.0,374716.0,223189.467,3.483,5.825545153556342,5.865309966891198,6.113840050234046,5.825545153556342
002599.SZ,20230213,5.85,5.93,5.8,5.88,5.86,0.02,0.3413,259004.26,151702.386,3.483,5.8454275602237695,5.815603950222628,5.895133576892339,5.765897933554059
002599.SZ,20230214,5.89,5.92,5.76,5.79,5.88,-0.09,-1.5306,200390.29,116572.98,3.483,5.755956730220345,5.855368763557483,5.885192373558626,5.7261331202192025
002599.SZ,20230215,5.76,5.94,5.76,5.9,5.79,0.11,1.8998,193935.0,113581.01,3.483,5.865309966891198,5.7261331202192025,5.905074780226054,5.7261331202192025
002599.SZ,20230216,5.87,5.9,5.62,5.7,5.9,-0.2,-3.3898,185166.0,107007.607,3.483,5.66648590021692,5.835486356890056,5.865309966891198,5.586956273547209
002599.SZ,20230217,5.58,5.81,5.58,5.65,5.7,-0.05,-0.8772,143007.63,81697.131,3.483,5.61677988354835,5.547191460212353,5.775839136887773,5.547191460212353
002599.SZ,20230220,5.65,5.78,5.63,5.75,5.65,0.1,1.7699,106460.8,60866.476,3.483,5.7161919168854896,5.61677988354835,5.746015526886631,5.5968974768809225
002599.SZ,20230221,5.77,5.83,5.65,5.69,5.75,-0.06,-1.0435,127324.0,72902.539,3.483,5.656544696883207,5.736074323552916,5.7957215435552,5.61677988354835
002599.SZ,20230222,5.65,5.77,5.6,5.75,5.69,0.06,1.0545,117029.0,66545.735,3.483,5.7161919168854896,5.61677988354835,5.736074323552916,5.567073866879781
002599.SZ,20230223,5.8,6.13,5.73,5.85,5.75,0.1,1.7391,441605.74,261636.986,3.483,5.815603950222628,5.765897933554059,6.093957643566617,5.696309510218062
002599.SZ,20230224,5.85,5.96,5.75,5.86,5.85,0.01,0.1709,213275.19,124347.773,3.483,5.825545153556342,5.815603950222628,5.924957186893481,5.7161919168854896
002599.SZ,20230227,5.79,6.05,5.67,5.69,5.86,-0.17,-2.901,198233.6,115100.564,3.483,5.656544696883207,5.755956730220345,6.014428016896906,5.636662290215778
002599.SZ,20230228,5.7,5.84,5.68,5.8,5.69,0.11,1.9332,118207.9,68091.677,3.483,5.765897933554059,5.66648590021692,5.805662746888914,5.646603493549492
002599.SZ,20230301,5.76,5.86,5.76,5.85,5.8,0.05,0.8621,122282.29,71269.32,3.483,5.815603950222628,5.7261331202192025,5.825545153556342,5.7261331202192025
002599.SZ,20230302,5.88,6.1,5.83,5.97,5.85,0.12,2.0513,252479.94,151010.152,3.483,5.934898390227195,5.8454275602237695,6.064134033565475,5.7957215435552
002599.SZ,20230303,6.05,6.13,5.92,5.98,5.97,0.01,0.1675,171967.03,103436.405,3.483,5.944839593560909,6.014428016896906,6.093957643566617,5.885192373558626
002599.SZ,20230306,5.99,6.02,5.84,5.89,5.98,-0.09,-1.505,172974.0,102393.387,3.483,5.855368763557483,5.954780796894623,5.984604406895764,5.805662746888914
002599.SZ,20230307,5.87,5.9,5.67,5.7,5.89,-0.19,-3.2258,136359.24,78770.49,3.483,5.66648590021692,5.835486356890056,5.865309966891198,5.636662290215778
002599.SZ,20230308,5.69,5.74,5.65,5.72,5.7,0.02,0.3509,71217.0,40564.923,3.483,5.686368306884347,5.656544696883207,5.706250713551776,5.61677988354835
002599.SZ,20230309,5.75,5.75,5.52,5.61,5.72,-0.11,-1.9231,98224.0,54892.955,3.483,5.577015070213496,5.7161919168854896,5.7161919168854896,5.487544240210069
002599.SZ,20230310,5.57,5.62,5.45,5.45,5.61,-0.16,-2.852,87303.0,48065.341,3.483,5.4179558168740725,5.53725025687864,5.586956273547209,5.4179558168740725
002599.SZ,20230313,5.47,5.5,5.37,5.44,5.45,-0.01,-0.1835,68294.1,37075.946,3.483,5.408014613540359,5.4378382235415,5.467661833542642,5.338426190204362
002599.SZ,20230314,5.46,5.46,5.19,5.25,5.44,-0.19,-3.4926,94184.32,49770.696,3.483,5.219131750199795,5.427897020207786,5.427897020207786,5.159484530197512
002599.SZ,20230315,5.3,5.33,5.22,5.26,5.25,0.01,0.1905,69272.0,36439.086,3.483,5.2290729535335085,5.268837766868364,5.2986613768695054,5.189308140198652
002599.SZ,20230316,5.23,5.25,5.13,5.13,5.26,-0.13,-2.4715,62928.0,32530.448,3.483,5.099837310195228,5.199249343532367,5.219131750199795,5.099837310195228
002599.SZ,20230317,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,47835.23,26979.07,3.483,5.606838680214636,5.606838680214636,5.606838680214636,5.606838680214636
002599.SZ,20230320,5.97,6.1,5.56,5.82,5.64,0.18,3.1915,728007.2,419557.82,3.483,5.785780340221487,5.934898390227195,6.064134033565475,5.527309053544925
002599.SZ,20230321,5.62,6.4,5.43,6.4,5.82,0.58,9.9656,827321.66,496107.074,3.483,6.362370133576893,5.586956273547209,6.362370133576893,5.398073410206644
002599.SZ,20230322,6.67,7.04,6.63,7.04,6.4,0.64,10.0,447181.3,308563.563,3.483,6.998607146934582,6.630782623587168,6.998607146934582,6.591017810252312
002599.SZ,20230323,7.59,7.74,6.9,7.0,7.04,-0.04,-0.5682,1438368.16,1065691.478,3.483,6.958842333599726,7.545373330288846,7.694491380294554,6.859430300262588
002599.SZ,20230324,6.66,7.48,6.58,7.17,7.0,0.17,2.4286,1055643.2,733049.255,3.483,7.127842790272863,6.620841420253454,7.436020093617993,6.541311793583743
002599.SZ,20230327,6.93,7.07,6.45,6.45,7.17,-0.72,-10.0418,1097332.8,730274.819,3.483,6.412076150245462,6.8892539102637285,7.028430756935723,6.412076150245462
002599.SZ,20230328,6.47,6.47,6.17,6.27,6.45,-0.18,-2.7907,713024.26,448403.738,3.483,6.233134490238611,6.43195855691289,6.43195855691289,6.133722456901473
002599.SZ,20230329,6.25,6.8,6.2,6.53,6.27,0.26,4.1467,734012.25,474583.013,3.483,6.491605776915173,6.213252083571184,6.7600182669254485,6.163546066902614
002599.SZ,20230330,6.41,6.49,6.25,6.28,6.53,-0.25,-3.8285,325318.5,206546.727,3.483,6.243075693572326,6.372311336910606,6.451840963580318,6.213252083571184
002599.SZ,20230331,6.33,6.61,6.3,6.57,6.28,0.29,4.6178,420214.94,273169.209,3.483,6.531370590250029,6.292781710240895,6.571135403584885,6.262958100239754
002599.SZ,20230403,6.51,6.6,6.2,6.41,6.57,-0.16,-2.4353,530901.9,337462.01,3.483,6.372311336910606,6.471723370247745,6.56119420025117,6.163546066902614
002599.SZ,20230404,6.38,6.66,6.22,6.25,6.41,-0.16,-2.4961,435733.2,278266.855,3.483,6.213252083571184,6.342487726909464,6.620841420253454,6.183428473570042
002599.SZ,20230406,6.2,6.34,6.16,6.21,6.25,-0.04,-0.64,305108.8,190571.3,3.483,6.173487270236328,6.163546066902614,6.302722913574609,6.123781253567759
002599.SZ,20230407,6.25,6.49,6.16,6.43,6.21,0.22,3.5427,334619.0,213131.244,3.483,6.392193743578034,6.213252083571184,6.451840963580318,6.123781253567759
002599.SZ,20230410,6.56,6.62,6.16,6.21,6.43,-0.22,-3.4215,285326.3,181271.404,3.483,6.173487270236328,6.5214293869163145,6.581076606918598,6.123781253567759
002599.SZ,20230411,6.29,6.42,6.11,6.35,6.21,0.14,2.2544,216733.0,136869.237,3.483,6.312664116908323,6.25301689690604,6.38225254024432,6.07407523689919
002599.SZ,20230412,6.29,6.47,6.29,6.46,6.35,0.11,1.7323,230367.6,147665.339,3.483,6.422017353579176,6.25301689690604,6.43195855691289,6.25301689690604
002599.SZ,20230413,6.45,6.92,6.41,6.75,6.46,0.29,4.4892,621012.3,416208.599,3.483,6.710312250256878,6.412076150245462,6.879312706930015,6.372311336910606
002599.SZ,20230414,6.65,6.67,6.3,6.39,6.75,-0.36,-5.3333,447026.67,288542.426,3.483,6.352428930243178,6.61090021691974,6.630782623587168,6.262958100239754
002599.SZ,20230417,6.29,6.32,6.1,6.14,6.39,-0.25,-3.9124,324490.3,200513.929,3.483,6.103898846900331,6.25301689690604,6.282840506907181,6.064134033565475
002599.SZ,20230418,6.14,6.19,5.98,6.06,6.14,-0.08,-1.3029,218643.0,132775.846,3.483,6.02436922023062,6.103898846900331,6.1536048635689005,5.944839593560909
002599.SZ,20230419,6.02,6.21,6.02,6.08,6.06,0.02,0.33,182356.0,111628.014,3.483,6.044251626898048,5.984604406895764,6.173487270236328,5.984604406895764
002599.SZ,20230420,6.02,6.14,5.95,6.09,6.08,0.01,0.1645,152806.0,92488.622,3.483,6.054192830231761,5.984604406895764,6.103898846900331,5.915015983559767
002599.SZ,20230421,6.09,6.1,5.68,5.72,6.09,-0.37,-6.0755,238645.0,139023.635,3.483,5.686368306884347,6.054192830231761,6.064134033565475,5.646603493549492
002599.SZ,20230424,5.71,6.06,5.58,5.94,5.72,0.22,3.8462,329373.0,194605.552,3.483,5.905074780226054,5.676427103550634,6.02436922023062,5.547191460212353
002599.SZ,20230425,5.84,6.39,5.84,6.02,5.94,0.08,1.3468,407894.0,247246.808,3.483,5.984604406895764,5.805662746888914,6.352428930243178,5.805662746888914
002599.SZ,20230426,6.08,6.54,6.07,6.41,6.02,0.39,6.4784,657852.0,413325.033,3.483,6.372311336910606,6.044251626898048,6.501546980248887,6.034310423564334
002599.SZ,20230427,6.4,6.84,6.1,6.18,6.41,-0.23,-3.5881,642059.5,410274.533,3.483,6.143663660235187,6.362370133576893,6.799783080260304,6.064134033565475
002599.SZ,20230428,5.96,6.8,5.96,6.8,6.18,0.62,10.0324,674723.4,443892.218,3.483,6.7600182669254485,5.924957186893481,6.7600182669254485,5.924957186893481
002599.SZ,20230504,6.7,7.48,6.7,7.24,6.8,0.44,6.4706,841306.7,606424.511,3.483,7.19743121360886,6.660606233588309,7.436020093617993,6.660606233588309
002599.SZ,20230505,7.2,7.7,7.01,7.17,7.24,-0.07,-0.9669,588482.33,426307.251,3.483,7.127842790272863,7.157666400274004,7.654726566959699,6.96878353693344
002599.SZ,20230508,7.42,7.89,7.16,7.89,7.17,0.72,10.0418,814204.81,612731.883,3.483,7.843609430300262,7.376372873615709,7.843609430300262,7.117901586939149
002599.SZ,20230509,8.28,8.68,7.76,7.82,7.89,-0.07,-0.8872,928447.41,768453.622,3.483,7.774021006964266,8.231316360315104,8.628964493663661,7.714373786961982
002599.SZ,20230510,7.83,8.6,7.83,8.33,7.82,0.51,6.5217,917070.11,764474.768,3.483,8.281022376983675,7.78396221029798,8.549434866993948,7.78396221029798
002599.SZ,20230511,8.3,8.61,8.06,8.1,8.33,-0.23,-2.7611,677595.36,564777.981,3.483,8.052374700308254,8.251198766982533,8.559376070327662,8.012609886973399
002599.SZ,20230512,8.2,8.61,7.86,7.95,8.1,-0.15,-1.8519,572461.2,469519.275,3.483,7.903256650302546,8.151786733645393,8.559376070327662,7.813785820299121
002599.SZ,20230515,7.91,8.02,7.64,7.73,7.95,-0.22,-2.7673,562757.61,438739.825,3.483,7.68455017696084,7.86349183696769,7.972845073638543,7.595079346957415
002599.SZ,20230516,7.71,7.84,7.4,7.45,7.73,-0.28,-3.6223,358903.98,272186.848,3.483,7.406196483616852,7.664667770293413,7.793903413631693,7.356490466948282
002599.SZ,20230517,7.5,7.65,7.42,7.51,7.45,0.06,0.8054,175268.07,131834.277,3.483,7.465843703619135,7.455902500285421,7.60502055029113,7.376372873615709
002599.SZ,20230518,7.5,7.62,7.3,7.46,7.51,-0.05,-0.6658,245119.89,182114.067,3.483,7.416137686950565,7.455902500285421,7.575196940289987,7.2570784336111425
002599.SZ,20230519,7.58,7.86,7.38,7.42,7.46,-0.04,-0.5362,333127.0,253734.234,3.483,7.376372873615709,7.535432126955132,7.813785820299121,7.336608060280854
002599.SZ,20230522,7.31,7.42,7.06,7.2,7.42,-0.22,-2.965,255517.28,184102.447,3.483,7.157666400274004,7.267019636944856,7.376372873615709,7.018489553602009
002599.SZ,20230523,7.3,7.31,6.95,6.95,7.2,-0.25,-3.4722,128228.7,90335.501,3.483,6.909136316931157,7.2570784336111425,7.267019636944856,6.909136316931157
002599.SZ,20230524,6.97,7.01,6.83,6.84,6.95,-0.11,-1.5827,132144.0,91372.924,3.483,6.799783080260304,6.929018723598584,6.96878353693344,6.78984187692659
002599.SZ,20230525,6.84,6.94,6.56,6.7,6.84,-0.14,-2.0468,154129.8,103312.561,3.483,6.660606233588309,6.799783080260304,6.899195113597443,6.5214293869163145
002599.SZ,20230526,6.77,7.14,6.58,7.01,6.7,0.31,4.6269,202671.0,139882.668,3.483,6.96878353693344,6.730194656924306,7.09801918027172,6.541311793583743
