ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002187.SZ,20200915,10.83,11.03,10.62,10.96,10.8,0.16,1.4815,49947.0,54143.318,2.3712,10.292416633663368,10.170335049504953,10.358152871287128,9.973126336633662
002187.SZ,20200916,10.98,11.09,10.57,10.7,10.96,-0.26,-2.3723,49880.0,53606.338,2.3712,10.048253465346535,10.311198415841586,10.414498217821782,9.926171881188118
002187.SZ,20200917,10.75,10.84,10.56,10.76,10.7,0.06,0.5607,41019.99,43910.748,2.3712,10.10459881188119,10.09520792079208,10.17972594059406,9.916780990099012
002187.SZ,20200918,10.72,11.08,10.62,11.06,10.76,0.3,2.7881,68444.59,74707.499,2.3712,10.386325544554456,10.067035247524752,10.405107326732674,9.973126336633662
002187.SZ,20200921,11.03,11.28,10.85,11.07,11.06,0.01,0.0904,86778.23,95683.728,2.3712,10.395716435643564,10.358152871287128,10.592925148514851,10.189116831683169
002187.SZ,20200922,10.99,11.0,10.6,10.65,11.07,-0.42,-3.794,52104.99,56041.546,2.3712,10.00129900990099,10.320589306930694,10.329980198019802,9.954344554455446
002187.SZ,20200923,10.74,11.14,10.59,10.92,10.65,0.27,2.5352,64232.0,69998.664,2.3712,10.25485306930693,10.085817029702971,10.461452673267328,9.944953663366336
002187.SZ,20200924,10.88,10.95,10.53,10.64,10.92,-0.28,-2.5641,48308.01,51711.721,2.3712,9.991908118811882,10.217289504950497,10.283025742574258,9.888608316831684
002187.SZ,20200925,10.64,11.35,10.61,11.0,10.64,0.36,3.3835,105776.0,116312.626,2.3712,10.329980198019802,9.991908118811882,10.658661386138617,9.963735445544554
002187.SZ,20200928,10.93,10.93,10.18,10.25,11.0,-0.75,-6.8182,91200.0,95196.751,2.3712,9.625663366336632,10.26424396039604,10.26424396039604,9.559927128712872
002187.SZ,20200929,10.26,11.28,10.02,11.28,10.25,1.03,10.0488,112458.29,122058.153,2.3712,10.592925148514851,9.635054257425743,10.592925148514851,9.409672871287128
002187.SZ,20200930,11.26,11.3,10.61,10.7,11.28,-0.58,-5.1418,128523.12,141088.465,2.3712,10.048253465346535,10.574143366336632,10.61170693069307,9.963735445544554
002187.SZ,20201009,10.98,11.13,10.75,10.85,10.7,0.15,1.4019,66508.22,72431.382,2.3712,10.189116831683169,10.311198415841586,10.45206178217822,10.09520792079208
002187.SZ,20201012,10.83,11.23,10.79,11.2,10.85,0.35,3.2258,77073.01,85532.223,2.3712,10.51779801980198,10.170335049504953,10.54597069306931,10.132771485148512
002187.SZ,20201013,11.26,11.26,10.95,11.03,11.2,-0.17,-1.5179,59968.12,66160.8,2.3712,10.358152871287128,10.574143366336632,10.574143366336632,10.283025742574258
002187.SZ,20201014,11.03,11.09,10.75,10.81,11.03,-0.22,-1.9946,41513.89,44962.21,2.3712,10.151553267326731,10.358152871287128,10.414498217821782,10.09520792079208
002187.SZ,20201015,10.78,10.8,10.54,10.55,10.81,-0.26,-2.4052,36740.2,39119.017,2.3712,9.907390099009902,10.123380594059403,10.142162376237623,9.89799920792079
002187.SZ,20201016,10.55,10.59,10.37,10.47,10.55,-0.08,-0.7583,25040.14,26181.016,2.3712,9.83226297029703,9.907390099009902,9.944953663366336,9.73835405940594
002187.SZ,20201019,10.49,10.6,10.32,10.39,10.47,-0.08,-0.7641,24495.0,25633.207,2.3712,9.75713584158416,9.851044752475248,9.954344554455446,9.691399603960395
002187.SZ,20201020,10.35,10.57,10.22,10.47,10.39,0.08,0.77,28864.51,30084.393,2.3712,9.83226297029703,9.719572277227725,9.926171881188118,9.597490693069307
002187.SZ,20201021,10.59,10.59,10.11,10.13,10.47,-0.34,-3.2474,38937.0,39779.806,2.3712,9.512972673267328,9.944953663366336,9.944953663366336,9.494190891089108
002187.SZ,20201022,10.1,10.32,9.97,10.26,10.13,0.13,1.2833,41396.6,42043.959,2.3712,9.635054257425743,9.4848,9.691399603960395,9.362718415841584
002187.SZ,20201023,10.21,10.27,9.97,10.04,10.26,-0.22,-2.1442,31692.09,32005.257,2.3712,9.428454653465346,9.5880998019802,9.644445148514851,9.362718415841584
002187.SZ,20201026,9.99,10.09,9.74,10.0,10.04,-0.04,-0.3984,25392.08,25245.061,2.3712,9.39089108910891,9.381500198019802,9.475409108910892,9.14672792079208
002187.SZ,20201027,9.9,10.05,9.81,9.94,10.0,-0.06,-0.6,19368.0,19158.22,2.3712,9.334545742574257,9.29698217821782,9.437845544554456,9.212464158415845
002187.SZ,20201028,9.96,9.96,9.7,9.91,9.94,-0.03,-0.3018,21367.49,20993.436,2.3712,9.30637306930693,9.353327524752476,9.353327524752476,9.109164356435643
002187.SZ,20201029,9.75,9.85,9.71,9.72,9.91,-0.19,-1.9173,20555.0,20073.304,2.3712,9.12794613861386,9.156118811881187,9.250027722772275,9.118555247524752
002187.SZ,20201030,9.77,9.77,9.26,9.32,9.72,-0.4,-4.1152,39403.0,37268.027,2.3712,8.752310495049505,9.174900594059404,9.174900594059404,8.695965148514851
002187.SZ,20201102,9.23,9.49,9.16,9.36,9.32,0.04,0.4292,31353.0,29267.998,2.3712,8.78987405940594,8.667792475247525,8.911955643564356,8.602056237623763
002187.SZ,20201103,9.32,9.64,9.28,9.63,9.36,0.27,2.8846,30194.21,28840.15,2.3712,9.043428118811882,8.752310495049505,9.052819009900992,8.71474693069307
002187.SZ,20201104,9.69,9.69,9.42,9.51,9.63,-0.12,-1.2461,25201.01,23950.906,2.3712,8.930737425742574,9.099773465346534,9.099773465346534,8.846219405940595
002187.SZ,20201105,9.53,9.76,9.53,9.7,9.51,0.19,1.9979,27926.0,26965.312,2.3712,9.109164356435643,8.949519207920792,9.165509702970295,8.949519207920792
002187.SZ,20201106,9.7,9.79,9.52,9.63,9.7,-0.07,-0.7216,20606.8,19862.642,2.3712,9.043428118811882,9.109164356435643,9.193682376237623,8.940128316831682
002187.SZ,20201109,9.7,9.84,9.63,9.78,9.63,0.15,1.5576,27461.6,26836.417,2.3712,9.184291485148515,9.109164356435643,9.240636831683169,9.043428118811882
002187.SZ,20201110,9.81,9.9,9.56,9.71,9.78,-0.07,-0.7157,26250.14,25509.56,2.3712,9.118555247524752,9.212464158415845,9.29698217821782,8.97769188118812
002187.SZ,20201111,9.68,9.69,9.54,9.58,9.71,-0.13,-1.3388,18151.0,17434.476,2.3712,8.996473663366338,9.090382574257426,9.099773465346534,8.9589100990099
002187.SZ,20201112,9.68,9.68,9.49,9.6,9.58,0.02,0.2088,13594.0,13013.652,2.3712,9.015255445544554,9.090382574257426,9.090382574257426,8.911955643564356
002187.SZ,20201113,9.64,9.64,9.42,9.53,9.6,-0.07,-0.7292,15030.97,14256.386,2.3712,8.949519207920792,9.052819009900992,9.052819009900992,8.846219405940595
002187.SZ,20201116,9.62,9.78,9.54,9.76,9.53,0.23,2.4134,24855.1,24113.36,2.3712,9.165509702970295,9.034037227722772,9.184291485148515,8.9589100990099
002187.SZ,20201117,9.76,9.76,9.59,9.63,9.76,-0.13,-1.332,18267.8,17609.055,2.3712,9.043428118811882,9.165509702970295,9.165509702970295,9.005864554455446
002187.SZ,20201118,9.6,9.75,9.5,9.54,9.63,-0.09,-0.9346,21675.53,20806.779,2.3712,8.9589100990099,9.015255445544554,9.156118811881187,8.921346534653464
002187.SZ,20201119,9.55,9.59,9.41,9.56,9.54,0.02,0.2096,21197.2,20165.125,2.3712,8.97769188118812,8.96830099009901,9.005864554455446,8.836828514851486
002187.SZ,20201120,9.56,9.56,9.43,9.43,9.56,-0.13,-1.3598,22861.0,21649.459,2.3712,8.855610297029704,8.97769188118812,8.97769188118812,8.855610297029704
002187.SZ,20201123,9.43,9.45,9.13,9.16,9.43,-0.27,-2.8632,57515.35,53032.259,2.3712,8.602056237623763,8.855610297029704,8.87439207920792,8.573883564356436
002187.SZ,20201124,9.16,9.22,9.1,9.13,9.16,-0.03,-0.3275,23310.35,21345.705,2.3712,8.573883564356436,8.602056237623763,8.658401584158417,8.545710891089108
002187.SZ,20201125,9.17,9.17,8.91,8.97,9.13,-0.16,-1.7525,29611.0,26757.209,2.3712,8.423629306930694,8.611447128712872,8.611447128712872,8.36728396039604
002187.SZ,20201126,8.92,8.97,8.85,8.87,8.97,-0.1,-1.1148,22484.0,19975.27,2.3712,8.329720396039603,8.376674851485149,8.423629306930694,8.310938613861385
002187.SZ,20201127,8.91,9.04,8.86,9.04,8.87,0.17,1.9166,25971.2,23223.212,2.3712,8.489365544554454,8.36728396039604,8.489365544554454,8.320329504950495
002187.SZ,20201130,9.03,9.07,8.96,8.98,9.04,-0.06,-0.6637,21478.99,19350.335,2.3712,8.433020198019802,8.479974653465346,8.517538217821782,8.414238415841586
002187.SZ,20201201,8.95,9.18,8.91,9.17,8.98,0.19,2.1158,24953.77,22671.455,2.3712,8.611447128712872,8.404847524752475,8.620838019801981,8.36728396039604
002187.SZ,20201202,9.19,9.19,9.08,9.16,9.17,-0.01,-0.1091,14403.59,13127.358,2.3712,8.602056237623763,8.63022891089109,8.63022891089109,8.526929108910892
002187.SZ,20201203,9.15,9.28,9.08,9.25,9.16,0.09,0.9825,21148.2,19456.019,2.3712,8.686574257425741,8.592665346534654,8.71474693069307,8.526929108910892
002187.SZ,20201204,9.18,9.18,9.06,9.08,9.25,-0.17,-1.8378,22298.0,20302.541,2.3712,8.526929108910892,8.620838019801981,8.620838019801981,8.508147326732674
002187.SZ,20201207,9.06,9.34,9.01,9.18,9.08,0.1,1.1013,35717.0,32856.168,2.3712,8.620838019801981,8.508147326732674,8.771092277227723,8.461192871287128
002187.SZ,20201208,9.18,9.22,9.1,9.12,9.18,-0.06,-0.6536,15728.01,14374.77,2.3712,8.564492673267326,8.620838019801981,8.658401584158417,8.545710891089108
002187.SZ,20201209,9.15,9.15,8.85,8.88,9.12,-0.24,-2.6316,26200.0,23525.293,2.3712,8.339111287128715,8.592665346534654,8.592665346534654,8.310938613861385
002187.SZ,20201210,8.88,8.96,8.68,8.8,8.88,-0.08,-0.9009,25465.01,22470.83,2.3712,8.263984158415841,8.339111287128715,8.414238415841586,8.151293465346535
002187.SZ,20201211,8.74,8.88,8.55,8.66,8.8,-0.14,-1.5909,26938.66,23391.526,2.3712,8.132511683168318,8.20763881188119,8.339111287128715,8.02921188118812
002187.SZ,20201214,8.6,9.07,8.47,8.85,8.66,0.19,2.194,45567.47,39881.48,2.3712,8.310938613861385,8.076166336633662,8.517538217821782,7.954084752475248
002187.SZ,20201215,8.76,9.15,8.6,8.99,8.85,0.14,1.5819,45797.8,40674.928,2.3712,8.442411089108912,8.226420594059407,8.592665346534654,8.076166336633662
002187.SZ,20201216,8.97,9.04,8.82,8.85,8.99,-0.14,-1.5573,22783.0,20245.39,2.3712,8.310938613861385,8.423629306930694,8.489365544554454,8.282765940594059
002187.SZ,20201217,8.81,9.1,8.71,9.03,8.85,0.18,2.0339,44080.0,39504.345,2.3712,8.479974653465346,8.273375049504951,8.545710891089108,8.179466138613863
002187.SZ,20201218,9.05,9.12,8.89,8.91,9.03,-0.12,-1.3289,28269.7,25434.885,2.3712,8.36728396039604,8.498756435643564,8.564492673267326,8.348502178217823
002187.SZ,20201221,8.88,8.96,8.76,8.8,8.91,-0.11,-1.2346,26298.0,23221.536,2.3712,8.263984158415841,8.339111287128715,8.414238415841586,8.226420594059407
002187.SZ,20201222,8.75,9.12,8.67,8.79,8.8,-0.01,-0.1136,37891.0,33572.516,2.3712,8.254593267326731,8.217029702970297,8.564492673267326,8.141902574257426
002187.SZ,20201223,8.73,9.05,8.72,8.97,8.79,0.18,2.0478,34861.4,30945.195,2.3712,8.423629306930694,8.19824792079208,8.498756435643564,8.188857029702971
002187.SZ,20201224,8.94,9.01,8.55,8.55,8.97,-0.42,-4.6823,41345.4,36090.08,2.3712,8.02921188118812,8.395456633663366,8.461192871287128,8.02921188118812
002187.SZ,20201225,8.55,8.58,8.4,8.41,8.55,-0.14,-1.6374,26911.94,22736.961,2.3712,7.897739405940594,8.02921188118812,8.057384554455446,7.888348514851486
002187.SZ,20201228,8.32,8.39,8.08,8.1,8.41,-0.31,-3.6861,44752.79,36621.618,2.3712,7.606621782178219,7.813221386138615,7.878957623762377,7.587840000000001
002187.SZ,20201229,8.06,8.3,8.05,8.15,8.1,0.05,0.6173,24723.04,20229.568,2.3712,7.653576237623763,7.569058217821783,7.794439603960397,7.559667326732674
002187.SZ,20201230,8.12,8.22,8.08,8.09,8.15,-0.06,-0.7362,22354.8,18181.45,2.3712,7.59723089108911,7.625403564356435,7.719312475247525,7.587840000000001
002187.SZ,20201231,8.1,8.27,8.07,8.21,8.09,0.12,1.4833,27569.0,22518.457,2.3712,7.709921584158416,7.606621782178219,7.766266930693069,7.578449108910892
002187.SZ,20210104,8.19,8.23,8.12,8.18,8.21,-0.03,-0.3654,24632.0,20122.666,2.3712,7.681748910891089,7.691139801980197,7.728703366336634,7.625403564356435
002187.SZ,20210105,8.18,8.27,8.08,8.19,8.18,0.01,0.1222,33045.4,26975.7,2.3712,7.691139801980197,7.681748910891089,7.766266930693069,7.587840000000001
002187.SZ,20210106,8.25,8.25,7.79,7.83,8.19,-0.36,-4.3956,54952.0,43701.41,2.3712,7.353067722772278,7.747485148514852,7.747485148514852,7.315504158415841
002187.SZ,20210107,7.8,7.8,7.3,7.37,7.83,-0.46,-5.8748,49442.0,37162.431,2.371,6.92050297029703,7.324277227722773,7.324277227722773,6.854772277227723
002187.SZ,20210108,7.37,7.64,7.16,7.48,7.37,0.11,1.4925,45189.4,33575.655,2.371,7.023794059405941,6.92050297029703,7.174035643564356,6.723310891089109
002187.SZ,20210111,7.42,7.48,7.26,7.46,7.48,-0.02,-0.2674,28364.37,20878.192,2.371,7.005013861386139,6.967453465346535,7.023794059405941,6.817211881188118
002187.SZ,20210112,7.38,7.54,7.3,7.39,7.46,-0.07,-0.9383,26933.4,19900.397,2.371,6.939283168316832,6.92989306930693,7.080134653465347,6.854772277227723
002187.SZ,20210113,7.32,7.33,7.1,7.16,7.39,-0.23,-3.1123,32400.07,23305.977,2.371,6.723310891089109,6.873552475247526,6.8829425742574255,6.666970297029703
002187.SZ,20210114,7.08,7.58,7.07,7.41,7.16,0.25,3.4916,35052.32,25660.707,2.371,6.958063366336635,6.648190099009901,7.117695049504952,6.6388
002187.SZ,20210115,7.28,7.93,7.28,7.76,7.41,0.35,4.7233,58708.2,45282.885,2.371,7.286716831683168,6.835992079207921,7.4463485148514845,6.835992079207921
002187.SZ,20210118,7.78,7.91,7.64,7.74,7.76,-0.02,-0.2577,36613.01,28386.139,2.371,7.267936633663367,7.305497029702971,7.4275683168316835,7.174035643564356
002187.SZ,20210119,7.75,8.13,7.64,8.05,7.74,0.31,4.0052,55389.2,44113.611,2.371,7.559029702970299,7.277326732673268,7.634150495049506,7.174035643564356
002187.SZ,20210120,8.0,8.2,7.93,8.06,8.05,0.01,0.1242,28974.01,23313.051,2.371,7.568419801980198,7.512079207920792,7.699881188118812,7.4463485148514845
002187.SZ,20210121,8.05,8.07,7.9,7.97,8.06,-0.09,-1.1166,28120.0,22446.482,2.371,7.483908910891089,7.559029702970299,7.5778099009901,7.418178217821783
002187.SZ,20210122,7.91,8.2,7.81,8.14,7.97,0.17,2.133,38046.12,30542.354,2.371,7.643540594059408,7.4275683168316835,7.699881188118812,7.333667326732673
002187.SZ,20210125,8.19,8.19,7.68,7.69,8.14,-0.45,-5.5283,37670.0,29534.749,2.371,7.220986138613862,7.69049108910891,7.69049108910891,7.21159603960396
002187.SZ,20210126,7.65,8.04,7.63,7.73,7.69,0.04,0.5202,25681.0,20058.454,2.371,7.258546534653466,7.183425742574258,7.5496396039603955,7.164645544554456
002187.SZ,20210127,7.73,7.87,7.61,7.7,7.73,-0.03,-0.3881,21151.0,16395.924,2.371,7.230376237623764,7.258546534653466,7.390007920792081,7.145865346534654
002187.SZ,20210128,7.74,7.9,7.58,7.7,7.7,0.0,0.0,20727.0,15943.536,2.371,7.230376237623764,7.267936633663367,7.418178217821783,7.117695049504952
002187.SZ,20210129,7.58,7.88,7.51,7.59,7.7,-0.11,-1.4286,31579.22,24057.074,2.371,7.127085148514851,7.117695049504952,7.39939801980198,7.051964356435644
002187.SZ,20210201,7.65,7.92,7.65,7.77,7.59,0.18,2.3715,30806.0,24080.066,2.371,7.296106930693069,7.183425742574258,7.436958415841585,7.183425742574258
002187.SZ,20210202,7.68,7.85,7.63,7.7,7.77,-0.07,-0.9009,21966.01,17028.374,2.371,7.230376237623764,7.21159603960396,7.371227722772277,7.164645544554456
002187.SZ,20210203,7.68,7.69,7.36,7.44,7.7,-0.26,-3.3766,30495.35,22765.912,2.371,6.986233663366337,7.21159603960396,7.220986138613862,6.911112871287129
002187.SZ,20210204,7.44,7.46,7.11,7.33,7.44,-0.11,-1.4785,34077.0,24675.066,2.371,6.8829425742574255,6.986233663366337,7.005013861386139,6.6763603960396045
002187.SZ,20210205,7.23,7.46,7.15,7.16,7.33,-0.17,-2.3192,33995.0,24784.581,2.371,6.723310891089109,6.789041584158417,7.005013861386139,6.713920792079209
002187.SZ,20210208,7.21,7.34,7.1,7.24,7.16,0.08,1.1173,27715.0,20000.632,2.371,6.7984316831683165,6.770261386138613,6.892332673267327,6.666970297029703
002187.SZ,20210209,7.23,7.38,7.17,7.26,7.24,0.02,0.2762,25752.0,18639.09,2.371,6.817211881188118,6.789041584158417,6.92989306930693,6.73270099009901
002187.SZ,20210210,7.27,7.3,7.16,7.19,7.26,-0.07,-0.9642,24588.41,17719.326,2.371,6.751481188118812,6.82660198019802,6.854772277227723,6.723310891089109
002187.SZ,20210218,7.23,7.57,7.2,7.44,7.19,0.25,3.4771,30086.11,22244.125,2.371,6.986233663366337,6.789041584158417,7.10830495049505,6.7608712871287135
002187.SZ,20210219,7.39,7.82,7.36,7.79,7.44,0.35,4.7043,40822.62,31219.256,2.371,7.314887128712871,6.939283168316832,7.3430574257425745,6.911112871287129
002187.SZ,20210222,7.95,8.15,7.8,7.99,7.79,0.2,2.5674,50001.0,40050.512,2.371,7.502689108910891,7.465128712871287,7.652930693069307,7.324277227722773
002187.SZ,20210223,8.02,8.03,7.82,7.84,7.99,-0.15,-1.8773,30906.0,24362.661,2.371,7.361837623762375,7.5308594059405936,7.540249504950495,7.3430574257425745
002187.SZ,20210224,7.9,8.15,7.84,7.95,7.84,0.11,1.4031,44106.41,35103.342,2.371,7.465128712871287,7.418178217821783,7.652930693069307,7.361837623762375
002187.SZ,20210225,7.96,8.01,7.8,7.83,7.95,-0.12,-1.5094,28749.4,22592.815,2.371,7.352447524752476,7.474518811881188,7.521469306930694,7.324277227722773
002187.SZ,20210226,8.02,8.19,7.88,7.98,7.83,0.15,1.9157,65068.4,52257.171,2.371,7.493299009900991,7.5308594059405936,7.69049108910891,7.39939801980198
002187.SZ,20210301,7.92,8.26,7.92,8.23,7.98,0.25,3.1328,59611.0,48526.085,2.371,7.728051485148515,7.436958415841585,7.756221782178218,7.436958415841585
002187.SZ,20210302,8.3,8.94,8.25,8.65,8.23,0.42,5.1033,131246.81,112727.001,2.371,8.122435643564357,7.793782178217823,8.394748514851484,7.746831683168317
002187.SZ,20210303,8.51,8.66,8.28,8.39,8.65,-0.26,-3.0058,82764.41,69453.358,2.371,7.878293069306932,7.9909742574257425,8.131825742574257,7.775001980198019
002187.SZ,20210305,8.01,8.22,7.87,8.12,8.39,-0.27,-3.2181,81964.71,65833.589,2.371,7.624760396039603,7.521469306930694,7.718661386138615,7.390007920792081
002187.SZ,20210308,8.08,8.42,7.94,8.19,8.12,0.07,0.8621,64621.81,52549.575,2.371,7.69049108910891,7.5872,7.9064633663366335,7.455738613861386
002187.SZ,20210309,8.08,8.12,7.71,7.83,8.19,-0.36,-4.3956,46994.8,37184.562,2.371,7.352447524752476,7.5872,7.624760396039603,7.239766336633663
002187.SZ,20210310,7.87,7.91,7.54,7.56,7.83,-0.27,-3.4483,37824.0,28979.341,2.371,7.098914851485149,7.390007920792081,7.4275683168316835,7.080134653465347
002187.SZ,20210311,7.57,7.75,7.5,7.64,7.56,0.08,1.0582,25072.01,19066.763,2.371,7.174035643564356,7.10830495049505,7.277326732673268,7.042574257425742
002187.SZ,20210312,7.62,7.76,7.58,7.63,7.64,-0.01,-0.1309,22564.16,17310.265,2.371,7.164645544554456,7.1552554455445545,7.286716831683168,7.117695049504952
002187.SZ,20210315,7.68,7.75,7.52,7.68,7.63,0.05,0.6553,26698.0,20449.572,2.371,7.21159603960396,7.21159603960396,7.277326732673268,7.061354455445544
002187.SZ,20210316,7.67,7.97,7.64,7.94,7.68,0.26,3.3854,40462.4,31667.329,2.371,7.455738613861386,7.202205940594059,7.483908910891089,7.174035643564356
002187.SZ,20210317,7.98,8.73,7.98,8.57,7.94,0.63,7.9345,102029.05,85512.183,2.371,8.04731485148515,7.493299009900991,8.197556435643564,7.493299009900991
002187.SZ,20210318,8.41,8.6,8.34,8.36,8.57,-0.21,-2.4504,63392.0,53534.855,2.371,7.850122772277227,7.897073267326733,8.07548514851485,7.831342574257426
002187.SZ,20210319,8.34,8.56,8.33,8.38,8.36,0.02,0.2392,55111.01,46371.576,2.371,7.868902970297031,7.831342574257426,8.037924752475249,7.821952475247525
002187.SZ,20210322,8.38,8.67,8.31,8.53,8.38,0.15,1.79,47633.07,40299.061,2.371,8.009754455445544,7.868902970297031,8.14121584158416,7.803172277227724
002187.SZ,20210323,8.51,8.84,8.46,8.66,8.53,0.13,1.524,53164.01,46084.284,2.371,8.131825742574257,7.9909742574257425,8.300847524752475,7.944023762376239
002187.SZ,20210324,8.66,8.69,8.32,8.34,8.66,-0.32,-3.6952,39026.07,33041.792,2.371,7.831342574257426,8.131825742574257,8.15999603960396,7.812562376237624
002187.SZ,20210325,8.34,8.39,8.17,8.22,8.34,-0.12,-1.4388,26039.0,21482.191,2.371,7.718661386138615,7.831342574257426,7.878293069306932,7.671710891089109
002187.SZ,20210326,8.19,8.35,8.16,8.23,8.22,0.01,0.1217,22239.08,18339.77,2.371,7.728051485148515,7.69049108910891,7.840732673267327,7.662320792079209
002187.SZ,20210329,8.22,8.27,8.0,8.13,8.23,-0.1,-1.2151,27643.0,22517.408,2.371,7.634150495049506,7.718661386138615,7.765611881188118,7.512079207920792
002187.SZ,20210330,8.18,8.5,8.04,8.15,8.13,0.02,0.246,51506.0,42349.393,2.371,7.652930693069307,7.681100990099011,7.981584158415842,7.5496396039603955
002187.SZ,20210331,8.04,8.21,7.93,8.15,8.15,0.0,0.0,34063.0,27484.078,2.371,7.652930693069307,7.5496396039603955,7.709271287128714,7.4463485148514845
002187.SZ,20210401,8.11,8.11,7.88,7.95,8.15,-0.2,-2.454,33492.0,26724.919,2.371,7.465128712871287,7.615370297029703,7.615370297029703,7.39939801980198
002187.SZ,20210402,7.96,8.12,7.9,8.12,7.95,0.17,2.1384,23770.0,19089.313,2.371,7.624760396039603,7.474518811881188,7.624760396039603,7.418178217821783
002187.SZ,20210406,8.1,8.4,8.1,8.18,8.12,0.06,0.7389,32510.1,26781.087,2.371,7.681100990099011,7.605980198019801,7.887683168316832,7.605980198019801
002187.SZ,20210407,8.17,8.23,8.14,8.15,8.18,-0.03,-0.3667,18931.0,15474.69,2.371,7.652930693069307,7.671710891089109,7.728051485148515,7.643540594059408
002187.SZ,20210408,8.17,8.2,7.92,7.94,8.15,-0.21,-2.5767,28741.1,23012.548,2.371,7.455738613861386,7.671710891089109,7.699881188118812,7.436958415841585
002187.SZ,20210409,7.94,8.16,7.92,8.03,7.94,0.09,1.1335,25128.0,20230.925,2.371,7.540249504950495,7.455738613861386,7.662320792079209,7.436958415841585
002187.SZ,20210412,8.03,8.14,7.86,7.89,8.03,-0.14,-1.7435,22077.0,17587.239,2.371,7.408788118811882,7.540249504950495,7.643540594059408,7.380617821782178
002187.SZ,20210413,7.88,7.9,7.69,7.75,7.89,-0.14,-1.7744,20745.0,16126.511,2.371,7.277326732673268,7.39939801980198,7.418178217821783,7.220986138613862
002187.SZ,20210414,7.76,8.29,7.71,8.17,7.75,0.42,5.4194,55354.01,44704.4,2.371,7.671710891089109,7.286716831683168,7.78439207920792,7.239766336633663
002187.SZ,20210415,8.12,8.41,7.98,8.33,8.17,0.16,1.9584,70676.32,58580.378,2.371,7.821952475247525,7.624760396039603,7.897073267326733,7.493299009900991
002187.SZ,20210416,8.27,8.68,8.26,8.58,8.33,0.25,3.0012,82736.3,70379.054,2.371,8.05670495049505,7.765611881188118,8.150605940594058,7.756221782178218
002187.SZ,20210419,8.5,8.64,8.43,8.46,8.58,-0.12,-1.3986,58073.66,49453.851,2.371,7.944023762376239,7.981584158415842,8.113045544554456,7.915853465346535
002187.SZ,20210420,8.46,8.74,8.42,8.48,8.46,0.02,0.2364,48325.41,41400.592,2.371,7.962803960396041,7.944023762376239,8.206946534653467,7.9064633663366335
002187.SZ,20210421,8.48,8.53,8.35,8.37,8.48,-0.11,-1.2972,27945.0,23555.496,2.371,7.859512871287128,7.962803960396041,8.009754455445544,7.840732673267327
002187.SZ,20210422,8.36,8.45,8.22,8.27,8.37,-0.1,-1.1947,25375.96,21058.827,2.371,7.765611881188118,7.850122772277227,7.934633663366336,7.718661386138615
002187.SZ,20210423,8.3,8.3,8.01,8.05,8.27,-0.22,-2.6602,30939.24,24994.988,2.371,7.559029702970299,7.793782178217823,7.793782178217823,7.521469306930694
002187.SZ,20210426,8.06,8.28,7.98,8.13,8.05,0.08,0.9938,29098.37,23625.821,2.371,7.634150495049506,7.568419801980198,7.775001980198019,7.493299009900991
002187.SZ,20210427,8.06,8.18,8.05,8.14,8.13,0.01,0.123,20595.24,16744.808,2.371,7.643540594059408,7.568419801980198,7.681100990099011,7.559029702970299
002187.SZ,20210428,8.19,8.57,8.09,8.34,8.14,0.2,2.457,62106.01,51920.186,2.371,7.831342574257426,7.69049108910891,8.04731485148515,7.596590099009902
002187.SZ,20210429,8.3,8.39,8.18,8.21,8.34,-0.13,-1.5588,33815.71,28075.383,2.371,7.709271287128714,7.793782178217823,7.878293069306932,7.681100990099011
002187.SZ,20210430,8.32,8.32,7.98,8.01,8.21,-0.2,-2.4361,45060.0,36315.717,2.371,7.521469306930694,7.812562376237624,7.812562376237624,7.493299009900991
002187.SZ,20210506,7.97,8.25,7.97,8.08,8.01,0.07,0.8739,37829.0,30695.584,2.371,7.5872,7.483908910891089,7.746831683168317,7.483908910891089
002187.SZ,20210507,8.18,8.18,8.01,8.09,8.08,0.01,0.1238,25476.0,20577.062,2.371,7.596590099009902,7.681100990099011,7.681100990099011,7.521469306930694
002187.SZ,20210510,8.08,8.31,8.07,8.3,8.09,0.21,2.5958,42784.01,35194.804,2.371,7.793782178217823,7.5872,7.803172277227724,7.5778099009901
002187.SZ,20210511,8.27,8.37,8.21,8.35,8.3,0.05,0.6024,33352.01,27708.732,2.371,7.840732673267327,7.765611881188118,7.859512871287128,7.709271287128714
002187.SZ,20210512,8.3,8.42,8.2,8.31,8.35,-0.04,-0.479,35439.81,29331.443,2.371,7.803172277227724,7.793782178217823,7.9064633663366335,7.699881188118812
002187.SZ,20210513,8.26,8.6,8.24,8.39,8.31,0.08,0.9627,53494.01,45124.891,2.371,7.878293069306932,7.756221782178218,8.07548514851485,7.737441584158416
002187.SZ,20210514,8.36,8.56,8.36,8.48,8.39,0.09,1.0727,40895.0,34684.802,2.371,7.962803960396041,7.850122772277227,8.037924752475249,7.850122772277227
002187.SZ,20210517,8.48,8.52,8.25,8.26,8.48,-0.22,-2.5943,41232.47,34245.538,2.371,7.756221782178218,7.962803960396041,8.000364356435643,7.746831683168317
002187.SZ,20210518,8.26,8.9,8.24,8.85,8.26,0.59,7.1429,115315.98,100337.322,2.371,8.310237623762376,7.756221782178218,8.357188118811882,7.737441584158416
