ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002109.SZ,20210514,4.98,5.08,4.88,4.98,5.13,-0.15,-2.924,432975.44,214582.742,3.704,4.700795107033639,4.700795107033639,4.795188583078492,4.606401630988787
002109.SZ,20210517,4.9,4.92,4.74,4.76,4.98,-0.22,-4.4177,272682.0,130747.59,3.704,4.4931294597349645,4.625280326197759,4.644159021406728,4.474250764525994
002109.SZ,20210518,4.74,4.81,4.73,4.77,4.76,0.01,0.2101,141072.06,67304.194,3.704,4.50256880733945,4.474250764525994,4.54032619775739,4.46481141692151
002109.SZ,20210519,4.76,4.76,4.66,4.67,4.77,-0.1,-2.0964,184359.87,86632.174,3.704,4.408175331294597,4.4931294597349645,4.4931294597349645,4.398735983690113
002109.SZ,20210520,4.6,4.62,4.5,4.56,4.67,-0.11,-2.3555,228796.88,104213.927,3.704,4.304342507645259,4.342099898063201,4.360978593272172,4.247706422018348
002109.SZ,20210521,4.58,4.71,4.56,4.68,4.56,0.12,2.6316,161291.44,75085.575,3.704,4.417614678899083,4.323221202854231,4.445932721712539,4.304342507645259
002109.SZ,20210524,4.68,4.73,4.62,4.7,4.68,0.02,0.4274,135544.87,63374.247,3.704,4.436493374108053,4.417614678899083,4.46481141692151,4.360978593272172
002109.SZ,20210525,4.71,4.71,4.63,4.69,4.7,-0.01,-0.2128,131778.0,61584.8,3.704,4.427054026503568,4.445932721712539,4.445932721712539,4.370417940876656
002109.SZ,20210526,4.69,4.86,4.66,4.86,4.69,0.17,3.6247,247196.49,118195.243,3.704,4.587522935779817,4.427054026503568,4.587522935779817,4.398735983690113
002109.SZ,20210527,4.87,4.93,4.8,4.82,4.86,-0.04,-0.823,215322.38,104465.657,3.704,4.549765545361876,4.596962283384301,4.653598369011213,4.530886850152905
002109.SZ,20210528,4.79,4.86,4.76,4.76,4.82,-0.06,-1.2448,157170.99,75633.344,3.704,4.4931294597349645,4.521447502548421,4.587522935779817,4.4931294597349645
002109.SZ,20210531,4.76,4.77,4.66,4.74,4.76,-0.02,-0.4202,194414.44,91406.401,3.704,4.474250764525994,4.4931294597349645,4.50256880733945,4.398735983690113
002109.SZ,20210601,4.7,5.02,4.65,4.92,4.74,0.18,3.7975,359762.38,174321.287,3.704,4.644159021406728,4.436493374108053,4.73855249745158,4.389296636085628
002109.SZ,20210602,4.9,5.04,4.85,4.93,4.92,0.01,0.2033,327237.5,162070.567,3.704,4.653598369011213,4.625280326197759,4.757431192660551,4.578083588175332
002109.SZ,20210603,4.94,5.11,4.9,5.0,4.93,0.07,1.4199,353504.5,177749.979,3.704,4.7196738022426095,4.663037716615699,4.823506625891947,4.625280326197759
002109.SZ,20210604,4.96,4.97,4.83,4.85,5.0,-0.15,-3.0,243569.0,118872.338,3.704,4.578083588175332,4.68191641182467,4.691355759429154,4.5592048929663616
002109.SZ,20210607,4.89,5.16,4.89,5.11,4.85,0.26,5.3608,502657.98,252428.66,3.704,4.823506625891947,4.615840978593272,4.870703363914374,4.615840978593272
002109.SZ,20210608,5.11,5.12,4.93,4.95,5.11,-0.16,-3.1311,330456.32,164940.921,3.704,4.672477064220184,4.823506625891947,4.832945973496432,4.653598369011213
002109.SZ,20210609,4.94,5.25,4.86,5.15,4.95,0.2,4.0404,528262.32,269565.178,3.704,4.861264016309888,4.663037716615699,4.9556574923547405,4.587522935779817
002109.SZ,20210610,5.18,5.23,5.05,5.08,5.15,-0.07,-1.3592,324285.03,165476.752,3.704,4.795188583078492,4.889582059123344,4.93677879714577,4.766870540265036
002109.SZ,20210611,5.05,5.14,4.94,4.95,5.08,-0.13,-2.5591,292880.0,147008.567,3.704,4.672477064220184,4.766870540265036,4.851824668705403,4.663037716615699
002109.SZ,20210615,4.97,5.0,4.87,4.88,4.95,-0.07,-1.4141,192871.0,94755.175,3.704,4.606401630988787,4.691355759429154,4.7196738022426095,4.596962283384301
002109.SZ,20210616,4.87,4.87,4.74,4.75,4.88,-0.13,-2.6639,158680.44,76166.114,3.704,4.483690112130479,4.596962283384301,4.596962283384301,4.474250764525994
002109.SZ,20210617,4.72,4.78,4.68,4.72,4.75,-0.03,-0.6316,119847.81,56726.587,3.704,4.455372069317024,4.455372069317024,4.512008154943935,4.417614678899083
002109.SZ,20210618,4.72,4.81,4.65,4.76,4.72,0.04,0.8475,129125.15,61090.277,3.704,4.4931294597349645,4.455372069317024,4.54032619775739,4.389296636085628
002109.SZ,20210621,4.73,4.83,4.73,4.81,4.76,0.05,1.0504,114085.75,54595.73,3.704,4.54032619775739,4.46481141692151,4.5592048929663616,4.46481141692151
002109.SZ,20210622,4.81,4.89,4.77,4.8,4.81,-0.01,-0.2079,134460.15,64796.426,3.704,4.530886850152905,4.54032619775739,4.615840978593272,4.50256880733945
002109.SZ,20210623,4.81,4.85,4.78,4.82,4.8,0.02,0.4167,113837.15,54785.038,3.704,4.549765545361876,4.54032619775739,4.578083588175332,4.512008154943935
002109.SZ,20210624,4.83,4.84,4.66,4.7,4.82,-0.12,-2.4896,172655.32,81216.41,3.704,4.436493374108053,4.5592048929663616,4.568644240570846,4.398735983690113
002109.SZ,20210625,4.71,4.94,4.67,4.87,4.7,0.17,3.617,202060.15,97383.524,3.704,4.596962283384301,4.445932721712539,4.663037716615699,4.408175331294597
002109.SZ,20210628,4.86,4.88,4.78,4.87,4.87,0.0,0.0,148504.51,71695.387,3.704,4.596962283384301,4.587522935779817,4.606401630988787,4.512008154943935
002109.SZ,20210629,4.83,4.87,4.75,4.78,4.87,-0.09,-1.848,122709.01,58864.437,3.704,4.512008154943935,4.5592048929663616,4.596962283384301,4.483690112130479
002109.SZ,20210630,4.75,4.84,4.75,4.79,4.78,0.01,0.2092,97000.5,46515.637,3.704,4.521447502548421,4.483690112130479,4.568644240570846,4.483690112130479
002109.SZ,20210701,4.77,4.8,4.63,4.63,4.79,-0.16,-3.3403,130050.0,61211.918,3.704,4.370417940876656,4.50256880733945,4.530886850152905,4.370417940876656
002109.SZ,20210702,4.62,4.66,4.58,4.62,4.63,-0.01,-0.216,84381.0,39043.66,3.704,4.360978593272172,4.360978593272172,4.398735983690113,4.323221202854231
002109.SZ,20210705,4.81,4.81,4.66,4.7,4.62,0.08,1.7316,203274.2,95783.883,3.704,4.436493374108053,4.54032619775739,4.54032619775739,4.398735983690113
002109.SZ,20210706,4.69,4.89,4.69,4.89,4.7,0.19,4.0426,310124.5,149812.056,3.704,4.615840978593272,4.427054026503568,4.615840978593272,4.427054026503568
002109.SZ,20210707,4.85,4.92,4.81,4.9,4.89,0.01,0.2045,202509.49,98510.597,3.704,4.625280326197759,4.578083588175332,4.644159021406728,4.54032619775739
002109.SZ,20210708,4.95,5.03,4.9,4.94,4.9,0.04,0.8163,276587.18,137427.611,3.704,4.663037716615699,4.672477064220184,4.747991845056066,4.625280326197759
002109.SZ,20210709,5.02,5.4,5.01,5.36,4.94,0.42,8.502,681537.31,355295.503,3.704,5.059490316004078,4.73855249745158,5.097247706422019,4.729113149847095
002109.SZ,20210712,5.57,5.9,5.57,5.9,5.36,0.54,10.0746,629395.39,364470.12,3.704,5.56921508664628,5.257716615698268,5.56921508664628,5.257716615698268
002109.SZ,20210713,6.1,6.1,5.55,5.76,5.9,-0.14,-2.3729,754366.13,435199.799,3.704,5.437064220183486,5.758002038735984,5.758002038735984,5.238837920489297
002109.SZ,20210714,5.81,5.89,5.56,5.6,5.76,-0.16,-2.7778,515412.68,292259.467,3.704,5.286034658511722,5.484260958205913,5.559775739041794,5.248277268093782
002109.SZ,20210715,5.6,6.16,5.48,6.11,5.6,0.51,9.1071,946114.64,558495.787,3.704,5.76744138634047,5.286034658511722,5.814638124362896,5.1727624872579
002109.SZ,20210716,5.88,6.08,5.86,5.92,6.11,-0.19,-3.1097,623724.62,371663.389,3.704,5.5880937818552505,5.550336391437309,5.739123343527014,5.53145769622834
002109.SZ,20210719,5.9,6.05,5.81,5.89,5.92,-0.03,-0.5068,426685.78,252611.764,3.704,5.559775739041794,5.56921508664628,5.710805300713559,5.484260958205913
002109.SZ,20210720,5.76,5.95,5.68,5.92,5.89,0.03,0.5093,389325.13,226407.63,3.704,5.5880937818552505,5.437064220183486,5.616411824668706,5.361549439347605
002109.SZ,20210721,5.96,6.09,5.81,5.92,5.92,0.0,0.0,368159.49,217686.192,3.704,5.5880937818552505,5.62585117227319,5.748562691131498,5.484260958205913
002109.SZ,20210722,5.88,6.3,5.88,6.15,5.92,0.23,3.8851,520747.51,317876.265,3.704,5.80519877675841,5.550336391437309,5.946788990825688,5.550336391437309
002109.SZ,20210723,6.14,6.15,5.9,5.99,6.15,-0.16,-2.6016,446419.01,267888.622,3.704,5.654169215086647,5.795759429153925,5.80519877675841,5.56921508664628
002109.SZ,20210726,6.15,6.59,6.06,6.43,5.99,0.44,7.3456,783547.7,496018.209,3.704,6.069500509683996,5.80519877675841,6.22053007135576,5.720244648318043
002109.SZ,20210727,6.34,6.48,5.79,5.79,6.43,-0.64,-9.9533,675406.01,415749.799,3.704,5.465382262996942,5.9845463812436295,6.116697247706423,5.465382262996942
002109.SZ,20210728,5.79,5.93,5.5,5.76,5.79,-0.03,-0.5181,480310.52,276200.357,3.704,5.437064220183486,5.465382262996942,5.597533129459735,5.191641182466871
002109.SZ,20210729,5.87,6.02,5.78,5.83,5.76,0.07,1.2153,391036.5,229985.606,3.704,5.503139653414883,5.540897043832824,5.682487257900101,5.455942915392457
002109.SZ,20210730,5.87,5.94,5.66,5.81,5.83,-0.02,-0.3431,345715.38,200830.05,3.704,5.484260958205913,5.540897043832824,5.606972477064221,5.342670744138635
002109.SZ,20210802,5.78,5.87,5.63,5.87,5.81,0.06,1.0327,299136.66,172227.179,3.704,5.540897043832824,5.455942915392457,5.540897043832824,5.314352701325179
002109.SZ,20210803,5.8,5.83,5.61,5.64,5.87,-0.23,-3.9182,304646.51,173488.232,3.704,5.323792048929664,5.474821610601428,5.503139653414883,5.295474006116208
002109.SZ,20210804,5.57,5.8,5.57,5.72,5.64,0.08,1.4184,245391.5,139465.876,3.704,5.399306829765545,5.257716615698268,5.474821610601428,5.257716615698268
002109.SZ,20210805,5.69,5.69,5.54,5.58,5.72,-0.14,-2.4476,199747.52,111942.531,3.704,5.267155963302753,5.370988786952091,5.370988786952091,5.229398572884811
002109.SZ,20210806,5.61,5.74,5.52,5.73,5.58,0.15,2.6882,219883.56,123767.463,3.704,5.408746177370031,5.295474006116208,5.418185524974516,5.210519877675841
002109.SZ,20210809,5.66,6.18,5.63,6.12,5.73,0.39,6.8063,462751.06,275265.804,3.704,5.776880733944955,5.342670744138635,5.833516819571866,5.314352701325179
002109.SZ,20210810,6.0,6.08,5.91,5.99,6.12,-0.13,-2.1242,290127.19,173841.41,3.704,5.654169215086647,5.663608562691132,5.739123343527014,5.578654434250765
002109.SZ,20210811,5.99,6.09,5.97,6.02,5.99,0.03,0.5008,240967.27,145269.341,3.704,5.682487257900101,5.654169215086647,5.748562691131498,5.635290519877676
002109.SZ,20210812,6.09,6.48,6.03,6.26,6.02,0.24,3.9867,400408.62,251089.405,3.704,5.909031600407747,5.748562691131498,6.116697247706423,5.691926605504588
002109.SZ,20210813,6.42,6.89,6.33,6.89,6.26,0.63,10.0639,534056.31,363096.042,3.704,6.503710499490316,6.060061162079512,6.503710499490316,5.975107033639143
002109.SZ,20210816,7.02,7.15,6.65,6.71,6.89,-0.18,-2.6125,803792.49,549109.47,3.704,6.333802242609583,6.626422018348624,6.749133537206933,6.277166156982672
002109.SZ,20210817,7.12,7.38,6.15,6.24,6.71,-0.47,-7.0045,989952.1,649598.793,3.704,5.890152905198777,6.720815494393477,6.966238532110093,5.80519877675841
002109.SZ,20210818,6.16,6.31,6.06,6.11,6.24,-0.13,-2.0833,490376.67,302143.518,3.704,5.76744138634047,5.814638124362896,5.956228338430174,5.720244648318043
002109.SZ,20210819,6.08,6.12,5.8,5.9,6.11,-0.21,-3.437,381809.67,226385.189,3.704,5.56921508664628,5.739123343527014,5.776880733944955,5.474821610601428
002109.SZ,20210820,5.84,5.97,5.74,5.95,5.9,0.05,0.8475,271476.54,159951.951,3.704,5.616411824668706,5.512579001019368,5.635290519877676,5.418185524974516
002109.SZ,20210823,5.99,6.17,5.97,6.14,5.95,0.19,3.1933,332631.04,202972.963,3.704,5.795759429153925,5.654169215086647,5.824077471967381,5.635290519877676
002109.SZ,20210824,6.16,6.56,6.15,6.41,6.14,0.27,4.3974,443936.54,284056.962,3.704,6.050621814475026,5.814638124362896,6.192212028542304,5.80519877675841
002109.SZ,20210825,6.35,7.05,6.27,6.96,6.41,0.55,8.5803,683164.85,461114.704,3.704,6.569785932721713,5.993985728848114,6.654740061162079,5.918470948012232
002109.SZ,20210826,6.81,7.15,6.75,7.05,6.96,0.09,1.2931,688726.01,481393.86,3.704,6.654740061162079,6.428195718654434,6.749133537206933,6.371559633027523
002109.SZ,20210827,6.99,7.15,6.86,7.08,7.05,0.03,0.4255,461459.42,323511.375,3.704,6.683058103975536,6.598103975535169,6.749133537206933,6.475392456676861
002109.SZ,20210830,7.02,7.3,7.02,7.12,7.08,0.04,0.565,372626.23,265156.433,3.704,6.720815494393477,6.626422018348624,6.89072375127421,6.626422018348624
002109.SZ,20210831,7.1,7.3,6.96,7.23,7.12,0.11,1.5449,366656.41,261824.601,3.704,6.824648318042815,6.701936799184506,6.89072375127421,6.569785932721713
002109.SZ,20210901,7.21,7.35,6.8,7.14,7.23,-0.09,-1.2448,461925.44,327747.315,3.704,6.739694189602447,6.805769622833844,6.937920489296636,6.418756371049949
002109.SZ,20210902,7.22,7.32,6.95,7.16,7.14,0.02,0.2801,291663.19,208595.88,3.704,6.758572884811417,6.815208970438328,6.909602446483182,6.5603465851172285
002109.SZ,20210903,7.16,7.19,6.77,6.84,7.16,-0.32,-4.4693,343772.36,238826.633,3.704,6.456513761467891,6.758572884811417,6.7868909276248734,6.390438328236494
002109.SZ,20210906,6.81,6.9,6.46,6.75,6.84,-0.09,-1.3158,229304.01,153016.424,3.704,6.371559633027523,6.428195718654434,6.513149847094803,6.097818552497452
002109.SZ,20210907,6.76,6.92,6.64,6.84,6.75,0.09,1.3333,291003.51,198470.132,3.704,6.456513761467891,6.380998980632008,6.532028542303771,6.267726809378186
002109.SZ,20210908,6.81,7.1,6.79,6.95,6.84,0.11,1.6082,286886.79,199884.503,3.704,6.5603465851172285,6.428195718654434,6.701936799184506,6.409317023445464
002109.SZ,20210909,6.95,7.18,6.86,6.98,6.95,0.03,0.4317,269912.52,189396.515,3.704,6.588664627930684,6.5603465851172285,6.777451580020387,6.475392456676861
002109.SZ,20210910,7.01,7.03,6.7,6.74,6.98,-0.24,-3.4384,261037.7,178691.535,3.704,6.362120285423038,6.61698267074414,6.635861365953109,6.324362895005097
002109.SZ,20210913,6.74,7.25,6.72,7.24,6.74,0.5,7.4184,354085.0,249710.772,3.704,6.834087665647299,6.362120285423038,6.8435270132517845,6.343241590214067
002109.SZ,20210914,7.28,7.31,6.83,7.05,7.24,-0.19,-2.6243,424023.3,298709.847,3.704,6.654740061162079,6.87184505606524,6.900163098878695,6.447074413863405
002109.SZ,20210915,6.99,7.5,6.9,7.4,7.05,0.35,4.9645,518098.51,374549.071,3.704,6.985117227319063,6.598103975535169,7.079510703363915,6.513149847094803
002109.SZ,20210916,8.0,8.14,7.41,7.69,7.4,0.29,3.9189,1108065.84,860906.339,3.704,7.258858307849135,7.551478083588176,7.683628950050969,6.994556574923548
002109.SZ,20210917,7.52,7.95,7.1,7.3,7.69,-0.39,-5.0715,818296.43,620692.118,3.704,6.89072375127421,7.098389398572885,7.50428134556575,6.701936799184506
002109.SZ,20210922,7.15,7.62,7.08,7.56,7.3,0.26,3.5616,595680.24,437427.658,3.704,7.136146788990826,6.749133537206933,7.192782874617738,6.683058103975536
002109.SZ,20210923,7.51,7.61,6.8,6.81,7.56,-0.75,-9.9206,811974.01,572179.96,3.704,6.428195718654434,7.088950050968401,7.183343527013252,6.418756371049949
002109.SZ,20210924,6.7,6.7,6.25,6.3,6.81,-0.51,-7.489,541282.38,349276.093,3.704,5.946788990825688,6.324362895005097,6.324362895005097,5.899592252803263
002109.SZ,20210927,6.3,6.36,5.71,5.79,6.3,-0.51,-8.0952,365995.36,216901.975,3.704,5.465382262996942,5.946788990825688,6.003425076452601,5.38986748216106
002109.SZ,20210928,5.81,5.92,5.68,5.89,5.79,0.1,1.7271,236055.41,137517.461,3.704,5.559775739041794,5.484260958205913,5.5880937818552505,5.361549439347605
002109.SZ,20210929,5.78,5.86,5.5,5.6,5.89,-0.29,-4.9236,204927.93,116290.393,3.704,5.286034658511722,5.455942915392457,5.53145769622834,5.191641182466871
002109.SZ,20210930,5.65,5.81,5.61,5.8,5.6,0.2,3.5714,165765.76,94797.698,3.704,5.474821610601428,5.333231396534149,5.484260958205913,5.295474006116208
002109.SZ,20211008,5.85,6.26,5.75,6.18,5.8,0.38,6.5517,368783.02,222009.433,3.704,5.833516819571866,5.5220183486238525,5.909031600407747,5.427624872579002
002109.SZ,20211011,6.16,6.22,5.95,6.18,6.18,0.0,0.0,261430.19,160044.02,3.704,5.833516819571866,5.814638124362896,5.871274209989807,5.616411824668706
002109.SZ,20211012,6.14,6.29,5.98,6.13,6.18,-0.05,-0.8091,226646.34,138215.17,3.704,5.786320081549439,5.795759429153925,5.937349643221204,5.6447298674821615
002109.SZ,20211013,6.11,6.13,5.92,6.02,6.13,-0.11,-1.7945,135527.02,81664.218,3.704,5.682487257900101,5.76744138634047,5.786320081549439,5.5880937818552505
002109.SZ,20211014,6.03,6.14,5.98,6.03,6.02,0.01,0.1661,131730.1,80025.893,3.704,5.691926605504588,5.691926605504588,5.795759429153925,5.6447298674821615
002109.SZ,20211015,6.08,6.08,5.92,5.97,6.03,-0.06,-0.995,115179.65,69132.102,3.704,5.635290519877676,5.739123343527014,5.739123343527014,5.5880937818552505
002109.SZ,20211018,6.01,6.18,5.94,6.16,5.97,0.19,3.1826,158635.33,96414.382,3.704,5.814638124362896,5.673047910295617,5.833516819571866,5.606972477064221
002109.SZ,20211019,6.14,6.19,6.05,6.18,6.16,0.02,0.3247,182839.5,112027.624,3.704,5.833516819571866,5.795759429153925,5.842956167176352,5.710805300713559
002109.SZ,20211020,6.16,6.31,6.05,6.27,6.18,0.09,1.4563,246251.06,153187.181,3.704,5.918470948012232,5.814638124362896,5.956228338430174,5.710805300713559
002109.SZ,20211021,6.27,6.36,6.2,6.24,6.27,-0.03,-0.4785,201780.91,126547.726,3.704,5.890152905198777,5.918470948012232,6.003425076452601,5.852395514780836
002109.SZ,20211022,6.18,6.23,5.91,5.93,6.24,-0.31,-4.9679,223722.65,135673.182,3.704,5.597533129459735,5.833516819571866,5.880713557594293,5.578654434250765
002109.SZ,20211025,5.91,5.97,5.78,5.89,5.93,-0.04,-0.6745,152132.82,89618.109,3.704,5.559775739041794,5.578654434250765,5.635290519877676,5.455942915392457
002109.SZ,20211026,5.91,5.94,5.74,5.76,5.89,-0.13,-2.2071,176494.0,102797.041,3.704,5.437064220183486,5.578654434250765,5.606972477064221,5.418185524974516
002109.SZ,20211027,5.72,5.83,5.65,5.67,5.76,-0.09,-1.5625,141086.1,80649.462,3.704,5.35211009174312,5.399306829765545,5.503139653414883,5.333231396534149
002109.SZ,20211028,5.66,5.67,5.32,5.35,5.67,-0.32,-5.6437,201715.52,109586.345,3.704,5.050050968399592,5.342670744138635,5.35211009174312,5.021732925586138
002109.SZ,20211029,5.36,5.43,5.27,5.36,5.35,0.01,0.1869,110951.81,59334.696,3.704,5.059490316004078,5.059490316004078,5.125565749235474,4.974536187563711
002109.SZ,20211101,5.37,5.5,5.3,5.4,5.36,0.04,0.7463,128865.5,69764.099,3.704,5.097247706422019,5.068929663608563,5.191641182466871,5.002854230377166
002109.SZ,20211102,5.4,5.41,5.08,5.14,5.4,-0.26,-4.8148,186083.68,97059.016,3.704,4.851824668705403,5.097247706422019,5.106687054026504,4.795188583078492
002109.SZ,20211103,5.17,5.18,5.05,5.17,5.14,0.03,0.5837,108736.19,55684.501,3.704,4.880142711518858,4.880142711518858,4.889582059123344,4.766870540265036
002109.SZ,20211104,5.19,5.23,5.1,5.19,5.17,0.02,0.3868,87656.5,45254.276,3.704,4.8990214067278295,4.8990214067278295,4.93677879714577,4.814067278287462
002109.SZ,20211105,5.17,5.19,4.98,5.0,5.19,-0.19,-3.6609,145892.71,73806.095,3.704,4.7196738022426095,4.880142711518858,4.8990214067278295,4.700795107033639
002109.SZ,20211108,4.99,5.05,4.93,5.03,5.0,0.03,0.6,81658.76,40916.67,3.704,4.747991845056066,4.710234454638125,4.766870540265036,4.653598369011213
002109.SZ,20211109,5.05,5.12,5.01,5.1,5.03,0.07,1.3917,97286.5,49274.719,3.704,4.814067278287462,4.766870540265036,4.832945973496432,4.729113149847095
002109.SZ,20211110,5.06,5.14,4.99,5.14,5.1,0.04,0.7843,123507.69,62370.196,3.704,4.851824668705403,4.7763098878695205,4.851824668705403,4.710234454638125
002109.SZ,20211111,5.1,5.19,5.09,5.17,5.14,0.03,0.5837,122050.5,62888.389,3.704,4.880142711518858,4.814067278287462,4.8990214067278295,4.804627930682977
002109.SZ,20211112,5.17,5.22,5.11,5.14,5.17,-0.03,-0.5803,93281.0,47976.929,3.704,4.851824668705403,4.880142711518858,4.927339449541284,4.823506625891947
002109.SZ,20211115,5.14,5.16,5.04,5.12,5.14,-0.02,-0.3891,98749.57,50237.531,3.704,4.832945973496432,4.851824668705403,4.870703363914374,4.757431192660551
002109.SZ,20211116,5.1,5.15,5.07,5.08,5.12,-0.04,-0.7813,66248.37,33779.39,3.704,4.795188583078492,4.814067278287462,4.861264016309888,4.785749235474007
002109.SZ,20211117,5.08,5.12,5.04,5.12,5.08,0.04,0.7874,82669.11,42033.591,3.704,4.832945973496432,4.795188583078492,4.832945973496432,4.757431192660551
002109.SZ,20211118,5.11,5.25,5.1,5.16,5.12,0.04,0.7813,152209.37,79030.661,3.704,4.870703363914374,4.823506625891947,4.9556574923547405,4.814067278287462
002109.SZ,20211119,5.16,5.28,5.07,5.26,5.16,0.1,1.938,157405.69,81864.221,3.704,4.965096839959225,4.870703363914374,4.983975535168196,4.785749235474007
002109.SZ,20211122,5.25,5.45,5.22,5.4,5.26,0.14,2.6616,185447.86,99726.493,3.704,5.097247706422019,4.9556574923547405,5.144444444444445,4.927339449541284
002109.SZ,20211123,5.37,5.46,5.35,5.41,5.4,0.01,0.1852,140212.0,75914.527,3.704,5.106687054026504,5.068929663608563,5.153883792048929,5.050050968399592
002109.SZ,20211124,5.44,5.44,5.34,5.38,5.41,-0.03,-0.5545,93804.5,50423.012,3.704,5.078369011213049,5.1350050968399605,5.1350050968399605,5.040611620795107
002109.SZ,20211125,5.38,5.39,5.27,5.31,5.38,-0.07,-1.3011,88942.5,47253.459,3.704,5.012293577981652,5.078369011213049,5.087808358817533,4.974536187563711
002109.SZ,20211126,5.31,5.39,5.29,5.34,5.31,0.03,0.565,71837.0,38393.029,3.704,5.040611620795107,5.012293577981652,5.087808358817533,4.993414882772681
002109.SZ,20211129,5.23,5.34,5.21,5.32,5.34,-0.02,-0.3745,75575.0,39930.661,3.704,5.021732925586138,4.93677879714577,5.040611620795107,4.9179001019368
002109.SZ,20211130,5.32,5.46,5.32,5.41,5.32,0.09,1.6917,124233.0,67211.947,3.704,5.106687054026504,5.021732925586138,5.153883792048929,5.021732925586138
002109.SZ,20211201,5.43,5.55,5.38,5.55,5.41,0.14,2.5878,145260.1,79724.299,3.704,5.238837920489297,5.125565749235474,5.238837920489297,5.078369011213049
002109.SZ,20211202,5.57,5.59,5.47,5.5,5.55,-0.05,-0.9009,98487.5,54334.904,3.704,5.191641182466871,5.257716615698268,5.276595310907237,5.163323139653415
002109.SZ,20211203,5.47,5.57,5.42,5.52,5.5,0.02,0.3636,78789.96,43384.265,3.704,5.210519877675841,5.163323139653415,5.257716615698268,5.116126401630989
002109.SZ,20211206,5.52,5.58,5.48,5.5,5.52,-0.02,-0.3623,89161.26,49392.795,3.704,5.191641182466871,5.210519877675841,5.267155963302753,5.1727624872579
002109.SZ,20211207,5.55,5.57,5.37,5.39,5.5,-0.11,-2.0,98645.02,53640.596,3.704,5.087808358817533,5.238837920489297,5.257716615698268,5.068929663608563
002109.SZ,20211208,5.4,5.48,5.4,5.45,5.39,0.06,1.1132,61226.5,33315.917,3.704,5.144444444444445,5.097247706422019,5.1727624872579,5.097247706422019
002109.SZ,20211209,5.46,5.48,5.37,5.41,5.45,-0.04,-0.7339,79290.71,42938.701,3.704,5.106687054026504,5.153883792048929,5.1727624872579,5.068929663608563
002109.SZ,20211210,5.39,5.47,5.38,5.45,5.41,0.04,0.7394,71659.24,38939.547,3.704,5.144444444444445,5.087808358817533,5.163323139653415,5.078369011213049
002109.SZ,20211213,5.47,5.58,5.44,5.51,5.45,0.06,1.1009,101520.5,55913.82,3.704,5.201080530071356,5.163323139653415,5.267155963302753,5.1350050968399605
002109.SZ,20211214,5.48,5.52,5.42,5.44,5.51,-0.07,-1.2704,87359.0,47680.003,3.704,5.1350050968399605,5.1727624872579,5.210519877675841,5.116126401630989
002109.SZ,20211215,5.42,5.47,5.4,5.43,5.44,-0.01,-0.1838,56387.5,30664.404,3.704,5.125565749235474,5.116126401630989,5.163323139653415,5.097247706422019
002109.SZ,20211216,5.41,5.52,5.41,5.51,5.43,0.08,1.4733,87286.0,47851.349,3.704,5.201080530071356,5.106687054026504,5.210519877675841,5.106687054026504
002109.SZ,20211217,5.55,5.55,5.43,5.47,5.51,-0.04,-0.726,81107.0,44427.938,3.704,5.163323139653415,5.238837920489297,5.238837920489297,5.125565749235474
002109.SZ,20211220,5.5,5.51,5.25,5.26,5.47,-0.21,-3.8391,138450.76,73810.162,3.704,4.965096839959225,5.191641182466871,5.201080530071356,4.9556574923547405
002109.SZ,20211221,5.24,5.5,5.24,5.46,5.26,0.2,3.8023,119645.51,64460.968,3.704,5.153883792048929,4.946218144750255,5.191641182466871,4.946218144750255
002109.SZ,20211222,5.74,6.01,5.74,6.01,5.46,0.55,10.0733,377064.49,225082.789,3.704,5.673047910295617,5.418185524974516,5.673047910295617,5.418185524974516
002109.SZ,20211223,6.24,6.37,5.83,5.84,6.01,-0.17,-2.8286,652056.84,395425.824,3.704,5.512579001019368,5.890152905198777,6.012864424057085,5.503139653414883
002109.SZ,20211224,5.84,6.12,5.73,5.98,5.84,0.14,2.3973,416868.48,247434.0,3.704,5.6447298674821615,5.512579001019368,5.776880733944955,5.408746177370031
002109.SZ,20211227,5.97,6.35,5.84,6.35,5.98,0.37,6.1873,516116.89,318768.798,3.704,5.993985728848114,5.635290519877676,5.993985728848114,5.512579001019368
002109.SZ,20211228,6.33,6.37,6.11,6.17,6.35,-0.18,-2.8346,317531.95,196981.019,3.704,5.824077471967381,5.975107033639143,6.012864424057085,5.76744138634047
002109.SZ,20211229,6.16,6.2,5.99,6.05,6.17,-0.12,-1.9449,273753.65,166752.629,3.704,5.710805300713559,5.814638124362896,5.852395514780836,5.654169215086647
002109.SZ,20211230,6.08,6.09,5.97,6.0,6.05,-0.05,-0.8264,215086.0,129194.787,3.704,5.663608562691132,5.739123343527014,5.748562691131498,5.635290519877676
002109.SZ,20211231,5.98,6.09,5.94,6.05,6.0,0.05,0.8333,163613.99,98602.295,3.704,5.710805300713559,5.6447298674821615,5.748562691131498,5.606972477064221
002109.SZ,20220104,6.05,6.1,6.0,6.07,6.05,0.02,0.3306,178543.87,108138.681,3.704,5.729683995922528,5.710805300713559,5.758002038735984,5.663608562691132
002109.SZ,20220105,6.07,6.08,5.8,5.88,6.07,-0.19,-3.1301,201071.91,118484.146,3.704,5.550336391437309,5.729683995922528,5.739123343527014,5.474821610601428
