ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000672.SZ,20230426,10.79,11.04,10.71,10.98,10.81,0.17,1.5726,60329.65,65924.015,7.807,9.282574231693848,9.121946808741038,9.333298681047363,9.054314209603016
000672.SZ,20230427,10.93,11.02,10.86,10.96,10.98,-0.02,-0.1821,47298.36,51714.707,7.807,9.26566608190934,9.240303857232584,9.31639053126286,9.18112533298681
000672.SZ,20230428,10.96,11.28,10.96,11.25,10.96,0.29,2.646,54567.33,60699.073,7.807,9.51083425378468,9.26566608190934,9.536196478461438,9.26566608190934
000672.SZ,20230504,11.18,11.31,11.14,11.24,11.25,-0.01,-0.0889,48576.22,54476.003,7.807,9.502380178892428,9.451655729538908,9.561558703138198,9.417839429969897
000672.SZ,20230505,11.29,11.33,10.95,11.14,11.24,-0.1,-0.8897,65207.01,72468.371,7.807,9.417839429969897,9.54465055335369,9.578466852922704,9.257212007017086
000672.SZ,20230508,11.17,11.27,11.07,11.18,11.14,0.04,0.3591,51743.67,57807.592,7.807,9.451655729538908,9.443201654646654,9.527742403569183,9.358660905724124
000672.SZ,20230509,11.2,11.35,11.06,11.15,11.18,-0.03,-0.2683,82531.87,92399.609,7.807,9.42629350486215,9.468563879323414,9.59537500270721,9.35020683083187
000672.SZ,20230510,11.15,11.2,11.07,11.14,11.15,-0.01,-0.0897,38053.6,42324.296,7.807,9.417839429969897,9.42629350486215,9.468563879323414,9.358660905724124
000672.SZ,20230511,11.13,11.18,11.01,11.02,11.14,-0.12,-1.0772,39650.27,43814.992,7.807,9.31639053126286,9.409385355077644,9.451655729538908,9.307936456370609
000672.SZ,20230512,11.03,11.07,10.87,10.9,11.02,-0.12,-1.0889,41459.06,45402.572,7.807,9.214941632555824,9.324844606155112,9.358660905724124,9.189579407879062
000672.SZ,20230515,10.89,10.94,10.67,10.85,10.9,-0.05,-0.4587,64797.9,69834.849,7.807,9.172671258094557,9.20648755766357,9.248757932124835,9.020497910034004
000672.SZ,20230516,10.96,10.96,10.63,10.65,10.85,-0.2,-1.8433,55572.5,59544.502,7.807,9.003589760249497,9.26566608190934,9.26566608190934,8.986681610464991
000672.SZ,20230517,10.66,10.76,10.61,10.69,10.65,0.04,0.3756,48260.92,51504.93,7.807,9.037406059818508,9.01204383514175,9.09658458406428,8.969773460680484
000672.SZ,20230518,10.7,10.76,10.44,10.49,10.69,-0.2,-1.8709,69669.85,73552.007,7.807,8.868324561973449,9.04586013471076,9.09658458406428,8.826054187512183
000672.SZ,20230519,10.45,10.47,10.27,10.44,10.49,-0.05,-0.4766,50442.84,52399.653,7.807,8.826054187512183,8.834508262404436,8.851416412188943,8.682334914343881
000672.SZ,20230522,10.45,10.45,10.23,10.43,10.44,-0.01,-0.0958,73823.1,76298.761,7.807,8.817600112619928,8.834508262404436,8.834508262404436,8.648518614774868
000672.SZ,20230523,10.14,10.18,10.04,10.04,10.08,-0.04,-0.3968,51239.38,51774.963,8.0781,8.782635306347863,8.870111753622247,8.905102332531998,8.782635306347863
000672.SZ,20230524,10.01,10.03,9.85,9.87,10.04,-0.17,-1.6932,61486.37,60960.341,8.0781,8.633925345981416,8.75639237216555,8.773887661620424,8.616430056526541
000672.SZ,20230525,9.87,9.89,9.71,9.81,9.87,-0.06,-0.6079,57485.97,56225.114,8.0781,8.581439477616788,8.633925345981416,8.651420635436294,8.493963030342407
000672.SZ,20230526,9.93,9.94,9.72,9.87,9.81,0.06,0.6116,51101.91,50144.215,8.0781,8.633925345981416,8.686411214346045,8.695158859073482,8.502710675069846
000672.SZ,20230529,9.85,9.91,9.69,9.73,9.87,-0.14,-1.4184,58084.08,56838.804,8.0781,8.511458319797283,8.616430056526541,8.668915924891168,8.47646774088753
000672.SZ,20230530,9.75,9.77,9.52,9.68,9.73,-0.05,-0.5139,55302.64,53215.568,8.0781,8.467720096160093,8.52895360925216,8.546448898707036,8.327757780521083
000672.SZ,20230531,9.66,9.7,9.54,9.59,9.68,-0.09,-0.9298,34873.94,33473.041,8.0781,8.388991293613149,8.450224806705215,8.485215385614968,8.345253069975957
000672.SZ,20230601,9.57,9.6,9.43,9.51,9.59,-0.08,-0.8342,55355.59,52738.982,8.079,8.319936976154896,8.372428692092782,8.398674550061724,8.249948021571049
000672.SZ,20230602,9.54,9.95,9.52,9.92,9.51,0.41,4.3113,103359.68,101386.25,8.079,8.678630368397116,8.346182834123839,8.704876226366057,8.328685595477877
000672.SZ,20230605,9.92,9.96,9.76,9.8,9.92,-0.12,-1.2097,58647.13,57635.9,8.079,8.573646936521344,8.678630368397116,8.71362484568904,8.53865245922942
000672.SZ,20230606,9.81,9.99,9.76,9.79,9.8,-0.01,-0.102,75347.5,74346.923,8.079,8.564898317198363,8.582395555844325,8.739870703657983,8.53865245922942
000672.SZ,20230607,9.78,9.89,9.69,9.74,9.79,-0.05,-0.5107,45971.43,44889.301,8.079,8.52115522058346,8.556149697875382,8.652384510428172,8.477412123968554
000672.SZ,20230608,9.7,9.99,9.66,9.94,9.74,0.2,2.0534,69787.74,68688.48,8.079,8.696127607043078,8.486160743291533,8.739870703657983,8.45116626599961
000672.SZ,20230609,9.91,9.93,9.75,9.79,9.94,-0.15,-1.5091,47566.92,46706.272,8.079,8.564898317198363,8.669881749074134,8.687378987720097,8.529903839906439
000672.SZ,20230612,9.8,9.9,9.62,9.75,9.79,-0.04,-0.4086,52037.4,50698.45,8.079,8.529903839906439,8.573646936521344,8.661133129751153,8.416171788707686
000672.SZ,20230613,9.76,9.81,9.65,9.66,9.75,-0.09,-0.9231,49576.08,48027.974,8.079,8.45116626599961,8.53865245922942,8.582395555844325,8.442417646676631
000672.SZ,20230614,9.68,9.75,9.6,9.6,9.66,-0.06,-0.6211,35057.56,33810.855,8.079,8.398674550061724,8.468663504645573,8.529903839906439,8.398674550061724
000672.SZ,20230615,9.6,9.75,9.55,9.74,9.6,0.14,1.4583,48155.2,46590.246,8.079,8.52115522058346,8.398674550061724,8.529903839906439,8.35493145344682
000672.SZ,20230616,9.72,9.89,9.71,9.79,9.74,0.05,0.5133,63471.81,62408.842,8.079,8.564898317198363,8.503657981937497,8.652384510428172,8.494909362614516
000672.SZ,20230619,9.88,9.9,9.52,9.52,9.79,-0.27,-2.7579,93763.76,90004.042,8.079,8.328685595477877,8.643635891105193,8.661133129751153,8.328685595477877
000672.SZ,20230620,9.57,9.57,9.24,9.25,9.52,-0.27,-2.8361,99456.76,92790.783,8.079,8.09247287375739,8.372428692092782,8.372428692092782,8.08372425443441
000672.SZ,20230621,9.2,9.25,9.07,9.07,9.25,-0.18,-1.9459,73722.4,67306.524,8.079,7.934997725943734,8.048729777142487,8.09247287375739,7.934997725943734
000672.SZ,20230626,9.0,9.02,8.86,8.91,9.07,-0.16,-1.7641,56813.46,50697.135,8.079,7.795019816776038,7.873757390682868,7.891254629328828,7.751276720161133
000672.SZ,20230627,8.9,9.26,8.9,9.23,8.91,0.32,3.5915,88162.92,80817.632,8.079,8.07497563511143,7.786271197453058,8.101221493080372,7.786271197453058
000672.SZ,20230628,9.23,9.26,9.11,9.17,9.23,-0.06,-0.6501,36127.26,33084.441,8.079,8.022483919173544,8.07497563511143,8.101221493080372,7.969992203235656
000672.SZ,20230629,9.14,9.16,9.05,9.06,9.17,-0.11,-1.1996,35522.2,32315.22,8.079,7.926249106620753,7.9962380612046,8.013735299850563,7.917500487297772
000672.SZ,20230630,9.06,9.2,9.03,9.13,9.06,0.07,0.7726,45472.9,41643.452,8.079,7.98748944188162,7.926249106620753,8.048729777142487,7.90000324865181
000672.SZ,20230703,9.14,9.39,9.14,9.24,9.13,0.11,1.2048,73962.2,68599.5,8.079,8.08372425443441,7.9962380612046,8.214953544279124,7.9962380612046
000672.SZ,20230704,9.25,9.26,9.18,9.23,9.24,-0.01,-0.1082,38905.4,35847.682,8.079,8.07497563511143,8.09247287375739,8.101221493080372,8.031232538496525
000672.SZ,20230705,9.22,9.25,9.12,9.18,9.23,-0.05,-0.5417,32789.98,30100.977,8.079,8.031232538496525,8.066227015788447,8.09247287375739,7.978740822558638
000672.SZ,20230706,9.2,9.2,9.09,9.12,9.18,-0.06,-0.6536,32478.2,29652.763,8.079,7.978740822558638,8.048729777142487,8.048729777142487,7.952494964589696
000672.SZ,20230707,9.13,9.16,9.06,9.11,9.12,-0.01,-0.1096,34170.71,31141.527,8.079,7.969992203235656,7.98748944188162,8.013735299850563,7.926249106620753
000672.SZ,20230710,9.12,9.23,9.12,9.14,9.11,0.03,0.3293,39202.06,35912.489,8.079,7.9962380612046,7.978740822558638,8.07497563511143,7.978740822558638
000672.SZ,20230711,9.12,9.23,9.12,9.21,9.14,0.07,0.7659,39171.18,36003.363,8.079,8.057478396465468,7.978740822558638,8.07497563511143,7.978740822558638
000672.SZ,20230712,9.22,9.22,9.11,9.12,9.21,-0.09,-0.9772,46932.76,42937.25,8.079,7.978740822558638,8.066227015788447,8.066227015788447,7.969992203235656
000672.SZ,20230713,9.13,9.23,9.13,9.2,9.12,0.08,0.8772,36168.04,33291.336,8.079,8.048729777142487,7.98748944188162,8.07497563511143,7.98748944188162
000672.SZ,20230714,9.2,9.28,9.17,9.25,9.2,0.05,0.5435,38946.16,35997.307,8.079,8.09247287375739,8.048729777142487,8.118718731726332,8.022483919173544
000672.SZ,20230717,9.21,9.22,9.11,9.2,9.25,-0.05,-0.5405,36021.86,32942.584,8.079,8.048729777142487,8.057478396465468,8.066227015788447,7.969992203235656
000672.SZ,20230718,9.2,9.31,9.16,9.31,9.2,0.11,1.1957,56347.28,52196.64,8.079,8.144964589695277,8.048729777142487,8.144964589695277,8.013735299850563
000672.SZ,20230719,9.29,9.47,9.26,9.46,9.31,0.15,1.6112,65945.76,62049.366,8.079,8.276193879539992,8.127467351049315,8.284942498862973,8.101221493080372
000672.SZ,20230720,9.45,9.56,9.44,9.48,9.46,0.02,0.2114,73152.47,69511.009,8.079,8.293691118185954,8.26744526021701,8.363680072769801,8.258696640894028
000672.SZ,20230721,9.46,9.52,9.36,9.51,9.48,0.03,0.3165,51804.15,49077.592,8.079,8.319936976154896,8.276193879539992,8.328685595477877,8.188707686310181
000672.SZ,20230724,9.61,9.67,9.38,9.4,9.51,-0.11,-1.1567,66176.0,62536.324,8.079,8.223702163602105,8.407423169384705,8.459914885322592,8.206204924956145
000672.SZ,20230725,9.49,9.89,9.47,9.87,9.4,0.47,5.0,182587.24,178913.209,8.079,8.63488727178221,8.302439737508934,8.652384510428172,8.284942498862973
000672.SZ,20230726,9.94,10.43,9.87,10.09,9.87,0.22,2.229,249694.04,253242.192,8.079,8.82735689688779,8.696127607043078,9.124809953869145,8.63488727178221
000672.SZ,20230727,10.0,10.33,9.83,10.13,10.09,0.04,0.3964,167960.94,169775.813,8.079,8.862351374179717,8.748619322980963,9.037323760639335,8.599892794490287
000672.SZ,20230728,10.07,10.34,10.06,10.33,10.13,0.2,1.9743,166652.77,170796.051,8.079,9.037323760639335,8.80985965824183,9.046072379962316,8.80111103891885
000672.SZ,20230731,10.38,10.63,10.35,10.44,10.33,0.11,1.0649,167541.91,175772.871,8.079,9.133558573192126,9.08106685725424,9.299782340328765,9.054820999285296
000672.SZ,20230801,10.42,10.55,10.3,10.36,10.44,-0.08,-0.7663,123521.37,128375.03,8.079,9.06356961860828,9.116061334546163,9.229793385744918,9.011077902670394
000672.SZ,20230802,10.28,10.54,10.28,10.43,10.36,0.07,0.6757,107277.9,111869.509,8.079,9.124809953869145,8.99358066402443,9.221044766421937,8.99358066402443
000672.SZ,20230803,10.35,10.47,10.25,10.41,10.43,-0.02,-0.1918,78445.36,81160.669,8.079,9.107312715223184,9.054820999285296,9.159804431161067,8.967334806055488
000672.SZ,20230804,10.45,10.56,10.37,10.39,10.41,-0.02,-0.1921,83756.56,87440.372,8.079,9.089815476577222,9.142307192515108,9.238542005067895,9.072318237931258
000672.SZ,20230807,10.38,10.38,10.12,10.15,10.39,-0.24,-2.3099,75380.86,76648.865,8.079,8.879848612825677,9.08106685725424,9.08106685725424,8.853602754856734
000672.SZ,20230808,10.15,10.24,10.0,10.05,10.15,-0.1,-0.9852,62717.38,63086.419,8.079,8.79236241959587,8.879848612825677,8.958586186732507,8.748619322980963
000672.SZ,20230809,10.06,10.11,9.96,9.99,10.05,-0.06,-0.597,47361.07,47428.428,8.079,8.739870703657983,8.80111103891885,8.844854135533753,8.71362484568904
000672.SZ,20230810,9.96,10.09,9.96,10.0,9.99,0.01,0.1001,37061.63,37072.995,8.079,8.748619322980963,8.71362484568904,8.82735689688779,8.71362484568904
000672.SZ,20230811,10.03,10.03,9.71,9.74,10.0,-0.26,-2.6,57394.36,56412.709,8.079,8.52115522058346,8.774865180949906,8.774865180949906,8.494909362614516
000672.SZ,20230814,9.72,9.8,9.58,9.74,9.74,0.0,0.0,51467.28,49828.908,8.079,8.52115522058346,8.503657981937497,8.573646936521344,8.381177311415763
000672.SZ,20230815,9.75,9.75,9.55,9.68,9.74,-0.06,-0.616,49077.98,47299.035,8.079,8.468663504645573,8.529903839906439,8.529903839906439,8.35493145344682
000672.SZ,20230816,9.62,9.86,9.58,9.75,9.68,0.07,0.7231,47367.6,46126.741,8.079,8.529903839906439,8.416171788707686,8.626138652459229,8.381177311415763
000672.SZ,20230817,9.65,9.76,9.58,9.73,9.75,-0.02,-0.2051,51550.67,49850.609,8.079,8.512406601260476,8.442417646676631,8.53865245922942,8.381177311415763
000672.SZ,20230818,9.71,9.86,9.55,9.55,9.73,-0.18,-1.8499,48978.49,47294.882,8.079,8.35493145344682,8.494909362614516,8.626138652459229,8.35493145344682
000672.SZ,20230821,9.63,9.71,9.53,9.53,9.55,-0.02,-0.2094,50416.2,48392.599,8.079,8.337434214800856,8.424920408030669,8.494909362614516,8.337434214800856
000672.SZ,20230822,9.57,9.77,9.43,9.54,9.53,0.01,0.1049,49149.8,46867.894,8.079,8.346182834123839,8.372428692092782,8.5474010785524,8.249948021571049
000672.SZ,20230823,9.5,9.55,9.34,9.34,9.54,-0.2,-2.0964,57948.8,54530.837,8.079,8.17121044766422,8.311188356831915,8.35493145344682,8.17121044766422
000672.SZ,20230824,9.55,9.76,9.34,9.41,9.34,0.07,0.7495,118929.68,113053.764,8.079,8.232450782925087,8.35493145344682,8.53865245922942,8.17121044766422
000672.SZ,20230825,9.34,9.48,9.25,9.34,9.41,-0.07,-0.7439,77618.47,72546.482,8.079,8.17121044766422,8.17121044766422,8.293691118185954,8.09247287375739
000672.SZ,20230828,9.78,9.92,9.63,9.67,9.34,0.33,3.5332,157213.16,153656.773,8.079,8.459914885322592,8.556149697875382,8.678630368397116,8.424920408030669
000672.SZ,20230829,9.59,9.71,9.45,9.55,9.67,-0.12,-1.241,119320.57,113847.09,8.079,8.35493145344682,8.389925930738743,8.494909362614516,8.26744526021701
000672.SZ,20230830,9.54,9.57,9.23,9.24,9.55,-0.31,-3.2461,135066.22,126006.503,8.079,8.08372425443441,8.346182834123839,8.372428692092782,8.07497563511143
000672.SZ,20230831,9.21,9.38,9.16,9.17,9.24,-0.07,-0.7576,76717.29,70791.588,8.079,8.022483919173544,8.057478396465468,8.206204924956145,8.013735299850563
000672.SZ,20230901,9.16,9.42,9.16,9.34,9.17,0.17,1.8539,92026.6,85987.353,8.079,8.17121044766422,8.013735299850563,8.241199402248066,8.013735299850563
000672.SZ,20230904,9.44,9.9,9.39,9.89,9.34,0.55,5.8887,207620.49,202194.553,8.079,8.652384510428172,8.258696640894028,8.661133129751153,8.214953544279124
000672.SZ,20230905,9.89,9.95,9.69,9.72,9.89,-0.17,-1.7189,126181.29,123586.589,8.079,8.503657981937497,8.652384510428172,8.704876226366057,8.477412123968554
000672.SZ,20230906,9.74,9.75,9.41,9.55,9.72,-0.17,-1.749,115449.0,109729.893,8.079,8.35493145344682,8.52115522058346,8.529903839906439,8.232450782925087
000672.SZ,20230907,9.51,9.63,9.44,9.46,9.55,-0.09,-0.9424,67591.47,64363.298,8.079,8.276193879539992,8.319936976154896,8.424920408030669,8.258696640894028
000672.SZ,20230908,9.42,9.5,9.39,9.42,9.46,-0.04,-0.4228,43976.0,41496.774,8.079,8.241199402248066,8.241199402248066,8.311188356831915,8.214953544279124
000672.SZ,20230911,9.45,9.49,9.31,9.42,9.42,0.0,0.0,50829.8,47744.011,8.079,8.241199402248066,8.26744526021701,8.302439737508934,8.144964589695277
000672.SZ,20230912,9.39,9.43,9.31,9.38,9.42,-0.04,-0.4246,36306.0,34009.326,8.079,8.206204924956145,8.214953544279124,8.249948021571049,8.144964589695277
000672.SZ,20230913,9.4,9.48,9.28,9.33,9.38,-0.05,-0.533,64871.78,60844.701,8.079,8.162461828341238,8.223702163602105,8.293691118185954,8.118718731726332
000672.SZ,20230914,9.34,9.38,9.29,9.37,9.33,0.04,0.4287,45529.59,42495.36,8.079,8.197456305633162,8.17121044766422,8.206204924956145,8.127467351049315
000672.SZ,20230915,9.36,9.54,9.35,9.45,9.37,0.08,0.8538,66228.59,62555.083,8.079,8.26744526021701,8.188707686310181,8.346182834123839,8.1799590669872
000672.SZ,20230918,9.46,9.51,9.14,9.19,9.45,-0.26,-2.7513,137250.64,126393.914,8.079,8.039981157819504,8.276193879539992,8.319936976154896,7.9962380612046
000672.SZ,20230919,9.18,9.42,9.17,9.4,9.19,0.21,2.2851,120952.96,112751.394,8.079,8.223702163602105,8.031232538496525,8.241199402248066,8.022483919173544
000672.SZ,20230920,9.41,9.59,9.34,9.51,9.4,0.11,1.1702,110095.89,104562.491,8.079,8.319936976154896,8.232450782925087,8.389925930738743,8.17121044766422
000672.SZ,20230921,9.5,9.6,9.3,9.31,9.51,-0.2,-2.103,69367.21,65054.78,8.079,8.144964589695277,8.311188356831915,8.398674550061724,8.136215970372296
000672.SZ,20230922,9.29,9.4,9.27,9.39,9.31,0.08,0.8593,46807.18,43672.003,8.079,8.214953544279124,8.127467351049315,8.223702163602105,8.109970112403353
000672.SZ,20230925,9.37,9.44,9.24,9.24,9.39,-0.15,-1.5974,78812.13,73225.587,8.079,8.08372425443441,8.197456305633162,8.258696640894028,8.08372425443441
000672.SZ,20230926,9.24,9.3,9.21,9.24,9.24,0.0,0.0,30745.55,28449.83,8.079,8.08372425443441,8.08372425443441,8.136215970372296,8.057478396465468
000672.SZ,20230927,9.23,9.3,9.19,9.2,9.24,-0.04,-0.4329,50824.41,46899.048,8.079,8.048729777142487,8.07497563511143,8.136215970372296,8.039981157819504
000672.SZ,20230928,9.18,9.29,9.18,9.27,9.2,0.07,0.7609,45351.8,41917.516,8.079,8.109970112403353,8.031232538496525,8.127467351049315,8.031232538496525
000672.SZ,20231009,9.24,9.25,9.03,9.07,9.27,-0.2,-2.1575,75424.89,68533.233,8.079,7.934997725943734,8.08372425443441,8.09247287375739,7.90000324865181
000672.SZ,20231010,9.09,9.13,8.86,8.89,9.07,-0.18,-1.9846,87321.6,78050.813,8.079,7.777522578130077,7.952494964589696,7.98748944188162,7.751276720161133
000672.SZ,20231011,8.93,9.02,8.9,8.91,8.89,0.02,0.225,57599.27,51555.663,8.079,7.795019816776038,7.812517055422,7.891254629328828,7.786271197453058
000672.SZ,20231012,8.92,9.08,8.92,9.04,8.91,0.13,1.459,66312.16,59737.49,8.079,7.90875186797479,7.80376843609902,7.943746345266714,7.80376843609902
000672.SZ,20231013,8.98,8.99,8.9,8.93,9.04,-0.11,-1.2168,41753.0,37280.763,8.079,7.812517055422,7.8562601520369055,7.865008771359886,7.786271197453058
000672.SZ,20231016,8.93,8.96,8.88,8.92,8.93,-0.01,-0.112,45144.6,40262.272,8.079,7.80376843609902,7.812517055422,7.838762913390943,7.768773958807095
000672.SZ,20231017,8.91,8.94,8.86,8.91,8.92,-0.01,-0.1121,36105.4,32116.713,8.079,7.795019816776038,7.795019816776038,7.82126567474498,7.751276720161133
000672.SZ,20231018,8.88,8.9,8.69,8.7,8.91,-0.21,-2.3569,65962.4,57960.463,8.079,7.611298810993437,7.768773958807095,7.786271197453058,7.602550191670455
000672.SZ,20231019,8.68,8.68,8.42,8.45,8.7,-0.25,-2.8736,74760.8,63700.874,8.079,7.3925833279189135,7.593801572347475,7.593801572347475,7.366337469949971
000672.SZ,20231020,8.43,8.64,8.39,8.56,8.45,0.11,1.3018,66223.29,56503.639,8.079,7.488818140471706,7.375086089272951,7.5588070950555535,7.340091611981029
000672.SZ,20231023,8.54,8.54,8.27,8.31,8.56,-0.25,-2.9206,52271.6,43729.384,8.079,7.270102657397181,7.471320901825742,7.471320901825742,7.235108180105257
000672.SZ,20231024,8.31,8.45,8.3,8.4,8.31,0.09,1.083,43082.0,36093.472,8.079,7.348840231304009,7.270102657397181,7.3925833279189135,7.2613540380742
000672.SZ,20231025,8.87,8.98,8.71,8.76,8.4,0.36,4.2857,142204.02,125253.03,8.079,7.663790526931324,7.760025339484114,7.8562601520369055,7.620047430316419
000672.SZ,20231026,8.74,8.74,8.37,8.5,8.76,-0.26,-2.968,122793.49,104148.086,8.079,7.436326424533819,7.646293288285362,7.646293288285362,7.322594373335066
000672.SZ,20231027,8.4,8.68,8.38,8.63,8.5,0.13,1.5294,87997.19,75395.476,8.079,7.5500584757325715,7.348840231304009,7.593801572347475,7.331342992658047
000672.SZ,20231030,8.55,8.68,8.54,8.61,8.63,-0.02,-0.2317,60842.6,52393.625,8.079,7.532561237086609,7.480069521148724,7.593801572347475,7.471320901825742
000672.SZ,20231031,8.58,8.75,8.58,8.73,8.61,0.12,1.3937,70157.4,60841.395,8.079,7.637544668962382,7.506315379117667,7.655041907608344,7.506315379117667
000672.SZ,20231101,8.76,8.77,8.64,8.68,8.73,-0.05,-0.5727,37745.13,32747.531,8.079,7.593801572347475,7.663790526931324,7.672539146254304,7.5588070950555535
000672.SZ,20231102,8.68,8.7,8.57,8.6,8.68,-0.08,-0.9217,43246.2,37271.08,8.079,7.523812617763627,7.593801572347475,7.611298810993437,7.497566759794686
000672.SZ,20231103,8.6,8.64,8.56,8.56,8.6,-0.04,-0.4651,41542.8,35684.157,8.079,7.488818140471706,7.523812617763627,7.5588070950555535,7.488818140471706
000672.SZ,20231106,8.61,8.68,8.59,8.67,8.56,0.11,1.285,60265.2,52069.198,8.079,7.585052953024495,7.532561237086609,7.593801572347475,7.515063998440647
000672.SZ,20231107,8.68,8.68,8.52,8.54,8.67,-0.13,-1.4994,72774.04,62247.576,8.079,7.471320901825742,7.593801572347475,7.593801572347475,7.453823663179779
000672.SZ,20231108,8.55,8.7,8.5,8.61,8.54,0.07,0.8197,62396.6,53581.778,8.079,7.532561237086609,7.480069521148724,7.611298810993437,7.436326424533819
000672.SZ,20231109,9.4,9.47,8.82,8.91,8.61,0.3,3.4843,346822.92,316655.892,8.079,7.795019816776038,8.223702163602105,8.284942498862973,7.71628224286921
000672.SZ,20231110,8.87,8.87,8.55,8.59,8.91,-0.32,-3.5915,240696.48,207544.603,8.079,7.515063998440647,7.760025339484114,7.760025339484114,7.480069521148724
000672.SZ,20231113,8.53,8.73,8.5,8.67,8.59,0.08,0.9313,135193.34,116228.476,8.079,7.585052953024495,7.462572282502761,7.637544668962382,7.436326424533819
000672.SZ,20231114,8.62,8.74,8.61,8.68,8.67,0.01,0.1153,88008.05,76289.258,8.079,7.593801572347475,7.541309856409589,7.646293288285362,7.532561237086609
000672.SZ,20231115,8.72,8.98,8.72,8.81,8.68,0.13,1.4977,135220.7,119418.955,8.079,7.707533623546229,7.628796049639401,7.8562601520369055,7.628796049639401
000672.SZ,20231116,8.82,8.82,8.69,8.72,8.81,-0.09,-1.0216,76714.54,66999.786,8.079,7.628796049639401,7.71628224286921,7.71628224286921,7.602550191670455
000672.SZ,20231117,8.68,8.71,8.56,8.67,8.72,-0.05,-0.5734,68069.4,58712.391,8.079,7.585052953024495,7.593801572347475,7.620047430316419,7.488818140471706
000672.SZ,20231120,8.67,8.72,8.6,8.68,8.67,0.01,0.1153,55784.02,48227.783,8.079,7.593801572347475,7.585052953024495,7.628796049639401,7.523812617763627
000672.SZ,20231121,8.68,8.82,8.68,8.75,8.68,0.07,0.8065,100220.94,87967.477,8.079,7.655041907608344,7.593801572347475,7.71628224286921,7.593801572347475
000672.SZ,20231122,8.71,8.75,8.63,8.64,8.75,-0.11,-1.2571,59742.4,51896.381,8.079,7.5588070950555535,7.620047430316419,7.655041907608344,7.5500584757325715
000672.SZ,20231123,8.62,8.76,8.6,8.75,8.64,0.11,1.2731,60694.36,52841.106,8.079,7.655041907608344,7.541309856409589,7.663790526931324,7.523812617763627
000672.SZ,20231124,8.74,8.79,8.69,8.74,8.75,-0.01,-0.1143,53565.97,46803.676,8.079,7.646293288285362,7.646293288285362,7.6900363849002655,7.602550191670455
000672.SZ,20231127,8.7,8.73,8.56,8.61,8.74,-0.13,-1.4874,69687.32,59976.151,8.079,7.532561237086609,7.611298810993437,7.637544668962382,7.488818140471706
000672.SZ,20231128,8.58,8.64,8.51,8.63,8.61,0.02,0.2323,39832.92,34138.317,8.079,7.5500584757325715,7.506315379117667,7.5588070950555535,7.445075043856799
000672.SZ,20231129,8.63,8.65,8.35,8.4,8.63,-0.23,-2.6651,105436.16,89101.597,8.079,7.348840231304009,7.5500584757325715,7.567555714378534,7.305097134689103
000672.SZ,20231130,8.41,8.45,8.3,8.35,8.4,-0.05,-0.5952,49732.05,41620.867,8.079,7.305097134689103,7.357588850626991,7.3925833279189135,7.2613540380742
000672.SZ,20231201,8.37,8.39,8.3,8.36,8.35,0.01,0.1198,38796.35,32392.765,8.079,7.313845754012085,7.322594373335066,7.340091611981029,7.2613540380742
000672.SZ,20231204,8.38,8.38,8.16,8.24,8.36,-0.12,-1.4354,89800.2,73863.063,8.079,7.208862322136315,7.331342992658047,7.331342992658047,7.138873367552467
000672.SZ,20231205,8.22,8.22,8.12,8.14,8.24,-0.1,-1.2136,54641.79,44594.641,8.079,7.121376128906505,7.191365083490353,7.191365083490353,7.103878890260541
000672.SZ,20231206,8.14,8.2,8.09,8.18,8.14,0.04,0.4914,37878.45,30906.448,8.079,7.156370606198427,7.121376128906505,7.173867844844389,7.077633032291599
000672.SZ,20231207,8.18,8.19,8.08,8.14,8.18,-0.04,-0.489,36081.59,29288.119,8.079,7.121376128906505,7.156370606198427,7.1651192255214085,7.068884412968619
000672.SZ,20231208,8.16,8.17,8.06,8.07,8.14,-0.07,-0.86,48808.65,39591.813,8.079,7.060135793645637,7.138873367552467,7.147621986875447,7.051387174322657
000672.SZ,20231211,8.08,8.13,7.98,8.12,8.07,0.05,0.6196,56267.5,45268.516,8.079,7.103878890260541,7.068884412968619,7.1126275095835245,6.981398219738809
000672.SZ,20231212,8.12,8.19,8.05,8.19,8.12,0.07,0.8621,48120.52,39194.602,8.079,7.1651192255214085,7.103878890260541,7.1651192255214085,7.042638554999677
000672.SZ,20231213,8.16,8.2,8.09,8.1,8.19,-0.09,-1.0989,32825.16,26727.485,8.079,7.08638165161458,7.138873367552467,7.173867844844389,7.077633032291599
000672.SZ,20231214,8.12,8.17,8.08,8.09,8.1,-0.01,-0.1235,26821.0,21799.356,8.079,7.077633032291599,7.103878890260541,7.147621986875447,7.068884412968619
000672.SZ,20231215,8.1,8.21,8.1,8.13,8.09,0.04,0.4944,46539.2,37967.896,8.079,7.1126275095835245,7.08638165161458,7.182616464167371,7.08638165161458
000672.SZ,20231218,8.12,8.12,7.88,7.89,8.13,-0.24,-2.952,63144.05,50311.292,8.079,6.90266064583198,7.103878890260541,7.103878890260541,6.893912026508999
000672.SZ,20231219,8.2,8.32,8.0,8.06,7.89,0.17,2.1546,111233.72,90547.99,8.079,7.051387174322657,7.173867844844389,7.278851276720161,6.99889545838477
