ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002799.SZ,20240529,6.77,6.93,6.77,6.84,6.79,0.05,0.7364,26729.56,18354.837,2.568,6.795017408123791,6.725477756286266,6.884425531914894,6.725477756286266
002799.SZ,20240530,6.81,6.87,6.73,6.78,6.84,-0.06,-0.8772,26579.0,18049.227,2.568,6.735411992263056,6.765214700193424,6.824820116054159,6.685740812379111
002799.SZ,20240531,6.81,7.12,6.78,7.05,6.78,0.27,3.9823,70377.52,49067.54,2.568,7.003636363636363,6.765214700193424,7.073176015473888,6.735411992263056
002799.SZ,20240603,6.99,7.03,6.55,6.68,7.05,-0.37,-5.2482,103105.15,69201.224,2.568,6.636069632495164,6.944030947775629,6.983767891682785,6.506924564796905
002799.SZ,20240604,6.55,6.65,6.34,6.43,6.68,-0.25,-3.7425,59507.15,38341.242,2.568,6.387713733075435,6.506924564796905,6.606266924564798,6.298305609284333
002799.SZ,20240605,6.5,6.51,6.34,6.34,6.43,-0.09,-1.3997,35761.04,22812.089,2.568,6.298305609284333,6.45725338491296,6.467187620889749,6.298305609284333
002799.SZ,20240606,6.3,6.38,5.77,5.9,6.34,-0.44,-6.9401,92254.71,55226.077,2.568,5.86119922630561,6.258568665377176,6.338042553191489,5.73205415860735
002799.SZ,20240607,5.98,6.25,5.98,6.21,5.9,0.31,5.2542,61675.39,37922.356,2.568,6.169160541586074,5.940673114119924,6.208897485493231,5.940673114119924
002799.SZ,20240611,6.2,6.24,6.06,6.19,6.21,-0.02,-0.3221,38630.39,23756.557,2.568,6.149292069632496,6.159226305609285,6.198963249516441,6.0201470019342365
002799.SZ,20240612,6.19,6.37,6.18,6.34,6.19,0.15,2.4233,36120.76,22797.033,2.568,6.298305609284333,6.149292069632496,6.328108317214701,6.139357833655706
002799.SZ,20240613,6.36,6.42,6.23,6.27,6.34,-0.07,-1.1041,26495.68,16688.837,2.568,6.228765957446808,6.318174081237912,6.377779497098646,6.189029013539653
002799.SZ,20240614,6.33,6.33,6.16,6.27,6.27,0.0,0.0,21737.6,13574.478,2.568,6.228765957446808,6.288371373307544,6.288371373307544,6.119489361702128
002799.SZ,20240617,6.18,6.23,6.12,6.15,6.27,-0.12,-1.9139,31484.0,19412.755,2.568,6.109555125725339,6.139357833655706,6.189029013539653,6.079752417794971
002799.SZ,20240618,6.18,6.23,6.12,6.18,6.15,0.03,0.4878,22128.08,13696.325,2.568,6.139357833655706,6.139357833655706,6.189029013539653,6.079752417794971
002799.SZ,20240619,6.2,6.35,6.13,6.27,6.18,0.09,1.4563,38928.56,24304.198,2.568,6.228765957446808,6.159226305609285,6.308239845261122,6.08968665377176
002799.SZ,20240620,6.3,6.58,6.15,6.38,6.27,0.11,1.7544,110650.28,70430.49,2.568,6.338042553191489,6.258568665377176,6.536727272727273,6.109555125725339
002799.SZ,20240621,6.3,6.39,6.17,6.35,6.38,-0.03,-0.4702,77024.52,48573.191,2.568,6.308239845261122,6.258568665377176,6.347976789168279,6.129423597678917
002799.SZ,20240624,6.53,6.64,6.01,6.06,6.35,-0.29,-4.5669,126147.96,79012.838,2.568,6.0201470019342365,6.487056092843327,6.596332688588008,5.97047582205029
002799.SZ,20240625,5.93,6.3,5.82,6.06,6.06,0.0,0.0,92172.64,55833.986,2.5677,6.019443713733075,5.890313733075435,6.25783752417795,5.781049903288201
002799.SZ,20240626,6.08,6.2,6.0,6.17,6.06,0.11,1.8152,71832.29,43944.689,2.568,6.129423597678917,6.040015473887815,6.159226305609285,5.960541586073502
002799.SZ,20240627,6.16,6.23,6.02,6.04,6.17,-0.13,-2.107,72931.48,44731.501,2.568,6.000278529980658,6.119489361702128,6.189029013539653,5.980410058027079
002799.SZ,20240628,6.01,6.09,5.85,5.88,6.04,-0.16,-2.649,65455.04,39150.93,2.568,5.841330754352031,5.97047582205029,6.049949709864603,5.811528046421664
002799.SZ,20240701,5.83,5.96,5.74,5.93,5.88,0.05,0.8503,52209.24,30500.542,2.568,5.891001934235977,5.791659574468086,5.9208046421663445,5.702251450676983
002799.SZ,20240702,5.91,6.27,5.9,6.19,5.93,0.26,4.3845,77566.08,47648.238,2.568,6.149292069632496,5.871133462282399,6.228765957446808,5.86119922630561
002799.SZ,20240703,6.21,6.28,6.12,6.19,6.19,0.0,0.0,38080.0,23676.195,2.568,6.149292069632496,6.169160541586074,6.238700193423598,6.079752417794971
002799.SZ,20240704,6.23,6.23,5.91,5.92,6.19,-0.27,-4.3619,40867.0,24534.877,2.568,5.881067698259188,6.189029013539653,6.189029013539653,5.871133462282399
002799.SZ,20240705,5.92,6.1,5.8,6.09,5.92,0.17,2.8716,33636.44,20167.809,2.568,6.049949709864603,5.881067698259188,6.059883945841393,5.761856866537717
002799.SZ,20240708,6.09,6.09,5.76,5.78,6.09,-0.31,-5.0903,40843.24,23981.026,2.568,5.74198839458414,6.049949709864603,6.049949709864603,5.722119922630561
002799.SZ,20240709,5.73,5.85,5.55,5.78,5.78,0.0,0.0,55048.68,31325.592,2.568,5.74198839458414,5.692317214700194,5.811528046421664,5.513500967117988
002799.SZ,20240710,5.71,5.76,5.6,5.68,5.78,-0.1,-1.7301,34889.8,19826.133,2.568,5.642646034816248,5.672448742746616,5.722119922630561,5.563172147001934
002799.SZ,20240711,5.8,6.03,5.79,5.97,5.68,0.29,5.1056,49715.76,29503.625,2.568,5.930738878143133,5.761856866537717,5.990344294003869,5.751922630560928
002799.SZ,20240712,5.99,6.57,5.97,6.14,5.97,0.17,2.8476,147872.48,92523.673,2.568,6.099620889748549,5.950607350096712,6.526793036750484,5.930738878143133
002799.SZ,20240715,6.13,6.2,5.88,5.9,6.14,-0.24,-3.9088,97293.48,58197.307,2.568,5.86119922630561,6.08968665377176,6.159226305609285,5.841330754352031
002799.SZ,20240716,5.9,5.98,5.8,5.83,5.9,-0.07,-1.1864,49498.8,28952.026,2.568,5.791659574468086,5.86119922630561,5.940673114119924,5.761856866537717
002799.SZ,20240717,5.8,5.9,5.75,5.78,5.83,-0.05,-0.8576,36295.0,21091.587,2.568,5.74198839458414,5.761856866537717,5.86119922630561,5.712185686653772
002799.SZ,20240718,5.74,5.75,5.57,5.74,5.78,-0.04,-0.692,43568.2,24686.434,2.568,5.702251450676983,5.702251450676983,5.712185686653772,5.533369439071567
002799.SZ,20240719,5.74,5.77,5.59,5.74,5.74,0.0,0.0,41214.0,23485.014,2.568,5.702251450676983,5.702251450676983,5.73205415860735,5.553237911025145
002799.SZ,20240722,5.75,5.86,5.62,5.86,5.74,0.12,2.0906,37262.2,21568.616,2.568,5.821462282398453,5.712185686653772,5.821462282398453,5.583040618955513
002799.SZ,20240723,5.85,5.96,5.77,5.77,5.86,-0.09,-1.5358,37653.8,22135.876,2.568,5.73205415860735,5.811528046421664,5.9208046421663445,5.73205415860735
002799.SZ,20240724,5.77,5.84,5.64,5.66,5.77,-0.11,-1.9064,39200.0,22407.862,2.568,5.6227775628626695,5.73205415860735,5.801593810444874,5.602909090909091
002799.SZ,20240725,5.66,5.74,5.56,5.68,5.66,0.02,0.3534,30929.6,17477.231,2.568,5.642646034816248,5.6227775628626695,5.702251450676983,5.5234352030947775
002799.SZ,20240726,5.68,5.83,5.67,5.82,5.68,0.14,2.4648,26452.0,15289.433,2.568,5.781725338491297,5.642646034816248,5.791659574468086,5.632711798839459
002799.SZ,20240729,5.83,5.91,5.73,5.87,5.82,0.05,0.8591,35943.81,21018.89,2.568,5.831396518375242,5.791659574468086,5.871133462282399,5.692317214700194
002799.SZ,20240730,5.87,5.96,5.84,5.94,5.87,0.07,1.1925,29900.93,17719.011,2.568,5.900936170212766,5.831396518375242,5.9208046421663445,5.801593810444874
002799.SZ,20240731,5.97,6.16,5.92,6.13,5.94,0.19,3.1987,46297.0,28132.662,2.568,6.08968665377176,5.930738878143133,6.119489361702128,5.881067698259188
002799.SZ,20240801,6.15,6.25,6.12,6.23,6.13,0.1,1.6313,45530.16,28151.159,2.568,6.189029013539653,6.109555125725339,6.208897485493231,6.079752417794971
002799.SZ,20240802,6.18,6.27,6.09,6.11,6.23,-0.12,-1.9262,38562.0,23871.579,2.568,6.0698181818181824,6.139357833655706,6.228765957446808,6.049949709864603
002799.SZ,20240805,6.06,6.21,5.98,5.99,6.11,-0.12,-1.964,36133.2,22063.701,2.568,5.950607350096712,6.0201470019342365,6.169160541586074,5.940673114119924
002799.SZ,20240806,6.02,6.18,6.02,6.14,5.99,0.15,2.5042,24654.36,15046.697,2.568,6.099620889748549,5.980410058027079,6.139357833655706,5.980410058027079
002799.SZ,20240807,6.17,6.19,6.08,6.14,6.14,0.0,0.0,32983.0,20260.393,2.568,6.099620889748549,6.129423597678917,6.149292069632496,6.040015473887815
002799.SZ,20240808,6.1,6.15,6.02,6.13,6.14,-0.01,-0.1629,26377.15,16103.935,2.568,6.08968665377176,6.059883945841393,6.109555125725339,5.980410058027079
002799.SZ,20240809,6.18,6.65,6.12,6.18,6.13,0.05,0.8157,131224.16,83196.716,2.568,6.139357833655706,6.139357833655706,6.606266924564798,6.079752417794971
002799.SZ,20240812,6.11,6.23,6.04,6.07,6.18,-0.11,-1.7799,70852.03,43250.055,2.568,6.030081237911026,6.0698181818181824,6.189029013539653,6.000278529980658
002799.SZ,20240813,6.04,6.12,5.95,6.07,6.07,0.0,0.0,45653.06,27626.941,2.568,6.030081237911026,6.000278529980658,6.079752417794971,5.910870406189555
002799.SZ,20240814,6.11,6.2,6.03,6.03,6.07,-0.04,-0.659,39116.68,23833.239,2.568,5.990344294003869,6.0698181818181824,6.159226305609285,5.990344294003869
002799.SZ,20240815,6.06,6.14,5.96,6.09,6.03,0.06,0.995,40395.52,24520.448,2.568,6.049949709864603,6.0201470019342365,6.099620889748549,5.9208046421663445
002799.SZ,20240816,6.05,6.17,5.99,6.09,6.05,0.04,0.6612,42106.68,25587.266,2.585,6.09,6.05,6.17,5.99
002799.SZ,20240819,6.06,6.14,5.99,6.06,6.09,-0.03,-0.4926,38104.4,23124.311,2.585,6.06,6.06,6.14,5.99
002799.SZ,20240820,6.05,6.1,5.92,5.94,6.06,-0.12,-1.9802,32352.68,19385.899,2.585,5.94,6.05,6.1,5.92
002799.SZ,20240821,5.93,5.98,5.86,5.9,5.94,-0.04,-0.6734,22032.0,13023.348,2.585,5.9,5.93,5.98,5.86
002799.SZ,20240822,5.93,6.49,5.81,6.49,5.9,0.59,10.0,122896.04,76108.151,2.585,6.49,5.93,6.49,5.81
002799.SZ,20240823,6.8,7.0,6.37,6.41,6.49,-0.08,-1.2327,277379.35,183970.599,2.585,6.409999999999999,6.8,7.0,6.370000000000001
002799.SZ,20240826,6.41,6.6,6.3,6.37,6.41,-0.04,-0.624,212177.02,136109.178,2.585,6.370000000000001,6.409999999999999,6.6,6.3
002799.SZ,20240827,6.37,6.67,6.33,6.4,6.37,0.03,0.471,197260.19,127968.011,2.585,6.4,6.370000000000001,6.67,6.330000000000001
002799.SZ,20240828,6.41,6.45,6.2,6.32,6.4,-0.08,-1.25,120637.87,75916.741,2.585,6.319999999999999,6.409999999999999,6.45,6.2
002799.SZ,20240829,6.24,6.33,6.18,6.29,6.32,-0.03,-0.4747,84530.8,52865.189,2.585,6.29,6.240000000000001,6.330000000000001,6.18
002799.SZ,20240830,6.25,6.47,6.22,6.34,6.29,0.05,0.7949,118317.48,75138.431,2.585,6.34,6.25,6.47,6.219999999999999
002799.SZ,20240902,6.31,6.46,6.25,6.28,6.34,-0.06,-0.9464,84552.36,53583.812,2.585,6.279999999999999,6.309999999999999,6.460000000000001,6.25
002799.SZ,20240903,6.27,6.37,6.23,6.32,6.28,0.04,0.6369,74394.72,46870.955,2.585,6.319999999999999,6.2700000000000005,6.370000000000001,6.23
002799.SZ,20240904,6.31,6.38,6.11,6.13,6.32,-0.19,-3.0063,98318.2,61277.794,2.585,6.13,6.309999999999999,6.38,6.11
002799.SZ,20240905,6.1,6.3,6.1,6.27,6.13,0.14,2.2838,74130.0,46187.133,2.585,6.2700000000000005,6.1,6.3,6.1
002799.SZ,20240906,6.28,6.34,6.16,6.16,6.27,-0.11,-1.7544,55190.0,34415.443,2.585,6.16,6.279999999999999,6.34,6.16
002799.SZ,20240909,6.14,6.37,6.06,6.33,6.16,0.17,2.7597,65097.36,40751.239,2.585,6.330000000000001,6.14,6.370000000000001,6.06
002799.SZ,20240910,6.33,6.4,6.21,6.38,6.33,0.05,0.7899,64889.0,40968.109,2.585,6.38,6.330000000000001,6.4,6.21
002799.SZ,20240911,6.38,6.51,6.3,6.38,6.38,0.0,0.0,64696.0,41261.296,2.585,6.38,6.38,6.51,6.3
002799.SZ,20240912,6.38,6.98,6.38,6.64,6.38,0.26,4.0752,159042.68,105574.566,2.585,6.640000000000001,6.38,6.980000000000001,6.38
002799.SZ,20240913,6.6,6.91,6.46,6.74,6.64,0.1,1.506,174555.0,116869.736,2.585,6.740000000000001,6.6,6.91,6.460000000000001
002799.SZ,20240918,6.74,7.11,6.57,7.07,6.74,0.33,4.8961,213836.04,147036.036,2.585,7.070000000000001,6.740000000000001,7.110000000000001,6.57
002799.SZ,20240919,6.93,7.1,6.8,6.98,7.07,-0.09,-1.273,156361.8,108861.422,2.585,6.980000000000001,6.93,7.1000000000000005,6.8
002799.SZ,20240920,6.93,7.35,6.83,7.08,6.98,0.1,1.4327,167281.44,117556.32,2.585,7.08,6.93,7.35,6.830000000000001
002799.SZ,20240923,7.03,7.11,6.8,6.82,7.08,-0.26,-3.6723,116052.2,80097.557,2.585,6.82,7.03,7.110000000000001,6.8
002799.SZ,20240924,6.84,6.9,6.75,6.89,6.82,0.07,1.0264,108351.48,74095.003,2.585,6.89,6.84,6.9,6.75
002799.SZ,20240925,6.89,7.08,6.87,6.92,6.89,0.03,0.4354,114245.48,79666.811,2.585,6.920000000000001,6.89,7.08,6.869999999999999
002799.SZ,20240926,6.92,7.17,6.92,7.14,6.92,0.22,3.1792,109489.4,77253.113,2.585,7.139999999999999,6.920000000000001,7.17,6.920000000000001
002799.SZ,20240927,7.19,7.45,7.12,7.42,7.14,0.28,3.9216,139021.68,101555.03,2.585,7.419999999999999,7.19,7.45,7.12
002799.SZ,20240930,7.61,8.1,7.4,7.94,7.42,0.52,7.0081,205428.01,159784.142,2.585,7.940000000000001,7.609999999999999,8.1,7.4
002799.SZ,20241008,8.71,8.72,7.77,8.29,7.94,0.35,4.4081,204724.72,169789.186,2.585,8.29,8.71,8.72,7.77
002799.SZ,20241009,8.1,8.25,7.54,7.54,8.29,-0.75,-9.047,138115.33,109110.815,2.585,7.54,8.1,8.25,7.54
002799.SZ,20241010,7.6,7.78,7.46,7.57,7.54,0.03,0.3979,97186.32,74194.815,2.585,7.570000000000001,7.599999999999999,7.78,7.46
002799.SZ,20241011,7.53,7.82,7.4,7.46,7.57,-0.11,-1.4531,93751.56,71290.034,2.585,7.46,7.53,7.82,7.4
002799.SZ,20241014,7.44,7.6,7.4,7.55,7.46,0.09,1.2064,69041.24,51856.935,2.585,7.55,7.440000000000001,7.599999999999999,7.4
002799.SZ,20241015,7.5,7.68,7.38,7.49,7.55,-0.06,-0.7947,75809.0,57319.199,2.585,7.49,7.5,7.68,7.380000000000001
002799.SZ,20241016,7.45,7.6,7.4,7.43,7.49,-0.06,-0.8011,63166.0,47152.749,2.585,7.43,7.45,7.599999999999999,7.4
002799.SZ,20241017,7.46,7.58,7.36,7.37,7.43,-0.06,-0.8075,53906.84,40170.428,2.585,7.37,7.46,7.58,7.36
002799.SZ,20241018,7.35,7.57,7.34,7.5,7.37,0.13,1.7639,71927.82,53667.774,2.585,7.5,7.35,7.570000000000001,7.34
002799.SZ,20241021,7.48,7.55,7.38,7.42,7.5,-0.08,-1.0667,79849.12,59439.697,2.585,7.419999999999999,7.480000000000001,7.55,7.380000000000001
002799.SZ,20241022,7.38,7.86,7.38,7.68,7.42,0.26,3.504,119258.84,91051.056,2.585,7.68,7.380000000000001,7.86,7.380000000000001
002799.SZ,20241023,7.69,7.8,7.51,7.55,7.68,-0.13,-1.6927,75906.0,57938.859,2.585,7.55,7.69,7.8,7.509999999999999
002799.SZ,20241024,7.51,7.6,7.45,7.57,7.55,0.02,0.2649,39450.68,29648.234,2.585,7.570000000000001,7.509999999999999,7.599999999999999,7.45
002799.SZ,20241025,7.5,7.72,7.5,7.68,7.57,0.11,1.4531,78769.4,60298.874,2.585,7.68,7.5,7.72,7.5
002799.SZ,20241028,7.69,8.2,7.69,8.15,7.68,0.47,6.1198,131955.72,106034.606,2.585,8.15,7.69,8.2,7.69
002799.SZ,20241029,8.19,8.23,7.93,7.99,8.15,-0.16,-1.9632,84118.88,67920.703,2.585,7.99,8.19,8.23,7.930000000000001
002799.SZ,20241030,7.95,8.35,7.91,8.33,7.99,0.34,4.2553,132695.68,108724.895,2.585,8.33,7.95,8.35,7.91
002799.SZ,20241031,8.32,8.49,8.16,8.33,8.33,0.0,0.0,116106.99,96234.862,2.585,8.33,8.32,8.49,8.16
002799.SZ,20241101,8.23,8.29,7.79,7.84,8.33,-0.49,-5.8824,107365.44,85540.463,2.585,7.840000000000001,8.23,8.29,7.789999999999999
002799.SZ,20241104,7.76,8.07,7.72,8.06,7.84,0.22,2.8061,59048.38,46619.478,2.585,8.06,7.76,8.07,7.72
002799.SZ,20241105,8.06,8.35,8.06,8.28,8.06,0.22,2.7295,89512.18,73731.745,2.585,8.28,8.06,8.35,8.06
002799.SZ,20241106,8.26,8.45,8.2,8.35,8.28,0.07,0.8454,95117.72,79554.387,2.585,8.35,8.26,8.45,8.2
002799.SZ,20241107,8.43,8.95,8.35,8.78,8.35,0.43,5.1497,211433.49,183898.554,2.585,8.78,8.43,8.95,8.35
002799.SZ,20241108,8.94,8.94,8.5,8.57,8.78,-0.21,-2.3918,138327.92,119618.783,2.585,8.57,8.94,8.94,8.5
002799.SZ,20241111,8.51,8.74,8.41,8.66,8.57,0.09,1.0502,102359.73,87279.441,2.585,8.66,8.51,8.74,8.41
002799.SZ,20241112,8.61,9.45,8.53,8.98,8.66,0.32,3.6952,228957.42,203576.833,2.585,8.98,8.61,9.45,8.53
002799.SZ,20241113,8.86,8.98,8.59,8.86,8.98,-0.12,-1.3363,135109.56,118819.058,2.585,8.86,8.86,8.98,8.59
002799.SZ,20241114,8.82,8.87,8.43,8.45,8.86,-0.41,-4.6275,75896.77,65291.859,2.585,8.45,8.82,8.87,8.43
002799.SZ,20241115,8.42,8.54,8.17,8.18,8.45,-0.27,-3.1953,80661.68,67628.576,2.585,8.18,8.42,8.54,8.17
002799.SZ,20241118,8.23,8.36,7.67,7.72,8.18,-0.46,-5.6235,94766.76,75147.666,2.585,7.72,8.23,8.36,7.67
002799.SZ,20241119,7.75,7.96,7.66,7.96,7.72,0.24,3.1088,70817.08,55276.286,2.585,7.96,7.750000000000001,7.96,7.660000000000001
002799.SZ,20241120,7.93,8.17,7.9,8.13,7.96,0.17,2.1357,57470.0,46370.247,2.585,8.13,7.930000000000001,8.17,7.9
002799.SZ,20241121,8.12,8.24,8.04,8.19,8.13,0.06,0.738,56726.2,46234.655,2.585,8.19,8.12,8.24,8.04
002799.SZ,20241122,8.16,8.65,8.02,8.03,8.19,-0.16,-1.9536,119790.48,99993.327,2.585,8.03,8.16,8.65,8.02
002799.SZ,20241125,8.06,8.59,7.96,8.37,8.03,0.34,4.2341,97781.0,80524.514,2.585,8.37,8.06,8.59,7.96
002799.SZ,20241126,8.3,8.65,8.2,8.48,8.37,0.11,1.3142,98641.68,83035.438,2.585,8.48,8.3,8.65,8.2
002799.SZ,20241127,8.37,8.53,8.13,8.51,8.48,0.03,0.3538,73567.92,61296.995,2.585,8.51,8.37,8.53,8.13
002799.SZ,20241128,8.5,8.83,8.48,8.57,8.51,0.06,0.7051,84512.4,72934.442,2.585,8.57,8.5,8.83,8.48
002799.SZ,20241129,8.57,8.82,8.53,8.71,8.57,0.14,1.6336,99958.06,86952.95,2.585,8.71,8.57,8.82,8.53
002799.SZ,20241202,8.64,8.99,8.64,8.87,8.71,0.16,1.837,114177.56,100249.353,2.585,8.87,8.64,8.99,8.64
002799.SZ,20241203,8.9,9.1,8.74,8.87,8.87,0.0,0.0,102013.33,90521.026,2.585,8.87,8.9,9.1,8.74
002799.SZ,20241204,8.8,8.87,8.5,8.69,8.87,-0.18,-2.0293,116551.79,101184.579,2.585,8.69,8.8,8.87,8.5
002799.SZ,20241205,8.68,8.86,8.61,8.86,8.69,0.17,1.9563,73669.38,64336.704,2.585,8.86,8.68,8.86,8.61
002799.SZ,20241206,8.86,9.75,8.85,9.13,8.86,0.27,3.0474,294527.21,275155.363,2.585,9.13,8.86,9.75,8.85
002799.SZ,20241209,9.03,9.17,8.7,8.85,9.13,-0.28,-3.0668,179807.74,159960.36,2.585,8.85,9.03,9.17,8.7
002799.SZ,20241210,9.0,9.07,8.71,8.81,8.85,-0.04,-0.452,126844.21,112746.124,2.585,8.81,9.0,9.07,8.71
002799.SZ,20241211,8.73,9.69,8.73,9.69,8.81,0.88,9.9886,117120.32,112000.456,2.585,9.69,8.73,9.69,8.73
002799.SZ,20241212,10.66,10.66,9.89,9.91,9.69,0.22,2.2704,584562.91,596428.465,2.585,9.91,10.66,10.66,9.89
002799.SZ,20241213,10.21,10.9,10.14,10.9,9.91,0.99,9.9899,215001.48,230101.126,2.585,10.9,10.21,10.9,10.14
002799.SZ,20241216,10.35,10.8,9.81,9.82,10.9,-1.08,-9.9083,586675.9,604526.734,2.585,9.82,10.35,10.8,9.81
002799.SZ,20241217,9.75,9.79,8.84,8.85,9.82,-0.97,-9.8778,353062.44,323577.624,2.585,8.85,9.75,9.79,8.84
002799.SZ,20241218,8.79,8.85,8.48,8.71,8.85,-0.14,-1.5819,250075.98,216941.9,2.585,8.71,8.79,8.85,8.48
002799.SZ,20241219,8.87,9.16,8.37,8.72,8.71,0.01,0.1148,219340.76,190226.121,2.585,8.72,8.87,9.16,8.37
002799.SZ,20241220,8.57,8.89,8.56,8.59,8.72,-0.13,-1.4908,160915.25,140100.195,2.585,8.59,8.57,8.89,8.56
002799.SZ,20241223,8.53,8.58,7.73,7.73,8.59,-0.86,-10.0116,201319.96,161148.959,2.585,7.73,8.53,8.58,7.73
002799.SZ,20241224,7.73,7.88,7.5,7.68,7.73,-0.05,-0.6468,112564.91,86244.412,2.585,7.68,7.73,7.879999999999999,7.5
002799.SZ,20241225,7.7,7.71,7.3,7.46,7.68,-0.22,-2.8646,102438.93,76150.451,2.585,7.46,7.699999999999999,7.71,7.3
002799.SZ,20241226,8.21,8.21,8.21,8.21,7.46,0.75,10.0536,36447.88,29923.709,2.585,8.21,8.21,8.21,8.21
002799.SZ,20241227,8.49,8.59,8.06,8.11,8.21,-0.1,-1.218,272605.38,226509.718,2.585,8.11,8.49,8.59,8.06
002799.SZ,20241230,8.08,8.13,7.77,7.87,8.11,-0.24,-2.9593,141164.0,111530.072,2.585,7.87,8.08,8.13,7.77
002799.SZ,20241231,7.87,7.94,7.58,7.58,7.87,-0.29,-3.6849,102151.56,79043.735,2.585,7.58,7.87,7.940000000000001,7.58
002799.SZ,20250102,7.6,7.82,7.51,7.65,7.58,0.07,0.9235,96015.03,73701.957,2.585,7.65,7.599999999999999,7.82,7.509999999999999
002799.SZ,20250103,7.6,7.65,7.09,7.13,7.65,-0.52,-6.7974,133004.68,96775.025,2.585,7.13,7.599999999999999,7.65,7.09
002799.SZ,20250106,7.03,7.84,6.77,7.42,7.13,0.29,4.0673,212882.46,158657.597,2.585,7.419999999999999,7.03,7.840000000000001,6.769999999999999
002799.SZ,20250107,7.33,7.42,7.17,7.38,7.42,-0.04,-0.5391,157534.29,114639.844,2.585,7.380000000000001,7.329999999999999,7.419999999999999,7.17
002799.SZ,20250108,7.38,7.7,7.2,7.55,7.38,0.17,2.3035,152297.89,113388.395,2.585,7.55,7.380000000000001,7.699999999999999,7.200000000000001
002799.SZ,20250109,7.43,7.96,7.38,7.75,7.55,0.2,2.649,147777.35,113960.375,2.585,7.750000000000001,7.43,7.96,7.380000000000001
002799.SZ,20250110,7.74,7.8,7.33,7.33,7.75,-0.42,-5.4194,110557.33,83302.538,2.585,7.329999999999999,7.74,7.8,7.329999999999999
002799.SZ,20250113,7.25,7.54,7.05,7.38,7.33,0.05,0.6821,71141.22,51569.977,2.585,7.380000000000001,7.25,7.54,7.049999999999999
002799.SZ,20250114,7.45,7.75,7.43,7.75,7.38,0.37,5.0136,119001.77,90757.675,2.585,7.750000000000001,7.45,7.750000000000001,7.43
002799.SZ,20250115,7.75,8.05,7.66,7.96,7.75,0.21,2.7097,179534.38,141500.616,2.585,7.96,7.750000000000001,8.05,7.660000000000001
002799.SZ,20250116,8.05,8.76,7.84,8.76,7.96,0.8,10.0503,412328.04,349696.213,2.585,8.76,8.05,8.76,7.840000000000001
002799.SZ,20250117,8.46,8.58,8.16,8.2,8.76,-0.56,-6.3927,324498.76,269685.934,2.585,8.2,8.46,8.58,8.16
002799.SZ,20250120,8.37,9.02,8.13,9.02,8.2,0.82,10.0,323813.08,280066.289,2.585,9.02,8.37,9.02,8.13
002799.SZ,20250121,9.75,9.89,8.54,8.9,9.02,-0.12,-1.3304,517535.72,475912.365,2.585,8.9,9.75,9.89,8.54
002799.SZ,20250122,8.41,8.44,8.01,8.01,8.9,-0.89,-10.0,225349.0,183832.047,2.585,8.01,8.41,8.44,8.01
002799.SZ,20250123,7.79,8.17,7.7,7.7,8.01,-0.31,-3.8702,234148.19,184700.037,2.585,7.699999999999999,7.789999999999999,8.17,7.699999999999999
002799.SZ,20250124,7.65,8.25,7.64,7.95,7.7,0.25,3.2468,186629.48,148531.817,2.585,7.95,7.65,8.25,7.64
002799.SZ,20250127,7.86,8.08,7.7,7.73,7.95,-0.22,-2.7673,139302.6,109423.765,2.585,7.73,7.86,8.08,7.699999999999999
002799.SZ,20250205,7.75,8.08,7.62,7.96,7.73,0.23,2.9754,118817.96,93441.714,2.585,7.96,7.750000000000001,8.08,7.62
002799.SZ,20250206,7.95,8.2,7.87,8.16,7.96,0.2,2.5126,120162.09,96789.677,2.585,8.16,7.95,8.2,7.87
002799.SZ,20250207,8.12,8.23,8.03,8.15,8.16,-0.01,-0.1225,136557.49,111278.313,2.585,8.15,8.12,8.23,8.03
002799.SZ,20250210,8.12,8.41,8.1,8.38,8.15,0.23,2.8221,150780.69,124878.703,2.585,8.38,8.12,8.41,8.1
002799.SZ,20250211,8.35,8.55,8.26,8.47,8.38,0.09,1.074,142801.05,119767.629,2.585,8.47,8.35,8.55,8.26
002799.SZ,20250212,8.32,8.41,8.28,8.39,8.47,-0.08,-0.9445,107928.69,90144.676,2.585,8.39,8.32,8.41,8.28
002799.SZ,20250213,8.34,8.55,8.25,8.42,8.39,0.03,0.3576,131136.45,109815.866,2.585,8.42,8.34,8.55,8.25
002799.SZ,20250214,8.34,8.39,8.15,8.18,8.42,-0.24,-2.8504,112342.77,92508.15,2.585,8.18,8.34,8.39,8.15
002799.SZ,20250217,8.18,8.45,8.18,8.39,8.18,0.21,2.5672,121794.6,101392.649,2.585,8.39,8.18,8.45,8.18
002799.SZ,20250218,8.34,8.36,7.9,7.93,8.39,-0.46,-5.4827,114139.0,92731.369,2.585,7.930000000000001,8.34,8.36,7.9
002799.SZ,20250219,7.95,8.05,7.86,8.02,7.93,0.09,1.1349,75164.68,60023.875,2.585,8.02,7.95,8.05,7.86
002799.SZ,20250220,8.0,8.76,7.99,8.38,8.02,0.36,4.4888,229924.13,193172.386,2.585,8.38,8.0,8.76,7.99
002799.SZ,20250221,8.31,8.47,8.1,8.25,8.38,-0.13,-1.5513,151005.4,124372.624,2.585,8.25,8.31,8.47,8.1
