ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002415.SZ,20230828,35.03,35.26,33.8,34.04,33.28,0.76,2.2837,373131.31,1281621.748,22.356,31.95122242048913,32.88047360134355,33.09636023931983,31.725949406948672
002415.SZ,20230829,33.95,35.48,33.74,35.36,34.04,1.32,3.8778,294233.93,1026723.44,22.356,33.19022399496169,31.86674504041147,33.30286050173192,31.66963115356356
002415.SZ,20230830,35.36,35.7,34.92,35.45,35.36,0.09,0.2545,239541.06,845887.614,22.356,33.27470137503937,33.19022399496169,33.50936076414402,32.77722347013751
002415.SZ,20230831,35.37,35.64,35.04,35.28,35.45,-0.17,-0.4795,137783.85,487171.251,22.356,33.1151329904482,33.199610370525875,33.4530425107589,32.889859976907736
002415.SZ,20230901,35.27,35.8,35.0,35.55,35.28,0.27,0.7653,182718.25,647925.392,22.356,33.368565130681226,33.10574661488402,33.60322451978587,32.852314474651
002415.SZ,20230904,35.7,36.2,35.66,35.81,35.55,0.26,0.7314,276550.91,994070.621,22.356,33.612610895350066,33.50936076414402,33.97867954235332,33.47181526188727
002415.SZ,20230905,35.68,36.11,35.44,35.53,35.81,-0.28,-0.7819,239584.01,855824.916,22.356,33.34979237955285,33.490588013015646,33.89420216227564,33.26531499947518
002415.SZ,20230906,35.41,35.7,34.7,35.17,35.53,-0.36,-1.0132,243388.51,857981.421,22.356,33.01188285924216,33.237155872782616,33.50936076414402,32.570723207725415
002415.SZ,20230907,35.17,35.17,34.2,34.3,35.17,-0.87,-2.4737,227248.52,786389.006,22.356,32.19526818515797,33.01188285924216,33.01188285924216,32.10140442951612
002415.SZ,20230908,34.31,34.44,33.92,33.98,34.3,-0.32,-0.9329,162795.07,554665.272,22.356,31.89490416710402,32.20465456072216,32.32667744305658,31.83858591371891
002415.SZ,20230911,34.0,34.5,33.8,34.0,33.98,0.02,0.0589,269222.89,918532.534,22.356,31.9136769182324,31.9136769182324,32.3829956964417,31.725949406948672
002415.SZ,20230912,34.02,34.19,33.62,33.77,34.0,-0.23,-0.6765,210378.31,710866.019,22.356,31.69779028025612,31.932449669360768,32.092018053951925,31.556994646793324
002415.SZ,20230913,33.78,33.8,33.0,33.23,33.77,-0.54,-1.5991,316078.99,1052486.579,22.356,31.19092599979007,31.707176655820305,31.725949406948672,30.9750393618138
002415.SZ,20230914,33.22,33.43,33.04,33.24,33.23,0.01,0.0301,191118.41,635655.115,22.356,31.20031237535426,31.181539624225888,31.3786535110738,31.01258486407054
002415.SZ,20230915,33.4,33.45,32.2,32.55,33.24,-0.69,-2.0758,335845.39,1098109.404,22.356,30.552652461425424,31.35049438438124,31.39742626220217,30.22412931667892
002415.SZ,20230918,32.4,33.01,32.19,32.49,32.55,-0.06,-0.1843,200908.52,654820.0,22.356,30.49633420804032,30.41185682796264,30.98442573737798,30.21474294111473
002415.SZ,20230919,32.51,32.53,31.72,31.85,32.49,-0.64,-1.9698,357424.04,1139201.404,22.356,29.895606171932407,30.51510695916868,30.533879710297057,29.773583289597987
002415.SZ,20230920,31.85,32.05,31.66,32.01,31.85,0.16,0.5024,168770.36,538803.193,22.356,30.045788180959377,29.895606171932407,30.083333683216125,29.717265036212872
002415.SZ,20230921,32.08,32.23,31.75,31.92,32.01,-0.09,-0.2812,135380.55,433460.907,22.356,29.961310800881712,30.11149280990868,30.25228844337147,29.801742416290544
002415.SZ,20230922,31.91,33.29,31.84,33.2,31.92,1.28,4.01,302879.65,992854.05,22.356,31.16276687309752,29.951924425317525,31.24724425317519,29.88621979636822
002415.SZ,20230925,33.2,33.34,32.9,33.05,33.2,-0.15,-0.4518,178380.95,590719.541,22.356,31.021971239634727,31.16276687309752,31.294176130996124,30.881175606171936
002415.SZ,20230926,33.1,34.09,33.07,33.49,33.05,0.44,1.3313,341074.83,1148435.32,22.356,31.434971764458915,31.06890311745566,31.99815429831008,31.040743990763097
002415.SZ,20230927,33.29,33.51,33.02,33.45,33.49,-0.04,-0.1194,148174.27,494387.038,22.356,31.39742626220217,31.24724425317519,31.45374451558728,30.99381211294217
002415.SZ,20230928,33.45,33.87,33.38,33.8,33.45,0.35,1.0463,194514.18,655828.498,22.356,31.725949406948672,31.39742626220217,31.791654035897977,31.33172163325287
002415.SZ,20231009,33.79,34.15,33.18,34.01,33.8,0.21,0.6213,218527.43,738476.479,22.356,31.92306329379658,31.71656303138449,32.054472551695184,31.143994121969143
002415.SZ,20231010,34.22,34.27,33.67,33.81,34.01,-0.2,-0.5881,164097.24,557254.079,22.356,31.735335782512863,32.12017718064449,32.16710905846542,31.60392652461426
002415.SZ,20231011,33.81,34.35,33.81,34.18,33.81,0.37,1.0944,180790.69,618047.197,22.356,32.08263167838774,31.735335782512863,32.24220006297891,31.735335782512863
002415.SZ,20231012,34.35,34.7,34.08,34.6,34.18,0.42,1.2288,210843.44,727319.83,22.356,32.47685945208356,32.24220006297891,32.570723207725415,31.98876792274588
002415.SZ,20231013,34.44,34.7,34.1,34.41,34.6,-0.19,-0.5491,162492.08,559055.88,22.356,32.29851831636402,32.32667744305658,32.570723207725415,32.00754067387426
002415.SZ,20231016,34.36,34.36,33.66,33.77,34.41,-0.64,-1.8599,148580.72,502713.703,22.356,31.69779028025612,32.25158643854309,32.25158643854309,31.594540149050072
002415.SZ,20231017,33.95,34.37,33.73,33.94,33.77,0.17,0.5034,145755.33,496243.214,22.356,31.85735866484728,31.86674504041147,32.26097281410728,31.66024477799937
002415.SZ,20231018,33.93,34.04,33.6,33.69,33.94,-0.25,-0.7366,125514.99,423439.088,22.356,31.622699275742622,31.84797228928309,31.95122242048913,31.53822189566496
002415.SZ,20231019,33.59,33.78,33.21,33.24,33.69,-0.45,-1.3357,132760.04,444941.714,22.356,31.20031237535426,31.52883552010077,31.707176655820305,31.1721532486617
002415.SZ,20231020,33.16,33.3,32.58,32.69,33.24,-0.55,-1.6546,147114.71,482503.595,22.356,30.684061719324028,31.12522137084077,31.256630628739373,30.58081158811798
002415.SZ,20231023,33.6,34.21,33.1,33.8,32.69,1.11,3.3955,382143.51,1286515.998,22.356,31.725949406948672,31.53822189566496,32.110790805080306,31.06890311745566
002415.SZ,20231024,33.72,34.0,33.02,33.87,33.8,0.07,0.2071,285297.24,958465.643,22.356,31.791654035897977,31.650858402435187,31.9136769182324,30.99381211294217
002415.SZ,20231025,34.8,35.69,34.72,35.27,33.87,1.4,4.1335,447794.25,1580201.713,22.356,33.10574661488402,32.66458696336727,33.49997438857982,32.58949595885379
002415.SZ,20231026,35.0,35.4,34.76,35.34,35.27,0.07,0.1985,246673.52,866354.49,22.356,33.171451243833324,32.852314474651,33.22776949721843,32.62704146111053
002415.SZ,20231027,35.29,36.29,35.05,35.9,35.34,0.56,1.5846,344520.48,1235553.456,22.356,33.69708827542774,33.12451936601239,34.06315692243099,32.89924635247193
002415.SZ,20231030,35.83,37.0,35.59,36.56,35.9,0.66,1.8384,364810.56,1331858.046,22.356,34.316589062664015,33.63138364647843,34.72958958748819,33.406110632937974
002415.SZ,20231031,36.55,36.68,35.99,36.45,36.56,-0.11,-0.3009,224205.71,813131.574,22.356,34.21333893145797,34.307202687099824,34.429225569434244,33.78156565550541
002415.SZ,20231101,36.49,36.59,35.9,36.17,36.45,-0.28,-0.7682,207964.63,751491.006,22.356,33.95052041566076,34.25088443371471,34.34474818935657,33.69708827542774
002415.SZ,20231102,36.13,36.42,35.83,35.87,36.17,-0.3,-0.8294,145799.07,525630.241,22.356,33.668929148735174,33.912974913404014,34.18517980476541,33.63138364647843
002415.SZ,20231103,36.0,36.31,35.76,35.81,35.87,-0.06,-0.1673,164707.67,592987.816,22.356,33.612610895350066,33.790952031069594,34.081929673559365,33.56567901752913
002415.SZ,20231106,35.9,37.16,35.9,36.93,35.81,1.12,3.1276,345641.79,1267792.731,22.356,34.663884958538894,33.69708827542774,34.87977159651517,33.69708827542774
002415.SZ,20231107,36.89,37.31,36.64,36.86,36.93,-0.07,-0.1895,253423.7,937293.013,22.356,34.5981803295896,34.626339456282146,35.020567229977964,34.391680067177504
002415.SZ,20231108,36.67,37.53,36.59,37.22,36.86,0.36,0.9767,255359.96,950399.745,22.356,34.936089849900284,34.41983919387006,35.227067492390056,34.34474818935657
002415.SZ,20231109,37.16,37.75,36.83,37.07,37.22,-0.15,-0.403,244293.4,908363.662,22.356,34.7952942164375,34.87977159651517,35.43356775480215,34.57002120289703
002415.SZ,20231110,36.9,37.5,36.6,37.18,37.07,0.11,0.2967,175801.94,652796.922,22.356,34.89854434764354,34.63572583184634,35.19890836569749,34.35413456492076
002415.SZ,20231113,37.25,37.58,36.91,37.24,37.18,0.06,0.1614,184446.98,688325.089,22.356,34.95486260102866,34.96424897659285,35.27399937021099,34.64511220741052
002415.SZ,20231114,37.16,37.43,36.45,36.49,37.24,-0.75,-2.014,234207.17,862896.531,22.356,34.25088443371471,34.87977159651517,35.13320373674819,34.21333893145797
002415.SZ,20231115,36.95,37.14,36.21,36.65,36.49,0.16,0.4385,191411.69,700813.389,22.356,34.40106644274168,34.68265770966727,34.8609988453868,33.9880659179175
002415.SZ,20231116,36.5,36.79,36.0,36.0,36.65,-0.65,-1.7735,171762.3,622176.914,22.356,33.790952031069594,34.26027080927889,34.53247570064029,33.790952031069594
002415.SZ,20231117,35.95,36.28,35.62,35.71,36.0,-0.29,-0.8056,198332.18,710774.917,22.356,33.5187471397082,33.74402015324867,34.0537705468668,33.434269759630524
002415.SZ,20231120,35.7,36.06,35.47,35.79,35.71,0.08,0.224,179572.5,642473.51,22.356,33.59383814422169,33.50936076414402,33.84727028445472,33.29347412616774
002415.SZ,20231121,35.83,36.36,35.72,35.87,35.79,0.08,0.2235,175026.64,629365.167,22.356,33.668929148735174,33.63138364647843,34.12886155138029,33.52813351527239
002415.SZ,20231122,35.88,35.97,35.31,35.55,35.87,-0.32,-0.8921,125944.84,448657.017,22.356,33.368565130681226,33.678315524299364,33.76279290437704,33.14329211714076
002415.SZ,20231123,35.55,35.95,35.21,35.85,35.55,0.3,0.8439,128441.95,458138.372,22.356,33.65015639760681,33.368565130681226,33.74402015324867,33.049428361498904
002415.SZ,20231124,36.3,36.35,35.56,35.81,35.85,-0.04,-0.1116,150740.27,540096.404,22.356,33.612610895350066,34.072543297995175,34.119475175816106,33.37795150624542
002415.SZ,20231127,35.81,35.82,35.1,35.28,35.81,-0.53,-1.48,174932.42,617485.197,22.356,33.1151329904482,33.612610895350066,33.62199727091425,32.94617823029286
002415.SZ,20231128,35.18,35.49,35.11,35.28,35.28,0.0,0.0,123269.23,434855.887,22.356,33.1151329904482,33.02126923480635,33.31224687729611,32.95556460585704
002415.SZ,20231129,35.28,35.44,34.88,35.02,35.28,-0.26,-0.737,124957.41,438948.209,22.356,32.87108722577937,33.1151329904482,33.26531499947518,32.739677967880766
002415.SZ,20231130,34.83,35.08,34.67,34.79,35.02,-0.23,-0.6568,130609.42,455240.32,22.356,32.65520058780309,32.692746090059835,32.92740547916448,32.54256408103286
002415.SZ,20231201,34.84,35.5,34.5,35.5,34.79,0.71,2.0408,202542.91,709156.817,22.356,33.321633252860295,32.702132465624025,33.321633252860295,32.3829956964417
002415.SZ,20231204,35.6,35.99,34.88,34.9,35.5,-0.6,-1.6901,198809.88,701561.72,22.356,32.75845071900913,33.41549700850216,33.78156565550541,32.739677967880766
002415.SZ,20231205,34.45,34.88,33.78,33.8,34.9,-1.1,-3.1519,224488.81,766527.95,22.356,31.725949406948672,32.33606381862077,32.739677967880766,31.707176655820305
002415.SZ,20231206,33.77,34.05,33.35,33.6,33.8,-0.2,-0.5917,170696.5,575107.193,22.356,31.53822189566496,31.69779028025612,31.960608796053325,31.303562506560308
002415.SZ,20231207,33.6,33.62,33.0,33.09,33.6,-0.51,-1.5179,247689.45,821678.041,22.356,31.05951674189147,31.53822189566496,31.556994646793324,30.9750393618138
002415.SZ,20231208,33.1,33.52,32.65,32.65,33.09,-0.44,-1.3297,428555.54,1413581.351,22.356,30.646516217067283,31.06890311745566,31.46313089115147,30.646516217067283
002415.SZ,20231211,32.67,34.25,32.51,34.18,32.65,1.53,4.6861,412223.6,1378790.832,22.356,32.08263167838774,30.665288968195657,32.14833630733705,30.51510695916868
002415.SZ,20231212,34.01,34.15,33.51,34.02,34.18,-0.16,-0.4681,248030.7,838023.43,22.356,31.932449669360768,31.92306329379658,32.054472551695184,31.45374451558728
002415.SZ,20231213,33.98,34.02,33.4,33.5,34.02,-0.52,-1.5285,178587.89,602268.36,22.356,31.44435814002309,31.89490416710402,31.932449669360768,31.35049438438124
002415.SZ,20231214,33.6,33.76,33.25,33.32,33.5,-0.18,-0.5373,137703.61,460738.649,22.356,31.275403379867747,31.53822189566496,31.68840390469193,31.20969875091845
002415.SZ,20231215,33.32,33.58,33.11,33.31,33.32,-0.01,-0.03,113719.13,378807.164,22.356,31.266017004303563,31.275403379867747,31.51944914453658,31.07828949301984
002415.SZ,20231218,33.17,33.71,32.89,33.14,33.31,-0.17,-0.5104,126942.23,422959.126,22.356,31.106448619712403,31.13460774640496,31.641472026871,30.87178923060775
002415.SZ,20231219,33.02,33.32,32.8,33.32,33.14,0.18,0.5432,131521.99,435108.899,22.356,31.275403379867747,30.99381211294217,31.275403379867747,30.78731185053008
002415.SZ,20231220,33.31,33.42,32.72,32.8,33.32,-0.52,-1.5606,156263.43,517117.205,22.356,30.78731185053008,31.266017004303563,31.36926713550961,30.71222084601659
002415.SZ,20231221,32.67,33.08,32.61,32.88,32.8,0.08,0.2439,178765.54,586256.347,22.356,30.86240285504357,30.665288968195657,31.05013036632728,30.608970714810543
002415.SZ,20231222,32.79,32.88,32.4,32.7,32.88,-0.18,-0.5474,194133.05,633053.523,22.356,30.69344809488822,30.77792547496589,30.86240285504357,30.41185682796264
002415.SZ,20231225,32.59,33.13,32.51,32.94,32.7,0.24,0.7339,163162.4,536725.2,22.356,30.91872110842868,30.59019796368217,31.097062244148216,30.51510695916868
002415.SZ,20231226,32.94,33.03,32.71,32.8,32.94,-0.14,-0.425,163093.39,535699.79,22.356,30.78731185053008,30.91872110842868,31.00319848850636,30.7028344704524
002415.SZ,20231227,32.76,33.07,32.7,32.94,32.8,0.14,0.4268,167171.62,550386.202,22.356,30.91872110842868,30.74976634827333,31.040743990763097,30.69344809488822
002415.SZ,20231228,32.94,34.03,32.79,33.85,32.94,0.91,2.7626,294558.76,993731.28,22.356,31.772881284769607,30.91872110842868,31.941836044924955,30.77792547496589
002415.SZ,20231229,33.81,34.75,33.69,34.72,33.85,0.87,2.5702,332342.84,1141916.8,22.356,32.58949595885379,31.735335782512863,32.617655085546346,31.622699275742622
002415.SZ,20240102,34.68,34.68,33.25,33.77,34.72,-0.95,-2.7362,384245.75,1290363.71,22.356,31.69779028025612,32.55195045659704,32.55195045659704,31.20969875091845
002415.SZ,20240103,33.48,33.7,32.82,33.06,33.77,-0.71,-2.1025,304835.82,1008315.315,22.356,31.03135761519891,31.42558538889472,31.632085651306816,30.806084601658448
002415.SZ,20240104,33.0,33.02,32.04,32.58,33.06,-0.48,-1.4519,340313.11,1103184.842,22.356,30.58081158811798,30.9750393618138,30.99381211294217,30.07394730765193
002415.SZ,20240105,32.36,32.94,32.14,32.43,32.58,-0.15,-0.4604,234765.88,763550.815,22.356,30.44001595465519,30.37431132570589,30.91872110842868,30.1678110632938
002415.SZ,20240108,32.42,32.42,31.3,31.68,32.43,-0.75,-2.3127,303619.91,961036.038,22.356,29.73603778734125,30.43062957909101,30.43062957909101,29.37935551590218
002415.SZ,20240109,31.66,31.68,30.42,31.15,31.68,-0.53,-1.673,413645.3,1276313.395,22.356,29.238559882439382,29.717265036212872,29.73603778734125,28.55335446625381
002415.SZ,20240110,30.93,30.99,30.2,30.35,31.15,-0.8,-2.5682,292049.78,889987.096,22.356,28.48764983730451,29.03205962002729,29.08837787341241,28.34685420384172
002415.SZ,20240111,30.35,31.2,30.21,30.86,30.35,0.51,1.6804,324030.85,998882.371,22.356,28.96635499107799,28.48764983730451,29.28549176026032,28.356240579405902
002415.SZ,20240112,30.73,30.93,30.36,30.43,30.86,-0.43,-1.3934,290265.11,886807.429,22.356,28.562740841817995,28.844332108743576,29.03205962002729,28.49703621286869
002415.SZ,20240115,30.5,30.63,30.15,30.5,30.43,0.07,0.23,288361.7,876401.003,22.356,28.628445470767296,28.628445470767296,28.75046835310172,28.299922326020784
002415.SZ,20240116,30.47,30.7,30.18,30.67,30.5,0.17,0.5574,227739.62,695748.353,22.356,28.788013855358457,28.60028634407473,28.81617298205101,28.328081452713345
002415.SZ,20240117,30.83,31.24,30.75,30.98,30.67,0.31,1.0108,359275.3,1113438.307,22.356,29.07899149784822,28.938195864385435,29.32303726251705,28.863104859871942
002415.SZ,20240118,30.66,31.9,30.41,31.63,30.98,0.65,2.0981,432607.59,1343406.437,22.356,29.68910590952031,28.77862747979428,29.94253804975333,28.543968090689624
002415.SZ,20240119,31.5,31.92,31.4,31.68,31.63,0.05,0.1581,276197.81,874132.26,22.356,29.73603778734125,29.56708302718589,29.961310800881712,29.473219271544032
002415.SZ,20240122,31.65,31.78,30.64,30.89,31.68,-0.79,-2.4937,314733.67,985293.958,22.356,28.99451411777055,29.707878660648685,29.829901542983105,28.759854728665903
002415.SZ,20240123,30.89,31.09,30.11,30.74,30.89,-0.15,-0.4856,330312.74,1009871.427,22.356,28.85371848430776,28.99451411777055,29.182241629054268,28.262376823764043
002415.SZ,20240124,30.71,31.38,30.18,31.38,30.74,0.64,2.082,267173.78,821964.67,22.356,29.454446520415665,28.8255593576152,29.454446520415665,28.328081452713345
002415.SZ,20240125,31.38,32.18,31.19,32.06,31.38,0.68,2.167,277307.73,884704.56,22.356,30.092720058780312,29.454446520415665,30.205356565550545,29.27610538469613
002415.SZ,20240126,32.08,32.24,31.5,31.7,32.06,-0.36,-1.1229,256807.26,818356.193,22.356,29.754810538469613,30.11149280990868,30.26167481893566,29.56708302718589
002415.SZ,20240129,31.88,32.12,31.46,31.5,31.7,-0.2,-0.6309,185241.39,586931.528,22.356,29.56708302718589,29.923765298624964,30.149038312165423,29.52953752492916
002415.SZ,20240130,31.97,32.7,31.8,31.82,31.5,0.32,1.0159,388195.76,1249025.389,22.356,29.86744704523985,30.00824267870264,30.69344809488822,29.84867429411148
002415.SZ,20240131,31.65,32.15,30.86,31.92,31.82,0.1,0.3143,308749.17,976900.404,22.356,29.961310800881712,29.707878660648685,30.177197438857984,28.96635499107799
002415.SZ,20240201,31.75,32.2,31.16,31.88,31.92,-0.04,-0.1253,256940.85,816353.786,22.356,29.923765298624964,29.801742416290544,30.22412931667892,29.247946258003573
002415.SZ,20240202,31.87,32.2,29.82,31.08,31.88,-0.8,-2.5094,335162.13,1041445.949,22.356,29.17285525349008,29.91437892306078,30.22412931667892,27.99017193240265
002415.SZ,20240205,30.66,31.6,30.27,31.1,31.08,0.02,0.0644,377249.41,1170458.613,22.356,29.19162800461845,28.77862747979428,29.66094678282776,28.412558832791017
002415.SZ,20240206,30.8,32.8,30.72,32.55,31.1,1.45,4.6624,417533.81,1340638.404,22.356,30.552652461425424,28.91003673769288,30.78731185053008,28.83494573317939
002415.SZ,20240207,32.58,33.35,32.26,32.93,32.55,0.38,1.1674,376515.64,1243565.592,22.356,30.90933473286449,30.58081158811798,31.303562506560308,30.28044757006403
002415.SZ,20240208,33.5,33.99,33.02,33.65,32.93,0.72,2.1865,414606.95,1397333.087,22.356,31.585153773485885,31.44435814002309,31.90429054266821,30.99381211294217
002415.SZ,20240219,34.61,34.8,33.5,33.8,33.65,0.15,0.4458,378764.86,1290757.135,22.356,31.725949406948672,32.48624582764774,32.66458696336727,31.44435814002309
002415.SZ,20240220,33.43,34.05,33.29,33.91,33.8,0.11,0.3254,262659.1,885972.732,22.356,31.82919953815472,31.3786535110738,31.960608796053325,31.24724425317519
002415.SZ,20240221,33.61,34.48,33.51,33.98,33.91,0.07,0.2064,321610.25,1096765.76,22.356,31.89490416710402,31.54760827122914,32.36422294531332,31.45374451558728
002415.SZ,20240222,34.24,34.66,34.11,34.32,33.98,0.34,1.0006,262064.72,900734.022,22.356,32.214040936286345,32.13894993177286,32.533177705468674,32.01692704943844
002415.SZ,20240223,34.38,34.64,34.0,34.59,34.32,0.27,0.7867,278106.89,954374.008,22.356,32.46747307651937,32.27035918967147,32.5144049543403,31.9136769182324
002415.SZ,20240226,34.57,34.82,34.25,34.29,34.59,-0.3,-0.8673,272813.92,941116.695,22.356,32.18588180959379,32.448700325390995,32.683359714495644,32.14833630733705
002415.SZ,20240227,34.11,34.95,33.85,34.95,34.29,0.66,1.9248,385886.86,1329490.554,22.356,32.80538259683007,32.01692704943844,32.80538259683007,31.772881284769607
002415.SZ,20240228,35.05,35.63,34.5,34.5,34.95,-0.45,-1.2876,423924.94,1487752.586,22.356,32.3829956964417,32.89924635247193,33.443656135194715,32.3829956964417
002415.SZ,20240229,34.26,35.12,34.2,34.95,34.5,0.45,1.3043,347575.2,1208384.377,22.356,32.80538259683007,32.15772268290123,32.964950981421225,32.10140442951612
002415.SZ,20240301,34.93,35.87,34.73,35.68,34.95,0.73,2.0887,470802.17,1670943.78,22.356,33.490588013015646,32.78660984570169,33.668929148735174,32.59888233441797
002415.SZ,20240304,35.69,36.1,34.63,35.0,35.68,-0.68,-1.9058,517398.82,1817574.718,22.356,32.852314474651,33.49997438857982,33.88481578671146,32.50501857877612
002415.SZ,20240305,34.78,36.8,34.51,35.52,35.0,0.52,1.4857,694960.78,2478546.622,22.356,33.34040600398867,32.6458142122389,34.541862076204474,32.39238207200588
002415.SZ,20240306,35.0,35.0,34.33,34.42,35.52,-1.1,-3.0968,522809.62,1806324.42,22.356,32.30790469192821,32.852314474651,32.852314474651,32.223427311850536
002415.SZ,20240307,34.35,34.67,33.75,33.95,34.42,-0.47,-1.3655,372158.65,1271517.494,22.356,31.86674504041147,32.24220006297891,32.54256408103286,31.679017529127748
002415.SZ,20240308,33.99,34.17,33.36,33.93,33.95,-0.02,-0.0589,335910.14,1134157.902,22.356,31.84797228928309,31.90429054266821,32.07324530282356,31.312948882124488
002415.SZ,20240311,33.74,34.3,33.6,34.2,33.93,0.27,0.7958,347381.79,1180884.369,22.356,32.10140442951612,31.66963115356356,32.19526818515797,31.53822189566496
002415.SZ,20240312,34.21,34.43,33.85,34.35,34.2,0.15,0.4386,403847.22,1379150.861,22.356,32.24220006297891,32.110790805080306,32.31729106749239,31.772881284769607
002415.SZ,20240313,34.34,34.63,33.98,34.01,34.35,-0.34,-0.9898,353513.53,1212384.405,22.356,31.92306329379658,32.232813687414726,32.50501857877612,31.89490416710402
002415.SZ,20240314,33.88,34.12,33.33,33.47,34.01,-0.54,-1.5878,328459.32,1106884.355,22.356,31.416199013330534,31.801040411462168,32.02631342500262,31.28478975543193
002415.SZ,20240315,33.44,33.44,32.95,33.26,33.47,-0.21,-0.6274,413389.04,1367763.682,22.356,31.21908512648263,31.38803988663798,31.38803988663798,30.92810748399287
002415.SZ,20240318,33.38,33.52,33.06,33.51,33.26,0.25,0.7517,403869.47,1342789.7,22.356,31.45374451558728,31.33172163325287,31.46313089115147,31.03135761519891
002415.SZ,20240319,33.4,33.57,33.21,33.32,33.51,-0.19,-0.567,330921.39,1104319.651,22.356,31.275403379867747,31.35049438438124,31.5100627689724,31.1721532486617
002415.SZ,20240320,33.2,33.48,33.11,33.47,33.32,0.15,0.4502,325440.15,1084146.682,22.356,31.416199013330534,31.16276687309752,31.42558538889472,31.07828949301984
002415.SZ,20240321,33.5,33.62,33.26,33.36,33.47,-0.11,-0.3287,300981.04,1006108.466,22.356,31.312948882124488,31.44435814002309,31.556994646793324,31.21908512648263
002415.SZ,20240322,33.3,33.3,32.61,32.73,33.36,-0.63,-1.8885,357876.66,1174244.097,22.356,30.72160722158077,31.256630628739373,31.256630628739373,30.608970714810543
002415.SZ,20240325,32.7,33.45,32.51,32.65,32.73,-0.08,-0.2444,297496.46,980130.893,22.356,30.646516217067283,30.69344809488822,31.39742626220217,30.51510695916868
002415.SZ,20240326,32.3,32.55,32.02,32.35,32.65,-0.3,-0.9188,274264.15,885220.718,22.356,30.364924950141702,30.31799307232077,30.552652461425424,30.05517455652357
002415.SZ,20240327,32.35,32.8,32.03,32.45,32.35,0.1,0.3091,299123.88,973593.189,22.356,30.458788705783565,30.364924950141702,30.78731185053008,30.06456093208776
002415.SZ,20240328,32.31,32.92,32.18,32.55,32.45,0.1,0.3082,280731.69,913308.088,22.356,30.552652461425424,30.327379447884965,30.89994835730031,30.205356565550545
002415.SZ,20240329,32.42,32.69,32.0,32.16,32.55,-0.39,-1.1982,295148.44,951453.045,22.356,30.186583814422168,30.43062957909101,30.684061719324028,30.0364018053952
002415.SZ,20240401,32.21,33.0,32.21,32.85,32.16,0.69,2.1455,394808.94,1294665.67,22.356,30.83424372835101,30.233515692243103,30.9750393618138,30.233515692243103
002415.SZ,20240402,32.96,32.98,32.05,32.19,32.85,-0.66,-2.0091,346442.46,1122457.555,22.356,30.21474294111473,30.93749385955705,30.95626661068542,30.083333683216125
002415.SZ,20240403,32.19,32.25,31.58,31.78,32.19,-0.41,-1.2737,343146.82,1091570.268,22.356,29.829901542983105,30.21474294111473,30.271061194499847,29.64217403169938
002415.SZ,20240408,31.76,31.9,31.53,31.6,31.78,-0.18,-0.5664,227591.41,721381.304,22.356,29.66094678282776,29.81112879185473,29.94253804975333,29.595242153878456
002415.SZ,20240409,31.58,31.94,31.31,31.84,31.6,0.24,0.7595,256286.7,810828.362,22.356,29.88621979636822,29.64217403169938,29.98008355201008,29.38874189146636
002415.SZ,20240410,31.84,31.84,31.07,31.18,31.84,-0.66,-2.0729,263663.65,826806.666,22.356,29.266719009131947,29.88621979636822,29.88621979636822,29.1634688779259
002415.SZ,20240411,31.06,31.46,30.92,31.24,31.18,0.06,0.1924,207556.98,648617.906,22.356,29.32303726251705,29.15408250236172,29.52953752492916,29.02267324446311
002415.SZ,20240412,31.4,31.47,30.85,30.92,31.24,-0.32,-1.0243,249326.7,775707.174,22.356,29.02267324446311,29.473219271544032,29.538923900493337,28.95696861551381
002415.SZ,20240415,30.63,31.46,30.63,31.19,30.92,0.27,0.8732,308070.06,961643.584,22.356,29.27610538469613,28.75046835310172,29.52953752492916,28.75046835310172
002415.SZ,20240416,31.15,32.08,31.03,31.56,31.19,0.37,1.1863,486558.25,1542460.471,22.356,29.623401280571013,29.238559882439382,30.11149280990868,29.12592337566916
002415.SZ,20240417,31.62,32.14,31.1,32.11,31.56,0.55,1.7427,397382.43,1263569.084,22.356,30.139651936601243,29.679719533956128,30.1678110632938,29.19162800461845
002415.SZ,20240418,32.01,32.32,31.8,31.97,32.11,-0.14,-0.436,366001.63,1174964.272,22.356,30.00824267870264,30.045788180959377,30.336765823449145,29.84867429411148
002415.SZ,20240419,31.86,32.19,31.41,32.1,31.97,0.13,0.4066,334379.04,1064415.313,22.356,30.130265561037056,29.90499254749659,30.21474294111473,29.482605647108223
002415.SZ,20240422,31.7,33.1,31.67,32.85,32.1,0.75,2.3364,627859.07,2053586.166,22.356,30.83424372835101,29.754810538469613,31.06890311745566,29.72665141177706
002415.SZ,20240423,32.9,32.97,32.3,32.6,32.85,-0.25,-0.761,346461.58,1125912.658,22.356,30.59958433924636,30.881175606171936,30.946880235121235,30.31799307232077
002415.SZ,20240424,32.53,32.61,32.07,32.51,32.6,-0.09,-0.2761,309599.85,1002023.703,22.356,30.51510695916868,30.533879710297057,30.608970714810543,30.1021064343445
002415.SZ,20240425,32.38,32.67,32.08,32.64,32.51,0.13,0.3999,318440.73,1030645.134,22.356,30.637129841503103,30.393084076834267,30.665288968195657,30.11149280990868
