ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002092.SZ,20211129,9.7,9.85,9.58,9.69,9.93,-0.24,-2.4169,610984.05,592838.2,3.387,9.387880434782607,9.39756864988558,9.542891876430206,9.281310068649884
002092.SZ,20211130,9.75,10.03,9.69,9.76,9.69,0.07,0.7224,727461.55,715693.578,3.387,9.455697940503432,9.446009725400456,9.717279748283753,9.387880434782607
002092.SZ,20211201,9.71,9.95,9.67,9.95,9.76,0.19,1.9467,620032.18,609067.599,3.387,9.639774027459952,9.40725686498856,9.639774027459952,9.36850400457666
002092.SZ,20211202,9.87,10.02,9.79,9.87,9.95,-0.08,-0.804,711617.73,704098.718,3.387,9.562268306636156,9.562268306636156,9.707591533180777,9.484762585812357
002092.SZ,20211203,9.83,10.06,9.63,10.0,9.87,0.13,1.3171,1011587.05,997600.238,3.387,9.688215102974828,9.523515446224255,9.746344393592675,9.32975114416476
002092.SZ,20211206,9.95,10.42,9.91,10.29,10.0,0.29,2.9,1330196.33,1360992.231,3.387,9.969173340961095,9.639774027459952,10.095120137299771,9.601021167048057
002092.SZ,20211207,10.36,10.52,10.01,10.12,10.29,-0.17,-1.6521,889010.32,905350.562,3.387,9.804473684210526,10.036990846681922,10.19200228832952,9.697903318077802
002092.SZ,20211208,10.13,10.16,10.02,10.09,10.12,-0.03,-0.2964,539644.13,543758.855,3.387,9.775409038901602,9.814161899313502,9.843226544622429,9.707591533180777
002092.SZ,20211209,10.04,10.13,9.99,10.02,10.09,-0.07,-0.6938,589061.4,592490.523,3.387,9.707591533180777,9.726967963386729,9.814161899313502,9.678526887871854
002092.SZ,20211210,10.02,10.08,9.91,9.96,10.02,-0.06,-0.5988,532065.6,531080.319,3.387,9.64946224256293,9.707591533180777,9.765720823798627,9.601021167048057
002092.SZ,20211213,9.91,10.24,9.9,10.23,9.96,0.27,2.7108,937470.73,952244.958,3.387,9.91104405034325,9.601021167048057,9.920732265446226,9.59133295194508
002092.SZ,20211214,10.22,10.22,9.96,9.99,10.23,-0.24,-2.346,707621.26,709395.151,3.387,9.678526887871854,9.901355835240276,9.901355835240276,9.64946224256293
002092.SZ,20211215,9.95,10.01,9.8,9.82,9.99,-0.17,-1.7017,572166.75,565691.979,3.387,9.51382723112128,9.639774027459952,9.697903318077802,9.494450800915333
002092.SZ,20211216,9.81,9.99,9.76,9.99,9.82,0.17,1.7312,506866.43,501938.806,3.387,9.678526887871854,9.504139016018309,9.678526887871854,9.455697940503432
002092.SZ,20211217,10.01,10.16,9.9,9.91,9.99,-0.08,-0.8008,565241.6,565933.279,3.387,9.601021167048057,9.697903318077802,9.843226544622429,9.59133295194508
002092.SZ,20211220,9.85,9.86,9.55,9.57,9.91,-0.34,-3.4309,619713.19,598090.073,3.387,9.271621853546913,9.542891876430206,9.552580091533182,9.252245423340964
002092.SZ,20211221,9.55,9.61,9.41,9.58,9.57,0.01,0.1045,385220.41,366577.488,3.387,9.281310068649884,9.252245423340964,9.31037471395881,9.116610411899314
002092.SZ,20211222,9.62,9.74,9.57,9.63,9.58,0.05,0.5219,372449.81,359464.901,3.387,9.32975114416476,9.320062929061786,9.436321510297484,9.271621853546913
002092.SZ,20211223,9.63,9.72,9.58,9.7,9.63,0.07,0.7269,362964.35,350902.82,3.387,9.39756864988558,9.32975114416476,9.416945080091534,9.281310068649884
002092.SZ,20211224,9.7,9.7,9.42,9.45,9.7,-0.25,-2.5773,427170.77,405849.039,3.387,9.155363272311211,9.39756864988558,9.39756864988558,9.126298627002289
002092.SZ,20211227,9.4,9.49,9.29,9.38,9.45,-0.07,-0.7407,283069.98,265759.251,3.387,9.08754576659039,9.106922196796338,9.194116132723114,9.000351830663615
002092.SZ,20211228,9.36,9.45,9.34,9.42,9.38,0.04,0.4264,261757.13,245851.293,3.387,9.126298627002289,9.068169336384438,9.155363272311211,9.04879290617849
002092.SZ,20211229,9.43,9.74,9.43,9.63,9.42,0.21,2.2293,578636.35,557283.445,3.387,9.32975114416476,9.135986842105265,9.436321510297484,9.135986842105265
002092.SZ,20211230,9.65,9.66,9.48,9.54,9.63,-0.09,-0.9346,343373.12,327689.572,3.387,9.242557208237988,9.34912757437071,9.358815789473685,9.184427917620138
002092.SZ,20211231,9.56,9.6,9.52,9.54,9.54,0.0,0.0,269376.69,257279.179,3.387,9.242557208237988,9.261933638443937,9.300686498855836,9.223180778032036
002092.SZ,20220104,9.56,9.66,9.5,9.63,9.54,0.09,0.9434,371658.21,356264.922,3.387,9.32975114416476,9.261933638443937,9.358815789473685,9.203804347826086
002092.SZ,20220105,9.59,9.65,9.37,9.43,9.63,-0.2,-2.0768,418953.36,397512.972,3.387,9.135986842105265,9.29099828375286,9.34912757437071,9.077857551487414
002092.SZ,20220106,9.38,9.55,9.37,9.48,9.43,0.05,0.5302,287098.55,272113.122,3.387,9.184427917620138,9.08754576659039,9.252245423340964,9.077857551487414
002092.SZ,20220107,9.51,9.69,9.45,9.57,9.48,0.09,0.9494,490985.51,471669.29,3.387,9.271621853546913,9.21349256292906,9.387880434782607,9.155363272311211
002092.SZ,20220110,9.65,9.73,9.53,9.69,9.57,0.12,1.2539,463206.53,446376.669,3.387,9.387880434782607,9.34912757437071,9.42663329519451,9.23286899313501
002092.SZ,20220111,9.69,10.04,9.64,9.99,9.69,0.3,3.096,1010262.8,1001175.355,3.387,9.678526887871854,9.387880434782607,9.726967963386729,9.339439359267734
002092.SZ,20220112,10.08,10.12,9.82,10.01,9.99,0.02,0.2002,779128.48,773937.843,3.387,9.697903318077802,9.765720823798627,9.804473684210526,9.51382723112128
002092.SZ,20220113,10.0,10.21,9.95,10.04,10.01,0.03,0.2997,830925.47,836633.454,3.387,9.726967963386729,9.688215102974828,9.8916676201373,9.639774027459952
002092.SZ,20220114,10.07,10.94,9.9,10.68,10.04,0.64,6.3745,1787731.29,1856630.074,3.387,10.347013729977116,9.756032608695651,10.598907322654462,9.59133295194508
002092.SZ,20220207,11.65,11.65,10.0,10.28,10.68,-0.4,-3.7453,1598401.17,1706151.428,3.387,9.959485125858125,11.286770594965676,11.286770594965676,9.688215102974828
002092.SZ,20220208,10.2,10.39,10.0,10.22,10.28,-0.06,-0.5837,796759.09,809650.39,3.387,9.901355835240276,9.881979405034324,10.066055491990848,9.688215102974828
002092.SZ,20220209,10.15,10.19,10.03,10.1,10.22,-0.12,-1.1742,695328.08,701879.721,3.387,9.785097254004576,9.83353832951945,9.87229118993135,9.717279748283753
002092.SZ,20220210,10.04,10.94,10.0,10.61,10.1,0.51,5.0495,1818641.6,1903186.757,3.387,10.279196224256292,9.726967963386729,10.598907322654462,9.688215102974828
002092.SZ,20220211,10.75,11.59,10.71,11.46,10.61,0.85,8.0113,2344013.56,2650444.828,3.387,11.102694508009154,10.41483123569794,11.228641304347828,10.376078375286042
002092.SZ,20220214,11.44,11.44,10.84,11.02,11.46,-0.44,-3.8394,1594980.16,1771472.245,3.387,10.67641304347826,11.083318077803202,11.083318077803202,10.502025171624714
002092.SZ,20220215,11.04,11.36,10.91,11.27,11.02,0.25,2.2686,1183575.18,1326852.724,3.387,10.918618421052631,10.69578947368421,11.005812356979405,10.56984267734554
002092.SZ,20220216,11.27,11.32,11.11,11.23,11.27,-0.04,-0.3549,803278.06,899075.841,3.387,10.879865560640734,10.918618421052631,10.967059496567506,10.763606979405036
002092.SZ,20220217,11.21,11.21,10.8,10.82,11.23,-0.41,-3.6509,1250047.05,1365934.372,3.387,10.482648741418764,10.860489130434784,10.860489130434784,10.463272311212814
002092.SZ,20220218,10.75,11.08,10.58,10.93,10.82,0.11,1.0166,873453.25,950529.473,3.387,10.589219107551486,10.41483123569794,10.73454233409611,10.250131578947368
002092.SZ,20220221,10.84,10.89,10.51,10.61,10.93,-0.32,-2.9277,1113451.61,1183969.927,3.387,10.279196224256292,10.502025171624714,10.550466247139587,10.182314073226545
002092.SZ,20220222,10.5,10.7,10.48,10.59,10.61,-0.02,-0.1885,682424.74,721336.897,3.387,10.259819794050344,10.172625858123569,10.366390160183066,10.153249427917622
002092.SZ,20220223,10.58,10.86,10.56,10.83,10.59,0.24,2.2663,879379.79,943101.238,3.387,10.49233695652174,10.250131578947368,10.521401601830664,10.23075514874142
002092.SZ,20220224,10.72,11.05,10.45,10.58,10.83,-0.25,-2.3084,1254049.03,1350279.249,3.387,10.250131578947368,10.385766590389018,10.705477688787186,10.124184782608694
002092.SZ,20220225,10.71,11.04,10.66,10.67,10.58,0.09,0.8507,883639.64,956411.812,3.387,10.337325514874143,10.376078375286042,10.69578947368421,10.327637299771167
002092.SZ,20220228,10.62,10.91,10.35,10.86,10.67,0.19,1.7807,975951.68,1042074.489,3.387,10.521401601830664,10.288884439359268,10.56984267734554,10.027302631578948
002092.SZ,20220301,10.78,11.03,10.76,11.0,10.86,0.14,1.2891,872002.46,951746.788,3.387,10.65703661327231,10.443895881006863,10.686101258581235,10.424519450800917
002092.SZ,20220302,10.96,11.15,10.9,11.02,11.0,0.02,0.1818,913179.84,1007341.928,3.387,10.67641304347826,10.618283752860412,10.802359839816935,10.560154462242563
002092.SZ,20220303,11.03,11.37,10.99,11.17,11.02,0.15,1.3612,1168985.95,1311354.298,3.387,10.821736270022884,10.686101258581235,11.01550057208238,10.647348398169337
002092.SZ,20220304,11.09,11.27,10.82,11.02,11.17,-0.15,-1.3429,992397.79,1091371.67,3.387,10.67641304347826,10.744230549199084,10.918618421052631,10.482648741418764
002092.SZ,20220307,11.11,11.39,11.02,11.09,11.02,0.07,0.6352,1202298.18,1349509.99,3.387,10.744230549199084,10.763606979405036,11.03487700228833,10.67641304347826
002092.SZ,20220308,11.08,11.09,10.54,10.75,11.09,-0.34,-3.0658,953346.26,1034640.913,3.387,10.41483123569794,10.73454233409611,10.744230549199084,10.21137871853547
002092.SZ,20220309,10.85,10.85,10.05,10.47,10.75,-0.28,-2.6047,1017159.73,1064940.622,3.387,10.143561212814646,10.511713386727688,10.511713386727688,9.736656178489705
002092.SZ,20220310,10.63,10.8,10.44,10.46,10.47,-0.01,-0.0955,751968.44,796540.668,3.387,10.133872997711672,10.298572654462244,10.463272311212814,10.11449656750572
002092.SZ,20220311,10.35,10.59,10.13,10.55,10.46,0.09,0.8604,663510.05,691032.098,3.387,10.221066933638443,10.027302631578948,10.259819794050344,9.814161899313502
002092.SZ,20220314,10.39,10.77,10.34,10.38,10.55,-0.17,-1.6114,529116.41,558851.132,3.387,10.056367276887872,10.066055491990848,10.43420766590389,10.017614416475972
002092.SZ,20220315,10.27,10.37,9.34,9.35,10.38,-1.03,-9.9229,1356382.02,1317757.701,3.387,9.058481121281464,9.949796910755149,10.046679061784896,9.04879290617849
002092.SZ,20220316,9.5,9.53,8.83,9.4,9.35,0.05,0.5348,1104146.15,1015463.283,3.387,9.106922196796338,9.203804347826086,9.23286899313501,8.554693935926773
002092.SZ,20220317,9.48,9.79,9.39,9.44,9.4,0.04,0.4255,888339.81,848953.1,3.387,9.145675057208235,9.184427917620138,9.484762585812357,9.097233981693364
002092.SZ,20220318,9.43,9.5,9.28,9.46,9.44,0.02,0.2119,607960.7,571553.194,3.387,9.165051487414187,9.135986842105265,9.203804347826086,8.99066361556064
002092.SZ,20220321,9.46,9.53,9.15,9.29,9.46,-0.17,-1.797,839192.35,782910.901,3.387,9.000351830663615,9.165051487414187,9.23286899313501,8.864716819221968
002092.SZ,20220322,9.29,9.34,9.13,9.24,9.29,-0.05,-0.5382,561688.4,517803.622,3.387,8.951910755148742,9.000351830663615,9.04879290617849,8.84534038901602
002092.SZ,20220323,9.26,9.29,9.15,9.17,9.24,-0.07,-0.7576,458133.8,422232.238,3.387,8.884093249427917,8.971287185354692,9.000351830663615,8.864716819221968
002092.SZ,20220324,9.12,9.39,9.08,9.15,9.17,-0.02,-0.2181,582455.34,537404.284,3.387,8.864716819221968,8.835652173913042,9.097233981693364,8.796899313501145
002092.SZ,20220325,9.19,9.2,9.01,9.02,9.15,-0.13,-1.4208,462509.8,421287.259,3.387,8.738770022883294,8.903469679633867,8.913157894736841,8.72908180778032
002092.SZ,20220328,8.91,9.18,8.75,9.16,9.02,0.14,1.5521,605627.65,544049.685,3.387,8.874405034324944,8.632199656750572,8.893781464530893,8.477188215102975
002092.SZ,20220329,9.12,9.22,8.98,9.13,9.16,-0.03,-0.3275,432250.29,392251.388,3.387,8.84534038901602,8.835652173913042,8.932534324942793,8.700017162471395
002092.SZ,20220330,9.21,9.21,9.06,9.16,9.13,0.03,0.3286,441172.29,402928.354,3.387,8.874405034324944,8.922846109839817,8.922846109839817,8.777522883295195
002092.SZ,20220331,9.14,9.2,9.0,9.03,9.16,-0.13,-1.4192,417574.01,378897.023,3.387,8.74845823798627,8.855028604118994,8.913157894736841,8.719393592677346
002092.SZ,20220401,8.97,9.12,8.89,9.09,9.03,0.06,0.6645,337938.38,305094.637,3.387,8.806587528604119,8.690328947368421,8.835652173913042,8.612823226544622
002092.SZ,20220406,9.07,9.38,9.02,9.27,9.09,0.18,1.9802,676830.18,622727.777,3.387,8.980975400457666,8.78721109839817,9.08754576659039,8.738770022883294
002092.SZ,20220407,9.21,9.84,9.18,9.65,9.27,0.38,4.0992,1262490.04,1201607.197,3.387,9.34912757437071,8.922846109839817,9.533203661327232,8.893781464530893
002092.SZ,20220408,9.6,9.67,9.35,9.51,9.65,-0.14,-1.4508,757775.05,721817.638,3.387,9.21349256292906,9.300686498855836,9.36850400457666,9.058481121281464
002092.SZ,20220411,9.52,9.63,9.24,9.35,9.51,-0.16,-1.6824,594594.73,560005.808,3.387,9.058481121281464,9.223180778032036,9.32975114416476,8.951910755148742
002092.SZ,20220412,9.25,9.39,9.1,9.36,9.35,0.01,0.107,498633.29,461583.229,3.387,9.068169336384438,8.961598970251716,9.097233981693364,8.816275743707093
002092.SZ,20220413,9.32,9.71,9.26,9.49,9.36,0.13,1.3889,651374.61,618426.334,3.387,9.194116132723114,9.02941647597254,9.40725686498856,8.971287185354692
002092.SZ,20220414,9.47,9.95,9.41,9.77,9.49,0.28,2.9505,973978.24,944345.125,3.387,9.465386155606408,9.174739702517163,9.639774027459952,9.116610411899314
002092.SZ,20220415,9.77,10.25,9.5,9.56,9.77,-0.21,-2.1494,1375077.18,1357854.391,3.387,9.261933638443937,9.465386155606408,9.930420480549198,9.203804347826086
002092.SZ,20220418,9.38,9.39,9.13,9.23,9.56,-0.33,-3.4519,714767.67,659408.574,3.387,8.942222540045767,9.08754576659039,9.097233981693364,8.84534038901602
002092.SZ,20220419,9.23,9.46,9.15,9.34,9.23,0.11,1.1918,484089.03,451665.523,3.387,9.04879290617849,8.942222540045767,9.165051487414187,8.864716819221968
002092.SZ,20220420,9.3,9.3,8.94,9.02,9.34,-0.32,-3.4261,644709.14,587821.713,3.387,8.738770022883294,9.01004004576659,9.01004004576659,8.661264302059497
002092.SZ,20220421,8.95,8.97,8.5,8.51,9.02,-0.51,-5.6541,708067.62,616052.092,3.387,8.24467105263158,8.67095251716247,8.690328947368421,8.234982837528603
002092.SZ,20220422,8.45,8.45,8.0,8.06,8.51,-0.45,-5.2879,809888.29,662549.554,3.387,7.808701372997712,8.18654176201373,8.18654176201373,7.750572082379863
002092.SZ,20220425,7.95,7.95,7.25,7.26,8.06,-0.8,-9.9256,866406.23,649881.386,3.387,7.033644164759726,7.702131006864989,7.702131006864989,7.023955949656751
002092.SZ,20220426,7.2,7.24,6.93,6.95,7.14,-0.19,-2.6611,585077.35,414532.785,3.4439,6.8464259153318086,7.092700228832953,7.132104118993136,6.826723970251716
002092.SZ,20220427,6.81,7.33,6.76,7.3,6.95,0.35,5.036,692291.96,488730.762,3.4439,7.191209954233409,6.708512299771167,7.220762871853547,6.659257437070939
002092.SZ,20220428,7.24,7.51,7.17,7.34,7.3,0.04,0.5479,541791.88,398091.265,3.4439,7.230613844393592,7.132104118993136,7.398080377574371,7.063147311212815
002092.SZ,20220429,7.18,7.45,7.15,7.39,7.34,0.05,0.6812,672905.56,491275.634,3.4439,7.279868707093821,7.072998283752861,7.338974542334097,7.043445366132723
002092.SZ,20220505,7.39,7.59,7.35,7.46,7.39,0.07,0.9472,504795.39,376082.311,3.4439,7.348825514874142,7.279868707093821,7.476888157894737,7.240464816933638
002092.SZ,20220506,7.26,7.4,7.17,7.25,7.46,-0.21,-2.815,353296.9,257316.804,3.4439,7.141955091533181,7.151806064073227,7.289719679633867,7.063147311212815
002092.SZ,20220509,7.26,7.35,7.16,7.24,7.25,-0.01,-0.1379,318664.86,230894.571,3.4439,7.132104118993136,7.151806064073227,7.240464816933638,7.053296338672769
002092.SZ,20220510,7.11,7.33,7.06,7.32,7.24,0.08,1.105,433335.21,312913.676,3.4439,7.210911899313502,7.0040414759725405,7.220762871853547,6.954786613272312
002092.SZ,20220511,7.29,7.57,7.28,7.39,7.32,0.07,0.9563,550481.62,410801.677,3.4439,7.279868707093821,7.181358981693364,7.457186212814646,7.171508009153319
002092.SZ,20220512,7.32,7.43,7.25,7.35,7.39,-0.04,-0.5413,319737.7,235055.719,3.4439,7.240464816933638,7.210911899313502,7.319272597254005,7.141955091533181
002092.SZ,20220513,7.35,7.49,7.29,7.36,7.35,0.01,0.1361,370155.45,272626.456,3.4439,7.250315789473684,7.240464816933638,7.37837843249428,7.181358981693364
002092.SZ,20220516,7.42,7.55,7.4,7.45,7.36,0.09,1.2228,430254.68,320987.334,3.4439,7.338974542334097,7.309421624713959,7.437484267734554,7.289719679633867
002092.SZ,20220517,7.43,7.49,7.27,7.49,7.45,0.04,0.5369,381136.29,281505.214,3.4439,7.37837843249428,7.319272597254005,7.37837843249428,7.161657036613272
002092.SZ,20220518,7.46,7.53,7.37,7.38,7.49,-0.11,-1.4686,326231.92,242664.668,3.4439,7.270017734553775,7.348825514874142,7.417782322654463,7.26016676201373
002092.SZ,20220519,7.23,7.42,7.2,7.4,7.38,0.02,0.271,388372.94,283750.911,3.4439,7.289719679633867,7.12225314645309,7.309421624713959,7.092700228832953
002092.SZ,20220520,7.42,7.59,7.4,7.57,7.4,0.17,2.2973,535164.95,402609.688,3.4439,7.457186212814646,7.309421624713959,7.476888157894737,7.289719679633867
002092.SZ,20220523,7.58,7.78,7.56,7.69,7.57,0.12,1.5852,497967.98,382268.394,3.4439,7.575397883295196,7.467037185354691,7.664056636155607,7.447335240274599
002092.SZ,20220524,7.65,7.76,7.33,7.35,7.69,-0.34,-4.4213,511707.19,386990.13,3.4439,7.240464816933638,7.535993993135012,7.644354691075515,7.220762871853547
002092.SZ,20220525,7.33,7.43,7.3,7.4,7.35,0.05,0.6803,321834.91,237209.235,3.4439,7.289719679633867,7.220762871853547,7.319272597254005,7.191209954233409
002092.SZ,20220526,7.42,7.64,7.26,7.56,7.4,0.16,2.1622,476822.22,355202.434,3.4439,7.447335240274599,7.309421624713959,7.526143020594966,7.151806064073227
002092.SZ,20220527,7.56,7.98,7.53,7.77,7.56,0.21,2.7778,894297.3,693312.977,3.4439,7.654205663615561,7.447335240274599,7.861076086956523,7.417782322654463
002092.SZ,20220530,7.77,7.84,7.62,7.75,7.77,-0.02,-0.2574,469406.83,362413.836,3.444,7.634725400457666,7.654427917620137,7.723386727688787,7.506659038901601
002092.SZ,20220531,7.77,7.85,7.69,7.82,7.75,0.07,0.9032,439446.14,341842.727,3.444,7.7036842105263155,7.654427917620137,7.733237986270023,7.575617848970253
002092.SZ,20220601,7.78,7.87,7.7,7.77,7.82,-0.05,-0.6394,393812.49,306579.621,3.444,7.654427917620137,7.664279176201373,7.752940503432494,7.585469107551487
002092.SZ,20220602,7.74,7.77,7.67,7.74,7.77,-0.03,-0.3861,338850.07,261587.288,3.444,7.62487414187643,7.62487414187643,7.654427917620137,7.55591533180778
002092.SZ,20220606,7.79,8.21,7.76,8.13,7.74,0.39,5.0388,905553.69,722251.881,3.444,8.009073226544624,7.674130434782608,8.087883295194509,7.644576659038901
002092.SZ,20220607,8.14,8.39,8.1,8.22,8.13,0.09,1.107,869306.5,718601.086,3.444,8.097734553775744,8.018924485125858,8.265205949656751,7.9795194508009155
002092.SZ,20220608,8.22,8.87,8.18,8.71,8.22,0.49,5.9611,1331892.26,1143660.734,3.444,8.580446224256294,8.097734553775744,8.738066361556063,8.058329519450801
002092.SZ,20220609,8.69,8.81,8.53,8.65,8.71,-0.06,-0.6889,900803.21,781265.056,3.444,8.521338672768879,8.56074370709382,8.67895881006865,8.40312356979405
002092.SZ,20220610,8.59,9.0,8.47,8.88,8.65,0.23,2.659,1037119.41,912214.535,3.444,8.7479176201373,8.462231121281464,8.866132723112127,8.344016018306636
002092.SZ,20220613,8.81,8.88,8.66,8.73,8.88,-0.15,-1.6892,778321.22,684140.167,3.444,8.600148741418765,8.67895881006865,8.7479176201373,8.531189931350115
002092.SZ,20220614,8.56,8.64,8.18,8.56,8.73,-0.17,-1.9473,1083176.68,912852.24,3.444,8.432677345537758,8.432677345537758,8.511487414187643,8.058329519450801
002092.SZ,20220615,8.58,8.71,8.33,8.39,8.56,-0.17,-1.986,709859.24,606019.821,3.444,8.265205949656751,8.45237986270023,8.580446224256294,8.206098398169337
002092.SZ,20220616,8.42,8.45,8.1,8.15,8.39,-0.24,-2.8605,796159.99,654226.821,3.444,8.028775743707094,8.294759725400457,8.324313501144164,7.9795194508009155
002092.SZ,20220617,8.08,8.18,7.96,8.18,8.15,0.03,0.3681,538290.15,435939.408,3.444,8.058329519450801,7.959816933638444,8.058329519450801,7.841601830663615
002092.SZ,20220620,8.7,9.0,8.43,8.46,8.18,0.28,3.423,1513087.64,1317289.025,3.444,8.3341647597254,8.570594965675056,8.866132723112127,8.304610983981693
002092.SZ,20220621,8.4,8.46,8.0,8.1,8.46,-0.36,-4.2553,1204561.9,986164.161,3.444,7.9795194508009155,8.275057208237987,8.3341647597254,7.881006864988558
002092.SZ,20220622,8.1,8.1,7.8,7.81,8.1,-0.29,-3.5802,639810.79,505660.987,3.444,7.69383295194508,7.9795194508009155,7.9795194508009155,7.683981693363844
002092.SZ,20220623,7.79,7.83,7.63,7.8,7.81,-0.01,-0.128,566585.98,438252.321,3.444,7.683981693363844,7.674130434782608,7.713535469107551,7.516510297482837
002092.SZ,20220624,7.82,7.96,7.78,7.88,7.8,0.08,1.0256,455080.6,358263.058,3.444,7.7627917620137294,7.7036842105263155,7.841601830663615,7.664279176201373
002092.SZ,20220627,7.9,7.98,7.84,7.92,7.88,0.04,0.5076,447250.44,353637.117,3.444,7.802196796338673,7.782494279176201,7.861304347826087,7.723386727688787
002092.SZ,20220628,7.89,7.93,7.81,7.93,7.92,0.01,0.1263,423470.37,333363.46,3.444,7.812048054919908,7.772643020594965,7.812048054919908,7.69383295194508
002092.SZ,20220629,7.88,7.92,7.77,7.77,7.93,-0.16,-2.0177,423085.33,331438.676,3.444,7.654427917620137,7.7627917620137294,7.802196796338673,7.654427917620137
002092.SZ,20220630,7.75,7.86,7.73,7.76,7.77,-0.01,-0.1287,305136.05,237691.731,3.444,7.644576659038901,7.634725400457666,7.743089244851259,7.615022883295195
002092.SZ,20220701,7.72,7.82,7.64,7.73,7.76,-0.03,-0.3866,301121.65,232566.674,3.444,7.615022883295195,7.605171624713958,7.7036842105263155,7.526361556064073
002092.SZ,20220704,7.73,7.9,7.68,7.89,7.73,0.16,2.0699,388287.54,303919.952,3.444,7.772643020594965,7.615022883295195,7.782494279176201,7.565766590389016
002092.SZ,20220705,7.88,8.03,7.85,7.99,7.89,0.1,1.2674,602839.26,479366.595,3.444,7.871155606407322,7.7627917620137294,7.910560640732264,7.733237986270023
002092.SZ,20220706,7.94,7.95,7.63,7.71,7.99,-0.28,-3.5044,602796.67,467166.294,3.444,7.595320366132722,7.821899313501144,7.83175057208238,7.516510297482837
002092.SZ,20220707,7.67,7.78,7.62,7.7,7.71,-0.01,-0.1297,403846.52,311378.434,3.444,7.585469107551487,7.55591533180778,7.664279176201373,7.506659038901601
002092.SZ,20220708,7.7,7.72,7.63,7.64,7.7,-0.06,-0.7792,325141.41,249527.162,3.444,7.526361556064073,7.585469107551487,7.605171624713958,7.516510297482837
002092.SZ,20220711,7.62,7.63,7.46,7.49,7.64,-0.15,-1.9634,333795.37,250330.424,3.444,7.378592677345538,7.506659038901601,7.516510297482837,7.34903890160183
002092.SZ,20220712,7.47,7.52,7.34,7.35,7.49,-0.14,-1.8692,295872.29,220119.079,3.444,7.240675057208238,7.358890160183066,7.408146453089245,7.230823798627002
002092.SZ,20220713,7.33,7.41,7.29,7.39,7.35,0.04,0.5442,270634.08,199100.987,3.444,7.28008009153318,7.220972540045767,7.299782608695651,7.181567505720825
002092.SZ,20220714,7.54,7.54,7.34,7.37,7.39,-0.02,-0.2706,295443.46,218917.376,3.444,7.26037757437071,7.427848970251715,7.427848970251715,7.230823798627002
002092.SZ,20220715,7.36,7.36,7.15,7.16,7.37,-0.21,-2.8494,330891.27,240151.086,3.444,7.05350114416476,7.250526315789474,7.250526315789474,7.043649885583524
002092.SZ,20220718,7.17,7.5,7.17,7.45,7.16,0.29,4.0503,340417.8,250899.728,3.444,7.339187643020596,7.063352402745996,7.388443935926773,7.063352402745996
002092.SZ,20220719,7.45,7.52,7.4,7.49,7.45,0.04,0.5369,238649.25,178309.747,3.444,7.378592677345538,7.339187643020596,7.408146453089245,7.289931350114417
002092.SZ,20220720,7.54,7.68,7.5,7.61,7.49,0.12,1.6021,287716.75,218666.63,3.444,7.496807780320367,7.427848970251715,7.565766590389016,7.388443935926773
002092.SZ,20220721,7.6,7.6,7.45,7.47,7.61,-0.14,-1.8397,258045.0,193790.448,3.444,7.358890160183066,7.48695652173913,7.48695652173913,7.339187643020596
002092.SZ,20220722,7.47,7.52,7.32,7.41,7.47,-0.06,-0.8032,213077.82,157933.28,3.444,7.299782608695651,7.358890160183066,7.408146453089245,7.211121281464531
002092.SZ,20220725,7.39,7.46,7.33,7.35,7.41,-0.06,-0.8097,180539.85,133199.064,3.444,7.240675057208238,7.28008009153318,7.34903890160183,7.220972540045767
002092.SZ,20220726,7.35,7.41,7.26,7.4,7.35,0.05,0.6803,180827.17,132998.807,3.444,7.289931350114417,7.240675057208238,7.299782608695651,7.152013729977116
002092.SZ,20220727,7.38,7.4,7.31,7.33,7.4,-0.07,-0.9459,159537.46,117006.446,3.444,7.220972540045767,7.270228832951944,7.289931350114417,7.201270022883294
002092.SZ,20220728,7.38,7.43,7.36,7.39,7.33,0.06,0.8186,199116.08,147237.369,3.444,7.28008009153318,7.270228832951944,7.319485125858123,7.250526315789474
002092.SZ,20220729,7.4,7.53,7.37,7.4,7.39,0.01,0.1353,248470.69,184859.926,3.444,7.289931350114417,7.289931350114417,7.417997711670481,7.26037757437071
002092.SZ,20220801,7.39,7.42,7.3,7.42,7.4,0.02,0.2703,205235.09,150968.755,3.444,7.309633867276887,7.28008009153318,7.309633867276887,7.191418764302059
002092.SZ,20220802,7.36,7.36,7.03,7.16,7.42,-0.26,-3.504,425990.29,304385.377,3.444,7.05350114416476,7.250526315789474,7.250526315789474,6.925434782608696
002092.SZ,20220803,7.12,7.27,7.03,7.05,7.16,-0.11,-1.5363,297337.36,212354.184,3.444,6.945137299771167,7.014096109839818,7.161864988558352,6.925434782608696
002092.SZ,20220804,7.09,7.12,7.03,7.12,7.05,0.07,0.9929,181210.81,128394.88,3.444,7.014096109839818,6.98454233409611,7.014096109839818,6.925434782608696
002092.SZ,20220805,7.13,7.24,7.09,7.22,7.12,0.1,1.4045,247973.56,177415.119,3.444,7.112608695652173,7.0239473684210525,7.1323112128146455,6.98454233409611
002092.SZ,20220808,7.25,7.32,7.19,7.27,7.22,0.05,0.6925,185685.29,134908.313,3.444,7.161864988558352,7.142162471395881,7.211121281464531,7.083054919908467
