ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300168.SZ,20240603,5.55,5.58,5.26,5.31,5.55,-0.24,-4.3243,137820.96,73928.105,8.19,5.31,5.55,5.58,5.26
300168.SZ,20240604,5.35,5.36,5.1,5.23,5.31,-0.08,-1.5066,131808.28,68674.328,8.19,5.23,5.35,5.36,5.1
300168.SZ,20240605,5.24,5.3,5.16,5.16,5.23,-0.07,-1.3384,74242.08,38842.804,8.19,5.16,5.24,5.3,5.16
300168.SZ,20240606,5.18,5.21,4.82,4.82,5.16,-0.34,-6.5891,213578.49,105192.07,8.19,4.82,5.18,5.21,4.82
300168.SZ,20240607,4.9,5.01,4.87,4.94,4.82,0.12,2.4896,103925.28,51243.114,8.19,4.94,4.9,5.01,4.87
300168.SZ,20240611,4.95,5.05,4.83,5.03,4.94,0.09,1.8219,100007.94,49637.08,8.19,5.03,4.95,5.05,4.83
300168.SZ,20240612,5.04,5.16,5.02,5.09,5.03,0.06,1.1928,81867.0,41751.126,8.19,5.09,5.04,5.16,5.02
300168.SZ,20240613,5.09,5.14,5.0,5.05,5.09,-0.04,-0.7859,73391.0,37224.433,8.19,5.05,5.09,5.14,5.0
300168.SZ,20240614,5.06,5.08,4.95,5.04,5.05,-0.01,-0.198,93836.0,47095.054,8.19,5.04,5.06,5.08,4.95
300168.SZ,20240617,5.04,5.07,4.99,5.0,5.04,-0.04,-0.7937,63585.9,31917.734,8.19,5.0,5.04,5.07,4.99
300168.SZ,20240618,5.03,5.18,5.0,5.18,5.0,0.18,3.6,97410.76,49951.34,8.19,5.18,5.03,5.18,5.0
300168.SZ,20240619,5.2,5.22,5.09,5.09,5.18,-0.09,-1.7375,64891.99,33371.619,8.19,5.09,5.2,5.22,5.09
300168.SZ,20240620,5.07,5.13,4.94,4.94,5.09,-0.15,-2.947,91583.0,46021.866,8.19,4.94,5.07,5.13,4.94
300168.SZ,20240621,4.92,4.96,4.85,4.89,4.94,-0.05,-1.0121,83848.95,41083.877,8.19,4.89,4.92,4.96,4.85
300168.SZ,20240624,4.88,4.88,4.63,4.66,4.89,-0.23,-4.7035,107725.25,50911.618,8.19,4.66,4.88,4.88,4.63
300168.SZ,20240625,4.76,4.78,4.57,4.65,4.66,-0.01,-0.2146,100513.71,46976.582,8.1896,4.649772893772895,4.759767521367522,4.779766544566545,4.569776800976801
300168.SZ,20240626,4.63,4.93,4.57,4.91,4.65,0.26,5.5914,109699.56,52302.064,8.19,4.91,4.63,4.93,4.57
300168.SZ,20240627,4.92,4.98,4.85,4.89,4.91,-0.02,-0.4073,117092.0,57621.334,8.19,4.89,4.92,4.98,4.85
300168.SZ,20240628,4.89,4.92,4.75,4.75,4.89,-0.14,-2.863,107406.0,52150.408,8.19,4.75,4.89,4.92,4.75
300168.SZ,20240701,4.74,4.82,4.67,4.79,4.75,0.04,0.8421,61034.43,28976.857,8.19,4.79,4.74,4.82,4.67
300168.SZ,20240702,4.78,5.08,4.77,4.99,4.79,0.2,4.1754,133307.66,66459.46,8.19,4.99,4.78,5.08,4.77
300168.SZ,20240703,4.96,4.99,4.9,4.9,4.99,-0.09,-1.8036,62614.0,30849.262,8.19,4.9,4.96,4.99,4.9
300168.SZ,20240704,4.9,4.98,4.74,4.74,4.9,-0.16,-3.2653,83073.0,40014.09,8.19,4.74,4.9,4.98,4.74
300168.SZ,20240705,4.78,4.9,4.66,4.88,4.74,0.14,2.9536,110908.45,53637.774,8.19,4.88,4.78,4.9,4.66
300168.SZ,20240708,4.84,4.85,4.63,4.64,4.88,-0.24,-4.918,116632.99,54878.914,8.19,4.64,4.84,4.85,4.63
300168.SZ,20240709,4.65,4.7,4.42,4.61,4.64,-0.03,-0.6466,136737.68,62111.954,8.19,4.61,4.65,4.7,4.42
300168.SZ,20240710,4.57,4.62,4.49,4.51,4.61,-0.1,-2.1692,102029.67,46436.802,8.19,4.51,4.57,4.62,4.49
300168.SZ,20240711,4.59,4.85,4.58,4.82,4.51,0.31,6.8736,163269.37,77259.144,8.19,4.82,4.59,4.85,4.58
300168.SZ,20240712,4.88,4.88,4.7,4.72,4.82,-0.1,-2.0747,98504.0,46876.726,8.19,4.72,4.88,4.88,4.7
300168.SZ,20240715,4.68,4.75,4.59,4.61,4.72,-0.11,-2.3305,74962.24,34682.478,8.19,4.61,4.68,4.75,4.59
300168.SZ,20240716,4.63,4.72,4.58,4.65,4.61,0.04,0.8677,77950.99,36190.118,8.19,4.65,4.63,4.72,4.58
300168.SZ,20240717,4.68,4.69,4.59,4.6,4.65,-0.05,-1.0753,58320.0,26966.188,8.19,4.6,4.68,4.69,4.59
300168.SZ,20240718,4.6,4.6,4.43,4.53,4.6,-0.07,-1.5217,104870.75,47125.42,8.19,4.53,4.6,4.6,4.43
300168.SZ,20240719,4.5,4.66,4.5,4.6,4.53,0.07,1.5453,84062.24,38597.616,8.19,4.6,4.5,4.66,4.5
300168.SZ,20240722,4.68,4.83,4.61,4.69,4.6,0.09,1.9565,167297.0,78768.136,8.19,4.69,4.68,4.83,4.61
300168.SZ,20240723,4.7,5.63,4.62,5.63,4.69,0.94,20.0426,597251.23,312937.485,8.19,5.63,4.7,5.63,4.62
300168.SZ,20240724,5.63,6.66,5.51,6.3,5.63,0.67,11.9005,1335297.05,812982.799,8.19,6.3,5.63,6.66,5.51
300168.SZ,20240725,5.97,6.12,5.65,5.75,6.3,-0.55,-8.7302,962778.77,559272.776,8.19,5.75,5.97,6.12,5.65
300168.SZ,20240726,5.61,5.74,5.35,5.38,5.75,-0.37,-6.4348,780713.48,428740.79,8.19,5.38,5.61,5.74,5.35
300168.SZ,20240729,5.34,5.63,5.27,5.46,5.38,0.08,1.487,590674.5,322758.017,8.19,5.46,5.34,5.63,5.27
300168.SZ,20240730,5.36,5.62,5.25,5.49,5.46,0.03,0.5495,574008.84,310743.898,8.19,5.49,5.36,5.62,5.25
300168.SZ,20240731,5.36,5.69,5.35,5.66,5.49,0.17,3.0965,558705.0,310950.904,8.19,5.66,5.36,5.69,5.35
300168.SZ,20240801,5.62,5.83,5.57,5.61,5.66,-0.05,-0.8834,373866.38,211206.558,8.19,5.61,5.62,5.83,5.57
300168.SZ,20240802,5.66,6.2,5.64,5.73,5.61,0.12,2.139,777008.36,456331.314,8.19,5.73,5.66,6.2,5.64
300168.SZ,20240805,5.56,5.64,5.3,5.31,5.73,-0.42,-7.3298,520379.55,285369.746,8.19,5.31,5.56,5.64,5.3
300168.SZ,20240806,5.4,5.52,5.29,5.47,5.31,0.16,3.0132,310079.15,167820.238,8.19,5.47,5.4,5.52,5.29
300168.SZ,20240807,5.45,5.46,5.34,5.35,5.47,-0.12,-2.1938,210844.0,113512.828,8.19,5.35,5.45,5.46,5.34
300168.SZ,20240808,5.3,5.38,5.19,5.26,5.35,-0.09,-1.6822,220669.0,116690.076,8.19,5.26,5.3,5.38,5.19
300168.SZ,20240809,5.3,5.35,5.11,5.12,5.26,-0.14,-2.6616,218240.92,113832.285,8.19,5.12,5.3,5.35,5.11
300168.SZ,20240812,5.09,5.13,4.92,4.95,5.12,-0.17,-3.3203,182647.66,91012.113,8.19,4.95,5.09,5.13,4.92
300168.SZ,20240813,4.9,5.0,4.88,4.99,4.95,0.04,0.8081,114346.6,56563.675,8.19,4.99,4.9,5.0,4.88
300168.SZ,20240814,4.98,5.06,4.96,5.0,4.99,0.01,0.2004,96379.0,48238.18,8.19,5.0,4.98,5.06,4.96
300168.SZ,20240815,4.98,5.14,4.91,5.13,5.0,0.13,2.6,165345.24,83690.083,8.19,5.13,4.98,5.14,4.91
300168.SZ,20240816,5.13,5.33,5.06,5.31,5.13,0.18,3.5088,312762.16,163289.97,8.19,5.31,5.13,5.33,5.06
300168.SZ,20240819,5.24,5.3,5.16,5.19,5.31,-0.12,-2.2599,181114.0,94453.881,8.19,5.19,5.24,5.3,5.16
300168.SZ,20240820,5.15,5.22,5.07,5.09,5.19,-0.1,-1.9268,136233.0,69936.926,8.19,5.09,5.15,5.22,5.07
300168.SZ,20240821,5.08,5.26,5.07,5.11,5.09,0.02,0.3929,137798.6,71184.021,8.19,5.11,5.08,5.26,5.07
300168.SZ,20240822,5.13,5.23,4.94,4.94,5.11,-0.17,-3.3268,153566.0,77775.427,8.19,4.94,5.13,5.23,4.94
300168.SZ,20240823,4.92,5.04,4.9,4.92,4.94,-0.02,-0.4049,127890.0,63431.3,8.19,4.92,4.92,5.04,4.9
300168.SZ,20240826,4.92,5.07,4.83,5.0,4.92,0.08,1.626,135344.0,67449.278,8.19,5.0,4.92,5.07,4.83
300168.SZ,20240827,4.95,4.99,4.8,4.82,5.0,-0.18,-3.6,126422.0,61583.003,8.19,4.82,4.95,4.99,4.8
300168.SZ,20240828,4.8,4.9,4.73,4.83,4.82,0.01,0.2075,91148.0,43907.702,8.19,4.83,4.8,4.9,4.73
300168.SZ,20240829,4.81,4.87,4.73,4.83,4.83,0.0,0.0,134155.32,64558.137,8.19,4.83,4.81,4.87,4.73
300168.SZ,20240830,4.88,5.15,4.84,5.06,4.83,0.23,4.7619,235357.32,118876.771,8.19,5.06,4.88,5.15,4.84
300168.SZ,20240902,5.06,5.12,4.93,4.94,5.06,-0.12,-2.3715,139030.32,69801.444,8.19,4.94,5.06,5.12,4.93
300168.SZ,20240903,4.95,5.05,4.9,5.04,4.94,0.1,2.0243,126516.93,62912.677,8.19,5.04,4.95,5.05,4.9
300168.SZ,20240904,5.0,5.08,4.98,5.01,5.04,-0.03,-0.5952,106815.79,53693.831,8.19,5.01,5.0,5.08,4.98
300168.SZ,20240905,4.99,5.16,4.99,5.11,5.01,0.1,1.996,130615.47,66608.87,8.19,5.11,4.99,5.16,4.99
300168.SZ,20240906,5.11,5.24,5.06,5.1,5.11,-0.01,-0.1957,146416.47,75216.891,8.19,5.1,5.11,5.24,5.06
300168.SZ,20240909,5.03,5.35,4.98,5.13,5.1,0.03,0.5882,228979.0,118440.164,8.19,5.13,5.03,5.35,4.98
300168.SZ,20240910,5.13,5.24,5.04,5.21,5.13,0.08,1.5595,183107.0,93889.565,8.19,5.21,5.13,5.24,5.04
300168.SZ,20240911,5.18,5.2,5.05,5.09,5.21,-0.12,-2.3033,114248.76,58326.273,8.19,5.09,5.18,5.2,5.05
300168.SZ,20240912,5.1,5.22,5.08,5.14,5.09,0.05,0.9823,149828.0,77335.674,8.19,5.14,5.1,5.22,5.08
300168.SZ,20240913,5.14,5.15,5.01,5.02,5.14,-0.12,-2.3346,122524.1,62047.196,8.19,5.02,5.14,5.15,5.01
300168.SZ,20240918,5.02,5.07,4.86,4.94,5.02,-0.08,-1.5936,105254.35,51914.568,8.19,4.94,5.02,5.07,4.86
300168.SZ,20240919,4.98,5.19,4.94,5.15,4.94,0.21,4.251,152860.76,77937.503,8.19,5.15,4.98,5.19,4.94
300168.SZ,20240920,5.18,5.31,5.14,5.25,5.15,0.1,1.9417,189527.34,99435.015,8.19,5.25,5.18,5.31,5.14
300168.SZ,20240923,5.21,5.32,5.19,5.26,5.25,0.01,0.1905,146233.42,76975.794,8.19,5.26,5.21,5.32,5.19
300168.SZ,20240924,5.26,5.42,5.18,5.42,5.26,0.16,3.0418,232828.0,123973.248,8.19,5.42,5.26,5.42,5.18
300168.SZ,20240925,5.48,5.62,5.43,5.45,5.42,0.03,0.5535,277773.1,153489.449,8.19,5.45,5.48,5.62,5.43
300168.SZ,20240926,5.42,5.65,5.41,5.65,5.45,0.2,3.6697,248936.24,138509.104,8.19,5.65,5.42,5.65,5.41
300168.SZ,20240927,5.74,6.2,5.72,6.07,5.65,0.42,7.4336,412301.47,245306.134,8.19,6.07,5.74,6.2,5.72
300168.SZ,20240930,6.53,7.28,6.5,7.28,6.07,1.21,19.9341,645561.63,452952.796,8.19,7.28,6.53,7.28,6.5
300168.SZ,20241008,8.74,8.74,8.28,8.74,7.28,1.46,20.0549,1158765.37,1002356.608,8.19,8.74,8.74,8.74,8.28
300168.SZ,20241009,8.67,9.44,8.31,8.66,8.74,-0.08,-0.9153,1761817.0,1587852.132,8.19,8.66,8.67,9.44,8.31
300168.SZ,20241010,8.88,9.09,7.78,7.84,8.66,-0.82,-9.4688,1024154.12,836903.432,8.19,7.84,8.88,9.09,7.78
300168.SZ,20241011,7.62,7.96,7.15,7.28,7.84,-0.56,-7.1429,570227.34,425978.22,8.19,7.28,7.62,7.96,7.15
300168.SZ,20241014,7.3,7.9,7.1,7.88,7.28,0.6,8.2418,581443.93,436753.816,8.19,7.88,7.3,7.899999999999999,7.1
300168.SZ,20241015,7.76,7.95,7.47,7.5,7.88,-0.38,-4.8223,516178.83,399627.546,8.19,7.5,7.76,7.950000000000001,7.47
300168.SZ,20241016,7.32,7.67,7.32,7.55,7.5,0.05,0.6667,362574.88,273477.635,8.19,7.55,7.32,7.67,7.32
300168.SZ,20241017,7.66,7.84,7.59,7.6,7.55,0.05,0.6623,432530.22,333691.716,8.19,7.6,7.66,7.84,7.59
300168.SZ,20241018,7.49,8.19,7.45,7.9,7.6,0.3,3.9474,577808.17,450896.305,8.19,7.899999999999999,7.49,8.19,7.45
300168.SZ,20241021,7.95,8.29,7.85,8.07,7.9,0.17,2.1519,573058.84,462860.151,8.19,8.07,7.950000000000001,8.29,7.85
300168.SZ,20241022,8.06,8.06,7.75,7.91,8.07,-0.16,-1.9827,438266.26,345259.815,8.19,7.91,8.06,8.06,7.75
300168.SZ,20241023,7.84,8.7,7.8,8.17,7.91,0.26,3.287,819179.35,677837.977,8.19,8.17,7.84,8.7,7.8
300168.SZ,20241024,8.06,8.25,7.82,8.02,8.17,-0.15,-1.836,488483.78,389366.035,8.19,8.02,8.06,8.25,7.82
300168.SZ,20241025,8.0,8.12,7.9,7.92,8.02,-0.1,-1.2469,389595.14,310329.865,8.19,7.920000000000001,8.0,8.12,7.899999999999999
300168.SZ,20241028,7.82,8.07,7.82,8.05,7.92,0.13,1.6414,360070.2,287630.882,8.19,8.05,7.82,8.07,7.82
300168.SZ,20241029,8.12,8.32,7.97,7.97,8.05,-0.08,-0.9938,433628.76,351737.129,8.19,7.97,8.12,8.32,7.97
300168.SZ,20241030,7.88,8.24,7.81,8.13,7.97,0.16,2.0075,406063.7,327458.531,8.19,8.13,7.88,8.24,7.81
300168.SZ,20241031,7.99,8.17,7.75,7.99,8.13,-0.14,-1.722,601102.63,480762.044,8.19,7.989999999999999,7.989999999999999,8.17,7.75
300168.SZ,20241101,7.89,7.98,7.29,7.32,7.99,-0.67,-8.3855,562560.56,425094.139,8.19,7.32,7.889999999999999,7.98,7.29
300168.SZ,20241104,7.3,7.55,7.3,7.54,7.32,0.22,3.0055,263338.96,196544.665,8.19,7.54,7.3,7.55,7.3
300168.SZ,20241105,7.51,7.99,7.51,7.94,7.54,0.4,5.305,400231.28,314807.023,8.19,7.94,7.51,7.989999999999999,7.51
300168.SZ,20241106,8.0,8.38,7.98,8.15,7.94,0.21,2.6448,555004.41,453765.117,8.19,8.15,8.0,8.38,7.98
300168.SZ,20241107,8.03,8.67,8.02,8.62,8.15,0.47,5.7669,604175.46,509842.296,8.19,8.62,8.03,8.67,8.02
300168.SZ,20241108,8.8,8.88,8.4,8.44,8.62,-0.18,-2.0882,495431.43,425204.889,8.19,8.44,8.8,8.88,8.4
300168.SZ,20241111,8.41,8.86,8.37,8.73,8.44,0.29,3.436,419050.14,363768.688,8.19,8.73,8.41,8.86,8.37
300168.SZ,20241112,8.81,9.06,8.44,8.56,8.73,-0.17,-1.9473,562803.9,492966.447,8.19,8.56,8.81,9.06,8.44
300168.SZ,20241113,8.85,8.97,8.46,8.61,8.56,0.05,0.5841,508268.3,439238.485,8.19,8.61,8.85,8.97,8.46
300168.SZ,20241114,8.49,8.75,8.3,8.32,8.61,-0.29,-3.3682,426251.0,360773.853,8.19,8.32,8.49,8.75,8.3
300168.SZ,20241115,8.26,8.67,8.15,8.16,8.32,-0.16,-1.9231,404743.02,340147.683,8.19,8.16,8.26,8.67,8.15
300168.SZ,20241118,8.27,8.32,7.51,7.58,8.16,-0.58,-7.1078,389695.27,300912.391,8.19,7.58,8.27,8.32,7.51
300168.SZ,20241119,7.6,7.79,7.47,7.78,7.58,0.2,2.6385,238635.04,181763.14,8.19,7.78,7.6,7.79,7.47
300168.SZ,20241120,7.71,9.34,7.66,9.34,7.78,1.56,20.0514,1226436.02,1103870.548,8.19,9.34,7.71,9.34,7.66
300168.SZ,20241121,9.18,9.85,9.11,9.5,9.34,0.16,1.7131,1900798.99,1801320.51,8.19,9.5,9.18,9.85,9.11
300168.SZ,20241122,9.36,9.46,8.57,8.63,9.5,-0.87,-9.1579,1172838.93,1057245.168,8.19,8.63,9.36,9.46,8.57
300168.SZ,20241125,9.05,9.38,8.48,9.19,8.63,0.56,6.489,1226840.91,1104244.675,8.19,9.19,9.05,9.38,8.48
300168.SZ,20241126,8.9,9.15,8.5,8.58,9.19,-0.61,-6.6376,813000.27,711080.358,8.19,8.58,8.9,9.15,8.5
300168.SZ,20241127,8.51,9.15,8.11,9.12,8.58,0.54,6.2937,908358.9,799213.869,8.19,9.12,8.51,9.15,8.11
300168.SZ,20241128,9.07,9.23,8.82,8.87,9.12,-0.25,-2.7412,608203.18,548935.481,8.19,8.87,9.07,9.23,8.82
300168.SZ,20241129,8.93,9.65,8.76,9.58,8.87,0.71,8.0045,1104014.89,1025768.172,8.19,9.58,8.93,9.65,8.76
300168.SZ,20241202,9.52,9.84,9.35,9.43,9.58,-0.15,-1.5658,942081.15,898150.201,8.19,9.43,9.52,9.84,9.35
300168.SZ,20241203,9.41,10.01,9.17,10.01,9.43,0.58,6.1506,1100405.8,1055915.671,8.19,10.01,9.41,10.01,9.17
300168.SZ,20241204,9.75,10.36,9.56,9.72,10.01,-0.29,-2.8971,889347.38,881944.003,8.19,9.72,9.75,10.36,9.56
300168.SZ,20241205,9.62,9.87,9.5,9.58,9.72,-0.14,-1.4403,586730.69,567908.748,8.19,9.58,9.62,9.87,9.5
300168.SZ,20241206,9.58,9.82,9.41,9.51,9.58,-0.07,-0.7307,542064.97,518896.892,8.19,9.51,9.58,9.82,9.41
300168.SZ,20241209,9.56,9.82,9.23,9.37,9.51,-0.14,-1.4721,453069.82,431440.22,8.19,9.37,9.56,9.82,9.23
300168.SZ,20241210,9.7,9.84,9.43,9.44,9.37,0.07,0.7471,572530.66,551593.486,8.19,9.44,9.7,9.84,9.43
300168.SZ,20241211,9.48,9.48,9.22,9.38,9.44,-0.06,-0.6356,399794.89,373020.524,8.19,9.38,9.48,9.48,9.22
300168.SZ,20241212,9.37,9.44,9.18,9.35,9.38,-0.03,-0.3198,358999.81,334351.497,8.19,9.35,9.37,9.44,9.18
300168.SZ,20241213,9.31,9.6,9.2,9.24,9.35,-0.11,-1.1765,419624.45,394791.142,8.19,9.24,9.31,9.6,9.2
300168.SZ,20241216,9.35,9.82,9.25,9.64,9.24,0.4,4.329,615532.19,592427.158,8.19,9.64,9.35,9.82,9.25
300168.SZ,20241217,9.5,9.55,8.69,8.78,9.64,-0.86,-8.9212,541820.85,491363.98,8.19,8.78,9.5,9.55,8.69
300168.SZ,20241218,8.81,8.84,8.46,8.6,8.78,-0.18,-2.0501,421940.5,364870.86,8.19,8.6,8.81,8.84,8.46
300168.SZ,20241219,8.47,8.63,8.35,8.57,8.6,-0.03,-0.3488,290486.82,247061.306,8.19,8.57,8.47,8.63,8.35
300168.SZ,20241220,8.6,8.79,8.53,8.59,8.57,0.02,0.2334,261829.11,226256.132,8.19,8.59,8.6,8.79,8.53
300168.SZ,20241223,8.55,8.57,7.88,7.93,8.59,-0.66,-7.6834,412703.81,335622.482,8.19,7.93,8.55,8.57,7.88
300168.SZ,20241224,8.0,8.15,7.9,8.02,7.93,0.09,1.1349,220096.57,176742.176,8.19,8.02,8.0,8.15,7.899999999999999
300168.SZ,20241225,8.1,8.22,7.73,8.04,8.02,0.02,0.2494,265064.46,211643.814,8.19,8.04,8.1,8.22,7.73
300168.SZ,20241226,8.0,8.09,7.95,7.95,8.04,-0.09,-1.1194,183009.22,146677.931,8.19,7.950000000000001,8.0,8.09,7.950000000000001
300168.SZ,20241227,7.97,8.3,7.91,8.06,7.95,0.11,1.3836,280826.0,228932.553,8.19,8.06,7.97,8.3,7.91
300168.SZ,20241230,8.08,8.36,8.01,8.28,8.06,0.22,2.7295,289210.02,238454.195,8.19,8.28,8.08,8.36,8.01
300168.SZ,20241231,8.36,8.46,7.93,7.94,8.28,-0.34,-4.1063,269532.77,219653.153,8.19,7.94,8.36,8.46,7.93
300168.SZ,20250102,7.82,7.86,7.4,7.49,7.94,-0.45,-5.6675,279055.12,213168.091,8.19,7.49,7.82,7.860000000000001,7.4
300168.SZ,20250103,7.49,7.54,7.01,7.05,7.49,-0.44,-5.8745,269523.26,194606.933,8.19,7.05,7.49,7.54,7.01
300168.SZ,20250106,7.06,7.18,6.9,7.09,7.05,0.04,0.5674,178677.76,126398.045,8.19,7.09,7.06,7.18,6.9
300168.SZ,20250107,7.15,7.19,7.04,7.18,7.09,0.09,1.2694,148586.76,105841.846,8.19,7.18,7.15,7.19,7.04
300168.SZ,20250108,7.17,7.22,6.91,7.12,7.18,-0.06,-0.8357,215225.41,152464.296,8.19,7.12,7.17,7.22,6.91
300168.SZ,20250109,7.1,7.2,7.04,7.14,7.12,0.02,0.2809,143912.0,102865.518,8.19,7.14,7.1,7.2,7.04
300168.SZ,20250110,7.08,7.19,6.74,6.75,7.14,-0.39,-5.4622,218390.0,151974.707,8.19,6.75,7.08,7.19,6.74
300168.SZ,20250113,6.69,7.0,6.53,6.92,6.75,0.17,2.5185,209061.17,142688.56,8.19,6.92,6.69,7.0,6.53
300168.SZ,20250114,6.97,7.44,6.9,7.36,6.92,0.44,6.3584,294540.2,212886.645,8.19,7.36,6.97,7.44,6.9
300168.SZ,20250115,7.35,7.37,7.21,7.29,7.36,-0.07,-0.9511,173932.0,126614.066,8.19,7.29,7.35,7.37,7.21
300168.SZ,20250116,7.32,7.48,7.22,7.28,7.29,-0.01,-0.1372,184726.0,135518.764,8.19,7.28,7.32,7.48,7.22
300168.SZ,20250117,7.23,7.29,7.14,7.17,7.28,-0.11,-1.511,155080.0,111699.681,8.19,7.17,7.23,7.29,7.14
300168.SZ,20250120,7.27,7.31,7.07,7.21,7.17,0.04,0.5579,144050.0,103617.271,8.19,7.21,7.27,7.31,7.07
300168.SZ,20250121,7.26,7.29,7.13,7.2,7.21,-0.01,-0.1387,112141.0,80688.431,8.19,7.2,7.26,7.29,7.13
300168.SZ,20250122,7.13,7.16,6.95,7.0,7.2,-0.2,-2.7778,183687.0,129190.245,8.19,7.0,7.13,7.16,6.95
300168.SZ,20250123,7.15,7.33,7.0,7.01,7.0,0.01,0.1429,231580.08,166348.908,8.19,7.01,7.15,7.33,7.0
300168.SZ,20250124,6.99,7.27,6.95,7.25,7.01,0.24,3.4237,210875.78,150759.056,8.19,7.25,6.99,7.27,6.95
300168.SZ,20250127,7.37,7.46,7.12,7.12,7.25,-0.13,-1.7931,156858.0,113570.157,8.19,7.12,7.37,7.46,7.12
300168.SZ,20250205,7.25,7.67,7.25,7.47,7.12,0.35,4.9157,500749.36,375499.077,8.19,7.47,7.25,7.67,7.25
300168.SZ,20250206,7.49,7.63,7.32,7.61,7.47,0.14,1.8742,382556.17,288170.839,8.19,7.61,7.49,7.63,7.32
300168.SZ,20250207,7.55,8.23,7.52,8.17,7.61,0.56,7.3587,677463.12,538438.949,8.19,8.17,7.55,8.23,7.52
300168.SZ,20250210,8.49,9.6,8.39,9.44,8.17,1.27,15.5447,1395088.01,1261926.93,8.19,9.44,8.49,9.6,8.39
300168.SZ,20250211,9.2,9.22,8.68,8.71,9.44,-0.73,-7.7331,1307933.78,1154547.555,8.19,8.71,9.2,9.22,8.68
300168.SZ,20250212,8.75,9.47,8.75,9.25,8.71,0.54,6.1998,1354825.05,1247510.781,8.19,9.25,8.75,9.47,8.75
300168.SZ,20250213,9.21,9.25,8.9,9.01,9.25,-0.24,-2.5946,854791.0,773030.537,8.19,9.01,9.21,9.25,8.9
300168.SZ,20250214,9.0,10.69,8.99,9.99,9.01,0.98,10.8768,1946050.93,1898951.229,8.19,9.99,9.0,10.69,8.99
300168.SZ,20250217,10.52,10.9,9.88,9.94,9.99,-0.05,-0.5005,1935522.24,1995039.685,8.19,9.94,10.52,10.9,9.88
300168.SZ,20250218,9.8,10.07,9.16,9.21,9.94,-0.73,-7.3441,1236135.85,1182597.732,8.19,9.21,9.8,10.07,9.16
300168.SZ,20250219,9.29,9.54,9.12,9.39,9.21,0.18,1.9544,828312.21,775337.808,8.19,9.39,9.29,9.54,9.12
300168.SZ,20250220,9.36,9.8,9.3,9.4,9.39,0.01,0.1065,808971.82,769954.697,8.19,9.4,9.36,9.8,9.3
300168.SZ,20250221,9.41,9.56,9.1,9.51,9.4,0.11,1.1702,876949.08,821242.547,8.19,9.51,9.41,9.56,9.1
300168.SZ,20250224,9.42,9.49,9.16,9.3,9.51,-0.21,-2.2082,676633.65,630014.396,8.19,9.3,9.42,9.49,9.16
300168.SZ,20250225,9.08,9.39,9.03,9.15,9.3,-0.15,-1.6129,534220.0,492273.966,8.19,9.15,9.08,9.39,9.03
300168.SZ,20250226,9.2,9.24,9.01,9.14,9.15,-0.01,-0.1093,503834.91,458438.057,8.19,9.14,9.2,9.24,9.01
300168.SZ,20250227,9.14,9.24,8.73,8.85,9.14,-0.29,-3.1729,600169.84,535108.814,8.19,8.85,9.14,9.24,8.73
300168.SZ,20250228,8.78,8.82,8.25,8.29,8.85,-0.56,-6.3277,515025.0,438862.075,8.19,8.29,8.78,8.82,8.25
300168.SZ,20250303,8.32,8.8,8.23,8.48,8.29,0.19,2.2919,472259.9,404532.688,8.19,8.48,8.32,8.8,8.23
300168.SZ,20250304,8.38,8.94,8.31,8.77,8.48,0.29,3.4198,551341.88,482227.782,8.19,8.77,8.38,8.94,8.31
300168.SZ,20250305,8.75,8.87,8.6,8.77,8.77,0.0,0.0,372824.0,324667.275,8.19,8.77,8.75,8.87,8.6
300168.SZ,20250306,8.81,9.27,8.77,9.23,8.77,0.46,5.2452,720480.99,652864.155,8.19,9.23,8.81,9.27,8.77
300168.SZ,20250307,9.32,9.32,8.91,9.02,9.23,-0.21,-2.2752,574830.0,524767.276,8.19,9.02,9.32,9.32,8.91
300168.SZ,20250310,9.82,9.92,9.24,9.39,9.02,0.37,4.102,1199628.77,1141491.685,8.19,9.39,9.82,9.92,9.24
300168.SZ,20250311,9.06,9.53,9.02,9.18,9.39,-0.21,-2.2364,666442.35,616110.746,8.19,9.18,9.06,9.53,9.02
300168.SZ,20250312,9.18,9.28,9.09,9.12,9.18,-0.06,-0.6536,494769.6,452994.141,8.19,9.12,9.18,9.28,9.09
300168.SZ,20250313,9.07,9.12,8.76,8.94,9.12,-0.18,-1.9737,439441.0,390882.767,8.19,8.94,9.07,9.12,8.76
300168.SZ,20250314,8.86,9.05,8.77,9.0,8.94,0.06,0.6711,318442.0,284602.881,8.19,9.0,8.86,9.05,8.77
300168.SZ,20250317,9.0,9.04,8.83,8.84,9.0,-0.16,-1.7778,314930.76,279628.062,8.19,8.84,9.0,9.04,8.83
300168.SZ,20250318,8.9,9.02,8.78,8.83,8.84,-0.01,-0.1131,267310.0,237846.451,8.19,8.83,8.9,9.02,8.78
300168.SZ,20250319,8.8,8.89,8.69,8.74,8.83,-0.09,-1.0193,226559.0,198457.981,8.19,8.74,8.8,8.89,8.69
300168.SZ,20250320,8.72,8.82,8.64,8.66,8.74,-0.08,-0.9153,214503.0,187263.649,8.19,8.66,8.72,8.82,8.64
300168.SZ,20250321,8.61,8.65,8.41,8.46,8.66,-0.2,-2.3095,253676.43,215725.868,8.19,8.46,8.61,8.65,8.41
