ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000686.SZ,20010601,17.1,17.34,16.95,17.21,17.15,0.06,0.35,6365.49,10918.2127,,,,,
000686.SZ,20010604,17.34,17.87,17.3,17.42,17.21,0.21,1.22,8131.9,14243.921,,,,,
000686.SZ,20010605,17.5,17.62,17.1,17.11,17.42,-0.31,-1.78,8441.6,14570.7294,,,,,
000686.SZ,20010606,17.2,17.38,16.85,17.36,17.11,0.25,1.46,9228.07,15729.3165,,,,,
000686.SZ,20010607,17.38,17.53,16.78,16.93,17.36,-0.43,-2.48,7987.29,13611.6524,1.755,2.1012984533129653,2.15715104067214,2.1757685697918654,2.0826809241932405
000686.SZ,20010608,16.8,17.0,16.6,16.81,16.93,-0.12,-0.71,8414.8,14102.6884,1.755,2.086404430017185,2.085163261409204,2.1099866335688366,2.0603398892495703
000686.SZ,20010611,16.85,17.0,16.72,16.83,16.81,0.02,0.12,5401.14,9100.4237,1.755,2.088886767233148,2.0913691044491123,2.1099866335688366,2.07523391254535
000686.SZ,20010612,16.83,16.96,16.75,16.78,16.83,-0.05,-0.3,5944.7,10029.4428,1.755,2.0826809241932405,2.088886767233148,2.1050219591369106,2.078957418369295
000686.SZ,20010613,14.21,14.62,14.21,14.45,14.2,0.25,1.76,7911.03,11420.6191,2.074,2.1194845790988617,2.084282067058466,2.1444196917941425,2.084282067058466
000686.SZ,20010614,14.45,14.48,14.0,14.0,14.45,-0.45,-3.11,7879.73,11199.1203,2.074,2.053479869023118,2.1194845790988617,2.123884893103911,2.053479869023118
000686.SZ,20010615,14.0,14.86,13.79,14.8,14.0,0.8,5.71,18957.39,27399.0564,2.074,2.17082157582444,2.053479869023118,2.1796222038345388,2.022677670987772
000686.SZ,20010618,14.8,14.9,14.2,14.31,14.8,-0.49,-3.31,13751.92,20008.2022,2.074,2.098949780408631,2.17082157582444,2.185489289174605,2.082815295723449
000686.SZ,20010619,14.22,15.26,14.22,15.1,14.31,0.79,5.52,20733.34,30994.753,2.074,2.214824715874935,2.085748838393482,2.2382930572352,2.085748838393482
000686.SZ,20010620,15.08,15.85,15.0,15.44,15.1,0.34,2.25,42530.38,66035.372,2.074,2.2646949412654966,2.2118911732049025,2.3248325660011733,2.20015700252477
000686.SZ,20010621,15.3,15.88,15.2,15.35,15.44,-0.09,-0.58,29909.17,46631.2666,2.074,2.251493999250348,2.2441601425752657,2.329232880006223,2.2294924292251
000686.SZ,20010622,15.35,15.61,15.25,15.44,15.35,0.09,0.59,21962.26,33832.6203,2.074,2.2646949412654966,2.251493999250348,2.289630053960777,2.236826285900183
000686.SZ,20010625,15.26,16.08,15.26,15.93,15.44,0.49,3.17,21274.69,33711.0173,2.074,2.3365667366813057,2.2382930572352,2.358568306706553,2.2382930572352
000686.SZ,20010626,15.9,16.64,15.85,16.46,15.93,0.53,3.33,16068.73,26209.8658,2.074,2.414305617437181,2.332166422676256,2.440707501467478,2.3248325660011733
000686.SZ,20010627,16.48,16.7,16.28,16.67,16.46,0.21,1.28,18209.14,30112.1893,2.074,2.445107815472528,2.417239160107214,2.4495081294775773,2.387903733406884
000686.SZ,20010628,16.6,16.72,16.38,16.5,16.67,-0.17,-1.02,11091.62,18343.29,2.074,2.420172702777247,2.4348404161274124,2.4524416721476103,2.4025714467570487
000686.SZ,20010629,16.4,16.62,16.38,16.59,16.5,0.09,0.55,13933.08,23037.2196,2.074,2.433373644792396,2.4055049894270817,2.437773958797445,2.4025714467570487
000686.SZ,20010702,16.51,16.8,16.38,16.62,16.59,0.03,0.18,10092.65,16705.9542,2.074,2.437773958797445,2.4216394741122635,2.4641758428277423,2.4025714467570487
000686.SZ,20010703,16.6,17.08,15.8,15.87,16.62,-0.75,-4.51,42558.98,69089.4737,2.074,2.3277661086712063,2.4348404161274124,2.5052454402082045,2.317498709326092
000686.SZ,20010704,15.78,15.95,15.19,15.5,15.87,-0.37,-2.33,57628.28,88908.9308,2.074,2.273495569275596,2.3145651666560583,2.339500279351338,2.2280256578900834
000686.SZ,20010705,15.45,15.71,15.01,15.5,15.5,0.0,0.0,30951.99,47351.0126,2.074,2.273495569275596,2.266161712600513,2.304297767310943,2.2016237738597866
000686.SZ,20010706,15.65,16.19,15.5,16.01,15.5,0.51,3.29,19275.13,30541.6302,2.074,2.348300907361438,2.295497139300844,2.374702791391736,2.273495569275596
000686.SZ,20010709,16.05,16.2,15.75,15.76,16.01,-0.25,-1.56,11239.77,17843.8517,2.074,2.3116316239860253,2.354167992701504,2.376169562726752,2.3101648526510083
000686.SZ,20010710,15.85,16.28,15.77,16.24,15.76,0.48,3.05,9810.66,15762.2322,2.074,2.382036648066818,2.3248325660011733,2.387903733406884,2.3130983953210413
000686.SZ,20010711,16.1,16.3,15.92,16.15,16.24,-0.09,-0.55,11032.08,17777.0103,2.074,2.368835706051669,2.3615018493765865,2.3908372760769168,2.335099965346289
000686.SZ,20010712,16.23,16.76,16.18,16.63,16.15,0.48,2.97,15111.48,25037.0465,2.074,2.439240730132461,2.3805698767318013,2.4583087574876767,2.3732360200567184
000686.SZ,20010713,16.63,16.77,16.5,16.61,16.63,-0.02,-0.12,9527.36,15805.8255,2.074,2.4363071874624285,2.439240730132461,2.459775528822693,2.420172702777247
000686.SZ,20010716,16.54,16.95,16.54,16.93,16.61,0.32,1.93,11557.56,19328.4146,2.074,2.483243870182957,2.426039788117313,2.48617741285299,2.426039788117313
000686.SZ,20010717,16.99,17.01,16.45,16.74,16.93,-0.19,-1.12,9877.57,16520.5531,2.074,2.455375214817644,2.492044498193056,2.494978040863089,2.412838846102164
000686.SZ,20010718,16.8,16.99,16.52,16.52,16.74,-0.22,-1.31,9904.8,16479.876,2.074,2.42310624544728,2.4641758428277423,2.492044498193056,2.42310624544728
000686.SZ,20010719,16.52,16.76,16.43,16.53,16.52,0.01,0.06,11564.63,19161.7743,2.074,2.424573016782297,2.42310624544728,2.4583087574876767,2.409905303432132
000686.SZ,20010720,16.66,16.85,16.52,16.85,16.53,0.32,1.94,6030.64,10083.5495,2.074,2.471509699502825,2.443641044137512,2.471509699502825,2.42310624544728
000686.SZ,20010723,16.85,16.9,16.6,16.8,16.85,-0.05,-0.3,7275.14,12199.6444,2.074,2.4641758428277423,2.471509699502825,2.478843556177908,2.4348404161274124
000686.SZ,20010724,16.01,16.81,15.58,16.8,16.8,0.0,0.0,17822.93,29315.2475,2.074,2.4641758428277423,2.348300907361438,2.4656426141627588,2.285229739955728
000686.SZ,20010725,16.8,16.9,16.45,16.8,16.8,0.0,0.0,15669.32,26188.1941,2.074,2.4641758428277423,2.4641758428277423,2.478843556177908,2.412838846102164
000686.SZ,20010726,16.76,16.8,16.37,16.43,16.8,-0.37,-2.2,6005.33,9915.5979,2.074,2.409905303432132,2.4583087574876767,2.4641758428277423,2.4011046754220327
000686.SZ,20010727,16.42,16.42,15.86,15.86,16.43,-0.57,-3.47,16345.58,26346.227,2.074,2.32629933733619,2.408438532097116,2.408438532097116,2.32629933733619
000686.SZ,20010730,15.86,15.91,15.0,15.51,15.86,-0.35,-2.21,12386.35,19279.3635,2.074,2.274962340610612,2.32629933733619,2.333633194011273,2.20015700252477
000686.SZ,20010731,15.51,15.9,15.45,15.89,15.51,0.38,2.45,7186.79,11257.1249,2.074,2.33069965134124,2.274962340610612,2.332166422676256,2.266161712600513
000686.SZ,20010801,15.88,17.2,15.81,17.11,15.89,1.22,7.68,18980.45,31646.6832,2.074,2.5096457542132544,2.329232880006223,2.522846696228403,2.318965480661108
000686.SZ,20010802,17.03,17.22,16.51,17.09,17.11,-0.02,-0.12,18547.94,31390.2741,2.074,2.506712211543221,2.4979115835331225,2.525780238898436,2.4216394741122635
000686.SZ,20010803,17.05,17.14,16.71,16.98,17.09,-0.11,-0.64,6377.96,10825.6036,2.074,2.49057772685804,2.5008451262031555,2.514046068218304,2.450974900812594
000686.SZ,20010806,17.06,17.06,16.48,16.72,16.98,-0.26,-1.53,4992.3,8360.2542,2.074,2.4524416721476103,2.5023118975381715,2.5023118975381715,2.417239160107214
000686.SZ,20010807,16.75,16.99,16.68,16.96,16.72,0.24,1.44,6358.34,10729.3275,2.074,2.4876441841880066,2.4568419861526603,2.492044498193056,2.4465745868075444
000686.SZ,20010808,17.0,17.08,16.75,16.83,16.96,-0.13,-0.77,5070.73,8532.1388,2.074,2.468576156832792,2.493511269528073,2.5052454402082045,2.4568419861526603
000686.SZ,20010809,16.8,17.68,16.75,17.57,16.83,0.74,4.4,13518.01,23473.3767,2.074,2.577117235624014,2.4641758428277423,2.593251720309196,2.4568419861526603
000686.SZ,20010810,17.5,17.99,17.4,17.73,17.57,0.16,0.91,11010.46,19556.1798,2.074,2.6005855769842783,2.566849836278898,2.6387216316947075,2.552182122928733
000686.SZ,20010813,17.58,17.88,17.58,17.74,17.73,0.01,0.06,3557.16,6308.3948,2.074,2.6020523483192943,2.5785840069590305,2.6225871470095257,2.5785840069590305
000686.SZ,20010814,17.68,17.79,17.21,17.41,17.74,-0.33,-1.86,5540.25,9661.6807,2.074,2.5536488942637496,2.593251720309196,2.609386204994377,2.52431346756342
000686.SZ,20010815,17.5,17.53,17.24,17.35,17.41,-0.06,-0.34,6398.25,11095.6383,2.074,2.5448482662536507,2.566849836278898,2.571250150283948,2.528713781568469
000686.SZ,20010816,17.4,17.5,16.77,17.05,17.35,-0.3,-1.73,13259.05,22558.0527,2.074,2.5008451262031555,2.552182122928733,2.566849836278898,2.459775528822693
000686.SZ,20010817,17.12,17.21,16.88,17.17,17.05,0.12,0.7,4934.04,8417.6018,2.074,2.5184463822233534,2.511112525548272,2.52431346756342,2.4759100135078747
000686.SZ,20010820,17.17,17.75,17.1,17.51,17.17,0.34,1.98,7281.11,12673.8254,2.074,2.568316607613915,2.5184463822233534,2.603519119654312,2.5081789828782384
000686.SZ,20010821,17.76,17.76,16.98,17.45,17.51,-0.06,-0.34,2893.84,5080.2448,2.074,2.559515979603816,2.604985890989328,2.604985890989328,2.49057772685804
000686.SZ,20010822,17.22,17.46,17.22,17.39,17.45,-0.06,-0.34,6954.03,12045.9665,2.074,2.5507153515937167,2.525780238898436,2.5609827509388325,2.525780238898436
000686.SZ,20010823,17.34,17.87,17.27,17.7,17.39,0.31,1.78,7316.23,12902.1474,2.074,2.5961852629792284,2.543381494918634,2.621120375674509,2.5331140955735187
000686.SZ,20010824,17.7,17.88,17.38,17.44,17.7,-0.26,-1.47,6450.61,11298.3977,2.074,2.5580492082688,2.5961852629792284,2.6225871470095257,2.5492485802587
000686.SZ,20010827,17.38,17.45,16.95,17.0,17.44,-0.44,-2.52,17991.94,30866.2118,2.074,2.493511269528073,2.5492485802587,2.559515979603816,2.48617741285299
000686.SZ,20010828,16.98,17.5,16.86,17.41,17.0,0.41,2.41,6580.87,11233.3656,2.074,2.5536488942637496,2.49057772685804,2.566849836278898,2.472976470837841
000686.SZ,20010829,17.63,17.72,17.18,17.57,17.41,0.16,0.92,4551.31,7974.7338,2.074,2.577117235624014,2.585917863634113,2.5991188056492613,2.51991315355837
000686.SZ,20010830,17.9,17.9,17.35,17.58,17.57,0.01,0.06,3883.5,6835.6602,2.074,2.5785840069590305,2.6255206896795587,2.6255206896795587,2.5448482662536507
000686.SZ,20010831,17.59,17.7,17.45,17.51,17.58,-0.07,-0.4,2795.0,4920.2045,2.074,2.568316607613915,2.580050778294047,2.5961852629792284,2.559515979603816
000686.SZ,20010903,17.52,17.6,17.35,17.52,17.51,0.01,0.06,3109.91,5441.0091,2.074,2.569783378948931,2.569783378948931,2.581517549629064,2.5448482662536507
000686.SZ,20010904,17.45,18.49,17.4,18.37,17.52,0.85,4.85,19831.53,35818.3988,2.074,2.694458942425335,2.559515979603816,2.712060198445533,2.552182122928733
000686.SZ,20010905,18.5,18.54,17.95,18.25,18.37,-0.12,-0.65,8318.21,15207.3039,2.074,2.6768576864051368,2.71352696978055,2.7193940551206155,2.6328545463546416
000686.SZ,20010906,18.38,18.65,17.9,18.24,18.25,-0.01,-0.05,4679.31,8603.3324,2.074,2.6753909150701203,2.695925713760351,2.7355285398057974,2.6255206896795587
000686.SZ,20010907,18.1,18.21,17.6,17.79,18.24,-0.45,-2.47,6177.32,11021.2513,2.074,2.609386204994377,2.6548561163798894,2.670990601065071,2.581517549629064
000686.SZ,20010910,17.68,18.37,17.6,18.3,17.79,0.51,2.87,4780.28,8673.3978,2.074,2.68419154308022,2.593251720309196,2.694458942425335,2.581517549629064
000686.SZ,20010911,18.3,18.6,18.25,18.49,18.3,0.19,1.04,5558.69,10278.5197,2.074,2.712060198445533,2.68419154308022,2.728194683130715,2.6768576864051368
000686.SZ,20010912,18.2,19.2,17.62,18.74,18.49,0.25,1.35,17306.77,32604.8331,2.074,2.748729481820946,2.669523829730054,2.8162009632317058,2.584451092299097
000686.SZ,20010913,18.7,18.97,18.6,18.75,18.74,0.01,0.05,2380.34,4463.251,2.074,2.7501962531559623,2.74286239648088,2.7824652225263256,2.728194683130715
000686.SZ,20010914,18.9,19.03,18.2,18.29,18.75,-0.46,-2.45,4029.52,7475.3696,2.074,2.6827247717452027,2.77219782318121,2.7912658505364254,2.669523829730054
000686.SZ,20010917,17.91,18.49,17.91,18.44,18.29,0.15,0.82,5351.02,9791.0779,2.074,2.704726341770451,2.626987461014576,2.712060198445533,2.626987461014576
000686.SZ,20010918,18.44,18.7,18.39,18.64,18.44,0.2,1.08,4195.5,7775.4932,2.074,2.734061768470781,2.704726341770451,2.74286239648088,2.697392485095368
000686.SZ,20010919,18.65,19.2,16.8,17.06,18.64,-1.58,-8.48,30846.08,56817.4181,2.074,2.5023118975381715,2.7355285398057974,2.8162009632317058,2.4641758428277423
000686.SZ,20010920,16.93,17.45,16.87,17.41,17.06,0.35,2.05,32941.04,56515.6014,2.074,2.5536488942637496,2.483243870182957,2.559515979603816,2.474443242172858
000686.SZ,20010921,17.4,17.85,17.4,17.72,17.41,0.31,1.78,11509.6,20343.6874,2.074,2.5991188056492613,2.552182122928733,2.618186833004476,2.552182122928733
000686.SZ,20010924,17.7,17.99,17.52,17.93,17.72,0.21,1.19,5370.21,9559.1337,2.074,2.629921003684609,2.5961852629792284,2.6387216316947075,2.569783378948931
000686.SZ,20010925,17.88,18.4,17.7,18.3,17.93,0.37,2.06,16963.77,30530.5297,2.074,2.68419154308022,2.6225871470095257,2.698859256430384,2.5961852629792284
000686.SZ,20010926,18.4,18.44,17.82,18.22,18.3,-0.08,-0.44,4042.63,7298.6149,2.074,2.672457372400087,2.698859256430384,2.704726341770451,2.613786518999427
000686.SZ,20010927,18.17,18.47,18.01,18.35,18.22,0.13,0.71,6375.1,11695.7342,2.074,2.6915253997553026,2.6651235157250053,2.7091266557755,2.6416551743647405
000686.SZ,20010928,18.3,18.36,18.0,18.23,18.35,-0.12,-0.65,2365.37,4307.0193,2.074,2.673924143735104,2.68419154308022,2.692992171090318,2.640188403029724
000686.SZ,20011008,18.23,18.6,18.0,18.11,18.23,-0.12,-0.66,3918.0,7087.0887,2.074,2.656322887714906,2.673924143735104,2.728194683130715,2.640188403029724
000686.SZ,20011009,18.1,18.95,17.95,18.74,18.11,0.63,3.48,25765.74,47934.2234,2.074,2.748729481820946,2.6548561163798894,2.779531679856293,2.6328545463546416
000686.SZ,20011010,18.7,18.73,18.1,18.48,18.74,-0.26,-1.39,2995.39,5501.4389,2.074,2.710593427110517,2.74286239648088,2.7472627104859293,2.6548561163798894
000686.SZ,20011011,18.45,18.7,17.9,18.52,18.48,0.04,0.22,5158.6,9450.0032,2.074,2.716460512450583,2.706193113105467,2.74286239648088,2.6255206896795587
000686.SZ,20011012,18.62,18.75,17.6,18.47,18.52,-0.05,-0.27,8721.01,16070.7311,2.074,2.7091266557755,2.731128225800748,2.7501962531559623,2.581517549629064
000686.SZ,20011015,18.4,18.61,18.25,18.43,18.47,-0.04,-0.22,5282.32,9747.9632,2.074,2.703259570435434,2.698859256430384,2.7296614544657314,2.6768576864051368
000686.SZ,20011016,18.43,18.55,17.8,18.17,18.43,-0.26,-1.41,3568.28,6522.5307,2.074,2.6651235157250053,2.703259570435434,2.7208608264556324,2.610852976329394
000686.SZ,20011017,18.18,18.3,17.6,17.69,18.17,-0.48,-2.64,2752.36,4907.2955,2.074,2.5947184916442123,2.666590287060021,2.68419154308022,2.581517549629064
000686.SZ,20011018,18.58,18.58,17.1,17.46,17.69,-0.23,-1.3,10694.47,18760.358,2.074,2.5609827509388325,2.725261140460681,2.725261140460681,2.5081789828782384
000686.SZ,20011019,17.4,17.52,17.01,17.19,17.46,-0.27,-1.55,8630.33,14847.7213,2.074,2.5213799248933864,2.552182122928733,2.569783378948931,2.494978040863089
000686.SZ,20011022,17.1,17.25,17.0,17.06,17.19,-0.13,-0.76,8796.0,14999.7329,2.074,2.5023118975381715,2.5081789828782384,2.5301805529034858,2.493511269528073
000686.SZ,20011023,17.28,18.77,17.28,18.72,17.06,1.66,9.73,24795.68,45925.4839,2.074,2.745795939150913,2.5345808669085352,2.753129795825996,2.5345808669085352
000686.SZ,20011024,18.58,18.6,18.1,18.16,18.72,-0.56,-2.99,17896.71,32753.4529,2.074,2.6636567443899883,2.725261140460681,2.728194683130715,2.6548561163798894
000686.SZ,20011025,18.13,18.17,17.65,17.82,18.16,-0.34,-1.87,7990.97,14287.5836,2.074,2.613786518999427,2.659256430384939,2.6651235157250053,2.588851406304145
000686.SZ,20011026,17.94,18.0,17.7,17.84,17.82,0.02,0.11,3029.36,5408.5404,2.074,2.61672006166946,2.631387775019625,2.640188403029724,2.5961852629792284
000686.SZ,20011029,17.9,18.5,17.87,18.44,17.84,0.6,3.36,7791.39,14260.2022,2.074,2.704726341770451,2.6255206896795587,2.71352696978055,2.621120375674509
000686.SZ,20011030,18.4,18.53,18.2,18.45,18.44,0.01,0.05,2864.54,5271.4313,2.074,2.706193113105467,2.698859256430384,2.717927283785599,2.669523829730054
000686.SZ,20011031,18.5,18.59,18.17,18.44,18.45,-0.01,-0.05,3692.13,6798.4401,2.074,2.704726341770451,2.71352696978055,2.7267279117956984,2.6651235157250053
000686.SZ,20011101,18.3,19.31,18.3,19.25,18.44,0.81,4.39,24997.75,47348.055,2.074,2.823534819906788,2.68419154308022,2.832335447916887,2.68419154308022
000686.SZ,20011102,19.05,19.48,18.98,19.3,19.25,0.05,0.26,9622.31,18553.0158,2.074,2.8308686765818707,2.794199393206458,2.857270560612168,2.7839319938613425
000686.SZ,20011105,19.25,19.8,19.25,19.73,19.3,0.43,2.23,13313.24,26086.9497,2.074,2.893939843987581,2.823534819906788,2.9042072433326966,2.823534819906788
000686.SZ,20011106,19.6,19.79,19.37,19.4,19.73,-0.33,-1.67,6744.16,13282.2895,2.074,2.845536389932036,2.8748718166323664,2.90274047199768,2.8411360759269866
000686.SZ,20011107,19.4,19.41,19.19,19.25,19.4,-0.15,-0.77,6031.43,11644.2226,2.074,2.823534819906788,2.845536389932036,2.847003161267052,2.8147341918966893
000686.SZ,20011108,19.3,19.4,19.18,19.32,19.25,0.07,0.36,6227.01,12021.0597,2.074,2.833802219251904,2.8308686765818707,2.845536389932036,2.813267420561673
000686.SZ,20011109,19.34,19.71,19.26,19.67,19.32,0.35,1.81,6346.67,12398.2016,2.074,2.8851392159774822,2.836735761921937,2.891006301317548,2.8250015912418047
000686.SZ,20011112,19.65,19.7,19.2,19.38,19.67,-0.29,-1.47,2912.31,5698.0543,2.074,2.842602847262003,2.8822056733074484,2.889539529982532,2.8162009632317058
000686.SZ,20011113,19.28,19.43,19.15,19.3,19.38,-0.08,-0.41,2490.0,4808.1864,2.074,2.8308686765818707,2.8279351339118377,2.849936703937085,2.808867106556623
000686.SZ,20011114,19.35,19.57,19.35,19.49,19.3,0.19,0.98,2627.57,5120.423,2.074,2.8587373319471845,2.8382025332569536,2.8704715026273164,2.8382025332569536
000686.SZ,20011115,19.5,19.6,19.37,19.53,19.49,0.04,0.21,1920.86,3753.9318,2.074,2.864604417287251,2.860204103282201,2.8748718166323664,2.8411360759269866
000686.SZ,20011116,19.63,20.1,19.63,19.82,19.53,0.29,1.48,13104.85,26122.9367,2.074,2.9071407860027296,2.8792721306374154,2.948210383383192,2.8792721306374154
000686.SZ,20011119,19.8,19.86,19.2,19.68,19.82,-0.14,-0.71,8003.7,15779.1517,2.074,2.8866059873124983,2.9042072433326966,2.913007871342796,2.8162009632317058
000686.SZ,20011120,19.55,19.86,19.55,19.71,19.68,0.03,0.15,17362.73,34316.261,2.074,2.891006301317548,2.867537959957284,2.913007871342796,2.867537959957284
000686.SZ,20011121,19.57,19.74,18.6,19.16,19.71,-0.55,-2.79,22095.01,42751.56,2.074,2.81033387789164,2.8704715026273164,2.895406615322597,2.728194683130715
000686.SZ,20011122,19.16,19.28,19.13,19.22,19.16,0.06,0.31,5250.94,10081.0146,2.074,2.8191345059017383,2.81033387789164,2.8279351339118377,2.80593356388659
000686.SZ,20011123,19.2,19.25,19.13,19.2,19.22,-0.02,-0.1,4897.22,9395.4599,2.074,2.8162009632317058,2.8162009632317058,2.823534819906788,2.80593356388659
000686.SZ,20011126,19.2,19.4,19.18,19.4,19.2,0.2,1.04,5505.59,10614.4867,2.074,2.845536389932036,2.8162009632317058,2.845536389932036,2.813267420561673
000686.SZ,20011127,19.4,19.6,19.36,19.58,19.4,0.18,0.93,5337.25,10399.7207,2.074,2.871938273962333,2.845536389932036,2.8748718166323664,2.83966930459197
000686.SZ,20011128,19.57,19.86,19.55,19.82,19.58,0.24,1.23,6001.22,11836.3277,2.074,2.9071407860027296,2.8704715026273164,2.913007871342796,2.867537959957284
000686.SZ,20011129,19.8,19.91,19.67,19.73,19.82,-0.09,-0.45,2409.95,4774.0391,2.074,2.893939843987581,2.9042072433326966,2.9203417280178785,2.8851392159774822
000686.SZ,20011130,19.75,20.07,19.75,20.0,19.73,0.27,1.37,4618.75,9201.4636,2.074,2.933542670033027,2.8968733866576137,2.9438100693781424,2.8968733866576137
000686.SZ,20011203,19.93,20.12,19.75,19.89,20.0,-0.11,-0.55,4170.18,8330.6692,2.074,2.917408185347845,2.923275270687911,2.951143926053225,2.8968733866576137
000686.SZ,20011204,19.9,19.92,19.6,19.68,19.89,-0.21,-1.06,983.26,1945.8766,2.074,2.8866059873124983,2.9188749566828616,2.9218084993528946,2.8748718166323664
000686.SZ,20011205,19.63,19.9,19.63,19.75,19.68,0.07,0.36,6247.39,12360.298,2.074,2.8968733866576137,2.8792721306374154,2.9188749566828616,2.8792721306374154
000686.SZ,20011206,19.75,19.85,19.6,19.72,19.75,-0.03,-0.15,6321.93,12478.4907,2.074,2.8924730726525643,2.8968733866576137,2.911541100007779,2.8748718166323664
000686.SZ,20011207,19.7,19.79,18.95,19.0,19.72,-0.72,-3.65,4168.82,8122.3533,2.074,2.7868655365313755,2.889539529982532,2.90274047199768,2.779531679856293
000686.SZ,20011210,19.0,19.1,18.95,19.03,19.0,0.03,0.16,1486.86,2826.6792,2.074,2.7912658505364254,2.7868655365313755,2.801533249881541,2.779531679856293
000686.SZ,20011211,19.0,19.17,19.0,19.1,19.03,0.07,0.37,2151.58,4110.9771,2.074,2.801533249881541,2.7868655365313755,2.8118006492266563,2.7868655365313755
000686.SZ,20011212,19.12,19.17,18.65,18.79,19.1,-0.31,-1.62,1438.68,2737.0121,2.074,2.7560633384960287,2.804466792551574,2.8118006492266563,2.7355285398057974
000686.SZ,20011213,18.7,19.0,18.0,18.0,18.79,-0.79,-4.2,1869.0,3482.421,2.074,2.640188403029724,2.74286239648088,2.7868655365313755,2.640188403029724
000686.SZ,20011214,18.0,18.59,18.0,18.5,18.0,0.5,2.78,7885.36,14471.7639,2.074,2.71352696978055,2.640188403029724,2.7267279117956984,2.640188403029724
000686.SZ,20011217,18.5,18.55,17.9,18.04,18.5,-0.46,-2.49,2576.24,4680.9962,2.074,2.64605548836979,2.71352696978055,2.7208608264556324,2.6255206896795587
000686.SZ,20011218,18.0,18.55,18.0,18.51,18.04,0.47,2.61,7263.97,13307.8206,2.074,2.7149937411155665,2.640188403029724,2.7208608264556324,2.640188403029724
000686.SZ,20011219,18.5,18.74,18.3,18.5,18.51,-0.01,-0.05,5559.59,10331.4716,2.074,2.71352696978055,2.71352696978055,2.748729481820946,2.68419154308022
000686.SZ,20011220,18.45,18.5,18.29,18.3,18.5,-0.2,-1.08,845.28,1555.0921,2.074,2.68419154308022,2.706193113105467,2.71352696978055,2.6827247717452027
000686.SZ,20011221,18.3,18.47,18.28,18.42,18.3,0.12,0.66,2328.13,4284.7691,2.074,2.701792799100418,2.68419154308022,2.7091266557755,2.6812580004101867
000686.SZ,20011224,18.4,18.45,17.7,17.92,18.42,-0.5,-2.71,1843.9,3323.8086,2.074,2.628454232349592,2.698859256430384,2.706193113105467,2.5961852629792284
000686.SZ,20011225,17.8,18.42,17.71,18.4,17.92,0.48,2.68,6037.76,10968.8061,2.074,2.698859256430384,2.610852976329394,2.701792799100418,2.5976520343142453
000686.SZ,20011226,18.3,18.63,18.2,18.6,18.4,0.2,1.09,4439.77,8212.0282,2.074,2.728194683130715,2.68419154308022,2.7325949971357644,2.669523829730054
000686.SZ,20011227,18.52,18.72,18.43,18.55,18.6,-0.05,-0.27,2304.0,4291.641,2.074,2.7208608264556324,2.716460512450583,2.745795939150913,2.703259570435434
000686.SZ,20011228,18.5,18.6,18.35,18.54,18.55,-0.01,-0.05,1144.4,2120.2976,2.074,2.7193940551206155,2.71352696978055,2.728194683130715,2.6915253997553026
000686.SZ,20011231,18.5,18.97,18.35,18.75,18.54,0.21,1.13,684.0,1272.8078,2.074,2.7501962531559623,2.71352696978055,2.7824652225263256,2.6915253997553026
000686.SZ,20020104,18.62,18.7,18.47,18.5,18.75,-0.25,-1.33,178.0,330.819,2.074,2.71352696978055,2.731128225800748,2.74286239648088,2.7091266557755
000686.SZ,20020107,18.5,18.55,17.96,18.3,18.5,-0.2,-1.08,1333.03,2420.1819,2.074,2.68419154308022,2.71352696978055,2.7208608264556324,2.634321317689658
000686.SZ,20020108,18.3,18.55,18.3,18.43,18.3,0.13,0.71,2898.68,5343.0713,2.074,2.703259570435434,2.68419154308022,2.7208608264556324,2.68419154308022
000686.SZ,20020109,18.45,18.53,18.2,18.48,18.43,0.05,0.27,664.36,1224.532,2.074,2.710593427110517,2.706193113105467,2.717927283785599,2.669523829730054
000686.SZ,20020110,18.45,18.57,18.33,18.56,18.48,0.08,0.43,1916.74,3546.3418,2.074,2.7223275977906485,2.706193113105467,2.7237943691256654,2.688591857085269
000686.SZ,20020111,18.5,18.55,18.4,18.42,18.56,-0.14,-0.75,387.0,715.963,2.074,2.701792799100418,2.71352696978055,2.7208608264556324,2.698859256430384
000686.SZ,20020114,18.4,18.45,17.99,18.2,18.42,-0.22,-1.19,989.0,1794.1519,2.074,2.669523829730054,2.698859256430384,2.706193113105467,2.6387216316947075
000686.SZ,20020115,18.2,18.38,18.1,18.2,18.2,0.0,0.0,1037.0,1894.4013,2.074,2.669523829730054,2.669523829730054,2.695925713760351,2.6548561163798894
000686.SZ,20020116,18.2,18.41,17.9,18.38,18.2,0.18,0.99,1501.11,2743.3632,2.074,2.695925713760351,2.669523829730054,2.700326027765401,2.6255206896795587
000686.SZ,20020117,18.4,18.55,17.7,18.52,18.38,0.14,0.76,1309.11,2395.5068,2.074,2.716460512450583,2.698859256430384,2.7208608264556324,2.5961852629792284
000686.SZ,20020118,18.39,18.45,17.96,18.25,18.52,-0.27,-1.46,899.93,1644.4097,2.074,2.6768576864051368,2.697392485095368,2.706193113105467,2.634321317689658
000686.SZ,20020121,18.2,18.25,17.7,18.19,18.25,-0.06,-0.33,1015.84,1826.9653,2.074,2.668057058395038,2.669523829730054,2.6768576864051368,2.5961852629792284
