ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002267.SZ,20240712,8.28,8.39,8.24,8.31,8.26,0.05,0.6053,87398.01,72665.295,2.911,7.561629833390641,7.534331530743021,7.634425307117628,7.497933793879529
002267.SZ,20240715,8.27,8.33,8.17,8.27,8.31,-0.04,-0.4813,88632.87,73104.379,2.911,7.525232096527148,7.525232096527148,7.579828701822388,7.434237754368415
002267.SZ,20240716,8.25,8.3,7.94,8.0,8.27,-0.27,-3.2648,187803.0,151625.22,2.911,7.2795473726985716,7.507033228095402,7.552530399174768,7.224950767403333
002267.SZ,20240717,7.7,7.75,7.58,7.64,7.7,-0.06,-0.7792,165803.59,126905.058,3.0244,7.22278640867744,7.279509862148729,7.326779406708137,7.166062955206152
002267.SZ,20240718,7.7,7.7,7.58,7.64,7.64,0.0,0.0,93769.98,71526.546,3.0244,7.22278640867744,7.279509862148729,7.279509862148729,7.166062955206152
002267.SZ,20240719,7.59,7.65,7.31,7.35,7.64,-0.29,-3.7958,143568.07,106999.997,3.0244,6.948623050232877,7.175516864118033,7.232240317589323,6.910807414585351
002267.SZ,20240722,7.48,7.48,7.15,7.2,7.35,-0.15,-2.0408,133690.0,96725.568,3.0244,6.806814416554657,7.071523866087337,7.071523866087337,6.759544871995249
002267.SZ,20240723,7.35,7.36,7.2,7.2,7.2,0.0,0.0,113467.0,82453.362,3.0244,6.806814416554657,6.948623050232877,6.958076959144759,6.806814416554657
002267.SZ,20240724,7.31,7.33,7.17,7.22,7.2,0.02,0.2778,107037.0,77488.589,3.0244,6.825722234378419,6.910807414585351,6.929715232409115,6.778452689819011
002267.SZ,20240725,7.26,7.32,7.18,7.23,7.22,0.01,0.1385,105651.54,76519.589,3.0244,6.8351761432903,6.863537870025945,6.920261323497234,6.787906598730892
002267.SZ,20240726,7.21,7.29,7.18,7.23,7.23,0.0,0.0,80966.0,58487.932,3.0244,6.8351761432903,6.816268325466537,6.891899596761589,6.787906598730892
002267.SZ,20240729,7.24,7.31,7.19,7.27,7.23,0.04,0.5533,79251.17,57488.478,3.0244,6.872991778937826,6.844630052202182,6.910807414585351,6.797360507642775
002267.SZ,20240730,7.35,7.37,7.18,7.23,7.27,-0.04,-0.5502,88897.0,64257.057,3.0244,6.8351761432903,6.948623050232877,6.967530868056641,6.787906598730892
002267.SZ,20240731,7.19,7.36,7.18,7.35,7.23,0.12,1.6598,97632.72,71233.189,3.0244,6.948623050232877,6.797360507642775,6.958076959144759,6.787906598730892
002267.SZ,20240801,7.3,7.39,7.22,7.22,7.35,-0.13,-1.7687,101670.0,74091.935,3.0244,6.825722234378419,6.90135350567347,6.986438685880404,6.825722234378419
002267.SZ,20240802,7.2,7.25,7.13,7.13,7.22,-0.09,-1.2465,70571.0,50679.886,3.0244,6.7406370541714855,6.806814416554657,6.854083961114063,6.7406370541714855
002267.SZ,20240805,7.07,7.15,6.97,6.98,7.13,-0.15,-2.1038,148854.02,104982.418,3.0244,6.598828420493264,6.683913600700198,6.759544871995249,6.589374511581382
002267.SZ,20240806,7.01,7.1,7.01,7.08,6.98,0.1,1.4327,108110.0,76285.966,3.0244,6.693367509612079,6.627190147228908,6.71227532743584,6.627190147228908
002267.SZ,20240807,7.06,7.11,7.01,7.06,7.08,-0.02,-0.2825,77147.0,54485.61,3.0244,6.674459691788314,6.674459691788314,6.721729236347723,6.627190147228908
002267.SZ,20240808,7.06,7.15,7.03,7.13,7.06,0.07,0.9915,63797.0,45279.592,3.0244,6.7406370541714855,6.674459691788314,6.759544871995249,6.646097965052671
002267.SZ,20240809,7.11,7.19,7.07,7.09,7.13,-0.04,-0.561,51579.0,36752.306,3.0244,6.70282141852396,6.721729236347723,6.797360507642775,6.683913600700198
002267.SZ,20240812,7.09,7.15,7.08,7.12,7.09,0.03,0.4231,57294.5,40786.947,3.0244,6.731183145259604,6.70282141852396,6.759544871995249,6.693367509612079
002267.SZ,20240813,7.1,7.19,7.1,7.16,7.12,0.04,0.5618,62615.0,44741.092,3.0244,6.76899878090713,6.71227532743584,6.797360507642775,6.71227532743584
002267.SZ,20240814,7.14,7.23,7.09,7.14,7.16,-0.02,-0.2793,79909.0,57233.332,3.0244,6.750090963083367,6.750090963083367,6.8351761432903,6.70282141852396
002267.SZ,20240815,7.12,7.26,7.1,7.21,7.14,0.07,0.9804,66249.0,47666.286,3.0244,6.816268325466537,6.731183145259604,6.863537870025945,6.71227532743584
002267.SZ,20240816,7.23,7.25,7.14,7.14,7.21,-0.07,-0.9709,58601.0,42125.328,3.0244,6.750090963083367,6.8351761432903,6.854083961114063,6.750090963083367
002267.SZ,20240819,7.15,7.18,7.06,7.09,7.14,-0.05,-0.7003,73971.0,52623.266,3.0244,6.70282141852396,6.759544871995249,6.787906598730892,6.674459691788314
002267.SZ,20240820,7.12,7.13,6.93,6.97,7.09,-0.12,-1.6925,70914.86,49609.836,3.0244,6.589374511581382,6.731183145259604,6.7406370541714855,6.551558875933856
002267.SZ,20240821,6.96,6.97,6.8,6.86,6.97,-0.11,-1.5782,73384.5,50346.507,3.0244,6.485381513550686,6.579920602669501,6.589374511581382,6.428658060079397
002267.SZ,20240822,6.82,6.9,6.81,6.87,6.86,0.01,0.1458,43468.22,29835.552,3.0244,6.494835422462567,6.447565877903161,6.523197149198213,6.438111968991279
002267.SZ,20240823,6.84,6.9,6.79,6.83,6.87,-0.04,-0.5822,54862.0,37498.399,3.0244,6.457019786815042,6.466473695726924,6.523197149198213,6.419204151167516
002267.SZ,20240826,6.8,6.98,6.8,6.95,6.83,0.12,1.757,67780.48,46665.267,3.0244,6.57046669375762,6.428658060079397,6.598828420493264,6.428658060079397
002267.SZ,20240827,6.88,6.94,6.64,6.67,6.95,-0.28,-4.0288,232862.0,156677.883,3.0244,6.305757244224938,6.504289331374449,6.5610127848457385,6.2773955174892935
002267.SZ,20240828,6.65,6.78,6.64,6.71,6.67,0.04,0.5997,164137.07,110497.889,3.0244,6.343572879872465,6.286849426401176,6.409750242255634,6.2773955174892935
002267.SZ,20240829,6.69,6.78,6.69,6.72,6.71,0.01,0.149,92631.01,62392.123,3.0244,6.353026788784346,6.324665062048702,6.409750242255634,6.324665062048702
002267.SZ,20240830,6.7,6.83,6.68,6.73,6.72,0.01,0.1488,139652.35,94273.084,3.0244,6.362480697696227,6.334118970960583,6.457019786815042,6.315211153136819
002267.SZ,20240902,6.71,6.73,6.66,6.66,6.73,-0.07,-1.0401,139661.6,93454.425,3.0244,6.296303335313056,6.343572879872465,6.362480697696227,6.296303335313056
002267.SZ,20240903,6.65,6.69,6.56,6.62,6.66,-0.04,-0.6006,106050.0,70128.769,3.0244,6.2584876996655305,6.286849426401176,6.324665062048702,6.201764246194242
002267.SZ,20240904,6.56,6.63,6.53,6.56,6.62,-0.06,-0.9063,63439.5,41735.191,3.0244,6.201764246194242,6.201764246194242,6.267941608577412,6.173402519458597
002267.SZ,20240905,6.58,6.61,6.54,6.57,6.56,0.01,0.1524,65403.57,42933.909,3.0244,6.211218155106124,6.2206720640180055,6.249033790753649,6.182856428370479
002267.SZ,20240906,6.56,6.6,6.48,6.48,6.57,-0.09,-1.3699,95065.5,62221.23,3.0244,6.126132974899191,6.201764246194242,6.239579881841767,6.126132974899191
002267.SZ,20240909,6.48,6.49,6.38,6.44,6.48,-0.04,-0.6173,71046.5,45692.09,3.0244,6.088317339251665,6.126132974899191,6.135586883811071,6.031593885780375
002267.SZ,20240910,6.47,6.49,6.34,6.47,6.44,0.03,0.4658,72948.0,46841.713,3.0244,6.116679065987309,6.116679065987309,6.135586883811071,5.99377825013285
002267.SZ,20240911,6.46,6.46,6.31,6.36,6.47,-0.11,-1.7002,83144.06,52963.42,3.0244,6.012686067956613,6.107225157075428,6.107225157075428,5.965416523397205
002267.SZ,20240912,6.35,6.44,6.35,6.42,6.36,0.06,0.9434,62595.86,40180.133,3.0244,6.069409521427901,6.00323215904473,6.088317339251665,6.00323215904473
002267.SZ,20240913,6.41,6.48,6.39,6.42,6.42,0.0,0.0,47307.84,30399.873,3.0244,6.069409521427901,6.05995561251602,6.126132974899191,6.041047794692257
002267.SZ,20240918,6.44,6.44,6.31,6.4,6.42,-0.02,-0.3115,52352.75,33383.081,3.0244,6.050501703604139,6.088317339251665,6.088317339251665,5.965416523397205
002267.SZ,20240919,6.42,6.57,6.41,6.56,6.4,0.16,2.5,72220.02,46941.931,3.0244,6.201764246194242,6.069409521427901,6.211218155106124,6.05995561251602
002267.SZ,20240920,6.54,6.56,6.49,6.53,6.56,-0.03,-0.4573,57825.0,37718.072,3.0244,6.173402519458597,6.182856428370479,6.201764246194242,6.135586883811071
002267.SZ,20240923,6.55,6.59,6.48,6.59,6.53,0.06,0.9188,67834.84,44433.219,3.0244,6.230125972929887,6.19231033728236,6.230125972929887,6.126132974899191
002267.SZ,20240924,6.63,6.82,6.63,6.82,6.59,0.23,3.4901,155123.0,104601.349,3.0244,6.447565877903161,6.267941608577412,6.447565877903161,6.267941608577412
002267.SZ,20240925,6.91,7.09,6.9,6.92,6.82,0.1,1.4663,174609.0,121949.044,3.0244,6.542104967021975,6.532651058110093,6.70282141852396,6.523197149198213
002267.SZ,20240926,6.9,7.1,6.89,7.1,6.92,0.18,2.6012,120683.02,84361.431,3.0244,6.71227532743584,6.523197149198213,6.71227532743584,6.51374324028633
002267.SZ,20240927,7.18,7.27,7.09,7.23,7.1,0.13,1.831,189575.54,135992.634,3.0244,6.8351761432903,6.787906598730892,6.872991778937826,6.70282141852396
002267.SZ,20240930,7.39,7.84,7.2,7.8,7.23,0.57,7.8838,345719.48,261474.662,3.0244,7.374048951267543,6.986438685880404,7.41186458691507,6.806814416554657
002267.SZ,20241008,8.46,8.58,7.81,8.13,7.8,0.33,4.2308,461462.11,377311.82,3.0244,7.686027945359633,7.998006939451721,8.111453846394298,7.383502860179425
002267.SZ,20241009,7.93,8.05,7.58,7.58,8.13,-0.55,-6.7651,289914.73,225680.275,3.0244,7.166062955206152,7.496949767122002,7.610396674064581,7.166062955206152
002267.SZ,20241010,7.61,7.93,7.56,7.74,7.58,0.16,2.1108,264643.51,206289.184,3.0244,7.317325497796255,7.194424681941796,7.496949767122002,7.147155137382388
002267.SZ,20241011,7.77,7.83,7.58,7.63,7.74,-0.11,-1.4212,164965.86,127304.224,3.0244,7.213332499765559,7.3456872245319,7.402410678003188,7.166062955206152
002267.SZ,20241014,7.68,7.84,7.63,7.81,7.63,0.18,2.3591,155449.2,120305.87,3.0244,7.383502860179425,7.260602044324965,7.41186458691507,7.213332499765559
002267.SZ,20241015,7.76,7.84,7.72,7.73,7.81,-0.08,-1.0243,141216.0,109888.793,3.0244,7.307871588884374,7.336233315620018,7.41186458691507,7.298417679972492
002267.SZ,20241016,7.7,7.86,7.66,7.79,7.73,0.06,0.7762,162897.88,127004.341,3.0244,7.364595042355662,7.279509862148729,7.430772404738833,7.241694226501202
002267.SZ,20241017,7.83,7.86,7.62,7.67,7.79,-0.12,-1.5404,116542.0,90377.185,3.0244,7.251148135413084,7.402410678003188,7.430772404738833,7.2038785908536775
002267.SZ,20241018,7.66,7.8,7.58,7.72,7.67,0.05,0.6519,191848.4,147578.014,3.0244,7.298417679972492,7.241694226501202,7.374048951267543,7.166062955206152
002267.SZ,20241021,7.71,7.72,7.56,7.61,7.72,-0.11,-1.4249,158985.8,121313.999,3.0244,7.194424681941796,7.288963771060611,7.298417679972492,7.147155137382388
002267.SZ,20241022,7.63,7.71,7.58,7.68,7.61,0.07,0.9198,113432.58,86877.689,3.0244,7.260602044324965,7.213332499765559,7.288963771060611,7.166062955206152
002267.SZ,20241023,7.7,7.82,7.68,7.81,7.68,0.13,1.6927,146137.0,113600.159,3.0244,7.383502860179425,7.279509862148729,7.392956769091307,7.260602044324965
002267.SZ,20241024,7.77,7.77,7.62,7.69,7.81,-0.12,-1.5365,141820.05,108870.878,3.0244,7.270055953236848,7.3456872245319,7.3456872245319,7.2038785908536775
002267.SZ,20241025,7.71,7.73,7.66,7.69,7.69,0.0,0.0,106266.94,81743.023,3.0244,7.270055953236848,7.288963771060611,7.307871588884374,7.241694226501202
002267.SZ,20241028,7.76,7.92,7.69,7.92,7.69,0.23,2.9909,225201.57,176152.686,3.0244,7.487495858210121,7.336233315620018,7.487495858210121,7.270055953236848
002267.SZ,20241029,7.93,7.95,7.74,7.85,7.92,-0.07,-0.8838,183694.99,144302.065,3.0244,7.4213184958269505,7.496949767122002,7.515857584945766,7.317325497796255
002267.SZ,20241030,7.84,7.91,7.71,7.8,7.85,-0.05,-0.6369,139839.0,109052.747,3.0244,7.374048951267543,7.41186458691507,7.478041949298239,7.288963771060611
002267.SZ,20241031,7.81,7.85,7.75,7.78,7.8,-0.02,-0.2564,120917.74,94150.339,3.0244,7.35514113344378,7.383502860179425,7.4213184958269505,7.326779406708137
002267.SZ,20241101,7.77,7.79,7.64,7.72,7.78,-0.06,-0.7712,132577.39,102360.133,3.0244,7.298417679972492,7.3456872245319,7.364595042355662,7.22278640867744
002267.SZ,20241104,7.76,7.81,7.72,7.81,7.72,0.09,1.1658,103480.1,80415.366,3.0244,7.383502860179425,7.336233315620018,7.383502860179425,7.298417679972492
002267.SZ,20241105,7.81,7.89,7.77,7.89,7.81,0.08,1.0243,179385.01,140667.022,3.0244,7.459134131474477,7.383502860179425,7.459134131474477,7.3456872245319
002267.SZ,20241106,7.89,7.99,7.85,7.9,7.89,0.01,0.1267,176276.44,139575.996,3.0244,7.46858804038636,7.459134131474477,7.553673220593292,7.4213184958269505
002267.SZ,20241107,7.86,8.2,7.85,8.17,7.9,0.27,3.4177,245410.61,198697.886,3.0244,7.723843581007157,7.430772404738833,7.752205307742802,7.4213184958269505
002267.SZ,20241108,8.19,8.25,7.97,8.03,8.17,-0.14,-1.7136,211622.0,170815.459,3.0244,7.591488856240817,7.74275139883092,7.79947485230221,7.534765402769529
002267.SZ,20241111,8.04,8.25,7.99,8.24,8.03,0.21,2.6152,275176.49,223524.767,3.0244,7.790020943390329,7.600942765152698,7.79947485230221,7.553673220593292
002267.SZ,20241112,8.25,8.41,8.17,8.25,8.24,0.01,0.1214,293425.74,242861.622,3.0244,7.79947485230221,7.79947485230221,7.950737394892313,7.723843581007157
002267.SZ,20241113,8.28,8.3,8.1,8.16,8.25,-0.09,-1.0909,160767.72,131644.553,3.0244,7.714389672095276,7.827836579037854,7.8467443968616175,7.657666218623987
002267.SZ,20241114,8.14,8.18,7.96,7.97,8.16,-0.19,-2.3284,148408.0,119597.47,3.0244,7.534765402769529,7.695481854271515,7.733297489919039,7.525311493857647
002267.SZ,20241115,7.9,8.07,7.9,7.94,7.97,-0.03,-0.3764,116285.0,92946.227,3.0244,7.506403676033885,7.46858804038636,7.629304491888344,7.46858804038636
002267.SZ,20241118,7.98,8.15,7.95,7.99,7.94,0.05,0.6297,151983.0,122327.074,3.0244,7.553673220593292,7.54421931168141,7.704935763183396,7.515857584945766
002267.SZ,20241119,7.98,8.19,7.96,8.18,7.99,0.19,2.378,140667.48,113408.231,3.0244,7.733297489919039,7.54421931168141,7.74275139883092,7.525311493857647
002267.SZ,20241120,8.15,8.22,8.11,8.21,8.18,0.03,0.3667,131708.0,107524.934,3.0244,7.761659216654684,7.704935763183396,7.771113125566566,7.667120127535869
002267.SZ,20241121,8.19,8.27,8.16,8.23,8.21,0.02,0.2436,132801.79,109152.672,3.0244,7.780567034478447,7.74275139883092,7.818382670125972,7.714389672095276
002267.SZ,20241122,8.24,8.33,7.98,7.99,8.23,-0.24,-2.9162,182080.91,148807.169,3.0244,7.553673220593292,7.790020943390329,7.875106123597262,7.54421931168141
002267.SZ,20241125,8.0,8.19,7.98,8.15,7.99,0.16,2.0025,157500.02,127484.221,3.0244,7.704935763183396,7.563127129505173,7.74275139883092,7.54421931168141
002267.SZ,20241126,8.15,8.18,8.02,8.04,8.15,-0.11,-1.3497,95203.0,76903.351,3.0244,7.600942765152698,7.704935763183396,7.733297489919039,7.582034947328935
002267.SZ,20241127,8.04,8.08,7.82,8.08,8.04,0.04,0.4975,138208.0,110091.806,3.0244,7.638758400800225,7.600942765152698,7.638758400800225,7.392956769091307
002267.SZ,20241128,8.07,8.15,8.0,8.08,8.08,0.0,0.0,102300.0,82797.371,3.0244,7.638758400800225,7.629304491888344,7.704935763183396,7.563127129505173
002267.SZ,20241129,8.06,8.12,8.01,8.05,8.08,-0.03,-0.3713,116766.0,94161.025,3.0244,7.610396674064581,7.619850582976462,7.676574036447749,7.572581038417055
002267.SZ,20241202,8.07,8.28,8.05,8.27,8.05,0.22,2.7329,185165.41,151605.451,3.0244,7.818382670125972,7.629304491888344,7.827836579037854,7.610396674064581
002267.SZ,20241203,8.28,8.41,8.26,8.39,8.27,0.12,1.451,161088.95,134491.977,3.0244,7.931829577068552,7.827836579037854,7.950737394892313,7.808928761214091
002267.SZ,20241204,8.36,8.75,8.34,8.62,8.39,0.23,2.7414,321817.78,277260.484,3.0244,8.149269482041824,7.903467850332904,8.272170297896283,7.884560032509143
002267.SZ,20241205,8.53,8.61,8.4,8.44,8.62,-0.18,-2.0882,189282.44,160260.187,3.0244,7.979099121627957,8.06418430183489,8.139815573129942,7.941283485980433
002267.SZ,20241206,8.45,8.54,8.44,8.49,8.44,0.05,0.5924,114173.87,96826.266,3.0244,8.026368666187365,7.988553030539839,8.073638210746772,7.979099121627957
002267.SZ,20241209,8.5,8.58,8.39,8.44,8.49,-0.05,-0.5889,96208.02,81692.011,3.0244,7.979099121627957,8.035822575099246,8.111453846394298,7.931829577068552
002267.SZ,20241210,8.59,8.69,8.36,8.37,8.44,-0.07,-0.8294,159748.02,135035.955,3.0244,7.912921759244786,8.12090775530618,8.215446844424994,7.903467850332904
002267.SZ,20241211,8.37,8.5,8.32,8.43,8.37,0.06,0.7168,110537.81,93424.962,3.0244,7.969645212716076,7.912921759244786,8.035822575099246,7.86565221468538
002267.SZ,20241212,8.39,8.41,8.29,8.3,8.33,-0.03,-0.3601,139485.0,116411.938,3.0607,7.940924009877779,8.027030414804164,8.046165171454472,7.931356631552624
002267.SZ,20241213,8.3,8.3,8.1,8.16,8.3,-0.14,-1.6867,192186.01,157478.743,3.0607,7.806980713325624,7.940924009877779,7.940924009877779,7.749576443374699
002267.SZ,20241216,8.16,8.39,8.11,8.29,8.16,0.13,1.5931,152530.27,126552.403,3.0607,7.931356631552624,7.806980713325624,8.027030414804164,7.759143821699853
002267.SZ,20241217,8.29,8.37,8.11,8.19,8.29,-0.1,-1.2063,94207.55,77561.536,3.0607,7.835682848301084,7.931356631552624,8.007895658153855,7.759143821699853
002267.SZ,20241218,8.2,8.35,8.18,8.21,8.19,0.02,0.2442,77623.1,64179.707,3.0607,7.854817604951394,7.845250226626238,7.9887609015035475,7.826115469975932
002267.SZ,20241219,8.18,8.24,8.11,8.19,8.21,-0.02,-0.2436,71149.0,58045.433,3.0607,7.835682848301084,7.826115469975932,7.883519739926855,7.759143821699853
002267.SZ,20241220,8.18,8.23,8.15,8.19,8.19,0.0,0.0,50934.0,41702.861,3.0607,7.835682848301084,7.826115469975932,7.873952361601701,7.79741333500047
002267.SZ,20241223,8.22,8.25,8.07,8.09,8.19,-0.1,-1.221,72413.88,59088.732,3.0607,7.740009065049545,7.864384983276548,7.893087118252009,7.720874308399239
002267.SZ,20241224,8.09,8.21,8.07,8.17,8.09,0.08,0.9889,59020.95,48088.516,3.0607,7.816548091650778,7.740009065049545,7.854817604951394,7.720874308399239
002267.SZ,20241225,8.19,8.21,8.1,8.15,8.17,-0.02,-0.2448,44677.0,36392.917,3.0607,7.79741333500047,7.835682848301084,7.854817604951394,7.749576443374699
002267.SZ,20241226,8.1,8.19,8.1,8.11,8.15,-0.04,-0.4908,64656.9,52616.396,3.0607,7.759143821699853,7.749576443374699,7.835682848301084,7.749576443374699
002267.SZ,20241227,8.12,8.28,8.12,8.27,8.11,0.16,1.9729,83874.88,68842.314,3.0607,7.9122218749023165,7.768711200025007,7.9217892532274705,7.768711200025007
002267.SZ,20241230,8.31,8.38,8.23,8.25,8.27,-0.02,-0.2418,84537.45,70110.447,3.0607,7.893087118252009,7.950491388202933,8.017463036479011,7.873952361601701
002267.SZ,20241231,8.3,8.6,8.3,8.45,8.25,0.2,2.4242,257454.14,218781.434,3.0607,8.084434684755088,7.940924009877779,8.227945359632397,7.940924009877779
002267.SZ,20250102,8.45,8.58,8.1,8.17,8.45,-0.28,-3.3136,232472.41,194397.091,3.0607,7.816548091650778,8.084434684755088,8.208810602982089,7.749576443374699
002267.SZ,20250103,8.14,8.37,8.02,8.09,8.17,-0.08,-0.9792,170517.87,139650.323,3.0607,7.740009065049545,7.787845956675316,8.007895658153855,7.673037416773468
002267.SZ,20250106,8.07,8.25,7.99,8.15,8.09,0.06,0.7417,136408.0,110676.602,3.0607,7.79741333500047,7.720874308399239,7.893087118252009,7.644335281798006
002267.SZ,20250107,8.13,8.22,7.91,8.03,8.15,-0.12,-1.4724,113869.17,91578.226,3.0607,7.682604795098622,7.778278578350162,7.864384983276548,7.567796255196775
002267.SZ,20250108,7.98,8.09,7.83,8.04,8.03,0.01,0.1245,104769.0,83482.045,3.0607,7.692172173423774,7.634767903472852,7.740009065049545,7.4912572285955425
002267.SZ,20250109,8.0,8.02,7.85,7.9,8.04,-0.14,-1.7413,71215.01,56339.582,3.0607,7.558228876871621,7.65390266012316,7.673037416773468,7.51039198524585
002267.SZ,20250110,7.9,7.92,7.71,7.72,7.9,-0.18,-2.2785,71684.0,56033.427,3.0607,7.386016067018849,7.558228876871621,7.577363633521929,7.376448688693696
002267.SZ,20250113,7.73,7.78,7.55,7.61,7.72,-0.11,-1.4249,95788.0,73193.664,3.0607,7.280774905442156,7.395583445344004,7.443420336969774,7.223370635491232
002267.SZ,20250114,7.61,7.77,7.59,7.72,7.61,0.11,1.4455,93904.0,72364.333,3.0607,7.386016067018849,7.280774905442156,7.43385295864462,7.261640148791848
002267.SZ,20250115,7.73,7.9,7.68,7.79,7.72,0.07,0.9067,80455.0,62929.869,3.0607,7.452987715294927,7.395583445344004,7.558228876871621,7.347746553718233
002267.SZ,20250116,7.83,7.9,7.78,7.82,7.79,0.03,0.3851,69801.0,54699.85,3.0607,7.481689850270389,7.4912572285955425,7.558228876871621,7.443420336969774
002267.SZ,20250117,7.79,7.89,7.77,7.86,7.82,0.04,0.5115,45707.6,35842.884,3.0607,7.519959363571005,7.452987715294927,7.548661498546466,7.43385295864462
002267.SZ,20250120,7.89,7.95,7.88,7.9,7.86,0.04,0.5089,45050.96,35635.638,3.0607,7.558228876871621,7.548661498546466,7.60606576849739,7.539094120221312
002267.SZ,20250121,7.93,7.93,7.77,7.79,7.9,-0.11,-1.3924,44754.0,34999.257,3.0607,7.452987715294927,7.586931011847081,7.586931011847081,7.43385295864462
002267.SZ,20250122,7.84,7.84,7.69,7.79,7.79,0.0,0.0,56120.7,43577.097,3.0607,7.452987715294927,7.500824606920696,7.500824606920696,7.357313932043388
002267.SZ,20250123,7.83,7.93,7.71,7.75,7.79,-0.04,-0.5135,89678.0,70230.197,3.0607,7.414718201994312,7.4912572285955425,7.586931011847081,7.376448688693696
002267.SZ,20250124,7.78,7.84,7.73,7.84,7.75,0.09,1.1613,59781.62,46544.089,3.0607,7.500824606920696,7.443420336969774,7.500824606920696,7.395583445344004
002267.SZ,20250127,7.84,8.02,7.83,7.97,7.84,0.13,1.6582,72518.93,57759.494,3.0607,7.625200525147698,7.500824606920696,7.673037416773468,7.4912572285955425
002267.SZ,20250205,8.02,8.02,7.73,7.78,7.97,-0.19,-2.3839,94401.0,74214.958,3.0607,7.443420336969774,7.673037416773468,7.673037416773468,7.395583445344004
002267.SZ,20250206,7.78,7.83,7.76,7.82,7.78,0.04,0.5141,42171.0,32839.491,3.0607,7.481689850270389,7.443420336969774,7.4912572285955425,7.424285580319466
002267.SZ,20250207,7.83,7.88,7.77,7.85,7.82,0.03,0.3836,59283.0,46483.165,3.0607,7.51039198524585,7.4912572285955425,7.539094120221312,7.43385295864462
002267.SZ,20250210,7.84,7.89,7.8,7.81,7.85,-0.04,-0.5096,64167.28,50206.641,3.0607,7.472122471945235,7.500824606920696,7.548661498546466,7.462555093620081
002267.SZ,20250211,7.84,7.86,7.79,7.82,7.81,0.01,0.128,49017.13,38333.375,3.0607,7.481689850270389,7.500824606920696,7.519959363571005,7.452987715294927
002267.SZ,20250212,7.8,7.84,7.69,7.73,7.82,-0.09,-1.1509,81252.34,62989.729,3.0607,7.395583445344004,7.462555093620081,7.500824606920696,7.357313932043388
002267.SZ,20250213,7.73,7.75,7.65,7.67,7.73,-0.06,-0.7762,64433.6,49503.266,3.0607,7.338179175393079,7.395583445344004,7.414718201994312,7.319044418742773
002267.SZ,20250214,7.65,7.68,7.62,7.64,7.67,-0.03,-0.3911,47673.0,36457.841,3.0607,7.309477040417618,7.319044418742773,7.347746553718233,7.29034228376731
002267.SZ,20250217,7.64,7.67,7.6,7.61,7.64,-0.03,-0.3927,58299.82,44455.623,3.0607,7.280774905442156,7.309477040417618,7.338179175393079,7.271207527117002
002267.SZ,20250218,7.65,7.73,7.58,7.6,7.61,-0.01,-0.1314,85514.5,65439.509,3.0607,7.271207527117002,7.319044418742773,7.395583445344004,7.252072770466694
002267.SZ,20250219,7.59,7.62,7.5,7.53,7.6,-0.07,-0.9211,77371.28,58348.0,3.0607,7.204235878840925,7.261640148791848,7.29034228376731,7.175533743865463
002267.SZ,20250220,7.55,7.61,7.48,7.56,7.53,0.03,0.3984,56813.28,42907.136,3.0607,7.232938013816386,7.223370635491232,7.280774905442156,7.156398987215155
002267.SZ,20250221,7.56,7.58,7.47,7.51,7.56,-0.05,-0.6614,55948.0,42005.713,3.0607,7.185101122190615,7.232938013816386,7.252072770466694,7.14683160889
002267.SZ,20250224,7.51,7.6,7.49,7.53,7.51,0.02,0.2663,51068.0,38548.942,3.0607,7.204235878840925,7.185101122190615,7.271207527117002,7.165966365540309
002267.SZ,20250225,7.5,7.54,7.41,7.42,7.53,-0.11,-1.4608,57822.62,43138.492,3.0607,7.098994717264231,7.175533743865463,7.213803257166078,7.0894273389390765
002267.SZ,20250226,7.42,7.52,7.41,7.51,7.42,0.09,1.2129,42386.17,31737.85,3.0607,7.185101122190615,7.098994717264231,7.194668500515769,7.0894273389390765
002267.SZ,20250227,7.53,7.53,7.45,7.51,7.51,0.0,0.0,38572.24,28848.714,3.0607,7.185101122190615,7.204235878840925,7.204235878840925,7.127696852239692
002267.SZ,20250228,7.49,7.56,7.46,7.49,7.51,-0.02,-0.2663,56169.0,42227.277,3.0607,7.165966365540309,7.165966365540309,7.232938013816386,7.137264230564846
002267.SZ,20250303,7.49,7.56,7.46,7.51,7.49,0.02,0.267,71982.33,53977.62,3.0607,7.185101122190615,7.165966365540309,7.232938013816386,7.137264230564846
002267.SZ,20250304,7.51,7.57,7.47,7.54,7.51,0.03,0.3995,58001.08,43707.563,3.0607,7.213803257166078,7.185101122190615,7.24250539214154,7.14683160889
002267.SZ,20250305,7.55,7.59,7.49,7.58,7.54,0.04,0.5305,58741.31,44334.672,3.0607,7.252072770466694,7.223370635491232,7.261640148791848,7.165966365540309
002267.SZ,20250306,7.58,7.58,7.52,7.56,7.58,-0.02,-0.2639,52501.0,39606.365,3.0607,7.232938013816386,7.252072770466694,7.252072770466694,7.194668500515769
002267.SZ,20250307,7.55,7.63,7.53,7.57,7.56,0.01,0.1323,56228.75,42667.962,3.0607,7.24250539214154,7.223370635491232,7.299909662092464,7.204235878840925
002267.SZ,20250310,7.58,7.61,7.55,7.59,7.57,0.02,0.2642,42322.88,32060.254,3.0607,7.261640148791848,7.252072770466694,7.280774905442156,7.223370635491232
