ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002171.SZ,20220803,10.89,11.32,10.76,10.87,10.82,0.05,0.4621,491428.81,541298.085,5.2855,10.291878940957297,10.310815240756664,10.717945686443109,10.187729292060762
002171.SZ,20220804,10.86,11.32,10.61,11.3,10.87,0.43,3.9558,515048.85,572338.523,5.2855,10.699009386643738,10.28241079105761,10.717945686443109,10.045707043565493
002171.SZ,20220805,11.22,11.36,10.86,10.9,11.3,-0.4,-3.5398,361042.71,397618.92,5.2855,10.320283390656348,10.62326418744626,10.755818286041846,10.28241079105761
002171.SZ,20220808,10.85,11.06,10.62,11.03,10.9,0.13,1.1927,233215.49,253724.678,5.2855,10.443369339352248,10.272942641157924,10.471773789051303,10.055175193465177
002171.SZ,20220809,10.92,10.99,10.57,10.69,11.03,-0.34,-3.0825,369270.75,394873.185,5.2855,10.121452242762969,10.339219690455716,10.405496739753511,10.007834443966754
002171.SZ,20220810,10.67,10.87,10.58,10.63,10.69,-0.06,-0.5613,260809.59,278994.137,5.2855,10.064643343364862,10.1025159429636,10.291878940957297,10.017302593866438
002171.SZ,20220811,10.67,10.86,10.55,10.82,10.63,0.19,1.7874,278804.68,298516.375,5.2855,10.24453819145887,10.1025159429636,10.28241079105761,9.988898144167385
002171.SZ,20220812,10.72,10.84,10.6,10.68,10.82,-0.14,-1.2939,181914.5,194286.33,5.2855,10.111984092863285,10.149856692462023,10.26347449125824,10.036238893665807
002171.SZ,20220815,10.69,11.17,10.62,11.06,10.68,0.38,3.5581,327487.4,360712.118,5.2855,10.471773789051303,10.121452242762969,10.575923437947836,10.055175193465177
002171.SZ,20220816,11.0,11.01,10.83,10.92,11.06,-0.14,-1.2658,225808.46,245981.543,5.2855,10.339219690455716,10.414964889653197,10.42443303955288,10.254006341358556
002171.SZ,20220817,10.95,10.99,10.81,10.84,10.92,-0.08,-0.7326,140635.0,152754.89,5.2855,10.26347449125824,10.367624140154772,10.405496739753511,10.235070041559188
002171.SZ,20220818,10.81,11.1,10.79,11.04,10.84,0.2,1.845,198489.96,218465.664,5.2855,10.452837489251934,10.235070041559188,10.509646388650044,10.216133741759815
002171.SZ,20220819,11.3,11.54,10.91,10.98,11.04,-0.06,-0.5435,325970.41,367479.387,5.2855,10.396028589853827,10.699009386643738,10.92624498423617,10.329751540556034
002171.SZ,20220822,10.78,10.88,10.37,10.79,10.98,-0.19,-1.7304,278401.71,295127.179,5.2855,10.216133741759815,10.206665591860132,10.30134709085698,9.818471445973058
002171.SZ,20220823,10.77,11.03,10.58,10.75,10.79,-0.04,-0.3707,172224.64,185608.96,5.2855,10.178261142161078,10.197197441960446,10.443369339352248,10.017302593866438
002171.SZ,20220824,10.8,11.0,10.38,10.47,10.75,-0.28,-2.6047,268936.35,284322.236,5.2855,9.913152944969903,10.225601891659505,10.414964889653197,9.827939595872744
002171.SZ,20220825,10.42,10.52,10.05,10.19,10.47,-0.28,-2.6743,195256.09,199174.572,5.2855,9.648044747778732,9.86581219547148,9.96049369446833,9.515490649183148
002171.SZ,20220826,10.26,10.46,10.07,10.13,10.19,-0.06,-0.5888,154348.66,158859.671,5.2855,9.591235848380624,9.714321797076526,9.90368479507022,9.534426948982516
002171.SZ,20220829,10.02,10.25,9.84,10.22,10.13,0.09,0.8885,127769.82,129449.178,5.2855,9.676449197477789,9.487086199484091,9.704853647176842,9.316659501289768
002171.SZ,20220830,10.18,10.23,9.95,9.99,10.22,-0.23,-2.2505,99032.54,99625.071,5.2855,9.45868174978504,9.638576597879048,9.685917347377472,9.4208091501863
002171.SZ,20220831,10.0,10.03,9.39,9.42,9.99,-0.57,-5.7057,211889.35,203430.788,5.2855,8.91899720550301,9.468149899684724,9.496554349383777,8.890592755803956
002171.SZ,20220901,9.48,9.56,9.28,9.34,9.42,-0.08,-0.8493,104671.42,98422.054,5.2855,8.843252006305532,8.97580610490112,9.051551304098597,8.786443106907424
002171.SZ,20220902,9.35,9.55,9.29,9.46,9.34,0.12,1.2848,80409.07,75952.461,5.2855,8.956869805101748,8.852720156205216,9.042083154198911,8.795911256807107
002171.SZ,20220905,9.43,9.59,9.37,9.5,9.46,0.04,0.4228,75315.26,71451.77,5.2855,8.994742404700487,8.928465355402695,9.07995575379765,8.871656456004585
002171.SZ,20220906,9.5,9.7,9.44,9.69,9.5,0.19,2.0,90034.64,86722.986,5.2855,9.174637252794495,8.994742404700487,9.18410540269418,8.937933505302379
002171.SZ,20220907,9.69,9.83,9.63,9.79,9.69,0.1,1.032,107666.85,105053.003,5.2855,9.269318751791344,9.174637252794495,9.307191351390085,9.117828353396389
002171.SZ,20220908,9.78,10.27,9.72,10.17,9.79,0.38,3.8815,251328.07,252726.461,5.2855,9.629108447979364,9.259850601891658,9.723789946976211,9.203041702493552
002171.SZ,20220909,10.12,10.22,9.88,9.98,10.17,-0.19,-1.8682,173330.92,173679.312,5.2855,9.449213599885354,9.58176769848094,9.676449197477789,9.354532100888507
002171.SZ,20220913,9.99,10.68,9.99,10.48,9.98,0.5,5.01,333603.85,348148.146,5.2855,9.92262109486959,9.45868174978504,10.111984092863285,9.45868174978504
002171.SZ,20220914,10.29,10.98,10.21,10.79,10.48,0.31,2.958,432549.0,462723.092,5.2855,10.216133741759815,9.74272624677558,10.396028589853827,9.666981047578105
002171.SZ,20220915,10.78,10.78,10.0,10.17,10.79,-0.62,-5.7461,357651.34,368493.525,5.2855,9.629108447979364,10.206665591860132,10.206665591860132,9.468149899684724
002171.SZ,20220916,10.2,10.85,9.94,10.55,10.17,0.38,3.7365,410398.81,430465.9,5.2855,9.988898144167385,9.657512897678416,10.272942641157924,9.411341000286615
002171.SZ,20220919,10.56,10.74,10.26,10.35,10.55,-0.2,-1.8957,273436.14,286511.962,5.2855,9.799535146173689,9.998366294067068,10.168792992261393,9.714321797076526
002171.SZ,20220920,10.36,10.84,10.31,10.55,10.35,0.2,1.9324,256684.23,271662.027,5.2855,9.988898144167385,9.809003296073373,10.26347449125824,9.76166254657495
002171.SZ,20220921,10.52,10.64,10.18,10.57,10.55,0.02,0.1896,200286.89,209650.878,5.2855,10.007834443966754,9.96049369446833,10.074111493264546,9.638576597879048
002171.SZ,20220922,10.47,11.0,10.43,10.79,10.57,0.22,2.0814,311644.54,336862.26,5.2855,10.216133741759815,9.913152944969903,10.414964889653197,9.875280345371166
002171.SZ,20220923,10.75,10.87,10.58,10.68,10.79,-0.11,-1.0195,241886.05,258761.702,5.2855,10.111984092863285,10.178261142161078,10.291878940957297,10.017302593866438
002171.SZ,20220926,10.55,10.55,10.13,10.15,10.68,-0.53,-4.9625,253308.29,260848.742,5.2855,9.610172148179997,9.988898144167385,9.988898144167385,9.591235848380624
002171.SZ,20220927,10.22,10.59,10.16,10.52,10.15,0.37,3.6453,254610.39,264648.409,5.2855,9.96049369446833,9.676449197477789,10.026770743766122,9.61964029807968
002171.SZ,20220928,10.49,10.49,9.47,9.47,10.52,-1.05,-9.981,344639.12,336919.716,5.2855,8.966337955001434,9.932089244769276,9.932089244769276,8.966337955001434
002171.SZ,20220929,9.3,9.48,8.74,8.82,9.47,-0.65,-6.8638,427788.03,383527.427,5.2855,8.350908211521926,8.805379406706793,8.97580610490112,8.275163012324448
002171.SZ,20220930,8.84,9.15,8.56,8.59,8.82,-0.23,-2.6077,284140.81,249856.234,5.2855,8.133140763829179,8.369844511321295,8.663357158211522,8.104736314130124
002171.SZ,20221010,8.65,8.7,8.2,8.35,8.59,-0.24,-2.7939,205725.46,172515.583,5.2855,7.905905166236744,8.189949663227285,8.23729041272571,7.763882917741473
002171.SZ,20221011,8.31,8.44,8.23,8.3,8.35,-0.05,-0.5988,130251.35,108607.619,5.2855,7.858564416738321,7.868032566638005,7.991118515333906,7.792287367440528
002171.SZ,20221012,8.28,8.55,8.08,8.52,8.3,0.22,2.6506,191534.2,158919.373,5.2855,8.066863714531383,7.839628116938951,8.09526816423044,7.650265118945256
002171.SZ,20221013,8.42,8.66,8.41,8.45,8.52,-0.07,-0.8216,153898.35,131072.48,5.2855,8.000586665233591,7.972182215534537,8.19941781312697,7.962714065634852
002171.SZ,20221014,8.56,8.71,8.49,8.67,8.45,0.22,2.6036,217878.47,187902.494,5.2855,8.208885963026656,8.104736314130124,8.246758562625395,8.03845926483233
002171.SZ,20221017,8.64,9.05,8.6,9.04,8.67,0.37,4.2676,242345.37,216044.136,5.2855,8.559207509314989,8.180481513327603,8.568675659214675,8.14260891372886
002171.SZ,20221018,9.03,9.28,8.88,9.18,9.04,0.14,1.5487,240244.64,218256.034,5.2855,8.691761607910575,8.549739359415305,8.786443106907424,8.407717110920034
002171.SZ,20221019,9.11,9.29,9.03,9.04,9.18,-0.14,-1.5251,163285.45,149505.453,5.2855,8.559207509314989,8.625484558612783,8.795911256807107,8.549739359415305
002171.SZ,20221020,9.0,9.23,8.85,9.14,9.04,0.1,1.1062,175434.38,158494.275,5.2855,8.653889008311838,8.52133490971625,8.739102357409,8.37931266122098
002171.SZ,20221021,9.14,9.18,8.93,8.98,9.14,-0.16,-1.7505,135755.81,122768.483,5.2855,8.502398609916883,8.653889008311838,8.691761607910575,8.455057860418458
002171.SZ,20221024,9.02,9.35,9.01,9.07,8.98,0.09,1.0022,214867.49,197220.406,5.2855,8.587611959014044,8.540271209515621,8.852720156205216,8.530803059615936
002171.SZ,20221025,8.94,9.17,8.76,9.1,9.07,0.03,0.3308,158510.6,142849.869,5.2855,8.616016408713097,8.464526010318142,8.682293458010891,8.294099312123818
002171.SZ,20221026,9.1,9.35,9.0,9.22,9.1,0.12,1.3187,154996.22,142392.818,5.2855,8.729634207509315,8.616016408713097,8.852720156205216,8.52133490971625
002171.SZ,20221027,9.2,9.32,9.07,9.08,9.22,-0.14,-1.5184,121085.47,110979.272,5.2855,8.59708010891373,8.710697907709946,8.824315706506162,8.587611959014044
002171.SZ,20221028,8.17,8.17,8.17,8.17,9.08,-0.91,-10.022,52225.0,42667.825,5.2855,7.73547846804242,7.73547846804242,7.73547846804242,7.73547846804242
002171.SZ,20221031,7.35,7.46,7.35,7.35,8.17,-0.82,-10.0367,361798.82,266241.005,5.2855,6.959090176268272,6.959090176268272,7.063239825164803,6.959090176268272
002171.SZ,20221101,7.32,7.4,7.11,7.24,7.35,-0.11,-1.4966,479079.5,346845.194,5.2855,6.85494052737174,6.9306857265692186,7.006430925766696,6.731854578675839
002171.SZ,20221102,7.3,7.55,7.17,7.45,7.24,0.21,2.9006,462858.44,340718.049,5.2855,7.05377167526512,6.911749426769848,7.148453174261966,6.788663478073946
002171.SZ,20221103,7.38,7.56,7.31,7.34,7.45,-0.11,-1.4765,346933.25,256731.891,5.2855,6.949622026368587,6.987494625967327,7.157921324161651,6.921217576669532
002171.SZ,20221104,7.29,7.58,7.28,7.56,7.34,0.22,2.9973,382468.16,285412.881,5.2855,7.157921324161651,6.902281276870164,7.176857623961021,6.892813126970479
002171.SZ,20221107,7.69,7.78,7.6,7.67,7.56,0.11,1.455,304105.73,233630.183,5.2855,7.262070973058184,7.281007272857553,7.366220621954715,7.195793923760389
002171.SZ,20221108,7.71,7.73,7.53,7.61,7.67,-0.06,-0.7823,177567.02,134884.622,5.2855,7.205262073660076,7.299943572656922,7.318879872456292,7.129516874462597
002171.SZ,20221109,7.73,7.74,7.59,7.62,7.61,0.01,0.1314,177923.23,136064.742,5.2855,7.214730223559759,7.318879872456292,7.328348022355977,7.186325773860705
002171.SZ,20221110,7.54,7.62,7.42,7.53,7.62,-0.09,-1.1811,194700.26,146322.796,5.2855,7.129516874462597,7.138985024362281,7.214730223559759,7.025367225566065
002171.SZ,20221111,7.71,7.74,7.58,7.58,7.53,0.05,0.664,241057.33,184191.666,5.2855,7.176857623961021,7.299943572656922,7.328348022355977,7.176857623961021
002171.SZ,20221114,7.59,7.62,7.4,7.43,7.58,-0.15,-1.9789,198048.74,148876.453,5.2855,7.034835375465749,7.186325773860705,7.214730223559759,7.006430925766696
002171.SZ,20221115,7.43,7.66,7.35,7.65,7.43,0.22,2.961,195497.51,148149.351,5.2855,7.243134673258813,7.034835375465749,7.252602823158498,6.959090176268272
002171.SZ,20221116,7.68,7.71,7.55,7.58,7.65,-0.07,-0.915,153519.52,117036.895,5.2855,7.176857623961021,7.271539122957867,7.299943572656922,7.148453174261966
002171.SZ,20221117,7.58,7.61,7.46,7.56,7.58,-0.02,-0.2639,130825.04,98221.438,5.2855,7.157921324161651,7.176857623961021,7.205262073660076,7.063239825164803
002171.SZ,20221118,7.56,7.62,7.42,7.43,7.56,-0.13,-1.7196,180830.14,135981.704,5.2855,7.034835375465749,7.157921324161651,7.214730223559759,7.025367225566065
002171.SZ,20221121,7.39,7.48,7.28,7.48,7.43,0.05,0.6729,118660.3,87710.379,5.2855,7.082176124964175,6.99696277586701,7.082176124964175,6.892813126970479
002171.SZ,20221122,7.47,7.56,7.37,7.42,7.48,-0.06,-0.8021,121480.71,90766.293,5.2855,7.025367225566065,7.072707975064488,7.157921324161651,6.978026476067641
002171.SZ,20221123,7.46,7.58,7.4,7.54,7.42,0.12,1.6173,176798.5,132611.443,5.2855,7.138985024362281,7.063239825164803,7.176857623961021,7.006430925766696
002171.SZ,20221124,7.56,8.14,7.56,7.83,7.54,0.29,3.8462,464004.25,362738.005,5.2855,7.413561371453138,7.157921324161651,7.707074018343365,7.157921324161651
002171.SZ,20221125,7.75,7.78,7.64,7.69,7.83,-0.14,-1.788,193177.12,148521.139,5.2855,7.281007272857553,7.3378161722556605,7.366220621954715,7.233666523359129
002171.SZ,20221128,7.6,7.62,7.45,7.55,7.69,-0.14,-1.8205,169814.65,127760.697,5.2855,7.148453174261966,7.195793923760389,7.214730223559759,7.05377167526512
002171.SZ,20221129,7.55,7.65,7.51,7.65,7.55,0.1,1.3245,154675.35,117307.723,5.2855,7.243134673258813,7.148453174261966,7.243134673258813,7.110580574663228
002171.SZ,20221130,7.68,7.68,7.56,7.59,7.65,-0.06,-0.7843,155348.0,118114.574,5.2855,7.186325773860705,7.271539122957867,7.271539122957867,7.157921324161651
002171.SZ,20221201,7.65,7.87,7.63,7.69,7.59,0.1,1.3175,189078.86,146242.295,5.2855,7.281007272857553,7.243134673258813,7.451433971051878,7.224198373459444
002171.SZ,20221202,7.69,7.93,7.69,7.87,7.69,0.18,2.3407,215457.93,168838.754,5.2855,7.451433971051878,7.281007272857553,7.508242870449986,7.281007272857553
002171.SZ,20221205,7.9,7.98,7.85,7.94,7.87,0.07,0.8895,173258.75,137292.589,5.2855,7.517711020349671,7.479838420750933,7.55558361994841,7.4324976712525075
002171.SZ,20221206,7.99,8.18,7.97,8.14,7.94,0.2,2.5189,277828.16,224538.862,5.2855,7.707074018343365,7.565051769848094,7.744946617942103,7.546115470048724
002171.SZ,20221207,8.1,8.15,7.91,7.96,8.14,-0.18,-2.2113,209184.05,167214.778,5.2855,7.53664732014904,7.669201418744625,7.71654216824305,7.489306570650616
002171.SZ,20221208,7.95,7.99,7.85,7.87,7.96,-0.09,-1.1307,116527.91,92122.747,5.2855,7.451433971051878,7.527179170249355,7.565051769848094,7.4324976712525075
002171.SZ,20221209,7.88,7.96,7.84,7.88,7.87,0.01,0.1271,133515.62,105296.389,5.2855,7.460902120951562,7.460902120951562,7.53664732014904,7.423029521352823
002171.SZ,20221212,7.87,7.89,7.74,7.77,7.88,-0.11,-1.3959,106091.35,82665.572,5.2855,7.35675247205503,7.451433971051878,7.470370270851246,7.328348022355977
002171.SZ,20221213,7.77,7.85,7.72,7.79,7.77,0.02,0.2574,117432.87,91248.735,5.2855,7.375688771854399,7.35675247205503,7.4324976712525075,7.309411722556606
002171.SZ,20221214,7.81,7.91,7.73,7.76,7.79,-0.03,-0.3851,119491.41,93432.611,5.2855,7.347284322155345,7.394625071653768,7.489306570650616,7.318879872456292
002171.SZ,20221215,7.71,7.92,7.71,7.9,7.76,0.14,1.8041,116619.14,91238.442,5.2855,7.479838420750933,7.299943572656922,7.498774720550301,7.299943572656922
002171.SZ,20221216,7.9,7.9,7.62,7.68,7.9,-0.22,-2.7848,141888.88,109511.19,5.2855,7.271539122957867,7.479838420750933,7.479838420750933,7.214730223559759
002171.SZ,20221219,7.64,7.72,7.44,7.49,7.68,-0.19,-2.474,99221.27,75062.781,5.2855,7.0916442748638575,7.233666523359129,7.309411722556606,7.044303525365435
002171.SZ,20221220,7.49,7.59,7.43,7.5,7.49,0.01,0.1335,69381.76,52066.007,5.2855,7.101112424763543,7.0916442748638575,7.186325773860705,7.034835375465749
002171.SZ,20221221,7.5,7.54,7.28,7.36,7.5,-0.14,-1.8667,109880.81,81215.738,5.2855,6.9685583261679565,7.101112424763543,7.138985024362281,6.892813126970479
002171.SZ,20221222,7.38,7.4,7.16,7.2,7.36,-0.16,-2.1739,86538.91,62887.526,5.2855,6.817067927773,6.987494625967327,7.006430925766696,6.779195328174263
002171.SZ,20221223,7.13,7.31,7.13,7.26,7.2,0.06,0.8333,68530.94,49572.521,5.2855,6.873876827171109,6.750790878475208,6.921217576669532,6.750790878475208
002171.SZ,20221226,7.26,7.49,7.26,7.47,7.26,0.21,2.8926,83261.58,61668.223,5.2855,7.072707975064488,6.873876827171109,7.0916442748638575,6.873876827171109
002171.SZ,20221227,7.47,7.5,7.41,7.45,7.47,-0.02,-0.2677,68678.69,51162.418,5.2855,7.05377167526512,7.072707975064488,7.101112424763543,7.01589907566638
002171.SZ,20221228,7.46,7.56,7.37,7.48,7.45,0.03,0.4027,75398.15,56247.47,5.2855,7.082176124964175,7.063239825164803,7.157921324161651,6.978026476067641
002171.SZ,20221229,7.44,7.47,7.32,7.34,7.48,-0.14,-1.8717,62782.61,46398.109,5.2855,6.949622026368587,7.044303525365435,7.072707975064488,6.9306857265692186
002171.SZ,20221230,7.4,7.43,7.32,7.35,7.34,0.01,0.1362,58186.81,42797.098,5.2855,6.959090176268272,7.006430925766696,7.034835375465749,6.9306857265692186
002171.SZ,20230103,7.35,7.5,7.29,7.46,7.35,0.11,1.4966,90116.14,66791.158,5.2855,7.063239825164803,6.959090176268272,7.101112424763543,6.902281276870164
002171.SZ,20230104,7.5,7.51,7.38,7.41,7.46,-0.05,-0.6702,73041.82,54310.631,5.2855,7.01589907566638,7.101112424763543,7.110580574663228,6.987494625967327
002171.SZ,20230105,7.42,7.49,7.37,7.45,7.41,0.04,0.5398,67100.82,49913.961,5.2855,7.05377167526512,7.025367225566065,7.0916442748638575,6.978026476067641
002171.SZ,20230106,7.43,7.55,7.4,7.47,7.45,0.02,0.2685,98014.98,73486.522,5.2855,7.072707975064488,7.034835375465749,7.148453174261966,7.006430925766696
002171.SZ,20230109,7.48,7.55,7.47,7.52,7.47,0.05,0.6693,85545.75,64291.343,5.2855,7.120048724562912,7.082176124964175,7.148453174261966,7.072707975064488
002171.SZ,20230110,7.54,7.56,7.42,7.48,7.52,-0.04,-0.5319,88767.46,66396.623,5.2855,7.082176124964175,7.138985024362281,7.157921324161651,7.025367225566065
002171.SZ,20230111,7.51,7.55,7.42,7.43,7.48,-0.05,-0.6684,102999.42,77146.389,5.2855,7.034835375465749,7.110580574663228,7.148453174261966,7.025367225566065
002171.SZ,20230112,7.42,7.55,7.41,7.47,7.43,0.04,0.5384,68927.71,51559.355,5.2855,7.072707975064488,7.025367225566065,7.148453174261966,7.01589907566638
002171.SZ,20230113,7.5,7.64,7.49,7.54,7.47,0.07,0.9371,119407.76,90133.647,5.2855,7.138985024362281,7.101112424763543,7.233666523359129,7.0916442748638575
002171.SZ,20230116,7.55,7.63,7.54,7.59,7.54,0.05,0.6631,101246.82,76916.647,5.2855,7.186325773860705,7.148453174261966,7.224198373459444,7.138985024362281
002171.SZ,20230117,7.62,7.73,7.59,7.73,7.59,0.14,1.8445,111044.58,85346.038,5.2855,7.318879872456292,7.214730223559759,7.318879872456292,7.186325773860705
002171.SZ,20230118,7.73,7.77,7.68,7.73,7.73,0.0,0.0,78962.91,61030.39,5.2855,7.318879872456292,7.318879872456292,7.35675247205503,7.271539122957867
002171.SZ,20230119,7.7,7.85,7.68,7.82,7.73,0.09,1.1643,90087.58,70047.322,5.2855,7.404093221553454,7.290475422757237,7.4324976712525075,7.271539122957867
002171.SZ,20230120,7.82,7.93,7.62,7.75,7.82,-0.07,-0.8951,235632.46,182726.234,5.2855,7.3378161722556605,7.404093221553454,7.508242870449986,7.214730223559759
002171.SZ,20230130,7.8,7.99,7.78,7.92,7.75,0.17,2.1935,201200.66,158824.998,5.2855,7.498774720550301,7.385156921754085,7.565051769848094,7.366220621954715
002171.SZ,20230131,7.88,8.08,7.87,8.06,7.92,0.14,1.7677,168253.81,134916.23,5.2855,7.631328819145888,7.460902120951562,7.650265118945256,7.451433971051878
002171.SZ,20230201,8.08,8.3,8.06,8.2,8.06,0.14,1.737,197250.25,161659.034,5.2855,7.763882917741473,7.650265118945256,7.858564416738321,7.631328819145888
002171.SZ,20230202,8.22,8.31,8.09,8.27,8.2,0.07,0.8537,223669.6,183917.008,5.2855,7.830159967039266,7.782819217540843,7.868032566638005,7.659733268844942
002171.SZ,20230203,8.6,8.62,8.18,8.47,8.27,0.2,2.4184,393474.77,329290.891,5.2855,8.019522965032962,8.14260891372886,8.161545213528232,7.744946617942103
002171.SZ,20230206,8.4,8.56,8.08,8.15,8.47,-0.32,-3.778,296557.18,242900.69,5.2855,7.71654216824305,7.953245915735168,8.104736314130124,7.650265118945256
002171.SZ,20230207,8.18,8.33,8.12,8.25,8.15,0.1,1.227,169950.44,139809.114,5.2855,7.811223667239897,7.744946617942103,7.886968866437374,7.688137718543995
002171.SZ,20230208,8.26,8.28,8.14,8.16,8.25,-0.09,-1.0909,149358.86,122653.739,5.2855,7.726010318142735,7.820691817139581,7.839628116938951,7.707074018343365
002171.SZ,20230209,8.15,8.23,8.11,8.22,8.16,0.06,0.7353,128848.08,105457.444,5.2855,7.782819217540843,7.71654216824305,7.792287367440528,7.6786695686443105
002171.SZ,20230210,8.2,8.21,8.02,8.1,8.22,-0.12,-1.4599,170107.31,137985.321,5.2855,7.669201418744625,7.763882917741473,7.773351067641159,7.593456219547147
002171.SZ,20230213,8.11,8.14,8.07,8.09,8.1,-0.01,-0.1235,106767.59,86500.482,5.2855,7.659733268844942,7.6786695686443105,7.707074018343365,7.640796969045572
002171.SZ,20230214,8.15,8.31,8.11,8.2,8.09,0.11,1.3597,154942.76,127309.166,5.2855,7.763882917741473,7.71654216824305,7.868032566638005,7.6786695686443105
002171.SZ,20230215,8.2,8.24,8.14,8.15,8.2,-0.05,-0.6098,102135.45,83445.798,5.2855,7.71654216824305,7.763882917741473,7.801755517340212,7.707074018343365
002171.SZ,20230216,8.15,8.17,7.8,7.91,8.15,-0.24,-2.9448,208526.86,166838.048,5.2855,7.489306570650616,7.71654216824305,7.73547846804242,7.385156921754085
002171.SZ,20230217,7.95,8.06,7.89,7.92,7.91,0.01,0.1264,119609.05,95363.223,5.2855,7.498774720550301,7.527179170249355,7.631328819145888,7.470370270851246
002171.SZ,20230220,7.93,8.07,7.86,8.05,7.92,0.13,1.6414,112338.6,89600.755,5.2855,7.621860669246203,7.508242870449986,7.640796969045572,7.441965821152193
002171.SZ,20230221,8.06,8.24,8.04,8.15,8.05,0.1,1.2422,143662.76,117449.165,5.2855,7.71654216824305,7.631328819145888,7.801755517340212,7.612392519346517
002171.SZ,20230222,8.14,8.17,8.1,8.14,8.15,-0.01,-0.1227,72490.09,58957.36,5.2855,7.707074018343365,7.707074018343365,7.73547846804242,7.669201418744625
002171.SZ,20230223,8.19,8.19,8.07,8.15,8.14,0.01,0.1229,90232.32,73472.794,5.2855,7.71654216824305,7.754414767841788,7.754414767841788,7.640796969045572
002171.SZ,20230224,8.15,8.18,8.08,8.17,8.15,0.02,0.2454,77375.57,62935.577,5.2855,7.73547846804242,7.71654216824305,7.744946617942103,7.650265118945256
002171.SZ,20230227,8.16,8.25,8.08,8.12,8.17,-0.05,-0.612,93202.67,76099.885,5.2855,7.688137718543995,7.726010318142735,7.811223667239897,7.650265118945256
002171.SZ,20230228,8.13,8.28,8.12,8.2,8.12,0.08,0.9852,112548.04,92237.131,5.2855,7.763882917741473,7.697605868443682,7.839628116938951,7.688137718543995
002171.SZ,20230301,8.19,8.37,8.1,8.34,8.2,0.14,1.7073,190203.94,157020.63,5.2855,7.896437016337059,7.754414767841788,7.924841466036113,7.669201418744625
002171.SZ,20230302,8.35,8.44,8.27,8.3,8.34,-0.04,-0.4796,134437.18,112130.682,5.2855,7.858564416738321,7.905905166236744,7.991118515333906,7.830159967039266
002171.SZ,20230303,8.3,8.37,8.21,8.24,8.3,-0.06,-0.7229,81091.33,67042.737,5.2855,7.801755517340212,7.858564416738321,7.924841466036113,7.773351067641159
002171.SZ,20230306,8.24,8.34,8.16,8.27,8.24,0.03,0.3641,89020.63,73316.491,5.2855,7.830159967039266,7.801755517340212,7.896437016337059,7.726010318142735
002171.SZ,20230307,8.27,8.27,8.03,8.05,8.27,-0.22,-2.6602,111748.13,90926.023,5.2855,7.621860669246203,7.830159967039266,7.830159967039266,7.602924369446832
002171.SZ,20230308,8.02,8.12,8.01,8.08,8.05,0.03,0.3727,56143.73,45300.536,5.2855,7.650265118945256,7.593456219547147,7.688137718543995,7.583988069647463
002171.SZ,20230309,8.12,8.14,8.02,8.06,8.08,-0.02,-0.2475,62010.38,50092.076,5.2855,7.631328819145888,7.688137718543995,7.707074018343365,7.593456219547147
002171.SZ,20230310,8.02,8.05,7.85,7.9,8.06,-0.16,-1.9851,124704.26,98660.481,5.2855,7.479838420750933,7.593456219547147,7.621860669246203,7.4324976712525075
002171.SZ,20230313,7.86,7.95,7.75,7.89,7.9,-0.01,-0.1266,95265.24,74744.866,5.2855,7.470370270851246,7.441965821152193,7.527179170249355,7.3378161722556605
002171.SZ,20230314,7.89,7.92,7.59,7.67,7.89,-0.22,-2.7883,132995.09,102564.513,5.2855,7.262070973058184,7.470370270851246,7.498774720550301,7.186325773860705
002171.SZ,20230315,7.7,7.81,7.7,7.76,7.67,0.09,1.1734,66996.0,52051.239,5.2855,7.347284322155345,7.290475422757237,7.394625071653768,7.290475422757237
002171.SZ,20230316,7.7,7.77,7.47,7.51,7.76,-0.25,-3.2216,122626.98,93167.907,5.2855,7.110580574663228,7.290475422757237,7.35675247205503,7.072707975064488
002171.SZ,20230317,7.57,7.64,7.52,7.53,7.51,0.02,0.2663,78734.42,59690.064,5.2855,7.129516874462597,7.167389474061336,7.233666523359129,7.120048724562912
002171.SZ,20230320,7.53,7.61,7.52,7.54,7.53,0.01,0.1328,78667.77,59468.385,5.2855,7.138985024362281,7.129516874462597,7.205262073660076,7.120048724562912
002171.SZ,20230321,7.59,7.78,7.56,7.76,7.54,0.22,2.9178,94783.57,73163.673,5.2855,7.347284322155345,7.186325773860705,7.366220621954715,7.157921324161651
002171.SZ,20230322,7.8,7.8,7.7,7.72,7.76,-0.04,-0.5155,62271.74,48219.582,5.2855,7.309411722556606,7.385156921754085,7.385156921754085,7.290475422757237
002171.SZ,20230323,7.73,7.77,7.68,7.75,7.72,0.03,0.3886,61494.56,47476.45,5.2855,7.3378161722556605,7.318879872456292,7.35675247205503,7.271539122957867
002171.SZ,20230324,7.76,7.78,7.71,7.73,7.75,-0.02,-0.2581,63217.48,48956.173,5.2855,7.318879872456292,7.347284322155345,7.366220621954715,7.299943572656922
002171.SZ,20230327,7.7,7.74,7.59,7.68,7.73,-0.05,-0.6468,96803.88,74251.82,5.2855,7.271539122957867,7.290475422757237,7.328348022355977,7.186325773860705
002171.SZ,20230328,7.7,7.72,7.54,7.57,7.68,-0.11,-1.4323,88204.0,67152.578,5.2855,7.167389474061336,7.290475422757237,7.309411722556606,7.138985024362281
