ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002729.SZ,20241204,13.55,14.25,13.46,13.98,13.43,0.55,4.0953,175985.06,243988.31,2.792,13.927621766280105,13.499232827832293,14.196610169491525,13.409570026761818
002729.SZ,20241205,13.61,14.05,13.57,13.87,13.98,-0.11,-0.7868,90583.67,125206.151,2.792,13.818033898305082,13.55900802854594,13.99735950044603,13.51915789473684
002729.SZ,20241206,13.9,14.44,13.75,13.82,13.87,-0.05,-0.3605,121960.92,171524.611,2.792,13.768221231043707,13.847921498661908,14.385898305084744,13.698483496877786
002729.SZ,20241209,13.83,14.09,13.67,13.88,13.82,0.06,0.4342,77045.36,106640.764,2.792,13.82799643175736,13.778183764495983,14.037209634255127,13.618783229259586
002729.SZ,20241210,14.28,14.4,13.8,13.84,13.88,-0.04,-0.2882,99255.01,139298.077,2.792,13.788146297948256,14.226497769848343,14.346048171275646,13.74829616413916
002729.SZ,20241211,13.82,13.98,13.77,13.97,13.84,0.13,0.9393,67180.07,93395.99,2.792,13.91765923282783,13.768221231043707,13.927621766280105,13.718408563782337
002729.SZ,20241212,13.98,14.99,13.82,14.86,13.97,0.89,6.3708,168646.72,242891.735,2.792,14.804324710080282,13.927621766280105,14.933837644959857,13.768221231043707
002729.SZ,20241213,14.1,14.25,13.88,13.88,14.86,-0.98,-6.5949,174182.92,245220.787,2.792,13.82799643175736,14.047172167707402,14.196610169491525,13.82799643175736
002729.SZ,20241216,14.06,14.78,13.9,14.0,13.88,0.12,0.8646,119518.58,169788.867,2.792,13.947546833184653,14.007322033898305,14.724624442462083,13.847921498661908
002729.SZ,20241217,14.13,14.14,13.24,13.27,14.0,-0.73,-5.2143,92929.0,125867.546,2.792,13.220281891168597,14.077059768064228,14.087022301516502,13.190394290811774
002729.SZ,20241218,13.35,13.79,12.96,13.58,13.27,0.31,2.3361,70504.44,94855.551,2.792,13.529120428189117,13.299982158786795,13.738333630686885,12.911443354148082
002729.SZ,20241219,13.47,13.78,13.38,13.73,13.58,0.15,1.1046,66829.6,90858.417,2.792,13.678558429973236,13.419532560214094,13.72837109723461,13.32986975914362
002729.SZ,20241220,13.77,14.2,13.75,14.05,13.73,0.32,2.3307,79417.1,111388.706,2.792,13.99735950044603,13.718408563782337,14.146797502230148,13.698483496877786
002729.SZ,20241223,14.08,14.12,13.24,13.3,14.05,-0.75,-5.3381,79877.49,108316.603,2.792,13.250169491525424,14.027247100802851,14.06709723461195,13.190394290811774
002729.SZ,20241224,13.42,14.21,13.16,13.51,13.3,0.21,1.5789,64689.2,87220.12,2.792,13.45938269402319,13.36971989295272,14.156760035682426,13.110694023193576
002729.SZ,20241225,13.45,13.53,12.75,12.91,13.51,-0.6,-4.4412,57842.78,75279.033,2.792,12.861630686886707,13.399607493309544,13.47930776092774,12.70223015165031
002729.SZ,20241226,12.87,13.3,12.86,13.22,12.91,0.31,2.4012,41153.0,54234.792,2.792,13.170469223907226,12.821780553077607,13.250169491525424,12.811818019625331
002729.SZ,20241227,13.24,13.66,13.21,13.33,13.22,0.11,0.8321,46658.75,62826.673,2.792,13.280057091882249,13.190394290811774,13.608820695807314,13.16050669045495
002729.SZ,20241230,13.3,13.37,12.91,13.1,13.33,-0.23,-1.7254,35483.01,46559.241,2.792,13.050918822479924,13.250169491525424,13.319907225691344,12.861630686886707
002729.SZ,20241231,13.23,13.29,12.53,12.56,13.1,-0.54,-4.1221,47848.8,61348.311,2.792,12.512942016057092,13.180431757359498,13.240206958073143,12.483054415700266
002729.SZ,20250102,12.55,12.78,12.18,12.29,12.56,-0.27,-2.1497,42831.26,53326.821,2.792,12.243953612845672,12.502979482604816,12.732117752007134,12.134365744870651
002729.SZ,20250103,12.35,12.56,11.7,11.74,12.29,-0.55,-4.4752,51236.0,61803.61,2.792,11.69601427297056,12.30372881355932,12.512942016057092,11.65616413916146
002729.SZ,20250106,11.73,12.05,11.2,11.88,11.74,0.14,1.1925,45231.72,53102.896,2.792,11.835489741302409,11.686051739518287,12.004852809991078,11.158037466547723
002729.SZ,20250107,11.89,12.32,11.83,12.29,11.88,0.41,3.4512,40897.25,49361.48,2.792,12.243953612845672,11.845452274754685,12.273841213202497,11.785677074041033
002729.SZ,20250108,12.3,12.74,11.75,12.44,12.29,0.15,1.2205,56103.91,68869.084,2.792,12.393391614629792,12.253916146297946,12.692267618198036,11.705976806422836
002729.SZ,20250109,12.46,12.98,12.34,12.52,12.44,0.08,0.6431,58157.14,73596.855,2.792,12.47309188224799,12.413316681534344,12.931368421052628,12.293766280107048
002729.SZ,20250110,12.46,12.61,11.88,11.91,12.52,-0.61,-4.8722,41684.0,51218.278,2.792,11.865377341659231,12.413316681534344,12.562754683318463,11.835489741302409
002729.SZ,20250113,11.78,12.04,11.42,12.0,11.91,0.09,0.7557,38804.44,45684.344,2.792,11.955040142729704,11.735864406779658,11.994890276538802,11.377213202497767
002729.SZ,20250114,12.0,12.64,12.0,12.61,12.0,0.61,5.0833,46792.14,58164.617,2.792,12.562754683318463,11.955040142729704,12.59264228367529,11.955040142729704
002729.SZ,20250115,12.76,12.78,12.45,12.52,12.61,-0.09,-0.7137,33630.0,42212.789,2.792,12.47309188224799,12.712192685102584,12.732117752007134,12.403354148082068
002729.SZ,20250116,12.67,12.76,12.38,12.57,12.52,0.05,0.3994,30351.0,38198.351,2.792,12.522904549509365,12.622529884032112,12.712192685102584,12.333616413916143
002729.SZ,20250117,12.7,12.95,12.5,12.8,12.57,0.23,1.8298,61831.0,78634.96,2.792,12.752042818911685,12.652417484388936,12.901480820695806,12.453166815343442
002729.SZ,20250120,13.06,14.08,12.95,14.08,12.8,1.28,10.0,141295.46,193029.177,2.792,14.027247100802851,13.011068688670829,14.027247100802851,12.901480820695806
002729.SZ,20250121,14.79,15.49,14.48,15.49,14.08,1.41,10.0142,479285.33,730461.268,2.792,15.431964317573591,14.73458697591436,15.431964317573591,14.425748438893844
002729.SZ,20250122,15.49,16.59,13.91,14.46,15.46,-1.0,-6.4683,522621.91,784907.087,2.7974,14.433685637823372,15.461811239964318,16.559809455843,13.88468652988403
002729.SZ,20250123,14.29,15.91,13.88,15.91,14.46,1.45,10.0277,432387.93,650419.568,2.7974,15.881046922390723,14.263995004460302,15.881046922390723,13.854741123996432
002729.SZ,20250124,15.88,16.77,15.21,15.54,15.91,-0.37,-2.3256,544642.71,868021.586,2.7974,15.511720249776983,15.851101516503125,16.739481891168598,15.182320785013385
002729.SZ,20250127,15.36,15.6,14.4,14.9,15.54,-0.64,-4.1184,314661.27,468784.732,2.7974,14.872884924174844,15.33204781445138,15.571611061552185,14.373794826048172
002729.SZ,20250205,15.0,15.12,14.32,14.78,14.9,-0.12,-0.8054,252765.57,370266.496,2.7974,14.75310330062444,14.972702943800178,15.092484567350578,14.293940410347902
002729.SZ,20250206,14.64,15.98,14.58,15.05,14.78,0.27,1.8268,273067.68,408462.246,2.7974,15.022611953612843,14.613358073148977,15.950919536128456,14.553467261373774
002729.SZ,20250207,14.85,15.2,14.44,14.79,15.05,-0.26,-1.7276,276710.34,412389.414,2.7974,14.763085102586974,14.822975914362177,15.172338983050846,14.413722033898305
002729.SZ,20250210,14.8,15.68,14.72,15.45,14.79,0.66,4.4625,308307.57,471512.399,2.7974,15.421884032114184,14.77306690454951,15.651465477252453,14.69321248884924
002729.SZ,20250211,15.47,15.84,15.26,15.62,15.45,0.17,1.1003,272086.04,422302.623,2.7974,15.591574665477252,15.44184763603925,15.811174308652989,15.232229794826049
002729.SZ,20250212,15.48,15.48,15.0,15.39,15.62,-0.23,-1.4725,184445.37,281297.15,2.7974,15.361993220338984,15.451829438001784,15.451829438001784,14.972702943800178
002729.SZ,20250213,15.22,15.3,14.75,14.8,15.39,-0.59,-3.8337,168283.0,251094.118,2.7974,14.77306690454951,15.192302586975911,15.27215700267618,14.723157894736842
002729.SZ,20250214,14.66,14.95,14.52,14.95,14.8,0.15,1.0135,125320.99,184812.318,2.7974,14.922793933987508,14.63332167707404,14.922793933987508,14.493576449598573
002729.SZ,20250217,14.92,15.05,14.75,14.93,14.95,-0.02,-0.1338,114532.74,170636.159,2.7974,14.902830330062445,14.892848528099911,15.022611953612843,14.723157894736842
002729.SZ,20250218,15.2,15.58,14.58,14.72,14.93,-0.21,-1.4066,219919.6,335860.868,2.7974,14.69321248884924,15.172338983050846,15.551647457627118,14.553467261373774
002729.SZ,20250219,14.4,14.81,14.28,14.8,14.72,0.08,0.5435,145931.1,213591.063,2.7974,14.77306690454951,14.373794826048172,14.783048706512044,14.254013202497768
002729.SZ,20250220,14.9,14.93,14.67,14.79,14.8,-0.01,-0.0676,100951.0,149322.302,2.7974,14.763085102586974,14.872884924174844,14.902830330062445,14.643303479036572
002729.SZ,20250221,14.74,15.01,14.54,14.98,14.79,0.19,1.2847,133261.83,197572.895,2.7974,14.952739339875112,14.713176092774308,14.982684745762713,14.51354005352364
002729.SZ,20250224,14.9,14.97,14.65,14.79,14.98,-0.19,-1.2684,106156.99,156884.893,2.7974,14.763085102586974,14.872884924174844,14.94275753791258,14.623339875111506
002729.SZ,20250225,14.51,14.95,14.41,14.69,14.79,-0.1,-0.6761,84281.99,124203.189,2.7974,14.66326708296164,14.48359464763604,14.922793933987508,14.383776628010706
002729.SZ,20250226,14.7,14.85,14.5,14.73,14.69,0.04,0.2723,100721.75,147391.426,2.7974,14.703194290811776,14.673248884924174,14.822975914362177,14.473612845673506
002729.SZ,20250227,14.73,14.73,14.17,14.44,14.73,-0.29,-1.9688,91959.58,132656.293,2.7974,14.413722033898305,14.703194290811776,14.703194290811776,14.144213380909902
002729.SZ,20250228,14.38,14.42,13.65,13.65,14.44,-0.79,-5.4709,81646.6,114013.816,2.7974,13.625159678858164,14.353831222123103,14.39375842997324,13.625159678858164
002729.SZ,20250303,13.66,13.89,13.51,13.72,13.65,0.07,0.5128,59683.73,82085.104,2.7974,13.695032292595895,13.635141480820696,13.864722925958969,13.485414451382692
002729.SZ,20250304,13.66,15.05,13.36,14.66,13.72,0.94,6.8513,147355.0,212236.837,2.7974,14.63332167707404,13.635141480820696,15.022611953612843,13.33568742194469
002729.SZ,20250305,14.7,15.37,14.66,15.02,14.66,0.36,2.4557,256285.8,386242.357,2.7974,14.992666547725245,14.673248884924174,15.342029616413914,14.63332167707404
002729.SZ,20250306,14.92,15.15,14.91,14.99,15.02,-0.03,-0.1997,169219.72,254065.37,2.7974,14.962721141837646,14.892848528099911,15.12242997323818,14.882866726137378
002729.SZ,20250307,14.93,15.08,14.62,14.7,14.99,-0.29,-1.9346,102692.86,152362.984,2.7974,14.673248884924174,14.902830330062445,15.052557359500446,14.593394469223906
002729.SZ,20250310,14.74,14.78,14.4,14.56,14.7,-0.14,-0.9524,70473.52,102576.597,2.7974,14.533503657448708,14.713176092774308,14.75310330062444,14.373794826048172
002729.SZ,20250311,14.4,14.56,14.28,14.49,14.56,-0.07,-0.4808,59932.0,86460.525,2.7974,14.463631043710972,14.373794826048172,14.533503657448708,14.254013202497768
002729.SZ,20250312,14.57,14.69,14.48,14.56,14.49,0.07,0.4831,57348.49,83641.972,2.7974,14.533503657448708,14.54348545941124,14.66326708296164,14.45364924174844
002729.SZ,20250313,14.56,14.57,14.02,14.28,14.56,-0.28,-1.9231,62983.8,89704.421,2.7974,14.254013202497768,14.533503657448708,14.54348545941124,13.9944863514719
002729.SZ,20250314,14.28,14.46,14.04,14.42,14.28,0.14,0.9804,57019.0,81634.43,2.7974,14.39375842997324,14.254013202497768,14.433685637823372,14.014449955396964
002729.SZ,20250317,14.42,14.58,14.3,14.44,14.42,0.02,0.1387,50813.0,73387.993,2.7974,14.413722033898305,14.39375842997324,14.553467261373774,14.27397680642284
002729.SZ,20250318,14.48,14.78,14.48,14.71,14.44,0.27,1.8698,83335.35,122069.721,2.7974,14.683230686886708,14.45364924174844,14.75310330062444,14.45364924174844
002729.SZ,20250319,14.54,14.58,14.37,14.49,14.71,-0.22,-1.4956,61050.0,88267.536,2.7974,14.463631043710972,14.51354005352364,14.553467261373774,14.34384942016057
002729.SZ,20250320,14.48,14.68,14.4,14.47,14.49,-0.02,-0.138,45053.49,65501.457,2.7974,14.443667439785909,14.45364924174844,14.653285280999109,14.373794826048172
002729.SZ,20250321,14.4,14.47,14.02,14.05,14.47,-0.42,-2.9026,54046.74,76689.506,2.7974,14.0244317573595,14.373794826048172,14.443667439785909,13.9944863514719
002729.SZ,20250324,13.99,14.1,13.21,13.61,14.05,-0.44,-3.1317,73537.88,100123.052,2.7974,13.585232471008029,13.9645409455843,14.074340767172169,13.185960392506692
002729.SZ,20250325,13.59,13.65,13.25,13.42,13.61,-0.19,-1.396,39926.04,53671.12,2.7974,13.395578233719892,13.565268867082962,13.625159678858164,13.225887600356824
002729.SZ,20250326,13.43,13.78,13.43,13.68,13.42,0.26,1.9374,44244.0,60438.131,2.7974,13.655105084745763,13.405560035682424,13.754923104371096,13.405560035682424
002729.SZ,20250327,13.62,13.8,13.3,13.6,13.68,-0.08,-0.5848,45199.62,61140.907,2.7974,13.575250669045497,13.595214272970562,13.774886708296163,13.275796610169492
002729.SZ,20250328,13.6,13.64,13.26,13.26,13.6,-0.34,-2.5,42142.45,56468.417,2.7974,13.235869402319356,13.575250669045497,13.615177876895627,13.235869402319356
002729.SZ,20250331,13.21,13.27,12.88,13.23,13.26,-0.03,-0.2262,43220.0,56407.033,2.7974,13.205923996431755,13.185960392506692,13.245851204281893,12.856560927743086
002729.SZ,20250401,13.26,13.6,13.26,13.38,13.23,0.15,1.1338,38355.75,51610.922,2.7974,13.35565102586976,13.235869402319356,13.575250669045497,13.235869402319356
002729.SZ,20250402,13.3,13.59,13.3,13.44,13.38,0.06,0.4484,34377.85,46341.719,2.7974,13.41554183764496,13.275796610169492,13.565268867082962,13.275796610169492
002729.SZ,20250403,13.3,13.49,13.15,13.4,13.44,-0.04,-0.2976,32247.0,42994.603,2.7974,13.375614629794825,13.275796610169492,13.465450847457628,13.12606958073149
002729.SZ,20250407,12.93,12.94,12.06,12.06,13.4,-1.34,-10.0,34284.0,41940.532,2.7974,12.038053166815343,12.906469937555752,12.916451739518283,12.038053166815343
002729.SZ,20250408,11.98,11.98,10.85,10.88,12.06,-1.18,-9.7844,119574.4,132807.074,2.7974,10.860200535236396,11.958198751115075,11.958198751115075,10.830255129348796
002729.SZ,20250409,10.57,11.15,9.83,11.11,10.88,0.23,2.114,98667.6,104468.308,2.7974,11.089781980374664,10.55076467439786,11.1297091882248,9.812111329170383
002729.SZ,20250410,11.35,11.63,11.3,11.41,11.11,0.3,2.7003,65096.22,74825.247,2.7974,11.389236039250669,11.329345227475468,11.608835682426404,11.279436217662802
002729.SZ,20250411,11.41,11.72,11.18,11.57,11.41,0.16,1.4023,54555.0,63133.236,2.7974,11.548944870651203,11.389236039250669,11.698671900089208,11.159654594112398
002729.SZ,20250414,11.78,11.97,11.74,11.84,11.57,0.27,2.3336,50723.0,60178.961,2.7974,11.818453523639608,11.758562711864409,11.948216949152542,11.718635504014271
002729.SZ,20250415,11.94,11.94,11.68,11.79,11.84,-0.05,-0.4223,33428.0,39312.374,2.7974,11.76854451382694,11.91827154326494,11.91827154326494,11.65874469223907
002729.SZ,20250416,11.7,11.8,11.26,11.43,11.79,-0.36,-3.0534,47430.0,54484.275,2.7974,11.409199643175734,11.678708296164135,11.778526315789474,11.239509009812666
002729.SZ,20250417,11.38,11.66,11.38,11.52,11.43,0.09,0.7874,43416.0,50246.444,2.7974,11.499035860838536,11.35929063336307,11.638781088314008,11.35929063336307
002729.SZ,20250418,11.5,11.69,11.38,11.5,11.52,-0.02,-0.1736,34375.0,39579.429,2.7974,11.479072256913469,11.479072256913469,11.668726494201604,11.35929063336307
002729.SZ,20250421,11.45,11.85,11.4,11.75,11.5,0.25,2.1739,48350.74,56456.204,2.7974,11.728617305976806,11.4291632471008,11.82843532560214,11.379254237288135
002729.SZ,20250422,11.77,11.93,11.7,11.86,11.75,0.11,0.9362,55811.47,65986.541,2.7974,11.838417127564671,11.748580909901872,11.908289741302408,11.678708296164135
002729.SZ,20250423,11.86,12.1,11.85,11.98,11.86,0.12,1.0118,44671.14,53624.236,2.7974,11.958198751115075,11.838417127564671,12.077980374665476,11.82843532560214
002729.SZ,20250424,12.06,12.06,11.6,11.81,11.98,-0.17,-1.419,34322.96,40731.537,2.7974,11.788508117752007,12.038053166815343,12.038053166815343,11.578890276538804
002729.SZ,20250425,11.76,12.1,11.76,11.99,11.81,0.18,1.5241,36916.96,44200.285,2.7974,11.968180553077609,11.73859910793934,12.077980374665476,11.73859910793934
002729.SZ,20250428,12.47,12.65,12.03,12.05,11.99,0.06,0.5004,65454.96,79946.718,2.7974,12.028071364852812,12.447307047279214,12.626979482604815,12.00810776092774
002729.SZ,20250429,12.07,12.3,12.07,12.25,12.05,0.2,1.6598,39026.0,47688.116,2.7974,12.227707404103478,12.048034968777875,12.277616413916146,12.048034968777875
002729.SZ,20250430,12.28,12.64,12.28,12.45,12.25,0.2,1.6327,48065.0,59961.056,2.7974,12.427343443354149,12.25765280999108,12.616997680642282,12.25765280999108
002729.SZ,20250506,12.55,12.8,12.55,12.8,12.45,0.35,2.8112,49846.23,63248.721,2.7974,12.77670651204282,12.527161462979484,12.77670651204282,12.527161462979484
002729.SZ,20250507,13.02,13.07,12.7,12.86,12.8,0.06,0.4688,47817.0,61514.53,2.7974,12.83659732381802,12.996306155218551,13.046215165031224,12.676888492417484
002729.SZ,20250508,12.8,13.1,12.76,13.07,12.86,0.21,1.633,38790.99,50475.817,2.7974,13.046215165031224,12.77670651204282,13.076160570918825,12.736779304192686
002729.SZ,20250509,13.08,13.08,12.85,12.9,13.07,-0.17,-1.3007,35003.0,45316.713,2.7974,12.876524531668151,13.056196966993756,13.056196966993756,12.826615521855484
002729.SZ,20250512,13.03,13.15,12.96,13.05,12.9,0.15,1.1628,29751.12,38773.416,2.7974,13.026251561106154,13.006287957181089,13.12606958073149,12.936415343443354
002729.SZ,20250513,13.17,13.25,12.98,12.98,13.05,-0.07,-0.5364,30176.83,39468.011,2.7974,12.956378947368425,13.146033184656556,13.225887600356824,12.956378947368425
002729.SZ,20250514,13.06,13.07,12.81,12.92,12.98,-0.06,-0.4622,35253.0,45557.003,2.7974,12.89648813559322,13.036233363068687,13.046215165031224,12.786688314005351
002729.SZ,20250515,12.92,13.0,12.73,12.8,12.92,-0.12,-0.9288,28824.0,36935.231,2.7974,12.77670651204282,12.89648813559322,12.976342551293486,12.706833898305083
002729.SZ,20250516,12.74,12.98,12.74,12.87,12.8,0.07,0.5469,27643.0,35663.242,2.7974,12.846579125780552,12.71681570026762,12.956378947368425,12.71681570026762
002729.SZ,20250519,12.99,13.0,12.82,12.98,12.87,0.11,0.8547,28320.96,36632.98,2.7974,12.956378947368425,12.966360749330953,12.976342551293486,12.796670115967885
002729.SZ,20250520,12.91,13.09,12.83,13.08,12.98,0.1,0.7704,27769.0,36126.917,2.7974,13.056196966993756,12.886506333630686,13.06617876895629,12.806651917930418
002729.SZ,20250521,13.07,13.16,12.78,12.92,13.08,-0.16,-1.2232,35123.0,45466.426,2.7974,12.89648813559322,13.046215165031224,13.136051382694022,12.75674290811775
002729.SZ,20250522,12.85,13.11,12.68,12.78,12.92,-0.14,-1.0836,32662.34,42038.623,2.7974,12.75674290811775,12.826615521855484,13.086142372881351,12.656924888492416
002729.SZ,20250523,12.66,12.9,12.55,12.55,12.78,-0.23,-1.7997,34805.44,44260.313,2.7974,12.527161462979484,12.63696128456735,12.876524531668151,12.527161462979484
002729.SZ,20250526,12.55,12.8,12.55,12.77,12.55,0.22,1.753,29501.8,37538.265,2.7974,12.746761106155216,12.527161462979484,12.77670651204282,12.527161462979484
002729.SZ,20250527,12.7,12.89,12.58,12.8,12.77,0.03,0.2349,28122.0,35727.186,2.7974,12.77670651204282,12.676888492417484,12.86654272970562,12.557106868867084
002729.SZ,20250528,12.83,12.86,12.57,12.62,12.8,-0.18,-1.4063,23717.37,30076.788,2.7974,12.597034076717216,12.806651917930418,12.83659732381802,12.54712506690455
002729.SZ,20250529,12.61,12.95,12.6,12.88,12.62,0.26,2.0602,37665.37,48392.211,2.7974,12.856560927743086,12.58705227475468,12.92643354148082,12.577070472792148
002729.SZ,20250530,12.83,12.9,12.58,12.62,12.88,-0.26,-2.0186,30826.0,39103.817,2.7974,12.597034076717216,12.806651917930418,12.876524531668151,12.557106868867084
002729.SZ,20250603,12.62,12.8,12.57,12.7,12.62,0.08,0.6339,23950.29,30419.985,2.7974,12.676888492417484,12.597034076717216,12.77670651204282,12.54712506690455
002729.SZ,20250604,12.81,13.03,12.72,12.94,12.7,0.24,1.8898,33300.0,43015.738,2.7974,12.916451739518283,12.786688314005351,13.006287957181089,12.696852096342552
002729.SZ,20250605,12.96,13.12,12.84,13.11,12.94,0.17,1.3138,39118.26,50950.447,2.7974,13.086142372881351,12.936415343443354,13.096124174843888,12.816633719892952
002729.SZ,20250606,13.15,13.3,13.05,13.23,13.11,0.12,0.9153,40277.0,53053.764,2.7974,13.205923996431755,13.12606958073149,13.275796610169492,13.026251561106154
002729.SZ,20250609,13.24,13.82,13.16,13.52,13.23,0.29,2.192,78967.98,106813.438,2.7974,13.495396253345223,13.21590579839429,13.79485031222123,13.136051382694022
002729.SZ,20250610,13.53,13.6,13.19,13.32,13.52,-0.2,-1.4793,53574.0,71849.882,2.7974,13.29576021409456,13.50537805530776,13.575250669045497,13.165996788581625
002729.SZ,20250611,13.38,13.75,13.34,13.49,13.32,0.17,1.2763,58480.53,79033.828,2.7974,13.465450847457628,13.35565102586976,13.724977698483496,13.315723818019624
002729.SZ,20250612,13.45,13.63,13.35,13.46,13.49,-0.03,-0.2224,36174.49,48798.722,2.7974,13.435505441570026,13.425523639607492,13.605196074933096,13.325705619982156
002729.SZ,20250613,13.35,13.52,13.16,13.2,13.46,-0.26,-1.9316,43709.84,58073.162,2.7974,13.175978590544156,13.325705619982156,13.495396253345223,13.136051382694022
002729.SZ,20250616,13.13,13.42,13.13,13.26,13.2,0.06,0.4545,38569.14,51324.97,2.7974,13.235869402319356,13.106105976806424,13.395578233719892,13.106105976806424
002729.SZ,20250617,13.35,13.45,13.16,13.26,13.26,0.0,0.0,37918.94,50362.918,2.7974,13.235869402319356,13.325705619982156,13.425523639607492,13.136051382694022
002729.SZ,20250618,13.15,13.85,13.15,13.51,13.26,0.25,1.8854,77761.43,104889.444,2.7974,13.485414451382692,13.12606958073149,13.824795718108833,13.12606958073149
002729.SZ,20250619,13.42,13.9,13.42,13.52,13.51,0.01,0.074,104342.49,142317.045,2.7974,13.495396253345223,13.395578233719892,13.8747047279215,13.395578233719892
002729.SZ,20250620,13.53,13.71,13.41,13.43,13.52,-0.09,-0.6657,60530.0,81897.196,2.7974,13.405560035682424,13.50537805530776,13.685050490633364,13.385596431757358
002729.SZ,20250623,13.34,13.59,13.2,13.59,13.43,0.16,1.1914,52592.0,70947.821,2.7974,13.565268867082962,13.315723818019624,13.565268867082962,13.175978590544156
002729.SZ,20250624,13.59,13.9,13.59,13.86,13.59,0.27,1.9868,67276.33,92717.965,2.7974,13.834777520071365,13.565268867082962,13.8747047279215,13.565268867082962
002729.SZ,20250625,13.81,13.98,13.65,13.85,13.86,-0.01,-0.0722,69537.17,95875.197,2.7974,13.824795718108833,13.784868510258695,13.954559143621768,13.625159678858164
002729.SZ,20250626,13.86,13.94,13.68,13.73,13.85,-0.12,-0.8664,47457.0,65537.156,2.7974,13.70501409455843,13.834777520071365,13.91463193577163,13.655105084745763
002729.SZ,20250627,13.73,13.92,13.68,13.77,13.73,0.04,0.2913,47742.07,65797.653,2.7974,13.744941302408565,13.70501409455843,13.894668331846564,13.655105084745763
002729.SZ,20250630,13.83,14.04,13.82,14.0,13.77,0.23,1.6703,56403.8,78757.455,2.7974,13.974522747546834,13.804832114183764,14.014449955396964,13.79485031222123
002729.SZ,20250701,14.33,15.4,14.31,15.4,14.0,1.4,10.0,90722.98,138320.578,2.7974,15.371975022301516,14.303922212310436,15.371975022301516,14.283958608385367
002729.SZ,20250702,15.4,16.63,14.56,15.88,15.4,0.48,3.1169,446341.14,684765.623,2.7974,15.851101516503125,15.371975022301516,16.59973666369313,14.533503657448708
002729.SZ,20250703,15.21,16.7,14.96,16.2,15.88,0.32,2.0151,424666.35,674661.338,2.7974,16.170519179304193,15.182320785013385,16.669609277430865,14.932775735950043
002729.SZ,20250704,15.88,15.88,15.24,15.37,16.2,-0.83,-5.1235,265830.87,413273.87,2.7974,15.342029616413914,15.851101516503125,15.851101516503125,15.21226619090098
002729.SZ,20250707,15.24,15.54,14.91,15.34,15.37,-0.03,-0.1952,149655.22,227186.65,2.7974,15.312084210526317,15.21226619090098,15.511720249776983,14.882866726137378
002729.SZ,20250708,15.34,15.34,15.1,15.16,15.34,-0.18,-1.1734,144682.0,219683.376,2.7974,15.132411775200714,15.312084210526317,15.312084210526317,15.072520963425513
002729.SZ,20250709,15.15,15.2,14.67,14.75,15.16,-0.41,-2.7045,186081.31,277633.398,2.7974,14.723157894736842,15.12242997323818,15.172338983050846,14.643303479036572
002729.SZ,20250710,14.7,14.85,14.62,14.77,14.75,0.02,0.1356,100165.56,147594.802,2.7974,14.743121498661909,14.673248884924174,14.822975914362177,14.593394469223906
002729.SZ,20250711,14.82,14.91,14.52,14.72,14.77,-0.05,-0.3385,93536.93,137031.297,2.7974,14.69321248884924,14.793030508474578,14.882866726137378,14.493576449598573
002729.SZ,20250714,14.72,14.84,14.66,14.84,14.72,0.12,0.8152,65209.92,96267.311,2.7974,14.81299411239964,14.69321248884924,14.81299411239964,14.63332167707404
002729.SZ,20250715,14.74,14.88,14.59,14.8,14.84,-0.04,-0.2695,79350.88,116855.435,2.7974,14.77306690454951,14.713176092774308,14.852921320249775,14.563449063336307
002729.SZ,20250716,14.84,14.97,14.78,14.86,14.8,0.06,0.4054,82289.21,122393.893,2.7974,14.832957716324708,14.81299411239964,14.94275753791258,14.75310330062444
002729.SZ,20250717,14.88,15.09,14.82,15.08,14.86,0.22,1.4805,104536.99,156619.805,2.7974,15.052557359500446,14.852921320249775,15.06253916146298,14.793030508474578
002729.SZ,20250718,15.08,15.1,14.77,14.82,15.08,-0.26,-1.7241,84902.97,126262.086,2.7974,14.793030508474578,15.052557359500446,15.072520963425513,14.743121498661909
002729.SZ,20250721,14.76,14.91,14.61,14.91,14.82,0.09,0.6073,82025.41,120923.85,2.7974,14.882866726137378,14.733139696699377,14.882866726137378,14.583412667261372
002729.SZ,20250722,14.86,14.9,14.62,14.68,14.91,-0.23,-1.5426,73935.41,108665.493,2.7974,14.653285280999109,14.832957716324708,14.872884924174844,14.593394469223906
002729.SZ,20250723,14.65,15.03,14.62,14.66,14.68,-0.02,-0.1362,65923.44,97413.329,2.7974,14.63332167707404,14.623339875111506,15.002648349687778,14.593394469223906
002729.SZ,20250724,14.63,14.74,14.52,14.6,14.66,-0.06,-0.4093,70304.0,102735.753,2.7974,14.57343086529884,14.60337627118644,14.713176092774308,14.493576449598573
002729.SZ,20250725,14.6,14.7,14.54,14.69,14.6,0.09,0.6164,47309.0,69167.812,2.7974,14.66326708296164,14.57343086529884,14.673248884924174,14.51354005352364
002729.SZ,20250728,14.69,15.03,14.64,15.03,14.69,0.34,2.3145,104833.26,156303.928,2.7974,15.002648349687778,14.66326708296164,15.002648349687778,14.613358073148977
002729.SZ,20250729,15.01,15.32,14.88,15.04,15.03,0.01,0.0665,95049.94,143133.087,2.7974,15.012630151650312,14.982684745762713,15.29212060660125,14.852921320249775
002729.SZ,20250730,15.05,15.07,14.8,14.95,15.04,-0.09,-0.5984,53247.42,79466.308,2.7974,14.922793933987508,15.022611953612843,15.042575557537912,14.77306690454951
