ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002625.SZ,20230424,16.68,16.8,16.28,16.39,16.68,-0.29,-1.7386,154712.45,255259.907,6.6902,16.25900831838199,16.546690588810957,16.665731528298807,16.1498874571848
002625.SZ,20230425,16.32,16.38,15.55,15.83,16.39,-0.56,-3.4167,187980.15,298860.797,6.6902,15.703483934105366,16.189567770347416,16.249088240091336,15.425721741967052
002625.SZ,20230426,15.63,16.26,15.61,16.07,15.83,0.24,1.5161,118662.24,190682.101,6.6902,15.941565813081064,15.505082368292284,16.13004730060349,15.485242211710975
002625.SZ,20230427,16.14,17.68,16.01,17.68,16.07,1.61,10.0187,552577.03,959806.024,6.6902,17.538698417876365,16.01100636111564,17.538698417876365,15.88204534333714
002625.SZ,20230428,17.68,17.9,17.37,17.57,17.68,-0.11,-0.6222,487712.15,857939.31,6.6902,17.42957755667917,17.538698417876365,17.756940140270753,17.23117599086609
002625.SZ,20230504,17.35,17.95,17.2,17.6,17.57,0.03,0.1707,306365.7,538838.221,6.6902,17.459337791551135,17.21133583428478,17.806540531724025,17.06253465992497
002625.SZ,20230505,17.5,17.88,17.28,17.39,17.6,-0.21,-1.1932,242179.29,424470.056,6.6902,17.251016147447398,17.360137008644593,17.737099983689443,17.141895286250204
002625.SZ,20230508,17.36,17.67,17.35,17.4,17.39,0.01,0.0575,251478.34,439697.575,6.6902,17.26093622573805,17.221255912575433,17.528778339585713,17.21133583428478
002625.SZ,20230509,17.28,17.39,16.69,16.71,17.4,-0.69,-3.9655,287451.66,488559.514,6.6902,16.576450823682922,17.141895286250204,17.251016147447398,16.556610667101616
002625.SZ,20230510,16.55,16.62,16.25,16.41,16.71,-0.3,-1.7953,179030.56,293633.716,6.6902,16.2788484749633,16.41772957103246,16.487170119067034,16.120127222312835
002625.SZ,20230511,16.47,16.49,16.22,16.28,16.41,-0.13,-0.7922,123773.27,202111.149,6.6902,16.1498874571848,16.338368944707224,16.35820910128853,16.09036698744087
002625.SZ,20230512,16.28,16.4,16.02,16.09,16.28,-0.19,-1.1671,122319.69,197769.209,6.6902,15.961405969662373,16.1498874571848,16.268928396672642,15.891965421627791
002625.SZ,20230515,16.0,16.27,15.91,16.27,16.09,0.18,1.1187,175790.08,282634.258,6.6902,16.139967378894145,15.872125265046485,16.139967378894145,15.782844560430595
002625.SZ,20230516,16.3,16.35,15.96,16.07,16.27,-0.2,-1.2293,116037.22,186797.477,6.6902,15.941565813081064,16.169727613766106,16.219328005219378,15.832444951883868
002625.SZ,20230517,16.13,16.43,16.06,16.39,16.07,0.32,1.9913,182088.69,296445.987,6.6902,16.25900831838199,16.001086282824986,16.298688631544607,15.931645734790408
002625.SZ,20230518,16.3,16.41,16.11,16.27,16.39,-0.12,-0.7322,136273.1,221197.568,6.6902,16.139967378894145,16.169727613766106,16.2788484749633,15.98124612624368
002625.SZ,20230519,16.25,16.41,16.04,16.34,16.27,0.07,0.4302,105307.44,171532.931,6.6902,16.209407926928723,16.120127222312835,16.2788484749633,15.9118055782091
002625.SZ,20230522,16.4,16.42,16.17,16.31,16.34,-0.03,-0.1836,88013.01,143500.686,6.6902,16.179647692056758,16.268928396672642,16.288768553253956,16.040766595987606
002625.SZ,20230523,16.36,16.36,16.1,16.14,16.31,-0.17,-1.0423,99510.97,160981.696,6.6902,16.01100636111564,16.22924808351003,16.22924808351003,15.971326047953024
002625.SZ,20230524,16.09,16.19,15.98,16.02,16.14,-0.12,-0.7435,88797.32,142815.172,6.6902,15.891965421627791,15.961405969662373,16.060606752568912,15.852285108465177
002625.SZ,20230525,15.96,16.29,15.96,16.15,16.02,0.13,0.8115,100562.49,162286.353,6.6902,16.020926439406292,15.832444951883868,16.15980753547545,15.832444951883868
002625.SZ,20230526,16.16,16.24,15.94,16.03,16.15,-0.12,-0.743,93713.77,150264.452,6.6902,15.901885499918448,16.030846517696947,16.11020714402218,15.812604795302558
002625.SZ,20230529,16.14,16.18,15.72,15.8,16.03,-0.23,-1.4348,135491.48,215117.114,6.6902,15.673723699233404,16.01100636111564,16.050686674278257,15.594363072908171
002625.SZ,20230530,15.68,15.91,15.59,15.88,15.8,0.08,0.5063,106943.38,168430.759,6.6902,15.753084325558635,15.554682759745551,15.782844560430595,15.465402055129667
002625.SZ,20230531,15.85,15.92,15.69,15.88,15.88,0.0,0.0,102671.12,162158.67,6.6902,15.753084325558635,15.723324090686674,15.79276463872125,15.564602838036206
002625.SZ,20230601,15.75,15.93,15.43,15.76,15.88,-0.12,-0.7557,116011.02,182407.064,6.69,15.633576014590531,15.623656232855383,15.802212304088018,15.306223217330704
002625.SZ,20230602,15.8,15.98,15.76,15.78,15.76,0.02,0.1269,107030.3,169802.301,6.69,15.653415578060825,15.673255141531117,15.85181121276375,15.633576014590531
002625.SZ,20230605,15.19,15.25,14.78,15.01,15.78,-0.77,-4.8796,254369.54,381721.153,6.69,14.88959238445456,15.068148455687192,15.127667146098071,14.661437404546197
002625.SZ,20230606,15.03,15.07,14.81,14.87,15.01,-0.14,-0.9327,130340.7,194745.715,6.69,14.750715440162512,14.909431947924851,14.94911107486544,14.691196749751636
002625.SZ,20230607,14.79,14.87,14.48,14.58,14.87,-0.29,-1.9502,135544.29,198010.583,6.69,14.463041769843272,14.67135718628134,14.750715440162512,14.363843952491807
002625.SZ,20230608,14.59,14.72,14.44,14.68,14.58,0.1,0.6859,92246.93,134827.798,6.69,14.562239587194734,14.472961551578416,14.60191871413532,14.324164825551222
002625.SZ,20230609,14.74,14.8,14.24,14.48,14.68,-0.2,-1.3624,157344.54,227910.834,6.69,14.363843952491807,14.621758277605611,14.68127696801649,14.125769190848295
002625.SZ,20230612,14.47,14.93,14.43,14.86,14.48,0.38,2.6243,131864.81,194555.59,6.69,14.740795658427365,14.35392417075666,14.81023413057339,14.314245043816078
002625.SZ,20230613,14.86,15.02,14.85,14.9,14.86,0.04,0.2692,77261.74,115205.133,6.69,14.780474785367952,14.740795658427365,14.899512166189703,14.73087587669222
002625.SZ,20230614,14.9,14.96,14.73,14.77,14.9,-0.13,-0.8725,76836.43,113843.567,6.69,14.651517622811047,14.780474785367952,14.83999347577883,14.611838495870463
002625.SZ,20230615,14.89,14.99,14.76,14.94,14.77,0.17,1.151,87725.75,130470.006,6.69,14.820153912308536,14.770555003632806,14.869752820984267,14.641597841075903
002625.SZ,20230616,15.01,15.29,15.01,15.18,14.94,0.24,1.6064,110656.42,167968.533,6.69,15.058228673952048,14.88959238445456,15.167346273038657,14.88959238445456
002625.SZ,20230619,15.18,15.27,15.04,15.06,15.18,-0.12,-0.7905,103622.98,156830.722,6.69,14.93919129313029,15.058228673952048,15.147506709568365,14.919351729659995
002625.SZ,20230620,15.05,15.25,15.0,15.12,15.06,0.06,0.3984,114082.06,172592.074,6.69,14.998709983541168,14.929271511395148,15.127667146098071,14.879672602719417
002625.SZ,20230621,15.12,15.13,14.96,14.96,15.12,-0.16,-1.0582,95845.13,144124.187,6.69,14.83999347577883,14.998709983541168,15.008629765276318,14.83999347577883
002625.SZ,20230626,14.76,15.04,14.72,14.76,14.96,-0.2,-1.3369,81253.75,120486.826,6.69,14.641597841075903,14.641597841075903,14.919351729659995,14.60191871413532
002625.SZ,20230627,14.76,15.01,14.67,14.87,14.76,0.11,0.7453,64182.78,95726.309,6.69,14.750715440162512,14.641597841075903,14.88959238445456,14.552319805459588
002625.SZ,20230628,14.87,15.04,14.63,14.99,14.87,0.12,0.807,103122.68,152874.936,6.69,14.869752820984267,14.750715440162512,14.919351729659995,14.512640678519002
002625.SZ,20230629,14.95,15.18,14.9,15.12,14.99,0.13,0.8672,88099.17,133054.651,6.69,14.998709983541168,14.830073694043682,15.058228673952048,14.780474785367952
002625.SZ,20230630,15.23,15.43,15.1,15.26,15.12,0.14,0.9259,103351.73,158013.612,6.69,15.137586927833215,15.10782758262778,15.306223217330704,14.978870420070876
002625.SZ,20230703,15.29,15.63,15.27,15.33,15.26,0.07,0.4587,118884.31,183592.343,6.69,15.207025399979242,15.167346273038657,15.50461885203363,15.147506709568365
002625.SZ,20230704,15.33,15.64,15.27,15.53,15.33,0.2,1.3046,121843.38,189120.831,6.69,15.405421034682169,15.207025399979242,15.514538633768776,15.147506709568365
002625.SZ,20230705,15.53,15.6,15.33,15.34,15.53,-0.19,-1.2234,82638.68,127232.404,6.69,15.216945181714388,15.405421034682169,15.47485950682819,15.207025399979242
002625.SZ,20230706,15.3,15.5,15.2,15.23,15.34,-0.11,-0.7171,87514.45,133742.238,6.69,15.10782758262778,15.177266054773805,15.375661689476727,15.07806823742234
002625.SZ,20230707,15.2,15.34,15.06,15.07,15.23,-0.16,-1.0506,73696.49,111510.967,6.69,14.94911107486544,15.07806823742234,15.216945181714388,14.93919129313029
002625.SZ,20230710,15.19,15.32,15.11,15.27,15.07,0.2,1.3271,75278.97,114882.159,6.69,15.147506709568365,15.068148455687192,15.197105618244096,14.98879020180602
002625.SZ,20230711,15.3,15.45,15.3,15.37,15.27,0.1,0.6549,82312.47,126449.736,6.69,15.246704526919824,15.177266054773805,15.326062780800996,15.177266054773805
002625.SZ,20230712,15.34,15.48,15.11,15.11,15.37,-0.26,-1.6916,71372.81,109069.656,6.69,14.98879020180602,15.216945181714388,15.355822126006435,14.98879020180602
002625.SZ,20230713,15.12,15.34,15.08,15.13,15.11,0.02,0.1324,72028.7,109296.194,6.69,15.008629765276318,14.998709983541168,15.216945181714388,14.959030856600585
002625.SZ,20230714,15.11,15.25,15.08,15.1,15.13,-0.03,-0.1983,80424.0,121737.301,6.69,14.978870420070876,14.98879020180602,15.127667146098071,14.959030856600585
002625.SZ,20230717,15.51,15.8,15.08,15.19,15.1,0.09,0.596,214540.76,329694.383,6.69,15.068148455687192,15.385581471211877,15.673255141531117,14.959030856600585
002625.SZ,20230718,15.17,15.35,14.97,15.06,15.19,-0.13,-0.8558,118159.51,178529.065,6.69,14.93919129313029,15.0483088922169,15.226864963449533,14.849913257513975
002625.SZ,20230719,15.03,15.08,14.83,14.89,15.06,-0.17,-1.1288,96781.9,144606.075,6.69,14.770555003632806,14.909431947924851,14.959030856600585,14.711036313221928
002625.SZ,20230720,14.91,15.05,14.61,14.64,14.89,-0.25,-1.679,98356.56,145558.161,6.69,14.522560460254148,14.790394567103096,14.929271511395148,14.492801115048708
002625.SZ,20230721,14.59,14.73,14.58,14.63,14.64,-0.01,-0.0683,75647.97,110799.707,6.69,14.512640678519002,14.472961551578416,14.611838495870463,14.463041769843272
002625.SZ,20230724,14.5,14.76,14.49,14.59,14.63,-0.04,-0.2734,63060.6,92193.268,6.69,14.472961551578416,14.3836835159621,14.641597841075903,14.373763734226952
002625.SZ,20230725,14.69,14.87,14.65,14.85,14.59,0.26,1.782,88069.49,130097.86,6.69,14.73087587669222,14.572159368929878,14.750715440162512,14.532480241989296
002625.SZ,20230726,14.82,14.91,14.77,14.81,14.85,-0.04,-0.2694,51996.76,77101.119,6.69,14.691196749751636,14.70111653148678,14.790394567103096,14.651517622811047
002625.SZ,20230727,14.89,15.02,14.68,14.73,14.81,-0.08,-0.5402,77474.02,114917.878,6.69,14.611838495870463,14.770555003632806,14.899512166189703,14.562239587194734
002625.SZ,20230728,14.65,14.88,14.58,14.86,14.73,0.13,0.8826,83006.15,122488.699,6.69,14.740795658427365,14.532480241989296,14.76063522189766,14.463041769843272
002625.SZ,20230731,14.86,15.13,14.84,15.0,14.86,0.14,0.9421,92430.54,138511.389,6.69,14.879672602719417,14.740795658427365,15.008629765276318,14.720956094957073
002625.SZ,20230801,15.06,15.07,14.91,14.94,15.0,-0.06,-0.4,67239.54,100736.887,6.69,14.820153912308536,14.93919129313029,14.94911107486544,14.790394567103096
002625.SZ,20230802,15.03,15.24,14.94,15.0,14.94,0.06,0.4016,114089.0,171892.27,6.69,14.879672602719417,14.909431947924851,15.117747364362923,14.820153912308536
002625.SZ,20230803,15.0,15.0,14.81,14.94,15.0,-0.06,-0.4,97164.79,144846.709,6.69,14.820153912308536,14.879672602719417,14.879672602719417,14.691196749751636
002625.SZ,20230804,14.95,15.17,14.88,14.96,14.94,0.02,0.1339,80620.36,120647.151,6.69,14.83999347577883,14.830073694043682,15.0483088922169,14.76063522189766
002625.SZ,20230807,14.98,15.02,14.86,14.93,14.96,-0.03,-0.2005,70716.57,105549.389,6.69,14.81023413057339,14.859833039249123,14.899512166189703,14.740795658427365
002625.SZ,20230808,14.85,14.94,14.7,14.82,14.93,-0.11,-0.7368,70602.51,104382.716,6.69,14.70111653148678,14.73087587669222,14.820153912308536,14.582079150665026
002625.SZ,20230809,14.75,14.91,14.71,14.9,14.82,0.08,0.5398,61339.56,90939.411,6.69,14.780474785367952,14.631678059340755,14.790394567103096,14.591998932400172
002625.SZ,20230810,14.68,14.9,14.66,14.78,14.9,-0.12,-0.8054,50635.3,74922.997,6.69,14.661437404546197,14.562239587194734,14.780474785367952,14.54240002372444
002625.SZ,20230811,14.78,14.81,14.41,14.41,14.78,-0.37,-2.5034,99187.34,144286.325,6.69,14.294405480345784,14.661437404546197,14.691196749751636,14.294405480345784
002625.SZ,20230814,14.35,14.46,14.06,14.28,14.41,-0.13,-0.9022,105196.0,149713.498,6.69,14.165448317788885,14.234886789934906,14.344004389021515,13.947213119615665
002625.SZ,20230815,14.28,14.36,14.01,14.11,14.28,-0.17,-1.1905,88992.72,126017.921,6.69,13.996812028291394,14.165448317788885,14.24480657167005,13.897614210939931
002625.SZ,20230816,14.03,14.41,14.01,14.13,14.11,0.02,0.1417,81609.4,115978.397,6.69,14.016651591761688,13.917453774410223,14.294405480345784,13.897614210939931
002625.SZ,20230817,14.11,14.51,13.8,14.49,14.13,0.36,2.5478,134806.17,191955.44,6.69,14.373763734226952,13.996812028291394,14.393603297697243,13.689298794501862
002625.SZ,20230818,14.47,14.85,14.41,14.65,14.49,0.16,1.1042,196990.26,289139.715,6.69,14.532480241989296,14.35392417075666,14.73087587669222,14.294405480345784
002625.SZ,20230821,14.61,15.01,14.17,14.18,14.65,-0.47,-3.2082,143599.56,209588.391,6.69,14.066250500437418,14.492801115048708,14.88959238445456,14.056330718702274
002625.SZ,20230822,14.33,14.75,14.07,14.29,14.18,0.11,0.7757,140063.73,200898.957,6.69,14.175368099524029,14.215047226464613,14.631678059340755,13.95713290135081
002625.SZ,20230823,14.27,14.3,13.9,13.98,14.29,-0.31,-2.1693,112446.64,157966.231,6.69,13.867854865734492,14.155528536053737,14.185287881259177,13.788496611853326
002625.SZ,20230824,14.02,14.76,13.85,14.7,13.98,0.72,5.1502,224460.79,323063.921,6.69,14.582079150665026,13.90753399267508,14.641597841075903,13.738897703177592
002625.SZ,20230825,14.77,14.78,14.12,14.22,14.7,-0.48,-3.2653,170453.48,244356.962,6.69,14.105929627378003,14.651517622811047,14.661437404546197,14.00673181002654
002625.SZ,20230828,14.86,15.06,14.42,14.46,14.22,0.24,1.6878,208205.54,306921.327,6.69,14.344004389021515,14.740795658427365,14.93919129313029,14.30432526208093
002625.SZ,20230829,14.46,15.05,14.43,15.03,14.46,0.57,3.9419,223676.71,332170.473,6.69,14.909431947924851,14.344004389021515,14.929271511395148,14.314245043816078
002625.SZ,20230830,15.04,15.12,14.84,14.99,15.03,-0.04,-0.2661,171737.64,257197.215,6.69,14.869752820984267,14.919351729659995,14.998709983541168,14.720956094957073
002625.SZ,20230831,14.98,15.05,14.88,14.9,14.99,-0.09,-0.6004,95143.76,142088.2,6.69,14.780474785367952,14.859833039249123,14.929271511395148,14.76063522189766
002625.SZ,20230901,14.95,14.96,14.7,14.71,14.9,-0.19,-1.2752,88394.97,130737.62,6.69,14.591998932400172,14.830073694043682,14.83999347577883,14.582079150665026
002625.SZ,20230904,14.8,14.83,14.63,14.77,14.71,0.06,0.4079,98555.14,145256.528,6.69,14.651517622811047,14.68127696801649,14.711036313221928,14.512640678519002
002625.SZ,20230905,14.78,14.85,14.52,14.54,14.77,-0.23,-1.5572,101677.89,148847.218,6.69,14.423362642902685,14.661437404546197,14.73087587669222,14.403523079432391
002625.SZ,20230906,14.5,14.96,14.32,14.93,14.54,0.39,2.6823,208719.73,307721.353,6.69,14.81023413057339,14.3836835159621,14.83999347577883,14.205127444729468
002625.SZ,20230907,14.86,15.0,14.58,14.6,14.93,-0.33,-2.2103,109292.98,161151.459,6.69,14.482881333313562,14.740795658427365,14.879672602719417,14.463041769843272
002625.SZ,20230908,14.53,15.3,14.53,15.16,14.6,0.56,3.8356,261318.4,392829.338,6.69,15.038389110481754,14.41344286116754,15.177266054773805,14.41344286116754
002625.SZ,20230911,15.2,15.25,14.95,15.13,15.16,-0.03,-0.1979,166930.12,252192.065,6.69,15.008629765276318,15.07806823742234,15.127667146098071,14.830073694043682
002625.SZ,20230912,15.13,15.15,15.0,15.0,15.13,-0.13,-0.8592,105520.16,158766.003,6.69,14.879672602719417,15.008629765276318,15.028469328746608,14.879672602719417
002625.SZ,20230913,15.08,15.14,14.77,14.88,15.0,-0.12,-0.8,106143.2,158489.646,6.69,14.76063522189766,14.959030856600585,15.018549547011462,14.651517622811047
002625.SZ,20230914,14.86,14.93,14.57,14.64,14.88,-0.24,-1.6129,109998.15,161801.977,6.69,14.522560460254148,14.740795658427365,14.81023413057339,14.453121988108125
002625.SZ,20230915,14.63,14.76,14.48,14.59,14.64,-0.05,-0.3415,96896.12,141478.056,6.69,14.472961551578416,14.512640678519002,14.641597841075903,14.363843952491807
002625.SZ,20230918,14.63,14.89,14.55,14.58,14.59,-0.01,-0.0685,147236.63,216243.014,6.69,14.463041769843272,14.512640678519002,14.770555003632806,14.433282424637833
002625.SZ,20230919,14.62,14.65,14.3,14.4,14.58,-0.18,-1.2346,113646.65,163795.595,6.69,14.284485698610638,14.502720896783854,14.532480241989296,14.185287881259177
002625.SZ,20230920,14.38,14.44,14.26,14.3,14.4,-0.1,-0.6944,71577.55,102563.834,6.69,14.185287881259177,14.264646135140344,14.324164825551222,14.145608754318587
002625.SZ,20230921,14.27,14.4,14.2,14.24,14.3,-0.06,-0.4196,69593.25,99361.861,6.69,14.125769190848295,14.155528536053737,14.284485698610638,14.086090063907712
002625.SZ,20230922,14.2,14.42,14.2,14.4,14.24,0.16,1.1236,81329.2,116586.261,6.69,14.284485698610638,14.086090063907712,14.30432526208093,14.086090063907712
002625.SZ,20230925,14.4,14.42,14.05,14.12,14.4,-0.28,-1.9444,107092.18,151856.285,6.69,14.00673181002654,14.284485698610638,14.30432526208093,13.93729333788052
002625.SZ,20230926,14.13,14.23,14.06,14.13,14.12,0.01,0.0708,57277.47,81058.417,6.69,14.016651591761688,14.016651591761688,14.11584940911315,13.947213119615665
002625.SZ,20230927,14.1,14.56,14.09,14.39,14.13,0.26,1.8401,100977.13,144717.317,6.69,14.274565916875492,13.98689224655625,14.443202206372977,13.976972464821102
002625.SZ,20230928,14.38,14.53,14.32,14.44,14.39,0.05,0.3475,81056.72,116989.908,6.69,14.324164825551222,14.264646135140344,14.41344286116754,14.205127444729468
002625.SZ,20231009,14.43,14.53,14.32,14.38,14.44,-0.06,-0.4155,74068.69,106701.915,6.69,14.264646135140344,14.314245043816078,14.41344286116754,14.205127444729468
002625.SZ,20231010,14.44,14.45,14.29,14.38,14.38,0.0,0.0,58688.2,84377.451,6.69,14.264646135140344,14.324164825551222,14.334084607286368,14.175368099524029
002625.SZ,20231011,14.4,14.47,14.15,14.21,14.38,-0.17,-1.1822,111016.36,158980.542,6.69,14.09600984564286,14.284485698610638,14.35392417075666,14.036491155231982
002625.SZ,20231012,14.27,14.34,14.16,14.3,14.21,0.09,0.6334,62860.06,89650.042,6.69,14.185287881259177,14.155528536053737,14.22496700819976,14.046410936967126
002625.SZ,20231013,14.22,14.24,13.9,13.97,14.3,-0.33,-2.3077,115421.0,161806.222,6.69,13.85793508399935,14.105929627378003,14.125769190848295,13.788496611853326
002625.SZ,20231016,13.96,14.04,13.59,13.78,13.97,-0.19,-1.3601,115638.88,159222.976,6.69,13.669459231031569,13.8480153022642,13.92737355614537,13.480983378063788
002625.SZ,20231017,13.7,13.99,13.65,13.95,13.78,0.17,1.2337,78755.32,108954.266,6.69,13.838095520529055,13.590100977150398,13.87777464746964,13.540502068474668
002625.SZ,20231018,13.9,14.05,13.8,13.89,13.95,-0.06,-0.4301,71436.33,99484.407,6.69,13.778576830118178,13.788496611853326,13.93729333788052,13.689298794501862
002625.SZ,20231019,13.8,13.98,13.66,13.66,13.89,-0.23,-1.6559,76303.92,105473.064,6.69,13.550421850209812,13.689298794501862,13.867854865734492,13.550421850209812
002625.SZ,20231020,13.6,13.75,13.5,13.54,13.66,-0.12,-0.8785,74362.14,101212.759,6.69,13.431384469388057,13.490903159798936,13.639699885826133,13.391705342447471
002625.SZ,20231023,13.52,13.62,13.17,13.24,13.54,-0.3,-2.2157,97024.6,129614.446,6.69,13.13379101733367,13.411544905917763,13.510742723269228,13.064352545187646
002625.SZ,20231024,13.29,13.42,13.08,13.27,13.24,0.03,0.2266,96943.48,128439.05,6.69,13.163550362539109,13.1833899260094,13.312347088566304,12.975074509571328
002625.SZ,20231025,13.39,13.64,13.31,13.38,13.27,0.11,0.8289,81356.67,109523.838,6.69,13.272667961625718,13.282587743360864,13.530582286739522,13.203229489479694
002625.SZ,20231026,13.3,13.6,13.18,13.59,13.38,0.21,1.5695,103713.93,138996.16,6.69,13.480983378063788,13.193309707744548,13.490903159798936,13.074272326922792
002625.SZ,20231027,13.47,13.73,13.36,13.7,13.59,0.11,0.8094,113640.01,153751.202,6.69,13.590100977150398,13.361945997242035,13.619860322355835,13.252828398155424
002625.SZ,20231030,13.7,13.97,13.65,13.93,13.7,0.23,1.6788,93219.68,128945.127,6.69,13.818255957058762,13.590100977150398,13.85793508399935,13.540502068474668
002625.SZ,20231031,14.0,14.23,13.9,13.99,13.93,0.06,0.4307,141077.52,198450.272,6.69,13.87777464746964,13.887694429204789,14.11584940911315,13.788496611853326
002625.SZ,20231101,13.93,14.12,13.93,14.04,13.99,0.05,0.3574,83333.77,117007.269,6.69,13.92737355614537,13.818255957058762,14.00673181002654,13.818255957058762
002625.SZ,20231102,14.02,14.14,13.84,13.9,14.04,-0.14,-0.9972,82707.9,115512.248,6.69,13.788496611853326,13.90753399267508,14.026571373496834,13.728977921442446
002625.SZ,20231103,13.9,14.16,13.9,14.09,13.9,0.19,1.3669,109621.51,154509.745,6.69,13.976972464821102,13.788496611853326,14.046410936967126,13.788496611853326
002625.SZ,20231106,14.19,14.48,14.19,14.37,14.09,0.28,1.9872,134782.64,193410.591,6.69,14.254726353405198,14.076170282172566,14.363843952491807,14.076170282172566
002625.SZ,20231107,14.4,14.53,14.36,14.44,14.37,0.07,0.4871,99407.4,143785.565,6.69,14.324164825551222,14.284485698610638,14.41344286116754,14.24480657167005
002625.SZ,20231108,14.4,14.6,14.39,14.44,14.44,0.0,0.0,118638.6,171719.215,6.69,14.324164825551222,14.284485698610638,14.482881333313562,14.274565916875492
002625.SZ,20231109,14.47,14.5,14.23,14.3,14.44,-0.14,-0.9695,79070.6,113429.785,6.69,14.185287881259177,14.35392417075666,14.3836835159621,14.11584940911315
002625.SZ,20231110,14.29,14.48,14.21,14.36,14.3,0.06,0.4196,79332.49,113736.887,6.69,14.24480657167005,14.175368099524029,14.363843952491807,14.09600984564286
002625.SZ,20231113,14.4,14.62,14.37,14.59,14.36,0.23,1.6017,127174.59,184557.887,6.69,14.472961551578416,14.284485698610638,14.502720896783854,14.254726353405198
002625.SZ,20231114,14.6,14.78,14.52,14.63,14.59,0.04,0.2742,124908.6,182957.453,6.69,14.512640678519002,14.482881333313562,14.661437404546197,14.403523079432391
002625.SZ,20231115,14.77,14.85,14.6,14.67,14.63,0.04,0.2734,100030.37,146889.414,6.69,14.552319805459588,14.651517622811047,14.73087587669222,14.482881333313562
002625.SZ,20231116,14.6,14.72,14.48,14.5,14.67,-0.17,-1.1588,94196.98,137257.098,6.69,14.3836835159621,14.482881333313562,14.60191871413532,14.363843952491807
002625.SZ,20231117,14.44,14.6,14.41,14.57,14.5,0.07,0.4828,83739.2,121494.216,6.69,14.453121988108125,14.324164825551222,14.482881333313562,14.294405480345784
002625.SZ,20231120,14.6,14.72,14.52,14.62,14.57,0.05,0.3432,74290.33,108632.08,6.69,14.502720896783854,14.482881333313562,14.60191871413532,14.403523079432391
002625.SZ,20231121,14.65,14.7,14.44,14.47,14.62,-0.15,-1.026,87973.8,128103.842,6.69,14.35392417075666,14.532480241989296,14.582079150665026,14.324164825551222
002625.SZ,20231122,14.43,14.53,14.31,14.32,14.47,-0.15,-1.0366,76378.4,110149.459,6.69,14.205127444729468,14.314245043816078,14.41344286116754,14.19520766299432
002625.SZ,20231123,14.34,14.48,14.25,14.46,14.32,0.14,0.9777,78577.0,113111.365,6.69,14.344004389021515,14.22496700819976,14.363843952491807,14.135688972583443
002625.SZ,20231124,14.49,14.51,14.14,14.18,14.46,-0.28,-1.9364,98952.83,140986.342,6.69,14.066250500437418,14.373763734226952,14.393603297697243,14.026571373496834
002625.SZ,20231127,14.09,14.24,14.08,14.17,14.18,-0.01,-0.0705,68835.5,97450.017,6.69,14.056330718702274,13.976972464821102,14.125769190848295,13.967052683085956
002625.SZ,20231128,14.21,14.34,14.15,14.26,14.17,0.09,0.6351,66614.74,94779.762,6.69,14.145608754318587,14.09600984564286,14.22496700819976,14.036491155231982
002625.SZ,20231129,14.18,14.23,14.09,14.09,14.26,-0.17,-1.1921,58245.94,82434.954,6.69,13.976972464821102,14.066250500437418,14.11584940911315,13.976972464821102
002625.SZ,20231130,14.09,14.14,13.86,13.95,14.09,-0.14,-0.9936,78076.7,109172.339,6.69,13.838095520529055,13.976972464821102,14.026571373496834,13.748817484912738
002625.SZ,20231201,13.96,13.99,13.73,13.86,13.95,-0.09,-0.6452,81281.75,112308.663,6.69,13.748817484912738,13.8480153022642,13.87777464746964,13.619860322355835
002625.SZ,20231204,13.87,13.97,13.75,13.84,13.86,-0.02,-0.1443,73220.28,101577.897,6.69,13.728977921442446,13.758737266647884,13.85793508399935,13.639699885826133
002625.SZ,20231205,13.82,13.82,13.55,13.57,13.84,-0.27,-1.9509,87709.8,119947.964,6.69,13.461143814593497,13.709138357972154,13.709138357972154,13.441304251123205
002625.SZ,20231206,13.55,13.67,13.45,13.59,13.57,0.02,0.1474,60033.03,81631.257,6.69,13.480983378063788,13.441304251123205,13.56034163194496,13.34210643377174
002625.SZ,20231207,13.66,13.69,13.34,13.47,13.59,-0.12,-0.883,88731.72,119541.12,6.69,13.361945997242035,13.550421850209812,13.580181195415252,13.232988834685132
002625.SZ,20231208,13.5,13.58,13.41,13.47,13.47,0.0,0.0,74918.51,100956.085,6.69,13.361945997242035,13.391705342447471,13.471063596328642,13.302427306831156
002625.SZ,20231211,14.0,14.82,13.81,14.82,13.47,1.35,10.0223,579329.16,830870.579,6.69,14.70111653148678,13.887694429204789,14.70111653148678,13.699218576237008
002625.SZ,20231212,14.99,15.02,14.53,14.6,14.82,-0.22,-1.4845,432470.96,637686.532,6.69,14.482881333313562,14.869752820984267,14.899512166189703,14.41344286116754
002625.SZ,20231213,14.55,14.6,14.36,14.37,14.6,-0.23,-1.5753,188184.48,271666.655,6.69,14.254726353405198,14.433282424637833,14.482881333313562,14.24480657167005
002625.SZ,20231214,14.47,14.63,14.35,14.52,14.37,0.15,1.0438,188010.1,272763.833,6.69,14.403523079432391,14.35392417075666,14.512640678519002,14.234886789934906
002625.SZ,20231215,14.52,14.62,14.16,14.22,14.52,-0.3,-2.0661,163909.14,234920.969,6.69,14.105929627378003,14.403523079432391,14.502720896783854,14.046410936967126
