ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002272.SZ,20090522,21.12,21.6,21.05,21.28,21.19,0.09,0.4247,6789.21,14461.9007,1.0,6.092358784963784,6.046551576054282,6.183973202782788,6.026510922156374
002272.SZ,20090525,20.5,21.28,20.5,21.08,21.28,-0.2,-0.9398,10249.71,21317.0342,1.0,6.035099773826905,5.869048641529961,6.092358784963784,5.869048641529961
002272.SZ,20090526,20.82,21.7,20.82,21.29,21.08,0.21,0.9962,10864.9,23245.5917,1.0,6.095221735520627,5.960663059348965,6.212602708351226,5.960663059348965
002272.SZ,20090527,21.2,21.5,20.68,21.01,21.29,-0.28,-1.3152,6914.97,14566.2019,1.0,6.015059119928999,6.069455180509032,6.155343697214349,5.920581751553151
002272.SZ,20090601,21.27,21.44,20.98,21.42,21.01,0.41,1.9515,12288.01,26144.6995,1.0,6.132440092759598,6.089495834406939,6.138165993873286,6.006470268258467
002272.SZ,20090602,21.29,21.72,21.29,21.43,21.42,0.01,0.0467,10376.95,22353.6421,1.0,6.1353030433164415,6.095221735520627,6.218328609464914,6.095221735520627
002272.SZ,20090603,21.5,22.49,21.4,22.23,21.43,0.8,3.7331,19681.48,43408.8193,1.0,6.364339087863953,6.155343697214349,6.438775802341893,6.12671419164591
002272.SZ,20090604,22.28,22.33,21.53,21.71,22.23,-0.52,-2.3392,14750.05,32091.2653,1.0,6.21546565890807,6.378653840648172,6.392968593432391,6.163932548884881
002272.SZ,20090605,21.71,22.7,21.36,22.09,21.71,0.38,1.7503,18730.38,40887.9064,1.0,6.324257780068138,6.21546565890807,6.498897764035615,6.115262389418534
002272.SZ,20090608,22.09,22.27,21.7,21.98,22.09,-0.11,-0.498,9919.38,21748.5804,1.0,6.292765323942856,6.324257780068138,6.375790890091328,6.212602708351226
002272.SZ,20090609,22.0,22.1,21.5,21.78,21.98,-0.2,-0.9099,6860.94,14869.0171,1.0,6.235506312805978,6.298491225056544,6.327120730624983,6.155343697214349
002272.SZ,20090610,22.0,22.55,21.72,22.55,21.78,0.77,3.5354,23080.09,51497.5423,1.0,6.455953505682957,6.298491225056544,6.455953505682957,6.218328609464914
002272.SZ,20090611,22.56,24.4,22.56,23.32,22.55,0.77,3.4146,42104.95,99336.0961,1.0,6.676400698559935,6.4588164562398,6.985599358699075,6.4588164562398
002272.SZ,20090612,23.34,23.34,22.29,22.5,23.32,-0.82,-3.5163,18824.29,42837.766,1.0,6.441638752898737,6.682126599673623,6.682126599673623,6.381516791205016
002272.SZ,20090615,22.5,22.75,22.0,22.29,22.5,-0.21,-0.9333,12014.77,26729.1871,1.0,6.381516791205016,6.441638752898737,6.513212516819834,6.298491225056544
002272.SZ,20090616,22.2,23.18,22.02,23.11,22.29,0.82,3.6788,14309.38,32233.9554,1.0,6.616278736866214,6.355750236193421,6.636319390764121,6.304217126170231
002272.SZ,20090617,22.99,23.38,22.56,22.76,23.11,-0.35,-1.5145,16629.56,38059.4782,1.0,6.516075467376679,6.581923330184087,6.693578401900998,6.4588164562398
002272.SZ,20090618,22.9,23.06,22.5,22.75,22.76,-0.01,-0.0439,16629.89,37763.199,1.0,6.513212516819834,6.556156775172492,6.601963984081994,6.441638752898737
002272.SZ,20090619,20.6,20.6,19.52,19.95,20.36,-0.41,-2.0138,20172.01,40209.3684,1.117,6.379841965129262,6.587706490308912,6.587706490308912,6.242331586933494
002272.SZ,20090622,19.8,19.99,19.35,19.35,19.95,-0.6,-3.0075,13779.72,26980.4692,1.117,6.187967018809585,6.331873228549343,6.392633628217239,6.187967018809585
002272.SZ,20090623,19.05,19.79,18.88,19.42,19.35,0.07,0.3618,11678.56,22657.2607,1.117,6.210352429213548,6.092029545649747,6.328675312777348,6.0376649775258375
002272.SZ,20090624,19.28,19.64,19.15,19.47,19.42,0.05,0.2575,8057.24,15666.3286,1.117,6.22634200807352,6.165581608405622,6.280706576197429,6.124008703369692
002272.SZ,20090625,19.47,19.7,19.16,19.47,19.47,0.0,0.0,10687.94,20818.0594,1.117,6.22634200807352,6.22634200807352,6.299894070829397,6.127206619141687
002272.SZ,20090626,19.52,19.65,19.24,19.27,19.47,-0.2,-1.0272,9801.02,19011.2041,1.117,6.162383692633628,6.242331586933494,6.283904491969423,6.152789945317643
002272.SZ,20090629,19.55,19.65,19.27,19.56,19.27,0.29,1.5049,13151.42,25605.9264,1.117,6.255123250021471,6.251925334249478,6.283904491969423,6.162383692633628
002272.SZ,20090630,19.45,19.5,18.96,19.0,19.56,-0.56,-2.863,10228.8,19663.0661,1.117,6.076039966789773,6.219946176529531,6.235935755389504,6.063248303701795
002272.SZ,20090701,19.18,19.18,18.7,18.82,19.0,-0.18,-0.9474,11662.76,21978.7044,1.117,6.018477482893871,6.133602450685677,6.133602450685677,5.980102493629935
002272.SZ,20090702,18.88,19.26,18.85,18.96,18.82,0.14,0.7439,9046.61,17217.925,1.117,6.063248303701795,6.0376649775258375,6.159185776861634,6.028071230209855
002272.SZ,20090703,18.96,19.1,18.83,18.9,18.96,-0.06,-0.3165,8495.68,16090.2663,1.117,6.044060809069827,6.063248303701795,6.10801912450972,6.021675398665864
002272.SZ,20090706,18.74,19.05,18.67,18.91,18.9,0.01,0.0529,9636.46,18112.1037,1.117,6.0472587248418215,5.992894156717913,6.092029545649747,5.970508746313952
002272.SZ,20090707,19.1,20.3,19.1,19.48,18.91,0.57,3.0143,25706.48,50681.2873,1.117,6.229539923845516,6.10801912450972,6.491769017149074,6.10801912450972
002272.SZ,20090708,19.49,19.88,19.47,19.77,19.48,0.29,1.4887,18017.28,35481.3745,1.117,6.322279481233358,6.232737839617509,6.357456554725299,6.22634200807352
002272.SZ,20090709,19.6,21.1,19.58,20.64,19.77,0.87,4.4006,38875.12,79319.6633,1.117,6.600498153396891,6.2679149131094505,6.747602278908643,6.26151908156546
002272.SZ,20090710,20.3,20.57,20.02,20.27,20.64,-0.37,-1.7926,22499.61,45514.8627,1.117,6.48217526983309,6.491769017149074,6.5781127429929285,6.402227375533224
002272.SZ,20090713,20.28,20.5,20.02,20.14,20.27,-0.13,-0.6413,17323.16,35053.5532,1.117,6.440602364797161,6.485373185605084,6.555727332588965,6.402227375533224
002272.SZ,20090714,20.2,20.43,20.15,20.27,20.14,0.13,0.6455,12788.87,25885.6882,1.117,6.48217526983309,6.459789859429127,6.533341922185003,6.443800280569154
002272.SZ,20090715,20.26,20.6,20.25,20.4,20.27,0.13,0.6413,17363.37,35447.9267,1.117,6.52374817486902,6.478977354061096,6.587706490308912,6.475779438289101
002272.SZ,20090716,20.52,20.68,20.02,20.07,20.4,-0.33,-1.6176,16686.99,33722.8494,1.117,6.4182169543931975,6.562123164132955,6.613289816484869,6.402227375533224
002272.SZ,20090717,20.06,20.42,19.85,19.97,20.07,-0.1,-0.4983,15977.2,32117.9421,1.117,6.386237796673251,6.415019038621202,6.53014400641301,6.347862807409316
002272.SZ,20090720,20.1,20.96,19.97,20.77,19.97,0.8,4.006,30020.12,61450.8233,1.117,6.642071058432821,6.427810701709182,6.702831458100719,6.386237796673251
002272.SZ,20090721,20.64,20.64,19.9,19.96,20.77,-0.81,-3.8999,21786.42,44072.7152,1.117,6.383039880901257,6.600498153396891,6.600498153396891,6.363852386269288
002272.SZ,20090722,19.9,20.29,19.9,20.08,19.96,0.12,0.6012,12589.41,25269.4742,1.117,6.421414870165192,6.363852386269288,6.48857110137708,6.363852386269288
002272.SZ,20090723,20.08,20.15,19.78,19.88,20.08,-0.2,-0.996,15498.23,30825.2193,1.117,6.357456554725299,6.421414870165192,6.443800280569154,6.325477397005354
002272.SZ,20090727,19.88,20.45,19.82,20.25,19.88,0.37,1.8612,15528.88,31313.6826,1.117,6.475779438289101,6.357456554725299,6.539737753728993,6.3382690600933325
002272.SZ,20090728,20.26,20.41,19.91,20.18,20.25,-0.07,-0.3457,19015.68,38271.1565,1.117,6.453394027885138,6.478977354061096,6.526946090641014,6.367050302041283
002272.SZ,20090729,20.12,20.78,18.26,19.49,20.18,-0.69,-3.4192,31458.06,63478.4655,1.117,6.232737839617509,6.434206533253171,6.645268974204816,5.8393941996621725
002272.SZ,20090730,19.49,19.89,18.5,19.0,19.49,-0.49,-2.5141,21412.76,40806.2287,1.117,6.076039966789773,6.232737839617509,6.360654470497295,5.916144178190042
002272.SZ,20090731,19.23,19.61,19.1,19.42,19.0,0.42,2.2105,14662.91,28365.5061,1.117,6.210352429213548,6.14959202954565,6.271112828881445,6.10801912450972
002272.SZ,20090803,19.39,19.85,19.31,19.65,19.42,0.23,1.1843,13538.84,26595.481,1.117,6.283904491969423,6.200758681897564,6.347862807409316,6.175175355721606
002272.SZ,20090804,19.6,19.79,19.14,19.55,19.65,-0.1,-0.5089,16518.1,32171.0824,1.117,6.251925334249478,6.2679149131094505,6.328675312777348,6.120810787597699
002272.SZ,20090805,19.6,20.48,19.58,20.17,19.55,0.62,3.1714,24141.78,48595.7117,1.117,6.450196112113144,6.2679149131094505,6.549331501044977,6.26151908156546
002272.SZ,20090806,20.16,20.5,19.7,20.25,20.17,0.08,0.3966,24003.72,48407.2157,1.117,6.475779438289101,6.4469981963411485,6.555727332588965,6.299894070829397
002272.SZ,20090807,20.2,20.88,19.77,20.32,20.25,0.07,0.3457,38777.78,79558.4207,1.117,6.498164848693063,6.459789859429127,6.677248131924761,6.322279481233358
002272.SZ,20090810,20.7,20.98,19.86,20.3,20.32,-0.02,-0.0984,21151.51,43086.3903,1.117,6.491769017149074,6.619685648028859,6.709227289644708,6.35106072318131
002272.SZ,20090811,20.3,20.7,20.2,20.54,20.3,0.24,1.1823,20509.25,42072.6248,1.117,6.568518995676944,6.491769017149074,6.619685648028859,6.459789859429127
002272.SZ,20090812,20.6,20.62,18.61,18.68,20.54,-1.86,-9.0555,21754.99,42454.5366,1.117,5.973706662085945,6.587706490308912,6.594102321852902,5.951321251681983
002272.SZ,20090813,18.72,18.92,18.0,18.48,18.68,-0.2,-1.0707,14580.71,26798.8936,1.117,5.909748346646054,5.986498325173923,6.050456640613818,5.756248389590312
002272.SZ,20090814,18.58,18.61,17.21,17.33,18.48,-1.15,-6.2229,15041.7,26913.5017,1.117,5.541988032866671,5.941727504365999,5.951321251681983,5.503613043602737
002272.SZ,20090817,17.1,17.3,15.98,16.0,17.33,-1.33,-7.6746,15195.89,25247.7039,1.117,5.116665235191388,5.468435970110796,5.532394285550689,5.110269403647399
002272.SZ,20090818,16.12,16.53,15.8,16.4,16.0,0.4,2.5,7128.36,11598.5114,1.117,5.244581866071172,5.155040224455324,5.286154771107103,5.052706919751496
002272.SZ,20090819,16.4,16.68,15.55,15.61,16.4,-0.79,-4.8171,10035.9,16191.6092,1.117,4.991946520083598,5.244581866071172,5.334123507687022,4.97275902545163
002272.SZ,20090820,15.62,16.28,15.58,16.17,15.61,0.56,3.5874,10887.89,17362.75,1.117,5.171029803315297,4.995144435855592,5.206206876807237,4.982352772767614
002272.SZ,20090821,16.19,16.87,16.03,16.87,16.17,0.7,4.329,13989.69,23195.6485,1.117,5.39488390735492,5.177425634859286,5.39488390735492,5.126258982507371
002272.SZ,20090824,17.0,17.32,16.7,17.28,16.87,0.41,2.4303,16427.98,28024.9816,1.117,5.525998454006699,5.43645681239085,5.538790117094678,5.340519339231012
002272.SZ,20090825,17.18,17.2,16.49,16.92,17.28,-0.36,-2.0833,14010.36,23556.5204,1.117,5.410873486214894,5.494019296286752,5.500415127830742,5.273363108019124
002272.SZ,20090826,16.88,17.57,16.72,17.44,16.92,0.52,3.0733,14245.57,24603.9514,1.117,5.577165106358613,5.398081823126914,5.618738011394543,5.346915170775
002272.SZ,20090827,17.45,17.7,17.12,17.43,17.44,-0.01,-0.0573,11107.35,19338.9096,1.117,5.573967190586618,5.580363022130608,5.660310916430472,5.474831801654785
002272.SZ,20090828,17.5,17.65,16.8,17.35,17.43,-0.08,-0.459,13712.47,23769.7011,1.117,5.548383864410662,5.59635260099058,5.644321337570499,5.372498496950957
002272.SZ,20090831,17.01,17.18,16.0,16.02,17.35,-1.33,-7.6657,10730.05,17777.6459,1.117,5.123061066735377,5.439654728162845,5.494019296286752,5.116665235191388
002272.SZ,20090901,15.76,16.38,15.76,16.0,16.02,-0.02,-0.1248,5363.88,8622.5929,1.117,5.116665235191388,5.039915256663517,5.238186034527184,5.039915256663517
002272.SZ,20090902,15.92,17.6,15.92,17.23,16.0,1.23,7.6875,20043.69,33835.9202,1.117,5.510008875146727,5.091081909015431,5.628331758710528,5.091081909015431
002272.SZ,20090907,18.95,18.95,17.8,17.88,17.23,0.65,3.7725,37023.57,67867.5569,1.117,5.717873400326376,6.0600503879298,6.0600503879298,5.692290074150419
002272.SZ,20090908,17.98,18.17,17.56,17.91,17.88,0.03,0.1678,16507.5,29485.2912,1.117,5.72746714764236,5.749852558046323,5.810612957714221,5.615540095622548
002272.SZ,20090909,17.79,18.48,17.62,18.42,17.91,0.51,2.8476,15186.49,27417.2617,1.117,5.890560852014086,5.689092158378425,5.909748346646054,5.634727590254516
002272.SZ,20090910,18.09,18.33,17.9,18.17,18.42,-0.25,-1.3572,11103.61,20106.563,1.117,5.810612957714221,5.785029631538263,5.861779610066134,5.724269231870365
002272.SZ,20090911,18.25,18.3,18.01,18.18,18.17,0.01,0.055,8999.69,16353.2291,1.117,5.813810873486215,5.836196283890176,5.852185862750151,5.759446305362307
002272.SZ,20090914,18.19,18.43,18.08,18.39,18.18,0.21,1.1551,15921.3,29106.8363,1.117,5.880967104698102,5.817008789258209,5.89375876778608,5.781831715766268
002272.SZ,20090915,18.33,19.47,18.33,18.91,18.39,0.52,2.8276,27935.44,53350.1749,1.117,6.0472587248418215,5.861779610066134,6.22634200807352,5.861779610066134
002272.SZ,20090916,18.73,18.73,18.01,18.45,18.91,-0.46,-2.4326,16362.83,30099.9055,1.117,5.90015459933007,5.98969624094592,5.98969624094592,5.759446305362307
002272.SZ,20090917,18.45,20.0,18.42,19.99,18.45,1.54,8.3469,26245.6,50540.1531,1.117,6.392633628217239,5.90015459933007,6.395831543989235,5.890560852014086
002272.SZ,20090918,19.98,20.51,18.86,20.18,19.99,0.19,0.9505,46287.09,92399.3756,1.117,6.453394027885138,6.389435712445246,6.5589252483609615,6.031269145981849
002272.SZ,20090922,19.99,20.25,19.4,19.56,20.18,-0.62,-3.0723,22876.45,45488.7006,1.117,6.255123250021471,6.392633628217239,6.475779438289101,6.203956597669557
002272.SZ,20090923,19.06,19.8,18.25,18.9,19.56,-0.66,-3.3742,22386.85,42907.1363,1.117,6.044060809069827,6.09522746142174,6.331873228549343,5.836196283890176
002272.SZ,20090924,18.6,19.41,18.18,19.23,18.9,0.33,1.746,10603.99,19936.2918,1.117,6.14959202954565,5.948123335909989,6.207154513441552,5.813810873486215
002272.SZ,20090925,19.04,19.5,18.91,19.36,19.23,0.13,0.676,14260.81,27514.3874,1.117,6.191164934581579,6.088831629877752,6.235935755389504,6.0472587248418215
002272.SZ,20090928,19.2,19.49,18.21,18.25,19.36,-1.11,-5.7335,7665.55,14521.631,1.117,5.836196283890176,6.139998282229666,6.232737839617509,5.823404620802198
002272.SZ,20090929,17.99,18.28,17.04,17.83,18.25,-0.42,-2.3014,8617.45,15166.5403,1.117,5.701883821466402,5.753050473818316,5.845790031206161,5.449248475478829
002272.SZ,20090930,17.45,18.33,17.41,18.33,17.83,0.5,2.8043,11426.68,20391.6152,1.117,5.861779610066134,5.580363022130608,5.861779610066134,5.5675713590426295
002272.SZ,20091009,18.1,18.95,18.1,18.79,18.33,0.46,2.5095,12534.25,23256.9661,1.117,6.008883735577886,5.788227547310258,6.0600503879298,5.788227547310258
002272.SZ,20091012,18.69,18.95,18.45,18.6,18.79,-0.19,-1.0112,7209.34,13483.5611,1.117,5.948123335909989,5.97690457785794,6.0600503879298,5.90015459933007
002272.SZ,20091013,18.7,19.0,18.53,18.91,18.6,0.31,1.6667,7367.98,13772.2939,1.117,6.0472587248418215,5.980102493629935,6.076039966789773,5.925737925506026
002272.SZ,20091014,18.91,19.15,18.71,18.75,18.91,-0.16,-0.8461,9109.94,17282.0271,1.117,5.996092072489908,6.0472587248418215,6.124008703369692,5.98330040940193
002272.SZ,20091015,18.91,19.28,18.9,18.97,18.75,0.22,1.1733,9082.07,17341.6816,1.117,6.066446219473789,6.0472587248418215,6.165581608405622,6.044060809069827
002272.SZ,20091016,18.9,19.1,18.5,18.82,18.97,-0.15,-0.7907,7256.17,13615.0749,1.117,6.018477482893871,6.044060809069827,6.10801912450972,5.916144178190042
002272.SZ,20091019,18.72,19.3,18.6,19.23,18.82,0.41,2.1785,10938.4,20877.3154,1.117,6.14959202954565,5.986498325173923,6.171977439949612,5.948123335909989
002272.SZ,20091020,19.26,19.9,19.1,19.69,19.23,0.46,2.3921,15413.14,30117.4174,1.117,6.296696155057403,6.159185776861634,6.363852386269288,6.10801912450972
002272.SZ,20091021,19.71,19.92,19.35,19.36,19.69,-0.33,-1.676,14875.59,29243.3796,1.117,6.191164934581579,6.303091986601391,6.370248217813279,6.187967018809585
002272.SZ,20091022,19.36,20.48,19.09,19.85,19.36,0.49,2.531,24585.59,48905.876,1.117,6.347862807409316,6.191164934581579,6.549331501044977,6.104821208737724
002272.SZ,20091023,20.0,20.45,19.79,20.05,19.85,0.2,1.0076,20672.66,41603.4506,1.117,6.411821122849208,6.395831543989235,6.539737753728993,6.328675312777348
002272.SZ,20091026,19.99,21.56,19.96,20.97,20.05,0.92,4.5885,38328.44,80089.341,1.117,6.706029373872712,6.392633628217239,6.894706404420395,6.383039880901257
002272.SZ,20091027,20.7,20.83,19.96,19.97,20.97,-1.0,-4.7687,25109.45,51116.8266,1.117,6.386237796673251,6.619685648028859,6.661258553064788,6.383039880901257
002272.SZ,20091028,19.76,20.19,19.43,20.13,19.97,0.16,0.8012,12875.72,25530.2314,1.117,6.4374044490251645,6.319081565461365,6.456591943657133,6.213550344985541
002272.SZ,20091029,20.18,20.69,19.85,20.0,20.13,-0.13,-0.6458,20620.08,41903.4088,1.117,6.395831543989235,6.453394027885138,6.616487732256863,6.347862807409316
002272.SZ,20091030,20.24,20.56,19.81,19.81,20.0,-0.19,-0.95,18379.87,37195.2163,1.117,6.335071144321337,6.472581522517105,6.574914827220933,6.335071144321337
002272.SZ,20091102,19.5,20.1,19.0,20.07,19.81,0.26,1.3125,15125.29,29778.474,1.117,6.4182169543931975,6.235935755389504,6.427810701709182,6.076039966789773
002272.SZ,20091103,20.1,20.77,20.06,20.52,20.07,0.45,2.2422,18699.76,38272.024,1.117,6.562123164132955,6.427810701709182,6.642071058432821,6.415019038621202
002272.SZ,20091104,20.55,22.2,20.46,22.08,20.52,1.56,7.6023,40714.8,86390.9445,1.117,7.060998024564115,6.57171691144894,7.099373013828051,6.542935669500988
002272.SZ,20091105,21.78,21.9,21.4,21.6,22.08,-0.48,-2.1739,31146.7,67389.3647,1.117,6.907498067508374,6.965060551404277,7.003435540668212,6.843539752068481
002272.SZ,20091106,21.65,22.0,21.4,21.42,21.6,-0.18,-0.8333,18794.06,40713.0676,1.117,6.849935583612471,6.923487646368346,7.035414698388158,6.843539752068481
002272.SZ,20091109,21.61,22.36,21.48,21.76,21.42,0.34,1.5873,17795.44,38985.9287,1.117,6.958664719860288,6.910695983280368,7.150539666179965,6.869123078244439
002272.SZ,20091110,21.76,22.0,21.55,21.78,21.76,0.02,0.0919,15933.68,34746.3422,1.117,6.965060551404277,6.958664719860288,7.035414698388158,6.891508488648401
002272.SZ,20091111,21.78,21.78,21.23,21.62,21.78,-0.16,-0.7346,12867.44,27689.7226,1.117,6.913893899052364,6.965060551404277,6.965060551404277,6.7891751839445735
002272.SZ,20091112,21.8,22.19,21.65,21.76,21.62,0.14,0.6475,16495.23,36183.2699,1.117,6.958664719860288,6.971456382948266,7.096175098056056,6.923487646368346
002272.SZ,20091113,21.69,22.87,21.6,22.42,21.76,0.66,3.0331,26655.4,59515.057,1.117,7.169727160811933,6.936279309456326,7.31363337055169,6.907498067508374
002272.SZ,20091116,22.63,23.45,22.61,23.1,22.42,0.68,3.033,25754.48,59485.6765,1.117,7.387185433307567,7.236883392023819,7.499112485327378,7.23048756047983
002272.SZ,20091117,23.1,23.15,22.8,22.94,23.1,-0.16,-0.6926,14692.35,33716.5293,1.117,7.336018780955652,7.387185433307567,7.403175012167539,7.291247960147729
002272.SZ,20091118,22.99,23.6,22.76,23.49,22.94,0.55,2.3976,19689.9,45668.8091,1.117,7.511904148415356,7.352008359815626,7.547081221907297,7.278456297059749
002272.SZ,20091119,23.48,23.97,23.3,23.81,23.49,0.32,1.3623,14108.09,33332.23,1.117,7.614237453119184,7.508706232643362,7.665404105471098,7.451143748747459
002272.SZ,20091120,23.7,24.18,23.41,23.51,23.81,-0.3,-1.26,16416.33,38945.9329,1.117,7.518299979959346,7.5790603796272435,7.732560336682985,7.486320822239399
002272.SZ,20091123,23.53,23.8,23.12,23.8,23.51,0.29,1.2335,14891.3,35001.3573,1.117,7.611039537347191,7.524695811503335,7.611039537347191,7.393581264851556
002272.SZ,20091124,23.84,24.52,22.01,22.18,23.8,-1.62,-6.8067,25245.92,58939.1734,1.117,7.092977182284062,7.623831200435169,7.841289472930802,7.0386126141601535
002272.SZ,20091125,22.05,23.29,22.05,23.13,22.18,0.95,4.2831,19169.09,43450.5236,1.117,7.396779180623549,7.051404277248132,7.447945832975464,7.051404277248132
002272.SZ,20091126,23.15,23.88,22.16,22.5,23.13,-0.63,-2.7237,24303.59,55601.0289,1.117,7.195310486987889,7.403175012167539,7.636622863523146,7.086581350740072
002272.SZ,20091127,22.42,23.09,22.12,22.33,22.5,-0.17,-0.7556,17061.34,38569.8839,1.117,7.140945918863981,7.169727160811933,7.383987517535571,7.073789687652094
002272.SZ,20091130,22.76,23.66,22.76,23.6,22.33,1.27,5.6874,20265.37,47040.7242,1.117,7.547081221907297,7.278456297059749,7.566268716539265,7.278456297059749
002272.SZ,20091201,23.43,24.85,23.43,24.34,23.6,0.74,3.1356,29751.02,72556.5039,1.117,7.783726989034899,7.492716653783388,7.946820693406625,7.492716653783388
002272.SZ,20091203,24.8,24.98,24.25,24.54,24.34,0.2,0.8217,22703.32,55973.731,1.117,7.8476853044747905,7.930831114546652,7.988393598442554,7.754945747086948
002272.SZ,20091204,24.48,25.37,23.24,23.7,24.54,-0.84,-3.423,27997.92,68151.119,1.117,7.5790603796272435,7.828497809842823,8.113112313550346,7.43195625411549
002272.SZ,20091207,23.79,25.36,23.79,25.23,23.7,1.53,6.4557,27803.8,68445.3311,1.117,8.068341492742421,7.607841621575194,8.10991439777835,7.607841621575194
002272.SZ,20091208,25.23,25.78,24.7,25.21,25.23,-0.02,-0.0793,26602.61,67276.6011,1.117,8.06194566119843,8.068341492742421,8.244226860202124,7.8988519568267055
