ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300545.SZ,20170602,60.43,62.7,58.15,61.9,60.7,1.2,1.98,9499.15,57986.505,1.003,29.971373400917205,29.259613806420464,30.358725561187544,28.15566014965001
300545.SZ,20170605,62.01,67.5,62.01,66.1,61.9,4.2,6.79,12991.92,84908.403,1.003,32.004972242336464,30.02463432295438,32.682838522809554,30.02463432295438
300545.SZ,20170606,66.01,66.4,64.52,66.1,66.1,0.0,0.0,5346.82,35103.22,1.003,32.004972242336464,31.96139512430606,32.15022930243785,31.239951725802555
300545.SZ,20170607,66.05,68.65,65.25,67.4,66.1,1.3,1.97,8386.61,56523.53,1.003,32.63441950277576,31.980762732319576,33.23965725319816,31.59341057204924
300545.SZ,20170608,67.4,67.7,65.0,66.19,67.4,-1.21,-1.8,8833.65,58609.548,1.003,32.04854936036688,32.63441950277576,32.77967656287714,31.47236302196476
300545.SZ,20170609,66.23,68.9,64.9,68.18,66.19,1.99,3.01,10913.0,73667.263,1.003,33.01208785903935,32.0679169683804,33.36070480328265,31.42394400193097
300545.SZ,20170612,67.76,67.76,65.22,65.95,68.18,-2.23,-3.27,9726.62,64248.571,1.003,31.932343712285785,32.808727974897415,32.808727974897415,31.578884866039097
300545.SZ,20170613,65.95,67.5,64.6,66.74,65.95,0.79,1.2,6569.08,43722.775,1.003,32.31485397055273,31.932343712285785,32.682838522809554,31.278686941829587
300545.SZ,20170614,66.65,67.19,65.05,65.42,66.74,-1.32,-1.98,5187.94,34155.249,1.003,31.675722906106685,32.27127685252233,32.5327395607048,31.496572531981656
300545.SZ,20170615,64.9,67.87,64.89,67.11,65.42,1.69,2.58,7805.53,52194.198,1.003,32.49400434467777,31.42394400193097,32.86198889693459,31.419102099927585
300545.SZ,20170616,67.2,67.5,66.0,66.55,67.11,-0.56,-0.83,4536.98,30205.165,1.003,32.22285783248853,32.53758146270818,32.682838522809554,31.95655322230268
300545.SZ,20170619,67.0,67.33,66.34,66.58,66.55,0.03,0.05,3372.19,22485.865,1.003,32.23738353849867,32.440743422640594,32.60052618875211,32.12117789041757
300545.SZ,20170620,67.21,72.8,67.2,68.9,66.58,2.32,3.48,10651.95,74496.015,1.003,33.36070480328265,32.54242336471156,35.24904658460053,32.53758146270818
300545.SZ,20170621,70.0,70.0,67.61,68.37,68.9,-0.53,-0.77,5998.8,40973.329,1.003,33.10408399710355,33.893314023654355,33.893314023654355,32.73609944484673
300545.SZ,20170622,68.58,68.66,64.65,65.0,68.37,-3.37,-4.93,8501.64,56864.727,1.003,31.47236302196476,33.20576393917451,33.244499155201545,31.30289645184649
300545.SZ,20170623,65.39,65.94,63.0,65.18,65.0,0.18,0.28,5128.36,33088.912,1.003,31.559517258025583,31.66119720009655,31.9275018102824,30.50398262128892
300545.SZ,20170626,65.39,67.99,65.0,67.75,65.18,2.57,3.94,7854.22,52735.595,1.003,32.80388607289404,31.66119720009655,32.92009172097514,31.47236302196476
300545.SZ,20170627,67.8,69.39,67.3,68.64,67.75,0.89,1.31,7282.77,50010.431,1.003,33.23481535119478,32.828095582910926,33.59795800144823,32.58600048274197
300545.SZ,20170628,69.5,70.0,67.98,68.9,68.64,0.26,0.38,6250.89,43017.714,1.003,33.36070480328265,33.651218923485395,33.893314023654355,32.91524981897176
300545.SZ,20170629,69.29,71.5,68.71,70.7,68.9,1.8,2.61,7608.32,53585.004,1.003,34.2322471638909,33.54953898141443,34.61959932416123,33.26870866521843
300545.SZ,20170630,70.0,72.8,68.3,72.3,70.7,1.6,2.26,15312.22,108373.48,1.003,35.00695148443157,33.893314023654355,35.24904658460053,33.07019068307989
300545.SZ,20170703,72.6,72.69,71.1,71.56,72.3,-0.74,-1.02,4737.0,33999.825,1.003,34.64865073618151,35.15220854453295,35.19578566256336,34.42592324402606
300545.SZ,20170704,71.69,72.55,70.0,70.29,71.56,-1.27,-1.77,6564.66,46711.726,1.003,34.03372918175235,34.71159546222544,35.127999034516044,33.893314023654355
300545.SZ,20170705,68.64,68.99,65.75,66.46,70.29,-3.83,-5.45,21321.0,143321.38,1.003,32.17928071445812,33.23481535119478,33.40428192131306,31.8355056722182
300545.SZ,20170706,66.13,67.5,66.13,67.32,66.46,0.86,1.29,14726.88,98695.33,1.003,32.59568428674873,32.019497948346604,32.682838522809554,32.019497948346604
300545.SZ,20170707,69.57,70.33,68.21,69.16,67.32,1.84,2.73,13279.02,92188.054,1.003,33.4865942553705,33.685112237509045,34.05309678976587,33.02661356504948
300545.SZ,20170710,68.88,70.57,68.14,68.8,69.16,-0.36,-0.52,12425.96,86073.672,1.003,33.312285783248846,33.35102099927588,34.169302437846966,32.99272025102583
300545.SZ,20170711,67.5,69.3,66.0,67.01,68.8,-1.79,-2.6,10247.65,68883.664,1.003,32.44558532464398,32.682838522809554,33.554380883417814,31.95655322230268
300545.SZ,20170712,67.01,67.01,63.8,65.31,67.01,-1.7,-2.54,9056.22,58804.876,1.003,31.62246198406952,32.44558532464398,32.44558532464398,30.89133478155925
300545.SZ,20170713,65.31,66.46,63.89,64.0,65.31,-1.31,-2.01,5373.21,34537.606,1.003,30.98817282162684,31.62246198406952,32.17928071445812,30.934911899589665
300545.SZ,20170714,63.98,64.08,61.61,61.94,64.0,-2.06,-3.22,7506.11,47332.196,1.003,29.990741008930723,30.97848901762008,31.026908037653875,29.83095824281921
300545.SZ,20170717,61.85,61.85,55.75,55.75,61.94,-6.19,-9.99,11888.06,68117.716,1.003,26.993603668839004,29.94716389090032,29.94716389090032,26.993603668839004
300545.SZ,20170718,55.7,55.7,50.21,53.04,55.75,-2.71,-4.86,17389.55,90971.46,1.003,25.68144822592324,26.96939415882211,26.96939415882211,24.31118995896693
300545.SZ,20170719,52.66,54.2,51.26,53.7,53.04,0.66,1.24,8551.25,45133.249,1.003,26.00101375814627,25.49745594979484,26.24310885831523,24.819589669321747
300545.SZ,20170720,53.7,54.51,52.78,52.8,53.7,-0.9,-1.68,6954.51,37302.893,1.003,25.56524257784214,26.00101375814627,26.393207820419985,25.555558773835383
300545.SZ,20170721,52.01,52.85,51.5,51.5,52.8,-1.3,-2.46,5966.69,31099.72,1.003,24.93579531740285,25.182732319575184,25.58945208785904,24.93579531740285
300545.SZ,20170724,51.3,51.3,48.3,50.27,51.5,-1.23,-2.39,11312.17,56198.465,1.003,24.340241370987208,24.83895727733526,24.83895727733526,23.386386676321504
300545.SZ,20170725,50.17,50.96,48.4,49.29,50.27,-0.98,-1.95,10224.73,50554.301,1.003,23.865734974656046,24.291822350953417,24.67433260922037,23.434805696355298
300545.SZ,20170726,49.26,50.48,49.0,50.19,49.29,0.9,1.83,10844.81,54147.613,1.003,24.301506154960173,23.851209268645903,24.441921313058167,23.725319816558045
300545.SZ,20170727,49.53,54.5,49.53,53.15,50.19,2.96,5.9,16890.77,88864.709,1.003,25.73470914796041,23.981940622737145,26.388365918416604,23.981940622737145
300545.SZ,20170728,52.85,53.37,51.69,52.31,53.15,-0.84,-1.58,8705.5,45646.179,1.003,25.327989379676563,25.58945208785904,25.84123099203476,25.02779145546705
300545.SZ,20170731,53.31,54.48,52.0,53.3,52.31,0.99,1.89,15739.87,83670.69,1.003,25.8073376780111,25.812179580014483,26.378682114409845,25.17789041757181
300545.SZ,20170801,53.29,53.78,52.35,53.64,53.3,0.34,0.64,9768.87,51774.478,1.003,25.971962346125995,25.80249577600772,26.039748974173303,25.34735698769008
300545.SZ,20170802,53.62,53.64,51.91,52.2,53.64,-1.44,-2.68,7430.72,39107.673,1.003,25.274728457639394,25.96227854211924,25.971962346125995,25.13431329954139
300545.SZ,20170803,52.19,52.94,51.1,51.98,52.2,-0.22,-0.42,8417.74,43664.233,1.003,25.168206613565047,25.26988655563601,25.633029205889446,24.74211923726768
300545.SZ,20170804,51.78,52.16,50.55,50.6,51.98,-1.38,-2.65,7126.07,36358.359,1.003,24.50002413709872,25.071368573497463,25.25536084962588,24.475814627081824
300545.SZ,20170807,50.53,51.3,50.25,50.63,50.6,0.03,0.06,4745.0,24066.946,1.003,24.51454984310886,24.466130823075066,24.83895727733526,24.33055756698045
300545.SZ,20170808,50.58,51.2,49.8,50.66,50.63,0.03,0.06,5159.12,26083.92,1.003,24.529075549119,24.49034033309196,24.79053825730148,24.11267197682838
300545.SZ,20170809,50.66,51.08,50.22,50.66,50.66,0.0,0.0,4421.0,22424.713,1.003,24.529075549119,24.529075549119,24.73243543326092,24.31603186097031
300545.SZ,20170810,50.89,50.89,49.02,49.1,50.66,-1.56,-3.08,6128.03,30551.262,1.003,23.77373883659184,24.64043929519672,24.64043929519672,23.735003620564807
300545.SZ,20170811,49.0,49.34,47.31,47.7,49.1,-1.4,-2.85,10109.55,48476.795,1.003,23.09587255611876,23.725319816558045,23.88994448467294,22.907038377986964
300545.SZ,20170814,47.68,50.95,47.68,50.73,47.7,3.03,6.35,11417.12,57138.884,1.003,24.56296886314265,23.086188752112,24.66949070721699,23.086188752112
300545.SZ,20170815,51.48,51.48,50.04,50.66,50.73,-0.07,-0.14,6642.0,33611.324,1.003,24.529075549119,24.926111513396087,24.926111513396087,24.228877624909483
300545.SZ,20170816,50.26,51.7,49.6,51.06,50.66,0.4,0.79,10381.29,52579.907,1.003,24.72275162925416,24.335399468983827,25.032633357470434,24.0158339367608
300545.SZ,20170817,50.8,52.88,50.3,52.48,51.06,1.42,2.78,12777.08,66752.369,1.003,25.410301713734007,24.5968621771663,25.603977793869173,24.35476707699734
300545.SZ,20170818,51.47,52.46,51.3,51.65,52.48,-0.83,-1.58,6696.0,34647.472,1.003,25.00842384745353,24.921269611392702,25.40061790972725,24.83895727733526
300545.SZ,20170821,51.85,52.39,51.66,52.3,51.65,0.65,1.26,5378.55,28000.877,1.003,25.32314747767318,25.10526188752112,25.366724595703595,25.01326574945692
300545.SZ,20170822,52.31,52.75,51.36,51.66,52.3,-0.64,-1.22,5654.37,29304.632,1.003,25.01326574945692,25.327989379676563,25.541033067825246,24.868008689355538
300545.SZ,20170823,51.85,52.56,50.62,51.76,51.66,0.1,0.19,7548.83,39001.906,1.003,25.061684769490707,25.10526188752112,25.449036929761043,24.509707941105475
300545.SZ,20170824,51.76,51.88,50.7,50.72,51.76,-1.04,-2.01,5290.0,27072.944,1.003,24.55812696113927,25.061684769490707,25.119787593531257,24.54844315713252
300545.SZ,20170825,50.88,52.39,50.76,52.14,50.72,1.42,2.8,8034.76,41652.258,1.003,25.24567704561912,24.635597393193336,25.366724595703595,24.577494569152787
300545.SZ,20170828,52.8,55.5,52.63,54.45,52.14,2.31,4.43,15259.73,82659.988,1.003,26.36415640839971,25.56524257784214,26.872556118754524,25.482930243784697
300545.SZ,20170829,55.0,58.48,54.34,56.3,54.45,1.85,3.4,18292.84,103717.59,1.003,27.25990827902486,26.630461018585564,28.315442915761523,26.31089548636254
300545.SZ,20170830,56.02,56.89,55.37,55.9,56.3,-0.4,-0.71,10144.05,56587.202,1.003,27.066232198889693,27.124335022930246,27.54558049722424,26.8096113927106
300545.SZ,20170831,55.99,58.45,55.99,57.5,55.9,1.6,2.86,11654.61,66764.696,1.003,27.84093651943036,27.109809316920103,28.30091720975139,27.109809316920103
300545.SZ,20170901,57.49,62.67,57.23,60.0,57.5,2.5,4.35,18988.56,114659.428,1.003,29.05141202027516,27.836094617426987,30.344199855177404,27.71020516533912
300545.SZ,20170904,59.93,64.53,59.88,63.0,60.0,3.0,5.0,24150.85,151996.111,1.003,30.50398262128892,29.017518706251508,31.244793627805933,28.993309196234613
300545.SZ,20170905,62.78,63.5,61.56,63.2,63.0,0.2,0.32,11162.87,69949.374,1.003,30.600820661356504,30.39746077721458,30.74607772145788,29.80674873280232
300545.SZ,20170906,63.2,64.3,62.01,63.75,63.2,0.55,0.87,10543.62,66692.287,1.003,30.86712527154236,30.600820661356504,31.13342988172821,30.02463432295438
300545.SZ,20170907,63.75,64.91,62.75,63.78,63.75,0.03,0.05,9223.2,59076.125,1.003,30.881650977552496,30.86712527154236,31.428785903934344,30.38293507120444
300545.SZ,20170908,63.02,63.96,60.63,61.0,63.78,-2.78,-4.36,12884.18,79852.512,1.003,29.53560222061308,30.51366642529568,30.96880521361332,29.356451846488053
300545.SZ,20170911,61.17,63.98,61.0,61.54,61.0,0.54,0.89,11438.0,71145.194,1.003,29.79706492879556,29.617914554670527,30.97848901762008,29.53560222061308
300545.SZ,20170912,61.04,63.18,60.8,61.3,61.54,-0.24,-0.39,9686.26,59908.274,1.003,29.68085928071445,29.5549698286266,30.591136857349746,29.43876418054549
300545.SZ,20170913,61.74,61.74,58.62,60.0,61.3,-1.3,-2.12,12903.71,77294.6,1.003,29.05141202027516,29.89390296886314,29.89390296886314,28.38322954380883
300545.SZ,20170914,60.1,61.98,59.1,59.55,60.0,-0.45,-0.75,13523.79,82095.862,1.003,28.833526430123094,29.09983104030896,30.01010861694424,28.61564083997104
300545.SZ,20170915,59.91,61.45,59.21,59.9,59.55,0.35,0.59,7728.62,46558.612,1.003,29.00299300024137,29.007834902244745,29.753487810765147,28.668901762008204
300545.SZ,20170918,60.39,60.39,59.04,59.47,59.9,-0.43,-0.72,5647.77,33751.141,1.003,28.794791214096065,29.24024619840695,29.24024619840695,28.58658942795076
300545.SZ,20170919,59.51,60.56,59.51,60.22,59.47,0.75,1.26,7194.12,43253.293,1.003,29.157933864349506,28.81415882210958,29.3225585324644,28.81415882210958
300545.SZ,20170920,59.86,61.22,57.2,60.4,60.22,0.18,0.3,10229.45,61313.573,1.003,29.24508810041033,28.983625392227854,29.642124064687422,27.695679459328986
300545.SZ,20170921,59.74,62.44,59.74,60.48,60.4,0.08,0.13,10921.72,66613.36,1.003,29.283823316437363,28.925522568187304,30.232836109099683,28.925522568187304
300545.SZ,20170922,60.06,62.5,59.1,62.5,60.48,2.02,3.34,14773.82,90671.418,1.003,30.26188752111996,29.08046343229544,30.26188752111996,28.61564083997104
300545.SZ,20170925,62.53,65.0,62.21,63.48,62.5,0.98,1.57,17543.2,111730.368,1.003,30.73639391745112,30.2764132271301,31.47236302196476,30.121472363021965
300545.SZ,20170926,62.52,63.0,60.1,60.95,63.48,-2.53,-3.99,10396.14,63892.757,1.003,29.511392710596187,30.27157132512672,30.50398262128892,29.09983104030896
300545.SZ,20170927,60.19,61.8,60.19,61.6,60.95,0.65,1.07,5068.27,31087.74,1.003,29.82611634081584,29.14340815833937,29.92295438088341,29.14340815833937
300545.SZ,20170928,61.3,66.3,61.3,64.94,61.6,3.34,5.42,12402.61,80137.329,1.003,31.44331160994448,29.68085928071445,32.10181028240405,29.68085928071445
300545.SZ,20170929,65.0,67.5,64.7,66.01,64.94,1.07,1.65,11909.04,78557.475,1.003,31.96139512430606,31.47236302196476,32.682838522809554,31.32710596186338
300545.SZ,20171009,66.48,66.95,64.0,65.68,66.01,-0.33,-0.5,8625.24,56702.317,1.003,31.801612358194543,32.18896451846488,32.4165339126237,30.98817282162684
300545.SZ,20171010,65.68,72.25,64.51,70.35,65.68,4.67,7.11,20406.09,141513.36,1.003,34.06278059377262,31.801612358194543,34.98274197441467,31.23510982379918
300545.SZ,20171011,70.43,74.49,69.5,71.2,70.35,0.85,1.21,18754.17,135409.715,1.003,34.47434226405986,34.101515809799665,36.06732802317161,33.651218923485395
300545.SZ,20171012,71.94,77.24,69.35,75.29,71.2,4.09,5.74,19739.47,145920.752,1.003,36.45468018344195,34.83264301230992,37.39885107410089,33.5785903934347
300545.SZ,20171013,75.32,77.4,73.56,75.39,75.29,0.1,0.13,13973.27,105768.477,1.003,36.50309920347574,36.46920588945208,37.47632150615496,35.61703113685735
300545.SZ,20171016,75.39,76.49,72.13,73.9,75.39,-1.49,-1.98,9025.27,66880.788,1.003,35.781655804972246,36.50309920347574,37.035708423847446,34.92463915037412
300545.SZ,20171017,73.87,77.61,73.02,76.9,73.9,3.0,4.06,10459.13,78992.712,1.003,37.234226405986,35.767130098962106,37.57800144822592,35.35556842867487
300545.SZ,20171018,76.89,78.62,73.73,74.25,76.9,-2.65,-3.45,8963.54,68539.834,1.003,35.95112237509051,37.229384503982615,38.06703355056722,35.6993434709148
300545.SZ,20171019,74.39,75.98,72.13,75.2,74.25,0.95,1.28,7340.88,54505.552,1.003,36.41110306541153,36.01890900313782,36.78877142167512,34.92463915037412
300545.SZ,20171020,74.47,75.75,73.01,73.04,75.2,-2.16,-2.87,6124.38,45088.102,1.003,35.365252232681634,36.05764421916485,36.677407675597394,35.350726526671494
300545.SZ,20171023,73.5,76.27,73.04,75.94,73.04,2.9,3.97,6974.73,52254.665,1.003,36.7694038136616,35.58797972483707,36.92918657977311,35.365252232681634
300545.SZ,20171024,75.78,76.58,72.5,73.2,75.94,-2.74,-3.61,6434.41,47369.494,1.003,35.4427226647357,36.691933381607534,37.079285541877866,35.10378952449915
300545.SZ,20171025,73.26,80.52,73.26,80.52,73.2,7.32,10.0,21935.87,172089.014,1.003,38.98699493120927,35.47177407675597,38.98699493120927,35.47177407675597
300545.SZ,20171026,81.42,83.0,79.0,80.9,80.52,0.38,0.47,17139.84,138588.156,1.003,39.17098720733768,39.4227661115134,40.187786628047306,38.25102582669563
300545.SZ,20171027,82.0,83.9,77.9,78.01,80.9,-2.89,-3.57,14999.55,121564.006,1.003,37.77167752836109,39.70359642770939,40.62355780835144,37.71841660632392
300545.SZ,20171030,79.99,80.05,75.0,76.41,78.01,-1.6,-2.05,15296.9,118959.775,1.003,36.99697320782042,38.73037412503017,38.75942553705044,36.31426502534395
300545.SZ,20171031,77.25,77.98,74.55,74.95,76.41,-1.46,-1.91,15299.2,115871.214,1.003,36.290055515327055,37.40369297610427,37.75715182235096,36.096379435191885
300545.SZ,20171101,75.24,77.92,75.02,75.64,74.95,0.69,0.92,14748.0,112644.175,1.003,36.62414675356022,36.43047067342505,37.72810041033068,36.32394882935071
300545.SZ,20171102,76.5,78.78,74.93,75.0,75.64,-0.64,-0.85,12322.61,94392.388,1.003,36.31426502534395,37.04055032585083,38.14450398262129,36.28037171132031
300545.SZ,20171103,74.05,76.5,72.33,73.99,75.0,-1.01,-1.35,12502.85,93421.649,1.003,35.82523292300265,35.854284335022925,37.04055032585083,35.02147719044171
300545.SZ,20171106,74.34,79.28,74.31,78.49,73.99,4.5,6.08,17473.18,134990.869,1.003,38.004088824523286,35.994699493120926,38.38659908279025,35.980173787110786
300545.SZ,20171107,77.51,80.27,76.3,79.99,78.49,1.5,1.91,13318.26,104607.127,1.003,38.73037412503017,37.529582428192136,38.86594738112478,36.94371228578325
300545.SZ,20171108,79.93,80.73,78.11,79.2,79.99,-0.79,-0.99,12018.86,95674.58,1.003,38.34786386676321,38.70132271300989,39.08867487328023,37.82009654839488
300545.SZ,20171109,79.19,79.8,77.0,79.6,79.2,0.4,0.51,10801.2,84687.954,1.003,38.54153994689838,38.34302196475984,38.63837798696596,37.28264542601979
300545.SZ,20171110,79.16,82.5,78.36,80.3,79.6,0.7,0.88,10268.68,83045.005,1.003,38.88047308713493,38.328496258749695,39.945691527878346,37.94114409847936
300545.SZ,20171113,80.31,81.88,79.55,81.19,80.3,0.89,1.11,9220.62,74497.676,1.003,39.31140236543567,38.8853149891383,39.64549360366884,38.51733043688149
300545.SZ,20171114,80.6,81.58,77.78,79.32,81.19,-1.87,-2.3,7353.26,58622.235,1.003,38.40596669080376,39.0257301472363,39.50023654356746,37.660313782283374
300545.SZ,20171115,79.32,80.25,77.12,78.31,79.32,-1.01,-1.27,5499.14,43014.055,1.003,37.91693458846247,38.40596669080376,38.85626357711803,37.34074825006034
300545.SZ,20171116,78.0,78.89,75.7,77.0,78.31,-1.31,-1.67,6080.18,47057.114,1.003,37.28264542601979,37.76683562635771,38.197764904658456,36.6531981655805
300545.SZ,20171117,76.43,76.99,69.3,69.83,77.0,-7.17,-9.31,12872.1,92945.868,1.003,33.81100168959691,37.00665701182718,37.277803524016406,33.554380883417814
300545.SZ,20171120,70.35,70.35,66.1,69.6,69.83,-0.23,-0.33,8678.43,59252.676,1.003,33.699637943519186,34.06278059377262,34.06278059377262,32.004972242336464
300545.SZ,20171121,69.84,71.5,67.1,69.58,69.6,-0.02,-0.03,7405.0,51173.056,1.003,33.68995413951243,33.81584359160029,34.61959932416123,32.489162442674385
300545.SZ,20171122,69.5,71.5,66.7,69.44,69.58,-0.14,-0.2,8893.63,61976.091,1.003,33.622167511465115,33.651218923485395,34.61959932416123,32.29548636253922
300545.SZ,20171123,69.44,70.28,64.51,65.4,69.44,-4.04,-5.82,7586.63,51096.505,1.003,31.666039102099926,33.622167511465115,34.02888727974897,31.23510982379918
300545.SZ,20171124,64.7,67.48,64.3,66.58,65.4,1.18,1.8,5272.06,35250.899,1.003,32.23738353849867,31.32710596186338,32.6731547188028,31.13342988172821
300545.SZ,20171127,66.12,71.08,64.42,69.59,66.58,3.01,4.52,9724.59,66131.905,1.003,33.69479604151581,32.014656046343234,34.41623944001931,31.19153270576877
300545.SZ,20171128,68.14,70.35,67.8,69.81,69.59,0.22,0.32,5598.02,38765.228,1.003,33.80131788559015,32.99272025102583,34.06278059377262,32.828095582910926
300545.SZ,20171129,69.45,70.69,67.12,69.25,69.81,-0.56,-0.8,6369.24,43503.597,1.003,33.53017137340091,33.6270094134685,34.22740526188752,32.49884624668115
300545.SZ,20171130,68.5,69.85,67.0,67.4,69.25,-1.85,-2.67,4840.26,32784.246,1.003,32.63441950277576,33.167028723147475,33.82068549360366,32.440743422640594
300545.SZ,20171201,67.26,68.5,66.23,67.33,67.4,-0.07,-0.1,4402.76,29755.188,1.003,32.60052618875211,32.56663287472846,33.167028723147475,32.0679169683804
300545.SZ,20171204,65.3,67.88,65.3,67.1,67.33,-0.23,-0.34,3203.33,21333.834,1.003,32.489162442674385,31.61762008206613,32.86683079893796,31.61762008206613
300545.SZ,20171205,66.96,67.0,62.17,63.61,67.1,-3.49,-5.2,5837.45,37472.457,1.003,30.799338643495048,32.42137581462708,32.440743422640594,30.102104755008448
300545.SZ,20171206,62.65,65.4,60.33,65.1,63.61,1.49,2.34,7122.01,44494.318,1.003,31.520782041998544,30.334516051170645,31.666039102099926,29.21119478638668
