ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300077.SZ,20210927,29.2,30.19,26.51,26.83,29.01,-2.18,-7.5147,407505.61,1143350.746,5.149,26.83,29.2,30.190000000000005,26.51
300077.SZ,20210928,26.47,28.48,26.4,27.9,26.83,1.07,3.9881,290448.99,804943.783,5.149,27.9,26.47,28.48,26.4
300077.SZ,20210929,27.53,27.82,25.8,26.57,27.9,-1.33,-4.767,294964.68,792903.721,5.149,26.57,27.53,27.82,25.8
300077.SZ,20210930,26.9,28.38,26.79,28.11,26.57,1.54,5.796,259692.66,722474.849,5.149,28.110000000000003,26.9,28.379999999999995,26.79
300077.SZ,20211008,28.83,28.95,27.71,27.82,28.11,-0.29,-1.0317,198046.78,557703.041,5.149,27.82,28.829999999999995,28.95,27.71
300077.SZ,20211011,28.18,29.35,27.51,28.5,27.82,0.68,2.4443,238336.45,678845.898,5.149,28.5,28.18,29.35,27.51
300077.SZ,20211012,28.07,29.02,26.85,27.74,28.5,-0.76,-2.6667,266157.65,740356.699,5.149,27.74,28.07,29.02,26.85
300077.SZ,20211013,28.8,30.52,28.0,30.46,27.74,2.72,9.8053,493691.38,1456390.337,5.149,30.46,28.8,30.52,28.0
300077.SZ,20211014,29.9,30.3,28.95,29.27,30.46,-1.19,-3.9068,335415.87,989351.662,5.149,29.27,29.9,30.3,28.95
300077.SZ,20211015,29.02,31.5,28.61,30.67,29.27,1.4,4.7831,491598.91,1501753.097,5.149,30.670000000000005,29.02,31.5,28.610000000000003
300077.SZ,20211018,30.21,30.8,29.56,30.55,30.67,-0.12,-0.3913,311413.7,936523.21,5.149,30.55,30.21,30.8,29.56
300077.SZ,20211019,30.42,30.42,28.58,29.0,30.55,-1.55,-5.0736,411723.51,1202246.688,5.149,29.0,30.42,30.42,28.579999999999995
300077.SZ,20211020,28.8,29.48,28.49,28.59,29.0,-0.41,-1.4138,243906.81,701485.761,5.149,28.59,28.8,29.48,28.49
300077.SZ,20211021,28.55,29.1,27.64,28.71,28.59,0.12,0.4197,291358.3,827024.406,5.149,28.71,28.55,29.1,27.64
300077.SZ,20211022,28.8,29.69,28.78,28.79,28.71,0.08,0.2786,309542.86,906463.342,5.149,28.79,28.8,29.690000000000005,28.78
300077.SZ,20211025,28.2,28.2,27.38,27.91,28.79,-0.88,-3.0566,298523.49,828974.942,5.149,27.910000000000004,28.2,28.2,27.379999999999995
300077.SZ,20211026,28.12,28.23,26.85,27.03,27.91,-0.88,-3.153,373006.62,1017897.707,5.149,27.03,28.12,28.23,26.85
300077.SZ,20211027,26.86,27.2,26.05,26.27,27.03,-0.76,-2.8117,315221.61,834675.508,5.149,26.27,26.860000000000003,27.2,26.05
300077.SZ,20211028,26.47,26.77,25.7,25.7,26.27,-0.57,-2.1698,239413.8,626153.718,5.149,25.7,26.47,26.77,25.7
300077.SZ,20211029,25.65,26.23,25.58,25.91,25.7,0.21,0.8171,220262.84,570956.954,5.149,25.910000000000004,25.649999999999995,26.23,25.58
300077.SZ,20211101,25.78,26.36,25.63,26.05,25.91,0.14,0.5403,175982.08,458376.41,5.149,26.05,25.78,26.360000000000003,25.629999999999995
300077.SZ,20211102,26.04,27.88,26.0,26.8,26.05,0.75,2.8791,425640.31,1150957.81,5.149,26.8,26.04,27.879999999999995,26.0
300077.SZ,20211103,27.19,27.25,25.88,26.15,26.8,-0.65,-2.4254,252070.27,665882.463,5.149,26.149999999999995,27.190000000000005,27.25,25.879999999999995
300077.SZ,20211104,26.18,26.78,26.01,26.15,26.15,0.0,0.0,203584.78,535639.001,5.149,26.149999999999995,26.18,26.78,26.01
300077.SZ,20211105,26.5,26.98,25.37,25.37,26.15,-0.78,-2.9828,279143.59,725439.905,5.149,25.37,26.5,26.98,25.37
300077.SZ,20211108,24.6,24.6,22.7,23.0,25.37,-2.37,-9.3417,497334.87,1158859.744,5.149,23.0,24.6,24.6,22.7
300077.SZ,20211109,23.06,23.68,22.68,23.34,23.0,0.34,1.4783,294891.2,683330.931,5.149,23.34,23.06,23.68,22.68
300077.SZ,20211110,23.83,25.64,23.5,24.86,23.34,1.52,6.5124,472333.39,1160237.115,5.149,24.86,23.83,25.64,23.5
300077.SZ,20211111,24.36,26.38,24.0,25.77,24.86,0.91,3.6605,497223.73,1248388.568,5.149,25.77,24.36,26.379999999999995,24.0
300077.SZ,20211112,25.37,25.93,25.07,25.74,25.77,-0.03,-0.1164,315555.59,804478.733,5.149,25.74,25.37,25.93,25.07
300077.SZ,20211115,25.74,26.09,24.75,24.94,25.74,-0.8,-3.108,265512.57,670639.71,5.149,24.94,25.74,26.09,24.75
300077.SZ,20211116,24.96,25.18,24.56,25.03,24.94,0.09,0.3609,219194.81,545898.349,5.149,25.03,24.960000000000004,25.18,24.56
300077.SZ,20211117,24.81,25.71,24.66,25.42,25.03,0.39,1.5581,193186.54,486744.714,5.149,25.42,24.81,25.710000000000004,24.66
300077.SZ,20211118,25.43,25.63,24.58,24.6,25.42,-0.82,-3.2258,196984.61,493044.055,5.149,24.6,25.43,25.629999999999995,24.58
300077.SZ,20211119,24.6,25.01,24.4,24.59,24.6,-0.01,-0.0407,158717.35,390662.68,5.149,24.59,24.6,25.01,24.4
300077.SZ,20211122,24.59,26.26,24.49,25.86,24.59,1.27,5.1647,398546.58,1023131.24,5.149,25.860000000000003,24.59,26.26,24.49
300077.SZ,20211123,25.66,26.7,25.49,25.52,25.86,-0.34,-1.3148,337933.02,880086.468,5.149,25.52,25.660000000000004,26.7,25.49
300077.SZ,20211124,25.84,26.1,25.28,25.58,25.52,0.06,0.2351,236913.47,609370.478,5.149,25.58,25.84,26.1,25.28
300077.SZ,20211125,25.32,30.0,25.01,28.78,25.58,3.2,12.5098,771716.02,2188242.685,5.149,28.78,25.32,30.0,25.01
300077.SZ,20211126,28.0,29.04,26.77,28.2,28.78,-0.58,-2.0153,595758.9,1652303.326,5.149,28.2,28.0,29.04,26.77
300077.SZ,20211129,27.26,27.87,27.13,27.53,28.2,-0.67,-2.3759,290690.11,799486.103,5.149,27.53,27.26,27.87,27.129999999999995
300077.SZ,20211130,27.68,29.15,27.38,28.49,27.53,0.96,3.4871,481253.01,1362752.415,5.149,28.49,27.68,29.15,27.379999999999995
300077.SZ,20211201,28.2,29.77,27.94,28.6,28.49,0.11,0.3861,449294.61,1301523.279,5.149,28.6,28.2,29.77,27.940000000000005
300077.SZ,20211202,28.42,29.38,27.66,29.2,28.6,0.6,2.0979,440206.0,1264073.455,5.149,29.2,28.42,29.379999999999995,27.660000000000004
300077.SZ,20211203,30.86,31.79,28.53,28.53,29.2,-0.67,-2.2945,630510.46,1903518.348,5.149,28.53,30.86,31.79,28.53
300077.SZ,20211206,28.0,29.96,27.37,28.7,28.53,0.17,0.5959,540518.47,1562854.007,5.149,28.7,28.0,29.96,27.37
300077.SZ,20211207,28.79,30.48,28.25,29.89,28.7,1.19,4.1463,596700.97,1764651.618,5.149,29.890000000000004,28.79,30.48,28.25
300077.SZ,20211208,29.99,32.38,29.32,31.9,29.89,2.01,6.7247,814003.63,2523324.849,5.149,31.9,29.99,32.38,29.32
300077.SZ,20211209,32.0,32.43,30.32,30.38,31.9,-1.52,-4.7649,611736.39,1907042.555,5.149,30.379999999999995,32.0,32.43,30.32
300077.SZ,20211210,30.0,31.14,29.28,30.95,30.38,0.57,1.8762,453377.58,1368585.112,5.149,30.95,30.0,31.140000000000004,29.28
300077.SZ,20211213,30.8,31.48,30.05,30.23,30.95,-0.72,-2.3263,386217.1,1185010.382,5.149,30.23,30.8,31.48,30.05
300077.SZ,20211214,29.89,29.89,28.6,28.65,30.23,-1.58,-5.2266,451485.53,1309268.91,5.149,28.65,29.890000000000004,29.890000000000004,28.6
300077.SZ,20211215,28.5,29.37,28.35,28.64,28.65,-0.01,-0.0349,237829.02,685818.395,5.149,28.640000000000004,28.5,29.37,28.35
300077.SZ,20211216,28.64,29.3,28.5,28.56,28.64,-0.08,-0.2793,236287.17,680534.665,5.149,28.56,28.640000000000004,29.3,28.5
300077.SZ,20211217,28.38,28.4,26.47,27.08,28.56,-1.48,-5.1821,426401.27,1165341.285,5.149,27.08,28.379999999999995,28.4,26.47
300077.SZ,20211220,26.99,27.35,26.52,26.54,27.08,-0.54,-1.9941,199782.27,537150.651,5.149,26.54,26.99,27.35,26.52
300077.SZ,20211221,26.81,27.08,26.38,26.79,26.54,0.25,0.942,146161.11,389667.733,5.149,26.79,26.81,27.08,26.379999999999995
300077.SZ,20211222,26.88,27.58,26.55,27.5,26.79,0.71,2.6502,258500.03,703965.228,5.149,27.5,26.879999999999995,27.58,26.55
300077.SZ,20211223,27.31,27.39,26.34,26.35,27.5,-1.15,-4.1818,239762.92,642069.421,5.149,26.35,27.31,27.39,26.34
300077.SZ,20211224,26.35,26.56,24.8,24.88,26.35,-1.47,-5.5787,297590.72,757086.231,5.149,24.880000000000003,26.35,26.56,24.8
300077.SZ,20211227,24.88,25.38,24.39,24.58,24.88,-0.3,-1.2058,172439.8,428320.516,5.149,24.58,24.880000000000003,25.380000000000003,24.39
300077.SZ,20211228,24.76,25.24,24.7,25.13,24.58,0.55,2.2376,160129.0,399853.03,5.149,25.130000000000003,24.76,25.24,24.7
300077.SZ,20211229,24.93,25.13,24.59,25.0,25.13,-0.13,-0.5173,144997.41,360643.565,5.149,25.0,24.93,25.130000000000003,24.59
300077.SZ,20211230,25.01,25.51,24.88,25.07,25.0,0.07,0.28,167742.53,422524.793,5.149,25.07,25.01,25.51,24.880000000000003
300077.SZ,20211231,25.08,25.38,24.79,24.98,25.07,-0.09,-0.359,162706.96,407408.864,5.149,24.98,25.08,25.380000000000003,24.79
300077.SZ,20220104,25.04,25.47,24.23,25.14,24.98,0.16,0.6405,209565.5,521389.841,5.149,25.14,25.04,25.47,24.23
300077.SZ,20220105,25.3,25.3,23.3,23.7,25.14,-1.44,-5.7279,244745.72,590575.627,5.149,23.7,25.3,25.3,23.3
300077.SZ,20220106,23.67,24.32,23.49,23.99,23.7,0.29,1.2236,150799.34,360729.282,5.149,23.99,23.67,24.32,23.49
300077.SZ,20220107,24.13,24.28,23.42,23.45,23.99,-0.54,-2.2509,144178.9,342766.001,5.149,23.45,24.13,24.28,23.42
300077.SZ,20220110,23.43,23.77,22.89,23.58,23.45,0.13,0.5544,109983.38,257583.839,5.149,23.58,23.43,23.77,22.89
300077.SZ,20220111,23.5,23.74,22.89,22.91,23.58,-0.67,-2.8414,106586.0,247486.901,5.149,22.91,23.5,23.74,22.89
300077.SZ,20220112,23.1,23.58,23.1,23.51,22.91,0.6,2.6189,111277.5,260361.585,5.149,23.51,23.1,23.58,23.1
300077.SZ,20220113,23.51,23.73,23.11,23.11,23.51,-0.4,-1.7014,108191.44,252491.044,5.149,23.11,23.51,23.73,23.11
300077.SZ,20220114,23.12,23.36,22.81,23.11,23.11,0.0,0.0,88138.13,203666.18,5.149,23.11,23.12,23.36,22.81
300077.SZ,20220117,23.45,24.48,23.21,24.25,23.11,1.14,4.9329,226782.73,543541.667,5.149,24.25,23.45,24.48,23.21
300077.SZ,20220118,24.36,24.85,23.83,24.16,24.25,-0.09,-0.3711,222372.04,541149.499,5.149,24.16,24.36,24.85,23.83
300077.SZ,20220119,23.92,23.96,23.15,23.23,24.16,-0.93,-3.8493,142058.02,333538.036,5.149,23.23,23.92,23.96,23.15
300077.SZ,20220120,23.23,23.49,20.35,20.7,23.23,-2.53,-10.8911,381984.04,824448.179,5.149,20.7,23.23,23.49,20.35
300077.SZ,20220121,21.05,21.68,20.73,20.88,20.7,0.18,0.8696,233153.79,493127.083,5.149,20.88,21.05,21.68,20.73
300077.SZ,20220124,20.48,21.8,20.37,21.46,20.88,0.58,2.7778,165496.04,350850.889,5.149,21.46,20.48,21.8,20.37
300077.SZ,20220125,21.27,21.57,20.7,20.71,21.46,-0.75,-3.4949,134017.41,281143.166,5.149,20.71,21.27,21.57,20.7
300077.SZ,20220126,20.77,21.17,20.3,20.6,20.71,-0.11,-0.5311,120077.11,248581.522,5.149,20.6,20.77,21.17,20.3
300077.SZ,20220127,20.7,20.71,19.7,19.73,20.6,-0.87,-4.2233,132880.02,266604.018,5.149,19.73,20.7,20.71,19.7
300077.SZ,20220128,20.12,20.34,19.2,19.75,19.73,0.02,0.1014,200663.87,397598.777,5.149,19.75,20.12,20.34,19.2
300077.SZ,20220207,20.28,20.56,19.83,19.94,19.75,0.19,0.962,131604.0,265734.671,5.149,19.94,20.28,20.56,19.83
300077.SZ,20220208,19.94,20.11,19.5,19.96,19.94,0.02,0.1003,125653.02,248863.401,5.149,19.96,19.94,20.11,19.5
300077.SZ,20220209,20.08,21.18,19.93,21.15,19.96,1.19,5.9619,272042.87,563766.669,5.149,21.15,20.08,21.18,19.93
300077.SZ,20220210,21.2,21.26,20.49,20.61,21.15,-0.54,-2.5532,193509.01,400789.482,5.149,20.61,21.2,21.26,20.49
300077.SZ,20220211,20.49,20.97,20.42,20.6,20.61,-0.01,-0.0485,151713.0,313774.453,5.149,20.6,20.49,20.97,20.42
300077.SZ,20220214,20.43,20.65,19.75,20.15,20.6,-0.45,-2.1845,138893.87,281153.716,5.149,20.15,20.43,20.65,19.75
300077.SZ,20220215,20.52,22.36,20.31,21.38,20.15,1.23,6.1042,336935.49,726465.67,5.149,21.38,20.52,22.36,20.31
300077.SZ,20220216,21.25,21.7,21.03,21.21,21.38,-0.17,-0.7951,228441.99,486640.053,5.149,21.21,21.25,21.7,21.03
300077.SZ,20220217,20.9,21.86,20.89,21.37,21.21,0.16,0.7544,220466.99,472088.317,5.149,21.37,20.9,21.86,20.89
300077.SZ,20220218,21.15,21.33,21.07,21.26,21.37,-0.11,-0.5147,119786.04,253720.317,5.149,21.26,21.15,21.33,21.07
300077.SZ,20220221,21.25,21.64,21.12,21.5,21.26,0.24,1.1289,148514.12,317755.051,5.149,21.5,21.25,21.64,21.12
300077.SZ,20220222,21.29,21.29,20.4,20.86,21.5,-0.64,-2.9767,186931.88,389227.203,5.149,20.86,21.29,21.29,20.4
300077.SZ,20220223,21.02,21.97,20.9,21.82,20.86,0.96,4.6021,283761.87,614062.346,5.149,21.82,21.02,21.97,20.9
300077.SZ,20220224,21.8,22.45,20.73,21.23,21.82,-0.59,-2.7039,344754.1,747500.403,5.149,21.23,21.8,22.45,20.73
300077.SZ,20220225,21.6,21.96,21.17,21.38,21.23,0.15,0.7065,187324.11,403617.111,5.149,21.38,21.6,21.96,21.17
300077.SZ,20220228,21.4,21.75,20.97,21.43,21.38,0.05,0.2339,138178.76,293864.683,5.149,21.43,21.4,21.75,20.97
300077.SZ,20220301,21.75,21.93,21.22,21.5,21.43,0.07,0.3266,134413.08,289235.33,5.149,21.5,21.75,21.93,21.22
300077.SZ,20220302,21.2,21.3,21.02,21.18,21.5,-0.32,-1.4884,116720.03,246594.054,5.149,21.18,21.2,21.3,21.02
300077.SZ,20220303,21.26,21.42,20.73,20.73,21.18,-0.45,-2.1246,125542.61,263257.224,5.149,20.73,21.26,21.42,20.73
300077.SZ,20220304,20.48,21.32,20.46,20.72,20.73,-0.01,-0.0482,134954.02,282614.256,5.149,20.72,20.48,21.32,20.46
300077.SZ,20220307,20.6,20.6,19.74,19.85,20.72,-0.87,-4.1988,169530.68,338872.347,5.149,19.85,20.6,20.6,19.74
300077.SZ,20220308,19.9,20.2,19.12,19.67,19.85,-0.18,-0.9068,151608.27,299759.232,5.149,19.67,19.9,20.2,19.12
300077.SZ,20220309,19.91,20.1,18.55,19.35,19.67,-0.32,-1.6268,156055.0,301979.319,5.149,19.35,19.91,20.1,18.55
300077.SZ,20220310,19.75,19.98,19.52,19.54,19.35,0.19,0.9819,124949.0,246364.94,5.149,19.54,19.75,19.98,19.52
300077.SZ,20220311,19.14,19.95,18.79,19.91,19.54,0.37,1.8936,163401.87,315993.727,5.149,19.91,19.14,19.95,18.79
300077.SZ,20220314,19.99,20.38,19.59,19.88,19.91,-0.03,-0.1507,195231.3,391460.082,5.149,19.88,19.99,20.38,19.59
300077.SZ,20220315,19.98,20.03,18.68,18.74,19.88,-1.14,-5.7344,186743.71,363590.666,5.149,18.74,19.98,20.03,18.68
300077.SZ,20220316,19.0,19.24,17.69,19.03,18.74,0.29,1.5475,256312.24,472814.927,5.149,19.03,19.0,19.24,17.69
300077.SZ,20220317,19.42,20.15,19.3,19.54,19.03,0.51,2.68,284138.49,561209.986,5.149,19.54,19.42,20.15,19.3
300077.SZ,20220318,19.3,19.49,18.9,19.18,19.54,-0.36,-1.8424,158744.0,304217.1,5.149,19.18,19.3,19.49,18.9
300077.SZ,20220321,19.18,19.34,18.8,19.25,19.18,0.07,0.365,151452.0,289696.105,5.149,19.25,19.18,19.34,18.8
300077.SZ,20220322,19.28,19.57,18.96,19.21,19.25,-0.04,-0.2078,141530.0,272575.221,5.149,19.21,19.28,19.57,18.96
300077.SZ,20220323,19.16,19.4,19.09,19.3,19.21,0.09,0.4685,117898.0,227317.19,5.149,19.3,19.16,19.4,19.09
300077.SZ,20220324,19.1,19.15,18.55,18.75,19.3,-0.55,-2.8497,138326.0,259930.743,5.149,18.75,19.1,19.15,18.55
300077.SZ,20220325,18.9,19.39,18.6,18.6,18.75,-0.15,-0.8,126230.0,239675.793,5.149,18.6,18.9,19.39,18.6
300077.SZ,20220328,18.92,18.92,18.21,18.33,18.6,-0.27,-1.4516,130713.0,242485.453,5.149,18.33,18.92,18.92,18.21
300077.SZ,20220329,18.45,18.5,17.79,17.9,18.33,-0.43,-2.3459,130964.14,236267.386,5.149,17.9,18.45,18.5,17.79
300077.SZ,20220330,18.0,18.73,17.92,18.54,17.9,0.64,3.5754,169837.66,312360.451,5.149,18.54,18.0,18.73,17.92
300077.SZ,20220331,18.61,18.88,18.27,18.77,18.54,0.23,1.2406,159498.78,296603.931,5.149,18.77,18.61,18.88,18.27
300077.SZ,20220401,18.7,21.98,18.5,20.1,18.77,1.33,7.0858,498261.03,1008587.435,5.149,20.1,18.7,21.98,18.5
300077.SZ,20220406,20.11,20.66,19.51,20.34,20.1,0.24,1.194,358686.01,721567.413,5.149,20.34,20.11,20.66,19.51
300077.SZ,20220407,20.0,20.48,19.54,19.65,20.34,-0.69,-3.3923,244212.4,485940.098,5.149,19.65,20.0,20.48,19.54
300077.SZ,20220408,19.78,21.4,19.78,20.54,19.65,0.89,4.5293,430605.15,886195.262,5.149,20.54,19.78,21.4,19.78
300077.SZ,20220411,20.1,20.99,20.0,20.36,20.54,-0.18,-0.8763,340483.01,700434.643,5.149,20.36,20.1,20.99,20.0
300077.SZ,20220412,20.11,20.64,19.66,20.63,20.36,0.27,1.3261,272029.86,547195.582,5.149,20.63,20.11,20.64,19.66
300077.SZ,20220413,20.72,21.86,20.45,20.98,20.63,0.35,1.6966,449147.74,954000.012,5.149,20.98,20.72,21.86,20.45
300077.SZ,20220414,21.11,21.6,20.5,20.82,20.98,-0.16,-0.7626,340385.78,713417.824,5.149,20.82,21.11,21.6,20.5
300077.SZ,20220415,20.32,20.35,18.5,18.56,20.82,-2.26,-10.8549,373050.35,725465.235,5.149,18.56,20.32,20.35,18.5
300077.SZ,20220418,18.0,19.02,17.71,18.66,18.56,0.1,0.5388,190149.51,354073.573,5.149,18.66,18.0,19.02,17.71
300077.SZ,20220419,18.3,18.67,17.8,17.92,18.66,-0.74,-3.9657,216457.52,391648.41,5.149,17.92,18.3,18.67,17.8
300077.SZ,20220420,17.95,18.22,17.33,17.4,17.92,-0.52,-2.9018,186502.83,330854.497,5.149,17.4,17.95,18.22,17.33
300077.SZ,20220421,17.43,17.58,16.42,16.51,17.4,-0.89,-5.1149,177360.66,300327.123,5.149,16.51,17.43,17.58,16.42
300077.SZ,20220422,16.47,16.63,15.94,16.1,16.51,-0.41,-2.4833,147523.79,239116.626,5.149,16.1,16.47,16.63,15.94
300077.SZ,20220425,15.61,15.7,14.1,14.14,16.1,-1.96,-12.1739,243614.43,362307.606,5.149,14.14,15.61,15.7,14.1
300077.SZ,20220426,14.04,14.44,13.48,13.5,14.14,-0.64,-4.5262,188911.89,265050.237,5.149,13.5,14.039999999999996,14.439999999999998,13.48
300077.SZ,20220427,13.23,14.51,13.03,14.46,13.5,0.96,7.1111,257833.99,357311.663,5.149,14.46,13.23,14.51,13.03
300077.SZ,20220428,14.3,14.43,13.85,13.91,14.46,-0.55,-3.8036,158327.92,223634.248,5.149,13.91,14.3,14.43,13.85
300077.SZ,20220429,14.25,14.68,14.07,14.52,13.91,0.61,4.3853,171915.0,247233.681,5.149,14.52,14.25,14.68,14.070000000000002
300077.SZ,20220505,14.5,14.88,14.38,14.66,14.52,0.14,0.9642,159310.88,233826.679,5.149,14.66,14.5,14.88,14.38
300077.SZ,20220506,14.2,15.88,14.07,14.9,14.66,0.24,1.6371,277484.99,415219.719,5.149,14.9,14.2,15.88,14.070000000000002
300077.SZ,20220509,14.6,15.2,14.6,15.06,14.9,0.16,1.0738,154496.0,231435.43,5.149,15.06,14.6,15.2,14.6
300077.SZ,20220510,14.84,15.95,14.8,15.54,15.06,0.48,3.1873,286701.54,448778.434,5.149,15.539999999999996,14.84,15.95,14.8
300077.SZ,20220511,15.35,16.19,15.35,15.6,15.54,0.06,0.3861,307519.19,488786.201,5.149,15.6,15.35,16.19,15.35
300077.SZ,20220512,15.42,16.02,15.37,15.75,15.6,0.15,0.9615,202138.06,317844.582,5.149,15.75,15.420000000000002,16.02,15.37
300077.SZ,20220513,15.9,15.9,15.56,15.65,15.75,-0.1,-0.6349,137957.0,216363.47,5.149,15.65,15.9,15.9,15.56
300077.SZ,20220516,15.73,16.06,15.5,15.65,15.65,0.0,0.0,141498.0,223208.169,5.149,15.65,15.73,16.06,15.5
300077.SZ,20220517,15.61,15.95,15.46,15.85,15.65,0.2,1.278,160517.0,253031.493,5.149,15.85,15.61,15.95,15.460000000000004
300077.SZ,20220518,16.06,16.55,15.78,15.8,15.85,-0.05,-0.3155,218277.0,351650.949,5.149,15.8,16.06,16.55,15.78
300077.SZ,20220519,15.38,16.21,15.03,15.95,15.8,0.15,0.9494,188669.0,298185.82,5.149,15.95,15.38,16.21,15.03
300077.SZ,20220520,15.95,16.15,15.87,16.14,15.95,0.19,1.1912,154314.0,247565.637,5.149,16.14,15.95,16.15,15.87
300077.SZ,20220523,16.35,16.57,16.13,16.37,16.14,0.23,1.425,165873.02,270510.719,5.149,16.37,16.35,16.57,16.13
300077.SZ,20220524,16.27,16.42,15.35,15.36,16.37,-1.01,-6.1698,184797.06,293617.772,5.149,15.36,16.27,16.42,15.35
300077.SZ,20220525,15.5,15.7,15.41,15.6,15.36,0.24,1.5625,108160.0,168262.504,5.149,15.6,15.5,15.7,15.41
300077.SZ,20220526,15.8,15.82,15.14,15.38,15.6,-0.22,-1.4103,122891.0,189614.578,5.149,15.38,15.8,15.820000000000002,15.14
300077.SZ,20220527,15.41,15.88,15.12,15.27,15.38,-0.11,-0.7152,120199.0,185723.689,5.149,15.27,15.41,15.88,15.12
300077.SZ,20220530,15.37,15.58,15.17,15.24,15.27,-0.03,-0.1965,105378.2,161478.572,5.149,15.24,15.37,15.579999999999998,15.170000000000002
300077.SZ,20220531,15.2,15.56,14.9,15.51,15.24,0.27,1.7717,156396.08,239084.057,5.149,15.51,15.2,15.56,14.9
300077.SZ,20220601,15.51,15.85,15.34,15.65,15.51,0.14,0.9026,135336.0,211704.375,5.149,15.65,15.51,15.85,15.34
300077.SZ,20220602,15.69,16.0,15.55,15.96,15.65,0.31,1.9808,192931.02,305788.82,5.149,15.960000000000004,15.69,16.0,15.55
300077.SZ,20220606,16.08,16.41,15.94,16.35,15.96,0.39,2.4436,196313.0,318803.246,5.149,16.35,16.08,16.41,15.94
300077.SZ,20220607,16.48,16.7,15.85,16.04,16.35,-0.31,-1.896,211623.95,342271.454,5.149,16.04,16.48,16.7,15.85
300077.SZ,20220608,15.9,16.28,15.61,16.02,16.04,-0.02,-0.1247,152722.0,243720.694,5.149,16.02,15.9,16.28,15.61
300077.SZ,20220609,16.17,16.34,15.26,15.32,16.02,-0.7,-4.3695,218935.02,343578.854,5.149,15.320000000000002,16.17,16.34,15.26
300077.SZ,20220610,15.17,15.57,15.12,15.55,15.32,0.23,1.5013,196095.55,301700.192,5.149,15.55,15.170000000000002,15.570000000000002,15.12
300077.SZ,20220613,15.4,16.14,15.29,15.77,15.55,0.22,1.4148,202494.0,319759.341,5.149,15.77,15.4,16.14,15.289999999999996
300077.SZ,20220614,15.61,15.65,14.89,15.6,15.77,-0.17,-1.078,207074.55,315399.614,5.149,15.6,15.61,15.65,14.89
300077.SZ,20220615,15.6,16.84,15.59,16.39,15.6,0.79,5.0641,499162.55,821044.765,5.149,16.39,15.6,16.84,15.59
300077.SZ,20220616,16.4,16.84,16.2,16.55,16.39,0.16,0.9762,341182.32,565317.933,5.149,16.55,16.4,16.84,16.2
300077.SZ,20220617,16.39,16.49,16.07,16.46,16.55,-0.09,-0.5438,238873.0,389408.022,5.149,16.46,16.39,16.49,16.07
300077.SZ,20220620,16.5,16.74,16.36,16.6,16.46,0.14,0.8505,232197.61,384753.17,5.149,16.6,16.5,16.74,16.36
300077.SZ,20220621,16.6,17.22,16.24,16.8,16.6,0.2,1.2048,304079.16,508683.752,5.149,16.8,16.6,17.22,16.24
300077.SZ,20220622,16.8,16.82,16.1,16.11,16.8,-0.69,-4.1071,240855.02,393954.939,5.149,16.11,16.8,16.82,16.1
300077.SZ,20220623,16.01,16.84,16.01,16.65,16.11,0.54,3.352,313839.0,519212.28,5.149,16.65,16.01,16.84,16.01
300077.SZ,20220624,16.66,17.08,16.6,17.01,16.65,0.36,2.1622,289166.94,488779.596,5.149,17.01,16.66,17.08,16.6
300077.SZ,20220627,16.92,17.33,16.7,17.33,17.01,0.32,1.8812,328831.27,560921.194,5.149,17.33,16.92,17.33,16.7
300077.SZ,20220628,17.2,18.11,16.97,18.07,17.33,0.74,4.2701,453835.93,796373.67,5.149,18.07,17.2,18.11,16.97
300077.SZ,20220629,17.81,19.88,17.81,18.57,18.07,0.5,2.767,650802.27,1231815.707,5.149,18.57,17.81,19.88,17.81
300077.SZ,20220630,18.7,19.37,18.56,18.58,18.57,0.01,0.0539,429052.23,810947.468,5.149,18.58,18.7,19.37,18.56
300077.SZ,20220701,18.43,18.92,18.28,18.75,18.58,0.17,0.915,295962.73,549913.328,5.149,18.75,18.43,18.92,18.28
300077.SZ,20220704,18.59,18.59,17.6,17.97,18.75,-0.78,-4.16,293948.46,527467.903,5.149,17.97,18.59,18.59,17.6
300077.SZ,20220705,17.88,18.19,17.33,17.65,17.97,-0.32,-1.7807,241663.35,429293.534,5.149,17.65,17.88,18.19,17.33
300077.SZ,20220706,17.54,18.05,17.38,17.63,17.65,-0.02,-0.1133,208242.25,370181.349,5.149,17.63,17.54,18.05,17.38
300077.SZ,20220707,17.58,17.82,17.18,17.62,17.63,-0.01,-0.0567,169671.4,297322.142,5.149,17.62,17.58,17.82,17.18
300077.SZ,20220708,17.68,18.09,17.53,17.67,17.62,0.05,0.2838,201346.15,359098.266,5.149,17.67,17.68,18.09,17.53
300077.SZ,20220711,17.61,17.77,16.98,17.04,17.67,-0.63,-3.5654,181352.36,313119.589,5.149,17.04,17.61,17.77,16.98
300077.SZ,20220712,17.05,17.14,16.38,16.39,17.04,-0.65,-3.8146,170172.16,283140.196,5.149,16.39,17.05,17.14,16.38
300077.SZ,20220713,16.5,16.68,16.16,16.32,16.39,-0.07,-0.4271,117201.76,191785.965,5.149,16.32,16.5,16.68,16.16
300077.SZ,20220714,16.34,16.6,16.24,16.59,16.32,0.27,1.6544,149782.0,246612.342,5.149,16.59,16.34,16.6,16.24
