ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002074.SZ,20220127,42.1,42.6,40.8,40.86,42.14,-1.28,-3.0375,180011.41,747794.782,4.508,40.43306699446835,41.66011063306699,42.15488629379226,40.37369391518131
002074.SZ,20220128,41.03,41.55,39.41,40.0,40.86,-0.86,-2.1047,202727.71,819244.665,4.508,39.582052858020894,40.601290719114935,41.11585740626921,38.99821757836508
002074.SZ,20220207,40.95,41.82,40.0,40.49,40.0,0.49,1.225,188722.57,770246.34,4.508,40.06693300553165,40.522126613398896,41.38303626306085,39.582052858020894
002074.SZ,20220208,40.53,40.65,38.8,40.16,40.49,-0.33,-0.815,185020.52,732620.946,4.508,39.74038106945297,40.10651505838968,40.22526121696374,38.394591272280266
002074.SZ,20220209,40.21,41.6,39.51,41.25,40.16,1.09,2.7141,205716.24,838175.126,4.508,40.818992009834055,39.78985863552551,41.16533497234173,39.09717271051014
002074.SZ,20220210,41.24,41.35,39.26,39.75,41.25,-1.5,-3.6364,220222.43,880600.957,4.508,39.33466502765827,40.809096496619546,40.9179471419791,38.8497848801475
002074.SZ,20220211,39.45,41.3,38.72,39.16,39.75,-0.59,-1.4843,229511.41,917090.721,4.508,38.75082974800245,39.03779963122312,40.86846957590657,38.31542716656423
002074.SZ,20220214,39.0,40.59,38.5,39.42,39.16,0.26,0.6639,188423.83,747778.8,4.508,39.0081130915796,38.59250153657037,40.16588813767671,38.09772587584512
002074.SZ,20220215,39.61,40.97,39.17,40.6,39.42,1.18,2.9934,238574.68,964691.948,4.508,40.17578365089121,39.1961278426552,40.5419176398279,38.76072526121696
002074.SZ,20220216,40.98,41.65,40.0,40.36,40.6,-0.24,-0.5911,232946.15,951711.895,4.508,39.93829133374309,40.5518131530424,41.21481253841426,39.582052858020894
002074.SZ,20220217,40.36,41.87,40.05,41.36,40.36,1.0,2.4777,298553.47,1231839.288,4.508,40.9278426551936,39.93829133374309,41.43251382913337,39.63153042409342
002074.SZ,20220218,40.92,41.23,40.13,40.39,41.36,-0.97,-2.3453,230528.5,933485.213,4.508,39.9679778733866,40.49244007375538,40.79920098340504,39.710694529809466
002074.SZ,20220221,40.34,40.85,40.12,40.75,40.39,0.36,0.8913,133932.64,542276.941,4.508,40.32421634910879,39.91850030731408,40.423171481253846,39.70079901659496
002074.SZ,20220222,40.52,41.35,39.8,41.33,40.75,0.58,1.4233,263139.17,1070996.797,4.508,40.898156115550094,40.09661954517517,40.9179471419791,39.38414259373079
002074.SZ,20220223,41.51,43.45,41.2,42.93,41.33,1.6,3.8713,326242.38,1390757.192,4.508,42.481438229870925,41.076275353411184,42.9960049170252,40.76951444376152
002074.SZ,20220224,42.4,43.76,41.35,42.26,42.93,-0.67,-1.5607,367790.15,1569161.106,4.508,41.81843884449907,41.95697602950215,43.30276582667486,40.9179471419791
002074.SZ,20220225,43.09,43.49,42.6,42.87,42.26,0.61,1.4434,239295.98,1029517.096,4.508,42.4220651505839,42.63976644130302,43.03558696988322,42.15488629379226
002074.SZ,20220228,42.5,43.39,42.28,43.08,42.87,0.21,0.4899,206709.99,884152.256,4.508,42.6298709280885,42.0559311616472,42.93663183773817,41.83822987092809
002074.SZ,20220301,43.21,43.47,41.69,42.12,43.08,-0.96,-2.2284,232877.44,987393.851,4.508,41.679901659496,42.75851259987707,43.01579594345421,41.25439459127227
002074.SZ,20220302,41.76,42.07,41.17,41.22,42.12,-0.9,-2.1368,196818.78,815154.078,4.508,40.78930547019053,41.32366318377381,41.63042409342348,40.73982790411801
002074.SZ,20220303,41.57,41.64,39.75,39.82,41.22,-1.4,-3.3964,274203.17,1106439.795,4.508,39.4039336201598,41.13564843269822,41.20491702519976,39.33466502765827
002074.SZ,20220304,39.39,40.05,37.8,37.96,39.82,-1.86,-4.671,314856.38,1217018.434,4.508,37.56336816226183,38.97842655193608,39.63153042409342,37.40503995082975
002074.SZ,20220307,37.39,37.73,35.86,36.11,37.96,-1.85,-4.8736,287570.32,1051766.365,4.508,35.73269821757837,36.99932390903504,37.33577135832821,35.48531038721573
002074.SZ,20220308,35.82,36.48,34.0,34.48,36.11,-1.63,-4.514,338466.75,1187491.048,4.508,34.11972956361401,35.44572833435772,36.098832206515056,33.64474492931776
002074.SZ,20220309,34.8,34.92,32.31,33.99,34.48,-0.49,-1.4211,324971.38,1097084.129,4.508,33.63484941610326,34.43638598647818,34.55513214505225,31.97240319606638
002074.SZ,20220310,35.21,36.16,34.78,35.92,33.99,1.93,5.6781,368942.8,1310496.068,4.508,35.54468346650277,34.8421020282729,35.782175783650885,34.41659496004917
002074.SZ,20220311,35.1,35.98,34.6,35.6,35.92,-0.32,-0.8909,272292.71,961590.595,4.508,35.2280270436386,34.73325138291334,35.6040565457898,34.23847572218808
002074.SZ,20220314,35.04,35.42,34.52,34.54,35.6,-1.06,-2.9775,202923.27,707670.779,4.508,34.17910264290104,34.6738783036263,35.0499078057775,34.15931161647204
002074.SZ,20220315,34.28,35.28,33.3,33.3,34.54,-1.24,-3.59,253493.35,869296.93,4.508,32.9520590043024,33.921819299323914,34.91137062077443,32.9520590043024
002074.SZ,20220316,34.51,35.8,32.88,35.65,33.3,2.35,7.0571,387284.96,1340691.374,4.508,35.27750460971112,34.14941610325753,35.4259373079287,32.536447449293185
002074.SZ,20220317,36.8,37.12,35.61,35.78,35.65,0.13,0.3647,425676.05,1548973.654,4.508,35.406146281499694,36.415488629379226,36.73214505224339,35.2379225568531
002074.SZ,20220318,35.8,36.47,35.05,36.18,35.78,0.4,1.1179,248742.23,886715.85,4.508,35.8019668100799,35.4259373079287,36.08893669330055,34.683773816840805
002074.SZ,20220321,36.98,37.82,36.38,36.66,36.18,0.48,1.3267,408194.15,1514552.873,4.508,36.27695144437615,36.59360786724032,37.42483097725876,35.99987707437001
002074.SZ,20220322,36.41,37.33,36.12,36.73,36.66,0.07,0.1909,207784.37,764491.188,4.508,36.34622003687768,36.02956361401351,36.939950829748,35.74259373079287
002074.SZ,20220323,37.39,37.48,36.16,36.53,36.73,-0.2,-0.5445,186793.22,685433.292,4.508,36.14830977258759,36.99932390903504,37.088383527965576,35.782175783650885
002074.SZ,20220324,36.01,36.86,35.8,36.3,36.53,-0.23,-0.6296,199464.58,724173.778,4.508,35.920712968653966,35.63374308543331,36.47486170866626,35.4259373079287
002074.SZ,20220325,36.5,36.5,35.3,35.48,36.3,-0.82,-2.259,167694.42,600075.543,4.508,35.109280885064535,36.11862323294407,36.11862323294407,34.93116164720344
002074.SZ,20220328,35.38,35.45,34.2,34.5,35.48,-0.98,-2.7621,199670.03,692593.251,4.508,34.13952059004303,35.010325752919485,35.07959434542102,33.84265519360787
002074.SZ,20220329,34.6,35.85,34.2,34.44,34.5,-0.06,-0.1739,244311.88,853763.142,4.508,34.08014751075599,34.23847572218808,35.47541487400123,33.84265519360787
002074.SZ,20220330,34.7,35.98,34.5,35.84,34.44,1.4,4.065,263556.64,938318.684,4.508,35.46551936078672,34.33743085433313,35.6040565457898,34.13952059004303
002074.SZ,20220331,35.85,35.85,34.35,34.41,35.84,-1.43,-3.99,246583.65,856839.516,4.508,34.05046097111247,35.47541487400123,35.47541487400123,33.99108789182545
002074.SZ,20220401,34.0,35.26,34.0,34.62,34.41,0.21,0.6103,157119.16,545191.139,4.508,34.25826674861708,33.64474492931776,34.89157959434542,33.64474492931776
002074.SZ,20220406,34.86,34.88,33.67,33.92,34.62,-0.7,-2.022,171410.49,580984.044,4.508,33.56558082360172,34.495759065765206,34.515550092194225,33.318192993239094
002074.SZ,20220407,33.75,33.89,32.83,32.95,33.92,-0.97,-2.8597,160084.8,532288.927,4.508,32.605716041794714,33.39735709895513,33.5358942839582,32.486969883220645
002074.SZ,20220408,32.91,33.18,31.63,32.08,32.95,-0.87,-2.6404,206358.25,665401.35,4.508,31.744806392132755,32.56613398893669,32.83331284572833,31.299508297480024
002074.SZ,20220411,31.54,31.56,29.55,29.58,32.08,-2.5,-7.793,335908.5,1013546.555,4.508,29.270928088506448,31.21044867854948,31.230239704978487,29.24124154886293
002074.SZ,20220412,29.6,30.09,29.43,29.88,29.58,0.3,1.0142,176530.21,526092.825,4.508,29.56779348494161,29.290719114935463,29.77559926244622,29.122495390288872
002074.SZ,20220413,29.62,30.19,29.28,29.28,29.88,-0.6,-2.008,150803.73,447704.706,4.508,28.9740626920713,29.310510141364475,29.87455439459127,28.9740626920713
002074.SZ,20220414,29.69,29.8,28.8,29.09,29.28,-0.19,-0.6489,163384.82,477519.852,4.508,28.786047940995697,29.37977873386601,29.488629379225568,28.499078057775044
002074.SZ,20220415,28.65,28.9,27.68,28.56,29.09,-0.53,-1.8219,221463.06,625534.548,4.508,28.26158574062692,28.35064535955747,28.59803318992009,27.390780577750466
002074.SZ,20220418,28.09,28.9,27.88,28.83,28.56,0.27,0.9454,135694.4,386140.807,4.508,28.52876459741856,27.796496619545177,28.59803318992009,27.588690842040563
002074.SZ,20220419,28.77,29.6,28.67,28.89,28.83,0.06,0.2081,162911.88,472600.497,4.508,28.5881376767056,28.469391518131527,29.290719114935463,28.37043638598648
002074.SZ,20220420,28.78,28.95,27.99,28.0,28.89,-0.89,-3.0807,130212.23,369547.608,4.508,27.70743700061463,28.47928703134604,28.647510755992624,27.69754148740012
002074.SZ,20220421,28.29,28.57,26.8,26.91,28.0,-1.09,-3.8929,193880.4,534457.568,4.508,26.62882606023356,27.99440688383528,28.27148125384143,26.519975414874
002074.SZ,20220422,26.98,27.14,26.36,26.37,26.91,-0.54,-2.0067,155794.7,415727.861,4.508,26.09446834665028,26.698094652735094,26.85642286416718,26.084572833435768
002074.SZ,20220425,26.0,26.2,23.73,23.73,26.37,-2.64,-10.0114,341961.73,842706.947,4.508,23.482052858020896,25.72833435771358,25.926244622003686,23.482052858020896
002074.SZ,20220426,23.68,23.84,22.67,22.95,23.73,-0.78,-3.287,330840.86,768498.604,4.508,22.71020282728949,23.432575291948368,23.590903503380453,22.433128457283345
002074.SZ,20220427,23.0,25.25,22.68,25.25,22.95,2.3,10.0218,405502.24,974186.307,4.508,24.98617086662569,22.75968039336201,24.98617086662569,22.443023970497848
002074.SZ,20220428,25.0,26.05,24.9,25.3,25.25,0.05,0.198,309259.33,786446.647,4.508,25.035648432698217,24.73878303626306,25.77781192378611,24.639827904118004
002074.SZ,20220429,25.36,27.01,25.3,26.8,25.3,1.5,5.9289,314199.32,821711.814,4.508,26.519975414874,25.095021511985248,26.72778119237861,25.035648432698217
002074.SZ,20220505,26.21,28.18,26.21,27.58,26.8,0.78,2.9104,327793.99,900338.43,4.508,27.291825445605404,25.936140135218192,27.88555623847572,25.936140135218192
002074.SZ,20220506,26.95,27.43,26.5,27.02,27.58,-0.56,-2.0305,249188.38,672140.997,4.508,26.73767670559312,26.66840811309158,27.14339274738783,26.223110018438845
002074.SZ,20220509,27.04,27.85,27.02,27.43,27.02,0.41,1.5174,136008.5,373596.652,4.508,27.14339274738783,26.75746773202213,27.559004302397053,26.73767670559312
002074.SZ,20220510,27.5,29.0,27.33,29.0,27.43,1.57,5.7237,359929.04,1020954.974,4.508,28.69698832206515,27.212661339889365,28.69698832206515,27.04443761524277
002074.SZ,20220511,28.89,31.42,28.78,30.3,29.0,1.3,4.4828,477152.41,1445074.413,4.508,29.983405039950828,28.5881376767056,31.091702519975417,28.47928703134604
002074.SZ,20220512,29.93,30.78,29.7,30.17,30.3,-0.13,-0.429,249588.39,754786.843,4.508,29.85476336816226,29.617271051014136,30.45838967424708,29.38967424708052
002074.SZ,20220513,30.47,30.5,29.93,30.4,30.17,0.23,0.7623,161003.0,486336.286,4.508,30.08236017209588,30.15162876459741,30.181315304240933,29.617271051014136
002074.SZ,20220516,30.7,31.42,30.3,30.49,30.4,0.09,0.2961,231837.14,712630.721,4.508,30.171419791026427,30.37922556853104,31.091702519975417,29.983405039950828
002074.SZ,20220517,30.4,32.15,30.4,31.88,30.49,1.39,4.5589,313668.56,987376.16,4.508,31.54689612784265,30.08236017209588,31.814074984634296,30.08236017209588
002074.SZ,20220518,32.11,32.68,31.65,32.02,31.88,0.14,0.4391,236240.05,759179.523,4.508,31.68543331284573,31.77449293177628,32.33853718500307,31.31929932390904
002074.SZ,20220519,31.4,32.52,31.32,32.48,32.02,0.46,1.4366,234136.55,750671.694,4.508,32.14062692071297,31.0719114935464,32.18020897357099,30.992747387830363
002074.SZ,20220520,32.78,35.73,32.77,34.51,32.48,2.03,6.25,640888.96,2201523.493,4.508,34.14941610325753,32.43749231714813,35.35666871542716,32.427596803933625
002074.SZ,20220523,34.8,35.37,34.18,35.35,34.51,0.84,2.4341,484767.23,1689922.542,4.508,34.980639213275964,34.43638598647818,35.000430239704976,33.82286416717886
002074.SZ,20220524,34.8,35.46,33.4,33.4,35.35,-1.95,-5.5163,446391.49,1538688.409,4.508,33.05101413644744,34.43638598647818,35.089489858635524,33.05101413644744
002074.SZ,20220525,33.41,33.9,32.78,33.28,33.4,-0.12,-0.3593,302121.89,1003736.844,4.508,32.93226797787339,33.06090964966195,33.54578979717271,32.43749231714813
002074.SZ,20220526,33.77,34.06,32.65,33.69,33.28,0.41,1.232,308691.63,1033600.824,4.508,33.3379840196681,33.417148125384145,33.704118008604794,32.30885064535956
002074.SZ,20220527,34.03,35.66,34.03,34.47,33.69,0.78,2.3152,400324.84,1394378.987,4.508,34.109834050399506,33.67443146896128,35.28740012292563,33.67443146896128
002074.SZ,20220530,35.37,35.68,34.89,35.21,34.47,0.74,2.1468,303301.37,1070465.479,4.508,34.8421020282729,35.000430239704976,35.30719114935464,34.52544560540873
002074.SZ,20220531,35.3,37.41,34.81,36.88,35.21,1.67,4.743,421273.61,1528705.501,4.508,36.49465273509527,34.93116164720344,37.01911493546404,34.44628149969269
002074.SZ,20220601,36.54,40.4,36.51,40.0,36.88,3.12,8.4599,674858.2,2625317.382,4.508,39.582052858020894,36.15820528580209,39.977873386601104,36.12851874615857
002074.SZ,20220602,39.36,42.0,39.09,40.4,40.0,0.4,1.0,609547.31,2497390.726,4.508,39.977873386601104,38.94874001229256,41.56115550092194,38.68156115550092
002074.SZ,20220606,40.44,43.79,40.44,43.19,40.4,2.79,6.9059,559742.93,2382426.295,4.508,42.73872157344806,40.01745543945913,43.33245236631837,40.01745543945913
002074.SZ,20220607,43.2,43.55,42.29,43.36,43.19,0.17,0.3936,409117.03,1754814.127,4.508,42.906945298094655,42.74861708666258,43.09496004917025,41.84812538414259
002074.SZ,20220608,43.37,43.97,41.66,42.88,43.36,-0.48,-1.107,491473.9,2099487.92,4.508,42.43196066379841,42.91684081130916,43.51057160417947,41.22470805162876
002074.SZ,20220609,42.7,43.6,42.47,43.15,42.88,0.27,0.6297,420263.55,1812091.358,4.508,42.69913952059004,42.25384142593731,43.14443761524278,42.02624462200369
002074.SZ,20220610,42.8,45.3,42.7,44.59,43.15,1.44,3.3372,501092.44,2230201.419,4.508,44.1240934234788,42.35279655808236,44.82667486170866,42.25384142593731
002074.SZ,20220613,44.1,45.99,43.85,45.2,44.59,0.61,1.368,388913.15,1754268.912,4.508,44.72771972956362,43.63921327596804,45.50946527350953,43.39182544560541
002074.SZ,20220614,44.6,45.18,43.48,44.82,45.2,-0.38,-0.8407,362657.04,1605134.361,4.508,44.35169022741242,44.1339889366933,44.7079287031346,43.02569145666871
002074.SZ,20220615,45.18,46.31,44.08,44.66,44.82,-0.16,-0.357,325994.13,1469695.065,4.508,44.19336201598033,44.7079287031346,45.82612169637369,43.61942224953903
002074.SZ,20220616,44.9,45.65,44.5,45.0,44.66,0.34,0.7613,219067.38,985016.251,4.508,44.52980946527351,44.43085433312846,45.173017824216345,44.03503380454825
002074.SZ,20220617,44.64,46.14,44.44,45.42,44.9,0.52,1.1581,319532.66,1449008.316,4.518,45.04512248660989,44.2715602774607,45.7591799104399,44.07321099306348
002074.SZ,20220620,45.79,46.8,45.43,46.5,45.42,1.08,2.3778,344976.58,1595882.294,4.518,46.1162086223549,45.41206866274474,46.41373254895073,45.05503995082975
002074.SZ,20220621,46.42,46.47,44.8,45.61,46.5,-0.89,-1.914,255040.16,1159528.081,4.518,45.23355430678725,46.03686890859601,46.08645622969532,44.43023970497848
002074.SZ,20220622,45.16,46.5,45.16,45.61,45.61,0.0,0.0,242432.0,1112507.68,4.518,45.23355430678725,44.78726841689349,46.1162086223549,44.78726841689349
002074.SZ,20220623,45.65,47.63,45.18,47.44,45.61,1.83,4.0123,370015.12,1728821.989,4.518,47.048450259021855,45.27322416366669,47.236882079199226,44.80710334533321
002074.SZ,20220624,47.56,47.64,46.3,46.49,47.44,-0.95,-2.0025,316529.4,1478157.529,4.518,46.10629115813504,47.1674598296602,47.24679954341909,45.91785933795767
002074.SZ,20220627,46.52,47.29,46.2,47.0,46.49,0.51,1.097,275273.16,1290953.37,4.518,46.612081833347965,46.13604355079463,46.89968829572394,45.81868469575907
002074.SZ,20220628,46.89,47.49,46.34,47.05,47.0,0.05,0.1064,230034.97,1080327.117,4.518,46.66166915444727,46.50298972692949,47.09803758012117,45.95752919483713
002074.SZ,20220629,47.1,47.25,44.77,44.8,47.05,-2.25,-4.7821,328284.16,1500538.01,4.518,44.43023970497848,46.71125647554658,46.86001843884449,44.4004873123189
002074.SZ,20220630,44.41,46.0,44.4,45.6,44.8,0.8,1.7857,211472.63,961855.166,4.518,45.22363684256739,44.043458600403895,45.62033541136184,44.033541136184034
002074.SZ,20220701,45.6,46.09,43.29,43.65,45.6,-1.95,-4.2763,424867.5,1883232.759,4.518,43.28973131969443,45.22363684256739,45.7095925893406,42.93270260777943
002074.SZ,20220704,43.31,46.52,43.16,46.48,43.65,2.83,6.4834,406651.33,1849175.385,4.518,46.096373693915176,42.952537536219154,46.13604355079463,42.80377557292123
002074.SZ,20220705,46.5,46.9,45.22,46.05,46.48,-0.43,-0.9251,256866.9,1178584.586,4.518,45.66992273246114,46.1162086223549,46.51290719114935,44.84677320221266
002074.SZ,20220706,45.89,46.35,44.34,45.17,46.05,-0.88,-1.911,248568.83,1128345.346,4.518,44.79718588111335,45.51124330494336,45.96744665905698,43.97403635086487
002074.SZ,20220707,45.0,49.69,44.65,49.69,45.17,4.52,10.0066,643325.08,3114407.996,4.518,49.27987970849065,44.628588989375714,49.27987970849065,44.28147774168056
002074.SZ,20220708,50.1,51.0,44.72,44.72,49.69,-4.97,-10.002,819238.18,3865151.381,4.518,44.35089999121959,49.68649574150496,50.57906752129247,44.35089999121959
002074.SZ,20220711,44.9,45.4,43.74,44.35,44.72,-0.37,-0.8274,387452.81,1722266.771,4.518,43.98395381508473,44.529414347177095,45.02528755817016,43.37898849767319
002074.SZ,20220712,44.3,45.7,43.8,44.51,44.35,0.16,0.3608,301359.0,1347137.23,4.518,44.14263324260251,43.934366493985415,45.322811484766,43.43849328299236
002074.SZ,20220713,44.3,44.62,41.71,43.82,44.51,-0.69,-1.5502,360312.09,1557676.06,4.518,43.45832821143208,43.934366493985415,44.25172534902098,41.36574326104135
002074.SZ,20220714,43.6,47.42,43.3,46.62,43.82,2.8,6.3898,416369.35,1921317.741,4.518,46.23521819299324,43.24014399859514,47.02861533058214,42.94262007199929
002074.SZ,20220715,46.56,47.2,45.8,45.88,46.62,-0.74,-1.5873,254074.22,1182273.065,4.518,45.5013258407235,46.17571340767408,46.8104311177452,45.42198612696461
002074.SZ,20220718,45.99,46.3,43.41,44.55,45.88,-1.33,-2.8989,415716.12,1845770.886,4.518,44.18230309948195,45.610417947141976,45.91785933795767,43.051712178417766
002074.SZ,20220719,44.41,44.85,43.05,43.21,44.55,-1.34,-3.0079,317036.51,1387693.884,4.518,42.85336289402054,44.043458600403895,44.47982702607779,42.69468346650276
002074.SZ,20220720,43.25,43.7,41.96,42.4,43.21,-0.81,-1.8746,361699.32,1535614.529,4.518,42.05004829221178,42.893032750899984,43.33931864079375,41.613679866537886
002074.SZ,20220721,42.2,43.3,41.63,42.2,42.4,-0.2,-0.4717,218677.46,931405.392,4.518,41.85169900781456,41.85169900781456,42.94262007199929,41.28640354728246
002074.SZ,20220722,43.0,43.45,41.81,42.38,42.2,0.18,0.4265,234493.6,999225.765,4.518,42.030213363772056,42.64509614540346,43.091382035297215,41.46491790323997
002074.SZ,20220725,41.8,42.74,41.68,42.0,42.38,-0.38,-0.8966,263868.46,1111144.679,4.518,41.65334972341733,41.4550004390201,42.38724207568707,41.33599086838177
002074.SZ,20220726,42.02,43.25,40.74,42.0,42.0,0.0,0.0,324999.69,1366803.737,4.518,41.65334972341733,41.673184651857056,42.893032750899984,40.40374923171481
002074.SZ,20220727,41.82,42.32,41.02,42.0,42.0,0.0,0.0,181634.85,759599.875,4.518,41.65334972341733,41.47483536745983,41.970708578452886,40.68143822987093
002074.SZ,20220728,42.49,42.77,40.24,40.36,42.0,-1.64,-3.9048,368718.08,1503697.661,4.518,40.02688559136008,42.139305470190536,42.41699446834665,39.907876020721744
002074.SZ,20220729,40.09,40.78,39.02,39.07,40.36,-1.29,-3.1962,280049.78,1109231.928,4.518,38.74753270699798,39.75911405742383,40.443419088594254,38.69794538589868
002074.SZ,20220801,39.07,40.7,38.43,40.5,39.07,1.43,3.6601,345415.34,1375161.442,4.518,40.16573009043814,38.74753270699798,40.36407937483536,38.11281499692686
002074.SZ,20220802,39.8,40.22,38.38,38.66,40.5,-1.84,-4.5432,331915.5,1298404.533,4.518,38.34091667398366,39.47150759504785,39.88804109228202,38.06322767582756
002074.SZ,20220803,39.5,40.1,37.53,37.7,38.66,-0.96,-2.4832,301745.01,1166784.509,4.518,37.38884010887698,39.17398366845201,39.76903152164369,37.22024321713935
002074.SZ,20220804,38.03,38.87,37.72,38.21,37.7,0.51,1.3528,205922.29,788292.406,4.518,37.89463078408991,37.7161164281324,38.54918342260075,37.40867503731671
002074.SZ,20220805,38.27,39.39,38.03,38.81,38.21,0.6,1.5703,209422.37,808954.025,4.518,38.48967863728159,37.95413556940908,39.06489156203354,37.7161164281324
002074.SZ,20220808,38.7,39.11,37.91,39.09,38.81,0.28,0.7215,194742.06,753972.967,4.518,38.7673676354377,38.38058653086311,38.78720256387742,37.59710685749406
002074.SZ,20220809,39.07,40.25,38.68,39.62,39.09,0.53,1.3558,309046.36,1227225.697,4.518,39.29299323909034,38.74753270699798,39.917793484941605,38.36075160242339
002074.SZ,20220810,39.5,40.16,38.37,38.42,39.62,-1.2,-3.0288,256832.13,1000902.775,4.518,38.102897532707,39.17398366845201,39.82853630696285,38.05331021160769
002074.SZ,20220811,38.73,39.77,37.88,39.5,38.42,1.08,2.811,265799.64,1034796.689,4.518,39.17398366845201,38.41033892352269,39.441755202388265,37.56735446483449
002074.SZ,20220812,39.16,39.58,38.37,38.52,39.5,-0.98,-2.481,221950.5,860458.912,4.518,38.20207217490562,38.83678988497672,39.2533233822109,38.05331021160769
002074.SZ,20220815,38.7,41.12,38.62,39.67,38.52,1.15,2.9855,422703.03,1691228.397,4.518,39.34258056018966,38.38058653086311,40.78061287206953,38.30124681710422
002074.SZ,20220816,39.7,40.34,39.33,39.66,39.67,-0.01,-0.0252,288854.97,1150137.273,4.518,39.33266309596979,39.37233295284924,40.00705066292036,39.00538677671437
002074.SZ,20220817,39.92,41.4,38.94,41.2,39.66,1.54,3.883,490520.41,1983598.285,4.518,40.85995258582843,39.59051716568619,41.058301870225655,38.61860567213978
002074.SZ,20220818,41.0,44.2,40.8,43.14,41.2,1.94,4.7087,697381.15,2989991.497,4.518,42.78394064448152,40.66160330143121,43.83519185178682,40.463254017033975
002074.SZ,20220819,43.0,43.2,41.2,41.4,43.14,-1.74,-4.0334,419834.64,1758393.226,4.518,41.058301870225655,42.64509614540346,42.84344542980069,40.85995258582843
002074.SZ,20220822,41.12,42.56,40.16,42.46,41.4,1.06,2.5604,328730.57,1373158.478,4.518,42.10955307753096,40.78061287206953,42.20872771972956,39.82853630696285
002074.SZ,20220823,42.43,44.26,42.2,43.25,42.46,0.79,1.8606,394837.63,1713993.83,4.518,42.893032750899984,42.079800684871365,43.89469663710597,41.85169900781456
002074.SZ,20220824,44.11,44.2,39.67,39.89,43.25,-3.36,-7.7688,523142.27,2159596.382,4.518,39.560764773026605,43.74593467380806,43.83519185178682,39.34258056018966
002074.SZ,20220825,39.8,40.17,37.79,38.59,39.89,-1.3,-3.259,325600.19,1257007.771,4.518,38.27149442444464,39.47150759504785,39.83845377118272,37.478097286855736
002074.SZ,20220826,38.59,39.41,38.1,38.23,38.59,-0.36,-0.9329,206599.72,798305.13,4.518,37.914465712529626,38.27149442444464,39.08472649047326,37.78553867767143
002074.SZ,20220829,37.01,37.29,35.56,35.8,38.23,-2.43,-6.3563,492267.12,1785124.759,4.518,35.50452190710334,36.70453507770655,36.98222407586267,35.26650276582667
002074.SZ,20220830,35.78,36.62,35.4,35.95,35.8,0.15,0.419,238789.27,860460.354,4.518,35.65328387040126,35.484686978663625,36.31775397313197,35.10782333830889
002074.SZ,20220831,35.83,36.27,34.02,34.36,35.95,-1.59,-4.4228,331691.32,1154456.543,4.518,34.07640705944332,35.53427429976292,35.970642725436825,33.73921327596804
002074.SZ,20220901,34.3,34.9,33.86,33.86,34.36,-0.5,-1.4552,183301.15,627891.606,4.518,33.58053384845026,34.01690227412415,34.61195012731582,33.58053384845026
002074.SZ,20220902,34.18,34.3,33.36,33.7,33.86,-0.16,-0.4725,208526.14,704249.107,4.518,33.42185442093248,33.897892703485816,34.01690227412415,33.08466063745719
002074.SZ,20220905,33.77,34.08,33.22,33.78,33.7,0.08,0.2374,193719.0,653224.138,4.518,33.50119413469137,33.491276670471514,33.798718061287204,32.945816138379136
002074.SZ,20220906,34.0,34.76,32.83,34.68,33.78,0.9,2.6643,297577.24,1011700.814,4.518,34.39376591447888,33.71937834752831,34.47310562823777,32.55903503380454
002074.SZ,20220907,34.3,35.8,34.11,35.14,34.68,0.46,1.3264,238081.27,836757.583,4.518,34.8499692685925,34.01690227412415,35.50452190710334,33.82847045394679
002074.SZ,20220908,34.95,35.22,34.15,34.29,35.14,-0.85,-2.4189,207866.44,718240.478,4.518,34.00698480990429,34.66153744841514,34.92930898235139,33.868140310826234
002074.SZ,20220909,34.41,34.59,33.82,34.38,34.29,0.09,0.2625,132172.25,451839.934,4.518,34.09624198788305,34.12599438054262,34.30450873650013,33.54086399157081
002074.SZ,20220913,34.65,35.1,34.2,34.72,34.38,0.34,0.9889,138031.53,478092.023,4.518,34.433435771358326,34.364013521819295,34.81029941171305,33.917727631925544
002074.SZ,20220914,33.91,34.4,33.63,34.09,34.72,-0.63,-1.8145,162182.56,551216.033,4.518,33.808635525507064,33.63012116954956,34.11607691632276,33.352432171393446
002074.SZ,20220915,34.14,34.3,31.89,32.07,34.09,-2.02,-5.9255,288097.07,942612.457,4.518,31.80530775309509,33.858222846606374,34.01690227412415,31.626793397137583
002074.SZ,20220916,31.96,32.4,31.08,31.16,32.07,-0.91,-2.8375,225216.87,712340.171,4.518,30.90281850908772,31.696215646676613,32.13258407235051,30.82347879532882
002074.SZ,20220919,31.1,32.77,31.08,32.36,31.16,1.2,3.8511,277501.06,892510.378,4.518,32.09291421547106,30.84331372376855,32.499530248485385,30.82347879532882
002074.SZ,20220920,33.0,33.28,32.38,32.5,32.36,0.14,0.4326,182930.29,600741.149,4.518,32.23175871454912,32.72763192554219,33.00532092369831,32.11274914391079
002074.SZ,20220921,32.39,32.89,31.86,32.63,32.5,0.13,0.4,152945.2,496596.497,4.518,32.36068574940732,32.12266660813065,32.61853981912371,31.597041004478005
002074.SZ,20220922,32.2,32.85,32.08,32.21,32.63,-0.42,-1.2872,141460.51,458163.476,4.518,31.944152252173147,31.93423478795329,32.57886996224427,31.81522521731495
