ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002727.SZ,20231115,25.19,25.28,24.45,24.84,25.31,-0.47,-1.857,168462.81,416477.67,2.208,23.646943174959045,23.9801327929637,24.06581012330776,23.27567474346814
002727.SZ,20231116,24.59,24.98,24.3,24.33,24.84,-0.51,-2.0531,92830.05,227725.972,2.208,23.1614383030094,23.408950590670003,23.780219022160907,23.13287919289472
002727.SZ,20231117,24.4,24.69,24.24,24.64,24.33,0.31,1.2741,75634.77,185180.173,2.208,23.456549107527813,23.22807622661033,23.50414762438562,23.075760972665343
002727.SZ,20231120,24.73,25.15,24.35,25.04,24.64,0.4,1.6234,126321.12,313363.77,2.208,23.83733724239028,23.542226437871868,23.94205397947745,23.180477709752527
002727.SZ,20231121,24.98,25.61,24.76,25.03,25.04,-0.01,-0.0399,129548.55,326280.54,2.208,23.82781753901872,23.780219022160907,24.379960334569287,23.57078554798656
002727.SZ,20231122,24.99,25.11,24.55,24.57,25.03,-0.46,-1.8378,89601.0,222392.494,2.208,23.38991118392688,23.789738725532462,23.90397516599121,23.37087177718376
002727.SZ,20231123,24.51,24.96,24.4,24.95,24.57,0.38,1.5466,66764.22,164990.023,2.208,23.75165991204622,23.33279296369751,23.761179615417785,23.22807622661033
002727.SZ,20231124,25.2,26.25,24.96,25.98,24.95,1.03,4.1283,233105.84,600212.881,2.208,24.73218935931707,23.98965249633526,24.98922135034924,23.761179615417785
002727.SZ,20231127,26.13,26.45,25.63,26.22,25.98,0.24,0.9238,177705.13,462278.71,2.208,24.960662240234544,24.874984909890493,25.17961541778046,24.39899974131241
002727.SZ,20231128,25.93,26.1,25.5,25.9,26.22,-0.32,-1.2204,100542.78,259348.293,2.208,24.656031732344573,24.68459084245926,24.84642579977581,24.27524359748211
002727.SZ,20231129,25.95,26.0,25.3,25.42,25.9,-0.48,-1.8533,103139.01,263169.694,2.208,24.19908597050962,24.703630249202384,24.75122876606019,24.08484953005088
002727.SZ,20231130,25.46,26.06,25.02,25.54,25.42,0.12,0.4721,104391.99,266239.863,2.208,24.31332241096836,24.237164783995865,24.80834698628956,23.81829783564715
002727.SZ,20231201,25.48,25.65,25.12,25.42,25.54,-0.12,-0.4699,79265.47,200488.16,2.208,24.19908597050962,24.256204190738988,24.41803914805553,23.91349486936277
002727.SZ,20231204,25.3,25.3,24.46,25.02,25.42,-0.4,-1.5736,100691.83,250022.25,2.208,23.81829783564715,24.08484953005088,24.08484953005088,23.285194446839704
002727.SZ,20231205,24.9,25.07,24.4,24.47,25.02,-0.55,-2.1982,75892.17,187424.097,2.208,23.294714150211263,23.70406139518841,23.86589635250496,23.22807622661033
002727.SZ,20231206,24.35,24.47,23.8,24.01,24.47,-0.46,-1.8799,86015.01,206550.94,2.208,22.85680779511943,23.180477709752527,23.294714150211263,22.656894024316635
002727.SZ,20231207,23.99,23.99,23.6,23.71,24.01,-0.3,-1.2495,50104.65,119037.694,2.208,22.571216693972584,22.837768388376308,22.837768388376308,22.466499956885407
002727.SZ,20231208,23.8,24.17,23.67,23.77,23.71,0.06,0.2531,48815.0,116689.736,2.208,22.62833491420195,22.656894024316635,23.009123049064417,22.533137880486336
002727.SZ,20231211,23.7,24.18,23.5,24.12,23.77,0.35,1.4724,46636.29,111720.392,2.208,22.96152453220661,22.56169699060102,23.018642752435976,22.37130292316979
002727.SZ,20231212,24.17,24.49,23.9,24.07,24.12,-0.05,-0.2073,33641.9,80950.294,2.208,22.913926015348803,23.009123049064417,23.313753556954385,22.75209105803225
002727.SZ,20231213,24.05,24.31,23.67,23.73,24.07,-0.34,-1.4125,52467.3,125514.567,2.208,22.590256100715703,22.89488660860568,23.14239889626628,22.533137880486336
002727.SZ,20231214,23.72,23.91,23.35,23.49,23.73,-0.24,-1.0114,55247.0,130056.113,2.208,22.361783219798227,22.580736397344143,22.76161076140381,22.228507372596365
002727.SZ,20231215,23.41,23.61,22.88,22.94,23.49,-0.55,-2.3414,70141.71,162014.344,2.208,21.83819953436234,22.28562559282573,22.476019660256966,21.78108131413297
002727.SZ,20231218,23.02,23.04,22.61,22.65,22.94,-0.29,-1.2642,45158.1,102955.186,2.208,21.56212813658705,21.91435716133483,21.93339656807796,21.524049323100805
002727.SZ,20231219,22.62,22.69,22.02,22.25,22.65,-0.4,-1.766,56994.02,126586.893,2.208,21.18134000172459,21.533569026472367,21.600206950073296,20.96238682417867
002727.SZ,20231220,22.28,22.65,22.19,22.35,22.25,0.1,0.4494,51631.26,115804.21,2.208,21.276537035440203,21.20989911183928,21.56212813658705,21.12422178149522
002727.SZ,20231221,22.23,22.35,21.82,22.26,22.35,-0.09,-0.4027,46450.73,102636.06,2.208,21.190859705096152,21.162300594981463,21.276537035440203,20.77199275674744
002727.SZ,20231222,22.15,22.55,22.12,22.26,22.26,0.0,0.0,46209.46,103182.865,2.208,21.190859705096152,21.08614296800897,21.466931102871435,21.057583857894286
002727.SZ,20231225,22.27,22.86,22.24,22.72,22.26,0.46,2.0665,46234.0,104554.431,2.208,21.62876606018798,21.20037940846771,21.762041907389847,21.171820298353023
002727.SZ,20231226,22.68,22.74,22.26,22.4,22.72,-0.32,-1.4085,26649.0,59908.95,2.208,21.32413555229801,21.590687246701734,21.647805466931107,21.190859705096152
002727.SZ,20231227,22.42,23.46,22.37,23.27,22.4,0.87,3.8839,71785.49,164722.76,2.208,22.15234974562387,21.343174959041136,22.333224109683545,21.29557644218333
002727.SZ,20231228,23.45,23.49,22.88,23.0,23.27,-0.27,-1.1603,94021.23,216868.837,2.208,21.89531775459171,22.32370440631198,22.361783219798227,21.78108131413297
002727.SZ,20231229,23.0,23.23,22.91,23.16,23.0,0.16,0.6957,57214.32,132018.495,2.208,22.047633008536693,21.89531775459171,22.114270932137625,21.80964042424765
002727.SZ,20240102,23.03,24.24,22.94,23.94,23.16,0.78,3.3679,115067.14,274161.36,2.208,22.7901698715185,21.9238768647064,23.075760972665343,21.83819953436234
002727.SZ,20240103,23.89,24.57,23.75,24.0,23.94,0.06,0.2506,82563.75,199513.297,2.208,22.847288091747867,22.74257135466069,23.38991118392688,22.609295507458828
002727.SZ,20240104,23.98,24.05,23.61,23.89,24.0,-0.11,-0.4583,56709.26,134867.148,2.208,22.74257135466069,22.828248685004745,22.89488660860568,22.476019660256966
002727.SZ,20240105,23.93,23.93,23.23,23.35,23.89,-0.54,-2.2604,53958.31,126527.616,2.208,22.228507372596365,22.78065016814693,22.78065016814693,22.114270932137625
002727.SZ,20240108,23.35,23.35,22.51,22.61,23.35,-0.74,-3.1692,59196.49,135017.198,2.208,21.524049323100805,22.228507372596365,22.228507372596365,21.42885228938519
002727.SZ,20240109,22.61,22.8,22.42,22.59,22.61,-0.02,-0.0885,33391.51,75324.85,2.208,21.50500991635768,21.524049323100805,21.70492368716048,21.343174959041136
002727.SZ,20240110,22.42,22.68,22.26,22.32,22.59,-0.27,-1.1952,32799.1,73421.812,2.208,21.24797792532552,21.343174959041136,21.590687246701734,21.190859705096152
002727.SZ,20240111,22.32,22.53,21.93,22.39,22.32,0.07,0.3136,37416.0,83450.887,2.208,21.31461584892645,21.24797792532552,21.44789169612832,20.87670949383461
002727.SZ,20240112,22.38,22.38,21.9,22.0,22.39,-0.39,-1.7418,43714.36,96615.22,2.208,20.943347417435547,21.305096145554888,21.305096145554888,20.84815038371993
002727.SZ,20240115,21.9,22.53,21.85,22.09,22.0,0.09,0.4091,37984.19,84411.785,2.208,21.0290247477796,20.84815038371993,21.44789169612832,20.80055186686212
002727.SZ,20240116,22.2,22.2,21.43,21.73,22.09,-0.36,-1.6297,64065.09,138944.778,2.208,20.686315426403382,21.13374148486678,21.13374148486678,20.400724325256533
002727.SZ,20240117,21.62,22.05,21.28,21.28,21.73,-0.45,-2.0709,37066.8,80270.17,2.208,20.257928774683112,20.58159868931621,20.99094593429336,20.257928774683112
002727.SZ,20240118,21.17,21.17,20.41,21.13,21.28,-0.15,-0.7049,66150.41,137363.982,2.208,20.115133224109684,20.15321203759593,20.15321203759593,19.42971458135725
002727.SZ,20240119,21.25,21.25,20.7,20.8,21.13,-0.33,-1.5618,30782.94,64495.303,2.208,19.80098301284816,20.229369664568424,20.229369664568424,19.705785979132536
002727.SZ,20240122,20.8,20.8,19.42,19.53,20.8,-1.27,-6.1058,86470.57,173212.374,2.208,18.591980684659827,19.80098301284816,19.80098301284816,18.48726394757265
002727.SZ,20240123,19.7,19.95,19.28,19.73,19.53,0.2,1.0241,55777.0,109357.663,2.208,18.782374752091066,18.753815641976377,18.991808226265416,18.35398810037079
002727.SZ,20240124,19.84,20.09,19.06,19.71,19.73,-0.02,-0.1014,56182.0,109627.368,2.208,18.76333534534794,18.88709148917824,19.12508407346728,18.14455462619643
002727.SZ,20240125,19.8,20.43,19.59,20.17,19.71,0.46,2.3338,70760.97,141874.787,2.208,19.201241700439773,18.84901267569199,19.44875398810037,18.6490989048892
002727.SZ,20240126,20.19,20.23,19.43,19.56,20.17,-0.61,-3.0243,75205.13,149048.369,2.208,18.620539794774512,19.22028110718289,19.258359920669143,18.49678365094421
002727.SZ,20240129,19.63,20.03,19.3,19.74,19.56,0.18,0.9202,98546.61,194750.755,2.208,18.79189445546262,18.687177718375445,19.067965853237908,18.37302750711391
002727.SZ,20240130,19.53,19.65,18.88,18.94,19.74,-0.8,-4.0527,56416.23,108493.462,2.208,18.03031818573769,18.591980684659827,18.706217125118567,17.973199965508325
002727.SZ,20240131,18.87,19.07,18.29,18.46,18.94,-0.48,-2.5343,50655.66,94369.323,2.208,17.573372423902736,17.963680262136762,18.154074329568,17.41153746658619
002727.SZ,20240201,18.36,18.72,18.08,18.15,18.46,-0.31,-1.6793,69754.76,127453.539,2.208,17.278261619384324,17.47817539018712,17.820884711563334,17.21162369578339
002727.SZ,20240202,18.23,18.4,17.01,17.68,18.15,-0.47,-2.5895,83313.0,147870.642,2.208,16.83083556092093,17.35441924635682,17.516254203673366,16.193015435026304
002727.SZ,20240205,17.61,17.99,16.81,17.27,17.68,-0.41,-2.319,88338.2,152832.301,2.208,16.4405277226869,16.76419763732,17.125946365439336,16.00262136759507
002727.SZ,20240206,17.26,18.89,17.1,18.65,17.27,1.38,7.9907,104815.37,190311.671,2.208,17.754246787962405,16.431008019315342,17.982719668879884,16.27869276537036
002727.SZ,20240207,18.65,19.56,18.6,19.27,18.65,0.62,3.3244,99372.58,190816.704,2.208,18.344468396999225,17.754246787962405,18.620539794774512,17.706648271104598
002727.SZ,20240208,19.32,20.39,18.82,19.09,19.27,-0.18,-0.9341,146254.96,286746.714,2.208,18.17311373631112,18.39206691385704,19.410675174614127,17.91608174527895
002727.SZ,20240219,19.4,19.4,18.63,18.95,19.09,-0.14,-0.7334,101707.01,192244.212,2.208,18.03983788910925,18.468224540829524,18.468224540829524,17.735207381219283
002727.SZ,20240220,18.89,19.03,18.6,18.84,18.95,-0.11,-0.5805,77208.7,145081.85,2.208,17.935121152022074,17.982719668879884,18.11599551608175,17.706648271104598
002727.SZ,20240221,18.65,19.58,18.51,19.04,18.84,0.2,1.0616,111793.11,213773.276,2.208,18.12551521945331,17.754246787962405,18.63957920151764,17.620970940760547
002727.SZ,20240222,19.07,19.13,18.82,19.06,19.04,0.02,0.105,66493.28,126154.389,2.208,18.14455462619643,18.154074329568,18.211192549797364,17.91608174527895
002727.SZ,20240223,19.07,19.39,18.83,19.3,19.06,0.24,1.2592,88126.03,168047.796,2.208,18.37302750711391,18.154074329568,18.458704837457965,17.925601448650514
002727.SZ,20240226,19.3,19.67,19.17,19.48,19.3,0.18,0.9326,77840.81,151140.591,2.208,18.54438216780202,18.37302750711391,18.72525653186169,18.24927136328361
002727.SZ,20240227,19.43,19.8,19.25,19.8,19.48,0.32,1.6427,65481.07,127940.607,2.208,18.84901267569199,18.49678365094421,18.84901267569199,18.325428990256103
002727.SZ,20240228,19.84,20.25,19.1,19.13,19.8,-0.67,-3.3838,117059.84,230903.563,2.208,18.211192549797364,18.88709148917824,19.277399327412265,18.18263343968268
002727.SZ,20240229,19.06,19.63,19.0,19.58,19.13,0.45,2.3523,78978.14,153014.732,2.208,18.63957920151764,18.14455462619643,18.687177718375445,18.087436405967065
002727.SZ,20240301,19.59,19.62,19.08,19.38,19.58,-0.2,-1.0215,110883.39,213765.403,2.208,18.4491851340864,18.6490989048892,18.677658015003885,18.16359403293956
002727.SZ,20240304,19.29,19.56,19.05,19.22,19.38,-0.16,-0.8256,84335.0,161856.7,2.208,18.29686988014142,18.363507803742348,18.620539794774512,18.13503492282487
002727.SZ,20240305,19.12,19.19,18.87,18.93,19.22,-0.29,-1.5088,70369.67,133546.826,2.208,18.02079848236613,18.201672846425804,18.268310770026734,17.963680262136762
002727.SZ,20240306,18.87,19.08,18.59,18.8,18.93,-0.13,-0.6867,75449.9,141881.713,2.208,17.89704233853583,17.963680262136762,18.16359403293956,17.697128567733035
002727.SZ,20240307,18.83,18.93,18.49,18.49,18.8,-0.31,-1.6489,65646.22,122693.178,2.208,17.601931534017417,17.925601448650514,18.02079848236613,17.601931534017417
002727.SZ,20240308,18.48,18.58,18.18,18.55,18.49,0.06,0.3245,70788.56,130184.188,2.208,17.65904975424679,17.592411830645858,17.687608864361472,17.30682072949901
002727.SZ,20240311,18.55,19.03,18.47,19.03,18.55,0.48,2.5876,84561.58,159109.83,2.208,18.11599551608175,17.65904975424679,18.11599551608175,17.582892127274295
002727.SZ,20240312,19.08,19.61,19.05,19.61,19.03,0.58,3.0478,93069.0,180504.652,2.208,18.668138311632323,18.16359403293956,18.668138311632323,18.13503492282487
002727.SZ,20240313,19.69,19.88,19.35,19.61,19.61,0.0,0.0,70765.98,138564.864,2.208,18.668138311632323,18.74429593860481,18.925170302664483,18.42062602397172
002727.SZ,20240314,19.61,19.78,19.03,19.25,19.61,-0.36,-1.8358,70611.92,137124.688,2.208,18.325428990256103,18.668138311632323,18.82997326894887,18.11599551608175
002727.SZ,20240315,19.1,19.35,18.73,19.08,19.25,-0.17,-0.8831,78254.73,148366.207,2.208,18.16359403293956,18.18263343968268,18.42062602397172,17.8304044149349
002727.SZ,20240318,19.09,19.23,18.76,19.21,19.08,0.13,0.6813,73754.5,139945.857,2.208,18.28735017676986,18.17311373631112,18.30638958351298,17.858963525049585
002727.SZ,20240319,18.67,18.93,18.05,18.57,19.21,-0.64,-3.3316,193455.78,358205.761,2.208,17.678089160989913,17.77328619470553,18.02079848236613,17.18306458566871
002727.SZ,20240320,18.41,18.78,18.37,18.67,18.57,0.1,0.5385,94776.6,176069.259,2.208,17.77328619470553,17.52577390704493,17.878002931792707,17.487695093558685
002727.SZ,20240321,18.71,19.58,18.71,19.26,18.67,0.59,3.1601,154429.31,296852.313,2.208,18.334948693627663,17.811365008191775,18.63957920151764,17.811365008191775
002727.SZ,20240322,19.2,19.38,18.72,19.29,19.26,0.03,0.1558,132469.62,253115.146,2.208,18.363507803742348,18.277830473398293,18.4491851340864,17.820884711563334
002727.SZ,20240325,19.19,19.84,19.1,19.4,19.29,0.11,0.5702,141479.68,276338.825,2.208,18.468224540829524,18.268310770026734,18.88709148917824,18.18263343968268
002727.SZ,20240326,19.24,19.64,19.11,19.25,19.4,-0.15,-0.7732,99268.16,191763.292,2.208,18.325428990256103,18.31590928688454,18.696697421747007,18.19215314305424
002727.SZ,20240327,19.27,19.66,18.93,18.96,19.25,-0.29,-1.5065,93237.23,180271.27,2.208,18.049357592480817,18.344468396999225,18.71573682849013,18.02079848236613
002727.SZ,20240328,18.76,19.44,18.5,19.2,18.96,0.24,1.2658,84618.36,161724.76,2.208,18.277830473398293,17.858963525049585,18.50630335431577,17.611451237388984
002727.SZ,20240329,19.15,19.23,18.89,19.08,19.2,-0.12,-0.625,44445.0,84619.056,2.208,18.16359403293956,18.23023195654049,18.30638958351298,17.982719668879884
002727.SZ,20240401,19.1,19.36,19.1,19.33,19.08,0.25,1.3103,50850.35,97741.907,2.208,18.401586617228592,18.18263343968268,18.43014572734328,18.18263343968268
002727.SZ,20240402,19.36,19.46,19.14,19.2,19.33,-0.13,-0.6725,46373.53,89242.547,2.208,18.277830473398293,18.43014572734328,18.52534276105889,18.220712253168927
002727.SZ,20240403,19.16,19.34,19.0,19.34,19.2,0.14,0.7292,63370.01,121854.767,2.208,18.41110632060016,18.23975165991205,18.41110632060016,18.087436405967065
002727.SZ,20240408,19.19,19.45,18.91,19.3,19.34,-0.04,-0.2068,90361.67,173975.698,2.208,18.37302750711391,18.268310770026734,18.51582305768733,18.00175907562301
002727.SZ,20240409,19.23,20.18,19.16,20.06,19.3,0.76,3.9378,137374.64,270504.905,2.208,19.09652496335259,18.30638958351298,19.210761403811333,18.23975165991205
002727.SZ,20240410,19.98,20.25,19.82,20.1,20.06,0.04,0.1994,101616.06,203900.053,2.208,19.13460377683884,19.0203673363801,19.277399327412265,18.86805208243512
002727.SZ,20240411,19.96,20.55,19.92,20.27,20.1,0.17,0.8458,114712.47,233655.969,2.208,19.296438734155387,19.00132792963698,19.562990428559115,18.96324911615073
002727.SZ,20240412,20.29,20.3,19.96,20.13,20.27,-0.14,-0.6907,66449.11,133737.193,2.208,19.16316288695352,19.31547814089851,19.324997844270072,19.00132792963698
002727.SZ,20240415,20.0,20.85,19.98,20.72,20.13,0.59,2.9309,129160.31,265927.175,2.208,19.724825385875658,19.039406743123223,19.848581529705964,19.0203673363801
002727.SZ,20240416,20.57,20.79,20.26,20.28,20.72,-0.44,-2.1236,84277.4,173067.978,2.208,19.30595843752695,19.58202983530224,19.79146330947659,19.286919030783828
002727.SZ,20240417,20.28,20.52,20.0,20.5,20.28,0.22,1.0848,87146.73,176865.97,2.208,19.515391911701304,19.30595843752695,19.534431318444422,19.039406743123223
002727.SZ,20240418,20.41,21.0,20.33,20.64,20.5,0.14,0.6829,74866.34,155307.199,2.208,19.64866775890317,19.42971458135725,19.991377080279385,19.35355695438476
002727.SZ,20240419,20.52,20.88,20.38,20.52,20.64,-0.12,-0.5814,47230.93,97314.388,2.208,19.534431318444422,19.534431318444422,19.877140639820645,19.401155471242564
002727.SZ,20240422,20.35,20.7,20.16,20.2,20.52,-0.32,-1.5595,48763.08,99347.886,2.208,19.22980081055445,19.372596361127883,19.705785979132536,19.19172199706821
002727.SZ,20240423,20.15,20.32,19.92,20.03,20.2,-0.17,-0.8416,42314.51,84880.218,2.208,19.067965853237908,19.182202293696648,19.3440372510132,18.96324911615073
002727.SZ,20240424,19.91,20.06,19.45,19.85,20.03,-0.18,-0.8987,61519.48,121124.357,2.208,18.8966111925498,18.95372941277917,19.09652496335259,18.51582305768733
002727.SZ,20240425,19.79,20.06,19.6,19.71,19.85,-0.14,-0.7053,51560.0,102185.03,2.208,18.76333534534794,18.83949297232043,19.09652496335259,18.658618608260763
002727.SZ,20240426,19.56,19.8,19.28,19.74,19.71,0.03,0.1522,58149.1,113609.192,2.208,18.79189445546262,18.620539794774512,18.84901267569199,18.35398810037079
002727.SZ,20240429,20.8,21.48,20.24,20.86,19.74,1.12,5.6738,184047.45,387377.844,2.208,19.858101233077523,19.80098301284816,20.448322842114344,19.267879624040702
002727.SZ,20240430,20.76,21.32,20.7,21.08,20.86,0.22,1.0547,75665.8,159611.263,2.208,20.06753470725188,19.762904199361905,20.29600758816936,19.705785979132536
002727.SZ,20240506,21.32,21.94,21.27,21.84,21.08,0.76,3.6053,117617.21,255275.528,2.208,20.79103216349056,20.29600758816936,20.886229197206177,20.248409071311546
002727.SZ,20240507,21.84,21.93,21.51,21.55,21.84,-0.29,-1.3278,54195.0,117128.016,2.208,20.51496076571528,20.79103216349056,20.87670949383461,20.47688195222903
002727.SZ,20240508,21.5,21.6,21.36,21.46,21.55,-0.09,-0.4176,44524.0,95600.411,2.208,20.42928343537122,20.467362248857462,20.562559282573083,20.3340864016556
002727.SZ,20240509,21.46,22.25,21.41,22.16,21.46,0.7,3.2619,81271.27,178776.859,2.208,21.09566267138053,20.42928343537122,21.18134000172459,20.38168491851341
002727.SZ,20240510,22.16,22.5,21.8,21.89,22.16,-0.27,-1.2184,77436.4,170177.901,2.208,20.83863068034837,21.09566267138053,21.419332586013628,20.752953350004315
002727.SZ,20240513,21.82,23.05,21.78,22.74,21.89,0.85,3.8831,126080.17,285061.044,2.208,21.647805466931107,20.77199275674744,21.94291627144952,20.7339139432612
002727.SZ,20240514,22.66,23.22,22.55,22.9,22.74,0.16,0.7036,62715.7,143985.428,2.208,21.80012072087609,21.57164783995861,22.104751228766062,21.466931102871435
002727.SZ,20240515,22.89,23.0,22.22,22.84,22.9,-0.06,-0.262,72983.6,165238.099,2.208,21.74300250064672,21.79060101750453,21.89531775459171,21.1527808916099
002727.SZ,20240516,22.78,22.93,22.5,22.74,22.84,-0.1,-0.4378,51107.24,116058.212,2.208,21.647805466931107,21.685884280417355,21.828679830990776,21.419332586013628
002727.SZ,20240517,22.84,23.15,22.32,22.65,22.74,-0.09,-0.3958,43814.0,99027.889,2.208,21.56212813658705,21.74300250064672,22.03811330516513,21.24797792532552
002727.SZ,20240520,22.64,22.83,22.48,22.75,22.65,0.1,0.4415,41504.0,94017.865,2.208,21.65732517030267,21.55260843321549,21.73348279727516,21.400293179270506
002727.SZ,20240521,22.7,23.12,22.51,23.07,22.75,0.32,1.4066,57398.14,131718.356,2.208,21.96195567819264,21.60972665344486,22.00955419505045,21.42885228938519
002727.SZ,20240522,23.07,23.17,22.6,22.69,23.07,-0.38,-1.6472,42693.0,97294.408,2.208,21.600206950073296,21.96195567819264,22.05715271190825,21.51452961972924
002727.SZ,20240523,22.6,22.68,22.06,22.12,22.69,-0.57,-2.5121,86735.67,193325.669,2.208,21.057583857894286,21.51452961972924,21.590687246701734,21.00046563766492
002727.SZ,20240524,22.15,22.3,21.96,22.02,22.12,-0.1,-0.4521,43608.37,96431.087,2.208,20.96238682417867,21.08614296800897,21.2289385185824,20.9052686039493
002727.SZ,20240527,22.32,22.32,21.77,21.82,22.02,-0.2,-0.9083,49191.0,107758.994,2.208,20.77199275674744,21.24797792532552,21.24797792532552,20.72439423988963
002727.SZ,20240528,21.9,21.94,21.48,21.49,21.82,-0.33,-1.5124,66254.36,143233.561,2.208,20.457842545485903,20.84815038371993,20.886229197206177,20.448322842114344
002727.SZ,20240529,21.6,21.6,21.2,21.28,21.49,-0.21,-0.9772,49752.09,106166.092,2.208,20.257928774683112,20.562559282573083,20.562559282573083,20.181771147710617
002727.SZ,20240530,21.0,21.03,20.64,20.86,20.88,-0.02,-0.0958,35856.53,74715.163,2.2503,20.23853496593947,20.374364059670608,20.403470294041565,20.02508924721911
002727.SZ,20240531,20.86,21.04,20.73,20.75,20.86,-0.11,-0.5273,27931.0,58177.341,2.2503,20.13181210657929,20.23853496593947,20.413172372165217,20.112407950331985
002727.SZ,20240603,18.68,19.79,18.68,18.98,20.75,-1.77,-8.5301,348696.08,668557.206,2.2503,18.41454427869277,18.12348193498319,19.200412606708632,18.12348193498319
002727.SZ,20240604,19.26,19.51,18.82,19.08,18.98,0.1,0.5269,138140.83,264494.82,2.2503,18.511565059929293,18.686202466155045,18.928754419246363,18.259311028714325
002727.SZ,20240605,19.02,19.13,18.71,18.74,19.08,-0.34,-1.782,81864.53,154627.001,2.2503,18.181694403725103,18.45335259118738,18.56007545054756,18.152588169354143
002727.SZ,20240606,18.7,18.8,18.1,18.25,18.74,-0.49,-2.6147,94697.14,174411.911,2.2503,17.706292575666122,18.14288609123049,18.23990687246702,17.560761403811334
002727.SZ,20240607,18.32,18.4,17.79,17.95,18.25,-0.3,-1.6438,71664.35,128755.733,2.2503,17.415230231956542,17.774207122531692,17.851823747520914,17.259996981978098
002727.SZ,20240611,17.91,18.05,17.47,18.02,17.95,0.07,0.39,69108.0,123060.639,2.2503,17.483144778822112,17.376421919461933,17.51225101319307,16.949530482021213
002727.SZ,20240612,17.99,17.99,17.35,17.38,18.02,-0.64,-3.5516,146491.0,257144.108,2.2503,16.86221177890834,17.45403854445115,17.45403854445115,16.833105544537382
002727.SZ,20240613,17.38,17.44,16.47,16.82,17.38,-0.56,-3.2221,158589.58,266582.711,2.2503,16.31889540398379,16.86221177890834,16.92042424765026,15.979322669655946
002727.SZ,20240614,16.84,16.93,16.37,16.7,16.82,-0.12,-0.7134,129814.0,216039.623,2.2503,16.202470466499957,16.338299560231096,16.42561826334397,15.882301888419422
002727.SZ,20240617,16.5,16.7,16.3,16.59,16.7,-0.11,-0.6587,91010.84,150027.762,2.2503,16.09574760713978,16.008428904026903,16.202470466499957,15.814387341553854
002727.SZ,20240618,16.49,16.78,16.41,16.47,16.59,-0.12,-0.7233,97866.05,162290.218,2.2503,15.979322669655946,15.998726825903251,16.280087091489182,15.921110200914033
002727.SZ,20240619,16.55,16.6,16.0,16.01,16.47,-0.46,-2.793,103007.74,166458.619,2.2503,15.533027075967924,16.05693929464517,16.105449685263434,15.523324997844272
002727.SZ,20240620,16.01,16.06,15.5,15.61,16.01,-0.4,-2.4984,86561.6,135971.177,2.2503,15.144943951021816,15.533027075967924,15.581537466586186,15.03822109166164
002727.SZ,20240621,15.56,16.02,15.56,15.86,15.61,0.25,1.6015,79381.31,125652.007,2.2503,15.387495904113136,15.096433560403556,15.542729154091578,15.096433560403556
002727.SZ,20240624,15.73,15.89,15.42,15.44,15.86,-0.42,-2.6482,73871.07,115061.971,2.2503,14.980008622919724,15.261368888505652,15.416602138484096,14.960604466672416
002727.SZ,20240625,15.5,15.64,15.32,15.46,15.44,0.02,0.1295,70708.68,109425.134,2.2498,14.99608002069501,15.0348797102699,15.170678623782011,14.860281107182894
002727.SZ,20240626,15.42,15.83,15.33,15.81,15.46,0.35,2.2639,91322.3,142515.125,2.25,15.336940588083126,14.958609985341036,15.356342157454517,14.871302923169786
002727.SZ,20240627,15.68,15.78,15.35,15.5,15.81,-0.31,-1.9608,88937.0,137780.193,2.25,15.036216262826594,15.210830387169096,15.30783823402604,14.890704492541175
002727.SZ,20240628,15.41,15.54,15.05,15.09,15.5,-0.41,-2.6452,110045.0,168317.928,2.25,14.638484090713115,14.948909200655342,15.07501940156937,14.59968095197034
002727.SZ,20240701,15.1,15.68,15.06,15.59,15.09,0.5,3.3135,113892.29,175581.429,2.25,15.123523324997844,14.648184875398812,15.210830387169096,14.609381736656031
002727.SZ,20240702,15.52,15.93,15.3,15.39,15.59,-0.2,-1.2829,92201.0,143170.535,2.25,14.929507631283952,15.055617832197983,15.453350004311462,14.842200569112704
002727.SZ,20240703,15.39,15.41,14.99,15.03,15.39,-0.36,-2.3392,80140.0,121175.691,2.25,14.580279382598947,14.929507631283952,14.948909200655342,14.54147624385617
002727.SZ,20240704,15.06,15.12,14.57,14.67,15.03,-0.36,-2.3952,86913.0,128206.261,2.25,14.231051133913944,14.609381736656031,14.667586444770198,14.134043287056995
002727.SZ,20240705,14.63,14.88,14.47,14.84,14.67,0.17,1.1588,70224.23,103022.68,2.25,14.395964473570752,14.192247995171169,14.434767612313532,14.037035440200054
002727.SZ,20240708,14.98,15.02,14.26,14.36,14.84,-0.48,-3.2345,84597.6,122572.824,2.25,13.930326808657412,14.531775459170476,14.570578597913254,13.833318961800469
002727.SZ,20240709,14.39,14.4,13.9,14.09,14.36,-0.27,-1.8802,124554.23,175653.506,2.25,13.66840562214366,13.959429162714494,13.969129947400187,13.484090713115462
002727.SZ,20240710,13.4,13.82,13.06,13.6,14.09,-0.49,-3.4776,170108.24,230411.51,2.25,13.193067172544623,12.999051478830731,13.406484435629904,12.669224799517115
002727.SZ,20240711,13.78,14.11,13.68,13.89,13.6,0.29,2.1324,104058.41,144762.862,2.25,13.474389928429767,13.367681296887126,13.687807191515049,13.27067345003018
