ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003012.SZ,20240930,6.43,6.74,6.27,6.72,6.15,0.57,9.2683,221656.16,145644.323,1.101,6.451059377452262,6.172665445984828,6.470258958932775,6.019068794140726
003012.SZ,20241008,7.32,7.39,6.55,6.81,6.72,0.09,1.3393,256062.72,177585.188,1.101,6.537457494114569,7.027046821867643,7.094245357049436,6.2878629348679045
003012.SZ,20241009,6.69,6.69,6.13,6.13,6.81,-0.68,-9.9853,198729.03,125309.716,1.101,5.884671723777139,6.422260005231493,6.422260005231493,5.884671723777139
003012.SZ,20241010,6.21,6.35,6.08,6.18,6.13,0.05,0.8157,149869.77,93386.264,1.101,5.93267067747842,5.961470049699189,6.095867120062778,5.8366727700758565
003012.SZ,20241011,6.23,6.23,5.9,5.97,6.18,-0.21,-3.3981,103557.77,62416.847,1.101,5.731075071933036,5.980669631179702,5.980669631179702,5.663876536751243
003012.SZ,20241014,6.03,6.27,5.97,6.23,5.97,0.26,4.3551,147937.98,90860.641,1.101,5.980669631179702,5.788673816374574,6.019068794140726,5.731075071933036
003012.SZ,20241015,6.2,6.2,5.97,5.98,6.23,-0.25,-4.0128,112345.59,68284.323,1.101,5.740674862673293,5.951870258958933,5.951870258958933,5.731075071933036
003012.SZ,20241016,5.93,6.27,5.9,6.12,5.98,0.14,2.3411,154944.57,95095.973,1.101,5.875071933036883,5.692675908972011,6.019068794140726,5.663876536751243
003012.SZ,20241017,6.14,6.17,5.84,5.87,6.12,-0.25,-4.085,140245.74,83832.095,1.101,5.635077164530473,5.894271514517395,5.923070886738164,5.606277792309704
003012.SZ,20241018,5.87,6.04,5.78,5.94,5.87,0.07,1.1925,131640.16,77835.888,1.101,5.702275699712268,5.635077164530473,5.798273607114831,5.548679047868166
003012.SZ,20241021,5.94,6.06,5.89,5.98,5.94,0.04,0.6734,109595.36,65477.105,1.101,5.740674862673293,5.702275699712268,5.817473188595344,5.654276746010985
003012.SZ,20241022,5.98,6.18,5.93,6.17,5.98,0.19,3.1773,139563.0,84645.746,1.101,5.923070886738164,5.740674862673293,5.93267067747842,5.692675908972011
003012.SZ,20241023,6.17,6.31,6.13,6.18,6.17,0.01,0.1621,105835.81,65800.786,1.101,5.93267067747842,5.923070886738164,6.0574679571017525,5.884671723777139
003012.SZ,20241024,6.18,6.2,6.04,6.09,6.18,-0.09,-1.4563,70549.0,43070.965,1.101,5.846272560816113,5.93267067747842,5.951870258958933,5.798273607114831
003012.SZ,20241025,6.07,6.29,6.07,6.28,6.09,0.19,3.1199,97823.51,60839.026,1.101,6.028668584880983,5.8270729793356,6.038268375621239,5.8270729793356
003012.SZ,20241028,6.3,6.45,6.28,6.39,6.28,0.11,1.7516,119804.49,76049.093,1.101,6.134266283023803,6.047868166361496,6.191865027465341,6.028668584880983
003012.SZ,20241029,6.39,6.44,6.1,6.12,6.39,-0.27,-4.2254,124070.0,76965.184,1.101,5.875071933036883,6.134266283023803,6.182265236725085,5.855872351556369
003012.SZ,20241030,6.11,6.22,6.02,6.07,6.12,-0.05,-0.817,105098.0,64171.243,1.101,5.8270729793356,5.865472142296626,5.971069840439445,5.779074025634318
003012.SZ,20241031,6.07,6.23,6.03,6.14,6.07,0.07,1.1532,107537.0,65949.662,1.101,5.894271514517395,5.8270729793356,5.980669631179702,5.788673816374574
003012.SZ,20241101,6.08,6.15,5.92,5.93,6.14,-0.21,-3.4202,154036.36,92465.755,1.101,5.692675908972011,5.8366727700758565,5.903871305257652,5.683076118231755
003012.SZ,20241104,5.95,6.01,5.86,6.01,5.93,0.08,1.3491,89665.0,53185.383,1.101,5.769474234894062,5.711875490452524,5.769474234894062,5.625477373790217
003012.SZ,20241105,6.01,6.12,5.98,6.12,6.01,0.11,1.8303,110408.65,67080.373,1.101,5.875071933036883,5.769474234894062,5.875071933036883,5.740674862673293
003012.SZ,20241106,6.14,6.27,6.0,6.2,6.12,0.08,1.3072,155620.0,95655.0,1.101,5.951870258958933,5.894271514517395,6.019068794140726,5.759874444153805
003012.SZ,20241107,6.15,6.35,6.14,6.34,6.2,0.14,2.2581,143690.0,90587.659,1.101,6.086267329322522,5.903871305257652,6.095867120062778,5.894271514517395
003012.SZ,20241108,6.43,6.62,6.33,6.43,6.34,0.09,1.4196,227534.21,147177.384,1.101,6.172665445984828,6.172665445984828,6.355061470049699,6.0766675385822655
003012.SZ,20241111,6.43,6.5,6.31,6.5,6.43,0.07,1.0886,153998.21,98651.24,1.101,6.239863981166622,6.172665445984828,6.239863981166622,6.0574679571017525
003012.SZ,20241112,6.49,6.65,6.41,6.45,6.5,-0.05,-0.7692,188122.17,122343.423,1.101,6.191865027465341,6.230264190426366,6.383860842270468,6.153465864504316
003012.SZ,20241113,6.4,6.47,6.27,6.35,6.45,-0.1,-1.5504,102130.0,64768.191,1.101,6.095867120062778,6.14386607376406,6.211064608945853,6.019068794140726
003012.SZ,20241114,6.46,6.99,6.42,6.56,6.35,0.21,3.3071,490908.68,329343.579,1.101,6.297462725608161,6.201464818205597,6.710253727439184,6.163065655244572
003012.SZ,20241115,6.3,6.43,6.25,6.28,6.56,-0.28,-4.2683,317840.34,200720.369,1.101,6.028668584880983,6.047868166361496,6.172665445984828,5.999869212660214
003012.SZ,20241118,6.3,6.38,6.19,6.21,6.28,-0.07,-1.1146,192408.0,120632.151,1.101,5.961470049699189,6.047868166361496,6.124666492283547,5.942270468218677
003012.SZ,20241119,6.27,6.27,6.09,6.25,6.21,0.04,0.6441,142078.01,87749.038,1.101,5.999869212660214,6.019068794140726,6.019068794140726,5.846272560816113
003012.SZ,20241120,6.21,6.31,6.19,6.31,6.25,0.06,0.96,118209.13,73881.719,1.101,6.0574679571017525,5.961470049699189,6.0574679571017525,5.942270468218677
003012.SZ,20241121,6.28,6.37,6.22,6.33,6.31,0.02,0.317,108462.69,68277.297,1.101,6.0766675385822655,6.028668584880983,6.115066701543291,5.971069840439445
003012.SZ,20241122,6.33,6.39,6.11,6.11,6.33,-0.22,-3.4755,126673.0,79029.42,1.101,5.865472142296626,6.0766675385822655,6.134266283023803,5.865472142296626
003012.SZ,20241125,6.1,6.26,6.1,6.22,6.11,0.11,1.8003,98074.18,60690.838,1.101,5.971069840439445,5.855872351556369,6.00946900340047,5.855872351556369
003012.SZ,20241126,6.22,6.27,6.16,6.23,6.22,0.01,0.1608,77089.64,47911.491,1.101,5.980669631179702,5.971069840439445,6.019068794140726,5.913471095997908
003012.SZ,20241127,6.2,6.57,6.12,6.5,6.23,0.27,4.3339,226183.0,144210.578,1.101,6.239863981166622,5.951870258958933,6.3070625163484175,5.875071933036883
003012.SZ,20241128,6.46,6.63,6.42,6.48,6.5,-0.02,-0.3077,130671.42,85286.269,1.101,6.22066439968611,6.201464818205597,6.364661260789955,6.163065655244572
003012.SZ,20241129,6.49,6.56,6.4,6.5,6.48,0.02,0.3086,128651.42,83725.892,1.101,6.239863981166622,6.230264190426366,6.297462725608161,6.14386607376406
003012.SZ,20241202,6.5,6.59,6.46,6.55,6.5,0.05,0.7692,109048.0,71368.461,1.101,6.2878629348679045,6.239863981166622,6.32626209782893,6.201464818205597
003012.SZ,20241203,6.58,6.6,6.5,6.56,6.55,0.01,0.1527,88841.15,58179.763,1.101,6.297462725608161,6.316662307088674,6.335861888569186,6.239863981166622
003012.SZ,20241204,6.54,6.56,6.39,6.43,6.56,-0.13,-1.9817,97068.44,62706.888,1.101,6.172665445984828,6.278263144127648,6.297462725608161,6.134266283023803
003012.SZ,20241205,6.43,6.52,6.39,6.51,6.43,0.08,1.2442,78056.44,50318.017,1.101,6.249463771906879,6.172665445984828,6.259063562647135,6.134266283023803
003012.SZ,20241206,6.5,6.62,6.5,6.58,6.51,0.07,1.0753,126921.0,83294.749,1.101,6.316662307088674,6.239863981166622,6.355061470049699,6.239863981166622
003012.SZ,20241209,6.6,6.74,6.56,6.63,6.58,0.05,0.7599,161415.51,107139.066,1.101,6.364661260789955,6.335861888569186,6.470258958932775,6.297462725608161
003012.SZ,20241210,6.83,6.93,6.63,6.65,6.63,0.02,0.3017,167705.0,113954.976,1.101,6.383860842270468,6.556657075595082,6.652654982997645,6.364661260789955
003012.SZ,20241211,6.66,6.81,6.66,6.76,6.65,0.11,1.6541,110783.0,74920.778,1.101,6.489458540413287,6.393460633010724,6.537457494114569,6.393460633010724
003012.SZ,20241212,6.76,7.04,6.74,7.02,6.76,0.26,3.8462,194517.26,134592.682,1.101,6.7390530996599525,6.489458540413287,6.7582526811404655,6.470258958932775
003012.SZ,20241213,7.0,7.01,6.76,6.77,7.02,-0.25,-3.5613,159217.65,108673.79,1.101,6.499058331153544,6.71985351817944,6.729453308919696,6.489458540413287
003012.SZ,20241216,6.8,6.84,6.64,6.69,6.77,-0.08,-1.1817,125814.38,84599.032,1.101,6.422260005231493,6.527857703374313,6.566256866335338,6.374261051530211
003012.SZ,20241217,6.68,7.0,6.66,6.66,6.69,-0.03,-0.4484,206745.36,140457.723,1.101,6.393460633010724,6.412660214491236,6.71985351817944,6.393460633010724
003012.SZ,20241218,6.65,6.82,6.59,6.7,6.66,0.04,0.6006,153498.34,102797.138,1.101,6.43185979597175,6.383860842270468,6.547057284854826,6.32626209782893
003012.SZ,20241219,6.65,6.72,6.5,6.55,6.7,-0.15,-2.2388,128005.94,84079.938,1.101,6.2878629348679045,6.383860842270468,6.451059377452262,6.239863981166622
003012.SZ,20241220,6.53,6.55,6.43,6.45,6.55,-0.1,-1.5267,103192.0,66949.353,1.101,6.191865027465341,6.268663353387392,6.2878629348679045,6.172665445984828
003012.SZ,20241223,6.43,6.52,6.3,6.39,6.45,-0.06,-0.9302,96874.0,62122.077,1.101,6.134266283023803,6.172665445984828,6.259063562647135,6.047868166361496
003012.SZ,20241224,6.37,6.53,6.37,6.46,6.39,0.07,1.0955,65709.85,42490.423,1.101,6.201464818205597,6.115066701543291,6.268663353387392,6.115066701543291
003012.SZ,20241225,6.45,6.47,6.31,6.4,6.46,-0.06,-0.9288,65756.0,41824.796,1.101,6.14386607376406,6.191865027465341,6.211064608945853,6.0574679571017525
003012.SZ,20241226,6.39,6.44,6.35,6.4,6.4,0.0,0.0,43249.75,27700.085,1.101,6.14386607376406,6.134266283023803,6.182265236725085,6.095867120062778
003012.SZ,20241227,6.39,6.52,6.37,6.48,6.4,0.08,1.25,63491.54,41035.478,1.101,6.22066439968611,6.134266283023803,6.259063562647135,6.115066701543291
003012.SZ,20241230,6.45,6.79,6.35,6.6,6.48,0.12,1.8519,161478.97,105806.184,1.101,6.335861888569186,6.191865027465341,6.5182579126340565,6.095867120062778
003012.SZ,20241231,6.57,6.83,6.53,6.61,6.6,0.01,0.1515,188453.76,125433.727,1.101,6.345461679309443,6.3070625163484175,6.556657075595082,6.268663353387392
003012.SZ,20250102,6.62,6.97,6.56,6.77,6.61,0.16,2.4206,306033.11,206341.013,1.101,6.499058331153544,6.355061470049699,6.691054145958671,6.297462725608161
003012.SZ,20250103,6.67,6.7,6.1,6.15,6.77,-0.62,-9.1581,248272.04,158482.975,1.101,5.903871305257652,6.40306042375098,6.43185979597175,5.855872351556369
003012.SZ,20250106,6.08,6.22,5.96,6.08,6.15,-0.07,-1.1382,107991.0,65803.196,1.101,5.8366727700758565,5.8366727700758565,5.971069840439445,5.72147528119278
003012.SZ,20250107,6.08,6.12,5.98,6.06,6.08,-0.02,-0.3289,86510.35,52240.754,1.101,5.817473188595344,5.8366727700758565,5.875071933036883,5.740674862673293
003012.SZ,20250108,6.03,6.07,5.85,6.02,6.06,-0.04,-0.6601,94065.84,56064.792,1.101,5.779074025634318,5.788673816374574,5.8270729793356,5.61587758304996
003012.SZ,20250109,6.0,6.03,5.93,5.95,6.02,-0.07,-1.1628,59960.0,35851.304,1.101,5.711875490452524,5.759874444153805,5.788673816374574,5.692675908972011
003012.SZ,20250110,5.95,5.98,5.77,5.77,5.95,-0.18,-3.0252,70248.0,41164.509,1.101,5.539079257127909,5.711875490452524,5.740674862673293,5.539079257127909
003012.SZ,20250113,5.71,5.84,5.67,5.83,5.77,0.06,1.0399,44014.0,25444.335,1.101,5.596678001569448,5.481480512686372,5.606277792309704,5.443081349725346
003012.SZ,20250114,5.83,5.97,5.83,5.97,5.83,0.14,2.4014,72518.4,42897.048,1.101,5.731075071933036,5.596678001569448,5.731075071933036,5.596678001569448
003012.SZ,20250115,5.97,5.98,5.89,5.94,5.97,-0.03,-0.5025,51536.04,30566.254,1.101,5.702275699712268,5.731075071933036,5.740674862673293,5.654276746010985
003012.SZ,20250116,5.94,6.07,5.93,5.98,5.94,0.04,0.6734,61655.85,36988.041,1.101,5.740674862673293,5.702275699712268,5.8270729793356,5.692675908972011
003012.SZ,20250117,5.98,6.05,5.93,5.99,5.98,0.01,0.1672,42788.26,25635.186,1.101,5.750274653413549,5.740674862673293,5.807873397855087,5.692675908972011
003012.SZ,20250120,6.0,6.07,5.98,6.03,5.99,0.04,0.6678,40193.0,24236.862,1.101,5.788673816374574,5.759874444153805,5.8270729793356,5.740674862673293
003012.SZ,20250121,6.06,6.07,5.97,5.98,6.03,-0.05,-0.8292,41545.51,24932.433,1.101,5.740674862673293,5.817473188595344,5.8270729793356,5.731075071933036
003012.SZ,20250122,5.96,5.99,5.87,5.9,5.98,-0.08,-1.3378,38198.0,22565.479,1.101,5.663876536751243,5.72147528119278,5.750274653413549,5.635077164530473
003012.SZ,20250123,5.93,6.03,5.93,5.94,5.9,0.04,0.678,62730.46,37517.776,1.101,5.702275699712268,5.692675908972011,5.788673816374574,5.692675908972011
003012.SZ,20250124,5.94,6.07,5.93,6.04,5.94,0.1,1.6835,64183.36,38594.765,1.101,5.798273607114831,5.702275699712268,5.8270729793356,5.692675908972011
003012.SZ,20250127,6.05,6.18,6.05,6.11,6.04,0.07,1.1589,59154.0,36318.248,1.101,5.865472142296626,5.807873397855087,5.93267067747842,5.807873397855087
003012.SZ,20250205,6.13,6.15,5.99,6.03,6.11,-0.08,-1.3093,59450.0,35983.714,1.101,5.788673816374574,5.884671723777139,5.903871305257652,5.750274653413549
003012.SZ,20250206,6.03,6.07,5.98,6.06,6.03,0.03,0.4975,44495.0,26827.056,1.101,5.817473188595344,5.788673816374574,5.8270729793356,5.740674862673293
003012.SZ,20250207,6.07,6.14,6.05,6.1,6.06,0.04,0.6601,70434.0,42961.742,1.101,5.855872351556369,5.8270729793356,5.894271514517395,5.807873397855087
003012.SZ,20250210,6.1,6.16,6.1,6.13,6.1,0.03,0.4918,81695.65,50083.212,1.101,5.884671723777139,5.855872351556369,5.913471095997908,5.855872351556369
003012.SZ,20250211,6.14,6.16,6.06,6.1,6.13,-0.03,-0.4894,52138.65,31726.739,1.101,5.855872351556369,5.894271514517395,5.913471095997908,5.817473188595344
003012.SZ,20250212,6.09,6.12,6.04,6.11,6.1,0.01,0.1639,67721.85,41150.534,1.101,5.865472142296626,5.846272560816113,5.875071933036883,5.798273607114831
003012.SZ,20250213,6.11,6.18,6.08,6.11,6.11,0.0,0.0,83052.3,50983.909,1.101,5.865472142296626,5.865472142296626,5.93267067747842,5.8366727700758565
003012.SZ,20250214,6.11,6.13,6.07,6.08,6.11,-0.03,-0.491,54331.0,33093.984,1.101,5.8366727700758565,5.865472142296626,5.884671723777139,5.8270729793356
003012.SZ,20250217,6.09,6.14,6.05,6.1,6.08,0.02,0.3289,69044.88,42077.501,1.101,5.855872351556369,5.846272560816113,5.894271514517395,5.807873397855087
003012.SZ,20250218,6.08,6.12,5.95,5.98,6.1,-0.12,-1.9672,76853.86,46378.913,1.101,5.740674862673293,5.8366727700758565,5.875071933036883,5.711875490452524
003012.SZ,20250219,5.98,6.0,5.93,5.97,5.98,-0.01,-0.1672,72831.82,43389.428,1.101,5.731075071933036,5.740674862673293,5.759874444153805,5.692675908972011
003012.SZ,20250220,5.96,5.99,5.94,5.96,5.97,-0.01,-0.1675,59777.44,35649.385,1.101,5.72147528119278,5.72147528119278,5.750274653413549,5.702275699712268
003012.SZ,20250221,5.95,5.99,5.87,5.93,5.96,-0.03,-0.5034,66975.0,39669.209,1.101,5.692675908972011,5.711875490452524,5.750274653413549,5.635077164530473
003012.SZ,20250224,5.93,6.03,5.91,6.01,5.93,0.08,1.3491,79658.54,47691.631,1.101,5.769474234894062,5.692675908972011,5.788673816374574,5.673476327491499
003012.SZ,20250225,5.95,6.01,5.88,5.9,6.01,-0.11,-1.8303,76462.85,45398.584,1.101,5.663876536751243,5.711875490452524,5.769474234894062,5.644676955270729
003012.SZ,20250226,5.89,6.01,5.88,5.97,5.9,0.07,1.1864,63529.97,37910.621,1.101,5.731075071933036,5.654276746010985,5.769474234894062,5.644676955270729
003012.SZ,20250227,5.99,6.02,5.93,6.02,5.97,0.05,0.8375,73478.21,43900.163,1.101,5.779074025634318,5.750274653413549,5.779074025634318,5.692675908972011
003012.SZ,20250228,6.0,6.07,5.98,6.02,6.02,0.0,0.0,94047.0,56702.682,1.101,5.779074025634318,5.759874444153805,5.8270729793356,5.740674862673293
003012.SZ,20250303,6.02,6.07,5.95,5.96,6.02,-0.06,-0.9967,86624.0,52060.588,1.101,5.72147528119278,5.779074025634318,5.8270729793356,5.711875490452524
003012.SZ,20250304,5.95,6.02,5.92,6.01,5.96,0.05,0.8389,42281.0,25224.049,1.101,5.769474234894062,5.711875490452524,5.779074025634318,5.683076118231755
003012.SZ,20250305,6.01,6.01,5.92,5.96,6.01,-0.05,-0.8319,42799.0,25446.513,1.101,5.72147528119278,5.769474234894062,5.769474234894062,5.683076118231755
003012.SZ,20250306,5.97,6.06,5.94,6.06,5.96,0.1,1.6779,77491.64,46614.892,1.101,5.817473188595344,5.731075071933036,5.817473188595344,5.702275699712268
003012.SZ,20250307,6.03,6.09,6.01,6.06,6.06,0.0,0.0,57302.64,34701.45,1.101,5.817473188595344,5.788673816374574,5.846272560816113,5.769474234894062
003012.SZ,20250310,6.08,6.12,6.05,6.11,6.06,0.05,0.8251,60796.0,37074.467,1.101,5.865472142296626,5.8366727700758565,5.875071933036883,5.807873397855087
003012.SZ,20250311,6.08,6.27,6.06,6.27,6.11,0.16,2.6187,127323.4,78861.01,1.101,6.019068794140726,5.8366727700758565,6.019068794140726,5.817473188595344
003012.SZ,20250312,6.27,6.34,6.26,6.28,6.27,0.01,0.1595,81620.85,51361.068,1.101,6.028668584880983,6.019068794140726,6.086267329322522,6.00946900340047
003012.SZ,20250313,6.28,6.3,6.22,6.3,6.28,0.02,0.3185,60671.0,37948.686,1.101,6.047868166361496,6.028668584880983,6.047868166361496,5.971069840439445
003012.SZ,20250314,6.3,6.34,6.25,6.33,6.3,0.03,0.4762,59574.0,37558.651,1.101,6.0766675385822655,6.047868166361496,6.086267329322522,5.999869212660214
003012.SZ,20250317,6.34,6.47,6.33,6.41,6.33,0.08,1.2638,75938.0,48624.466,1.101,6.153465864504316,6.086267329322522,6.211064608945853,6.0766675385822655
003012.SZ,20250318,6.41,6.44,6.35,6.39,6.41,-0.02,-0.312,51298.0,32779.26,1.101,6.134266283023803,6.153465864504316,6.182265236725085,6.095867120062778
003012.SZ,20250319,6.39,6.44,6.36,6.39,6.39,0.0,0.0,51319.12,32847.028,1.101,6.134266283023803,6.134266283023803,6.182265236725085,6.105466910803035
003012.SZ,20250320,6.39,6.45,6.37,6.37,6.39,-0.02,-0.313,47529.12,30439.428,1.101,6.115066701543291,6.134266283023803,6.191865027465341,6.115066701543291
003012.SZ,20250321,6.37,6.42,6.3,6.34,6.37,-0.03,-0.471,55471.0,35271.552,1.101,6.086267329322522,6.115066701543291,6.163065655244572,6.047868166361496
003012.SZ,20250324,6.38,6.41,6.3,6.39,6.34,0.05,0.7886,83693.12,53168.137,1.101,6.134266283023803,6.124666492283547,6.153465864504316,6.047868166361496
003012.SZ,20250325,6.39,6.47,6.37,6.45,6.39,0.06,0.939,44384.12,28532.129,1.101,6.191865027465341,6.134266283023803,6.211064608945853,6.115066701543291
003012.SZ,20250326,6.45,6.46,6.38,6.39,6.45,-0.06,-0.9302,38087.39,24380.183,1.101,6.134266283023803,6.191865027465341,6.201464818205597,6.124666492283547
003012.SZ,20250327,6.37,6.42,6.33,6.39,6.39,0.0,0.0,39607.0,25300.552,1.101,6.134266283023803,6.115066701543291,6.163065655244572,6.0766675385822655
003012.SZ,20250328,6.4,6.43,6.28,6.29,6.39,-0.1,-1.5649,52641.17,33360.145,1.101,6.038268375621239,6.14386607376406,6.172665445984828,6.028668584880983
003012.SZ,20250331,6.25,6.33,6.22,6.26,6.29,-0.03,-0.4769,58390.0,36613.193,1.101,6.00946900340047,5.999869212660214,6.0766675385822655,5.971069840439445
003012.SZ,20250401,6.28,6.43,6.27,6.37,6.26,0.11,1.7572,48078.75,30646.982,1.101,6.115066701543291,6.028668584880983,6.172665445984828,6.019068794140726
003012.SZ,20250402,6.38,6.49,6.35,6.44,6.37,0.07,1.0989,49158.85,31667.622,1.101,6.182265236725085,6.124666492283547,6.230264190426366,6.095867120062778
003012.SZ,20250403,6.41,6.55,6.38,6.53,6.44,0.09,1.3975,71064.0,46117.248,1.101,6.268663353387392,6.153465864504316,6.2878629348679045,6.124666492283547
003012.SZ,20250407,6.19,6.32,5.91,6.01,6.53,-0.52,-7.9632,137661.17,84583.478,1.101,5.769474234894062,5.942270468218677,6.067067747842009,5.673476327491499
003012.SZ,20250408,6.11,6.35,6.06,6.24,6.01,0.23,3.827,157491.5,98239.759,1.101,5.990269421919958,5.865472142296626,6.095867120062778,5.817473188595344
003012.SZ,20250409,6.17,6.28,5.93,6.22,6.24,-0.02,-0.3205,123119.0,75035.788,1.101,5.971069840439445,5.923070886738164,6.028668584880983,5.692675908972011
003012.SZ,20250410,6.24,6.32,6.2,6.26,6.22,0.04,0.6431,117417.63,73551.036,1.101,6.00946900340047,5.990269421919958,6.067067747842009,5.951870258958933
003012.SZ,20250411,6.22,6.27,6.11,6.12,6.26,-0.14,-2.2364,94747.0,58486.207,1.101,5.875071933036883,5.971069840439445,6.019068794140726,5.865472142296626
003012.SZ,20250414,6.18,6.21,6.1,6.14,6.12,0.02,0.3268,71050.0,43781.176,1.101,5.894271514517395,5.93267067747842,5.961470049699189,5.855872351556369
003012.SZ,20250415,6.15,6.19,6.07,6.19,6.14,0.05,0.8143,58400.0,35907.218,1.101,5.942270468218677,5.903871305257652,5.942270468218677,5.8270729793356
003012.SZ,20250416,6.15,6.22,6.08,6.2,6.19,0.01,0.1616,60705.0,37345.994,1.101,5.951870258958933,5.903871305257652,5.971069840439445,5.8366727700758565
003012.SZ,20250417,6.17,6.39,6.14,6.28,6.2,0.08,1.2903,116232.0,73316.148,1.101,6.028668584880983,5.923070886738164,6.134266283023803,5.894271514517395
003012.SZ,20250418,6.28,6.44,6.23,6.25,6.28,-0.03,-0.4777,71401.0,45112.649,1.101,5.999869212660214,6.028668584880983,6.182265236725085,5.980669631179702
003012.SZ,20250421,6.25,6.3,6.18,6.29,6.25,0.04,0.64,47043.0,29434.831,1.101,6.038268375621239,5.999869212660214,6.047868166361496,5.93267067747842
003012.SZ,20250422,6.3,6.42,6.26,6.41,6.29,0.12,1.9078,102910.12,65647.55,1.101,6.153465864504316,6.047868166361496,6.163065655244572,6.00946900340047
003012.SZ,20250423,6.42,6.44,6.31,6.31,6.41,-0.1,-1.5601,67712.0,43004.319,1.101,6.0574679571017525,6.163065655244572,6.182265236725085,6.0574679571017525
003012.SZ,20250424,6.32,6.38,6.27,6.36,6.31,0.05,0.7924,46163.39,29242.734,1.101,6.105466910803035,6.067067747842009,6.124666492283547,6.019068794140726
003012.SZ,20250425,6.35,6.45,6.35,6.39,6.36,0.03,0.4717,61204.0,39199.937,1.101,6.134266283023803,6.095867120062778,6.191865027465341,6.095867120062778
003012.SZ,20250428,6.34,6.34,6.22,6.28,6.39,-0.11,-1.7214,80995.86,50805.587,1.101,6.028668584880983,6.086267329322522,6.086267329322522,5.971069840439445
003012.SZ,20250429,6.28,6.32,6.14,6.26,6.28,-0.02,-0.3185,79747.85,49576.113,1.101,6.00946900340047,6.028668584880983,6.067067747842009,5.894271514517395
003012.SZ,20250430,6.26,6.33,6.19,6.2,6.26,-0.06,-0.9585,48176.0,30199.489,1.101,5.951870258958933,6.00946900340047,6.0766675385822655,5.942270468218677
003012.SZ,20250506,6.25,6.25,6.16,6.23,6.2,0.03,0.4839,54817.85,33996.249,1.101,5.980669631179702,5.999869212660214,5.999869212660214,5.913471095997908
003012.SZ,20250507,6.27,6.43,6.25,6.34,6.23,0.11,1.7657,71328.54,45296.409,1.101,6.086267329322522,6.019068794140726,6.172665445984828,5.999869212660214
003012.SZ,20250508,6.33,6.37,6.29,6.31,6.34,-0.03,-0.4732,53946.0,34147.295,1.101,6.0574679571017525,6.0766675385822655,6.115066701543291,6.038268375621239
003012.SZ,20250509,6.32,6.37,6.26,6.26,6.31,-0.05,-0.7924,45585.0,28702.381,1.101,6.00946900340047,6.067067747842009,6.115066701543291,6.00946900340047
003012.SZ,20250512,6.23,6.26,6.15,6.19,6.26,-0.07,-1.1182,66941.54,41398.984,1.101,5.942270468218677,5.980669631179702,6.00946900340047,5.903871305257652
003012.SZ,20250513,6.25,6.29,6.15,6.17,6.19,-0.02,-0.3231,81786.0,50805.987,1.101,5.923070886738164,5.999869212660214,6.038268375621239,5.903871305257652
003012.SZ,20250514,6.15,6.16,5.97,6.03,6.17,-0.14,-2.269,160697.0,96777.934,1.101,5.788673816374574,5.903871305257652,5.913471095997908,5.731075071933036
003012.SZ,20250515,6.05,6.08,6.01,6.03,6.03,0.0,0.0,62842.0,37934.548,1.101,5.788673816374574,5.807873397855087,5.8366727700758565,5.769474234894062
003012.SZ,20250516,6.01,6.08,6.0,6.06,6.03,0.03,0.4975,45058.0,27268.903,1.101,5.817473188595344,5.769474234894062,5.8366727700758565,5.759874444153805
003012.SZ,20250519,6.07,6.1,6.02,6.04,6.06,-0.02,-0.33,66384.0,40238.616,1.101,5.798273607114831,5.8270729793356,5.855872351556369,5.779074025634318
003012.SZ,20250520,6.04,6.07,5.98,6.07,6.04,0.03,0.4967,65131.0,39286.576,1.101,5.8270729793356,5.798273607114831,5.8270729793356,5.740674862673293
003012.SZ,20250521,6.04,6.08,6.03,6.07,6.07,0.0,0.0,67404.0,40786.055,1.101,5.8270729793356,5.798273607114831,5.8366727700758565,5.788673816374574
003012.SZ,20250522,6.06,6.06,5.99,6.0,6.07,-0.07,-1.1532,55786.0,33562.776,1.101,5.759874444153805,5.817473188595344,5.817473188595344,5.750274653413549
003012.SZ,20250523,5.78,5.86,5.69,5.7,5.76,-0.06,-1.0417,78851.0,45383.747,1.1469,5.7,5.78,5.86,5.69
003012.SZ,20250526,5.7,5.74,5.66,5.68,5.7,-0.02,-0.3509,61637.99,35062.391,1.1469,5.68,5.7,5.74,5.66
003012.SZ,20250527,5.67,5.73,5.63,5.72,5.68,0.04,0.7042,46230.46,26267.09,1.1469,5.72,5.67,5.73,5.63
003012.SZ,20250528,5.72,5.75,5.68,5.72,5.72,0.0,0.0,38924.0,22240.762,1.1469,5.72,5.72,5.75,5.68
003012.SZ,20250529,5.72,5.76,5.69,5.74,5.72,0.02,0.3497,42561.0,24406.267,1.1469,5.74,5.72,5.76,5.69
003012.SZ,20250530,5.74,5.8,5.72,5.77,5.74,0.03,0.5226,49223.43,28384.253,1.1469,5.77,5.74,5.8,5.72
003012.SZ,20250603,5.77,5.82,5.75,5.81,5.77,0.04,0.6932,55456.0,32125.296,1.1469,5.81,5.77,5.82,5.75
003012.SZ,20250604,5.82,5.86,5.78,5.85,5.81,0.04,0.6885,51664.46,30054.471,1.1469,5.85,5.82,5.86,5.78
