ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000034.SZ,20200117,23.76,24.9,23.19,23.88,23.35,0.53,2.2698,294209.38,709006.571,3.014,22.2314501930502,22.119734362934363,23.181034749034747,21.58908416988417
000034.SZ,20200120,23.52,25.39,23.33,24.62,23.88,0.74,3.0988,253810.77,618616.839,3.014,22.92036447876448,21.896302702702705,23.637207722007723,21.7194193050193
000034.SZ,20200121,24.43,25.0,23.91,24.33,24.62,-0.29,-1.1779,171715.63,418130.677,3.014,22.650384555984555,22.74348108108108,23.274131274131275,22.25937915057916
000034.SZ,20200122,24.08,24.75,23.35,24.6,24.33,0.27,1.1097,186440.43,450269.576,3.014,22.901745173745176,22.417643243243244,23.04138996138996,21.73803861003861
000034.SZ,20200123,24.28,24.28,22.15,22.76,24.6,-1.84,-7.4797,292569.91,684041.096,3.014,21.188769111969115,22.60383629343629,22.60383629343629,20.62088030888031
000034.SZ,20200203,20.48,20.48,20.48,20.48,22.76,-2.28,-10.0176,20423.0,41826.304,3.014,19.066168339768343,19.066168339768343,19.066168339768343,19.066168339768343
000034.SZ,20200204,18.7,20.8,18.7,20.21,20.48,-0.27,-1.3184,272438.06,544024.631,3.014,18.81480772200772,17.40905019305019,19.36407722007722,17.40905019305019
000034.SZ,20200205,20.47,21.52,20.38,20.69,20.21,0.48,2.3751,255311.85,534119.977,3.014,19.261671042471043,19.05685868725869,20.0343722007722,18.97307181467181
000034.SZ,20200206,20.75,22.3,20.49,21.93,20.69,1.24,5.9932,272205.12,587668.67,3.014,20.416067953667955,19.31752895752896,20.760525096525097,19.07547799227799
000034.SZ,20200207,22.23,23.59,21.91,23.42,21.93,1.49,6.7943,331418.84,757683.415,3.014,21.80320617760617,20.69535752895753,21.96147027027027,20.39744864864865
000034.SZ,20200210,23.3,24.59,23.01,23.96,23.42,0.54,2.3057,307178.65,731588.112,3.014,22.305927413127414,21.691490347490348,22.89243552123552,21.421510424710423
000034.SZ,20200211,23.82,23.96,23.25,23.25,23.96,-0.71,-2.9633,198756.37,469284.9,3.014,21.644942084942084,22.17559227799228,22.305927413127414,21.644942084942084
000034.SZ,20200212,23.45,24.63,23.26,24.52,23.25,1.27,5.4624,287093.3,690189.608,3.014,22.82726795366796,21.83113513513513,22.92967413127413,21.654251737451737
000034.SZ,20200213,24.33,24.73,23.59,23.77,24.52,-0.75,-3.0587,230538.76,553627.332,3.014,22.129044015444013,22.650384555984555,23.022770656370657,21.96147027027027
000034.SZ,20200214,23.64,25.0,23.51,24.82,23.77,1.05,4.4173,295449.65,721718.996,3.014,23.10655752895753,22.00801853281853,23.274131274131275,21.88699305019305
000034.SZ,20200217,25.02,25.98,24.49,25.9,24.82,1.08,4.3513,269695.18,678266.961,3.014,24.112,23.29275057915058,24.186477220077222,22.799338996138992
000034.SZ,20200218,25.58,26.2,25.24,25.87,25.9,-0.03,-0.1158,247775.32,637005.938,3.014,24.08407104247104,23.81409111969112,24.391289575289573,23.49756293436293
000034.SZ,20200219,26.02,26.45,25.0,25.16,25.87,-0.71,-2.7445,239386.37,616718.097,3.014,23.423085714285715,24.22371583011583,24.624030888030887,23.274131274131275
000034.SZ,20200220,24.96,25.28,23.91,24.97,25.16,-0.19,-0.7552,282030.31,696392.703,3.014,23.246202316602314,23.236892664092665,23.534801544401542,22.25937915057916
000034.SZ,20200221,24.98,26.4,24.86,25.82,24.97,0.85,3.4041,276914.46,712288.196,3.014,24.03752277992277,23.25551196911197,24.577482625482624,23.143796138996137
000034.SZ,20200224,26.0,28.4,25.82,28.4,25.82,2.58,9.9923,448574.26,1239615.595,3.014,26.439413127413125,24.20509652509652,26.439413127413125,24.03752277992277
000034.SZ,20200225,29.0,31.0,27.51,30.65,28.4,2.25,7.9225,530416.62,1555542.39,3.014,28.53408494208494,26.99799227799228,28.85992277992278,25.61085405405405
000034.SZ,20200226,29.28,29.63,27.59,27.65,30.65,-3.0,-9.7879,365912.96,1050132.482,3.014,25.74118918918919,27.25866254826255,27.584500386100384,25.685331274131272
000034.SZ,20200227,28.48,29.49,26.8,28.37,27.65,0.72,2.604,307729.14,869622.66,3.014,26.41148416988417,26.513890347490342,27.45416525096525,24.94986872586873
000034.SZ,20200228,26.89,27.8,25.53,25.84,28.37,-2.53,-8.9179,326092.0,864292.984,3.014,24.056142084942085,25.0336555984556,25.880833976833976,23.767542857142857
000034.SZ,20200302,26.55,28.42,26.5,28.3,25.84,2.46,9.5201,300630.87,829297.702,3.014,26.3463166023166,24.71712741312741,26.45803243243244,24.67057915057915
000034.SZ,20200303,29.3,31.1,28.5,29.0,28.3,0.7,2.4735,388607.1,1153237.336,3.014,26.99799227799228,27.277281853281853,28.953019305019307,26.532509652509653
000034.SZ,20200304,28.93,30.56,28.35,29.34,29.0,0.34,1.1724,294292.28,869794.552,3.014,27.314520463320463,26.93282471042471,28.45029806949807,26.392864864864865
000034.SZ,20200305,30.22,30.6,28.28,29.03,29.34,-0.31,-1.0566,276639.85,810137.457,3.014,27.02592123552124,28.133769884169883,28.48753667953668,26.32769729729729
000034.SZ,20200306,27.9,28.9,27.7,27.98,29.03,-1.05,-3.6169,159149.57,448683.931,3.014,26.04840772200772,25.9739305019305,26.90489575289575,25.787737451737453
000034.SZ,20200309,27.03,27.6,25.93,26.15,27.98,-1.83,-6.5404,243039.37,646326.752,3.014,24.34474131274132,25.163990733590733,25.694640926640925,24.13992895752896
000034.SZ,20200310,26.0,27.64,25.7,27.45,26.15,1.3,4.9713,202113.99,540300.234,3.014,25.55499613899613,24.20509652509652,25.731879536679536,23.925806949806947
000034.SZ,20200311,27.65,28.74,27.11,27.54,27.45,0.09,0.3279,175118.96,489668.216,3.014,25.63878301158301,25.74118918918919,26.75594131274131,25.23846795366796
000034.SZ,20200312,26.85,27.56,26.01,26.7,27.54,-0.84,-3.0501,152515.47,407652.133,3.014,24.8567722007722,24.99641698841699,25.657402316602315,24.21440617760617
000034.SZ,20200313,25.5,27.97,24.97,27.6,26.7,0.9,3.3708,212250.95,566112.007,3.014,25.694640926640925,23.7396138996139,26.039098069498067,23.246202316602314
000034.SZ,20200316,29.0,30.3,28.36,28.5,27.6,0.9,3.2609,435413.63,1281357.34,3.014,26.532509652509653,26.99799227799228,28.208247104247103,26.402174517374515
000034.SZ,20200317,30.2,30.77,28.0,30.13,28.5,1.63,5.7193,396397.4,1181558.891,3.014,28.049983011583013,28.115150579150576,28.64580077220077,26.067027027027027
000034.SZ,20200318,30.39,33.14,29.78,31.8,30.13,1.67,5.5426,644138.33,2079265.687,3.014,29.60469498069498,28.292033976833974,30.85218841698842,27.72414517374517
000034.SZ,20200319,32.3,33.15,30.6,32.81,31.8,1.01,3.1761,530551.44,1689745.587,3.014,30.544969884169888,30.0701776061776,30.86149806949807,28.48753667953668
000034.SZ,20200320,32.5,33.1,30.7,31.13,32.81,-1.68,-5.1204,368873.88,1169767.607,3.014,28.980948262548264,30.256370656370656,30.81494980694981,28.580633204633205
000034.SZ,20200323,30.11,30.5,28.02,28.27,31.13,-2.86,-9.1873,361953.79,1057502.173,3.014,26.31838764478764,28.031363706563702,28.394440154440154,26.08564633204633
000034.SZ,20200324,29.1,30.04,27.4,29.58,28.27,1.31,4.6339,345812.83,1003945.792,3.014,27.537952123552124,27.0910888030888,27.966196138996136,25.508447876447875
000034.SZ,20200325,30.45,30.88,29.48,29.83,29.58,0.25,0.8452,276847.42,836297.095,3.014,27.770693436293435,28.34789189189189,28.74820694980695,27.4448555984556
000034.SZ,20200326,29.4,30.93,28.9,30.07,29.83,0.24,0.8046,218083.29,655504.329,3.014,27.994125096525096,27.37037837837838,28.794755212355213,26.90489575289575
000034.SZ,20200327,29.1,29.76,27.06,27.06,30.07,-3.01,-10.01,561178.34,1546412.809,3.014,25.19191969111969,27.0910888030888,27.70552586872587,25.19191969111969
000034.SZ,20200330,25.71,26.35,24.35,24.79,27.06,-2.27,-8.3888,367534.62,912410.011,3.014,23.07862857142857,23.935116602316604,24.530934362934364,22.669003861003866
000034.SZ,20200331,25.7,25.94,25.01,25.13,24.79,0.34,1.3715,195127.27,497102.372,3.014,23.395156756756755,23.925806949806947,24.14923861003861,23.283440926640928
000034.SZ,20200401,25.07,25.75,24.63,24.66,25.13,-0.47,-1.8703,176148.66,444260.237,3.014,22.957603088803086,23.33929884169884,23.97235521235521,22.92967413127413
000034.SZ,20200402,24.8,27.06,24.38,26.44,24.66,1.78,7.2182,256086.64,651010.732,3.014,24.61472123552124,23.087938223938224,25.19191969111969,22.69693281853282
000034.SZ,20200403,26.26,26.35,25.0,25.25,26.44,-1.19,-4.5008,191663.91,492506.327,3.014,23.506872586872586,24.44714749034749,24.530934362934364,23.274131274131275
000034.SZ,20200407,25.98,26.47,25.8,26.14,25.25,0.89,3.5248,223437.89,584184.668,3.014,24.335431660231663,24.186477220077222,24.64265019305019,24.01890347490348
000034.SZ,20200408,25.88,26.39,25.81,25.92,26.14,-0.22,-0.8416,129496.11,338003.785,3.014,24.130619305019305,24.09338069498069,24.56817297297297,24.028213127413125
000034.SZ,20200409,26.2,26.3,25.36,25.57,25.92,-0.35,-1.3503,149563.25,385476.88,3.014,23.804781467181467,24.391289575289573,24.4843861003861,23.609278764478763
000034.SZ,20200410,25.46,25.55,23.79,24.58,25.57,-0.99,-3.8717,215668.12,528968.017,3.014,22.883125868725863,23.70237528957529,23.786162162162164,22.14766332046332
000034.SZ,20200413,24.3,24.3,23.5,23.69,24.58,-0.89,-3.6208,122482.17,290867.398,3.014,22.0545667953668,22.6224555984556,22.6224555984556,21.8776833976834
000034.SZ,20200414,23.94,25.1,23.84,25.02,23.69,1.33,5.6142,196118.45,478790.192,3.014,23.29275057915058,22.287308108108107,23.3672277992278,22.194211583011583
000034.SZ,20200415,24.76,25.73,24.62,24.93,25.02,-0.09,-0.3597,187501.48,470383.224,3.014,23.208963706563704,23.050699613899614,23.953735907335908,22.92036447876448
000034.SZ,20200416,25.02,25.41,24.64,25.26,24.93,0.33,1.3237,161033.74,404676.377,3.014,23.51618223938224,23.29275057915058,23.65582702702703,22.938983783783787
000034.SZ,20200417,25.79,26.05,25.08,25.23,25.26,-0.03,-0.1188,203793.55,521447.489,3.014,23.48825328185328,24.009593822393818,24.251644787644786,23.34860849420849
000034.SZ,20200420,25.5,26.85,25.18,26.8,25.23,1.57,6.2228,267668.15,701067.927,3.014,24.94986872586873,23.7396138996139,24.99641698841699,23.44170501930502
000034.SZ,20200421,26.34,27.68,26.02,27.67,26.8,0.87,3.2463,285407.22,770863.594,3.014,25.759808494208496,24.52162471042471,25.769118146718142,24.22371583011583
000034.SZ,20200422,27.02,27.26,26.67,26.97,27.67,-0.7,-2.5298,175504.14,472665.444,3.014,25.108132818532816,25.15468108108108,25.378112741312744,24.828843243243245
000034.SZ,20200423,27.0,27.01,25.99,26.03,26.97,-0.94,-3.4854,149858.33,395337.581,3.014,24.23302548262548,25.136061776061776,25.14537142857143,24.19578687258687
000034.SZ,20200424,26.24,26.46,24.44,24.64,26.03,-1.39,-5.34,207997.65,525175.018,3.014,22.938983783783787,24.428528185328183,24.63334054054054,22.752790733590736
000034.SZ,20200427,24.89,24.89,24.09,24.19,24.64,-0.45,-1.8263,153533.6,374066.857,3.014,22.52004942084942,23.17172509652509,23.17172509652509,22.426952895752898
000034.SZ,20200428,24.16,24.32,22.08,23.47,24.19,-0.72,-2.9764,239069.89,554261.018,3.014,21.84975444015444,22.49212046332046,22.6410749034749,20.55571274131274
000034.SZ,20200429,23.42,23.44,22.62,22.91,23.47,-0.56,-2.386,184417.87,423807.47,3.014,21.3284138996139,21.80320617760617,21.821825482625485,21.05843397683397
000034.SZ,20200430,23.55,24.95,23.4,24.82,22.7,2.12,9.3392,249190.09,607321.719,3.0419,23.32045034749035,22.127179922779927,23.44259613899614,21.98624247104247
000034.SZ,20200506,24.4,26.03,24.35,25.6,24.82,0.78,3.1426,292370.37,741758.669,3.0419,24.0533250965251,22.92582548262548,24.4573457915058,22.878846332046336
000034.SZ,20200507,26.0,26.35,25.62,25.96,25.6,0.36,1.4063,195414.57,506306.363,3.0419,24.391574980694983,24.429158301158303,24.75801235521236,24.07211675675676
000034.SZ,20200508,27.02,28.2,27.0,27.38,25.96,1.42,5.47,375684.56,1031832.194,3.0419,25.725782857142857,25.387532972972974,26.49624092664093,25.36874131274132
000034.SZ,20200511,28.21,28.45,26.53,26.82,27.38,-0.56,-2.0453,291469.43,798267.661,3.0419,25.19961637065637,26.50563675675676,26.73113667953668,24.927137297297303
000034.SZ,20200512,27.0,27.82,26.42,27.64,26.82,0.82,3.0574,264189.12,721685.022,3.0419,25.970074440154445,25.36874131274132,26.139199382239383,24.82378316602317
000034.SZ,20200513,27.41,28.28,27.36,27.8,27.64,0.16,0.5789,250975.39,699023.705,3.0419,26.120407722007723,25.75397034749035,26.57140756756757,25.7069911969112
000034.SZ,20200514,27.5,27.76,27.27,27.36,27.8,-0.44,-1.5827,135857.64,373398.875,3.0419,25.7069911969112,25.83853281853282,26.082824401544404,25.62242872586873
000034.SZ,20200515,27.6,28.78,27.34,27.94,27.36,0.58,2.1199,236147.64,661958.993,3.0419,26.25194934362935,25.93249111969112,27.04119907335908,25.68819953667954
000034.SZ,20200518,27.59,27.6,25.15,25.15,27.94,-2.79,-9.9857,525285.2,1343309.744,3.0419,23.630512741312742,25.923095289575294,25.93249111969112,23.630512741312742
000034.SZ,20200519,24.9,25.23,23.96,25.2,25.15,0.05,0.1988,436513.31,1069898.071,3.0419,23.677491891891894,23.39561698841699,23.705679382239385,22.51240895752896
000034.SZ,20200520,24.68,25.08,24.25,24.39,25.2,-0.81,-3.2143,197971.09,488343.293,3.0419,22.91642965250965,23.18890872586873,23.56474193050193,22.78488803088804
000034.SZ,20200521,24.51,24.63,23.85,23.94,24.39,-0.45,-1.845,176094.1,426160.875,3.0419,22.4936172972973,23.02917961389962,23.141929575289577,22.40905482625483
000034.SZ,20200522,23.97,24.16,22.84,23.17,23.94,-0.77,-3.2164,196891.88,460860.734,3.0419,21.77013837837838,22.52180478764479,22.700325559845563,21.460075984555985
000034.SZ,20200525,23.13,23.29,22.69,22.96,23.17,-0.21,-0.9063,114054.78,261289.173,3.0419,21.57282594594595,21.732555057915057,21.88288833976834,21.31913853281853
000034.SZ,20200526,23.11,23.65,23.09,23.55,22.96,0.59,2.5697,131848.94,308968.443,3.0419,22.127179922779927,21.7137633976834,22.221138223938222,21.694971737451738
000034.SZ,20200527,23.66,23.66,22.77,22.83,23.55,-0.72,-3.0573,127481.72,292986.272,3.0419,21.45068015444016,22.230534054054058,22.230534054054058,21.39430517374517
000034.SZ,20200528,22.65,23.16,22.24,22.98,22.83,0.15,0.657,127301.11,288558.496,3.0419,21.591617606177607,21.28155521235521,21.760742548262552,20.896326177606177
000034.SZ,20200529,22.88,23.28,22.6,22.85,22.98,-0.13,-0.5657,121338.86,278873.358,3.0419,21.46947181467182,21.497659305019305,21.87349250965251,21.234576061776067
000034.SZ,20200601,23.71,24.84,23.6,24.68,22.85,1.83,8.0088,268863.29,654769.796,3.0419,23.18890872586873,22.27751320463321,23.339242007722007,22.17415907335908
000034.SZ,20200602,24.75,24.75,24.12,24.33,24.68,-0.35,-1.4182,194978.24,475086.821,3.0419,22.86005467181468,23.25467953667954,23.25467953667954,22.662742239382244
000034.SZ,20200603,24.45,24.51,23.95,23.99,24.33,-0.34,-1.3975,157724.46,381048.445,3.0419,22.54059644787645,22.972804633204635,23.02917961389962,22.503013127413126
000034.SZ,20200604,23.98,24.08,23.22,23.25,23.99,-0.74,-3.0846,166683.82,392022.139,3.0419,21.84530501930502,22.53120061776061,22.62515891891892,21.81711752895753
000034.SZ,20200605,23.34,23.78,23.15,23.39,23.25,0.14,0.6022,113079.27,264824.32,3.0419,21.97684664092664,21.92986749034749,22.343284015444016,21.75134671814672
000034.SZ,20200608,23.61,23.77,23.17,23.32,23.39,-0.07,-0.2993,113599.69,266397.689,3.0419,21.91107583011583,22.183554903474903,22.33388818532819,21.77013837837838
000034.SZ,20200609,23.4,23.44,22.7,23.08,23.32,-0.24,-1.0292,149436.28,342112.996,3.0419,21.685575907335902,21.98624247104247,22.0238257915058,21.328534362934363
000034.SZ,20200610,22.9,23.3,22.74,23.1,23.08,0.02,0.0867,93456.27,214965.032,3.0419,21.704367567567573,21.516450965250964,21.89228416988417,21.36611768339768
000034.SZ,20200611,23.15,23.78,23.06,23.31,23.1,0.21,0.9091,169654.97,398401.147,3.0419,21.90168,21.75134671814672,22.343284015444016,21.66678424710425
000034.SZ,20200612,22.8,23.24,22.65,23.1,23.31,-0.21,-0.9009,107117.24,246616.008,3.0419,21.704367567567573,21.422492664092665,21.835909189189188,21.28155521235521
000034.SZ,20200615,22.95,23.18,22.58,22.6,23.1,-0.5,-2.1645,142728.14,326089.378,3.0419,21.234576061776067,21.56343011583012,21.77953420849421,21.2157844015444
000034.SZ,20200616,22.8,23.78,22.8,23.78,22.6,1.18,5.2212,197698.47,460317.387,3.0419,22.343284015444016,21.422492664092665,22.343284015444016,21.422492664092665
000034.SZ,20200617,23.8,23.88,23.09,23.3,23.78,-0.48,-2.0185,150266.56,350600.779,3.0419,21.89228416988417,22.36207567567568,22.437242316602315,21.694971737451738
000034.SZ,20200618,23.35,23.64,23.02,23.37,23.3,0.07,0.3004,142947.31,333966.208,3.0419,21.958054980694985,21.93926332046333,22.211742393822394,21.62920092664093
000034.SZ,20200619,23.42,23.54,23.16,23.37,23.37,0.0,0.0,112875.67,263728.065,3.0419,21.958054980694985,22.005034131274133,22.11778409266409,21.760742548262552
000034.SZ,20200622,23.3,23.77,23.3,23.53,23.37,0.16,0.6846,126337.97,297475.831,3.0419,22.108388262548264,21.89228416988417,22.33388818532819,21.89228416988417
000034.SZ,20200623,23.57,23.68,23.11,23.27,23.53,-0.26,-1.105,146154.96,340489.544,3.0419,21.864096679536683,22.145971583011587,22.24932571428572,21.7137633976834
000034.SZ,20200624,23.39,24.22,23.34,23.68,23.27,0.41,1.7619,256912.28,612041.628,3.0419,22.24932571428572,21.97684664092664,22.756700540540542,21.92986749034749
000034.SZ,20200629,23.86,24.48,23.84,24.16,23.68,0.48,2.027,250255.65,605215.479,3.0419,22.700325559845563,22.41845065637066,23.000992123552123,22.399658996139
000034.SZ,20200630,24.2,24.58,24.0,24.34,24.16,0.18,0.745,233972.2,569115.503,3.0419,22.8694505019305,22.737908880308883,23.094950424710422,22.54999227799228
000034.SZ,20200701,24.27,24.37,23.68,24.05,24.34,-0.29,-1.1915,196824.18,472825.638,3.0419,22.596971428571432,22.803679691119694,22.897637992278,22.24932571428572
000034.SZ,20200702,24.03,24.48,23.82,24.37,24.05,0.32,1.3306,195608.19,473967.399,3.0419,22.897637992278,22.57817976833977,23.000992123552123,22.38086733590734
000034.SZ,20200703,24.48,25.18,24.2,25.04,24.37,0.67,2.7493,277059.03,685034.993,3.0419,23.527158610038608,23.000992123552123,23.65870023166024,22.737908880308883
000034.SZ,20200706,25.15,26.15,25.09,25.92,25.04,0.88,3.5144,297306.3,762162.164,3.0419,24.353991660231664,23.630512741312742,24.57009575289576,23.57413776061776
000034.SZ,20200707,26.3,27.17,25.78,26.19,25.92,0.27,1.0417,376670.89,991485.611,3.0419,24.60767907335908,24.711033204633207,25.528470424710427,24.22245003861004
000034.SZ,20200708,26.4,26.88,25.98,26.75,26.19,0.56,2.1382,266929.39,708908.987,3.0419,25.13384555984556,24.804991505791502,25.25599135135135,24.410366640926643
000034.SZ,20200709,26.75,28.67,26.75,28.19,26.75,1.44,5.3832,376258.09,1043325.833,3.0419,26.4868450965251,25.13384555984556,26.937844942084947,25.13384555984556
000034.SZ,20200710,28.31,28.62,27.35,27.5,28.19,-0.69,-2.4477,327715.59,916483.301,3.0419,25.83853281853282,26.599595057915057,26.890865791505792,25.69759536679537
000034.SZ,20200713,27.24,27.85,27.16,27.79,27.5,0.29,1.0545,293919.6,810838.138,3.0419,26.11101189189189,25.59424123552124,26.167386872586874,25.5190745945946
000034.SZ,20200714,27.99,28.48,26.33,26.85,27.79,-0.94,-3.3825,317852.28,867502.404,3.0419,25.227803861003864,26.298928494208496,26.759324169884174,24.73922069498069
000034.SZ,20200715,26.86,27.1,25.09,25.1,26.85,-1.75,-6.5177,366068.21,944754.423,3.0419,23.583533590733595,25.23719969111969,25.462699613899616,23.57413776061776
000034.SZ,20200716,25.2,25.55,23.73,24.0,25.1,-1.1,-4.3825,244426.98,607294.581,3.0419,22.54999227799228,23.677491891891894,24.00634594594595,22.296304864864865
000034.SZ,20200717,23.52,23.9,22.4,22.92,24.0,-1.08,-4.5,328081.8,756467.032,3.0419,21.535242625482628,22.09899243243244,22.45603397683397,21.04665945945946
000034.SZ,20200720,23.07,23.7,22.76,23.7,22.92,0.78,3.4031,212389.11,492449.674,3.0419,22.268117374517374,21.67618007722008,22.268117374517374,21.38490934362935
000034.SZ,20200721,23.44,23.75,23.16,23.4,23.7,-0.3,-1.2658,153726.85,359829.771,3.0419,21.98624247104247,22.0238257915058,22.31509652509653,21.760742548262552
000034.SZ,20200722,23.25,23.99,23.13,23.43,23.4,0.03,0.1282,220772.66,519332.558,3.0419,22.01442996138996,21.84530501930502,22.54059644787645,21.732555057915057
000034.SZ,20200723,23.22,23.33,22.73,23.25,23.43,-0.18,-0.7682,167165.64,385299.74,3.0419,21.84530501930502,21.81711752895753,21.92047166023166,21.35672185328185
000034.SZ,20200724,23.23,23.49,22.07,22.3,23.25,-0.95,-4.086,171857.11,391049.708,3.0419,20.95270115830116,21.82651335907336,22.07080494208494,20.736597065637067
000034.SZ,20200727,22.29,22.44,21.76,21.87,22.3,-0.43,-1.9283,133880.28,294087.454,3.0419,20.548680463320466,20.94330532818533,21.084242779922786,20.44532633204633
000034.SZ,20200728,22.08,22.27,21.89,22.19,21.87,0.32,1.4632,81679.9,180220.754,3.0419,20.84934702702703,20.74599289575289,20.92451366795367,20.567472123552125
000034.SZ,20200729,22.12,23.15,22.03,23.08,22.19,0.89,4.0108,168595.03,384046.333,3.0419,21.685575907335902,20.78357621621622,21.75134671814672,20.699013745173747
000034.SZ,20200730,23.41,23.65,22.85,22.91,23.08,-0.17,-0.7366,141168.92,328188.794,3.0419,21.5258467953668,21.995638301158305,22.221138223938222,21.46947181467182
000034.SZ,20200731,22.77,24.14,22.73,23.83,22.91,0.92,4.0157,203006.94,478376.549,3.0419,22.390263166023164,21.39430517374517,22.6815338996139,21.35672185328185
000034.SZ,20200803,23.56,24.07,23.51,24.03,23.83,0.2,0.8393,209163.62,499473.014,3.0419,22.57817976833977,22.136575752895755,22.61576308880309,22.089596602316607
000034.SZ,20200804,24.05,24.13,23.18,23.37,24.03,-0.66,-2.7466,180611.12,425262.836,3.0419,21.958054980694985,22.596971428571432,22.672138069498068,21.77953420849421
000034.SZ,20200805,23.54,23.79,23.16,23.35,23.37,-0.02,-0.0856,125539.62,293709.773,3.0419,21.93926332046333,22.11778409266409,22.352679845559845,21.760742548262552
000034.SZ,20200806,23.4,23.86,22.67,23.45,23.35,0.1,0.4283,178998.89,415753.348,3.0419,22.03322162162162,21.98624247104247,22.41845065637066,21.300346872586875
000034.SZ,20200807,23.37,23.37,22.46,23.02,23.45,-0.43,-1.8337,160178.14,367037.247,3.0419,21.62920092664093,21.958054980694985,21.958054980694985,21.103034440154445
000034.SZ,20200810,23.36,24.57,23.35,24.12,23.02,1.1,4.7785,306154.6,739769.648,3.0419,22.662742239382244,21.94865915057916,23.0855545945946,21.93926332046333
000034.SZ,20200811,24.12,24.14,23.17,23.26,24.12,-0.86,-3.5655,191309.94,452605.611,3.0419,21.85470084942085,22.662742239382244,22.6815338996139,21.77013837837838
000034.SZ,20200812,22.98,23.22,22.2,22.6,23.26,-0.66,-2.8375,170403.56,383727.789,3.0419,21.234576061776067,21.591617606177607,21.81711752895753,20.858742857142857
000034.SZ,20200813,22.62,22.8,22.37,22.58,22.6,-0.02,-0.0885,85360.7,192733.629,3.0419,21.2157844015444,21.253367722007724,21.422492664092665,21.01847196911197
000034.SZ,20200814,22.58,22.8,22.4,22.8,22.58,0.22,0.9743,79044.44,178912.16,3.0419,21.422492664092665,21.2157844015444,21.422492664092665,21.04665945945946
000034.SZ,20200817,22.72,23.36,22.65,23.18,22.8,0.38,1.6667,120714.37,277687.806,3.0419,21.77953420849421,21.347326023166023,21.94865915057916,21.28155521235521
000034.SZ,20200818,22.7,22.7,21.82,22.33,23.18,-0.85,-3.667,290656.28,645944.638,3.0419,20.980888648648648,21.328534362934363,21.328534362934363,20.501701312741314
000034.SZ,20200819,22.22,22.22,21.91,22.01,22.33,-0.32,-1.433,107761.02,237924.824,3.0419,20.680222084942088,20.87753451737452,20.87753451737452,20.58626378378379
000034.SZ,20200820,21.86,22.28,21.78,22.06,22.01,0.05,0.2272,68848.6,151893.439,3.0419,20.72720123552124,20.53928463320464,20.9339094980695,20.464117992277995
000034.SZ,20200821,22.07,22.25,21.9,21.96,22.06,-0.1,-0.4533,75663.95,166492.665,3.0419,20.633242934362933,20.736597065637067,20.90572200772201,20.57686795366796
000034.SZ,20200824,22.09,22.33,21.88,22.18,21.96,0.22,1.0018,91471.32,202374.22,3.0419,20.8399511969112,20.755388725868727,20.980888648648648,20.558076293436294
000034.SZ,20200825,22.21,22.28,22.0,22.09,22.18,-0.09,-0.4058,63143.07,139667.331,3.0419,20.755388725868727,20.868138687258693,20.9339094980695,20.670826254826256
000034.SZ,20200826,22.03,22.43,21.88,22.06,22.09,-0.03,-0.1358,92479.82,204224.342,3.0419,20.72720123552124,20.699013745173747,21.07484694980695,20.558076293436294
000034.SZ,20200827,22.0,22.42,21.8,22.3,22.06,0.24,1.0879,102368.83,227302.287,3.0419,20.95270115830116,20.670826254826256,21.06545111969112,20.48290965250965
000034.SZ,20200828,22.38,22.4,22.18,22.34,22.3,0.04,0.1794,73076.02,162874.08,3.0419,20.99028447876448,21.0278677992278,21.04665945945946,20.8399511969112
000034.SZ,20200831,22.2,22.58,22.1,22.12,22.34,-0.22,-0.9848,111272.71,248178.859,3.0419,20.78357621621622,20.858742857142857,21.2157844015444,20.76478455598456
000034.SZ,20200901,22.07,22.43,21.79,22.37,22.12,0.25,1.1302,118238.91,260642.399,3.0419,21.01847196911197,20.736597065637067,21.07484694980695,20.473513822393823
000034.SZ,20200902,22.4,23.8,22.21,23.72,22.37,1.35,6.0349,281433.84,649919.544,3.0419,22.28690903474904,21.04665945945946,22.36207567567568,20.868138687258693
000034.SZ,20200903,23.72,26.09,23.71,25.63,23.72,1.91,8.0523,867711.69,2194726.403,3.0419,24.081512586872588,22.28690903474904,24.51372077220077,22.27751320463321
000034.SZ,20200904,24.96,26.5,24.61,26.44,25.63,0.81,3.1604,525127.22,1331884.878,3.0419,24.84257482625483,23.45199196911197,24.89894980694981,23.12313791505792
000034.SZ,20200907,26.1,26.69,25.46,25.69,26.44,-0.75,-2.8366,271894.33,707666.685,3.0419,24.13788756756757,24.523116602316605,25.07747057915058,23.92178347490348
000034.SZ,20200908,25.72,25.96,23.12,23.12,25.69,-2.57,-10.0039,527818.84,1262331.94,3.0419,21.72315922779923,24.16607505791506,24.391574980694983,21.72315922779923
000034.SZ,20200909,22.5,23.26,22.03,22.74,23.12,-0.38,-1.6436,246399.06,557556.95,3.0419,21.36611768339768,21.14061776061776,21.85470084942085,20.699013745173747
000034.SZ,20200910,22.88,23.01,21.2,21.2,22.74,-1.54,-6.7722,196423.2,433537.624,3.0419,19.919159845559847,21.497659305019305,21.619805096525106,19.919159845559847
000034.SZ,20200911,21.2,22.12,20.78,21.96,21.2,0.76,3.5849,168357.36,361688.235,3.0419,20.633242934362933,19.919159845559847,20.78357621621622,19.524534980694984
