ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300185.SZ,20230227,2.6,2.61,2.58,2.58,2.61,-0.03,-1.1494,189483.0,49160.893,8.7434,2.515216644738309,2.534714448185893,2.5444633499096847,2.515216644738309
300185.SZ,20230228,2.6,2.61,2.57,2.6,2.58,0.02,0.7752,156255.46,40487.267,8.7434,2.534714448185893,2.534714448185893,2.5444633499096847,2.505467743014517
300185.SZ,20230301,2.61,2.61,2.59,2.6,2.6,0.0,0.0,146807.8,38188.98,8.7434,2.534714448185893,2.5444633499096847,2.5444633499096847,2.524965546462101
300185.SZ,20230302,2.61,2.62,2.59,2.59,2.6,-0.01,-0.3846,192230.24,50055.045,8.7434,2.524965546462101,2.5444633499096847,2.5542122516334764,2.524965546462101
300185.SZ,20230303,2.59,2.62,2.59,2.61,2.59,0.02,0.7722,229120.0,59670.37,8.7434,2.5444633499096847,2.524965546462101,2.5542122516334764,2.524965546462101
300185.SZ,20230306,2.61,2.62,2.6,2.61,2.61,0.0,0.0,225013.0,58794.502,8.7434,2.5444633499096847,2.5444633499096847,2.5542122516334764,2.534714448185893
300185.SZ,20230307,2.61,2.62,2.57,2.57,2.61,-0.04,-1.5326,253658.96,65867.548,8.7434,2.505467743014517,2.5444633499096847,2.5542122516334764,2.505467743014517
300185.SZ,20230308,2.57,2.59,2.57,2.58,2.57,0.01,0.3891,151269.0,38988.578,8.7434,2.515216644738309,2.505467743014517,2.524965546462101,2.505467743014517
300185.SZ,20230309,2.58,2.59,2.55,2.57,2.58,-0.01,-0.3876,222101.29,56915.284,8.7434,2.505467743014517,2.515216644738309,2.524965546462101,2.485969939566933
300185.SZ,20230310,2.56,2.56,2.53,2.54,2.57,-0.03,-1.1673,190082.5,48346.507,8.7434,2.4762210378431413,2.495718841290725,2.495718841290725,2.4664721361193496
300185.SZ,20230313,2.53,2.56,2.5,2.51,2.54,-0.03,-1.1811,241930.79,61016.365,8.7434,2.4469743326717657,2.4664721361193496,2.495718841290725,2.437225430947974
300185.SZ,20230314,2.51,2.52,2.46,2.47,2.51,-0.04,-1.5936,239917.34,59525.607,8.7434,2.4079787257765983,2.4469743326717657,2.456723234395558,2.398229824052806
300185.SZ,20230315,2.48,2.54,2.47,2.52,2.47,0.05,2.0243,256457.01,64644.369,8.7434,2.456723234395558,2.41772762750039,2.4762210378431413,2.4079787257765983
300185.SZ,20230316,2.52,2.53,2.45,2.47,2.52,-0.05,-1.9841,285411.0,70977.435,8.7434,2.4079787257765983,2.456723234395558,2.4664721361193496,2.3884809223290144
300185.SZ,20230317,2.48,2.5,2.47,2.48,2.47,0.01,0.4049,228726.45,56904.676,8.7434,2.41772762750039,2.41772762750039,2.437225430947974,2.4079787257765983
300185.SZ,20230320,2.49,2.51,2.48,2.5,2.48,0.02,0.8065,203946.74,50919.735,8.7434,2.437225430947974,2.4274765292241822,2.4469743326717657,2.41772762750039
300185.SZ,20230321,2.5,2.52,2.49,2.52,2.5,0.02,0.8,193290.84,48543.22,8.7434,2.456723234395558,2.437225430947974,2.456723234395558,2.4274765292241822
300185.SZ,20230322,2.53,2.54,2.5,2.52,2.52,0.0,0.0,174756.86,43944.9,8.7434,2.456723234395558,2.4664721361193496,2.4762210378431413,2.437225430947974
300185.SZ,20230323,2.51,2.52,2.5,2.51,2.52,-0.01,-0.3968,178186.73,44675.841,8.7434,2.4469743326717657,2.4469743326717657,2.456723234395558,2.437225430947974
300185.SZ,20230324,2.51,2.52,2.5,2.5,2.51,-0.01,-0.3984,171803.45,43051.312,8.7434,2.437225430947974,2.4469743326717657,2.456723234395558,2.437225430947974
300185.SZ,20230327,2.5,2.54,2.49,2.53,2.5,0.03,1.2,319993.74,80497.794,8.7434,2.4664721361193496,2.437225430947974,2.4762210378431413,2.4274765292241822
300185.SZ,20230328,2.53,2.61,2.52,2.57,2.53,0.04,1.581,664557.23,171151.6,8.7434,2.505467743014517,2.4664721361193496,2.5444633499096847,2.456723234395558
300185.SZ,20230329,2.56,2.57,2.51,2.52,2.57,-0.05,-1.9455,318265.24,80631.699,8.7434,2.456723234395558,2.495718841290725,2.505467743014517,2.4469743326717657
300185.SZ,20230330,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,186354.3,46675.022,8.7434,2.4469743326717657,2.456723234395558,2.4664721361193496,2.4274765292241822
300185.SZ,20230331,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,168579.27,42217.741,8.7434,2.437225430947974,2.437225430947974,2.456723234395558,2.4274765292241822
300185.SZ,20230403,2.5,2.52,2.5,2.51,2.5,0.01,0.4,204156.33,51239.814,8.7434,2.4469743326717657,2.437225430947974,2.456723234395558,2.437225430947974
300185.SZ,20230404,2.51,2.52,2.47,2.48,2.51,-0.03,-1.1952,275719.6,68677.102,8.7434,2.41772762750039,2.4469743326717657,2.456723234395558,2.4079787257765983
300185.SZ,20230406,2.49,2.49,2.46,2.47,2.48,-0.01,-0.4032,202319.86,50024.141,8.7434,2.4079787257765983,2.4274765292241822,2.4274765292241822,2.398229824052806
300185.SZ,20230407,2.47,2.49,2.46,2.48,2.47,0.01,0.4049,169972.0,42077.929,8.7434,2.41772762750039,2.4079787257765983,2.4274765292241822,2.398229824052806
300185.SZ,20230410,2.48,2.48,2.45,2.46,2.48,-0.02,-0.8065,181177.71,44646.714,8.7434,2.398229824052806,2.41772762750039,2.41772762750039,2.3884809223290144
300185.SZ,20230411,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,220804.74,53980.479,8.7434,2.3787320206052227,2.398229824052806,2.4079787257765983,2.368983118881431
300185.SZ,20230412,2.44,2.46,2.44,2.45,2.44,0.01,0.4098,168737.53,41320.768,8.7434,2.3884809223290144,2.3787320206052227,2.398229824052806,2.3787320206052227
300185.SZ,20230413,2.46,2.49,2.45,2.47,2.45,0.02,0.8163,269151.74,66570.056,8.7434,2.4079787257765983,2.398229824052806,2.4274765292241822,2.3884809223290144
300185.SZ,20230414,2.47,2.48,2.45,2.47,2.47,0.0,0.0,186391.0,45967.627,8.7434,2.4079787257765983,2.4079787257765983,2.41772762750039,2.3884809223290144
300185.SZ,20230417,2.47,2.5,2.46,2.49,2.47,0.02,0.8097,233048.93,57757.72,8.7434,2.4274765292241822,2.4079787257765983,2.437225430947974,2.398229824052806
300185.SZ,20230418,2.49,2.5,2.47,2.47,2.49,-0.02,-0.8032,137844.12,34157.058,8.7434,2.4079787257765983,2.4274765292241822,2.437225430947974,2.4079787257765983
300185.SZ,20230419,2.48,2.48,2.44,2.45,2.47,-0.02,-0.8097,164657.0,40384.033,8.7434,2.3884809223290144,2.41772762750039,2.41772762750039,2.3787320206052227
300185.SZ,20230420,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,185912.0,45109.887,8.7434,2.359234217157639,2.3787320206052227,2.3884809223290144,2.349485315433847
300185.SZ,20230421,2.42,2.43,2.38,2.38,2.42,-0.04,-1.6529,222944.39,53605.771,8.7434,2.320238610262471,2.359234217157639,2.368983118881431,2.320238610262471
300185.SZ,20230424,2.38,2.42,2.37,2.39,2.38,0.01,0.4202,179106.86,42827.752,8.7434,2.329987511986263,2.320238610262471,2.359234217157639,2.31048970853868
300185.SZ,20230425,2.42,2.53,2.42,2.47,2.39,0.08,3.3473,617006.45,153111.835,8.7434,2.4079787257765983,2.359234217157639,2.4664721361193496,2.359234217157639
300185.SZ,20230426,2.46,2.52,2.44,2.5,2.47,0.03,1.2146,449425.75,112025.564,8.7434,2.437225430947974,2.398229824052806,2.456723234395558,2.3787320206052227
300185.SZ,20230427,2.5,2.51,2.48,2.5,2.5,0.0,0.0,310682.42,77537.639,8.7434,2.437225430947974,2.437225430947974,2.4469743326717657,2.41772762750039
300185.SZ,20230428,2.5,2.53,2.49,2.52,2.5,0.02,0.8,375993.41,94492.801,8.7434,2.456723234395558,2.437225430947974,2.4664721361193496,2.4274765292241822
300185.SZ,20230504,2.51,2.57,2.51,2.56,2.52,0.04,1.5873,417829.56,106653.109,8.7434,2.495718841290725,2.4469743326717657,2.505467743014517,2.4469743326717657
300185.SZ,20230505,2.55,2.56,2.51,2.54,2.56,-0.02,-0.7813,299069.66,75653.562,8.7434,2.4762210378431413,2.485969939566933,2.495718841290725,2.4469743326717657
300185.SZ,20230508,2.54,2.58,2.53,2.56,2.54,0.02,0.7874,366088.05,93673.626,8.7434,2.495718841290725,2.4762210378431413,2.515216644738309,2.4664721361193496
300185.SZ,20230509,2.56,2.58,2.54,2.55,2.56,-0.01,-0.3906,370188.0,94673.287,8.7434,2.485969939566933,2.495718841290725,2.515216644738309,2.4762210378431413
300185.SZ,20230510,2.55,2.59,2.53,2.58,2.55,0.03,1.1765,419493.5,107754.987,8.7434,2.515216644738309,2.485969939566933,2.524965546462101,2.4664721361193496
300185.SZ,20230511,2.59,2.59,2.56,2.57,2.58,-0.01,-0.3876,237498.0,61045.069,8.7434,2.505467743014517,2.524965546462101,2.524965546462101,2.495718841290725
300185.SZ,20230512,2.57,2.58,2.53,2.54,2.57,-0.03,-1.1673,280088.53,71240.619,8.7434,2.4762210378431413,2.505467743014517,2.515216644738309,2.4664721361193496
300185.SZ,20230515,2.56,2.62,2.55,2.6,2.54,0.06,2.3622,500500.02,129572.395,8.7434,2.534714448185893,2.495718841290725,2.5542122516334764,2.485969939566933
300185.SZ,20230516,2.6,2.64,2.59,2.6,2.6,0.0,0.0,479717.45,125370.021,8.7434,2.534714448185893,2.534714448185893,2.5737100550810603,2.524965546462101
300185.SZ,20230517,2.6,2.65,2.59,2.65,2.6,0.05,1.9231,520380.59,136783.44,8.7434,2.583458956804852,2.534714448185893,2.583458956804852,2.524965546462101
300185.SZ,20230518,2.65,2.66,2.63,2.66,2.65,0.01,0.3774,499685.09,132439.162,8.7434,2.593207858528644,2.583458956804852,2.593207858528644,2.563961153357268
300185.SZ,20230519,2.66,2.66,2.62,2.64,2.66,-0.02,-0.7519,353393.98,93341.677,8.7434,2.5737100550810603,2.593207858528644,2.593207858528644,2.5542122516334764
300185.SZ,20230522,2.64,2.69,2.63,2.67,2.64,0.03,1.1364,437201.73,116778.17,8.7434,2.602956760252436,2.5737100550810603,2.62245456370002,2.563961153357268
300185.SZ,20230523,2.68,2.69,2.63,2.64,2.67,-0.03,-1.1236,340153.65,90388.173,8.7434,2.5737100550810603,2.612705661976228,2.62245456370002,2.563961153357268
300185.SZ,20230524,2.62,2.66,2.61,2.63,2.64,-0.01,-0.3788,332426.5,87852.905,8.7434,2.563961153357268,2.5542122516334764,2.593207858528644,2.5444633499096847
300185.SZ,20230525,2.63,2.66,2.6,2.65,2.63,0.02,0.7605,406566.1,107017.79,8.7434,2.583458956804852,2.563961153357268,2.593207858528644,2.534714448185893
300185.SZ,20230526,2.63,2.65,2.6,2.63,2.65,-0.02,-0.7547,272674.12,71537.386,8.7434,2.563961153357268,2.563961153357268,2.583458956804852,2.534714448185893
300185.SZ,20230529,2.62,2.64,2.57,2.58,2.63,-0.05,-1.9011,433896.0,112795.114,8.7434,2.515216644738309,2.5542122516334764,2.5737100550810603,2.505467743014517
300185.SZ,20230530,2.59,2.62,2.56,2.61,2.58,0.03,1.1628,331801.92,85946.525,8.7434,2.5444633499096847,2.524965546462101,2.5542122516334764,2.495718841290725
300185.SZ,20230531,2.61,2.62,2.59,2.59,2.61,-0.02,-0.7663,222412.07,57857.93,8.7434,2.524965546462101,2.5444633499096847,2.5542122516334764,2.524965546462101
300185.SZ,20230601,2.59,2.65,2.58,2.63,2.59,0.04,1.5444,419450.08,110334.129,8.743,2.5638438552282405,2.524850032335036,2.583340766674843,2.5151015766117344
300185.SZ,20230602,2.63,2.68,2.63,2.65,2.63,0.02,0.7605,405858.06,107838.561,8.743,2.583340766674843,2.5638438552282405,2.612586133844748,2.5638438552282405
300185.SZ,20230605,2.64,2.65,2.61,2.62,2.65,-0.03,-1.1321,289416.07,75948.849,8.743,2.55409539950494,2.573592310951542,2.583340766674843,2.544346943781638
300185.SZ,20230606,2.61,2.63,2.55,2.55,2.62,-0.07,-2.6718,331808.0,85615.19,8.743,2.48585620944183,2.544346943781638,2.5638438552282405,2.48585620944183
300185.SZ,20230607,2.55,2.57,2.54,2.55,2.55,0.0,0.0,191429.38,48848.922,8.743,2.48585620944183,2.48585620944183,2.505353120888433,2.4761077537185288
300185.SZ,20230608,2.54,2.55,2.51,2.53,2.55,-0.02,-0.7843,274304.18,69375.202,8.743,2.466359297995228,2.4761077537185288,2.48585620944183,2.446862386548625
300185.SZ,20230609,2.52,2.57,2.51,2.55,2.53,0.02,0.7905,279338.0,70951.103,8.743,2.48585620944183,2.4566108422719264,2.505353120888433,2.446862386548625
300185.SZ,20230612,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,220541.5,56509.007,8.743,2.505353120888433,2.48585620944183,2.5151015766117344,2.4761077537185288
300185.SZ,20230613,2.55,2.57,2.52,2.53,2.54,-0.01,-0.3937,191320.0,48607.069,8.847,2.495697210266931,2.5154260419686456,2.5351548736703604,2.4858327944160736
300185.SZ,20230614,2.54,2.55,2.52,2.53,2.53,0.0,0.0,197293.55,50017.856,8.847,2.495697210266931,2.5055616261177884,2.5154260419686456,2.4858327944160736
300185.SZ,20230615,2.54,2.56,2.52,2.56,2.53,0.03,1.1858,259567.55,66051.016,8.847,2.5252904578195032,2.5055616261177884,2.5252904578195032,2.4858327944160736
300185.SZ,20230616,2.56,2.6,2.56,2.58,2.56,0.02,0.7813,332499.84,85765.273,8.847,2.5450192895212185,2.5252904578195032,2.5647481212229333,2.5252904578195032
300185.SZ,20230619,2.6,2.73,2.57,2.7,2.58,0.12,4.6512,1041496.99,276862.241,8.847,2.663392279731508,2.5647481212229333,2.69298552728408,2.5351548736703604
300185.SZ,20230620,2.71,2.73,2.67,2.71,2.7,0.01,0.3704,747371.84,201975.412,8.847,2.673256695582365,2.673256695582365,2.69298552728408,2.633799032178935
300185.SZ,20230621,2.72,2.83,2.71,2.78,2.71,0.07,2.583,1175523.58,327499.922,8.847,2.742307606538367,2.6831211114332225,2.791629685792654,2.673256695582365
300185.SZ,20230626,2.77,2.8,2.7,2.71,2.78,-0.07,-2.518,709443.23,193964.734,8.847,2.673256695582365,2.7324431906875097,2.7620364382400817,2.663392279731508
300185.SZ,20230627,2.72,2.8,2.71,2.79,2.71,0.08,2.952,719791.0,199717.364,8.847,2.7521720223892245,2.6831211114332225,2.7620364382400817,2.673256695582365
300185.SZ,20230628,2.77,2.79,2.73,2.78,2.79,-0.01,-0.3584,517176.5,142686.324,8.847,2.742307606538367,2.7324431906875097,2.7521720223892245,2.69298552728408
300185.SZ,20230629,2.76,2.8,2.75,2.76,2.78,-0.02,-0.7194,446591.16,123736.375,8.847,2.722578774836652,2.722578774836652,2.7620364382400817,2.7127143589857945
300185.SZ,20230630,2.76,2.8,2.76,2.79,2.76,0.03,1.087,443850.78,123527.593,8.847,2.7521720223892245,2.722578774836652,2.7620364382400817,2.722578774836652
300185.SZ,20230703,2.78,2.82,2.75,2.76,2.79,-0.03,-1.0753,406883.08,112783.471,8.847,2.722578774836652,2.742307606538367,2.7817652699417965,2.7127143589857945
300185.SZ,20230704,2.76,2.78,2.72,2.74,2.76,-0.02,-0.7246,461268.0,126739.973,8.847,2.7028499431349373,2.722578774836652,2.742307606538367,2.6831211114332225
300185.SZ,20230705,2.74,2.76,2.7,2.71,2.74,-0.03,-1.0949,294896.49,80277.198,8.847,2.673256695582365,2.7028499431349373,2.722578774836652,2.663392279731508
300185.SZ,20230706,2.7,2.71,2.68,2.69,2.71,-0.02,-0.738,393701.37,106080.012,8.847,2.65352786388065,2.663392279731508,2.673256695582365,2.6436634480297925
300185.SZ,20230707,2.68,2.69,2.65,2.66,2.69,-0.03,-1.1152,371140.06,98805.624,8.847,2.623934616328078,2.6436634480297925,2.65352786388065,2.6140702004772205
300185.SZ,20230710,2.66,2.69,2.65,2.68,2.66,0.02,0.7519,362575.18,96929.557,8.847,2.6436634480297925,2.623934616328078,2.65352786388065,2.6140702004772205
300185.SZ,20230711,2.68,2.71,2.66,2.7,2.68,0.02,0.7463,399633.0,107413.111,8.847,2.663392279731508,2.6436634480297925,2.673256695582365,2.623934616328078
300185.SZ,20230712,2.7,2.71,2.66,2.67,2.7,-0.03,-1.1111,280930.0,75450.441,8.847,2.633799032178935,2.663392279731508,2.673256695582365,2.623934616328078
300185.SZ,20230713,2.68,2.71,2.67,2.71,2.67,0.04,1.4981,350143.14,94413.185,8.847,2.673256695582365,2.6436634480297925,2.673256695582365,2.633799032178935
300185.SZ,20230714,2.71,2.71,2.66,2.67,2.71,-0.04,-1.476,300921.25,80568.919,8.847,2.633799032178935,2.673256695582365,2.673256695582365,2.623934616328078
300185.SZ,20230717,2.67,2.67,2.63,2.66,2.67,-0.01,-0.3745,243328.58,64441.852,8.847,2.623934616328078,2.633799032178935,2.633799032178935,2.5943413687755053
300185.SZ,20230718,2.66,2.68,2.64,2.67,2.66,0.01,0.3759,220779.52,58804.229,8.847,2.633799032178935,2.623934616328078,2.6436634480297925,2.604205784626363
300185.SZ,20230719,2.68,2.68,2.63,2.66,2.67,-0.01,-0.3745,258671.12,68584.726,8.847,2.623934616328078,2.6436634480297925,2.6436634480297925,2.5943413687755053
300185.SZ,20230720,2.67,2.67,2.63,2.63,2.66,-0.03,-1.1278,291970.0,77422.825,8.847,2.5943413687755053,2.633799032178935,2.633799032178935,2.5943413687755053
300185.SZ,20230721,2.63,2.64,2.61,2.63,2.63,0.0,0.0,275010.0,72310.122,8.847,2.5943413687755053,2.5943413687755053,2.604205784626363,2.5746125370737905
300185.SZ,20230724,2.62,2.65,2.61,2.64,2.63,0.01,0.3802,248663.66,65625.065,8.847,2.604205784626363,2.584476952924648,2.6140702004772205,2.5746125370737905
300185.SZ,20230725,2.65,2.67,2.64,2.66,2.64,0.02,0.7576,264200.0,70290.632,8.847,2.623934616328078,2.6140702004772205,2.633799032178935,2.604205784626363
300185.SZ,20230726,2.67,2.7,2.65,2.69,2.66,0.03,1.1278,517056.64,138310.993,8.847,2.65352786388065,2.633799032178935,2.663392279731508,2.6140702004772205
300185.SZ,20230727,2.69,2.77,2.68,2.7,2.69,0.01,0.3717,516625.03,140462.733,8.847,2.663392279731508,2.65352786388065,2.7324431906875097,2.6436634480297925
300185.SZ,20230728,2.68,2.73,2.66,2.72,2.7,0.02,0.7407,445649.2,120203.197,8.847,2.6831211114332225,2.6436634480297925,2.69298552728408,2.623934616328078
300185.SZ,20230731,2.73,2.82,2.72,2.79,2.72,0.07,2.5735,883928.37,244881.557,8.847,2.7521720223892245,2.69298552728408,2.7817652699417965,2.6831211114332225
300185.SZ,20230801,2.78,2.81,2.77,2.8,2.79,0.01,0.3584,639551.13,178590.376,8.847,2.7620364382400817,2.742307606538367,2.77190085409094,2.7324431906875097
300185.SZ,20230802,2.78,2.82,2.77,2.79,2.8,-0.01,-0.3571,497914.0,139072.83,8.847,2.7521720223892245,2.742307606538367,2.7817652699417965,2.7324431906875097
300185.SZ,20230803,2.77,2.78,2.74,2.75,2.79,-0.04,-1.4337,439590.64,121042.314,8.847,2.7127143589857945,2.7324431906875097,2.742307606538367,2.7028499431349373
300185.SZ,20230804,2.76,2.78,2.74,2.75,2.75,0.0,0.0,347074.78,95697.657,8.847,2.7127143589857945,2.722578774836652,2.742307606538367,2.7028499431349373
300185.SZ,20230807,2.75,2.75,2.69,2.71,2.75,-0.04,-1.4545,384152.0,104343.505,8.847,2.673256695582365,2.7127143589857945,2.7127143589857945,2.65352786388065
300185.SZ,20230808,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,285324.0,76762.86,8.847,2.65352786388065,2.673256695582365,2.6831211114332225,2.633799032178935
300185.SZ,20230809,2.68,2.69,2.63,2.64,2.69,-0.05,-1.8587,346646.0,92013.361,8.847,2.604205784626363,2.6436634480297925,2.65352786388065,2.5943413687755053
300185.SZ,20230810,2.65,2.67,2.64,2.65,2.64,0.01,0.3788,217383.64,57709.711,8.847,2.6140702004772205,2.6140702004772205,2.633799032178935,2.604205784626363
300185.SZ,20230811,2.66,2.66,2.58,2.58,2.65,-0.07,-2.6415,365802.0,95758.333,8.847,2.5450192895212185,2.623934616328078,2.623934616328078,2.5450192895212185
300185.SZ,20230814,2.58,2.6,2.56,2.59,2.58,0.01,0.3876,322865.0,83383.714,8.847,2.554883705372076,2.5450192895212185,2.5647481212229333,2.5252904578195032
300185.SZ,20230815,2.6,2.61,2.56,2.58,2.59,-0.01,-0.3861,295994.0,76495.129,8.847,2.5450192895212185,2.5647481212229333,2.5746125370737905,2.5252904578195032
300185.SZ,20230816,2.57,2.58,2.54,2.55,2.58,-0.03,-1.1628,287463.84,73614.98,8.847,2.5154260419686456,2.5351548736703604,2.5450192895212185,2.5055616261177884
300185.SZ,20230817,2.54,2.58,2.52,2.57,2.55,0.02,0.7843,330257.09,84467.816,8.847,2.5351548736703604,2.5055616261177884,2.5450192895212185,2.4858327944160736
300185.SZ,20230818,2.57,2.59,2.54,2.54,2.57,-0.03,-1.1673,290589.89,74606.962,8.847,2.5055616261177884,2.5351548736703604,2.554883705372076,2.5055616261177884
300185.SZ,20230821,2.55,2.58,2.52,2.53,2.54,-0.01,-0.3937,300700.36,76728.9,8.847,2.495697210266931,2.5154260419686456,2.5450192895212185,2.4858327944160736
300185.SZ,20230822,2.53,2.55,2.48,2.51,2.53,-0.02,-0.7905,365553.03,91664.883,8.847,2.475968378565216,2.495697210266931,2.5154260419686456,2.446375131012644
300185.SZ,20230823,2.52,2.52,2.47,2.48,2.51,-0.03,-1.1952,294484.0,73366.948,8.847,2.446375131012644,2.4858327944160736,2.4858327944160736,2.436510715161787
300185.SZ,20230824,2.48,2.5,2.45,2.46,2.48,-0.02,-0.8065,289070.5,71471.001,8.847,2.426646299310929,2.446375131012644,2.466103962714359,2.416781883460072
300185.SZ,20230825,2.48,2.65,2.47,2.57,2.46,0.11,4.4715,1040305.56,268097.202,8.847,2.5351548736703604,2.446375131012644,2.6140702004772205,2.436510715161787
300185.SZ,20230828,2.71,2.83,2.65,2.77,2.57,0.2,7.7821,2094769.96,574527.196,8.847,2.7324431906875097,2.673256695582365,2.791629685792654,2.6140702004772205
300185.SZ,20230829,2.74,2.76,2.68,2.72,2.77,-0.05,-1.8051,1287953.87,349599.053,8.847,2.6831211114332225,2.7028499431349373,2.722578774836652,2.6436634480297925
300185.SZ,20230830,2.7,2.72,2.64,2.65,2.72,-0.07,-2.5735,806538.56,215433.941,8.847,2.6140702004772205,2.663392279731508,2.6831211114332225,2.604205784626363
300185.SZ,20230831,2.63,2.64,2.59,2.6,2.65,-0.05,-1.8868,535836.24,139655.247,8.847,2.5647481212229333,2.5943413687755053,2.604205784626363,2.554883705372076
300185.SZ,20230901,2.61,2.61,2.56,2.56,2.6,-0.04,-1.5385,442707.03,114054.711,8.847,2.5252904578195032,2.5746125370737905,2.5746125370737905,2.5252904578195032
300185.SZ,20230904,2.57,2.61,2.56,2.61,2.56,0.05,1.9531,483740.95,125504.896,8.847,2.5746125370737905,2.5351548736703604,2.5746125370737905,2.5252904578195032
300185.SZ,20230905,2.61,2.61,2.56,2.58,2.61,-0.03,-1.1494,435389.81,112313.004,8.847,2.5450192895212185,2.5746125370737905,2.5746125370737905,2.5252904578195032
300185.SZ,20230906,2.57,2.59,2.55,2.57,2.58,-0.01,-0.3876,300855.0,77366.685,8.847,2.5351548736703604,2.5351548736703604,2.554883705372076,2.5154260419686456
300185.SZ,20230907,2.57,2.57,2.51,2.52,2.57,-0.05,-1.9455,394530.0,100240.574,8.847,2.4858327944160736,2.5351548736703604,2.5351548736703604,2.475968378565216
300185.SZ,20230908,2.51,2.53,2.5,2.51,2.52,-0.01,-0.3968,315179.0,79255.181,8.847,2.475968378565216,2.475968378565216,2.495697210266931,2.466103962714359
300185.SZ,20230911,2.51,2.55,2.5,2.54,2.51,0.03,1.1952,345000.31,87184.176,8.847,2.5055616261177884,2.475968378565216,2.5154260419686456,2.466103962714359
300185.SZ,20230912,2.53,2.55,2.52,2.54,2.54,0.0,0.0,232472.19,58939.835,8.847,2.5055616261177884,2.495697210266931,2.5154260419686456,2.4858327944160736
300185.SZ,20230913,2.53,2.54,2.5,2.52,2.54,-0.02,-0.7874,275511.0,69435.097,8.847,2.4858327944160736,2.495697210266931,2.5055616261177884,2.466103962714359
300185.SZ,20230914,2.53,2.53,2.49,2.51,2.52,-0.01,-0.3968,286575.0,71811.479,8.847,2.475968378565216,2.495697210266931,2.495697210266931,2.4562395468635017
300185.SZ,20230915,2.51,2.54,2.5,2.52,2.51,0.01,0.3984,305754.82,77067.838,8.847,2.4858327944160736,2.475968378565216,2.5055616261177884,2.466103962714359
300185.SZ,20230918,2.52,2.55,2.5,2.55,2.52,0.03,1.1905,294284.08,74620.847,8.847,2.5154260419686456,2.4858327944160736,2.5154260419686456,2.466103962714359
300185.SZ,20230919,2.55,2.55,2.53,2.54,2.55,-0.01,-0.3922,213151.0,54116.24,8.847,2.5055616261177884,2.5154260419686456,2.5154260419686456,2.495697210266931
300185.SZ,20230920,2.54,2.54,2.51,2.52,2.54,-0.02,-0.7874,203623.0,51437.498,8.847,2.4858327944160736,2.5055616261177884,2.5055616261177884,2.475968378565216
300185.SZ,20230921,2.52,2.52,2.49,2.5,2.52,-0.02,-0.7937,205074.3,51321.366,8.847,2.466103962714359,2.4858327944160736,2.4858327944160736,2.4562395468635017
300185.SZ,20230922,2.49,2.54,2.49,2.53,2.5,0.03,1.2,253151.0,63710.153,8.847,2.495697210266931,2.4562395468635017,2.5055616261177884,2.4562395468635017
300185.SZ,20230925,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,203981.0,51554.565,8.847,2.4858327944160736,2.495697210266931,2.5154260419686456,2.475968378565216
300185.SZ,20230926,2.52,2.53,2.51,2.52,2.52,0.0,0.0,110087.0,27785.12,8.847,2.4858327944160736,2.4858327944160736,2.495697210266931,2.475968378565216
300185.SZ,20230927,2.51,2.57,2.51,2.56,2.52,0.04,1.5873,431509.26,110244.572,8.847,2.5252904578195032,2.475968378565216,2.5351548736703604,2.475968378565216
300185.SZ,20230928,2.55,2.57,2.54,2.55,2.56,-0.01,-0.3906,290050.0,74088.751,8.847,2.5154260419686456,2.5154260419686456,2.5351548736703604,2.5055616261177884
300185.SZ,20231009,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,360033.5,92366.874,8.847,2.5351548736703604,2.5154260419686456,2.5450192895212185,2.5055616261177884
300185.SZ,20231010,2.57,2.59,2.55,2.56,2.57,-0.01,-0.3891,262437.0,67392.041,8.847,2.5252904578195032,2.5351548736703604,2.554883705372076,2.5154260419686456
300185.SZ,20231011,2.56,2.57,2.52,2.54,2.56,-0.02,-0.7813,279421.0,71104.883,8.847,2.5055616261177884,2.5252904578195032,2.5351548736703604,2.4858327944160736
300185.SZ,20231012,2.54,2.57,2.52,2.56,2.54,0.02,0.7874,319975.0,81494.001,8.847,2.5252904578195032,2.5055616261177884,2.5351548736703604,2.4858327944160736
300185.SZ,20231013,2.55,2.56,2.52,2.53,2.56,-0.03,-1.1719,252982.29,64169.893,8.847,2.495697210266931,2.5154260419686456,2.5252904578195032,2.4858327944160736
300185.SZ,20231016,2.54,2.54,2.49,2.5,2.53,-0.03,-1.1858,281001.0,70499.456,8.847,2.466103962714359,2.5055616261177884,2.5055616261177884,2.4562395468635017
300185.SZ,20231017,2.5,2.53,2.5,2.51,2.5,0.01,0.4,248948.0,62619.447,8.847,2.475968378565216,2.466103962714359,2.495697210266931,2.466103962714359
300185.SZ,20231018,2.51,2.51,2.47,2.47,2.51,-0.04,-1.5936,325254.0,80740.766,8.847,2.436510715161787,2.475968378565216,2.475968378565216,2.436510715161787
