ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002078.SZ,20220809,11.55,11.64,11.48,11.52,11.52,0.0,0.0,67861.18,78358.671,8.7248,10.757063230446509,10.785076415942465,10.869115972430327,10.719712316451904
002078.SZ,20220810,11.5,11.53,11.34,11.42,11.52,-0.1,-0.8681,83725.05,95720.583,8.7248,10.663685945459994,10.738387773449206,10.76640095894516,10.58898411747078
002078.SZ,20220811,11.5,11.69,11.48,11.66,11.42,0.24,2.1016,121281.03,140847.577,8.7248,10.88779142942763,10.738387773449206,10.915804614923584,10.719712316451904
002078.SZ,20220812,11.61,11.95,11.6,11.91,11.66,0.25,2.1441,146450.66,173693.885,8.7248,11.121234641893915,10.841102786934371,11.15858555588852,10.83176505843572
002078.SZ,20220815,11.89,11.92,11.72,11.79,11.91,-0.12,-1.0076,93891.74,110841.122,8.7248,11.009181899910098,11.102559184896617,11.130572370392567,10.94381780041954
002078.SZ,20220816,11.8,11.83,11.64,11.71,11.79,-0.08,-0.6785,81772.35,95703.079,8.7248,10.934480071920888,11.01851962840875,11.046532813904705,10.869115972430327
002078.SZ,20220817,11.69,11.76,11.63,11.71,11.71,0.0,0.0,60429.24,70536.325,8.7248,10.934480071920888,10.915804614923584,10.981168714414144,10.859778243931675
002078.SZ,20220818,11.65,11.7,11.45,11.48,11.71,-0.23,-1.9641,117664.0,136008.92,8.7248,10.719712316451904,10.87845370092898,10.925142343422234,10.691699130955946
002078.SZ,20220819,11.48,11.54,11.38,11.42,11.48,-0.06,-0.5226,90697.51,103788.091,8.7248,10.663685945459994,10.719712316451904,10.77573868744381,10.62633503146539
002078.SZ,20220822,11.41,11.62,11.4,11.6,11.42,0.18,1.5762,77293.77,89125.837,8.7248,10.83176505843572,10.654348216961344,10.850440515433023,10.645010488462692
002078.SZ,20220823,11.58,11.6,11.41,11.5,11.6,-0.1,-0.8621,85911.75,98807.834,8.7248,10.738387773449206,10.81308960143842,10.83176505843572,10.654348216961344
002078.SZ,20220824,11.53,11.63,11.43,11.5,11.5,0.0,0.0,79632.67,91722.575,8.7248,10.738387773449206,10.76640095894516,10.859778243931675,10.673023673958644
002078.SZ,20220825,11.52,11.52,11.21,11.33,11.5,-0.17,-1.4783,147825.37,167007.37,8.7248,10.579646388972131,10.757063230446509,10.757063230446509,10.467593646988314
002078.SZ,20220826,11.39,11.84,11.34,11.65,11.33,0.32,2.8244,194351.6,226402.181,8.7248,10.87845370092898,10.63567275996404,11.055870542403357,10.58898411747078
002078.SZ,20220829,11.86,12.14,11.68,12.02,11.65,0.37,3.176,360183.45,432233.785,8.7248,11.223949655379082,11.07454599940066,11.3360023973629,10.906466886424932
002078.SZ,20220830,12.1,12.27,12.02,12.18,12.02,0.16,1.3311,348040.22,422882.902,8.7248,11.373353311357508,11.298651483368294,11.45739286784537,11.223949655379082
002078.SZ,20220831,12.1,12.2,11.94,11.99,12.18,-0.19,-1.5599,212958.72,256865.922,8.7248,11.19593646988313,11.298651483368294,11.392028768354807,11.14924782738987
002078.SZ,20220901,12.08,12.22,11.94,12.04,11.99,0.05,0.417,162849.51,197241.234,8.7248,11.242625112376384,11.279976026370992,11.410704225352111,11.14924782738987
002078.SZ,20220902,12.01,12.13,11.8,11.9,12.04,-0.14,-1.1628,182295.73,217892.795,8.7248,11.111896913395263,11.214611926880432,11.32666466886425,11.01851962840875
002078.SZ,20220905,11.88,12.11,11.83,12.04,11.9,0.14,1.1765,147343.59,176520.454,8.7248,11.242625112376384,11.093221456397965,11.307989211866945,11.046532813904705
002078.SZ,20220906,12.04,12.12,12.0,12.05,12.04,0.01,0.0831,115454.48,139177.354,8.7248,11.251962840875038,11.242625112376384,11.317326940365596,11.20527419838178
002078.SZ,20220907,12.01,12.19,11.94,12.07,12.05,0.02,0.166,130578.45,157411.586,8.7248,11.27063829787234,11.214611926880432,11.382691039856155,11.14924782738987
002078.SZ,20220908,12.06,12.1,11.95,12.0,12.07,-0.07,-0.58,74707.75,89772.182,8.7248,11.20527419838178,11.26130056937369,11.298651483368294,11.15858555588852
002078.SZ,20220909,11.98,12.17,11.91,12.14,12.0,0.14,1.1667,153448.0,185972.879,8.7248,11.3360023973629,11.186598741384476,11.364015582858856,11.121234641893915
002078.SZ,20220913,12.17,12.23,12.05,12.21,12.14,0.07,0.5766,223465.26,271821.887,8.7248,11.40136649685346,11.364015582858856,11.420041953850763,11.251962840875038
002078.SZ,20220914,12.1,12.31,12.06,12.22,12.21,0.01,0.0819,211767.09,258727.553,8.7248,11.410704225352111,11.298651483368294,11.494743781839976,11.26130056937369
002078.SZ,20220915,12.26,12.37,12.1,12.19,12.22,-0.03,-0.2455,225777.0,276291.633,8.7248,11.382691039856155,11.448055139346716,11.550770152831884,11.298651483368294
002078.SZ,20220916,12.18,12.23,11.96,11.97,12.19,-0.22,-1.8048,151655.73,183537.026,8.7248,11.177261012885824,11.373353311357508,11.420041953850763,11.167923284387175
002078.SZ,20220919,11.98,12.03,11.7,11.91,11.97,-0.06,-0.5013,134293.0,159128.896,8.7248,11.121234641893915,11.186598741384476,11.233287383877734,10.925142343422234
002078.SZ,20220920,11.98,11.98,11.75,11.76,11.91,-0.15,-1.2594,102667.76,121389.306,8.7248,10.981168714414144,11.186598741384476,11.186598741384476,10.971830985915494
002078.SZ,20220921,11.79,11.9,11.62,11.81,11.76,0.05,0.4252,101729.59,119709.486,8.7248,11.027857356907402,11.009181899910098,11.111896913395263,10.850440515433023
002078.SZ,20220922,11.75,11.76,11.48,11.52,11.81,-0.29,-2.4555,139267.98,161230.041,8.7248,10.757063230446509,10.971830985915494,10.981168714414144,10.719712316451904
002078.SZ,20220923,11.52,11.65,11.32,11.46,11.52,-0.06,-0.5208,159868.55,183472.274,8.7248,10.7010368594546,10.757063230446509,10.87845370092898,10.57030866047348
002078.SZ,20220926,11.4,11.62,11.33,11.4,11.46,-0.06,-0.5236,147326.76,168926.739,8.7248,10.645010488462692,10.645010488462692,10.850440515433023,10.579646388972131
002078.SZ,20220927,11.4,11.75,11.36,11.73,11.4,0.33,2.8947,109915.74,127386.707,8.7248,10.95315552891819,10.645010488462692,10.971830985915494,10.607659574468084
002078.SZ,20220928,11.74,11.75,11.51,11.52,11.73,-0.21,-1.7903,114207.43,132440.923,8.7248,10.757063230446509,10.962493257416842,10.971830985915494,10.747725501947857
002078.SZ,20220929,11.56,11.7,11.35,11.45,11.52,-0.07,-0.6076,79843.2,91967.377,8.7248,10.691699130955946,10.794414144441117,10.925142343422234,10.598321845969432
002078.SZ,20220930,11.47,11.56,11.38,11.45,11.45,0.0,0.0,80858.71,92760.428,8.7248,10.691699130955946,10.710374587953252,10.794414144441117,10.62633503146539
002078.SZ,20221010,11.45,11.73,11.39,11.51,11.45,0.06,0.524,114555.1,132769.192,8.7248,10.747725501947857,10.691699130955946,10.95315552891819,10.63567275996404
002078.SZ,20221011,11.51,11.7,11.46,11.63,11.51,0.12,1.0426,91137.43,105772.218,8.7248,10.859778243931675,10.747725501947857,10.925142343422234,10.7010368594546
002078.SZ,20221012,11.62,11.72,11.44,11.72,11.63,0.09,0.7739,100896.35,116739.517,8.7248,10.94381780041954,10.850440515433023,10.94381780041954,10.682361402457296
002078.SZ,20221013,11.63,11.72,11.51,11.69,11.72,-0.03,-0.256,92396.84,107523.985,8.7248,10.915804614923584,10.859778243931675,10.94381780041954,10.747725501947857
002078.SZ,20221014,11.72,11.94,11.7,11.89,11.69,0.2,1.7109,109519.47,129932.484,8.7248,11.102559184896617,10.94381780041954,11.14924782738987,10.925142343422234
002078.SZ,20221017,11.85,12.22,11.85,12.0,11.89,0.11,0.9251,115493.58,139164.16,8.7248,11.20527419838178,11.065208270902009,11.410704225352111,11.065208270902009
002078.SZ,20221018,12.0,12.09,11.9,11.94,12.0,-0.06,-0.5,69394.82,83105.332,8.7248,11.14924782738987,11.20527419838178,11.289313754869644,11.111896913395263
002078.SZ,20221019,11.95,11.98,11.78,11.78,11.94,-0.16,-1.34,68961.05,81640.042,8.7248,10.999844171411446,11.15858555588852,11.186598741384476,10.999844171411446
002078.SZ,20221020,11.74,11.84,11.62,11.73,11.78,-0.05,-0.4244,95373.44,111885.426,8.7248,10.95315552891819,10.962493257416842,11.055870542403357,10.850440515433023
002078.SZ,20221021,11.73,11.86,11.65,11.7,11.73,-0.03,-0.2558,71880.72,84268.296,8.7248,10.925142343422234,10.95315552891819,11.07454599940066,10.87845370092898
002078.SZ,20221024,11.75,11.88,11.46,11.56,11.7,-0.14,-1.1966,126202.69,146315.9,8.7248,10.794414144441117,10.971830985915494,11.093221456397965,10.7010368594546
002078.SZ,20221025,11.47,11.59,11.37,11.5,11.56,-0.06,-0.519,87384.64,100333.764,8.7248,10.738387773449206,10.710374587953252,10.822427329937067,10.616997302966736
002078.SZ,20221026,11.49,11.69,11.49,11.63,11.5,0.13,1.1304,96303.46,111836.863,8.7248,10.859778243931675,10.729050044950554,10.915804614923584,10.729050044950554
002078.SZ,20221027,11.69,12.02,11.63,11.95,11.63,0.32,2.7515,175686.09,209419.692,8.7248,11.15858555588852,10.915804614923584,11.223949655379082,10.859778243931675
002078.SZ,20221028,11.9,11.9,11.45,11.66,11.95,-0.29,-2.4268,193453.98,225210.919,8.7248,10.88779142942763,11.111896913395263,11.111896913395263,10.691699130955946
002078.SZ,20221031,11.6,11.6,10.49,10.49,11.66,-1.17,-10.0343,515021.6,552730.544,8.7248,9.795277195085406,10.83176505843572,10.83176505843572,9.795277195085406
002078.SZ,20221101,10.48,10.54,9.94,10.37,10.49,-0.12,-1.1439,423797.18,433999.723,8.7248,9.683224453101587,9.785939466586756,9.841965837578664,9.281702127659573
002078.SZ,20221102,10.33,10.37,10.05,10.37,10.37,0.0,0.0,288967.54,294784.057,8.7248,9.683224453101587,9.64587353910698,9.683224453101587,9.38441714114474
002078.SZ,20221103,10.27,10.27,10.12,10.17,10.37,-0.2,-1.9286,194982.99,198328.104,8.7248,9.496469883128558,9.589847168115073,9.589847168115073,9.4497812406353
002078.SZ,20221104,10.14,10.5,10.14,10.42,10.17,0.25,2.4582,226610.97,234283.83,8.7248,9.729913095594846,9.468456697632606,9.804614923584056,9.468456697632606
002078.SZ,20221107,10.41,10.52,10.33,10.42,10.42,0.0,0.0,208820.99,217435.62,8.7248,9.729913095594846,9.720575367096194,9.82329038058136,9.64587353910698
002078.SZ,20221108,10.41,10.43,10.23,10.31,10.42,-0.11,-1.0557,159063.22,163829.565,8.7248,9.62719808210968,9.720575367096194,9.739250824093496,9.552496254120468
002078.SZ,20221109,10.29,10.42,10.19,10.22,10.31,-0.09,-0.8729,171757.28,176682.94,8.7248,9.543158525621816,9.608522625112377,9.729913095594846,9.51514534012586
002078.SZ,20221110,10.18,10.23,10.09,10.22,10.22,0.0,0.0,115085.79,117085.367,8.7248,9.543158525621816,9.505807611627208,9.552496254120468,9.421768055139346
002078.SZ,20221111,10.38,10.45,10.24,10.37,10.22,0.15,1.4677,255234.28,264243.381,8.7248,9.683224453101587,9.69256218160024,9.7579262810908,9.56183398261912
002078.SZ,20221114,10.37,10.9,10.34,10.78,10.37,0.41,3.9537,349158.25,373330.582,8.7248,10.066071321546298,9.683224453101587,10.178124063530118,9.655211267605631
002078.SZ,20221115,10.69,10.83,10.67,10.81,10.78,0.03,0.2783,193366.14,208171.807,8.7248,10.094084507042254,9.982031765058435,10.112759964039556,9.963356308061131
002078.SZ,20221116,10.76,10.89,10.68,10.71,10.81,-0.1,-0.9251,122791.84,132227.802,8.7248,10.00070722205574,10.047395864548996,10.168786335031466,9.972694036559783
002078.SZ,20221117,10.67,10.7,10.54,10.59,10.71,-0.12,-1.1204,158330.48,167695.755,8.7248,9.88865448007192,9.963356308061131,9.991369493557086,9.841965837578664
002078.SZ,20221118,10.65,10.89,10.64,10.84,10.59,0.25,2.3607,235052.85,254437.647,8.7248,10.122097692538206,9.944680851063833,10.168786335031466,9.93534312256518
002078.SZ,20221121,10.8,10.82,10.62,10.68,10.84,-0.16,-1.476,150920.44,160994.316,8.7248,9.972694036559783,10.084746778543602,10.103422235540906,9.916667665567877
002078.SZ,20221122,10.66,10.76,10.62,10.72,10.68,0.04,0.3745,130519.72,139342.354,8.7248,10.010044950554391,9.95401857956248,10.047395864548996,9.916667665567877
002078.SZ,20221123,10.68,10.82,10.62,10.69,10.72,-0.03,-0.2799,115833.69,124016.546,8.7248,9.982031765058435,9.972694036559783,10.103422235540906,9.916667665567877
002078.SZ,20221124,10.68,10.75,10.61,10.65,10.69,-0.04,-0.3742,86752.48,92450.121,8.7248,9.944680851063833,9.972694036559783,10.038058136050344,9.907329937069225
002078.SZ,20221125,10.65,10.87,10.61,10.81,10.65,0.16,1.5023,151573.98,162922.939,8.7248,10.094084507042254,9.944680851063833,10.15011087803416,9.907329937069225
002078.SZ,20221128,10.69,10.69,10.52,10.64,10.81,-0.17,-1.5726,111572.73,118489.383,8.7248,9.93534312256518,9.982031765058435,9.982031765058435,9.82329038058136
002078.SZ,20221129,10.66,10.89,10.65,10.83,10.64,0.19,1.7857,143063.69,154329.187,8.7248,10.112759964039556,9.95401857956248,10.168786335031466,9.944680851063833
002078.SZ,20221130,10.85,11.12,10.81,10.98,10.83,0.15,1.385,158005.6,173416.439,8.7248,10.252825891519327,10.131435421036858,10.383554090500448,10.094084507042254
002078.SZ,20221201,11.06,11.14,10.92,10.94,10.98,-0.04,-0.3643,141402.88,155935.618,8.7248,10.21547497752472,10.327527719508542,10.402229547497754,10.19679952052742
002078.SZ,20221202,10.95,11.18,10.95,11.06,10.94,0.12,1.0969,122620.73,135767.341,8.7248,10.327527719508542,10.224812706023371,10.439580461492357,10.224812706023371
002078.SZ,20221205,11.14,11.18,11.05,11.09,11.06,0.03,0.2712,148562.89,164941.323,8.7248,10.355540905004494,10.402229547497754,10.439580461492357,10.31818999100989
002078.SZ,20221206,11.1,11.2,11.05,11.14,11.09,0.05,0.4509,105073.02,117154.924,8.7248,10.402229547497754,10.364878633503146,10.45825591848966,10.31818999100989
002078.SZ,20221207,11.09,11.18,11.07,11.08,11.14,-0.06,-0.5386,128728.7,143069.666,8.7248,10.346203176505844,10.355540905004494,10.439580461492357,10.336865448007194
002078.SZ,20221208,11.05,11.11,10.94,11.03,11.08,-0.05,-0.4513,106438.27,117145.752,8.7248,10.299514534012586,10.31818999100989,10.374216362001796,10.21547497752472
002078.SZ,20221209,11.06,11.28,10.98,11.26,11.03,0.23,2.0852,196552.24,218990.806,8.7248,10.514282289481567,10.327527719508542,10.532957746478871,10.252825891519327
002078.SZ,20221212,11.18,11.36,11.17,11.22,11.26,-0.04,-0.3552,155149.22,174879.75,8.7248,10.476931375486965,10.439580461492357,10.607659574468084,10.430242732993706
002078.SZ,20221213,11.21,11.82,11.15,11.69,11.22,0.47,4.1889,386313.65,446706.724,8.7248,10.915804614923584,10.467593646988314,11.037195085406054,10.411567275996404
002078.SZ,20221214,11.67,12.13,11.67,11.88,11.69,0.19,1.6253,484771.14,577240.055,8.7248,11.093221456397965,10.89712915792628,11.32666466886425,10.89712915792628
002078.SZ,20221215,11.88,12.06,11.59,11.6,11.88,-0.28,-2.3569,178802.43,209884.044,8.7248,10.83176505843572,11.093221456397965,11.26130056937369,10.822427329937067
002078.SZ,20221216,11.6,11.87,11.57,11.85,11.6,0.25,2.1552,277615.47,326470.144,8.7248,11.065208270902009,10.83176505843572,11.083883727899307,10.803751872939769
002078.SZ,20221219,11.79,11.82,11.38,11.52,11.85,-0.33,-2.7848,196836.04,227230.572,8.7248,10.757063230446509,11.009181899910098,11.037195085406054,10.62633503146539
002078.SZ,20221220,11.51,11.64,11.46,11.6,11.52,0.08,0.6944,185007.92,213387.649,8.7248,10.83176505843572,10.747725501947857,10.869115972430327,10.7010368594546
002078.SZ,20221221,11.57,11.74,11.47,11.54,11.6,-0.06,-0.5172,150266.07,173753.98,8.7248,10.77573868744381,10.803751872939769,10.962493257416842,10.710374587953252
002078.SZ,20221222,11.59,11.68,11.45,11.51,11.54,-0.03,-0.26,100244.17,115566.375,8.7248,10.747725501947857,10.822427329937067,10.906466886424932,10.691699130955946
002078.SZ,20221223,11.45,11.57,11.33,11.43,11.51,-0.08,-0.695,94337.75,107845.684,8.7248,10.673023673958644,10.691699130955946,10.803751872939769,10.579646388972131
002078.SZ,20221226,11.42,11.51,11.37,11.4,11.43,-0.03,-0.2625,80226.36,91744.692,8.7248,10.645010488462692,10.663685945459994,10.747725501947857,10.616997302966736
002078.SZ,20221227,11.4,11.51,11.31,11.44,11.4,0.04,0.3509,76014.34,86857.386,8.7248,10.682361402457296,10.645010488462692,10.747725501947857,10.560970931974827
002078.SZ,20221228,11.4,11.49,11.33,11.48,11.44,0.04,0.3497,81349.8,92903.589,8.7248,10.719712316451904,10.645010488462692,10.729050044950554,10.579646388972131
002078.SZ,20221229,11.4,11.44,11.19,11.28,11.48,-0.2,-1.7422,177672.42,200585.103,8.7248,10.532957746478871,10.645010488462692,10.682361402457296,10.448918189991009
002078.SZ,20221230,11.3,11.58,11.29,11.52,11.28,0.24,2.1277,148180.52,170171.181,8.7248,10.757063230446509,10.551633203476175,10.81308960143842,10.542295474977523
002078.SZ,20230103,11.53,11.69,11.4,11.42,11.52,-0.1,-0.8681,144364.68,166438.083,8.7248,10.663685945459994,10.76640095894516,10.915804614923584,10.645010488462692
002078.SZ,20230104,11.42,11.8,11.37,11.53,11.42,0.11,0.9632,220430.6,256010.91,8.7248,10.76640095894516,10.663685945459994,11.01851962840875,10.616997302966736
002078.SZ,20230105,11.59,11.65,11.45,11.53,11.53,0.0,0.0,111863.52,129151.38,8.7248,10.76640095894516,10.822427329937067,10.87845370092898,10.691699130955946
002078.SZ,20230106,11.53,11.55,11.34,11.39,11.53,-0.14,-1.2142,156896.02,179107.105,8.7248,10.63567275996404,10.76640095894516,10.785076415942465,10.58898411747078
002078.SZ,20230109,11.48,11.57,11.37,11.47,11.39,0.08,0.7024,106742.62,122622.469,8.7248,10.710374587953252,10.719712316451904,10.803751872939769,10.616997302966736
002078.SZ,20230110,11.51,11.7,11.41,11.61,11.47,0.14,1.2206,132152.79,153461.391,8.7248,10.841102786934371,10.747725501947857,10.925142343422234,10.654348216961344
002078.SZ,20230111,11.58,11.89,11.55,11.77,11.61,0.16,1.3781,180304.17,211807.039,8.7248,10.990506442912794,10.81308960143842,11.102559184896617,10.785076415942465
002078.SZ,20230112,11.77,11.77,11.47,11.55,11.77,-0.22,-1.8692,125314.65,145006.213,8.7248,10.785076415942465,10.990506442912794,10.990506442912794,10.710374587953252
002078.SZ,20230113,11.62,11.62,11.5,11.6,11.55,0.05,0.4329,93467.82,108005.341,8.7248,10.83176505843572,10.850440515433023,10.850440515433023,10.738387773449206
002078.SZ,20230116,11.61,11.79,11.56,11.67,11.6,0.07,0.6034,185786.01,216459.504,8.7248,10.89712915792628,10.841102786934371,11.009181899910098,10.794414144441117
002078.SZ,20230117,11.67,11.72,11.36,11.42,11.67,-0.25,-2.1422,157855.11,181122.298,8.7248,10.663685945459994,10.89712915792628,10.94381780041954,10.607659574468084
002078.SZ,20230118,11.42,11.49,11.36,11.44,11.42,0.02,0.1751,80557.94,92109.911,8.7248,10.682361402457296,10.663685945459994,10.729050044950554,10.607659574468084
002078.SZ,20230119,11.44,11.44,11.33,11.38,11.44,-0.06,-0.5245,77480.42,88047.744,8.7248,10.62633503146539,10.682361402457296,10.682361402457296,10.579646388972131
002078.SZ,20230120,11.4,11.43,11.29,11.36,11.38,-0.02,-0.1757,128682.58,145959.116,8.7248,10.607659574468084,10.645010488462692,10.673023673958644,10.542295474977523
002078.SZ,20230130,11.43,11.56,11.3,11.31,11.36,-0.05,-0.4401,223840.22,255308.582,8.7248,10.560970931974827,10.673023673958644,10.794414144441117,10.551633203476175
002078.SZ,20230131,11.31,11.35,11.15,11.17,11.31,-0.14,-1.2378,165822.12,185908.867,8.7248,10.430242732993706,10.560970931974827,10.598321845969432,10.411567275996404
002078.SZ,20230201,11.2,11.42,11.08,11.42,11.17,0.25,2.2381,211960.53,239439.833,8.7248,10.663685945459994,10.45825591848966,10.663685945459994,10.346203176505844
002078.SZ,20230202,11.42,11.52,11.33,11.51,11.42,0.09,0.7881,158242.69,181290.758,8.7248,10.747725501947857,10.663685945459994,10.757063230446509,10.579646388972131
002078.SZ,20230203,11.5,11.51,11.25,11.45,11.51,-0.06,-0.5213,171514.82,194924.396,8.7248,10.691699130955946,10.738387773449206,10.747725501947857,10.50494456098292
002078.SZ,20230206,11.37,11.38,11.2,11.22,11.45,-0.23,-2.0087,149842.6,168873.869,8.7248,10.476931375486965,10.616997302966736,10.62633503146539,10.45825591848966
002078.SZ,20230207,11.24,11.29,11.13,11.18,11.22,-0.04,-0.3565,112647.7,125902.827,8.7248,10.439580461492357,10.495606832484269,10.542295474977523,10.392891818999102
002078.SZ,20230208,11.19,11.8,11.17,11.74,11.18,0.56,5.0089,516628.07,600106.797,8.7248,10.962493257416842,10.448918189991009,11.01851962840875,10.430242732993706
002078.SZ,20230209,11.71,11.84,11.67,11.78,11.74,0.04,0.3407,226057.9,266228.559,8.7248,10.999844171411446,10.934480071920888,11.055870542403357,10.89712915792628
002078.SZ,20230210,11.76,12.02,11.74,11.89,11.78,0.11,0.9338,244525.84,290910.194,8.7248,11.102559184896617,10.981168714414144,11.223949655379082,10.962493257416842
002078.SZ,20230213,11.93,12.18,11.85,12.13,11.89,0.24,2.0185,300397.57,362913.603,8.7248,11.32666466886425,11.13991009889122,11.373353311357508,11.065208270902009
002078.SZ,20230214,12.15,12.55,12.07,12.35,12.13,0.22,1.8137,406811.95,502601.272,8.7248,11.53209469583458,11.345340125861552,11.718849265807613,11.27063829787234
002078.SZ,20230215,12.37,12.44,12.22,12.29,12.35,-0.06,-0.4858,186782.93,229946.284,8.7248,11.476068324842672,11.550770152831884,11.616134252322444,11.410704225352111
002078.SZ,20230216,12.41,12.45,12.04,12.12,12.29,-0.17,-1.3832,149523.91,183243.364,8.7248,11.317326940365596,11.588121066826492,11.625471980821096,11.242625112376384
002078.SZ,20230217,12.12,12.23,12.01,12.03,12.12,-0.09,-0.7426,130858.03,158572.228,8.7248,11.233287383877734,11.317326940365596,11.420041953850763,11.214611926880432
002078.SZ,20230220,12.12,12.65,12.01,12.62,12.03,0.59,4.9044,345270.58,430818.506,8.7248,11.78421336529817,11.317326940365596,11.812226550794128,11.214611926880432
002078.SZ,20230221,12.48,12.68,12.21,12.47,12.62,-0.15,-1.1886,238233.84,296891.169,8.7248,11.6441474378184,11.653485166317052,11.84023973629008,11.40136649685346
002078.SZ,20230222,12.36,12.7,12.24,12.57,12.47,0.1,0.8019,238997.07,299352.639,8.7248,11.737524722804917,11.541432424333232,11.858915193287382,11.429379682349415
002078.SZ,20230223,12.57,12.88,12.55,12.67,12.57,0.1,0.7955,237859.97,302507.225,8.7248,11.83090200779143,11.737524722804917,12.026994306263113,11.718849265807613
002078.SZ,20230224,12.71,12.98,12.65,12.68,12.67,0.01,0.0789,207042.38,264796.097,8.7248,11.84023973629008,11.868252921786036,12.120371591249626,11.812226550794128
002078.SZ,20230227,12.63,12.78,12.5,12.58,12.68,-0.1,-0.7886,181073.66,228397.652,8.7248,11.746862451303569,11.793551093796824,11.933617021276596,11.672160623314356
002078.SZ,20230228,12.69,13.02,12.65,12.92,12.58,0.34,2.7027,253816.77,327272.566,8.7248,12.064345220257715,11.84957746478873,12.15772250524423,11.812226550794128
002078.SZ,20230301,12.93,12.95,12.75,12.8,12.92,-0.12,-0.9288,139235.76,178578.8,8.7248,11.9522924782739,12.073682948756367,12.09235840575367,11.905603835780642
002078.SZ,20230302,12.75,12.95,12.62,12.9,12.8,0.1,0.7813,154648.05,198252.076,8.7248,12.045669763260412,11.905603835780642,12.09235840575367,11.78421336529817
002078.SZ,20230303,12.87,12.87,12.58,12.66,12.9,-0.24,-1.8605,171543.5,217608.859,8.7248,11.821564279292778,12.017656577764456,12.017656577764456,11.746862451303569
002078.SZ,20230306,12.69,12.72,12.45,12.49,12.66,-0.17,-1.3428,153232.72,192245.561,8.7248,11.662822894815704,11.84957746478873,11.877590650284688,11.625471980821096
002078.SZ,20230307,12.52,12.62,12.32,12.35,12.49,-0.14,-1.1209,143031.94,178182.108,8.7248,11.53209469583458,11.690836080311657,11.78421336529817,11.504081510338628
002078.SZ,20230308,12.31,12.47,12.28,12.38,12.35,0.03,0.2429,103576.88,128196.184,8.7248,11.560107881330536,11.494743781839976,11.6441474378184,11.46673059634402
002078.SZ,20230309,12.38,12.43,12.23,12.27,12.38,-0.11,-0.8885,109820.63,135155.031,8.7248,11.45739286784537,11.560107881330536,11.606796523823792,11.420041953850763
002078.SZ,20230310,12.23,12.37,12.05,12.09,12.27,-0.18,-1.467,145978.75,177776.439,8.7248,11.289313754869644,11.420041953850763,11.550770152831884,11.251962840875038
002078.SZ,20230313,12.09,12.25,12.0,12.13,12.09,0.04,0.3309,126056.39,152635.431,8.7248,11.32666466886425,11.289313754869644,11.438717410848067,11.20527419838178
002078.SZ,20230314,12.08,12.17,11.9,11.93,12.13,-0.2,-1.6488,123426.02,148297.578,8.7248,11.13991009889122,11.279976026370992,11.364015582858856,11.111896913395263
002078.SZ,20230315,11.97,12.5,11.97,12.4,11.93,0.47,3.9396,188877.1,233579.577,8.7248,11.57878333832784,11.177261012885824,11.672160623314356,11.177261012885824
002078.SZ,20230316,12.32,12.48,12.13,12.16,12.4,-0.24,-1.9355,151241.11,185788.651,8.7248,11.354677854360204,11.504081510338628,11.653485166317052,11.32666466886425
002078.SZ,20230317,12.28,12.4,12.15,12.28,12.16,0.12,0.9868,158068.31,194243.056,8.7248,11.46673059634402,11.46673059634402,11.57878333832784,11.345340125861552
002078.SZ,20230320,12.28,12.47,11.96,12.01,12.28,-0.27,-2.1987,194330.38,235927.128,8.7248,11.214611926880432,11.46673059634402,11.6441474378184,11.167923284387175
002078.SZ,20230321,12.05,12.16,12.0,12.08,12.01,0.07,0.5828,123737.8,149680.032,8.7248,11.279976026370992,11.251962840875038,11.354677854360204,11.20527419838178
002078.SZ,20230322,12.08,12.42,12.08,12.34,12.08,0.26,2.1523,170819.71,210649.786,8.7248,11.52275696733593,11.279976026370992,11.597458795325142,11.279976026370992
002078.SZ,20230323,12.34,12.44,12.22,12.28,12.34,-0.06,-0.4862,105219.51,129563.183,8.7248,11.46673059634402,11.52275696733593,11.616134252322444,11.410704225352111
002078.SZ,20230324,12.3,12.48,12.22,12.29,12.28,0.01,0.0814,132796.45,163445.505,8.7248,11.476068324842672,11.485406053341324,11.653485166317052,11.410704225352111
002078.SZ,20230327,12.34,12.34,11.97,11.99,12.29,-0.3,-2.441,156995.0,189511.823,8.7248,11.19593646988313,11.52275696733593,11.52275696733593,11.177261012885824
002078.SZ,20230328,11.97,12.16,11.81,12.02,11.99,0.03,0.2502,117097.16,140317.849,8.7248,11.223949655379082,11.177261012885824,11.354677854360204,11.027857356907402
002078.SZ,20230329,12.04,12.06,11.87,11.95,12.02,-0.07,-0.5824,95554.26,114168.116,8.7248,11.15858555588852,11.242625112376384,11.26130056937369,11.083883727899307
002078.SZ,20230330,11.85,12.09,11.85,12.09,11.95,0.14,1.1715,84183.85,101069.724,8.7248,11.289313754869644,11.065208270902009,11.289313754869644,11.065208270902009
002078.SZ,20230331,12.06,12.38,12.01,12.19,12.09,0.1,0.8271,132120.22,161907.274,8.7248,11.382691039856155,11.26130056937369,11.560107881330536,11.214611926880432
002078.SZ,20230403,12.24,12.32,12.08,12.22,12.19,0.03,0.2461,123018.25,149790.461,8.7248,11.410704225352111,11.429379682349415,11.504081510338628,11.279976026370992
