ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300386.SZ,20230105,10.1,10.17,9.96,9.97,10.0,-0.03,-0.3,35406.09,35487.816,4.516,9.97,10.1,10.17,9.96
300386.SZ,20230106,9.95,10.01,9.76,9.8,9.97,-0.17,-1.7051,29500.0,29056.386,4.516,9.8,9.95,10.01,9.76
300386.SZ,20230109,9.88,10.07,9.79,9.87,9.8,0.07,0.7143,40010.09,39626.589,4.516,9.87,9.88,10.07,9.79
300386.SZ,20230110,9.88,9.92,9.73,9.88,9.87,0.01,0.1013,23221.0,22842.808,4.516,9.88,9.88,9.92,9.73
300386.SZ,20230111,9.95,10.05,9.76,9.78,9.88,-0.1,-1.0121,32269.7,31941.849,4.516,9.78,9.95,10.05,9.76
300386.SZ,20230112,9.78,9.9,9.7,9.78,9.78,0.0,0.0,23003.0,22575.886,4.516,9.78,9.78,9.9,9.7
300386.SZ,20230113,9.86,9.86,9.72,9.76,9.78,-0.02,-0.2045,16898.0,16489.784,4.516,9.76,9.86,9.86,9.72
300386.SZ,20230116,9.8,10.0,9.8,9.93,9.76,0.17,1.7418,27063.31,26915.426,4.516,9.93,9.8,10.0,9.8
300386.SZ,20230117,9.98,9.98,9.79,9.81,9.93,-0.12,-1.2085,19038.0,18798.957,4.516,9.81,9.98,9.98,9.79
300386.SZ,20230118,9.93,10.01,9.77,9.97,9.81,0.16,1.631,29575.4,29436.465,4.516,9.97,9.93,10.01,9.77
300386.SZ,20230119,9.97,10.11,9.92,10.07,9.97,0.1,1.003,37464.0,37646.797,4.516,10.07,9.97,10.11,9.92
300386.SZ,20230120,10.17,10.21,10.04,10.11,10.07,0.04,0.3972,32231.33,32656.549,4.516,10.11,10.17,10.21,10.04
300386.SZ,20230130,10.11,10.31,10.1,10.27,10.11,0.16,1.5826,42473.47,43441.298,4.516,10.27,10.11,10.31,10.1
300386.SZ,20230131,10.23,10.31,10.16,10.24,10.27,-0.03,-0.2921,28654.09,29290.519,4.516,10.24,10.23,10.31,10.16
300386.SZ,20230201,10.25,10.54,10.21,10.53,10.24,0.29,2.832,49885.09,51997.233,4.516,10.53,10.25,10.54,10.21
300386.SZ,20230202,10.55,10.69,10.45,10.58,10.53,0.05,0.4748,48780.8,51710.738,4.516,10.58,10.55,10.69,10.45
300386.SZ,20230203,10.6,10.75,10.5,10.72,10.58,0.14,1.3233,56212.64,59757.631,4.516,10.72,10.6,10.75,10.5
300386.SZ,20230206,10.61,10.99,10.6,10.94,10.72,0.22,2.0522,82144.0,89111.931,4.516,10.94,10.61,10.99,10.6
300386.SZ,20230207,10.85,11.16,10.78,10.97,10.94,0.03,0.2742,60986.0,66471.682,4.516,10.97,10.85,11.16,10.78
300386.SZ,20230208,10.92,11.03,10.7,10.74,10.97,-0.23,-2.0966,57107.27,61706.243,4.516,10.74,10.92,11.03,10.7
300386.SZ,20230209,10.78,10.99,10.65,10.97,10.74,0.23,2.1415,47142.21,51201.91,4.516,10.97,10.78,10.99,10.65
300386.SZ,20230210,10.94,11.23,10.93,11.0,10.97,0.03,0.2735,58767.44,65057.659,4.516,11.0,10.94,11.23,10.93
300386.SZ,20230213,11.01,11.09,10.8,10.92,11.0,-0.08,-0.7273,43019.04,47077.301,4.516,10.92,11.01,11.09,10.8
300386.SZ,20230214,10.97,11.02,10.81,10.86,10.92,-0.06,-0.5495,37746.52,41130.306,4.516,10.86,10.97,11.02,10.81
300386.SZ,20230215,10.86,11.38,10.81,11.26,10.86,0.4,3.6832,87309.48,97406.099,4.516,11.26,10.86,11.38,10.81
300386.SZ,20230216,11.23,11.37,10.9,10.99,11.26,-0.27,-2.3979,66287.06,74049.207,4.516,10.99,11.23,11.37,10.9
300386.SZ,20230217,10.98,11.11,10.65,10.68,10.99,-0.31,-2.8207,46302.0,49964.952,4.516,10.68,10.98,11.11,10.65
300386.SZ,20230220,10.68,10.87,10.6,10.85,10.68,0.17,1.5918,40434.57,43522.794,4.516,10.85,10.68,10.87,10.6
300386.SZ,20230221,10.93,11.6,10.86,11.15,10.85,0.3,2.765,131179.91,147732.305,4.516,11.15,10.93,11.6,10.86
300386.SZ,20230222,10.88,11.2,10.86,11.05,11.15,-0.1,-0.8969,86424.85,94999.443,4.516,11.05,10.88,11.2,10.86
300386.SZ,20230223,11.1,11.12,10.68,10.8,11.05,-0.25,-2.2624,55252.94,59844.465,4.516,10.8,11.1,11.12,10.68
300386.SZ,20230224,10.8,10.94,10.75,10.81,10.8,0.01,0.0926,31022.22,33625.478,4.516,10.81,10.8,10.94,10.75
300386.SZ,20230227,10.76,10.86,10.53,10.59,10.81,-0.22,-2.0352,30075.0,32045.182,4.516,10.59,10.76,10.86,10.53
300386.SZ,20230228,10.69,11.02,10.65,10.8,10.59,0.21,1.983,42215.8,45796.405,4.516,10.8,10.69,11.02,10.65
300386.SZ,20230301,10.77,11.24,10.77,11.21,10.8,0.41,3.7963,77210.8,85536.821,4.516,11.21,10.77,11.24,10.77
300386.SZ,20230302,11.22,11.33,11.13,11.25,11.21,0.04,0.3568,49105.31,55169.157,4.516,11.25,11.22,11.33,11.13
300386.SZ,20230303,11.2,11.23,10.96,11.12,11.25,-0.13,-1.1556,36291.44,40228.709,4.516,11.12,11.2,11.23,10.96
300386.SZ,20230306,11.11,11.48,10.97,11.35,11.12,0.23,2.0683,108487.12,121895.108,4.516,11.35,11.11,11.48,10.97
300386.SZ,20230307,11.2,11.25,10.7,10.71,11.35,-0.64,-5.6388,123126.19,134544.443,4.516,10.71,11.2,11.25,10.7
300386.SZ,20230308,10.78,11.16,10.72,11.15,10.71,0.44,4.1083,77116.0,84769.201,4.516,11.15,10.78,11.16,10.72
300386.SZ,20230309,11.18,11.47,10.92,11.41,11.15,0.26,2.3318,111047.1,125157.035,4.516,11.41,11.18,11.47,10.92
300386.SZ,20230310,11.35,11.75,11.28,11.44,11.41,0.03,0.2629,126123.75,145311.985,4.516,11.44,11.35,11.75,11.28
300386.SZ,20230313,11.38,11.63,11.21,11.62,11.44,0.18,1.5734,117865.0,135389.184,4.516,11.62,11.38,11.63,11.21
300386.SZ,20230314,11.5,11.96,11.3,11.79,11.62,0.17,1.463,184510.47,215501.253,4.516,11.79,11.5,11.96,11.3
300386.SZ,20230315,11.79,11.84,11.4,11.42,11.79,-0.37,-3.1383,117198.29,135200.677,4.516,11.42,11.79,11.84,11.4
300386.SZ,20230316,11.29,11.53,11.16,11.32,11.42,-0.1,-0.8757,66922.64,75966.004,4.516,11.32,11.29,11.53,11.16
300386.SZ,20230317,11.41,11.63,11.37,11.56,11.32,0.24,2.1201,82732.0,95451.453,4.516,11.56,11.41,11.63,11.37
300386.SZ,20230320,11.5,11.63,11.24,11.26,11.56,-0.3,-2.5952,72968.12,83127.901,4.516,11.26,11.5,11.63,11.24
300386.SZ,20230321,11.32,11.69,11.21,11.67,11.26,0.41,3.6412,93656.99,108035.166,4.516,11.67,11.32,11.69,11.21
300386.SZ,20230322,11.71,11.92,11.55,11.87,11.67,0.2,1.7138,108416.95,127482.626,4.516,11.87,11.71,11.92,11.55
300386.SZ,20230323,11.86,11.87,11.64,11.87,11.87,0.0,0.0,74963.75,88263.723,4.516,11.87,11.86,11.87,11.64
300386.SZ,20230324,11.88,12.15,11.65,12.07,11.87,0.2,1.6849,112936.6,134867.983,4.516,12.07,11.88,12.15,11.65
300386.SZ,20230327,12.0,12.23,11.81,12.22,12.07,0.15,1.2428,121582.9,146439.002,4.516,12.22,12.0,12.23,11.81
300386.SZ,20230328,12.22,13.68,11.88,13.01,12.22,0.79,6.4648,345986.28,445145.769,4.516,13.01,12.22,13.68,11.88
300386.SZ,20230329,12.81,12.83,12.38,12.79,13.01,-0.22,-1.691,228848.01,288718.019,4.516,12.79,12.81,12.83,12.38
300386.SZ,20230330,12.6,13.54,12.2,12.82,12.79,0.03,0.2346,290069.12,375919.817,4.516,12.82,12.6,13.54,12.2
300386.SZ,20230331,12.67,12.79,12.27,12.5,12.82,-0.32,-2.4961,162696.09,203012.043,4.516,12.5,12.67,12.79,12.27
300386.SZ,20230403,12.57,13.57,12.52,13.44,12.5,0.94,7.52,284085.09,372710.269,4.516,13.44,12.57,13.57,12.52
300386.SZ,20230404,13.31,14.3,13.26,13.59,13.44,0.15,1.1161,307012.76,422058.86,4.516,13.59,13.31,14.3,13.26
300386.SZ,20230406,13.12,13.69,13.11,13.13,13.59,-0.46,-3.3848,208830.13,278945.215,4.516,13.13,13.12,13.69,13.11
300386.SZ,20230407,13.37,14.69,13.2,14.57,13.13,1.44,10.9673,363286.4,513965.835,4.516,14.57,13.37,14.69,13.2
300386.SZ,20230410,14.01,14.3,13.62,13.75,14.57,-0.82,-5.628,287613.29,401824.802,4.516,13.75,14.01,14.3,13.62
300386.SZ,20230411,13.5,14.26,13.29,14.26,13.75,0.51,3.7091,223822.04,309922.377,4.516,14.260000000000002,13.5,14.260000000000002,13.29
300386.SZ,20230412,14.15,14.49,13.72,14.2,14.26,-0.06,-0.4208,213643.41,301623.997,4.516,14.2,14.15,14.49,13.72
300386.SZ,20230413,14.07,14.79,13.76,14.57,14.2,0.37,2.6056,278056.21,401403.28,4.516,14.57,14.07,14.79,13.76
300386.SZ,20230414,14.8,14.8,13.53,13.95,14.57,-0.62,-4.2553,241703.86,339484.156,4.516,13.95,14.8,14.8,13.53
300386.SZ,20230417,13.96,13.96,12.88,12.91,13.95,-1.04,-7.4552,175577.69,231398.974,4.516,12.91,13.96,13.96,12.88
300386.SZ,20230418,12.91,13.01,12.52,12.76,12.91,-0.15,-1.1619,100866.19,128683.411,4.516,12.76,12.91,13.01,12.52
300386.SZ,20230419,12.65,12.97,12.55,12.67,12.76,-0.09,-0.7053,96859.31,123902.253,4.516,12.67,12.65,12.97,12.55
300386.SZ,20230420,12.6,12.78,12.31,12.5,12.67,-0.17,-1.3418,114187.36,142793.13,4.516,12.5,12.6,12.78,12.31
300386.SZ,20230421,12.51,12.55,11.69,11.7,12.5,-0.8,-6.4,116735.07,140079.732,4.516,11.7,12.51,12.55,11.69
300386.SZ,20230424,11.85,12.23,11.71,11.77,11.7,0.07,0.5983,79409.0,94718.054,4.516,11.77,11.85,12.23,11.71
300386.SZ,20230425,11.59,11.66,11.07,11.28,11.77,-0.49,-4.1631,92686.0,104914.277,4.516,11.28,11.59,11.66,11.07
300386.SZ,20230426,11.18,11.51,10.9,11.06,11.28,-0.22,-1.9504,75937.6,84779.249,4.516,11.06,11.18,11.51,10.9
300386.SZ,20230427,10.99,11.25,10.88,11.0,11.06,-0.06,-0.5425,58540.0,64856.398,4.516,11.0,10.99,11.25,10.88
300386.SZ,20230428,11.03,11.56,11.02,11.5,11.0,0.5,4.5455,84534.67,95934.278,4.516,11.5,11.03,11.56,11.02
300386.SZ,20230504,11.49,11.61,11.14,11.31,11.5,-0.19,-1.6522,73638.0,82938.129,4.516,11.31,11.49,11.61,11.14
300386.SZ,20230505,11.25,11.5,11.11,11.34,11.31,0.03,0.2653,62133.0,70450.244,4.516,11.34,11.25,11.5,11.11
300386.SZ,20230508,11.35,11.5,11.17,11.46,11.34,0.12,1.0582,60813.97,69017.75,4.516,11.46,11.35,11.5,11.17
300386.SZ,20230509,11.42,11.42,11.06,11.08,11.46,-0.38,-3.3159,68410.0,76650.961,4.516,11.08,11.42,11.42,11.06
300386.SZ,20230510,11.06,11.42,11.03,11.42,11.08,0.34,3.0686,65140.0,73384.909,4.516,11.42,11.06,11.42,11.03
300386.SZ,20230511,11.49,11.59,11.2,11.22,11.42,-0.2,-1.7513,61852.6,70016.546,4.516,11.22,11.49,11.59,11.2
300386.SZ,20230512,11.29,11.59,11.08,11.22,11.22,0.0,0.0,77066.0,87584.534,4.516,11.22,11.29,11.59,11.08
300386.SZ,20230515,11.11,11.19,10.68,10.96,11.22,-0.26,-2.3173,66526.8,72525.686,4.516,10.96,11.11,11.19,10.68
300386.SZ,20230516,10.98,11.0,10.54,10.55,10.96,-0.41,-3.7409,52409.8,55831.015,4.516,10.55,10.98,11.0,10.54
300386.SZ,20230517,10.48,10.78,10.4,10.72,10.55,0.17,1.6114,36858.47,39402.333,4.516,10.72,10.48,10.78,10.4
300386.SZ,20230518,10.74,10.99,10.7,10.89,10.72,0.17,1.5858,50664.08,55072.751,4.516,10.89,10.74,10.99,10.7
300386.SZ,20230519,10.94,10.99,10.75,10.95,10.89,0.06,0.551,39739.39,43247.741,4.516,10.95,10.94,10.99,10.75
300386.SZ,20230522,10.96,11.01,10.77,10.89,10.95,-0.06,-0.5479,30326.0,32940.985,4.516,10.89,10.96,11.01,10.77
300386.SZ,20230523,10.86,10.9,10.66,10.69,10.89,-0.2,-1.8365,24858.01,26728.375,4.516,10.69,10.86,10.9,10.66
300386.SZ,20230524,10.65,10.88,10.58,10.77,10.69,0.08,0.7484,32268.09,34686.51,4.516,10.77,10.65,10.88,10.58
300386.SZ,20230525,10.68,10.92,10.53,10.79,10.77,0.02,0.1857,38421.0,41118.041,4.516,10.79,10.68,10.92,10.53
300386.SZ,20230526,10.75,10.99,10.7,10.97,10.79,0.18,1.6682,45446.8,49437.8,4.516,10.97,10.75,10.99,10.7
300386.SZ,20230529,10.95,11.19,10.95,11.07,10.97,0.1,0.9116,37141.0,41145.598,4.516,11.07,10.95,11.19,10.95
300386.SZ,20230530,11.01,11.31,10.81,11.29,11.07,0.22,1.9874,63863.0,71203.383,4.516,11.29,11.01,11.31,10.81
300386.SZ,20230531,11.27,11.5,11.2,11.46,11.29,0.17,1.5058,58782.13,67066.556,4.516,11.46,11.27,11.5,11.2
300386.SZ,20230601,11.43,11.62,11.27,11.56,11.46,0.1,0.8726,62810.28,72275.085,4.516,11.56,11.43,11.62,11.27
300386.SZ,20230602,11.63,11.65,11.44,11.49,11.56,-0.07,-0.6055,45551.07,52511.594,4.516,11.49,11.63,11.65,11.44
300386.SZ,20230605,11.46,11.81,11.46,11.66,11.49,0.17,1.4795,48048.28,56013.527,4.516,11.66,11.46,11.81,11.46
300386.SZ,20230606,11.6,11.81,11.35,11.4,11.66,-0.26,-2.2298,45010.09,51933.099,4.516,11.4,11.6,11.81,11.35
300386.SZ,20230607,11.44,11.63,11.3,11.55,11.4,0.15,1.3158,41668.0,48015.274,4.516,11.55,11.44,11.63,11.3
300386.SZ,20230608,11.55,11.6,11.27,11.46,11.55,-0.09,-0.7792,42662.0,48673.276,4.516,11.46,11.55,11.6,11.27
300386.SZ,20230609,11.47,11.6,11.35,11.58,11.46,0.12,1.0471,31680.0,36443.425,4.516,11.58,11.47,11.6,11.35
300386.SZ,20230612,11.65,11.65,11.5,11.54,11.58,-0.04,-0.3454,30668.0,35371.413,4.516,11.54,11.65,11.65,11.5
300386.SZ,20230613,11.52,11.71,11.43,11.7,11.54,0.16,1.3865,46956.0,54630.163,4.516,11.7,11.52,11.71,11.43
300386.SZ,20230614,11.68,11.71,11.54,11.65,11.7,-0.05,-0.4274,34806.0,40522.081,4.516,11.65,11.68,11.71,11.54
300386.SZ,20230615,11.61,11.71,11.37,11.4,11.65,-0.25,-2.1459,38692.04,44450.433,4.516,11.4,11.61,11.71,11.37
300386.SZ,20230616,11.39,11.66,11.25,11.6,11.4,0.2,1.7544,46095.0,53263.867,4.516,11.6,11.39,11.66,11.25
300386.SZ,20230619,11.58,11.83,11.58,11.73,11.6,0.13,1.1207,49342.0,57854.045,4.516,11.73,11.58,11.83,11.58
300386.SZ,20230620,11.64,11.78,11.53,11.68,11.73,-0.05,-0.4263,40717.0,47435.344,4.516,11.68,11.64,11.78,11.53
300386.SZ,20230621,11.6,11.68,11.26,11.28,11.68,-0.4,-3.4247,42271.0,48160.673,4.516,11.28,11.6,11.68,11.26
300386.SZ,20230626,11.12,11.27,10.61,10.61,11.28,-0.67,-5.9397,49743.04,53759.692,4.516,10.61,11.12,11.27,10.61
300386.SZ,20230627,10.65,10.7,10.54,10.63,10.61,0.02,0.1885,31634.0,33666.141,4.516,10.63,10.65,10.7,10.54
300386.SZ,20230628,10.58,10.6,10.11,10.44,10.63,-0.19,-1.7874,47517.61,48930.883,4.516,10.44,10.58,10.6,10.11
300386.SZ,20230629,10.44,10.63,10.38,10.58,10.44,0.14,1.341,35724.0,37553.639,4.516,10.58,10.44,10.63,10.38
300386.SZ,20230630,10.59,10.67,10.5,10.64,10.58,0.06,0.5671,29421.89,31177.983,4.516,10.64,10.59,10.67,10.5
300386.SZ,20230703,10.68,10.97,10.55,10.67,10.64,0.03,0.282,43875.09,47107.88,4.516,10.67,10.68,10.97,10.55
300386.SZ,20230704,10.6,10.76,10.58,10.73,10.67,0.06,0.5623,29849.0,31900.031,4.516,10.73,10.6,10.76,10.58
300386.SZ,20230705,10.79,10.83,10.51,10.54,10.73,-0.19,-1.7707,29263.0,31212.415,4.516,10.54,10.79,10.83,10.51
300386.SZ,20230706,10.54,10.72,10.44,10.55,10.54,0.01,0.0949,20517.0,21720.24,4.516,10.55,10.54,10.72,10.44
300386.SZ,20230707,10.47,10.48,10.22,10.35,10.55,-0.2,-1.8957,31121.0,32177.412,4.516,10.35,10.47,10.48,10.22
300386.SZ,20230710,10.37,10.39,10.22,10.26,10.35,-0.09,-0.8696,27031.58,27773.705,4.516,10.26,10.37,10.39,10.22
300386.SZ,20230711,10.3,10.39,10.19,10.39,10.26,0.13,1.2671,21726.0,22414.387,4.516,10.39,10.3,10.39,10.19
300386.SZ,20230712,10.31,10.4,10.11,10.13,10.39,-0.26,-2.5024,26712.89,27312.32,4.516,10.13,10.31,10.4,10.11
300386.SZ,20230713,10.13,10.36,10.13,10.35,10.13,0.22,2.1718,26836.12,27605.995,4.516,10.35,10.13,10.36,10.13
300386.SZ,20230714,10.31,10.74,10.31,10.65,10.35,0.3,2.8986,49546.12,52512.954,4.516,10.65,10.31,10.74,10.31
300386.SZ,20230717,10.58,10.79,10.58,10.64,10.65,-0.01,-0.0939,38781.0,41318.057,4.516,10.64,10.58,10.79,10.58
300386.SZ,20230718,10.79,10.8,10.46,10.52,10.64,-0.12,-1.1278,27390.0,28899.78,4.516,10.52,10.79,10.8,10.46
300386.SZ,20230719,10.45,10.61,10.45,10.58,10.52,0.06,0.5703,21795.89,23008.801,4.516,10.58,10.45,10.61,10.45
300386.SZ,20230720,10.57,10.64,10.35,10.38,10.58,-0.2,-1.8904,32022.89,33502.399,4.516,10.38,10.57,10.64,10.35
300386.SZ,20230721,10.38,10.42,10.24,10.27,10.38,-0.11,-1.0597,20362.0,20987.285,4.516,10.27,10.38,10.42,10.24
300386.SZ,20230724,10.26,10.43,10.17,10.35,10.27,0.08,0.779,14359.0,14838.402,4.516,10.35,10.26,10.43,10.17
300386.SZ,20230725,10.38,10.72,10.37,10.69,10.35,0.34,3.285,38448.0,40787.228,4.516,10.69,10.38,10.72,10.37
300386.SZ,20230726,10.62,10.73,10.44,10.49,10.69,-0.2,-1.8709,24583.0,25848.342,4.516,10.49,10.62,10.73,10.44
300386.SZ,20230727,10.45,10.58,10.2,10.24,10.49,-0.25,-2.3832,29800.0,30775.648,4.516,10.24,10.45,10.58,10.2
300386.SZ,20230728,10.2,10.68,10.12,10.57,10.24,0.33,3.2227,65542.04,68578.224,4.516,10.57,10.2,10.68,10.12
300386.SZ,20230731,10.62,10.65,10.51,10.55,10.57,-0.02,-0.1892,39363.0,41568.475,4.516,10.55,10.62,10.65,10.51
300386.SZ,20230801,10.52,10.56,10.45,10.51,10.55,-0.04,-0.3791,22024.0,23099.224,4.516,10.51,10.52,10.56,10.45
300386.SZ,20230802,10.53,10.79,10.53,10.65,10.51,0.14,1.3321,37583.58,40010.454,4.516,10.65,10.53,10.79,10.53
300386.SZ,20230803,10.59,10.8,10.56,10.76,10.65,0.11,1.0329,40405.0,43221.073,4.516,10.76,10.59,10.8,10.56
300386.SZ,20230804,10.76,11.58,10.76,11.34,10.76,0.58,5.3903,175755.99,199475.145,4.516,11.34,10.76,11.58,10.76
300386.SZ,20230807,11.28,11.69,11.18,11.68,11.34,0.34,2.9982,145169.0,165909.442,4.516,11.68,11.28,11.69,11.18
300386.SZ,20230808,11.74,11.74,11.2,11.32,11.68,-0.36,-3.0822,108902.0,123722.536,4.516,11.32,11.74,11.74,11.2
300386.SZ,20230809,11.36,12.35,11.32,11.66,11.32,0.34,3.0035,223442.24,263890.599,4.516,11.66,11.36,12.35,11.32
300386.SZ,20230810,11.38,11.77,11.26,11.57,11.66,-0.09,-0.7719,150821.0,172799.357,4.516,11.57,11.38,11.77,11.26
300386.SZ,20230811,11.54,11.55,10.98,11.06,11.57,-0.51,-4.408,106324.0,119071.705,4.516,11.06,11.54,11.55,10.98
300386.SZ,20230814,10.78,11.07,10.71,11.03,11.06,-0.03,-0.2712,65078.0,71035.182,4.516,11.03,10.78,11.07,10.71
300386.SZ,20230815,11.02,11.1,10.74,10.95,11.03,-0.08,-0.7253,54043.0,58941.961,4.516,10.95,11.02,11.1,10.74
300386.SZ,20230816,10.92,11.31,10.72,10.95,10.95,0.0,0.0,80020.0,88122.334,4.516,10.95,10.92,11.31,10.72
300386.SZ,20230817,10.94,11.16,10.62,10.88,10.95,-0.07,-0.6393,70590.93,76765.634,4.516,10.88,10.94,11.16,10.62
300386.SZ,20230818,10.88,11.1,10.52,10.53,10.88,-0.35,-3.2169,68273.0,73459.687,4.516,10.53,10.88,11.1,10.52
300386.SZ,20230821,10.49,10.94,10.45,10.68,10.53,0.15,1.4245,61970.87,66910.032,4.516,10.68,10.49,10.94,10.45
300386.SZ,20230822,10.8,11.1,10.72,11.09,10.68,0.41,3.839,76090.0,83441.545,4.516,11.09,10.8,11.1,10.72
300386.SZ,20230823,10.99,11.15,10.85,10.99,11.09,-0.1,-0.9017,66243.0,73023.57,4.516,10.99,10.99,11.15,10.85
300386.SZ,20230824,10.95,11.35,10.79,11.18,10.99,0.19,1.7288,118225.1,131591.758,4.516,11.18,10.95,11.35,10.79
300386.SZ,20230825,11.09,11.25,10.69,10.79,11.18,-0.39,-3.4884,100859.78,110256.967,4.516,10.79,11.09,11.25,10.69
300386.SZ,20230828,11.8,12.0,10.67,10.67,10.79,-0.12,-1.1121,145809.22,164003.442,4.516,10.67,11.8,12.0,10.67
300386.SZ,20230829,10.62,11.17,10.55,11.14,10.67,0.47,4.4049,100339.0,110193.641,4.516,11.14,10.62,11.17,10.55
300386.SZ,20230830,11.04,11.54,11.01,11.3,11.14,0.16,1.4363,106883.9,120321.21,4.516,11.3,11.04,11.54,11.01
300386.SZ,20230831,11.34,11.34,11.07,11.12,11.3,-0.18,-1.5929,64918.0,72417.372,4.516,11.12,11.34,11.34,11.07
300386.SZ,20230901,11.14,11.25,10.84,10.92,11.12,-0.2,-1.7986,51382.0,56403.253,4.516,10.92,11.14,11.25,10.84
300386.SZ,20230904,10.94,11.04,10.7,10.98,10.92,0.06,0.5495,56043.9,60901.77,4.516,10.98,10.94,11.04,10.7
300386.SZ,20230905,10.92,11.02,10.8,10.83,10.98,-0.15,-1.3661,40204.0,43831.17,4.516,10.83,10.92,11.02,10.8
300386.SZ,20230906,10.81,11.07,10.65,11.07,10.83,0.24,2.2161,56465.68,61674.74,4.516,11.07,10.81,11.07,10.65
300386.SZ,20230907,11.07,11.26,11.02,11.07,11.07,0.0,0.0,60324.0,67153.48,4.516,11.07,11.07,11.26,11.02
300386.SZ,20230908,11.04,11.29,10.81,11.24,11.07,0.17,1.5357,76059.03,84498.612,4.516,11.24,11.04,11.29,10.81
300386.SZ,20230911,11.23,11.27,11.0,11.19,11.24,-0.05,-0.4448,56936.03,63371.535,4.516,11.19,11.23,11.27,11.0
300386.SZ,20230912,11.14,11.17,10.98,11.09,11.19,-0.1,-0.8937,37576.0,41610.923,4.516,11.09,11.14,11.17,10.98
300386.SZ,20230913,11.09,11.09,10.59,10.74,11.09,-0.35,-3.156,58023.0,62499.993,4.516,10.74,11.09,11.09,10.59
300386.SZ,20230914,10.72,10.81,10.54,10.59,10.74,-0.15,-1.3966,33971.0,36225.825,4.516,10.59,10.72,10.81,10.54
300386.SZ,20230915,10.62,10.68,10.38,10.42,10.59,-0.17,-1.6053,32980.0,34571.448,4.516,10.42,10.62,10.68,10.38
300386.SZ,20230918,10.4,10.54,10.3,10.46,10.42,0.04,0.3839,23604.0,24680.36,4.516,10.46,10.4,10.54,10.3
300386.SZ,20230919,10.45,10.47,10.2,10.25,10.46,-0.21,-2.0076,27192.0,27916.455,4.516,10.25,10.45,10.47,10.2
300386.SZ,20230920,10.2,10.28,10.14,10.14,10.25,-0.11,-1.0732,18635.0,19027.746,4.516,10.14,10.2,10.28,10.14
300386.SZ,20230921,10.15,10.33,10.1,10.26,10.14,0.12,1.1834,22752.0,23345.859,4.516,10.26,10.15,10.33,10.1
300386.SZ,20230922,10.2,10.52,10.2,10.52,10.26,0.26,2.5341,27220.0,28335.516,4.516,10.52,10.2,10.52,10.2
300386.SZ,20230925,10.58,10.58,10.33,10.45,10.52,-0.07,-0.6654,21613.0,22560.096,4.516,10.45,10.58,10.58,10.33
300386.SZ,20230926,10.46,10.58,10.39,10.42,10.45,-0.03,-0.2871,19225.54,20139.561,4.516,10.42,10.46,10.58,10.39
300386.SZ,20230927,10.43,10.52,10.32,10.35,10.42,-0.07,-0.6718,20992.0,21798.055,4.516,10.35,10.43,10.52,10.32
300386.SZ,20230928,10.37,10.65,10.37,10.57,10.35,0.22,2.1256,44773.0,47315.456,4.516,10.57,10.37,10.65,10.37
300386.SZ,20231009,10.53,10.65,10.49,10.59,10.57,0.02,0.1892,26778.0,28300.694,4.516,10.59,10.53,10.65,10.49
300386.SZ,20231010,10.71,10.94,10.58,10.92,10.59,0.33,3.1161,47296.0,51196.932,4.516,10.92,10.71,10.94,10.58
300386.SZ,20231011,10.9,10.98,10.72,10.87,10.92,-0.05,-0.4579,37255.0,40422.554,4.516,10.87,10.9,10.98,10.72
300386.SZ,20231012,10.92,10.95,10.83,10.88,10.87,0.01,0.092,24912.0,27116.973,4.516,10.88,10.92,10.95,10.83
300386.SZ,20231013,10.89,11.04,10.78,10.88,10.88,0.0,0.0,26968.0,29414.604,4.516,10.88,10.89,11.04,10.78
300386.SZ,20231016,10.92,11.15,10.79,11.08,10.88,0.2,1.8382,60463.0,66708.383,4.516,11.08,10.92,11.15,10.79
300386.SZ,20231017,11.13,11.39,11.05,11.3,11.08,0.22,1.9856,85390.94,96068.407,4.516,11.3,11.13,11.39,11.05
300386.SZ,20231018,11.12,11.28,11.03,11.13,11.3,-0.17,-1.5044,57753.1,64397.069,4.516,11.13,11.12,11.28,11.03
300386.SZ,20231019,11.01,11.26,10.96,10.98,11.13,-0.15,-1.3477,42139.74,46869.522,4.516,10.98,11.01,11.26,10.96
300386.SZ,20231020,10.89,11.18,10.72,10.76,10.98,-0.22,-2.0036,40116.66,43554.879,4.516,10.76,10.89,11.18,10.72
300386.SZ,20231023,10.68,10.79,10.02,10.09,10.76,-0.67,-6.2268,75136.04,77734.835,4.516,10.09,10.68,10.79,10.02
300386.SZ,20231024,10.09,10.15,9.31,9.9,10.09,-0.19,-1.8831,86340.51,83709.264,4.516,9.9,10.09,10.15,9.31
300386.SZ,20231025,9.95,10.34,9.8,10.22,9.9,0.32,3.2323,62355.69,63215.363,4.516,10.22,9.95,10.34,9.8
300386.SZ,20231026,10.14,10.4,10.05,10.29,10.22,0.07,0.6849,41224.0,42314.109,4.516,10.29,10.14,10.4,10.05
300386.SZ,20231027,10.21,10.35,9.96,10.1,10.29,-0.19,-1.8465,56827.27,57326.011,4.516,10.1,10.21,10.35,9.96
300386.SZ,20231030,10.04,10.79,10.02,10.7,10.1,0.6,5.9406,75114.0,78730.099,4.516,10.7,10.04,10.79,10.02
