ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002051.SZ,20070207,17.1,17.35,16.91,17.1,17.09,0.01,0.06,19406.42,33214.0682,1.0,3.023498417525682,3.023498417525682,3.0677016107643618,2.989903990664285
002051.SZ,20070208,17.11,17.4,16.9,17.2,17.1,0.1,0.58,17517.27,30100.852,1.0,3.0411796948211536,3.0252665452552288,3.076542249412097,2.988135862934738
002051.SZ,20070209,17.19,17.23,16.91,17.0,17.2,-0.2,-1.16,14463.55,24653.19,1.0,3.00581714023021,3.039411567091607,3.0464840780097955,2.989903990664285
002051.SZ,20070212,17.07,17.55,17.06,17.49,17.0,0.49,2.88,21468.23,37233.1916,1.0,3.092455398978021,3.01819403433704,3.1030641653553053,3.016425906607493
002051.SZ,20070213,17.52,17.6,17.31,17.49,17.49,0.0,0.0,16509.75,28793.1489,1.0,3.092455398978021,3.097759782166664,3.111904804003041,3.0606290998461723
002051.SZ,20070214,17.6,17.8,17.4,17.65,17.49,0.16,0.91,23418.19,41319.3712,1.0,3.120745442650777,3.111904804003041,3.1472673585939845,3.076542249412097
002051.SZ,20070215,17.82,17.98,17.66,17.97,17.65,0.32,1.81,27836.98,49718.7182,1.0,3.1773255299962866,3.150803614053079,3.179093657725834,3.122513570380324
002051.SZ,20070216,18.03,18.48,17.97,18.0,17.97,0.03,0.17,33123.09,60296.9789,1.0,3.182629913184928,3.18793429637357,3.267500044203193,3.1773255299962866
002051.SZ,20070226,18.06,18.97,18.0,18.88,18.0,0.88,4.89,36799.07,68268.7989,1.0,3.33822515338508,3.193238679562211,3.354138302951005,3.182629913184928
002051.SZ,20070227,19.04,19.98,17.5,17.76,18.88,-1.12,-5.93,88559.7,169742.6014,1.0,3.1401948476757964,3.366515197057835,3.5327192036352706,3.094223526707569
002051.SZ,20070228,17.56,19.54,17.55,19.54,17.76,1.78,10.02,56880.99,106023.5432,1.0,3.454921583535194,3.104832293084852,3.454921583535194,3.1030641653553053
002051.SZ,20070301,19.92,19.98,18.8,19.04,19.54,-0.5,-2.56,73026.37,141255.319,1.0,3.366515197057835,3.522110437257988,3.5327192036352706,3.324080131548703
002051.SZ,20070302,19.04,19.58,18.88,19.19,19.04,0.15,0.79,32580.48,62823.4687,1.0,3.393037113001044,3.366515197057835,3.4619940944533827,3.33822515338508
002051.SZ,20070305,19.21,19.3,18.01,18.48,19.19,-0.71,-3.7,37954.26,70704.7962,1.0,3.267500044203193,3.3965733684601376,3.412486518026062,3.184398040914476
002051.SZ,20070306,18.4,18.73,18.01,18.45,18.48,-0.03,-0.16,20691.61,38043.7871,1.0,3.262195661014552,3.2533550223668155,3.3117032374418724,3.184398040914476
002051.SZ,20070307,18.36,18.86,18.36,18.71,18.45,0.26,1.41,19352.98,36124.0828,1.0,3.308166981982778,3.246282511448627,3.334688897925986,3.246282511448627
002051.SZ,20070308,18.72,18.96,18.36,18.84,18.71,0.13,0.69,22730.89,42378.6301,1.0,3.331152642466892,3.3099351097123253,3.352370175221458,3.246282511448627
002051.SZ,20070309,18.9,19.48,18.83,19.1,18.84,0.26,1.38,32681.74,62491.7319,1.0,3.3771239634351184,3.3417614088441745,3.444312817157911,3.329384514737344
002051.SZ,20070312,19.16,19.3,18.51,19.05,19.1,-0.05,-0.26,23273.6,44024.9057,1.0,3.3682833247873827,3.3877327298124014,3.412486518026062,3.272804427391834
002051.SZ,20070313,19.1,19.44,18.71,19.34,19.05,0.29,1.52,32198.93,61565.0019,1.0,3.4195590289442506,3.3771239634351184,3.4372403062397225,3.308166981982778
002051.SZ,20070314,19.18,19.18,18.45,18.71,19.34,-0.63,-3.26,26207.29,49350.7053,1.0,3.308166981982778,3.391268985271496,3.391268985271496,3.262195661014552
002051.SZ,20070315,18.75,19.25,18.68,19.09,18.71,0.38,2.03,24802.58,47142.7278,1.0,3.375355835705572,3.3152394929009668,3.403645879378326,3.3028625987941367
002051.SZ,20070316,19.1,19.1,18.35,18.55,19.09,-0.54,-2.83,28813.67,53943.8204,1.0,3.2798769383100232,3.3771239634351184,3.3771239634351184,3.24451438371908
002051.SZ,20070319,18.0,18.65,17.81,18.39,18.55,-0.16,-0.86,22761.2,41597.9673,1.0,3.2515868946372684,3.182629913184928,3.297558215605495,3.149035486323532
002051.SZ,20070320,18.36,18.68,18.34,18.56,18.39,0.17,0.92,17277.03,31987.6185,1.0,3.2816450660395704,3.246282511448627,3.3028625987941367,3.2427462559895326
002051.SZ,20070321,18.56,18.8,18.51,18.71,18.56,0.15,0.81,17857.5,33320.8315,1.0,3.308166981982778,3.2816450660395704,3.324080131548703,3.272804427391834
002051.SZ,20070322,18.74,19.3,18.65,19.0,18.71,0.29,1.55,32691.55,62102.3481,1.0,3.3594426861396465,3.31347136517142,3.412486518026062,3.297558215605495
002051.SZ,20070323,18.92,19.21,18.6,18.94,19.0,-0.06,-0.32,20319.76,38390.5842,1.0,3.348833919762364,3.345297664303269,3.3965733684601376,3.2887175769577595
002051.SZ,20070326,19.16,19.94,19.08,19.8,18.94,0.86,4.54,38985.34,76414.5069,1.0,3.5008929045034214,3.3877327298124014,3.525646692717082,3.373587707976024
002051.SZ,20070327,20.0,20.98,19.72,20.45,19.8,0.65,3.28,54193.77,111055.2608,1.0,3.615821206923988,3.536255459094365,3.709531976589989,3.486747882667044
002051.SZ,20070328,20.45,20.75,18.8,20.02,20.45,-0.43,-2.1,48343.39,96852.041,1.0,3.539791714553459,3.615821206923988,3.668865038810404,3.324080131548703
002051.SZ,20070329,19.99,20.39,19.5,19.52,20.02,-0.5,-2.5,31640.26,62776.5798,1.0,3.4513853280761,3.5344873313648173,3.6052124405467048,3.447849072617005
002051.SZ,20070330,19.49,20.4,19.35,20.23,19.52,0.71,3.64,33815.92,67648.1248,1.0,3.57692239687395,3.4460809448874583,3.606980568276252,3.421327156673798
002051.SZ,20070402,20.42,22.25,20.4,22.25,20.23,2.02,9.99,68443.8,148598.7784,1.0,3.934084198242481,3.610516823735346,3.934084198242481,3.606980568276252
002051.SZ,20070403,22.93,24.4,22.62,23.56,22.25,1.31,5.89,92656.6,218484.2283,1.0,4.165708930813161,4.054316883851689,4.314231660095125,3.999504924235727
002051.SZ,20070404,23.36,23.48,22.0,22.7,23.56,-0.86,-3.65,56634.09,129306.7982,1.0,4.013649946072104,4.130346376222218,4.151563908976784,3.889881005003801
002051.SZ,20070405,22.76,23.45,22.5,22.98,22.7,0.28,1.23,35732.21,82197.7532,1.0,4.063157522499425,4.024258712449387,4.146259525788143,3.97828739148116
002051.SZ,20070406,25.28,25.28,25.28,25.28,22.98,2.3,10.01,8859.46,22396.7149,1.0,4.469826900295277,4.469826900295277,4.469826900295277,4.469826900295277
002051.SZ,20070409,27.81,27.81,27.81,27.81,25.28,2.53,10.01,9947.65,27664.4147,1.0,4.917163215870714,4.917163215870714,4.917163215870714,4.917163215870714
002051.SZ,20070410,30.0,30.0,27.0,27.99,27.81,0.18,0.65,109266.12,307538.0884,1.0,4.948989515002563,5.304383188641547,5.304383188641547,4.7739448697773925
002051.SZ,20070411,27.6,27.65,26.68,27.18,27.99,-0.81,-2.89,61291.29,166121.0859,1.0,4.805771168909241,4.880032533550224,4.888873172197959,4.717364782431883
002051.SZ,20070412,27.17,28.47,27.02,27.68,27.18,0.5,1.84,46270.59,128735.5613,1.0,4.894177555386601,4.804003041179695,5.033859646020828,4.777481125236487
002051.SZ,20070413,27.62,27.62,26.25,26.4,27.68,-1.28,-4.62,53497.79,143434.6542,1.0,4.6678572060045616,4.883568789009318,4.883568789009318,4.641335290061353
002051.SZ,20070416,26.5,27.61,26.18,27.3,26.4,0.9,3.41,47987.41,129080.8173,1.0,4.826988701663808,4.685538483300033,4.881800661279771,4.628958395954523
002051.SZ,20070417,27.19,27.63,26.3,27.12,27.3,-0.18,-0.66,40809.27,109941.2615,1.0,4.795162402531958,4.807539296638789,4.885336916738865,4.65017592870909
002051.SZ,20070418,27.14,29.57,26.7,28.7,27.12,1.58,5.83,61601.16,172758.0987,1.0,5.074526583800413,4.798698657991053,5.228353696271018,4.720901037890977
002051.SZ,20070419,28.5,28.5,25.83,26.01,28.7,-2.69,-9.37,58087.55,156709.6945,1.0,4.598900224552222,5.03916402920947,5.03916402920947,4.567073925420372
002051.SZ,20070420,26.1,27.55,26.1,27.16,26.01,1.15,4.42,37647.19,101398.983,1.0,4.802234913450147,4.614813374118146,4.871191894902488,4.614813374118146
002051.SZ,20070423,27.01,28.5,27.01,27.86,27.16,0.7,2.58,39142.64,109121.5644,1.0,4.92600385451845,4.77571299750694,5.03916402920947,4.77571299750694
002051.SZ,20070424,27.99,28.5,27.62,27.89,27.86,0.03,0.11,46699.32,131034.4264,1.0,4.931308237707092,4.948989515002563,5.03916402920947,4.883568789009318
002051.SZ,20070425,27.5,27.88,26.6,27.15,27.89,-0.74,-2.65,34726.36,94382.6853,1.0,4.8004667857206,4.862351256254751,4.929540109977545,4.7032197605955055
002051.SZ,20070426,27.3,28.6,27.15,28.09,27.15,0.94,3.46,39591.59,111263.3848,1.0,4.966670792298035,4.826988701663808,5.0568453065049415,4.8004667857206
002051.SZ,20070430,28.31,28.9,26.6,27.42,28.09,-0.67,-2.39,41490.14,114623.6544,1.0,4.848206234418375,5.005569602348073,5.109889138391357,4.7032197605955055
002051.SZ,20070508,27.36,28.2,26.93,28.05,27.42,0.63,2.3,44989.37,125019.5274,1.0,4.959598281379846,4.837597468041091,4.9861201973230544,4.761567975670562
002051.SZ,20070509,28.0,28.19,26.8,27.6,28.05,-0.45,-1.6,37900.4,104321.8786,1.0,4.880032533550224,4.950757642732111,4.984352069593507,4.738582315186449
002051.SZ,20070510,27.48,28.85,27.09,28.25,27.6,0.65,2.36,54227.18,152244.5378,1.0,4.99496083597079,4.858815000795658,5.101048499743621,4.789858019343317
002051.SZ,20070511,28.24,31.0,27.61,30.88,28.25,2.63,9.31,83227.14,248835.3728,1.0,5.459978428841699,4.993192708241243,5.481195961596265,4.881800661279771
002051.SZ,20070514,30.3,32.48,29.02,31.03,30.88,0.15,0.49,62923.53,197121.2611,1.0,5.486500344784907,5.357427020527963,5.742878865569248,5.131106671145923
002051.SZ,20070515,31.21,31.6,29.0,29.1,31.03,-1.93,-6.22,42517.02,127919.2949,1.0,5.145251692982301,5.518326643916756,5.587283625369096,5.1275704156868285
002051.SZ,20070516,29.11,30.0,28.01,29.5,29.1,0.4,1.37,39392.95,113998.0776,1.0,5.215976802164188,5.147019820711848,5.304383188641547,4.952525770461658
002051.SZ,20070517,29.5,30.39,29.07,29.95,29.5,0.45,1.53,27338.92,81883.1715,1.0,5.295542549993811,5.215976802164188,5.373340170093887,5.139947309793659
002051.SZ,20070518,30.05,30.05,29.06,29.22,29.95,-0.73,-2.44,27309.1,80332.5442,1.0,5.166469225736867,5.313223827289283,5.313223827289283,5.138179182064111
002051.SZ,20070521,27.81,29.48,27.51,28.89,29.22,-0.33,-1.13,33858.73,97135.008,1.0,5.10812101066181,4.917163215870714,5.212440546705094,4.864119383984299
002051.SZ,20070522,29.3,30.04,28.85,29.09,28.89,0.2,0.69,35319.32,102946.425,1.0,5.143483565252754,5.180614247573245,5.311455699559736,5.101048499743621
002051.SZ,20070523,29.03,29.97,28.8,29.7,29.09,0.61,2.1,29978.67,88594.0327,1.0,5.251339356755132,5.132874798875471,5.299078805452905,5.092207861095885
002051.SZ,20070524,29.69,29.7,28.2,28.8,29.7,-0.9,-3.03,37611.72,108168.645,1.0,5.092207861095885,5.249571229025585,5.251339356755132,4.9861201973230544
002051.SZ,20070525,28.75,29.4,28.48,29.08,28.8,0.28,0.97,28072.87,81651.2211,1.0,5.141715437523206,5.08336722244815,5.198295524868716,5.035627773750376
002051.SZ,20070528,29.49,30.88,29.45,30.17,29.08,1.09,3.75,51395.91,155516.0127,1.0,5.33444136004385,5.214208674434641,5.459978428841699,5.207136163516452
002051.SZ,20070529,30.17,31.1,29.8,31.08,30.17,0.91,3.02,55794.05,170419.7767,1.0,5.4953409834326425,5.33444136004385,5.498877238891738,5.269020634050603
002051.SZ,20070530,29.01,30.47,27.97,27.97,31.08,-3.11,-10.01,57161.6,165083.2556,1.0,4.945453259543469,5.1293385434163765,5.387485191930264,4.945453259543469
002051.SZ,20070531,27.5,28.5,25.17,27.05,27.97,-0.92,-3.29,60672.73,162837.5917,1.0,4.782785508425128,4.862351256254751,5.03916402920947,4.450377495270258
002051.SZ,20070601,27.16,29.6,27.16,28.57,27.05,1.52,5.62,84594.39,241625.997,1.0,5.0515409233163,4.802234913450147,5.23365807945966,4.802234913450147
002051.SZ,20070604,29.99,30.84,27.3,27.69,28.57,-0.88,-3.08,97284.48,286049.1785,1.0,4.895945683116148,5.302615060911999,5.45290591792351,4.826988701663808
002051.SZ,20070605,27.5,27.5,24.92,27.2,27.69,-0.49,-1.77,61671.12,158321.1361,1.0,4.809307424368336,4.862351256254751,4.862351256254751,4.406174302031578
002051.SZ,20070606,27.2,27.6,25.5,27.05,26.9,0.15,0.56,46815.85,125776.9223,1.011,4.835396149017805,4.862209806036387,4.933712891419275,4.558321693159113
002051.SZ,20070607,26.57,28.58,26.57,28.21,27.05,1.16,4.29,54428.09,151545.33,1.011,5.04275509662818,4.749592446558339,5.108895450607351,4.749592446558339
002051.SZ,20070608,28.2,29.9,27.98,28.78,28.21,0.57,2.02,54806.87,159486.1287,1.011,5.144646993298795,5.040967519493607,5.344855632370882,5.001640822533019
002051.SZ,20070611,29.2,30.21,29.1,29.85,28.78,1.07,3.72,54302.91,161079.8112,1.011,5.335917746698021,5.219725232950827,5.40027052354262,5.201849461605105
002051.SZ,20070612,30.25,32.84,29.0,32.84,29.85,2.99,10.02,82777.37,256013.0878,1.011,5.870403309935109,5.407420832080908,5.870403309935109,5.183973690259383
002051.SZ,20070613,34.4,34.9,32.93,33.1,32.84,0.26,0.79,79815.35,270144.4427,1.011,5.9168803154339855,6.149265342928373,6.238644199656982,5.886491504146258
002051.SZ,20070614,33.15,34.5,32.0,33.49,33.1,0.39,1.18,52185.23,176673.1304,1.011,5.986595823682302,5.925818201106847,6.167141114274093,5.7202468306310434
002051.SZ,20070615,33.52,35.23,33.02,34.46,33.49,0.97,2.9,48813.54,168129.0228,1.011,6.159990805735806,5.991958555086019,6.297634245097864,5.9025796983574095
002051.SZ,20070618,35.0,35.8,33.91,34.65,34.46,0.19,0.55,49836.82,173215.5809,1.011,6.1939547712926775,6.256519971002705,6.39952614176848,6.061674063334333
002051.SZ,20070619,34.49,34.49,32.18,33.55,34.65,-1.1,-3.17,49906.72,166649.163,1.011,5.997321286489735,6.165353537139522,6.165353537139522,5.752423219053344
002051.SZ,20070620,33.47,34.09,32.4,32.4,33.55,-1.15,-3.43,38951.45,129144.5023,1.011,5.791749916013931,5.983020669413158,6.0938504517566345,5.791749916013931
002051.SZ,20070621,32.01,32.88,31.31,31.86,32.4,-0.54,-1.67,38248.76,122297.8583,1.011,5.695220750747033,5.722034407765616,5.877553618473399,5.596904008345562
002051.SZ,20070622,31.87,33.15,30.1,30.81,31.86,-1.05,-3.3,46288.44,147009.3837,1.011,5.507525151616952,5.697008327881605,5.925818201106847,5.380607175062326
002051.SZ,20070625,31.03,31.66,27.86,28.28,30.81,-2.53,-8.21,41741.44,124275.7982,1.011,5.055268136570185,5.54685184857754,5.659469208055589,4.980189896918152
002051.SZ,20070626,27.81,29.2,27.8,29.2,28.28,0.92,3.25,32203.48,92214.5615,1.011,5.219725232950827,4.971252011245292,5.219725232950827,4.969464434110719
002051.SZ,20070627,29.5,29.93,28.81,29.66,29.2,0.46,1.58,26932.64,79453.0348,1.011,5.301953781141149,5.273352546987994,5.350218363774598,5.150009724702511
002051.SZ,20070628,29.68,30.25,26.8,26.88,29.66,-2.78,-9.37,42156.96,119833.4498,1.011,4.805007337730077,5.305528935410293,5.407420832080908,4.7907067206535
002051.SZ,20070629,25.85,26.69,24.85,25.45,26.88,-1.43,-5.32,36443.17,93762.477,1.011,4.549383807486252,4.62088689286914,4.771043372173206,4.44212917941192
002051.SZ,20070702,25.55,26.0,24.45,25.68,25.45,0.23,0.9,25364.24,64236.296,1.011,4.590498081581412,4.567259578831974,4.647700549887723,4.370626094029031
002051.SZ,20070703,26.11,26.5,25.11,26.27,25.68,0.59,2.3,20020.42,51915.3796,1.011,4.695965132521173,4.667363898368017,4.737079406616333,4.488606184910798
002051.SZ,20070704,26.4,26.57,25.63,25.9,26.27,-0.37,-1.41,20512.14,53398.3803,1.011,4.629824778542001,4.719203635270612,4.749592446558339,4.581560195908552
002051.SZ,20070705,25.7,25.7,23.31,23.31,25.9,-2.59,-10.0,28699.16,69366.0038,1.011,4.166842300687801,4.594073235850557,4.594073235850557,4.166842300687801
002051.SZ,20070706,23.3,24.48,22.22,24.37,23.31,1.06,4.55,34196.95,80209.4875,1.011,4.356325476952454,4.1650547235532285,4.375988825432748,3.971996393019431
002051.SZ,20070709,24.4,25.46,24.38,25.16,24.37,0.79,3.24,29731.73,74215.1912,1.011,4.497544070583658,4.3616882083561705,4.551171384620825,4.358113054087026
002051.SZ,20070710,25.16,25.2,23.8,23.85,25.16,-1.31,-5.21,21545.54,52345.6639,1.011,4.2633714659547,4.497544070583658,4.504694379121947,4.254433580281839
002051.SZ,20070711,23.88,24.68,23.72,24.2,23.85,0.35,1.47,11179.85,27047.2063,1.011,4.325936665664727,4.268734197358416,4.4117403681241925,4.240132963205261
002051.SZ,20070712,24.18,24.58,24.0,24.3,24.2,0.1,0.41,9273.54,22563.5978,1.011,4.343812437010449,4.322361511395583,4.39386459677847,4.290185122973282
002051.SZ,20070713,24.31,24.57,23.9,24.0,24.3,-0.3,-1.23,9440.74,22768.3046,1.011,4.290185122973282,4.345600014145021,4.3920770196438985,4.272309351627561
002051.SZ,20070716,24.0,24.2,22.68,22.77,24.0,-1.23,-5.13,16062.22,37476.7697,1.011,4.070313135420902,4.290185122973282,4.325936665664727,4.054224941209752
002051.SZ,20070717,22.62,23.5,22.51,23.2,22.77,0.43,1.89,11855.58,27400.0742,1.011,4.147178952207507,4.043499478402319,4.200806266244673,4.023836129922025
002051.SZ,20070718,23.2,23.56,22.8,23.19,23.2,-0.01,-0.04,11432.59,26571.588,1.011,4.145391375072935,4.147178952207507,4.211531729052106,4.075675866824619
002051.SZ,20070719,23.15,23.5,22.78,23.5,23.19,0.31,1.34,10530.81,24324.9444,1.011,4.200806266244673,4.138241066534645,4.200806266244673,4.072100712555475
002051.SZ,20070720,23.38,24.69,23.32,24.61,23.5,1.11,4.72,21722.99,52870.2615,1.011,4.399227328182187,4.179355340629806,4.413527945258765,4.168629877822373
002051.SZ,20070723,24.32,26.09,24.32,25.9,24.61,1.29,5.24,30036.36,76714.4238,1.011,4.629824778542001,4.347387591279594,4.663788744098873,4.347387591279594
002051.SZ,20070724,26.02,26.68,25.46,25.46,25.9,-0.44,-1.7,39202.89,102114.3877,1.011,4.551171384620825,4.651275704156867,4.769255795038633,4.551171384620825
002051.SZ,20070725,25.52,26.79,25.52,26.33,25.46,0.87,3.42,26956.65,70814.9037,1.011,4.706690595328606,4.561896847428257,4.7889191435189264,4.561896847428257
002051.SZ,20070726,26.33,26.7,25.85,26.41,26.33,0.08,0.3,26316.1,69245.2428,1.011,4.720991212405184,4.706690595328606,4.772830949307777,4.62088689286914
002051.SZ,20070727,26.58,27.45,26.05,27.2,26.41,0.79,2.99,30909.78,83454.1796,1.011,4.862209806036387,4.751380023692911,4.906899234400692,4.656638435560584
002051.SZ,20070730,27.4,28.49,27.4,27.95,27.2,0.75,2.76,31660.81,88405.1406,1.011,4.996278091129302,4.897961348727831,5.092807256396201,4.897961348727831
002051.SZ,20070731,27.9,28.2,27.1,27.6,27.95,-0.35,-1.25,28808.43,79250.3545,1.011,4.933712891419275,4.987340205456442,5.040967519493607,4.844334034690665
002051.SZ,20070801,27.62,28.3,25.88,25.89,27.6,-1.71,-6.2,34903.89,94334.8538,1.011,4.628037201407429,4.93728804568842,5.058843290839329,4.626249624272857
002051.SZ,20070802,25.89,27.08,25.89,26.59,25.89,0.7,2.7,26442.27,70070.9377,1.011,4.753167600827483,4.628037201407429,4.840758880421521,4.628037201407429
002051.SZ,20070803,26.7,27.52,26.7,27.08,26.59,0.49,1.84,29089.21,78841.0808,1.011,4.840758880421521,4.772830949307777,4.919412274342697,4.772830949307777
002051.SZ,20070806,27.48,28.0,27.15,27.89,27.08,0.81,2.99,31895.9,88281.0288,1.011,4.985552628321869,4.912261965804409,5.005215976802163,4.853271920363526
002051.SZ,20070807,27.91,30.67,27.0,30.0,27.89,2.11,7.57,61796.59,181987.0246,1.011,5.362731403716603,4.989127782591014,5.482499071732941,4.826458263344943
002051.SZ,20070808,29.2,31.02,28.6,29.45,30.0,-0.55,-1.83,44499.13,133818.5477,1.011,5.264414661315132,5.219725232950827,5.545064271442968,5.112470604876496
002051.SZ,20070809,29.64,31.0,29.5,29.77,29.45,0.32,1.09,34549.14,104176.2205,1.011,5.321617129621443,5.298378626872005,5.541489117173824,5.273352546987994
002051.SZ,20070813,29.0,30.2,28.01,28.11,29.77,-1.66,-5.58,32213.59,91676.9071,1.011,5.024879325282457,5.183973690259383,5.398482946408048,5.007003553936736
002051.SZ,20070814,28.0,28.79,27.8,28.53,28.11,0.42,1.49,15323.52,43504.6386,1.011,5.09995756493449,5.005215976802163,5.146434570433367,4.969464434110719
002051.SZ,20070815,28.53,28.77,27.12,27.65,28.53,-0.88,-3.08,23930.39,66586.6983,1.011,4.942650777092136,5.09995756493449,5.142859416164223,4.84790918895981
002051.SZ,20070816,27.38,27.9,27.0,27.46,27.65,-0.19,-0.69,18184.66,49489.0433,1.011,4.908686811535264,4.894386194458687,4.987340205456442,4.826458263344943
002051.SZ,20070817,27.46,28.75,27.11,27.82,27.46,0.36,1.31,20243.89,57021.9977,1.011,4.973039588379864,4.908686811535264,5.139284261895078,4.846121611825238
002051.SZ,20070820,28.66,30.59,28.18,29.77,27.82,1.95,7.01,37943.86,111986.0624,1.011,5.321617129621443,5.123196067683929,5.468198454656363,5.037392365224463
002051.SZ,20070821,29.98,30.65,29.32,29.68,29.77,-0.09,-0.3,21798.9,65176.4295,1.011,5.305528935410293,5.359156249447459,5.4789239174637965,5.241176158565694
002051.SZ,20070822,29.35,30.0,28.88,29.75,29.68,0.07,0.24,23939.69,70870.1004,1.011,5.3180419753522985,5.24653888996941,5.362731403716603,5.162522764644517
002051.SZ,20070823,29.98,30.9,29.61,30.31,29.75,0.56,1.88,31250.1,94548.6934,1.011,5.418146294888341,5.359156249447459,5.523613345828101,5.293015895468288
002051.SZ,20070824,30.36,30.96,28.98,29.35,30.31,-0.96,-3.17,34345.2,102123.7999,1.011,5.24653888996941,5.427084180561203,5.534338808635535,5.180398535990239
002051.SZ,20070827,29.41,29.9,28.3,29.72,29.35,0.37,1.26,41502.5,120013.5461,1.011,5.3126792439485815,5.257264352776844,5.344855632370882,5.058843290839329
002051.SZ,20070828,29.45,29.45,28.7,28.99,29.72,-0.73,-2.46,17970.28,52084.8478,1.011,5.182186113124811,5.264414661315132,5.264414661315132,5.130346376222217
