ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000868.SZ,20010806,8.59,8.6,8.2,8.28,8.55,-0.27,-3.16,4176.66,3480.101,1.367,1.6818365527488854,1.7448038632986629,1.7468350668647843,1.6655869242199106
000868.SZ,20010807,8.2,8.5,8.2,8.46,8.28,0.18,2.17,4008.12,3369.1825,1.367,1.7183982169390788,1.6655869242199106,1.726523031203566,1.6655869242199106
000868.SZ,20010808,8.4,8.55,8.4,8.45,8.46,-0.01,-0.12,1628.96,1379.569,1.367,1.7163670133729567,1.7062109955423477,1.7366790490341757,1.7062109955423477
000868.SZ,20010809,8.44,8.65,8.44,8.63,8.45,0.18,2.13,2419.98,2078.2938,1.367,1.7529286775631503,1.7143358098068349,1.7569910846953938,1.7143358098068349
000868.SZ,20010810,8.68,8.8,8.65,8.72,8.63,0.09,1.04,4017.31,3508.5812,1.367,1.7712095096582468,1.7630846953937591,1.7874591381872214,1.7569910846953938
000868.SZ,20010813,8.73,8.87,8.62,8.7,8.72,-0.02,-0.23,2634.37,2304.1345,1.367,1.7671471025260028,1.7732407132243686,1.801677563150074,1.750897473997028
000868.SZ,20010814,8.7,8.7,8.4,8.54,8.7,-0.16,-1.84,3204.73,2739.7696,1.367,1.7346478454680532,1.7671471025260028,1.7671471025260028,1.7062109955423477
000868.SZ,20010815,8.54,8.6,8.45,8.51,8.54,-0.03,-0.35,1682.61,1433.7134,1.367,1.7285542347696878,1.7346478454680532,1.7468350668647843,1.7163670133729567
000868.SZ,20010816,8.5,8.6,8.46,8.48,8.51,-0.03,-0.35,1634.4,1392.5796,1.367,1.7224606240713225,1.726523031203566,1.7468350668647843,1.7183982169390788
000868.SZ,20010817,8.4,8.56,8.4,8.47,8.48,-0.01,-0.12,1914.0,1625.817,1.367,1.7204294205052006,1.7062109955423477,1.738710252600297,1.7062109955423477
000868.SZ,20010820,8.43,8.53,8.35,8.49,8.47,0.02,0.24,1975.73,1672.0046,1.367,1.7244918276374444,1.712304606240713,1.732616641901931,1.6960549777117382
000868.SZ,20010821,8.53,8.6,8.44,8.53,8.49,0.04,0.47,2334.46,1985.1315,1.367,1.732616641901931,1.732616641901931,1.7468350668647843,1.7143358098068349
000868.SZ,20010822,8.55,8.55,8.33,8.37,8.53,-0.16,-1.88,2588.7,2171.9475,1.367,1.700117384843982,1.7366790490341757,1.7366790490341757,1.6919925705794947
000868.SZ,20010823,8.32,8.46,8.28,8.43,8.37,0.06,0.72,1488.3,1248.5805,1.367,1.712304606240713,1.6899613670133729,1.7183982169390788,1.6818365527488854
000868.SZ,20010824,8.45,8.51,8.36,8.42,8.43,-0.01,-0.12,1296.3,1089.9132,1.367,1.7102734026745912,1.7163670133729567,1.7285542347696878,1.6980861812778605
000868.SZ,20010827,8.35,8.35,7.86,7.93,8.42,-0.49,-5.82,6347.07,5130.1008,1.367,1.6107444279346208,1.6960549777117382,1.6960549777117382,1.5965260029717685
000868.SZ,20010828,7.9,8.04,7.7,8.0,7.93,0.07,0.88,3464.94,2729.5903,1.367,1.6249628528974738,1.6046508172362557,1.6330876671619612,1.5640267459138186
000868.SZ,20010829,8.0,8.11,7.95,8.04,8.0,0.04,0.5,2174.38,1749.4241,1.367,1.6330876671619612,1.6249628528974738,1.647306092124814,1.6148068350668645
000868.SZ,20010830,8.0,8.04,7.88,7.88,8.04,-0.16,-1.99,1470.3,1163.7114,1.367,1.6005884101040118,1.6249628528974738,1.6330876671619612,1.6005884101040118
000868.SZ,20010831,7.86,8.0,7.86,7.96,7.88,0.08,1.02,1474.42,1173.4376,1.367,1.6168380386329866,1.5965260029717685,1.6249628528974738,1.5965260029717685
000868.SZ,20010903,7.98,7.98,7.82,7.86,7.96,-0.1,-1.26,1538.0,1213.0,1.367,1.5965260029717685,1.6209004457652303,1.6209004457652303,1.5884011887072806
000868.SZ,20010904,7.85,8.09,7.85,8.09,7.86,0.23,2.93,2486.27,1992.937,1.367,1.6432436849925705,1.5944947994056462,1.6432436849925705,1.5944947994056462
000868.SZ,20010905,8.15,8.23,8.01,8.06,8.09,-0.03,-0.37,4110.65,3343.7259,1.367,1.637150074294205,1.6554309063893016,1.6716805349182764,1.6269940564635956
000868.SZ,20010906,8.1,8.14,8.01,8.09,8.06,0.03,0.37,1627.0,1315.669,1.367,1.6432436849925705,1.6452748885586923,1.6533997028231795,1.6269940564635956
000868.SZ,20010907,8.01,8.1,7.75,7.78,8.09,-0.31,-3.83,4487.0,3524.0317,1.367,1.5802763744427937,1.6269940564635956,1.6452748885586923,1.574182763744428
000868.SZ,20010910,7.7,8.0,7.53,7.96,7.78,0.18,2.31,2293.7,1801.6397,1.367,1.6168380386329866,1.5640267459138186,1.6249628528974738,1.5294962852897471
000868.SZ,20010911,7.96,8.05,7.86,7.96,7.96,0.0,0.0,2197.9,1753.3219,1.367,1.6168380386329866,1.6168380386329866,1.6351188707280833,1.5965260029717685
000868.SZ,20010912,7.5,8.08,7.35,8.06,7.96,0.1,1.26,7412.49,5791.357,1.367,1.637150074294205,1.5234026745913818,1.6412124814264486,1.492934621099554
000868.SZ,20010913,8.06,8.19,8.01,8.01,8.06,-0.05,-0.62,4364.8,3529.4042,1.367,1.6269940564635956,1.637150074294205,1.6635557206537888,1.6269940564635956
000868.SZ,20010914,8.0,8.0,7.8,7.81,8.01,-0.2,-2.5,1802.99,1418.6571,1.367,1.5863699851411588,1.6249628528974738,1.6249628528974738,1.584338781575037
000868.SZ,20010917,7.83,7.83,7.6,7.6,7.81,-0.21,-2.69,2364.13,1810.2882,1.367,1.5437147102526,1.5904323922734025,1.5904323922734025,1.5437147102526
000868.SZ,20010918,7.6,7.85,7.6,7.75,7.6,0.15,1.97,1842.8,1415.7267,1.367,1.574182763744428,1.5437147102526,1.5944947994056462,1.5437147102526
000868.SZ,20010919,7.79,7.82,7.62,7.81,7.75,0.06,0.77,1002.3,771.5565,1.367,1.5863699851411588,1.5823075780089153,1.5884011887072806,1.5477771173848438
000868.SZ,20010920,7.82,7.94,7.7,7.72,7.81,-0.09,-1.15,1844.82,1440.0674,1.367,1.568089153046062,1.5884011887072806,1.6127756315007429,1.5640267459138186
000868.SZ,20010921,7.72,7.8,7.62,7.76,7.72,0.04,0.52,2341.05,1809.7104,1.367,1.5762139673105495,1.568089153046062,1.584338781575037,1.5477771173848438
000868.SZ,20010924,7.71,7.76,7.64,7.66,7.76,-0.1,-1.29,1151.0,884.844,1.367,1.5559019316493314,1.5660579494799405,1.5762139673105495,1.5518395245170875
000868.SZ,20010925,7.7,7.78,7.62,7.66,7.66,0.0,0.0,756.4,580.6699,1.367,1.5559019316493314,1.5640267459138186,1.5802763744427937,1.5477771173848438
000868.SZ,20010926,7.62,7.66,7.49,7.5,7.66,-0.16,-2.09,2282.0,1721.217,1.367,1.5234026745913818,1.5477771173848438,1.5559019316493314,1.52137147102526
000868.SZ,20010927,7.5,7.6,7.45,7.5,7.5,0.0,0.0,2090.69,1572.924,1.367,1.5234026745913818,1.5234026745913818,1.5437147102526,1.5132466567607727
000868.SZ,20010928,7.5,7.64,7.45,7.58,7.5,0.08,1.07,1628.9,1228.5981,1.367,1.5396523031203566,1.5234026745913818,1.5518395245170875,1.5132466567607727
000868.SZ,20011008,7.6,7.6,7.33,7.33,7.58,-0.25,-3.3,1427.0,1059.137,1.367,1.4888722139673105,1.5437147102526,1.5437147102526,1.4888722139673105
000868.SZ,20011009,7.32,7.46,7.26,7.42,7.33,0.09,1.23,1232.94,909.7068,1.367,1.5071530460624072,1.4868410104011889,1.5152778603268944,1.4746537890044575
000868.SZ,20011011,7.02,7.2,6.83,6.86,7.42,-0.56,-7.55,4121.83,2890.6071,1.367,1.393405646359584,1.4259049034175333,1.4624665676077264,1.3873120356612183
000868.SZ,20011012,6.86,7.2,6.69,7.08,6.86,0.22,3.21,3621.56,2507.1433,1.367,1.4380921248142644,1.393405646359584,1.4624665676077264,1.3588751857355126
000868.SZ,20011015,7.09,7.22,6.94,7.1,7.08,0.02,0.28,2756.32,1955.5377,1.367,1.442154531946508,1.440123328380386,1.46652897473997,1.409655274888559
000868.SZ,20011016,7.09,7.12,6.95,6.95,7.1,-0.15,-2.11,871.5,612.3315,1.367,1.4116864784546803,1.440123328380386,1.4462169390787518,1.4116864784546803
000868.SZ,20011017,6.92,7.03,6.9,6.94,6.95,-0.01,-0.14,1057.4,736.6891,1.367,1.409655274888559,1.405592867756315,1.4279361069836554,1.4015304606240713
000868.SZ,20011018,6.88,6.92,6.8,6.89,6.94,-0.05,-0.72,1586.9,1089.0404,1.367,1.3994992570579494,1.3974680534918271,1.405592867756315,1.381218424962853
000868.SZ,20011019,6.78,6.9,6.52,6.63,6.89,-0.26,-3.77,4304.56,2860.7971,1.367,1.3466879643387817,1.377156017830609,1.4015304606240713,1.324344725111441
000868.SZ,20011022,6.58,6.63,6.38,6.4,6.63,-0.23,-3.47,2267.6,1468.6975,1.367,1.2999702823179793,1.3365319465081722,1.3466879643387817,1.2959078751857356
000868.SZ,20011023,7.0,7.04,6.8,7.04,6.4,0.64,10.0,7568.13,5274.5695,1.367,1.429967310549777,1.4218424962852896,1.429967310549777,1.381218424962853
000868.SZ,20011024,7.29,7.51,7.16,7.42,7.04,0.38,5.4,14440.9,10617.6126,1.367,1.5071530460624072,1.480747399702823,1.5254338781575034,1.4543417533432392
000868.SZ,20011025,7.34,7.34,7.06,7.15,7.42,-0.27,-3.64,5923.96,4253.7519,1.367,1.4523105497771174,1.4909034175334324,1.4909034175334324,1.4340297176820205
000868.SZ,20011026,7.05,7.16,6.91,7.05,7.15,-0.1,-1.4,3032.71,2138.4727,1.367,1.4319985141158988,1.4319985141158988,1.4543417533432392,1.4035616641901931
000868.SZ,20011029,7.2,7.45,7.12,7.35,7.05,0.3,4.26,5401.8,3946.6397,1.367,1.492934621099554,1.4624665676077264,1.5132466567607727,1.4462169390787518
000868.SZ,20011030,7.38,7.38,7.2,7.33,7.35,-0.02,-0.27,2547.82,1863.1932,1.367,1.4888722139673105,1.4990282317979196,1.4990282317979196,1.4624665676077264
000868.SZ,20011031,7.3,7.4,7.18,7.36,7.33,0.03,0.41,2415.38,1760.418,1.367,1.494965824665676,1.4827786032689447,1.5030906389301637,1.4584041604754827
000868.SZ,20011101,7.4,7.49,7.31,7.45,7.36,0.09,1.22,4501.0,3349.2835,1.367,1.5132466567607727,1.5030906389301637,1.52137147102526,1.4848098068350668
000868.SZ,20011102,7.35,7.55,7.32,7.35,7.45,-0.1,-1.34,2287.99,1700.6368,1.367,1.492934621099554,1.492934621099554,1.533558692421991,1.4868410104011889
000868.SZ,20011105,7.31,7.45,7.29,7.41,7.35,0.06,0.82,2134.38,1580.5064,1.367,1.5051218424962851,1.4848098068350668,1.5132466567607727,1.480747399702823
000868.SZ,20011106,7.4,7.58,7.34,7.5,7.41,0.09,1.21,5480.29,4111.3425,1.367,1.5234026745913818,1.5030906389301637,1.5396523031203566,1.4909034175334324
000868.SZ,20011107,7.48,7.59,7.08,7.16,7.5,-0.34,-4.53,7439.6,5423.3679,1.367,1.4543417533432392,1.519340267459138,1.5416835066864782,1.4380921248142644
000868.SZ,20011108,7.13,7.22,6.8,7.18,7.16,0.02,0.28,7102.84,5018.3827,1.367,1.4584041604754827,1.4482481426448737,1.46652897473997,1.381218424962853
000868.SZ,20011109,7.18,7.47,6.88,7.35,7.18,0.17,2.37,4602.29,3335.1408,1.367,1.492934621099554,1.4584041604754827,1.5173090638930162,1.3974680534918271
000868.SZ,20011112,7.2,7.51,7.17,7.36,7.35,0.01,0.14,2494.69,1847.9692,1.367,1.494965824665676,1.4624665676077264,1.5254338781575034,1.4563729569093609
000868.SZ,20011113,7.2,7.53,7.19,7.46,7.36,0.1,1.36,3731.58,2772.0942,1.367,1.5152778603268944,1.4624665676077264,1.5294962852897471,1.4604353640416048
000868.SZ,20011114,7.55,7.68,7.45,7.66,7.46,0.2,2.68,11122.25,8459.1301,1.367,1.5559019316493314,1.533558692421991,1.559964338781575,1.5132466567607727
000868.SZ,20011115,7.65,7.7,7.51,7.64,7.66,-0.02,-0.26,2576.14,1957.4467,1.367,1.5518395245170875,1.5538707280832096,1.5640267459138186,1.5254338781575034
000868.SZ,20011116,8.05,8.32,7.6,7.63,7.64,-0.01,-0.13,14612.99,11634.2846,1.367,1.549808320950966,1.6351188707280833,1.6899613670133729,1.5437147102526
000868.SZ,20011119,7.6,7.85,7.6,7.84,7.63,0.21,2.75,4496.86,3493.3786,1.367,1.5924635958395246,1.5437147102526,1.5944947994056462,1.5437147102526
000868.SZ,20011120,7.95,8.04,7.7,8.0,7.84,0.16,2.04,8641.29,6863.3488,1.367,1.6249628528974738,1.6148068350668645,1.6330876671619612,1.5640267459138186
000868.SZ,20011121,8.0,8.04,7.87,7.95,8.0,-0.05,-0.63,4496.9,3568.47,1.367,1.6148068350668645,1.6249628528974738,1.6330876671619612,1.59855720653789
000868.SZ,20011122,7.95,7.98,7.85,7.94,7.95,-0.01,-0.13,4552.16,3598.7922,1.367,1.6127756315007429,1.6148068350668645,1.6209004457652303,1.5944947994056462
000868.SZ,20011123,7.93,8.04,7.85,8.0,7.94,0.06,0.76,5036.43,4008.9618,1.367,1.6249628528974738,1.6107444279346208,1.6330876671619612,1.5944947994056462
000868.SZ,20011126,8.0,8.08,7.9,8.0,8.0,0.0,0.0,3079.46,2460.6554,1.367,1.6249628528974738,1.6249628528974738,1.6412124814264486,1.6046508172362557
000868.SZ,20011127,8.04,8.05,7.88,7.96,8.0,-0.04,-0.5,5703.1,4529.1217,1.367,1.6168380386329866,1.6330876671619612,1.6351188707280833,1.6005884101040118
000868.SZ,20011128,8.0,8.04,7.9,8.02,7.96,0.06,0.75,5952.92,4752.6887,1.367,1.6290252600297177,1.6249628528974738,1.6330876671619612,1.6046508172362557
000868.SZ,20011129,8.0,8.07,7.9,7.98,8.02,-0.04,-0.5,4488.0,3594.6685,1.367,1.6209004457652303,1.6249628528974738,1.639181277860327,1.6046508172362557
000868.SZ,20011130,7.93,8.07,7.93,8.04,7.98,0.06,0.75,4769.8,3837.0869,1.367,1.6330876671619612,1.6107444279346208,1.639181277860327,1.6107444279346208
000868.SZ,20011203,8.01,8.18,8.01,8.17,8.04,0.13,1.62,6197.56,5038.5966,1.367,1.6594933135215453,1.6269940564635956,1.6615245170876671,1.6269940564635956
000868.SZ,20011204,8.3,8.4,8.24,8.37,8.17,0.2,2.45,8686.44,7224.113,1.367,1.700117384843982,1.6858989598811294,1.7062109955423477,1.673711738484398
000868.SZ,20011205,8.29,8.35,8.05,8.06,8.37,-0.31,-3.7,5828.09,4779.9882,1.367,1.637150074294205,1.683867756315007,1.6960549777117382,1.6351188707280833
000868.SZ,20011206,8.0,8.18,7.98,8.07,8.06,0.01,0.12,3800.67,3060.5396,1.367,1.639181277860327,1.6249628528974738,1.6615245170876671,1.6209004457652303
000868.SZ,20011207,8.05,8.2,8.0,8.09,8.07,0.02,0.25,2573.53,2076.1433,1.367,1.6432436849925705,1.6351188707280833,1.6655869242199106,1.6249628528974738
000868.SZ,20011211,8.31,8.31,8.05,8.07,8.09,-0.02,-0.25,3435.0,2792.7552,1.367,1.639181277860327,1.6879301634472512,1.6879301634472512,1.6351188707280833
000868.SZ,20011212,8.0,8.12,7.85,7.92,8.07,-0.15,-1.86,4573.28,3635.8299,1.367,1.6087132243684992,1.6249628528974738,1.6493372956909358,1.5944947994056462
000868.SZ,20011213,7.9,7.92,7.4,7.54,7.92,-0.38,-4.8,5632.04,4346.4285,1.367,1.5315274888558692,1.6046508172362557,1.6087132243684992,1.5030906389301637
000868.SZ,20011214,7.47,7.75,6.88,7.63,7.54,0.09,1.19,6523.71,4925.016,1.367,1.549808320950966,1.5173090638930162,1.574182763744428,1.3974680534918271
000868.SZ,20011217,7.6,7.66,7.5,7.55,7.63,-0.08,-1.05,3043.94,2303.9983,1.367,1.533558692421991,1.5437147102526,1.5559019316493314,1.5234026745913818
000868.SZ,20011218,7.56,7.73,7.52,7.72,7.55,0.17,2.25,1784.92,1358.6086,1.367,1.568089153046062,1.535589895988113,1.5701203566121842,1.5274650817236255
000868.SZ,20011219,7.7,7.71,7.5,7.56,7.72,-0.16,-2.07,2026.0,1542.012,1.367,1.535589895988113,1.5640267459138186,1.5660579494799405,1.5234026745913818
000868.SZ,20011220,7.5,7.5,7.23,7.23,7.56,-0.33,-4.37,2150.0,1576.651,1.367,1.4685601783060922,1.5234026745913818,1.5234026745913818,1.4685601783060922
000868.SZ,20011221,7.18,7.32,7.18,7.32,7.23,0.09,1.24,1756.31,1274.7548,1.367,1.4868410104011889,1.4584041604754827,1.4868410104011889,1.4584041604754827
000868.SZ,20011224,7.3,7.38,7.0,7.12,7.32,-0.2,-2.73,2072.0,1480.0924,1.367,1.4462169390787518,1.4827786032689447,1.4990282317979196,1.4218424962852896
000868.SZ,20011225,7.05,7.13,6.97,7.1,7.12,-0.02,-0.28,1846.5,1304.9405,1.367,1.442154531946508,1.4319985141158988,1.4482481426448737,1.415748885586924
000868.SZ,20011226,7.1,7.3,7.1,7.25,7.1,0.15,2.11,3186.75,2293.9088,1.367,1.4726225854383357,1.442154531946508,1.4827786032689447,1.442154531946508
000868.SZ,20011227,7.3,7.33,7.15,7.29,7.25,0.04,0.55,1404.98,1018.8793,1.367,1.480747399702823,1.4827786032689447,1.4888722139673105,1.4523105497771174
000868.SZ,20011228,7.18,7.37,7.01,7.35,7.29,0.06,0.82,3392.34,2468.2571,1.367,1.492934621099554,1.4584041604754827,1.496997028231798,1.4238736998514114
000868.SZ,20011231,7.36,7.37,7.2,7.36,7.35,0.01,0.14,2676.62,1958.5422,1.367,1.494965824665676,1.494965824665676,1.496997028231798,1.4624665676077264
000868.SZ,20020104,7.35,7.37,7.21,7.31,7.36,-0.05,-0.68,849.35,616.7073,1.367,1.4848098068350668,1.492934621099554,1.496997028231798,1.4644977711738485
000868.SZ,20020107,7.25,7.25,7.1,7.24,7.31,-0.07,-0.96,1475.77,1055.3991,1.367,1.470591381872214,1.4726225854383357,1.4726225854383357,1.442154531946508
000868.SZ,20020108,7.24,7.33,7.17,7.19,7.24,-0.05,-0.69,977.0,706.8226,1.367,1.4604353640416048,1.470591381872214,1.4888722139673105,1.4563729569093609
000868.SZ,20020109,7.18,7.18,6.9,7.02,7.19,-0.17,-2.36,2641.43,1854.5256,1.367,1.4259049034175333,1.4584041604754827,1.4584041604754827,1.4015304606240713
000868.SZ,20020110,7.07,7.15,6.8,7.14,7.02,0.12,1.71,4945.3,3426.5321,1.367,1.4502793462109953,1.4360609212481426,1.4523105497771174,1.381218424962853
000868.SZ,20020111,7.05,7.1,6.7,6.81,7.14,-0.33,-4.62,2748.13,1889.8135,1.367,1.3832496285289746,1.4319985141158988,1.442154531946508,1.3609063893016344
000868.SZ,20020114,6.71,6.71,6.4,6.56,6.81,-0.25,-3.67,5260.88,3437.3097,1.367,1.3324695393759285,1.3629375928677565,1.3629375928677565,1.2999702823179793
000868.SZ,20020115,6.56,6.62,6.45,6.47,6.56,-0.09,-1.37,2334.39,1530.3751,1.367,1.314188707280832,1.3324695393759285,1.3446567607726596,1.3101263001485883
000868.SZ,20020116,6.5,6.7,6.45,6.59,6.47,0.12,1.85,2288.74,1500.39,1.367,1.3385631500742945,1.3202823179791976,1.3609063893016344,1.3101263001485883
000868.SZ,20020117,6.46,6.64,6.1,6.18,6.59,-0.41,-6.22,2684.99,1693.2159,1.367,1.2552838038632983,1.31215750371471,1.348719167904903,1.2390341753343237
000868.SZ,20020118,6.19,6.27,5.9,6.07,6.18,-0.11,-1.78,5373.2,3299.4239,1.367,1.2329405646359586,1.2573150074294206,1.2735646359583952,1.198410104011887
000868.SZ,20020121,6.02,6.05,5.46,5.47,6.07,-0.6,-9.88,6610.91,3759.7452,1.367,1.1110683506686476,1.2227845468053489,1.2288781575037149,1.109037147102526
000868.SZ,20020122,5.4,5.8,5.0,5.01,5.47,-0.46,-8.41,6630.11,3503.6972,1.367,1.0176329866270428,1.0968499257057949,1.1780980683506683,1.0156017830609212
000868.SZ,20020123,4.99,5.51,4.84,5.51,5.01,0.5,9.98,16044.71,8202.805,1.367,1.119193164933135,1.0135705794947991,1.119193164933135,0.9831025260029717
000868.SZ,20020124,5.55,5.85,5.17,5.61,5.51,0.1,1.81,9615.85,5450.7356,1.367,1.1395052005943536,1.1273179791976224,1.1882540861812776,1.0501322436849925
000868.SZ,20020125,5.65,5.8,5.62,5.67,5.61,0.06,1.07,5436.16,3102.6555,1.367,1.151692421991085,1.147630014858841,1.1780980683506683,1.1415364041604754
000868.SZ,20020128,5.51,5.7,5.18,5.29,5.67,-0.38,-6.7,10588.88,5689.8823,1.367,1.0745066864784545,1.119193164933135,1.1577860326894502,1.0521634472511143
000868.SZ,20020129,5.27,5.47,5.05,5.41,5.29,0.12,2.27,3779.45,2021.3858,1.367,1.0988811292719167,1.0704442793462108,1.1110683506686476,1.0257578008915302
000868.SZ,20020130,5.43,5.57,5.37,5.54,5.41,0.13,2.4,3880.63,2133.7959,1.367,1.1252867756315006,1.1029435364041602,1.1313803863298664,1.090756315007429
000868.SZ,20020131,5.6,6.09,5.6,6.02,5.54,0.48,8.66,13307.87,7936.0991,1.367,1.2227845468053489,1.1374739970282317,1.237002971768202,1.1374739970282317
000868.SZ,20020201,6.11,6.3,6.0,6.05,6.02,0.03,0.5,9480.85,5784.2629,1.367,1.2288781575037149,1.2410653789004458,1.2796582466567608,1.2187221396731054
000868.SZ,20020204,6.04,6.2,5.89,6.17,6.05,0.12,1.98,4117.26,2502.6642,1.367,1.2532526002971769,1.2268469539375928,1.2593462109955424,1.196378900445765
000868.SZ,20020205,6.12,6.25,6.1,6.17,6.17,0.0,0.0,3313.95,2040.1305,1.367,1.2532526002971769,1.2430965824665676,1.2695022288261513,1.2390341753343237
000868.SZ,20020206,6.15,6.15,5.9,5.94,6.17,-0.23,-3.73,5229.1,3150.8596,1.367,1.2065349182763745,1.249190193164933,1.249190193164933,1.198410104011887
000868.SZ,20020207,5.92,6.1,5.92,6.1,5.94,0.16,2.69,4268.19,2584.4908,1.367,1.2390341753343237,1.2024725111441306,1.2390341753343237,1.2024725111441306
000868.SZ,20020208,6.12,6.19,6.01,6.03,6.1,-0.07,-1.15,2002.0,1220.9195,1.367,1.224815750371471,1.2430965824665676,1.2573150074294206,1.2207533432392272
000868.SZ,20020225,6.2,6.27,6.15,6.25,6.03,0.22,3.65,4460.1,2768.0211,1.367,1.2695022288261513,1.2593462109955424,1.2735646359583952,1.249190193164933
000868.SZ,20020226,6.2,6.42,6.18,6.4,6.25,0.15,2.4,3347.58,2097.1225,1.367,1.2999702823179793,1.2593462109955424,1.3040326894502228,1.2552838038632983
000868.SZ,20020227,6.35,6.46,6.33,6.4,6.4,0.0,0.0,3141.83,2012.1141,1.367,1.2999702823179793,1.2898142644873698,1.31215750371471,1.285751857355126
000868.SZ,20020228,6.36,6.45,6.23,6.24,6.4,-0.16,-2.5,3419.97,2163.1523,1.367,1.2674710252600296,1.2918454680534917,1.3101263001485883,1.2654398216939078
000868.SZ,20020301,6.19,6.25,6.1,6.24,6.24,0.0,0.0,4537.26,2801.2784,1.367,1.2674710252600296,1.2573150074294206,1.2695022288261513,1.2390341753343237
000868.SZ,20020304,6.18,6.72,6.18,6.67,6.24,0.43,6.89,16122.79,10635.8472,1.367,1.3548127786032689,1.2552838038632983,1.364968796433878,1.2552838038632983
000868.SZ,20020305,6.68,6.95,6.6,6.74,6.67,0.07,1.05,11831.19,8006.3229,1.367,1.3690312035661218,1.3568439821693907,1.4116864784546803,1.340594353640416
000868.SZ,20020306,6.74,7.0,6.7,6.85,6.74,0.11,1.63,11466.99,7829.0342,1.367,1.3913744427934618,1.3690312035661218,1.4218424962852896,1.3609063893016344
000868.SZ,20020307,6.87,7.16,6.75,7.13,6.85,0.28,4.09,12149.59,8529.535,1.367,1.4482481426448737,1.3954368499257055,1.4543417533432392,1.3710624071322437
000868.SZ,20020308,7.19,7.28,6.9,7.18,7.13,0.05,0.7,17005.99,12060.3515,1.367,1.4584041604754827,1.4604353640416048,1.4787161961367012,1.4015304606240713
000868.SZ,20020311,7.23,7.38,7.03,7.35,7.18,0.17,2.37,15602.76,11276.7162,1.367,1.492934621099554,1.4685601783060922,1.4990282317979196,1.4279361069836554
000868.SZ,20020312,7.48,7.66,7.32,7.33,7.35,-0.02,-0.27,34957.17,26214.8758,1.367,1.4888722139673105,1.519340267459138,1.5559019316493314,1.4868410104011889
000868.SZ,20020313,7.22,7.34,6.98,7.04,7.33,-0.29,-3.96,12759.67,9084.9474,1.367,1.429967310549777,1.46652897473997,1.4909034175334324,1.417780089153046
000868.SZ,20020314,7.02,7.38,7.02,7.31,7.04,0.27,3.84,7125.03,5087.2672,1.367,1.4848098068350668,1.4259049034175333,1.4990282317979196,1.4259049034175333
000868.SZ,20020315,7.31,7.31,6.98,7.09,7.31,-0.22,-3.01,7857.53,5598.4622,1.367,1.440123328380386,1.4848098068350668,1.4848098068350668,1.417780089153046
000868.SZ,20020318,7.06,7.29,6.86,7.06,7.09,-0.03,-0.42,6529.4,4572.9301,1.367,1.4340297176820205,1.4340297176820205,1.480747399702823,1.393405646359584
000868.SZ,20020319,7.0,7.19,6.95,7.18,7.06,0.12,1.7,5096.36,3617.4361,1.367,1.4584041604754827,1.4218424962852896,1.4604353640416048,1.4116864784546803
000868.SZ,20020320,7.2,7.25,7.12,7.2,7.18,0.02,0.28,6662.1,4783.7852,1.367,1.4624665676077264,1.4624665676077264,1.4726225854383357,1.4462169390787518
000868.SZ,20020321,7.25,7.38,7.16,7.25,7.2,0.05,0.69,7138.69,5189.69,1.367,1.4726225854383357,1.4726225854383357,1.4990282317979196,1.4543417533432392
000868.SZ,20020322,7.25,7.32,7.15,7.25,7.25,0.0,0.0,5892.46,4271.9163,1.367,1.4726225854383357,1.4726225854383357,1.4868410104011889,1.4523105497771174
000868.SZ,20020325,7.3,7.3,7.13,7.2,7.25,-0.05,-0.69,3010.16,2165.0779,1.367,1.4624665676077264,1.4827786032689447,1.4827786032689447,1.4482481426448737
000868.SZ,20020326,7.16,7.24,7.01,7.06,7.2,-0.14,-1.94,4454.14,3153.415,1.367,1.4340297176820205,1.4543417533432392,1.470591381872214,1.4238736998514114
000868.SZ,20020327,7.06,7.1,7.0,7.09,7.06,0.03,0.42,3404.34,2396.6375,1.367,1.440123328380386,1.4340297176820205,1.442154531946508,1.4218424962852896
000868.SZ,20020328,7.09,7.18,7.03,7.09,7.09,0.0,0.0,2758.7,1964.0139,1.367,1.440123328380386,1.440123328380386,1.4584041604754827,1.4279361069836554
000868.SZ,20020329,7.07,7.07,6.85,6.88,7.09,-0.21,-2.96,4869.95,3382.7079,1.367,1.3974680534918271,1.4360609212481426,1.4360609212481426,1.3913744427934618
000868.SZ,20020401,6.83,6.95,6.7,6.91,6.88,0.03,0.44,2999.75,2049.5406,1.367,1.4035616641901931,1.3873120356612183,1.4116864784546803,1.3609063893016344
000868.SZ,20020402,6.92,6.97,6.82,6.94,6.91,0.03,0.43,3653.41,2510.7444,1.367,1.409655274888559,1.405592867756315,1.415748885586924,1.385280832095097
000868.SZ,20020403,6.93,7.11,6.9,7.08,6.94,0.14,2.02,4950.16,3484.7242,1.367,1.4380921248142644,1.4076240713224366,1.44418573551263,1.4015304606240713
000868.SZ,20020404,7.11,7.28,7.04,7.26,7.08,0.18,2.54,5773.16,4136.3569,1.367,1.4746537890044575,1.44418573551263,1.4787161961367012,1.429967310549777
000868.SZ,20020405,7.28,7.3,7.08,7.24,7.26,-0.02,-0.28,4648.62,3343.5508,1.367,1.470591381872214,1.4787161961367012,1.4827786032689447,1.4380921248142644
