ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300048.SZ,20100916,38.86,39.99,38.1,38.8,39.1,-0.3,-0.77,9542.43,37167.257,1.004,4.682678206515205,4.689919461473735,4.826296429859358,4.598196898665705
300048.SZ,20100917,38.6,39.6,38.6,39.29,38.8,0.49,1.26,11567.42,45312.7595,1.004,4.741815122009856,4.658540689986777,4.779228272628922,4.658540689986777
300048.SZ,20100920,39.5,39.58,37.82,38.2,39.29,-1.09,-2.77,5418.11,20866.4496,1.004,4.610265656929919,4.767159514364707,4.776814520976078,4.564404375525904
300048.SZ,20100921,38.28,39.5,37.85,38.18,38.2,-0.02,-0.05,11072.39,42315.5678,1.004,4.6078519052770766,4.619920663541291,4.767159514364707,4.568025003005169
300048.SZ,20100927,38.25,38.68,38.01,38.6,38.18,0.42,1.1,7348.04,28141.9723,1.004,4.658540689986777,4.616300036062026,4.668195696598148,4.587335016227911
300048.SZ,20100928,38.58,38.58,37.9,38.0,38.6,-0.6,-1.55,8639.36,32927.5088,1.004,4.58612814040149,4.656126938333934,4.656126938333934,4.574059382137276
300048.SZ,20100929,38.02,38.38,36.8,36.86,38.0,-1.14,-3.0,13122.4,48899.4955,1.004,4.4485442961894455,4.588541892054333,4.631989421805505,4.441303041230916
300048.SZ,20100930,36.88,37.28,36.31,36.99,36.86,0.13,0.35,10846.8,40012.5117,1.004,4.4642336819329245,4.450958047842288,4.499233080899146,4.3821661257362665
300048.SZ,20101008,37.1,38.3,37.1,38.03,36.99,1.04,2.81,10647.09,40185.9583,1.004,4.589748767880755,4.477509316023561,4.622334415194133,4.477509316023561
300048.SZ,20101011,38.95,38.95,37.11,37.72,38.03,-0.31,-0.82,13264.75,49824.677,1.004,4.55233561726169,4.700781343911528,4.700781343911528,4.478716191849982
300048.SZ,20101012,37.76,37.89,37.15,37.81,37.72,0.09,0.24,8972.74,33776.6061,1.004,4.563197499699483,4.557163120567376,4.572852506310855,4.483543695155667
300048.SZ,20101013,37.81,37.9,36.51,37.51,37.81,-0.3,-0.79,13418.17,49823.9202,1.004,4.526991224906839,4.563197499699483,4.574059382137276,4.406303642264694
300048.SZ,20101014,38.03,39.43,38.0,38.62,37.51,1.11,2.96,25049.91,97322.7071,1.004,4.660954441639619,4.589748767880755,4.758711383579756,4.58612814040149
300048.SZ,20101015,38.93,39.48,38.0,39.09,38.62,0.47,1.22,26783.86,104526.9935,1.004,4.717677605481428,4.698367592258685,4.764745762711863,4.58612814040149
300048.SZ,20101018,39.07,39.07,37.11,38.2,39.09,-0.89,-2.28,9293.16,35303.5058,1.004,4.610265656929919,4.715263853828585,4.715263853828585,4.478716191849982
300048.SZ,20101019,38.5,42.02,38.49,40.9,38.2,2.7,7.07,24884.52,101863.7036,1.004,4.936122130063709,4.646471931722563,5.071292222622912,4.645265055896141
300048.SZ,20101020,40.15,42.98,40.1,41.18,40.9,0.28,0.68,24838.2,104255.8326,1.004,4.96991465320351,4.845606443082101,5.187152301959369,4.839572063949994
300048.SZ,20101021,41.95,42.3,41.19,41.76,41.18,0.58,1.41,11256.47,46958.3551,1.004,5.039913451135953,5.062844091837961,5.105084745762712,4.971121529029931
300048.SZ,20101022,42.0,44.0,41.81,43.19,41.76,1.43,3.42,16610.97,72172.4398,1.004,5.212496694314219,5.068878470970068,5.310253636254357,5.0459478302680605
300048.SZ,20101025,43.11,46.44,42.88,44.7,43.19,1.51,3.5,23309.6,104741.0317,1.004,5.394734944103859,5.202841687702849,5.60473133790119,5.175083543695155
300048.SZ,20101026,44.22,44.8,42.9,43.52,44.7,-1.18,-2.64,16402.69,71633.6172,1.004,5.252323596586129,5.3368049044356285,5.406803702368072,5.177497295347997
300048.SZ,20101027,43.8,44.1,43.1,44.1,43.52,0.58,1.33,10439.02,45584.8445,1.004,5.322322394518571,5.286116119725928,5.322322394518571,5.201634811876428
300048.SZ,20101028,44.0,45.45,43.8,45.09,44.1,0.99,2.24,8543.9,38335.8505,1.004,5.441803101334295,5.310253636254357,5.485250631085467,5.286116119725928
300048.SZ,20101029,45.03,46.43,45.01,46.36,45.09,1.27,2.82,11355.98,52316.7849,1.004,5.5950763312898175,5.434561846375766,5.603524462074769,5.432148094722923
300048.SZ,20101101,46.0,49.84,45.82,49.33,46.36,2.97,6.41,12530.82,61252.0735,1.004,5.953518451736986,5.551628801538645,6.015069118884481,5.52990503666306
300048.SZ,20101102,49.33,49.55,47.3,47.51,49.33,-1.82,-3.69,10213.03,49505.325,1.004,5.733867051328284,5.953518451736986,5.980069719918259,5.7085226589734335
300048.SZ,20101103,47.21,47.98,45.51,45.92,47.51,-1.59,-3.35,10956.12,51068.6155,1.004,5.541973794927275,5.697660776535641,5.790590215170092,5.492491886043995
300048.SZ,20101104,46.0,47.46,45.5,46.15,45.92,0.23,0.5,8350.03,38584.4245,1.004,5.569731938934968,5.551628801538645,5.727832672196176,5.491285010217574
300048.SZ,20101105,46.5,47.14,45.0,46.88,46.15,0.73,1.58,12791.15,58661.3096,1.004,5.6578338742637335,5.611972592859718,5.689212645750691,5.430941218896502
300048.SZ,20101108,47.1,51.57,46.9,50.9,46.88,4.02,8.58,14966.13,74482.8707,1.004,6.142997956485154,5.684385142445005,6.223858636855391,5.660247625916576
300048.SZ,20101109,51.0,52.8,50.0,50.99,50.9,0.09,0.18,25886.42,133768.5749,1.004,6.153859838922948,6.155066714749369,6.372304363505227,6.034379132107224
300048.SZ,20101110,50.99,52.98,50.42,51.81,50.99,0.82,1.61,12058.11,62735.0449,1.004,6.252823656689506,6.153859838922948,6.394028128380814,6.085067916816925
300048.SZ,20101111,51.81,54.6,51.01,53.0,51.81,1.19,2.3,10004.69,53389.7716,1.004,6.396441880033658,6.252823656689506,6.589542012261089,6.15627359057579
300048.SZ,20101112,52.59,54.32,50.4,51.99,53.0,-1.01,-1.91,15482.11,81199.6945,1.004,6.274547421565091,6.346959971150379,6.555749489121288,6.082654165164081
300048.SZ,20101115,51.92,54.68,50.36,54.45,51.99,2.46,4.73,10479.78,56001.0841,1.004,6.571438874864767,6.266099290780142,6.599197018872459,6.077826661858396
300048.SZ,20101116,54.44,57.16,53.0,55.18,54.45,0.73,1.34,20627.49,114871.94,1.004,6.6595408101935325,6.570231999038345,6.898502223824978,6.396441880033658
300048.SZ,20101117,54.41,55.49,52.0,52.0,55.18,-3.18,-5.76,17248.5,91789.5959,1.004,6.275754297391512,6.566611371559081,6.696953960812597,6.275754297391512
300048.SZ,20101118,52.05,52.99,50.3,52.95,52.0,0.95,1.83,9249.53,48454.7814,1.004,6.39040750090155,6.281788676523619,6.395235004207236,6.070585406899867
300048.SZ,20101119,53.04,55.49,53.0,54.4,52.95,1.45,2.74,11820.01,63952.2092,1.004,6.565404495732659,6.401269383339343,6.696953960812597,6.396441880033658
300048.SZ,20101122,54.98,58.0,53.13,55.84,54.4,1.44,2.65,9633.03,54492.9348,1.004,6.739194614737348,6.635403293665103,6.99987979324438,6.412131265777136
300048.SZ,20101124,55.0,57.8,54.44,57.36,55.84,1.52,2.72,5743.67,32711.0634,1.004,6.922639740353406,6.637817045317946,6.975742276715951,6.570231999038345
300048.SZ,20101125,57.39,58.36,56.03,56.23,57.36,-1.13,-1.97,4824.73,27226.4962,1.004,6.786262771967783,6.926260367832671,7.043327322995552,6.762125255439355
300048.SZ,20101126,56.23,56.98,55.51,56.97,56.23,0.74,1.32,3292.54,18612.2836,1.004,6.87557158312297,6.786262771967783,6.876778458949391,6.69936771246544
300048.SZ,20101129,56.97,57.98,56.11,57.86,56.97,0.89,1.56,3924.3,22523.4121,1.004,6.98298353167448,6.87557158312297,6.997466041591537,6.771780262050727
300048.SZ,20101130,57.78,58.01,52.88,53.59,57.86,-4.27,-7.38,8289.74,45570.0279,1.004,6.467647553792522,6.973328525063108,7.0010866690708005,6.381959370116601
300048.SZ,20101201,56.46,58.95,56.46,58.95,53.59,5.36,10.0,20860.52,122150.1119,1.004,7.114532996754417,6.814020915975477,7.114532996754417,6.814020915975477
300048.SZ,20101202,59.47,64.18,58.95,61.1,58.95,2.15,3.65,21240.81,130307.5931,1.004,7.374011299435027,7.177290539728332,7.745729053972833,7.114532996754417
300048.SZ,20101203,60.9,62.0,58.28,62.0,61.1,0.9,1.47,8624.84,51566.2856,1.004,7.482630123812958,7.349873782906599,7.482630123812958,7.03367231638418
300048.SZ,20101206,62.0,62.2,57.92,59.96,62.0,-2.04,-3.29,9392.0,55862.6956,1.004,7.236427455222983,7.482630123812958,7.506767640341387,6.990224786633008
300048.SZ,20101207,59.15,61.28,58.12,60.85,59.96,0.89,1.48,8213.79,49669.3962,1.004,7.343839403774492,7.138670513282846,7.395735064310614,7.014362303161437
300048.SZ,20101208,60.0,61.29,59.0,60.01,60.85,-0.84,-1.38,7380.77,44180.1466,1.004,7.2424618343550895,7.2412549585286685,7.396941940137035,7.120567375886524
300048.SZ,20101209,60.01,60.01,58.17,58.2,60.01,-1.81,-3.02,2936.68,17201.039,1.004,7.024017309772809,7.2424618343550895,7.2424618343550895,7.020396682293545
300048.SZ,20101210,58.02,61.3,57.02,59.7,58.2,1.5,2.58,3092.15,18498.2807,1.004,7.205048683736026,7.002293544897223,7.398148815963456,6.881605962255078
300048.SZ,20101213,60.3,62.97,59.8,62.4,59.7,2.7,4.52,13589.27,83609.5866,1.004,7.530905156869815,7.277461233321311,7.599697078975837,7.217117442000239
300048.SZ,20101214,63.01,63.01,61.02,62.09,62.4,-0.31,-0.5,4420.47,27562.8004,1.004,7.493492006250751,7.604524582281523,7.604524582281523,7.364356292823656
300048.SZ,20101215,61.5,63.4,61.5,62.81,62.09,0.72,1.16,6007.36,37567.6044,1.004,7.580387065753095,7.422286332491885,7.651592739511959,7.422286332491885
300048.SZ,20101216,62.51,64.99,62.51,63.9,62.81,1.09,1.74,5024.25,32168.4235,1.004,7.711936530833031,7.544180790960451,7.84348599591297,7.544180790960451
300048.SZ,20101217,63.99,64.79,63.4,63.9,63.9,0.0,0.0,4159.97,26679.8447,1.004,7.711936530833031,7.722798413270825,7.819348479384541,7.651592739511959
300048.SZ,20101220,64.3,65.15,63.01,64.2,63.9,0.3,0.47,3946.45,25384.9321,1.004,7.748142805625675,7.760211563889889,7.862796009135713,7.604524582281523
300048.SZ,20101221,64.21,70.62,64.21,67.03,64.2,2.83,4.41,5343.61,36262.1527,1.004,8.089688664502944,7.749349681452096,8.522957086188244,7.749349681452096
300048.SZ,20101222,67.0,67.0,61.88,62.0,67.03,-5.03,-7.5,12785.53,81159.95,1.004,7.482630123812958,8.08606803702368,8.08606803702368,7.4681476138959
300048.SZ,20101223,62.5,63.56,58.0,58.01,62.0,-3.99,-6.44,18139.92,107482.9618,1.004,7.0010866690708005,7.54297391513403,7.670902752734704,6.99987979324438
300048.SZ,20101224,58.4,58.45,55.33,56.45,58.01,-1.56,-2.69,9307.83,52651.8406,1.004,6.812814040149056,7.0481548263012375,7.054189205433345,6.6776439475898535
300048.SZ,20101227,56.45,57.29,54.52,54.65,56.45,-1.8,-3.19,8711.19,48589.0147,1.004,6.595576391393196,6.812814040149056,6.914191609568457,6.579887005649717
300048.SZ,20101228,54.75,55.3,53.2,55.1,54.65,0.45,0.82,4912.38,26767.259,1.004,6.64988580358216,6.60764514965741,6.67402332011059,6.420579396562086
300048.SZ,20101229,55.29,57.99,55.0,57.0,55.1,1.9,3.45,11717.31,66532.0217,1.004,6.879192210602235,6.672816444284168,6.998672917417959,6.637817045317946
300048.SZ,20101230,57.12,58.85,56.5,58.3,57.0,1.3,2.28,14437.54,84035.3587,1.004,7.036086068037023,6.893674720519292,7.102464238490202,6.818848419281163
300048.SZ,20101231,58.68,60.9,58.4,60.53,58.3,2.23,3.83,10290.12,61286.7619,1.004,7.305219377329005,7.081947349441038,7.349873782906599,7.0481548263012375
300048.SZ,20110104,60.89,62.0,58.33,59.27,60.53,-1.26,-2.08,10401.69,61521.2687,1.004,7.153153023199903,7.348666907080178,7.482630123812958,7.039706695516287
300048.SZ,20110105,58.88,59.58,57.58,57.73,59.27,-1.54,-2.6,8833.54,51717.4152,1.004,6.967294145931,7.106084865969467,7.190566173818968,6.949191008534679
300048.SZ,20110106,58.32,58.9,57.82,58.85,57.73,1.12,1.94,6737.78,39409.136,1.004,7.102464238490202,7.038499819689866,7.108498617622309,6.978156028368794
300048.SZ,20110107,58.83,59.37,58.03,59.13,58.85,0.28,0.48,5482.4,32248.7207,1.004,7.136256761630003,7.100050486837359,7.165221781464117,7.003500420723644
300048.SZ,20110110,58.66,58.97,56.0,56.98,59.13,-2.15,-3.64,5961.9,33968.0277,1.004,6.876778458949391,7.079533597788195,7.11694674840726,6.758504627960091
300048.SZ,20110111,56.16,56.3,53.0,53.4,56.98,-3.58,-6.28,13824.63,75659.7102,1.004,6.444716913090515,6.777814641182833,6.794710902752734,6.396441880033658
300048.SZ,20110112,53.4,56.33,52.63,53.92,53.4,0.52,0.97,5705.19,30649.2235,1.004,6.50747445606443,6.444716913090515,6.798331530231999,6.3517874744560645
300048.SZ,20110113,54.89,54.96,51.6,52.0,53.92,-1.92,-3.56,8062.21,42794.6497,1.004,6.275754297391512,6.624541411227311,6.63298954201226,6.227479264334655
300048.SZ,20110114,51.52,52.0,49.86,50.07,52.0,-1.93,-3.71,9138.93,45895.7926,1.004,6.042827262892174,6.217824257723284,6.275754297391512,6.017482870537324
300048.SZ,20110117,55.08,55.08,51.5,52.0,50.07,1.93,3.85,73905.34,394267.5166,1.004,6.275754297391512,6.647472051929317,6.647472051929317,6.215410506070441
300048.SZ,20110118,50.0,50.19,48.41,48.75,52.0,-3.25,-6.25,31003.16,152670.1346,1.004,5.883519653804544,6.034379132107224,6.057309772809231,5.842485875706214
300048.SZ,20110119,49.01,52.29,48.5,52.08,48.75,3.33,6.83,40183.6,203861.3139,1.004,6.285409304002884,5.914898425291501,6.310753696357734,5.853347758144007
300048.SZ,20110120,51.7,56.69,51.51,54.42,52.08,2.34,4.49,41999.02,228038.1794,1.004,6.567818247385503,6.2395480225988695,6.84177905998317,6.216617381896862
300048.SZ,20110121,53.53,55.68,52.51,55.28,54.42,0.86,1.58,31280.67,169514.4927,1.004,6.671609568457747,6.460406298833994,6.719884601514605,6.337304964539007
300048.SZ,20110124,55.28,55.28,50.46,50.6,55.28,-4.68,-8.47,26484.16,138673.1192,1.004,6.106791681692511,6.671609568457747,6.671609568457747,6.08989542012261
300048.SZ,20110125,50.27,50.5,46.51,48.9,50.6,-1.7,-3.36,16003.17,77345.0425,1.004,5.9016227912008645,6.066964779420603,6.094722923428296,5.613179468686139
300048.SZ,20110126,48.8,52.15,48.07,50.01,48.9,1.11,2.27,17190.74,87281.3434,1.004,6.035586007933645,5.88955403293665,6.293857434787834,5.801452097607885
300048.SZ,20110127,49.1,52.01,49.1,52.01,50.01,2.0,4.0,11644.49,59543.8011,1.004,6.276961173217933,5.925760307729294,6.276961173217933,5.925760307729294
300048.SZ,20110128,52.08,53.94,52.05,53.0,52.01,0.99,1.9,13722.34,72765.9137,1.004,6.396441880033658,6.285409304002884,6.509888207717273,6.281788676523619
300048.SZ,20110131,52.63,52.85,51.82,52.48,53.0,-0.52,-0.98,10327.87,54072.6899,1.004,6.333684337059742,6.3517874744560645,6.378338742637335,6.254030532515927
300048.SZ,20110201,52.53,52.86,50.57,51.39,52.48,-1.09,-2.08,10659.94,54615.2922,1.004,6.202134871979805,6.33971871619185,6.379545618463757,6.103171054213246
300048.SZ,20110209,50.8,52.18,50.6,51.46,51.39,0.07,0.14,6585.65,33860.3883,1.004,6.210583002764755,6.130929198220939,6.297478062267099,6.106791681692511
300048.SZ,20110210,51.46,55.25,50.79,55.04,51.46,3.58,6.96,17083.38,91859.3556,1.004,6.642644548623632,6.210583002764755,6.667988940978483,6.129722322394517
300048.SZ,20110211,54.99,56.41,54.51,55.65,55.04,0.61,1.11,18118.58,100327.2977,1.004,6.71626397403534,6.636610169491525,6.807986536843369,6.578680129823296
300048.SZ,20110214,55.71,57.88,54.98,56.48,55.65,0.83,1.49,16588.15,93482.3383,1.004,6.81643466762832,6.723505228993869,6.985397283327323,6.635403293665103
300048.SZ,20110215,56.4,57.26,56.0,56.49,56.48,0.01,0.02,11282.49,63733.602,1.004,6.817641543454742,6.806779661016948,6.910570982089192,6.758504627960091
300048.SZ,20110216,56.45,60.18,56.15,59.72,56.49,3.23,5.72,20167.87,118545.4604,1.004,7.207462435388867,6.812814040149056,7.262978723404255,6.776607765356412
300048.SZ,20110217,59.3,60.26,58.6,59.38,59.72,-0.34,-0.57,13251.04,78560.813,1.004,7.16642865729054,7.156773650679168,7.272633730015626,7.072292342829667
300048.SZ,20110218,58.68,59.68,56.55,56.66,59.38,-2.72,-4.58,19185.63,110756.8359,1.004,6.838158432503906,7.081947349441038,7.202634932083183,6.824882798413269
300048.SZ,20110221,56.81,61.27,56.81,60.9,56.66,4.24,7.48,19104.38,113771.8677,1.004,7.349873782906599,6.856261569900228,7.394528188484193,6.856261569900228
300048.SZ,20110222,60.9,60.9,57.5,58.46,60.9,-2.44,-4.01,20205.88,118660.695,1.004,7.055396081259766,7.349873782906599,7.349873782906599,6.939536001923307
300048.SZ,20110224,60.3,60.3,54.82,56.19,58.46,-2.27,-3.88,30925.98,177019.9632,1.004,6.781435268662098,7.277461233321311,7.277461233321311,6.61609328044236
300048.SZ,20110225,55.54,57.5,55.35,56.3,56.19,0.11,0.2,15016.54,84627.2249,1.004,6.794710902752734,6.702988339944705,6.939536001923307,6.680057699242697
300048.SZ,20110228,56.68,57.2,56.0,56.56,56.3,0.26,0.46,12466.19,70377.1789,1.004,6.826089674239691,6.840572184156749,6.903329727130664,6.758504627960091
300048.SZ,20110301,56.6,56.88,54.0,54.49,56.56,-2.07,-3.66,36980.38,203431.1469,1.004,6.576266378170453,6.830917177545377,6.864709700685178,6.517129462675802
300048.SZ,20110302,53.95,54.35,53.3,54.1,54.49,-0.39,-0.72,14145.08,76015.0459,1.004,6.529198220940017,6.511095083543695,6.559370116600552,6.432648154826301
300048.SZ,20110303,54.0,54.49,51.6,52.01,54.1,-2.09,-3.86,15829.89,83308.9293,1.004,6.276961173217933,6.517129462675802,6.576266378170453,6.227479264334655
300048.SZ,20110304,52.01,52.97,51.87,52.8,52.01,0.79,1.52,8933.39,47015.3994,1.004,6.372304363505227,6.276961173217933,6.392821252554393,6.260064911648033
300048.SZ,20110307,53.13,54.5,52.46,52.99,52.8,0.19,0.36,19358.09,103347.1485,1.004,6.395235004207236,6.412131265777136,6.5774732539968745,6.331270585406899
300048.SZ,20110308,53.5,54.68,53.18,54.45,52.99,1.46,2.76,17349.36,93809.9224,1.004,6.571438874864767,6.456785671354729,6.599197018872459,6.418165644909243
300048.SZ,20110309,54.7,55.95,53.6,55.83,54.45,1.38,2.53,19726.23,108317.9029,1.004,6.737987738910926,6.601610770525303,6.752470248827984,6.468854429618943
300048.SZ,20110310,55.86,56.56,55.1,55.36,55.83,-0.47,-0.84,16760.7,93686.4641,1.004,6.681264575069118,6.741608366390191,6.826089674239691,6.64988580358216
300048.SZ,20110311,55.3,57.55,54.73,56.6,55.36,1.24,2.24,26039.69,146768.8532,1.004,6.830917177545377,6.67402332011059,6.945570381055415,6.605231398004566
300048.SZ,20110314,56.0,57.28,55.36,57.19,56.6,0.59,1.04,15739.11,88736.1643,1.004,6.9021228513042425,6.758504627960091,6.912984733742036,6.681264575069118
300048.SZ,20110315,57.08,57.22,54.3,55.27,57.19,-1.92,-3.36,15348.14,84926.2513,1.004,6.670402692631326,6.888847217213607,6.905743478783507,6.553335737468444
300048.SZ,20110317,55.27,57.38,54.8,55.47,55.27,0.2,0.36,17980.96,101288.1442,1.004,6.6945402091597535,6.670402692631326,6.92505349200625,6.613679528789517
300048.SZ,20110318,55.86,56.78,53.9,54.42,55.47,-1.05,-1.89,11007.77,60201.233,1.004,6.567818247385503,6.741608366390191,6.852640942420964,6.505060704411587
300048.SZ,20110321,54.18,54.62,52.75,53.03,54.42,-1.39,-2.55,12000.46,64058.9155,1.004,6.400062507512922,6.538853227551388,6.591955763913931,6.366269984373121
300048.SZ,20110322,53.95,53.95,52.0,52.02,53.03,-1.01,-1.9,13177.01,69421.3156,1.004,6.278168049044356,6.511095083543695,6.511095083543695,6.275754297391512
300048.SZ,20110323,52.25,55.3,52.25,55.25,52.02,3.23,6.21,18908.58,102205.8717,1.004,6.667988940978483,6.305926193052049,6.67402332011059,6.305926193052049
300048.SZ,20110324,55.0,56.2,54.81,55.74,55.25,0.49,0.89,13756.37,76473.8758,1.004,6.727125856473133,6.637817045317946,6.78264214448852,6.614886404615939
300048.SZ,20110325,56.0,56.09,54.07,54.07,55.74,-1.67,-3.0,14306.86,78259.3853,1.004,6.525577593460752,6.758504627960091,6.769366510397884,6.525577593460752
300048.SZ,20110328,27.05,27.14,25.5,25.52,26.91,-1.39,-5.17,28691.15,74277.366,2.018,6.190570982089192,6.561714148335135,6.583546099290779,6.185719437432383
300048.SZ,20110329,25.52,25.76,23.95,24.22,25.52,-1.3,-5.09,32530.79,79813.0351,2.018,5.875220579396561,6.190570982089192,6.248789517970909,5.8097247265296295
300048.SZ,20110330,24.0,24.58,23.85,24.02,24.22,-0.2,-0.83,17589.1,42695.114,2.018,5.826705132828463,5.821853588171654,5.962548383219136,5.785467003245582
300048.SZ,20110331,24.07,25.18,24.07,24.38,24.02,0.36,1.5,22631.93,55817.8939,2.018,5.914032936651038,5.838833994470488,6.108094722923427,5.838833994470488
300048.SZ,20110401,24.28,24.74,23.1,23.94,24.38,-0.44,-1.8,23714.55,56321.6848,2.018,5.807298954201225,5.88977521336699,6.001360740473613,5.603534078615217
300048.SZ,20110406,23.69,23.98,22.9,23.18,23.94,-0.76,-3.17,21946.71,50983.0185,2.018,5.622940257242456,5.746654645991104,5.817002043514845,5.55501863204712
300048.SZ,20110407,23.18,23.67,23.0,23.57,23.18,0.39,1.68,15712.68,36729.4054,2.018,5.717545378050246,5.622940257242456,5.741803101334294,5.579276355331168
300048.SZ,20110408,23.58,24.08,23.24,24.02,23.57,0.45,1.91,18557.95,44126.1582,2.018,5.826705132828463,5.71997115037865,5.841259766798893,5.637494891212884
300048.SZ,20110411,24.02,24.1,23.12,23.2,24.02,-0.82,-3.41,22276.27,52074.062,2.018,5.627791801899265,5.826705132828463,5.846111311455704,5.608385623272027
300048.SZ,20110412,23.01,23.44,22.68,22.9,23.2,-0.3,-1.29,14004.74,32298.0756,2.018,5.55501863204712,5.5817021276595735,5.686010337780982,5.501651640822213
300048.SZ,20110413,22.8,23.68,22.61,23.49,22.9,0.59,2.58,16598.48,38848.1159,2.018,5.698139199423006,5.530760908763072,5.744228873662698,5.484671234523379
