ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002910.SZ,20240110,11.03,11.09,10.86,11.07,10.98,0.09,0.8197,34624.0,38113.751,1.025,11.07,11.03,11.09,10.86
002910.SZ,20240111,11.03,11.2,10.97,11.09,11.07,0.02,0.1807,34525.0,38230.574,1.025,11.09,11.03,11.2,10.97
002910.SZ,20240112,11.07,11.25,10.97,10.99,11.09,-0.1,-0.9017,36315.03,40322.041,1.025,10.99,11.07,11.25,10.97
002910.SZ,20240115,10.98,11.07,10.92,10.97,10.99,-0.02,-0.182,23351.0,25674.685,1.025,10.97,10.98,11.07,10.92
002910.SZ,20240116,10.97,11.08,10.75,10.97,10.97,0.0,0.0,28163.0,30740.308,1.025,10.97,10.97,11.08,10.75
002910.SZ,20240117,10.97,11.03,10.67,10.67,10.97,-0.3,-2.7347,22287.0,24125.068,1.025,10.67,10.97,11.03,10.67
002910.SZ,20240118,10.67,10.67,10.08,10.3,10.67,-0.37,-3.4677,37588.5,38681.457,1.025,10.3,10.67,10.67,10.08
002910.SZ,20240119,10.3,10.36,10.08,10.13,10.3,-0.17,-1.6505,30511.94,31132.883,1.025,10.13,10.3,10.36,10.08
002910.SZ,20240122,10.28,10.28,9.37,9.46,10.13,-0.67,-6.614,40965.5,40203.306,1.025,9.46,10.28,10.28,9.37
002910.SZ,20240123,9.55,9.55,8.97,9.1,9.46,-0.36,-3.8055,55129.0,50082.459,1.025,9.1,9.55,9.55,8.97
002910.SZ,20240124,9.1,9.76,8.97,9.54,9.1,0.44,4.8352,75367.0,69992.824,1.025,9.54,9.1,9.76,8.97
002910.SZ,20240125,9.54,9.79,9.25,9.79,9.54,0.25,2.6205,62295.04,59811.801,1.025,9.79,9.54,9.79,9.25
002910.SZ,20240126,9.81,10.13,9.76,9.92,9.79,0.13,1.3279,43147.0,43050.944,1.025,9.92,9.81,10.13,9.76
002910.SZ,20240129,10.05,10.09,9.68,9.71,9.92,-0.21,-2.1169,31745.44,31200.443,1.025,9.71,10.05,10.09,9.68
002910.SZ,20240130,9.61,9.7,9.35,9.39,9.71,-0.32,-3.2956,26841.0,25530.769,1.025,9.39,9.61,9.7,9.35
002910.SZ,20240131,9.1,9.26,8.6,8.66,9.39,-0.73,-7.7742,39831.5,35466.359,1.025,8.66,9.1,9.26,8.6
002910.SZ,20240201,8.5,8.64,8.12,8.47,8.66,-0.19,-2.194,46730.76,39246.809,1.025,8.47,8.5,8.64,8.12
002910.SZ,20240202,8.49,8.86,7.9,8.21,8.47,-0.26,-3.0697,59034.0,49678.903,1.025,8.21,8.49,8.86,7.900000000000001
002910.SZ,20240205,8.2,8.21,7.39,7.39,8.21,-0.82,-9.9878,34982.0,26305.751,1.025,7.39,8.2,8.21,7.39
002910.SZ,20240206,6.65,6.94,6.65,6.66,7.39,-0.73,-9.8782,86855.0,58210.647,1.025,6.66,6.65,6.94,6.65
002910.SZ,20240207,6.62,6.63,5.99,5.99,6.66,-0.67,-10.0601,95129.0,57986.806,1.025,5.99,6.62,6.63,5.99
002910.SZ,20240208,5.61,6.37,5.61,6.34,5.99,0.35,5.8431,113577.18,67429.844,1.025,6.34,5.61,6.37,5.61
002910.SZ,20240219,6.36,6.79,6.33,6.76,6.34,0.42,6.6246,83253.05,54968.053,1.025,6.76,6.36,6.79,6.33
002910.SZ,20240220,6.77,7.01,6.62,7.01,6.76,0.25,3.6982,62336.63,42818.854,1.025,7.01,6.77,7.01,6.62
002910.SZ,20240221,6.98,7.4,6.91,7.18,7.01,0.17,2.4251,60763.29,43972.66,1.025,7.18,6.98,7.4,6.91
002910.SZ,20240222,7.3,7.76,7.22,7.66,7.18,0.48,6.6852,76951.36,57921.586,1.025,7.66,7.3,7.76,7.22
002910.SZ,20240223,7.66,7.79,7.49,7.7,7.66,0.04,0.5222,51392.99,39145.302,1.025,7.7,7.66,7.79,7.49
002910.SZ,20240226,7.75,8.08,7.65,7.87,7.7,0.17,2.2078,60944.34,47754.966,1.025,7.87,7.75,8.08,7.65
002910.SZ,20240227,7.91,8.29,7.86,8.29,7.87,0.42,5.3367,42996.99,35007.052,1.025,8.29,7.91,8.29,7.86
002910.SZ,20240228,8.33,8.56,7.46,7.46,8.29,-0.83,-10.0121,77094.35,61406.707,1.025,7.46,8.33,8.56,7.46
002910.SZ,20240229,7.36,7.71,7.3,7.69,7.46,0.23,3.0831,52864.0,39951.242,1.025,7.69,7.36,7.71,7.3
002910.SZ,20240301,7.76,7.92,7.63,7.89,7.69,0.2,2.6008,35917.0,27934.969,1.025,7.89,7.76,7.919999999999999,7.63
002910.SZ,20240304,7.89,8.01,7.59,7.71,7.89,-0.18,-2.2814,32471.0,25168.979,1.025,7.71,7.89,8.01,7.59
002910.SZ,20240305,7.7,7.7,7.4,7.42,7.71,-0.29,-3.7613,31720.0,23778.558,1.025,7.42,7.7,7.7,7.4
002910.SZ,20240306,7.41,7.6,7.36,7.54,7.42,0.12,1.6173,27271.0,20435.609,1.025,7.54,7.41,7.6,7.36
002910.SZ,20240307,7.57,7.7,7.41,7.53,7.54,-0.01,-0.1326,28092.0,21273.589,1.025,7.53,7.57,7.7,7.41
002910.SZ,20240308,7.59,7.63,7.43,7.57,7.53,0.04,0.5312,22249.0,16786.714,1.025,7.57,7.59,7.63,7.43
002910.SZ,20240311,7.56,7.73,7.52,7.71,7.57,0.14,1.8494,22791.0,17368.089,1.025,7.71,7.56,7.73,7.52
002910.SZ,20240312,7.75,7.99,7.72,7.98,7.71,0.27,3.5019,33116.34,26148.996,1.025,7.979999999999999,7.75,7.990000000000001,7.72
002910.SZ,20240313,7.97,8.01,7.83,7.98,7.98,0.0,0.0,21532.0,17043.634,1.025,7.979999999999999,7.970000000000001,8.01,7.829999999999999
002910.SZ,20240314,8.0,8.15,7.87,7.97,7.98,-0.01,-0.1253,23734.0,18995.213,1.025,7.970000000000001,8.0,8.15,7.87
002910.SZ,20240315,7.96,8.77,7.9,8.44,7.97,0.47,5.8971,100091.0,84730.609,1.025,8.44,7.96,8.77,7.900000000000001
002910.SZ,20240318,8.45,8.61,8.22,8.32,8.44,-0.12,-1.4218,94488.11,78929.899,1.025,8.32,8.45,8.61,8.22
002910.SZ,20240319,8.24,8.34,8.2,8.23,8.32,-0.09,-1.0817,50185.4,41540.457,1.025,8.23,8.24,8.34,8.2
002910.SZ,20240320,8.24,8.34,8.16,8.33,8.23,0.1,1.2151,38336.0,31703.048,1.025,8.33,8.24,8.34,8.16
002910.SZ,20240321,8.33,8.44,8.24,8.43,8.33,0.1,1.2005,45981.0,38520.363,1.025,8.43,8.33,8.44,8.24
002910.SZ,20240322,8.45,8.47,8.11,8.18,8.43,-0.25,-2.9656,36858.04,30332.175,1.025,8.18,8.45,8.47,8.11
002910.SZ,20240325,8.18,8.27,7.93,8.04,8.18,-0.14,-1.7115,26491.01,21587.768,1.025,8.04,8.18,8.27,7.930000000000001
002910.SZ,20240326,7.97,8.15,7.93,8.1,8.04,0.06,0.7463,21635.0,17415.465,1.025,8.1,7.970000000000001,8.15,7.930000000000001
002910.SZ,20240327,8.11,8.32,7.99,8.0,8.1,-0.1,-1.2346,29592.0,24230.738,1.025,8.0,8.11,8.32,7.990000000000001
002910.SZ,20240328,7.77,8.13,7.72,8.06,8.0,0.06,0.75,27934.0,22277.869,1.025,8.06,7.77,8.13,7.72
002910.SZ,20240329,8.04,8.25,8.03,8.25,8.06,0.19,2.3573,26467.0,21700.443,1.025,8.25,8.04,8.25,8.03
002910.SZ,20240401,8.28,8.44,8.26,8.38,8.25,0.13,1.5758,25297.0,21097.502,1.025,8.38,8.28,8.44,8.26
002910.SZ,20240402,8.5,8.5,8.38,8.43,8.38,0.05,0.5967,24917.0,21047.087,1.025,8.43,8.5,8.5,8.38
002910.SZ,20240403,8.43,8.64,8.33,8.53,8.43,0.1,1.1862,31976.0,27137.692,1.025,8.53,8.43,8.64,8.33
002910.SZ,20240408,8.48,8.6,8.21,8.27,8.53,-0.26,-3.0481,34656.0,28911.322,1.025,8.27,8.48,8.6,8.21
002910.SZ,20240409,8.17,8.38,8.12,8.38,8.27,0.11,1.3301,32873.12,27189.622,1.025,8.38,8.17,8.38,8.12
002910.SZ,20240410,8.38,8.4,8.0,8.09,8.38,-0.29,-3.4606,30220.12,24632.241,1.025,8.09,8.38,8.4,8.0
002910.SZ,20240411,8.04,8.24,7.91,8.14,8.09,0.05,0.618,20340.0,16550.575,1.025,8.14,8.04,8.24,7.91
002910.SZ,20240412,8.14,8.21,8.01,8.06,8.14,-0.08,-0.9828,21654.0,17597.777,1.025,8.06,8.14,8.21,8.01
002910.SZ,20240415,8.0,8.05,7.25,7.26,8.06,-0.8,-9.9256,49587.12,36930.829,1.025,7.26,8.0,8.05,7.25
002910.SZ,20240416,7.19,7.21,6.59,6.62,7.26,-0.64,-8.8154,50995.0,34379.886,1.025,6.62,7.19,7.21,6.59
002910.SZ,20240417,6.7,7.28,6.66,7.26,6.62,0.64,9.6677,49752.12,35435.965,1.025,7.26,6.7,7.28,6.66
002910.SZ,20240418,7.26,7.3,6.98,7.13,7.26,-0.13,-1.7906,34088.0,24427.067,1.025,7.13,7.26,7.3,6.98
002910.SZ,20240419,7.22,7.22,6.91,7.0,7.13,-0.13,-1.8233,24140.0,16986.357,1.025,7.0,7.22,7.22,6.91
002910.SZ,20240422,7.05,7.07,6.71,6.98,7.0,-0.02,-0.2857,23422.0,16221.784,1.025,6.98,7.05,7.07,6.71
002910.SZ,20240423,6.95,7.28,6.95,7.19,6.98,0.21,3.0086,23661.0,16922.225,1.025,7.19,6.95,7.28,6.95
002910.SZ,20240424,7.2,7.45,7.2,7.4,7.19,0.21,2.9207,29951.0,21958.866,1.025,7.4,7.2,7.45,7.2
002910.SZ,20240425,7.36,7.62,7.34,7.57,7.4,0.17,2.2973,24900.0,18691.995,1.025,7.57,7.36,7.62,7.34
002910.SZ,20240426,7.5,7.58,7.28,7.44,7.57,-0.13,-1.7173,37074.0,27399.867,1.025,7.44,7.5,7.58,7.28
002910.SZ,20240429,7.34,7.65,7.3,7.64,7.44,0.2,2.6882,34458.0,25890.597,1.025,7.64,7.34,7.65,7.3
002910.SZ,20240430,7.58,7.76,7.46,7.58,7.64,-0.06,-0.7853,37522.0,28491.861,1.025,7.58,7.58,7.76,7.46
002910.SZ,20240506,7.7,8.34,7.62,8.34,7.58,0.76,10.0264,70462.0,57130.49,1.025,8.34,7.7,8.34,7.62
002910.SZ,20240507,9.0,9.17,8.08,8.18,8.34,-0.16,-1.9185,200049.17,173692.108,1.025,8.18,9.0,9.17,8.08
002910.SZ,20240508,7.96,8.05,7.74,7.85,8.18,-0.33,-4.0342,147320.0,116131.863,1.025,7.85,7.96,8.05,7.74
002910.SZ,20240509,7.75,7.9,7.72,7.77,7.85,-0.08,-1.0191,86302.17,67164.202,1.025,7.77,7.75,7.900000000000001,7.72
002910.SZ,20240510,7.75,7.93,7.62,7.64,7.77,-0.13,-1.6731,72707.22,56282.457,1.025,7.64,7.75,7.930000000000001,7.62
002910.SZ,20240513,7.5,7.61,7.3,7.34,7.64,-0.3,-3.9267,53772.0,39782.988,1.025,7.34,7.5,7.61,7.3
002910.SZ,20240514,7.34,7.59,7.34,7.55,7.34,0.21,2.861,44663.05,33448.721,1.025,7.55,7.34,7.59,7.34
002910.SZ,20240515,7.53,7.67,7.43,7.54,7.55,-0.01,-0.1325,29304.0,22220.355,1.025,7.54,7.53,7.67,7.43
002910.SZ,20240516,7.55,7.72,7.53,7.62,7.54,0.08,1.061,27076.0,20688.529,1.025,7.62,7.55,7.72,7.53
002910.SZ,20240517,7.63,7.77,7.63,7.73,7.62,0.11,1.4436,31426.0,24217.738,1.025,7.73,7.63,7.77,7.63
002910.SZ,20240520,7.74,7.86,7.68,7.77,7.73,0.04,0.5175,32003.0,24903.642,1.025,7.77,7.74,7.86,7.68
002910.SZ,20240521,7.77,7.81,7.56,7.61,7.77,-0.16,-2.0592,25439.0,19408.416,1.025,7.61,7.77,7.809999999999999,7.56
002910.SZ,20240522,7.61,7.69,7.56,7.64,7.61,0.03,0.3942,20849.0,15900.881,1.025,7.64,7.61,7.69,7.56
002910.SZ,20240523,7.55,7.65,7.31,7.36,7.64,-0.28,-3.6649,27511.0,20426.94,1.025,7.36,7.55,7.65,7.31
002910.SZ,20240524,7.37,7.77,7.28,7.46,7.36,0.1,1.3587,41481.12,31307.257,1.025,7.46,7.37,7.77,7.28
002910.SZ,20240527,7.43,7.47,7.2,7.36,7.46,-0.1,-1.3405,28398.05,20709.688,1.025,7.36,7.43,7.47,7.2
002910.SZ,20240528,7.38,7.38,7.21,7.26,7.36,-0.1,-1.3587,22402.05,16321.75,1.025,7.26,7.38,7.38,7.21
002910.SZ,20240529,7.18,7.41,7.18,7.27,7.26,0.01,0.1377,19285.0,14075.375,1.025,7.27,7.18,7.41,7.18
002910.SZ,20240530,7.28,7.29,7.1,7.14,7.27,-0.13,-1.7882,19088.0,13668.723,1.025,7.14,7.28,7.29,7.1
002910.SZ,20240531,7.11,7.23,7.05,7.17,7.14,0.03,0.4202,13925.69,9974.941,1.025,7.17,7.11,7.23,7.05
002910.SZ,20240603,7.16,7.22,6.87,6.96,7.17,-0.21,-2.9289,27630.0,19306.264,1.025,6.96,7.16,7.22,6.87
002910.SZ,20240604,6.94,6.95,6.71,6.74,6.96,-0.22,-3.1609,23810.0,16091.465,1.025,6.74,6.94,6.95,6.71
002910.SZ,20240605,6.72,6.75,6.55,6.57,6.74,-0.17,-2.5223,22636.4,15038.424,1.025,6.57,6.72,6.75,6.55
002910.SZ,20240606,6.56,6.66,5.98,6.1,6.57,-0.47,-7.1537,49847.0,30912.396,1.025,6.1,6.56,6.66,5.98
002910.SZ,20240607,6.22,6.48,6.07,6.45,6.1,0.35,5.7377,35280.0,22348.143,1.025,6.45,6.22,6.48,6.07
002910.SZ,20240611,6.44,6.44,6.21,6.34,6.45,-0.11,-1.7054,23961.0,15107.776,1.025,6.34,6.44,6.44,6.21
002910.SZ,20240612,6.33,6.57,6.31,6.56,6.34,0.22,3.47,21890.0,14222.475,1.025,6.56,6.33,6.57,6.31
002910.SZ,20240613,6.6,6.6,6.34,6.39,6.56,-0.17,-2.5915,18935.0,12162.787,1.025,6.39,6.6,6.6,6.34
002910.SZ,20240614,6.58,6.58,6.32,6.5,6.39,0.11,1.7214,26142.0,16859.125,1.025,6.5,6.58,6.58,6.32
002910.SZ,20240617,6.43,6.48,6.27,6.29,6.5,-0.21,-3.2308,20131.0,12763.339,1.025,6.29,6.43,6.48,6.27
002910.SZ,20240618,6.3,6.42,6.26,6.38,6.29,0.09,1.4308,15614.0,9944.576,1.025,6.38,6.3,6.42,6.26
002910.SZ,20240619,6.44,6.54,6.35,6.47,6.38,0.09,1.4107,17074.79,11039.434,1.025,6.47,6.44,6.54,6.35
002910.SZ,20240620,6.46,6.48,6.24,6.26,6.47,-0.21,-3.2457,20062.0,12666.564,1.025,6.26,6.46,6.48,6.24
002910.SZ,20240621,6.25,6.32,6.14,6.26,6.26,0.0,0.0,14288.4,8941.378,1.025,6.26,6.25,6.32,6.14
002910.SZ,20240624,6.19,6.19,5.91,5.97,6.26,-0.29,-4.6326,24975.0,15045.098,1.025,5.97,6.19,6.19,5.91
002910.SZ,20240625,6.08,6.14,5.97,6.04,5.97,0.07,1.1725,15339.34,9281.918,1.0253,6.0417678048780505,6.081779512195123,6.141797073170733,5.971747317073171
002910.SZ,20240626,6.04,6.25,5.97,6.25,6.04,0.21,3.4768,16145.0,9891.183,1.025,6.25,6.04,6.25,5.97
002910.SZ,20240627,6.23,6.33,6.19,6.19,6.25,-0.06,-0.96,16659.5,10411.637,1.025,6.19,6.23,6.33,6.19
002910.SZ,20240628,6.19,6.3,6.15,6.2,6.19,0.01,0.1616,12546.0,7819.138,1.025,6.2,6.19,6.3,6.15
002910.SZ,20240701,6.2,6.27,6.08,6.23,6.2,0.03,0.4839,12751.0,7881.318,1.025,6.23,6.2,6.27,6.08
002910.SZ,20240702,6.25,6.39,6.21,6.35,6.23,0.12,1.9262,18996.5,12036.418,1.025,6.35,6.25,6.39,6.21
002910.SZ,20240703,6.36,6.56,6.35,6.37,6.35,0.02,0.315,18811.0,12084.403,1.025,6.37,6.36,6.56,6.35
002910.SZ,20240704,6.37,6.42,6.07,6.07,6.37,-0.3,-4.7096,24633.51,15199.615,1.025,6.07,6.37,6.42,6.07
002910.SZ,20240705,6.06,6.17,5.98,6.11,6.07,0.04,0.659,13625.0,8315.428,1.025,6.11,6.06,6.17,5.98
002910.SZ,20240708,6.06,6.13,5.88,5.92,6.11,-0.19,-3.1097,16220.0,9676.754,1.025,5.92,6.06,6.13,5.88
002910.SZ,20240709,5.94,5.98,5.68,5.91,5.92,-0.01,-0.1689,23576.1,13715.045,1.025,5.91,5.94,5.98,5.68
002910.SZ,20240710,5.8,5.85,5.64,5.72,5.91,-0.19,-3.2149,20644.0,11864.733,1.025,5.72,5.8,5.85,5.64
002910.SZ,20240711,5.79,6.11,5.79,6.07,5.72,0.35,6.1189,27828.0,16669.948,1.025,6.07,5.79,6.11,5.79
002910.SZ,20240712,6.2,6.23,6.03,6.11,6.07,0.04,0.659,19907.0,12227.543,1.025,6.11,6.2,6.23,6.03
002910.SZ,20240715,6.13,6.15,5.94,6.01,6.11,-0.1,-1.6367,13682.0,8209.453,1.025,6.01,6.13,6.15,5.94
002910.SZ,20240716,6.04,6.05,5.88,5.94,6.01,-0.07,-1.1647,16004.7,9536.221,1.025,5.94,6.04,6.05,5.88
002910.SZ,20240717,5.96,6.06,5.88,5.98,5.94,0.04,0.6734,16288.0,9746.904,1.025,5.98,5.96,6.06,5.88
002910.SZ,20240718,6.0,6.0,5.75,5.97,5.98,-0.01,-0.1672,18402.2,10799.701,1.025,5.97,6.0,6.0,5.75
002910.SZ,20240719,5.98,6.18,5.83,6.16,5.97,0.19,3.1826,22449.0,13611.183,1.025,6.16,5.98,6.18,5.83
002910.SZ,20240722,6.11,6.44,6.02,6.4,6.16,0.24,3.8961,51024.0,32128.852,1.025,6.4,6.11,6.44,6.02
002910.SZ,20240723,6.4,6.65,6.11,6.59,6.4,0.19,2.9688,91364.39,59022.007,1.025,6.59,6.4,6.65,6.11
002910.SZ,20240724,6.41,6.54,5.93,5.93,6.59,-0.66,-10.0152,82953.0,51184.952,1.025,5.93,6.41,6.54,5.93
002910.SZ,20240725,5.7,6.22,5.7,6.01,5.93,0.08,1.3491,55191.99,33057.855,1.025,6.01,5.7,6.22,5.7
002910.SZ,20240726,5.91,6.15,5.91,5.93,6.01,-0.08,-1.3311,36187.0,21682.89,1.025,5.93,5.91,6.15,5.91
002910.SZ,20240729,5.92,5.97,5.78,5.89,5.93,-0.04,-0.6745,30575.0,17955.618,1.025,5.89,5.92,5.97,5.78
002910.SZ,20240730,5.92,5.96,5.81,5.94,5.89,0.05,0.8489,16641.0,9850.847,1.025,5.94,5.92,5.96,5.81
002910.SZ,20240731,5.94,6.18,5.91,6.17,5.94,0.23,3.8721,29059.0,17695.084,1.025,6.17,5.94,6.18,5.91
002910.SZ,20240801,6.18,6.27,6.15,6.16,6.17,-0.01,-0.1621,19662.0,12191.537,1.025,6.16,6.18,6.27,6.15
002910.SZ,20240802,6.15,6.25,6.11,6.12,6.16,-0.04,-0.6494,21158.0,13080.873,1.025,6.12,6.15,6.25,6.11
002910.SZ,20240805,6.1,6.25,6.03,6.04,6.12,-0.08,-1.3072,22275.0,13682.43,1.025,6.04,6.1,6.25,6.03
002910.SZ,20240806,6.06,6.24,6.06,6.24,6.04,0.2,3.3113,23641.0,14615.494,1.025,6.24,6.06,6.24,6.06
002910.SZ,20240807,6.23,6.27,6.16,6.21,6.24,-0.03,-0.4808,18531.0,11521.287,1.025,6.21,6.23,6.27,6.16
002910.SZ,20240808,6.2,6.35,6.14,6.32,6.21,0.11,1.7713,24869.0,15604.335,1.025,6.32,6.2,6.35,6.14
002910.SZ,20240809,6.35,6.35,6.21,6.23,6.32,-0.09,-1.4241,18390.0,11550.359,1.025,6.23,6.35,6.35,6.21
002910.SZ,20240812,6.18,6.27,6.15,6.24,6.23,0.01,0.1605,14999.0,9317.838,1.025,6.24,6.18,6.27,6.15
002910.SZ,20240813,6.23,6.29,6.12,6.25,6.24,0.01,0.1603,12104.0,7489.671,1.025,6.25,6.23,6.29,6.12
002910.SZ,20240814,6.23,6.24,6.15,6.18,6.25,-0.07,-1.12,10347.0,6414.958,1.025,6.18,6.23,6.24,6.15
002910.SZ,20240815,6.2,6.29,6.12,6.28,6.18,0.1,1.6181,18020.0,11204.311,1.025,6.28,6.2,6.29,6.12
002910.SZ,20240816,6.29,6.3,6.12,6.15,6.28,-0.13,-2.0701,15596.01,9670.537,1.025,6.15,6.29,6.3,6.12
002910.SZ,20240819,6.15,6.27,6.1,6.19,6.15,0.04,0.6504,18337.0,11367.102,1.025,6.19,6.15,6.27,6.1
002910.SZ,20240820,6.19,6.2,5.98,6.0,6.19,-0.19,-3.0695,17729.0,10739.54,1.025,6.0,6.19,6.2,5.98
002910.SZ,20240821,5.99,6.04,5.92,5.97,6.0,-0.03,-0.5,12619.0,7545.39,1.025,5.97,5.99,6.04,5.92
002910.SZ,20240822,6.38,6.57,6.08,6.12,5.97,0.15,2.5126,136463.0,87097.998,1.025,6.12,6.38,6.57,6.08
002910.SZ,20240823,5.9,5.97,5.61,5.76,6.12,-0.36,-5.8824,116573.05,66871.23,1.025,5.76,5.9,5.97,5.61
002910.SZ,20240826,5.7,6.29,5.7,6.0,5.76,0.24,4.1667,95787.95,57764.967,1.025,6.0,5.7,6.29,5.7
002910.SZ,20240827,5.95,6.23,5.95,6.07,6.0,0.07,1.1667,69801.0,42628.888,1.025,6.07,5.95,6.23,5.95
002910.SZ,20240828,6.0,6.15,5.91,6.07,6.07,0.0,0.0,37956.0,22952.102,1.025,6.07,6.0,6.15,5.91
002910.SZ,20240829,6.02,6.15,5.98,6.07,6.07,0.0,0.0,25691.0,15552.999,1.025,6.07,6.02,6.15,5.98
002910.SZ,20240830,6.06,6.31,6.06,6.22,6.07,0.15,2.4712,33759.0,20901.003,1.025,6.22,6.06,6.31,6.06
002910.SZ,20240902,6.23,6.27,6.08,6.1,6.22,-0.12,-1.9293,24671.0,15239.958,1.025,6.1,6.23,6.27,6.08
002910.SZ,20240903,6.11,6.2,6.06,6.11,6.1,0.01,0.1639,16679.0,10212.609,1.025,6.11,6.11,6.2,6.06
002910.SZ,20240904,6.1,6.17,5.95,5.97,6.11,-0.14,-2.2913,23221.0,13996.375,1.025,5.97,6.1,6.17,5.95
002910.SZ,20240905,6.01,6.11,5.98,6.08,5.97,0.11,1.8425,21249.0,12867.989,1.025,6.08,6.01,6.11,5.98
002910.SZ,20240906,6.13,6.16,5.96,5.97,6.08,-0.11,-1.8092,16068.0,9706.918,1.025,5.97,6.13,6.16,5.96
002910.SZ,20240909,5.95,6.11,5.86,6.1,5.97,0.13,2.1776,25087.96,15161.307,1.025,6.1,5.95,6.11,5.86
002910.SZ,20240910,6.16,6.25,6.09,6.24,6.1,0.14,2.2951,26145.0,16101.126,1.025,6.24,6.16,6.25,6.09
002910.SZ,20240911,6.24,6.36,6.15,6.25,6.24,0.01,0.1603,27465.0,17100.48,1.025,6.25,6.24,6.36,6.15
002910.SZ,20240912,6.2,6.32,6.2,6.22,6.25,-0.03,-0.48,18337.0,11495.416,1.025,6.22,6.2,6.32,6.2
002910.SZ,20240913,6.25,6.33,6.17,6.2,6.22,-0.02,-0.3215,23435.0,14663.136,1.025,6.2,6.25,6.33,6.17
002910.SZ,20240918,6.21,6.24,5.97,6.07,6.2,-0.13,-2.0968,23855.0,14452.47,1.025,6.07,6.21,6.24,5.97
002910.SZ,20240919,6.12,6.46,6.12,6.41,6.07,0.34,5.6013,50571.0,32090.255,1.025,6.41,6.12,6.46,6.12
002910.SZ,20240920,6.46,6.47,6.25,6.34,6.41,-0.07,-1.092,25071.0,15839.874,1.025,6.34,6.46,6.47,6.25
002910.SZ,20240923,6.32,6.48,6.25,6.48,6.34,0.14,2.2082,28337.0,18140.857,1.025,6.48,6.32,6.48,6.25
002910.SZ,20240924,6.48,6.64,6.45,6.57,6.48,0.09,1.3889,35302.0,23021.839,1.025,6.57,6.48,6.64,6.45
002910.SZ,20240925,6.58,6.76,6.57,6.63,6.57,0.06,0.9132,43121.0,28746.388,1.025,6.63,6.58,6.76,6.57
002910.SZ,20240926,6.63,6.91,6.6,6.89,6.63,0.26,3.9216,37407.0,25374.8,1.025,6.89,6.63,6.91,6.6
002910.SZ,20240927,7.4,7.4,6.98,7.2,6.89,0.31,4.4993,90002.76,64562.695,1.025,7.2,7.4,7.4,6.98
002910.SZ,20240930,7.3,7.77,7.03,7.7,7.2,0.5,6.9444,126746.83,94454.631,1.025,7.7,7.3,7.77,7.03
002910.SZ,20241008,8.33,8.41,7.45,7.91,7.7,0.21,2.7273,131612.4,104334.206,1.025,7.91,8.33,8.41,7.45
002910.SZ,20241009,7.69,7.72,7.12,7.14,7.91,-0.77,-9.7345,70987.72,52026.615,1.025,7.14,7.69,7.72,7.12
002910.SZ,20241010,7.15,7.36,7.06,7.17,7.14,0.03,0.4202,50333.0,36280.37,1.025,7.17,7.15,7.36,7.06
002910.SZ,20241011,7.16,7.4,7.01,7.09,7.17,-0.08,-1.1158,46414.0,33409.07,1.025,7.09,7.16,7.4,7.01
002910.SZ,20241014,7.07,7.23,6.95,7.16,7.09,0.07,0.9873,36609.88,26006.994,1.025,7.16,7.07,7.23,6.95
002910.SZ,20241015,7.1,7.19,7.03,7.05,7.16,-0.11,-1.5363,27797.45,19799.062,1.025,7.05,7.1,7.19,7.03
002910.SZ,20241016,7.03,7.13,6.97,7.12,7.05,0.07,0.9929,24392.95,17266.981,1.025,7.12,7.03,7.13,6.97
002910.SZ,20241017,7.15,7.24,7.01,7.02,7.12,-0.1,-1.4045,23706.0,16940.1,1.025,7.02,7.15,7.24,7.01
002910.SZ,20241018,7.02,7.28,6.96,7.14,7.02,0.12,1.7094,35256.0,25127.482,1.025,7.14,7.02,7.28,6.96
002910.SZ,20241021,7.18,7.24,7.08,7.11,7.14,-0.03,-0.4202,47497.0,33941.668,1.025,7.11,7.18,7.24,7.08
002910.SZ,20241022,7.06,7.58,7.06,7.51,7.11,0.4,5.6259,84407.0,62276.976,1.025,7.51,7.06,7.58,7.06
002910.SZ,20241023,7.47,7.63,7.3,7.34,7.51,-0.17,-2.2636,63393.0,46967.383,1.025,7.34,7.47,7.63,7.3
002910.SZ,20241024,7.29,7.38,7.24,7.3,7.34,-0.04,-0.545,28013.0,20447.867,1.025,7.3,7.29,7.38,7.24
002910.SZ,20241025,7.31,7.46,7.31,7.44,7.3,0.14,1.9178,27252.0,20204.417,1.025,7.44,7.31,7.46,7.31
002910.SZ,20241028,7.5,7.8,7.5,7.8,7.44,0.36,4.8387,51299.82,39553.942,1.025,7.8,7.5,7.8,7.5
002910.SZ,20241029,7.89,8.38,7.65,7.66,7.8,-0.14,-1.7949,69813.0,55228.85,1.025,7.66,7.89,8.38,7.65
002910.SZ,20241030,7.61,7.8,7.46,7.57,7.66,-0.09,-1.1749,44343.0,33836.485,1.025,7.57,7.61,7.8,7.46
002910.SZ,20241031,7.58,8.1,7.52,7.75,7.57,0.18,2.3778,53777.15,41734.222,1.025,7.75,7.58,8.1,7.52
002910.SZ,20241101,7.72,7.99,7.6,7.69,7.75,-0.06,-0.7742,62416.48,48471.612,1.025,7.69,7.72,7.990000000000001,7.6
002910.SZ,20241104,7.69,7.85,7.49,7.85,7.69,0.16,2.0806,46135.3,35583.295,1.025,7.85,7.69,7.85,7.49
