ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000423.SZ,20010827,11.2,11.32,11.2,11.25,11.37,-0.12,-1.06,4632.39,5216.2108,3.666,3.5080892109829542,3.4924977033785853,3.5299173216290702,3.4924977033785853
000423.SZ,20010828,11.11,11.48,11.11,11.45,11.25,0.2,1.78,4591.59,5179.2127,3.666,3.5704552414004285,3.4644329896907218,3.5798101459630502,3.4644329896907218
000423.SZ,20010829,11.5,11.67,11.42,11.57,11.45,0.12,1.05,9655.94,11177.7503,3.666,3.607874859650914,3.5860467490047974,3.639057874859651,3.561100336837808
000423.SZ,20010830,11.54,11.78,11.5,11.73,11.57,0.16,1.38,6620.96,7730.7863,3.666,3.657767683984894,3.5985199550882925,3.6733591915892623,3.5860467490047974
000423.SZ,20010831,11.73,11.89,11.73,11.84,11.73,0.11,0.94,8554.46,10129.0164,3.666,3.692069000714505,3.657767683984894,3.7076605083188734,3.657767683984894
000423.SZ,20010903,11.86,11.89,11.75,11.82,11.84,-0.02,-0.17,5647.26,6682.7307,3.666,3.685832397672757,3.698305603756252,3.7076605083188734,3.664004287026641
000423.SZ,20010904,11.85,12.06,11.85,12.05,11.82,0.23,1.95,8526.35,10194.9443,3.666,3.757553332652853,3.6951873022353774,3.760671634173727,3.6951873022353774
000423.SZ,20010905,12.1,12.15,11.9,11.93,12.05,-0.12,-1.0,10154.64,12223.4848,3.666,3.720133714402368,3.773144840257221,3.7887363478615903,3.710778809839747
000423.SZ,20010906,11.93,12.06,11.93,11.95,11.93,0.02,0.17,4586.72,5496.448,3.666,3.726370317444115,3.720133714402368,3.760671634173727,3.720133714402368
000423.SZ,20010907,11.9,11.9,11.6,11.61,11.95,-0.34,-2.85,7235.76,8486.5331,3.666,3.620348065734409,3.710778809839747,3.710778809839747,3.617229764213535
000423.SZ,20010910,11.5,12.0,11.27,11.93,11.61,0.32,2.76,5477.54,6459.5135,3.666,3.720133714402368,3.5860467490047974,3.741961825048484,3.5143258140247013
000423.SZ,20010911,12.0,12.09,11.9,11.96,11.93,0.03,0.25,4897.48,5877.4443,3.666,3.729488618964989,3.741961825048484,3.770026538736348,3.710778809839747
000423.SZ,20010912,11.6,11.89,11.3,11.75,11.96,-0.21,-1.76,7090.3,8293.8698,3.666,3.664004287026641,3.617229764213535,3.7076605083188734,3.523680718587323
000423.SZ,20010913,11.75,11.95,11.75,11.81,11.75,0.06,0.51,7529.59,8918.0537,3.666,3.682714096151883,3.664004287026641,3.726370317444115,3.664004287026641
000423.SZ,20010914,11.8,11.9,11.65,11.7,11.81,-0.11,-0.93,4727.6,5547.5835,3.666,3.648412779422272,3.67959579463101,3.710778809839747,3.632821271817904
000423.SZ,20010917,11.53,11.65,11.51,11.58,11.7,-0.12,-1.03,3620.56,4197.4037,3.666,3.610993161171788,3.5954016535674187,3.632821271817904,3.589165050525671
000423.SZ,20010918,11.51,11.85,11.51,11.7,11.58,0.12,1.04,1937.12,2258.7041,3.666,3.648412779422272,3.589165050525671,3.6951873022353774,3.589165050525671
000423.SZ,20010919,11.75,11.86,11.63,11.85,11.7,0.15,1.28,1955.06,2298.9218,3.666,3.6951873022353774,3.664004287026641,3.698305603756252,3.626584668776157
000423.SZ,20010920,11.9,12.13,11.85,12.04,11.85,0.19,1.6,12189.71,14676.0247,3.666,3.754435031131979,3.710778809839747,3.782499744819843,3.6951873022353774
000423.SZ,20010921,12.15,12.25,12.04,12.07,12.04,0.03,0.25,10391.79,12609.8068,3.666,3.763789935694601,3.7887363478615903,3.819919363070328,3.754435031131979
000423.SZ,20010924,12.09,12.15,11.98,11.99,12.07,-0.08,-0.66,5337.34,6417.2381,3.666,3.7388435235276094,3.770026538736348,3.7887363478615903,3.735725222006737
000423.SZ,20010925,11.97,12.1,11.97,11.99,11.99,0.0,0.0,3100.26,3724.1678,3.666,3.7388435235276094,3.732606920485864,3.773144840257221,3.732606920485864
000423.SZ,20010926,12.01,12.02,11.77,11.79,11.99,-0.2,-1.67,3800.06,4510.0028,3.666,3.676477493110136,3.745080126569358,3.748198428090232,3.670240890068389
000423.SZ,20010927,11.81,11.95,11.69,11.8,11.79,0.01,0.08,4423.1,5214.8454,3.666,3.67959579463101,3.682714096151883,3.726370317444115,3.6452944779013983
000423.SZ,20010928,11.88,11.9,11.76,11.89,11.8,0.09,0.76,2890.09,3423.2219,3.666,3.7076605083188734,3.704542206798,3.710778809839747,3.6671225885475134
000423.SZ,20011008,11.9,11.93,11.56,11.63,11.89,-0.26,-2.19,3327.15,3890.9959,3.666,3.626584668776157,3.710778809839747,3.720133714402368,3.60475655813004
000423.SZ,20011009,11.63,11.81,11.56,11.72,11.63,0.09,0.77,1669.35,1952.5546,3.666,3.65464938246402,3.626584668776157,3.682714096151883,3.60475655813004
000423.SZ,20011010,11.68,11.78,11.38,11.4,11.72,-0.32,-2.73,6707.0,7728.5167,3.666,3.5548637337960605,3.642176176380525,3.6733591915892623,3.5486271307543134
000423.SZ,20011011,11.32,11.55,11.3,11.38,11.4,-0.02,-0.18,7273.88,8308.4137,3.666,3.5486271307543134,3.5299173216290702,3.6016382566091663,3.523680718587323
000423.SZ,20011012,11.38,11.5,10.73,11.32,11.38,-0.06,-0.53,23154.54,25715.8347,3.666,3.5299173216290702,3.5486271307543134,3.5860467490047974,3.34593753189752
000423.SZ,20011015,11.32,11.38,11.0,11.19,11.32,-0.13,-1.15,5027.05,5629.0075,3.666,3.489379401857712,3.5299173216290702,3.5486271307543134,3.4301316729611107
000423.SZ,20011016,11.05,11.2,11.02,11.06,11.19,-0.13,-1.16,2547.1,2827.3287,3.666,3.4488414820863533,3.4457231805654795,3.4924977033785853,3.4363682760028578
000423.SZ,20011017,11.06,11.15,11.0,11.04,11.06,-0.02,-0.18,2384.69,2638.0979,3.666,3.4426048790446058,3.4488414820863533,3.476906195774217,3.4301316729611107
000423.SZ,20011018,11.03,11.12,10.95,10.95,11.04,-0.09,-0.82,4084.12,4501.6966,3.666,3.4145401653567418,3.4394865775237315,3.467551291211595,3.4145401653567418
000423.SZ,20011019,10.95,10.95,10.38,10.56,10.95,-0.39,-3.56,14783.38,15616.6324,3.666,3.2929264060426666,3.4145401653567418,3.4145401653567418,3.236796978666939
000423.SZ,20011022,10.46,10.5,10.21,10.23,10.56,-0.33,-3.13,10122.75,10433.2612,3.666,3.190022455853833,3.2617433908339293,3.274216596917424,3.183785852812086
000423.SZ,20011023,10.99,11.25,10.81,11.25,10.23,1.02,9.97,24168.17,26916.1715,3.666,3.5080892109829542,3.4270133714402373,3.5080892109829542,3.3708839440645098
000423.SZ,20011024,11.49,11.49,11.11,11.29,11.25,0.04,0.36,28024.53,31625.8786,3.666,3.520562417066449,3.582928447483924,3.582928447483924,3.4644329896907218
000423.SZ,20011025,11.2,11.2,10.71,10.83,11.29,-0.46,-4.07,11041.26,12120.5498,3.666,3.377120547106257,3.4924977033785853,3.4924977033785853,3.339700928855773
000423.SZ,20011026,10.58,10.84,10.58,10.84,10.83,0.01,0.09,4816.0,5158.8085,3.666,3.380238848627131,3.2991630090844137,3.380238848627131,3.2991630090844137
000423.SZ,20011029,10.81,10.97,10.7,10.8,10.84,-0.04,-0.37,6016.57,6506.7482,3.666,3.3677656425436364,3.3708839440645098,3.4207767683984898,3.336582627334898
000423.SZ,20011030,10.9,10.9,10.78,10.84,10.8,0.04,0.37,2788.77,3016.1301,3.666,3.380238848627131,3.3989486577523738,3.3989486577523738,3.361529039501888
000423.SZ,20011031,10.79,10.9,10.66,10.87,10.84,0.03,0.28,2296.66,2463.3865,3.666,3.3895937531897515,3.364647341022762,3.3989486577523738,3.324109421251404
000423.SZ,20011101,10.99,11.07,10.89,10.99,10.87,0.12,1.1,4115.35,4527.6296,3.666,3.4270133714402373,3.4270133714402373,3.4519597836072267,3.3958303562315
000423.SZ,20011102,10.98,11.0,10.88,10.9,10.99,-0.09,-0.82,2685.94,2938.7663,3.666,3.3989486577523738,3.423895069919363,3.4301316729611107,3.3927120547106258
000423.SZ,20011105,10.78,10.9,10.78,10.82,10.9,-0.08,-0.73,2145.01,2323.9552,3.666,3.3740022455853835,3.361529039501888,3.3989486577523738,3.361529039501888
000423.SZ,20011106,10.75,10.86,10.75,10.79,10.82,-0.03,-0.28,1629.78,1762.2502,3.666,3.364647341022762,3.3521741349392675,3.386475451668878,3.3521741349392675
000423.SZ,20011107,10.78,10.79,10.45,10.45,10.79,-0.34,-3.15,5243.0,5533.1484,3.666,3.258625089313055,3.361529039501888,3.364647341022762,3.258625089313055
000423.SZ,20011108,10.35,10.54,10.17,10.48,10.45,0.03,0.29,3217.35,3339.4285,3.666,3.2679799938756764,3.227442074104318,3.286689803000918,3.1713126467285906
000423.SZ,20011109,10.5,10.7,10.35,10.6,10.48,0.12,1.15,3621.7,3806.3034,3.666,3.3053996121261613,3.274216596917424,3.336582627334898,3.227442074104318
000423.SZ,20011112,10.7,10.76,10.5,10.6,10.6,0.0,0.0,1710.03,1825.5634,3.666,3.3053996121261613,3.336582627334898,3.355292436460141,3.274216596917424
000423.SZ,20011113,10.58,10.58,10.4,10.54,10.6,-0.06,-0.57,2406.06,2519.8271,3.666,3.286689803000918,3.2991630090844137,3.2991630090844137,3.243033581708687
000423.SZ,20011114,10.76,10.76,10.45,10.6,10.54,0.06,0.57,1190.08,1261.1492,3.666,3.3053996121261613,3.355292436460141,3.355292436460141,3.258625089313055
000423.SZ,20011115,10.6,10.97,10.55,10.89,10.6,0.29,2.74,6208.6,6672.3603,3.666,3.3958303562315,3.3053996121261613,3.4207767683984898,3.289808104521793
000423.SZ,20011116,11.55,11.7,11.01,11.01,10.89,0.12,1.1,14225.76,16089.5816,3.666,3.4332499744819844,3.6016382566091663,3.648412779422272,3.4332499744819844
000423.SZ,20011119,10.97,11.25,10.9,11.22,11.01,0.21,1.91,7390.94,8222.1314,3.666,3.498734306420333,3.4207767683984898,3.5080892109829542,3.3989486577523738
000423.SZ,20011120,11.22,11.29,11.18,11.26,11.22,0.04,0.36,6501.84,7307.3056,3.666,3.511207512503828,3.498734306420333,3.520562417066449,3.4862611003368382
000423.SZ,20011121,11.22,11.26,11.16,11.19,11.26,-0.07,-0.62,3313.06,3709.23,3.666,3.489379401857712,3.498734306420333,3.511207512503828,3.4800244972950907
000423.SZ,20011122,11.19,11.22,11.08,11.13,11.19,-0.06,-0.54,4666.55,5202.6127,3.666,3.4706695927324693,3.489379401857712,3.498734306420333,3.4550780851281004
000423.SZ,20011123,11.1,11.45,11.1,11.3,11.13,0.17,1.53,10183.88,11578.2686,3.666,3.523680718587323,3.461314688169848,3.5704552414004285,3.461314688169848
000423.SZ,20011126,11.36,11.36,11.2,11.3,11.3,0.0,0.0,3662.95,4136.016,3.666,3.523680718587323,3.542390527712565,3.542390527712565,3.4924977033785853
000423.SZ,20011127,11.3,11.36,11.25,11.35,11.3,0.05,0.44,3102.3,3511.7923,3.666,3.539272226191692,3.523680718587323,3.542390527712565,3.5080892109829542
000423.SZ,20011128,11.38,11.52,11.35,11.49,11.35,0.14,1.23,8888.45,10200.7634,3.666,3.582928447483924,3.5486271307543134,3.5922833520465445,3.539272226191692
000423.SZ,20011129,11.5,11.55,11.4,11.5,11.49,0.01,0.09,5972.0,6869.4482,3.666,3.5860467490047974,3.5860467490047974,3.6016382566091663,3.5548637337960605
000423.SZ,20011130,11.48,11.56,11.43,11.51,11.5,0.01,0.09,4375.1,5041.145,3.666,3.589165050525671,3.5798101459630502,3.60475655813004,3.5642186383586814
000423.SZ,20011203,11.51,11.55,11.42,11.46,11.51,-0.05,-0.43,6293.22,7223.1236,3.666,3.5735735429213027,3.589165050525671,3.6016382566091663,3.561100336837808
000423.SZ,20011204,11.5,11.5,11.38,11.49,11.46,0.03,0.26,4676.81,5344.7607,3.666,3.582928447483924,3.5860467490047974,3.5860467490047974,3.5486271307543134
000423.SZ,20011205,11.51,11.65,11.43,11.51,11.49,0.02,0.17,14442.14,16692.2168,3.666,3.589165050525671,3.589165050525671,3.632821271817904,3.5642186383586814
000423.SZ,20011206,11.5,11.67,11.48,11.64,11.51,0.13,1.13,8483.82,9849.5269,3.666,3.6297029702970303,3.5860467490047974,3.639057874859651,3.5798101459630502
000423.SZ,20011207,11.68,11.69,11.54,11.55,11.64,-0.09,-0.77,5999.24,6959.7516,3.666,3.6016382566091663,3.642176176380525,3.6452944779013983,3.5985199550882925
000423.SZ,20011210,11.55,11.55,11.29,11.45,11.55,-0.1,-0.87,3075.49,3510.1288,3.666,3.5704552414004285,3.6016382566091663,3.6016382566091663,3.520562417066449
000423.SZ,20011211,11.45,11.5,11.36,11.44,11.45,-0.01,-0.09,2607.17,2982.9133,3.666,3.567336939879555,3.5704552414004285,3.5860467490047974,3.542390527712565
000423.SZ,20011212,11.38,11.42,11.3,11.3,11.44,-0.14,-1.22,3357.91,3806.2357,3.666,3.523680718587323,3.5486271307543134,3.561100336837808,3.523680718587323
000423.SZ,20011213,11.25,11.33,10.92,10.98,11.3,-0.32,-2.83,4627.06,5171.8313,3.666,3.423895069919363,3.5080892109829542,3.5330356231499445,3.405185260794121
000423.SZ,20011214,10.9,11.1,10.85,10.92,10.98,-0.06,-0.55,6435.01,7035.5327,3.666,3.405185260794121,3.3989486577523738,3.461314688169848,3.383357150148005
000423.SZ,20011217,10.86,11.06,10.81,11.0,10.92,0.08,0.73,9245.04,10087.3799,3.666,3.4301316729611107,3.386475451668878,3.4488414820863533,3.3708839440645098
000423.SZ,20011218,11.05,11.2,11.0,11.15,11.0,0.15,1.36,6164.94,6844.9479,3.666,3.476906195774217,3.4457231805654795,3.4924977033785853,3.4301316729611107
000423.SZ,20011219,11.15,11.18,11.08,11.08,11.15,-0.07,-0.63,1804.32,2006.2975,3.666,3.4550780851281004,3.476906195774217,3.4862611003368382,3.4550780851281004
000423.SZ,20011220,10.8,10.98,10.8,10.9,11.08,-0.18,-1.62,9295.98,10128.3819,3.666,3.3989486577523738,3.3677656425436364,3.423895069919363,3.3677656425436364
000423.SZ,20011221,10.9,10.98,10.82,10.97,10.9,0.07,0.64,2149.56,2342.8294,3.666,3.4207767683984898,3.3989486577523738,3.423895069919363,3.3740022455853835
000423.SZ,20011224,10.98,10.98,10.86,10.89,10.97,-0.08,-0.73,2449.87,2669.3233,3.666,3.3958303562315,3.423895069919363,3.423895069919363,3.386475451668878
000423.SZ,20011225,11.5,11.5,10.88,11.06,10.89,0.17,1.56,3747.9,4194.4641,3.666,3.4488414820863533,3.5860467490047974,3.5860467490047974,3.3927120547106258
000423.SZ,20011226,11.01,11.33,11.01,11.29,11.06,0.23,2.08,15937.02,17855.8892,3.666,3.520562417066449,3.4332499744819844,3.5330356231499445,3.4332499744819844
000423.SZ,20011227,11.4,11.4,11.04,11.09,11.29,-0.2,-1.77,2889.91,3235.0631,3.666,3.4581963866489747,3.5548637337960605,3.5548637337960605,3.4426048790446058
000423.SZ,20011228,11.16,11.38,11.08,11.36,11.09,0.27,2.43,7053.93,7955.4111,3.666,3.542390527712565,3.4800244972950907,3.5486271307543134,3.4550780851281004
000423.SZ,20011231,11.4,11.48,11.3,11.36,11.36,0.0,0.0,3804.68,4331.7615,3.666,3.542390527712565,3.5548637337960605,3.5798101459630502,3.523680718587323
000423.SZ,20020104,11.2,11.3,11.1,11.14,11.36,-0.22,-1.94,1314.97,1470.5798,3.666,3.473787894253344,3.4924977033785853,3.523680718587323,3.461314688169848
000423.SZ,20020107,11.14,11.14,10.84,10.93,11.14,-0.21,-1.89,2260.09,2470.2512,3.666,3.408303562314994,3.473787894253344,3.473787894253344,3.380238848627131
000423.SZ,20020108,10.91,11.15,10.91,10.92,10.93,-0.01,-0.09,1454.2,1600.5876,3.666,3.405185260794121,3.402066959273247,3.476906195774217,3.402066959273247
000423.SZ,20020109,10.82,10.95,10.82,10.85,10.92,-0.07,-0.64,2144.78,2331.0153,3.666,3.383357150148005,3.3740022455853835,3.4145401653567418,3.3740022455853835
000423.SZ,20020110,10.85,11.1,10.64,11.05,10.85,0.2,1.84,7471.75,8069.3699,3.666,3.4457231805654795,3.383357150148005,3.461314688169848,3.317872818209656
000423.SZ,20020111,11.15,11.18,10.97,10.97,11.05,-0.08,-0.72,4839.99,5354.0796,3.666,3.4207767683984898,3.476906195774217,3.4862611003368382,3.4207767683984898
000423.SZ,20020114,10.9,10.95,10.7,10.76,10.97,-0.21,-1.91,5704.77,6171.1791,3.666,3.355292436460141,3.3989486577523738,3.4145401653567418,3.336582627334898
000423.SZ,20020115,10.75,10.82,10.6,10.6,10.76,-0.16,-1.49,3732.56,3981.9434,3.666,3.3053996121261613,3.3521741349392675,3.3740022455853835,3.3053996121261613
000423.SZ,20020116,10.6,10.72,10.38,10.71,10.6,0.11,1.04,4154.53,4389.4695,3.666,3.339700928855773,3.3053996121261613,3.342819230376646,3.236796978666939
000423.SZ,20020117,10.63,10.76,10.35,10.36,10.71,-0.35,-3.27,4522.07,4771.1942,3.666,3.2305603756251915,3.314754516688782,3.355292436460141,3.227442074104318
000423.SZ,20020118,10.2,10.33,9.91,10.15,10.36,-0.21,-2.03,7958.29,8045.0932,3.666,3.165076043686843,3.180667551291211,3.22120547106257,3.0902368071858737
000423.SZ,20020121,10.15,10.15,9.9,9.96,10.15,-0.19,-1.87,7545.35,7530.7878,3.666,3.1058283147902426,3.165076043686843,3.165076043686843,3.0871185056649995
000423.SZ,20020122,9.9,10.05,9.71,9.8,9.96,-0.16,-1.61,6090.34,6002.1942,3.666,3.055935490456262,3.0871185056649995,3.1338930284781057,3.0278707767683986
000423.SZ,20020123,9.7,10.3,9.7,10.3,9.8,0.5,5.1,4844.98,4829.6901,3.666,3.211850566499949,3.0247524752475243,3.211850566499949,3.0247524752475243
000423.SZ,20020124,10.3,10.5,9.85,10.26,10.3,-0.04,-0.39,7007.22,7202.6705,3.666,3.199377360416454,3.211850566499949,3.274216596917424,3.0715269980606306
000423.SZ,20020125,10.26,10.65,10.2,10.46,10.26,0.2,1.95,8398.15,8831.7363,3.666,3.2617433908339293,3.199377360416454,3.32099111973053,3.180667551291211
000423.SZ,20020128,10.26,10.4,9.85,9.95,10.46,-0.51,-4.88,7541.57,7580.0342,3.666,3.102710013269368,3.199377360416454,3.243033581708687,3.0715269980606306
000423.SZ,20020129,9.9,10.2,9.75,10.1,9.95,0.15,1.51,3535.7,3552.7992,3.666,3.149484536082474,3.0871185056649995,3.180667551291211,3.040343982851893
000423.SZ,20020130,10.0,10.22,10.0,10.15,10.1,0.05,0.5,1857.78,1882.6612,3.666,3.165076043686843,3.118301520873737,3.1869041543329595,3.118301520873737
000423.SZ,20020131,10.18,10.96,10.18,10.85,10.15,0.7,6.9,18331.73,19552.0244,3.666,3.383357150148005,3.174430948249464,3.417658466877616,3.174430948249464
000423.SZ,20020201,10.85,10.97,10.7,10.85,10.85,0.0,0.0,12423.65,13503.5622,3.666,3.383357150148005,3.383357150148005,3.4207767683984898,3.336582627334898
000423.SZ,20020204,10.82,11.2,10.72,11.15,10.85,0.3,2.77,12837.08,14162.1652,3.666,3.476906195774217,3.3740022455853835,3.4924977033785853,3.342819230376646
000423.SZ,20020205,11.14,11.2,11.03,11.14,11.15,-0.01,-0.09,6659.0,7414.5624,3.666,3.473787894253344,3.473787894253344,3.4924977033785853,3.4394865775237315
000423.SZ,20020206,11.0,11.13,10.8,10.9,11.14,-0.24,-2.15,7949.88,8722.7579,3.666,3.3989486577523738,3.4301316729611107,3.4706695927324693,3.3677656425436364
000423.SZ,20020207,10.8,11.21,10.8,11.2,10.9,0.3,2.75,9713.64,10816.6245,3.666,3.4924977033785853,3.3677656425436364,3.49561600489946,3.3677656425436364
000423.SZ,20020208,11.33,11.34,11.18,11.2,11.2,0.0,0.0,7836.82,8825.3155,3.666,3.4924977033785853,3.5330356231499445,3.536153924670818,3.4862611003368382
000423.SZ,20020225,11.48,11.48,11.22,11.25,11.2,0.05,0.45,3660.86,4132.2549,3.666,3.5080892109829542,3.5798101459630502,3.5798101459630502,3.498734306420333
000423.SZ,20020226,11.25,11.3,11.15,11.2,11.25,-0.05,-0.44,2229.8,2501.892,3.666,3.4924977033785853,3.5080892109829542,3.523680718587323,3.476906195774217
000423.SZ,20020227,11.1,11.31,11.1,11.23,11.2,0.03,0.27,2614.24,2939.519,3.666,3.5018526079412067,3.461314688169848,3.5267990201081965,3.461314688169848
000423.SZ,20020228,11.2,11.3,11.2,11.26,11.23,0.03,0.27,2904.97,3268.7394,3.666,3.511207512503828,3.4924977033785853,3.523680718587323,3.4924977033785853
000423.SZ,20020301,11.24,11.28,11.1,11.24,11.26,-0.02,-0.18,2425.08,2714.9855,3.666,3.5049709094620805,3.5049709094620805,3.517444115545576,3.461314688169848
000423.SZ,20020304,11.24,11.32,10.8,11.3,11.24,0.06,0.53,3530.46,3957.3553,3.666,3.523680718587323,3.5049709094620805,3.5299173216290702,3.3677656425436364
000423.SZ,20020305,11.29,11.55,11.14,11.48,11.3,0.18,1.59,17972.81,20428.2333,3.666,3.5798101459630502,3.520562417066449,3.6016382566091663,3.473787894253344
000423.SZ,20020306,11.3,11.7,11.3,11.57,11.48,0.09,0.78,17542.51,20338.2051,3.666,3.607874859650914,3.523680718587323,3.648412779422272,3.523680718587323
000423.SZ,20020307,11.6,12.0,11.51,11.96,11.57,0.39,3.37,25340.38,29934.4146,3.666,3.729488618964989,3.617229764213535,3.741961825048484,3.589165050525671
000423.SZ,20020308,12.0,12.12,11.81,12.0,11.96,0.04,0.33,37215.28,44608.5628,3.666,3.741961825048484,3.741961825048484,3.779381443298969,3.682714096151883
000423.SZ,20020311,12.0,12.0,11.75,11.99,12.0,-0.01,-0.08,17597.46,20920.9834,3.666,3.7388435235276094,3.741961825048484,3.741961825048484,3.664004287026641
000423.SZ,20020312,12.0,12.44,11.7,12.08,11.99,0.09,0.75,31350.52,38108.9153,3.666,3.7669082372154734,3.741961825048484,3.879167091966929,3.648412779422272
000423.SZ,20020313,12.0,12.09,11.8,11.83,12.08,-0.25,-2.07,16857.27,20133.1464,3.666,3.688950699193631,3.741961825048484,3.770026538736348,3.67959579463101
000423.SZ,20020314,11.9,12.08,11.71,12.07,11.83,0.24,2.03,11349.3,13548.4033,3.666,3.763789935694601,3.710778809839747,3.7669082372154734,3.6515310809431454
000423.SZ,20020315,12.0,12.11,11.75,11.75,12.07,-0.32,-2.65,11248.46,13414.5309,3.666,3.664004287026641,3.741961825048484,3.776263141778096,3.664004287026641
000423.SZ,20020318,11.9,12.0,11.6,11.72,11.75,-0.03,-0.26,8601.59,10094.9529,3.666,3.65464938246402,3.710778809839747,3.741961825048484,3.617229764213535
000423.SZ,20020319,11.65,12.05,11.65,11.91,11.72,0.19,1.62,7476.13,8930.5501,3.666,3.713897111360621,3.632821271817904,3.757553332652853,3.632821271817904
000423.SZ,20020320,12.06,12.4,11.91,12.38,11.91,0.47,3.95,21282.02,25798.8067,3.666,3.860457282841687,3.760671634173727,3.866693885883434,3.713897111360621
000423.SZ,20020321,12.31,12.44,12.13,12.38,12.38,0.0,0.0,15883.57,19538.2117,3.666,3.860457282841687,3.8386291721955694,3.879167091966929,3.782499744819843
000423.SZ,20020322,12.19,12.34,12.04,12.15,12.38,-0.23,-1.86,8057.19,9766.2217,3.666,3.7887363478615903,3.801209553945085,3.847984076758191,3.754435031131979
000423.SZ,20020325,12.1,12.2,12.03,12.17,12.15,0.02,0.16,2963.14,3592.8002,3.666,3.794972950903338,3.773144840257221,3.804327855465959,3.7513167296111054
000423.SZ,20020326,12.18,12.18,11.94,11.99,12.17,-0.18,-1.48,6046.26,7252.0755,3.666,3.7388435235276094,3.798091252424212,3.798091252424212,3.723252015923242
000423.SZ,20020327,11.95,11.99,11.82,11.96,11.99,-0.03,-0.25,4075.28,4852.9064,3.666,3.729488618964989,3.726370317444115,3.7388435235276094,3.685832397672757
000423.SZ,20020328,11.95,12.13,11.85,12.08,11.96,0.12,1.0,5564.93,6685.1326,3.666,3.7669082372154734,3.726370317444115,3.782499744819843,3.6951873022353774
000423.SZ,20020329,12.0,12.05,11.78,11.8,12.08,-0.28,-2.32,9516.74,11296.7418,3.666,3.67959579463101,3.741961825048484,3.757553332652853,3.6733591915892623
000423.SZ,20020401,11.75,11.85,11.72,11.85,11.8,0.05,0.42,2357.34,2779.2452,3.666,3.6951873022353774,3.664004287026641,3.6951873022353774,3.65464938246402
000423.SZ,20020402,11.84,11.84,11.7,11.82,11.85,-0.03,-0.25,3894.37,4576.6137,3.666,3.685832397672757,3.692069000714505,3.692069000714505,3.648412779422272
000423.SZ,20020403,11.8,11.92,11.8,11.9,11.82,0.08,0.68,2601.34,3082.7118,3.666,3.710778809839747,3.67959579463101,3.717015412881495,3.67959579463101
000423.SZ,20020404,11.9,12.35,11.76,12.3,11.9,0.4,3.36,8674.4,10534.9519,3.666,3.835510870674697,3.710778809839747,3.851102378279065,3.6671225885475134
000423.SZ,20020405,11.45,12.38,11.45,12.01,12.3,-0.29,-2.36,6305.22,7642.9119,3.666,3.745080126569358,3.5704552414004285,3.860457282841687,3.5704552414004285
000423.SZ,20020408,12.0,12.2,12.0,12.14,12.01,0.13,1.08,2756.07,3326.9563,3.666,3.785618046340717,3.741961825048484,3.804327855465959,3.741961825048484
000423.SZ,20020409,12.19,12.3,12.08,12.25,12.14,0.11,0.91,18454.27,22567.4599,3.666,3.819919363070328,3.801209553945085,3.835510870674697,3.7669082372154734
000423.SZ,20020410,12.27,12.44,12.2,12.27,12.25,0.02,0.16,7387.52,9068.08,3.666,3.826155966112075,3.826155966112075,3.879167091966929,3.804327855465959
000423.SZ,20020411,12.27,12.27,12.05,12.07,12.27,-0.2,-1.63,5026.73,6109.3895,3.666,3.763789935694601,3.826155966112075,3.826155966112075,3.757553332652853
000423.SZ,20020412,12.01,12.1,11.99,12.0,12.07,-0.07,-0.58,3902.0,4699.2236,3.666,3.741961825048484,3.745080126569358,3.773144840257221,3.7388435235276094
000423.SZ,20020415,11.51,12.01,11.51,11.94,12.0,-0.06,-0.5,16926.7,20035.2472,3.666,3.723252015923242,3.589165050525671,3.745080126569358,3.589165050525671
