ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300017.SZ,20220913,5.06,5.12,5.05,5.07,5.06,0.01,0.1976,140392.99,71297.725,23.669,4.783522213142527,4.774087258087018,4.830696988420066,4.764652303031511
300017.SZ,20220914,5.01,5.05,4.99,5.03,5.07,-0.04,-0.789,155949.9,78240.722,23.669,4.745782392920495,4.726912482809479,4.764652303031511,4.708042572698464
300017.SZ,20220915,5.04,5.08,4.9,4.96,5.03,-0.07,-1.3917,212747.4,106212.819,23.669,4.679737707531939,4.755217347976003,4.7929571681980345,4.623127977198892
300017.SZ,20220916,4.96,4.99,4.83,4.83,4.96,-0.13,-2.621,196307.27,96362.335,23.669,4.557083291810336,4.679737707531939,4.708042572698464,4.557083291810336
300017.SZ,20220919,4.86,4.88,4.67,4.69,4.83,-0.14,-2.8986,189879.78,89832.38,23.669,4.424993921033225,4.585388156976861,4.604258067087876,4.406124010922209
300017.SZ,20220920,4.74,4.83,4.73,4.76,4.69,0.07,1.4925,116276.8,55313.476,23.669,4.491038606421781,4.4721686963107645,4.557083291810336,4.462733741255257
300017.SZ,20220921,4.73,4.88,4.67,4.85,4.76,0.09,1.8908,149752.73,71867.123,23.669,4.575953201921352,4.462733741255257,4.604258067087876,4.406124010922209
300017.SZ,20220922,4.83,4.88,4.8,4.82,4.85,-0.03,-0.6186,113189.19,54836.334,23.669,4.547648336754828,4.557083291810336,4.604258067087876,4.528778426643812
300017.SZ,20220923,4.82,4.84,4.7,4.73,4.82,-0.09,-1.8672,121871.84,58034.234,23.669,4.462733741255257,4.547648336754828,4.566518246865844,4.434428876088734
300017.SZ,20220926,4.7,4.72,4.61,4.62,4.73,-0.11,-2.3256,134359.14,62756.371,23.669,4.358949235644669,4.434428876088734,4.453298786199749,4.349514280589162
300017.SZ,20220927,4.63,4.73,4.62,4.72,4.62,0.1,2.1645,108247.07,50592.336,23.669,4.453298786199749,4.368384190700177,4.462733741255257,4.358949235644669
300017.SZ,20220928,4.7,4.72,4.55,4.58,4.72,-0.14,-2.9661,122710.2,56924.591,23.669,4.321209415422637,4.434428876088734,4.453298786199749,4.292904550256114
300017.SZ,20220929,4.62,4.66,4.53,4.57,4.58,-0.01,-0.2183,135799.16,62567.695,23.669,4.31177446036713,4.358949235644669,4.396689055866702,4.274034640145098
300017.SZ,20220930,4.57,4.62,4.54,4.54,4.57,-0.03,-0.6565,92006.16,42169.301,23.669,4.283469595200606,4.31177446036713,4.358949235644669,4.283469595200606
300017.SZ,20221010,4.58,4.58,4.43,4.44,4.54,-0.1,-2.2026,149946.0,67517.629,23.669,4.189120044645527,4.321209415422637,4.321209415422637,4.179685089590018
300017.SZ,20221011,4.45,4.63,4.45,4.62,4.44,0.18,4.0541,183541.03,83743.3,23.669,4.358949235644669,4.1985549997010345,4.368384190700177,4.1985549997010345
300017.SZ,20221012,4.6,4.86,4.56,4.86,4.62,0.24,5.1948,261926.99,124169.972,23.669,4.585388156976861,4.340079325533654,4.585388156976861,4.302339505311622
300017.SZ,20221013,4.85,4.97,4.81,4.92,4.86,0.06,1.2346,294953.31,145481.052,23.669,4.641997887309907,4.575953201921352,4.689172662587447,4.53821338169932
300017.SZ,20221014,4.93,4.97,4.9,4.91,4.92,-0.01,-0.2033,205866.45,101714.499,23.669,4.6325629322544,4.651432842365415,4.689172662587447,4.623127977198892
300017.SZ,20221017,4.93,5.02,4.92,4.96,4.91,0.05,1.0183,197079.94,98074.94,23.669,4.679737707531939,4.651432842365415,4.736347437864986,4.641997887309907
300017.SZ,20221018,4.99,5.0,4.91,4.94,4.96,-0.02,-0.4032,133822.9,66084.841,23.669,4.660867797420924,4.708042572698464,4.717477527753971,4.6325629322544
300017.SZ,20221019,4.95,4.97,4.86,4.93,4.94,-0.01,-0.2024,159737.56,78616.726,23.669,4.651432842365415,4.670302752476432,4.689172662587447,4.585388156976861
300017.SZ,20221020,4.9,5.0,4.88,4.93,4.93,0.0,0.0,158032.24,78118.421,23.669,4.651432842365415,4.623127977198892,4.717477527753971,4.604258067087876
300017.SZ,20221021,4.93,4.97,4.89,4.92,4.93,-0.01,-0.2028,102776.74,50627.979,23.669,4.641997887309907,4.651432842365415,4.689172662587447,4.613693022143384
300017.SZ,20221024,4.96,5.06,4.85,4.88,4.92,-0.04,-0.813,210969.36,104526.803,23.669,4.604258067087876,4.679737707531939,4.774087258087018,4.575953201921352
300017.SZ,20221025,4.86,4.91,4.79,4.84,4.88,-0.04,-0.8197,155120.57,75110.577,23.669,4.566518246865844,4.585388156976861,4.6325629322544,4.5193434715883045
300017.SZ,20221026,4.85,5.11,4.84,5.04,4.84,0.2,4.1322,299010.04,149963.106,23.669,4.755217347976003,4.575953201921352,4.821262033364559,4.566518246865844
300017.SZ,20221027,5.17,5.42,5.13,5.36,5.04,0.32,6.3492,907888.14,480694.258,23.669,5.057135909752257,4.877871763697606,5.1137456400853045,4.840131943475575
300017.SZ,20221028,5.37,5.5,5.28,5.31,5.36,-0.05,-0.9328,902703.56,487621.806,23.669,5.009961134474717,5.066570864807765,5.189225280529368,4.981656269308194
300017.SZ,20221031,5.35,5.46,5.3,5.39,5.31,0.08,1.5066,547588.05,295441.259,23.669,5.085440774918781,5.047700954696749,5.151485460307336,5.000526179419209
300017.SZ,20221101,5.42,5.52,5.37,5.52,5.39,0.13,2.4119,623580.4,341180.715,23.669,5.208095190640384,5.1137456400853045,5.208095190640384,5.066570864807765
300017.SZ,20221102,5.55,5.6,5.49,5.53,5.52,0.01,0.1812,459105.09,253671.016,23.669,5.217530145695893,5.236400055806908,5.283574831084448,5.179790325473861
300017.SZ,20221103,5.54,5.55,5.42,5.49,5.53,-0.04,-0.7233,416883.28,228449.415,23.669,5.179790325473861,5.2269651007514,5.236400055806908,5.1137456400853045
300017.SZ,20221104,5.5,5.55,5.46,5.53,5.49,0.04,0.7286,318988.02,175851.263,23.669,5.217530145695893,5.189225280529368,5.236400055806908,5.151485460307336
300017.SZ,20221107,5.5,5.64,5.49,5.5,5.53,-0.03,-0.5425,306411.64,169450.113,23.669,5.189225280529368,5.189225280529368,5.321314651306479,5.179790325473861
300017.SZ,20221108,5.49,5.58,5.47,5.58,5.5,0.08,1.4545,307348.68,170322.5,23.669,5.264704920973433,5.179790325473861,5.264704920973433,5.160920415362844
300017.SZ,20221109,5.56,5.69,5.51,5.56,5.58,-0.02,-0.3584,290312.92,162690.009,23.669,5.245835010862415,5.245835010862415,5.36848942658402,5.198660235584876
300017.SZ,20221110,5.52,5.62,5.49,5.59,5.56,0.03,0.5396,208313.78,116370.47,23.669,5.274139876028939,5.208095190640384,5.302444741195464,5.179790325473861
300017.SZ,20221111,5.67,5.73,5.54,5.55,5.59,-0.04,-0.7156,308766.69,173447.899,23.669,5.236400055806908,5.349619516473003,5.406229246806052,5.2269651007514
300017.SZ,20221114,5.58,5.67,5.54,5.65,5.55,0.1,1.8018,279975.76,157567.873,23.669,5.330749606361987,5.264704920973433,5.349619516473003,5.2269651007514
300017.SZ,20221115,5.66,5.7,5.61,5.64,5.65,-0.01,-0.177,258150.68,146004.883,23.669,5.321314651306479,5.340184561417495,5.377924381639528,5.293009786139956
300017.SZ,20221116,5.65,5.75,5.63,5.73,5.64,0.09,1.5957,330029.14,188164.744,23.669,5.406229246806052,5.330749606361987,5.425099156917067,5.311879696250972
300017.SZ,20221117,5.73,5.76,5.65,5.76,5.73,0.03,0.5236,272104.13,155380.15,23.669,5.434534111972575,5.406229246806052,5.434534111972575,5.330749606361987
300017.SZ,20221118,5.78,5.93,5.7,5.74,5.76,-0.02,-0.3472,497601.42,290135.597,23.669,5.415664201861559,5.453404022083591,5.59492834791621,5.377924381639528
300017.SZ,20221121,5.74,5.78,5.61,5.69,5.74,-0.05,-0.8711,301393.46,170951.812,23.669,5.36848942658402,5.415664201861559,5.453404022083591,5.293009786139956
300017.SZ,20221122,5.65,5.77,5.57,5.61,5.69,-0.08,-1.406,408821.05,231093.427,23.669,5.293009786139956,5.330749606361987,5.443969067028083,5.255269965917924
300017.SZ,20221123,5.61,5.64,5.45,5.52,5.61,-0.09,-1.6043,323457.98,178500.167,23.669,5.208095190640384,5.293009786139956,5.321314651306479,5.142050505251828
300017.SZ,20221124,5.57,5.62,5.5,5.51,5.52,-0.01,-0.1812,193563.99,107354.383,23.669,5.198660235584876,5.255269965917924,5.302444741195464,5.189225280529368
300017.SZ,20221125,5.54,5.54,5.43,5.49,5.51,-0.02,-0.363,181807.48,100012.818,23.669,5.179790325473861,5.2269651007514,5.2269651007514,5.123180595140813
300017.SZ,20221128,5.45,5.51,5.41,5.49,5.49,0.0,0.0,179776.95,98337.417,23.669,5.179790325473861,5.142050505251828,5.198660235584876,5.104310685029797
300017.SZ,20221129,5.5,5.6,5.48,5.58,5.49,0.09,1.6393,234983.2,130815.45,23.669,5.264704920973433,5.189225280529368,5.283574831084448,5.170355370418354
300017.SZ,20221130,5.6,5.61,5.48,5.49,5.58,-0.09,-1.6129,206002.94,113985.829,23.669,5.179790325473861,5.283574831084448,5.293009786139956,5.170355370418354
300017.SZ,20221201,5.53,5.74,5.52,5.68,5.49,0.19,3.4608,450188.73,255284.081,23.669,5.359054471528511,5.217530145695893,5.415664201861559,5.208095190640384
300017.SZ,20221202,5.71,5.78,5.64,5.67,5.68,-0.01,-0.1761,272675.88,155708.101,23.669,5.349619516473003,5.387359336695035,5.453404022083591,5.321314651306479
300017.SZ,20221205,5.69,5.76,5.64,5.68,5.67,0.01,0.1764,285805.41,162575.989,23.669,5.359054471528511,5.36848942658402,5.434534111972575,5.321314651306479
300017.SZ,20221206,5.67,5.72,5.65,5.69,5.68,0.01,0.1761,202629.23,115160.185,23.669,5.36848942658402,5.349619516473003,5.396794291750543,5.330749606361987
300017.SZ,20221207,5.68,5.7,5.54,5.56,5.69,-0.13,-2.2847,217549.2,121746.159,23.669,5.245835010862415,5.359054471528511,5.377924381639528,5.2269651007514
300017.SZ,20221208,5.54,5.59,5.46,5.49,5.56,-0.07,-1.259,201875.29,111035.031,23.669,5.179790325473861,5.2269651007514,5.274139876028939,5.151485460307336
300017.SZ,20221209,5.48,5.55,5.43,5.48,5.49,-0.01,-0.1821,192389.47,105622.771,23.669,5.170355370418354,5.170355370418354,5.236400055806908,5.123180595140813
300017.SZ,20221212,5.5,5.66,5.46,5.6,5.48,0.12,2.1898,264959.35,148278.843,23.669,5.283574831084448,5.189225280529368,5.340184561417495,5.151485460307336
300017.SZ,20221213,5.61,5.61,5.51,5.54,5.6,-0.06,-1.0714,194757.8,107824.466,23.669,5.2269651007514,5.293009786139956,5.293009786139956,5.198660235584876
300017.SZ,20221214,5.53,5.56,5.46,5.49,5.54,-0.05,-0.9025,161501.0,88973.673,23.669,5.179790325473861,5.217530145695893,5.245835010862415,5.151485460307336
300017.SZ,20221215,5.49,5.59,5.46,5.51,5.49,0.02,0.3643,166331.43,92184.952,23.669,5.198660235584876,5.179790325473861,5.274139876028939,5.151485460307336
300017.SZ,20221216,5.5,5.52,5.41,5.45,5.51,-0.06,-1.0889,194285.66,105781.931,23.669,5.142050505251828,5.189225280529368,5.208095190640384,5.104310685029797
300017.SZ,20221219,5.42,5.48,5.32,5.35,5.45,-0.1,-1.8349,176620.62,94901.981,23.669,5.047700954696749,5.1137456400853045,5.170355370418354,5.019396089530225
300017.SZ,20221220,5.36,5.42,5.22,5.27,5.35,-0.08,-1.4953,190916.77,101099.638,23.669,4.9722213142526845,5.057135909752257,5.1137456400853045,4.925046538975145
300017.SZ,20221221,5.29,5.3,5.2,5.25,5.27,-0.02,-0.3795,104505.15,54880.851,23.669,4.95335140414167,4.991091224363702,5.000526179419209,4.90617662886413
300017.SZ,20221222,5.26,5.47,5.25,5.38,5.25,0.13,2.4762,293535.65,158298.848,23.669,5.076005819863273,4.962786359197177,5.160920415362844,4.95335140414167
300017.SZ,20221223,5.35,5.52,5.32,5.43,5.38,0.05,0.9294,170114.0,92279.591,23.669,5.123180595140813,5.047700954696749,5.208095190640384,5.019396089530225
300017.SZ,20221226,5.43,5.53,5.4,5.48,5.43,0.05,0.9208,159565.62,87499.479,23.669,5.170355370418354,5.123180595140813,5.217530145695893,5.094875729974289
300017.SZ,20221227,5.51,5.54,5.44,5.46,5.48,-0.02,-0.365,144270.93,78975.613,23.669,5.151485460307336,5.198660235584876,5.2269651007514,5.132615550196321
300017.SZ,20221228,5.44,5.61,5.42,5.46,5.46,0.0,0.0,278478.74,153148.879,23.669,5.151485460307336,5.132615550196321,5.293009786139956,5.1137456400853045
300017.SZ,20221229,5.47,5.53,5.43,5.47,5.46,0.01,0.1832,172305.62,94563.638,23.669,5.160920415362844,5.160920415362844,5.217530145695893,5.123180595140813
300017.SZ,20221230,5.47,5.6,5.45,5.58,5.47,0.11,2.011,196454.76,109277.765,23.669,5.264704920973433,5.160920415362844,5.283574831084448,5.142050505251828
300017.SZ,20230103,5.55,5.72,5.55,5.71,5.58,0.13,2.3297,380352.96,215417.721,23.669,5.387359336695035,5.236400055806908,5.396794291750543,5.236400055806908
300017.SZ,20230104,5.7,5.73,5.66,5.72,5.71,0.01,0.1751,297018.79,169288.147,23.669,5.396794291750543,5.377924381639528,5.406229246806052,5.340184561417495
300017.SZ,20230105,5.75,5.75,5.68,5.7,5.72,-0.02,-0.3497,238729.79,135973.853,23.669,5.377924381639528,5.425099156917067,5.425099156917067,5.359054471528511
300017.SZ,20230106,5.69,5.71,5.6,5.63,5.7,-0.07,-1.2281,245754.81,138619.114,23.669,5.311879696250972,5.36848942658402,5.387359336695035,5.283574831084448
300017.SZ,20230109,5.66,5.7,5.61,5.63,5.63,0.0,0.0,189893.48,107354.256,23.669,5.311879696250972,5.340184561417495,5.377924381639528,5.293009786139956
300017.SZ,20230110,5.65,5.68,5.56,5.66,5.63,0.03,0.5329,177664.03,100243.82,23.669,5.340184561417495,5.330749606361987,5.359054471528511,5.245835010862415
300017.SZ,20230111,5.67,5.68,5.54,5.57,5.66,-0.09,-1.5901,165832.06,92979.461,23.669,5.255269965917924,5.349619516473003,5.359054471528511,5.2269651007514
300017.SZ,20230112,5.6,5.63,5.53,5.6,5.57,0.03,0.5386,157346.41,87862.004,23.669,5.283574831084448,5.283574831084448,5.311879696250972,5.217530145695893
300017.SZ,20230113,5.6,5.61,5.52,5.59,5.6,-0.01,-0.1786,146718.58,81623.035,23.669,5.274139876028939,5.283574831084448,5.293009786139956,5.208095190640384
300017.SZ,20230116,5.6,5.7,5.59,5.64,5.59,0.05,0.8945,225206.42,127687.599,23.669,5.321314651306479,5.283574831084448,5.377924381639528,5.274139876028939
300017.SZ,20230117,5.66,5.66,5.6,5.63,5.64,-0.01,-0.1773,170292.98,95860.417,23.669,5.311879696250972,5.340184561417495,5.340184561417495,5.283574831084448
300017.SZ,20230118,5.62,5.73,5.62,5.69,5.63,0.06,1.0657,205203.44,116791.375,23.669,5.36848942658402,5.302444741195464,5.406229246806052,5.302444741195464
300017.SZ,20230119,5.71,5.75,5.68,5.73,5.69,0.04,0.703,250217.15,143238.271,23.669,5.406229246806052,5.387359336695035,5.425099156917067,5.359054471528511
300017.SZ,20230120,5.73,5.8,5.7,5.72,5.73,-0.01,-0.1745,278526.81,159820.67,23.669,5.396794291750543,5.406229246806052,5.472273932194606,5.377924381639528
300017.SZ,20230130,5.78,5.87,5.75,5.76,5.72,0.04,0.6993,366183.77,212268.572,23.669,5.434534111972575,5.453404022083591,5.538318617583162,5.425099156917067
300017.SZ,20230131,5.75,5.82,5.72,5.79,5.76,0.03,0.5208,243526.03,140596.538,23.669,5.462838977139098,5.425099156917067,5.491143842305623,5.396794291750543
300017.SZ,20230201,5.85,6.03,5.77,5.97,5.79,0.18,3.1088,516893.23,305760.29,23.669,5.632668168138242,5.519448707472146,5.68927789847129,5.443969067028083
300017.SZ,20230202,6.04,6.1,5.97,5.99,5.97,0.02,0.335,463722.66,279472.559,23.669,5.651538078249257,5.698712853526797,5.7553225838598445,5.632668168138242
300017.SZ,20230203,6.0,6.06,5.92,6.04,5.99,0.05,0.8347,358593.14,214980.21,23.669,5.698712853526797,5.660973033304765,5.717582763637813,5.585493392860703
300017.SZ,20230206,6.05,6.14,5.99,6.1,6.04,0.06,0.9934,425123.11,257759.736,23.669,5.7553225838598445,5.708147808582305,5.793062404081877,5.651538078249257
300017.SZ,20230207,6.06,6.17,6.0,6.13,6.1,0.03,0.4918,389961.3,237395.689,23.669,5.783627449026368,5.717582763637813,5.821367269248401,5.660973033304765
300017.SZ,20230208,6.13,6.55,6.08,6.24,6.13,0.11,1.7945,1046923.23,658288.404,23.669,5.887411954636955,5.783627449026368,6.179895561357702,5.736452673748829
300017.SZ,20230209,6.16,6.23,6.02,6.23,6.24,-0.01,-0.1603,944003.05,579402.386,23.669,5.877976999581448,5.811932314192893,5.877976999581448,5.679842943415781
300017.SZ,20230210,6.23,6.45,6.21,6.21,6.23,-0.02,-0.321,974680.75,614980.431,23.669,5.859107089470432,5.877976999581448,6.085546010802623,5.859107089470432
300017.SZ,20230213,6.18,6.29,6.12,6.23,6.21,0.02,0.3221,670468.74,416082.362,23.669,5.877976999581448,5.830802224303908,5.934586729914496,5.774192493970861
300017.SZ,20230214,6.25,6.33,6.16,6.18,6.23,-0.05,-0.8026,484092.43,301570.866,23.669,5.830802224303908,5.8968469096924645,5.972326550136527,5.811932314192893
300017.SZ,20230215,6.2,6.54,6.17,6.44,6.18,0.26,4.2071,946647.41,603078.669,23.669,6.076111055747115,5.8496721344149245,6.1704606063021945,5.821367269248401
300017.SZ,20230216,6.33,6.46,6.19,6.24,6.44,-0.2,-3.1056,814773.28,516599.557,23.669,5.887411954636955,5.972326550136527,6.09498096585813,5.840237179359416
300017.SZ,20230217,6.25,6.3,6.03,6.04,6.24,-0.2,-3.2051,616796.76,376855.459,23.669,5.698712853526797,5.8968469096924645,5.944021684970004,5.68927789847129
300017.SZ,20230220,6.07,6.29,6.04,6.29,6.04,0.25,4.1391,606162.35,374718.635,23.669,5.934586729914496,5.727017718693322,5.934586729914496,5.698712853526797
300017.SZ,20230221,6.28,6.39,6.18,6.23,6.29,-0.06,-0.9539,462258.52,290021.261,23.669,5.877976999581448,5.925151774858988,6.028936280469575,5.830802224303908
300017.SZ,20230222,6.14,6.26,6.09,6.23,6.23,0.0,0.0,375923.0,232086.277,23.669,5.877976999581448,5.793062404081877,5.906281864747971,5.745887628804336
300017.SZ,20230223,6.18,6.22,6.01,6.05,6.23,-0.18,-2.8892,414422.46,252816.797,23.669,5.708147808582305,5.830802224303908,5.86854204452594,5.670407988360273
300017.SZ,20230224,6.06,6.21,6.04,6.19,6.05,0.14,2.314,505593.27,310895.319,23.669,5.840237179359416,5.717582763637813,5.859107089470432,5.698712853526797
300017.SZ,20230227,6.15,6.19,6.02,6.04,6.19,-0.15,-2.4233,365992.06,222570.656,23.669,5.698712853526797,5.802497359137385,5.840237179359416,5.679842943415781
300017.SZ,20230228,6.16,6.3,6.07,6.2,6.04,0.16,2.649,579186.22,358024.098,23.669,5.8496721344149245,5.811932314192893,5.944021684970004,5.727017718693322
300017.SZ,20230301,6.2,6.4,6.16,6.37,6.2,0.17,2.7419,721304.68,455874.203,23.669,6.01006637035856,5.8496721344149245,6.038371235525084,5.811932314192893
300017.SZ,20230302,6.38,6.57,6.33,6.45,6.37,0.08,1.2559,940084.31,606312.737,23.669,6.085546010802623,6.019501325414067,6.198765471468719,5.972326550136527
300017.SZ,20230303,6.33,6.4,6.23,6.3,6.45,-0.15,-2.3256,636400.5,401138.989,23.669,5.944021684970004,5.972326550136527,6.038371235525084,5.877976999581448
300017.SZ,20230306,6.3,6.35,6.22,6.26,6.3,-0.04,-0.6349,465805.39,292295.05,23.669,5.906281864747971,5.944021684970004,5.991196460247543,5.86854204452594
300017.SZ,20230307,6.22,6.28,6.01,6.02,6.26,-0.24,-3.8339,631692.55,385916.726,23.669,5.679842943415781,5.86854204452594,5.925151774858988,5.670407988360273
300017.SZ,20230308,6.02,6.26,6.01,6.25,6.02,0.23,3.8206,580975.29,359110.43,23.669,5.8968469096924645,5.679842943415781,5.906281864747971,5.670407988360273
300017.SZ,20230309,6.27,6.31,6.14,6.27,6.25,0.02,0.32,399907.64,249047.4,23.669,5.91571681980348,5.91571681980348,5.953456640025511,5.793062404081877
300017.SZ,20230310,6.2,6.32,6.19,6.24,6.27,-0.03,-0.4785,396668.97,248571.627,23.669,5.887411954636955,5.8496721344149245,5.96289159508102,5.840237179359416
300017.SZ,20230313,6.18,6.43,6.12,6.42,6.24,0.18,2.8846,668566.36,423064.183,23.669,6.057241145636099,5.830802224303908,6.066676100691606,5.774192493970861
300017.SZ,20230314,6.4,6.41,6.18,6.29,6.42,-0.13,-2.0249,475936.86,300100.156,23.669,5.934586729914496,6.038371235525084,6.047806190580591,5.830802224303908
300017.SZ,20230315,6.34,6.36,6.23,6.25,6.29,-0.04,-0.6359,352332.38,220869.288,23.669,5.8968469096924645,5.981761505192035,6.000631415303051,5.877976999581448
300017.SZ,20230316,6.2,6.38,6.11,6.27,6.25,0.02,0.32,550295.6,345135.387,23.669,5.91571681980348,5.8496721344149245,6.019501325414067,5.764757538915353
300017.SZ,20230317,6.34,6.88,6.33,6.68,6.27,0.41,6.5391,1492124.89,997276.596,23.669,6.3025499770793045,5.981761505192035,6.4912490781894645,5.972326550136527
300017.SZ,20230320,6.73,6.83,6.52,6.56,6.68,-0.12,-1.7964,912312.12,607836.537,23.669,6.18933051641321,6.349724752356845,6.4440743029119245,6.151590696191178
300017.SZ,20230321,6.55,7.02,6.45,6.87,6.56,0.31,4.7256,1456026.49,992688.318,23.669,6.481814123133956,6.179895561357702,6.623338448966575,6.085546010802623
300017.SZ,20230322,6.81,7.04,6.72,6.97,6.87,0.1,1.4556,1354265.43,935234.355,23.669,6.576163673689035,6.425204392800909,6.642208359077592,6.340289797301337
300017.SZ,20230323,6.9,7.03,6.84,7.0,6.97,0.03,0.4304,1153130.04,798827.892,23.669,6.604468538855559,6.51011898830048,6.6327734040220845,6.453509257967433
300017.SZ,20230324,6.93,7.41,6.89,7.29,7.0,0.29,4.1429,1809917.32,1299763.035,23.669,6.87808223546529,6.5384238534670045,6.991301696131385,6.500684033244972
300017.SZ,20230327,7.22,7.28,6.95,7.11,7.29,-0.18,-2.4691,1408986.87,1002801.132,23.669,6.708253044466147,6.812037550076734,6.868647280409783,6.55729376357802
300017.SZ,20230328,7.05,7.12,6.88,7.03,7.11,-0.08,-1.1252,957414.59,670866.539,23.669,6.6327734040220845,6.651643314133099,6.717687999521655,6.4912490781894645
300017.SZ,20230329,7.0,7.13,6.85,7.03,7.03,0.0,0.0,889863.63,624313.056,23.669,6.6327734040220845,6.604468538855559,6.727122954577164,6.46294421302294
300017.SZ,20230330,6.99,7.23,6.87,6.89,7.03,-0.14,-1.9915,1067478.76,750111.52,23.669,6.500684033244972,6.595033583800052,6.821472505132244,6.481814123133956
300017.SZ,20230331,6.93,7.22,6.87,7.19,6.89,0.3,4.3541,1301952.41,921639.73,23.669,6.783732684910211,6.5384238534670045,6.812037550076734,6.481814123133956
300017.SZ,20230403,7.13,7.38,7.11,7.38,7.19,0.19,2.6426,1384761.62,1005968.302,23.669,6.962996830964862,6.727122954577164,6.962996830964862,6.708253044466147
300017.SZ,20230404,7.37,7.39,7.15,7.23,7.38,-0.15,-2.0325,1149671.07,833756.971,23.669,6.821472505132244,6.953561875909354,6.972431786020369,6.745992864688179
300017.SZ,20230406,7.04,7.18,7.01,7.08,7.23,-0.15,-2.0747,886932.09,628820.648,23.669,6.679948179299624,6.642208359077592,6.774297729854703,6.613903493911067
300017.SZ,20230407,7.12,7.75,7.02,7.61,7.08,0.53,7.4859,1698476.11,1266479.608,23.669,7.1800007972415445,6.717687999521655,7.312090168018655,6.623338448966575
300017.SZ,20230410,7.75,7.91,7.2,7.26,7.61,-0.35,-4.5992,1562668.44,1177991.189,23.669,6.849777370298766,7.312090168018655,7.463049448906782,6.793167639965718
300017.SZ,20230411,7.2,7.48,7.19,7.3,7.26,0.04,0.551,1106367.0,811220.832,23.669,6.887517190520798,6.793167639965718,7.057346381519942,6.783732684910211
300017.SZ,20230412,7.26,7.71,7.25,7.6,7.3,0.3,4.1096,1217064.89,912876.814,23.669,7.170565842186036,6.849777370298766,7.274350347796624,6.840342415243259
300017.SZ,20230413,7.55,7.82,7.43,7.47,7.6,-0.13,-1.7105,1196573.9,910635.427,23.669,7.047911426464434,7.123391066908496,7.378134853407212,7.010171606242401
300017.SZ,20230414,7.5,7.79,7.35,7.53,7.47,0.06,0.8032,1181757.5,892294.218,23.669,7.104521156797481,7.076216291630957,7.349829988240686,6.934691965798337
300017.SZ,20230417,7.53,7.53,7.08,7.12,7.53,-0.41,-5.4449,1177570.41,846242.899,23.669,6.717687999521655,7.104521156797481,7.104521156797481,6.679948179299624
300017.SZ,20230418,7.16,7.22,6.9,7.13,7.12,0.01,0.1404,842843.83,596251.518,23.669,6.727122954577164,6.755427819743687,6.812037550076734,6.51011898830048
300017.SZ,20230419,7.1,7.48,7.08,7.25,7.13,0.12,1.683,1023400.4,751398.867,23.669,6.840342415243259,6.698818089410639,7.057346381519942,6.679948179299624
300017.SZ,20230420,7.39,8.26,7.39,7.81,7.25,0.56,7.7241,2398727.96,1883945.988,23.669,7.368699898351702,6.972431786020369,7.793272875849561,6.972431786020369
300017.SZ,20230421,7.81,7.84,7.05,7.07,7.81,-0.74,-9.475,1931222.02,1425329.92,23.669,6.670513224244115,7.368699898351702,7.397004763518227,6.651643314133099
300017.SZ,20230424,7.11,7.7,7.11,7.45,7.07,0.38,5.3748,1928184.21,1445437.307,23.669,7.029041516353418,6.708253044466147,7.264915392741116,6.708253044466147
300017.SZ,20230425,7.41,8.6,7.1,8.25,7.45,0.8,10.7383,3971227.85,3104069.252,23.669,7.783837920794053,6.991301696131385,8.114061347736829,6.698818089410639
300017.SZ,20230426,8.53,9.84,8.12,9.34,8.25,1.09,13.2121,5721905.93,5036634.984,23.669,8.812248021844418,8.048016662348275,9.283995774619816,7.661183505072448
300017.SZ,20230427,8.9,8.97,8.03,8.23,9.34,-1.11,-11.8844,4388240.0,3733669.425,23.669,7.764968010683036,8.397109999402069,8.463154684790625,7.576268909572876
300017.SZ,20230428,8.3,9.3,8.3,9.0,8.23,0.77,9.356,3958870.25,3505144.951,23.669,8.491459549957149,7.831012696071593,8.774508201622387,7.831012696071593
300017.SZ,20230504,9.03,9.77,8.83,9.61,9.0,0.61,6.7778,4504754.13,4168772.868,23.669,9.066991808343133,8.51976441512367,9.21795108923126,8.331065314013513
300017.SZ,20230505,9.2,9.2,8.59,8.78,9.61,-0.83,-8.6368,3187380.37,2847734.415,23.669,8.283890538735973,8.680158651067307,8.680158651067307,8.104626392681322
300017.SZ,20230508,8.7,9.01,8.62,8.71,8.78,-0.07,-0.7973,2076689.71,1827646.319,23.669,8.21784585334742,8.208410898291909,8.500894505012656,8.132931257847845
300017.SZ,20230509,8.63,8.63,7.95,8.01,8.71,-0.7,-8.0367,2686661.06,2209173.236,23.669,7.557398999461861,8.142366212903354,8.142366212903354,7.5007892691288145
300017.SZ,20230510,8.01,8.14,7.57,7.68,8.01,-0.33,-4.1199,1919002.84,1502242.918,23.669,7.246045482630099,7.557398999461861,7.680053415183466,7.142260977019512
300017.SZ,20230511,7.76,7.93,7.48,7.79,7.68,0.11,1.4323,1636651.01,1266301.093,23.669,7.349829988240686,7.321525123074163,7.481919359017798,7.057346381519942
300017.SZ,20230512,7.73,7.89,7.58,7.64,7.79,-0.15,-1.9255,1099777.85,849857.954,23.669,7.208305662408067,7.29322025790764,7.444179538795766,7.151695932075021
