ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002279.SZ,20100409,54.8,57.18,54.6,56.76,54.8,1.96,3.58,7932.58,44302.8099,1.0,5.679407644586752,5.48328997398439,5.721432859715829,5.463277966780068
002279.SZ,20100412,56.82,58.66,56.35,57.96,56.76,1.2,2.11,8657.77,50019.7138,1.0,5.799479687812688,5.685411246748049,5.869521713027816,5.638383029817891
002279.SZ,20100413,57.9,58.65,52.3,54.0,57.96,-3.96,-6.83,13705.98,75495.6042,1.0,5.4032419451671005,5.793476085651391,5.868521112667601,5.233139883930358
002279.SZ,20100414,53.95,54.9,53.58,53.9,54.0,-0.1,-0.19,4978.63,26976.3523,1.0,5.393235941564939,5.39823894336602,5.493295977586552,5.361216730038023
002279.SZ,20100415,54.5,54.58,51.1,52.9,53.9,-1.0,-1.86,8644.6,45698.8149,1.0,5.293175905543326,5.453271963177907,5.461276766059636,5.113067840704423
002279.SZ,20100416,53.5,57.96,53.5,55.47,52.9,2.57,4.86,18029.75,100593.1586,1.0,5.550330198118871,5.353211927156294,5.799479687812688,5.353211927156294
002279.SZ,20100419,54.0,55.55,53.0,53.16,55.47,-2.31,-4.16,9824.77,53054.6403,1.0,5.319191514908945,5.4032419451671005,5.5583350010006,5.303181909145487
002279.SZ,20100420,52.98,53.98,51.5,52.85,53.16,-0.31,-0.58,7474.59,39245.4179,1.0,5.288172903742246,5.301180708425055,5.401240744446668,5.153091855113068
002279.SZ,20100421,52.83,54.96,52.16,54.77,52.85,1.92,3.63,8997.01,48699.6912,1.0,5.480288172903743,5.286171703021813,5.4992995797478486,5.219131478887332
002279.SZ,20100422,54.76,56.32,54.03,55.5,54.77,0.73,1.33,10181.43,56395.78,1.0,5.55333199919952,5.479287572543526,5.635381228737242,5.406243746247749
002279.SZ,20100423,55.5,55.7,53.75,53.99,55.5,-1.51,-2.72,7395.97,40289.0434,1.0,5.4022413448068844,5.55333199919952,5.573344006403842,5.378226936161697
002279.SZ,20100426,53.66,54.28,52.72,54.19,53.99,0.2,0.37,6308.38,33665.4348,1.0,5.422253352011206,5.369221532919752,5.431258755253152,5.275165099059436
002279.SZ,20100427,52.7,52.7,48.77,48.77,54.19,-5.42,-10.0,15028.4,74475.5614,1.0,4.879927956774065,5.273163898339004,5.273163898339004,4.879927956774065
002279.SZ,20100428,48.0,48.5,46.9,47.36,48.77,-1.41,-2.89,6780.21,32265.6414,1.0,4.738843305983591,4.802881729037423,4.852911747048229,4.692815689413648
002279.SZ,20100429,47.65,47.99,46.68,46.68,47.36,-0.68,-1.44,4986.98,23612.6761,1.0,4.670802481488893,4.767860716429858,4.801881128677207,4.670802481488893
002279.SZ,20100430,46.76,47.56,44.02,44.8,46.68,-1.88,-4.03,5996.06,27023.8113,1.0,4.482689613768261,4.678807284370622,4.758855313187913,4.404642785671403
002279.SZ,20100504,43.99,45.4,42.5,44.94,44.8,0.14,0.31,3178.31,14048.3156,1.0,4.496698018811287,4.401640984590755,4.542725635381228,4.252551530918551
002279.SZ,20100505,44.5,45.98,43.5,45.73,44.94,0.79,1.76,4115.42,18469.7957,1.0,4.5757454472683605,4.452671602961777,4.600760456273764,4.352611566940165
002279.SZ,20100506,45.8,45.95,44.0,44.22,45.73,-1.51,-3.3,2948.47,13285.8696,1.0,4.424654792875725,4.582749649789874,4.597758655193116,4.40264158495097
002279.SZ,20100507,43.5,44.82,42.68,44.56,44.22,0.34,0.77,2539.65,11240.1072,1.0,4.4586752051230745,4.352611566940165,4.484690814488693,4.270562337402442
002279.SZ,20100511,45.09,45.49,41.7,42.0,44.56,-2.56,-5.75,4657.94,20275.7855,1.0,4.202521512907745,4.511707024214529,4.551731038623174,4.172503502101261
002279.SZ,20100512,41.95,41.95,39.0,39.25,42.0,-2.75,-6.55,4162.1,16665.086,1.0,3.927356413848309,4.197518511106664,4.197518511106664,3.9023414048429057
002279.SZ,20100513,39.48,40.42,38.51,40.12,39.25,0.87,2.22,3645.08,14349.8521,1.0,4.014408645187112,3.95037022213328,4.044426655993597,3.853311987192315
002279.SZ,20100514,40.12,40.85,39.0,40.85,40.12,0.73,1.82,4318.91,17359.3323,1.0,4.08745247148289,4.014408645187112,4.08745247148289,3.9023414048429057
002279.SZ,20100517,40.85,43.8,40.75,42.0,40.85,1.15,2.82,12966.16,55042.8322,1.0,4.202521512907745,4.08745247148289,4.382629577746648,4.077446467880729
002279.SZ,20100518,41.01,42.68,38.52,42.68,42.0,0.68,1.62,6028.75,24704.8048,1.0,4.270562337402442,4.103462077246348,4.270562337402442,3.854312587552532
002279.SZ,20100519,42.1,42.95,41.01,42.7,42.68,0.02,0.05,5106.46,21585.2933,1.0,4.272563538122874,4.2125275165099065,4.2975785471282775,4.103462077246348
002279.SZ,20100520,43.0,44.55,42.76,42.8,42.7,0.1,0.23,11800.01,51558.7472,1.0,4.282569541725035,4.302581548929358,4.4576746047628575,4.278567140284171
002279.SZ,20100521,21.56,22.95,21.36,22.89,23.5,-0.61,-2.6,15291.39,34162.9267,1.821,4.170771462877727,3.928433059835901,4.181704022413448,3.89199119471683
002279.SZ,20100524,22.51,23.95,22.51,23.71,22.89,0.82,3.58,16670.58,39021.6053,1.821,4.32018310986592,4.101531919151491,4.363913348008805,4.101531919151491
002279.SZ,20100525,23.4,23.4,22.56,22.69,23.71,-1.02,-4.3,9397.03,21623.3738,1.821,4.134329597758656,4.263698218931358,4.263698218931358,4.110642385431259
002279.SZ,20100526,22.45,22.99,22.1,22.21,22.69,-0.48,-2.12,6970.88,15629.189,1.821,4.046869121472883,4.090599359615769,4.188992395437262,4.026826095657395
002279.SZ,20100527,22.15,22.65,21.62,22.52,22.21,0.31,1.4,7779.76,17311.3823,1.821,4.103354012407444,4.035936561937162,4.127041224734841,3.9393656193716233
002279.SZ,20100528,22.63,23.02,22.39,23.02,22.52,0.5,2.22,10735.77,24452.5777,1.821,4.194458675205123,4.123397038222934,4.194458675205123,4.079666800080048
002279.SZ,20100531,23.29,24.13,23.18,23.41,23.02,0.39,1.69,21302.59,50534.7823,1.821,4.265520312187313,4.2436551931158695,4.396711026615969,4.22361216730038
002279.SZ,20100601,23.44,23.58,22.26,22.63,23.41,-0.78,-3.33,9606.06,21860.8293,1.821,4.123397038222934,4.2709865919551735,4.296495897538523,4.055979587752652
002279.SZ,20100602,22.47,23.11,22.0,23.08,22.63,0.45,1.99,9028.45,20218.2385,1.821,4.205391234740844,4.094243546127676,4.210857514508705,4.008605163097859
002279.SZ,20100603,23.39,24.45,23.37,23.55,23.08,0.47,2.04,25981.81,62489.5741,1.821,4.291029617770662,4.261876125675405,4.455018010806484,4.258231939163498
002279.SZ,20100604,23.35,25.91,23.02,25.91,23.55,2.36,10.02,51929.79,131123.7673,1.821,4.721043626175706,4.254587752651591,4.721043626175706,4.194458675205123
002279.SZ,20100607,26.31,28.5,26.2,28.5,25.91,2.59,10.0,61239.81,170041.436,1.821,5.192965779467681,4.793927356413848,5.192965779467681,4.773884330598359
002279.SZ,20100608,29.8,30.99,29.07,29.7,28.5,1.2,4.21,103667.73,308792.6336,1.821,5.411616970182109,5.429837902741645,5.64666700020012,5.296825095057034
002279.SZ,20100609,29.65,29.97,28.4,29.3,29.7,-0.4,-1.35,69262.46,201963.4953,1.821,5.338733239943966,5.402506503902341,5.460813488092856,5.174744846908144
002279.SZ,20100610,28.83,29.3,28.7,29.0,29.3,-0.3,-1.02,38890.32,112794.0347,1.821,5.284070442265359,5.2530948569141485,5.338733239943966,5.229407644586752
002279.SZ,20100611,29.0,29.3,27.22,27.3,29.0,-1.7,-5.86,50040.87,139476.5139,1.821,4.974314588753252,5.284070442265359,5.338733239943966,4.959737842705623
002279.SZ,20100617,27.22,28.0,26.8,26.95,27.3,-0.35,-1.28,25041.88,68318.0328,1.821,4.910541324794877,4.959737842705623,5.101861116670002,4.8832099259555735
002279.SZ,20100618,26.86,27.13,25.61,25.95,26.95,-1.0,-3.71,29815.55,78924.4565,1.821,4.72833199919952,4.894142485491295,4.943339003402041,4.666380828497099
002279.SZ,20100621,25.72,26.45,24.73,26.13,25.95,0.18,0.69,25050.19,64243.0055,1.821,4.761129677806684,4.686423854312587,4.819436661997198,4.506036621973184
002279.SZ,20100622,25.98,26.55,25.61,25.95,26.13,-0.18,-0.69,26563.42,69326.4023,1.821,4.72833199919952,4.73379827896738,4.837657594556734,4.666380828497099
002279.SZ,20100623,26.01,28.4,26.01,27.17,25.95,1.22,4.7,70527.24,193484.0678,1.821,4.950627376425856,4.7392645587352416,5.174744846908144,4.7392645587352416
002279.SZ,20100624,26.48,26.6,25.61,25.74,27.17,-1.43,-5.26,31778.64,82777.831,1.821,4.690068040824494,4.82490294176506,4.846768060836502,4.666380828497099
002279.SZ,20100625,25.72,25.72,23.8,24.41,25.74,-1.33,-5.17,22952.1,56870.6947,1.821,4.447729637782669,4.686423854312587,4.686423854312587,4.336581949169502
002279.SZ,20100628,24.28,24.65,23.5,23.6,24.41,-0.81,-3.32,13099.74,31467.4179,1.821,4.300140084050431,4.424042425455274,4.491459875925555,4.281919151490895
002279.SZ,20100629,23.8,24.85,22.9,23.49,23.6,-0.11,-0.47,27691.4,66208.3642,1.821,4.280097058234941,4.336581949169502,4.527901741044627,4.17259355613368
002279.SZ,20100630,22.78,22.78,21.55,22.45,23.49,-1.04,-4.43,18054.79,40007.2481,1.821,4.090599359615769,4.150728437062237,4.150728437062237,3.926610966579948
002279.SZ,20100701,22.45,23.34,22.18,23.0,22.45,0.55,2.45,23459.06,53454.7173,1.821,4.190814488693215,4.090599359615769,4.252765659395637,4.041402841705024
002279.SZ,20100702,23.0,23.3,21.03,22.26,23.0,-0.74,-3.22,20639.75,45816.3904,1.821,4.055979587752652,4.190814488693215,4.245477286371823,3.8318621172703615
002279.SZ,20100705,21.75,22.66,21.21,22.43,22.26,0.17,0.76,13850.7,30619.9178,1.821,4.086955173103863,3.9630528316990192,4.1288633179907945,3.864659795877527
002279.SZ,20100706,22.5,23.17,22.35,23.11,22.43,0.68,3.03,16417.74,37505.8039,1.821,4.210857514508705,4.099709825895537,4.221790074044427,4.072378427056234
002279.SZ,20100707,23.11,24.56,22.5,23.81,23.11,0.7,3.03,27785.28,65428.6968,1.821,4.338404042425455,4.210857514508705,4.475061036621973,4.099709825895537
002279.SZ,20100708,23.9,23.9,22.9,23.1,23.81,-0.71,-2.98,16559.95,38626.9517,1.821,4.209035421252752,4.354802881729037,4.354802881729037,4.17259355613368
002279.SZ,20100709,23.02,23.73,22.64,23.31,23.1,0.21,0.91,18661.2,43507.643,1.821,4.247299379627776,4.194458675205123,4.323827296377827,4.125219131478888
002279.SZ,20100712,23.4,24.44,23.1,24.13,23.31,0.82,3.52,24902.3,59578.9725,1.821,4.396711026615969,4.263698218931358,4.453195917550531,4.209035421252752
002279.SZ,20100713,23.81,23.9,23.2,23.38,24.13,-0.75,-3.11,18614.2,43871.8965,1.821,4.260054032419451,4.338404042425455,4.354802881729037,4.227256353812288
002279.SZ,20100714,23.41,23.97,23.41,23.57,23.38,0.19,0.81,13748.15,32568.949,1.821,4.294673804282569,4.265520312187313,4.367557534520713,4.265520312187313
002279.SZ,20100715,23.2,23.84,22.6,22.7,23.57,-0.87,-3.69,23028.53,53473.4832,1.821,4.136151691014609,4.227256353812288,4.343870322193316,4.117930758455073
002279.SZ,20100716,22.6,22.6,21.8,22.28,22.7,-0.42,-1.85,13219.72,29312.0005,1.821,4.0596237742645584,4.117930758455073,4.117930758455073,3.972163297978788
002279.SZ,20100719,21.8,22.85,21.51,22.72,22.28,0.44,1.97,10749.71,24232.6996,1.821,4.139795877526516,3.972163297978788,4.163483089853913,3.9193225935561338
002279.SZ,20100720,22.8,23.58,22.6,23.35,22.72,0.63,2.77,17056.91,39475.3673,1.821,4.254587752651591,4.154372623574145,4.296495897538523,4.117930758455073
002279.SZ,20100721,23.4,24.45,23.31,24.09,23.35,0.74,3.17,34257.43,82343.1314,1.821,4.389422653592155,4.263698218931358,4.455018010806484,4.247299379627776
002279.SZ,20100722,23.99,24.2,23.61,24.17,24.09,0.08,0.33,20097.81,48166.2515,1.821,4.403999399639784,4.37120172103262,4.409465679407645,4.301962177306383
002279.SZ,20100723,24.15,24.16,23.61,23.93,24.17,-0.24,-0.99,16708.93,39849.3611,1.821,4.360269161496898,4.4003552131278765,4.40217730638383,4.301962177306383
002279.SZ,20100726,23.92,24.85,23.86,24.83,23.93,0.9,3.76,26412.17,64473.8533,1.821,4.52425755453272,4.358447068240945,4.527901741044627,4.347514508705223
002279.SZ,20100727,24.64,25.3,24.52,24.84,24.83,0.01,0.04,25480.4,63277.0914,1.821,4.5260796477886736,4.489637782669601,4.609895937562538,4.467772663598159
002279.SZ,20100728,24.79,26.2,24.66,25.99,24.84,1.15,4.63,32951.62,83073.1879,1.821,4.735620372223333,4.516969181508905,4.773884330598359,4.493281969181509
002279.SZ,20100729,25.66,25.89,25.13,25.4,25.99,-0.59,-2.27,27653.94,70343.0548,1.821,4.628116870122073,4.675491294776866,4.717399439663798,4.578920352211327
002279.SZ,20100730,25.4,25.65,24.58,24.85,25.4,-0.55,-2.17,20863.54,52300.2795,1.821,4.527901741044627,4.628116870122073,4.673669201520912,4.47870522313388
002279.SZ,20100803,25.38,25.84,24.8,24.89,24.85,0.04,0.16,25335.87,64079.6792,1.821,4.535190114068441,4.624472683610166,4.708288973384031,4.518791274764859
002279.SZ,20100804,24.3,24.9,24.3,24.89,24.89,0.0,0.0,15329.34,37653.2002,1.821,4.535190114068441,4.4276866119671805,4.537012207324394,4.4276866119671805
002279.SZ,20100805,24.85,25.09,24.55,24.79,24.89,-0.1,-0.4,12899.29,32053.0067,1.821,4.516969181508905,4.527901741044627,4.571631979187512,4.47323894336602
002279.SZ,20100806,24.77,25.3,24.62,25.26,24.79,0.47,1.9,16974.45,42529.9834,1.821,4.602607564538723,4.513324994996999,4.609895937562538,4.485993596157694
002279.SZ,20100809,25.26,25.84,25.17,25.6,25.26,0.34,1.35,23188.43,59070.3225,1.821,4.664558735241145,4.602607564538723,4.708288973384031,4.586208725235141
002279.SZ,20100810,25.69,25.69,24.0,24.19,25.6,-1.41,-5.51,24112.68,59958.1013,1.821,4.407643586151691,4.680957574544727,4.680957574544727,4.373023814288573
002279.SZ,20100811,23.95,25.39,23.65,25.25,24.19,1.06,4.38,38486.45,94553.1502,1.821,4.600785471282769,4.363913348008805,4.6262947768661205,4.309250550330198
002279.SZ,20100812,24.68,27.78,24.65,27.78,25.25,2.53,10.02,84879.55,227087.7569,1.821,5.061775065039024,4.496926155693416,5.061775065039024,4.491459875925555
002279.SZ,20100813,28.3,29.15,26.74,27.41,27.78,-0.37,-1.33,82467.33,230558.3929,1.821,4.994357614568742,5.156523914348609,5.311401841104662,4.872277366419852
002279.SZ,20100816,27.0,27.59,25.26,27.58,27.41,0.17,0.62,49743.25,133970.9409,1.821,5.025333199919952,4.919651791074645,5.027155293175905,4.602607564538723
002279.SZ,20100817,27.48,27.95,27.05,27.41,27.58,-0.17,-0.62,36783.28,101240.1528,1.821,4.994357614568742,5.007112267360417,5.092750650390234,4.928762257354412
002279.SZ,20100818,27.5,27.58,26.42,26.72,27.41,-0.69,-2.52,27905.42,74939.3105,1.821,4.8686331799079445,5.010756453872324,5.025333199919952,4.813970382229338
002279.SZ,20100819,26.7,27.35,26.61,26.8,26.72,0.08,0.3,25284.85,68241.562,1.821,4.8832099259555735,4.864988993396038,4.98342505503302,4.848590154092455
002279.SZ,20100820,26.51,26.76,25.53,25.79,26.8,-1.01,-3.77,22127.98,57821.9235,1.821,4.699178507104262,4.83036922153292,4.875921552931759,4.65180408244947
002279.SZ,20100823,25.6,26.2,25.55,25.79,25.79,0.0,0.0,13887.46,35985.3758,1.821,4.699178507104262,4.664558735241145,4.773884330598359,4.6554482689613765
002279.SZ,20100824,25.8,27.0,25.6,26.9,25.79,1.11,4.3,20761.93,54796.56,1.821,4.901430858515109,4.701000600360216,4.919651791074645,4.664558735241145
002279.SZ,20100825,26.59,26.9,25.78,25.79,26.9,-1.11,-4.13,15680.85,41264.7489,1.821,4.699178507104262,4.844945967580548,4.901430858515109,4.6973564138483095
002279.SZ,20100826,25.78,26.1,25.56,25.75,25.79,-0.04,-0.16,9952.48,25629.9076,1.821,4.691890134080448,4.6973564138483095,4.755663398038823,4.65727036221733
002279.SZ,20100827,25.47,27.29,25.47,26.34,25.75,0.59,2.29,20203.0,53524.8538,1.821,4.799393636181709,4.640871522913748,4.972492495497298,4.640871522913748
002279.SZ,20100830,26.35,27.0,26.18,26.79,26.34,0.45,1.71,20685.5,55133.1259,1.821,4.88138783269962,4.801215729437663,4.919651791074645,4.770240144086452
002279.SZ,20100831,26.7,27.5,26.42,27.15,26.79,0.36,1.34,29850.64,80858.0821,1.821,4.946983189913948,4.864988993396038,5.010756453872324,4.813970382229338
002279.SZ,20100901,27.22,27.25,25.98,26.35,27.15,-0.8,-2.95,28037.49,74944.1126,1.821,4.801215729437663,4.959737842705623,4.965204122473485,4.73379827896738
002279.SZ,20100902,26.54,26.97,26.41,26.89,26.35,0.54,2.05,22794.91,60975.8577,1.821,4.899608765259155,4.83583550130078,4.914185511306784,4.812148288973384
002279.SZ,20100903,26.95,27.41,26.8,27.35,26.89,0.46,1.71,30009.74,81697.7735,1.821,4.98342505503302,4.910541324794877,4.994357614568742,4.8832099259555735
002279.SZ,20100906,27.43,28.4,27.17,27.49,27.35,0.14,0.51,30697.37,85002.4221,1.821,5.00893436061637,4.998001801080648,5.174744846908144,4.950627376425856
002279.SZ,20100907,27.65,28.8,27.21,28.3,27.49,0.81,2.95,52025.27,146762.0804,1.821,5.156523914348609,5.038087852711627,5.247628577146288,4.95791574944967
002279.SZ,20100908,27.95,28.56,27.68,28.45,28.3,0.15,0.53,39821.21,112068.5019,1.821,5.183855313187912,5.092750650390234,5.203898339003402,5.043554132479487
002279.SZ,20100909,28.5,29.39,28.08,28.84,28.45,0.39,1.37,58935.32,169617.524,1.821,5.254916950170102,5.192965779467681,5.355132079247549,5.11643786271763
002279.SZ,20100910,28.65,28.99,27.85,28.78,28.84,-0.06,-0.21,31099.28,88515.6462,1.821,5.243984390634381,5.220297178306984,5.282248349009405,5.074529717830698
002279.SZ,20100913,28.89,29.87,28.53,29.62,28.78,0.84,2.92,49687.41,146427.6116,1.821,5.397040224134481,5.264027416449871,5.44259255553332,5.198432059235541
002279.SZ,20100914,29.7,29.79,29.0,29.27,29.62,-0.35,-1.18,34469.73,101231.0962,1.821,5.333266960176106,5.411616970182109,5.428015809485691,5.284070442265359
002279.SZ,20100915,29.28,29.29,27.68,27.87,29.27,-1.4,-4.78,23827.12,67766.8763,1.821,5.078173904342606,5.33508905343206,5.336911146688013,5.043554132479487
002279.SZ,20100916,27.92,28.1,26.25,26.43,27.87,-1.44,-5.17,22223.77,59801.6595,1.821,4.815792475485291,5.087284370622374,5.120082049229538,4.782994796878127
002279.SZ,20100917,26.36,26.69,26.34,26.37,26.43,-0.06,-0.23,13347.11,35352.5392,1.821,4.80485991594957,4.803037822693616,4.863166900140085,4.799393636181709
002279.SZ,20100920,26.38,26.7,25.53,25.74,26.37,-0.63,-2.39,9815.29,25731.977,1.821,4.690068040824494,4.806682009205523,4.864988993396038,4.65180408244947
002279.SZ,20100921,25.8,26.1,25.66,25.86,25.74,0.12,0.47,6903.32,17847.5149,1.821,4.7119331598959375,4.701000600360216,4.755663398038823,4.675491294776866
002279.SZ,20100927,26.2,26.6,25.9,26.56,25.86,0.7,2.71,7960.44,20927.0556,1.821,4.839479687812688,4.773884330598359,4.846768060836502,4.719221532919752
002279.SZ,20100928,26.57,26.57,25.85,25.89,26.56,-0.67,-2.52,9210.39,24081.6266,1.821,4.717399439663798,4.841301781068641,4.841301781068641,4.710111066639985
002279.SZ,20100929,25.89,26.2,24.91,24.99,25.89,-0.9,-3.48,10916.9,27888.6056,1.821,4.553411046627977,4.717399439663798,4.773884330598359,4.538834300580348
002279.SZ,20100930,25.0,25.39,24.9,25.27,24.99,0.28,1.12,7728.29,19435.0062,1.821,4.604429657794677,4.5552331398839305,4.6262947768661205,4.537012207324394
002279.SZ,20101008,25.38,26.18,25.37,25.98,25.27,0.71,2.81,8705.64,22617.3977,1.821,4.73379827896738,4.624472683610166,4.770240144086452,4.622650590354213
002279.SZ,20101011,26.1,26.57,25.97,26.35,25.98,0.37,1.42,14493.05,38086.5004,1.821,4.801215729437663,4.755663398038823,4.841301781068641,4.731976185711426
002279.SZ,20101012,26.36,27.82,26.14,27.51,26.35,1.16,4.4,24785.09,67858.7192,1.821,5.012578547128277,4.803037822693616,5.069063438062838,4.762951771062638
002279.SZ,20101013,27.33,27.45,26.8,27.39,27.51,-0.12,-0.44,18856.32,51170.0107,1.821,4.990713428056834,4.979780868521112,5.001645987592555,4.8832099259555735
002279.SZ,20101014,27.39,27.98,26.9,26.98,27.39,-0.41,-1.5,26892.5,74143.974,1.821,4.916007604562738,4.990713428056834,5.098216930158095,4.901430858515109
002279.SZ,20101015,26.81,27.2,25.67,26.11,26.98,-0.87,-3.22,21393.17,56688.9523,1.821,4.757485491294776,4.885032019211526,4.956093656193716,4.67731338803282
002279.SZ,20101018,26.0,26.0,24.25,24.96,26.11,-1.15,-4.4,18115.96,45105.9391,1.821,4.547944766860116,4.737442465479288,4.737442465479288,4.418576145687412
002279.SZ,20101019,24.9,26.49,24.9,26.2,24.96,1.24,4.97,13475.65,34996.3029,1.821,4.773884330598359,4.537012207324394,4.8267250350210125,4.537012207324394
002279.SZ,20101020,25.91,26.7,25.51,26.04,26.2,-0.16,-0.61,13391.41,35024.8601,1.821,4.744730838503101,4.721043626175706,4.864988993396038,4.648159895937563
002279.SZ,20101021,26.05,26.36,25.5,26.09,26.04,0.05,0.19,11376.01,29337.0013,1.821,4.75384130478287,4.746552931759055,4.803037822693616,4.646337802681609
002279.SZ,20101022,26.18,27.8,25.7,27.2,26.09,1.11,4.25,21062.36,56657.0721,1.821,4.956093656193716,4.770240144086452,5.065419251550931,4.68277966780068
002279.SZ,20101025,27.6,29.5,27.6,28.29,27.2,1.09,4.01,35838.53,102078.3209,1.821,5.154701821092655,5.028977386431859,5.375175105063038,5.028977386431859
002279.SZ,20101026,28.3,28.5,27.61,28.11,28.29,-0.18,-0.64,25592.98,71448.1881,1.821,5.121904142485491,5.156523914348609,5.192965779467681,5.030799479687812
002279.SZ,20101027,28.01,28.37,27.2,27.31,28.11,-0.8,-2.85,16750.19,46557.2436,1.821,4.976136682009205,5.103683209925956,5.169278567140284,4.956093656193716
002279.SZ,20101028,27.33,27.51,26.83,27.25,27.31,-0.06,-0.22,11906.06,32277.9798,1.821,4.965204122473485,4.979780868521112,5.012578547128277,4.888676205723433
002279.SZ,20101029,27.25,28.15,27.25,27.65,27.25,0.4,1.47,12927.35,35894.9955,1.821,5.038087852711627,4.965204122473485,5.129192515509305,4.965204122473485
