ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002007.SZ,20210913,29.46,29.76,29.0,29.06,29.4,-0.34,-1.1565,157725.65,461629.406,41.676,26.718685139428167,27.08645781856689,27.36228732792093,26.66351923755736
002007.SZ,20210914,29.06,29.37,28.71,28.8,29.06,-0.26,-0.8947,171505.09,496624.892,41.676,26.479632897988,26.718685139428167,27.00370896576068,26.39688404518179
002007.SZ,20210915,28.8,28.87,27.6,27.79,28.8,-1.01,-3.5069,247879.54,691897.197,41.676,25.551006883162724,26.479632897988,26.543993116837274,25.376314860571835
002007.SZ,20210916,27.85,28.25,27.6,27.78,27.79,-0.01,-0.036,177990.8,496499.135,41.676,25.54181256618425,25.60617278503353,25.973945464172253,25.376314860571835
002007.SZ,20210917,27.7,28.57,26.9,28.23,27.78,0.45,1.6199,272811.73,755466.923,41.676,25.95555683021532,25.468258030356512,26.268163607483235,24.732712672079067
002007.SZ,20210922,27.9,27.91,27.25,27.56,28.23,-0.67,-2.3734,153784.18,423805.759,41.676,25.33953759265796,25.65214436992587,25.66133868690434,25.05451376632545
002007.SZ,20210923,27.6,28.36,27.59,28.18,27.56,0.62,2.2496,230321.6,646133.09,41.676,25.909585245322976,25.376314860571835,26.075082950935403,25.36712054359336
002007.SZ,20210924,28.24,28.5,27.89,28.17,28.18,-0.01,-0.0355,190321.5,537880.716,41.676,25.90039092834451,25.964751147193784,26.20380338863396,25.642950052947405
002007.SZ,20210927,28.21,28.74,28.01,28.32,28.17,0.15,0.5325,171854.22,487107.592,41.676,26.03830568302153,25.937168196258384,26.424466996117182,25.753281856689025
002007.SZ,20210928,28.1,28.25,27.55,28.11,28.32,-0.21,-0.7415,112701.71,314989.064,41.676,25.8452250264737,25.83603070949524,25.973945464172253,25.33034327567949
002007.SZ,20210929,27.87,28.13,27.61,27.68,28.11,-0.43,-1.5297,97805.22,271740.054,41.676,25.44986939639957,25.62456141899047,25.86361366043064,25.385509177550297
002007.SZ,20210930,27.95,28.33,27.77,27.9,27.68,0.22,0.7948,94078.76,263558.749,41.676,25.65214436992587,25.698115954818213,26.0475,25.532618249205782
002007.SZ,20211008,27.91,28.65,27.91,28.55,27.9,0.65,2.3297,177798.61,505189.98,41.676,26.2497749735263,25.66133868690434,26.34171814331097,25.66133868690434
002007.SZ,20211011,28.71,29.39,28.43,28.75,28.55,0.2,0.7005,170343.26,490869.895,41.676,26.43366131309565,26.39688404518179,27.02209759971761,26.13944316978468
002007.SZ,20211012,28.76,29.49,28.52,29.29,28.75,0.54,1.8783,266609.25,777178.49,41.676,26.93015442993293,26.442855630074124,27.11404076950229,26.22219202259089
002007.SZ,20211013,29.15,30.38,28.88,30.37,29.29,1.08,3.6873,273854.35,814495.06,41.676,27.923140663607487,26.801433992234376,27.93233498058595,26.55318743381574
002007.SZ,20211014,31.4,31.98,30.01,30.6,30.37,0.23,0.7573,302260.76,937172.434,41.676,28.13460995411225,28.87015531238969,29.403425697140843,27.592145252382632
002007.SZ,20211015,30.08,30.47,29.64,29.8,30.6,-0.8,-2.6144,198944.65,595663.715,41.676,27.3990645958348,27.65650547123191,28.01508383339216,27.25195552417932
002007.SZ,20211018,29.59,30.01,29.05,29.37,29.8,-0.43,-1.443,123523.14,363560.803,41.676,27.00370896576068,27.205983939286977,27.592145252382632,26.709490822449705
002007.SZ,20211019,29.28,30.2,29.25,29.84,29.37,0.47,1.6003,120128.37,358204.017,41.676,27.435841863748674,26.920960112954464,27.76683727497352,26.893377162019064
002007.SZ,20211020,29.7,30.09,29.3,30.01,29.84,0.17,0.5697,99783.18,296679.619,41.676,27.592145252382632,27.30712142605012,27.66569978821038,26.9393487469114
002007.SZ,20211021,30.03,30.09,29.62,29.62,30.01,-0.39,-1.2996,63834.24,190105.2,41.676,27.23356689022238,27.61053388633957,27.66569978821038,27.23356689022238
002007.SZ,20211022,29.58,30.3,29.4,29.92,29.62,0.3,1.0128,113906.52,341520.428,41.676,27.50939639957642,27.196789622308508,27.85878044475821,27.03129191669608
002007.SZ,20211025,29.88,30.2,29.15,29.4,29.92,-0.52,-1.738,122838.64,362541.466,41.676,27.03129191669608,27.472619131662547,27.76683727497352,26.801433992234376
002007.SZ,20211026,29.34,29.72,28.69,28.74,29.4,-0.66,-2.2449,136203.91,396628.911,41.676,26.424466996117182,26.976126014825272,27.32551006000705,26.37849541122485
002007.SZ,20211027,28.7,28.99,27.88,27.95,28.74,-0.79,-2.7488,148721.72,419839.853,41.676,25.698115954818213,26.38768972820332,26.65432492057889,25.633755735968936
002007.SZ,20211028,27.7,29.15,27.68,28.88,27.95,0.93,3.3274,161253.34,462761.234,41.676,26.55318743381574,25.468258030356512,26.801433992234376,25.44986939639957
002007.SZ,20211029,28.89,29.95,28.62,29.7,28.88,0.82,2.8393,165593.68,487325.375,41.676,27.30712142605012,26.56238175079421,27.536979350511825,26.314135192375577
002007.SZ,20211101,30.57,30.97,29.77,30.51,29.7,0.81,2.7273,317062.5,965753.985,41.676,28.05186110130604,28.10702700317685,28.474799682315563,27.3714816448994
002007.SZ,20211102,30.48,31.21,30.11,30.32,30.51,-0.19,-0.6227,212985.52,653422.886,41.676,27.87716907871514,28.02427815037063,28.6954632897988,27.68408842216732
002007.SZ,20211103,30.38,31.25,30.38,30.67,30.32,0.35,1.1544,150432.83,463896.792,41.676,28.198970172961527,27.93233498058595,28.73224055771267,27.93233498058595
002007.SZ,20211104,30.68,31.07,30.43,30.84,30.67,0.17,0.5543,126506.21,389725.668,41.676,28.35527356159548,28.20816448994,28.566742852100248,27.97830656547829
002007.SZ,20211105,30.82,31.63,30.75,31.14,30.84,0.3,0.9728,171621.43,536514.013,41.676,28.631103070949525,28.336884927638543,29.081624602894458,28.27252470878927
002007.SZ,20211108,31.13,31.13,29.85,30.22,31.14,-0.92,-2.9544,177273.84,535495.667,41.676,27.785225908930464,28.621908753971056,28.621908753971056,27.445036180727143
002007.SZ,20211109,30.13,30.39,29.58,29.62,30.22,-0.6,-1.9854,161004.18,479709.434,41.676,27.23356689022238,27.70247705612425,27.94152929756442,27.196789622308508
002007.SZ,20211110,29.61,30.07,29.1,29.8,29.62,0.18,0.6077,177541.26,526045.726,41.676,27.3990645958348,27.22437257324391,27.64731115425344,26.75546240734204
002007.SZ,20211111,29.61,30.45,29.4,29.94,29.8,0.14,0.4698,135657.23,406192.054,41.676,27.527785033533355,27.22437257324391,27.996695199435223,27.03129191669608
002007.SZ,20211112,29.88,29.93,29.33,29.55,29.94,-0.39,-1.3026,112003.16,331517.464,41.676,27.169206671373104,27.472619131662547,27.51859071655489,26.966931697846803
002007.SZ,20211115,29.38,30.03,29.37,29.91,29.55,0.36,1.2183,131164.13,390844.988,41.676,27.50020208259795,27.012903282739146,27.61053388633957,27.00370896576068
002007.SZ,20211116,29.91,30.41,29.74,30.17,29.91,0.26,0.8693,174932.86,527464.476,41.676,27.739254324038125,27.50020208259795,27.95991793152136,27.343898693964
002007.SZ,20211117,30.25,30.57,29.55,30.22,30.17,0.05,0.1657,159612.02,480639.381,41.676,27.785225908930464,27.812808859865868,28.10702700317685,27.169206671373104
002007.SZ,20211118,30.18,30.22,29.05,29.08,30.22,-1.14,-3.7723,200097.68,589848.982,41.676,26.7370737733851,27.74844864101659,27.785225908930464,26.709490822449705
002007.SZ,20211119,29.03,29.25,28.86,29.12,29.08,0.04,0.1376,109944.01,319607.598,41.676,26.77385104129898,26.691102188492764,26.893377162019064,26.534798799858805
002007.SZ,20211122,29.2,29.24,28.58,28.69,29.12,-0.43,-1.4766,205810.34,591889.406,41.676,26.37849541122485,26.84740557712672,26.88418284504059,26.277357924461697
002007.SZ,20211123,28.7,28.94,28.6,28.77,28.69,0.08,0.2788,100150.8,288008.471,41.676,26.4520499470526,26.38768972820332,26.60835333568655,26.29574655841864
002007.SZ,20211124,28.78,28.92,28.53,28.85,28.77,0.08,0.2781,98857.35,284387.825,41.676,26.52560448288034,26.461244264031063,26.589964701729617,26.23138633956936
002007.SZ,20211125,28.9,29.3,28.78,29.15,28.85,0.3,1.0399,127112.67,369916.806,41.676,26.801433992234376,26.57157606777268,26.9393487469114,26.461244264031063
002007.SZ,20211126,29.15,29.29,28.7,28.83,29.15,-0.32,-1.0978,93368.22,269623.428,41.676,26.5072158489234,26.801433992234376,26.93015442993293,26.38768972820332
002007.SZ,20211129,29.58,30.1,29.01,29.19,28.83,0.36,1.2487,245047.1,721805.842,41.676,26.838211260148256,27.196789622308508,27.674894105188848,26.67271355453583
002007.SZ,20211130,28.9,29.05,28.6,28.9,29.19,-0.29,-0.9935,193245.66,555793.541,41.676,26.57157606777268,26.57157606777268,26.709490822449705,26.29574655841864
002007.SZ,20211201,28.8,28.91,28.36,28.51,28.9,-0.39,-1.3495,151565.01,432725.636,41.676,26.212997705612427,26.479632897988,26.580770384751148,26.075082950935403
002007.SZ,20211202,28.4,28.74,28.28,28.31,28.51,-0.2,-0.7015,121599.75,346160.071,41.676,26.02911136604306,26.11186021884928,26.424466996117182,26.00152841510766
002007.SZ,20211203,28.32,28.45,28.13,28.45,28.31,0.14,0.4945,90931.05,257648.475,41.676,26.15783180374161,26.03830568302153,26.15783180374161,25.86361366043064
002007.SZ,20211206,28.3,28.42,28.01,28.04,28.45,-0.41,-1.4411,123907.21,348935.819,41.676,25.780864807624425,26.019917049064595,26.13024885280621,25.753281856689025
002007.SZ,20211207,28.1,28.23,27.93,28.15,28.04,0.11,0.3923,89097.83,250128.664,41.676,25.88200229438757,25.83603070949524,25.95555683021532,25.67972732086128
002007.SZ,20211208,28.16,28.39,28.01,28.39,28.15,0.24,0.8526,86965.79,245989.774,41.676,26.102665901870807,25.89119661136604,26.102665901870807,25.753281856689025
002007.SZ,20211209,28.4,29.12,28.33,29.11,28.39,0.72,2.5361,213073.17,615468.497,41.676,26.76465672432051,26.11186021884928,26.77385104129898,26.0475
002007.SZ,20211210,29.12,29.39,28.64,28.88,29.11,-0.23,-0.7901,191150.91,553119.55,41.676,26.55318743381574,26.77385104129898,27.02209759971761,26.332523826332512
002007.SZ,20211213,28.88,29.29,28.8,28.94,28.88,0.06,0.2078,139260.52,404694.29,41.676,26.60835333568655,26.55318743381574,26.93015442993293,26.479632897988
002007.SZ,20211214,28.95,29.48,28.89,29.28,28.94,0.34,1.1748,162448.87,475758.458,41.676,26.920960112954464,26.617547652665017,27.104846452523827,26.56238175079421
002007.SZ,20211215,29.28,29.34,28.68,28.73,29.28,-0.55,-1.8784,133653.46,386234.882,41.676,26.41527267913872,26.920960112954464,26.976126014825272,26.369301094246385
002007.SZ,20211216,28.73,28.92,28.32,28.41,28.73,-0.32,-1.1138,142145.73,405059.672,41.676,26.121054535827746,26.41527267913872,26.589964701729617,26.03830568302153
002007.SZ,20211217,28.42,28.55,28.21,28.33,28.41,-0.08,-0.2816,107348.58,304240.147,41.676,26.0475,26.13024885280621,26.2497749735263,25.937168196258384
002007.SZ,20211220,28.3,28.65,28.12,28.21,28.33,-0.12,-0.4236,112865.67,320600.735,41.676,25.937168196258384,26.019917049064595,26.34171814331097,25.854419343452168
002007.SZ,20211221,28.22,28.5,28.22,28.38,28.21,0.17,0.6026,78204.33,221725.422,41.676,26.09347158489233,25.94636251323685,26.20380338863396,25.94636251323685
002007.SZ,20211222,28.39,28.63,28.27,28.48,28.38,0.1,0.3524,81927.46,233102.955,41.676,26.185414754677023,26.102665901870807,26.32332950935404,25.99233409812919
002007.SZ,20211223,28.49,28.53,28.15,28.2,28.48,-0.28,-0.9831,98296.6,277736.811,41.676,25.927973879279914,26.19460907165549,26.23138633956936,25.88200229438757
002007.SZ,20211224,28.18,28.6,28.05,28.39,28.2,0.19,0.6738,125777.02,356911.039,41.676,26.102665901870807,25.909585245322976,26.29574655841864,25.79005912460289
002007.SZ,20211227,28.46,29.08,28.4,29.04,28.39,0.65,2.2895,179141.51,515893.8,41.676,26.70029650547124,26.167026120720084,26.7370737733851,26.11186021884928
002007.SZ,20211228,29.11,29.36,28.75,28.99,29.04,-0.05,-0.1722,136567.2,395641.208,41.676,26.65432492057889,26.76465672432051,26.994514648782207,26.43366131309565
002007.SZ,20211229,29.04,29.22,28.85,28.96,28.99,-0.03,-0.1035,121331.64,352423.784,41.676,26.626741969643486,26.70029650547124,26.865794211083653,26.52560448288034
002007.SZ,20211230,28.96,29.09,28.72,29.0,28.96,0.04,0.1381,126671.9,366163.0,41.676,26.66351923755736,26.626741969643486,26.74626809036357,26.40607836216025
002007.SZ,20211231,29.0,29.2,28.9,29.14,29.0,0.14,0.4828,137002.11,398617.318,41.676,26.79223967525592,26.66351923755736,26.84740557712672,26.57157606777268
002007.SZ,20220104,29.18,29.65,29.17,29.48,29.14,0.34,1.1668,212682.93,626424.972,41.676,27.104846452523827,26.829016943169787,27.261149841157785,26.81982262619132
002007.SZ,20220105,29.64,29.65,29.0,29.08,29.48,-0.4,-1.3569,157590.15,460317.597,41.676,26.7370737733851,27.25195552417932,27.261149841157785,26.66351923755736
002007.SZ,20220106,28.97,29.28,28.75,29.16,29.08,0.08,0.2751,121710.96,352658.348,41.676,26.810628309212845,26.63593628662196,26.920960112954464,26.43366131309565
002007.SZ,20220107,29.19,29.88,29.11,29.44,29.16,0.28,0.9602,226302.52,669449.771,41.676,27.06806918460996,26.838211260148256,27.472619131662547,26.76465672432051
002007.SZ,20220110,29.55,30.1,29.3,29.94,29.44,0.5,1.6984,203621.13,607193.229,41.676,27.527785033533355,27.169206671373104,27.674894105188848,26.9393487469114
002007.SZ,20220111,29.83,29.94,29.51,29.76,29.94,-0.18,-0.6012,162346.19,482452.958,41.676,27.36228732792093,27.426647546770205,27.527785033533355,27.13242940345923
002007.SZ,20220112,29.7,30.07,29.41,29.93,29.76,0.17,0.5712,179739.51,536417.906,41.676,27.51859071655489,27.30712142605012,27.64731115425344,27.04048623367455
002007.SZ,20220113,30.17,30.52,29.15,29.16,29.93,-0.77,-2.5727,254541.42,756110.323,41.676,26.810628309212845,27.739254324038125,28.061055418284504,26.801433992234376
002007.SZ,20220114,28.92,30.77,28.88,30.65,29.16,1.49,5.1097,458403.02,1382985.68,41.676,28.18058153900459,26.589964701729617,28.2909133427462,26.55318743381574
002007.SZ,20220117,30.81,31.22,30.3,30.99,30.65,0.34,1.1093,396176.83,1221708.36,41.676,28.4931883162725,28.32769061066008,28.704657606777268,27.85878044475821
002007.SZ,20220118,30.46,30.7,29.6,29.83,30.99,-1.16,-3.7431,265855.99,797936.253,41.676,27.426647546770205,28.005889516413696,28.226553123896924,27.21517825626545
002007.SZ,20220119,29.8,29.96,27.43,28.15,29.83,-1.68,-5.6319,466059.14,1324351.819,41.676,25.88200229438757,27.3990645958348,27.546173667490294,25.22001147193788
002007.SZ,20220120,27.89,28.25,27.51,27.73,28.15,-0.42,-1.492,229492.83,637059.446,41.676,25.49584098129192,25.642950052947405,25.973945464172253,25.293566007765623
002007.SZ,20220121,27.74,27.82,26.4,26.4,27.73,-1.33,-4.7962,334477.81,893464.31,41.676,24.272996823155665,25.505035298270386,25.57858983409813,24.272996823155665
002007.SZ,20220124,26.21,26.83,26.16,26.65,26.4,0.25,0.947,110467.14,293212.577,41.676,24.502854747617366,24.09830480056477,24.66835245322979,24.05233321567243
002007.SZ,20220125,26.5,26.66,26.0,26.02,26.65,-0.63,-2.364,107365.23,281579.949,41.676,23.92361277797388,24.364939992940343,24.51204906459584,23.90522414401694
002007.SZ,20220126,26.04,26.38,25.8,26.24,26.02,0.22,0.8455,88232.95,230373.777,41.676,24.125887751500176,23.94200141193081,24.25460818919873,23.721337804447582
002007.SZ,20220127,26.07,26.2,25.08,25.27,26.24,-0.97,-3.6966,145736.13,371212.513,41.676,23.234039004588777,23.96958436286621,24.089110483586303,23.05934698199788
002007.SZ,20220128,25.46,25.69,25.21,25.22,25.27,-0.05,-0.1979,83965.88,213191.295,41.676,23.188067419696434,23.408731027179662,23.62020031768444,23.17887310271797
002007.SZ,20220207,25.8,25.95,25.43,25.76,25.22,0.54,2.1412,66899.72,171772.201,41.676,23.68456053653372,23.721337804447582,23.8592525591246,23.381148076244266
002007.SZ,20220208,25.89,26.49,25.65,26.32,25.76,0.56,2.1739,109978.97,288552.338,41.676,24.199442287327923,23.80408665725379,24.35574567596188,23.58342304977056
002007.SZ,20220209,26.5,26.5,26.1,26.32,26.32,0.0,0.0,99583.85,261338.465,41.676,24.199442287327923,24.364939992940343,24.364939992940343,23.997167313801626
002007.SZ,20220210,26.32,26.44,26.1,26.25,26.32,-0.07,-0.266,68546.98,179797.002,41.676,24.13508206847865,24.199442287327923,24.30977409106954,23.997167313801626
002007.SZ,20220211,26.18,26.22,25.45,25.57,26.25,-0.68,-2.5905,100820.02,259728.304,41.676,23.509868513942816,24.07072184962937,24.10749911754324,23.3995367102012
002007.SZ,20220214,25.58,25.9,25.37,25.73,25.57,0.16,0.6257,73231.87,188130.568,41.676,23.656977585598305,23.51906283092128,23.81328097423226,23.325982174373458
002007.SZ,20220215,25.74,26.37,25.67,26.3,25.73,0.57,2.2153,98346.96,256290.265,41.676,24.181053653370984,23.66617190257677,24.24541387222026,23.601811683727497
002007.SZ,20220216,26.08,26.43,26.08,26.22,26.3,-0.08,-0.3042,71359.29,187230.73,41.676,24.10749911754324,23.978778679844684,24.300579774091062,23.978778679844684
002007.SZ,20220217,26.23,26.37,26.15,26.33,26.22,0.11,0.4195,77379.31,203299.108,41.676,24.20863660430639,24.116693434521707,24.24541387222026,24.04313889869396
002007.SZ,20220218,26.2,26.25,25.81,26.1,26.33,-0.23,-0.8735,70427.87,183431.283,41.676,23.997167313801626,24.089110483586303,24.13508206847865,23.73053212142605
002007.SZ,20220221,25.98,26.36,25.85,26.24,26.1,0.14,0.5364,77028.69,201770.868,41.676,24.125887751500176,23.886835510060006,24.23621955524179,23.767309389339925
002007.SZ,20220222,26.09,26.09,25.48,25.55,26.24,-0.69,-2.6296,101028.56,259242.211,41.676,23.49147987998588,23.98797299682316,23.98797299682316,23.427119661136604
002007.SZ,20220223,25.5,25.82,25.49,25.8,25.55,0.25,0.9785,76566.6,196813.794,41.676,23.721337804447582,23.44550829509354,23.73972643840452,23.43631397811507
002007.SZ,20220224,25.74,25.78,24.8,24.96,25.8,-0.84,-3.2558,144359.52,363933.842,41.676,22.949015178256264,23.66617190257677,23.702949170490648,22.80190610660078
002007.SZ,20220225,25.06,25.66,25.06,25.52,24.96,0.56,2.2436,118548.51,301309.17,41.676,23.46389692905048,23.040958348040945,23.592617366749028,23.040958348040945
002007.SZ,20220228,25.61,25.86,25.31,25.7,25.52,0.18,0.7053,98192.44,251814.781,41.676,23.6293946346629,23.54664578185669,23.776503706318387,23.270816272502643
002007.SZ,20220301,25.85,26.07,25.69,25.84,25.7,0.14,0.5447,75194.08,194380.53,41.676,23.758115072361456,23.767309389339925,23.96958436286621,23.62020031768444
002007.SZ,20220302,25.66,25.74,25.23,25.62,25.84,-0.22,-0.8514,103301.63,262985.684,41.676,23.55584009883516,23.592617366749028,23.66617190257677,23.197261736674903
002007.SZ,20220303,25.6,25.78,25.4,25.46,25.62,-0.16,-0.6245,67580.4,172433.636,41.676,23.408731027179662,23.53745146487822,23.702949170490648,23.35356512530885
002007.SZ,20220304,25.33,25.68,25.2,25.22,25.46,-0.24,-0.9427,92344.65,234586.279,41.676,23.188067419696434,23.289204906459585,23.611006000705967,23.1696787857395
002007.SZ,20220307,25.21,25.28,24.14,24.2,25.22,-1.02,-4.0444,150369.96,368662.203,41.676,22.25024708789269,23.17887310271797,23.24323332156725,22.195081186021884
002007.SZ,20220308,24.2,24.3,23.2,23.36,24.2,-0.84,-3.4711,126824.34,300449.9,41.676,21.477924461701377,22.25024708789269,22.342190257677373,21.330815390045885
002007.SZ,20220309,23.36,23.55,21.59,22.5,23.36,-0.86,-3.6815,197707.9,446181.403,41.676,20.687213201553124,21.477924461701377,21.65261648429227,19.85053035651253
002007.SZ,20220310,22.93,23.08,22.67,22.79,22.5,0.29,1.2889,131072.06,299527.459,41.676,20.9538483939287,21.08256883162725,21.22048358630427,20.84351659018708
002007.SZ,20220311,22.51,23.8,22.31,23.78,22.79,0.99,4.344,231678.53,541597.653,41.676,21.86408577479704,20.6964075185316,21.88247440875397,20.51252117896223
002007.SZ,20220314,23.78,24.12,23.17,23.27,23.78,-0.51,-2.1447,198527.9,470057.163,41.676,21.39517560889516,21.86408577479704,22.17669255206495,21.303232439110484
002007.SZ,20220315,22.88,23.12,21.97,21.98,23.27,-1.29,-5.5436,176276.5,398969.152,41.676,20.209108718672784,21.036597246734907,21.257260854218146,20.199914401694315
002007.SZ,20220316,22.49,22.58,21.26,22.39,21.98,0.41,1.8653,175558.81,384890.315,41.676,20.586075714789978,20.67801888457465,20.760767737380867,19.547117896223085
002007.SZ,20220317,22.43,23.25,22.34,22.61,22.39,0.22,0.9826,217345.61,494256.09,41.676,20.78835068831627,20.622852982703847,21.376786974938227,20.540104129897635
002007.SZ,20220318,22.45,22.95,22.36,22.87,22.61,0.26,1.1499,134483.62,305416.662,41.676,21.02740292975644,20.641241616660785,21.100957465584184,20.55849276385457
002007.SZ,20220321,22.89,23.32,22.77,23.21,22.87,0.34,1.4867,153865.87,354220.932,41.676,21.34000970702436,21.04579156371338,21.441147193787504,20.93545975997176
002007.SZ,20220322,23.0,23.01,22.63,22.63,23.21,-0.58,-2.4989,125634.14,285810.681,41.676,20.80673932227321,21.14692905047653,21.156123367454995,20.80673932227321
002007.SZ,20220323,22.7,23.06,22.5,22.86,22.63,0.23,1.0163,101889.22,232452.814,41.676,21.01820861277797,20.871099541122483,21.20209495234733,20.687213201553124
002007.SZ,20220324,22.71,23.17,22.44,22.98,22.86,0.12,0.5249,131063.19,299846.136,41.676,21.12854041651959,20.880293858100952,21.303232439110484,20.63204729968232
002007.SZ,20220325,22.9,23.03,22.35,22.35,22.98,-0.63,-2.7415,121608.98,275596.952,41.676,20.549298446876104,21.054985880691845,21.17451200141193,20.549298446876104
002007.SZ,20220328,22.2,22.47,22.05,22.27,22.35,-0.08,-0.3579,95699.27,213049.498,41.676,20.47574391104836,20.41138369219908,20.65963025061772,20.27346893752206
002007.SZ,20220329,22.33,22.63,22.15,22.23,22.27,-0.04,-0.1796,88437.37,197858.151,41.676,20.438966643134485,20.53090981291917,20.80673932227321,20.36541210730674
002007.SZ,20220330,21.56,21.6,20.06,20.69,22.23,-1.54,-6.9276,477938.93,982904.091,41.676,19.02304182845041,19.822947405577125,19.859724673491,18.44379985880692
002007.SZ,20220331,20.41,20.77,20.26,20.31,20.69,-0.38,-1.8366,242155.39,495992.319,41.676,18.67365778326862,18.7656009530533,19.09659636427815,18.62768619837628
002007.SZ,20220401,20.28,20.37,19.8,20.21,20.31,-0.1,-0.4924,194720.49,391163.077,41.676,18.58171461348394,18.646074832333216,18.728823685139428,18.20474761736675
002007.SZ,20220406,20.18,20.5,19.96,20.21,20.21,0.0,0.0,188084.47,379594.949,41.676,18.58171461348394,18.55413166254853,18.84834980585952,18.35185668902224
002007.SZ,20220407,20.15,20.31,19.64,19.65,20.21,-0.56,-2.7709,209045.37,416086.039,41.676,18.06683286268973,18.526548711613128,18.67365778326862,18.05763854571126
002007.SZ,20220408,19.65,19.77,19.12,19.45,19.65,-0.2,-1.0178,185583.43,360268.751,41.676,17.882946523120367,18.06683286268973,18.177164666431345,17.579534062830923
002007.SZ,20220411,19.18,19.28,18.61,18.74,19.45,-0.71,-3.6504,213118.71,402354.303,41.676,17.230150017649134,17.634699964701728,17.726643134486412,17.11062389692905
002007.SZ,20220412,18.68,19.02,18.38,18.98,18.74,0.24,1.2807,154462.62,289183.662,41.676,17.45081362513237,17.174984115778326,17.487590893046242,16.899154606424283
002007.SZ,20220413,18.85,18.85,18.34,18.34,18.98,-0.64,-3.372,138923.12,257805.583,41.676,16.862377338510413,17.331287504412284,17.331287504412284,16.862377338510413
002007.SZ,20220414,18.4,18.71,18.4,18.53,18.34,0.19,1.036,113566.05,210758.167,41.676,17.037069361101306,16.91754324038122,17.20256706671373,16.91754324038122
002007.SZ,20220415,18.45,18.75,18.35,18.55,18.53,0.02,0.1079,103658.8,192437.863,41.676,17.055457995058244,16.96351482527356,17.239344334627603,16.871571655488882
002007.SZ,20220418,18.47,18.8,18.08,18.53,18.55,-0.02,-0.1078,119573.55,219941.218,41.676,17.037069361101306,16.981903459230498,17.285315919519945,16.623325097070243
002007.SZ,20220419,18.5,18.59,17.73,17.92,18.53,-0.61,-3.292,274499.95,495055.248,41.676,16.476216025414757,17.009486410165902,17.092235262972114,16.30152400282386
002007.SZ,20220420,17.74,18.22,17.61,17.7,17.92,-0.22,-1.2277,268165.94,480104.698,41.676,16.273941051888457,16.310718319802326,16.752045534768797,16.191192199082245
002007.SZ,20220421,17.65,17.82,17.11,17.17,17.7,-0.53,-2.9944,223075.57,389682.547,41.676,15.786642252029653,16.227969466996118,16.384272855630073,15.73147635015884
002007.SZ,20220422,16.99,17.23,16.68,16.94,17.17,-0.23,-1.3395,159774.3,270877.087,41.676,15.575172961524888,15.621144546417224,15.84180815390046,15.336120720084716
002007.SZ,20220425,16.6,16.78,15.81,15.81,16.94,-1.13,-6.6706,239836.85,390753.36,41.676,14.536215142957994,15.262566184256972,15.428063889869398,14.536215142957994
002007.SZ,20220426,16.0,16.15,15.61,15.64,15.81,-0.17,-1.0753,208594.13,331507.554,41.676,14.37991175432404,14.710907165548887,14.848821920225909,14.352328803388634
002007.SZ,20220427,15.42,15.91,15.01,15.91,15.64,0.27,1.7263,265236.42,410762.04,41.676,14.628158312742675,14.17763678079774,14.628158312742675,13.80066978468055
002007.SZ,20220428,15.84,15.96,15.35,15.54,15.91,-0.37,-2.3256,208491.35,325993.007,41.676,14.287968584539357,14.563798093893398,14.674129897635018,14.113276561948462
002007.SZ,20220429,16.0,16.75,15.87,16.69,15.54,1.15,7.4003,290003.98,476632.268,41.676,15.345315037063186,14.710907165548887,15.40048093893399,14.591381044828802
002007.SZ,20220505,16.71,17.21,16.41,17.04,16.69,0.35,2.0971,232625.1,394656.824,41.676,15.667116131309564,15.36370367102012,15.823419519943522,15.08787416166608
002007.SZ,20220506,16.64,16.93,16.56,16.74,17.04,-0.3,-1.7606,126684.25,212051.408,41.676,15.39128662195552,15.299343452170843,15.565978644546416,15.225788916343095
002007.SZ,20220509,16.67,17.02,16.61,16.9,16.74,0.16,0.9558,117037.72,197372.991,41.676,15.538395693611012,15.326926403106247,15.648727497352628,15.27176050123544
002007.SZ,20220510,16.75,16.93,16.56,16.83,16.9,-0.07,-0.4142,141533.6,237226.138,41.676,15.474035474761736,15.40048093893399,15.565978644546416,15.225788916343095
002007.SZ,20220511,16.87,17.36,16.87,16.99,16.83,0.16,0.9507,206529.36,354916.835,41.676,15.621144546417224,15.51081274267561,15.961334274620542,15.51081274267561
002007.SZ,20220512,16.8,17.2,16.71,17.05,16.99,0.06,0.3531,135937.3,231197.315,41.676,15.676310448288037,15.446452523826334,15.814225202965051,15.36370367102012
002007.SZ,20220513,17.15,17.42,16.71,16.94,17.05,-0.11,-0.6452,138556.96,234846.414,41.676,15.575172961524888,15.768253618072713,16.016500176491352,15.36370367102012
002007.SZ,20220516,17.0,17.2,16.55,16.67,16.94,-0.27,-1.5939,160210.05,269586.763,41.676,15.326926403106247,15.630338863395696,15.814225202965051,15.216594599364631
002007.SZ,20220517,16.69,16.7,16.2,16.39,16.67,-0.28,-1.6797,149721.95,245027.522,41.676,15.069485527709142,15.345315037063186,15.354509354041651,14.89479350511825
002007.SZ,20220518,16.57,16.96,16.39,16.66,16.39,0.27,1.6473,176879.74,296329.185,41.676,15.31773208612778,15.234983233321566,15.59356159548182,15.069485527709142
