ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300455.SZ,20240307,10.99,11.21,10.76,10.8,10.96,-0.16,-1.4599,133858.2,147214.107,3.752,10.782182959927624,10.971869512000426,11.191506572295248,10.74224894896493
300455.SZ,20240308,10.75,10.99,10.61,10.95,10.8,0.15,1.3889,110034.4,119469.776,3.752,10.93193550103773,10.732265446224256,10.971869512000426,10.592496407854822
300455.SZ,20240311,10.89,11.05,10.83,11.04,10.95,0.09,0.8219,94098.0,103076.965,3.752,11.021787025703793,10.872034484593687,11.031770528444468,10.812133468149646
300455.SZ,20240312,11.03,11.35,10.98,11.28,11.04,0.24,2.1739,158234.0,177211.992,3.752,11.261391091479965,11.01180352296312,11.331275610664678,10.961886009259752
300455.SZ,20240313,11.2,11.64,11.1,11.38,11.28,0.1,0.8865,227968.15,260026.914,3.752,11.361226118886702,11.181523069554574,11.620797190144218,11.081688042147835
300455.SZ,20240314,11.25,11.44,10.91,11.12,11.38,-0.26,-2.2847,150450.43,167622.418,3.752,11.101655047629182,11.231440583257942,11.42112713533074,10.892001490075035
300455.SZ,20240315,11.2,11.35,11.08,11.31,11.12,0.19,1.7086,114570.68,128765.813,3.752,11.291341599701983,11.181523069554574,11.331275610664678,11.061721036666489
300455.SZ,20240318,11.31,11.62,11.3,11.6,11.31,0.29,2.5641,143355.2,164654.742,3.752,11.580863179181522,11.291341599701983,11.60083018466287,11.281358096961313
300455.SZ,20240319,11.51,11.64,11.44,11.5,11.6,-0.1,-0.8621,117972.04,136004.228,3.752,11.481028151774783,11.49101165451546,11.620797190144218,11.42112713533074
300455.SZ,20240320,11.48,11.59,11.4,11.52,11.5,0.02,0.1739,102455.12,117844.745,3.752,11.500995157256131,11.46106114629344,11.570879676440848,11.381193124368048
300455.SZ,20240321,11.48,11.63,11.31,11.54,11.52,0.02,0.1736,131872.34,151541.313,3.752,11.52096216273748,11.46106114629344,11.610813687403544,11.291341599701983
300455.SZ,20240322,11.52,11.52,11.22,11.3,11.54,-0.24,-2.0797,115721.7,131401.263,3.752,11.281358096961313,11.500995157256131,11.500995157256131,11.20149007503592
300455.SZ,20240325,11.19,11.4,10.91,10.95,11.3,-0.35,-3.0973,121670.0,136424.233,3.752,10.93193550103773,11.1715395668139,11.381193124368048,10.892001490075035
300455.SZ,20240326,10.85,11.08,10.62,10.72,10.95,-0.23,-2.1005,106370.28,115149.627,3.752,10.702314938002235,10.832100473630993,11.061721036666489,10.602479910595497
300455.SZ,20240327,10.69,10.76,9.94,9.95,10.72,-0.77,-7.1828,127564.16,130530.694,3.752,9.933585226970356,10.672364429780211,10.74224894896493,9.923601724229684
300455.SZ,20240328,10.05,10.83,10.0,10.68,9.95,0.73,7.3367,154845.89,162657.844,3.752,10.66238092703954,10.033420254377097,10.812133468149646,9.983502740673726
300455.SZ,20240329,10.64,10.83,10.45,10.79,10.68,0.11,1.03,116540.67,124047.576,3.752,10.772199457186948,10.622446916076846,10.812133468149646,10.432760364004045
300455.SZ,20240401,10.8,11.07,10.76,11.01,10.79,0.22,2.0389,120876.2,131893.202,3.752,10.991836517481772,10.782182959927624,11.051737533925817,10.74224894896493
300455.SZ,20240402,11.02,11.03,10.71,10.85,11.01,-0.16,-1.4532,91126.2,98977.036,3.752,10.832100473630993,11.001820020222445,11.01180352296312,10.69233143526156
300455.SZ,20240403,10.85,10.88,10.34,10.52,10.85,-0.33,-3.0415,89793.0,94646.881,3.752,10.50264488318876,10.832100473630993,10.862050981853017,10.322941833856634
300455.SZ,20240408,10.52,10.53,10.18,10.18,10.52,-0.34,-3.2319,75127.0,77244.093,3.752,10.163205790005852,10.50264488318876,10.512628385929434,10.163205790005852
300455.SZ,20240409,10.2,10.31,10.07,10.25,10.18,0.07,0.6876,73033.62,74417.145,3.752,10.233090309190567,10.1831727954872,10.292991325634611,10.053387259858445
300455.SZ,20240410,10.18,10.29,9.82,9.95,10.25,-0.3,-2.9268,80302.0,80154.589,3.752,9.933585226970356,10.163205790005852,10.273024320153263,9.8037996913416
300455.SZ,20240411,9.92,10.25,9.87,10.03,9.95,0.08,0.804,82068.42,82828.562,3.752,10.013453248895749,9.903634718748336,10.233090309190567,9.853717205044967
300455.SZ,20240412,10.06,10.21,9.93,9.93,10.03,-0.1,-0.997,59018.46,59491.325,3.752,9.91361822148901,10.043403757117767,10.193156298227876,9.91361822148901
300455.SZ,20240415,9.98,10.06,9.54,9.72,9.93,-0.21,-2.1148,97966.58,95849.647,3.752,9.703964663934862,9.96353573519238,10.043403757117767,9.524261614602734
300455.SZ,20240416,9.58,9.69,9.04,9.06,9.72,-0.66,-6.7901,121129.98,112315.338,3.752,9.045053483050395,9.564195625565429,9.67401415571284,9.025086477569047
300455.SZ,20240417,9.27,9.78,9.27,9.78,9.06,0.72,7.947,104317.0,100070.057,3.752,9.763865680378904,9.254707040604544,9.763865680378904,9.254707040604544
300455.SZ,20240418,9.8,9.9,9.6,9.66,9.78,-0.12,-1.227,87180.18,85098.757,3.752,9.64406364749082,9.783832685860254,9.88366771326699,9.584162631046777
300455.SZ,20240419,9.66,9.76,9.52,9.7,9.66,0.04,0.4141,80027.5,77216.69,3.752,9.683997658453514,9.64406364749082,9.743898674897556,9.504294609121388
300455.SZ,20240422,9.62,9.99,9.35,9.85,9.7,0.15,1.5464,161525.52,157903.797,3.752,9.83375019956362,9.604129636528125,9.973519237933052,9.334575062529934
300455.SZ,20240423,9.75,10.49,9.72,10.11,9.85,0.26,2.6396,192664.52,193579.124,3.752,10.093321270821138,9.733915172156884,10.47269437496674,9.703964663934862
300455.SZ,20240424,9.9,10.31,9.9,10.26,10.11,0.15,1.4837,175200.16,177942.511,3.752,10.243073811931245,9.88366771326699,10.292991325634611,9.88366771326699
300455.SZ,20240425,10.17,10.25,10.01,10.08,10.26,-0.18,-1.7544,119334.24,120891.968,3.752,10.063370762599115,10.15322228726518,10.233090309190567,9.9934862434144
300455.SZ,20240426,10.0,10.4,10.0,10.36,10.08,0.28,2.7778,137052.48,141024.128,3.752,10.34290883933798,9.983502740673726,10.382842850300676,9.983502740673726
300455.SZ,20240429,10.37,10.55,10.37,10.48,10.36,0.12,1.1583,112731.0,117901.233,3.752,10.462710872226063,10.352892342078652,10.532595391410782,10.352892342078652
300455.SZ,20240430,10.38,10.57,10.31,10.37,10.48,-0.11,-1.0496,106498.0,111083.947,3.752,10.352892342078652,10.362875844819328,10.552562396892128,10.292991325634611
300455.SZ,20240506,10.46,10.65,10.43,10.43,10.37,0.06,0.5786,110375.0,116182.741,3.752,10.412793358522697,10.442743866744715,10.63243041881752,10.412793358522697
300455.SZ,20240507,10.52,10.94,10.35,10.81,10.43,0.38,3.6433,199692.94,214316.02,3.752,10.792166462668298,10.50264488318876,10.921951998297056,10.332925336597306
300455.SZ,20240508,10.85,11.18,10.62,10.71,10.81,-0.1,-0.9251,219660.0,239246.572,3.752,10.69233143526156,10.832100473630993,11.161556064073226,10.602479910595497
300455.SZ,20240509,10.52,10.84,10.52,10.79,10.71,0.08,0.747,147125.0,157426.009,3.752,10.772199457186948,10.50264488318876,10.82211697089032,10.50264488318876
300455.SZ,20240510,10.8,11.04,10.65,10.7,10.79,-0.09,-0.8341,160256.56,173482.486,3.752,10.682347932520884,10.782182959927624,11.021787025703793,10.63243041881752
300455.SZ,20240513,10.56,10.6,10.16,10.23,10.7,-0.47,-4.3925,138529.53,142823.016,3.752,10.213123303709224,10.542578894151456,10.582512905114148,10.143238784524506
300455.SZ,20240514,10.22,10.42,10.14,10.2,10.23,-0.03,-0.2933,79634.04,81535.653,3.752,10.1831727954872,10.20313980096855,10.402809855782024,10.123271779043158
300455.SZ,20240515,10.21,10.35,10.0,10.05,10.2,-0.15,-1.4706,81390.26,82649.49,3.752,10.033420254377097,10.193156298227876,10.332925336597306,9.983502740673726
300455.SZ,20240516,10.1,10.28,9.99,10.03,10.05,-0.02,-0.199,81134.88,82284.243,3.752,10.013453248895749,10.083337768080463,10.26304081741259,9.973519237933052
300455.SZ,20240517,10.04,10.28,9.94,10.25,10.03,0.22,2.1934,96040.44,97421.784,3.752,10.233090309190567,10.02343675163642,10.26304081741259,9.923601724229684
300455.SZ,20240520,10.26,10.43,10.18,10.31,10.25,0.06,0.5854,90670.82,93553.037,3.752,10.292991325634611,10.243073811931245,10.412793358522697,10.163205790005852
300455.SZ,20240521,10.3,10.55,10.04,10.27,10.31,-0.04,-0.388,129992.2,133421.678,3.752,10.253057314671915,10.28300782289394,10.532595391410782,10.02343675163642
300455.SZ,20240522,10.17,10.66,10.12,10.46,10.27,0.19,1.85,159349.2,166636.272,3.752,10.442743866744715,10.15322228726518,10.642413921558193,10.103304773561812
300455.SZ,20240523,10.38,10.49,10.15,10.2,10.46,-0.26,-2.4857,115999.0,119335.037,3.752,10.1831727954872,10.362875844819328,10.47269437496674,10.133255281783832
300455.SZ,20240524,10.08,10.16,9.76,9.79,10.2,-0.41,-4.0196,122780.0,121899.679,3.752,9.773849183119578,10.063370762599115,10.143238784524506,9.743898674897556
300455.SZ,20240527,9.86,10.03,9.6,10.02,9.79,0.23,2.3493,80135.33,78569.323,3.752,10.003469746155073,9.843733702304291,10.013453248895749,9.584162631046777
300455.SZ,20240528,9.99,10.35,9.91,10.1,10.02,0.08,0.7984,99125.0,100712.68,3.752,10.083337768080463,9.973519237933052,10.332925336597306,9.893651216007662
300455.SZ,20240529,10.5,10.74,10.01,10.29,10.1,0.19,1.8812,164806.35,170499.991,3.752,10.273024320153263,10.482677877707411,10.722281943483582,9.9934862434144
300455.SZ,20240530,10.02,10.94,9.93,10.84,10.29,0.55,5.345,353336.96,375369.184,3.752,10.82211697089032,10.003469746155073,10.921951998297056,9.91361822148901
300455.SZ,20240531,10.69,12.36,10.66,12.03,10.84,1.19,10.9779,655102.36,753986.42,3.752,12.010153797030492,10.672364429780211,12.339609387472724,10.642413921558193
300455.SZ,20240603,11.9,13.16,11.78,12.25,12.03,0.22,1.8288,725118.27,902177.308,3.752,12.229790857325314,11.880368261401737,13.138289606726625,11.760566228513648
300455.SZ,20240604,12.0,12.39,11.77,12.13,12.25,-0.12,-0.9796,435989.97,524423.794,3.752,12.109988824437233,11.980203288808472,12.369559895694747,11.750582725772974
300455.SZ,20240605,11.96,12.65,11.91,12.06,12.13,-0.07,-0.5771,407738.2,499330.849,3.752,12.040104305252514,11.940269277845776,12.629130966952264,11.890351764142409
300455.SZ,20240606,11.77,12.08,11.29,11.41,12.06,-0.65,-5.3897,451926.2,523185.869,3.752,11.391176627108722,11.750582725772974,12.060071310733862,11.271374594220635
300455.SZ,20240607,11.66,11.85,10.98,11.15,11.41,-0.26,-2.2787,280405.4,316598.447,3.752,11.131605555851204,11.640764195625565,11.830450747698366,10.961886009259752
300455.SZ,20240611,11.1,13.38,10.83,13.0,11.15,1.85,16.5919,731531.86,903735.102,3.752,12.978553562875843,11.081688042147835,13.357926667021449,10.812133468149646
300455.SZ,20240612,12.94,13.26,12.58,13.0,13.0,0.0,0.0,633886.71,818115.105,3.752,12.978553562875843,12.9186525464318,13.238124634133362,12.559246447767547
300455.SZ,20240613,12.81,12.95,12.53,12.66,13.0,-0.34,-2.6154,475197.85,605637.572,3.752,12.639114469692936,12.788867010803044,12.928636049172477,12.509328934064175
300455.SZ,20240614,12.56,12.82,12.29,12.5,12.66,-0.16,-1.2638,390784.28,488392.036,3.752,12.47937842584216,12.5392794422862,12.798850513543718,12.269724868288009
300455.SZ,20240617,12.38,12.66,12.29,12.34,12.5,-0.16,-1.28,277691.49,345499.878,3.752,12.319642381991375,12.359576392954072,12.639114469692936,12.269724868288009
300455.SZ,20240618,12.38,12.88,12.28,12.64,12.34,0.3,2.4311,423076.2,533337.731,3.752,12.619147464211592,12.359576392954072,12.85875152998776,12.259741365547336
300455.SZ,20240619,12.5,13.36,12.41,12.96,12.64,0.32,2.5316,608764.07,792236.307,3.752,12.93861955191315,12.47937842584216,13.337959661540095,12.389526901176096
300455.SZ,20240620,12.73,12.77,11.78,11.8,12.96,-1.16,-8.9506,467921.53,568000.388,3.752,11.780533233994998,12.708998988877656,12.748932999840347,11.760566228513648
300455.SZ,20240621,11.78,12.06,11.58,11.91,11.8,0.11,0.9322,224936.0,267039.929,3.752,11.890351764142409,11.760566228513648,12.040104305252514,11.560896173700174
300455.SZ,20240624,11.88,12.25,11.35,11.48,11.91,-0.43,-3.6104,269537.38,317300.307,3.752,11.46106114629344,11.860401255920388,12.229790857325314,11.331275610664678
300455.SZ,20240625,11.48,11.89,11.41,11.5,11.48,0.02,0.1742,252153.0,293183.674,3.7522,11.481640146878826,11.461672077058166,11.871017508381676,11.391783832685862
300455.SZ,20240626,11.49,12.08,11.08,12.03,11.5,0.53,4.6087,276929.0,323270.821,3.752,12.010153797030492,11.471044649034113,12.060071310733862,11.061721036666489
300455.SZ,20240627,11.92,12.15,11.68,11.68,12.03,-0.35,-2.9094,232312.0,276806.624,3.752,11.66073120110691,11.90033526688308,12.129955829918575,11.66073120110691
300455.SZ,20240628,11.76,12.46,11.76,12.36,11.68,0.68,5.8219,371568.9,454137.48,3.752,12.339609387472724,11.740599223032303,12.439444414879464,11.740599223032303
300455.SZ,20240701,12.17,12.45,12.03,12.29,12.36,-0.07,-0.5663,245439.91,299679.697,3.752,12.269724868288009,12.149922835399924,12.429460912138788,12.010153797030492
300455.SZ,20240702,12.16,12.36,11.8,11.99,12.29,-0.3,-2.441,209185.0,252989.888,3.752,11.970219786067798,12.139939332659251,12.339609387472724,11.780533233994998
300455.SZ,20240703,11.93,11.97,11.65,11.7,11.99,-0.29,-2.4187,155902.27,183499.72,3.752,11.68069820658826,11.910318769623755,11.950252780586451,11.630780692884892
300455.SZ,20240704,11.63,11.85,11.19,11.2,11.7,-0.5,-4.2735,186854.2,213714.869,3.752,11.181523069554574,11.610813687403544,11.830450747698366,11.1715395668139
300455.SZ,20240705,11.2,11.8,11.02,11.5,11.19,0.31,2.7703,205103.0,232351.173,3.7554,11.491432068543451,11.19165557979884,11.791208557288064,11.011789686552072
300455.SZ,20240708,11.41,11.55,10.99,11.06,11.5,-0.44,-3.8261,163547.42,183554.541,3.7554,11.051759885051354,11.401499121920068,11.541394816667554,10.98181203767761
300455.SZ,20240709,11.06,11.5,10.94,11.46,11.06,0.4,3.6166,196615.28,220855.237,3.7554,11.45146187004417,11.051759885051354,11.491432068543451,10.931849289553508
300455.SZ,20240710,11.33,11.73,11.29,11.45,11.46,-0.01,-0.0873,178848.04,206386.521,3.7554,11.441469320419348,11.321558724921506,11.721260709914322,11.28158852642222
300455.SZ,20240711,11.7,11.8,11.52,11.68,11.45,0.23,2.0087,176183.0,205436.191,3.7554,11.671297961790218,11.691283061039858,11.791208557288064,11.511417167793091
300455.SZ,20240712,11.6,11.62,11.31,11.38,11.68,-0.3,-2.5685,139856.64,160072.605,3.7554,11.371521473045608,11.591357564791654,11.611342664041295,11.301573625671864
300455.SZ,20240715,11.45,11.73,11.35,11.45,11.38,0.07,0.6151,151817.72,174749.757,3.7554,11.441469320419348,11.441469320419348,11.721260709914322,11.341543824171143
300455.SZ,20240716,11.59,11.9,11.38,11.68,11.45,0.23,2.0087,252086.36,293117.679,3.7554,11.671297961790218,11.581365015166831,11.891134053536266,11.371521473045608
300455.SZ,20240717,11.65,11.67,10.98,10.98,11.68,-0.7,-5.9932,223638.0,251482.057,3.7554,10.971819488052793,11.641320312915758,11.661305412165396,10.971819488052793
300455.SZ,20240718,10.84,11.1,10.6,10.98,10.98,0.0,0.0,160074.6,173327.79,3.7554,10.971819488052793,10.831923793305304,11.091730083550637,10.592102602309616
300455.SZ,20240719,10.9,12.0,10.86,11.74,10.98,0.76,6.9217,335034.12,388792.285,3.7554,11.73125325953914,10.891879091054228,11.99105954978447,10.851908892554944
300455.SZ,20240722,11.74,12.26,11.71,12.1,11.74,0.36,3.0664,306182.58,367700.803,3.7554,12.090985046032674,11.73125325953914,12.2508658400298,11.70127561066468
300455.SZ,20240723,12.07,12.23,11.84,11.88,12.1,-0.22,-1.8182,237852.42,286138.694,3.7554,11.871148954286628,12.061007397158214,12.22088819115534,11.831178755787343
300455.SZ,20240724,11.75,12.77,11.75,12.46,11.88,0.58,4.8822,495003.93,613258.306,3.7554,12.45071683252621,11.74124580916396,12.76048587089564,11.74124580916396
300455.SZ,20240725,12.38,12.71,12.21,12.53,12.46,0.07,0.5618,345226.68,429886.963,3.7554,12.520664679899951,12.370776435527649,12.70053057314672,12.2009030919057
300455.SZ,20240726,12.5,13.19,12.39,12.89,12.53,0.36,2.8731,435541.12,559789.731,3.7554,12.880396466393488,12.49068703102549,13.180172955138096,12.380768985152468
300455.SZ,20240729,12.85,13.07,12.58,12.69,12.89,-0.2,-1.5516,339041.42,432409.976,3.7554,12.680545473897078,12.840426267894204,13.060262359640252,12.570627428024054
300455.SZ,20240730,12.55,13.06,12.38,12.8,12.69,0.11,0.8668,326254.24,417568.971,3.7554,12.790463519770102,12.540649779149591,13.050269810015433,12.370776435527649
300455.SZ,20240731,12.86,13.28,12.61,13.09,12.8,0.29,2.2656,440307.43,572214.702,3.7554,13.080247458889897,12.850418817519024,13.27010590176148,12.600605076898514
300455.SZ,20240801,13.02,14.28,13.02,13.5,13.09,0.41,3.1322,566634.25,770397.373,3.7554,13.489941993507529,13.01029961151615,14.26936086424352,13.01029961151615
300455.SZ,20240802,13.31,13.78,12.88,12.95,13.5,-0.55,-4.0741,431205.52,570930.959,3.7554,12.940351764142406,13.300083550635945,13.7697333830025,12.870403916768666
300455.SZ,20240805,12.95,13.18,12.18,12.2,12.95,-0.75,-5.7915,403289.72,508415.87,3.7554,12.190910542280877,12.940351764142406,13.170180405513277,12.17092544303124
300455.SZ,20240806,12.45,13.23,12.15,12.83,12.2,0.63,5.1639,409339.86,520240.14,3.7554,12.820441168644564,12.440724282901389,13.22014315363738,12.140947794156776
300455.SZ,20240807,12.8,13.78,12.77,13.65,12.83,0.82,6.3913,559015.51,747931.497,3.7554,13.639830237879837,12.790463519770102,13.7697333830025,12.76048587089564
300455.SZ,20240808,13.2,13.25,12.28,12.4,13.65,-1.25,-9.1575,500231.96,634261.024,3.7554,12.390761534777289,13.190165504762916,13.240128252887018,12.27085093927944
300455.SZ,20240809,12.4,12.53,11.79,11.82,12.4,-0.58,-4.6774,309994.56,373381.263,3.7554,11.811193656537704,12.390761534777289,12.520664679899951,11.78121600766324
300455.SZ,20240812,11.72,11.72,11.34,11.44,11.82,-0.38,-3.2149,177209.0,202697.564,3.7554,11.431476770794529,11.7112681602895,11.7112681602895,11.331551274546324
300455.SZ,20240813,11.46,11.64,11.41,11.58,11.44,0.14,1.2238,156890.97,180854.974,3.7554,11.571372465542016,11.45146187004417,11.63132776329094,11.401499121920068
300455.SZ,20240814,11.58,11.67,11.46,11.47,11.58,-0.11,-0.9499,119310.96,137728.884,3.7554,11.461454419668993,11.571372465542016,11.661305412165396,11.45146187004417
300455.SZ,20240815,11.37,11.7,11.19,11.56,11.47,0.09,0.7847,161027.36,185194.959,3.7554,11.551387366292374,11.361528923420783,11.691283061039858,11.181663030174018
300455.SZ,20240816,11.68,11.73,11.35,11.35,11.56,-0.21,-1.8166,170697.0,196922.169,3.7554,11.341543824171143,11.671297961790218,11.721260709914322,11.341543824171143
300455.SZ,20240819,11.32,11.55,11.25,11.39,11.35,0.04,0.3524,104701.64,119362.384,3.7554,11.381514022670428,11.311566175296685,11.541394816667554,11.24161832792294
300455.SZ,20240820,11.35,11.44,11.13,11.17,11.39,-0.22,-1.9315,109567.24,123081.664,3.7554,11.16167793092438,11.341543824171143,11.431476770794529,11.1217077324251
300455.SZ,20240821,11.07,11.2,10.95,11.01,11.17,-0.16,-1.4324,108864.01,120240.308,3.7554,11.001797136927252,11.061752434676174,11.19165557979884,10.941841839178329
300455.SZ,20240822,10.99,11.3,10.9,11.02,11.01,0.01,0.0908,137169.0,151985.524,3.7554,11.011789686552072,10.98181203767761,11.291581076047043,10.891879091054228
300455.SZ,20240823,11.08,11.14,10.74,10.78,11.02,-0.24,-2.1779,117121.01,127396.291,3.7554,10.771968495556385,11.071744984300995,11.131700282049916,10.731998297057102
300455.SZ,20240826,10.75,10.88,10.61,10.85,10.78,0.07,0.6494,66567.83,71847.504,3.7554,10.841916342930125,10.741990846681922,10.871893991804589,10.602095151934437
300455.SZ,20240827,10.75,10.76,10.3,10.3,10.85,-0.55,-5.0691,137621.0,143985.026,3.7554,10.292326113565004,10.741990846681922,10.75198339630674,10.292326113565004
300455.SZ,20240828,10.25,10.53,10.24,10.33,10.3,0.03,0.2913,74955.86,77679.19,3.7554,10.322303762439466,10.242363365440902,10.52215475493587,10.23237081581608
300455.SZ,20240829,10.31,10.64,10.24,10.52,10.33,0.19,1.8393,84756.0,88925.274,3.7554,10.512162205311052,10.302318663189824,10.632072800808896,10.23237081581608
300455.SZ,20240830,10.54,10.82,10.49,10.6,10.52,0.08,0.7605,168158.0,179933.045,3.7554,10.592102602309616,10.532147304560691,10.811938694055666,10.482184556436591
300455.SZ,20240902,10.6,10.67,10.18,10.2,10.6,-0.4,-3.7736,125948.2,130972.205,3.7554,10.1924006173168,10.592102602309616,10.66205044968336,10.172415518067158
300455.SZ,20240903,10.28,10.55,10.23,10.35,10.2,0.15,1.4706,91981.93,95026.404,3.7554,10.342288861689106,10.272341014315364,10.542139854185514,10.222378266191262
300455.SZ,20240904,10.25,10.41,10.23,10.28,10.35,-0.07,-0.6763,69014.0,71150.866,3.7554,10.272341014315364,10.242363365440902,10.402244159438029,10.222378266191262
300455.SZ,20240905,10.34,10.52,10.27,10.41,10.28,0.13,1.2646,92834.0,96509.709,3.7554,10.402244159438029,10.332296312064283,10.512162205311052,10.262348464690543
300455.SZ,20240906,10.45,10.45,10.07,10.09,10.41,-0.32,-3.074,106668.2,109280.887,3.7554,10.082482571443776,10.44221435793731,10.44221435793731,10.062497472194137
300455.SZ,20240909,10.0,10.18,9.95,10.03,10.09,-0.06,-0.5946,72448.2,72734.467,3.7554,10.022527273694852,9.992549624820391,10.172415518067158,9.94258687669629
300455.SZ,20240910,10.06,10.29,9.93,10.2,10.03,0.17,1.6949,80719.67,81419.069,3.7554,10.1924006173168,10.052504922569316,10.282333563940185,9.922601777446648
300455.SZ,20240911,10.22,10.24,10.04,10.11,10.2,-0.09,-0.8824,56431.88,57255.386,3.7554,10.102467670693416,10.212385716566445,10.23237081581608,10.032519823319673
300455.SZ,20240912,10.18,10.27,10.08,10.08,10.11,-0.03,-0.2967,62467.0,63542.421,3.7554,10.072490021818954,10.172415518067158,10.262348464690543,10.072490021818954
300455.SZ,20240913,10.14,10.14,9.93,9.93,10.08,-0.15,-1.4881,61690.0,61837.347,3.7554,9.922601777446648,10.13244531956788,10.13244531956788,9.922601777446648
300455.SZ,20240918,9.97,9.99,9.67,9.87,9.93,-0.06,-0.6042,63569.0,62416.694,3.7554,9.862646479697728,9.962571975945933,9.982557075195572,9.66279548720132
300455.SZ,20240919,9.99,10.19,9.82,10.13,9.87,0.26,2.6342,82329.2,82853.429,3.7554,10.12245276994306,9.982557075195572,10.18240806769198,9.812683731573626
300455.SZ,20240920,10.14,10.19,9.91,9.99,10.13,-0.14,-1.382,72217.0,72500.193,3.7554,9.982557075195572,10.13244531956788,10.18240806769198,9.90261667819701
300455.SZ,20240923,9.99,10.32,9.95,10.15,9.99,0.16,1.6016,98347.0,100011.779,3.7554,10.1424378691927,9.982557075195572,10.312311212814643,9.94258687669629
300455.SZ,20240924,10.3,10.62,10.14,10.6,10.15,0.45,4.4335,171391.27,178437.355,3.7554,10.592102602309616,10.292326113565004,10.612087701559256,10.13244531956788
300455.SZ,20240925,10.61,10.87,10.59,10.82,10.6,0.22,2.0755,200536.32,215626.516,3.7554,10.811938694055666,10.602095151934437,10.861901442179766,10.582110052684795
300455.SZ,20240926,10.72,10.99,10.66,10.98,10.82,0.16,1.4787,150555.98,163157.183,3.7554,10.971819488052793,10.712013197807462,10.98181203767761,10.65205790005854
300455.SZ,20240927,11.09,11.84,11.08,11.67,10.98,0.69,6.2842,225561.4,257947.681,3.7554,11.661305412165396,11.081737533925814,11.831178755787343,11.071744984300995
300455.SZ,20240930,12.1,13.59,12.04,13.38,11.67,1.71,14.653,393747.04,501224.658,3.7554,13.370031398009688,12.090985046032674,13.579874940130914,12.03102974828375
300455.SZ,20241008,16.04,16.04,14.17,15.96,13.38,2.58,19.2825,532388.95,807684.015,3.7554,15.948109201213349,16.028049598211908,16.028049598211908,14.159442818370495
300455.SZ,20241009,15.0,15.18,13.71,14.08,15.96,-1.88,-11.7794,424236.25,618322.297,3.7554,14.069509871747112,14.988824437230589,15.168690330477355,13.699785535628758
300455.SZ,20241010,14.25,15.65,13.76,14.33,14.08,0.25,1.7756,445415.63,647487.849,3.7554,14.319323612367622,14.23938321536906,15.638340162843916,13.74974828375286
300455.SZ,20241011,13.9,14.3,12.79,12.98,14.33,-1.35,-9.4208,320179.48,427693.564,3.7554,12.97032941301687,13.889643978500349,14.289345963493163,12.780470970145284
300455.SZ,20241014,13.19,14.13,13.16,14.09,12.98,1.11,8.5516,325776.48,445395.944,3.7554,14.079502421371933,13.180172955138096,14.119472619871216,13.150195306263637
300455.SZ,20241015,13.99,14.58,13.8,13.92,14.09,-0.17,-1.2065,329532.36,468174.979,3.7554,13.909629077749988,13.97957692512373,14.569137352988133,13.789718482252145
300455.SZ,20241016,13.59,14.05,13.54,13.74,13.92,-0.18,-1.2931,212563.08,293142.153,3.7554,13.72976318450322,13.579874940130914,14.039532222872651,13.529912192006812
300455.SZ,20241017,13.9,14.51,13.9,13.98,13.74,0.24,1.7467,275040.46,390360.998,3.7554,13.96958437549891,13.889643978500349,14.499189505614387,13.889643978500349
300455.SZ,20241018,13.84,14.96,13.83,14.57,13.98,0.59,4.2203,327830.8,473813.25,3.7554,14.559144803363312,13.829688680751424,14.948854238731307,13.819696131126603
300455.SZ,20241021,14.74,15.88,14.6,15.54,14.57,0.97,6.6575,443989.47,681433.987,3.7554,15.528422116970887,14.72901814698526,15.868168804214784,14.589122452237774
300455.SZ,20241022,15.4,15.73,14.69,15.0,15.54,-0.54,-3.4749,357705.66,539824.313,3.7554,14.988824437230589,15.388526422223404,15.718280559842478,14.679055398861156
300455.SZ,20241023,14.83,15.86,14.81,15.09,15.0,0.09,0.6,399411.01,613708.34,3.7554,15.078757383853972,14.818951093608645,15.848183704965145,14.798965994359
300455.SZ,20241024,14.89,15.14,14.6,14.78,15.09,-0.31,-2.0543,253209.06,374652.175,3.7554,14.76898834548454,14.878906391357566,15.128720131978074,14.589122452237774
300455.SZ,20241025,14.74,14.87,14.51,14.59,14.78,-0.19,-1.2855,250812.66,367547.432,3.7554,14.579129902612951,14.72901814698526,14.858921292107922,14.499189505614387
300455.SZ,20241028,14.15,14.67,14.13,14.53,14.59,-0.06,-0.4112,205888.06,296783.57,3.7554,14.519174604864029,14.139457719120855,14.659070299611516,14.119472619871216
300455.SZ,20241029,14.55,14.9,14.36,14.37,14.53,-0.16,-1.1012,209125.01,305156.278,3.7554,14.359293810866903,14.539159704113672,14.888898940982386,14.349301261242084
300455.SZ,20241030,14.38,14.75,14.11,14.35,14.37,-0.02,-0.1392,192120.91,277666.949,3.7554,14.339308711617264,14.369286360491724,14.73901069661008,14.099487520621572
300455.SZ,20241031,14.33,14.78,14.0,14.5,14.35,0.15,1.0453,248893.95,360022.419,3.7554,14.48919695598957,14.319323612367622,14.76898834548454,13.989569474748548
300455.SZ,20241101,14.4,14.4,13.33,13.36,14.5,-1.14,-7.8621,283290.45,387912.271,3.7554,13.350046298760043,14.389271459741366,14.389271459741366,13.320068649885584
