ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300583.SZ,20170904,48.9,49.27,48.43,48.75,48.77,-0.02,-0.04,7539.05,36829.347,1.002,29.12617017470633,29.21578915985928,29.43684932323654,28.93498300638005
300583.SZ,20170905,48.75,48.91,48.41,48.61,48.75,-0.14,-0.29,6095.66,29632.052,1.002,29.04252578856359,29.12617017470633,29.221763758869475,28.923033808359666
300583.SZ,20170906,48.49,48.49,47.82,48.33,48.61,-0.28,-0.58,7105.41,34260.41,1.002,28.8752370162781,28.97083060044124,28.97083060044124,28.57053246675809
300583.SZ,20170907,48.32,49.49,48.32,48.63,48.33,0.3,0.62,11583.01,56746.214,1.002,29.054474986583983,28.869262417267905,29.56829050146085,28.869262417267905
300583.SZ,20170908,48.63,51.64,48.41,50.22,48.63,1.59,3.27,24135.13,121742.49,1.002,30.00443622920517,29.054474986583983,30.85282928865303,28.923033808359666
300583.SZ,20170911,49.58,51.0,49.48,50.82,50.22,0.6,1.19,16720.88,83830.73,1.002,30.362912169816948,29.62206189255262,30.47045495200048,29.562315902450656
300583.SZ,20170912,50.33,50.78,49.38,49.43,50.82,-1.39,-2.74,12605.0,62961.815,1.002,29.53244290739968,30.07015681831733,30.33901377377616,29.502569912348697
300583.SZ,20170913,49.4,49.95,49.39,49.73,49.43,0.3,0.61,5835.0,28994.354,1.002,29.71168087770556,29.514519110369086,29.84312205592988,29.50854451135889
300583.SZ,20170914,49.73,50.3,49.24,49.61,49.73,-0.12,-0.24,10198.15,50723.236,1.002,29.63998568958321,29.71168087770556,30.052233021286742,29.41892552620596
300583.SZ,20170915,49.38,49.5,48.51,48.58,49.61,-1.03,-2.08,8311.41,40608.354,1.002,29.024601991533004,29.502569912348697,29.57426510047105,28.982779798461628
300583.SZ,20170918,48.69,48.98,48.31,48.83,48.58,0.25,0.51,4423.41,21522.671,1.002,29.173966966787905,29.09032258064516,29.263585951940847,28.863287818257707
300583.SZ,20170919,48.82,49.3,48.71,48.79,48.83,-0.04,-0.08,5486.0,26835.045,1.002,29.150068570747123,29.16799236777771,29.454773120267124,29.10227177866556
300583.SZ,20170920,48.62,49.19,48.31,49.01,48.79,0.22,0.45,6707.76,32679.181,1.002,29.28150974897144,29.048500387573785,29.389052531154967,28.863287818257707
300583.SZ,20170921,49.1,49.33,48.5,48.5,49.01,-0.51,-1.04,6124.06,29975.444,1.002,28.97680519945144,29.3352811400632,29.47269691729772,28.97680519945144
300583.SZ,20170922,48.2,48.99,48.2,48.79,48.5,0.29,0.6,5635.01,27407.845,1.002,29.150068570747123,28.79756722914556,29.26956055095105,28.79756722914556
300583.SZ,20170925,48.79,49.2,48.55,48.79,48.79,0.0,0.0,6344.84,31028.595,1.002,29.150068570747123,29.150068570747123,29.395027130165165,29.00667819450241
300583.SZ,20170926,48.65,48.98,46.04,47.03,48.79,-1.76,-3.61,9175.01,43973.108,1.002,28.0985391449526,29.06642418460437,29.263585951940847,27.507053842943176
300583.SZ,20170927,47.09,47.97,47.04,47.72,47.03,0.69,1.47,5197.36,24636.278,1.002,28.510786476656133,28.134386739013777,28.66015145191104,28.10451374396279
300583.SZ,20170928,47.72,48.01,47.09,47.09,47.72,-0.63,-1.32,4536.43,21611.702,1.002,28.134386739013777,28.510786476656133,28.684049847951822,28.134386739013777
300583.SZ,20170929,46.85,47.98,46.85,47.8,47.09,0.71,1.51,3679.37,17525.722,1.002,28.5585832687377,27.990996362769064,28.66612605092123,27.990996362769064
300583.SZ,20171009,48.34,48.8,48.07,48.18,47.8,0.38,0.8,4296.62,20732.344,1.002,28.78561803112516,28.881211615288297,29.15604316975732,28.719897442013
300583.SZ,20171010,48.0,49.69,48.0,49.59,48.18,1.41,2.93,13581.19,66772.25,1.002,29.628036491562817,28.678075248941628,29.68778248166478,28.678075248941628
300583.SZ,20171011,49.42,50.25,48.85,48.96,49.59,-0.63,-1.27,11591.45,57362.094,1.002,29.25163675392045,29.52646830838948,30.022360026235763,29.1859161648083
300583.SZ,20171012,48.84,49.45,48.5,48.7,48.96,-0.26,-0.53,7146.63,34979.708,1.002,29.09629717965536,29.179941565798103,29.54439210542008,28.97680519945144
300583.SZ,20171013,48.7,50.2,48.58,49.55,48.7,0.85,1.75,9832.67,48712.438,1.002,29.60413809552203,29.09629717965536,29.992487031184783,29.024601991533004
300583.SZ,20171016,49.2,49.2,47.5,47.63,49.55,-1.92,-3.87,11796.69,56831.962,1.002,28.457015085564368,29.395027130165165,29.395027130165165,28.37934529843181
300583.SZ,20171017,47.21,48.21,47.21,47.98,47.63,0.35,0.73,4290.2,20545.682,1.002,28.66612605092123,28.20608192713613,28.803541828155748,28.20608192713613
300583.SZ,20171018,48.1,48.25,46.87,46.9,47.98,-1.08,-2.25,5704.41,27171.36,1.002,28.020869357820047,28.73782123904359,28.82744022419653,28.002945560789453
300583.SZ,20171019,46.91,47.18,46.5,46.77,46.9,-0.13,-0.28,4648.0,21745.531,1.002,27.943199570687497,28.02684395683024,28.18815813010554,27.7818853974122
300583.SZ,20171020,46.38,47.17,46.38,47.09,46.77,0.32,0.68,2361.67,11095.386,1.002,28.134386739013777,27.710190209289845,28.182183531095344,27.710190209289845
300583.SZ,20171023,47.55,47.69,47.08,47.51,47.09,0.42,0.89,3395.0,16109.279,1.002,28.38531989744201,28.4092182934828,28.492862679625546,28.128412140003576
300583.SZ,20171024,47.65,47.67,46.62,47.0,47.51,-0.51,-1.07,3663.0,17245.926,1.002,28.08061534792201,28.46896428358476,28.48091348160516,27.85358058553455
300583.SZ,20171025,47.14,47.9,46.96,47.9,47.0,0.9,1.91,5347.92,25464.807,1.002,28.618329258839665,28.16425973406476,28.618329258839665,28.05671695188122
300583.SZ,20171026,47.89,48.26,47.76,48.19,47.9,0.29,0.61,5989.0,28807.544,1.002,28.79159263013535,28.612354659829467,28.833414823206724,28.534684872696914
300583.SZ,20171027,48.14,48.36,47.56,47.57,48.19,-0.62,-1.29,4401.02,21113.398,1.002,28.42116749150319,28.76171963508437,28.89316081330869,28.415192892493
300583.SZ,20171030,47.35,47.8,45.0,45.65,47.57,-1.92,-4.04,6828.0,31536.832,1.002,27.274044481545523,28.28972631327888,28.5585832687377,26.885695545882776
300583.SZ,20171031,45.5,46.19,45.36,46.1,45.65,0.45,0.99,4061.23,18659.606,1.002,27.54290143700436,27.18442549639258,27.59667282809612,27.10078111024984
300583.SZ,20171101,46.0,46.88,45.81,46.56,46.1,0.46,1.0,5309.64,24675.811,1.002,27.817732991473378,27.48315544690239,28.008920159799658,27.369638065708664
300583.SZ,20171102,46.31,47.98,46.31,47.13,46.56,0.57,1.22,9937.41,47157.303,1.002,28.15828513505456,27.66836801621848,28.66612605092123,27.66836801621848
300583.SZ,20171103,47.14,47.27,45.6,46.23,47.13,-0.9,-1.91,6080.42,28342.092,1.002,27.620571224136903,28.16425973406476,28.241929521197303,27.244171486494544
300583.SZ,20171106,46.76,47.26,46.21,47.19,46.23,0.96,2.08,4529.41,21139.184,1.002,28.194132729115733,27.937224971677296,28.23595492218711,27.60862202611651
300583.SZ,20171107,47.2,47.25,46.51,46.95,47.19,-0.24,-0.51,4044.23,18893.299,1.002,28.050742352871023,28.20010732812593,28.22998032317692,27.787859996422394
300583.SZ,20171108,46.92,47.79,46.86,47.62,46.95,0.67,1.43,7401.26,35204.961,1.002,28.451040486554167,28.03281855584044,28.552608669727505,27.99697096177925
300583.SZ,20171109,47.5,47.65,47.13,47.4,47.62,-0.22,-0.46,4818.45,22785.128,1.002,28.319599308329853,28.37934529843181,28.46896428358476,28.15828513505456
300583.SZ,20171110,47.47,47.89,47.26,47.82,47.4,0.42,0.89,6919.04,33016.004,1.002,28.57053246675809,28.361421501401228,28.612354659829467,28.23595492218711
300583.SZ,20171113,47.94,48.53,47.7,48.35,47.82,0.53,1.11,9248.55,44647.923,1.002,28.88718621429849,28.642227654880447,28.99472899648202,28.49883727863574
300583.SZ,20171114,48.35,48.55,47.48,47.59,48.35,-0.76,-1.57,8665.71,41486.149,1.002,28.433116689523583,28.88718621429849,29.00667819450241,28.367396100411423
300583.SZ,20171115,47.29,47.89,46.74,46.79,47.59,-0.8,-1.68,5124.0,24219.952,1.002,27.95514876870789,28.25387871921769,28.612354659829467,27.925275773656907
300583.SZ,20171116,46.79,47.05,46.14,46.16,46.79,-0.63,-1.35,5065.24,23568.921,1.002,27.578749031065527,27.95514876870789,28.110488342972985,27.56679983304514
300583.SZ,20171117,46.09,46.37,44.17,44.2,46.16,-1.96,-4.25,9095.41,40914.973,1.002,26.40772762506708,27.53692683799416,27.704215610279647,26.38980382803649
300583.SZ,20171120,44.27,44.86,42.81,44.22,44.2,0.02,0.05,6062.0,26497.54,1.002,26.41967682308747,26.44954981813845,26.802051159740028,25.57725836264981
300583.SZ,20171121,44.22,44.59,43.34,43.86,44.22,-0.36,-0.81,4265.7,18767.648,1.002,26.20459125872041,26.41967682308747,26.64073698646473,25.89391211019021
300583.SZ,20171122,43.88,44.39,43.33,43.99,43.86,0.13,0.3,2768.23,12155.134,1.002,26.28226104585296,26.216540456740805,26.52124500626081,25.887937511180013
300583.SZ,20171123,43.9,44.39,43.25,43.32,43.99,-0.67,-1.52,3823.23,16796.068,1.002,25.88196291216982,26.228489654761194,26.52124500626081,25.840140719098443
300583.SZ,20171124,43.09,43.7,43.0,43.23,43.32,-0.09,-0.21,2417.0,10478.815,1.002,25.82819152107805,25.744547134935303,26.10899767455728,25.69077574384354
300583.SZ,20171127,43.1,43.47,42.83,42.93,43.23,-0.3,-0.69,2440.64,10521.078,1.002,25.648953550772163,25.7505217339455,25.97158189732276,25.5892075606702
300583.SZ,20171128,43.0,43.97,43.0,43.75,42.93,0.82,1.91,2815.87,12254.204,1.002,26.13887066960825,25.69077574384354,26.27031184783257,25.69077574384354
300583.SZ,20171129,43.79,43.79,43.01,43.44,43.75,-0.31,-0.71,2793.12,12115.173,1.002,25.95365810029217,26.16276906564904,26.16276906564904,25.696750342853733
300583.SZ,20171130,43.4,43.99,43.2,43.39,43.44,-0.05,-0.12,3149.76,13720.486,1.002,25.923785105241187,25.92975970425138,26.28226104585296,25.810267724047463
300583.SZ,20171201,43.23,43.67,43.05,43.53,43.39,0.14,0.32,3721.02,16155.65,1.002,26.00742949138393,25.82819152107805,26.09107387752668,25.72064873889452
300583.SZ,20171204,43.21,43.3,40.5,41.12,43.53,-2.41,-5.54,8199.0,34428.659,1.002,24.567551129926656,25.81624232305765,25.870013714149422,24.1971259912945
300583.SZ,20171205,40.88,41.37,39.35,39.74,41.12,-1.38,-3.36,6276.82,25336.679,1.002,23.743056466519587,24.42416075368196,24.71691610518156,23.51004710512193
300583.SZ,20171206,39.94,40.65,39.62,40.52,39.74,0.78,1.96,4336.0,17394.56,1.002,24.20907518931489,23.862548446723512,24.28674497644744,23.67136127839723
300583.SZ,20171207,40.52,40.55,40.02,40.21,40.52,-0.31,-0.77,3278.41,13203.538,1.002,24.023862619998805,24.20907518931489,24.226998986345475,23.91034523880508
300583.SZ,20171208,40.33,40.94,40.05,40.72,40.21,0.51,1.27,3970.0,16150.471,1.002,24.328567169518813,24.09555780812116,24.460008347743123,23.92826903583567
300583.SZ,20171211,40.61,40.99,40.54,40.84,40.72,0.12,0.29,3565.33,14529.445,1.002,24.400262357641168,24.262846580406656,24.48988134279411,24.22102438733528
300583.SZ,20171212,40.67,40.89,39.91,39.92,40.84,-0.92,-2.25,4569.67,18380.393,1.002,23.85059924870312,24.29869417446783,24.430135352692147,23.84462464969292
300583.SZ,20171213,39.65,40.4,39.65,40.22,39.92,0.3,0.75,2817.0,11318.178,1.002,24.029837219009003,23.689285075427826,24.137380001192536,23.689285075427826
300583.SZ,20171214,40.11,40.4,39.95,40.3,40.22,0.08,0.2,2403.44,9647.939,1.002,24.07763401109057,23.964116629896843,24.137380001192536,23.86852304573371
300583.SZ,20171215,40.4,40.5,40.05,40.39,40.3,0.09,0.22,2419.3,9737.985,1.002,24.13140540218233,24.137380001192536,24.1971259912945,23.92826903583567
300583.SZ,20171218,40.29,40.5,39.97,40.17,40.39,-0.22,-0.54,2716.41,10927.867,1.002,23.999964223958024,24.071659412080376,24.1971259912945,23.8804722437541
300583.SZ,20171219,40.21,40.4,40.18,40.34,40.17,0.17,0.42,2239.0,9024.917,1.002,24.10153240713136,24.023862619998805,24.137380001192536,24.00593882296822
300583.SZ,20171220,40.35,40.38,39.8,39.88,40.34,-0.46,-1.14,3102.3,12422.85,1.002,23.82670085266233,24.10750700614156,24.125430803172144,23.77890406058076
300583.SZ,20171221,39.88,39.88,38.97,39.52,39.88,-0.36,-0.9,4582.82,18045.016,1.002,23.61161528829528,23.82670085266233,23.82670085266233,23.28301234273448
300583.SZ,20171222,39.62,39.63,39.33,39.55,39.52,0.03,0.08,2745.0,10850.715,1.002,23.629539085325856,23.67136127839723,23.67733587740743,23.498097907101545
300583.SZ,20171225,39.38,39.49,38.0,38.4,39.55,-1.15,-2.91,5563.2,21394.574,1.002,22.9424601991533,23.52797090215253,23.59369149126469,22.70347623874545
300583.SZ,20171226,38.32,40.1,38.09,39.79,38.4,1.39,3.62,6336.31,24903.077,1.002,23.77292946157057,22.89466340707173,23.95814203088665,22.75724762983722
300583.SZ,20171227,39.32,39.97,39.3,39.32,39.79,-0.47,-1.18,5409.41,21434.901,1.002,23.492123308091347,23.492123308091347,23.8804722437541,23.480174110070955
300583.SZ,20171228,39.02,39.86,39.01,39.58,39.32,0.26,0.66,3629.13,14381.323,1.002,23.647462882356447,23.312885337785467,23.81475165464194,23.306910738775265
300583.SZ,20171229,39.98,42.5,39.58,41.0,39.58,1.42,3.59,11245.64,46231.308,1.002,24.495855941804304,23.886446842764293,25.39204579333373,23.647462882356447
300583.SZ,20180102,40.75,41.13,40.16,40.73,41.0,-0.27,-0.66,6670.14,27049.43,1.002,24.334541768529007,24.3464909665494,24.57352572893685,23.993989624947822
300583.SZ,20180103,40.33,40.84,40.33,40.64,40.73,-0.09,-0.22,5316.47,21567.863,1.002,24.280770377437243,24.09555780812116,24.400262357641168,24.09555780812116
300583.SZ,20180104,40.69,40.69,40.35,40.39,40.64,-0.25,-0.62,3313.12,13407.926,1.002,24.13140540218233,24.310643372488222,24.310643372488222,24.10750700614156
300583.SZ,20180105,40.32,40.59,40.03,40.15,40.39,-0.24,-0.59,3565.94,14348.355,1.002,23.98801502593763,24.08958320911097,24.250897382386267,23.91631983781528
300583.SZ,20180108,39.88,40.37,39.81,40.22,40.15,0.07,0.17,3412.23,13691.93,1.002,24.029837219009003,23.82670085266233,24.119456204161946,23.78487865959096
300583.SZ,20180109,40.01,41.9,39.95,40.8,40.22,0.58,1.44,7158.42,29412.267,1.002,24.37636396160038,23.90437063979488,25.03356985272196,23.86852304573371
300583.SZ,20180110,40.8,40.91,40.1,40.34,40.8,-0.46,-1.13,4310.41,17438.639,1.002,24.10153240713136,24.37636396160038,24.442084550712536,23.95814203088665
300583.SZ,20180111,40.11,41.2,39.97,41.03,40.34,0.69,1.71,5257.44,21435.881,1.002,24.51377973883489,23.964116629896843,24.61534792200823,23.8804722437541
300583.SZ,20180112,40.9,41.48,40.71,41.08,41.03,0.05,0.12,4302.64,17721.752,1.002,24.543652733885875,24.436109951702345,24.78263669429372,24.32259257050862
300583.SZ,20180115,41.25,41.25,39.28,39.73,41.08,-1.35,-3.29,4311.9,17386.623,1.002,23.73708186750939,24.64522091705921,24.64522091705921,23.46822491205057
300583.SZ,20180116,39.44,40.3,39.44,39.8,39.73,0.07,0.18,3715.89,14837.128,1.002,23.77890406058076,23.5638184962137,24.07763401109057,23.5638184962137
300583.SZ,20180117,40.18,40.57,39.53,40.38,39.8,0.58,1.46,5446.0,21842.177,1.002,24.125430803172144,24.00593882296822,24.238948184365867,23.617589887305467
300583.SZ,20180118,40.23,40.49,40.06,40.3,40.38,-0.08,-0.2,2395.82,9646.576,1.002,24.07763401109057,24.0358118180192,24.1911513922843,23.934243634845867
300583.SZ,20180119,40.27,40.99,40.09,40.56,40.3,0.26,0.65,4183.0,17001.821,1.002,24.23297358535568,24.059710214059987,24.48988134279411,23.95216743187645
300583.SZ,20180122,40.13,40.91,39.8,40.69,40.56,0.13,0.32,4223.0,17062.493,1.002,24.310643372488222,23.97606582791724,24.442084550712536,23.77890406058076
300583.SZ,20180123,40.3,40.84,40.3,40.75,40.69,0.06,0.15,3425.92,13918.981,1.002,24.3464909665494,24.07763401109057,24.400262357641168,24.07763401109057
300583.SZ,20180124,40.61,41.97,40.61,41.45,40.75,0.7,1.72,6053.01,25111.89,1.002,24.76471289726313,24.262846580406656,25.075392045793333,24.262846580406656
300583.SZ,20180125,41.6,41.92,40.95,40.95,41.45,-0.5,-1.21,5735.9,23777.541,1.002,24.465982946753325,24.85433188241608,25.04551905074236,24.465982946753325
300583.SZ,20180126,40.9,41.32,40.43,40.69,40.95,-0.26,-0.63,2936.9,11991.192,1.002,24.310643372488222,24.436109951702345,24.68704311013058,24.155303798223123
300583.SZ,20180129,39.56,40.9,39.56,39.71,40.69,-0.98,-2.41,7133.99,28391.073,1.002,23.725132669489,23.635513684336058,24.436109951702345,23.635513684336058
300583.SZ,20180130,39.57,40.05,39.06,39.12,39.71,-0.59,-1.49,3306.0,12999.484,1.002,23.372631327887422,23.64148828334625,23.92826903583567,23.33678373382625
300583.SZ,20180131,39.11,39.44,38.21,38.35,39.12,-0.77,-1.97,5171.23,19989.223,1.002,22.912587204102323,23.366656728877228,23.5638184962137,22.82894281795957
300583.SZ,20180201,38.65,38.75,36.89,36.89,38.35,-1.46,-3.81,4924.0,18616.129,1.002,22.04029574861368,23.091825174408203,23.15157116451017,22.04029574861368
300583.SZ,20180202,36.9,37.29,36.51,37.2,36.89,0.31,0.84,3114.27,11536.909,1.002,22.22550831792976,22.04627034762387,22.279279709021523,21.813260986226226
300583.SZ,20180205,36.21,37.26,36.21,37.01,37.2,-0.19,-0.51,1745.15,6447.561,1.002,22.111990936736028,21.63402301592033,22.261355911990936,21.63402301592033
300583.SZ,20180206,36.3,36.5,34.6,34.6,37.01,-2.41,-6.51,5159.41,18474.818,1.002,20.67211257527876,21.687794407012102,21.807286387216028,20.67211257527876
300583.SZ,20180207,35.79,35.95,34.5,35.35,34.6,0.75,2.17,3262.03,11504.007,1.002,21.12020750104347,21.3830898574921,21.47868344165524,20.6123665851768
300583.SZ,20180208,35.68,36.18,35.28,35.85,35.35,0.5,1.41,2020.84,7241.659,1.002,21.41893745155328,21.31736926837994,21.61609921888975,21.07838530797209
300583.SZ,20180209,35.35,35.53,34.7,35.21,35.85,-0.64,-1.79,3934.29,13861.795,1.002,21.03656311490072,21.12020750104347,21.227750283227,20.73185856538072
300583.SZ,20180212,35.19,36.65,35.19,36.16,35.21,0.95,2.7,2410.13,8726.153,1.002,21.604150020869355,21.024613916880327,21.89690537236897,21.024613916880327
300583.SZ,20180213,36.16,36.87,36.16,36.44,36.16,0.28,0.77,2097.0,7649.652,1.002,21.771438793154847,21.604150020869355,22.028346550593284,21.604150020869355
300583.SZ,20180214,36.44,36.74,36.35,36.47,36.44,0.03,0.08,1568.0,5729.253,1.002,21.78936259018544,21.771438793154847,21.95067676346073,21.71766740206309
300583.SZ,20180222,36.65,37.14,36.55,36.95,36.47,0.48,1.32,1808.0,6680.127,1.002,22.076143342674857,21.89690537236897,22.189660723868585,21.837159382267004
300583.SZ,20180223,37.18,37.18,36.51,36.8,36.95,-0.15,-0.41,1901.0,6991.127,1.002,21.986524357521912,22.21355911990937,22.21355911990937,21.813260986226226
300583.SZ,20180226,36.9,37.67,36.9,37.5,36.8,0.7,1.9,3721.07,13918.773,1.002,22.404746288235646,22.04627034762387,22.506314471408977,22.04627034762387
300583.SZ,20180227,37.5,37.83,37.0,37.37,37.5,-0.13,-0.35,3245.21,12138.689,1.002,22.327076501103093,22.404746288235646,22.60190805557212,22.10601633772584
300583.SZ,20180228,37.2,37.57,36.81,37.41,37.37,0.04,0.11,3018.23,11258.767,1.002,22.35097489714388,22.22550831792976,22.44656848130701,21.99249895653211
300583.SZ,20180301,37.4,37.93,37.3,37.82,37.41,0.41,1.1,2981.02,11243.641,1.002,22.595933456561923,22.345000298133684,22.66165404567408,22.28525430803172
300583.SZ,20180302,37.63,37.94,37.31,37.54,37.82,-0.28,-0.74,2422.0,9125.401,1.002,22.428644684276428,22.4824160753682,22.667628644684275,22.29122890704192
300583.SZ,20180305,37.47,37.8,37.41,37.74,37.54,0.2,0.53,2022.23,7603.52,1.002,22.54813666448036,22.386822491205056,22.58398425854153,22.35097489714388
300583.SZ,20180306,37.74,38.2,37.68,38.09,37.74,0.35,0.93,3317.1,12611.308,1.002,22.75724762983722,22.54813666448036,22.822968218949377,22.51228907041918
300583.SZ,20180307,38.03,38.34,37.78,37.84,38.09,-0.25,-0.66,2522.0,9588.307,1.002,22.607882654582315,22.721400035776043,22.90661260509213,22.57203506052113
300583.SZ,20180308,37.51,38.69,37.51,38.47,37.84,0.63,1.66,4600.84,17614.305,1.002,22.984282392224674,22.41072088724584,23.115723570448985,22.41072088724584
300583.SZ,20180309,38.45,39.28,38.23,39.24,38.47,0.77,2.0,6725.0,26136.522,1.002,23.444326516009777,22.97233319420428,23.46822491205057,22.84089201597996
300583.SZ,20180312,39.15,40.44,39.15,40.0,39.24,0.76,1.94,7722.36,30964.286,1.002,23.89839604078469,23.390555124918013,24.16127839723332,23.390555124918013
300583.SZ,20180313,39.99,39.99,39.4,39.5,40.0,-0.5,-1.25,4682.48,18584.038,1.002,23.59966609027488,23.89242144177449,23.89242144177449,23.53992010017292
300583.SZ,20180314,39.22,39.65,39.22,39.28,39.5,-0.22,-0.56,2881.0,11353.761,1.002,23.46822491205057,23.432377317989385,23.689285075427826,23.432377317989385
300583.SZ,20180315,39.11,39.18,37.88,38.29,39.28,-0.99,-2.52,4549.0,17496.085,1.002,22.87673961004114,23.366656728877228,23.408478921948603,22.6317810506231
300583.SZ,20180316,38.45,38.55,38.13,38.25,38.29,-0.04,-0.1,3225.0,12378.426,1.002,22.85284121400036,22.97233319420428,23.03207918430624,22.781146025878005
