ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002501.SZ,20240409,1.17,1.19,1.15,1.19,1.18,0.01,0.8475,340036.6,39842.415,7.536,1.19,1.17,1.19,1.15
002501.SZ,20240410,1.18,1.19,1.14,1.16,1.19,-0.03,-2.521,336409.0,39010.518,7.536,1.16,1.18,1.19,1.14
002501.SZ,20240411,1.15,1.18,1.14,1.17,1.16,0.01,0.8621,272042.82,31544.686,7.536,1.17,1.15,1.18,1.14
002501.SZ,20240412,1.16,1.17,1.14,1.15,1.17,-0.02,-1.7094,280183.02,32154.478,7.536,1.15,1.16,1.17,1.14
002501.SZ,20240415,1.13,1.14,1.04,1.12,1.15,-0.03,-2.6087,651769.0,70933.436,7.536,1.12,1.13,1.14,1.04
002501.SZ,20240416,1.1,1.1,1.01,1.02,1.12,-0.1,-8.9286,725284.0,75453.792,7.536,1.02,1.1,1.1,1.01
002501.SZ,20240417,1.03,1.12,1.03,1.12,1.02,0.1,9.8039,485710.98,52468.572,7.536,1.12,1.03,1.12,1.03
002501.SZ,20240418,1.13,1.14,1.1,1.14,1.12,0.02,1.7857,408994.03,45513.247,7.536,1.14,1.13,1.14,1.1
002501.SZ,20240419,1.13,1.14,1.11,1.14,1.14,0.0,0.0,265698.0,29841.71,7.536,1.14,1.13,1.14,1.11
002501.SZ,20240422,1.12,1.13,1.1,1.12,1.14,-0.02,-1.7544,251361.0,27868.577,7.536,1.12,1.12,1.13,1.1
002501.SZ,20240423,1.11,1.13,1.09,1.13,1.12,0.01,0.8929,281002.0,31055.161,7.536,1.13,1.11,1.13,1.09
002501.SZ,20240424,1.12,1.18,1.11,1.18,1.13,0.05,4.4248,521039.03,59938.278,7.536,1.18,1.12,1.18,1.11
002501.SZ,20240425,1.17,1.17,1.12,1.12,1.18,-0.06,-5.0847,362693.0,41292.394,7.536,1.12,1.17,1.17,1.12
002501.SZ,20240426,1.1,1.14,1.09,1.13,1.12,0.01,0.8929,293136.0,32823.468,7.536,1.13,1.1,1.14,1.09
002501.SZ,20240429,1.14,1.16,1.13,1.16,1.13,0.03,2.6549,425031.6,48822.464,7.536,1.16,1.14,1.16,1.13
002501.SZ,20240430,1.16,1.18,1.15,1.18,1.16,0.02,1.7241,383065.28,44665.237,7.536,1.18,1.16,1.18,1.15
002501.SZ,20240506,1.18,1.22,1.16,1.21,1.18,0.03,2.5424,486365.0,57793.465,7.536,1.21,1.18,1.22,1.16
002501.SZ,20240507,1.21,1.21,1.18,1.2,1.21,-0.01,-0.8264,271503.03,32402.152,7.536,1.2,1.21,1.21,1.18
002501.SZ,20240508,1.19,1.2,1.17,1.18,1.2,-0.02,-1.6667,172507.0,20328.111,7.536,1.18,1.19,1.2,1.17
002501.SZ,20240509,1.17,1.19,1.17,1.18,1.18,0.0,0.0,176709.0,20854.928,7.536,1.18,1.17,1.19,1.17
002501.SZ,20240510,1.18,1.18,1.16,1.18,1.18,0.0,0.0,187149.0,21964.482,7.536,1.18,1.18,1.18,1.16
002501.SZ,20240513,1.18,1.18,1.15,1.17,1.18,-0.01,-0.8475,122127.0,14193.592,7.536,1.17,1.18,1.18,1.15
002501.SZ,20240514,1.16,1.17,1.15,1.15,1.17,-0.02,-1.7094,142444.04,16508.9,7.536,1.15,1.16,1.17,1.15
002501.SZ,20240515,1.15,1.17,1.15,1.17,1.15,0.02,1.7391,154188.0,17877.838,7.536,1.17,1.15,1.17,1.15
002501.SZ,20240516,1.16,1.17,1.15,1.17,1.17,0.0,0.0,169760.0,19734.912,7.536,1.17,1.16,1.17,1.15
002501.SZ,20240517,1.16,1.17,1.15,1.17,1.17,0.0,0.0,169547.0,19694.578,7.536,1.17,1.16,1.17,1.15
002501.SZ,20240520,1.17,1.17,1.15,1.17,1.17,0.0,0.0,220822.6,25660.168,7.536,1.17,1.17,1.17,1.15
002501.SZ,20240521,1.16,1.17,1.14,1.14,1.17,-0.03,-2.5641,241137.0,27696.819,7.536,1.14,1.16,1.17,1.14
002501.SZ,20240522,1.14,1.15,1.12,1.14,1.14,0.0,0.0,157353.0,17852.326,7.536,1.14,1.14,1.15,1.12
002501.SZ,20240523,1.12,1.13,1.03,1.03,1.14,-0.11,-9.6491,1078029.0,112710.492,7.536,1.03,1.12,1.13,1.03
002501.SZ,20240524,1.03,1.08,1.01,1.06,1.03,0.03,2.9126,616264.07,64428.904,7.536,1.06,1.03,1.08,1.01
002501.SZ,20240527,1.06,1.17,1.06,1.16,1.06,0.1,9.434,829415.0,93234.549,7.536,1.16,1.06,1.17,1.06
002501.SZ,20240528,1.15,1.28,1.14,1.28,1.16,0.12,10.3448,1489924.13,181944.574,7.536,1.28,1.15,1.28,1.14
002501.SZ,20240529,1.34,1.41,1.3,1.41,1.28,0.13,10.1563,4772522.34,666576.457,7.536,1.41,1.34,1.41,1.3
002501.SZ,20240530,1.48,1.54,1.31,1.36,1.41,-0.05,-3.5461,3433352.46,491930.235,7.536,1.36,1.48,1.54,1.31
002501.SZ,20240531,1.22,1.31,1.22,1.22,1.36,-0.14,-10.2941,2366692.46,291790.476,7.536,1.22,1.22,1.31,1.22
002501.SZ,20240603,1.13,1.18,1.1,1.16,1.22,-0.06,-4.918,2487145.78,277327.335,7.536,1.16,1.13,1.18,1.1
002501.SZ,20240604,1.12,1.13,1.05,1.08,1.16,-0.08,-6.8966,1275195.26,139689.736,7.536,1.08,1.12,1.13,1.05
002501.SZ,20240605,1.07,1.13,1.07,1.1,1.08,0.02,1.8519,920888.32,101877.236,7.536,1.1,1.07,1.13,1.07
002501.SZ,20240606,1.09,1.1,1.03,1.05,1.1,-0.05,-4.5455,1115986.0,118234.827,7.536,1.05,1.09,1.1,1.03
002501.SZ,20240607,1.07,1.08,1.04,1.07,1.05,0.02,1.9048,657184.0,69303.839,7.536,1.07,1.07,1.08,1.04
002501.SZ,20240611,1.05,1.07,1.04,1.06,1.07,-0.01,-0.9346,439414.6,46304.861,7.536,1.06,1.05,1.07,1.04
002501.SZ,20240612,1.05,1.08,1.04,1.07,1.06,0.01,0.9434,646710.6,68447.388,7.536,1.07,1.05,1.08,1.04
002501.SZ,20240613,1.06,1.07,1.05,1.07,1.07,0.0,0.0,513206.0,54388.805,7.536,1.07,1.06,1.07,1.05
002501.SZ,20240614,1.07,1.14,1.06,1.11,1.07,0.04,3.7383,804662.5,88769.313,7.536,1.11,1.07,1.14,1.06
002501.SZ,20240617,1.1,1.11,1.07,1.1,1.11,-0.01,-0.9009,522044.1,56600.429,7.536,1.1,1.1,1.11,1.07
002501.SZ,20240618,1.09,1.09,1.07,1.09,1.1,-0.01,-0.9091,306784.0,33205.855,7.536,1.09,1.09,1.09,1.07
002501.SZ,20240619,1.08,1.08,1.06,1.07,1.09,-0.02,-1.8349,381016.39,40636.027,7.536,1.07,1.08,1.08,1.06
002501.SZ,20240620,1.08,1.1,1.06,1.09,1.07,0.02,1.8692,514638.39,55717.828,7.536,1.09,1.08,1.1,1.06
002501.SZ,20240621,1.08,1.09,1.06,1.08,1.09,-0.01,-0.9174,235434.0,25285.184,7.536,1.08,1.08,1.09,1.06
002501.SZ,20240624,1.07,1.07,1.03,1.04,1.08,-0.04,-3.7037,449356.0,46964.573,7.536,1.04,1.07,1.07,1.03
002501.SZ,20240625,1.04,1.04,1.01,1.04,1.04,0.0,0.0,364496.7,37546.388,7.5363,1.0400414012738854,1.0400414012738854,1.0400414012738854,1.0100402070063694
002501.SZ,20240626,1.03,1.07,1.02,1.07,1.04,0.03,2.8846,589224.0,61297.851,7.536,1.07,1.03,1.07,1.02
002501.SZ,20240627,1.07,1.08,1.02,1.03,1.07,-0.04,-3.7383,602667.2,63210.612,7.536,1.03,1.07,1.08,1.02
002501.SZ,20240628,1.03,1.04,1.02,1.04,1.03,0.01,0.9709,400439.34,41213.234,7.536,1.04,1.03,1.04,1.02
002501.SZ,20240701,1.03,1.05,1.02,1.05,1.04,0.01,0.9615,258565.86,26831.883,7.536,1.05,1.03,1.05,1.02
002501.SZ,20240702,1.04,1.07,1.03,1.06,1.05,0.01,0.9524,504380.86,53084.267,7.536,1.06,1.04,1.07,1.03
002501.SZ,20240703,1.05,1.1,1.05,1.07,1.06,0.01,0.9434,798154.0,85900.713,7.536,1.07,1.05,1.1,1.05
002501.SZ,20240704,1.06,1.06,1.03,1.03,1.07,-0.04,-3.7383,479656.0,49875.117,7.536,1.03,1.06,1.06,1.03
002501.SZ,20240705,1.02,1.06,1.01,1.04,1.03,0.01,0.9709,360942.8,37503.319,7.536,1.04,1.02,1.06,1.01
002501.SZ,20240708,1.03,1.04,1.01,1.02,1.04,-0.02,-1.9231,315196.8,32321.148,7.536,1.02,1.03,1.04,1.01
002501.SZ,20240709,1.03,1.03,1.01,1.03,1.02,0.01,0.9804,257043.0,26262.856,7.536,1.03,1.03,1.03,1.01
002501.SZ,20240710,1.02,1.03,1.01,1.03,1.03,0.0,0.0,295163.0,30075.512,7.536,1.03,1.02,1.03,1.01
002501.SZ,20240711,1.03,1.03,1.02,1.03,1.03,0.0,0.0,292942.0,30050.489,7.536,1.03,1.03,1.03,1.02
002501.SZ,20240712,1.02,1.05,1.01,1.04,1.03,0.01,0.9709,410761.0,42406.699,7.536,1.04,1.02,1.05,1.01
002501.SZ,20240715,1.03,1.04,1.01,1.02,1.04,-0.02,-1.9231,308642.0,31576.836,7.536,1.02,1.03,1.04,1.01
002501.SZ,20240716,1.02,1.02,1.0,1.02,1.02,0.0,0.0,218223.0,22081.12,7.536,1.02,1.02,1.02,1.0
002501.SZ,20240717,1.01,1.02,1.0,1.02,1.02,0.0,0.0,289412.53,29302.255,7.536,1.02,1.01,1.02,1.0
002501.SZ,20240718,1.02,1.03,1.01,1.03,1.02,0.01,0.9804,312006.53,31877.768,7.536,1.03,1.02,1.03,1.01
002501.SZ,20240719,1.02,1.03,1.02,1.03,1.03,0.0,0.0,234957.0,24010.377,7.536,1.03,1.02,1.03,1.02
002501.SZ,20240722,1.02,1.03,1.02,1.03,1.03,0.0,0.0,169118.06,17290.397,7.536,1.03,1.02,1.03,1.02
002501.SZ,20240723,1.03,1.05,1.02,1.04,1.03,0.01,0.9709,496797.71,51320.369,7.536,1.04,1.03,1.05,1.02
002501.SZ,20240724,1.03,1.04,1.02,1.03,1.04,-0.01,-0.9615,304490.36,31201.67,7.536,1.03,1.03,1.04,1.02
002501.SZ,20240725,1.02,1.06,1.01,1.06,1.03,0.03,2.9126,621126.4,64596.262,7.536,1.06,1.02,1.06,1.01
002501.SZ,20240726,1.05,1.1,1.05,1.1,1.06,0.04,3.7736,680897.8,73427.797,7.536,1.1,1.05,1.1,1.05
002501.SZ,20240729,1.11,1.14,1.09,1.13,1.1,0.03,2.7273,733283.0,81964.017,7.536,1.13,1.11,1.14,1.09
002501.SZ,20240730,1.13,1.14,1.11,1.13,1.13,0.0,0.0,435528.0,48800.183,7.536,1.13,1.13,1.14,1.11
002501.SZ,20240731,1.13,1.13,1.09,1.11,1.13,-0.02,-1.7699,605383.0,67159.747,7.536,1.11,1.13,1.13,1.09
002501.SZ,20240801,1.11,1.12,1.1,1.11,1.11,0.0,0.0,290477.18,32193.984,7.536,1.11,1.11,1.12,1.1
002501.SZ,20240802,1.11,1.11,1.08,1.1,1.11,-0.01,-0.9009,260915.8,28539.455,7.536,1.1,1.11,1.11,1.08
002501.SZ,20240805,1.09,1.12,1.07,1.09,1.1,-0.01,-0.9091,543493.34,59241.953,7.536,1.09,1.09,1.12,1.07
002501.SZ,20240806,1.08,1.1,1.07,1.09,1.09,0.0,0.0,272854.0,29527.988,7.536,1.09,1.08,1.1,1.07
002501.SZ,20240807,1.09,1.11,1.08,1.09,1.09,0.0,0.0,240323.0,26328.121,7.536,1.09,1.09,1.11,1.08
002501.SZ,20240808,1.08,1.1,1.07,1.09,1.09,0.0,0.0,244763.28,26524.55,7.536,1.09,1.08,1.1,1.07
002501.SZ,20240809,1.09,1.1,1.07,1.08,1.09,-0.01,-0.9174,262577.0,28465.465,7.536,1.08,1.09,1.1,1.07
002501.SZ,20240812,1.07,1.09,1.07,1.08,1.08,0.0,0.0,225380.5,24262.512,7.536,1.08,1.07,1.09,1.07
002501.SZ,20240813,1.08,1.08,1.06,1.08,1.08,0.0,0.0,142453.0,15270.283,7.536,1.08,1.08,1.08,1.06
002501.SZ,20240814,1.07,1.09,1.07,1.08,1.08,0.0,0.0,236756.0,25561.476,7.536,1.08,1.07,1.09,1.07
002501.SZ,20240815,1.07,1.12,1.07,1.12,1.08,0.04,3.7037,649439.0,71621.939,7.536,1.12,1.07,1.12,1.07
002501.SZ,20240816,1.13,1.13,1.08,1.11,1.12,-0.01,-0.8929,576809.0,63052.305,7.536,1.11,1.13,1.13,1.08
002501.SZ,20240819,1.1,1.13,1.05,1.06,1.11,-0.05,-4.5045,894280.0,97473.127,7.536,1.06,1.1,1.13,1.05
002501.SZ,20240820,1.05,1.05,1.01,1.04,1.06,-0.02,-1.8868,454549.0,46992.227,7.536,1.04,1.05,1.05,1.01
002501.SZ,20240821,1.03,1.05,1.03,1.04,1.04,0.0,0.0,231918.0,24001.642,7.536,1.04,1.03,1.05,1.03
002501.SZ,20240822,1.04,1.04,1.02,1.03,1.04,-0.01,-0.9615,236979.0,24404.043,7.536,1.03,1.04,1.04,1.02
002501.SZ,20240823,1.03,1.04,1.02,1.04,1.03,0.01,0.9709,294995.0,30435.485,7.536,1.04,1.03,1.04,1.02
002501.SZ,20240826,1.03,1.04,1.02,1.03,1.04,-0.01,-0.9615,112491.0,11602.202,7.536,1.03,1.03,1.04,1.02
002501.SZ,20240827,1.03,1.04,1.03,1.04,1.03,0.01,0.9709,162124.0,16732.082,7.536,1.04,1.03,1.04,1.03
002501.SZ,20240828,1.03,1.05,1.03,1.04,1.04,0.0,0.0,210931.0,21881.277,7.536,1.04,1.03,1.05,1.03
002501.SZ,20240829,1.03,1.04,1.03,1.04,1.04,0.0,0.0,146105.0,15115.239,7.536,1.04,1.03,1.04,1.03
002501.SZ,20240830,1.04,1.06,1.03,1.05,1.04,0.01,0.9615,320180.0,33480.166,7.536,1.05,1.04,1.06,1.03
002501.SZ,20240902,1.04,1.05,1.03,1.04,1.05,-0.01,-0.9524,180346.0,18731.091,7.536,1.04,1.04,1.05,1.03
002501.SZ,20240903,1.04,1.04,1.03,1.04,1.04,0.0,0.0,156591.0,16198.861,7.536,1.04,1.04,1.04,1.03
002501.SZ,20240904,1.03,1.04,1.03,1.04,1.04,0.0,0.0,140588.0,14514.358,7.536,1.04,1.03,1.04,1.03
002501.SZ,20240905,1.03,1.04,1.03,1.04,1.04,0.0,0.0,113527.0,11730.381,7.536,1.04,1.03,1.04,1.03
002501.SZ,20240906,1.04,1.04,1.03,1.04,1.04,0.0,0.0,206054.0,21341.345,7.536,1.04,1.04,1.04,1.03
002501.SZ,20240909,1.04,1.05,1.03,1.04,1.04,0.0,0.0,306757.0,31927.295,7.536,1.04,1.04,1.05,1.03
002501.SZ,20240910,1.05,1.05,1.03,1.04,1.04,0.0,0.0,218466.0,22719.748,7.536,1.04,1.05,1.05,1.03
002501.SZ,20240911,1.04,1.04,1.03,1.04,1.04,0.0,0.0,112209.1,11583.495,7.536,1.04,1.04,1.04,1.03
002501.SZ,20240912,1.03,1.04,1.03,1.03,1.04,-0.01,-0.9615,113851.0,11744.022,7.536,1.03,1.03,1.04,1.03
002501.SZ,20240913,1.03,1.04,1.03,1.04,1.03,0.01,0.9709,105805.0,10953.719,7.536,1.04,1.03,1.04,1.03
002501.SZ,20240918,1.03,1.04,1.03,1.04,1.04,0.0,0.0,152158.0,15720.494,7.536,1.04,1.03,1.04,1.03
002501.SZ,20240919,1.03,1.05,1.03,1.05,1.04,0.01,0.9615,304090.0,31651.729,7.536,1.05,1.03,1.05,1.03
002501.SZ,20240920,1.05,1.05,1.03,1.03,1.05,-0.02,-1.9048,184325.0,19071.647,7.536,1.03,1.05,1.05,1.03
002501.SZ,20240923,1.03,1.11,1.03,1.08,1.03,0.05,4.8544,948615.87,100492.345,7.536,1.08,1.03,1.11,1.03
002501.SZ,20240924,1.06,1.09,1.06,1.09,1.08,0.01,0.9259,873964.0,94105.582,7.536,1.09,1.06,1.09,1.06
002501.SZ,20240925,1.09,1.17,1.08,1.12,1.09,0.03,2.7523,1092738.0,122777.741,7.536,1.12,1.09,1.17,1.08
002501.SZ,20240926,1.1,1.19,1.09,1.19,1.12,0.07,6.25,1139039.97,130301.362,7.536,1.19,1.1,1.19,1.09
002501.SZ,20240927,1.2,1.25,1.18,1.25,1.19,0.06,5.042,1207413.7,147196.32,7.536,1.25,1.2,1.25,1.18
002501.SZ,20240930,1.28,1.38,1.25,1.38,1.25,0.13,10.4,1702636.87,225545.697,7.536,1.38,1.28,1.38,1.25
002501.SZ,20241008,1.52,1.52,1.33,1.41,1.38,0.03,2.1739,2099617.42,297364.057,7.536,1.41,1.52,1.52,1.33
002501.SZ,20241009,1.37,1.37,1.27,1.27,1.41,-0.14,-9.9291,951963.0,123640.164,7.536,1.27,1.37,1.37,1.27
002501.SZ,20241010,1.23,1.25,1.15,1.22,1.27,-0.05,-3.937,1429084.15,171794.798,7.536,1.22,1.23,1.25,1.15
002501.SZ,20241011,1.2,1.22,1.16,1.19,1.22,-0.03,-2.459,669332.1,79449.722,7.536,1.19,1.2,1.22,1.16
002501.SZ,20241014,1.19,1.21,1.16,1.21,1.19,0.02,1.6807,617990.02,73670.432,7.536,1.21,1.19,1.21,1.16
002501.SZ,20241015,1.2,1.21,1.18,1.19,1.21,-0.02,-1.6529,472041.0,56388.746,7.536,1.19,1.2,1.21,1.18
002501.SZ,20241016,1.18,1.2,1.17,1.2,1.19,0.01,0.8403,559666.0,66481.004,7.536,1.2,1.18,1.2,1.17
002501.SZ,20241017,1.2,1.24,1.19,1.2,1.2,0.0,0.0,629231.66,76090.018,7.536,1.2,1.2,1.24,1.19
002501.SZ,20241018,1.2,1.28,1.18,1.26,1.2,0.06,5.0,994849.16,122777.718,7.536,1.26,1.2,1.28,1.18
002501.SZ,20241021,1.27,1.32,1.26,1.29,1.26,0.03,2.381,850999.01,109399.789,7.536,1.29,1.27,1.3200000000000005,1.26
002501.SZ,20241022,1.28,1.3,1.26,1.28,1.29,-0.01,-0.7752,621088.0,79043.882,7.536,1.28,1.28,1.3,1.26
002501.SZ,20241023,1.28,1.3,1.26,1.28,1.28,0.0,0.0,693761.04,88667.743,7.536,1.28,1.28,1.3,1.26
002501.SZ,20241024,1.27,1.31,1.26,1.3,1.28,0.02,1.5625,682698.0,87904.82,7.536,1.3,1.27,1.31,1.26
002501.SZ,20241025,1.3,1.35,1.29,1.35,1.3,0.05,3.8462,718349.0,95366.75,7.536,1.35,1.3,1.35,1.29
002501.SZ,20241028,1.34,1.49,1.33,1.49,1.35,0.14,10.3704,1230784.0,176610.457,7.536,1.49,1.34,1.49,1.33
002501.SZ,20241029,1.53,1.53,1.39,1.4,1.49,-0.09,-6.0403,2289980.0,330171.697,7.536,1.4,1.53,1.53,1.39
002501.SZ,20241030,1.37,1.44,1.33,1.42,1.4,0.02,1.4286,1487054.38,207874.409,7.536,1.42,1.37,1.44,1.33
002501.SZ,20241031,1.41,1.48,1.39,1.42,1.42,0.0,0.0,1948699.36,280817.693,7.536,1.42,1.41,1.48,1.39
002501.SZ,20241101,1.43,1.51,1.37,1.41,1.42,-0.01,-0.7042,1608674.0,230681.463,7.536,1.41,1.43,1.51,1.37
002501.SZ,20241104,1.41,1.41,1.36,1.4,1.41,-0.01,-0.7092,927106.0,128066.428,7.536,1.4,1.41,1.41,1.36
002501.SZ,20241105,1.4,1.54,1.39,1.54,1.4,0.14,10.0,3280386.02,494168.201,7.536,1.54,1.4,1.54,1.39
002501.SZ,20241106,1.54,1.69,1.52,1.62,1.54,0.08,5.1948,5221119.7,844478.254,7.536,1.62,1.54,1.69,1.52
002501.SZ,20241107,1.57,1.77,1.54,1.7,1.62,0.08,4.9383,4535541.34,763784.013,7.536,1.7,1.57,1.77,1.54
002501.SZ,20241108,1.75,1.87,1.7,1.87,1.7,0.17,10.0,3907314.02,705561.098,7.536,1.87,1.75,1.87,1.7
002501.SZ,20241111,1.93,2.06,1.93,2.06,1.87,0.19,10.1604,1025686.55,205388.596,7.536,2.06,1.93,2.06,1.93
002501.SZ,20241112,2.24,2.24,1.85,1.86,2.06,-0.2,-9.7087,6102164.34,1201464.553,7.536,1.86,2.24,2.24,1.85
002501.SZ,20241113,1.8,1.84,1.71,1.75,1.86,-0.11,-5.914,3187356.04,561372.881,7.536,1.75,1.8,1.84,1.71
002501.SZ,20241114,1.73,1.75,1.63,1.64,1.75,-0.11,-6.2857,2273591.0,381721.845,7.536,1.64,1.73,1.75,1.63
002501.SZ,20241115,1.61,1.73,1.61,1.63,1.64,-0.01,-0.6098,2182741.7,362453.76,7.536,1.63,1.61,1.73,1.61
002501.SZ,20241118,1.64,1.79,1.58,1.79,1.63,0.16,9.816,3307728.77,562806.025,7.536,1.79,1.64,1.79,1.58
002501.SZ,20241119,1.8,1.85,1.63,1.73,1.79,-0.06,-3.352,2809485.28,481008.182,7.536,1.73,1.8,1.85,1.63
002501.SZ,20241120,1.69,1.75,1.66,1.74,1.73,0.01,0.578,1787001.02,307598.164,7.536,1.74,1.69,1.75,1.66
002501.SZ,20241121,1.72,1.77,1.68,1.7,1.74,-0.04,-2.2989,1423882.04,244930.025,7.536,1.7,1.72,1.77,1.6799999999999995
002501.SZ,20241122,1.69,1.76,1.66,1.68,1.7,-0.02,-1.1765,1683462.02,287581.747,7.536,1.6799999999999995,1.69,1.76,1.66
002501.SZ,20241125,1.65,1.68,1.58,1.62,1.68,-0.06,-3.5714,1548370.0,249359.28,7.536,1.62,1.65,1.6799999999999995,1.58
002501.SZ,20241126,1.6,1.69,1.59,1.62,1.62,0.0,0.0,1257595.96,206656.908,7.536,1.62,1.6,1.69,1.59
002501.SZ,20241127,1.6,1.63,1.54,1.63,1.62,0.01,0.6173,1283842.0,203350.829,7.536,1.63,1.6,1.63,1.54
002501.SZ,20241128,1.62,1.75,1.61,1.7,1.63,0.07,4.2945,2130501.5,360033.421,7.536,1.7,1.62,1.75,1.61
002501.SZ,20241129,1.69,1.75,1.64,1.71,1.7,0.01,0.5882,1864384.51,315687.691,7.536,1.71,1.69,1.75,1.64
002501.SZ,20241202,1.7,1.88,1.69,1.88,1.71,0.17,9.9415,3474920.7,635067.044,7.536,1.88,1.7,1.88,1.69
002501.SZ,20241203,1.89,2.07,1.79,1.95,1.88,0.07,3.7234,4977105.99,965912.983,7.536,1.95,1.89,2.07,1.79
002501.SZ,20241204,1.9,2.03,1.85,1.88,1.95,-0.07,-3.5897,3452308.17,663693.24,7.536,1.88,1.9,2.03,1.85
002501.SZ,20241205,1.86,2.07,1.86,2.07,1.88,0.19,10.1064,3002083.67,609541.533,7.536,2.07,1.86,2.07,1.86
002501.SZ,20241206,2.17,2.28,2.1,2.28,2.07,0.21,10.1449,7085472.79,1564571.476,7.536,2.28,2.17,2.28,2.1
002501.SZ,20241209,2.29,2.47,2.12,2.33,2.28,0.05,2.193,6671965.64,1527098.116,7.536,2.33,2.29,2.47,2.12
002501.SZ,20241210,2.35,2.44,2.21,2.23,2.33,-0.1,-4.2918,4946486.43,1143378.796,7.536,2.23,2.35,2.44,2.21
002501.SZ,20241211,2.16,2.45,2.11,2.45,2.23,0.22,9.8655,6513316.93,1540181.85,7.536,2.45,2.16,2.45,2.11
002501.SZ,20241212,2.44,2.5,2.27,2.38,2.45,-0.07,-2.8571,5626776.95,1328305.649,7.536,2.38,2.44,2.5,2.27
002501.SZ,20241213,2.3,2.33,2.22,2.22,2.38,-0.16,-6.7227,3240356.1,735602.717,7.536,2.22,2.3,2.33,2.22
002501.SZ,20241216,2.22,2.42,2.22,2.33,2.22,0.11,4.955,3879681.36,895844.389,7.536,2.33,2.22,2.42,2.22
002501.SZ,20241217,2.29,2.29,2.1,2.11,2.33,-0.22,-9.4421,2992433.0,654656.06,7.536,2.11,2.29,2.29,2.1
002501.SZ,20241218,2.08,2.21,2.07,2.13,2.11,0.02,0.9479,2013955.41,432427.717,7.536,2.13,2.08,2.21,2.07
002501.SZ,20241219,2.1,2.22,2.05,2.17,2.13,0.04,1.8779,2156337.32,464858.825,7.536,2.17,2.1,2.22,2.05
002501.SZ,20241220,2.15,2.17,2.1,2.11,2.17,-0.06,-2.765,1650870.39,350726.726,7.536,2.11,2.15,2.17,2.1
002501.SZ,20241223,2.08,2.09,1.9,1.91,2.11,-0.2,-9.4787,2842998.3,559070.106,7.536,1.91,2.08,2.09,1.9
002501.SZ,20241224,1.89,1.92,1.77,1.83,1.91,-0.08,-4.1885,2534467.16,461057.129,7.536,1.83,1.89,1.92,1.77
002501.SZ,20241225,1.8,1.81,1.68,1.73,1.83,-0.1,-5.4645,2023556.91,348926.793,7.536,1.73,1.8,1.81,1.6799999999999995
002501.SZ,20241226,1.71,1.78,1.7,1.72,1.73,-0.01,-0.578,1328401.0,230431.246,7.536,1.72,1.71,1.78,1.7
002501.SZ,20241227,1.72,1.89,1.71,1.75,1.72,0.03,1.7442,2572202.02,460033.669,7.536,1.75,1.72,1.89,1.71
002501.SZ,20241230,1.72,1.73,1.64,1.66,1.75,-0.09,-5.1429,1943766.48,324150.071,7.536,1.66,1.72,1.73,1.64
002501.SZ,20241231,1.66,1.67,1.59,1.6,1.66,-0.06,-3.6145,1545055.15,250629.203,7.536,1.6,1.66,1.67,1.59
002501.SZ,20250102,1.6,1.7,1.58,1.65,1.6,0.05,3.125,2194874.09,361478.351,7.536,1.65,1.6,1.7,1.58
002501.SZ,20250103,1.65,1.65,1.54,1.55,1.65,-0.1,-6.0606,1749270.25,275370.397,7.536,1.55,1.65,1.65,1.54
002501.SZ,20250106,1.52,1.56,1.46,1.51,1.55,-0.04,-2.5806,1465305.7,221986.176,7.536,1.51,1.52,1.56,1.46
002501.SZ,20250107,1.51,1.59,1.5,1.58,1.51,0.07,4.6358,1584156.0,246098.362,7.536,1.58,1.51,1.59,1.4999999999999998
002501.SZ,20250108,1.58,1.7,1.58,1.64,1.58,0.06,3.7975,2477200.0,405109.646,7.536,1.64,1.58,1.7,1.58
002501.SZ,20250109,1.62,1.63,1.58,1.6,1.64,-0.04,-2.439,1521681.5,243510.402,7.536,1.6,1.62,1.63,1.58
002501.SZ,20250110,1.59,1.6,1.5,1.51,1.6,-0.09,-5.625,1457482.0,224684.463,7.536,1.51,1.59,1.6,1.4999999999999998
002501.SZ,20250113,1.47,1.53,1.45,1.51,1.51,0.0,0.0,1107838.0,165190.833,7.536,1.51,1.47,1.53,1.45
002501.SZ,20250114,1.51,1.66,1.51,1.63,1.51,0.12,7.947,2236445.65,357804.516,7.536,1.63,1.51,1.66,1.51
002501.SZ,20250115,1.64,1.66,1.57,1.6,1.63,-0.03,-1.8405,1591187.0,254818.918,7.536,1.6,1.64,1.66,1.57
002501.SZ,20250116,1.61,1.71,1.61,1.65,1.6,0.05,3.125,1887914.05,313864.699,7.536,1.65,1.61,1.71,1.61
002501.SZ,20250117,1.65,1.68,1.6,1.61,1.65,-0.04,-2.4242,1060453.0,171318.032,7.536,1.61,1.65,1.6799999999999995,1.6
002501.SZ,20250120,1.63,1.68,1.59,1.65,1.61,0.04,2.4845,1254607.43,204794.752,7.536,1.65,1.63,1.6799999999999995,1.59
002501.SZ,20250121,1.62,1.65,1.59,1.62,1.65,-0.03,-1.8182,1047576.0,169238.419,7.536,1.62,1.62,1.65,1.59
002501.SZ,20250122,1.62,1.64,1.57,1.57,1.62,-0.05,-3.0864,976928.0,155869.253,7.536,1.57,1.62,1.64,1.57
