ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300402.SZ,20241104,15.26,15.63,14.99,15.61,15.35,0.26,1.6938,68297.73,105425.522,1.059,15.538105085064384,15.189717078672803,15.558012971143905,14.920960616599302
300402.SZ,20241105,15.59,16.08,15.52,16.04,15.61,0.43,2.7546,89499.33,142026.618,1.059,15.966124635774037,15.518197198984865,16.00594040793307,15.448519597706548
300402.SZ,20241106,16.04,16.15,15.78,15.88,16.04,-0.16,-0.9975,91237.0,145696.353,1.059,15.806861547137888,15.966124635774037,16.07561800921139,15.707322116740292
300402.SZ,20241107,15.78,16.28,15.64,16.19,15.88,0.31,1.9521,83205.33,133629.214,1.059,16.115433781370427,15.707322116740292,16.205019268728265,15.567966914183664
300402.SZ,20241108,16.3,16.38,15.89,16.01,16.19,-0.18,-1.1118,79168.83,127508.578,1.059,15.93626280665476,16.224927154807784,16.304558699125856,15.816815490177648
300402.SZ,20241111,15.97,16.36,15.9,16.33,16.01,0.32,1.9988,73255.34,118761.737,1.059,16.254788983927057,15.896447034495724,16.284650813046337,15.826769433217407
300402.SZ,20241112,16.34,18.68,16.25,17.23,16.33,0.9,5.5113,225741.0,389854.325,1.059,17.1506438575054,16.264742926966818,18.59396559827051,16.175157439608984
300402.SZ,20241113,16.88,17.18,16.36,16.79,17.23,-0.44,-2.5537,141253.0,236231.439,1.059,16.71267036375599,16.802255851113824,17.100874142306605,16.284650813046337
300402.SZ,20241114,16.66,16.92,15.96,16.02,16.79,-0.77,-4.5861,83098.0,135866.254,1.059,15.94621674969452,16.58326910423912,16.84207162327286,15.886493091455964
300402.SZ,20241115,16.0,16.22,15.5,15.57,16.02,-0.45,-2.809,71909.36,114348.34,1.059,15.498289312905348,15.926308863615,16.145295610489704,15.428611711627031
300402.SZ,20241118,15.73,15.83,15.05,15.2,15.57,-0.37,-2.3764,55981.0,85895.017,1.059,15.129993420434248,15.657552401541496,15.757091831939093,14.98068427483786
300402.SZ,20241119,15.2,16.11,15.19,16.11,15.2,0.91,5.9868,69495.0,108896.037,1.059,16.03580223705235,15.129993420434248,16.03580223705235,15.120039477394489
300402.SZ,20241120,15.91,16.44,15.89,16.35,16.11,0.24,1.4898,64622.0,104851.377,1.059,16.27469687000658,15.836723376257163,16.364282357364413,15.816815490177648
300402.SZ,20241121,16.3,17.0,16.28,16.62,16.35,0.27,1.6514,95698.0,160259.536,1.059,16.543453332080084,16.224927154807784,16.921703167590938,16.205019268728265
300402.SZ,20241122,16.62,16.99,15.89,15.89,16.62,-0.73,-4.3923,81432.0,133949.647,1.059,15.816815490177648,16.543453332080084,16.911749224551176,15.816815490177648
300402.SZ,20241125,16.03,16.2,15.71,16.1,15.89,0.21,1.3216,62501.0,99818.368,1.059,16.025848294012594,15.95617069273428,16.12538772441019,15.63764451546198
300402.SZ,20241126,15.99,16.12,15.69,15.72,16.1,-0.38,-2.3602,49686.0,78832.14,1.059,15.647598458501736,15.91635492057524,16.045756180092113,15.61773662938246
300402.SZ,20241127,15.7,16.0,15.16,16.0,15.72,0.28,1.7812,54851.77,85389.299,1.059,15.926308863615,15.627690572422216,15.926308863615,15.090177648275212
300402.SZ,20241128,16.0,16.17,15.82,15.9,16.0,-0.1,-0.625,44324.0,71021.552,1.059,15.826769433217407,15.926308863615,16.095525895290912,15.747137888899331
300402.SZ,20241129,15.83,16.45,15.82,16.31,15.9,0.41,2.5786,60608.0,98252.747,1.059,16.234881097847538,15.757091831939093,16.37423630040417,15.747137888899331
300402.SZ,20241202,16.41,16.57,16.26,16.47,16.31,0.16,0.981,49238.0,81048.472,1.059,16.394144186483686,16.334420528245136,16.493683616881285,16.185111382648742
300402.SZ,20241203,16.41,16.52,16.16,16.33,16.47,-0.14,-0.85,35962.0,58734.61,1.059,16.254788983927057,16.334420528245136,16.443913901682485,16.08557195225115
300402.SZ,20241204,16.36,16.84,16.23,16.41,16.33,0.08,0.4899,64573.0,106363.101,1.059,16.334420528245136,16.284650813046337,16.762440078954786,16.155249553529465
300402.SZ,20241205,16.28,16.62,16.23,16.46,16.41,0.05,0.3047,45799.01,75382.38,1.059,16.384190243443932,16.205019268728265,16.543453332080084,16.155249553529465
300402.SZ,20241206,16.49,16.6,16.25,16.49,16.46,0.03,0.1823,49480.0,81278.218,1.059,16.41405207256321,16.41405207256321,16.52354544600056,16.175157439608984
300402.SZ,20241209,16.45,16.95,16.31,16.6,16.49,0.11,0.6671,68653.0,114168.525,1.059,16.52354544600056,16.37423630040417,16.87193345239214,16.234881097847538
300402.SZ,20241210,16.97,17.08,16.49,16.5,16.6,-0.1,-0.6024,74163.0,123986.413,1.059,16.424006015602966,16.891841338471657,17.00133471190901,16.41405207256321
300402.SZ,20241211,16.44,16.61,16.37,16.6,16.5,0.1,0.6061,45465.0,75019.617,1.059,16.52354544600056,16.364282357364413,16.53349938904032,16.2946047560861
300402.SZ,20241212,16.58,16.62,16.32,16.57,16.6,-0.03,-0.1807,42459.36,69916.722,1.059,16.493683616881285,16.503637559921042,16.543453332080084,16.2448350408873
300402.SZ,20241213,16.43,16.55,16.19,16.2,16.57,-0.37,-2.233,42315.0,68989.243,1.059,16.12538772441019,16.35432841432465,16.473775730801766,16.115433781370427
300402.SZ,20241216,16.23,16.48,16.11,16.23,16.2,0.03,0.1852,37903.01,61722.66,1.059,16.155249553529465,16.155249553529465,16.40409812952345,16.03580223705235
300402.SZ,20241217,16.11,16.27,15.51,15.63,16.23,-0.6,-3.6969,39764.0,62694.762,1.059,15.558012971143905,16.03580223705235,16.195065325688503,15.438565654666789
300402.SZ,20241218,15.55,15.95,15.35,15.67,15.63,0.04,0.2559,33784.0,53003.135,1.059,15.59782874330294,15.478381426825829,15.876539148416205,15.27930256603064
300402.SZ,20241219,15.53,15.72,15.38,15.65,15.67,-0.02,-0.1276,23968.0,37290.406,1.059,15.57792085722342,15.458473540746308,15.647598458501736,15.30916439514992
300402.SZ,20241220,15.62,16.0,15.6,15.91,15.65,0.26,1.6613,25024.0,39747.731,1.059,15.836723376257163,15.548059028104143,15.926308863615,15.528151142024624
300402.SZ,20241223,15.92,15.97,15.1,15.23,15.91,-0.68,-4.274,36288.0,55987.883,1.059,15.159855249553528,15.846677319296925,15.896447034495724,15.030453990036657
300402.SZ,20241224,15.4,15.61,15.19,15.52,15.23,0.29,1.9041,27200.0,41942.644,1.059,15.448519597706548,15.329072281229436,15.538105085064384,15.120039477394489
300402.SZ,20241225,15.49,15.51,14.94,15.02,15.52,-0.5,-3.2216,34469.01,52070.968,1.059,14.95082244571858,15.418657768587272,15.438565654666789,14.871190901400505
300402.SZ,20241226,14.96,15.33,14.95,15.21,15.02,0.19,1.265,22335.0,33987.834,1.059,15.13994736347401,14.891098787480026,15.25939467995112,14.881144844440264
300402.SZ,20241227,15.21,15.71,15.21,15.45,15.21,0.24,1.5779,27878.02,43288.707,1.059,15.378841996428232,15.13994736347401,15.63764451546198,15.13994736347401
300402.SZ,20241230,15.44,15.47,15.07,15.21,15.45,-0.24,-1.5534,25971.0,39647.488,1.059,15.13994736347401,15.368888053388472,15.398749882507753,15.000592160917378
300402.SZ,20241231,15.31,15.35,14.75,14.75,15.21,-0.46,-3.0243,29317.07,43972.314,1.059,14.682065983645078,15.239486793871604,15.27930256603064,14.682065983645078
300402.SZ,20250102,14.75,14.96,14.16,14.31,14.75,-0.44,-2.9831,32291.0,46973.496,1.059,14.244092489895666,14.682065983645078,14.891098787480026,14.094783344299271
300402.SZ,20250103,14.33,14.45,13.71,13.71,14.31,-0.6,-4.1929,29070.0,40787.122,1.059,13.646855907510105,14.264000375975185,14.383447692452297,13.646855907510105
300402.SZ,20250106,13.77,13.93,13.31,13.81,13.71,0.1,0.7294,27570.0,37871.042,1.059,13.746395337907696,13.706579565748658,13.865842654384808,13.248698185919729
300402.SZ,20250107,13.97,14.44,13.82,14.44,13.81,0.63,4.5619,38402.0,54273.748,1.059,14.373493749412535,13.905658426543848,14.373493749412535,13.756349280947456
300402.SZ,20250108,14.44,14.44,13.67,14.09,14.44,-0.35,-2.4238,30914.0,43439.925,1.059,14.025105743020958,14.373493749412535,14.373493749412535,13.607040135351063
300402.SZ,20250109,14.04,14.23,14.0,14.07,14.09,-0.02,-0.1419,22535.0,31810.331,1.059,14.00519785694144,13.975336027822165,14.16446094557759,13.935520255663125
300402.SZ,20250110,14.07,14.18,13.68,13.68,14.07,-0.39,-2.7719,23287.2,32429.997,1.059,13.616994078390825,14.00519785694144,14.114691230378794,13.616994078390825
300402.SZ,20250113,13.6,13.86,13.3,13.84,13.68,0.16,1.1696,18919.0,25841.674,1.059,13.776257167026976,13.537362534072749,13.796165053106492,13.238744242879967
300402.SZ,20250114,13.9,14.3,13.86,14.26,13.84,0.42,3.0347,37800.2,53450.55,1.059,14.194322774696868,13.835980825265532,14.234138546855906,13.796165053106492
300402.SZ,20250115,14.23,14.3,14.12,14.16,14.26,-0.1,-0.7013,24382.0,34639.282,1.059,14.094783344299271,14.16446094557759,14.234138546855906,14.054967572140235
300402.SZ,20250116,14.33,14.44,14.04,14.13,14.16,-0.03,-0.2119,24235.0,34535.63,1.059,14.064921515179998,14.264000375975185,14.373493749412535,13.975336027822165
300402.SZ,20250117,14.06,14.16,13.92,14.07,14.13,-0.06,-0.4246,21754.0,30529.117,1.059,14.00519785694144,13.995243913901682,14.094783344299271,13.85588871134505
300402.SZ,20250120,14.07,14.3,14.05,14.22,14.07,0.15,1.0661,22181.2,31503.369,1.059,14.154507002537832,14.00519785694144,14.234138546855906,13.985289970861922
300402.SZ,20250121,14.17,14.38,13.95,14.13,14.22,-0.09,-0.6329,18627.0,26241.543,1.059,14.064921515179998,14.104737287339034,14.313770091173982,13.885750540464326
300402.SZ,20250122,14.01,14.17,13.95,14.02,14.13,-0.11,-0.7785,16073.0,22557.952,1.059,13.955428141742642,13.945474198702884,14.104737287339034,13.885750540464326
300402.SZ,20250123,14.11,14.4,14.06,14.06,14.02,0.04,0.2853,27390.0,39020.631,1.059,13.995243913901682,14.045013629100476,14.3336779772535,13.995243913901682
300402.SZ,20250124,14.08,14.25,13.9,14.22,14.06,0.16,1.138,20733.0,29160.593,1.059,14.154507002537832,14.0151517999812,14.18436883165711,13.835980825265532
300402.SZ,20250127,14.22,14.33,13.98,13.99,14.22,-0.23,-1.6174,18623.0,26334.522,1.059,13.925566312623364,14.154507002537832,14.264000375975185,13.915612369583606
300402.SZ,20250205,14.09,14.3,14.0,14.24,13.99,0.25,1.787,19855.0,28138.31,1.059,14.174414888617347,14.025105743020958,14.234138546855906,13.935520255663125
300402.SZ,20250206,14.22,14.54,14.15,14.52,14.24,0.28,1.9663,25642.0,36919.192,1.059,14.453125293730611,14.154507002537832,14.47303317981013,14.084829401259515
300402.SZ,20250207,14.55,14.81,14.45,14.65,14.52,0.13,0.8953,35589.0,52196.631,1.059,14.582526553247485,14.482987122849892,14.741789641883637,14.383447692452297
300402.SZ,20250210,14.66,14.84,14.59,14.79,14.65,0.14,0.9556,27245.0,40059.78,1.059,14.721881755804116,14.592480496287244,14.771651471002912,14.522802895008928
300402.SZ,20250211,14.82,14.82,14.6,14.69,14.79,-0.1,-0.6761,21484.0,31514.33,1.059,14.62234232540652,14.751743584923393,14.751743584923393,14.532756838048687
300402.SZ,20250212,14.69,14.75,14.58,14.72,14.69,0.03,0.2042,23138.99,33967.463,1.059,14.6522041545258,14.62234232540652,14.682065983645078,14.512848951969168
300402.SZ,20250213,14.72,14.72,14.45,14.46,14.72,-0.26,-1.7663,24220.01,35249.337,1.059,14.393401635492058,14.6522041545258,14.6522041545258,14.383447692452297
300402.SZ,20250214,14.39,14.56,14.3,14.4,14.46,-0.06,-0.4149,24873.0,35895.538,1.059,14.3336779772535,14.323724034213742,14.49294106588965,14.234138546855906
300402.SZ,20250217,14.37,14.66,14.37,14.58,14.4,0.18,1.25,28026.0,40700.461,1.059,14.512848951969168,14.30381614813422,14.592480496287244,14.30381614813422
300402.SZ,20250218,14.58,14.69,14.13,14.26,14.58,-0.32,-2.1948,26561.14,38334.622,1.059,14.194322774696868,14.512848951969168,14.62234232540652,14.064921515179998
300402.SZ,20250219,14.29,15.25,14.22,14.98,14.26,0.72,5.0491,83354.42,123716.932,1.059,14.911006673559545,14.224184603816148,15.179763135633046,14.154507002537832
300402.SZ,20250220,14.83,15.29,14.83,15.12,14.98,0.14,0.9346,77304.03,116596.551,1.059,15.050361876116172,14.761697527963152,15.219578907792084,14.761697527963152
300402.SZ,20250221,15.1,15.21,14.9,15.1,15.12,-0.02,-0.1323,50479.53,75942.543,1.059,15.030453990036657,15.030453990036657,15.13994736347401,14.831375129241469
300402.SZ,20250224,15.11,15.19,14.85,14.99,15.1,-0.11,-0.7285,36635.0,54849.171,1.059,14.920960616599302,15.040407933076413,15.120039477394489,14.781605414042671
300402.SZ,20250225,14.79,16.1,14.77,15.63,14.99,0.64,4.2695,119983.32,187216.945,1.059,15.558012971143905,14.721881755804116,16.025848294012594,14.701973869724595
300402.SZ,20250226,15.81,15.81,15.23,15.61,15.63,-0.02,-0.128,83632.32,130324.233,1.059,15.538105085064384,15.737183945859572,15.737183945859572,15.159855249553528
300402.SZ,20250227,15.61,15.69,15.1,15.39,15.61,-0.22,-1.4094,51562.74,79288.511,1.059,15.31911833818968,15.538105085064384,15.61773662938246,15.030453990036657
300402.SZ,20250228,15.38,15.42,14.8,14.86,15.39,-0.53,-3.4438,40153.17,60304.663,1.059,14.79155935708243,15.30916439514992,15.348980167308955,14.731835698843875
300402.SZ,20250303,15.56,16.55,15.56,15.91,14.86,1.05,7.0659,168914.36,270333.501,1.059,15.836723376257163,15.488335369865588,16.473775730801766,15.488335369865588
300402.SZ,20250304,15.5,15.9,15.5,15.74,15.91,-0.17,-1.0685,92623.57,145628.579,1.059,15.667506344581255,15.428611711627031,15.826769433217407,15.428611711627031
300402.SZ,20250305,15.71,15.82,15.44,15.61,15.74,-0.13,-0.8259,61621.59,95953.157,1.059,15.538105085064384,15.63764451546198,15.747137888899331,15.368888053388472
300402.SZ,20250306,15.75,15.79,15.56,15.73,15.61,0.12,0.7687,59802.68,93784.013,1.059,15.657552401541496,15.677460287621017,15.717276059780051,15.488335369865588
300402.SZ,20250307,15.65,16.44,15.56,16.03,15.73,0.3,1.9072,122294.09,196491.637,1.059,15.95617069273428,15.57792085722342,16.364282357364413,15.488335369865588
300402.SZ,20250310,16.05,16.21,15.91,16.05,16.03,0.02,0.1248,71806.0,115203.699,1.059,15.976078578813796,15.976078578813796,16.135341667449946,15.836723376257163
300402.SZ,20250311,15.89,16.42,15.75,16.36,16.05,0.31,1.9315,81658.0,131846.67,1.059,16.284650813046337,15.816815490177648,16.344374471284894,15.677460287621017
300402.SZ,20250312,16.46,16.46,16.15,16.18,16.36,-0.18,-1.1002,74833.25,121606.244,1.059,16.105479838330666,16.384190243443932,16.384190243443932,16.07561800921139
300402.SZ,20250313,16.2,17.9,15.89,17.67,16.18,1.49,9.2089,217316.74,366915.127,1.059,17.58861735125482,16.12538772441019,17.817558041169278,15.816815490177648
300402.SZ,20250314,18.0,21.18,18.0,19.98,17.67,2.31,13.073,471637.78,919893.925,1.059,19.88797819343923,17.917097471566873,21.08245135821036,17.917097471566873
300402.SZ,20250317,19.95,20.62,19.19,19.35,19.98,-0.63,-3.1532,365537.85,721632.866,1.059,19.260879781934392,19.85811636431995,20.52503054798383,19.101616693298244
300402.SZ,20250318,19.36,19.88,18.56,19.09,19.35,-0.26,-1.3437,297575.62,568513.074,1.059,19.00207726290065,19.270833724974143,19.78843876304164,18.4745182817934
300402.SZ,20250319,18.77,19.34,18.6,18.88,19.09,-0.21,-1.1001,203633.35,385724.531,1.059,18.7930444590657,18.683551085628345,19.25092583889463,18.51433405395244
300402.SZ,20250320,18.7,21.5,18.3,20.5,18.88,1.62,8.5805,358122.63,711742.859,1.059,20.40558323150672,18.61387348435003,21.400977535482657,18.215715762759658
300402.SZ,20250321,20.01,23.15,20.01,20.68,20.5,0.18,0.878,443409.52,946953.548,1.059,20.584754206222385,19.91784002255851,23.04337813704295,19.91784002255851
300402.SZ,20250324,20.7,23.04,20.13,23.04,20.68,2.36,11.412,451651.79,984317.402,1.059,22.9338847636056,20.604662092301904,22.9338847636056,20.03728733903562
300402.SZ,20250325,21.8,24.6,21.31,21.62,23.04,-1.42,-6.1632,467533.24,1059311.729,1.059,21.520424851959767,21.69959582667544,24.486699877808064,21.211852617727224
300402.SZ,20250326,20.8,23.2,20.8,23.19,21.62,1.57,7.2618,417566.72,930547.102,1.059,23.08319390920199,20.704201522699503,23.09314785224175,20.704201522699503
300402.SZ,20250327,22.22,22.49,20.0,20.17,23.19,-3.02,-13.0229,337700.72,715828.169,1.059,20.07710311119466,22.11766143434533,22.38641789641883,19.90788607951875
300402.SZ,20250328,19.99,20.38,19.05,19.2,20.17,-0.97,-4.8091,228978.44,444409.758,1.059,19.111570636338,19.897932136478985,20.286135915029607,18.96226149074161
300402.SZ,20250331,18.85,19.08,18.15,18.6,19.2,-0.6,-3.125,172050.76,317731.596,1.059,18.51433405395244,18.763182629946424,18.992123319860884,18.066406617163263
300402.SZ,20250401,18.65,19.22,18.51,18.88,18.6,0.28,1.5054,188141.59,355752.23,1.059,18.7930444590657,18.56410376915123,19.13147852241752,18.424748566594605
300402.SZ,20250402,18.89,19.02,18.2,18.29,18.88,-0.59,-3.125,157498.0,291916.437,1.059,18.205761819719896,18.80299840210546,18.93239966162233,18.116176332362063
300402.SZ,20250403,18.0,18.5,17.51,17.67,18.29,-0.62,-3.3898,164891.01,295318.346,1.059,17.58861735125482,17.917097471566873,18.414794623554844,17.429354262618666
300402.SZ,20250407,16.54,16.88,14.14,14.35,17.67,-3.32,-18.7889,235808.19,358728.554,1.059,14.283908262054702,16.463821787762004,16.802255851113824,14.074875458219756
300402.SZ,20250408,14.55,15.56,14.55,15.21,14.35,0.86,5.993,206951.88,314150.179,1.059,15.13994736347401,14.482987122849892,15.488335369865588,14.482987122849892
300402.SZ,20250409,15.02,16.3,14.04,16.11,15.21,0.9,5.9172,217249.0,334966.209,1.059,16.03580223705235,14.95082244571858,16.224927154807784,13.975336027822165
300402.SZ,20250410,16.26,16.83,16.23,16.25,16.11,0.14,0.869,187903.13,310300.133,1.059,16.175157439608984,16.185111382648742,16.752486135915028,16.155249553529465
300402.SZ,20250411,16.25,16.9,16.24,16.39,16.25,0.14,0.8615,142602.24,234887.341,1.059,16.314512642165614,16.175157439608984,16.822163737193343,16.165203496569223
300402.SZ,20250414,16.65,17.27,16.65,16.75,16.39,0.36,2.1965,151280.0,256507.991,1.059,16.672854591596955,16.573315161199357,17.19045962966444,16.573315161199357
300402.SZ,20250415,17.1,17.8,16.61,16.89,16.75,0.14,0.8358,183460.16,313699.2,1.059,16.812209794153585,17.021242597988532,17.71801861077169,16.53349938904032
300402.SZ,20250416,16.74,17.07,16.22,16.52,16.89,-0.37,-2.1906,114851.17,190205.815,1.059,16.443913901682485,16.66290064855719,16.991380768869252,16.145295610489704
300402.SZ,20250417,16.5,16.83,16.31,16.48,16.52,-0.04,-0.2421,92523.0,153942.182,1.059,16.40409812952345,16.424006015602966,16.752486135915028,16.234881097847538
300402.SZ,20250418,16.46,16.86,16.32,16.69,16.48,0.21,1.2743,109880.05,182645.824,1.059,16.6131309333584,16.384190243443932,16.782347965034305,16.2448350408873
300402.SZ,20250421,16.79,17.05,16.54,16.98,16.69,0.29,1.7376,94787.0,159266.73,1.059,16.90179528151142,16.71267036375599,16.971472882789733,16.463821787762004
300402.SZ,20250422,16.92,17.75,16.64,17.18,16.98,0.2,1.1779,216349.0,371680.664,1.059,17.100874142306605,16.84207162327286,17.66824889557289,16.5633612181596
300402.SZ,20250423,17.23,17.39,16.8,17.27,17.18,0.09,0.5239,167885.0,287506.37,1.059,17.19045962966444,17.1506438575054,17.309906946141552,16.72262430679575
300402.SZ,20250424,17.1,17.19,16.59,16.8,17.27,-0.47,-2.7215,121277.0,204288.086,1.059,16.72262430679575,17.021242597988532,17.110828085346366,16.513591502960804
300402.SZ,20250425,16.81,17.61,16.6,17.17,16.8,0.37,2.2024,183124.0,315182.565,1.059,17.09092019926685,16.732578249835505,17.528893693016258,16.52354544600056
300402.SZ,20250428,17.57,17.57,16.56,16.85,17.17,-0.32,-1.8637,152808.0,258786.326,1.059,16.772394021994547,17.48907792085722,17.48907792085722,16.483729673841523
300402.SZ,20250429,16.78,16.99,16.5,16.55,16.85,-0.3,-1.7804,119566.0,199350.093,1.059,16.473775730801766,16.702716420716232,16.911749224551176,16.424006015602966
300402.SZ,20250430,16.69,16.77,16.42,16.54,16.55,-0.01,-0.0604,92496.74,153226.949,1.059,16.463821787762004,16.6131309333584,16.69276247767647,16.344374471284894
300402.SZ,20250506,16.8,17.85,16.8,17.5,16.54,0.96,5.8041,211007.77,368839.548,1.059,17.419400319578905,16.72262430679575,17.767788325970486,16.72262430679575
300402.SZ,20250507,17.81,18.0,17.39,17.82,17.5,0.32,1.8286,174892.74,309137.272,1.059,17.737926496851205,17.727972553811444,17.917097471566873,17.309906946141552
300402.SZ,20250508,17.7,18.2,17.55,18.16,17.82,0.34,1.908,158238.0,284754.73,1.059,18.076360560203025,17.618479180374095,18.116176332362063,17.4691700347777
300402.SZ,20250509,18.16,18.2,17.53,17.58,18.16,-0.58,-3.1938,103080.0,182659.38,1.059,17.499031863896978,18.076360560203025,18.116176332362063,17.449262148698185
300402.SZ,20250512,17.73,18.11,17.62,17.86,17.58,0.28,1.5927,104913.74,187648.031,1.059,17.77774226901024,17.64834100949337,18.02659084500423,17.53884763605602
300402.SZ,20250513,18.02,18.15,17.54,17.56,17.86,-0.3,-1.6797,82532.0,146609.332,1.059,17.479123977817462,17.93700535764639,18.066406617163263,17.459216091737943
300402.SZ,20250514,17.64,17.73,17.41,17.48,17.56,-0.08,-0.4556,62045.0,108836.323,1.059,17.399492433499386,17.558755522135538,17.64834100949337,17.32981483222107
300402.SZ,20250515,17.5,17.65,17.2,17.3,17.48,-0.18,-1.0297,56009.0,97103.692,1.059,17.22032145878372,17.419400319578905,17.568709465175292,17.120782028386124
300402.SZ,20250516,17.28,18.18,17.21,17.65,17.3,0.35,2.0231,121405.0,217144.955,1.059,17.568709465175292,17.2004135727042,18.096268446282544,17.130735971425885
300402.SZ,20250519,17.76,17.79,16.95,17.53,17.65,-0.12,-0.6799,83779.0,144757.567,1.059,17.449262148698185,17.678202838612652,17.708064667731925,16.87193345239214
300402.SZ,20250520,17.5,18.05,17.36,17.74,17.53,0.21,1.1979,92080.0,163640.32,1.059,17.65829495253313,17.419400319578905,17.966867186765672,17.280045117022272
300402.SZ,20250521,17.61,17.72,17.14,17.19,17.74,-0.55,-3.1003,87794.0,151915.865,1.059,17.110828085346366,17.528893693016258,17.63838706645361,17.06105837014757
300402.SZ,20250522,17.1,17.24,16.76,16.83,17.19,-0.36,-2.0942,60931.0,103249.82,1.059,16.752486135915028,17.021242597988532,17.160597800545162,16.682808534636713
300402.SZ,20250523,16.88,17.53,16.64,16.68,16.83,-0.15,-0.8913,85276.0,145439.4,1.059,16.603176990318637,16.802255851113824,17.449262148698185,16.5633612181596
300402.SZ,20250526,16.8,17.68,16.66,17.68,16.68,1.0,5.9952,137970.0,239007.805,1.059,17.598571294294572,16.72262430679575,17.598571294294572,16.58326910423912
300402.SZ,20250527,17.66,17.75,17.18,17.43,17.68,-0.25,-1.414,78377.0,136209.573,1.059,17.34972271830059,17.578663408215057,17.66824889557289,17.100874142306605
300402.SZ,20250528,17.43,18.56,17.31,18.29,17.43,0.86,4.934,256549.74,466084.958,1.059,18.205761819719896,17.34972271830059,18.4745182817934,17.230275401823476
300402.SZ,20250529,18.14,18.5,18.0,18.23,18.29,-0.06,-0.328,179317.0,326489.341,1.059,18.14603816148134,18.056452674123506,18.414794623554844,17.917097471566873
300402.SZ,20250530,18.1,19.31,17.7,19.09,18.23,0.86,4.7175,292627.69,546666.608,1.059,19.00207726290065,18.016636901964468,19.22106400977535,17.618479180374095
300402.SZ,20250603,18.91,19.3,18.53,19.07,19.09,-0.02,-0.1048,199180.01,376876.955,1.059,18.98216937682113,18.82290628818497,19.2111100667356,18.444656452674124
300402.SZ,20250604,18.93,19.15,18.46,18.57,19.07,-0.5,-2.6219,159053.95,298963.283,1.059,18.48447222483316,18.842814174264497,19.0618009211392,18.37497885139581
300402.SZ,20250605,18.73,18.84,18.21,18.41,18.57,-0.16,-0.8616,128258.04,236608.035,1.059,18.32520913619701,18.643735313469307,18.75322868690666,18.12613027540182
300402.SZ,20250606,18.37,18.66,18.2,18.32,18.41,-0.09,-0.4889,86480.96,158957.042,1.059,18.235623648839177,18.28539336403797,18.574057712190992,18.116176332362063
300402.SZ,20250609,18.3,18.65,18.18,18.61,18.32,0.29,1.583,95256.52,175680.565,1.059,18.5242879969922,18.215715762759658,18.56410376915123,18.096268446282544
300402.SZ,20250610,18.55,18.55,17.8,18.17,18.61,-0.44,-2.3643,118290.02,213994.4,1.059,18.086314503242782,18.46456433875364,18.46456433875364,17.71801861077169
300402.SZ,20250611,18.07,18.29,18.03,18.13,18.17,-0.04,-0.2201,63111.95,114685.61,1.059,18.046498731083744,17.986775072845187,18.205761819719896,17.946959300686153
300402.SZ,20250612,18.01,18.27,17.87,17.97,18.13,-0.16,-0.8825,62104.0,112071.097,1.059,17.887235642447592,17.927051414606638,18.185853933640377,17.787696212050005
300402.SZ,20250613,17.81,18.33,17.81,17.97,17.97,0.0,0.0,76252.45,138003.413,1.059,17.887235642447592,17.727972553811444,18.24557759187893,17.727972553811444
300402.SZ,20250616,17.85,18.15,17.52,18.02,17.97,0.05,0.2782,57486.0,103085.355,1.059,17.93700535764639,17.767788325970486,18.066406617163263,17.439308205658424
300402.SZ,20250617,18.02,18.55,17.93,18.53,18.02,0.51,2.8302,117091.01,215145.767,1.059,18.444656452674124,17.93700535764639,18.46456433875364,17.847419870288558
300402.SZ,20250618,18.51,18.89,18.3,18.71,18.53,0.18,0.9714,124221.0,231839.939,1.059,18.62382742738979,18.424748566594605,18.80299840210546,18.215715762759658
300402.SZ,20250619,18.5,18.59,17.76,17.78,18.71,-0.93,-4.9706,107397.01,194217.593,1.059,17.698110724692167,18.414794623554844,18.50438011091268,17.678202838612652
300402.SZ,20250620,17.59,17.82,17.05,17.14,17.78,-0.64,-3.5996,80015.01,138493.479,1.059,17.06105837014757,17.508985806936742,17.737926496851205,16.971472882789733
300402.SZ,20250623,16.93,17.57,16.93,17.5,17.14,0.36,2.1004,56243.0,97611.755,1.059,17.419400319578905,16.852025566312623,17.48907792085722,16.852025566312623
300402.SZ,20250624,17.75,18.3,17.62,17.98,17.5,0.48,2.7429,80913.01,145759.381,1.059,17.897189585487357,17.66824889557289,18.215715762759658,17.53884763605602
300402.SZ,20250625,18.35,20.13,18.18,19.25,17.98,1.27,7.0634,272473.01,526259.651,1.059,19.1613403515368,18.265485477958453,20.03728733903562,18.096268446282544
300402.SZ,20250626,19.02,20.17,19.02,19.37,19.25,0.12,0.6234,252871.0,497466.256,1.059,19.28078766801391,18.93239966162233,20.07710311119466,18.93239966162233
300402.SZ,20250627,19.69,19.83,19.37,19.4,19.37,0.03,0.1549,144403.07,282101.838,1.059,19.310649497133188,19.59931384528621,19.73866904784284,19.28078766801391
300402.SZ,20250630,19.8,20.09,19.51,19.78,19.4,0.38,1.9588,145842.0,288762.298,1.059,19.68889933264404,19.708807218723564,19.997471566876584,19.420142870570544
300402.SZ,20250701,19.7,19.93,19.42,19.66,19.78,-0.12,-0.6067,120518.13,236170.251,1.059,19.56945201616693,19.609267788325965,19.83820847824044,19.330557383212707
