ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300279.SZ,20240318,5.11,5.23,5.07,5.23,5.09,0.14,2.7505,141389.6,72901.931,5.773,5.23,5.11,5.23,5.07
300279.SZ,20240319,5.23,5.33,5.2,5.27,5.23,0.04,0.7648,136909.0,72152.521,5.773,5.27,5.23,5.33,5.2
300279.SZ,20240320,5.26,5.32,5.24,5.29,5.27,0.02,0.3795,107680.6,56845.231,5.773,5.29,5.26,5.32,5.24
300279.SZ,20240321,5.3,5.35,5.22,5.31,5.29,0.02,0.3781,103251.03,54694.585,5.773,5.31,5.3,5.35,5.22
300279.SZ,20240322,5.28,5.31,5.14,5.24,5.31,-0.07,-1.3183,128511.86,67076.905,5.773,5.24,5.28,5.31,5.14
300279.SZ,20240325,5.22,5.25,5.0,5.0,5.24,-0.24,-4.5802,108787.71,55624.484,5.773,5.0,5.22,5.25,5.0
300279.SZ,20240326,5.0,5.08,4.88,4.97,5.0,-0.03,-0.6,89563.17,44566.649,5.773,4.97,5.0,5.08,4.88
300279.SZ,20240327,4.97,4.98,4.74,4.75,4.97,-0.22,-4.4266,98293.03,47708.252,5.773,4.75,4.97,4.98,4.74
300279.SZ,20240328,4.8,5.04,4.74,4.96,4.75,0.21,4.4211,113545.27,56044.062,5.773,4.96,4.8,5.04,4.74
300279.SZ,20240329,4.96,5.05,4.9,5.05,4.96,0.09,1.8145,90489.0,45126.86,5.773,5.05,4.96,5.05,4.9
300279.SZ,20240401,5.06,5.18,5.05,5.18,5.05,0.13,2.5743,87616.28,45018.418,5.773,5.18,5.06,5.18,5.05
300279.SZ,20240402,5.12,5.24,5.12,5.18,5.18,0.0,0.0,84229.93,43671.956,5.773,5.18,5.12,5.24,5.12
300279.SZ,20240403,5.16,5.19,5.03,5.09,5.18,-0.09,-1.7375,65071.0,33180.296,5.773,5.09,5.16,5.19,5.03
300279.SZ,20240408,5.09,5.09,4.93,4.95,5.09,-0.14,-2.7505,77500.64,38801.878,5.773,4.95,5.09,5.09,4.93
300279.SZ,20240409,4.97,5.08,4.94,5.08,4.95,0.13,2.6263,74257.8,37369.159,5.773,5.08,4.97,5.08,4.94
300279.SZ,20240410,5.02,5.12,4.89,4.92,5.08,-0.16,-3.1496,86923.0,43054.673,5.773,4.92,5.02,5.12,4.89
300279.SZ,20240411,4.9,5.03,4.89,4.91,4.92,-0.01,-0.2033,62415.8,30934.19,5.773,4.91,4.9,5.03,4.89
300279.SZ,20240412,4.91,5.02,4.91,4.93,4.91,0.02,0.4073,73270.05,36311.823,5.773,4.93,4.91,5.02,4.91
300279.SZ,20240415,4.98,5.0,4.41,4.51,4.93,-0.42,-8.5193,161747.16,74645.97,5.773,4.51,4.98,5.0,4.41
300279.SZ,20240416,4.37,4.39,3.87,3.89,4.51,-0.62,-13.7472,190916.71,77114.559,5.773,3.89,4.37,4.39,3.87
300279.SZ,20240417,3.96,4.35,3.96,4.35,3.89,0.46,11.8252,141208.0,59710.682,5.773,4.35,3.96,4.35,3.96
300279.SZ,20240418,4.34,4.4,4.15,4.29,4.35,-0.06,-1.3793,112173.4,48215.26,5.773,4.29,4.34,4.4,4.15
300279.SZ,20240419,4.29,4.35,4.2,4.24,4.29,-0.05,-1.1655,98529.0,41955.84,5.773,4.24,4.29,4.35,4.2
300279.SZ,20240422,4.28,4.28,4.04,4.17,4.24,-0.07,-1.6509,85139.0,35500.393,5.773,4.17,4.28,4.28,4.04
300279.SZ,20240423,4.2,4.4,4.17,4.35,4.17,0.18,4.3165,98826.0,42563.895,5.773,4.35,4.2,4.4,4.17
300279.SZ,20240424,4.4,4.59,4.32,4.53,4.35,0.18,4.1379,95829.0,42840.094,5.773,4.53,4.4,4.59,4.32
300279.SZ,20240425,4.55,4.58,4.42,4.48,4.53,-0.05,-1.1038,101778.0,45746.042,5.773,4.48,4.55,4.58,4.42
300279.SZ,20240426,4.47,4.61,4.41,4.58,4.48,0.1,2.2321,107135.55,48544.749,5.773,4.58,4.47,4.61,4.41
300279.SZ,20240429,4.58,4.77,4.52,4.75,4.58,0.17,3.7118,101510.0,47710.879,5.773,4.75,4.58,4.77,4.52
300279.SZ,20240430,4.73,4.81,4.7,4.79,4.75,0.04,0.8421,83566.0,39727.302,5.773,4.79,4.73,4.81,4.7
300279.SZ,20240506,4.91,5.03,4.83,4.93,4.79,0.14,2.9228,125297.6,61620.678,5.773,4.93,4.91,5.03,4.83
300279.SZ,20240507,4.86,4.94,4.81,4.9,4.93,-0.03,-0.6085,87450.59,42784.82,5.773,4.9,4.86,4.94,4.81
300279.SZ,20240508,4.9,4.9,4.79,4.81,4.9,-0.09,-1.8367,82983.0,40233.874,5.773,4.81,4.9,4.9,4.79
300279.SZ,20240509,4.83,4.97,4.8,4.92,4.81,0.11,2.2869,65887.02,32370.102,5.773,4.92,4.83,4.97,4.8
300279.SZ,20240510,4.92,4.95,4.82,4.85,4.92,-0.07,-1.4228,67412.6,32728.04,5.773,4.85,4.92,4.95,4.82
300279.SZ,20240513,4.81,4.81,4.63,4.67,4.85,-0.18,-3.7113,60233.0,28279.926,5.773,4.67,4.81,4.81,4.63
300279.SZ,20240514,4.72,4.83,4.66,4.7,4.67,0.03,0.6424,92326.0,43706.987,5.773,4.7,4.72,4.83,4.66
300279.SZ,20240515,4.73,4.76,4.65,4.68,4.7,-0.02,-0.4255,60720.0,28612.116,5.773,4.68,4.73,4.76,4.65
300279.SZ,20240516,4.7,4.81,4.7,4.79,4.68,0.11,2.3504,87531.0,41742.357,5.773,4.79,4.7,4.81,4.7
300279.SZ,20240517,4.78,4.89,4.73,4.86,4.79,0.07,1.4614,77511.4,37394.919,5.773,4.86,4.78,4.89,4.73
300279.SZ,20240520,4.89,4.9,4.8,4.84,4.86,-0.02,-0.4115,67552.0,32724.369,5.773,4.84,4.89,4.9,4.8
300279.SZ,20240521,4.84,4.84,4.73,4.79,4.84,-0.05,-1.0331,57165.0,27267.597,5.773,4.79,4.84,4.84,4.73
300279.SZ,20240522,4.77,4.84,4.72,4.82,4.79,0.03,0.6263,72712.0,34774.232,5.773,4.82,4.77,4.84,4.72
300279.SZ,20240523,4.79,4.79,4.65,4.69,4.82,-0.13,-2.6971,65177.8,30647.955,5.773,4.69,4.79,4.79,4.65
300279.SZ,20240524,4.68,4.74,4.63,4.66,4.69,-0.03,-0.6397,56852.0,26631.679,5.773,4.66,4.68,4.74,4.63
300279.SZ,20240527,4.66,4.7,4.51,4.65,4.66,-0.01,-0.2146,62631.0,28669.401,5.773,4.65,4.66,4.7,4.51
300279.SZ,20240528,4.66,4.67,4.56,4.6,4.65,-0.05,-1.0753,50050.0,23089.827,5.773,4.6,4.66,4.67,4.56
300279.SZ,20240529,4.6,4.69,4.59,4.65,4.6,0.05,1.087,54969.0,25583.676,5.773,4.65,4.6,4.69,4.59
300279.SZ,20240530,4.61,4.66,4.56,4.62,4.65,-0.03,-0.6452,46900.0,21652.362,5.773,4.62,4.61,4.66,4.56
300279.SZ,20240531,4.62,4.79,4.62,4.76,4.62,0.14,3.0303,58497.99,27698.293,5.773,4.76,4.62,4.79,4.62
300279.SZ,20240603,4.74,4.8,4.55,4.59,4.76,-0.17,-3.5714,86925.05,40484.127,5.773,4.59,4.74,4.8,4.55
300279.SZ,20240604,4.54,4.56,4.2,4.28,4.59,-0.31,-6.7538,140851.99,60545.026,5.773,4.28,4.54,4.56,4.2
300279.SZ,20240605,4.2,4.32,4.15,4.17,4.28,-0.11,-2.5701,89510.0,37790.781,5.773,4.17,4.2,4.32,4.15
300279.SZ,20240606,4.16,4.22,3.76,3.84,4.17,-0.33,-7.9137,174309.0,68489.514,5.773,3.84,4.16,4.22,3.76
300279.SZ,20240607,3.96,4.09,3.92,4.08,3.84,0.24,6.25,151161.0,60879.165,5.773,4.08,3.96,4.09,3.92
300279.SZ,20240611,4.13,4.16,3.88,4.08,4.08,0.0,0.0,106129.0,42379.435,5.773,4.08,4.13,4.16,3.88
300279.SZ,20240612,4.1,4.19,4.05,4.18,4.08,0.1,2.451,83026.0,34485.427,5.773,4.18,4.1,4.19,4.05
300279.SZ,20240613,4.14,4.24,4.14,4.21,4.18,0.03,0.7177,81135.02,34108.967,5.773,4.21,4.14,4.24,4.14
300279.SZ,20240614,4.2,4.22,4.12,4.19,4.21,-0.02,-0.4751,64108.99,26825.798,5.773,4.19,4.2,4.22,4.12
300279.SZ,20240617,4.17,4.22,4.15,4.17,4.19,-0.02,-0.4773,59199.2,24754.272,5.773,4.17,4.17,4.22,4.15
300279.SZ,20240618,4.18,4.34,4.14,4.32,4.17,0.15,3.5971,75466.0,32249.327,5.773,4.32,4.18,4.34,4.14
300279.SZ,20240619,4.35,4.42,4.25,4.35,4.32,0.03,0.6944,65922.0,28719.791,5.773,4.35,4.35,4.42,4.25
300279.SZ,20240620,4.32,4.39,4.22,4.23,4.35,-0.12,-2.7586,71604.0,30697.592,5.773,4.23,4.32,4.39,4.22
300279.SZ,20240621,4.21,4.25,4.12,4.21,4.23,-0.02,-0.4728,66682.0,28012.77,5.773,4.21,4.21,4.25,4.12
300279.SZ,20240624,4.15,4.21,3.96,3.99,4.21,-0.22,-5.2257,90690.8,36613.391,5.773,3.99,4.15,4.21,3.96
300279.SZ,20240625,3.98,4.08,3.9,3.95,3.99,-0.04,-1.0025,67597.0,26794.125,5.7734,3.9502736878572655,3.98027576649922,4.080282695305733,3.9002702234540094
300279.SZ,20240626,3.91,4.17,3.81,4.15,3.95,0.2,5.0633,102100.05,40678.848,5.773,4.15,3.91,4.17,3.81
300279.SZ,20240627,4.16,4.22,4.07,4.08,4.15,-0.07,-1.6867,81359.8,33773.342,5.773,4.08,4.16,4.22,4.07
300279.SZ,20240628,4.07,4.25,4.03,4.17,4.08,0.09,2.2059,93044.0,38915.769,5.773,4.17,4.07,4.25,4.03
300279.SZ,20240701,4.18,4.18,4.01,4.08,4.17,-0.09,-2.1583,83194.0,33809.104,5.773,4.08,4.18,4.18,4.01
300279.SZ,20240702,4.06,4.2,4.05,4.17,4.08,0.09,2.2059,78534.03,32649.326,5.773,4.17,4.06,4.2,4.05
300279.SZ,20240703,4.16,4.24,4.12,4.18,4.17,0.01,0.2398,64942.0,27127.05,5.773,4.18,4.16,4.24,4.12
300279.SZ,20240704,4.16,4.2,4.02,4.04,4.18,-0.14,-3.3493,71801.0,29454.478,5.773,4.04,4.16,4.2,4.02
300279.SZ,20240705,4.02,4.12,3.94,4.09,4.04,0.05,1.2376,56750.63,22897.194,5.773,4.09,4.02,4.12,3.94
300279.SZ,20240708,4.08,4.09,3.92,3.95,4.09,-0.14,-3.423,65402.0,26075.2,5.773,3.95,4.08,4.09,3.92
300279.SZ,20240709,3.91,4.09,3.82,4.06,3.95,0.11,2.7848,85431.6,33878.492,5.773,4.06,3.91,4.09,3.82
300279.SZ,20240710,4.05,4.05,3.94,3.98,4.06,-0.08,-1.9704,59404.0,23784.548,5.773,3.98,4.05,4.05,3.94
300279.SZ,20240711,4.07,4.19,4.05,4.19,3.98,0.21,5.2764,89829.0,37185.718,5.773,4.19,4.07,4.19,4.05
300279.SZ,20240712,4.19,4.21,4.13,4.16,4.19,-0.03,-0.716,55700.0,23229.387,5.773,4.16,4.19,4.21,4.13
300279.SZ,20240715,4.18,4.19,4.01,4.03,4.16,-0.13,-3.125,49677.0,20157.758,5.773,4.03,4.18,4.19,4.01
300279.SZ,20240716,4.04,4.06,3.95,4.03,4.03,0.0,0.0,49874.0,19985.372,5.773,4.03,4.04,4.06,3.95
300279.SZ,20240717,4.0,4.02,3.87,3.89,4.03,-0.14,-3.4739,73303.0,28710.305,5.773,3.89,4.0,4.02,3.87
300279.SZ,20240718,3.86,3.86,3.68,3.79,3.89,-0.1,-2.5707,101345.0,37958.717,5.773,3.79,3.86,3.86,3.68
300279.SZ,20240719,3.75,3.87,3.74,3.83,3.79,0.04,1.0554,60510.43,23106.174,5.773,3.83,3.75,3.87,3.74
300279.SZ,20240722,4.15,4.27,3.96,4.03,3.83,0.2,5.2219,181342.96,73743.633,5.773,4.03,4.15,4.27,3.96
300279.SZ,20240723,4.02,4.08,3.92,3.94,4.03,-0.09,-2.2333,118822.77,47564.205,5.773,3.94,4.02,4.08,3.92
300279.SZ,20240724,3.97,4.03,3.87,3.87,3.94,-0.07,-1.7766,108897.8,42793.654,5.773,3.87,3.97,4.03,3.87
300279.SZ,20240725,3.9,4.0,3.77,3.93,3.87,0.06,1.5504,100675.0,39400.413,5.773,3.93,3.9,4.0,3.77
300279.SZ,20240726,3.98,4.07,3.94,4.05,3.93,0.12,3.0534,96324.0,38843.154,5.773,4.05,3.98,4.07,3.94
300279.SZ,20240729,4.04,4.24,4.01,4.19,4.05,0.14,3.4568,156395.0,65137.602,5.773,4.19,4.04,4.24,4.01
300279.SZ,20240730,4.16,4.26,4.13,4.21,4.19,0.02,0.4773,108682.0,45751.582,5.773,4.21,4.16,4.26,4.13
300279.SZ,20240731,4.22,4.36,4.21,4.34,4.21,0.13,3.0879,123540.0,52875.928,5.773,4.34,4.22,4.36,4.21
300279.SZ,20240801,4.31,4.38,4.3,4.33,4.34,-0.01,-0.2304,93683.0,40625.24,5.773,4.33,4.31,4.38,4.3
300279.SZ,20240802,4.27,4.35,4.2,4.23,4.33,-0.1,-2.3095,82598.6,35380.228,5.773,4.23,4.27,4.35,4.2
300279.SZ,20240805,4.2,4.35,4.09,4.09,4.23,-0.14,-3.3097,139316.0,58355.519,5.773,4.09,4.2,4.35,4.09
300279.SZ,20240806,4.16,4.2,4.09,4.19,4.09,0.1,2.445,101677.01,42153.455,5.773,4.19,4.16,4.2,4.09
300279.SZ,20240807,4.18,4.28,4.17,4.22,4.19,0.03,0.716,82986.1,35157.536,5.773,4.22,4.18,4.28,4.17
300279.SZ,20240808,4.2,4.24,4.1,4.2,4.22,-0.02,-0.4739,73699.8,30831.728,5.773,4.2,4.2,4.24,4.1
300279.SZ,20240809,4.22,4.28,4.2,4.26,4.2,0.06,1.4286,83107.03,35228.01,5.773,4.26,4.22,4.28,4.2
300279.SZ,20240812,4.24,4.24,4.12,4.16,4.26,-0.1,-2.3474,73896.0,30794.726,5.773,4.16,4.24,4.24,4.12
300279.SZ,20240813,4.18,4.29,4.11,4.29,4.16,0.13,3.125,85405.0,36022.381,5.773,4.29,4.18,4.29,4.11
300279.SZ,20240814,4.29,4.37,4.26,4.32,4.29,0.03,0.6993,98640.03,42569.376,5.773,4.32,4.29,4.37,4.26
300279.SZ,20240815,4.27,4.47,4.27,4.43,4.32,0.11,2.5463,152620.05,67234.903,5.773,4.43,4.27,4.47,4.27
300279.SZ,20240816,4.43,4.69,4.37,4.59,4.43,0.16,3.6117,243692.2,111264.494,5.773,4.59,4.43,4.69,4.37
300279.SZ,20240819,4.55,4.56,4.41,4.44,4.59,-0.15,-3.268,168306.0,75381.72,5.773,4.44,4.55,4.56,4.41
300279.SZ,20240820,4.46,4.47,4.36,4.41,4.44,-0.03,-0.6757,105061.0,46350.531,5.773,4.41,4.46,4.47,4.36
300279.SZ,20240821,4.47,4.48,4.38,4.4,4.41,-0.01,-0.2268,81648.0,36044.129,5.773,4.4,4.47,4.48,4.38
300279.SZ,20240822,4.36,4.42,4.25,4.26,4.4,-0.14,-3.1818,103624.0,44886.523,5.773,4.26,4.36,4.42,4.25
300279.SZ,20240823,4.26,4.34,4.18,4.26,4.26,0.0,0.0,92204.0,39318.705,5.773,4.26,4.26,4.34,4.18
300279.SZ,20240826,4.25,4.43,4.22,4.43,4.26,0.17,3.9906,124273.0,54170.009,5.773,4.43,4.25,4.43,4.22
300279.SZ,20240827,4.39,4.41,4.25,4.27,4.43,-0.16,-3.6117,87258.0,37663.998,5.773,4.27,4.39,4.41,4.25
300279.SZ,20240828,4.27,4.41,4.23,4.38,4.27,0.11,2.5761,90377.0,39263.69,5.773,4.38,4.27,4.41,4.23
300279.SZ,20240829,4.38,4.55,4.29,4.52,4.38,0.14,3.1963,152621.0,68222.855,5.773,4.52,4.38,4.55,4.29
300279.SZ,20240830,4.63,4.91,4.51,4.7,4.52,0.18,3.9823,347873.14,163197.145,5.773,4.7,4.63,4.91,4.51
300279.SZ,20240902,4.68,4.73,4.56,4.58,4.7,-0.12,-2.5532,209518.6,97249.776,5.773,4.58,4.68,4.73,4.56
300279.SZ,20240903,4.56,4.67,4.56,4.64,4.58,0.06,1.31,123573.0,57096.758,5.773,4.64,4.56,4.67,4.56
300279.SZ,20240904,4.63,4.64,4.5,4.53,4.64,-0.11,-2.3707,104820.0,47711.789,5.773,4.53,4.63,4.64,4.5
300279.SZ,20240905,4.55,4.56,4.48,4.54,4.53,0.01,0.2208,94707.0,42800.471,5.773,4.54,4.55,4.56,4.48
300279.SZ,20240906,4.53,4.54,4.36,4.39,4.54,-0.15,-3.304,119527.0,52955.208,5.773,4.39,4.53,4.54,4.36
300279.SZ,20240909,4.34,4.42,4.29,4.38,4.39,-0.01,-0.2278,89736.65,39202.834,5.773,4.38,4.34,4.42,4.29
300279.SZ,20240910,4.39,4.45,4.32,4.44,4.38,0.06,1.3699,79015.6,34643.574,5.773,4.44,4.39,4.45,4.32
300279.SZ,20240911,4.4,4.42,4.31,4.34,4.44,-0.1,-2.2523,72299.0,31502.268,5.773,4.34,4.4,4.42,4.31
300279.SZ,20240912,4.39,4.49,4.38,4.4,4.34,0.06,1.3825,88676.0,39250.365,5.773,4.4,4.39,4.49,4.38
300279.SZ,20240913,4.38,4.41,4.26,4.27,4.4,-0.13,-2.9545,94847.7,40865.707,5.773,4.27,4.38,4.41,4.26
300279.SZ,20240918,4.26,4.33,4.12,4.2,4.27,-0.07,-1.6393,85612.2,36003.879,5.773,4.2,4.26,4.33,4.12
300279.SZ,20240919,4.24,4.33,4.19,4.33,4.2,0.13,3.0952,80154.0,34306.416,5.773,4.33,4.24,4.33,4.19
300279.SZ,20240920,4.31,4.45,4.31,4.34,4.33,0.01,0.2309,95337.0,41632.976,5.773,4.34,4.31,4.45,4.31
300279.SZ,20240923,4.36,4.42,4.33,4.41,4.34,0.07,1.6129,78384.7,34437.829,5.773,4.41,4.36,4.42,4.33
300279.SZ,20240924,4.41,4.54,4.35,4.52,4.41,0.11,2.4943,116909.4,52105.705,5.773,4.52,4.41,4.54,4.35
300279.SZ,20240925,4.58,4.71,4.54,4.59,4.52,0.07,1.5487,149773.8,69156.55,5.773,4.59,4.58,4.71,4.54
300279.SZ,20240926,4.59,4.73,4.57,4.72,4.59,0.13,2.8322,109229.43,50841.864,5.773,4.72,4.59,4.73,4.57
300279.SZ,20240927,4.8,5.01,4.75,4.95,4.72,0.23,4.8729,191815.3,93626.146,5.773,4.95,4.8,5.01,4.75
300279.SZ,20240930,5.16,5.94,5.02,5.94,4.95,0.99,20.0,389932.35,216009.205,5.773,5.94,5.16,5.94,5.02
300279.SZ,20241008,7.13,7.13,6.64,7.13,5.94,1.19,20.0337,918613.68,640560.653,5.773,7.130000000000001,7.130000000000001,7.130000000000001,6.64
300279.SZ,20241009,6.81,7.96,6.47,7.2,7.13,0.07,0.9818,1021255.67,752880.423,5.773,7.2,6.8100000000000005,7.960000000000001,6.47
300279.SZ,20241010,7.3,7.39,6.49,6.57,7.2,-0.63,-8.75,545191.05,367363.792,5.773,6.57,7.3,7.390000000000001,6.49
300279.SZ,20241011,6.49,6.66,5.86,5.98,6.57,-0.59,-8.9802,496916.43,307209.832,5.773,5.98,6.49,6.66,5.86
300279.SZ,20241014,6.0,6.31,5.85,6.29,5.98,0.31,5.1839,332593.12,202950.854,5.773,6.289999999999999,6.0,6.31,5.849999999999999
300279.SZ,20241015,6.1,6.46,6.06,6.12,6.29,-0.17,-2.7027,301535.92,188072.193,5.773,6.12,6.1000000000000005,6.46,6.06
300279.SZ,20241016,5.99,6.2,5.91,6.18,6.12,0.06,0.9804,214589.4,131047.149,5.773,6.18,5.99,6.2,5.91
300279.SZ,20241017,6.23,6.4,6.17,6.17,6.18,-0.01,-0.1618,227046.35,142570.278,5.773,6.169999999999999,6.23,6.4,6.169999999999999
300279.SZ,20241018,6.14,6.6,6.13,6.43,6.17,0.26,4.2139,306275.8,194680.664,5.773,6.429999999999999,6.14,6.6,6.13
300279.SZ,20241021,6.45,6.69,6.33,6.56,6.43,0.13,2.0218,388695.32,252879.557,5.773,6.559999999999999,6.45,6.69,6.33
300279.SZ,20241022,6.5,6.63,6.35,6.49,6.56,-0.07,-1.0671,271277.77,175547.803,5.773,6.49,6.5,6.63,6.35
300279.SZ,20241023,6.45,6.78,6.34,6.7,6.49,0.21,3.2357,400603.93,263032.939,5.773,6.7,6.45,6.78,6.34
300279.SZ,20241024,6.6,6.6,6.35,6.38,6.7,-0.32,-4.7761,286656.5,184275.834,5.773,6.38,6.6,6.6,6.35
300279.SZ,20241025,6.38,6.59,6.37,6.52,6.38,0.14,2.1944,256705.43,166713.541,5.773,6.52,6.38,6.59,6.37
300279.SZ,20241028,6.6,6.8,6.5,6.78,6.52,0.26,3.9877,331018.2,221118.248,5.773,6.78,6.6,6.8,6.5
300279.SZ,20241029,7.18,7.28,6.55,6.56,6.78,-0.22,-3.2448,530109.71,365510.331,5.773,6.559999999999999,7.18,7.28,6.550000000000001
300279.SZ,20241030,6.42,6.59,6.37,6.5,6.56,-0.06,-0.9146,291169.6,188473.217,5.773,6.5,6.420000000000001,6.59,6.37
300279.SZ,20241031,6.47,6.84,6.47,6.71,6.5,0.21,3.2308,300496.7,200753.705,5.773,6.71,6.47,6.84,6.47
300279.SZ,20241101,6.71,6.74,6.13,6.14,6.71,-0.57,-8.4948,323224.8,204266.614,5.773,6.14,6.71,6.739999999999999,6.13
300279.SZ,20241104,6.15,6.36,6.1,6.34,6.14,0.2,3.2573,147041.2,92244.539,5.773,6.34,6.150000000000001,6.36,6.1000000000000005
300279.SZ,20241105,6.36,6.74,6.3,6.67,6.34,0.33,5.205,257768.4,169681.732,5.773,6.670000000000001,6.36,6.739999999999999,6.299999999999999
300279.SZ,20241106,6.7,6.74,6.53,6.62,6.67,-0.05,-0.7496,255218.4,169959.552,5.773,6.62,6.7,6.739999999999999,6.53
300279.SZ,20241107,6.59,7.03,6.56,7.0,6.62,0.38,5.7402,449255.4,310271.347,5.773,7.000000000000001,6.59,7.03,6.559999999999999
300279.SZ,20241108,7.15,7.18,6.85,6.89,7.0,-0.11,-1.5714,367857.93,256618.262,5.773,6.89,7.15,7.18,6.85
300279.SZ,20241111,6.88,7.37,6.84,7.3,6.89,0.41,5.9507,425532.1,303491.625,5.773,7.3,6.879999999999999,7.37,6.84
300279.SZ,20241112,7.32,7.56,6.99,7.1,7.3,-0.2,-2.7397,344700.5,247176.35,5.773,7.1,7.319999999999999,7.56,6.990000000000001
300279.SZ,20241113,7.0,7.08,6.79,7.02,7.1,-0.08,-1.1268,209705.0,145662.394,5.773,7.02,7.000000000000001,7.08,6.79
300279.SZ,20241114,6.96,7.03,6.71,6.74,7.02,-0.28,-3.9886,163461.49,112319.123,5.773,6.739999999999999,6.96,7.03,6.71
300279.SZ,20241115,6.7,6.96,6.59,6.6,6.74,-0.14,-2.0772,183162.0,124238.892,5.773,6.6,6.7,6.96,6.59
300279.SZ,20241118,6.65,6.74,6.1,6.17,6.6,-0.43,-6.5152,238279.46,148825.806,5.773,6.169999999999999,6.65,6.739999999999999,6.1000000000000005
300279.SZ,20241119,6.19,6.45,6.17,6.45,6.17,0.28,4.5381,150965.0,95161.065,5.773,6.45,6.19,6.45,6.169999999999999
300279.SZ,20241120,6.39,6.72,6.36,6.71,6.45,0.26,4.031,179341.0,118454.346,5.773,6.71,6.39,6.72,6.36
300279.SZ,20241121,6.68,6.79,6.61,6.74,6.71,0.03,0.4471,150204.0,100888.837,5.773,6.739999999999999,6.680000000000001,6.79,6.609999999999999
300279.SZ,20241122,6.75,6.81,6.39,6.42,6.74,-0.32,-4.7478,183568.0,121655.228,5.773,6.420000000000001,6.749999999999999,6.8100000000000005,6.39
300279.SZ,20241125,6.49,6.66,6.27,6.65,6.42,0.23,3.5826,156488.93,100728.007,5.773,6.65,6.49,6.66,6.27
300279.SZ,20241126,6.63,6.9,6.58,6.77,6.65,0.12,1.8045,215316.04,145512.53,5.773,6.77,6.63,6.9,6.58
300279.SZ,20241127,6.7,7.18,6.45,7.15,6.77,0.38,5.613,466402.72,324431.199,5.773,7.15,6.7,7.18,6.45
300279.SZ,20241128,7.1,7.25,6.93,7.07,7.15,-0.08,-1.1189,373420.6,263554.205,5.773,7.07,7.1,7.250000000000001,6.93
300279.SZ,20241129,7.0,7.12,6.81,7.03,7.07,-0.04,-0.5658,331919.1,232008.578,5.773,7.03,7.000000000000001,7.120000000000001,6.8100000000000005
300279.SZ,20241202,7.01,7.12,7.01,7.07,7.03,0.04,0.569,281826.0,199246.091,5.773,7.07,7.009999999999999,7.120000000000001,7.009999999999999
300279.SZ,20241203,7.07,7.27,7.04,7.23,7.07,0.16,2.2631,340519.0,243905.678,5.773,7.23,7.07,7.269999999999999,7.04
300279.SZ,20241204,7.11,7.15,6.91,6.95,7.23,-0.28,-3.8728,259925.83,182863.296,5.773,6.95,7.11,7.15,6.91
300279.SZ,20241205,6.91,7.3,6.91,7.25,6.95,0.3,4.3165,344205.0,247102.888,5.773,7.250000000000001,6.91,7.3,6.91
300279.SZ,20241206,7.24,7.35,7.09,7.27,7.25,0.02,0.2759,281962.5,203625.74,5.773,7.269999999999999,7.24,7.35,7.09
300279.SZ,20241209,7.23,7.41,7.09,7.18,7.27,-0.09,-1.238,233380.97,168614.515,5.773,7.18,7.23,7.41,7.09
300279.SZ,20241210,7.4,7.73,7.29,7.42,7.18,0.24,3.3426,529176.36,398376.966,5.773,7.42,7.4,7.73,7.29
300279.SZ,20241211,7.42,7.8,7.42,7.8,7.42,0.38,5.1213,560192.0,427929.279,5.773,7.8,7.42,7.8,7.42
300279.SZ,20241212,7.73,7.88,7.47,7.88,7.8,0.08,1.0256,457352.85,348095.666,5.773,7.88,7.73,7.88,7.47
300279.SZ,20241213,7.77,7.95,7.63,7.66,7.88,-0.22,-2.7919,371430.25,288206.442,5.773,7.66,7.77,7.95,7.63
300279.SZ,20241216,7.62,7.67,7.38,7.52,7.66,-0.14,-1.8277,288815.45,216014.049,5.773,7.52,7.62,7.67,7.38
300279.SZ,20241217,7.53,7.55,6.98,7.12,7.52,-0.4,-5.3191,256703.2,183914.235,5.773,7.120000000000001,7.53,7.55,6.98
300279.SZ,20241218,7.08,7.15,6.83,7.07,7.12,-0.05,-0.7022,208157.0,145829.206,5.773,7.07,7.08,7.15,6.83
300279.SZ,20241219,6.97,7.17,6.83,7.12,7.07,0.05,0.7072,191906.8,134883.009,5.773,7.120000000000001,6.97,7.17,6.83
300279.SZ,20241220,7.1,7.23,6.99,7.0,7.12,-0.12,-1.6854,258729.0,184275.623,5.773,7.000000000000001,7.1,7.23,6.990000000000001
300279.SZ,20241223,6.99,7.03,6.36,6.37,7.0,-0.63,-9.0,317539.0,208889.172,5.773,6.37,6.990000000000001,7.03,6.36
300279.SZ,20241224,6.43,6.53,6.25,6.46,6.37,0.09,1.4129,157206.0,100729.454,5.773,6.46,6.429999999999999,6.53,6.25
300279.SZ,20241225,6.42,6.45,6.04,6.28,6.46,-0.18,-2.7864,166362.03,103659.431,5.773,6.280000000000001,6.420000000000001,6.45,6.039999999999999
300279.SZ,20241226,6.25,6.47,6.25,6.37,6.28,0.09,1.4331,121327.0,77570.235,5.773,6.37,6.25,6.47,6.25
300279.SZ,20241227,6.4,6.55,6.38,6.44,6.37,0.07,1.0989,112150.06,72681.72,5.773,6.44,6.4,6.550000000000001,6.38
