ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002606.SZ,20211222,10.61,10.66,10.16,10.22,10.54,-0.32,-3.0361,217559.56,223896.296,4.179,10.026146767453872,10.408749237053383,10.457800835719986,9.967284849053948
002606.SZ,20211223,10.2,10.43,10.11,10.34,10.22,0.12,1.1742,169869.04,175160.517,4.179,10.14387060425372,10.006526127987229,10.232163481853608,9.918233250387342
002606.SZ,20211224,10.31,10.34,9.93,9.93,10.34,-0.41,-3.9652,205608.96,207013.316,4.179,9.741647495187566,10.11443964505376,10.14387060425372,9.741647495187566
002606.SZ,20211227,9.83,10.12,9.61,9.64,9.93,-0.29,-2.9204,202847.13,199022.284,4.179,9.457148222921264,9.64354429785436,9.928043570120662,9.4277172637213
002606.SZ,20211228,9.64,9.86,9.59,9.84,9.64,0.2,2.0747,124739.17,121270.995,4.179,9.65335461758768,9.457148222921264,9.672975257054322,9.40809662425466
002606.SZ,20211229,9.8,10.1,9.7,10.1,9.84,0.26,2.6423,155772.96,154927.581,4.179,9.90842293065402,9.614113338654398,9.90842293065402,9.516010141321187
002606.SZ,20211230,10.02,10.2,9.95,10.03,10.1,-0.07,-0.6931,131745.0,132757.856,4.179,9.839750692520775,9.829940372787457,10.006526127987229,9.761268134654207
002606.SZ,20211231,10.02,10.2,9.94,10.0,10.03,-0.03,-0.2991,99709.0,100105.117,4.179,9.810319733320814,9.829940372787457,10.006526127987229,9.751457814920888
002606.SZ,20220104,9.99,10.07,9.84,9.86,10.0,-0.14,-1.4,126656.07,125421.988,4.179,9.672975257054322,9.800509413587491,9.87899197145406,9.65335461758768
002606.SZ,20220105,9.81,9.84,9.16,9.2,9.86,-0.66,-6.6937,210096.6,196703.331,4.179,9.025494154655147,9.62392365838772,9.65335461758768,8.986252875721865
002606.SZ,20220106,9.2,9.4,9.1,9.37,9.2,0.17,1.8478,121451.22,112763.74,4.179,9.1922695901216,9.025494154655147,9.221700549321564,8.92739095732194
002606.SZ,20220107,9.37,9.42,9.13,9.22,9.37,-0.15,-1.6009,137571.13,127528.448,4.179,9.04511479412179,9.1922695901216,9.241321188788206,8.956821916521903
002606.SZ,20220110,9.2,9.28,9.13,9.17,9.22,-0.05,-0.5423,65873.0,60553.834,4.179,8.996063195455186,9.025494154655147,9.103976712521714,8.956821916521903
002606.SZ,20220111,9.15,9.22,8.95,9.07,9.17,-0.1,-1.0905,87042.81,79290.778,4.179,8.897959998121978,8.976442555988545,9.04511479412179,8.780236161322128
002606.SZ,20220112,9.98,9.98,9.98,9.98,9.07,0.91,10.0331,87903.0,87727.194,4.179,9.79069909385417,9.79069909385417,9.79069909385417,9.79069909385417
002606.SZ,20220113,10.98,10.98,10.5,10.98,9.98,1.0,10.02,1065519.13,1161001.154,4.179,10.771731067186254,10.771731067186254,10.771731067186254,10.300835719986852
002606.SZ,20220114,10.98,11.79,10.41,10.42,10.98,-0.56,-5.1002,980693.13,1078732.604,4.179,10.222353162120289,10.771731067186254,11.566366965585235,10.212542842386966
002606.SZ,20220117,10.46,10.66,10.22,10.48,10.42,0.06,0.5758,558488.02,583801.118,4.179,10.281215080520212,10.261594441053573,10.457800835719986,10.026146767453872
002606.SZ,20220118,10.28,11.53,10.28,11.53,10.48,1.05,10.0191,764069.86,835449.637,4.179,11.311298652518897,10.085008685853795,11.311298652518897,10.085008685853795
002606.SZ,20220119,11.71,11.95,11.12,11.2,11.53,-0.33,-2.8621,770646.97,881542.916,4.179,10.98755810131931,11.487884407718672,11.723332081318372,10.909075543452744
002606.SZ,20220120,11.37,11.53,10.9,11.28,11.2,0.08,0.7143,519942.82,582180.002,4.179,11.066040659185877,11.154333536785764,11.311298652518897,10.693248509319687
002606.SZ,20220121,11.09,12.4,10.7,11.69,11.28,0.41,3.6348,701167.64,810674.668,4.179,11.468263768252031,10.879644584252782,12.16479646931781,10.497042114653269
002606.SZ,20220124,11.8,11.9,11.06,11.24,11.69,-0.45,-3.8494,438715.22,500213.17,4.179,11.026799380252594,11.57617728531856,11.674280482651769,10.85021362505282
002606.SZ,20220125,11.14,11.45,10.84,10.96,11.24,-0.28,-2.4911,350782.28,388628.235,4.179,10.752110427719613,10.928696182919388,11.23281609465233,10.634386590919762
002606.SZ,20220126,11.27,11.75,10.9,10.9,10.96,-0.06,-0.5474,409146.06,461236.653,4.179,10.693248509319687,11.056230339452556,11.527125686651956,10.693248509319687
002606.SZ,20220127,10.74,11.06,10.39,10.45,10.9,-0.45,-4.1284,373926.23,401685.968,4.179,10.251784121320249,10.536283393586553,10.85021362505282,10.192922202920323
002606.SZ,20220128,10.6,11.26,9.41,11.03,10.45,0.58,5.5502,544254.0,563366.492,4.179,10.820782665852857,10.398938917320065,11.046420019719235,9.231510869054883
002606.SZ,20220207,11.3,12.13,11.11,12.13,11.03,1.1,9.9728,528350.92,613897.672,4.179,11.899917836518147,11.08566129865252,11.899917836518147,10.899265223719423
002606.SZ,20220208,12.18,12.37,11.81,12.14,12.13,0.01,0.0824,565797.92,684976.431,4.179,11.909728156251468,11.94896943518475,12.135365510117843,11.58598760505188
002606.SZ,20220209,12.02,12.46,11.76,12.16,12.14,0.02,0.1647,494346.63,599628.436,4.179,11.92934879571811,11.792004319451618,12.223658387717734,11.536936006385275
002606.SZ,20220210,12.0,13.12,11.93,12.32,12.16,0.16,1.3158,592186.89,738679.211,4.179,12.086313911451242,11.772383679984976,12.871139490116908,11.70371144185173
002606.SZ,20220211,12.15,12.87,11.83,12.5,12.32,0.18,1.461,528159.05,656795.222,4.179,12.262899666651016,11.919538475984789,12.625881496783885,11.60560824451852
002606.SZ,20220214,12.09,12.39,11.74,11.74,12.5,-0.76,-6.08,407411.76,491085.165,4.179,11.517315366918634,11.860676557584863,12.154986149584488,11.517315366918634
002606.SZ,20220215,11.71,12.27,11.57,11.84,11.74,0.1,0.8518,357732.04,425946.2,4.179,11.615418564251842,11.487884407718672,12.037262312784636,11.35053993145218
002606.SZ,20220216,11.82,12.06,11.2,11.38,11.84,-0.46,-3.8851,408051.26,474032.578,4.179,11.164143856519086,11.5957979247852,11.831245598384902,10.98755810131931
002606.SZ,20220217,11.35,11.48,11.02,11.1,11.38,-0.28,-2.4605,308574.06,346137.712,4.179,10.889454903986104,11.134712897319124,11.262247053852294,10.810972346119534
002606.SZ,20220218,11.0,11.5,10.92,11.28,11.1,0.18,1.6216,292899.08,330159.438,4.179,11.066040659185877,10.791351706652897,11.281867693318937,10.712869148786329
002606.SZ,20220221,11.31,11.6,11.21,11.35,11.28,0.07,0.6206,242086.05,276525.793,4.179,11.134712897319124,11.09547161838584,11.379970890652142,10.997368421052633
002606.SZ,20220222,11.23,11.68,11.1,11.29,11.35,-0.06,-0.5286,304706.05,347187.037,4.179,11.075850978919195,11.016989060519274,11.45845344851871,10.889454903986104
002606.SZ,20220223,11.28,11.9,11.2,11.85,11.29,0.56,4.9601,357748.02,413704.558,4.179,11.625228883985162,11.066040659185877,11.674280482651769,10.98755810131931
002606.SZ,20220224,11.7,13.01,11.69,12.0,11.85,0.15,1.2658,643393.22,785882.09,4.179,11.772383679984976,11.478074087985352,12.763225973050378,11.468263768252031
002606.SZ,20220225,12.38,12.45,11.7,11.74,12.0,-0.26,-2.1667,421392.0,507808.177,4.179,11.517315366918634,12.145175829851167,12.213848067984411,11.478074087985352
002606.SZ,20220228,11.38,12.27,10.96,12.26,11.74,0.52,4.4293,386376.62,446260.458,4.179,12.027451993051317,11.164143856519086,12.037262312784636,10.752110427719613
002606.SZ,20220301,12.1,12.55,12.06,12.42,12.26,0.16,1.3051,385978.42,475577.728,4.179,12.184417108784452,11.870486877318182,12.31195126531762,11.831245598384902
002606.SZ,20220302,12.22,12.41,12.02,12.18,12.42,-0.24,-1.9324,260086.59,317228.01,4.179,11.94896943518475,11.988210714118036,12.174606789051133,11.792004319451618
002606.SZ,20220303,12.33,12.49,11.6,11.72,12.18,-0.46,-3.7767,296425.35,355399.787,4.179,11.497694727451991,12.096124231184564,12.253089346917696,11.379970890652142
002606.SZ,20220304,11.52,11.83,11.3,11.37,11.72,-0.35,-2.9863,245826.44,283454.78,4.179,11.154333536785764,11.301488332785576,11.60560824451852,11.08566129865252
002606.SZ,20220307,11.2,11.52,11.06,11.17,11.37,-0.2,-1.759,182584.8,205759.824,4.179,10.958127142119348,10.98755810131931,11.301488332785576,10.85021362505282
002606.SZ,20220308,11.17,11.72,10.91,11.39,11.17,0.22,1.9696,277703.44,315280.353,4.179,11.173954176252408,10.958127142119348,11.497694727451991,10.703058829053008
002606.SZ,20220309,11.3,11.66,10.4,11.59,11.39,0.2,1.7559,328009.26,367880.725,4.179,11.370160570918822,11.08566129865252,11.43883280905207,10.202732522653646
002606.SZ,20220310,11.7,11.97,11.42,11.46,11.59,-0.13,-1.1217,299447.66,350141.805,4.179,11.242626414385652,11.478074087985352,11.742952720785016,11.203385135452368
002606.SZ,20220311,11.11,11.54,10.93,11.46,11.46,0.0,0.0,238792.44,267884.764,4.179,11.242626414385652,10.899265223719423,11.321108972252215,10.72267946851965
002606.SZ,20220314,11.14,11.31,10.6,10.63,11.46,-0.83,-7.2426,246378.0,270520.309,4.179,10.428369876520025,10.928696182919388,11.09547161838584,10.398938917320065
002606.SZ,20220315,10.55,10.7,9.77,9.77,10.63,-0.86,-8.0903,263371.0,270485.324,4.179,9.584682379454437,10.34988731865346,10.497042114653269,9.584682379454437
002606.SZ,20220316,10.0,10.28,9.56,10.08,9.77,0.31,3.173,291135.02,289637.575,4.179,9.88880229118738,9.810319733320814,10.085008685853795,9.378665665054696
002606.SZ,20220317,10.18,10.33,9.97,10.0,10.08,-0.08,-0.7937,303293.88,306548.939,4.179,9.810319733320814,9.986905488520588,10.1340602845204,9.78088877412085
002606.SZ,20220318,9.95,10.34,9.85,10.19,10.0,0.19,1.9,207713.0,209658.708,4.179,9.996715808253908,9.761268134654207,10.14387060425372,9.663164937321
002606.SZ,20220321,10.1,10.37,10.0,10.09,10.19,-0.1,-0.9814,183465.0,186139.943,4.179,9.8986126109207,9.90842293065402,10.173301563453682,9.810319733320814
002606.SZ,20220322,10.11,10.11,9.75,9.84,10.09,-0.25,-2.4777,215272.0,213174.981,4.179,9.65335461758768,9.918233250387342,9.918233250387342,9.565061739987794
002606.SZ,20220323,9.83,10.23,9.82,10.05,9.84,0.21,2.1341,216103.0,217240.194,4.179,9.859371331987418,9.64354429785436,10.035957087187192,9.63373397812104
002606.SZ,20220324,9.95,10.07,9.77,9.83,10.05,-0.22,-2.1891,159552.0,157679.172,4.179,9.64354429785436,9.761268134654207,9.87899197145406,9.584682379454437
002606.SZ,20220325,9.8,9.88,9.66,9.67,9.83,-0.16,-1.6277,118268.57,115306.1,4.179,9.486579182121226,9.614113338654398,9.692595896520965,9.476768862387903
002606.SZ,20220328,9.56,9.65,9.28,9.6,9.67,-0.07,-0.7239,136615.02,129388.499,4.179,9.41790694398798,9.378665665054696,9.466958542654584,9.103976712521714
002606.SZ,20220329,9.55,9.64,9.32,9.41,9.6,-0.19,-1.9792,106141.0,100324.818,4.179,9.231510869054883,9.368855345321377,9.457148222921264,9.143217991454998
002606.SZ,20220330,9.51,9.9,9.45,9.75,9.41,0.34,3.6132,186658.0,181748.235,4.179,9.565061739987794,9.329614066388094,9.712216535987606,9.270752147988167
002606.SZ,20220331,9.62,9.98,9.51,9.89,9.75,0.14,1.4359,218100.0,212534.036,4.179,9.702406216254284,9.43752758345462,9.79069909385417,9.329614066388094
002606.SZ,20220401,9.84,10.28,9.71,10.07,9.89,0.18,1.82,228024.0,228884.195,4.179,9.87899197145406,9.65335461758768,10.085008685853795,9.52582046105451
002606.SZ,20220406,9.98,10.02,9.82,9.93,10.07,-0.14,-1.3903,136287.0,134940.068,4.179,9.741647495187566,9.79069909385417,9.829940372787457,9.63373397812104
002606.SZ,20220407,9.89,9.91,9.4,9.41,9.93,-0.52,-5.2367,154266.0,148256.504,4.179,9.231510869054883,9.702406216254284,9.722026855720928,9.221700549321564
002606.SZ,20220408,9.44,9.58,9.29,9.51,9.41,0.1,1.0627,104925.0,99319.035,4.179,9.329614066388094,9.260941828254849,9.39828630452134,9.113787032255036
002606.SZ,20220411,9.43,9.44,8.9,8.96,9.51,-0.55,-5.7834,136787.0,125174.562,4.179,8.79004648105545,9.251131508521526,9.260941828254849,8.731184562655523
002606.SZ,20220412,8.89,9.1,8.72,9.06,8.96,0.1,1.1161,106669.0,95074.198,4.179,8.888149678388658,8.721374242922202,8.92739095732194,8.55459880745575
002606.SZ,20220413,9.01,9.01,8.66,8.66,9.06,-0.4,-4.415,101542.0,89536.069,4.179,8.495736889055824,8.839098079722053,8.839098079722053,8.495736889055824
002606.SZ,20220414,8.7,8.78,8.6,8.66,8.66,0.0,0.0,88059.0,76438.784,4.179,8.495736889055824,8.534978167989108,8.613460725855674,8.436874970655898
002606.SZ,20220415,8.6,8.61,8.32,8.33,8.66,-0.33,-3.8106,122035.0,102736.529,4.179,8.171996337856237,8.436874970655898,8.446685290389219,8.162186018122917
002606.SZ,20220418,8.33,8.59,8.13,8.5,8.33,0.17,2.0408,106076.1,88894.028,4.179,8.33877177332269,8.171996337856237,8.427064650922578,7.975789943189823
002606.SZ,20220419,8.5,8.78,8.38,8.45,8.5,-0.05,-0.5882,95436.2,81569.3,4.179,8.289720174656088,8.33877177332269,8.613460725855674,8.221047936522842
002606.SZ,20220420,8.52,8.54,8.18,8.2,8.45,-0.25,-2.9586,77565.02,64652.763,4.179,8.044462181323066,8.358392412789332,8.378013052255973,8.024841541856425
002606.SZ,20220421,8.2,8.26,7.74,7.78,8.2,-0.42,-5.122,118904.57,94657.109,4.179,7.632428752523594,8.044462181323066,8.103324099722991,7.593187473590309
002606.SZ,20220422,7.62,7.84,7.31,7.71,7.78,-0.07,-0.8997,98170.0,75608.223,4.179,7.563756514390346,7.47546363679046,7.691290670923517,7.171343725057514
002606.SZ,20220425,7.61,7.62,6.94,6.94,7.71,-0.77,-9.987,152356.0,110051.289,4.179,6.808361894924644,7.465653317057139,7.47546363679046,6.808361894924644
002606.SZ,20220426,6.81,7.05,6.65,6.66,6.94,-0.28,-4.0346,127866.0,87659.778,4.179,6.533672942391662,6.680827738391473,6.916275411991173,6.523862622658341
002606.SZ,20220427,6.63,7.24,6.51,7.17,6.66,0.51,7.6577,175540.57,121267.201,4.179,7.033999248791023,6.504241983191699,7.102671486924269,6.3865181463918494
002606.SZ,20220428,7.16,7.28,6.95,7.02,7.17,-0.15,-2.0921,124203.0,88110.931,4.179,6.886844452791211,7.024188929057702,7.141912765857553,6.818172214657965
002606.SZ,20220429,7.15,7.29,7.04,7.24,7.02,0.22,3.1339,118941.0,85337.15,4.179,7.102671486924269,7.014378609324382,7.1517230855908736,6.906465092257853
002606.SZ,20220505,7.24,7.4,7.1,7.32,7.24,0.08,1.105,109090.0,79781.252,4.179,7.181154044790835,7.102671486924269,7.259636602657403,6.965327010657777
002606.SZ,20220506,7.18,7.23,7.04,7.18,7.32,-0.14,-1.9126,90359.0,64684.535,4.179,7.043809568524344,7.043809568524344,7.092861167190948,6.906465092257853
002606.SZ,20220509,7.18,7.4,7.16,7.36,7.18,0.18,2.507,96022.35,70405.142,4.179,7.2203953237241185,7.043809568524344,7.259636602657403,7.024188929057702
002606.SZ,20220510,7.21,7.58,7.2,7.53,7.36,0.17,2.3098,111254.0,83032.78,4.179,7.387170759190572,7.073240527724306,7.436222357857177,7.063430207990986
002606.SZ,20220511,7.58,7.72,7.49,7.5,7.53,-0.03,-0.3984,128590.24,98039.828,4.179,7.357739799990609,7.436222357857177,7.573566834123667,7.347929480257289
002606.SZ,20220512,7.45,7.68,7.45,7.65,7.5,0.15,2.0,117529.24,89377.21,4.179,7.5048945959904225,7.308688201324006,7.534325555190384,7.308688201324006
002606.SZ,20220513,7.66,7.69,7.47,7.58,7.65,-0.07,-0.915,92415.0,69834.15,4.179,7.436222357857177,7.514704915723743,7.544135874923705,7.328308840790648
002606.SZ,20220516,7.6,7.7,7.48,7.55,7.58,-0.03,-0.3958,78802.02,59706.417,4.179,7.406791398657214,7.455842997323818,7.553946194657025,7.338119160523968
002606.SZ,20220517,7.55,7.66,7.38,7.64,7.55,0.09,1.1921,97158.98,73152.745,4.179,7.495084276257101,7.406791398657214,7.514704915723743,7.24001596319076
002606.SZ,20220518,7.61,7.85,7.54,7.7,7.64,0.06,0.7853,112100.02,86663.564,4.179,7.553946194657025,7.465653317057139,7.701100990656838,7.396981078923893
002606.SZ,20220519,7.58,8.24,7.51,7.97,7.7,0.27,3.5065,210436.02,165992.655,4.179,7.818824827456687,7.436222357857177,8.08370346025635,7.36755011972393
002606.SZ,20220520,7.96,8.34,7.86,8.29,7.97,0.32,4.0151,292415.2,237771.175,4.179,8.132755058922953,7.809014507723367,8.181806657589558,7.710911310390159
002606.SZ,20220523,8.15,8.33,8.06,8.33,8.29,0.04,0.4825,234157.61,191434.223,4.179,8.171996337856237,7.995410582656464,8.171996337856237,7.907117705056575
002606.SZ,20220524,8.25,8.25,7.7,7.76,8.33,-0.57,-6.8427,209664.61,168049.0,4.179,7.612808113056951,8.09351377998967,8.09351377998967,7.553946194657025
002606.SZ,20220525,7.75,8.54,7.72,8.54,7.76,0.78,10.0515,199968.44,163030.32,4.179,8.378013052255973,7.60299779332363,8.378013052255973,7.573566834123667
002606.SZ,20220526,8.85,9.18,8.53,8.62,8.54,0.08,0.9368,460040.52,405580.294,4.179,8.45649561012254,8.682132963988918,9.005873515188506,8.368202732522652
002606.SZ,20220527,8.65,8.76,8.4,8.56,8.62,-0.06,-0.6961,265719.18,228278.815,4.179,8.397633691722616,8.485926569322503,8.593840086389033,8.240668575989485
002606.SZ,20220530,8.52,8.78,8.43,8.62,8.56,0.06,0.7009,211636.98,182015.571,4.179,8.45649561012254,8.358392412789332,8.613460725855674,8.270099535189447
002606.SZ,20220531,8.6,9.2,8.53,9.15,8.62,0.53,6.1485,379840.04,339061.48,4.179,8.976442555988545,8.436874970655898,9.025494154655147,8.368202732522652
002606.SZ,20220601,8.9,9.18,8.86,9.03,9.15,-0.12,-1.3115,207037.24,187150.48,4.179,8.858718719188694,8.731184562655523,9.005873515188506,8.691943283722239
002606.SZ,20220602,9.35,9.35,8.94,9.03,9.03,0.0,0.0,178869.24,162744.364,4.179,8.858718719188694,9.17264895065496,9.17264895065496,8.770425841588807
002606.SZ,20220606,8.95,9.2,8.94,9.08,9.03,0.05,0.5537,136252.94,123658.381,4.179,8.907770317855299,8.780236161322128,9.025494154655147,8.770425841588807
002606.SZ,20220607,9.06,9.12,8.88,9.01,9.08,-0.07,-0.7709,136510.67,122738.572,4.179,8.839098079722053,8.888149678388658,8.947011596788581,8.711563923188882
002606.SZ,20220608,8.99,9.03,8.57,8.84,9.01,-0.17,-1.8868,208450.53,183234.28,4.179,8.6723226442556,8.819477440255412,8.858718719188694,8.407444011455937
002606.SZ,20220609,8.85,8.85,8.47,8.56,8.84,-0.28,-3.1674,117367.0,100851.712,4.179,8.397633691722616,8.682132963988918,8.682132963988918,8.309340814122729
002606.SZ,20220610,8.65,8.75,8.5,8.73,8.56,0.17,1.986,89213.24,77471.338,4.179,8.564409127189071,8.485926569322503,8.584029766655712,8.33877177332269
002606.SZ,20220613,8.61,8.86,8.59,8.75,8.69,0.06,0.6904,95635.0,83667.217,4.1982,8.623468237945444,8.485492746138316,8.731877552936755,8.46578196159444
002606.SZ,20220614,8.62,8.8,8.38,8.8,8.75,0.05,0.5714,112545.22,96845.301,4.1982,8.672745199305131,8.495348138410252,8.672745199305131,8.258818723883751
002606.SZ,20220615,8.77,8.83,8.52,8.53,8.8,-0.27,-3.0682,122825.0,106479.005,4.1982,8.406649607962814,8.643179022489317,8.702311376120944,8.396794215690877
002606.SZ,20220616,8.53,8.7,8.5,8.55,8.53,0.02,0.2345,69494.06,59774.741,4.1982,8.42636039250669,8.406649607962814,8.574191276585754,8.377083431147001
002606.SZ,20220617,8.49,9.05,8.44,8.76,8.55,0.21,2.4561,175237.04,154102.656,4.1982,8.633323630217381,8.367228038875064,8.919130006103572,8.317951077515374
002606.SZ,20220620,8.84,9.07,8.83,8.98,8.76,0.22,2.5114,167714.47,150238.988,4.1982,8.850142260200009,8.712166768392882,8.938840790647449,8.702311376120944
002606.SZ,20220621,9.0,9.0,8.75,8.84,8.98,-0.14,-1.559,112410.47,99462.748,4.1982,8.712166768392882,8.869853044743884,8.869853044743884,8.623468237945444
002606.SZ,20220622,8.85,9.26,8.7,9.06,8.84,0.22,2.4887,228099.0,207048.98,4.1982,8.928985398375511,8.72202216066482,9.126093243814264,8.574191276585754
002606.SZ,20220623,9.06,9.11,8.74,9.11,9.06,0.05,0.5519,173891.14,155704.974,4.1982,8.978262359735197,8.928985398375511,8.978262359735197,8.613612845673504
002606.SZ,20220624,9.09,9.4,9.03,9.28,9.11,0.17,1.8661,218387.24,202717.908,4.1982,9.145804028358135,8.958551575191322,9.26406873562139,8.899419221559697
002606.SZ,20220627,9.24,9.53,9.16,9.4,9.28,0.12,1.2931,228509.76,213167.836,4.1982,9.26406873562139,9.106382459270389,9.39218883515658,9.027539321094888
002606.SZ,20220628,9.4,9.41,9.21,9.33,9.4,-0.07,-0.7447,142882.0,132985.081,4.1982,9.195080989717829,9.26406873562139,9.273924127893329,9.076816282454574
002606.SZ,20220629,9.3,9.35,8.86,8.88,9.33,-0.45,-4.8232,176677.22,160273.669,4.1982,8.751588337480634,9.165514812902014,9.214791774261702,8.731877552936755
002606.SZ,20220630,8.92,9.16,8.86,8.97,8.88,0.09,1.0135,109301.22,98107.434,4.1982,8.840286867928072,8.791009906568384,9.027539321094888,8.731877552936755
002606.SZ,20220701,8.96,9.15,8.89,8.91,8.97,-0.06,-0.6689,101011.22,90993.567,4.1982,8.781154514296446,8.830431475656134,9.01768392882295,8.76144372975257
002606.SZ,20220704,8.77,8.99,8.67,8.94,8.91,0.03,0.3367,103374.24,91469.051,4.1982,8.810720691112257,8.643179022489317,8.859997652471947,8.544625099769942
002606.SZ,20220705,8.88,9.23,8.83,9.05,8.94,0.11,1.2304,138255.02,124885.589,4.1982,8.919130006103572,8.751588337480634,9.096527066998451,8.702311376120944
002606.SZ,20220706,8.95,9.12,8.73,8.84,9.05,-0.21,-2.3204,92728.0,82472.523,4.1982,8.712166768392882,8.820576083384196,8.988117752007135,8.603757453401569
002606.SZ,20220707,8.86,9.72,8.8,9.72,8.84,0.88,9.9548,197151.69,186822.307,4.1982,9.579441288323396,8.731877552936755,9.579441288323396,8.672745199305131
002606.SZ,20220708,9.99,10.69,9.83,10.69,9.72,0.97,9.9794,356834.03,369558.642,4.1982,10.535414338701344,9.845536879665712,10.535414338701344,9.68785060331471
002606.SZ,20220711,10.72,11.76,10.17,10.36,10.69,-0.33,-3.087,1062188.55,1183469.531,4.1982,10.210186393727405,10.56498051551716,11.589941311798675,10.022933940560588
002606.SZ,20220712,9.96,10.99,9.92,10.07,10.36,-0.29,-2.7992,747773.28,770844.155,4.1982,9.924380017841212,9.8159707028499,10.831076106859475,9.776549133762147
002606.SZ,20220713,9.81,10.99,9.72,10.6,10.07,0.53,5.2632,745399.27,773740.089,4.1982,10.446715808253908,9.668139818770834,10.831076106859475,9.579441288323396
002606.SZ,20220714,10.25,10.28,9.98,10.08,10.6,-0.52,-4.9057,486837.0,493440.904,4.1982,9.93423541011315,10.10177707873609,10.131343255551904,9.835681487393773
002606.SZ,20220715,10.08,10.38,9.93,10.1,10.08,0.02,0.1984,433843.91,441674.674,4.1982,9.953946194657023,9.93423541011315,10.22989717827128,9.786404526034085
002606.SZ,20220718,10.0,10.59,10.0,10.55,10.1,0.45,4.4554,498669.0,519361.202,4.1982,10.39743884689422,9.85539227193765,10.43686041598197,9.85539227193765
002606.SZ,20220719,10.34,11.61,10.15,10.84,10.55,0.29,2.7488,685903.66,741103.66,4.1982,10.683245222780412,10.19047560918353,11.44211042771961,10.003223156016714
002606.SZ,20220720,10.61,11.14,10.46,10.83,10.84,-0.01,-0.0923,462817.8,497961.571,4.1982,10.673389830508476,10.456571200525843,10.978906990938542,10.308740316446782
002606.SZ,20220721,10.66,11.13,10.62,10.67,10.83,-0.16,-1.4774,426557.35,464170.173,4.1982,10.51570355415747,10.505848161885533,10.969051598666605,10.466426592797784
002606.SZ,20220722,10.51,10.65,10.1,10.25,10.67,-0.42,-3.9363,411563.17,423578.783,4.1982,10.10177707873609,10.358017277806468,10.495992769613595,9.953946194657023
002606.SZ,20220725,10.3,10.42,9.91,9.91,10.25,-0.34,-3.3171,249951.0,252384.665,4.1982,9.766693741490212,10.15105404009578,10.26931874735903,9.766693741490212
002606.SZ,20220726,9.99,10.9,9.85,10.6,9.91,0.69,6.9627,599196.65,631573.262,4.1982,10.446715808253908,9.845536879665712,10.742377576412036,9.707561387858584
002606.SZ,20220727,10.58,10.95,10.48,10.68,10.6,0.08,0.7547,469236.39,499693.076,4.1982,10.52555894642941,10.427005023710032,10.791654537771723,10.328451100990655
002606.SZ,20220728,10.65,11.3,10.55,10.95,10.68,0.27,2.5281,527707.6,576273.482,4.1982,10.791654537771723,10.495992769613595,11.136593267289545,10.39743884689422
002606.SZ,20220729,11.03,11.52,10.92,10.94,10.95,-0.01,-0.0913,567439.63,635766.939,4.1982,10.781799145499786,10.870497675947227,11.353411897272172,10.762088360955913
002606.SZ,20220801,10.8,11.29,10.7,10.79,10.94,-0.15,-1.3711,409796.49,447731.639,4.1982,10.633968261420724,10.643823653692662,11.126737875017604,10.545269730973285
002606.SZ,20220802,10.54,10.66,9.98,10.06,10.79,-0.73,-6.7655,409413.42,418923.919,4.1982,9.914524625569276,10.38758345462228,10.505848161885533,9.835681487393773
002606.SZ,20220803,10.3,10.69,10.02,10.15,10.06,0.09,0.8946,350125.75,362689.386,4.1982,10.003223156016714,10.15105404009578,10.535414338701344,9.875103056481525
002606.SZ,20220804,10.29,11.17,10.29,11.17,10.15,1.02,10.0493,226921.88,250075.818,4.1982,11.008473167754351,10.14119864782384,11.008473167754351,10.14119864782384
002606.SZ,20220805,12.29,12.29,10.89,10.91,11.17,-0.26,-2.3277,1005620.52,1160498.404,4.1982,10.752232968683977,12.11227710221137,12.11227710221137,10.7325221841401
002606.SZ,20220808,10.53,11.35,10.35,10.99,10.91,0.08,0.7333,585439.85,636099.333,4.1982,10.831076106859475,10.377728062350345,11.18587022864923,10.200331001455464
002606.SZ,20220809,11.02,11.23,10.76,10.81,10.99,-0.18,-1.6379,423499.2,464054.549,4.1982,10.6536790459646,10.86064228367529,11.06760552138598,10.60440208460491
002606.SZ,20220810,10.77,11.33,10.65,11.31,10.81,0.5,4.6253,542357.3,600123.414,4.1982,11.14644865956148,10.614257476876848,11.166159444105356,10.495992769613595
002606.SZ,20220811,11.3,11.42,11.04,11.29,11.31,-0.02,-0.1768,415710.95,466269.287,4.1982,11.126737875017604,11.136593267289545,11.254857974552795,10.880353068219163
002606.SZ,20220812,11.1,11.63,10.93,11.41,11.29,0.12,1.0629,486422.36,548631.634,4.1982,11.245002582280858,10.93948542185079,11.461821212263484,10.77194375322785
002606.SZ,20220815,11.3,12.3,11.2,11.73,11.41,0.32,2.8046,598629.4,704450.156,4.1982,11.560375134982865,11.136593267289545,12.12213249448331,11.038039344570166
002606.SZ,20220816,11.74,12.19,11.58,12.0,11.73,0.27,2.3018,529455.95,629171.54,4.1982,11.826470726325178,11.5702305272548,12.013723179491992,11.412544250903798
002606.SZ,20220817,12.01,13.2,11.8,13.2,12.0,1.2,10.0,1030692.05,1326215.859,4.1982,13.009117798957696,11.836326118597116,13.009117798957696,11.629362880886427
