ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002076.SZ,20211122,1.88,1.97,1.86,1.91,1.94,-0.03,-1.5464,276229.6,52827.762,5.764,1.638279761904762,1.6125476190476191,1.6897440476190475,1.5953928571428573
002076.SZ,20211123,1.9,1.9,1.86,1.9,1.91,-0.01,-0.5236,169275.54,31886.25,5.764,1.629702380952381,1.629702380952381,1.629702380952381,1.5953928571428573
002076.SZ,20211124,1.99,2.0,1.98,2.0,1.9,0.1,5.2632,237801.1,47506.926,5.764,1.7154761904761906,1.7068988095238098,1.7154761904761906,1.6983214285714288
002076.SZ,20211125,1.98,1.99,1.9,1.91,2.0,-0.09,-4.5,459112.75,89038.176,5.764,1.638279761904762,1.6983214285714288,1.7068988095238098,1.629702380952381
002076.SZ,20211126,1.89,1.9,1.85,1.87,1.91,-0.04,-2.0942,224732.37,42133.63,5.764,1.6039702380952383,1.621125,1.629702380952381,1.5868154761904765
002076.SZ,20211129,1.79,1.86,1.79,1.85,1.87,-0.02,-1.0695,204948.32,37335.98,5.764,1.5868154761904765,1.5353511904761905,1.5953928571428573,1.5353511904761905
002076.SZ,20211130,1.84,1.94,1.83,1.88,1.85,0.03,1.6216,203256.59,38548.114,5.764,1.6125476190476191,1.5782380952380952,1.6640119047619049,1.5696607142857144
002076.SZ,20211201,1.87,1.91,1.86,1.91,1.88,0.03,1.5957,166575.92,31429.516,5.764,1.638279761904762,1.6039702380952383,1.638279761904762,1.5953928571428573
002076.SZ,20211202,1.92,1.97,1.9,1.91,1.91,0.0,0.0,222023.78,42987.75,5.764,1.638279761904762,1.6468571428571428,1.6897440476190475,1.629702380952381
002076.SZ,20211203,1.91,1.92,1.85,1.9,1.91,-0.01,-0.5236,136239.95,25760.898,5.764,1.629702380952381,1.638279761904762,1.6468571428571428,1.5868154761904765
002076.SZ,20211206,1.89,1.98,1.88,1.96,1.9,0.06,3.1579,295895.7,57282.477,5.764,1.6811666666666667,1.621125,1.6983214285714288,1.6125476190476191
002076.SZ,20211207,1.99,2.06,1.95,2.01,1.96,0.05,2.551,504366.46,101312.108,5.764,1.7240535714285714,1.7068988095238098,1.7669404761904763,1.672589285714286
002076.SZ,20211208,2.03,2.11,1.96,1.97,2.01,-0.04,-1.99,596573.17,121944.099,5.764,1.6897440476190475,1.7412083333333337,1.8098273809523808,1.6811666666666667
002076.SZ,20211209,1.91,2.0,1.91,1.93,1.97,-0.04,-2.0305,330009.05,64045.498,5.764,1.6554345238095238,1.638279761904762,1.7154761904761906,1.638279761904762
002076.SZ,20211210,1.94,2.03,1.94,2.03,1.93,0.1,5.1813,452231.6,90343.33,5.764,1.7412083333333337,1.6640119047619049,1.7412083333333337,1.6640119047619049
002076.SZ,20211213,2.1,2.1,1.99,2.01,2.03,-0.02,-0.9852,730551.52,149304.264,5.764,1.7240535714285714,1.8012500000000002,1.8012500000000002,1.7068988095238098
002076.SZ,20211214,1.97,2.0,1.95,1.97,2.01,-0.04,-1.99,377418.31,74590.324,5.764,1.6897440476190475,1.6897440476190475,1.7154761904761906,1.672589285714286
002076.SZ,20211215,1.95,2.02,1.93,1.98,1.97,0.01,0.5076,293135.75,57904.87,5.764,1.6983214285714288,1.672589285714286,1.7326309523809529,1.6554345238095238
002076.SZ,20211216,1.96,2.0,1.95,1.98,1.98,0.0,0.0,273750.16,53809.228,5.764,1.6983214285714288,1.6811666666666667,1.7154761904761906,1.672589285714286
002076.SZ,20211217,1.97,1.97,1.92,1.93,1.98,-0.05,-2.5253,276045.17,53578.669,5.764,1.6554345238095238,1.6897440476190475,1.6897440476190475,1.6468571428571428
002076.SZ,20211220,1.92,1.93,1.83,1.84,1.93,-0.09,-4.6632,345883.05,64904.011,5.764,1.5782380952380952,1.6468571428571428,1.6554345238095238,1.5696607142857144
002076.SZ,20211221,1.84,1.93,1.83,1.91,1.84,0.07,3.8043,312803.35,58842.688,5.764,1.638279761904762,1.5782380952380952,1.6554345238095238,1.5696607142857144
002076.SZ,20211222,1.9,1.93,1.87,1.9,1.91,-0.01,-0.5236,220726.45,41914.044,5.764,1.629702380952381,1.629702380952381,1.6554345238095238,1.6039702380952383
002076.SZ,20211223,1.9,1.9,1.86,1.88,1.9,-0.02,-1.0526,174074.32,32664.243,5.764,1.6125476190476191,1.629702380952381,1.629702380952381,1.5953928571428573
002076.SZ,20211224,1.87,1.88,1.83,1.84,1.88,-0.04,-2.1277,189801.0,35063.012,5.764,1.5782380952380952,1.6039702380952383,1.6125476190476191,1.5696607142857144
002076.SZ,20211227,1.83,1.85,1.81,1.84,1.84,0.0,0.0,138400.0,25302.948,5.764,1.5782380952380952,1.5696607142857144,1.5868154761904765,1.5525059523809526
002076.SZ,20211228,1.84,1.91,1.83,1.87,1.84,0.03,1.6304,211926.11,39622.839,5.764,1.6039702380952383,1.5782380952380952,1.638279761904762,1.5696607142857144
002076.SZ,20211229,1.86,1.86,1.83,1.85,1.87,-0.02,-1.0695,173854.02,32033.529,5.764,1.5868154761904765,1.5953928571428573,1.5953928571428573,1.5696607142857144
002076.SZ,20211230,1.84,1.87,1.83,1.85,1.85,0.0,0.0,152454.9,28238.954,5.764,1.5868154761904765,1.5782380952380952,1.6039702380952383,1.5696607142857144
002076.SZ,20211231,1.85,1.86,1.83,1.86,1.85,0.01,0.5405,140102.52,25901.718,5.764,1.5953928571428573,1.5868154761904765,1.5953928571428573,1.5696607142857144
002076.SZ,20220104,1.85,1.89,1.83,1.89,1.86,0.03,1.6129,225394.89,42073.309,5.764,1.621125,1.5868154761904765,1.621125,1.5696607142857144
002076.SZ,20220105,1.88,1.95,1.85,1.92,1.89,0.03,1.5873,296976.07,56296.226,5.764,1.6468571428571428,1.6125476190476191,1.672589285714286,1.5868154761904765
002076.SZ,20220106,1.9,1.93,1.88,1.9,1.92,-0.02,-1.0417,184143.0,34996.181,5.764,1.629702380952381,1.629702380952381,1.6554345238095238,1.6125476190476191
002076.SZ,20220107,1.87,1.89,1.82,1.84,1.9,-0.06,-3.1579,318004.48,59053.295,5.764,1.5782380952380952,1.6039702380952383,1.621125,1.5610833333333336
002076.SZ,20220110,1.84,1.86,1.81,1.85,1.84,0.01,0.5435,184206.72,33906.622,5.764,1.5868154761904765,1.5782380952380952,1.5953928571428573,1.5525059523809526
002076.SZ,20220111,1.85,1.9,1.84,1.87,1.85,0.02,1.0811,231122.35,43366.808,5.764,1.6039702380952383,1.5868154761904765,1.629702380952381,1.5782380952380952
002076.SZ,20220112,1.86,1.89,1.86,1.87,1.87,0.0,0.0,171551.05,32196.573,5.764,1.6039702380952383,1.5953928571428573,1.621125,1.5953928571428573
002076.SZ,20220113,1.86,1.87,1.84,1.84,1.87,-0.03,-1.6043,181330.39,33598.033,5.764,1.5782380952380952,1.5953928571428573,1.6039702380952383,1.5782380952380952
002076.SZ,20220114,1.83,1.84,1.82,1.84,1.84,0.0,0.0,135912.65,24888.848,5.764,1.5782380952380952,1.5696607142857144,1.5782380952380952,1.5610833333333336
002076.SZ,20220117,1.83,1.83,1.75,1.78,1.84,-0.06,-3.2609,279393.05,49670.512,5.764,1.5267738095238097,1.5696607142857144,1.5696607142857144,1.5010416666666666
002076.SZ,20220118,1.77,1.78,1.72,1.74,1.78,-0.04,-2.2472,171186.0,29932.215,5.764,1.4924642857142858,1.518196428571429,1.5267738095238097,1.475309523809524
002076.SZ,20220119,1.74,1.77,1.72,1.76,1.74,0.02,1.1494,117881.1,20607.716,5.764,1.509619047619048,1.4924642857142858,1.518196428571429,1.475309523809524
002076.SZ,20220120,1.76,1.76,1.73,1.73,1.76,-0.03,-1.7045,102296.14,17811.934,5.764,1.4838869047619048,1.509619047619048,1.509619047619048,1.4838869047619048
002076.SZ,20220121,1.72,1.73,1.68,1.71,1.73,-0.02,-1.1561,140926.35,24016.423,5.764,1.4667321428571432,1.475309523809524,1.4838869047619048,1.441
002076.SZ,20220124,1.7,1.72,1.68,1.71,1.71,0.0,0.0,74273.33,12660.317,5.764,1.4667321428571432,1.458154761904762,1.475309523809524,1.441
002076.SZ,20220125,1.7,1.71,1.65,1.65,1.71,-0.06,-3.5088,124441.0,20898.064,5.764,1.4152678571428572,1.458154761904762,1.4667321428571432,1.4152678571428572
002076.SZ,20220126,1.65,1.68,1.65,1.67,1.65,0.02,1.2121,81783.0,13631.67,5.764,1.4324226190476192,1.4152678571428572,1.441,1.4152678571428572
002076.SZ,20220127,1.67,1.71,1.64,1.65,1.67,-0.02,-1.1976,123224.02,20580.525,5.764,1.4152678571428572,1.4324226190476192,1.4667321428571432,1.4066904761904762
002076.SZ,20220128,1.65,1.69,1.63,1.66,1.65,0.01,0.6061,91158.02,15110.566,5.764,1.423845238095238,1.4152678571428572,1.449577380952381,1.3981130952380951
002076.SZ,20220207,1.63,1.65,1.58,1.62,1.66,-0.04,-2.4096,207026.13,33319.13,5.764,1.3895357142857143,1.3981130952380951,1.4152678571428572,1.3552261904761906
002076.SZ,20220208,1.61,1.7,1.6,1.68,1.62,0.06,3.7037,152867.69,25358.953,5.764,1.441,1.3809583333333335,1.458154761904762,1.3723809523809525
002076.SZ,20220209,1.68,1.71,1.66,1.71,1.68,0.03,1.7857,129376.76,21801.463,5.764,1.4667321428571432,1.441,1.4667321428571432,1.423845238095238
002076.SZ,20220210,1.72,1.72,1.68,1.68,1.71,-0.03,-1.7544,85176.01,14451.535,5.764,1.441,1.475309523809524,1.475309523809524,1.441
002076.SZ,20220211,1.68,1.72,1.66,1.68,1.68,0.0,0.0,87420.08,14722.661,5.764,1.441,1.441,1.475309523809524,1.423845238095238
002076.SZ,20220214,1.66,1.69,1.64,1.68,1.68,0.0,0.0,85888.62,14306.051,5.764,1.441,1.423845238095238,1.449577380952381,1.4066904761904762
002076.SZ,20220215,1.68,1.68,1.65,1.66,1.68,-0.02,-1.1905,82665.0,13710.025,5.764,1.423845238095238,1.441,1.441,1.4152678571428572
002076.SZ,20220216,1.67,1.68,1.65,1.67,1.66,0.01,0.6024,123839.88,20570.694,5.764,1.4324226190476192,1.4324226190476192,1.441,1.4152678571428572
002076.SZ,20220217,1.66,1.68,1.64,1.66,1.67,-0.01,-0.5988,118084.66,19628.517,5.764,1.423845238095238,1.423845238095238,1.441,1.4066904761904762
002076.SZ,20220218,1.66,1.74,1.63,1.74,1.66,0.08,4.8193,266287.41,45348.729,5.764,1.4924642857142858,1.423845238095238,1.4924642857142858,1.3981130952380951
002076.SZ,20220221,1.83,1.83,1.77,1.8,1.74,0.06,3.4483,598762.27,109008.785,5.764,1.5439285714285718,1.5696607142857144,1.5696607142857144,1.518196428571429
002076.SZ,20220222,1.75,1.79,1.73,1.76,1.8,-0.04,-2.2222,343375.26,60350.59,5.764,1.509619047619048,1.5010416666666666,1.5353511904761905,1.4838869047619048
002076.SZ,20220223,1.75,1.76,1.72,1.74,1.76,-0.02,-1.1364,170814.7,29718.043,5.764,1.4924642857142858,1.5010416666666666,1.509619047619048,1.475309523809524
002076.SZ,20220224,1.73,1.77,1.67,1.71,1.74,-0.03,-1.7241,280498.93,48538.454,5.764,1.4667321428571432,1.4838869047619048,1.518196428571429,1.4324226190476192
002076.SZ,20220225,1.71,1.74,1.69,1.72,1.71,0.01,0.5848,167039.18,28642.725,5.764,1.475309523809524,1.4667321428571432,1.4924642857142858,1.449577380952381
002076.SZ,20220228,1.71,1.72,1.67,1.69,1.72,-0.03,-1.7442,149131.2,25133.704,5.764,1.449577380952381,1.4667321428571432,1.475309523809524,1.4324226190476192
002076.SZ,20220301,1.7,1.71,1.68,1.7,1.69,0.01,0.5917,113005.37,19191.999,5.764,1.458154761904762,1.458154761904762,1.4667321428571432,1.441
002076.SZ,20220302,1.7,1.7,1.67,1.7,1.7,0.0,0.0,113242.0,19139.977,5.764,1.458154761904762,1.458154761904762,1.458154761904762,1.4324226190476192
002076.SZ,20220303,1.7,1.7,1.68,1.7,1.7,0.0,0.0,114784.13,19421.853,5.764,1.458154761904762,1.458154761904762,1.458154761904762,1.441
002076.SZ,20220304,1.7,1.7,1.66,1.67,1.7,-0.03,-1.7647,156602.4,26347.073,5.764,1.4324226190476192,1.458154761904762,1.458154761904762,1.423845238095238
002076.SZ,20220307,1.66,1.67,1.64,1.66,1.67,-0.01,-0.5988,148866.0,24601.987,5.764,1.423845238095238,1.423845238095238,1.4324226190476192,1.4066904761904762
002076.SZ,20220308,1.65,1.66,1.6,1.61,1.66,-0.05,-3.012,156491.06,25416.912,5.764,1.3809583333333335,1.4152678571428572,1.423845238095238,1.3723809523809525
002076.SZ,20220309,1.6,1.63,1.56,1.59,1.61,-0.02,-1.2422,169141.07,27097.834,5.764,1.3638035714285717,1.3723809523809525,1.3981130952380951,1.3380714285714286
002076.SZ,20220310,1.61,1.65,1.6,1.63,1.59,0.04,2.5157,142046.54,23066.132,5.764,1.3981130952380951,1.3809583333333335,1.4152678571428572,1.3723809523809525
002076.SZ,20220311,1.61,1.64,1.58,1.63,1.63,0.0,0.0,124357.63,19928.278,5.764,1.3981130952380951,1.3809583333333335,1.4066904761904762,1.3552261904761906
002076.SZ,20220314,1.63,1.63,1.59,1.61,1.63,-0.02,-1.227,87721.0,14154.317,5.764,1.3809583333333335,1.3981130952380951,1.3981130952380951,1.3638035714285717
002076.SZ,20220315,1.59,1.61,1.53,1.53,1.61,-0.08,-4.9689,168112.91,26412.457,5.764,1.3123392857142857,1.3638035714285717,1.3809583333333335,1.3123392857142857
002076.SZ,20220316,1.55,1.57,1.51,1.57,1.53,0.04,2.6144,143828.11,22155.107,5.764,1.3466488095238096,1.3294940476190478,1.3466488095238096,1.295184523809524
002076.SZ,20220317,1.57,1.61,1.56,1.56,1.57,-0.01,-0.6369,155769.06,24592.118,5.764,1.3380714285714286,1.3466488095238096,1.3809583333333335,1.3380714285714286
002076.SZ,20220318,1.55,1.59,1.54,1.59,1.56,0.03,1.9231,107304.81,16803.782,5.764,1.3638035714285717,1.3294940476190478,1.3638035714285717,1.320916666666667
002076.SZ,20220321,1.58,1.59,1.57,1.58,1.59,-0.01,-0.6289,93452.95,14754.521,5.764,1.3552261904761906,1.3552261904761906,1.3638035714285717,1.3466488095238096
002076.SZ,20220322,1.58,1.58,1.56,1.57,1.58,-0.01,-0.6329,72022.51,11308.184,5.764,1.3466488095238096,1.3552261904761906,1.3552261904761906,1.3380714285714286
002076.SZ,20220323,1.57,1.58,1.56,1.57,1.57,0.0,0.0,82173.51,12883.613,5.764,1.3466488095238096,1.3466488095238096,1.3552261904761906,1.3380714285714286
002076.SZ,20220324,1.56,1.56,1.53,1.53,1.57,-0.04,-2.5478,104035.02,16075.745,5.764,1.3123392857142857,1.3380714285714286,1.3380714285714286,1.3123392857142857
002076.SZ,20220325,1.52,1.55,1.5,1.52,1.53,-0.01,-0.6536,132230.26,20134.289,5.764,1.303761904761905,1.303761904761905,1.3294940476190478,1.286607142857143
002076.SZ,20220328,1.51,1.51,1.45,1.46,1.52,-0.06,-3.9474,161212.14,23773.014,5.764,1.2522976190476192,1.295184523809524,1.295184523809524,1.243720238095238
002076.SZ,20220329,1.45,1.52,1.44,1.49,1.46,0.03,2.0548,148602.0,22116.669,5.764,1.2780297619047618,1.243720238095238,1.303761904761905,1.235142857142857
002076.SZ,20220330,1.48,1.5,1.46,1.48,1.49,-0.01,-0.6711,101529.06,15001.287,5.764,1.269452380952381,1.269452380952381,1.286607142857143,1.2522976190476192
002076.SZ,20220331,1.48,1.48,1.45,1.46,1.48,-0.02,-1.3514,99929.0,14627.444,5.764,1.2522976190476192,1.269452380952381,1.269452380952381,1.243720238095238
002076.SZ,20220401,1.45,1.47,1.44,1.46,1.46,0.0,0.0,91045.2,13235.818,5.764,1.2522976190476192,1.243720238095238,1.260875,1.235142857142857
002076.SZ,20220406,1.45,1.51,1.45,1.5,1.46,0.04,2.7397,115069.06,17124.455,5.764,1.286607142857143,1.243720238095238,1.295184523809524,1.243720238095238
002076.SZ,20220407,1.49,1.54,1.48,1.5,1.5,0.0,0.0,130974.69,19690.278,5.764,1.286607142857143,1.2780297619047618,1.320916666666667,1.269452380952381
002076.SZ,20220408,1.48,1.5,1.45,1.48,1.5,-0.02,-1.3333,131688.0,19429.647,5.764,1.269452380952381,1.269452380952381,1.286607142857143,1.243720238095238
002076.SZ,20220411,1.47,1.5,1.44,1.46,1.48,-0.02,-1.3514,149268.04,21894.649,5.764,1.2522976190476192,1.260875,1.286607142857143,1.235142857142857
002076.SZ,20220412,1.44,1.45,1.39,1.39,1.46,-0.07,-4.7945,269376.0,37848.113,5.764,1.1922559523809524,1.235142857142857,1.243720238095238,1.1922559523809524
002076.SZ,20220413,1.39,1.39,1.32,1.32,1.39,-0.07,-5.036,265462.63,35394.344,5.764,1.1322142857142858,1.1922559523809524,1.1922559523809524,1.1322142857142858
002076.SZ,20220414,1.29,1.34,1.29,1.32,1.32,0.0,0.0,160104.26,21049.724,5.764,1.1322142857142858,1.106482142857143,1.1493690476190477,1.106482142857143
002076.SZ,20220415,1.37,1.39,1.37,1.39,1.32,0.07,5.303,133317.19,18491.182,5.764,1.1922559523809524,1.1751011904761903,1.1922559523809524,1.1751011904761903
002076.SZ,20220418,1.38,1.39,1.33,1.33,1.39,-0.06,-4.3165,203827.87,27569.029,5.764,1.1407916666666669,1.1836785714285716,1.1922559523809524,1.1407916666666669
002076.SZ,20220419,1.31,1.35,1.3,1.32,1.33,-0.01,-0.7519,101170.48,13404.81,5.764,1.1322142857142858,1.123636904761905,1.1579464285714287,1.115059523809524
002076.SZ,20220420,1.31,1.33,1.28,1.3,1.32,-0.02,-1.5152,139728.67,18178.259,5.764,1.115059523809524,1.123636904761905,1.1407916666666669,1.097904761904762
002076.SZ,20220421,1.29,1.3,1.25,1.26,1.3,-0.04,-3.0769,137167.56,17473.857,5.764,1.08075,1.106482142857143,1.115059523809524,1.072172619047619
002076.SZ,20220422,1.25,1.32,1.24,1.32,1.26,0.06,4.7619,180761.12,23419.265,5.764,1.1322142857142858,1.072172619047619,1.1322142857142858,1.063595238095238
002076.SZ,20220425,1.29,1.31,1.26,1.26,1.32,-0.06,-4.5455,123300.04,15753.273,5.764,1.08075,1.106482142857143,1.123636904761905,1.08075
002076.SZ,20220426,1.24,1.32,1.23,1.26,1.26,0.0,0.0,135391.94,17213.131,5.764,1.08075,1.063595238095238,1.1322142857142858,1.0550178571428572
002076.SZ,20220427,1.26,1.26,1.2,1.21,1.26,-0.05,-3.9683,198321.54,24077.722,5.764,1.0378630952380954,1.08075,1.08075,1.0292857142857144
002076.SZ,20220429,1.19,1.27,1.19,1.27,1.21,0.06,4.9587,239355.53,29829.289,5.764,1.0893273809523811,1.020708333333333,1.0893273809523811,1.020708333333333
002076.SZ,20220505,1.25,1.32,1.25,1.27,1.27,0.0,0.0,175790.95,22655.901,5.764,1.0893273809523811,1.072172619047619,1.1322142857142858,1.072172619047619
002076.SZ,20220506,1.25,1.32,1.23,1.32,1.27,0.05,3.937,170548.04,22147.933,5.764,1.1322142857142858,1.072172619047619,1.1322142857142858,1.0550178571428572
002076.SZ,20220509,1.34,1.38,1.33,1.38,1.32,0.06,4.5455,147196.05,19994.764,5.764,1.1836785714285716,1.1493690476190477,1.1836785714285716,1.1407916666666669
002076.SZ,20220510,1.36,1.38,1.34,1.36,1.38,-0.02,-1.4493,118059.31,16079.068,5.764,1.1665238095238095,1.1665238095238095,1.1836785714285716,1.1493690476190477
002076.SZ,20220511,1.38,1.42,1.36,1.38,1.36,0.02,1.4706,121763.86,16975.213,5.764,1.1836785714285716,1.1836785714285716,1.2179880952380953,1.1665238095238095
002076.SZ,20220512,1.41,1.43,1.37,1.37,1.38,-0.01,-0.7246,145384.56,20368.485,5.764,1.1751011904761903,1.2094107142857144,1.2265654761904763,1.1751011904761903
002076.SZ,20220513,1.38,1.42,1.36,1.41,1.37,0.04,2.9197,101899.65,14132.134,5.764,1.2094107142857144,1.1836785714285716,1.2179880952380953,1.1665238095238095
002076.SZ,20220516,1.41,1.42,1.38,1.39,1.41,-0.02,-1.4184,78664.27,11004.5,5.764,1.1922559523809524,1.2094107142857144,1.2179880952380953,1.1836785714285716
002076.SZ,20220517,1.39,1.41,1.37,1.39,1.39,0.0,0.0,56238.72,7794.016,5.764,1.1922559523809524,1.1922559523809524,1.2094107142857144,1.1751011904761903
002076.SZ,20220518,1.39,1.45,1.39,1.44,1.39,0.05,3.5971,118908.0,16913.846,5.764,1.235142857142857,1.1922559523809524,1.243720238095238,1.1922559523809524
002076.SZ,20220519,1.42,1.48,1.41,1.47,1.44,0.03,2.0833,111220.62,16185.077,5.764,1.260875,1.2179880952380953,1.269452380952381,1.2094107142857144
002076.SZ,20220520,1.49,1.51,1.46,1.48,1.47,0.01,0.6803,96526.0,14269.629,5.764,1.269452380952381,1.2780297619047618,1.295184523809524,1.2522976190476192
002076.SZ,20220523,1.48,1.5,1.46,1.48,1.48,0.0,0.0,116675.17,17224.31,5.764,1.269452380952381,1.269452380952381,1.286607142857143,1.2522976190476192
002076.SZ,20220524,1.48,1.5,1.41,1.43,1.48,-0.05,-3.3784,113074.45,16457.415,5.764,1.2265654761904763,1.269452380952381,1.286607142857143,1.2094107142857144
002076.SZ,20220525,1.41,1.46,1.41,1.45,1.43,0.02,1.3986,76100.2,10915.847,5.764,1.243720238095238,1.2094107142857144,1.2522976190476192,1.2094107142857144
002076.SZ,20220526,1.44,1.47,1.4,1.46,1.45,0.01,0.6897,79266.05,11403.58,5.764,1.2522976190476192,1.235142857142857,1.260875,1.2008333333333332
002076.SZ,20220527,1.46,1.47,1.4,1.43,1.46,-0.03,-2.0548,70167.0,10059.151,5.764,1.2265654761904763,1.2522976190476192,1.260875,1.2008333333333332
002076.SZ,20220530,1.42,1.44,1.39,1.4,1.43,-0.03,-2.0979,81008.41,11362.125,5.764,1.2008333333333332,1.2179880952380953,1.235142857142857,1.1922559523809524
002076.SZ,20220531,1.4,1.43,1.39,1.41,1.4,0.01,0.7143,86827.41,12203.784,5.764,1.2094107142857144,1.2008333333333332,1.2265654761904763,1.1922559523809524
002076.SZ,20220601,1.41,1.48,1.4,1.48,1.41,0.07,4.9645,86657.68,12671.512,5.764,1.269452380952381,1.2094107142857144,1.269452380952381,1.2008333333333332
002076.SZ,20220602,1.55,1.55,1.54,1.55,1.48,0.07,4.7297,158187.82,24513.796,5.764,1.3294940476190478,1.3294940476190478,1.3294940476190478,1.320916666666667
002076.SZ,20220606,1.63,1.63,1.63,1.63,1.55,0.08,5.1613,19117.32,3116.123,5.764,1.3981130952380951,1.3981130952380951,1.3981130952380951,1.3981130952380951
002076.SZ,20220607,1.71,1.71,1.62,1.7,1.63,0.07,4.2945,664498.22,111149.257,5.764,1.458154761904762,1.4667321428571432,1.4667321428571432,1.3895357142857143
002076.SZ,20220608,1.7,1.79,1.66,1.79,1.7,0.09,5.2941,478946.02,82877.076,5.764,1.5353511904761905,1.458154761904762,1.5353511904761905,1.423845238095238
002076.SZ,20220609,1.88,1.88,1.77,1.77,1.79,-0.02,-1.1173,164224.0,30632.055,5.764,1.518196428571429,1.6125476190476191,1.6125476190476191,1.518196428571429
002076.SZ,20220610,1.83,1.86,1.75,1.78,1.77,0.01,0.565,661144.51,119974.665,5.764,1.5267738095238097,1.5696607142857144,1.5953928571428573,1.5010416666666666
002076.SZ,20220613,1.78,1.87,1.77,1.87,1.78,0.09,5.0562,543821.83,100708.733,5.764,1.6039702380952383,1.5267738095238097,1.6039702380952383,1.518196428571429
002076.SZ,20220614,1.9,1.96,1.89,1.96,1.87,0.09,4.8128,330106.55,64091.248,5.764,1.6811666666666667,1.629702380952381,1.6811666666666667,1.621125
002076.SZ,20220615,2.04,2.06,1.86,1.9,1.96,-0.06,-3.0612,710105.12,139456.488,5.764,1.629702380952381,1.7497857142857145,1.7669404761904763,1.5953928571428573
002076.SZ,20220616,1.92,1.99,1.85,1.95,1.9,0.05,2.6316,408355.58,78364.664,5.764,1.672589285714286,1.6468571428571428,1.7068988095238098,1.5868154761904765
002076.SZ,20220617,1.93,2.05,1.92,2.05,1.95,0.1,5.1282,431829.2,86542.249,5.764,1.7583630952380953,1.6554345238095238,1.7583630952380953,1.6468571428571428
002076.SZ,20220620,2.11,2.15,2.1,2.15,2.05,0.1,4.878,322884.74,69135.819,5.764,1.8441369047619047,1.8098273809523808,1.8441369047619047,1.8012500000000002
002076.SZ,20220621,2.21,2.25,2.11,2.18,2.15,0.03,1.3953,613062.7,133488.23,5.764,1.869869047619048,1.8956011904761907,1.9299107142857144,1.8098273809523808
002076.SZ,20220622,2.22,2.23,2.07,2.07,2.18,-0.11,-5.0459,524222.04,111415.074,5.764,1.775517857142857,1.904178571428572,1.9127559523809523,1.775517857142857
002076.SZ,20220623,2.03,2.08,1.97,1.98,2.07,-0.09,-4.3478,472038.31,94351.005,5.764,1.6983214285714288,1.7412083333333337,1.7840952380952384,1.6897440476190475
002076.SZ,20220624,2.0,2.06,1.98,2.0,1.98,0.02,1.0101,279792.09,56425.717,5.764,1.7154761904761906,1.7154761904761906,1.7669404761904763,1.6983214285714288
002076.SZ,20220627,1.99,2.1,1.92,2.1,2.0,0.1,5.0,375200.83,75987.623,5.764,1.8012500000000002,1.7068988095238098,1.8012500000000002,1.6468571428571428
002076.SZ,20220628,2.1,2.21,2.09,2.17,2.1,0.07,3.3333,508651.23,109913.73,5.764,1.8612916666666668,1.8012500000000002,1.8956011904761907,1.792672619047619
002076.SZ,20220629,2.13,2.15,2.06,2.1,2.17,-0.07,-3.2258,384400.11,80928.522,5.764,1.8012500000000002,1.8269821428571429,1.8441369047619047,1.7669404761904763
002076.SZ,20220630,2.08,2.18,2.07,2.1,2.1,0.0,0.0,230305.9,48758.332,5.764,1.8012500000000002,1.7840952380952384,1.869869047619048,1.775517857142857
002076.SZ,20220701,2.1,2.1,2.02,2.05,2.1,-0.05,-2.381,273705.76,56074.402,5.764,1.7583630952380953,1.8012500000000002,1.8012500000000002,1.7326309523809529
002076.SZ,20220704,2.06,2.15,2.03,2.15,2.05,0.1,4.878,267608.67,56662.157,5.764,1.8441369047619047,1.7669404761904763,1.8441369047619047,1.7412083333333337
002076.SZ,20220705,2.16,2.18,2.1,2.15,2.15,0.0,0.0,258716.82,55451.556,5.764,1.8441369047619047,1.852714285714286,1.869869047619048,1.8012500000000002
002076.SZ,20220706,2.13,2.21,2.11,2.12,2.15,-0.03,-1.3953,198556.23,42524.778,5.764,1.818404761904762,1.8269821428571429,1.8956011904761907,1.8098273809523808
002076.SZ,20220707,2.11,2.23,2.08,2.23,2.12,0.11,5.1887,296587.7,64381.393,5.764,1.9127559523809523,1.8098273809523808,1.9127559523809523,1.7840952380952384
002076.SZ,20220708,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,55134.23,12901.41,5.764,2.007107142857143,2.007107142857143,2.007107142857143,2.007107142857143
002076.SZ,20220711,2.35,2.46,2.33,2.46,2.34,0.12,5.1282,682678.92,164420.986,5.764,2.1100357142857145,2.015684523809524,2.1100357142857145,1.998529761904762
002076.SZ,20220712,2.53,2.58,2.51,2.58,2.46,0.12,4.878,157072.2,40203.432,5.764,2.212964285714286,2.170077380952381,2.212964285714286,2.152922619047619
002076.SZ,20220713,2.66,2.68,2.45,2.54,2.58,-0.04,-1.5504,793041.21,202158.405,5.764,2.1786547619047623,2.2815833333333337,2.298738095238096,2.101458333333334
002076.SZ,20220714,2.51,2.6,2.41,2.42,2.54,-0.12,-4.7244,560464.0,139059.484,5.764,2.075726190476191,2.152922619047619,2.230119047619048,2.0671488095238097
002076.SZ,20220715,2.38,2.53,2.38,2.51,2.42,0.09,3.719,408245.68,100505.274,5.764,2.152922619047619,2.0414166666666667,2.170077380952381,2.0414166666666667
