ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002190.SZ,20221010,23.39,23.56,22.52,22.55,23.23,-0.68,-2.9272,23381.41,53522.96,2.653,22.48220593761744,23.31968057121383,23.489169485155955,22.452296129274707
002190.SZ,20221011,22.6,22.95,22.29,22.8,22.55,0.25,1.1086,14645.53,33192.613,2.653,22.73145434047351,22.532055618188654,22.88100338218715,22.222987598647126
002190.SZ,20221012,22.8,23.51,22.6,23.47,22.8,0.67,2.9386,20925.51,48080.207,2.653,23.39944006012777,22.73145434047351,23.439319804584745,22.532055618188654
002190.SZ,20221013,23.4,23.8,23.3,23.54,23.47,0.07,0.2983,17951.78,42295.253,2.653,23.46922961292747,23.329650507328072,23.728447951897785,23.229951146185645
002190.SZ,20221014,23.65,23.98,23.65,23.96,23.54,0.42,1.7842,20007.8,47776.512,2.653,23.887966929725668,23.57889891018414,23.90790680195415,23.57889891018414
002190.SZ,20221017,23.96,24.39,23.78,24.23,23.96,0.27,1.1269,20881.0,50487.804,2.653,24.15715520481022,23.887966929725668,24.316674182638103,23.708508079669297
002190.SZ,20221018,24.3,24.5,24.12,24.21,24.23,-0.02,-0.0825,18810.23,45702.135,2.653,24.137215332581736,24.22694475760992,24.42634347989478,24.04748590755355
002190.SZ,20221019,24.17,24.63,24.06,24.14,24.21,-0.07,-0.2891,22262.88,54342.086,2.653,24.067425779782035,24.097335588124768,24.55595264937993,23.98766629086809
002190.SZ,20221020,23.91,24.38,23.55,24.06,24.14,-0.08,-0.3314,24894.97,59745.526,2.653,23.98766629086809,23.83811724915445,24.30670424652386,23.47919954904172
002190.SZ,20221021,24.06,24.39,23.84,24.03,24.06,-0.03,-0.1247,14766.0,35581.559,2.653,23.957756482525365,23.98766629086809,24.316674182638103,23.76832769635476
002190.SZ,20221024,24.03,24.88,24.03,24.23,24.03,0.2,0.8323,34413.74,84283.806,2.653,24.15715520481022,23.957756482525365,24.805201052236004,23.957756482525365
002190.SZ,20221025,24.03,24.54,23.9,24.34,24.23,0.11,0.454,24936.0,60569.472,2.653,24.266824502066893,23.957756482525365,24.466223224351747,23.82814731304021
002190.SZ,20221026,24.3,26.77,24.18,26.77,24.34,2.43,9.9836,122895.4,321488.718,2.653,26.689518977827884,24.22694475760992,26.689518977827884,24.10730552423901
002190.SZ,20221027,26.31,27.41,26.26,26.95,26.77,0.18,0.6724,117070.71,316561.584,2.653,26.86897782788425,26.230901916572712,27.327594889139423,26.181052236001506
002190.SZ,20221028,27.0,27.55,25.76,25.96,26.95,-0.99,-3.6735,60641.87,160971.176,2.653,25.88195415257422,26.91882750845547,27.467173994738825,25.68255543028937
002190.SZ,20221031,25.8,26.3,25.36,26.03,25.96,0.07,0.2696,41762.64,108321.38,2.653,25.95174370537392,25.722435174746337,26.22093198045848,25.283757985719653
002190.SZ,20221101,25.98,26.27,25.64,26.14,26.03,0.11,0.4226,34631.24,90005.349,2.653,26.061413002630594,25.901894024802708,26.191022172115748,25.56291619691845
002190.SZ,20221102,26.15,26.69,26.0,26.36,26.14,0.22,0.8416,37941.51,99670.816,2.653,26.280751597143933,26.07138293874484,26.609759488913944,25.92183389703119
002190.SZ,20221103,26.2,26.78,26.03,26.52,26.36,0.16,0.607,37959.51,100488.172,2.653,26.440270574971816,26.121232619316046,26.69948891394213,25.95174370537392
002190.SZ,20221104,26.43,26.95,26.35,26.71,26.52,0.19,0.7164,43318.49,115615.432,2.653,26.62969936114243,26.35054114994363,26.86897782788425,26.27078166102969
002190.SZ,20221107,26.85,27.04,26.32,26.6,26.71,-0.11,-0.4118,30127.77,80197.514,2.653,26.52003006388576,26.769278466741827,26.95870725291244,26.24087185268696
002190.SZ,20221108,26.56,26.7,26.1,26.47,26.6,-0.13,-0.4887,24058.61,63504.942,2.653,26.3904208944006,26.480150319428784,26.619729425028183,26.02153325817362
002190.SZ,20221109,26.62,26.88,26.15,26.2,26.47,-0.27,-1.02,30060.98,79445.621,2.653,26.121232619316046,26.539969936114243,26.79918827508456,26.07138293874484
002190.SZ,20221110,26.13,26.26,25.62,25.9,26.2,-0.3,-1.145,27562.56,71255.611,2.653,25.82213453588876,26.05144306651635,26.181052236001506,25.542976324689963
002190.SZ,20221111,26.26,26.66,25.69,25.87,25.9,-0.03,-0.1158,29957.12,77971.417,2.653,25.792224727546035,26.181052236001506,26.57984968057121,25.612765877489664
002190.SZ,20221114,25.87,26.08,25.41,25.46,25.87,-0.41,-1.5848,26040.11,66903.263,2.653,25.383457346862084,25.792224727546035,26.00159338594513,25.333607666290867
002190.SZ,20221115,25.42,25.96,25.25,25.95,25.46,0.49,1.9246,23091.73,59460.156,2.653,25.87198421645997,25.343577602405112,25.88195415257422,25.17408868846298
002190.SZ,20221116,25.9,26.54,25.81,25.94,25.95,-0.01,-0.0385,30292.75,79419.957,2.653,25.862014280345736,25.82213453588876,26.4602104472003,25.732405110860576
002190.SZ,20221117,25.88,26.18,25.38,26.08,25.94,0.14,0.5397,26299.22,67594.645,2.653,26.00159338594513,25.80219466366028,26.10129274708756,25.30369785794814
002190.SZ,20221118,26.0,26.35,25.57,25.59,26.08,-0.49,-1.8788,23765.0,61570.304,2.653,25.51306651634724,25.92183389703119,26.27078166102969,25.49312664411876
002190.SZ,20221121,25.5,25.87,25.16,25.86,25.59,0.27,1.0551,16672.8,42745.844,2.653,25.78225479143179,25.42333709131905,25.792224727546035,25.0843592634348
002190.SZ,20221122,25.72,26.37,25.6,25.67,25.86,-0.19,-0.7347,31452.14,81651.946,2.653,25.592826005261184,25.64267568583239,26.29072153325817,25.523036452461483
002190.SZ,20221123,25.67,26.25,25.48,26.06,25.67,0.39,1.5193,30699.02,79541.151,2.653,25.981653513716648,25.592826005261184,26.17108229988726,25.403397219090564
002190.SZ,20221124,25.92,26.34,25.73,25.84,26.06,-0.22,-0.8442,21988.05,57043.042,2.653,25.76231491920331,25.84207440811725,26.260811724915445,25.65264562194664
002190.SZ,20221125,25.7,25.95,25.61,25.89,25.84,0.05,0.1935,12758.11,32969.11,2.653,25.812164599774523,25.62273581360391,25.87198421645997,25.533006388575725
002190.SZ,20221128,25.61,25.62,24.37,24.78,25.89,-1.11,-4.2874,63736.29,158149.853,2.653,24.705501691093577,25.533006388575725,25.542976324689963,24.29673431040962
002190.SZ,20221129,24.96,25.6,24.78,25.2,24.78,0.42,1.6949,29957.54,75472.672,2.653,25.124239007891767,24.884960541149944,25.523036452461483,24.705501691093577
002190.SZ,20221130,25.25,25.5,25.03,25.42,25.2,0.22,0.873,31500.55,79633.742,2.653,25.343577602405112,25.17408868846298,25.42333709131905,24.95475009394964
002190.SZ,20221201,25.53,25.91,25.49,25.63,25.42,0.21,0.8261,28480.5,73187.457,2.653,25.552946260804205,25.453246899661785,25.83210447200301,25.413367155204806
002190.SZ,20221202,25.63,25.85,25.42,25.5,25.63,-0.13,-0.5072,17585.12,44979.744,2.653,25.42333709131905,25.552946260804205,25.77228485531755,25.343577602405112
002190.SZ,20221205,25.76,26.3,25.43,25.8,25.5,0.3,1.1765,35020.25,90486.846,2.653,25.722435174746337,25.68255543028937,26.22093198045848,25.353547538519354
002190.SZ,20221206,25.67,25.95,25.5,25.81,25.8,0.01,0.0388,26444.3,68071.066,2.653,25.732405110860576,25.592826005261184,25.87198421645997,25.42333709131905
002190.SZ,20221207,25.81,25.91,25.56,25.61,25.81,-0.2,-0.7749,15956.91,41065.645,2.653,25.533006388575725,25.732405110860576,25.83210447200301,25.483156708004504
002190.SZ,20221208,25.55,28.17,25.48,28.17,25.61,2.56,9.9961,123160.17,335698.979,2.653,28.08531003382188,25.473186771890266,28.08531003382188,25.403397219090564
002190.SZ,20221209,28.0,28.17,27.31,27.35,28.17,-0.82,-2.9109,108434.33,299779.4,2.653,27.267775272453964,27.915821119879748,28.08531003382188,27.227895527996992
002190.SZ,20221212,27.34,27.79,27.17,27.62,27.35,0.27,0.9872,49343.74,135753.325,2.653,27.536963547538523,27.25780533633972,27.706452461480648,27.0883164223976
002190.SZ,20221213,27.48,27.63,26.66,26.95,27.62,-0.67,-2.4258,39185.37,105886.684,2.653,26.86897782788425,27.397384441939124,27.54693348365276,26.57984968057121
002190.SZ,20221214,26.9,27.2,26.7,26.83,26.95,-0.12,-0.4453,32397.96,87102.154,2.653,26.749338594513336,26.81912814731304,27.11822623074032,26.619729425028183
002190.SZ,20221215,26.85,27.0,26.65,26.92,26.83,0.09,0.3354,20045.03,53800.984,2.653,26.83906801954153,26.769278466741827,26.91882750845547,26.56987974445697
002190.SZ,20221216,26.71,26.8,26.34,26.45,26.92,-0.47,-1.7459,24317.89,64446.908,2.653,26.37048102217211,26.62969936114243,26.719428786170614,26.260811724915445
002190.SZ,20221219,26.38,26.68,26.0,26.07,26.45,-0.38,-1.4367,26852.18,70645.546,2.653,25.99162344983089,26.300691469372413,26.5997895527997,25.92183389703119
002190.SZ,20221220,25.95,26.47,25.95,26.4,26.07,0.33,1.2658,20947.0,55059.89,2.653,26.3206313416009,25.87198421645997,26.3904208944006,25.87198421645997
002190.SZ,20221221,26.41,26.45,25.75,25.85,26.4,-0.55,-2.0833,21635.0,56365.379,2.653,25.77228485531755,26.330601277715147,26.37048102217211,25.672585494175124
002190.SZ,20221222,25.89,26.23,25.58,25.59,25.85,-0.26,-1.0058,19136.02,49416.605,2.653,25.51306651634724,25.812164599774523,26.151142427658773,25.50309658023299
002190.SZ,20221223,25.59,25.65,24.6,25.14,25.59,-0.45,-1.7585,28066.0,70320.24,2.653,25.064419391206314,25.51306651634724,25.572886133032693,24.526042841037206
002190.SZ,20221226,25.4,26.11,25.19,26.0,25.14,0.86,3.4208,25881.21,66844.822,2.653,25.92183389703119,25.323637730176625,26.03150319428786,25.114269071777528
002190.SZ,20221227,26.0,26.09,25.75,25.83,26.0,-0.17,-0.6538,12520.29,32386.38,2.653,25.752344983089063,25.92183389703119,26.011563322059374,25.672585494175124
002190.SZ,20221228,25.75,26.08,25.5,25.76,25.83,-0.07,-0.271,16219.56,41782.061,2.653,25.68255543028937,25.672585494175124,26.00159338594513,25.42333709131905
002190.SZ,20221229,25.51,26.17,25.51,25.87,25.76,0.11,0.427,17213.71,44578.294,2.653,25.792224727546035,25.433307027433298,26.09132281097332,25.433307027433298
002190.SZ,20221230,26.11,26.3,25.88,26.05,25.87,0.18,0.6958,21016.04,54821.612,2.653,25.97168357760241,26.03150319428786,26.22093198045848,25.80219466366028
002190.SZ,20230103,25.83,26.2,25.78,26.18,26.05,0.13,0.499,34622.88,90235.223,2.653,26.10129274708756,25.752344983089063,26.121232619316046,25.70249530251785
002190.SZ,20230104,26.17,26.3,25.93,26.22,26.18,0.04,0.1528,21987.8,57496.218,2.653,26.14117249154453,26.09132281097332,26.22093198045848,25.85204434423149
002190.SZ,20230105,26.22,26.38,26.12,26.36,26.22,0.14,0.5339,18874.68,49585.001,2.653,26.280751597143933,26.14117249154453,26.300691469372413,26.041473130402107
002190.SZ,20230106,26.36,26.94,26.16,26.31,26.36,-0.05,-0.1897,36578.8,97060.88,2.653,26.230901916572712,26.280751597143933,26.859007891770013,26.081352874859075
002190.SZ,20230109,26.34,26.46,26.05,26.24,26.31,-0.07,-0.2661,28094.8,73728.285,2.653,26.16111236377301,26.260811724915445,26.38045095828636,25.97168357760241
002190.SZ,20230110,26.35,26.43,25.55,25.92,26.24,-0.32,-1.2195,31928.06,82382.363,2.653,25.84207440811725,26.27078166102969,26.35054114994363,25.473186771890266
002190.SZ,20230111,26.05,26.14,25.2,25.26,25.92,-0.66,-2.5463,26847.21,68666.736,2.653,25.184058624577226,25.97168357760241,26.061413002630594,25.124239007891767
002190.SZ,20230112,22.73,22.73,22.73,22.73,25.26,-2.53,-10.0158,44392.0,100903.016,2.653,22.661664787673807,22.661664787673807,22.661664787673807,22.661664787673807
002190.SZ,20230113,20.52,22.4,20.52,21.33,22.73,-1.4,-6.1593,398497.01,844746.284,2.653,21.26587373167981,20.458308906426154,22.3326568959038,20.458308906426154
002190.SZ,20230116,20.8,21.26,20.64,20.91,21.33,-0.42,-1.9691,300729.72,626960.69,2.653,20.84713641488162,20.737467117624952,21.196084178880124,20.57794813979707
002190.SZ,20230117,20.8,21.17,20.74,20.95,20.91,0.04,0.1913,152262.31,318816.579,2.653,20.8870161593386,20.737467117624952,21.10635475385193,20.677647500939493
002190.SZ,20230118,20.93,21.37,20.77,21.35,20.95,0.4,1.9093,132287.72,278524.426,2.653,21.285813603908306,20.86707628711011,21.3057534761368,20.707557309282222
002190.SZ,20230119,21.32,23.07,21.1,22.14,21.35,0.79,3.7002,213172.09,471742.996,2.653,22.07343855693348,21.255903795565576,23.00064261555806,21.03656520105224
002190.SZ,20230120,22.0,22.4,21.89,22.4,22.14,0.26,1.1743,125195.76,277209.464,2.653,22.3326568959038,21.933859451334083,22.3326568959038,21.824190154077414
002190.SZ,20230130,23.54,24.64,23.0,24.64,22.4,2.24,10.0,205263.0,495521.629,2.653,24.56592258549417,23.46922961292747,24.56592258549417,22.93085306275836
002190.SZ,20230131,25.8,27.1,25.14,27.1,24.64,2.46,9.9838,478735.39,1264803.86,2.653,27.0185268695979,25.722435174746337,27.0185268695979,25.064419391206314
002190.SZ,20230201,27.5,29.81,27.49,29.81,27.1,2.71,10.0,408464.33,1174580.687,2.653,29.72037955655768,27.417324314167605,29.72037955655768,27.407354378053363
002190.SZ,20230202,31.0,31.94,26.83,28.63,29.81,-1.18,-3.9584,630370.32,1873051.501,2.653,28.54392709507704,30.906801954152574,31.8439759488914,26.749338594513336
002190.SZ,20230203,29.51,31.49,28.95,31.49,28.63,2.86,9.9895,695563.82,2139645.557,2.653,31.395328823750468,29.421281473130403,31.395328823750468,28.862965050732807
002190.SZ,20230206,31.4,32.2,28.8,28.96,31.49,-2.53,-8.0343,564929.93,1696478.296,2.653,28.872934986847053,31.305599398722283,32.10319428786171,28.713416009019166
002190.SZ,20230207,28.5,28.67,27.11,27.39,28.96,-1.57,-5.4213,429231.19,1185475.235,2.653,27.30765501691094,28.414317925591885,28.58380683953401,27.02849680571214
002190.SZ,20230208,27.39,28.2,27.0,27.58,27.39,0.19,0.6937,373839.58,1034833.733,2.653,27.497083803081544,27.30765501691094,28.1152198421646,26.91882750845547
002190.SZ,20230209,27.0,27.96,26.8,27.3,27.58,-0.28,-1.0152,320108.55,872172.666,2.653,27.21792559188275,26.91882750845547,27.875941375422773,26.719428786170614
002190.SZ,20230210,27.23,27.23,26.15,26.25,27.3,-1.05,-3.8462,316445.21,836384.228,2.653,26.17108229988726,27.14813603908305,27.14813603908305,26.07138293874484
002190.SZ,20230213,26.29,26.63,26.15,26.45,26.25,0.2,0.7619,217958.94,574897.267,2.653,26.37048102217211,26.21096204434423,26.549939872228485,26.07138293874484
002190.SZ,20230214,26.72,26.88,26.33,26.35,26.45,-0.1,-0.3781,222976.81,592760.482,2.653,26.27078166102969,26.63966929725667,26.79918827508456,26.2508417888012
002190.SZ,20230215,26.11,26.69,25.88,26.33,26.35,-0.02,-0.0759,195648.97,512838.474,2.653,26.2508417888012,26.03150319428786,26.609759488913944,25.80219466366028
002190.SZ,20230216,26.01,26.2,24.83,25.26,26.33,-1.07,-4.0638,226162.94,580436.582,2.653,25.184058624577226,25.93180383314544,26.121232619316046,24.755351371664783
002190.SZ,20230217,25.25,25.33,24.67,24.89,25.26,-0.37,-1.4648,146433.03,365468.591,2.653,24.815170988350243,25.17408868846298,25.253848177376927,24.595832393836904
002190.SZ,20230220,24.9,25.11,24.65,25.09,24.89,0.2,0.8035,98590.01,245925.52,2.653,25.0145697106351,24.825140924464485,25.03450958286358,24.575892521608417
002190.SZ,20230221,25.1,25.48,25.03,25.31,25.09,0.22,0.8768,129758.28,327943.231,2.653,25.23390830514844,25.024539646749343,25.403397219090564,24.95475009394964
002190.SZ,20230222,25.1,25.23,24.8,25.22,25.31,-0.09,-0.3556,88098.67,220542.044,2.653,25.14417888012025,25.024539646749343,25.1541488162345,24.725441563322057
002190.SZ,20230223,25.2,25.31,24.99,25.04,25.22,-0.18,-0.7137,83730.09,210576.175,2.653,24.964720030063884,25.124239007891767,25.23390830514844,24.91487034949267
002190.SZ,20230224,25.1,25.28,24.96,25.05,25.04,0.01,0.0399,82467.68,207015.509,2.653,24.97468996617813,25.024539646749343,25.20399849680572,24.884960541149944
002190.SZ,20230227,24.88,25.0,24.37,24.47,25.05,-0.58,-2.3154,97354.5,239893.424,2.653,24.39643367155205,24.805201052236004,24.92484028560692,24.29673431040962
002190.SZ,20230228,24.69,24.73,24.15,24.72,24.47,0.25,1.0217,59939.8,147286.87,2.653,24.64568207440812,24.61577226606539,24.65565201052236,24.07739571589628
002190.SZ,20230301,24.68,25.06,24.59,25.05,24.72,0.33,1.335,81776.65,203192.131,2.653,24.97468996617813,24.605802329951143,24.984659902292368,24.51607290492296
002190.SZ,20230302,25.14,25.28,24.83,24.85,25.05,-0.2,-0.7984,94650.39,236972.235,2.653,24.775291243893275,25.064419391206314,25.20399849680572,24.755351371664783
002190.SZ,20230303,25.18,25.75,25.09,25.55,24.85,0.7,2.8169,185576.66,472829.089,2.653,25.473186771890266,25.104299135663283,25.672585494175124,25.0145697106351
002190.SZ,20230306,25.7,25.86,25.11,25.83,25.55,0.28,1.0959,146592.08,373806.738,2.653,25.752344983089063,25.62273581360391,25.78225479143179,25.03450958286358
002190.SZ,20230307,25.64,25.64,24.75,24.75,25.83,-1.08,-4.1812,133888.8,336806.668,2.653,24.675591882750844,25.56291619691845,25.56291619691845,24.675591882750844
002190.SZ,20230308,24.5,25.1,24.38,24.86,24.75,0.11,0.4444,66131.15,164100.145,2.653,24.78526118000752,24.42634347989478,25.024539646749343,24.30670424652386
002190.SZ,20230309,24.8,24.92,24.1,24.34,24.86,-0.52,-2.0917,80180.63,195999.965,2.653,24.266824502066893,24.725441563322057,24.845080796692976,24.02754603532507
002190.SZ,20230310,24.1,26.36,23.9,25.69,24.34,1.35,5.5464,242103.58,612298.878,2.653,25.612765877489664,24.02754603532507,26.280751597143933,23.82814731304021
002190.SZ,20230313,24.87,25.22,24.65,25.05,25.69,-0.64,-2.4912,143180.98,356969.86,2.653,24.97468996617813,24.79523111612176,25.14417888012025,24.575892521608417
002190.SZ,20230314,24.71,24.92,24.15,24.32,25.05,-0.73,-2.9142,87803.87,215057.062,2.653,24.24688462983841,24.63571213829388,24.845080796692976,24.07739571589628
002190.SZ,20230315,24.34,24.49,24.21,24.29,24.32,-0.03,-0.1234,59694.07,145248.882,2.653,24.216974821495675,24.266824502066893,24.416373543780534,24.137215332581736
002190.SZ,20230316,24.05,24.16,23.19,23.22,24.29,-1.07,-4.4051,100236.5,236496.213,2.653,23.1501916572717,23.977696354753853,24.08736565201052,23.12028184892897
002190.SZ,20230317,23.37,23.48,23.22,23.22,23.22,0.0,0.0,56678.05,132247.661,2.653,23.1501916572717,23.299740698985342,23.40940999624201,23.1501916572717
002190.SZ,20230320,23.27,23.66,22.88,23.38,23.22,0.16,0.6891,61831.02,144080.927,2.653,23.309710635099584,23.200041337842915,23.588868846298386,22.811213829387448
002190.SZ,20230321,23.64,23.98,23.63,23.83,23.38,0.45,1.9247,78423.64,186949.476,2.653,23.758357760240507,23.56892897406989,23.90790680195415,23.558959037955656
002190.SZ,20230322,23.86,23.98,23.54,23.74,23.83,-0.09,-0.3777,56272.77,133334.233,2.653,23.668628335212325,23.78826756858324,23.90790680195415,23.46922961292747
002190.SZ,20230323,23.6,23.93,23.49,23.85,23.74,0.11,0.4634,62302.87,147495.567,2.653,23.778297632469,23.52904922961293,23.85805712138293,23.419379932356254
002190.SZ,20230324,23.82,23.82,23.62,23.69,23.85,-0.16,-0.6709,43864.31,103910.899,2.653,23.618778654641115,23.74838782412627,23.74838782412627,23.54898910184141
002190.SZ,20230327,23.69,23.82,23.39,23.41,23.69,-0.28,-1.1819,51271.7,120629.363,2.653,23.33962044344232,23.618778654641115,23.74838782412627,23.31968057121383
002190.SZ,20230328,23.55,23.63,23.26,23.44,23.41,0.03,0.1282,40370.94,94709.528,2.653,23.369530251785044,23.47919954904172,23.558959037955656,23.19007140172868
002190.SZ,20230329,23.44,23.59,23.22,23.28,23.44,-0.16,-0.6826,39620.53,92691.959,2.653,23.21001127395716,23.369530251785044,23.519079293498685,23.1501916572717
002190.SZ,20230330,23.33,23.37,22.9,23.09,23.28,-0.19,-0.8162,51428.18,118536.779,2.653,23.020582487786548,23.25986095452837,23.299740698985342,22.83115370161593
002190.SZ,20230331,23.17,23.37,23.08,23.35,23.09,0.26,1.126,35228.19,81814.739,2.653,23.279800826756865,23.100341976700488,23.299740698985342,23.0106125516723
002190.SZ,20230403,23.35,23.68,23.34,23.58,23.35,0.23,0.985,53166.28,125113.662,2.653,23.50910935738444,23.279800826756865,23.60880871852687,23.269830890642616
002190.SZ,20230404,23.58,23.59,23.16,23.2,23.58,-0.38,-1.6115,51281.53,119630.382,2.653,23.130251785043217,23.50910935738444,23.519079293498685,23.09037204058625
002190.SZ,20230406,23.2,23.4,22.8,23.36,23.2,0.16,0.6897,50865.11,117318.792,2.653,23.2897707628711,23.130251785043217,23.329650507328072,22.73145434047351
002190.SZ,20230407,23.36,23.54,23.3,23.39,23.36,0.03,0.1284,35304.09,82623.535,2.653,23.31968057121383,23.2897707628711,23.46922961292747,23.229951146185645
002190.SZ,20230410,23.41,23.48,22.96,23.1,23.39,-0.29,-1.2398,43531.0,100790.925,2.653,23.03055242390079,23.33962044344232,23.40940999624201,22.89097331830139
002190.SZ,20230411,23.17,23.17,22.8,22.91,23.1,-0.19,-0.8225,38105.83,87205.695,2.653,22.841123637730178,23.100341976700488,23.100341976700488,22.73145434047351
002190.SZ,20230412,22.92,23.21,22.85,23.16,22.91,0.25,1.0912,35426.44,81726.654,2.653,23.09037204058625,22.85109357384442,23.140221721157463,22.78130402104472
002190.SZ,20230413,23.14,23.38,22.96,23.23,23.16,0.07,0.3022,37623.9,87237.907,2.653,23.160161593385947,23.07043216835776,23.309710635099584,22.89097331830139
002190.SZ,20230414,23.23,23.27,23.02,23.15,23.23,-0.08,-0.3444,33566.11,77668.754,2.653,23.080402104472004,23.160161593385947,23.200041337842915,22.950792934986847
002190.SZ,20230417,23.16,23.18,23.0,23.06,23.15,-0.09,-0.3888,26861.0,61973.155,2.653,22.99067267944382,23.09037204058625,23.110311912814733,22.93085306275836
002190.SZ,20230418,23.06,23.24,23.03,23.19,23.06,0.13,0.5637,28975.2,67016.571,2.653,23.12028184892897,22.99067267944382,23.170131529500186,22.96076287110109
002190.SZ,20230419,23.15,23.18,22.6,22.62,23.19,-0.57,-2.458,59411.1,135209.654,2.653,22.55199549041713,23.080402104472004,23.110311912814733,22.532055618188654
002190.SZ,20230420,22.52,22.78,22.25,22.68,22.62,0.06,0.2653,40501.84,90858.323,2.653,22.6118151071026,22.452296129274707,22.71151446824502,22.18310785419015
002190.SZ,20230421,22.64,23.09,22.3,22.35,22.68,-0.33,-1.455,51558.97,117247.12,2.653,22.282807215332586,22.571935362645625,23.020582487786548,22.23295753476137
002190.SZ,20230424,22.52,22.52,21.81,21.89,22.35,-0.46,-2.0582,39737.63,87302.996,2.653,21.824190154077414,22.452296129274707,22.452296129274707,21.74443066516347
002190.SZ,20230425,21.89,22.04,21.16,21.45,21.89,-0.44,-2.0101,42592.75,91633.622,2.653,21.385512965050733,21.824190154077414,21.97373919579105,21.096384817737693
002190.SZ,20230426,21.4,21.82,21.36,21.69,21.45,0.24,1.1189,32000.26,69436.769,2.653,21.62479143179256,21.33566328447952,21.75440060127772,21.295783540022548
002190.SZ,20230427,21.71,21.98,21.52,21.85,21.69,0.16,0.7377,31237.31,68171.64,2.653,21.78431040962045,21.644731304021047,21.913919579105603,21.45530251785043
002190.SZ,20230428,21.53,22.17,21.46,22.09,21.85,0.24,1.0984,34910.97,76286.244,2.653,22.023588876362272,21.46527245396468,22.10334836527621,21.39548290116497
002190.SZ,20230504,22.04,22.38,21.96,22.11,22.09,0.02,0.0905,27074.68,59925.833,2.653,22.043528748590752,21.97373919579105,22.312717023675308,21.893979706877115
002190.SZ,20230505,22.13,22.19,21.67,21.91,22.11,-0.2,-0.9046,28797.32,63010.142,2.653,21.8441300263059,22.06346862081924,22.1232882375047,21.604851559564075
002190.SZ,20230508,21.9,22.88,21.87,22.66,21.91,0.75,3.4231,67368.4,151584.39,2.653,22.591875234874102,21.834160090191656,22.811213829387448,21.80425028184893
002190.SZ,20230509,22.51,23.32,22.51,22.7,22.66,0.04,0.1765,79342.68,182442.958,2.653,22.63175497933108,22.44232619316047,23.24989101841413,22.44232619316047
002190.SZ,20230510,22.61,22.84,22.4,22.77,22.7,0.07,0.3084,39364.65,89059.223,2.653,22.70154453213078,22.54202555430289,22.77133408493048,22.3326568959038
002190.SZ,20230511,22.8,23.15,22.45,22.55,22.77,-0.22,-0.9662,38881.86,88393.672,2.653,22.48220593761744,22.73145434047351,23.080402104472004,22.38250657647501
002190.SZ,20230512,22.6,22.6,21.99,22.02,22.55,-0.53,-2.3503,36024.17,79932.183,2.653,21.95379932356257,22.532055618188654,22.532055618188654,21.92388951521984
002190.SZ,20230515,22.03,22.31,21.89,22.27,22.02,0.25,1.1353,26705.35,59049.3,2.653,22.20304772641864,21.963769259676813,22.24292747087561,21.824190154077414
002190.SZ,20230516,22.31,22.31,21.96,21.98,22.27,-0.29,-1.3022,25708.69,56725.629,2.653,21.913919579105603,22.24292747087561,22.24292747087561,21.893979706877115
002190.SZ,20230517,21.99,22.41,21.87,22.31,21.98,0.33,1.5014,33431.64,74251.908,2.653,22.24292747087561,21.92388951521984,22.34262683201804,21.80425028184893
002190.SZ,20230518,22.21,22.43,22.08,22.24,22.31,-0.07,-0.3138,30365.97,67517.572,2.653,22.17313791807591,22.143228109733183,22.362566704246525,22.013618940248023
002190.SZ,20230519,22.12,22.25,21.98,22.08,22.24,-0.16,-0.7194,24956.98,55167.682,2.653,22.013618940248023,22.053498684705,22.18310785419015,21.913919579105603
002190.SZ,20230522,22.04,22.19,21.85,22.15,22.08,0.07,0.317,28024.97,61769.74,2.653,22.083408493047724,21.97373919579105,22.1232882375047,21.78431040962045
002190.SZ,20230523,22.07,22.16,21.76,21.77,22.15,-0.38,-1.7156,26615.02,58345.858,2.653,21.7045509207065,22.003649004133784,22.09337842916197,21.69458098459226
002190.SZ,20230524,21.75,21.87,21.58,21.6,21.77,-0.17,-0.7809,20074.83,43604.03,2.653,21.535062006764377,21.68461104847801,21.80425028184893,21.515122134535886
002190.SZ,20230525,21.6,21.76,21.24,21.55,21.6,-0.05,-0.2315,24608.47,52859.769,2.653,21.48521232619316,21.535062006764377,21.69458098459226,21.17614430665164
002190.SZ,20230526,21.7,21.88,21.37,21.86,21.55,0.31,1.4385,27327.35,59218.923,2.653,21.794280345734684,21.6347613679068,21.81422021796317,21.3057534761368
002190.SZ,20230529,22.2,22.6,22.01,22.08,21.86,0.22,1.0064,50672.0,112918.109,2.653,22.013618940248023,22.13325817361894,22.532055618188654,21.94382938744833
002190.SZ,20230530,21.93,21.97,21.65,21.85,22.08,-0.23,-1.0417,30960.03,67451.794,2.653,21.78431040962045,21.864069898534385,21.90394964299136,21.584911687335588
002190.SZ,20230531,21.75,21.98,21.62,21.81,21.8,0.01,0.0459,29126.64,63678.715,2.6591,21.79442728297633,21.73447012401353,21.96430590003758,21.604562946260803
002190.SZ,20230601,21.86,22.06,21.62,21.9,21.81,0.09,0.4127,29694.84,64989.131,2.659,21.883540022547912,21.84357008643367,22.04341976700488,21.603750469748213
002190.SZ,20230602,21.9,22.05,21.9,22.02,21.9,0.12,0.5479,24068.01,52928.183,2.659,22.00344983089064,21.883540022547912,22.033427282976323,21.883540022547912
