ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000788.SZ,20230131,7.58,7.59,7.49,7.53,7.58,-0.05,-0.6596,64891.0,48797.637,3.7635,7.35737966664936,7.406233449296433,7.416004205825848,7.3182966405317
000788.SZ,20230201,7.55,7.8,7.53,7.79,7.53,0.26,3.4529,164230.11,126088.759,3.7635,7.611419336414144,7.376921179708189,7.621190092943559,7.35737966664936
000788.SZ,20230202,7.78,7.83,7.71,7.83,7.79,0.04,0.5135,110201.0,85812.352,3.7635,7.650502362531804,7.6016485798847295,7.650502362531804,7.533253284178826
000788.SZ,20230203,7.84,7.85,7.61,7.72,7.83,-0.11,-1.4049,100089.1,77180.427,3.7635,7.543024040708241,7.660273119061218,7.6700438755906335,7.435545718884677
000788.SZ,20230206,7.67,7.79,7.64,7.65,7.72,-0.07,-0.9067,99939.0,76935.818,3.7635,7.474628745002338,7.494170258061167,7.611419336414144,7.464857988472922
000788.SZ,20230207,7.68,7.75,7.6,7.69,7.65,0.04,0.5229,87010.83,66652.694,3.7635,7.513711771119997,7.50394101459058,7.572336310296485,7.425774962355263
000788.SZ,20230208,7.7,7.82,7.7,7.79,7.69,0.1,1.3004,97881.83,76088.054,3.7635,7.611419336414144,7.523482527649411,7.640731606002389,7.523482527649411
000788.SZ,20230209,7.77,7.82,7.71,7.8,7.79,0.01,0.1284,94943.0,73712.405,3.7635,7.621190092943559,7.591877823355314,7.640731606002389,7.533253284178826
000788.SZ,20230210,7.82,7.84,7.73,7.84,7.8,0.04,0.5128,93886.33,73129.431,3.7635,7.660273119061218,7.640731606002389,7.660273119061218,7.552794797237656
000788.SZ,20230213,7.84,7.91,7.82,7.86,7.84,0.02,0.2551,97067.0,76263.804,3.7635,7.679814632120048,7.660273119061218,7.728668414767122,7.640731606002389
000788.SZ,20230214,7.86,8.01,7.86,8.0,7.86,0.14,1.7812,165343.13,131403.133,3.7635,7.816605223531855,7.679814632120048,7.82637598006127,7.679814632120048
000788.SZ,20230215,7.97,8.02,7.83,7.86,8.0,-0.14,-1.75,124780.4,98689.097,3.7635,7.679814632120048,7.787292953943611,7.836146736590685,7.650502362531804
000788.SZ,20230216,7.88,7.97,7.6,7.72,7.86,-0.14,-1.7812,169165.7,132661.281,3.7635,7.543024040708241,7.699356145178878,7.787292953943611,7.425774962355263
000788.SZ,20230217,7.7,7.9,7.67,7.87,7.72,0.15,1.943,136254.0,106756.423,3.7635,7.689585388649463,7.523482527649411,7.718897658237708,7.494170258061167
000788.SZ,20230220,7.86,7.89,7.71,7.81,7.87,-0.06,-0.7624,105945.3,82216.046,3.7635,7.630960849472974,7.679814632120048,7.709126901708292,7.533253284178826
000788.SZ,20230221,7.85,7.88,7.78,7.85,7.81,0.04,0.5122,102921.0,80465.998,3.7635,7.6700438755906335,7.6700438755906335,7.699356145178878,7.6016485798847295
000788.SZ,20230222,7.82,8.02,7.77,7.97,7.85,0.12,1.5287,151574.96,120274.418,3.7635,7.787292953943611,7.640731606002389,7.836146736590685,7.591877823355314
000788.SZ,20230223,7.96,7.96,7.78,7.86,7.97,-0.11,-1.3802,124227.0,97739.403,3.7635,7.679814632120048,7.777522197414196,7.777522197414196,7.6016485798847295
000788.SZ,20230224,7.87,7.9,7.81,7.84,7.86,-0.02,-0.2545,48371.0,37953.167,3.7635,7.660273119061218,7.689585388649463,7.718897658237708,7.630960849472974
000788.SZ,20230227,7.85,7.91,7.68,7.71,7.84,-0.13,-1.6582,87562.0,68044.616,3.7635,7.533253284178826,7.6700438755906335,7.728668414767122,7.50394101459058
000788.SZ,20230228,7.72,7.94,7.71,7.94,7.71,0.23,2.9831,137311.0,108212.321,3.7635,7.757980684355367,7.543024040708241,7.757980684355367,7.533253284178826
000788.SZ,20230301,7.9,7.96,7.87,7.94,7.94,0.0,0.0,76165.0,60246.678,3.7635,7.757980684355367,7.718897658237708,7.777522197414196,7.689585388649463
000788.SZ,20230302,7.93,7.95,7.82,7.85,7.94,-0.09,-1.1335,75650.0,59485.95,3.7635,7.6700438755906335,7.748209927825951,7.767751440884782,7.640731606002389
000788.SZ,20230303,7.85,7.88,7.8,7.84,7.85,-0.01,-0.1274,51675.0,40495.462,3.7635,7.660273119061218,7.6700438755906335,7.699356145178878,7.621190092943559
000788.SZ,20230306,7.83,7.87,7.79,7.83,7.84,-0.01,-0.1276,42766.0,33501.405,3.7635,7.650502362531804,7.650502362531804,7.689585388649463,7.611419336414144
000788.SZ,20230307,7.85,7.86,7.62,7.62,7.83,-0.21,-2.682,81878.0,63348.569,3.7635,7.445316475414093,7.6700438755906335,7.679814632120048,7.445316475414093
000788.SZ,20230308,7.63,7.67,7.53,7.59,7.62,-0.03,-0.3937,46923.0,35579.844,3.7635,7.416004205825848,7.455087231943507,7.494170258061167,7.35737966664936
000788.SZ,20230309,7.58,7.63,7.51,7.58,7.59,-0.01,-0.1318,39101.0,29619.252,3.7635,7.406233449296433,7.406233449296433,7.455087231943507,7.337838153590529
000788.SZ,20230310,7.55,7.55,7.41,7.44,7.58,-0.14,-1.847,63173.01,47122.238,3.7635,7.269442857884626,7.376921179708189,7.376921179708189,7.240130588296381
000788.SZ,20230313,7.37,7.44,7.33,7.44,7.44,0.0,0.0,57095.0,42143.349,3.7635,7.269442857884626,7.201047562178722,7.269442857884626,7.161964536061062
000788.SZ,20230314,7.35,7.48,7.18,7.2,7.44,-0.24,-3.2258,82257.0,59894.1,3.7635,7.03494470117867,7.181506049119893,7.308525884002285,7.015403188119841
000788.SZ,20230315,7.26,7.48,7.24,7.44,7.2,0.24,3.3333,78101.0,57844.283,3.7635,7.269442857884626,7.093569240355159,7.308525884002285,7.074027727296329
000788.SZ,20230316,7.43,7.48,7.34,7.35,7.44,-0.09,-1.2097,50057.0,37024.82,3.7635,7.181506049119893,7.259672101355211,7.308525884002285,7.171735292590477
000788.SZ,20230317,7.39,7.45,7.28,7.31,7.35,-0.04,-0.5442,68836.0,50476.207,3.7635,7.142423023002232,7.220589075237552,7.279213614414041,7.113110753413989
000788.SZ,20230320,7.3,7.3,7.15,7.19,7.31,-0.12,-1.6416,65496.01,47184.668,3.7635,7.025173944649255,7.132652266472818,7.132652266472818,6.9860909185315965
000788.SZ,20230321,7.21,7.27,7.18,7.26,7.19,0.07,0.9736,44701.7,32268.423,3.7635,7.093569240355159,7.044715457708085,7.103339996884573,7.015403188119841
000788.SZ,20230322,7.27,7.35,7.25,7.29,7.26,0.03,0.4132,35712.99,26035.445,3.7635,7.122881509943404,7.103339996884573,7.181506049119893,7.083798483825745
000788.SZ,20230323,7.29,7.29,7.21,7.25,7.29,-0.04,-0.5487,39696.14,28757.771,3.7635,7.083798483825745,7.122881509943404,7.122881509943404,7.044715457708085
000788.SZ,20230324,7.27,7.35,7.2,7.24,7.25,-0.01,-0.1379,53056.39,38448.266,3.7635,7.074027727296329,7.103339996884573,7.181506049119893,7.03494470117867
000788.SZ,20230327,7.22,7.25,7.14,7.23,7.24,-0.01,-0.1381,48413.23,34856.013,3.7635,7.064256970766915,7.0544862142375,7.083798483825745,6.976320162002181
000788.SZ,20230328,7.22,7.34,7.19,7.28,7.23,0.05,0.6916,67654.99,49298.474,3.7635,7.113110753413989,7.0544862142375,7.171735292590477,7.025173944649255
000788.SZ,20230329,7.28,7.29,7.15,7.17,7.28,-0.11,-1.511,45076.23,32429.163,3.7635,7.005632431590425,7.113110753413989,7.122881509943404,6.9860909185315965
000788.SZ,20230330,7.2,7.21,7.05,7.08,7.17,-0.09,-1.2552,62563.99,44385.647,3.7635,6.9176956228256925,7.03494470117867,7.044715457708085,6.888383353237448
000788.SZ,20230331,7.08,7.25,7.08,7.24,7.08,0.16,2.2599,70304.99,50556.596,3.7635,7.074027727296329,6.9176956228256925,7.083798483825745,6.9176956228256925
000788.SZ,20230403,7.23,7.31,7.19,7.25,7.24,0.01,0.1381,44614.0,32373.504,3.7635,7.083798483825745,7.064256970766915,7.142423023002232,7.025173944649255
000788.SZ,20230404,7.25,7.32,7.18,7.21,7.25,-0.04,-0.5517,62341.0,45158.849,3.7635,7.044715457708085,7.083798483825745,7.152193779531649,7.015403188119841
000788.SZ,20230406,7.22,7.31,7.19,7.26,7.21,0.05,0.6935,62394.19,45308.986,3.7635,7.093569240355159,7.0544862142375,7.142423023002232,7.025173944649255
000788.SZ,20230407,7.26,7.39,7.23,7.36,7.26,0.1,1.3774,64196.2,47097.131,3.7635,7.191276805649308,7.093569240355159,7.220589075237552,7.064256970766915
000788.SZ,20230410,7.37,7.37,7.2,7.22,7.36,-0.14,-1.9022,64853.8,47147.839,3.7635,7.0544862142375,7.201047562178722,7.201047562178722,7.03494470117867
000788.SZ,20230411,7.27,7.27,7.16,7.21,7.22,-0.01,-0.1385,41822.0,30086.797,3.7635,7.044715457708085,7.103339996884573,7.103339996884573,6.995861675061011
000788.SZ,20230412,7.21,7.3,7.19,7.22,7.21,0.01,0.1387,36902.0,26710.922,3.7635,7.0544862142375,7.044715457708085,7.132652266472818,7.025173944649255
000788.SZ,20230413,7.26,7.28,7.18,7.21,7.22,-0.01,-0.1385,49577.23,35868.228,3.7635,7.044715457708085,7.093569240355159,7.113110753413989,7.015403188119841
000788.SZ,20230414,7.24,7.33,7.16,7.19,7.21,-0.02,-0.2774,63149.0,45594.445,3.7635,7.025173944649255,7.074027727296329,7.161964536061062,6.995861675061011
000788.SZ,20230417,7.19,7.2,7.12,7.2,7.19,0.01,0.1391,56629.0,40528.163,3.7635,7.03494470117867,7.025173944649255,7.03494470117867,6.956778648943352
000788.SZ,20230418,7.17,7.18,7.05,7.06,7.2,-0.14,-1.9444,76472.0,54125.867,3.7635,6.898154109766862,7.005632431590425,7.015403188119841,6.888383353237448
000788.SZ,20230419,7.07,7.09,6.96,6.97,7.06,-0.09,-1.2748,77615.7,54366.612,3.7635,6.810217301002129,6.907924866296278,6.927466379355107,6.800446544472714
000788.SZ,20230420,6.97,7.0,6.86,6.89,6.97,-0.08,-1.1478,52143.0,35987.25,3.7635,6.73205124876681,6.810217301002129,6.839529570590374,6.702738979178567
000788.SZ,20230421,6.9,6.97,6.82,6.82,6.89,-0.07,-1.016,55103.0,37963.593,3.7635,6.663655953060908,6.741822005296226,6.810217301002129,6.663655953060908
000788.SZ,20230424,6.89,6.94,6.8,6.84,6.82,0.02,0.2933,63024.16,43283.586,3.7635,6.683197466119736,6.73205124876681,6.780905031413885,6.644114440002077
000788.SZ,20230425,6.83,6.86,6.61,6.69,6.84,-0.15,-2.193,77559.02,51776.507,3.7635,6.536636118178515,6.673426709590322,6.702738979178567,6.458470065943196
000788.SZ,20230426,6.7,6.81,6.66,6.75,6.69,0.06,0.8969,43290.64,29232.414,3.7635,6.595260657355004,6.546406874707929,6.653885196531491,6.50732384859027
000788.SZ,20230427,6.74,6.98,6.74,6.93,6.75,0.18,2.6667,90057.0,62315.012,3.7635,6.77113427488447,6.585489900825588,6.819988057531544,6.585489900825588
000788.SZ,20230428,6.95,7.03,6.88,7.01,6.93,0.08,1.1544,91791.0,63991.109,3.7635,6.849300327119788,6.7906757879433,6.868841840178618,6.722280492237396
000788.SZ,20230504,7.0,7.16,6.97,7.13,7.01,0.12,1.7118,85672.1,60838.773,3.7635,6.966549405472766,6.839529570590374,6.995861675061011,6.810217301002129
000788.SZ,20230505,7.14,7.14,7.0,7.09,7.13,-0.04,-0.561,56643.0,39907.013,3.7635,6.927466379355107,6.976320162002181,6.976320162002181,6.839529570590374
000788.SZ,20230508,7.08,7.09,7.01,7.03,7.09,-0.06,-0.8463,60028.72,42249.047,3.7635,6.868841840178618,6.9176956228256925,6.927466379355107,6.849300327119788
000788.SZ,20230509,7.03,7.03,6.93,6.96,7.03,-0.07,-0.9957,62751.0,43758.115,3.7635,6.800446544472714,6.868841840178618,6.868841840178618,6.77113427488447
000788.SZ,20230510,6.97,7.01,6.9,7.01,6.96,0.05,0.7184,43299.0,30157.245,3.7635,6.849300327119788,6.810217301002129,6.849300327119788,6.741822005296226
000788.SZ,20230511,7.01,7.12,6.98,7.08,7.01,0.07,0.9986,61614.63,43585.174,3.7635,6.9176956228256925,6.849300327119788,6.956778648943352,6.819988057531544
000788.SZ,20230512,7.06,7.22,7.06,7.08,7.08,0.0,0.0,104529.53,74670.673,3.7635,6.9176956228256925,6.898154109766862,7.0544862142375,6.898154109766862
000788.SZ,20230515,6.96,7.08,6.86,7.04,7.08,-0.04,-0.565,75671.56,52807.376,3.7635,6.878612596708033,6.800446544472714,6.9176956228256925,6.702738979178567
000788.SZ,20230516,7.03,7.11,7.01,7.05,7.04,0.01,0.142,70291.01,49588.199,3.7635,6.888383353237448,6.868841840178618,6.947007892413937,6.849300327119788
000788.SZ,20230517,7.06,7.06,6.93,7.05,7.05,0.0,0.0,55925.0,39171.557,3.7635,6.888383353237448,6.898154109766862,6.898154109766862,6.77113427488447
000788.SZ,20230518,7.04,7.1,6.99,7.03,7.05,-0.02,-0.2837,48375.0,34008.323,3.7635,6.868841840178618,6.878612596708033,6.937237135884521,6.829758814060959
000788.SZ,20230519,7.07,7.09,6.95,7.06,7.03,0.03,0.4267,48824.0,34356.096,3.7635,6.898154109766862,6.907924866296278,6.927466379355107,6.7906757879433
000788.SZ,20230522,7.03,7.1,7.02,7.06,7.06,0.0,0.0,41372.01,29187.131,3.7635,6.898154109766862,6.868841840178618,6.937237135884521,6.859071083649203
000788.SZ,20230523,7.08,7.27,7.05,7.11,7.06,0.05,0.7082,99502.0,71238.628,3.7635,6.947007892413937,6.9176956228256925,7.103339996884573,6.888383353237448
000788.SZ,20230524,7.09,7.09,6.94,6.99,7.11,-0.12,-1.6878,52631.26,36841.814,3.7635,6.829758814060959,6.927466379355107,6.927466379355107,6.780905031413885
000788.SZ,20230525,6.98,7.0,6.82,6.91,6.99,-0.08,-1.1445,49373.27,34025.73,3.7635,6.75159276182564,6.819988057531544,6.839529570590374,6.663655953060908
000788.SZ,20230526,6.87,7.19,6.85,7.08,6.91,0.17,2.4602,93362.78,65818.913,3.7635,6.9176956228256925,6.712509735707981,7.025173944649255,6.692968222649151
000788.SZ,20230529,7.06,7.41,7.02,7.39,7.08,0.31,4.3785,223746.37,162869.149,3.7635,7.220589075237552,6.898154109766862,7.240130588296381,6.859071083649203
000788.SZ,20230530,7.41,7.85,7.28,7.36,7.39,-0.03,-0.406,296711.52,220621.256,3.7635,7.191276805649308,7.240130588296381,7.6700438755906335,7.113110753413989
000788.SZ,20230531,7.38,7.43,7.16,7.2,7.36,-0.16,-2.1739,177273.0,128525.38,3.7635,7.03494470117867,7.210818318708136,7.259672101355211,6.995861675061011
000788.SZ,20230601,7.2,7.23,7.06,7.06,7.2,-0.14,-1.9444,117128.0,83390.691,3.764,6.899070564411444,7.035879329144816,7.065195493016252,6.899070564411444
000788.SZ,20230602,7.07,7.07,6.94,6.95,7.06,-0.11,-1.5581,127112.64,88882.501,3.764,6.79157796354951,6.908842619035257,6.908842619035257,6.781805908925698
000788.SZ,20230605,6.95,6.97,6.89,6.92,6.95,-0.03,-0.4317,67911.0,46961.423,3.764,6.762261799678072,6.79157796354951,6.811122072797133,6.732945635806636
000788.SZ,20230606,6.92,6.94,6.74,6.75,6.92,-0.17,-2.4566,99815.0,68017.046,3.764,6.596136871073265,6.762261799678072,6.781805908925698,6.586364816449453
000788.SZ,20230607,6.74,6.81,6.7,6.77,6.75,0.02,0.2963,52249.0,35349.732,3.764,6.615680980320888,6.586364816449453,6.654769198816138,6.547276597954203
000788.SZ,20230608,6.79,6.79,6.66,6.68,6.77,-0.09,-1.3294,66199.4,44333.977,3.764,6.527732488706579,6.635225089568514,6.635225089568514,6.508188379458955
000788.SZ,20230609,6.67,6.75,6.67,6.71,6.68,0.03,0.4491,38214.13,25656.856,3.764,6.557048652578015,6.517960434082767,6.596136871073265,6.517960434082767
000788.SZ,20230612,6.72,6.79,6.61,6.77,6.71,0.06,0.8942,56239.0,37657.059,3.764,6.615680980320888,6.566820707201828,6.635225089568514,6.4593281063398935
000788.SZ,20230613,6.76,6.81,6.73,6.77,6.77,0.0,0.0,35381.0,23931.228,3.764,6.615680980320888,6.605908925697076,6.654769198816138,6.576592761825641
000788.SZ,20230614,6.77,6.84,6.73,6.8,6.77,0.03,0.4431,38536.0,26165.528,3.764,6.644997144192326,6.615680980320888,6.684085362687574,6.576592761825641
000788.SZ,20230615,6.8,6.84,6.74,6.84,6.8,0.04,0.5882,48188.0,32725.133,3.764,6.684085362687574,6.644997144192326,6.684085362687574,6.586364816449453
000788.SZ,20230616,6.84,6.9,6.8,6.88,6.84,0.04,0.5848,46713.0,32104.738,3.764,6.723173581182824,6.684085362687574,6.742717690430448,6.644997144192326
000788.SZ,20230619,6.88,6.89,6.75,6.77,6.88,-0.11,-1.5988,46186.0,31420.428,3.764,6.615680980320888,6.723173581182824,6.732945635806636,6.596136871073265
000788.SZ,20230620,6.76,6.89,6.7,6.85,6.77,0.08,1.1817,67809.12,45977.579,3.764,6.693857417311386,6.605908925697076,6.732945635806636,6.547276597954203
000788.SZ,20230621,6.8,6.84,6.7,6.71,6.85,-0.14,-2.0438,37886.01,25630.679,3.764,6.557048652578015,6.644997144192326,6.684085362687574,6.547276597954203
000788.SZ,20230626,6.7,6.7,6.55,6.56,6.71,-0.15,-2.2355,49444.0,32729.832,3.764,6.410467833220831,6.547276597954203,6.547276597954203,6.40069577859702
000788.SZ,20230627,6.6,6.74,6.56,6.68,6.56,0.12,1.8293,42289.0,28251.138,3.764,6.527732488706579,6.449556051716081,6.586364816449453,6.410467833220831
000788.SZ,20230628,6.67,6.7,6.56,6.68,6.68,0.0,0.0,34943.0,23170.677,3.764,6.527732488706579,6.517960434082767,6.547276597954203,6.410467833220831
000788.SZ,20230629,6.67,6.78,6.66,6.77,6.68,0.09,1.3473,44831.01,30251.192,3.764,6.615680980320888,6.517960434082767,6.625453034944701,6.508188379458955
000788.SZ,20230630,6.76,6.85,6.75,6.79,6.77,0.02,0.2954,41795.4,28473.956,3.764,6.635225089568514,6.605908925697076,6.693857417311386,6.596136871073265
000788.SZ,20230703,6.77,6.86,6.76,6.8,6.79,0.01,0.1473,50483.41,34340.857,3.764,6.644997144192326,6.615680980320888,6.7036294719352,6.605908925697076
000788.SZ,20230704,6.8,6.89,6.77,6.86,6.8,0.06,0.8824,49569.0,33912.013,3.764,6.7036294719352,6.644997144192326,6.732945635806636,6.615680980320888
000788.SZ,20230705,6.87,6.88,6.8,6.81,6.86,-0.05,-0.7289,35721.0,24394.676,3.764,6.654769198816138,6.713401526559012,6.723173581182824,6.644997144192326
000788.SZ,20230706,6.8,6.81,6.74,6.74,6.81,-0.07,-1.0279,31556.01,21351.285,3.764,6.586364816449453,6.644997144192326,6.654769198816138,6.586364816449453
000788.SZ,20230707,6.75,6.8,6.73,6.75,6.74,0.01,0.1484,26825.7,18153.015,3.764,6.596136871073265,6.596136871073265,6.644997144192326,6.576592761825641
000788.SZ,20230710,6.78,6.79,6.73,6.75,6.75,0.0,0.0,22459.0,15169.743,3.764,6.596136871073265,6.625453034944701,6.635225089568514,6.576592761825641
000788.SZ,20230711,6.79,6.83,6.76,6.82,6.75,0.07,1.037,31695.0,21528.666,3.764,6.664541253439951,6.635225089568514,6.674313308063762,6.605908925697076
000788.SZ,20230712,6.82,6.84,6.72,6.72,6.82,-0.1,-1.4663,25809.1,17479.307,3.764,6.566820707201828,6.664541253439951,6.684085362687574,6.566820707201828
000788.SZ,20230713,6.73,6.8,6.72,6.8,6.72,0.08,1.1905,37149.0,25181.506,3.764,6.644997144192326,6.576592761825641,6.644997144192326,6.566820707201828
000788.SZ,20230714,6.77,6.8,6.76,6.77,6.8,-0.03,-0.4412,23876.01,16184.276,3.764,6.615680980320888,6.615680980320888,6.644997144192326,6.605908925697076
000788.SZ,20230717,6.77,6.77,6.7,6.75,6.77,-0.02,-0.2954,22701.0,15274.532,3.764,6.596136871073265,6.615680980320888,6.615680980320888,6.547276597954203
000788.SZ,20230718,6.76,6.76,6.71,6.73,6.75,-0.02,-0.2963,18228.37,12277.05,3.764,6.576592761825641,6.605908925697076,6.605908925697076,6.557048652578015
000788.SZ,20230719,6.75,6.76,6.69,6.73,6.73,0.0,0.0,27915.12,18763.692,3.764,6.576592761825641,6.596136871073265,6.605908925697076,6.537504543330391
000788.SZ,20230720,6.75,6.77,6.7,6.71,6.73,-0.02,-0.2972,27713.14,18667.852,3.764,6.557048652578015,6.596136871073265,6.615680980320888,6.547276597954203
000788.SZ,20230721,6.73,6.78,6.68,6.78,6.71,0.07,1.0432,34174.02,23070.843,3.764,6.625453034944701,6.576592761825641,6.625453034944701,6.527732488706579
000788.SZ,20230724,6.74,6.82,6.73,6.79,6.78,0.01,0.1475,35566.88,24145.325,3.764,6.635225089568514,6.586364816449453,6.664541253439951,6.576592761825641
000788.SZ,20230725,6.8,6.84,6.79,6.83,6.79,0.04,0.5891,45311.02,30907.603,3.764,6.674313308063762,6.644997144192326,6.684085362687574,6.635225089568514
000788.SZ,20230726,6.83,6.87,6.82,6.85,6.83,0.02,0.2928,34963.0,23926.258,3.764,6.693857417311386,6.674313308063762,6.713401526559012,6.664541253439951
000788.SZ,20230727,6.84,6.87,6.8,6.8,6.85,-0.05,-0.7299,32703.02,22344.007,3.764,6.644997144192326,6.684085362687574,6.713401526559012,6.644997144192326
000788.SZ,20230728,6.79,6.88,6.78,6.88,6.8,0.08,1.1765,49621.01,34010.652,3.764,6.723173581182824,6.635225089568514,6.723173581182824,6.625453034944701
000788.SZ,20230731,6.87,6.92,6.86,6.89,6.88,0.01,0.1453,49553.12,34114.487,3.764,6.732945635806636,6.713401526559012,6.762261799678072,6.7036294719352
000788.SZ,20230801,6.87,6.92,6.86,6.9,6.89,0.01,0.1451,41611.01,28710.44,3.764,6.742717690430448,6.713401526559012,6.762261799678072,6.7036294719352
000788.SZ,20230802,6.89,6.92,6.83,6.85,6.9,-0.05,-0.7246,35401.0,24331.73,3.764,6.693857417311386,6.732945635806636,6.762261799678072,6.674313308063762
000788.SZ,20230803,6.86,7.02,6.84,6.99,6.85,0.14,2.0438,105038.07,73044.333,3.764,6.830666182044759,6.7036294719352,6.859982345916195,6.684085362687574
000788.SZ,20230804,6.99,7.0,6.92,6.95,6.99,-0.04,-0.5722,61159.51,42480.963,3.764,6.79157796354951,6.830666182044759,6.840438236668571,6.762261799678072
000788.SZ,20230807,6.92,6.98,6.8,6.82,6.95,-0.13,-1.8705,61388.76,42004.561,3.764,6.664541253439951,6.762261799678072,6.820894127420946,6.644997144192326
000788.SZ,20230808,6.83,7.14,6.77,7.03,6.82,0.21,3.0792,136457.11,95198.544,3.764,6.869754400540007,6.674313308063762,6.977247001401942,6.615680980320888
000788.SZ,20230809,6.98,7.08,6.9,7.01,7.03,-0.02,-0.2845,138572.54,97019.082,3.764,6.850210291292383,6.820894127420946,6.918614673659069,6.742717690430448
000788.SZ,20230810,6.99,7.02,6.92,6.95,7.01,-0.06,-0.8559,69869.0,48643.78,3.764,6.79157796354951,6.830666182044759,6.859982345916195,6.762261799678072
000788.SZ,20230811,6.98,7.09,6.94,6.97,6.95,0.02,0.2878,129506.11,91108.611,3.764,6.811122072797133,6.820894127420946,6.928386728282881,6.781805908925698
000788.SZ,20230814,6.95,7.04,6.87,7.0,6.97,0.03,0.4304,106220.25,73718.462,3.764,6.840438236668571,6.79157796354951,6.879526455163819,6.713401526559012
000788.SZ,20230815,7.0,7.05,6.89,7.05,7.0,0.05,0.7143,128774.9,90000.651,3.764,6.889298509787631,6.840438236668571,6.889298509787631,6.732945635806636
000788.SZ,20230816,7.04,7.09,6.94,6.95,7.05,-0.1,-1.4184,97442.8,68333.01,3.764,6.79157796354951,6.879526455163819,6.928386728282881,6.781805908925698
000788.SZ,20230817,6.89,6.97,6.85,6.92,6.95,-0.03,-0.4317,84169.61,58107.049,3.764,6.762261799678072,6.732945635806636,6.811122072797133,6.693857417311386
000788.SZ,20230818,6.92,6.92,6.56,6.56,6.92,-0.36,-5.2023,174492.28,116578.952,3.764,6.410467833220831,6.762261799678072,6.762261799678072,6.410467833220831
000788.SZ,20230821,6.57,6.62,6.49,6.51,6.56,-0.05,-0.7622,53149.78,34785.478,3.764,6.36160756010177,6.420239887844644,6.4691001609637055,6.342063450854146
000788.SZ,20230822,6.52,6.59,6.34,6.45,6.51,-0.06,-0.9217,71106.41,45738.288,3.764,6.3029752323588975,6.371379614725583,6.439783997092269,6.195482631496962
000788.SZ,20230823,6.45,6.48,6.34,6.35,6.45,-0.1,-1.5504,34973.33,22367.167,3.764,6.205254686120775,6.3029752323588975,6.332291396230334,6.195482631496962
000788.SZ,20230824,6.33,6.4,6.29,6.36,6.35,0.01,0.1575,38557.0,24422.681,3.764,6.2150267407445865,6.18571057687315,6.254114959239836,6.1466223583779005
000788.SZ,20230825,6.37,6.39,6.22,6.24,6.36,-0.12,-1.8868,56350.36,35523.848,3.764,6.09776208525884,6.224798795368399,6.244342904616024,6.078217976011215
000788.SZ,20230828,6.5,6.57,6.38,6.4,6.24,0.16,2.5641,108793.01,70558.111,3.764,6.254114959239836,6.351835505477958,6.420239887844644,6.2345708499922114
000788.SZ,20230829,6.4,6.53,6.37,6.52,6.4,0.12,1.875,53844.0,34859.186,3.764,6.371379614725583,6.254114959239836,6.381151669349396,6.224798795368399
000788.SZ,20230830,6.51,6.62,6.49,6.53,6.52,0.01,0.1534,53050.0,34732.307,3.764,6.381151669349396,6.36160756010177,6.4691001609637055,6.342063450854146
000788.SZ,20230831,6.52,6.72,6.48,6.7,6.53,0.17,2.6034,93759.0,62084.374,3.764,6.547276597954203,6.371379614725583,6.566820707201828,6.332291396230334
000788.SZ,20230901,6.67,6.72,6.63,6.66,6.7,-0.04,-0.597,45850.0,30554.328,3.764,6.508188379458955,6.517960434082767,6.566820707201828,6.478872215587517
000788.SZ,20230904,6.68,6.7,6.62,6.66,6.66,0.0,0.0,47040.25,31278.314,3.764,6.508188379458955,6.527732488706579,6.547276597954203,6.4691001609637055
000788.SZ,20230905,6.66,6.68,6.61,6.63,6.66,-0.03,-0.4505,29751.0,19772.538,3.764,6.478872215587517,6.508188379458955,6.527732488706579,6.4593281063398935
000788.SZ,20230906,6.6,6.62,6.55,6.59,6.63,-0.04,-0.6033,35972.0,23667.578,3.764,6.439783997092269,6.449556051716081,6.4691001609637055,6.40069577859702
000788.SZ,20230907,6.57,6.58,6.45,6.45,6.59,-0.14,-2.1244,48763.0,31706.097,3.764,6.3029752323588975,6.420239887844644,6.4300119424684565,6.3029752323588975
000788.SZ,20230908,6.47,6.49,6.4,6.42,6.45,-0.03,-0.4651,31642.0,20377.755,3.764,6.2736590684874605,6.3225193416065215,6.342063450854146,6.254114959239836
000788.SZ,20230911,6.44,6.64,6.42,6.63,6.42,0.21,3.271,79081.92,52041.85,3.764,6.478872215587517,6.2932031777350845,6.488644270211329,6.2736590684874605
000788.SZ,20230912,6.64,6.81,6.64,6.76,6.63,0.13,1.9608,97941.87,66165.981,3.764,6.605908925697076,6.488644270211329,6.654769198816138,6.488644270211329
000788.SZ,20230913,6.74,6.77,6.61,6.65,6.76,-0.11,-1.6272,49212.0,32899.671,3.764,6.498416324835143,6.586364816449453,6.615680980320888,6.4593281063398935
000788.SZ,20230914,6.64,6.75,6.61,6.64,6.65,-0.01,-0.1504,35357.0,23565.145,3.764,6.488644270211329,6.488644270211329,6.596136871073265,6.4593281063398935
000788.SZ,20230915,6.68,6.78,6.63,6.75,6.64,0.11,1.6566,48413.0,32612.15,3.764,6.596136871073265,6.527732488706579,6.625453034944701,6.478872215587517
000788.SZ,20230918,6.8,6.83,6.71,6.78,6.75,0.03,0.4444,42894.0,28997.773,3.764,6.625453034944701,6.644997144192326,6.674313308063762,6.557048652578015
