ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002134.SZ,20080104,16.5,16.6,16.33,16.43,16.55,-0.12,-0.73,8349.7,13711.4246,1.0,13.133493205435652,13.189448441247004,13.269384492406076,13.05355715427658
002134.SZ,20080107,16.4,16.96,16.35,16.8,16.43,0.37,2.25,9844.33,16343.3805,1.0,13.429256594724222,13.10951239008793,13.55715427657874,13.069544364508396
002134.SZ,20080108,16.78,16.83,16.14,16.15,16.8,-0.65,-3.87,9738.5,16029.3463,1.0,12.909672262190249,13.413269384492407,13.453237410071942,12.901678657074342
002134.SZ,20080109,16.08,16.5,16.06,16.5,16.15,0.35,2.17,6437.45,10477.395,1.0,13.189448441247004,12.853717026378895,13.189448441247004,12.837729816147082
002134.SZ,20080110,16.48,16.7,16.32,16.4,16.5,-0.1,-0.61,8540.38,14129.0725,1.0,13.10951239008793,13.173461231015189,13.349320543565147,13.045563549160672
002134.SZ,20080111,16.39,16.67,16.3,16.62,16.4,0.22,1.34,10163.81,16792.8954,1.0,13.285371702637892,13.101518784972024,13.325339728217427,13.02957633892886
002134.SZ,20080114,16.62,17.18,16.62,17.15,16.62,0.53,3.19,22482.2,38213.1464,1.0,13.709032773780976,13.285371702637892,13.733013589128698,13.285371702637892
002134.SZ,20080115,17.13,17.39,16.91,17.31,17.15,0.16,0.93,17207.91,29470.5058,1.0,13.836930455635493,13.69304556354916,13.900879296562753,13.517186250999202
002134.SZ,20080116,17.22,17.69,17.01,17.44,17.31,0.13,0.75,17455.81,30296.3774,1.0,13.940847322142288,13.764988009592326,14.14068745003997,13.597122302158276
002134.SZ,20080117,17.4,17.72,16.61,17.0,17.44,-0.44,-2.52,17013.62,29210.7646,1.0,13.589128697042367,13.908872901678658,14.16466826538769,13.277378097521984
002134.SZ,20080118,17.1,17.45,16.9,17.35,17.0,0.35,2.06,9071.88,15578.54,1.0,13.868904876099124,13.66906474820144,13.948840927258194,13.509192645883294
002134.SZ,20080121,17.3,17.6,16.6,16.61,17.35,-0.74,-4.27,12245.09,21046.3359,1.0,13.277378097521984,13.828936850519586,14.068745003996804,13.269384492406076
002134.SZ,20080122,16.6,16.6,14.95,14.95,16.61,-1.66,-9.99,15687.7,24403.0702,1.0,11.950439648281376,13.269384492406076,13.269384492406076,11.950439648281376
002134.SZ,20080123,15.2,15.57,14.8,15.51,14.95,0.56,3.75,9089.26,13938.9165,1.0,12.398081534772183,12.150279776179056,12.446043165467628,11.830535571542768
002134.SZ,20080124,15.56,15.92,15.5,15.7,15.51,0.19,1.23,8120.81,12735.244,1.0,12.549960031974422,12.43804956035172,12.725819344524382,12.390087929656277
002134.SZ,20080125,15.86,15.86,15.52,15.72,15.7,0.02,0.13,4855.69,7599.9412,1.0,12.565947242206237,12.677857713828937,12.677857713828937,12.40607513988809
002134.SZ,20080128,15.6,15.6,14.37,14.4,15.72,-1.32,-8.4,5645.61,8374.3252,1.0,11.510791366906476,12.470023980815348,12.470023980815348,11.486810551558753
002134.SZ,20080129,14.41,14.79,14.36,14.62,14.4,0.22,1.53,2978.49,4337.8316,1.0,11.686650679456434,11.518784972022384,11.82254196642686,11.478816946442846
002134.SZ,20080130,14.88,14.96,14.5,14.76,14.62,0.14,0.96,4242.2,6257.2876,1.0,11.798561151079138,11.894484412470026,11.958433253397285,11.590727418065548
002134.SZ,20080131,14.77,14.88,14.42,14.45,14.76,-0.31,-2.1,2585.1,3803.7298,1.0,11.550759392486013,11.806554756195045,11.894484412470026,11.526778577138291
002134.SZ,20080201,14.48,14.59,13.56,13.88,14.45,-0.57,-3.94,5175.57,7192.306,1.0,11.095123900879296,11.574740207833734,11.662669864108716,10.839328537170266
002134.SZ,20080204,14.2,14.95,14.2,14.9,13.88,1.02,7.35,6676.04,9775.7949,1.0,11.91047162270184,11.35091926458833,11.950439648281376,11.35091926458833
002134.SZ,20080205,14.86,15.08,14.65,14.9,14.9,0.0,0.0,3714.68,5524.1703,1.0,11.91047162270184,11.87849720223821,12.05435651478817,11.710631494804158
002134.SZ,20080213,14.9,14.99,14.78,14.85,14.9,-0.05,-0.34,2522.69,3760.4896,1.0,11.870503597122305,11.91047162270184,11.982414068745005,11.814548361310951
002134.SZ,20080214,14.85,15.15,14.85,15.03,14.85,0.18,1.21,2194.21,3296.2867,1.0,12.014388489208631,11.870503597122305,12.11031175059952,11.870503597122305
002134.SZ,20080215,14.92,15.16,14.8,14.99,15.03,-0.04,-0.27,3664.49,5484.335,1.0,11.982414068745005,11.926458832933656,12.118305355715428,11.830535571542768
002134.SZ,20080218,15.17,15.39,15.0,15.28,14.99,0.29,1.93,3394.01,5189.0283,1.0,12.214228617106317,12.126298960831337,12.302158273381297,11.990407673860911
002134.SZ,20080219,15.21,15.62,15.21,15.59,15.28,0.31,2.03,4614.23,7128.7855,1.0,12.462030375699442,12.158273381294968,12.486011191047163,12.158273381294968
002134.SZ,20080220,15.57,15.62,15.16,15.16,15.59,-0.43,-2.76,4208.81,6461.9388,1.0,12.118305355715428,12.446043165467628,12.486011191047163,12.118305355715428
002134.SZ,20080222,15.3,15.45,14.65,14.74,15.16,-0.42,-2.77,5430.96,8112.0967,1.0,11.782573940847325,12.230215827338132,12.35011990407674,11.710631494804158
002134.SZ,20080225,14.98,14.98,14.43,14.45,14.74,-0.29,-1.97,2851.5,4164.7127,1.0,11.550759392486013,11.974420463629098,11.974420463629098,11.534772182254198
002134.SZ,20080226,14.73,14.9,14.39,14.65,14.45,0.2,1.38,3006.09,4377.2722,1.0,11.710631494804158,11.774580335731416,11.91047162270184,11.50279776179057
002134.SZ,20080227,14.67,14.98,14.6,14.92,14.65,0.27,1.84,2565.21,3823.437,1.0,11.926458832933656,11.726618705035971,11.974420463629098,11.67066346922462
002134.SZ,20080228,14.98,15.3,14.93,15.18,14.92,0.26,1.74,3771.3,5712.4468,1.0,12.134292565947243,11.974420463629098,12.230215827338132,11.93445243804956
002134.SZ,20080229,15.3,15.4,15.09,15.28,15.18,0.1,0.66,3092.35,4712.0526,1.0,12.214228617106317,12.230215827338132,12.310151878497203,12.062350119904078
002134.SZ,20080303,15.28,15.65,15.0,15.53,15.28,0.25,1.64,4927.25,7627.729,1.0,12.414068745003997,12.214228617106317,12.509992006394883,11.990407673860911
002134.SZ,20080304,15.43,15.76,15.35,15.45,15.53,-0.08,-0.52,5130.32,7980.0274,1.0,12.35011990407674,12.334132693844923,12.597921662669863,12.270183852917668
002134.SZ,20080305,15.44,16.06,15.3,15.9,15.45,0.45,2.91,10732.27,16906.7687,1.0,12.709832134292569,12.342126298960832,12.837729816147082,12.230215827338132
002134.SZ,20080306,15.9,16.09,15.75,15.86,15.9,-0.04,-0.25,6094.68,9700.2599,1.0,12.677857713828937,12.709832134292569,12.861710631494804,12.589928057553958
002134.SZ,20080307,15.9,15.9,15.34,15.46,15.86,-0.4,-2.52,2875.35,4469.1291,1.0,12.358113509192648,12.709832134292569,12.709832134292569,12.26219024780176
002134.SZ,20080310,15.3,15.5,15.01,15.03,15.46,-0.43,-2.78,3692.11,5613.4571,1.0,12.014388489208631,12.230215827338132,12.390087929656277,11.99840127897682
002134.SZ,20080311,15.03,15.2,14.81,15.19,15.03,0.16,1.06,2625.51,3937.9113,1.0,12.14228617106315,12.014388489208631,12.150279776179056,11.838529176658676
002134.SZ,20080312,15.33,15.58,15.0,15.12,15.19,-0.07,-0.46,2552.0,3886.2869,1.0,12.0863309352518,12.254196642685852,12.454036770583537,11.990407673860911
002134.SZ,20080313,15.08,15.28,14.5,14.61,15.12,-0.51,-3.37,2846.49,4196.9871,1.0,11.678657074340528,12.05435651478817,12.214228617106317,11.590727418065548
002134.SZ,20080314,14.52,14.88,14.45,14.63,14.61,0.02,0.14,3034.0,4424.2565,1.0,11.694644284572345,11.606714628297365,11.894484412470026,11.550759392486013
002134.SZ,20080317,14.6,14.94,13.8,13.89,14.63,-0.74,-5.06,3088.5,4384.8345,1.0,11.103117505995206,11.67066346922462,11.942446043165468,11.03117505995204
002134.SZ,20080318,13.6,13.97,12.5,12.67,13.89,-1.22,-8.78,5973.0,7927.5681,1.0,10.127897681854517,10.871302957633894,11.167066346922464,9.992006394884092
002134.SZ,20080319,12.7,13.4,12.7,13.25,12.67,0.58,4.58,4946.59,6521.4657,1.0,10.59152677857714,10.151878497202238,10.711430855315747,10.151878497202238
002134.SZ,20080320,13.15,13.82,12.6,13.68,13.25,0.43,3.25,3760.65,5011.2747,1.0,10.935251798561152,10.511590727418069,11.047162270183854,10.071942446043169
002134.SZ,20080321,13.78,13.97,13.21,13.76,13.68,0.08,0.58,2967.99,4073.6437,1.0,10.99920063948841,11.015187849720224,11.167066346922464,10.55955235811351
002134.SZ,20080324,13.99,14.3,13.3,13.5,13.76,-0.26,-1.89,2224.11,3066.4451,1.0,10.79136690647482,11.183053557154278,11.430855315747404,10.631494804156675
002134.SZ,20080325,13.4,13.79,13.22,13.7,13.5,0.2,1.48,2008.01,2727.3102,1.0,10.951239008792966,10.711430855315747,11.02318145483613,10.567545963229415
002134.SZ,20080326,13.95,14.04,13.65,13.78,13.7,0.08,0.58,2433.0,3362.175,1.0,11.015187849720224,11.151079136690647,11.223021582733812,10.91127098321343
002134.SZ,20080327,13.77,13.97,12.88,13.02,13.78,-0.76,-5.52,2639.99,3506.2122,1.0,10.407673860911272,11.007194244604316,11.167066346922464,10.29576338928857
002134.SZ,20080328,13.0,13.4,12.72,13.31,13.02,0.29,2.23,2948.38,3868.3959,1.0,10.639488409272584,10.391686650679455,10.711430855315747,10.167865707434052
002134.SZ,20080331,13.4,13.48,12.65,13.16,13.31,-0.15,-1.13,3061.09,4068.0458,1.0,10.519584332533974,10.711430855315747,10.775379696243007,10.111910471622704
002134.SZ,20080401,13.4,13.7,12.22,12.28,13.16,-0.88,-6.69,4063.1,5145.9998,1.0,9.816147082334131,10.711430855315747,10.951239008792966,9.76818545163869
002134.SZ,20080402,12.79,12.98,11.71,11.81,12.28,-0.47,-3.83,3600.94,4372.5862,1.0,9.440447641886491,10.223820943245403,10.375699440447644,9.36051159072742
002134.SZ,20080403,11.99,12.25,11.41,12.17,11.81,0.36,3.05,1924.01,2288.8903,1.0,9.728217426059151,9.584332533972823,9.792166266986412,9.1207034372502
002134.SZ,20080407,12.15,12.82,11.9,12.74,12.17,0.57,4.68,4426.09,5516.7454,1.0,10.183852917665869,9.71223021582734,10.247801758593129,9.512390087929658
002134.SZ,20080408,12.86,13.4,12.51,13.2,12.74,0.46,3.61,4594.47,5930.2932,1.0,10.551558752997602,10.279776179056755,10.711430855315747,10.0
002134.SZ,20080409,13.0,13.19,12.4,12.4,13.2,-0.8,-6.06,3332.8,4276.7203,1.0,9.912070343725022,10.391686650679455,10.543565147881695,9.912070343725022
002134.SZ,20080410,12.5,12.86,12.15,12.6,12.4,0.2,1.61,2863.61,3562.2865,1.0,10.071942446043169,9.992006394884092,10.279776179056755,9.71223021582734
002134.SZ,20080411,12.83,12.98,12.52,12.79,12.6,0.19,1.51,2773.01,3546.5958,1.0,10.223820943245403,10.255795363709034,10.375699440447644,10.007993605115908
002134.SZ,20080414,12.79,12.79,11.96,11.98,12.79,-0.81,-6.33,2820.0,3452.1668,1.0,9.576338928856917,10.223820943245403,10.223820943245403,9.5603517186251
002134.SZ,20080415,12.48,12.57,11.9,12.36,11.98,0.38,3.17,1678.0,2043.473,1.0,9.880095923261392,9.97601918465228,10.047961630695443,9.512390087929658
002134.SZ,20080416,12.56,12.64,11.98,12.04,12.36,-0.32,-2.59,1374.99,1674.1155,1.0,9.624300559552358,10.039968025579538,10.103916866506797,9.576338928856917
002134.SZ,20080417,12.03,12.38,11.5,11.52,12.04,-0.52,-4.32,2432.9,2877.3531,1.0,9.20863309352518,9.616306954436451,9.896083133493208,9.192645883293366
002134.SZ,20080418,11.6,11.87,10.94,10.97,11.52,-0.55,-4.77,2794.31,3122.2231,1.0,8.768984812150281,9.272581934452438,9.488409272581936,8.745003996802557
002134.SZ,20080421,11.6,11.88,10.66,10.88,10.97,-0.09,-0.82,3446.2,3879.8171,1.0,8.697042366107116,9.272581934452438,9.496402877697845,8.521183053557156
002134.SZ,20080422,10.89,10.89,9.79,10.3,10.88,-0.58,-5.33,6499.7,6565.7184,1.0,8.233413269384494,8.705035971223023,8.705035971223023,7.825739408473221
002134.SZ,20080424,11.33,11.33,11.33,11.33,10.3,1.03,10.0,2144.2,2429.3786,1.0,9.056754596322945,9.056754596322945,9.056754596322945,9.056754596322945
002134.SZ,20080425,11.7,12.46,11.48,12.34,11.33,1.01,8.91,21580.41,26319.8411,1.0,9.864108713029577,9.352517985611511,9.960031974420463,9.176658673061551
002134.SZ,20080428,12.09,12.3,11.85,12.04,12.34,-0.3,-2.43,5078.8,6118.9437,1.0,9.624300559552358,9.664268585131897,9.832134292565948,9.47242206235012
002134.SZ,20080429,11.9,12.05,11.83,11.95,12.04,-0.09,-0.75,5246.27,6251.6698,1.0,9.552358113509191,9.512390087929658,9.632294164668266,9.456434852118306
002134.SZ,20080430,11.95,12.34,11.95,12.31,11.95,0.36,3.01,6607.17,8051.8152,1.0,9.840127897681857,9.552358113509191,9.864108713029577,9.552358113509191
002134.SZ,20080505,12.35,12.66,12.23,12.62,12.31,0.31,2.52,6349.98,7891.02,1.0,10.08792965627498,9.872102318145483,10.11990407673861,9.776179056754598
002134.SZ,20080506,12.6,12.77,12.31,12.35,12.62,-0.27,-2.14,4503.85,5601.6595,1.0,9.872102318145483,10.071942446043169,10.20783373301359,9.840127897681857
002134.SZ,20080507,12.35,12.57,11.91,11.91,12.35,-0.44,-3.56,4529.0,5502.2965,1.0,9.520383693045565,9.872102318145483,10.047961630695443,9.520383693045565
002134.SZ,20080508,11.81,12.15,11.81,12.13,11.91,0.22,1.85,3701.01,4434.6309,1.0,9.696243005595525,9.440447641886491,9.71223021582734,9.440447641886491
002134.SZ,20080509,12.15,12.29,11.95,12.09,12.13,-0.04,-0.33,4373.1,5314.4768,1.0,9.664268585131897,9.71223021582734,9.82414068745004,9.552358113509191
002134.SZ,20080512,12.07,12.39,11.82,12.3,12.09,0.21,1.74,5906.28,7199.9703,1.0,9.832134292565948,9.648281374900082,9.904076738609112,9.4484412470024
002134.SZ,20080513,11.97,12.46,11.9,12.4,12.3,0.1,0.81,7717.08,9463.3312,1.0,9.912070343725022,9.568345323741008,9.960031974420463,9.512390087929658
002134.SZ,20080514,12.38,12.71,12.32,12.68,12.4,0.28,2.26,8923.92,11230.439,1.0,10.135891286970423,9.896083133493208,10.159872102318149,9.848121502797763
002134.SZ,20080515,12.88,12.94,12.45,12.46,12.68,-0.22,-1.74,5605.78,7092.0913,1.0,9.960031974420463,10.29576338928857,10.343725019984014,9.952038369304557
002134.SZ,20080516,12.42,12.78,11.98,12.14,12.46,-0.32,-2.57,5194.26,6388.5228,1.0,9.704236610711432,9.928057553956837,10.215827338129497,9.576338928856917
002134.SZ,20080519,12.14,12.33,11.95,12.09,12.14,-0.05,-0.41,2581.61,3121.3885,1.0,9.664268585131897,9.704236610711432,9.85611510791367,9.552358113509191
002134.SZ,20080520,12.21,12.26,11.21,11.21,12.09,-0.88,-7.28,4186.58,4935.677,1.0,8.960831334932056,9.760191846522783,9.800159872102318,8.960831334932056
002134.SZ,20080521,11.01,11.42,10.89,11.37,11.21,0.16,1.43,4677.46,5170.5538,1.0,9.088729016786573,8.80095923261391,9.128697042366108,8.705035971223023
002134.SZ,20080522,11.35,11.48,11.02,11.19,11.37,-0.18,-1.58,3081.6,3473.1676,1.0,8.944844124700241,9.072741806554756,9.176658673061551,8.808952837729816
002134.SZ,20080523,11.47,11.48,11.17,11.48,11.19,0.29,2.59,5437.88,6172.6924,1.0,9.176658673061551,9.168665067945645,9.176658673061551,8.928856914468426
002134.SZ,20080526,11.4,11.58,11.17,11.2,11.48,-0.28,-2.44,2389.12,2708.0902,1.0,8.952837729816148,9.112709832134296,9.256594724220625,8.928856914468426
002134.SZ,20080527,11.2,11.39,11.0,11.29,11.2,0.09,0.8,2106.84,2359.349,1.0,9.024780175859313,8.952837729816148,9.104716227018386,8.792965627498003
002134.SZ,20080528,11.28,11.5,11.15,11.48,11.29,0.19,1.68,6146.29,6987.304,1.0,9.176658673061551,9.016786570743406,9.192645883293366,8.912869704236611
002134.SZ,20080529,11.45,11.5,11.04,11.11,11.48,-0.37,-3.22,3728.39,4208.5167,1.0,8.880895283772983,9.15267785771383,9.192645883293366,8.824940047961631
002134.SZ,20080530,8.81,8.9,8.62,8.7,8.88,-0.18,-2.03,2793.36,2445.6793,1.251,8.7,8.81,8.9,8.62
002134.SZ,20080602,8.7,8.84,8.6,8.79,8.7,0.09,1.03,4656.99,4063.8593,1.251,8.79,8.7,8.84,8.6
002134.SZ,20080603,8.8,8.82,8.62,8.65,8.79,-0.14,-1.59,3221.75,2802.5839,1.251,8.65,8.8,8.82,8.62
002134.SZ,20080604,8.65,8.71,8.23,8.4,8.65,-0.25,-2.89,5612.95,4728.3187,1.251,8.4,8.65,8.71,8.23
002134.SZ,20080605,8.4,8.58,8.31,8.39,8.4,-0.01,-0.12,4541.95,3823.505,1.251,8.39,8.4,8.58,8.31
002134.SZ,20080606,8.39,8.56,8.35,8.45,8.39,0.06,0.72,2826.74,2398.1043,1.251,8.45,8.39,8.56,8.35
002134.SZ,20080610,8.2,8.2,7.61,7.62,8.45,-0.83,-9.82,6534.68,5121.6654,1.251,7.62,8.2,8.2,7.609999999999999
002134.SZ,20080611,7.62,7.8,7.5,7.65,7.62,0.03,0.39,4359.96,3334.721,1.251,7.65,7.62,7.800000000000001,7.499999999999999
002134.SZ,20080612,7.63,7.76,7.5,7.64,7.65,-0.01,-0.13,3600.95,2731.5911,1.251,7.64,7.63,7.76,7.499999999999999
002134.SZ,20080613,7.76,7.76,7.48,7.48,7.64,-0.16,-2.09,2163.95,1642.7291,1.251,7.479999999999999,7.76,7.76,7.479999999999999
002134.SZ,20080616,7.49,7.88,7.41,7.79,7.48,0.31,4.14,4003.38,3032.9234,1.251,7.79,7.49,7.880000000000001,7.41
002134.SZ,20080617,7.68,8.22,7.48,7.99,7.79,0.2,2.57,14223.86,11391.3805,1.251,7.990000000000001,7.68,8.22,7.479999999999999
002134.SZ,20080618,7.99,8.64,7.88,8.49,7.99,0.5,6.26,20941.14,17338.5792,1.251,8.49,7.990000000000001,8.64,7.880000000000001
002134.SZ,20080619,8.36,8.55,7.64,7.65,8.49,-0.84,-9.89,13397.59,10953.3273,1.251,7.65,8.36,8.55,7.64
002134.SZ,20080620,7.67,8.1,7.21,7.71,7.65,0.06,0.78,7667.16,5930.312,1.251,7.71,7.67,8.1,7.210000000000001
002134.SZ,20080623,7.5,7.81,7.49,7.69,7.71,-0.02,-0.26,3123.75,2392.8151,1.251,7.69,7.499999999999999,7.81,7.49
002134.SZ,20080624,7.6,7.76,7.52,7.72,7.69,0.03,0.39,6070.3,4644.3969,1.251,7.720000000000001,7.6,7.76,7.52
002134.SZ,20080625,7.76,8.2,7.68,8.16,7.72,0.44,5.7,10304.63,8191.5321,1.251,8.16,7.76,8.2,7.68
002134.SZ,20080626,8.05,8.35,8.0,8.18,8.16,0.02,0.25,10596.57,8652.6622,1.251,8.18,8.05,8.35,8.0
002134.SZ,20080627,7.9,7.98,7.36,7.59,8.18,-0.59,-7.21,7656.33,5838.2501,1.251,7.59,7.9,7.98,7.36
002134.SZ,20080630,7.5,7.65,7.17,7.35,7.59,-0.24,-3.16,3648.45,2670.0189,1.251,7.35,7.499999999999999,7.65,7.17
002134.SZ,20080701,7.3,7.3,7.14,7.14,7.35,-0.21,-2.86,1938.76,1394.0609,1.251,7.14,7.3,7.3,7.14
002134.SZ,20080702,7.16,7.3,7.08,7.29,7.14,0.15,2.1,3316.16,2387.4967,1.251,7.290000000000001,7.160000000000001,7.3,7.08
002134.SZ,20080703,7.2,7.55,7.1,7.44,7.29,0.15,2.06,7284.75,5405.736,1.251,7.44,7.2,7.55,7.1000000000000005
002134.SZ,20080704,7.38,7.68,7.32,7.38,7.44,-0.06,-0.81,4010.76,2995.3627,1.251,7.38,7.38,7.68,7.320000000000001
002134.SZ,20080707,7.49,7.92,7.36,7.82,7.38,0.44,5.96,7368.36,5661.2144,1.251,7.82,7.49,7.92,7.36
002134.SZ,20080708,7.84,8.48,7.72,8.4,7.82,0.58,7.42,19022.16,15417.4566,1.251,8.4,7.84,8.48,7.720000000000001
002134.SZ,20080709,8.3,8.47,8.13,8.37,8.4,-0.03,-0.36,19467.7,16111.2524,1.251,8.37,8.3,8.47,8.13
002134.SZ,20080710,8.3,8.35,8.1,8.1,8.37,-0.27,-3.23,11160.7,9181.3908,1.251,8.1,8.3,8.35,8.1
002134.SZ,20080711,8.1,8.15,7.7,7.81,8.1,-0.29,-3.58,7816.49,6166.1645,1.251,7.81,8.1,8.15,7.7
002134.SZ,20080715,7.79,7.9,7.48,7.5,7.81,-0.31,-3.97,11143.56,8551.5275,1.251,7.499999999999999,7.79,7.9,7.479999999999999
002134.SZ,20080716,7.39,7.49,7.05,7.15,7.5,-0.35,-4.67,7112.36,5188.703,1.251,7.15,7.389999999999999,7.49,7.05
002134.SZ,20080717,7.23,7.37,7.01,7.05,7.15,-0.1,-1.4,4850.07,3494.5765,1.251,7.05,7.23,7.369999999999999,7.01
002134.SZ,20080718,7.19,7.32,7.0,7.28,7.05,0.23,3.26,5689.86,4078.3088,1.251,7.28,7.190000000000001,7.320000000000001,7.0
002134.SZ,20080721,7.29,7.52,7.06,7.51,7.28,0.23,3.16,9197.02,6798.2084,1.251,7.51,7.290000000000001,7.52,7.06
002134.SZ,20080722,7.5,7.6,7.45,7.49,7.51,-0.02,-0.27,6667.13,5010.9788,1.251,7.49,7.499999999999999,7.6,7.449999999999999
002134.SZ,20080723,7.52,7.61,7.44,7.53,7.49,0.04,0.53,5014.5,3775.0158,1.251,7.529999999999999,7.52,7.609999999999999,7.44
002134.SZ,20080724,7.53,7.76,7.49,7.75,7.53,0.22,2.92,9708.03,7400.5808,1.251,7.75,7.529999999999999,7.76,7.49
002134.SZ,20080725,7.65,7.7,7.57,7.6,7.75,-0.15,-1.94,6038.28,4607.6894,1.251,7.6,7.65,7.7,7.57
002134.SZ,20080728,7.65,7.76,7.58,7.72,7.6,0.12,1.58,6887.6,5287.5374,1.251,7.720000000000001,7.65,7.76,7.579999999999999
002134.SZ,20080729,7.66,7.66,7.42,7.48,7.72,-0.24,-3.11,4823.7,3632.5097,1.251,7.479999999999999,7.66,7.66,7.419999999999999
002134.SZ,20080730,7.58,7.64,7.44,7.54,7.48,0.06,0.8,4071.46,3069.8916,1.251,7.54,7.579999999999999,7.64,7.44
002134.SZ,20080731,7.61,7.61,7.2,7.2,7.54,-0.34,-4.51,4507.5,3312.882,1.251,7.2,7.609999999999999,7.609999999999999,7.2
002134.SZ,20080801,7.16,7.29,6.98,7.2,7.2,0.0,0.0,8214.76,5850.9531,1.251,7.2,7.160000000000001,7.290000000000001,6.98
002134.SZ,20080804,7.16,7.19,6.85,6.85,7.2,-0.35,-4.86,6149.29,4339.8331,1.251,6.85,7.160000000000001,7.190000000000001,6.85
002134.SZ,20080805,6.83,7.01,6.78,6.79,6.85,-0.06,-0.88,4191.62,2878.7551,1.251,6.79,6.829999999999999,7.01,6.779999999999999
002134.SZ,20080806,6.92,6.92,6.75,6.81,6.79,0.02,0.29,2727.05,1862.7948,1.251,6.81,6.92,6.92,6.749999999999999
002134.SZ,20080807,6.89,6.92,6.71,6.82,6.81,0.01,0.15,2728.67,1863.7571,1.251,6.82,6.89,6.92,6.71
002134.SZ,20080808,6.82,6.9,6.14,6.25,6.82,-0.57,-8.36,5870.25,3845.1838,1.251,6.25,6.82,6.9,6.14
