ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002174.SZ,20200925,18.4,18.43,18.05,18.37,18.26,0.11,0.6024,97002.55,177072.648,3.112,18.25036393819436,18.280168560847912,18.30997318350147,17.93244796322309
002174.SZ,20200928,18.36,18.46,17.85,17.88,18.37,-0.49,-2.6674,104680.52,188965.91,3.112,17.7635551015196,18.240429063976503,18.339777806155027,17.733750478866046
002174.SZ,20200929,17.95,18.16,17.89,17.93,17.88,0.05,0.2796,69528.68,125221.586,3.112,17.813229472608864,17.833099221044566,18.04173157961946,17.773489975737455
002174.SZ,20200930,17.99,18.05,17.4,17.48,17.93,-0.45,-2.5098,122163.81,216030.522,3.112,17.36616013280552,17.872838717915972,17.93244796322309,17.286681139062697
002174.SZ,20201009,17.7,18.43,17.7,18.06,17.48,0.58,3.3181,160463.08,290932.811,3.112,17.942382837440938,17.584727365598262,18.30997318350147,17.584727365598262
002174.SZ,20201012,18.15,18.84,18.09,18.79,18.06,0.73,4.0421,209199.37,386444.117,3.112,18.667628655344146,18.031796705401607,18.71730302643341,17.972187460094496
002174.SZ,20201013,18.71,18.74,18.39,18.56,18.79,-0.23,-1.2241,115856.85,214591.183,3.112,18.439126548333544,18.588149661601328,18.61795428425489,18.27023368663006
002174.SZ,20201014,18.4,18.5,17.88,17.95,18.56,-0.61,-3.2866,222845.18,403892.082,3.112,17.833099221044566,18.280168560847912,18.379517303026432,17.7635551015196
002174.SZ,20201015,17.01,17.35,16.52,16.55,17.95,-1.4,-7.7994,476948.18,800345.857,3.112,16.44221683054527,16.899221044566467,17.23700676797344,16.412412207891713
002174.SZ,20201016,16.37,16.49,16.0,16.1,16.55,-0.45,-2.719,251850.61,407510.008,3.112,15.995147490741925,16.263389094623932,16.382607585238155,15.895798748563402
002174.SZ,20201019,16.22,16.34,15.94,15.99,16.1,-0.11,-0.6832,137535.4,221535.509,3.112,15.88586387434555,16.114365981356148,16.233584471970374,15.83618950325629
002174.SZ,20201020,15.96,16.29,15.9,16.29,15.99,0.3,1.8762,119089.8,192090.486,3.112,16.183910100881114,15.856059251691994,16.183910100881114,15.79645000638488
002174.SZ,20201021,16.2,16.26,15.91,16.0,16.29,-0.29,-1.7802,108787.2,174298.681,3.112,15.895798748563402,16.094496232920445,16.15410547822756,15.806384880602732
002174.SZ,20201022,16.05,16.09,15.7,15.99,16.0,-0.01,-0.0625,88110.66,140532.933,3.112,15.88586387434555,15.945473119652664,15.98521261652407,15.597752522027836
002174.SZ,20201023,15.94,16.13,15.71,15.77,15.99,-0.22,-1.3759,93148.63,147889.416,3.112,15.667296641552802,15.83618950325629,16.02495211339548,15.60768739624569
002174.SZ,20201026,15.75,15.75,15.36,15.57,15.77,-0.2,-1.2682,91325.93,141706.108,3.112,15.46859915719576,15.6474268931171,15.6474268931171,15.259966798620866
002174.SZ,20201027,15.43,15.65,15.38,15.48,15.57,-0.09,-0.578,73998.27,114629.045,3.112,15.37918528923509,15.32951091814583,15.548078150938576,15.27983654705657
002174.SZ,20201028,15.53,15.91,15.48,15.88,15.48,0.4,2.584,142058.83,223689.106,3.112,15.776580257949178,15.428859660324353,15.806384880602732,15.37918528923509
002174.SZ,20201029,15.68,16.19,15.62,16.03,15.88,0.15,0.9446,115591.38,184404.319,3.112,15.92560337121696,15.577882773592131,16.084561358702594,15.51827352828502
002174.SZ,20201030,16.2,16.24,15.64,15.66,16.03,-0.37,-2.3082,114695.48,182141.507,3.112,15.55801302515643,16.094496232920445,16.134235729791854,15.538143276720726
002174.SZ,20201102,15.73,15.8,15.4,15.4,15.66,-0.26,-1.6603,98576.01,153038.337,3.112,15.299706295492276,15.627557144681392,15.69710126420636,15.299706295492276
002174.SZ,20201103,15.52,16.08,15.42,15.94,15.4,0.54,3.5065,114313.89,181382.058,3.112,15.83618950325629,15.4189247861065,15.975277742306218,15.31957604392798
002174.SZ,20201104,16.01,16.18,15.75,16.16,15.94,0.22,1.3802,128451.35,205651.792,3.112,16.054756736049036,15.905733622781254,16.07462648448474,15.6474268931171
002174.SZ,20201105,16.29,16.42,16.02,16.24,16.16,0.08,0.495,125249.29,202995.541,3.112,16.134235729791854,16.183910100881114,16.313063465713192,15.915668496999103
002174.SZ,20201106,16.19,16.35,16.1,16.23,16.24,-0.01,-0.0616,103020.06,167095.128,3.112,16.124300855574003,16.084561358702594,16.24351934618823,15.995147490741925
002174.SZ,20201109,16.36,16.95,16.36,16.89,16.23,0.66,4.0665,235647.89,394510.453,3.112,16.78000255395224,16.253454220406077,16.83961179925935,16.253454220406077
002174.SZ,20201110,17.0,17.14,16.63,16.93,16.89,0.04,0.2368,165572.19,279389.314,3.112,16.81974205082365,16.889286170348615,17.028374409398545,16.521695824288084
002174.SZ,20201111,16.8,16.95,16.6,16.66,16.93,-0.27,-1.5948,92607.53,154745.038,3.112,16.551500446941642,16.690588685991575,16.83961179925935,16.49189120163453
002174.SZ,20201112,16.79,16.82,16.39,16.42,16.66,-0.24,-1.4406,91775.26,151564.636,3.112,16.313063465713192,16.68065381177372,16.710458434427277,16.283258843059635
002174.SZ,20201113,16.39,16.56,16.12,16.52,16.42,0.1,0.609,91444.46,150034.793,3.112,16.412412207891713,16.283258843059635,16.45215170476312,16.015017239177627
002174.SZ,20201116,16.69,17.17,16.6,17.05,16.52,0.53,3.2082,183055.46,310477.057,3.112,16.938960541437876,16.5813050695952,17.058179032052102,16.49189120163453
002174.SZ,20201117,17.0,17.17,16.76,16.95,17.05,-0.1,-0.5865,110955.02,187481.0,3.112,16.83961179925935,16.889286170348615,17.058179032052102,16.650849189120166
002174.SZ,20201118,16.81,17.06,16.69,16.8,16.95,-0.15,-0.885,84022.33,141408.031,3.112,16.690588685991575,16.700523560209422,16.948895415655727,16.5813050695952
002174.SZ,20201119,16.75,16.87,16.53,16.81,16.8,0.01,0.0595,64152.53,107418.706,3.112,16.700523560209422,16.64091431490231,16.760132805516538,16.422347082109564
002174.SZ,20201120,16.74,16.87,16.55,16.74,16.81,-0.07,-0.4164,80659.99,134376.349,3.112,16.630979440684456,16.630979440684456,16.760132805516538,16.44221683054527
002174.SZ,20201123,16.71,17.05,16.43,17.0,16.74,0.26,1.5532,152705.57,255489.692,3.112,16.889286170348615,16.601174818030906,16.938960541437876,16.322998339931043
002174.SZ,20201124,16.95,17.15,16.85,16.98,17.0,-0.02,-0.1176,98025.93,166618.613,3.112,16.86941642191291,16.83961179925935,17.038309283616396,16.740263057080835
002174.SZ,20201125,16.98,17.03,16.58,16.58,16.98,-0.4,-2.3557,91652.85,153790.213,3.112,16.472021453198824,16.86941642191291,16.919090793002173,16.472021453198824
002174.SZ,20201126,16.52,16.74,16.44,16.48,16.58,-0.1,-0.6031,64882.98,107468.075,3.112,16.372672711020304,16.412412207891713,16.630979440684456,16.3329332141489
002174.SZ,20201127,16.48,16.64,16.15,16.33,16.48,-0.15,-0.9102,82638.67,135016.74,3.112,16.22364959775252,16.372672711020304,16.53163069850594,16.04482186183118
002174.SZ,20201130,16.24,17.14,16.16,16.47,16.33,0.14,0.8573,204048.95,341583.758,3.112,16.36273783680245,16.134235729791854,17.028374409398545,16.054756736049036
002174.SZ,20201201,16.61,17.46,16.61,17.21,16.47,0.74,4.493,306094.5,525614.785,3.112,17.09791852892351,16.50182607585238,17.346290384369812,16.50182607585238
002174.SZ,20201202,17.25,17.39,16.97,17.04,17.21,-0.17,-0.9878,170285.44,291708.077,3.112,16.929025667220024,17.137658025794916,17.276746264844846,16.859481547695058
002174.SZ,20201203,17.15,17.17,16.93,17.02,17.04,-0.02,-0.1174,107018.66,182383.378,3.112,16.909155918784318,17.038309283616396,17.058179032052102,16.81974205082365
002174.SZ,20201204,17.01,17.24,16.88,17.05,17.02,0.03,0.1763,95610.93,162415.487,3.112,16.938960541437876,16.899221044566467,17.12772315157706,16.77006767973439
002174.SZ,20201207,17.05,17.06,16.8,16.83,17.05,-0.22,-1.2903,75281.97,127105.877,3.112,16.720393308645125,16.938960541437876,16.948895415655727,16.690588685991575
002174.SZ,20201208,16.83,17.16,16.83,16.86,16.83,0.03,0.1783,100107.44,169985.72,3.112,16.750197931298683,16.720393308645125,17.04824415783425,16.720393308645125
002174.SZ,20201209,16.86,16.89,16.24,16.25,16.86,-0.61,-3.618,129485.34,213753.703,3.112,16.144170604009705,16.750197931298683,16.78000255395224,16.134235729791854
002174.SZ,20201210,16.15,16.25,15.89,15.93,16.25,-0.32,-1.9692,112682.36,180645.385,3.112,15.826254629038436,16.04482186183118,16.144170604009705,15.786515132167027
002174.SZ,20201211,15.97,16.31,15.67,16.18,15.93,0.25,1.5694,149807.4,239495.536,3.112,16.07462648448474,15.865994125909848,16.203779849316817,15.567947899374282
002174.SZ,20201214,16.12,16.19,15.88,16.05,16.18,-0.13,-0.8035,77270.5,123710.833,3.112,15.945473119652664,16.015017239177627,16.084561358702594,15.776580257949178
002174.SZ,20201215,16.01,16.02,15.45,15.62,16.05,-0.43,-2.6791,166359.86,260230.98,3.112,15.51827352828502,15.905733622781254,15.915668496999103,15.349380666581531
002174.SZ,20201216,15.58,15.75,15.47,15.52,15.62,-0.1,-0.6402,76868.33,119857.43,3.112,15.4189247861065,15.478534031413613,15.6474268931171,15.36925041501724
002174.SZ,20201217,15.29,15.48,14.58,14.71,15.52,-0.81,-5.2191,385353.74,570940.31,3.112,14.614199974460478,15.1904226790959,15.37918528923509,14.4850466096284
002174.SZ,20201218,14.71,14.84,14.22,14.27,14.71,-0.44,-2.9912,315577.37,456167.117,3.112,14.177065508874984,14.614199974460478,14.743353339292554,14.127391137785724
002174.SZ,20201221,14.15,14.59,14.11,14.53,14.27,0.26,1.822,170193.67,245885.4,3.112,14.43537223853914,14.05784701826076,14.494981483846251,14.01810752138935
002174.SZ,20201222,14.47,14.74,14.38,14.48,14.53,-0.05,-0.3441,189377.2,275148.705,3.112,14.385697867449878,14.375762993232028,14.644004597114034,14.28634912527136
002174.SZ,20201223,14.42,14.45,14.05,14.07,14.48,-0.41,-2.8315,166285.59,235661.083,3.112,13.97836802451794,14.326088622142764,14.355893244796324,13.958498276082238
002174.SZ,20201224,13.06,13.54,12.71,13.21,14.07,-0.86,-6.1123,383397.45,505256.088,3.112,13.12396884178266,12.97494572851488,13.451819690971778,12.627225130890054
002174.SZ,20201225,13.04,13.67,12.98,13.3,13.21,0.09,0.6813,243159.13,323431.613,3.112,13.213382709743328,12.955075980079172,13.580973055803858,12.89546673477206
002174.SZ,20201228,12.2,12.5,11.97,11.97,13.3,-1.33,-10.0,324648.0,393187.799,3.112,11.892044438768997,12.120546545779591,12.418592772315156,11.892044438768997
002174.SZ,20201229,11.32,12.65,11.31,12.27,11.97,0.3,2.5063,752473.59,909361.511,3.112,12.19009066530456,11.246277614608609,12.56761588558294,11.236342740390755
002174.SZ,20201230,12.39,13.49,12.22,13.2,12.27,0.93,7.5795,672097.64,867488.58,3.112,13.114033967564806,12.309309155918786,13.402145319882518,12.1404162942153
002174.SZ,20201231,13.08,13.36,12.95,13.16,13.2,-0.04,-0.303,418003.08,550536.876,3.112,13.0742944706934,12.99481547695058,13.272991955050442,12.865662112118502
002174.SZ,20210104,13.14,13.97,13.09,13.6,13.16,0.44,3.3435,371901.64,503363.352,3.112,13.511428936278891,13.054424722257696,13.87901928233942,13.004750351168433
002174.SZ,20210105,13.65,14.11,13.32,13.61,13.6,0.01,0.0735,405628.26,555525.51,3.112,13.521363810496744,13.561103307368152,14.01810752138935,13.233252458179033
002174.SZ,20210106,13.45,13.69,13.25,13.57,13.61,-0.04,-0.2939,275744.07,370475.531,3.112,13.481624313625336,13.362405823011107,13.60084280423956,13.163708338654068
002174.SZ,20210107,13.48,13.69,13.1,13.24,13.57,-0.33,-2.4318,216105.29,286918.42,3.112,13.153773464436217,13.392210445664666,13.60084280423956,13.014685225386286
002174.SZ,20210108,13.23,14.39,13.05,14.15,13.24,0.91,6.8731,359076.37,499638.122,3.112,14.05784701826076,13.143838590218364,14.29628399948921,12.965010854297024
002174.SZ,20210111,14.05,14.75,14.05,14.47,14.15,0.32,2.2615,331371.82,477570.899,3.112,14.375762993232028,13.958498276082238,14.653939471331888,13.958498276082238
002174.SZ,20210112,14.47,14.52,13.67,13.92,14.47,-0.55,-3.801,336407.41,470193.548,3.112,13.82934491125016,14.375762993232028,14.425437364321288,13.580973055803858
002174.SZ,20210113,13.81,13.91,12.54,13.22,13.92,-0.7,-5.0287,406002.6,530630.191,3.112,13.133903716000512,13.720061294853783,13.819410037032307,12.458332269186563
002174.SZ,20210114,13.03,13.28,12.7,12.85,13.22,-0.37,-2.7988,257760.73,333863.47,3.112,12.76631336993998,12.94514110586132,13.193512961307622,12.6172902566722
002174.SZ,20210115,13.0,13.65,12.76,13.18,12.85,0.33,2.5681,254938.41,335525.583,3.112,13.094164219129102,12.915336483207764,13.561103307368152,12.676899501979312
002174.SZ,20210118,13.09,13.29,12.73,12.8,13.18,-0.38,-2.8832,292142.58,379986.221,3.112,12.716638998850724,13.004750351168433,13.203447835525475,12.647094879325756
002174.SZ,20210119,12.81,13.0,12.68,12.78,12.8,-0.02,-0.1563,173196.83,221381.137,3.112,12.696769250415018,12.726573873068576,12.915336483207764,12.597420508236496
002174.SZ,20210120,12.78,13.05,12.43,12.84,12.78,0.06,0.4695,212338.66,269530.04,3.112,12.75637849572213,12.696769250415018,12.965010854297024,12.349048652790191
002174.SZ,20210121,12.9,13.28,12.82,13.12,12.84,0.28,2.1807,229862.17,300802.094,3.112,13.034554973821988,12.815987741029245,13.193512961307622,12.736508747286424
002174.SZ,20210122,13.07,13.07,12.38,12.43,13.12,-0.69,-5.2591,253687.21,318694.163,3.112,12.349048652790191,12.98488060273273,12.98488060273273,12.299374281700931
002174.SZ,20210125,12.37,12.38,11.96,12.08,12.43,-0.35,-2.8158,157078.09,190943.842,3.112,12.001328055165368,12.28943940748308,12.299374281700931,11.882109564551143
002174.SZ,20210126,12.18,12.5,12.08,12.08,12.08,0.0,0.0,141035.65,172613.175,3.112,12.001328055165368,12.100676797343889,12.418592772315156,12.001328055165368
002174.SZ,20210127,12.08,13.29,12.01,13.29,12.08,1.21,10.0166,437280.8,563918.421,3.112,13.203447835525475,12.001328055165368,13.203447835525475,11.931783935640404
002174.SZ,20210128,13.51,13.99,13.45,13.52,13.29,0.23,1.7306,656836.93,898567.148,3.112,13.431949942536075,13.422015068318222,13.898889030775123,13.362405823011107
002174.SZ,20210129,13.47,13.63,12.75,12.9,13.52,-0.62,-4.5858,435973.46,570651.051,3.112,12.815987741029245,13.382275571446815,13.541233558932449,12.666964627761462
002174.SZ,20210201,11.61,11.88,11.61,11.61,12.9,-1.29,-10.0,229144.83,266547.825,3.112,11.534388966926317,11.534388966926317,11.802630570808327,11.534388966926317
002174.SZ,20210202,11.38,11.41,10.62,10.9,11.61,-0.71,-6.1154,591993.96,649407.544,3.112,10.829012897458815,11.30588685991572,11.335691482569276,10.550836419358957
002174.SZ,20210203,10.97,11.1,10.3,10.33,10.9,-0.57,-5.2294,406019.17,432961.103,3.112,10.262725067041249,10.898557016983784,11.02771038181586,10.232920444387693
002174.SZ,20210204,10.4,10.49,9.51,9.97,10.33,-0.36,-3.485,447411.3,445046.048,3.112,9.90506959519857,10.332269186566212,10.42168305452688,9.448065381177372
002174.SZ,20210205,10.18,10.6,9.92,10.21,9.97,0.24,2.4072,344802.26,354838.544,3.112,10.143506576427022,10.113701953773464,10.530966670923254,9.855395224109309
002174.SZ,20210208,10.3,10.33,9.81,10.05,10.21,-0.16,-1.5671,207344.69,208425.099,3.112,9.984548588941388,10.232920444387693,10.262725067041249,9.746111607712937
002174.SZ,20210209,10.05,10.24,9.95,10.16,10.05,0.11,1.0945,170045.79,171927.179,3.112,10.09383220533776,9.984548588941388,10.173311199080578,9.885199846762864
002174.SZ,20210210,10.19,10.36,10.04,10.16,10.16,0.0,0.0,181164.42,183591.26,3.112,10.09383220533776,10.123636827991316,10.2925296896948,9.974613714723532
002174.SZ,20210218,10.25,10.48,10.24,10.44,10.16,0.28,2.7559,258145.28,267683.144,3.112,10.37200868343762,10.18324607329843,10.411748180309027,10.173311199080578
002174.SZ,20210219,10.45,11.12,10.36,11.1,10.44,0.66,6.3218,311790.32,334995.859,3.112,11.02771038181586,10.381943557655472,11.047580130251564,10.2925296896948
002174.SZ,20210222,10.99,11.28,10.9,11.03,11.1,-0.07,-0.6306,316918.42,351661.902,3.112,10.958166262290892,10.918426765419488,11.206538117737198,10.829012897458815
002174.SZ,20210223,11.03,11.03,10.65,10.76,11.03,-0.27,-2.4479,235142.95,254067.529,3.112,10.689924658408888,10.958166262290892,10.958166262290892,10.580641042012514
002174.SZ,20210224,10.75,11.2,10.65,10.96,10.76,0.2,1.8587,246907.98,271742.818,3.112,10.88862214276593,10.679989784191037,11.12705912399438,10.580641042012514
002174.SZ,20210225,11.1,11.12,10.7,10.78,10.96,-0.18,-1.6423,176103.17,191152.809,3.112,10.70979440684459,11.02771038181586,11.047580130251564,10.630315413101776
002174.SZ,20210226,10.67,11.07,10.59,10.73,10.78,-0.05,-0.4638,201701.92,218042.013,3.112,10.660120035755332,10.60051079044822,10.997905759162304,10.5210317967054
002174.SZ,20210301,10.78,11.04,10.77,10.92,10.73,0.19,1.7707,188590.66,205883.644,3.112,10.848882645894522,10.70979440684459,10.968101136508746,10.69985953262674
002174.SZ,20210302,10.99,11.02,10.65,10.86,10.92,-0.06,-0.5495,228990.44,247959.323,3.112,10.78927340058741,10.918426765419488,10.948231388073044,10.580641042012514
002174.SZ,20210303,10.8,11.08,10.74,10.93,10.86,0.07,0.6446,219367.04,239556.791,3.112,10.858817520112371,10.729664155280297,11.007840633380155,10.670054909973183
002174.SZ,20210304,10.86,11.03,10.83,10.88,10.93,-0.05,-0.4575,162784.88,177859.996,3.112,10.809143149023114,10.78927340058741,10.958166262290892,10.759468777933854
002174.SZ,20210305,10.9,11.5,10.84,11.21,10.88,0.33,3.0331,375693.13,421968.709,3.112,11.136993998212237,10.829012897458815,11.425105350529948,10.769403652151704
002174.SZ,20210308,11.21,11.41,11.05,11.05,11.21,-0.16,-1.4273,274063.74,307364.337,3.112,10.9780360107266,11.136993998212237,11.335691482569276,10.9780360107266
002174.SZ,20210309,11.12,11.15,10.53,10.75,11.05,-0.3,-2.7149,256776.25,279194.886,3.112,10.679989784191037,11.047580130251564,11.077384752905122,10.461422551398288
002174.SZ,20210310,10.85,10.9,10.25,10.28,10.75,-0.47,-4.3721,264512.6,276231.032,3.112,10.213050695951983,10.779338526369555,10.829012897458815,10.18324607329843
002174.SZ,20210311,10.27,11.31,10.15,10.87,10.28,0.59,5.7393,436176.67,477555.717,3.112,10.79920827480526,10.203115821734134,11.236342740390755,10.083897331119909
002174.SZ,20210312,10.76,10.88,10.47,10.54,10.87,-0.33,-3.0359,268363.28,284794.844,3.112,10.47135742561614,10.689924658408888,10.809143149023114,10.401813306091178
002174.SZ,20210315,10.5,10.54,10.25,10.27,10.54,-0.27,-2.5617,176823.77,183517.94,3.112,10.203115821734134,10.431617928744734,10.47135742561614,10.18324607329843
002174.SZ,20210316,10.27,10.49,10.24,10.47,10.27,0.2,1.9474,122454.19,127276.131,3.112,10.401813306091178,10.203115821734134,10.42168305452688,10.173311199080578
002174.SZ,20210317,10.45,10.58,10.35,10.48,10.47,0.01,0.0955,126037.57,131821.621,3.112,10.411748180309027,10.381943557655472,10.51109692248755,10.282594815476951
002174.SZ,20210318,10.48,10.52,10.3,10.35,10.48,-0.13,-1.2405,120754.87,125247.283,3.112,10.282594815476951,10.411748180309027,10.451487677180436,10.232920444387693
002174.SZ,20210319,10.27,10.55,10.2,10.51,10.35,0.16,1.5459,161213.13,167479.946,3.112,10.441552802962583,10.203115821734134,10.481292299833994,10.133571702209167
002174.SZ,20210322,10.53,10.66,10.44,10.58,10.51,0.07,0.666,165003.45,174092.92,3.112,10.51109692248755,10.461422551398288,10.590575916230367,10.37200868343762
002174.SZ,20210323,10.63,11.64,10.6,11.64,10.58,1.06,10.0189,649238.7,736450.575,3.112,11.564193589579876,10.560771293576812,11.564193589579876,10.530966670923254
002174.SZ,20210324,11.81,12.8,11.68,12.8,11.64,1.16,9.9656,887344.67,1086518.996,3.112,12.716638998850724,11.73308645128336,12.716638998850724,11.603933086451285
002174.SZ,20210325,13.1,13.8,12.5,12.81,12.8,0.01,0.0781,888013.69,1161859.877,3.112,12.726573873068576,13.014685225386286,13.710126420635936,12.418592772315156
002174.SZ,20210326,12.82,13.13,12.23,12.62,12.81,-0.19,-1.4832,593835.52,749291.585,3.112,12.537811262929385,12.736508747286424,13.044489848039843,12.15035116843315
002174.SZ,20210329,12.65,12.93,12.55,12.66,12.62,0.04,0.317,383996.05,487746.273,3.112,12.577550759800792,12.56761588558294,12.8457923636828,12.46826714340442
002174.SZ,20210330,12.31,12.45,12.04,12.19,12.66,-0.47,-3.7125,407305.04,497985.153,3.112,12.110611671561742,12.229830162175968,12.368918401225896,11.96158855829396
002174.SZ,20210331,12.28,12.31,11.82,11.83,12.19,-0.36,-2.9532,257241.36,307425.615,3.112,11.752956199719064,12.200025539522407,12.229830162175968,11.743021325501214
002174.SZ,20210401,11.86,12.04,11.64,11.92,11.83,0.09,0.7608,221971.09,262968.083,3.112,11.842370067679736,11.78276082237262,11.96158855829396,11.564193589579876
002174.SZ,20210402,11.87,12.28,11.66,12.08,11.92,0.16,1.3423,287748.99,344135.314,3.112,12.001328055165368,11.792695696590473,12.200025539522407,11.58406333801558
002174.SZ,20210406,12.08,13.29,11.95,13.29,12.08,1.21,10.0166,491184.95,639919.211,3.112,13.203447835525475,12.001328055165368,13.203447835525475,11.87217469033329
002174.SZ,20210407,13.27,14.44,13.1,14.13,13.29,0.84,6.3205,929852.76,1273666.761,3.112,14.037977269825054,13.18357808708977,14.34595837057847,13.014685225386286
002174.SZ,20210408,14.22,15.39,13.72,13.88,14.13,-0.25,-1.7693,1094555.22,1586368.844,3.112,13.789605414378752,14.127391137785724,15.289771421274423,13.630647426893118
002174.SZ,20210409,13.64,15.27,13.64,15.27,13.88,1.39,10.0144,1004038.14,1469201.667,3.112,15.170552930660197,13.551168433150302,15.170552930660197,13.551168433150302
002174.SZ,20210412,14.99,14.99,14.2,14.49,15.27,-0.78,-5.1081,671481.59,984057.626,3.112,14.39563274166773,14.892376452560338,14.892376452560338,14.107521389350016
002174.SZ,20210413,14.52,15.85,14.52,15.04,14.49,0.55,3.7957,749538.09,1142466.778,3.112,14.942050823649597,14.425437364321288,15.74677563529562,14.425437364321288
002174.SZ,20210414,15.18,15.25,14.68,14.9,15.04,-0.14,-0.9309,365379.22,545359.814,3.112,14.802962584599667,15.081139062699528,15.150683182224492,14.58439535180692
002174.SZ,20210415,14.9,14.91,14.19,14.23,14.9,-0.67,-4.4966,420230.42,605064.94,3.112,14.137326012003577,14.802962584599667,14.81289745881752,14.097586515132168
002174.SZ,20210416,14.31,14.84,14.3,14.51,14.23,0.28,1.9677,330533.45,480552.823,3.112,14.415502490103435,14.216805005746394,14.743353339292554,14.20687013152854
002174.SZ,20210419,14.28,14.72,14.11,14.36,14.51,-0.15,-1.0338,324996.01,468931.467,3.112,14.266479376835653,14.187000383092837,14.624134848678333,14.01810752138935
002174.SZ,20210420,14.39,15.08,14.23,14.36,14.36,0.0,0.0,397206.17,581825.226,3.112,14.266479376835653,14.29628399948921,14.981790320521007,14.137326012003577
002174.SZ,20210421,14.2,14.74,13.96,14.4,14.36,0.04,0.2786,317151.62,454593.863,3.112,14.306218873707062,14.107521389350016,14.644004597114034,13.86908440812157
002174.SZ,20210422,14.4,14.56,14.18,14.24,14.4,-0.16,-1.1111,218973.2,313608.186,3.112,14.147260886221428,14.306218873707062,14.465176861192695,14.087651640914316
002174.SZ,20210423,14.3,14.39,13.9,14.09,14.24,-0.15,-1.0534,205622.86,289988.765,3.112,13.998237772953646,14.20687013152854,14.29628399948921,13.809475162814456
002174.SZ,20210426,14.09,14.19,13.64,13.9,14.09,-0.19,-1.3485,252111.54,350202.624,3.112,13.809475162814456,13.998237772953646,14.097586515132168,13.551168433150302
002174.SZ,20210427,13.84,14.33,13.75,13.9,13.9,0.0,0.0,214106.01,299845.499,3.112,13.809475162814456,13.749865917507345,14.236674754182095,13.660452049546674
002174.SZ,20210428,13.75,13.89,13.3,13.41,13.9,-0.49,-3.5252,292959.09,395997.798,3.112,13.322666326139702,13.660452049546674,13.799540288596605,13.213382709743328
002174.SZ,20210429,13.42,14.75,13.31,14.75,13.41,1.34,9.9925,550252.84,790959.659,3.112,14.653939471331888,13.332601200357557,14.653939471331888,13.22331758396118
002174.SZ,20210430,14.43,16.2,14.43,15.43,14.75,0.68,4.6102,948171.72,1458623.5,3.112,15.32951091814583,14.336023496360616,16.094496232920445,14.336023496360616
002174.SZ,20210506,15.0,15.38,14.8,14.88,15.43,-0.55,-3.5645,399958.05,599885.129,3.112,14.783092836163965,14.90231132677819,15.27983654705657,14.703613842421149
002174.SZ,20210507,14.8,15.84,14.4,15.78,14.88,0.9,6.0484,553029.33,846911.278,3.112,15.677231515770655,14.703613842421149,15.736840761077769,14.306218873707062
002174.SZ,20210510,15.5,16.07,15.3,15.59,15.78,-0.19,-1.2041,401949.22,630890.789,3.112,15.488468905631466,15.399055037670797,15.965342868088367,15.200357553313754
002174.SZ,20210511,15.59,15.95,14.85,15.45,15.59,-0.14,-0.898,349808.23,537271.31,3.112,15.349380666581531,15.488468905631466,15.846124377474142,14.753288213510409
002174.SZ,20210512,15.52,16.27,15.35,15.68,15.45,0.23,1.4887,354261.88,561495.46,3.112,15.577882773592131,15.4189247861065,16.16404035244541,15.250031924403013
002174.SZ,20210513,16.08,16.5,15.67,15.76,15.68,0.08,0.5102,402304.32,645326.477,3.112,15.657361767334953,15.975277742306218,16.392542459456006,15.567947899374282
002174.SZ,20210514,15.83,15.83,15.2,15.39,15.76,-0.37,-2.3477,309444.87,477248.935,3.112,15.289771421274423,15.726905886859916,15.726905886859916,15.10100881113523
002174.SZ,20210517,15.03,15.43,14.9,15.3,15.39,-0.09,-0.5848,251901.14,382095.048,3.112,15.200357553313754,14.932115949431743,15.32951091814583,14.802962584599667
002174.SZ,20210518,15.3,15.88,15.08,15.73,15.3,0.43,2.8105,276081.76,429097.362,3.112,15.627557144681392,15.200357553313754,15.776580257949178,14.981790320521007
002174.SZ,20210519,15.58,15.85,15.22,15.85,15.73,0.12,0.7629,221872.26,345361.53,3.112,15.74677563529562,15.478534031413613,15.74677563529562,15.120878559570937
002174.SZ,20210520,15.75,17.44,15.37,17.41,15.85,1.56,9.8423,636247.03,1064900.881,3.112,17.296616013280552,15.6474268931171,17.32642063593411,15.269901672838715
002174.SZ,20210521,17.3,17.51,16.82,16.91,17.41,-0.5,-2.8719,421304.97,720657.47,3.112,16.799872302387946,17.18733239688418,17.395964755459076,16.710458434427277
002174.SZ,20210524,16.92,17.25,16.55,16.85,16.91,-0.06,-0.3548,313804.77,529136.293,3.112,16.740263057080835,16.809807176605798,17.137658025794916,16.44221683054527
002174.SZ,20210525,16.76,17.12,16.5,16.62,16.85,-0.23,-1.365,257084.75,432067.934,3.112,16.511760950070236,16.650849189120166,17.008504660962842,16.392542459456006
002174.SZ,20210526,16.95,17.5,16.66,17.1,16.62,0.48,2.8881,332081.61,568170.411,3.112,16.988634912527136,16.83961179925935,17.38602988124122,16.551500446941642
002174.SZ,20210527,17.17,18.81,17.16,18.81,17.1,1.71,10.0,658742.95,1201594.428,3.112,18.68749840377985,17.058179032052102,18.68749840377985,17.04824415783425
002174.SZ,20210528,19.28,19.85,18.58,19.36,18.81,0.55,2.924,643412.23,1235221.226,3.112,19.23391648576172,19.1544374920189,19.720725322436472,18.45899629676925
