ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300069.SZ,20101221,31.36,32.2,30.91,32.2,31.04,1.16,3.74,11595.58,36476.1345,1.0,16.011934361014422,15.594231725509696,16.011934361014422,15.370462456489308
300069.SZ,20101222,32.38,33.97,31.94,33.05,32.2,0.85,2.64,20612.01,68146.7891,1.0,16.43460964694182,16.101442068622575,16.892093485827946,15.882645450024864
300069.SZ,20101223,32.8,34.05,32.6,33.63,33.05,0.58,1.75,20184.64,67662.2561,1.0,16.723023371456986,16.310293386374937,16.931874689209348,16.210840377921432
300069.SZ,20101224,33.25,33.69,31.49,32.25,33.63,-1.38,-4.1,11752.86,37823.4719,1.0,16.036797613127796,16.534062655395324,16.752859273993035,15.658876181004471
300069.SZ,20101227,32.0,32.21,30.52,30.53,32.25,-1.72,-5.33,11914.39,37728.7358,1.0,15.181501740427649,15.912481352560912,16.016907011437095,15.176529090004973
300069.SZ,20101228,30.18,30.18,29.32,30.0,30.53,-0.53,-1.74,7394.57,21961.5846,1.0,14.917951268025856,15.007458975634012,15.007458975634012,14.579811039283936
300069.SZ,20101229,29.93,30.46,29.7,30.32,30.0,0.32,1.07,4111.67,12394.7378,1.0,15.077076081551466,14.88314271506713,15.14669318746892,14.7687717553456
300069.SZ,20101230,30.32,31.46,30.02,31.11,30.32,0.79,2.61,5462.15,16840.8693,1.0,15.469915464942812,15.077076081551466,15.64395822973645,14.927896568871208
300069.SZ,20101231,31.11,32.68,31.06,32.16,31.11,1.05,3.38,9888.71,31468.9631,1.0,15.992043759323716,15.469915464942812,16.250621581302834,15.445052212829436
300069.SZ,20110104,32.48,33.05,31.57,32.65,32.16,0.49,1.52,11470.39,36901.211,1.0,16.235703630034806,16.151168572849325,16.43460964694182,15.698657384385877
300069.SZ,20110105,33.7,33.7,31.52,31.8,32.65,-0.85,-2.6,15479.65,50173.064,1.0,15.813028344107408,16.757831924415715,16.757831924415715,15.6737941322725
300069.SZ,20110106,31.82,32.49,31.03,31.28,31.8,-0.52,-1.64,17184.11,54600.7938,1.0,15.554450522128294,15.82297364495276,16.156141223272005,15.430134261561411
300069.SZ,20110107,31.05,31.58,30.62,30.98,31.28,-0.3,-0.96,9088.19,28224.2886,1.0,15.405271009448034,15.440079562406762,15.703630034808551,15.226255594231723
300069.SZ,20110110,30.9,31.15,29.9,29.96,30.98,-1.02,-3.29,6434.4,19705.7873,1.0,14.898060666335155,15.365489806066632,15.489806066633514,14.868224763799104
300069.SZ,20110111,29.57,29.96,28.88,29.0,29.96,-0.96,-3.2,7469.04,21868.9677,1.0,14.420686225758327,14.70412729985082,14.898060666335155,14.361014420686224
300069.SZ,20110112,29.44,29.77,29.09,29.46,29.0,0.46,1.59,4719.67,13857.2692,1.0,14.649428145201393,14.639482844356042,14.803580308304324,14.465440079562406
300069.SZ,20110113,29.47,29.91,29.47,29.86,29.46,0.4,1.36,3109.28,9239.903,1.0,14.848334162108404,14.654400795624069,14.87319741422178,14.654400795624069
300069.SZ,20110114,29.8,29.8,28.28,28.48,29.86,-1.38,-4.62,5918.6,17080.5615,1.0,14.162108403779214,14.818498259572351,14.818498259572351,14.062655395325708
300069.SZ,20110117,28.37,28.53,27.47,27.47,28.48,-1.01,-3.55,4584.05,12720.7924,1.0,13.65987071108901,14.107409249129786,14.18697165589259,13.65987071108901
300069.SZ,20110118,27.76,28.31,27.27,27.51,27.47,0.04,0.15,2324.13,6438.8302,1.0,13.679761312779712,13.804077573346593,14.077573346593732,13.560417702635505
300069.SZ,20110119,27.4,27.99,27.4,27.95,27.51,0.44,1.6,4104.24,11385.8726,1.0,13.898557931377423,13.625062158130282,13.918448533068124,13.625062158130282
300069.SZ,20110120,27.8,27.85,26.12,26.29,27.95,-1.66,-5.94,5161.25,13863.5021,1.0,13.073097961213325,13.823968175037294,13.848831427150673,12.988562904027846
300069.SZ,20110121,26.28,26.8,26.1,26.49,26.29,0.2,0.76,3617.15,9584.4868,1.0,13.172550969666831,13.06812531079065,13.326703132769763,12.978617603182496
300069.SZ,20110124,26.58,26.69,26.14,26.65,26.49,0.16,0.6,3926.47,10397.9209,1.0,13.252113376429635,13.217304823470908,13.272003978120338,12.998508204873197
300069.SZ,20110125,26.6,26.69,26.0,26.35,26.65,-0.3,-1.13,2674.78,7020.6662,1.0,13.102933863749378,13.22725012431626,13.272003978120338,12.928891098955743
300069.SZ,20110126,26.48,26.74,26.35,26.72,26.35,0.37,1.4,2008.39,5338.3243,1.0,13.286921929388363,13.167578319244155,13.296867230233714,13.102933863749378
300069.SZ,20110127,26.41,27.21,26.4,27.18,26.72,0.46,1.72,2219.78,5987.3437,1.0,13.515663848831426,13.13276976628543,13.530581800099451,13.127797115862752
300069.SZ,20110128,27.37,27.37,26.85,27.27,27.18,0.09,0.33,1558.49,4235.1464,1.0,13.560417702635505,13.610144206862255,13.610144206862255,13.351566384883142
300069.SZ,20110131,27.22,27.45,27.07,27.26,27.27,-0.01,-0.04,1768.78,4821.1701,1.0,13.55544505221283,13.535554450522127,13.64992541024366,13.460964694181998
300069.SZ,20110201,27.21,27.65,27.04,27.63,27.26,0.37,1.36,2679.26,7308.1412,1.0,13.739433117851814,13.530581800099451,13.749378418697164,13.446046742913971
300069.SZ,20110209,26.6,27.64,26.19,27.49,27.63,-0.14,-0.51,1617.0,4412.5462,1.0,13.66981601193436,13.22725012431626,13.74440576827449,13.023371456986574
300069.SZ,20110210,27.02,28.19,27.02,28.16,27.49,0.67,2.44,3977.79,11028.9942,1.0,14.002983590253605,13.43610144206862,14.017901541521631,13.43610144206862
300069.SZ,20110211,28.1,28.25,27.8,28.03,28.16,-0.13,-0.46,3944.26,11083.681,1.0,13.938339134758824,13.973147687717551,14.047737444057685,13.823968175037294
300069.SZ,20110214,28.0,28.8,27.92,28.68,28.03,0.65,2.32,6455.16,18356.8128,1.0,14.26156141223272,13.9234211834908,14.321233217304822,13.8836399801094
300069.SZ,20110215,28.68,28.8,28.32,28.39,28.68,-0.29,-1.01,3584.14,10215.2366,1.0,14.117354549975136,14.26156141223272,14.321233217304822,14.082545997016409
300069.SZ,20110216,28.58,29.2,28.58,29.12,28.39,0.73,2.57,5596.51,16199.9803,1.0,14.480358030830432,14.211834908005963,14.520139234211834,14.211834908005963
300069.SZ,20110217,29.65,29.8,29.12,29.31,29.12,0.19,0.65,6740.19,19803.8966,1.0,14.57483838886126,14.74390850323222,14.818498259572351,14.480358030830432
300069.SZ,20110218,29.32,29.32,28.66,28.82,29.31,-0.49,-1.67,4379.7,12659.958,1.0,14.331178518150171,14.579811039283936,14.579811039283936,14.251616111387367
300069.SZ,20110221,28.67,29.16,28.6,29.14,28.82,0.32,1.11,5162.89,14922.7431,1.0,14.490303331675785,14.256588761810043,14.500248632521131,14.221780208851316
300069.SZ,20110222,29.11,29.18,27.82,27.93,29.14,-1.21,-4.15,5924.09,16852.3786,1.0,13.888612630532071,14.475385380407756,14.510193933366484,13.833913475882644
300069.SZ,20110223,27.98,28.5,27.93,28.27,27.93,0.34,1.22,2864.88,8081.2905,1.0,14.057682744903031,13.91347588264545,14.172053704624563,13.888612630532071
300069.SZ,20110224,28.0,28.48,27.92,28.43,28.27,0.16,0.57,3166.03,8941.3468,1.0,14.137245151665836,13.9234211834908,14.162108403779214,13.8836399801094
300069.SZ,20110225,28.06,28.07,26.81,27.45,28.43,-0.98,-3.45,8924.78,24296.2485,1.0,13.64992541024366,13.95325708602685,13.958229736449526,13.33167578319244
300069.SZ,20110228,27.32,27.38,27.0,27.38,27.45,-0.07,-0.26,5499.84,14953.1524,1.0,13.615116857284931,13.58528095474888,13.615116857284931,13.426156141223272
300069.SZ,20110301,27.31,27.56,27.3,27.42,27.38,0.04,0.15,5819.46,15973.4879,1.0,13.635007458975634,13.580308304326204,13.704624564893086,13.57533565390353
300069.SZ,20110302,27.36,27.36,26.86,26.89,27.42,-0.53,-1.93,5893.73,15908.2685,1.0,13.371456986573843,13.60517155643958,13.60517155643958,13.356539035305817
300069.SZ,20110303,26.9,27.22,26.85,26.91,26.89,0.02,0.07,3374.76,9109.2978,1.0,13.381402287419194,13.376429636996518,13.535554450522127,13.351566384883142
300069.SZ,20110304,26.86,27.34,26.86,27.31,26.91,0.4,1.49,3387.9,9170.7066,1.0,13.580308304326204,13.356539035305817,13.59522625559423,13.356539035305817
300069.SZ,20110307,27.34,27.5,27.2,27.33,27.31,0.02,0.07,4377.23,11963.6251,1.0,13.590253605171554,13.59522625559423,13.674788662357036,13.525609149676775
300069.SZ,20110308,27.33,27.51,27.16,27.5,27.33,0.17,0.62,3710.9,10157.2468,1.0,13.674788662357036,13.590253605171554,13.679761312779712,13.505718547986076
300069.SZ,20110309,27.64,27.64,27.39,27.53,27.5,0.03,0.11,3368.21,9265.3317,1.0,13.68970661362506,13.74440576827449,13.74440576827449,13.620089507707608
300069.SZ,20110310,27.53,27.88,27.39,27.62,27.53,0.09,0.33,3465.11,9598.5239,1.0,13.73446046742914,13.68970661362506,13.863749378418696,13.620089507707608
300069.SZ,20110311,27.5,27.89,27.4,27.75,27.62,0.13,0.47,4960.6,13723.6457,1.0,13.799104922923918,13.674788662357036,13.868722028841372,13.625062158130282
300069.SZ,20110314,27.64,27.92,27.45,27.91,27.75,0.16,0.58,3986.45,11069.5936,1.0,13.878667329686722,13.74440576827449,13.8836399801094,13.64992541024366
300069.SZ,20110315,27.9,27.9,26.87,27.2,27.91,-0.71,-2.54,4268.71,11618.923,1.0,13.525609149676775,13.873694679264046,13.873694679264046,13.361511685728493
300069.SZ,20110316,27.39,27.39,27.12,27.28,27.2,0.08,0.29,3206.41,8733.9844,1.0,13.56539035305818,13.620089507707608,13.620089507707608,13.485827946295377
300069.SZ,20110317,27.21,27.8,27.19,27.36,27.28,0.08,0.29,6308.89,17401.5625,1.0,13.60517155643958,13.530581800099451,13.823968175037294,13.520636499254104
300069.SZ,20110318,27.53,27.59,27.25,27.45,27.36,0.09,0.33,3162.21,8657.6356,1.0,13.64992541024366,13.68970661362506,13.719542516161113,13.550472401790154
300069.SZ,20110321,27.3,27.57,27.05,27.08,27.45,-0.37,-1.35,2294.52,6240.601,1.0,13.465937344604672,13.57533565390353,13.709597215315762,13.451019393336647
300069.SZ,20110322,27.08,27.2,26.57,26.65,27.08,-0.43,-1.59,2845.99,7615.5529,1.0,13.252113376429635,13.465937344604672,13.525609149676775,13.212332173048232
300069.SZ,20110323,26.68,26.95,26.51,26.9,26.65,0.25,0.94,2126.33,5703.1612,1.0,13.376429636996518,13.267031327697662,13.401292889109897,13.182496270512184
300069.SZ,20110324,26.94,26.96,26.74,26.8,26.9,-0.1,-0.37,2016.92,5410.9446,1.0,13.326703132769763,13.39632023868722,13.406265539532573,13.296867230233714
300069.SZ,20110325,26.75,26.92,26.62,26.82,26.8,0.02,0.07,2615.1,7008.7116,1.0,13.336648433615116,13.30183988065639,13.38637493784187,13.23719542516161
300069.SZ,20110328,26.89,27.3,26.88,27.11,26.82,0.29,1.08,3788.62,10302.6329,1.0,13.4808552958727,13.371456986573843,13.57533565390353,13.366484336151167
300069.SZ,20110329,27.01,27.01,25.96,25.98,27.11,-1.13,-4.17,4855.0,12800.8558,1.0,12.918945798110393,13.431128791645948,13.431128791645948,12.909000497265042
300069.SZ,20110330,26.0,26.13,25.26,25.27,25.98,-0.71,-2.73,4325.72,11018.5249,1.0,12.565887618100447,12.928891098955743,12.99353555445052,12.560914967677771
300069.SZ,20110331,25.48,25.64,25.27,25.38,25.27,0.11,0.44,1377.2,3500.1792,1.0,12.620586772749874,12.670313276976628,12.749875683739432,12.565887618100447
300069.SZ,20110401,25.38,25.73,25.33,25.68,25.38,0.3,1.18,1226.5,3131.3122,1.0,12.769766285430132,12.620586772749874,12.79462953754351,12.595723520636495
300069.SZ,20110406,25.68,25.8,25.35,25.58,25.68,-0.1,-0.39,1570.62,3999.7849,1.0,12.72003978120338,12.769766285430132,12.829438090502236,12.60566882148185
300069.SZ,20110407,25.45,25.84,25.45,25.7,25.58,0.12,0.47,1145.32,2944.8712,1.0,12.779711586275484,12.655395325708602,12.849328692192936,12.655395325708602
300069.SZ,20110408,25.61,25.94,25.51,25.91,25.7,0.21,0.82,2209.15,5701.292,1.0,12.884137245151663,12.734957732471406,12.899055196419692,12.685231228244657
300069.SZ,20110411,25.91,26.1,25.53,25.54,25.91,-0.37,-1.43,2519.12,6502.5571,1.0,12.700149179512678,12.884137245151663,12.978617603182496,12.695176529090006
300069.SZ,20110412,25.54,25.8,25.5,25.65,25.54,0.11,0.43,988.27,2535.7452,1.0,12.754848334162109,12.700149179512678,12.829438090502236,12.68025857782198
300069.SZ,20110413,25.6,25.99,25.51,25.96,25.65,0.31,1.21,1584.72,4093.1396,1.0,12.909000497265042,12.729985082048731,12.923918448533067,12.685231228244657
300069.SZ,20110414,25.85,26.5,25.85,26.34,25.96,0.38,1.46,4934.25,12977.1601,1.0,13.097961213326702,12.854301342615614,13.177523620089508,12.854301342615614
300069.SZ,20110415,26.25,26.36,25.5,26.08,26.34,-0.26,-0.99,3388.76,8748.4137,1.0,12.968672302337144,13.053207359522624,13.107906514172052,12.68025857782198
300069.SZ,20110418,25.97,26.12,25.27,25.44,26.08,-0.64,-2.45,2872.95,7344.1388,1.0,12.650422675285927,12.913973147687717,12.988562904027846,12.565887618100447
300069.SZ,20110419,25.0,25.0,24.5,24.55,25.44,-0.89,-3.5,4230.85,10422.4101,1.0,12.207856787667827,12.431626056688216,12.431626056688216,12.18299353555445
300069.SZ,20110420,24.55,24.75,24.55,24.7,24.55,0.15,0.61,2141.86,5275.0988,1.0,12.282446544007955,12.207856787667827,12.307309796121332,12.207856787667827
300069.SZ,20110421,24.74,24.75,24.34,24.36,24.7,-0.34,-1.38,5777.93,14163.8534,1.0,12.113376429636997,12.302337145698656,12.307309796121332,12.103431128791645
300069.SZ,20110422,24.38,24.47,24.25,24.4,24.36,0.04,0.16,3819.23,9309.3191,1.0,12.133267031327696,12.123321730482346,12.168075584286424,12.058677274987568
300069.SZ,20110425,24.41,24.46,24.0,24.39,24.4,-0.01,-0.04,2472.93,5994.6576,1.0,12.128294380905022,12.138239681750372,12.16310293386375,11.934361014420686
300069.SZ,20110426,24.06,24.18,23.81,23.93,24.39,-0.46,-1.89,2046.35,4895.5293,1.0,11.899552461461958,11.964196916956736,12.02386872202884,11.839880656389855
300069.SZ,20110427,24.25,24.35,23.54,23.88,23.93,-0.05,-0.21,1778.0,4242.0799,1.0,11.87468920934858,12.058677274987568,12.10840377921432,11.705619094977624
300069.SZ,20110428,23.68,23.88,22.23,22.3,23.88,-1.58,-6.62,3214.0,7387.8206,1.0,11.089010442565888,11.775236200895076,11.87468920934858,11.05420188960716
300069.SZ,20110429,22.27,22.44,21.98,22.4,22.3,0.1,0.45,3171.35,7051.6693,1.0,11.13873694679264,11.07409249129786,11.15862754848334,10.929885629040278
300069.SZ,20110503,22.41,22.65,22.33,22.5,22.4,0.1,0.45,1134.07,2548.2997,1.0,11.188463451019391,11.143709597215317,11.26305320735952,11.103928393833913
300069.SZ,20110504,22.41,22.6,21.2,21.94,22.5,-0.56,-2.49,2042.99,4488.8154,1.0,10.909995027349575,11.143709597215317,11.238189955246146,10.542018896071603
300069.SZ,20110505,21.98,22.03,21.5,21.92,21.94,-0.02,-0.09,1587.04,3471.1438,1.0,10.900049726504228,10.929885629040278,10.954748881153655,10.691198408751864
300069.SZ,20110506,21.77,22.21,21.7,22.21,21.92,0.29,1.32,1085.18,2391.2569,1.0,11.04425658876181,10.825459970164095,11.04425658876181,10.79065141720537
300069.SZ,20110509,22.06,22.68,22.06,22.43,22.21,0.22,0.99,825.05,1851.0906,1.0,11.153654898060664,10.96966683242168,11.277971158627548,10.96966683242168
300069.SZ,20110510,22.31,22.6,22.18,22.46,22.43,0.03,0.13,1115.07,2487.9519,1.0,11.168572849328692,11.093983092988562,11.238189955246146,11.029338637493783
300069.SZ,20110511,22.55,22.55,22.18,22.41,22.46,-0.05,-0.22,861.7,1921.1565,1.0,11.143709597215317,11.21332670313277,11.21332670313277,11.029338637493783
300069.SZ,20110512,22.1,22.38,22.09,22.16,22.41,-0.25,-1.12,538.0,1193.8961,1.0,11.019393336648433,10.98955743411238,11.128791645947288,10.984584783689703
300069.SZ,20110516,22.25,22.48,22.02,22.27,22.16,0.11,0.5,1163.28,2584.0247,1.0,11.07409249129786,11.06414719045251,11.178518150174042,10.94977623073098
300069.SZ,20110517,22.27,22.39,21.89,22.05,22.27,-0.22,-0.99,1114.49,2465.487,1.0,10.964694181999006,11.07409249129786,11.133764296369964,10.8851317752362
300069.SZ,20110518,22.24,22.43,21.92,22.1,22.05,0.05,0.23,720.2,1595.9142,1.0,10.98955743411238,11.059174540029836,11.153654898060664,10.900049726504228
300069.SZ,20110519,22.19,23.77,22.0,23.2,22.1,1.1,4.98,4462.0,10163.7564,1.0,11.536548980606662,11.03431128791646,11.819990054699154,10.939830929885629
300069.SZ,20110520,24.38,24.38,22.8,22.9,23.2,-0.3,-1.29,4365.5,10232.1735,1.0,11.387369467926405,12.123321730482346,12.123321730482346,11.337642963699652
300069.SZ,20110523,22.91,23.27,20.88,21.07,22.9,-1.83,-7.99,3777.68,8214.4253,1.0,10.477374440576828,11.39234211834908,11.57135753356539,10.382894082545995
300069.SZ,20110524,21.0,21.53,20.51,21.35,21.07,0.28,1.33,3131.33,6586.0643,1.0,10.616608652411736,10.4425658876181,10.706116360019893,10.198906016907012
300069.SZ,20110525,21.05,21.35,20.71,20.83,21.35,-0.52,-2.44,1913.19,4001.7634,1.0,10.35803083043262,10.467429139731475,10.616608652411736,10.298359025360517
300069.SZ,20110526,20.85,20.98,20.4,20.41,20.83,-0.42,-2.02,1874.0,3874.219,1.0,10.149179512680258,10.367976131277972,10.43262058677275,10.14420686225758
300069.SZ,20110527,20.41,20.41,19.7,19.88,20.41,-0.53,-2.6,2073.49,4143.7904,1.0,9.885629040278468,10.149179512680258,10.149179512680258,9.796121332670312
300069.SZ,20110530,19.71,20.25,19.5,19.78,19.88,-0.1,-0.5,3187.76,6357.2489,1.0,9.835902536051716,9.801093983092988,10.069617105917454,9.696668324216809
300069.SZ,20110531,19.63,20.08,19.6,19.94,19.78,0.16,0.81,1951.16,3875.6131,1.0,9.91546494281452,9.761312779711584,9.985082048731972,9.74639482844356
300069.SZ,20110601,19.91,20.09,19.75,19.97,19.94,0.03,0.15,1475.0,2935.8914,1.0,9.930382894082545,9.900546991546491,9.99005469915465,9.82098458478369
300069.SZ,20110602,19.81,20.04,19.61,19.96,19.97,-0.01,-0.05,1644.01,3272.1314,1.0,9.92541024365987,9.85082048731974,9.965191447041272,9.751367478866236
300069.SZ,20110603,19.99,20.28,19.99,20.23,19.96,0.27,1.35,2845.09,5739.4374,1.0,10.059671805072105,9.940328194927895,10.08453505718548,9.940328194927895
300069.SZ,20110607,20.19,20.35,20.08,20.2,20.23,-0.03,-0.15,1536.0,3099.855,1.0,10.044753853804076,10.039781203381402,10.119343610144208,9.985082048731972
300069.SZ,20110608,20.29,20.29,19.91,20.13,20.2,-0.07,-0.35,1432.49,2877.675,1.0,10.009945300845349,10.089507707608156,10.089507707608156,9.900546991546491
300069.SZ,20110609,20.0,20.13,19.67,19.67,20.13,-0.46,-2.29,1709.4,3386.087,1.0,9.781203381402287,9.945300845350571,10.009945300845349,9.781203381402287
300069.SZ,20110610,19.67,19.84,19.47,19.75,19.67,0.08,0.41,950.27,1866.5314,1.0,9.82098458478369,9.781203381402287,9.865738438587767,9.68175037294878
300069.SZ,20110613,19.81,19.9,19.67,19.87,19.75,0.12,0.61,822.51,1632.2802,1.0,9.880656389855792,9.85082048731974,9.895574341123815,9.781203381402287
300069.SZ,20110614,19.97,20.23,19.75,20.01,19.87,0.14,0.7,2402.34,4834.7717,1.0,9.950273495773247,9.930382894082545,10.059671805072105,9.82098458478369
300069.SZ,20110615,19.81,20.25,19.81,19.95,20.01,-0.06,-0.3,1145.69,2294.3937,1.0,9.920437593237194,9.85082048731974,10.069617105917454,9.85082048731974
300069.SZ,20110616,15.01,15.38,14.04,14.7,15.19,-0.49,-3.23,1035.25,1508.3196,1.313,9.597762307309797,9.800164097463949,10.041740427647936,9.1668423669816
300069.SZ,20110617,14.8,14.8,14.48,14.59,14.7,-0.11,-0.75,1122.03,1634.5874,1.313,9.525942317255096,9.663053207359525,9.663053207359525,9.454122327200396
300069.SZ,20110620,14.38,14.48,14.19,14.39,14.59,-0.2,-1.37,836.8,1194.9102,1.313,9.395360517155645,9.38883142715067,9.454122327200396,9.26477871705619
300069.SZ,20110621,14.25,14.6,14.2,14.34,14.39,-0.05,-0.35,1828.99,2618.9503,1.313,9.36271506713078,9.303953257086023,9.532471407260068,9.27130780706116
300069.SZ,20110622,14.31,14.49,14.28,14.38,14.34,0.04,0.28,1101.25,1583.0574,1.313,9.38883142715067,9.343127797115862,9.46065141720537,9.323540527100944
300069.SZ,20110623,14.45,14.78,14.22,14.65,14.38,0.27,1.88,1796.82,2628.8285,1.313,9.565116857284933,9.434535057185478,9.649995027349576,9.284365987071109
300069.SZ,20110624,14.63,15.05,14.62,14.97,14.65,0.32,2.18,4507.81,6732.08,1.313,9.774047737444056,9.552058677274989,9.82628045748384,9.545529587270014
300069.SZ,20110627,14.85,15.25,14.85,15.2,14.97,0.23,1.54,3255.68,4936.8567,1.313,9.924216807558428,9.695698657384384,9.956862257583293,9.695698657384384
300069.SZ,20110628,15.23,15.24,15.01,15.18,15.2,-0.02,-0.13,1474.52,2225.9256,1.313,9.911158627548485,9.943804077573349,9.95033316757832,9.800164097463949
300069.SZ,20110629,15.15,15.26,15.06,15.17,15.18,-0.01,-0.07,2729.45,4142.2331,1.313,9.90462953754351,9.891571357533566,9.963391347588264,9.83280954748881
300069.SZ,20110630,15.06,15.27,15.02,15.22,15.17,0.05,0.33,2144.85,3252.3932,1.313,9.937274987568374,9.83280954748881,9.969920437593236,9.80669318746892
300069.SZ,20110701,15.15,15.35,15.0,15.29,15.22,0.07,0.46,1873.0,2855.6895,1.313,9.982978617603182,9.891571357533566,10.022153157633015,9.793635007458976
300069.SZ,20110704,15.16,15.5,15.16,15.5,15.29,0.21,1.37,3500.21,5398.075,1.313,10.120089507707606,9.898100447538535,10.120089507707606,9.898100447538535
