ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002300.SZ,20210708,5.57,5.57,5.49,5.5,5.57,-0.07,-1.2567,29843.45,16439.241,6.714,4.627965560025567,4.686866939880439,4.686866939880439,4.619551077189158
002300.SZ,20210709,5.52,5.54,5.45,5.54,5.5,0.04,0.7273,26948.54,14802.931,6.714,4.661623491371207,4.644794525698386,4.661623491371207,4.585893145843516
002300.SZ,20210712,5.55,5.66,5.55,5.63,5.54,0.09,1.6245,34478.35,19371.326,6.714,4.737353836898899,4.6700379742076175,4.7625972854081295,4.6700379742076175
002300.SZ,20210713,5.63,5.63,5.58,5.61,5.63,-0.02,-0.3552,23225.86,13009.183,6.714,4.720524871226079,4.737353836898899,4.737353836898899,4.695281422716848
002300.SZ,20210714,5.61,5.63,5.57,5.58,5.61,-0.03,-0.5348,18383.77,10278.84,6.714,4.695281422716848,4.720524871226079,4.737353836898899,4.686866939880439
002300.SZ,20210715,5.58,5.6,5.51,5.51,5.58,-0.07,-1.2545,22673.09,12541.444,6.714,4.636380042861977,4.695281422716848,4.712110388389668,4.636380042861977
002300.SZ,20210716,5.52,5.56,5.52,5.54,5.51,0.03,0.5445,19262.75,10673.102,6.714,4.661623491371207,4.644794525698386,4.678452457044028,4.644794525698386
002300.SZ,20210719,5.52,5.64,5.5,5.58,5.54,0.04,0.722,31242.99,17444.471,6.714,4.695281422716848,4.644794525698386,4.745768319735308,4.627965560025567
002300.SZ,20210720,5.57,5.61,5.53,5.61,5.58,0.03,0.5376,17890.59,9993.433,6.714,4.720524871226079,4.686866939880439,4.720524871226079,4.653209008534798
002300.SZ,20210721,5.63,5.63,5.58,5.61,5.61,0.0,0.0,24204.16,13570.773,6.714,4.720524871226079,4.737353836898899,4.737353836898899,4.695281422716848
002300.SZ,20210722,5.62,5.66,5.59,5.66,5.61,0.05,0.8913,33232.85,18713.039,6.714,4.7625972854081295,4.728939354062488,4.7625972854081295,4.703695905553259
002300.SZ,20210723,5.66,5.73,5.63,5.7,5.66,0.04,0.7067,46934.79,26692.174,6.714,4.79625521675377,4.7625972854081295,4.821498665263,4.737353836898899
002300.SZ,20210726,5.69,6.09,5.59,5.84,5.7,0.14,2.4561,119680.97,69394.289,6.714,4.914057976463512,4.787840733917359,5.124420047373764,4.703695905553259
002300.SZ,20210727,5.78,5.84,5.64,5.65,5.84,-0.19,-3.2534,67831.91,38922.204,6.714,4.754182802571719,4.863571079445051,4.914057976463512,4.745768319735308
002300.SZ,20210728,5.62,5.62,5.36,5.45,5.65,-0.2,-3.5398,46524.94,25572.663,6.714,4.585893145843516,4.728939354062488,4.728939354062488,4.510162800315826
002300.SZ,20210729,5.5,5.57,5.47,5.54,5.45,0.09,1.6514,37085.96,20453.487,6.714,4.661623491371207,4.627965560025567,4.686866939880439,4.602722111516337
002300.SZ,20210730,5.53,5.67,5.47,5.66,5.54,0.12,2.1661,50078.76,27965.002,6.714,4.7625972854081295,4.653209008534798,4.77101176824454,4.602722111516337
002300.SZ,20210802,5.64,5.74,5.61,5.72,5.66,0.06,1.0601,49821.34,28435.115,6.714,4.813084182426589,4.745768319735308,4.82991314809941,4.720524871226079
002300.SZ,20210803,5.68,5.78,5.67,5.69,5.72,-0.03,-0.5245,35399.45,20228.362,6.714,4.787840733917359,4.779426251080949,4.863571079445051,4.77101176824454
002300.SZ,20210804,5.68,5.74,5.65,5.67,5.69,-0.02,-0.3515,33634.05,19159.109,6.714,4.77101176824454,4.779426251080949,4.82991314809941,4.754182802571719
002300.SZ,20210805,5.67,5.8,5.65,5.78,5.67,0.11,1.94,68372.21,39256.463,6.714,4.863571079445051,4.77101176824454,4.880400045117871,4.754182802571719
002300.SZ,20210806,5.77,5.77,5.68,5.74,5.78,-0.04,-0.692,37211.16,21309.801,6.714,4.82991314809941,4.85515659660864,4.85515659660864,4.779426251080949
002300.SZ,20210809,5.7,5.85,5.7,5.78,5.74,0.04,0.6969,45119.3,26146.116,6.714,4.863571079445051,4.79625521675377,4.922472459299921,4.79625521675377
002300.SZ,20210810,5.78,5.94,5.78,5.89,5.78,0.11,1.9031,92469.13,54276.749,6.714,4.956130390645561,4.863571079445051,4.9982028048276135,4.863571079445051
002300.SZ,20210811,5.89,6.1,5.82,6.05,5.89,0.16,2.7165,166889.92,100119.909,6.714,5.090762116028124,4.956130390645561,5.132834530210173,4.897229010790691
002300.SZ,20210812,6.01,6.02,5.9,5.95,6.05,-0.1,-1.6529,109093.65,64764.51,6.714,5.006617287664023,5.057104184682483,5.0655186675188935,4.964544873481973
002300.SZ,20210813,5.95,6.14,5.91,6.01,5.95,0.06,1.0084,117817.59,71271.843,6.714,5.057104184682483,5.006617287664023,5.166492461555815,4.972959356318382
002300.SZ,20210816,5.96,6.3,5.95,6.1,6.01,0.09,1.4975,158042.51,97267.384,6.714,5.132834530210173,5.015031770500433,5.3011241869383765,5.006617287664023
002300.SZ,20210817,6.17,6.71,6.17,6.71,6.1,0.61,10.0,426070.16,282869.814,6.714,5.646117983231192,5.191735910065045,5.646117983231192,5.191735910065045
002300.SZ,20210818,7.04,7.38,6.99,7.38,6.71,0.67,9.9851,262817.85,189311.469,6.714,6.20988833327067,5.923795916832726,6.20988833327067,5.881723502650675
002300.SZ,20210819,8.0,8.12,7.73,8.12,7.38,0.74,10.0271,1263628.32,1015927.351,6.714,6.832560063165019,6.731586269128098,6.832560063165019,6.504395232545025
002300.SZ,20210820,7.36,7.94,7.31,7.4,8.12,-0.72,-8.867,978998.66,735608.322,6.714,6.22671729894349,6.19305936759785,6.681099372109637,6.150986953415799
002300.SZ,20210823,7.13,7.7,7.13,7.34,7.4,-0.06,-0.8108,673267.36,496684.732,6.714,6.17623040192503,5.999526262360417,6.4791517840357935,5.999526262360417
002300.SZ,20210824,7.22,7.72,6.86,7.72,7.34,0.38,5.1771,861387.85,622295.472,6.714,6.495980749708615,6.075256607888107,6.495980749708615,5.772335225777344
002300.SZ,20210825,7.45,8.0,7.31,7.51,7.72,-0.21,-2.7202,727262.35,554299.03,6.714,6.319276610144001,6.268789713125541,6.731586269128098,6.150986953415799
002300.SZ,20210826,7.5,8.26,7.31,8.26,7.51,0.75,9.9867,731329.02,566771.259,6.714,6.950362822874761,6.310862127307591,6.950362822874761,6.150986953415799
002300.SZ,20210827,8.33,8.4,7.82,7.88,8.26,-0.38,-4.6005,703754.72,568390.617,6.714,6.630612475091176,7.009264202729632,7.068165582584503,6.580125578072716
002300.SZ,20210830,7.2,7.61,7.09,7.28,7.88,-0.6,-7.6142,586693.93,428207.367,6.714,6.125743504906569,6.058427642215288,6.403421438508103,5.965868331014776
002300.SZ,20210831,7.25,7.65,7.06,7.48,7.28,0.2,2.7473,460317.53,342243.827,6.714,6.294033161634772,6.100500056397339,6.437079369853744,5.9406248825055465
002300.SZ,20210901,7.49,7.53,7.02,7.02,7.48,-0.46,-6.1497,377489.56,273099.201,6.714,5.906966951159905,6.302447644471181,6.336105575816822,5.906966951159905
002300.SZ,20210902,7.1,7.4,6.95,7.35,7.02,0.33,4.7009,323548.66,234472.16,6.714,6.18464488476144,5.974282813851187,6.22671729894349,5.8480655713050345
002300.SZ,20210903,7.37,7.7,7.21,7.5,7.35,0.15,2.0408,395211.91,295758.174,6.714,6.310862127307591,6.201473850434261,6.4791517840357935,6.066842125051698
002300.SZ,20210906,7.51,7.54,7.15,7.26,7.5,-0.24,-3.2,276064.85,200532.512,6.714,6.108914539233748,6.319276610144001,6.344520058653233,6.0163552280332375
002300.SZ,20210907,7.29,7.48,7.09,7.41,7.26,0.15,2.0661,289397.63,210864.185,6.714,6.235131781779901,6.134157987742979,6.294033161634772,5.965868331014776
002300.SZ,20210908,7.34,7.48,7.12,7.13,7.41,-0.28,-3.7787,303793.61,219942.248,6.714,5.999526262360417,6.17623040192503,6.294033161634772,5.991111779524007
002300.SZ,20210909,7.05,7.11,6.96,7.01,7.13,-0.12,-1.683,220919.67,154740.487,6.714,5.898552468323495,5.932210399669136,5.982697296687597,5.8564800541414455
002300.SZ,20210910,7.0,7.35,6.97,7.16,7.01,0.15,2.1398,298404.86,215510.472,6.714,6.024769710869647,5.890137985487086,6.18464488476144,5.864894536977855
002300.SZ,20210913,7.02,7.88,6.9,7.64,7.16,0.48,6.7039,525309.87,394702.523,6.714,6.428664887017334,5.906966951159905,6.630612475091176,5.805993157122985
002300.SZ,20210914,7.65,7.77,7.36,7.36,7.64,-0.28,-3.6649,346892.08,261741.738,6.714,6.19305936759785,6.437079369853744,6.538053163890664,6.19305936759785
002300.SZ,20210915,7.4,7.52,7.25,7.43,7.36,0.07,0.9511,202348.21,149402.827,6.714,6.251960747452721,6.22671729894349,6.327691092980412,6.100500056397339
002300.SZ,20210916,7.4,7.43,7.11,7.14,7.43,-0.29,-3.9031,214120.53,154902.741,6.714,6.007940745196827,6.22671729894349,6.251960747452721,5.982697296687597
002300.SZ,20210917,7.15,7.26,6.72,6.88,7.14,-0.26,-3.6415,239264.49,166837.306,6.714,5.789164191450164,6.0163552280332375,6.108914539233748,5.654532466067602
002300.SZ,20210922,6.72,7.15,6.72,7.15,6.88,0.27,3.9244,194018.49,135566.558,6.714,6.0163552280332375,5.654532466067602,6.0163552280332375,5.654532466067602
002300.SZ,20210923,7.15,7.22,6.92,7.01,7.15,-0.14,-1.958,166079.34,116970.969,6.714,5.898552468323495,6.0163552280332375,6.075256607888107,5.822822122795804
002300.SZ,20210924,6.95,7.0,6.72,6.74,7.01,-0.27,-3.8516,135148.81,92084.689,6.714,5.671361431740422,5.8480655713050345,5.890137985487086,5.654532466067602
002300.SZ,20210927,6.8,6.88,6.18,6.31,6.74,-0.43,-6.3798,173379.37,111325.224,6.714,5.309538669774788,5.721848328758883,5.789164191450164,5.200150392901455
002300.SZ,20210928,6.31,6.5,6.27,6.47,6.31,0.16,2.5357,100136.52,64103.25,6.714,5.444170395157348,5.309538669774788,5.46941384366658,5.275880738429146
002300.SZ,20210929,6.36,6.53,6.25,6.31,6.47,-0.16,-2.473,98356.44,62616.733,6.714,5.309538669774788,5.351611083956838,5.49465729217581,5.259051772756327
002300.SZ,20210930,6.33,6.67,6.31,6.58,6.31,0.27,4.2789,139636.44,90933.437,6.714,5.53672970635786,5.326367635447607,5.612460051885551,5.309538669774788
002300.SZ,20211008,6.67,6.67,6.45,6.48,6.58,-0.1,-1.5198,92791.7,60497.413,6.714,5.45258487799376,5.612460051885551,5.612460051885551,5.427341429484529
002300.SZ,20211011,6.48,6.6,6.22,6.54,6.48,0.06,0.9259,100818.77,64903.24,6.714,5.50307177501222,5.45258487799376,5.553558672030681,5.233808324247096
002300.SZ,20211012,6.5,6.54,6.23,6.29,6.54,-0.25,-3.8226,92282.95,58491.453,6.714,5.292709704101966,5.46941384366658,5.50307177501222,5.242222807083507
002300.SZ,20211013,6.29,6.37,6.19,6.35,6.29,0.06,0.9539,58252.59,36604.104,6.714,5.343196601120427,5.292709704101966,5.360025566793247,5.208564875737866
002300.SZ,20211014,6.33,6.46,6.22,6.41,6.35,0.06,0.9449,73072.89,46595.799,6.714,5.393683498138889,5.326367635447607,5.435755912320939,5.233808324247096
002300.SZ,20211015,6.35,6.57,6.28,6.44,6.41,0.03,0.468,93449.26,59852.975,6.714,5.418926946648119,5.343196601120427,5.52831522352145,5.284295221265557
002300.SZ,20211018,6.5,6.5,6.34,6.45,6.44,0.01,0.1553,70634.39,45393.664,6.714,5.427341429484529,5.46941384366658,5.46941384366658,5.334782118284017
002300.SZ,20211019,6.5,6.5,6.32,6.34,6.45,-0.11,-1.7054,78540.34,50217.102,6.714,5.334782118284017,5.46941384366658,5.46941384366658,5.317953152611198
002300.SZ,20211020,6.35,6.38,6.25,6.27,6.34,-0.07,-1.1041,75486.71,47648.521,6.714,5.275880738429146,5.343196601120427,5.368440049629658,5.259051772756327
002300.SZ,20211021,6.26,6.34,6.2,6.22,6.27,-0.05,-0.7974,69270.17,43339.267,6.714,5.233808324247096,5.267466255592736,5.334782118284017,5.216979358574275
002300.SZ,20211022,6.23,6.26,5.9,5.96,6.22,-0.26,-4.1801,116147.13,69962.627,6.714,5.015031770500433,5.242222807083507,5.267466255592736,4.964544873481973
002300.SZ,20211025,5.96,6.11,5.96,6.09,5.96,0.13,2.1812,65352.5,39629.557,6.714,5.124420047373764,5.015031770500433,5.141249013046585,5.015031770500433
002300.SZ,20211026,6.09,6.36,6.09,6.28,6.09,0.19,3.1199,119277.22,74664.292,6.714,5.284295221265557,5.124420047373764,5.351611083956838,5.124420047373764
002300.SZ,20211027,6.23,6.31,6.14,6.17,6.28,-0.11,-1.7516,84178.29,52299.785,6.714,5.191735910065045,5.242222807083507,5.309538669774788,5.166492461555815
002300.SZ,20211028,6.15,6.28,6.06,6.08,6.17,-0.09,-1.4587,87264.59,53794.993,6.714,5.116005564537354,5.174906944392226,5.284295221265557,5.099176598864533
002300.SZ,20211029,6.11,6.24,6.02,6.19,6.08,0.11,1.8092,74464.18,45646.705,6.714,5.208564875737866,5.141249013046585,5.250637289919917,5.0655186675188935
002300.SZ,20211101,6.19,6.45,6.15,6.4,6.19,0.21,3.3926,135128.89,85857.189,6.714,5.385269015302479,5.208564875737866,5.427341429484529,5.174906944392226
002300.SZ,20211102,6.42,6.56,6.26,6.39,6.4,-0.01,-0.1563,140232.48,89711.918,6.714,5.376854532466068,5.402097980975299,5.51990074068504,5.267466255592736
002300.SZ,20211103,6.36,6.38,6.2,6.31,6.39,-0.08,-1.252,96619.97,60556.331,6.714,5.309538669774788,5.351611083956838,5.368440049629658,5.216979358574275
002300.SZ,20211104,6.39,6.71,6.35,6.63,6.31,0.32,5.0713,252939.57,166744.132,6.714,5.578802120539911,5.376854532466068,5.646117983231192,5.343196601120427
002300.SZ,20211105,6.58,6.7,6.45,6.47,6.63,-0.16,-2.4133,156386.52,102369.294,6.714,5.444170395157348,5.53672970635786,5.637703500394782,5.427341429484529
002300.SZ,20211108,6.48,6.7,6.47,6.61,6.47,0.14,2.1638,143662.18,94980.784,6.714,5.561973154867091,5.45258487799376,5.637703500394782,5.444170395157348
002300.SZ,20211109,6.6,6.64,6.43,6.54,6.61,-0.07,-1.059,112773.42,73511.308,6.714,5.50307177501222,5.553558672030681,5.58721660337632,5.410512463811708
002300.SZ,20211110,6.53,6.54,6.41,6.51,6.54,-0.03,-0.4587,81986.32,52918.713,6.714,5.477828326502989,5.49465729217581,5.50307177501222,5.393683498138889
002300.SZ,20211111,6.47,6.64,6.45,6.53,6.51,0.02,0.3072,97853.6,64261.494,6.714,5.49465729217581,5.444170395157348,5.58721660337632,5.427341429484529
002300.SZ,20211112,6.53,6.89,6.52,6.83,6.53,0.3,4.5942,212242.29,143452.028,6.714,5.747091777268114,5.49465729217581,5.797578674286575,5.4862428093394
002300.SZ,20211115,6.85,6.98,6.75,6.88,6.83,0.05,0.7321,153254.06,105099.519,6.714,5.789164191450164,5.763920742940933,5.873309019814266,5.679775914576832
002300.SZ,20211116,6.88,6.88,6.7,6.73,6.88,-0.15,-2.1802,113702.97,76840.141,6.714,5.662946948904013,5.789164191450164,5.789164191450164,5.637703500394782
002300.SZ,20211117,6.73,7.26,6.69,7.07,6.73,0.34,5.052,249179.8,174986.27,6.714,5.949039365341957,5.662946948904013,6.108914539233748,5.6292890175583725
002300.SZ,20211118,7.01,7.2,6.95,6.97,7.07,-0.1,-1.4144,208580.84,147175.693,6.714,5.864894536977855,5.898552468323495,6.058427642215288,5.8480655713050345
002300.SZ,20211119,6.99,7.53,6.99,7.28,6.97,0.31,4.4476,339904.31,246567.542,6.714,6.125743504906569,5.881723502650675,6.336105575816822,5.881723502650675
002300.SZ,20211122,7.36,7.48,7.13,7.22,7.28,-0.06,-0.8242,247246.19,178906.743,6.714,6.075256607888107,6.19305936759785,6.294033161634772,5.999526262360417
002300.SZ,20211123,7.26,7.26,7.06,7.16,7.22,-0.06,-0.831,186800.78,133108.013,6.714,6.024769710869647,6.108914539233748,6.108914539233748,5.9406248825055465
002300.SZ,20211124,7.3,7.88,7.3,7.88,7.16,0.72,10.0559,279305.26,215221.839,6.714,6.630612475091176,6.142572470579389,6.630612475091176,6.142572470579389
002300.SZ,20211125,8.48,8.48,7.59,8.06,7.88,0.18,2.2843,727992.38,587229.373,6.714,6.782073166146559,7.135481445275784,7.135481445275784,6.386592472835282
002300.SZ,20211126,8.08,8.87,7.71,8.87,8.06,0.81,10.0496,694558.61,586070.789,6.714,7.463646275895777,6.7989021318193785,7.463646275895777,6.4875662668722045
002300.SZ,20211129,8.85,9.76,8.5,9.76,8.87,0.89,10.0338,920859.79,848965.5,6.714,8.212535248336279,7.446817310222958,8.212535248336279,7.152310410948604
002300.SZ,20211130,9.35,9.7,9.11,9.19,9.76,-0.57,-5.8402,629704.86,586365.162,6.714,7.732909726660902,7.867541452043464,8.162048351317818,7.665593863969621
002300.SZ,20211201,9.04,9.14,8.47,8.51,9.19,-0.68,-7.3993,667921.93,580004.636,6.714,7.160724893785014,7.606692484114749,7.690837312478852,7.127066962439375
002300.SZ,20211202,8.51,8.69,8.27,8.3,8.51,-0.21,-2.4677,470935.78,396405.747,6.714,6.984020754220402,7.160724893785014,7.312185584840395,6.958777305711171
002300.SZ,20211203,8.21,8.73,7.93,8.69,8.3,0.39,4.6988,644605.56,538048.506,6.714,7.312185584840395,6.908290408692711,7.345843516186036,6.672684889273227
002300.SZ,20211206,8.58,9.06,8.53,8.74,8.69,0.05,0.5754,513377.28,452086.844,6.714,7.354257999022447,7.219626273639885,7.623521449787571,7.177553859457834
002300.SZ,20211207,8.62,8.75,8.17,8.31,8.74,-0.43,-4.9199,338060.84,284304.738,6.714,6.992435237056812,7.253284204985524,7.362672481858857,6.8746324773470695
002300.SZ,20211208,8.32,9.14,8.26,9.14,8.31,0.83,9.988,430746.84,380466.808,6.714,7.690837312478852,7.000849719893221,7.690837312478852,6.950362822874761
002300.SZ,20211209,9.14,9.81,8.6,8.92,9.14,-0.22,-2.407,778086.79,707928.062,6.714,7.505718690077827,7.690837312478852,8.25460766251833,7.236455239312705
002300.SZ,20211210,8.92,9.02,8.51,8.52,8.92,-0.4,-4.4843,473979.96,412697.515,6.714,7.169139376621423,7.505718690077827,7.58986351844193,7.160724893785014
002300.SZ,20211213,8.48,9.09,8.33,8.88,8.52,0.36,4.2254,499779.72,436784.095,6.714,7.472060758732189,7.135481445275784,7.648764898296801,7.009264202729632
002300.SZ,20211214,8.93,9.5,8.7,9.24,8.88,0.36,4.0541,544267.61,494324.964,6.714,7.774982140842953,7.514133172914239,7.993758694589616,7.320600067676806
002300.SZ,20211215,9.2,9.28,8.94,8.95,9.24,-0.29,-3.1385,388985.65,352390.955,6.714,7.530962138587059,7.741324209497312,7.808640072188592,7.522547655750649
002300.SZ,20211216,8.9,9.05,8.75,8.86,8.95,-0.09,-1.0056,228380.31,202216.62,6.714,7.455231793059368,7.488889724405008,7.615106966951162,7.362672481858857
002300.SZ,20211217,8.76,9.03,8.68,8.7,8.86,-0.16,-1.8059,275828.67,243485.23,6.714,7.320600067676806,7.371086964695267,7.59827800127834,7.303771102003986
002300.SZ,20211220,8.5,8.58,8.03,8.05,8.7,-0.65,-7.4713,403774.25,331846.672,6.714,6.773658683310148,7.152310410948604,7.219626273639885,6.756829717637328
002300.SZ,20211221,8.08,8.18,7.98,8.14,8.05,0.09,1.118,196078.25,158652.753,6.714,6.84938902883784,6.7989021318193785,6.88304696018348,6.714757303455277
002300.SZ,20211222,8.13,8.2,7.97,8.02,8.14,-0.12,-1.4742,165815.7,134029.274,6.714,6.748415234800918,6.84097454600143,6.8998759258563,6.706342820618867
002300.SZ,20211223,8.03,8.12,7.94,8.05,8.02,0.03,0.3741,139296.31,112051.756,6.714,6.773658683310148,6.756829717637328,6.832560063165019,6.681099372109637
002300.SZ,20211224,8.04,8.08,7.69,7.71,8.05,-0.34,-4.2236,232517.66,181949.652,6.714,6.4875662668722045,6.765244200473737,6.7989021318193785,6.470737301199384
002300.SZ,20211227,7.71,7.85,7.55,7.74,7.71,0.03,0.3891,140939.72,109000.07,6.714,6.512809715381434,6.4875662668722045,6.605369026581946,6.352934541489642
002300.SZ,20211228,7.72,7.8,7.58,7.78,7.74,0.04,0.5168,131831.47,101313.708,6.714,6.546467646727075,6.495980749708615,6.563296612399895,6.378177989998873
002300.SZ,20211229,7.78,8.02,7.64,7.84,7.78,0.06,0.7712,199259.55,157085.953,6.714,6.596954543745535,6.546467646727075,6.748415234800918,6.428664887017334
002300.SZ,20211230,7.73,7.94,7.73,7.82,7.84,-0.02,-0.2551,131251.01,102814.223,6.714,6.580125578072716,6.504395232545025,6.681099372109637,6.504395232545025
002300.SZ,20211231,7.84,8.58,7.84,8.15,7.82,0.33,4.2199,287778.29,237814.138,6.714,6.857803511674249,6.596954543745535,7.219626273639885,6.596954543745535
002300.SZ,20220104,8.1,8.4,8.0,8.32,8.15,0.17,2.0859,207610.89,171335.304,6.714,7.000849719893221,6.815731097492199,7.068165582584503,6.731586269128098
002300.SZ,20220105,8.33,8.7,8.2,8.53,8.32,0.21,2.524,282021.93,240531.427,6.714,7.177553859457834,7.009264202729632,7.320600067676806,6.8998759258563
002300.SZ,20220106,8.42,8.73,8.38,8.61,8.53,0.08,0.9379,202431.53,172913.595,6.714,7.244869722149115,7.084994548257322,7.345843516186036,7.051336616911683
002300.SZ,20220107,8.55,8.58,8.14,8.15,8.61,-0.46,-5.3426,198193.49,165049.953,6.714,6.857803511674249,7.194382825130655,7.219626273639885,6.84938902883784
002300.SZ,20220110,8.07,8.39,7.99,8.28,8.15,0.13,1.5951,142460.18,117251.276,6.714,6.967191788547581,6.790487648982968,7.059751099748093,6.723171786291688
002300.SZ,20220111,8.32,8.37,8.08,8.18,8.28,-0.1,-1.2077,118210.77,96787.624,6.714,6.88304696018348,7.000849719893221,7.042922134075272,6.7989021318193785
002300.SZ,20220112,8.37,8.56,8.26,8.29,8.18,0.11,1.3447,144716.03,121344.057,6.714,6.975606271383991,7.042922134075272,7.202797307967065,6.950362822874761
002300.SZ,20220113,8.3,8.42,8.08,8.09,8.29,-0.2,-2.4125,127885.32,105380.476,6.714,6.807316614655789,6.984020754220402,7.084994548257322,6.7989021318193785
002300.SZ,20220114,8.32,8.9,8.28,8.9,8.09,0.81,10.0124,247795.53,216778.11,6.714,7.488889724405008,7.000849719893221,7.488889724405008,6.967191788547581
002300.SZ,20220117,8.5,9.28,8.5,9.08,8.9,0.18,2.0225,456898.98,409609.969,6.714,7.640350415460391,7.152310410948604,7.808640072188592,7.152310410948604
002300.SZ,20220118,8.86,9.35,8.72,9.19,9.08,0.11,1.2115,361092.89,325876.294,6.714,7.732909726660902,7.455231793059368,7.867541452043464,7.337429033349627
002300.SZ,20220119,9.18,9.33,8.85,9.16,9.19,-0.03,-0.3264,279616.64,254891.629,6.714,7.707666278151672,7.724495243824492,7.850712486370644,7.446817310222958
002300.SZ,20220120,9.16,9.5,8.83,8.9,9.16,-0.26,-2.8384,272547.76,249802.183,6.714,7.488889724405008,7.707666278151672,7.993758694589616,7.429988344550138
002300.SZ,20220121,8.84,9.0,8.73,8.86,8.9,-0.04,-0.4494,143179.19,127084.754,6.714,7.455231793059368,7.438402827386549,7.573034552769109,7.345843516186036
002300.SZ,20220124,8.74,9.23,8.71,9.11,8.86,0.25,2.8217,207168.46,187489.846,6.714,7.665593863969621,7.354257999022447,7.766567658006543,7.329014550513217
002300.SZ,20220125,9.1,9.21,8.59,8.75,9.11,-0.36,-3.9517,223508.91,199013.911,6.714,7.362672481858857,7.65717938113321,7.749738692333723,7.228040756476294
002300.SZ,20220126,8.79,8.95,8.5,8.78,8.75,0.03,0.3429,141511.72,123654.961,6.714,7.387915930368087,7.396330413204496,7.530962138587059,7.152310410948604
002300.SZ,20220127,8.76,9.4,8.52,8.54,8.78,-0.24,-2.7335,209585.23,185700.37,6.714,7.185968342294244,7.371086964695267,7.909613866225515,7.169139376621423
002300.SZ,20220128,8.78,8.89,8.16,8.74,8.54,0.2,2.3419,234218.05,200385.116,6.714,7.354257999022447,7.387915930368087,7.480475241568599,6.86621799451066
002300.SZ,20220207,8.88,8.89,8.43,8.54,8.74,-0.2,-2.2883,161062.6,138138.51,6.714,7.185968342294244,7.472060758732189,7.480475241568599,7.093409031093733
002300.SZ,20220208,8.48,8.58,8.2,8.46,8.54,-0.08,-0.9368,157250.56,131660.172,6.714,7.118652479602964,7.135481445275784,7.219626273639885,6.8998759258563
002300.SZ,20220209,8.41,8.47,7.8,8.29,8.46,-0.17,-2.0095,273738.22,221195.912,6.714,6.975606271383991,7.076580065420913,7.127066962439375,6.563296612399895
002300.SZ,20220210,8.18,8.18,7.9,7.97,8.29,-0.32,-3.8601,158965.97,127244.99,6.714,6.706342820618867,6.88304696018348,6.88304696018348,6.647441440763997
002300.SZ,20220211,7.88,7.94,7.64,7.7,7.97,-0.27,-3.3877,139132.5,107462.735,6.714,6.4791517840357935,6.630612475091176,6.681099372109637,6.428664887017334
002300.SZ,20220214,7.61,7.75,7.56,7.7,7.7,0.0,0.0,86598.33,66666.191,6.714,6.4791517840357935,6.403421438508103,6.521224198217845,6.361349024326052
002300.SZ,20220215,7.7,7.99,7.6,7.86,7.7,0.16,2.0779,134485.09,104992.82,6.714,6.613783509418356,6.4791517840357935,6.723171786291688,6.395006955671692
002300.SZ,20220216,7.87,7.95,7.76,7.8,7.86,-0.06,-0.7634,87256.13,68387.251,6.714,6.563296612399895,6.622197992254766,6.689513854946048,6.529638681054254
002300.SZ,20220217,7.74,7.82,7.7,7.71,7.8,-0.09,-1.1538,74041.52,57321.297,6.714,6.4875662668722045,6.512809715381434,6.580125578072716,6.4791517840357935
002300.SZ,20220218,7.65,7.8,7.59,7.79,7.71,0.08,1.0376,61555.46,47522.355,6.714,6.554882129563485,6.437079369853744,6.563296612399895,6.386592472835282
002300.SZ,20220221,7.79,7.96,7.75,7.88,7.79,0.09,1.1553,87327.29,68579.737,6.714,6.630612475091176,6.554882129563485,6.697928337782457,6.521224198217845
002300.SZ,20220222,7.9,7.96,7.78,7.81,7.88,-0.07,-0.8883,78733.37,61800.043,6.714,6.571711095236305,6.647441440763997,6.697928337782457,6.546467646727075
002300.SZ,20220223,7.81,7.9,7.73,7.78,7.81,-0.03,-0.3841,115394.53,90230.528,6.714,6.546467646727075,6.571711095236305,6.647441440763997,6.504395232545025
002300.SZ,20220224,7.78,7.83,7.29,7.44,7.78,-0.34,-4.3702,156023.12,118032.382,6.714,6.260375230289132,6.546467646727075,6.588540060909126,6.134157987742979
002300.SZ,20220225,7.49,7.71,7.48,7.59,7.44,0.15,2.0161,109603.82,83287.71,6.714,6.386592472835282,6.302447644471181,6.4875662668722045,6.294033161634772
002300.SZ,20220228,7.57,7.62,7.37,7.46,7.59,-0.13,-1.7128,88401.67,65768.057,6.714,6.277204195961951,6.369763507162462,6.4118359213445135,6.201473850434261
002300.SZ,20220301,7.45,7.79,7.44,7.5,7.46,0.04,0.5362,116858.47,88420.526,6.714,6.310862127307591,6.268789713125541,6.554882129563485,6.260375230289132
002300.SZ,20220302,7.43,7.48,7.34,7.38,7.5,-0.12,-1.6,97369.4,71883.591,6.714,6.20988833327067,6.251960747452721,6.294033161634772,6.17623040192503
002300.SZ,20220303,7.38,7.44,7.31,7.35,7.38,-0.03,-0.4065,72580.66,53457.78,6.714,6.18464488476144,6.20988833327067,6.260375230289132,6.150986953415799
002300.SZ,20220304,7.31,7.33,7.17,7.17,7.35,-0.18,-2.449,77385.71,56014.813,6.714,6.033184193706058,6.150986953415799,6.16781591908862,6.033184193706058
002300.SZ,20220307,7.19,7.23,6.96,7.17,7.17,0.0,0.0,92453.93,65958.573,6.714,6.033184193706058,6.050013159378878,6.083671090724519,5.8564800541414455
