ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003029.SZ,20221214,33.55,34.47,33.1,33.33,34.1,-0.77,-2.2581,29852.77,100450.861,1.0157,33.32015846456693,33.54009350393701,34.4598218503937,33.09022637795276
003029.SZ,20221215,32.89,35.56,32.89,34.85,33.33,1.52,4.5605,53084.5,183484.728,1.0157,34.839709645669295,32.88028838582677,35.5495,32.88028838582677
003029.SZ,20221216,34.76,34.76,33.07,33.24,34.85,-1.61,-4.6198,35779.52,120247.477,1.0157,33.230185039370085,34.74973622047244,34.74973622047244,33.06023523622047
003029.SZ,20221219,33.25,33.74,32.7,32.89,33.24,-0.35,-1.0529,19009.16,63027.673,1.0157,32.88028838582677,33.24018208661417,33.730037401574805,32.69034448818898
003029.SZ,20221220,33.55,33.55,31.45,31.71,32.89,-1.18,-3.5877,35267.36,113040.693,1.0157,31.70063681102362,33.54009350393701,33.54009350393701,31.44071358267717
003029.SZ,20221221,31.72,32.35,31.0,31.2,31.71,-0.51,-1.6083,31147.7,98181.031,1.0157,31.1907874015748,31.71063385826772,32.34044783464567,30.99084645669292
003029.SZ,20221222,31.19,31.79,30.18,30.97,31.2,-0.23,-0.7372,28716.52,89591.11,1.0157,30.96085531496063,31.18079035433072,31.78061318897637,30.171088582677168
003029.SZ,20221223,31.01,34.07,30.95,34.07,30.97,3.1,10.0097,47409.63,156106.801,1.0157,34.059939960629926,31.00084350393701,34.059939960629926,30.94086122047244
003029.SZ,20221226,34.1,34.6,33.41,34.2,34.07,0.13,0.3816,58200.8,197835.213,1.0157,34.18990157480315,34.08993110236221,34.589783464566935,33.400134842519684
003029.SZ,20221227,34.2,35.56,33.9,34.5,34.2,0.3,0.8772,59342.0,205847.422,1.0157,34.48981299212599,34.18990157480315,35.5495,33.88999015748031
003029.SZ,20221228,34.19,35.05,33.66,34.52,34.5,0.02,0.058,45161.0,155174.306,1.0157,34.509807086614174,34.17990452755905,35.03965059055118,33.65006102362205
003029.SZ,20221229,34.29,37.5,33.91,35.99,34.52,1.47,4.2584,93703.44,335985.232,1.0157,35.97937303149607,34.279875,37.48892716535433,33.899987204724404
003029.SZ,20221230,34.56,35.95,33.88,35.26,35.99,-0.73,-2.0283,70661.77,248275.101,1.0157,35.24958858267716,34.549795275590554,35.939384842519694,33.86999606299213
003029.SZ,20230103,35.0,38.79,34.68,38.49,35.26,3.23,9.1605,116138.66,440215.917,1.0157,38.47863484251968,34.98966535433071,38.77854625984252,34.66975984251969
003029.SZ,20230104,38.11,38.54,36.9,38.0,38.49,-0.49,-1.2731,85913.98,323255.123,1.0157,37.98877952755905,38.098747047244096,38.52862007874016,36.889104330708655
003029.SZ,20230105,38.0,39.49,37.3,38.84,38.0,0.84,2.2105,58443.96,224451.229,1.0157,38.82853149606299,37.98877952755905,39.47833956692914,37.28898622047244
003029.SZ,20230106,37.7,38.5,36.89,37.2,38.84,-1.64,-4.2225,52307.71,196367.421,1.0157,37.1890157480315,37.68886811023622,38.48863188976378,36.87910728346457
003029.SZ,20230109,37.11,38.5,37.04,37.13,37.2,-0.07,-0.1882,37560.17,141390.551,1.0157,37.11903641732284,37.09904232283465,38.48863188976378,37.02906299212598
003029.SZ,20230110,37.36,37.39,36.2,37.18,37.13,0.05,0.1347,29844.73,110007.718,1.0157,37.1690216535433,37.34896850393701,37.37895964566929,36.18931102362205
003029.SZ,20230111,37.36,37.73,35.55,35.8,37.18,-1.38,-3.7117,46247.17,168329.53,1.0157,35.78942913385826,37.34896850393701,37.7188592519685,35.5395029527559
003029.SZ,20230112,35.61,37.02,35.24,36.27,35.8,0.47,1.3128,40135.76,144666.027,1.0157,36.25929035433072,35.599485236220474,37.0090688976378,35.22959448818898
003029.SZ,20230113,36.28,36.84,35.41,36.69,36.27,0.42,1.158,32367.67,116978.466,1.0157,36.67916633858268,36.26928740157481,36.8291220472441,35.39954429133858
003029.SZ,20230116,37.58,38.51,35.5,36.36,36.69,-0.33,-0.8994,50131.2,186624.291,1.0157,36.34926377952756,37.56890354330709,38.49862893700787,35.48951771653543
003029.SZ,20230117,37.19,37.35,34.3,34.69,36.36,-1.67,-4.593,39049.93,137189.793,1.0157,34.67975688976378,37.1790187007874,37.33897145669292,34.289872047244096
003029.SZ,20230118,34.15,38.16,33.96,38.16,34.69,3.47,10.0029,80657.77,297598.583,1.0157,38.14873228346457,34.13991633858268,38.14873228346457,33.94997244094488
003029.SZ,20230119,38.0,40.0,37.2,39.08,38.16,0.92,2.4109,98176.96,384882.211,1.0157,39.06846062992126,37.98877952755905,39.98818897637796,37.1890157480315
003029.SZ,20230120,39.09,39.99,37.78,37.8,39.08,-1.28,-3.2753,67619.0,262339.943,1.0157,37.788838582677165,39.07845767716536,39.97819192913386,37.76884448818898
003029.SZ,20230130,38.43,40.79,37.21,40.29,37.8,2.49,6.5873,91578.57,360059.005,1.0157,40.278103346456696,38.41865255905512,40.777955708661416,37.19901279527559
003029.SZ,20230131,39.88,40.38,39.28,39.74,40.29,-0.55,-1.3651,38759.89,154029.279,1.0157,39.728265748031504,39.86822440944882,40.36807677165355,39.26840157480316
003029.SZ,20230201,39.21,41.5,39.21,41.06,39.74,1.32,3.3216,46965.81,189984.188,1.0157,41.04787598425197,39.19842224409449,41.48774606299212,39.19842224409449
003029.SZ,20230202,40.76,43.39,38.89,39.0,41.06,-2.06,-5.017,64120.81,261159.846,1.0157,38.98848425196851,40.747964566929134,43.37718799212599,38.878516732283465
003029.SZ,20230203,39.0,40.28,38.18,39.7,39.0,0.7,1.7949,50847.7,199525.432,1.0157,39.68827755905512,38.98848425196851,40.2681062992126,38.16872637795276
003029.SZ,20230206,39.63,41.16,39.57,40.25,39.7,0.55,1.3854,49801.89,200566.018,1.0157,40.23811515748032,39.61829822834646,41.14784645669291,39.55831594488189
003029.SZ,20230207,40.01,40.37,38.64,39.0,40.25,-1.25,-3.1056,31121.96,121926.267,1.0157,38.98848425196851,39.99818602362205,40.35807972440944,38.62859055118111
003029.SZ,20230208,38.7,39.39,38.3,38.96,39.0,-0.04,-0.1026,20840.0,81048.097,1.0157,38.94849606299213,38.68857283464568,39.378369094488185,38.28869094488189
003029.SZ,20230209,38.96,38.96,37.5,38.0,38.96,-0.96,-2.4641,53969.96,206019.839,1.0157,37.98877952755905,38.94849606299213,38.94849606299213,37.48892716535433
003029.SZ,20230210,37.8,39.3,37.8,38.05,38.0,0.05,0.1316,36720.0,141597.183,1.0157,38.038764763779525,37.788838582677165,39.28839566929133,37.788838582677165
003029.SZ,20230213,37.99,38.46,37.01,37.96,38.05,-0.09,-0.2365,48574.68,182573.885,1.0157,37.94879133858268,37.97878248031496,38.4486437007874,36.9990718503937
003029.SZ,20230214,38.39,39.3,37.6,37.9,37.96,-0.06,-0.1581,43396.41,167044.848,1.0157,37.88880905511811,38.378664370078745,39.28839566929133,37.58889763779528
003029.SZ,20230215,37.51,38.92,37.02,38.09,37.9,0.19,0.5013,51910.64,197423.157,1.0157,38.07875295275591,37.498924212598425,38.90850787401575,37.0090688976378
003029.SZ,20230216,37.98,38.65,37.01,37.21,38.09,-0.88,-2.3103,46115.6,173719.259,1.0157,37.19901279527559,37.96878543307086,38.6385875984252,36.9990718503937
003029.SZ,20230217,36.82,37.17,35.4,35.63,37.21,-1.58,-4.2462,56925.04,204285.091,1.0157,35.61947933070867,36.80912795275591,37.15902460629922,35.38954724409449
003029.SZ,20230220,35.95,35.96,34.6,35.44,35.63,-0.19,-0.5333,36759.0,129039.806,1.0157,35.42953543307087,35.939384842519694,35.94938188976378,34.589783464566935
003029.SZ,20230221,35.06,36.65,35.06,36.0,35.44,0.56,1.5801,32578.2,117352.022,1.0157,35.98937007874016,35.04964763779528,36.6391781496063,35.04964763779528
003029.SZ,20230222,35.61,36.88,35.51,36.18,36.0,0.18,0.5,24555.0,88854.436,1.0157,36.16931692913386,35.599485236220474,36.86911023622048,35.49951476377952
003029.SZ,20230223,36.17,36.17,34.6,34.97,36.18,-1.21,-3.3444,36708.56,129411.97,1.0157,34.95967421259843,36.159319881889765,36.159319881889765,34.589783464566935
003029.SZ,20230224,34.97,35.75,34.88,35.47,34.97,0.5,1.4298,26928.35,95401.514,1.0157,35.45952657480315,34.95967421259843,35.7394438976378,34.869700787401584
003029.SZ,20230227,35.32,35.79,34.85,35.22,35.47,-0.25,-0.7048,22881.0,80540.804,1.0157,35.20960039370078,35.30957086614173,35.77943208661417,34.839709645669295
003029.SZ,20230228,36.26,37.7,35.48,35.92,35.22,0.7,1.9875,60974.0,223300.405,1.0157,35.909393700787405,36.24929330708661,37.68886811023622,35.46952362204724
003029.SZ,20230301,35.5,36.98,35.5,36.71,35.92,0.79,2.1993,47519.93,173539.346,1.0157,36.69916043307087,35.48951771653543,36.969080708661416,35.48951771653543
003029.SZ,20230302,36.7,36.85,35.15,35.83,36.71,-0.88,-2.3972,40430.43,145032.383,1.0157,35.81942027559055,36.68916338582678,36.83911909448819,35.13962106299213
003029.SZ,20230303,35.5,35.98,34.66,35.54,35.83,-0.29,-0.8094,40856.0,143778.368,1.0157,35.52950590551181,35.48951771653543,35.96937598425197,34.64976574803149
003029.SZ,20230306,35.6,35.85,34.72,34.95,35.54,-0.59,-1.6601,22237.0,78289.296,1.0157,34.93968011811024,35.58948818897638,35.83941437007874,34.70974803149606
003029.SZ,20230307,34.81,35.26,34.0,34.0,34.95,-0.95,-2.7182,24732.0,84997.133,1.0157,33.989960629921256,34.799721456692915,35.24958858267716,33.989960629921256
003029.SZ,20230308,34.3,36.49,34.0,36.3,34.0,2.3,6.7647,52959.16,188888.119,1.0157,36.28928149606299,34.289872047244096,36.47922539370079,33.989960629921256
003029.SZ,20230309,36.53,36.68,35.41,36.26,36.3,-0.04,-0.1102,30051.04,108560.914,1.0157,36.24929330708661,36.51921358267717,36.66916929133858,35.39954429133858
003029.SZ,20230310,35.92,36.57,35.51,35.77,36.26,-0.49,-1.3514,22069.0,79358.708,1.0157,35.75943799212599,35.909393700787405,36.55920177165354,35.49951476377952
003029.SZ,20230313,35.5,38.35,34.96,38.08,35.77,2.31,6.4579,60355.0,224107.879,1.0157,38.06875590551181,35.48951771653543,38.338676181102365,34.94967716535433
003029.SZ,20230314,38.08,39.46,37.8,38.65,38.08,0.57,1.4968,79855.5,309846.841,1.0157,38.6385875984252,38.06875590551181,39.448348425196855,37.788838582677165
003029.SZ,20230315,38.75,39.29,38.19,38.71,38.65,0.06,0.1552,35101.04,136205.935,1.0157,38.69856988188977,38.73855807086614,39.27839862204724,38.17872342519685
003029.SZ,20230316,38.33,39.4,37.86,38.82,38.71,0.11,0.2842,36720.93,142524.536,1.0157,38.8085374015748,38.318682086614174,39.38836614173229,37.848820866141736
003029.SZ,20230317,39.03,40.66,38.81,39.56,38.82,0.74,1.9062,50887.05,202158.831,1.0157,39.5483188976378,39.01847539370079,40.64799409448818,38.79854035433071
003029.SZ,20230320,39.47,39.47,38.0,38.6,39.56,-0.96,-2.4267,48173.15,186424.985,1.0157,38.588602362204725,39.45834547244095,39.45834547244095,37.98877952755905
003029.SZ,20230321,38.56,39.63,38.11,39.55,38.6,0.95,2.4611,27766.02,108267.462,1.0157,39.5383218503937,38.54861417322835,39.61829822834646,38.098747047244096
003029.SZ,20230322,39.2,39.85,38.67,39.0,39.55,-0.55,-1.3906,26878.0,105147.495,1.0157,38.98848425196851,39.1884251968504,39.83823326771653,38.658581692913394
003029.SZ,20230323,38.87,38.99,37.27,38.01,39.0,-0.99,-2.5385,49900.82,188549.597,1.0157,37.99877657480315,38.85852263779528,38.978487204724416,37.25899507874016
003029.SZ,20230324,38.25,38.45,37.0,37.74,38.01,-0.27,-0.7103,36542.71,137795.406,1.0157,37.7288562992126,38.23870570866142,38.43864665354331,36.989074803149606
003029.SZ,20230327,38.0,40.5,37.6,38.56,37.74,0.82,2.1728,59398.0,230099.659,1.0157,38.54861417322835,37.98877952755905,40.48804133858268,37.58889763779528
003029.SZ,20230328,38.0,38.8,36.01,36.6,38.56,-1.96,-5.083,76021.5,281116.247,1.0157,36.58919291338583,37.98877952755905,38.78854330708661,35.99936712598425
003029.SZ,20230329,36.44,36.63,33.62,33.9,36.6,-2.7,-7.377,94281.63,326037.211,1.0157,33.88999015748031,36.42924015748032,36.61918405511811,33.61007283464566
003029.SZ,20230330,33.84,34.38,33.13,33.3,33.9,-0.6,-1.7699,37665.24,126764.443,1.0157,33.29016732283464,33.83000787401576,34.36984842519685,33.12021751968504
003029.SZ,20230331,33.16,33.59,32.63,33.35,33.3,0.05,0.1502,31267.24,103669.546,1.0157,33.34015255905512,33.15020866141732,33.58008169291339,32.62036515748032
003029.SZ,20230403,33.68,36.69,33.49,36.69,33.35,3.34,10.015,74297.32,260794.02,1.0157,36.67916633858268,33.670055118110234,36.67916633858268,33.480111220472445
003029.SZ,20230404,37.0,38.11,36.19,37.06,36.69,0.37,1.0084,92627.59,342020.458,1.0157,37.04905708661418,36.989074803149606,38.098747047244096,36.17931397637796
003029.SZ,20230406,36.13,38.55,36.11,37.38,37.06,0.32,0.8635,70470.21,265929.872,1.0157,37.3689625984252,36.11933169291339,38.538617125984246,36.0993375984252
003029.SZ,20230407,37.34,39.11,37.26,38.27,37.38,0.89,2.381,60564.5,231679.069,1.0157,38.25869980314961,37.328974409448826,39.09845177165354,37.24899803149607
003029.SZ,20230410,38.26,38.55,35.8,36.1,38.27,-2.17,-5.6702,55962.0,205987.162,1.0157,36.0893405511811,38.24870275590551,38.538617125984246,35.78942913385826
003029.SZ,20230411,36.0,36.48,35.64,36.1,36.1,0.0,0.0,29830.5,107385.343,1.0157,36.0893405511811,35.98937007874016,36.46922834645669,35.62947637795276
003029.SZ,20230412,35.86,38.71,35.51,38.07,36.1,1.97,5.4571,61055.35,227894.539,1.0157,38.05875885826772,35.84941141732284,38.69856988188977,35.49951476377952
003029.SZ,20230413,37.53,41.88,37.51,40.22,38.07,2.15,5.6475,152672.16,617415.624,1.0157,40.208124015748034,37.518918307086615,41.86763385826772,37.498924212598425
003029.SZ,20230414,39.87,41.63,36.26,38.6,40.22,-1.62,-4.0278,189014.02,716109.657,1.0157,38.588602362204725,39.85822736220472,41.61770767716536,36.24929330708661
003029.SZ,20230417,37.54,37.63,34.74,34.74,38.6,-3.86,-10.0,133434.99,469588.525,1.0157,34.72974212598426,37.52891535433072,37.618888779527566,34.72974212598426
003029.SZ,20230418,33.35,34.98,32.8,34.45,34.74,-0.29,-0.8348,73219.82,248619.588,1.0157,34.43982775590552,33.34015255905512,34.969671259842514,32.79031496062992
003029.SZ,20230419,34.19,34.48,33.37,33.88,34.45,-0.57,-1.6546,63500.9,215389.69,1.0157,33.86999606299213,34.17990452755905,34.46981889763779,33.36014665354331
003029.SZ,20230420,33.28,34.75,33.28,34.45,33.88,0.57,1.6824,44737.77,153238.633,1.0157,34.43982775590552,33.27017322834646,34.739739173228344,33.27017322834646
003029.SZ,20230421,34.08,34.9,32.78,32.81,34.45,-1.64,-4.7605,52627.85,176199.939,1.0157,32.80031200787402,34.06993700787402,34.88969488188976,32.77032086614173
003029.SZ,20230424,33.0,33.2,30.81,30.92,32.81,-1.89,-5.7604,80776.04,257687.168,1.0157,30.91087007874016,32.990255905511816,33.190196850393704,30.80090255905512
003029.SZ,20230425,31.05,32.18,30.75,31.36,30.92,0.44,1.423,64606.0,201811.949,1.0157,31.35074015748032,31.04083169291339,32.17049803149606,30.74092027559055
003029.SZ,20230426,30.8,31.35,28.49,29.0,31.36,-2.36,-7.5255,82909.36,243159.037,1.0157,28.991437007874016,30.790905511811022,31.340743110236225,28.4815875984252
003029.SZ,20230427,28.77,29.59,28.55,29.01,29.0,0.01,0.0345,44558.04,130034.533,1.0157,29.001434055118114,28.76150492125984,29.58126279527559,28.541569881889764
003029.SZ,20230428,28.78,30.64,28.78,30.44,29.01,1.43,4.9293,40763.69,122146.17,1.0157,30.431011811023627,28.771501968503937,30.630952755905515,28.771501968503937
003029.SZ,20230504,30.26,31.2,28.85,29.84,30.44,-0.6,-1.9711,42870.56,127631.786,1.0157,29.831188976377952,30.25106496062992,31.1907874015748,28.8414812992126
003029.SZ,20230505,29.44,32.82,29.44,32.82,29.84,2.98,9.9866,77105.04,243187.168,1.0157,32.81030905511811,29.431307086614176,32.81030905511811,29.431307086614176
003029.SZ,20230508,33.08,33.2,31.67,32.9,32.82,0.08,0.2438,71018.04,229977.769,1.0157,32.890285433070865,33.07023228346457,33.190196850393704,31.660648622047248
003029.SZ,20230509,32.38,32.99,31.4,31.71,32.9,-1.19,-3.617,44545.0,142665.822,1.0157,31.70063681102362,32.370438976377955,32.98025885826772,31.390728346456694
003029.SZ,20230510,31.58,32.3,31.14,31.92,31.71,0.21,0.6623,34577.0,109662.151,1.0157,31.91057480314961,31.57067519685039,32.2904625984252,31.13080511811024
003029.SZ,20230511,32.0,32.37,31.28,31.45,31.92,-0.47,-1.4724,27028.9,85820.942,1.0157,31.44071358267717,31.99055118110236,32.360441929133856,31.270763779527563
003029.SZ,20230512,31.13,31.9,31.08,31.57,31.45,0.12,0.3816,22633.94,71143.894,1.0157,31.5606781496063,31.12080807086614,31.890580708661417,31.070822834645668
003029.SZ,20230515,31.45,31.5,30.2,30.57,31.57,-1.0,-3.1676,32531.9,99771.656,1.0157,30.560973425196853,31.44071358267717,31.49069881889764,30.191082677165355
003029.SZ,20230516,30.61,30.62,29.24,29.31,30.57,-1.26,-4.1217,34184.91,101417.73,1.0157,29.301345472440943,30.600961614173222,30.610958661417325,29.231366141732284
003029.SZ,20230517,29.29,29.82,29.05,29.56,29.31,0.25,0.853,32788.77,96552.892,1.0157,29.551271653543303,29.28135137795276,29.811194881889765,29.04142224409449
003029.SZ,20230518,29.59,31.56,29.33,30.59,29.56,1.03,3.4844,51934.01,159684.053,1.0157,30.58096751968504,29.58126279527559,31.550681102362205,29.321339566929133
003029.SZ,20230519,30.37,31.0,30.19,30.54,30.59,-0.05,-0.1635,24237.19,74094.395,1.0157,30.530982283464567,30.361032480314964,30.99084645669292,30.18108562992126
003029.SZ,20230522,30.38,30.55,29.38,29.83,30.54,-0.71,-2.3248,35444.0,105150.657,1.0157,29.82119192913386,30.371029527559056,30.540979330708662,29.37132480314961
003029.SZ,20230523,30.18,30.18,28.68,28.7,29.83,-1.13,-3.7881,40187.0,116375.154,1.0157,28.691525590551183,30.171088582677168,30.171088582677168,28.671531496063
003029.SZ,20230524,28.55,28.91,27.98,28.85,28.7,0.15,0.5226,25037.0,71467.641,1.0157,28.8414812992126,28.541569881889764,28.901463582677167,27.97173818897638
003029.SZ,20230525,29.12,30.27,28.24,28.4,28.85,-0.45,-1.5598,37206.04,107436.006,1.0157,28.391614173228348,29.11140157480316,30.261062007874017,28.23166141732284
003029.SZ,20230526,28.38,31.24,28.0,31.24,28.4,2.84,10.0,67038.04,201968.604,1.0157,31.23077559055118,28.37162007874016,31.23077559055118,27.991732283464568
003029.SZ,20230529,31.2,33.33,30.83,32.04,31.24,0.8,2.5608,95945.81,307935.481,1.0157,32.03053937007874,31.1907874015748,33.32015846456693,30.820896653543308
003029.SZ,20230530,31.79,33.0,31.5,32.6,32.04,0.56,1.7478,48538.0,155901.492,1.0157,32.59037401574803,31.78061318897637,32.990255905511816,31.49069881889764
003029.SZ,20230531,32.71,33.69,32.62,32.86,32.6,0.26,0.7975,57349.0,189685.666,1.0157,32.85029724409449,32.70034153543308,33.68005216535433,32.61036811023622
003029.SZ,20230601,32.6,33.07,32.37,32.61,32.86,-0.25,-0.7608,37122.0,121615.109,1.016,32.61,32.6,33.07,32.37
003029.SZ,20230602,32.54,32.83,31.9,32.05,32.61,-0.56,-1.7173,32356.16,104269.007,1.016,32.05,32.54,32.83,31.899999999999995
003029.SZ,20230605,32.33,32.45,31.65,32.2,32.05,0.15,0.468,27564.04,88329.897,1.016,32.2,32.33,32.45,31.65
003029.SZ,20230606,32.3,32.35,31.13,31.13,32.2,-1.07,-3.323,18852.04,59944.295,1.016,31.13,32.3,32.35,31.13
003029.SZ,20230607,31.3,33.38,30.95,32.69,31.13,1.56,5.0112,36020.0,116908.827,1.016,32.69,31.3,33.38,30.95
003029.SZ,20230608,32.36,32.6,31.54,31.78,32.69,-0.91,-2.7837,20609.37,65712.639,1.016,31.78,32.36,32.6,31.54
003029.SZ,20230609,31.78,32.61,31.37,32.47,31.78,0.69,2.1712,26122.0,83685.487,1.016,32.47,31.78,32.61,31.37
003029.SZ,20230612,32.4,33.32,31.66,31.81,32.47,-0.66,-2.0326,34837.79,112300.164,1.016,31.809999999999995,32.4,33.32,31.660000000000004
003029.SZ,20230613,32.0,32.2,31.2,32.17,31.81,0.36,1.1317,18011.0,57476.93,1.016,32.17,32.0,32.2,31.2
003029.SZ,20230614,32.12,32.86,31.7,32.82,32.17,0.65,2.0205,33506.0,109043.556,1.016,32.82,32.12,32.86,31.7
003029.SZ,20230615,32.57,32.74,31.4,31.46,32.82,-1.36,-4.1438,35672.0,113266.18,1.016,31.46,32.57,32.74,31.4
003029.SZ,20230616,31.41,32.83,30.87,32.45,31.46,0.99,3.1469,35106.0,112724.738,1.016,32.45,31.41,32.83,30.87
003029.SZ,20230619,32.48,33.86,32.25,33.21,32.45,0.76,2.3421,36240.0,119897.193,1.016,33.21,32.48,33.86,32.25
003029.SZ,20230620,33.06,33.7,32.81,33.25,33.21,0.04,0.1204,35605.16,118660.433,1.016,33.25,33.06,33.7,32.81
003029.SZ,20230621,33.01,33.11,31.78,31.78,33.25,-1.47,-4.4211,26774.0,86149.348,1.016,31.78,33.01,33.11,31.78
003029.SZ,20230626,31.7,31.77,30.15,30.22,31.78,-1.56,-4.9087,26922.0,82401.723,1.016,30.22,31.7,31.77,30.15
003029.SZ,20230627,30.23,30.58,29.3,29.7,30.22,-0.52,-1.7207,41075.4,122025.112,1.016,29.7,30.23,30.58,29.3
003029.SZ,20230628,29.72,29.97,28.1,28.64,29.7,-1.06,-3.569,38527.64,110140.066,1.016,28.64,29.72,29.97,28.1
003029.SZ,20230629,28.65,31.5,28.49,31.5,28.64,2.86,9.986,99935.3,309346.142,1.016,31.5,28.65,31.5,28.49
003029.SZ,20230630,30.86,33.39,30.4,32.45,31.5,0.95,3.0159,103396.95,327575.087,1.016,32.45,30.86,33.39,30.4
003029.SZ,20230703,32.37,34.4,32.09,34.02,32.45,1.57,4.8382,108823.32,362956.599,1.016,34.02,32.37,34.4,32.09
003029.SZ,20230704,33.78,35.35,33.78,35.28,34.02,1.26,3.7037,76426.04,266197.832,1.016,35.28,33.78,35.35,33.78
003029.SZ,20230705,35.0,35.5,33.69,33.92,35.28,-1.36,-3.8549,40560.16,138591.586,1.016,33.92,35.0,35.5,33.69
003029.SZ,20230706,34.36,34.97,33.2,33.46,33.92,-0.46,-1.3561,41512.07,141273.415,1.016,33.46,34.36,34.97,33.2
003029.SZ,20230707,33.21,33.28,30.11,30.12,33.46,-3.34,-9.9821,78068.0,238659.395,1.016,30.12,33.21,33.28,30.11
003029.SZ,20230710,29.96,31.53,28.93,29.16,30.12,-0.96,-3.1873,80456.34,240155.536,1.016,29.16,29.96,31.53,28.93
003029.SZ,20230711,29.14,29.46,28.2,28.64,29.16,-0.52,-1.7833,75249.78,216213.045,1.016,28.64,29.14,29.46,28.2
003029.SZ,20230712,28.64,28.65,27.43,27.51,28.64,-1.13,-3.9455,57745.72,161181.759,1.016,27.51,28.64,28.65,27.43
003029.SZ,20230713,27.47,27.49,26.09,27.13,27.51,-0.38,-1.3813,73297.26,195937.724,1.016,27.13,27.47,27.49,26.09
003029.SZ,20230714,27.0,28.83,26.9,28.37,27.13,1.24,4.5706,75588.16,211909.518,1.016,28.37,27.0,28.83,26.9
003029.SZ,20230717,27.87,27.95,27.0,27.38,28.37,-0.99,-3.4896,57354.94,156775.221,1.016,27.38,27.87,27.95,27.0
003029.SZ,20230718,27.38,27.47,26.17,26.26,27.38,-1.12,-4.0906,54597.7,144690.841,1.016,26.26,27.38,27.47,26.17
003029.SZ,20230719,26.27,26.49,25.51,25.57,26.26,-0.69,-2.6276,47477.16,122539.921,1.016,25.57,26.27,26.49,25.51
003029.SZ,20230720,25.67,25.67,24.97,25.03,25.57,-0.54,-2.1118,39048.73,98649.991,1.016,25.03,25.67,25.67,24.97
003029.SZ,20230721,25.01,25.55,24.89,25.16,25.03,0.13,0.5194,34693.79,87533.668,1.016,25.16,25.01,25.55,24.89
003029.SZ,20230724,25.02,25.8,24.8,24.97,25.16,-0.19,-0.7552,45618.94,114619.582,1.016,24.97,25.02,25.8,24.8
003029.SZ,20230725,25.27,25.49,24.92,25.45,24.97,0.48,1.9223,35333.79,89331.603,1.016,25.45,25.27,25.49,24.92
003029.SZ,20230726,25.45,25.45,24.65,24.88,25.45,-0.57,-2.2397,40803.0,101750.799,1.016,24.88,25.45,25.45,24.65
003029.SZ,20230727,24.88,25.0,24.38,24.46,24.88,-0.42,-1.6881,28933.78,71238.66,1.016,24.46,24.88,25.0,24.38
003029.SZ,20230728,24.41,24.62,24.0,24.33,24.46,-0.13,-0.5315,30185.0,73415.021,1.016,24.33,24.41,24.62,24.0
003029.SZ,20230731,24.48,24.62,24.13,24.25,24.33,-0.08,-0.3288,31137.0,75867.734,1.016,24.25,24.48,24.62,24.13
003029.SZ,20230801,24.24,24.25,23.8,23.97,24.25,-0.28,-1.1546,35750.0,85609.564,1.016,23.97,24.24,24.25,23.8
003029.SZ,20230802,23.99,25.09,23.75,24.88,23.97,0.91,3.7964,75532.01,186232.71,1.016,24.88,23.99,25.09,23.75
003029.SZ,20230803,24.57,25.55,24.5,25.47,24.88,0.59,2.3714,75475.18,189877.324,1.016,25.47,24.57,25.55,24.5
003029.SZ,20230804,25.44,26.12,25.12,25.89,25.47,0.42,1.649,75179.31,194035.748,1.016,25.89,25.44,26.12,25.12
003029.SZ,20230807,25.85,26.56,25.75,26.03,25.89,0.14,0.5407,48113.0,125475.962,1.016,26.03,25.85,26.56,25.75
003029.SZ,20230808,25.94,26.62,25.64,26.26,26.03,0.23,0.8836,49913.0,130993.748,1.016,26.26,25.94,26.62,25.64
003029.SZ,20230809,26.1,26.53,25.33,25.42,26.26,-0.84,-3.1988,73030.0,188351.276,1.016,25.42,26.1,26.53,25.33
003029.SZ,20230810,25.37,25.95,24.8,25.12,25.42,-0.3,-1.1802,54059.92,136739.096,1.016,25.12,25.37,25.95,24.8
003029.SZ,20230811,25.12,25.32,24.36,24.37,25.12,-0.75,-2.9857,34583.0,85682.884,1.016,24.37,25.12,25.32,24.36
003029.SZ,20230814,24.25,25.88,24.05,25.54,24.37,1.17,4.801,61015.68,153083.906,1.016,25.54,24.25,25.88,24.05
003029.SZ,20230815,25.64,25.86,24.61,24.78,25.54,-0.76,-2.9757,41392.16,103457.534,1.016,24.78,25.64,25.86,24.61
003029.SZ,20230816,25.16,25.19,23.91,23.96,24.78,-0.82,-3.3091,42721.0,103955.613,1.016,23.96,25.16,25.19,23.91
003029.SZ,20230817,23.96,24.58,23.13,24.23,23.96,0.27,1.1269,39966.04,95644.064,1.016,24.23,23.96,24.58,23.13
003029.SZ,20230818,24.21,25.48,24.08,24.63,24.23,0.4,1.6508,60350.16,150272.689,1.016,24.63,24.21,25.48,24.08
003029.SZ,20230821,24.55,25.26,24.1,24.1,24.63,-0.53,-2.1518,36255.38,89362.461,1.016,24.1,24.55,25.26,24.1
003029.SZ,20230822,24.31,24.95,23.92,24.7,24.1,0.6,2.4896,41850.0,102403.51,1.016,24.7,24.31,24.95,23.92
003029.SZ,20230823,24.7,25.15,24.18,24.25,24.7,-0.45,-1.8219,36929.16,90653.737,1.016,24.25,24.7,25.15,24.18
