ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000822.SZ,20200604,3.54,3.64,3.52,3.6,3.53,0.07,1.983,60448.1,21608.721,2.4052,3.4510641689916297,3.3935464328417697,3.4894093264248705,3.374373854125149
000822.SZ,20200605,3.6,3.6,3.51,3.53,3.6,-0.07,-1.9444,53998.0,19099.493,2.4052,3.383960143483459,3.4510641689916297,3.4510641689916297,3.364787564766839
000822.SZ,20200608,3.55,3.56,3.49,3.5,3.53,-0.03,-0.8499,34836.0,12251.584,2.4052,3.355201275408529,3.40313272220008,3.41271901155839,3.345614986050219
000822.SZ,20200609,3.5,3.52,3.48,3.49,3.5,-0.01,-0.2857,31016.01,10840.927,2.4052,3.345614986050219,3.355201275408529,3.374373854125149,3.336028696691909
000822.SZ,20200610,3.49,3.54,3.48,3.54,3.49,0.05,1.4327,35255.0,12409.182,2.4052,3.3935464328417697,3.345614986050219,3.3935464328417697,3.336028696691909
000822.SZ,20200611,3.7,3.8,3.55,3.61,3.54,0.07,1.9774,250207.59,91893.151,2.4052,3.46065045834994,3.546927062574731,3.642789956157832,3.40313272220008
000822.SZ,20200612,3.46,3.56,3.45,3.51,3.61,-0.1,-2.7701,104170.78,36383.307,2.4052,3.364787564766839,3.316856117975289,3.41271901155839,3.30726982861698
000822.SZ,20200615,3.47,3.53,3.45,3.45,3.51,-0.06,-1.7094,58268.01,20267.14,2.4052,3.30726982861698,3.326442407333599,3.383960143483459,3.30726982861698
000822.SZ,20200616,3.46,3.48,3.45,3.47,3.45,0.02,0.5797,40118.0,13907.432,2.4052,3.326442407333599,3.316856117975289,3.336028696691909,3.30726982861698
000822.SZ,20200617,3.46,3.48,3.41,3.45,3.47,-0.02,-0.5764,59990.99,20648.769,2.4052,3.30726982861698,3.316856117975289,3.336028696691909,3.2689246711837385
000822.SZ,20200618,3.45,3.46,3.4,3.45,3.45,0.0,0.0,43268.18,14897.688,2.4052,3.30726982861698,3.30726982861698,3.316856117975289,3.259338381825428
000822.SZ,20200619,3.45,3.48,3.43,3.47,3.45,0.02,0.5797,42027.88,14522.104,2.4052,3.326442407333599,3.30726982861698,3.336028696691909,3.288097249900359
000822.SZ,20200622,3.47,3.47,3.43,3.43,3.47,-0.04,-1.1527,36490.49,12565.174,2.4052,3.288097249900359,3.326442407333599,3.326442407333599,3.288097249900359
000822.SZ,20200623,3.44,3.44,3.39,3.39,3.43,-0.04,-1.1662,35540.0,12121.592,2.4052,3.2497520924671184,3.2976835392586685,3.2976835392586685,3.2497520924671184
000822.SZ,20200624,3.4,3.4,3.37,3.38,3.39,-0.01,-0.295,32733.58,11077.584,2.4052,3.240165803108808,3.259338381825428,3.259338381825428,3.230579513750498
000822.SZ,20200629,3.35,3.39,3.34,3.37,3.38,-0.01,-0.2959,36757.0,12370.569,2.4052,3.230579513750498,3.2114069350338776,3.2497520924671184,3.201820645675568
000822.SZ,20200630,3.37,3.4,3.37,3.38,3.37,0.01,0.2967,26865.69,9095.329,2.4052,3.240165803108808,3.230579513750498,3.259338381825428,3.230579513750498
000822.SZ,20200701,3.4,3.4,3.38,3.4,3.38,0.02,0.5917,41612.2,14114.84,2.4052,3.259338381825428,3.259338381825428,3.259338381825428,3.240165803108808
000822.SZ,20200702,3.4,3.47,3.38,3.47,3.4,0.07,2.0588,70909.02,24392.995,2.4052,3.326442407333599,3.259338381825428,3.326442407333599,3.240165803108808
000822.SZ,20200703,3.47,3.58,3.47,3.54,3.47,0.07,2.0173,94869.54,33440.835,2.4052,3.3935464328417697,3.326442407333599,3.43189159027501,3.326442407333599
000822.SZ,20200706,3.55,3.7,3.55,3.69,3.54,0.15,4.2373,183491.42,66819.784,2.4052,3.537340773216421,3.40313272220008,3.546927062574731,3.40313272220008
000822.SZ,20200707,3.71,3.76,3.64,3.66,3.69,-0.03,-0.813,160724.97,59290.887,2.4052,3.5085819051414906,3.5565133519330403,3.604444798724591,3.4894093264248705
000822.SZ,20200708,3.66,3.73,3.62,3.72,3.66,0.06,1.6393,140524.73,51753.852,2.4052,3.566099641291351,3.5085819051414906,3.575685930649661,3.4702367477082503
000822.SZ,20200709,3.69,3.81,3.69,3.81,3.72,0.09,2.4194,169415.21,63758.79,2.4052,3.652376245516142,3.537340773216421,3.652376245516142,3.537340773216421
000822.SZ,20200710,3.8,3.82,3.71,3.72,3.81,-0.09,-2.3622,129558.37,48637.388,2.4052,3.566099641291351,3.642789956157832,3.661962534874452,3.5565133519330403
000822.SZ,20200713,3.72,3.84,3.72,3.82,3.72,0.1,2.6882,136588.61,51819.735,2.4052,3.661962534874452,3.566099641291351,3.681135113591072,3.566099641291351
000822.SZ,20200714,3.76,3.84,3.71,3.79,3.82,-0.03,-0.7853,211931.0,79742.574,2.4052,3.633203666799522,3.604444798724591,3.681135113591072,3.5565133519330403
000822.SZ,20200715,3.82,3.95,3.77,3.86,3.79,0.07,1.847,335096.56,129496.299,2.4052,3.700307692307692,3.661962534874452,3.786584296532483,3.6140310880829016
000822.SZ,20200716,3.82,3.84,3.64,3.64,3.86,-0.22,-5.6995,200920.42,74985.683,2.4052,3.4894093264248705,3.661962534874452,3.681135113591072,3.4894093264248705
000822.SZ,20200717,3.66,3.68,3.57,3.6,3.64,-0.04,-1.0989,89911.0,32467.005,2.4052,3.4510641689916297,3.5085819051414906,3.527754483858111,3.4223053009167
000822.SZ,20200720,3.6,3.78,3.59,3.78,3.6,0.18,5.0,157252.24,58394.979,2.4052,3.623617377441211,3.4510641689916297,3.623617377441211,3.44147787963332
000822.SZ,20200721,3.79,3.87,3.74,3.78,3.78,0.0,0.0,113813.8,43114.168,2.4052,3.623617377441211,3.633203666799522,3.7098939816660015,3.585272220007971
000822.SZ,20200722,3.76,3.85,3.76,3.78,3.78,0.0,0.0,110319.23,41934.283,2.4052,3.623617377441211,3.604444798724591,3.690721402949382,3.604444798724591
000822.SZ,20200723,3.76,3.77,3.66,3.74,3.78,-0.04,-1.0582,88372.0,32818.715,2.4052,3.585272220007971,3.604444798724591,3.6140310880829016,3.5085819051414906
000822.SZ,20200724,3.72,4.11,3.71,4.11,3.74,0.37,9.893,805330.05,323033.922,2.4052,3.9399649262654446,3.566099641291351,3.9399649262654446,3.5565133519330403
000822.SZ,20200727,4.17,4.49,4.0,4.32,4.11,0.21,5.1095,748438.53,319925.62,2.4052,4.141277002789956,3.997482662415305,4.304243921881228,3.834515743324033
000822.SZ,20200728,4.36,4.66,4.12,4.24,4.32,-0.08,-1.8519,579139.11,253635.047,2.4052,4.064586687923476,4.179622160223197,4.467210840972498,3.9495512156237536
000822.SZ,20200729,4.25,4.51,4.24,4.42,4.24,0.18,4.2453,551078.01,241865.626,2.4052,4.237139896373057,4.074172977281785,4.323416500597848,4.064586687923476
000822.SZ,20200730,4.64,4.86,4.55,4.86,4.42,0.44,9.9548,1006966.28,481652.235,2.4052,4.658936628138701,4.448038262255879,4.658936628138701,4.361761658031087
000822.SZ,20200731,4.6,5.33,4.37,5.0,4.86,0.14,2.8807,1270076.73,613449.371,2.4052,4.793144679155042,4.4096931048226375,5.109492227979275,4.189208449581507
000822.SZ,20200803,4.86,5.08,4.77,4.95,5.0,-0.05,-1.0,682363.86,334352.469,2.4052,4.745213232363492,4.658936628138701,4.869834994021523,4.572660023913909
000822.SZ,20200804,5.37,5.44,5.04,5.11,4.95,0.16,3.2323,754996.08,392588.41,2.4052,4.898593862096453,5.147837385412514,5.2149414109206855,4.831489836588282
000822.SZ,20200805,4.9,5.03,4.85,4.91,5.11,-0.2,-3.9139,516030.09,253862.257,2.4052,4.7068680749302505,4.697281785571941,4.821903547229972,4.64935033878039
000822.SZ,20200806,4.87,4.94,4.66,4.74,4.91,-0.17,-3.4623,484234.67,230277.561,2.4052,4.54390115583898,4.668522917497011,4.735626943005181,4.467210840972498
000822.SZ,20200807,4.79,4.96,4.73,4.92,4.74,0.18,3.7975,503727.81,244757.434,2.4052,4.716454364288561,4.59183260263053,4.754799521721801,4.53431486648067
000822.SZ,20200810,4.85,4.98,4.71,4.83,4.92,-0.09,-1.8293,366101.13,177447.207,2.4052,4.63017776006377,4.64935033878039,4.773972100438422,4.515142287764049
000822.SZ,20200811,4.81,4.93,4.53,4.53,4.83,-0.3,-6.2112,316693.01,150514.979,2.4052,4.342589079314468,4.611005181347149,4.72604065364687,4.342589079314468
000822.SZ,20200812,4.51,4.68,4.44,4.58,4.53,0.05,1.1038,252877.51,115463.541,2.4052,4.390520526106018,4.323416500597848,4.486383419689118,4.256312475089677
000822.SZ,20200813,4.58,4.79,4.55,4.62,4.58,0.04,0.8734,210085.06,97678.269,2.4052,4.428865683539259,4.390520526106018,4.59183260263053,4.361761658031087
000822.SZ,20200814,4.51,4.55,4.33,4.41,4.62,-0.21,-4.5455,302916.0,134276.838,2.4052,4.227553607014746,4.323416500597848,4.361761658031087,4.150863292148266
000822.SZ,20200817,4.41,4.65,4.38,4.61,4.41,0.2,4.5351,302947.12,137386.224,2.4052,4.419279394180949,4.227553607014746,4.457624551614189,4.198794738939816
000822.SZ,20200818,4.61,4.67,4.54,4.58,4.61,-0.03,-0.6508,194069.0,89388.165,2.4052,4.390520526106018,4.419279394180949,4.476797130330809,4.3521753686727775
000822.SZ,20200819,4.56,4.65,4.45,4.48,4.58,-0.1,-2.1834,198616.01,90279.513,2.4052,4.294657632522918,4.371347947389398,4.457624551614189,4.265898764447988
000822.SZ,20200820,4.48,4.51,4.36,4.38,4.48,-0.1,-2.2321,148393.73,65842.116,2.4052,4.198794738939816,4.294657632522918,4.323416500597848,4.179622160223197
000822.SZ,20200821,4.53,4.81,4.44,4.76,4.38,0.38,8.6758,486314.94,226752.849,2.4052,4.5630737345556,4.342589079314468,4.611005181347149,4.256312475089677
000822.SZ,20200824,4.75,4.92,4.6,4.89,4.76,0.13,2.7311,472483.72,225730.017,2.4052,4.687695496213631,4.55348744519729,4.716454364288561,4.4096931048226375
000822.SZ,20200825,4.92,5.14,4.82,5.06,4.89,0.17,3.4765,518643.65,260579.81,2.4052,4.850662415304901,4.716454364288561,4.927352730171383,4.6205914707054605
000822.SZ,20200826,5.01,5.03,4.6,4.73,5.06,-0.33,-6.5217,293660.98,141501.334,2.4052,4.53431486648067,4.802730968513352,4.821903547229972,4.4096931048226375
000822.SZ,20200827,4.73,4.96,4.57,4.78,4.73,0.05,1.0571,266389.9,126814.583,2.4052,4.58224631327222,4.53431486648067,4.754799521721801,4.380934236747708
000822.SZ,20200828,4.71,4.78,4.6,4.71,4.78,-0.07,-1.4644,195998.15,91855.414,2.4052,4.515142287764049,4.515142287764049,4.58224631327222,4.4096931048226375
000822.SZ,20200831,5.0,5.18,4.94,5.07,4.71,0.36,7.6433,509035.34,260814.171,2.4052,4.860248704663213,4.793144679155042,4.965697887604622,4.735626943005181
000822.SZ,20200901,5.02,5.18,4.92,5.08,5.07,0.01,0.1972,575169.72,292302.577,2.4052,4.869834994021523,4.812317257871662,4.965697887604622,4.716454364288561
000822.SZ,20200902,5.12,5.15,4.85,4.88,5.08,-0.2,-3.937,342775.05,170418.963,2.4052,4.6781092068553205,4.908180151454762,4.936939019529693,4.64935033878039
000822.SZ,20200903,4.88,5.01,4.81,4.83,4.88,-0.05,-1.0246,265060.36,129664.941,2.4052,4.63017776006377,4.6781092068553205,4.802730968513352,4.611005181347149
000822.SZ,20200904,4.7,4.77,4.65,4.73,4.83,-0.1,-2.0704,190432.05,89691.478,2.4052,4.53431486648067,4.50555599840574,4.572660023913909,4.457624551614189
000822.SZ,20200907,4.71,4.81,4.49,4.51,4.73,-0.22,-4.6512,205027.94,95005.683,2.4052,4.323416500597848,4.515142287764049,4.611005181347149,4.304243921881228
000822.SZ,20200908,4.53,4.59,4.46,4.57,4.51,0.06,1.3304,94277.1,42746.754,2.4052,4.380934236747708,4.342589079314468,4.400106815464328,4.275485053806297
000822.SZ,20200909,4.51,4.74,4.51,4.54,4.57,-0.03,-0.6565,228995.7,105759.38,2.4052,4.3521753686727775,4.323416500597848,4.54390115583898,4.323416500597848
000822.SZ,20200910,4.59,4.62,4.33,4.39,4.54,-0.15,-3.304,139923.01,62625.307,2.4052,4.208381028298127,4.400106815464328,4.428865683539259,4.150863292148266
000822.SZ,20200911,4.39,4.46,4.35,4.42,4.39,0.03,0.6834,83359.0,36689.898,2.4052,4.237139896373057,4.208381028298127,4.275485053806297,4.1700358708648855
000822.SZ,20200914,4.45,4.48,4.3,4.36,4.42,-0.06,-1.3575,106727.28,46800.318,2.4052,4.179622160223197,4.265898764447988,4.294657632522918,4.122104424073336
000822.SZ,20200915,4.35,4.36,4.2,4.22,4.36,-0.14,-3.211,144059.01,60953.004,2.4052,4.045414109206854,4.1700358708648855,4.179622160223197,4.026241530490235
000822.SZ,20200916,4.23,4.23,4.03,4.08,4.22,-0.14,-3.3175,185207.3,76142.084,2.4052,3.9112060581905137,4.0550003985651655,4.0550003985651655,3.863274611398964
000822.SZ,20200917,4.06,4.11,4.04,4.07,4.08,-0.01,-0.2451,76027.0,30914.861,2.4052,3.901619768832204,3.8920334794738936,3.9399649262654446,3.872860900757274
000822.SZ,20200918,4.08,4.15,4.06,4.15,4.07,0.08,1.9656,85355.01,35057.813,2.4052,3.978310083698685,3.9112060581905137,3.978310083698685,3.8920334794738936
000822.SZ,20200921,4.15,4.16,4.06,4.1,4.15,-0.05,-1.2048,86026.01,35315.207,2.4052,3.930378636907133,3.978310083698685,3.987896373056995,3.8920334794738936
000822.SZ,20200922,4.07,4.16,4.06,4.09,4.1,-0.01,-0.2439,82229.21,33741.046,2.4052,3.920792347548824,3.901619768832204,3.987896373056995,3.8920334794738936
000822.SZ,20200923,4.09,4.13,4.04,4.07,4.09,-0.02,-0.489,66117.95,26930.367,2.4052,3.901619768832204,3.920792347548824,3.959137504982064,3.872860900757274
000822.SZ,20200924,4.08,4.15,4.01,4.05,4.07,-0.02,-0.4914,83154.01,33890.864,2.4052,3.882447190115584,3.9112060581905137,3.978310083698685,3.844102032682343
000822.SZ,20200925,4.05,4.07,4.02,4.06,4.05,0.01,0.2469,40496.91,16390.998,2.4052,3.8920334794738936,3.882447190115584,3.901619768832204,3.853688322040653
000822.SZ,20200928,4.06,4.08,3.95,3.96,4.06,-0.1,-2.4631,55480.0,22288.481,2.4052,3.796170585890793,3.8920334794738936,3.9112060581905137,3.786584296532483
000822.SZ,20200929,4.0,4.04,3.95,4.01,3.96,0.05,1.2626,46853.91,18725.217,2.4052,3.844102032682343,3.834515743324033,3.872860900757274,3.786584296532483
000822.SZ,20200930,4.03,4.03,3.9,3.91,4.01,-0.1,-2.4938,85948.0,33934.601,2.4052,3.748239139099243,3.863274611398964,3.863274611398964,3.738652849740933
000822.SZ,20201009,3.96,4.19,3.95,4.14,3.91,0.23,5.8824,120901.11,49640.814,2.4052,3.968723794340374,3.796170585890793,4.016655241131925,3.786584296532483
000822.SZ,20201012,4.19,4.19,4.12,4.16,4.14,0.02,0.4831,138491.02,57450.925,2.4052,3.987896373056995,4.016655241131925,4.016655241131925,3.9495512156237536
000822.SZ,20201013,4.13,4.15,4.08,4.09,4.16,-0.07,-1.6827,86558.0,35482.058,2.4052,3.920792347548824,3.959137504982064,3.978310083698685,3.9112060581905137
000822.SZ,20201014,4.06,4.14,4.0,4.02,4.09,-0.07,-1.7115,93984.47,38012.666,2.4052,3.853688322040653,3.8920334794738936,3.968723794340374,3.834515743324033
000822.SZ,20201015,4.02,4.05,3.97,4.0,4.02,-0.02,-0.4975,56810.18,22747.708,2.4052,3.834515743324033,3.853688322040653,3.882447190115584,3.805756875249103
000822.SZ,20201016,4.0,4.02,3.94,3.95,4.0,-0.05,-1.25,66030.57,26193.977,2.4052,3.786584296532483,3.834515743324033,3.853688322040653,3.776998007174173
000822.SZ,20201019,3.97,4.02,3.92,3.93,3.95,-0.02,-0.5063,50513.97,20089.011,2.4052,3.7674117178158624,3.805756875249103,3.853688322040653,3.757825428457553
000822.SZ,20201020,3.95,3.97,3.9,3.97,3.93,0.04,1.0178,34966.11,13769.363,2.4052,3.805756875249103,3.786584296532483,3.805756875249103,3.738652849740933
000822.SZ,20201021,3.99,4.02,3.9,3.91,3.97,-0.06,-1.5113,60410.89,23747.288,2.4052,3.748239139099243,3.824929453965724,3.853688322040653,3.738652849740933
000822.SZ,20201022,3.91,3.94,3.76,3.77,3.91,-0.14,-3.5806,122607.65,46617.364,2.4052,3.6140310880829016,3.748239139099243,3.776998007174173,3.604444798724591
000822.SZ,20201023,3.77,3.78,3.68,3.7,3.77,-0.07,-1.8568,71771.0,26743.434,2.4052,3.546927062574731,3.6140310880829016,3.623617377441211,3.527754483858111
000822.SZ,20201026,3.68,3.73,3.66,3.68,3.7,-0.02,-0.5405,42030.05,15508.292,2.4052,3.527754483858111,3.527754483858111,3.575685930649661,3.5085819051414906
000822.SZ,20201027,3.68,3.69,3.63,3.65,3.68,-0.03,-0.8152,51315.0,18715.47,2.4052,3.4989956157831803,3.527754483858111,3.537340773216421,3.47982303706656
000822.SZ,20201028,3.66,3.72,3.62,3.68,3.65,0.03,0.8219,70736.98,25997.432,2.4052,3.527754483858111,3.5085819051414906,3.566099641291351,3.4702367477082503
000822.SZ,20201029,3.66,3.66,3.6,3.62,3.68,-0.06,-1.6304,86084.0,31180.496,2.4052,3.4702367477082503,3.5085819051414906,3.5085819051414906,3.4510641689916297
000822.SZ,20201030,3.62,3.62,3.48,3.5,3.62,-0.12,-3.3149,95008.53,33621.279,2.4052,3.355201275408529,3.4702367477082503,3.4702367477082503,3.336028696691909
000822.SZ,20201102,3.51,3.52,3.44,3.47,3.5,-0.03,-0.8571,87343.05,30372.126,2.4052,3.326442407333599,3.364787564766839,3.374373854125149,3.2976835392586685
000822.SZ,20201103,3.47,3.65,3.45,3.63,3.47,0.16,4.611,98340.06,35126.808,2.4052,3.47982303706656,3.326442407333599,3.4989956157831803,3.30726982861698
000822.SZ,20201104,3.62,3.69,3.59,3.61,3.63,-0.02,-0.551,79466.03,28834.029,2.4052,3.46065045834994,3.4702367477082503,3.537340773216421,3.44147787963332
000822.SZ,20201105,3.62,3.66,3.61,3.65,3.61,0.04,1.108,55773.27,20253.054,2.4052,3.4989956157831803,3.4702367477082503,3.5085819051414906,3.46065045834994
000822.SZ,20201106,3.65,3.66,3.59,3.64,3.65,-0.01,-0.274,48487.2,17580.108,2.4052,3.4894093264248705,3.4989956157831803,3.5085819051414906,3.44147787963332
000822.SZ,20201109,3.65,3.73,3.64,3.71,3.64,0.07,1.9231,74083.12,27417.598,2.4052,3.5565133519330403,3.4989956157831803,3.575685930649661,3.4894093264248705
000822.SZ,20201110,3.73,3.79,3.68,3.72,3.71,0.01,0.2695,80693.26,30058.282,2.4052,3.566099641291351,3.575685930649661,3.633203666799522,3.527754483858111
000822.SZ,20201111,3.71,3.82,3.69,3.78,3.72,0.06,1.6129,91024.95,34334.604,2.4052,3.623617377441211,3.5565133519330403,3.661962534874452,3.537340773216421
000822.SZ,20201112,3.75,3.85,3.74,3.84,3.78,0.06,1.5873,91478.22,34853.849,2.4052,3.681135113591072,3.594858509366281,3.690721402949382,3.585272220007971
000822.SZ,20201113,3.83,3.87,3.77,3.81,3.84,-0.03,-0.7813,90374.06,34464.122,2.4052,3.652376245516142,3.6715488242327616,3.7098939816660015,3.6140310880829016
000822.SZ,20201116,3.89,3.98,3.84,3.98,3.81,0.17,4.4619,155556.37,61063.518,2.4052,3.815343164607413,3.729066560382624,3.815343164607413,3.681135113591072
000822.SZ,20201117,3.95,4.08,3.93,4.06,3.98,0.08,2.0101,213830.36,86201.76,2.4052,3.8920334794738936,3.786584296532483,3.9112060581905137,3.7674117178158624
000822.SZ,20201118,4.05,4.07,3.98,4.05,4.06,-0.01,-0.2463,159178.01,64139.815,2.4052,3.882447190115584,3.882447190115584,3.901619768832204,3.815343164607413
000822.SZ,20201119,4.02,4.1,4.01,4.05,4.05,0.0,0.0,121445.0,49076.08,2.4052,3.882447190115584,3.853688322040653,3.930378636907133,3.844102032682343
000822.SZ,20201120,4.05,4.08,3.95,4.05,4.05,0.0,0.0,132746.41,53319.813,2.4052,3.882447190115584,3.882447190115584,3.9112060581905137,3.786584296532483
000822.SZ,20201123,4.04,4.26,4.01,4.17,4.05,0.12,2.963,195362.59,80958.942,2.4052,3.997482662415305,3.872860900757274,4.083759266640096,3.844102032682343
000822.SZ,20201124,4.17,4.26,4.12,4.19,4.17,0.02,0.4796,123083.34,51606.218,2.4052,4.016655241131925,3.997482662415305,4.083759266640096,3.9495512156237536
000822.SZ,20201125,4.18,4.24,4.11,4.12,4.19,-0.07,-1.6706,137656.0,57187.435,2.4052,3.9495512156237536,4.007068951773615,4.064586687923476,3.9399649262654446
000822.SZ,20201126,4.1,4.14,4.03,4.09,4.12,-0.03,-0.7282,90699.82,37086.348,2.4052,3.920792347548824,3.930378636907133,3.968723794340374,3.863274611398964
000822.SZ,20201127,4.09,4.13,3.99,4.06,4.09,-0.03,-0.7335,90617.37,36748.347,2.4052,3.8920334794738936,3.920792347548824,3.959137504982064,3.824929453965724
000822.SZ,20201130,4.05,4.13,4.0,4.02,4.06,-0.04,-0.9852,83940.0,34109.855,2.4052,3.853688322040653,3.882447190115584,3.959137504982064,3.834515743324033
000822.SZ,20201201,4.03,4.05,3.92,4.03,4.02,0.01,0.2488,99077.0,39460.346,2.4052,3.863274611398964,3.863274611398964,3.882447190115584,3.757825428457553
000822.SZ,20201202,4.04,4.04,3.95,3.98,4.03,-0.05,-1.2407,86932.01,34674.311,2.4052,3.815343164607413,3.872860900757274,3.872860900757274,3.786584296532483
000822.SZ,20201203,4.03,4.03,3.89,3.91,3.98,-0.07,-1.7588,84320.22,33172.594,2.4052,3.748239139099243,3.863274611398964,3.863274611398964,3.729066560382624
000822.SZ,20201204,3.89,3.94,3.83,3.9,3.91,-0.01,-0.2558,70359.11,27298.444,2.4052,3.738652849740933,3.729066560382624,3.776998007174173,3.6715488242327616
000822.SZ,20201207,3.88,3.9,3.82,3.84,3.9,-0.06,-1.5385,56934.05,21963.259,2.4052,3.681135113591072,3.719480271024312,3.738652849740933,3.661962534874452
000822.SZ,20201208,3.86,3.87,3.79,3.8,3.84,-0.04,-1.0417,46243.0,17707.406,2.4052,3.642789956157832,3.700307692307692,3.7098939816660015,3.633203666799522
000822.SZ,20201209,3.81,3.84,3.73,3.75,3.8,-0.05,-1.3158,62889.02,23744.499,2.4052,3.594858509366281,3.652376245516142,3.681135113591072,3.575685930649661
000822.SZ,20201210,3.74,3.76,3.69,3.71,3.75,-0.04,-1.0667,58249.0,21658.19,2.4052,3.5565133519330403,3.585272220007971,3.604444798724591,3.537340773216421
000822.SZ,20201211,3.7,3.75,3.6,3.62,3.71,-0.09,-2.4259,96424.0,35230.961,2.4052,3.4702367477082503,3.546927062574731,3.594858509366281,3.4510641689916297
000822.SZ,20201214,3.64,3.8,3.57,3.76,3.62,0.14,3.8674,100316.66,37377.794,2.4052,3.604444798724591,3.4894093264248705,3.642789956157832,3.4223053009167
000822.SZ,20201215,3.79,3.79,3.7,3.76,3.76,0.0,0.0,62051.0,23260.557,2.4052,3.604444798724591,3.633203666799522,3.633203666799522,3.546927062574731
000822.SZ,20201216,3.75,3.78,3.62,3.64,3.76,-0.12,-3.1915,90465.02,33344.836,2.4052,3.4894093264248705,3.594858509366281,3.623617377441211,3.4702367477082503
000822.SZ,20201217,3.64,3.8,3.62,3.8,3.64,0.16,4.3956,103805.02,38818.617,2.4052,3.642789956157832,3.4894093264248705,3.642789956157832,3.4702367477082503
000822.SZ,20201218,3.8,3.9,3.77,3.8,3.8,0.0,0.0,95046.06,36414.976,2.4052,3.642789956157832,3.642789956157832,3.738652849740933,3.6140310880829016
000822.SZ,20201221,3.85,3.91,3.81,3.87,3.8,0.07,1.8421,79319.74,30628.609,2.4052,3.7098939816660015,3.690721402949382,3.748239139099243,3.652376245516142
000822.SZ,20201222,3.82,3.87,3.75,3.76,3.87,-0.11,-2.8424,84342.94,32123.993,2.4052,3.604444798724591,3.661962534874452,3.7098939816660015,3.594858509366281
000822.SZ,20201223,3.75,3.84,3.71,3.8,3.76,0.04,1.0638,69583.01,26407.072,2.4052,3.642789956157832,3.594858509366281,3.681135113591072,3.5565133519330403
000822.SZ,20201224,3.8,3.84,3.71,3.75,3.8,-0.05,-1.3158,66220.0,24927.217,2.4052,3.594858509366281,3.642789956157832,3.681135113591072,3.5565133519330403
000822.SZ,20201225,3.72,3.8,3.67,3.77,3.75,0.02,0.5333,63838.45,23922.483,2.4052,3.6140310880829016,3.566099641291351,3.642789956157832,3.5181681944998004
000822.SZ,20201228,3.77,3.8,3.65,3.67,3.77,-0.1,-2.6525,76354.0,28254.532,2.4052,3.5181681944998004,3.6140310880829016,3.642789956157832,3.4989956157831803
000822.SZ,20201229,3.65,3.74,3.63,3.74,3.67,0.07,1.9074,62589.74,23031.652,2.4052,3.585272220007971,3.4989956157831803,3.585272220007971,3.47982303706656
000822.SZ,20201230,3.74,4.11,3.68,4.02,3.74,0.28,7.4866,232411.98,90996.961,2.4052,3.853688322040653,3.585272220007971,3.9399649262654446,3.527754483858111
000822.SZ,20201231,3.95,4.1,3.89,3.96,4.02,-0.06,-1.4925,205106.03,82061.149,2.4052,3.796170585890793,3.786584296532483,3.930378636907133,3.729066560382624
000822.SZ,20210104,3.92,3.97,3.85,3.89,3.96,-0.07,-1.7677,132718.01,51567.814,2.4052,3.729066560382624,3.757825428457553,3.805756875249103,3.690721402949382
000822.SZ,20210105,3.89,3.9,3.76,3.81,3.89,-0.08,-2.0566,121080.73,46134.596,2.4052,3.652376245516142,3.729066560382624,3.738652849740933,3.604444798724591
000822.SZ,20210106,3.8,4.19,3.76,4.19,3.81,0.38,9.9738,353358.77,144729.491,2.4052,4.016655241131925,3.642789956157832,4.016655241131925,3.604444798724591
000822.SZ,20210107,4.21,4.28,4.03,4.1,4.19,-0.09,-2.148,354256.99,146098.882,2.405,3.930051813471502,4.035492227979275,4.10259067357513,3.862953367875648
000822.SZ,20210108,4.15,4.15,3.86,3.95,4.1,-0.15,-3.6585,242127.34,95505.502,2.405,3.786269430051813,3.9779792746113993,3.9779792746113993,3.7
000822.SZ,20210111,3.92,3.97,3.72,3.77,3.95,-0.18,-4.557,187319.3,71746.266,2.405,3.6137305699481854,3.757512953367875,3.805440414507773,3.56580310880829
000822.SZ,20210112,3.72,3.89,3.66,3.74,3.77,-0.03,-0.7958,196978.85,73650.478,2.405,3.5849740932642487,3.56580310880829,3.728756476683938,3.508290155440414
000822.SZ,20210113,3.73,3.84,3.62,3.65,3.74,-0.09,-2.4064,163013.34,60631.647,2.405,3.4987046632124352,3.575388601036269,3.680829015544041,3.469948186528497
000822.SZ,20210114,3.64,3.69,3.59,3.62,3.65,-0.03,-0.8219,90830.42,33063.777,2.405,3.469948186528497,3.489119170984456,3.537046632124352,3.441191709844559
000822.SZ,20210115,3.65,3.74,3.62,3.68,3.62,0.06,1.6575,76571.1,28100.688,2.405,3.5274611398963733,3.4987046632124352,3.5849740932642487,3.469948186528497
000822.SZ,20210118,3.68,3.76,3.66,3.73,3.68,0.05,1.3587,77329.02,28792.819,2.405,3.575388601036269,3.5274611398963733,3.604145077720207,3.508290155440414
000822.SZ,20210119,3.73,3.82,3.72,3.73,3.73,0.0,0.0,72029.0,27171.899,2.405,3.575388601036269,3.575388601036269,3.661658031088083,3.56580310880829
000822.SZ,20210120,3.73,3.78,3.73,3.75,3.73,0.02,0.5362,56793.02,21298.967,2.405,3.594559585492228,3.575388601036269,3.623316062176166,3.575388601036269
000822.SZ,20210121,3.74,3.85,3.73,3.8,3.75,0.05,1.3333,74321.01,28242.468,2.405,3.642487046632125,3.5849740932642487,3.690414507772021,3.575388601036269
