ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002275.SZ,20221111,15.41,15.74,14.9,14.97,15.18,-0.21,-1.3834,76480.34,117674.927,1.855,13.00184942410338,13.384001310984177,13.67061522614477,12.941052533008708
002275.SZ,20221114,14.92,16.26,14.82,15.98,14.97,1.01,6.7468,116355.31,183601.696,1.855,13.87906170989793,12.958423073321471,14.122249274276616,12.871570371757654
002275.SZ,20221115,15.98,16.22,15.61,16.04,15.98,0.06,0.3755,75023.68,119574.204,1.855,13.931173330836218,13.87906170989793,14.08750819365109,13.557706714111807
002275.SZ,20221116,16.04,16.09,15.63,15.65,16.04,-0.39,-2.4314,43248.0,68344.922,1.855,13.592447794737335,13.931173330836218,13.974599681618129,13.575077254424572
002275.SZ,20221117,15.8,16.33,15.65,16.07,15.65,0.42,2.6837,49504.82,79481.968,1.855,13.957229141305366,13.72272684708306,14.183046165371287,13.592447794737335
002275.SZ,20221118,16.09,16.47,16.01,16.21,16.07,0.14,0.8712,61904.2,100289.686,1.855,14.078822923494709,13.974599681618129,14.30463994756063,13.905117520367074
002275.SZ,20221121,16.08,16.27,15.72,16.03,16.21,-0.18,-1.1104,64470.79,102861.426,1.855,13.92248806067984,13.965914411461744,14.130934544432998,13.653244685832007
002275.SZ,20221122,16.05,16.25,15.3,15.37,16.03,-0.66,-4.1173,52716.0,82635.926,1.855,13.349260230358643,13.939858600992602,14.113564004120237,13.288463339263975
002275.SZ,20221123,15.37,15.49,14.65,14.9,15.37,-0.47,-3.0579,44963.91,66963.622,1.855,12.941052533008708,13.349260230358643,13.453483472235227,12.723920779099164
002275.SZ,20221124,14.96,15.19,14.93,15.17,14.9,0.27,1.8121,29702.91,44743.853,1.855,13.175554827231013,12.993164153947,13.192925367543776,12.967108343477852
002275.SZ,20221125,15.07,15.14,14.68,14.92,15.17,-0.25,-1.648,24164.0,35992.473,1.855,12.958423073321471,13.088702125667195,13.149499016761869,12.74997658956831
002275.SZ,20221128,14.9,15.18,14.66,14.89,14.92,-0.03,-0.2011,36383.7,54180.659,1.855,12.932367262852326,12.941052533008708,13.184240097387397,12.732606049255546
002275.SZ,20221129,14.82,15.38,14.81,15.15,14.89,0.26,1.7461,37586.45,57045.979,1.855,13.15818428691825,12.871570371757654,13.35794550051503,12.862885101601274
002275.SZ,20221130,15.16,15.35,14.88,15.0,15.15,-0.15,-0.9901,44722.26,67532.256,1.855,13.027905234572524,13.166869557074632,13.331889690045882,12.923681992695943
002275.SZ,20221201,14.91,15.0,14.26,14.61,14.6,0.01,0.0685,44440.96,64654.02,1.9058,13.036678527952054,13.304372132222117,13.384680213503136,12.724369322970311
002275.SZ,20221202,14.67,16.07,14.6,16.07,14.61,1.46,9.9932,71047.61,111841.064,1.9058,14.339454068733026,13.090217248806066,14.339454068733026,13.027755407809718
002275.SZ,20221205,16.5,16.76,15.89,16.17,16.07,0.1,0.6223,198320.2,322820.802,1.9058,14.428685270156382,14.723148234853449,14.955149358554172,14.178837906170989
002275.SZ,20221206,16.37,16.45,15.75,15.87,16.17,-0.3,-1.8553,105136.84,168415.719,1.9058,14.160991665886318,14.60714767300309,14.67853263414177,14.053914224178293
002275.SZ,20221207,15.74,16.34,15.37,16.15,15.87,0.28,1.7643,110362.17,176195.276,1.9058,14.410839029871708,14.044991104035956,14.580378312576082,13.714835658769546
002275.SZ,20221208,16.25,16.43,15.94,16.17,16.15,0.02,0.1238,104437.41,169181.119,1.9058,14.428685270156382,14.500070231295064,14.6606863938571,14.223453506882665
002275.SZ,20221209,16.14,16.75,16.01,16.46,16.17,0.29,1.7934,111852.96,183177.206,1.9058,14.687455754284109,14.401915909729375,14.946226238411835,14.285915347879016
002275.SZ,20221212,16.76,16.84,16.32,16.66,16.46,0.2,1.2151,127073.94,211136.401,1.9058,14.865918157130816,14.955149358554172,15.026534319692852,14.562532072291413
002275.SZ,20221213,16.66,17.0,16.22,16.58,16.66,-0.08,-0.4802,89175.39,147398.053,1.9058,14.794533195992132,14.865918157130816,15.169304241970222,14.473300870868057
002275.SZ,20221214,16.38,16.65,15.9,16.17,16.58,-0.41,-2.4729,74562.13,120661.566,1.9058,14.428685270156382,14.616070793145422,14.85699503698848,14.187761026313323
002275.SZ,20221215,16.16,16.39,15.7,15.82,16.17,-0.35,-2.1645,46230.22,73627.576,1.9058,14.11637606517464,14.419762150014044,14.62499391328776,14.009298623466616
002275.SZ,20221216,15.82,16.21,15.74,15.97,15.82,0.15,0.9482,48617.6,77906.86,1.9058,14.250222867309672,14.11637606517464,14.464377750725722,14.044991104035956
002275.SZ,20221219,16.32,16.38,14.69,14.92,15.97,-1.05,-6.5748,93694.45,141506.398,1.9058,13.313295252364451,14.562532072291413,14.616070793145422,13.108063489090735
002275.SZ,20221220,14.87,15.05,14.35,14.41,14.92,-0.51,-3.4182,46476.62,67620.471,1.9058,12.858216125105349,13.268679651652777,13.429295814214814,12.804677404251333
002275.SZ,20221221,14.44,14.56,14.05,14.18,14.41,-0.23,-1.5961,36540.15,52035.473,1.9058,12.652984361831631,12.88498548553235,12.992062927240378,12.53698379998127
002275.SZ,20221222,14.21,14.25,12.76,13.68,14.18,-0.5,-3.5261,82647.33,112525.695,1.9058,12.20682835471486,12.679753722258637,12.71544620282798,11.38590130162
002275.SZ,20221223,13.6,13.75,13.39,13.53,13.68,-0.15,-1.0965,56130.85,76072.631,1.9058,12.072981552579828,12.135443393576177,12.269290195711209,11.948057870587132
002275.SZ,20221226,13.64,13.78,13.38,13.48,13.53,-0.05,-0.3695,44028.0,59807.101,1.9058,12.028365951868151,12.171135874145518,12.296059556138212,11.9391347504448
002275.SZ,20221227,13.57,13.57,13.0,13.39,13.48,-0.09,-0.6677,50505.06,66659.274,1.9058,11.948057870587132,12.10867403314917,12.10867403314917,11.60005618503605
002275.SZ,20221228,13.4,13.41,13.12,13.16,13.39,-0.23,-1.7177,34824.15,46042.908,1.9058,11.742826107313418,11.956980990729468,11.965904110871804,11.707133626744074
002275.SZ,20221229,13.16,13.48,13.12,13.28,13.16,0.12,0.9119,52250.05,69698.873,1.9058,11.84990354902144,11.742826107313418,12.028365951868151,11.707133626744074
002275.SZ,20221230,13.35,13.38,13.16,13.22,13.28,-0.06,-0.4518,29770.44,39481.581,1.9058,11.796364828167432,11.91236539001779,11.9391347504448,11.742826107313418
002275.SZ,20230103,13.35,13.64,13.35,13.51,13.22,0.29,2.1936,44186.07,59807.733,1.9058,12.055135312295157,11.91236539001779,12.171135874145518,11.91236539001779
002275.SZ,20230104,13.5,13.51,13.3,13.4,13.51,-0.11,-0.8142,36834.0,49304.72,1.9058,11.956980990729468,12.046212192152822,12.055135312295157,11.867749789306114
002275.SZ,20230105,13.43,13.53,13.3,13.46,13.4,0.06,0.4478,31459.68,42261.636,1.9058,12.01051971158348,11.983750351156475,12.072981552579828,11.867749789306114
002275.SZ,20230106,13.4,13.5,13.3,13.37,13.46,-0.09,-0.6686,30107.0,40349.827,1.9058,11.93021163030246,11.956980990729468,12.046212192152822,11.867749789306114
002275.SZ,20230109,13.42,13.49,13.33,13.49,13.37,0.12,0.8975,21812.19,29287.978,1.9058,12.037289072010488,11.97482723101414,12.037289072010488,11.89451914973312
002275.SZ,20230110,13.47,13.48,13.33,13.39,13.49,-0.1,-0.7413,19202.33,25722.378,1.9058,11.948057870587132,12.019442831725817,12.028365951868151,11.89451914973312
002275.SZ,20230111,13.41,13.59,13.35,13.45,13.39,0.06,0.4481,27495.0,37082.728,1.9058,12.001596591441144,11.965904110871804,12.126520273433842,11.91236539001779
002275.SZ,20230112,13.41,13.54,13.32,13.41,13.45,-0.04,-0.2974,25902.01,34709.483,1.9058,11.965904110871804,11.965904110871804,12.081904672722164,11.885596029590785
002275.SZ,20230113,13.41,13.58,13.36,13.52,13.41,0.11,0.8203,23848.5,32175.295,1.9058,12.064058432437491,11.965904110871804,12.117597153291506,11.921288510160126
002275.SZ,20230116,13.53,13.76,13.48,13.64,13.52,0.12,0.8876,27400.93,37480.221,1.9058,12.171135874145518,12.072981552579828,12.278213315853543,12.028365951868151
002275.SZ,20230117,13.73,13.73,13.43,13.49,13.64,-0.15,-1.0997,20593.0,27893.542,1.9058,12.037289072010488,12.251443955426536,12.251443955426536,11.983750351156475
002275.SZ,20230118,13.44,13.53,13.38,13.46,13.49,-0.03,-0.2224,17625.19,23734.23,1.9058,12.01051971158348,11.99267347129881,12.072981552579828,11.9391347504448
002275.SZ,20230119,13.42,13.59,13.37,13.54,13.46,0.08,0.5944,12962.0,17500.94,1.9058,12.081904672722164,11.97482723101414,12.126520273433842,11.93021163030246
002275.SZ,20230120,13.65,13.74,13.58,13.68,13.54,0.14,1.034,17452.89,23859.334,1.9058,12.20682835471486,12.180058994287856,12.260367075568873,12.117597153291506
002275.SZ,20230130,13.78,13.84,13.66,13.77,13.68,0.09,0.6579,25111.0,34558.619,1.9058,12.287136435995878,12.296059556138212,12.349598276992229,12.188982114430187
002275.SZ,20230131,13.8,13.85,13.65,13.7,13.77,-0.07,-0.5084,26071.07,35733.068,1.9058,12.22467459499953,12.313905796422883,12.35852139713456,12.180058994287856
002275.SZ,20230201,13.72,13.81,13.64,13.8,13.7,0.1,0.7299,26912.96,36949.787,1.9058,12.313905796422883,12.242520835284202,12.32282891656522,12.171135874145518
002275.SZ,20230202,13.78,13.94,13.71,13.93,13.8,0.13,0.942,27207.09,37716.196,1.9058,12.429906358273245,12.296059556138212,12.43882947841558,12.233597715141867
002275.SZ,20230203,13.87,13.94,13.66,13.78,13.93,-0.15,-1.0768,23673.48,32604.863,1.9058,12.296059556138212,12.376367637419232,12.43882947841558,12.188982114430187
002275.SZ,20230206,13.72,13.87,13.66,13.82,13.78,0.04,0.2903,19180.56,26448.451,1.9058,12.331752036707556,12.242520835284202,12.376367637419232,12.188982114430187
002275.SZ,20230207,13.82,13.83,13.7,13.78,13.82,-0.04,-0.2894,19661.48,27053.783,1.9058,12.296059556138212,12.331752036707556,12.34067515684989,12.22467459499953
002275.SZ,20230208,13.81,13.89,13.76,13.78,13.78,0.0,0.0,15836.48,21884.107,1.9058,12.296059556138212,12.32282891656522,12.394213877703905,12.278213315853543
002275.SZ,20230209,13.79,13.85,13.72,13.84,13.78,0.06,0.4354,15081.22,20808.016,1.9058,12.349598276992229,12.304982676280549,12.35852139713456,12.242520835284202
002275.SZ,20230210,13.84,13.86,13.72,13.79,13.84,-0.05,-0.3613,15424.31,21258.338,1.9058,12.304982676280549,12.349598276992229,12.367444517276898,12.242520835284202
002275.SZ,20230213,13.78,13.93,13.75,13.89,13.79,0.1,0.7252,21733.07,30132.291,1.9058,12.394213877703905,12.296059556138212,12.429906358273245,12.269290195711209
002275.SZ,20230214,13.9,14.06,13.88,14.01,13.89,0.12,0.8639,24003.24,33508.071,1.9058,12.501291319411928,12.40313699784624,12.545906920123606,12.385290757561568
002275.SZ,20230215,14.06,14.29,14.01,14.24,14.01,0.23,1.6417,45349.01,64359.392,1.9058,12.706523082685644,12.545906920123606,12.75113868339732,12.501291319411928
002275.SZ,20230216,14.2,14.55,14.08,14.27,14.24,0.03,0.2107,60123.67,86357.844,1.9058,12.73329244311265,12.670830602116302,12.983139807098045,12.563753160408275
002275.SZ,20230217,14.25,14.56,14.12,14.47,14.27,0.2,1.4015,56579.92,81705.917,1.9058,12.91175484595936,12.71544620282798,12.992062927240378,12.599445640977615
002275.SZ,20230220,14.53,14.53,14.1,14.34,14.47,-0.13,-0.8984,48858.92,69471.743,1.9058,12.795754284108998,12.965293566813369,12.965293566813369,12.581599400692946
002275.SZ,20230221,14.42,14.43,14.21,14.3,14.34,-0.04,-0.2789,31206.17,44621.545,1.9058,12.760061803539656,12.86713924524768,12.876062365390016,12.679753722258637
002275.SZ,20230222,14.26,14.47,14.2,14.43,14.3,0.13,0.9091,25698.2,36953.539,1.9058,12.876062365390016,12.724369322970311,12.91175484595936,12.670830602116302
002275.SZ,20230223,14.46,14.5,14.25,14.33,14.43,-0.1,-0.693,20701.17,29669.742,1.9058,12.786831163966662,12.902831725817023,12.938524206386363,12.71544620282798
002275.SZ,20230224,14.34,14.37,14.22,14.32,14.33,-0.01,-0.0698,13492.0,19289.721,1.9058,12.777908043824327,12.795754284108998,12.822523644536002,12.688676842400971
002275.SZ,20230227,14.34,14.46,14.16,14.19,14.32,-0.13,-0.9078,19359.5,27655.163,1.9058,12.661907481973966,12.795754284108998,12.902831725817023,12.63513812154696
002275.SZ,20230228,14.14,14.53,14.11,14.5,14.19,0.31,2.1846,50247.98,72207.705,1.9058,12.938524206386363,12.61729188126229,12.965293566813369,12.590522520835282
002275.SZ,20230301,14.56,14.68,14.38,14.48,14.5,-0.02,-0.1379,32182.9,46560.005,1.9058,12.920677966101694,12.992062927240378,13.099140368948405,12.83144676467834
002275.SZ,20230302,14.52,14.52,14.28,14.32,14.48,-0.16,-1.105,25845.34,37075.917,1.9058,12.777908043824327,12.956370446671036,12.956370446671036,12.742215563254984
002275.SZ,20230303,14.33,14.4,14.19,14.3,14.32,-0.02,-0.1397,18659.0,26619.411,1.9058,12.760061803539656,12.786831163966662,12.84929300496301,12.661907481973966
002275.SZ,20230306,14.32,14.43,14.2,14.37,14.3,0.07,0.4895,20958.0,30098.309,1.9058,12.822523644536002,12.777908043824327,12.876062365390016,12.670830602116302
002275.SZ,20230307,14.4,14.49,14.2,14.22,14.37,-0.15,-1.0438,28560.01,41049.406,1.9058,12.688676842400971,12.84929300496301,12.929601086244029,12.670830602116302
002275.SZ,20230308,14.18,14.26,14.14,14.2,14.22,-0.02,-0.1406,16092.0,22843.85,1.9058,12.670830602116302,12.652984361831631,12.724369322970311,12.61729188126229
002275.SZ,20230309,14.16,14.3,14.16,14.23,14.2,0.03,0.2113,10449.44,14874.339,1.9058,12.69759996254331,12.63513812154696,12.760061803539656,12.63513812154696
002275.SZ,20230310,14.23,14.23,13.89,13.92,14.23,-0.31,-2.1785,22503.0,31496.663,1.9058,12.42098323813091,12.69759996254331,12.69759996254331,12.394213877703905
002275.SZ,20230313,13.94,14.66,13.86,14.58,13.92,0.66,4.7414,42720.22,61183.363,1.9058,13.009909167525048,12.43882947841558,13.081294128663732,12.367444517276898
002275.SZ,20230314,14.54,14.73,14.32,14.33,14.58,-0.25,-1.7147,57447.0,83439.318,1.9058,12.786831163966662,12.974216686955703,13.14375596966008,12.777908043824327
002275.SZ,20230315,14.54,15.45,14.35,15.18,14.33,0.85,5.9316,92280.6,138942.266,1.9058,13.545296376065172,12.974216686955703,13.78622061990823,12.804677404251333
002275.SZ,20230316,15.11,15.6,15.1,15.28,15.18,0.1,0.6588,103496.76,159071.616,1.9058,13.634527577488528,13.482834535068823,13.920067422043262,13.473911414926487
002275.SZ,20230317,15.35,16.6,15.17,16.06,15.28,0.78,5.1047,172519.65,278125.234,1.9058,14.330530948590688,13.696989418484874,14.812379436276805,13.536373255922838
002275.SZ,20230320,16.04,16.47,15.76,16.2,16.06,0.14,0.8717,93713.75,151499.529,1.9058,14.455454630583386,14.31268470830602,14.696378874426442,14.062837344320627
002275.SZ,20230321,16.0,16.08,15.59,15.67,16.2,-0.53,-3.2716,54923.84,86607.751,1.9058,13.982529263039607,14.276992227736676,14.34837718887536,13.911144301900926
002275.SZ,20230322,15.68,15.88,15.6,15.71,15.67,0.04,0.2553,35418.82,55682.631,1.9058,14.018221743608953,13.991452383181944,14.169914786028654,13.920067422043262
002275.SZ,20230323,15.78,15.87,15.46,15.52,15.71,-0.19,-1.2094,31257.41,48719.256,1.9058,13.848682460904577,14.080683584605298,14.160991665886318,13.795143740050566
002275.SZ,20230324,15.55,15.59,15.02,15.11,15.52,-0.41,-2.6418,47272.89,71753.427,1.9058,13.482834535068823,13.875451821331586,13.911144301900926,13.402526453787804
002275.SZ,20230327,15.19,15.43,14.98,15.31,15.11,0.2,1.3236,35653.43,54208.581,1.9058,13.661296937915534,13.554219496207509,13.76837437962356,13.366833973218466
002275.SZ,20230328,15.3,16.23,15.27,15.95,15.31,0.64,4.1803,59695.61,94732.325,1.9058,14.232376627025,13.6523738177732,14.482223991010391,13.625604457346192
002275.SZ,20230329,16.0,16.81,15.95,16.71,15.95,0.76,4.7649,118420.94,196033.285,1.9058,14.910533757842494,14.276992227736676,14.999764959265846,14.232376627025
002275.SZ,20230330,16.63,16.8,16.18,16.31,16.71,-0.4,-2.3938,69670.3,114410.209,1.9058,14.553608952149077,14.839148796703808,14.990841839123512,14.437608390298715
002275.SZ,20230331,16.54,17.19,16.37,16.88,16.31,0.57,3.4948,83818.45,141478.33,1.9058,15.062226800262192,14.758840715422789,15.338843524674594,14.60714767300309
002275.SZ,20230403,16.8,16.85,16.33,16.4,16.88,-0.48,-2.8436,44709.9,73722.023,1.9058,14.633917033430096,14.990841839123512,15.03545743983519,14.571455192433746
002275.SZ,20230404,16.41,17.36,16.4,17.24,16.4,0.84,5.122,78129.37,133467.212,1.9058,15.383459125386269,14.64284015357243,15.490536567094296,14.633917033430096
002275.SZ,20230406,17.24,18.45,17.01,18.32,17.24,1.08,6.2645,104233.58,187927.001,1.9058,16.347156100758497,15.383459125386269,16.463156662608856,15.178227362112558
002275.SZ,20230407,18.25,18.55,17.68,18.01,18.32,-0.31,-1.6921,62739.31,112724.961,1.9058,16.0705393763461,16.284694259762148,16.552387864032212,15.77607641164903
002275.SZ,20230410,17.93,18.15,17.49,18.12,18.01,0.11,0.6108,52259.88,93007.535,1.9058,16.168693697911788,15.999154415207416,16.19546305833879,15.606537128944654
002275.SZ,20230411,17.78,18.27,17.4,18.13,18.12,0.01,0.0552,79988.59,142884.711,1.9058,16.177616818054123,15.865307613072384,16.302540500046817,15.526229047663636
002275.SZ,20230412,18.15,18.45,17.7,17.71,18.13,-0.42,-2.3166,46529.31,83846.89,1.9058,15.802845772076038,16.19546305833879,16.463156662608856,15.793922651933698
002275.SZ,20230413,17.78,18.15,17.52,17.77,17.71,0.06,0.3388,27639.27,49176.987,1.9058,15.856384492930047,15.865307613072384,16.19546305833879,15.63330648937166
002275.SZ,20230414,17.75,17.86,17.37,17.6,17.77,-0.17,-0.9567,23114.5,40574.746,1.9058,15.704691450510346,15.838538252645378,15.936692574211069,15.499459687236632
002275.SZ,20230417,17.69,18.45,17.38,18.45,17.6,0.85,4.8295,65414.19,117889.836,1.9058,16.463156662608856,15.784999531791366,16.463156662608856,15.508382807378965
002275.SZ,20230418,18.4,18.45,17.91,18.16,18.45,-0.29,-1.5718,32877.28,59643.323,1.9058,16.20438617848113,16.41854106189718,16.463156662608856,15.981308174922743
002275.SZ,20230419,18.03,18.14,17.54,17.69,18.16,-0.47,-2.5881,28838.43,51219.884,1.9058,15.784999531791366,16.08838561663077,16.18653993819646,15.651152729656332
002275.SZ,20230420,17.8,17.98,17.55,17.79,17.69,0.1,0.5653,26104.74,46308.785,1.9058,15.874230733214718,15.883153853357054,16.04377001591909,15.66007584979867
002275.SZ,20230421,17.7,18.32,17.61,17.96,17.79,0.17,0.9556,44791.37,80927.523,1.9058,16.025923775634425,15.793922651933698,16.347156100758497,15.713614570652682
002275.SZ,20230424,17.89,18.84,17.76,18.47,17.96,0.51,2.8396,52501.65,96531.992,1.9058,16.481002902893525,15.963461934638074,16.81115834815994,15.847461372787714
002275.SZ,20230425,18.54,18.55,17.59,17.85,18.47,-0.62,-3.3568,38862.18,69236.236,1.9058,15.92776945406873,16.543464743889874,16.552387864032212,15.69576833036801
002275.SZ,20230426,17.83,18.26,17.22,18.04,17.85,0.19,1.0644,34088.58,60477.618,1.9058,16.097308736773105,15.90992321378406,16.293617379904486,15.3656128851016
002275.SZ,20230427,17.97,18.97,17.9,18.93,18.04,0.89,4.9335,60771.12,113271.504,1.9058,16.891466429440957,16.034846895776756,16.9271589100103,15.972385054780409
002275.SZ,20230428,19.19,19.85,18.45,19.05,18.93,0.12,0.6339,71428.86,136564.941,1.9058,16.998543871148982,17.12346755314168,17.71239348253582,16.463156662608856
002275.SZ,20230504,18.95,20.78,18.8,20.57,19.05,1.52,7.979,87099.78,174791.613,1.9058,18.354858132783967,16.909312669725626,18.542243655773014,16.775465867590597
002275.SZ,20230505,20.4,21.2,20.06,21.15,20.57,0.58,2.8196,59643.05,122745.661,1.9058,18.87239910103942,18.203165090364266,18.9170147017511,17.89977900552486
002275.SZ,20230508,21.1,21.67,20.26,20.49,21.15,-0.66,-3.1206,69644.44,144723.689,1.9058,18.283473171645284,18.827783500327747,19.336401348440862,18.078241408371568
002275.SZ,20230509,20.22,20.29,19.49,19.64,20.49,-0.85,-4.1484,60149.83,118952.98,1.9058,17.525007959546773,18.042548927802223,18.10501076879857,17.39116115741174
002275.SZ,20230510,19.62,19.96,19.35,19.83,19.64,0.19,0.9674,28395.6,56056.519,1.9058,17.694547242251144,17.5071617192621,17.810547804101507,17.266237475419047
002275.SZ,20230511,19.75,20.28,18.43,18.58,19.83,-1.25,-6.3036,79956.75,151912.618,1.9058,16.579157224459216,17.623162281112464,18.09608764865624,16.445310422324187
002275.SZ,20230512,18.71,19.24,18.5,18.8,18.58,0.22,1.1841,51077.81,96735.105,1.9058,16.775465867590597,16.69515778630958,17.168083153853356,16.507772263320536
002275.SZ,20230515,18.8,19.32,18.37,18.4,18.8,-0.4,-2.1277,71687.28,133577.161,1.9058,16.41854106189718,16.775465867590597,17.23946811499204,16.391771701470173
002275.SZ,20230516,18.45,18.6,17.6,17.96,18.4,-0.44,-2.3913,54785.42,98850.227,1.9058,16.025923775634425,16.463156662608856,16.597003464743892,15.704691450510346
002275.SZ,20230517,17.99,18.0,17.35,17.95,17.96,-0.01,-0.0557,60421.0,106530.703,1.9058,16.017000655492083,16.052693136061425,16.061616256203763,15.48161344695196
002275.SZ,20230518,17.89,18.33,17.78,18.07,17.95,0.12,0.6685,35619.23,64383.563,1.9058,16.124078097200112,15.963461934638074,16.35607922090083,15.865307613072384
002275.SZ,20230519,18.33,18.81,17.91,18.68,18.07,0.61,3.3758,53998.51,100108.132,1.9058,16.668388425882572,16.35607922090083,16.784388987732928,15.981308174922743
002275.SZ,20230522,18.67,19.12,18.18,18.7,18.68,0.02,0.1071,63754.23,118336.281,1.9058,16.68623466616724,16.659465305740238,17.06100571214533,16.222232418765802
002275.SZ,20230523,19.0,19.0,18.61,18.64,18.7,-0.06,-0.3209,32519.4,61033.593,1.9058,16.63269594531323,16.953928270437306,16.953928270437306,16.605926584886223
002275.SZ,20230524,18.39,18.88,18.08,18.56,18.64,-0.08,-0.4292,35088.54,64743.943,1.9058,16.561310984174543,16.409617941754846,16.846850828729277,16.133001217342446
002275.SZ,20230525,18.6,19.11,18.41,18.86,18.56,0.3,1.6164,38437.74,72018.073,1.9058,16.829004588444608,16.597003464743892,17.052082592002996,16.427464182039515
002275.SZ,20230526,18.88,19.81,18.7,19.45,18.86,0.59,3.1283,53536.53,103496.024,1.9058,17.355468676842396,16.846850828729277,17.676701001966475,16.68623466616724
002275.SZ,20230529,19.47,20.19,19.47,20.08,19.45,0.63,3.2391,66840.61,133335.875,1.9058,17.91762524580953,17.373314917127068,18.015779567375223,17.373314917127068
002275.SZ,20230530,19.82,20.07,19.62,19.93,20.08,-0.15,-0.747,32865.86,65144.614,1.9058,17.7837784436745,17.68562412210881,17.908702125667197,17.5071617192621
002275.SZ,20230531,19.41,20.19,19.3,19.63,19.53,0.1,0.512,38807.3,76728.95,1.9448,17.874531323157598,17.674205449948495,18.384451727689857,17.574042513343947
002275.SZ,20230601,19.63,19.71,18.9,19.06,19.63,-0.57,-2.9037,53002.0,101390.818,1.945,17.357290008427753,17.876369510253767,17.949222773667948,17.2115834815994
002275.SZ,20230602,19.01,19.14,18.4,18.5,19.06,-0.56,-2.9381,43585.05,81416.368,1.945,16.847317164528512,17.311756718793895,17.43014327184193,16.75625058526079
002275.SZ,20230605,18.48,19.11,18.41,18.93,18.5,0.43,2.3243,39980.69,75195.228,1.945,17.238903455379717,16.82910384867497,17.402823298061616,16.765357243187566
002275.SZ,20230606,18.95,19.5,18.61,18.65,18.93,-0.28,-1.4791,41666.69,79332.66,1.945,16.983917033430092,17.25711677123326,17.75798295720573,16.947490401723005
002275.SZ,20230607,18.84,19.56,18.43,19.38,18.65,0.73,3.9142,49513.14,95094.742,1.945,17.64870306208446,17.156943534038767,17.81262290476636,16.78357055904111
002275.SZ,20230608,19.38,19.69,18.51,18.66,19.38,-0.72,-3.7152,42525.42,80557.317,1.945,16.993023691356868,17.64870306208446,17.931009457814405,16.856423822455284
002275.SZ,20230609,18.73,19.23,18.46,18.56,18.66,-0.1,-0.5359,25202.93,47211.141,1.945,16.901957112089143,17.056770296844274,17.512103193182885,16.810890532821425
002275.SZ,20230612,18.56,18.6,18.21,18.28,18.56,-0.28,-1.5086,31362.54,57560.388,1.945,16.646970690139526,16.901957112089143,16.938383743796237,16.58322408465212
002275.SZ,20230613,18.28,18.49,17.96,18.05,18.28,-0.23,-1.2582,22674.49,41116.766,1.945,16.437517557823764,16.646970690139526,16.83821050660174,16.355557636482818
002275.SZ,20230614,18.11,18.38,17.99,18.29,18.05,0.24,1.3296,23695.17,43175.04,1.945,16.656077348066297,16.492157505384398,16.738037269407247,16.382877610263133
002275.SZ,20230615,18.25,18.32,17.85,17.93,18.29,-0.36,-1.9683,27810.08,50050.04,1.945,16.3282376627025,16.61965071635921,16.683397321846616,16.255384399288324
002275.SZ,20230616,18.0,18.23,17.75,17.91,17.93,-0.02,-0.1115,25582.61,45949.025,1.945,16.310024346848955,16.391984268189905,16.601437400505667,16.1643178200206
002275.SZ,20230619,17.88,18.24,17.7,18.01,17.91,0.1,0.5583,25971.35,46829.667,1.945,16.40109092611668,16.28270437306864,16.610544058432435,16.118784530386737
002275.SZ,20230620,18.0,18.29,17.89,17.92,18.01,-0.09,-0.4997,21363.26,38533.652,1.945,16.31913100477573,16.391984268189905,16.656077348066297,16.29181103099541
002275.SZ,20230621,17.81,17.91,17.55,17.62,17.92,-0.3,-1.6741,14989.58,26550.974,1.945,16.045931266972563,16.218957767581234,16.310024346848955,15.982184661485158
002275.SZ,20230626,17.51,17.6,16.76,16.9,17.62,-0.72,-4.0863,53339.44,90758.403,1.945,15.390251896244964,15.945758029778071,16.02771795111902,15.26275868527016
002275.SZ,20230627,16.91,17.87,16.91,17.69,16.9,0.79,4.6746,34425.85,60633.857,1.945,16.10967787245997,15.399358554171735,16.273597715141868,15.399358554171735
002275.SZ,20230628,17.77,17.83,17.32,17.48,17.69,-0.21,-1.1871,17214.45,30186.661,1.945,15.918438055997752,16.182531135874143,16.237171083434777,15.772731529169398
002275.SZ,20230629,17.48,18.11,17.45,18.05,17.48,0.57,3.2609,24562.28,44139.451,1.945,16.437517557823764,15.918438055997752,16.492157505384398,15.891118082217435
002275.SZ,20230630,18.05,18.45,17.82,18.01,18.05,-0.04,-0.2216,34556.93,62567.884,1.945,16.40109092611668,16.437517557823764,16.801783874894653,16.228064425508006
002275.SZ,20230703,18.04,18.15,17.6,17.7,18.01,-0.31,-1.7213,40155.08,71626.158,1.945,16.118784530386737,16.428410899896992,16.528584137091485,16.02771795111902
002275.SZ,20230704,17.79,17.84,17.52,17.75,17.7,0.05,0.2825,25234.62,44624.915,1.945,16.1643178200206,16.200744451727687,16.24627774136155,15.95486468770484
002275.SZ,20230705,17.71,18.05,17.44,17.48,17.75,-0.27,-1.5211,21307.08,37635.312,1.945,15.918438055997752,16.127891188313512,16.437517557823764,15.882011424290669
002275.SZ,20230706,17.5,17.68,16.9,17.02,17.48,-0.46,-2.6316,46809.4,80377.327,1.945,15.499531791366232,15.936651371851296,16.100571214533193,15.390251896244964
