ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300029.SZ,20210820,6.93,7.64,6.7,7.25,6.85,0.4,5.8394,92092.14,66372.952,1.023,7.25,6.93,7.64,6.7
300029.SZ,20210823,7.28,7.64,7.2,7.53,7.25,0.28,3.8621,82878.22,61690.339,1.023,7.53,7.28,7.64,7.2
300029.SZ,20210824,7.69,8.06,7.23,7.32,7.53,-0.21,-2.7888,116348.55,89120.956,1.023,7.32,7.69,8.06,7.23
300029.SZ,20210825,6.64,6.96,6.56,6.72,7.32,-0.6,-8.1967,144895.41,97977.445,1.023,6.72,6.64,6.96,6.56
300029.SZ,20210826,6.65,7.1,6.65,6.9,6.72,0.18,2.6786,70885.39,48808.319,1.023,6.9,6.65,7.1,6.65
300029.SZ,20210827,6.96,7.15,6.85,6.85,6.9,-0.05,-0.7246,45959.02,32014.033,1.023,6.85,6.96,7.15,6.85
300029.SZ,20210830,6.72,7.06,6.7,6.86,6.85,0.01,0.146,49004.38,33781.441,1.023,6.86,6.72,7.06,6.7
300029.SZ,20210831,6.86,6.95,6.52,6.54,6.86,-0.32,-4.6647,53941.01,36139.259,1.023,6.54,6.86,6.95,6.52
300029.SZ,20210901,6.52,6.67,6.34,6.53,6.54,-0.01,-0.1529,43683.15,28520.712,1.023,6.53,6.52,6.67,6.34
300029.SZ,20210902,6.52,6.74,6.44,6.66,6.53,0.13,1.9908,32757.14,21707.038,1.023,6.66,6.52,6.74,6.44
300029.SZ,20210903,6.66,7.0,6.65,6.71,6.66,0.05,0.7508,44887.02,30626.471,1.023,6.71,6.66,7.0,6.65
300029.SZ,20210906,6.66,6.8,6.46,6.65,6.71,-0.06,-0.8942,43897.5,28832.984,1.023,6.65,6.66,6.8,6.46
300029.SZ,20210907,6.64,6.77,6.51,6.55,6.65,-0.1,-1.5038,38361.0,25235.472,1.023,6.55,6.64,6.77,6.51
300029.SZ,20210908,6.58,6.76,6.5,6.68,6.55,0.13,1.9847,32166.0,21407.935,1.023,6.68,6.58,6.76,6.5
300029.SZ,20210909,6.65,6.69,6.52,6.52,6.68,-0.16,-2.3952,21765.0,14346.729,1.023,6.52,6.65,6.69,6.52
300029.SZ,20210910,6.56,6.56,6.25,6.29,6.52,-0.23,-3.5276,48209.01,30607.397,1.023,6.29,6.56,6.56,6.25
300029.SZ,20210913,6.26,6.54,6.22,6.47,6.29,0.18,2.8617,29093.1,18764.33,1.023,6.47,6.26,6.54,6.22
300029.SZ,20210914,6.44,6.59,6.4,6.43,6.47,-0.04,-0.6182,23545.01,15278.083,1.023,6.43,6.44,6.59,6.4
300029.SZ,20210915,6.4,7.07,6.35,6.94,6.43,0.51,7.9316,69759.01,47205.857,1.023,6.94,6.4,7.07,6.35
300029.SZ,20210916,7.0,7.47,6.95,7.03,6.94,0.09,1.2968,76781.52,55170.39,1.023,7.03,7.0,7.47,6.95
300029.SZ,20210917,7.1,7.31,6.91,7.0,7.03,-0.03,-0.4267,44816.0,31715.643,1.023,7.0,7.1,7.31,6.91
300029.SZ,20210922,6.88,7.1,6.62,6.86,7.0,-0.14,-2.0,37020.0,25426.68,1.023,6.86,6.88,7.1,6.62
300029.SZ,20210923,6.98,7.0,6.83,6.87,6.86,0.01,0.1458,26280.0,18110.542,1.023,6.87,6.98,7.0,6.83
300029.SZ,20210924,6.87,7.09,6.77,6.87,6.87,0.0,0.0,30785.0,21336.889,1.023,6.87,6.87,7.09,6.77
300029.SZ,20210927,6.86,6.86,6.12,6.18,6.87,-0.69,-10.0437,61174.0,39514.028,1.023,6.18,6.86,6.86,6.12
300029.SZ,20210928,6.21,6.47,6.12,6.43,6.18,0.25,4.0453,26543.0,16804.085,1.023,6.43,6.21,6.47,6.12
300029.SZ,20210929,6.4,6.52,6.2,6.22,6.43,-0.21,-3.2659,24492.0,15601.289,1.023,6.22,6.4,6.52,6.2
300029.SZ,20210930,6.22,6.42,6.22,6.4,6.22,0.18,2.8939,18098.12,11495.632,1.023,6.4,6.22,6.42,6.22
300029.SZ,20211008,6.41,6.48,6.35,6.44,6.4,0.04,0.625,18273.04,11718.196,1.023,6.44,6.41,6.48,6.35
300029.SZ,20211011,6.48,6.62,6.37,6.57,6.44,0.13,2.0186,22951.0,14898.453,1.023,6.57,6.48,6.62,6.37
300029.SZ,20211012,6.62,7.0,6.57,6.72,6.57,0.15,2.2831,38238.5,25898.844,1.023,6.72,6.62,7.0,6.57
300029.SZ,20211013,6.63,6.81,6.63,6.72,6.72,0.0,0.0,20248.01,13594.993,1.023,6.72,6.63,6.81,6.63
300029.SZ,20211014,6.63,6.67,6.36,6.49,6.72,-0.23,-3.4226,29758.0,19350.331,1.023,6.49,6.63,6.67,6.36
300029.SZ,20211015,6.49,6.64,6.43,6.46,6.49,-0.03,-0.4622,20620.01,13464.495,1.023,6.46,6.49,6.64,6.43
300029.SZ,20211018,6.46,6.58,6.35,6.4,6.46,-0.06,-0.9288,21131.01,13656.115,1.023,6.4,6.46,6.58,6.35
300029.SZ,20211019,6.44,6.44,6.19,6.22,6.4,-0.18,-2.8125,30680.0,19227.693,1.023,6.22,6.44,6.44,6.19
300029.SZ,20211020,6.19,6.28,6.15,6.23,6.22,0.01,0.1608,15640.03,9731.034,1.023,6.23,6.19,6.28,6.15
300029.SZ,20211021,6.27,6.29,6.05,6.11,6.23,-0.12,-1.9262,22855.01,14131.075,1.023,6.11,6.27,6.29,6.05
300029.SZ,20211022,6.11,6.17,5.85,5.85,6.11,-0.26,-4.2553,30803.0,18369.095,1.023,5.85,6.11,6.17,5.85
300029.SZ,20211025,5.85,6.04,5.84,5.88,5.85,0.03,0.5128,22248.01,13267.807,1.023,5.88,5.85,6.04,5.84
300029.SZ,20211026,5.82,6.12,5.6,5.96,5.88,0.08,1.3605,34320.01,20353.715,1.023,5.96,5.82,6.12,5.6
300029.SZ,20211027,5.94,6.04,5.76,5.8,5.96,-0.16,-2.6846,20964.01,12278.281,1.023,5.8,5.94,6.04,5.76
300029.SZ,20211028,5.71,5.91,5.61,5.64,5.8,-0.16,-2.7586,23965.0,13729.745,1.023,5.64,5.71,5.91,5.61
300029.SZ,20211029,5.61,5.83,5.55,5.83,5.64,0.19,3.3688,27674.87,15742.92,1.023,5.83,5.61,5.83,5.55
300029.SZ,20211101,5.78,5.89,5.71,5.76,5.83,-0.07,-1.2007,19767.0,11399.946,1.023,5.76,5.78,5.89,5.71
300029.SZ,20211102,5.66,5.85,5.58,5.6,5.76,-0.16,-2.7778,20412.0,11601.452,1.023,5.6,5.66,5.85,5.58
300029.SZ,20211103,5.6,5.79,5.55,5.7,5.6,0.1,1.7857,18085.0,10255.926,1.023,5.7,5.6,5.79,5.55
300029.SZ,20211104,5.66,5.86,5.66,5.86,5.7,0.16,2.807,16084.01,9340.524,1.023,5.86,5.66,5.86,5.66
300029.SZ,20211105,5.86,6.3,5.86,6.15,5.86,0.29,4.9488,40467.05,24901.003,1.023,6.15,5.86,6.3,5.86
300029.SZ,20211108,6.17,6.27,6.08,6.11,6.15,-0.04,-0.6504,21203.01,13015.352,1.023,6.11,6.17,6.27,6.08
300029.SZ,20211109,6.18,6.39,6.09,6.16,6.11,0.05,0.8183,36982.0,23008.744,1.023,6.16,6.18,6.39,6.09
300029.SZ,20211110,6.1,6.22,6.08,6.15,6.16,-0.01,-0.1623,23291.02,14277.139,1.023,6.15,6.1,6.22,6.08
300029.SZ,20211111,6.13,6.18,6.07,6.12,6.15,-0.03,-0.4878,20278.0,12379.962,1.023,6.12,6.13,6.18,6.07
300029.SZ,20211112,6.11,6.24,6.08,6.2,6.12,0.08,1.3072,24718.01,15219.163,1.023,6.2,6.11,6.24,6.08
300029.SZ,20211115,6.15,6.21,6.03,6.06,6.2,-0.14,-2.2581,23349.0,14217.003,1.023,6.06,6.15,6.21,6.03
300029.SZ,20211116,6.02,6.09,6.01,6.02,6.06,-0.04,-0.6601,16904.0,10215.404,1.023,6.02,6.02,6.09,6.01
300029.SZ,20211117,5.98,6.09,5.97,6.08,6.02,0.06,0.9967,14372.33,8686.087,1.023,6.08,5.98,6.09,5.97
300029.SZ,20211118,6.02,6.08,5.99,6.04,6.08,-0.04,-0.6579,16653.0,10033.131,1.023,6.04,6.02,6.08,5.99
300029.SZ,20211119,6.04,6.34,6.04,6.27,6.04,0.23,3.8079,35698.0,22230.806,1.023,6.27,6.04,6.34,6.04
300029.SZ,20211122,6.12,6.24,6.12,6.15,6.27,-0.12,-1.9139,20169.2,12453.477,1.023,6.15,6.12,6.24,6.12
300029.SZ,20211123,6.16,6.31,6.16,6.22,6.15,0.07,1.1382,21199.51,13224.499,1.023,6.22,6.16,6.31,6.16
300029.SZ,20211124,6.23,6.52,6.19,6.39,6.22,0.17,2.7331,32569.0,20802.287,1.023,6.39,6.23,6.52,6.19
300029.SZ,20211125,6.33,6.47,6.3,6.31,6.39,-0.08,-1.252,21262.12,13518.843,1.023,6.31,6.33,6.47,6.3
300029.SZ,20211126,6.38,6.38,6.06,6.17,6.31,-0.14,-2.2187,25673.71,15853.858,1.023,6.17,6.38,6.38,6.06
300029.SZ,20211129,6.09,6.12,6.02,6.05,6.17,-0.12,-1.9449,19050.12,11562.47,1.023,6.05,6.09,6.12,6.02
300029.SZ,20211130,6.11,6.2,6.07,6.11,6.05,0.06,0.9917,15054.5,9237.888,1.023,6.11,6.11,6.2,6.07
300029.SZ,20211201,6.11,6.24,6.07,6.2,6.11,0.09,1.473,16764.5,10336.934,1.023,6.2,6.11,6.24,6.07
300029.SZ,20211202,6.2,6.5,6.2,6.3,6.2,0.1,1.6129,34881.0,22162.561,1.023,6.3,6.2,6.5,6.2
300029.SZ,20211203,6.32,6.56,6.27,6.51,6.3,0.21,3.3333,33835.51,21846.695,1.023,6.51,6.32,6.56,6.27
300029.SZ,20211206,6.51,6.56,6.34,6.49,6.51,-0.02,-0.3072,27309.88,17603.26,1.023,6.49,6.51,6.56,6.34
300029.SZ,20211207,6.49,6.61,6.41,6.51,6.49,0.02,0.3082,22293.51,14532.854,1.023,6.51,6.49,6.61,6.41
300029.SZ,20211208,6.47,6.78,6.44,6.68,6.51,0.17,2.6114,34906.01,23183.177,1.023,6.68,6.47,6.78,6.44
300029.SZ,20211209,6.96,7.2,6.6,6.63,6.68,-0.05,-0.7485,56436.0,38660.484,1.023,6.63,6.96,7.2,6.6
300029.SZ,20211210,6.6,6.9,6.54,6.71,6.63,0.08,1.2066,36802.0,24834.5,1.023,6.71,6.6,6.9,6.54
300029.SZ,20211213,6.74,6.83,6.38,6.46,6.71,-0.25,-3.7258,34717.51,22742.742,1.023,6.46,6.74,6.83,6.38
300029.SZ,20211214,6.39,6.5,6.37,6.37,6.46,-0.09,-1.3932,20538.0,13163.865,1.023,6.37,6.39,6.5,6.37
300029.SZ,20211215,6.37,6.42,6.28,6.32,6.37,-0.05,-0.7849,23600.01,14944.449,1.023,6.32,6.37,6.42,6.28
300029.SZ,20211216,6.3,6.37,6.22,6.34,6.32,0.02,0.3165,15375.0,9709.694,1.023,6.34,6.3,6.37,6.22
300029.SZ,20211217,6.31,6.31,6.07,6.14,6.34,-0.2,-3.1546,32139.0,19861.018,1.023,6.14,6.31,6.31,6.07
300029.SZ,20211220,6.08,6.14,5.95,5.98,6.14,-0.16,-2.6059,27310.01,16454.837,1.023,5.98,6.08,6.14,5.95
300029.SZ,20211221,5.98,6.08,5.98,6.04,5.98,0.06,1.0033,13613.0,8210.743,1.023,6.04,5.98,6.08,5.98
300029.SZ,20211222,6.04,6.19,6.04,6.12,6.04,0.08,1.3245,17001.0,10414.428,1.023,6.12,6.04,6.19,6.04
300029.SZ,20211223,6.13,6.13,5.98,5.99,6.12,-0.13,-2.1242,17798.01,10723.336,1.023,5.99,6.13,6.13,5.98
300029.SZ,20211224,6.2,6.38,6.13,6.26,5.99,0.27,4.5075,44930.66,28139.862,1.023,6.26,6.2,6.38,6.13
300029.SZ,20211227,6.23,6.66,6.2,6.54,6.26,0.28,4.4728,46542.54,29899.121,1.023,6.54,6.23,6.66,6.2
300029.SZ,20211228,6.5,6.68,6.44,6.45,6.54,-0.09,-1.3761,29097.0,19060.254,1.023,6.45,6.5,6.68,6.44
300029.SZ,20211229,6.41,6.53,6.32,6.42,6.45,-0.03,-0.4651,17045.0,10992.433,1.023,6.42,6.41,6.53,6.32
300029.SZ,20211230,6.45,6.54,6.4,6.52,6.42,0.1,1.5576,17779.01,11496.256,1.023,6.52,6.45,6.54,6.4
300029.SZ,20211231,6.88,6.88,6.61,6.82,6.52,0.3,4.6012,46751.66,31669.757,1.023,6.82,6.88,6.88,6.61
300029.SZ,20220104,7.01,7.42,6.89,7.02,6.82,0.2,2.9326,62739.8,44888.229,1.023,7.02,7.01,7.42,6.89
300029.SZ,20220105,6.96,7.05,6.85,7.0,7.02,-0.02,-0.2849,32767.01,22751.841,1.023,7.0,6.96,7.05,6.85
300029.SZ,20220106,7.07,7.5,7.05,7.09,7.0,0.09,1.2857,45915.0,33072.724,1.023,7.09,7.07,7.5,7.05
300029.SZ,20220107,7.02,7.37,6.92,7.28,7.09,0.19,2.6798,52905.34,37922.377,1.023,7.28,7.02,7.37,6.92
300029.SZ,20220110,7.29,7.65,7.22,7.55,7.28,0.27,3.7088,51015.57,38319.701,1.023,7.55,7.29,7.65,7.22
300029.SZ,20220111,7.59,7.67,7.17,7.17,7.55,-0.38,-5.0331,52837.12,39363.492,1.023,7.17,7.59,7.67,7.17
300029.SZ,20220112,7.1,7.36,7.1,7.22,7.17,0.05,0.6974,35250.78,25442.883,1.023,7.22,7.1,7.36,7.1
300029.SZ,20220113,7.23,7.25,6.96,6.99,7.22,-0.23,-3.1856,40656.01,28753.274,1.023,6.99,7.23,7.25,6.96
300029.SZ,20220114,6.98,7.2,6.84,6.92,6.99,-0.07,-1.0014,32898.0,23132.07,1.023,6.92,6.98,7.2,6.84
300029.SZ,20220117,6.97,7.1,6.81,6.92,6.92,0.0,0.0,29306.0,20341.212,1.023,6.92,6.97,7.1,6.81
300029.SZ,20220118,6.92,7.08,6.81,7.08,6.92,0.16,2.3121,26096.1,18164.805,1.023,7.08,6.92,7.08,6.81
300029.SZ,20220119,7.01,7.03,6.72,6.78,7.08,-0.3,-4.2373,34897.79,23967.722,1.023,6.78,7.01,7.03,6.72
300029.SZ,20220120,6.8,6.8,6.52,6.53,6.78,-0.25,-3.6873,28715.0,19026.529,1.023,6.53,6.8,6.8,6.52
300029.SZ,20220121,6.51,6.73,6.42,6.66,6.53,0.13,1.9908,23203.73,15194.423,1.023,6.66,6.51,6.73,6.42
300029.SZ,20220124,6.61,6.92,6.61,6.84,6.66,0.18,2.7027,25887.74,17523.895,1.023,6.84,6.61,6.92,6.61
300029.SZ,20220125,6.84,7.08,6.72,6.91,6.84,0.07,1.0234,34481.11,23968.093,1.023,6.91,6.84,7.08,6.72
300029.SZ,20220126,6.86,7.03,6.67,6.68,6.91,-0.23,-3.3285,30168.0,20673.547,1.023,6.68,6.86,7.03,6.67
300029.SZ,20220127,6.84,6.84,5.61,5.89,6.68,-0.79,-11.8263,68986.01,42558.313,1.023,5.89,6.84,6.84,5.61
300029.SZ,20220128,5.88,6.06,5.82,5.99,5.89,0.1,1.6978,26483.0,15706.143,1.023,5.99,5.88,6.06,5.82
300029.SZ,20220207,6.07,6.13,5.99,6.1,5.99,0.11,1.8364,11778.18,7146.895,1.023,6.1,6.07,6.13,5.99
300029.SZ,20220208,6.12,6.22,6.06,6.18,6.1,0.08,1.3115,11336.0,6959.237,1.023,6.18,6.12,6.22,6.06
300029.SZ,20220209,6.13,6.25,6.13,6.19,6.18,0.01,0.1618,12324.0,7618.475,1.023,6.19,6.13,6.25,6.13
300029.SZ,20220210,6.2,6.25,6.02,6.09,6.19,-0.1,-1.6155,16873.58,10290.09,1.023,6.09,6.2,6.25,6.02
300029.SZ,20220211,6.18,6.18,5.94,6.01,6.09,-0.08,-1.3136,11852.0,7156.069,1.023,6.01,6.18,6.18,5.94
300029.SZ,20220214,5.94,6.2,5.91,6.08,6.01,0.07,1.1647,12639.8,7649.007,1.023,6.08,5.94,6.2,5.91
300029.SZ,20220215,6.05,6.15,6.05,6.09,6.08,0.01,0.1645,8052.8,4910.885,1.023,6.09,6.05,6.15,6.05
300029.SZ,20220216,6.12,6.25,6.07,6.24,6.09,0.15,2.4631,7704.8,4775.249,1.023,6.24,6.12,6.25,6.07
300029.SZ,20220217,6.21,6.27,6.07,6.12,6.24,-0.12,-1.9231,10748.0,6628.832,1.023,6.12,6.21,6.27,6.07
300029.SZ,20220218,6.12,6.17,6.08,6.14,6.12,0.02,0.3268,6740.0,4121.087,1.023,6.14,6.12,6.17,6.08
300029.SZ,20220221,6.14,6.41,6.14,6.33,6.14,0.19,3.0945,16617.54,10521.622,1.023,6.33,6.14,6.41,6.14
300029.SZ,20220222,6.3,6.43,6.2,6.33,6.33,0.0,0.0,15029.74,9490.594,1.023,6.33,6.3,6.43,6.2
300029.SZ,20220223,6.31,6.44,6.3,6.39,6.33,0.06,0.9479,11101.56,7097.463,1.023,6.39,6.31,6.44,6.3
300029.SZ,20220224,6.45,6.49,6.09,6.12,6.39,-0.27,-4.2254,19971.56,12570.003,1.023,6.12,6.45,6.49,6.09
300029.SZ,20220225,6.2,6.27,6.09,6.14,6.12,0.02,0.3268,13804.12,8522.215,1.023,6.14,6.2,6.27,6.09
300029.SZ,20220228,6.19,6.22,6.01,6.01,6.14,-0.13,-2.1173,12394.0,7519.737,1.023,6.01,6.19,6.22,6.01
300029.SZ,20220301,6.1,6.15,6.04,6.1,6.01,0.09,1.4975,8425.01,5138.619,1.023,6.1,6.1,6.15,6.04
300029.SZ,20220302,6.11,6.18,6.05,6.15,6.1,0.05,0.8197,9973.13,6114.006,1.023,6.15,6.11,6.18,6.05
300029.SZ,20220303,6.15,6.24,6.12,6.16,6.15,0.01,0.1626,10435.0,6434.498,1.023,6.16,6.15,6.24,6.12
300029.SZ,20220304,6.15,6.22,6.07,6.2,6.16,0.04,0.6494,12222.0,7506.729,1.023,6.2,6.15,6.22,6.07
300029.SZ,20220307,6.2,6.24,6.09,6.13,6.2,-0.07,-1.129,10309.86,6346.718,1.023,6.13,6.2,6.24,6.09
300029.SZ,20220308,6.17,6.17,5.96,5.96,6.13,-0.17,-2.7732,10554.0,6381.1,1.023,5.96,6.17,6.17,5.96
300029.SZ,20220309,5.74,5.99,5.58,5.88,5.96,-0.08,-1.3423,24778.13,14425.4,1.023,5.88,5.74,5.99,5.58
300029.SZ,20220310,5.98,5.98,5.9,5.93,5.88,0.05,0.8503,11456.01,6814.093,1.023,5.93,5.98,5.98,5.9
300029.SZ,20220311,5.89,5.91,5.68,5.78,5.93,-0.15,-2.5295,14343.0,8285.142,1.023,5.78,5.89,5.91,5.68
300029.SZ,20220314,5.8,5.84,5.69,5.69,5.78,-0.09,-1.5571,6654.0,3836.53,1.023,5.69,5.8,5.84,5.69
300029.SZ,20220315,5.68,5.73,5.35,5.38,5.69,-0.31,-5.4482,15281.0,8469.519,1.023,5.38,5.68,5.73,5.35
300029.SZ,20220316,5.46,5.6,5.26,5.58,5.38,0.2,3.7175,12183.42,6648.242,1.023,5.58,5.46,5.6,5.26
300029.SZ,20220317,5.67,5.82,5.61,5.71,5.58,0.13,2.3297,15977.01,9107.057,1.023,5.71,5.67,5.82,5.61
300029.SZ,20220318,5.73,5.83,5.63,5.82,5.71,0.11,1.9264,10140.4,5831.623,1.023,5.82,5.73,5.83,5.63
300029.SZ,20220321,5.82,5.86,5.73,5.8,5.82,-0.02,-0.3436,8713.0,5061.268,1.023,5.8,5.82,5.86,5.73
300029.SZ,20220322,5.76,5.85,5.72,5.85,5.8,0.05,0.8621,7835.01,4534.602,1.023,5.85,5.76,5.85,5.72
300029.SZ,20220323,5.85,5.96,5.85,5.9,5.85,0.05,0.8547,8822.0,5214.323,1.023,5.9,5.85,5.96,5.85
300029.SZ,20220324,5.87,5.96,5.81,5.85,5.9,-0.05,-0.8475,10358.0,6078.273,1.023,5.85,5.87,5.96,5.81
300029.SZ,20220325,5.86,6.3,5.8,6.17,5.85,0.32,5.4701,17647.0,10579.375,1.023,6.17,5.86,6.3,5.8
300029.SZ,20220328,6.15,6.25,6.0,6.12,6.17,-0.05,-0.8104,12079.0,7368.623,1.023,6.12,6.15,6.25,6.0
300029.SZ,20220329,6.13,6.24,6.03,6.04,6.12,-0.08,-1.3072,7277.02,4432.511,1.023,6.04,6.13,6.24,6.03
300029.SZ,20220330,6.04,6.12,5.97,6.03,6.04,-0.01,-0.1656,6845.01,4126.131,1.023,6.03,6.04,6.12,5.97
300029.SZ,20220331,6.01,6.04,5.95,6.01,6.03,-0.02,-0.3317,8258.0,4942.811,1.023,6.01,6.01,6.04,5.95
300029.SZ,20220401,6.0,6.14,5.92,6.07,6.01,0.06,0.9983,8255.0,4994.408,1.023,6.07,6.0,6.14,5.92
300029.SZ,20220406,6.05,6.08,5.99,6.03,6.07,-0.04,-0.659,6725.46,4049.853,1.023,6.03,6.05,6.08,5.99
300029.SZ,20220407,6.03,6.14,5.97,5.97,6.03,-0.06,-0.995,10350.01,6264.59,1.023,5.97,6.03,6.14,5.97
300029.SZ,20220408,6.03,6.08,5.82,6.05,5.97,0.08,1.34,10544.0,6289.785,1.023,6.05,6.03,6.08,5.82
300029.SZ,20220411,6.03,6.17,5.99,6.06,6.05,0.01,0.1653,11626.0,7055.877,1.023,6.06,6.03,6.17,5.99
300029.SZ,20220412,6.06,6.06,5.64,5.75,6.06,-0.31,-5.1155,25924.67,15034.024,1.023,5.75,6.06,6.06,5.64
300029.SZ,20220413,5.78,5.79,5.56,5.56,5.75,-0.19,-3.3043,18859.03,10637.036,1.023,5.56,5.78,5.79,5.56
300029.SZ,20220414,5.69,5.69,5.55,5.61,5.56,0.05,0.8993,8589.4,4804.155,1.023,5.61,5.69,5.69,5.55
300029.SZ,20220415,5.6,5.62,5.43,5.54,5.61,-0.07,-1.2478,14434.01,7928.033,1.023,5.54,5.6,5.62,5.43
300029.SZ,20220418,5.53,5.53,5.21,5.25,5.54,-0.29,-5.2347,22100.0,11743.012,1.023,5.25,5.53,5.53,5.21
300029.SZ,20220419,5.5,6.14,5.46,6.01,5.25,0.76,14.4762,41539.94,24593.103,1.023,6.01,5.5,6.14,5.46
300029.SZ,20220420,5.96,6.2,5.87,5.96,6.01,-0.05,-0.8319,30191.54,18300.428,1.023,5.96,5.96,6.2,5.87
300029.SZ,20220421,5.88,5.95,5.42,5.63,5.96,-0.33,-5.5369,23682.91,13558.943,1.023,5.63,5.88,5.95,5.42
300029.SZ,20220422,5.59,6.0,5.51,5.86,5.63,0.23,4.0853,20458.92,11813.128,1.023,5.86,5.59,6.0,5.51
300029.SZ,20220425,5.76,6.08,5.5,5.75,5.86,-0.11,-1.8771,26654.0,15344.746,1.023,5.75,5.76,6.08,5.5
300029.SZ,20220426,5.37,5.88,5.32,5.68,5.75,-0.07,-1.2174,22196.4,12438.32,1.023,5.68,5.37,5.88,5.32
300029.SZ,20220427,5.6,5.8,5.45,5.71,5.68,0.03,0.5282,17232.0,9662.672,1.023,5.71,5.6,5.8,5.45
300029.SZ,20220428,5.74,6.2,5.71,6.05,5.71,0.34,5.9545,39444.0,23968.912,1.023,6.05,5.74,6.2,5.71
300029.SZ,20220429,6.31,6.58,6.12,6.16,6.05,0.11,1.8182,57178.0,36388.057,1.023,6.16,6.31,6.58,6.12
300029.SZ,20220505,5.98,6.23,5.98,6.02,6.16,-0.14,-2.2727,30044.8,18276.023,1.023,6.02,5.98,6.23,5.98
300029.SZ,20220506,5.94,6.12,5.92,5.99,6.02,-0.03,-0.4983,16750.41,10094.231,1.023,5.99,5.94,6.12,5.92
300029.SZ,20220509,6.04,6.1,5.94,6.0,5.99,0.01,0.1669,15374.11,9253.73,1.023,6.0,6.04,6.1,5.94
300029.SZ,20220510,5.95,6.05,5.87,6.05,6.0,0.05,0.8333,13320.93,7973.654,1.023,6.05,5.95,6.05,5.87
300029.SZ,20220511,5.98,6.4,5.98,6.2,6.05,0.15,2.4793,33374.11,20828.265,1.023,6.2,5.98,6.4,5.98
300029.SZ,20220512,6.27,6.44,6.14,6.34,6.2,0.14,2.2581,26760.93,16904.738,1.023,6.34,6.27,6.44,6.14
300029.SZ,20220513,6.33,6.47,6.24,6.45,6.34,0.11,1.735,30382.28,19374.708,1.023,6.45,6.33,6.47,6.24
300029.SZ,20220516,6.53,6.56,6.33,6.45,6.45,0.0,0.0,28005.02,18131.412,1.023,6.45,6.53,6.56,6.33
300029.SZ,20220517,6.43,6.79,6.41,6.68,6.45,0.23,3.5659,41041.01,27346.639,1.023,6.68,6.43,6.79,6.41
300029.SZ,20220518,6.58,6.65,6.3,6.39,6.68,-0.29,-4.3413,40124.0,25935.208,1.023,6.39,6.58,6.65,6.3
300029.SZ,20220519,6.18,6.77,6.17,6.77,6.39,0.38,5.9468,60285.4,39504.861,1.023,6.77,6.18,6.77,6.17
300029.SZ,20220520,6.77,7.18,6.68,7.03,6.77,0.26,3.8405,79343.4,55673.048,1.023,7.03,6.77,7.18,6.68
300029.SZ,20220523,6.9,7.11,6.87,6.94,7.03,-0.09,-1.2802,52375.01,36506.92,1.023,6.94,6.9,7.11,6.87
300029.SZ,20220524,6.86,6.95,6.62,6.64,6.94,-0.3,-4.3228,50048.0,34003.081,1.023,6.64,6.86,6.95,6.62
300029.SZ,20220525,6.67,7.16,6.67,7.15,6.64,0.51,7.6807,56641.68,39544.031,1.023,7.15,6.67,7.16,6.67
300029.SZ,20220526,7.15,7.16,6.91,6.97,7.15,-0.18,-2.5175,44704.0,31375.693,1.023,6.97,7.15,7.16,6.91
300029.SZ,20220527,6.97,7.05,6.81,7.0,6.97,0.03,0.4304,34611.41,24066.41,1.023,7.0,6.97,7.05,6.81
300029.SZ,20220530,7.2,7.26,6.92,7.18,7.0,0.18,2.5714,43578.39,30926.96,1.023,7.18,7.2,7.26,6.92
300029.SZ,20220531,7.16,7.26,7.0,7.06,7.18,-0.12,-1.6713,27115.0,19221.118,1.023,7.06,7.16,7.26,7.0
300029.SZ,20220601,6.98,6.98,6.73,6.82,7.06,-0.24,-3.3994,52304.47,35733.467,1.023,6.82,6.98,6.98,6.73
300029.SZ,20220602,6.82,7.06,6.81,6.96,6.82,0.14,2.0528,37985.0,26333.224,1.023,6.96,6.82,7.06,6.81
300029.SZ,20220606,6.96,7.1,6.9,7.06,6.96,0.1,1.4368,31293.48,21896.833,1.023,7.06,6.96,7.1,6.9
300029.SZ,20220607,7.03,7.19,6.89,7.05,7.06,-0.01,-0.1416,28441.0,19955.754,1.023,7.05,7.03,7.19,6.89
300029.SZ,20220608,6.99,7.04,6.8,6.93,7.05,-0.12,-1.7021,29207.01,20230.081,1.023,6.93,6.99,7.04,6.8
300029.SZ,20220609,6.99,7.26,6.92,7.1,6.93,0.17,2.4531,38248.51,27117.252,1.023,7.1,6.99,7.26,6.92
300029.SZ,20220613,6.85,6.94,6.55,6.57,7.1,-0.53,-7.4648,70283.4,47153.38,1.023,6.57,6.85,6.94,6.55
300029.SZ,20220614,6.6,6.68,6.36,6.62,6.57,0.05,0.761,35807.0,23450.299,1.023,6.62,6.6,6.68,6.36
300029.SZ,20220615,6.58,6.64,6.46,6.47,6.62,-0.15,-2.2659,23848.0,15624.755,1.023,6.47,6.58,6.64,6.46
300029.SZ,20220616,6.44,6.58,6.37,6.45,6.47,-0.02,-0.3091,20955.1,13565.374,1.023,6.45,6.44,6.58,6.37
300029.SZ,20220617,6.46,6.55,6.36,6.51,6.45,0.06,0.9302,18828.27,12217.639,1.023,6.51,6.46,6.55,6.36
