ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000049.SZ,20210507,73.95,73.95,70.04,70.15,72.99,-2.84,-3.8909,62348.99,445042.828,5.495,40.99481548441987,43.215489737317874,43.215489737317874,40.93053280867809
000049.SZ,20210510,70.16,71.69,68.34,70.49,70.15,0.34,0.4847,38602.07,271333.48,5.495,41.1935073912581,41.00065936403276,41.89477294480485,39.93707327448686
000049.SZ,20210511,48.17,48.2,46.08,46.57,47.92,-1.35,-2.8172,64788.98,302560.525,8.083,40.03246942465171,41.40786025736467,41.43364883547804,39.61125598213336
000049.SZ,20210512,46.57,46.82,44.7,45.32,46.57,-1.25,-2.6841,67679.56,306087.803,8.083,38.95794533659471,40.03246942465171,40.24737424226311,38.42498138891843
000049.SZ,20210513,45.0,45.01,41.87,42.15,45.32,-3.17,-6.9947,105137.62,449347.25,8.083,36.23295224928214,38.68286717005211,38.691463362756565,35.992258853557374
000049.SZ,20210514,42.14,43.72,41.13,43.41,42.15,1.26,2.9893,83216.57,355521.95,8.083,37.3160725300436,36.22435605657768,37.58255450388174,35.35614059342763
000049.SZ,20210517,43.2,43.9,42.53,43.56,43.41,0.15,0.3455,48327.42,210007.481,8.083,37.445015420610446,37.13555248325002,37.73728597256195,36.55960757205147
000049.SZ,20210518,43.54,43.54,42.6,43.16,43.56,-0.4,-0.9183,31265.89,134115.403,8.083,37.1011677124322,37.427823035201534,37.427823035201534,36.61978092098266
000049.SZ,20210519,43.16,44.5,42.72,43.7,43.16,0.54,1.2512,49050.44,214806.96,8.083,37.56536211847283,37.1011677124322,38.25305753482931,36.72293523343614
000049.SZ,20210520,43.56,44.07,42.81,43.11,43.7,-0.59,-1.3501,48768.55,210579.109,8.083,37.05818674890992,37.445015420610446,37.8834212485377,36.80030096777624
000049.SZ,20210521,43.55,43.55,41.85,41.95,43.11,-1.16,-2.6908,57739.21,244824.458,8.083,36.06102839519303,37.43641922790598,37.43641922790598,35.97506646814846
000049.SZ,20210524,41.63,42.37,41.19,41.88,41.95,-0.07,-0.1669,50580.55,210821.395,8.083,36.00085504626183,35.78595022865043,36.42206848878017,35.40771774965436
000049.SZ,20210525,41.85,42.42,41.51,42.27,41.88,0.39,0.9312,45029.04,189569.302,8.083,36.33610656173562,35.97506646814846,36.46504945230246,35.68279591619696
000049.SZ,20210526,42.18,42.89,42.1,42.48,42.27,0.21,0.4968,35443.71,150448.942,8.083,36.51662660852919,36.25874082739551,36.86907050941189,36.18997128575987
000049.SZ,20210527,42.3,42.75,42.3,42.58,42.48,0.1,0.2354,46487.89,197475.21,8.083,36.602588535573744,36.36189513984898,36.7487238115495,36.36189513984898
000049.SZ,20210528,42.59,43.99,42.5,43.1,42.58,0.52,1.2212,76725.84,333749.812,8.083,37.049590556205466,36.61118472827821,37.814651706902055,36.533818993938105
000049.SZ,20210531,43.3,44.5,43.3,44.16,43.1,1.06,2.4594,75158.57,331539.372,8.083,37.9607869828778,37.22151441029458,38.25305753482931,37.22151441029458
000049.SZ,20210601,44.5,44.5,43.0,43.93,44.16,-0.23,-0.5208,66295.89,290837.856,8.083,37.76307455067531,38.25305753482931,38.25305753482931,36.96362862916091
000049.SZ,20210602,43.82,44.36,42.86,43.03,43.93,-0.9,-2.0487,48798.01,211735.907,8.083,36.98941720727427,37.6685164309263,38.13271083696693,36.84328193129852
000049.SZ,20210603,42.85,42.98,42.0,42.24,43.03,-0.79,-1.8359,45842.63,194920.927,8.083,36.31031798362225,36.83468573859407,36.94643624375199,36.1040093587153
000049.SZ,20210604,42.25,46.46,42.2,45.62,42.24,3.38,8.0019,200863.85,910291.001,8.083,39.21583111772839,36.3189141763267,39.93791130490269,36.275933212804425
000049.SZ,20210607,45.21,45.8,43.63,44.49,45.62,-1.13,-2.477,142887.99,638530.914,8.083,38.24446134212486,38.86338721684569,39.37056258640859,37.50518876954163
000049.SZ,20210608,44.1,46.1,44.1,44.68,44.49,0.19,0.4271,100582.68,453238.328,8.083,38.40778900350952,37.90920982665107,39.62844836754228,37.90920982665107
000049.SZ,20210609,44.65,44.86,43.43,44.6,44.68,-0.08,-0.1791,64294.46,283703.875,8.083,38.33901946187387,38.38200042539615,38.562520472189725,37.33326491545252
000049.SZ,20210610,44.44,44.97,43.49,44.27,44.6,-0.33,-0.7399,65133.44,287963.442,8.083,38.05534510262682,38.20148037860257,38.65707859193874,37.38484207167925
000049.SZ,20210611,44.55,45.1,43.82,44.68,44.27,0.41,0.9261,78711.48,349924.231,8.083,38.40778900350952,38.29603849835159,38.76882909709668,37.6685164309263
000049.SZ,20210615,44.72,45.76,44.27,45.33,44.68,0.65,1.4548,79152.66,356938.32,8.083,38.96654152929916,38.442173774327344,39.336177815590766,38.05534510262682
000049.SZ,20210616,45.4,45.45,42.8,43.05,45.33,-2.28,-5.0298,71125.25,311941.343,8.083,37.00660959268318,39.02671487823035,39.06969584175263,36.791704775071786
000049.SZ,20210617,42.85,43.43,42.68,43.26,43.05,0.21,0.4878,47911.69,206021.193,8.083,37.18712963947676,36.83468573859407,37.33326491545252,36.68855046261831
000049.SZ,20210618,43.26,43.58,42.68,43.08,43.26,-0.18,-0.4161,44919.52,193168.457,8.083,37.03239817079656,37.18712963947676,37.46220780601935,36.68855046261831
000049.SZ,20210621,42.99,43.07,42.14,42.47,43.08,-0.61,-1.416,58597.78,249232.45,8.083,36.508030415824734,36.95503243645645,37.023801978092095,36.22435605657768
000049.SZ,20210622,42.66,42.79,42.38,42.75,42.47,0.28,0.6593,38576.14,164259.863,8.083,36.7487238115495,36.6713580772094,36.78310858236733,36.43066468148464
000049.SZ,20210623,42.88,46.38,42.41,45.07,42.75,2.32,5.4269,170353.86,762785.989,8.083,38.7430405189833,36.86047431670743,39.869141763267045,36.456453259598
000049.SZ,20210624,45.98,47.18,45.0,46.32,45.07,1.25,2.7735,131396.57,604787.876,8.083,39.8175646070403,39.5252940550888,40.55683717962353,38.68286717005211
000049.SZ,20210625,46.33,46.37,44.79,45.72,46.32,-0.6,-1.2953,75776.59,344970.274,8.083,39.30179304477294,39.82616079974476,39.86054557056258,38.50234712325853
000049.SZ,20210628,45.6,46.3,45.32,45.76,45.72,0.04,0.0875,61388.95,280942.981,8.083,39.336177815590766,39.19863873231947,39.80037222163139,38.95794533659471
000049.SZ,20210629,45.96,47.08,45.45,45.47,45.76,-0.29,-0.6337,76840.91,355155.98,8.083,39.086888227161545,39.50810166967989,40.47087525257896,39.06969584175263
000049.SZ,20210630,45.19,46.0,44.21,45.9,45.47,0.43,0.9457,71359.3,321624.909,8.083,39.456524513453154,38.84619483143677,39.54248644049771,38.00376794640009
000049.SZ,20210701,45.57,45.78,44.55,44.65,45.9,-1.25,-2.7233,48167.82,216784.475,8.083,38.38200042539615,39.1728501542061,39.35337020099968,38.29603849835159
000049.SZ,20210702,44.44,44.52,43.27,43.45,44.65,-1.2,-2.6876,45245.86,198318.558,8.083,37.35045730086143,38.20148037860257,38.27024992023822,37.19572583218122
000049.SZ,20210705,43.45,46.83,43.4,46.75,43.45,3.3,7.5949,114170.75,520256.423,8.083,40.18720089333191,37.35045730086143,40.25597043496756,37.30747633733914
000049.SZ,20210706,46.5,47.12,45.23,45.8,46.75,-0.95,-2.0321,74999.65,345789.96,8.083,39.37056258640859,39.972296075720514,40.50526002339678,38.8805796022546
000049.SZ,20210707,45.65,48.44,45.35,47.99,45.8,2.19,4.7817,137723.2,655652.335,8.083,41.253128788684464,39.24161969584175,41.63995746038498,38.98373391470807
000049.SZ,20210708,48.29,50.0,47.62,48.4,47.99,0.41,0.8543,142581.75,692718.658,8.083,41.605572689567154,41.511014569818144,42.98096352228013,40.93506965861959
000049.SZ,20210709,47.8,51.53,47.33,51.15,48.4,2.75,5.6818,168105.13,839438.926,8.083,43.96952568329257,41.08980112729979,44.29618100606189,40.68578007019037
000049.SZ,20210712,51.33,52.5,50.0,51.48,51.15,0.33,0.6452,152833.16,787207.809,8.083,44.25320004253961,44.12425715197278,45.13001169839413,42.98096352228013
000049.SZ,20210713,51.49,53.21,50.8,52.98,51.48,1.5,2.9138,135777.29,710240.687,8.083,45.54262894820801,44.26179623524407,45.740341380410506,43.66865893863661
000049.SZ,20210714,51.5,51.5,47.68,47.68,52.98,-5.3,-10.0038,224670.75,1089550.397,8.083,40.98664681484632,44.27039242794852,44.27039242794852,40.98664681484632
000049.SZ,20210715,46.99,47.6,45.21,46.94,47.68,-0.74,-1.552,124078.18,575194.21,8.083,40.350528554716576,40.39350951823886,40.91787727321068,38.86338721684569
000049.SZ,20210716,46.3,47.25,45.82,46.33,46.94,-0.61,-1.2995,80580.9,374124.269,8.083,39.82616079974476,39.80037222163139,40.61701052855472,39.38775497181751
000049.SZ,20210719,45.8,46.49,44.36,45.52,46.33,-0.81,-1.7483,84275.15,381913.172,8.083,39.12986919068383,39.37056258640859,39.96369988301606,38.13271083696693
000049.SZ,20210720,44.69,45.9,44.48,45.86,45.52,0.34,0.7469,47357.67,214505.612,8.083,39.42213974263532,38.41638519621397,39.456524513453154,38.23586514942039
000049.SZ,20210721,45.92,47.47,45.92,46.4,45.86,0.54,1.1775,102683.85,479555.765,8.083,39.88633414867595,39.47371689886207,40.80612676805275,39.47371689886207
000049.SZ,20210722,44.0,45.47,43.22,45.21,46.4,-1.19,-2.5647,165346.2,730676.993,8.083,38.86338721684569,37.82324789960651,39.086888227161545,37.152744868658935
000049.SZ,20210723,44.75,44.8,43.03,43.25,45.21,-1.96,-4.3353,116568.85,508512.621,8.083,37.17853344677231,38.46796235244071,38.51094331596299,36.98941720727427
000049.SZ,20210726,43.01,43.01,40.91,41.37,43.25,-1.88,-4.3468,108369.08,452400.185,8.083,35.56244921833457,36.97222482186536,36.97222482186536,35.16702435392959
000049.SZ,20210727,41.3,42.42,40.61,40.96,41.37,-0.41,-0.9911,77290.15,321233.817,8.083,35.21000531745187,35.50227586940338,36.46504945230246,34.90913857279592
000049.SZ,20210728,40.7,40.7,38.54,39.0,40.96,-1.96,-4.7852,70464.95,277173.536,8.083,33.5251515473785,34.98650430713602,34.98650430713602,33.12972668297352
000049.SZ,20210729,39.67,40.63,39.44,40.15,39.0,1.15,2.9487,65216.02,260520.035,8.083,34.51371370839094,34.101096458577054,34.92633095820483,33.90338402637456
000049.SZ,20210730,40.23,42.0,39.45,41.42,40.15,1.27,3.1631,78241.46,320146.146,8.083,35.60543018185685,34.582483250026584,36.1040093587153,33.91198021907902
000049.SZ,20210802,41.71,43.0,41.47,42.46,41.42,1.04,2.5109,94964.62,401165.652,8.083,36.49943422312028,35.854719770286074,36.96362862916091,35.64841114537913
000049.SZ,20210803,42.36,42.36,41.09,41.18,42.46,-1.28,-3.0146,54721.47,227241.639,8.083,35.39912155694991,36.41347229607572,36.41347229607572,35.32175582260981
000049.SZ,20210804,41.06,41.95,41.06,41.93,41.18,0.75,1.8213,67141.22,279940.322,8.083,36.04383600978411,35.29596724449644,36.06102839519303,35.29596724449644
000049.SZ,20210805,42.0,42.02,40.68,40.76,41.93,-1.17,-2.7904,62062.8,255367.769,8.083,35.03808146336275,36.1040093587153,36.12120174412421,34.969311921727105
000049.SZ,20210806,40.9,41.47,39.52,41.29,40.76,0.53,1.3003,64798.74,263547.297,8.083,35.493679676698925,35.15842816122514,35.64841114537913,33.972153568010214
000049.SZ,20210809,41.19,41.19,40.1,40.87,41.29,-0.42,-1.0172,50033.85,203023.492,8.083,35.132639583111775,35.40771774965436,35.40771774965436,34.47073274486866
000049.SZ,20210810,40.89,41.18,40.4,40.99,40.87,0.12,0.2936,50063.25,204389.092,8.083,35.235793895565244,35.14983196852068,35.39912155694991,34.728618526002336
000049.SZ,20210811,41.1,42.75,41.03,42.3,40.99,1.31,3.1959,99430.26,416911.316,8.083,36.36189513984898,35.33035201531426,36.7487238115495,35.27017866638307
000049.SZ,20210812,42.7,42.72,41.89,42.07,42.3,-0.23,-0.5437,62534.36,263630.361,8.083,36.164182707646496,36.70574284802723,36.72293523343614,36.009451238966285
000049.SZ,20210813,42.0,42.5,41.22,41.46,42.07,-0.61,-1.45,68411.5,285229.891,8.083,35.63981495267468,36.1040093587153,36.533818993938105,35.43350632776773
000049.SZ,20210816,41.12,41.15,40.08,40.57,41.46,-0.89,-2.1466,53272.43,215606.828,8.083,34.874753801978095,35.347544400723166,35.373332978836544,34.453540359459744
000049.SZ,20210817,40.36,40.57,39.38,39.43,40.57,-1.14,-2.81,50270.93,200545.463,8.083,33.89478783367011,34.69423375518451,34.874753801978095,33.851806870147826
000049.SZ,20210818,39.41,39.95,39.3,39.93,39.43,0.5,1.2681,28744.08,114096.892,8.083,34.324597468892904,33.87759544826119,34.34178985430182,33.78303732851217
000049.SZ,20210819,39.94,40.53,39.43,40.23,39.93,0.3,0.7513,39198.53,156777.218,8.083,34.582483250026584,34.33319366159736,34.840369031160265,33.89478783367011
000049.SZ,20210820,40.32,40.32,39.0,39.36,40.23,-0.87,-2.1626,46335.33,182495.496,8.083,33.834614484738914,34.65984898436669,34.65984898436669,33.5251515473785
000049.SZ,20210823,39.36,39.99,39.2,39.83,39.36,0.47,1.1941,45384.51,180317.301,8.083,34.238635541848346,33.834614484738914,34.37617462511964,33.697075401467615
000049.SZ,20210824,39.87,39.97,39.0,39.17,39.83,-0.66,-1.657,74839.7,293885.726,8.083,33.671286823354244,34.27302031266617,34.358982239710734,33.5251515473785
000049.SZ,20210825,39.18,39.2,38.09,38.29,39.17,-0.88,-2.2466,75478.66,290127.833,8.083,32.914821865362114,33.6798830160587,33.697075401467615,32.742898011273
000049.SZ,20210826,38.29,38.75,37.55,37.59,38.29,-0.7,-1.8282,68980.0,262337.609,8.083,32.3130883760502,32.914821865362114,33.310246729767094,32.278703605232366
000049.SZ,20210827,37.2,37.73,36.61,37.2,37.59,-0.39,-1.0375,54332.28,201353.987,8.083,31.977836860576414,31.977836860576414,32.43343507391258,31.470661491013505
000049.SZ,20210830,37.35,38.45,37.35,38.43,37.2,1.23,3.3065,66123.85,251959.761,8.083,33.0351685632245,32.10677975114325,33.052360948633414,32.10677975114325
000049.SZ,20210831,38.43,38.46,37.51,37.82,38.43,-0.61,-1.5873,43203.59,163599.582,8.083,32.51080080825269,33.0351685632245,33.06095714133787,32.24431883441455
000049.SZ,20210901,37.59,37.79,35.7,36.25,37.82,-1.57,-4.1512,78516.25,286083.009,8.083,31.16119855365309,32.3130883760502,32.48501223013932,30.68840795490801
000049.SZ,20210902,35.93,36.62,35.87,36.46,36.25,0.21,0.5793,37722.09,137194.191,8.083,31.341718600446665,30.88612038711049,31.47925768371796,30.83454323088376
000049.SZ,20210903,36.46,36.46,35.6,35.66,36.46,-0.8,-2.1942,60968.32,218534.738,8.083,30.654023184090185,31.341718600446665,31.341718600446665,30.60244602786345
000049.SZ,20210906,35.7,36.29,35.25,36.23,35.66,0.57,1.5984,58658.24,210319.807,8.083,31.14400616824417,30.68840795490801,31.19558332447091,30.301579283207484
000049.SZ,20210907,36.25,36.35,35.9,36.29,36.23,0.06,0.1656,52664.32,190141.465,8.083,31.19558332447091,31.16119855365309,31.247160480697648,30.860331808997124
000049.SZ,20210908,36.2,37.87,36.07,37.46,36.29,1.17,3.224,86401.99,320060.001,8.083,32.20133787089227,31.118217590130808,32.553781771774965,31.00646708497288
000049.SZ,20210909,37.44,37.44,36.47,36.94,37.46,-0.52,-1.3881,55789.54,205650.108,8.083,31.75433585026055,32.18414548548336,32.18414548548336,31.35031479315112
000049.SZ,20210910,36.78,37.13,36.52,36.88,36.94,-0.06,-0.1624,50729.49,186498.751,8.083,31.70275869403381,31.61679676698926,31.917663511645223,31.393295756673403
000049.SZ,20210913,36.88,36.95,35.8,35.99,36.88,-0.89,-2.4132,64703.83,233770.586,8.083,30.93769754333724,31.70275869403381,31.76293204296501,30.77436988195257
000049.SZ,20210914,35.95,36.73,35.6,36.28,35.99,0.29,0.8058,53307.33,192997.695,8.083,31.18698713176645,30.90331277251941,31.57381580346697,30.60244602786345
000049.SZ,20210915,36.28,36.39,35.44,35.57,36.28,-0.71,-1.957,56275.32,200632.724,8.083,30.57665744975008,31.18698713176645,31.281545251515475,30.46490694459215
000049.SZ,20210916,35.45,35.5,34.04,34.11,35.57,-1.46,-4.1046,77859.26,269814.891,8.083,29.3216133148995,30.47350313729661,30.51648410081889,29.26143996596831
000049.SZ,20210917,34.11,34.38,32.72,33.34,34.11,-0.77,-2.2574,63554.35,211628.716,8.083,28.65970647665639,29.3216133148995,29.55371051791981,28.12674252898011
000049.SZ,20210922,32.85,33.49,32.57,33.26,33.34,-0.08,-0.24,29299.47,97307.279,8.083,28.590936935020736,28.238493034138045,28.78864936722323,27.99779963841327
000049.SZ,20210923,33.4,33.9,33.4,33.67,33.26,0.41,1.2327,32047.08,107878.457,8.083,28.94338083590344,28.71128363288312,29.14109326810592,28.71128363288312
000049.SZ,20210924,33.58,33.96,33.02,33.29,33.67,-0.38,-1.1286,27031.12,90423.056,8.083,28.616725513134107,28.86601510156333,29.19267042433266,28.3846283101138
000049.SZ,20210927,33.4,34.58,33.4,33.67,33.29,0.38,1.1415,76817.87,261805.03,8.083,28.94338083590344,28.71128363288312,29.72563437200893,28.71128363288312
000049.SZ,20210928,33.8,33.88,32.91,33.1,33.67,-0.57,-1.6929,38648.5,127925.288,8.083,28.45339785174944,29.05513134106136,29.12390088269701,28.290070190364776
000049.SZ,20210929,32.9,32.9,31.03,31.22,33.1,-1.88,-5.6798,71914.99,227833.746,8.083,26.837313623311708,28.28147399766032,28.28147399766032,26.673985961927045
000049.SZ,20210930,31.2,32.19,31.2,32.16,31.22,0.94,3.0109,39221.41,125100.141,8.083,27.64535573753057,26.8201212379028,27.67114431564394,26.8201212379028
000049.SZ,20211008,32.41,33.08,31.99,32.44,32.16,0.28,0.8706,46456.26,150944.576,8.083,27.88604913325534,27.86026055514197,28.436205466340525,27.499220461554824
000049.SZ,20211011,32.5,32.96,32.25,32.72,32.44,0.28,0.8631,32794.34,107042.579,8.083,28.12674252898011,27.93762628948208,28.33305115388705,27.72272147187068
000049.SZ,20211012,32.62,32.62,31.61,31.98,32.72,-0.74,-2.2616,35416.27,113428.898,8.083,27.490624268850368,28.040780601935552,28.040780601935552,27.17256513878549
000049.SZ,20211013,32.14,32.73,31.93,32.69,31.98,0.71,2.2201,35868.1,116308.447,8.083,28.100953950866742,27.628163352121664,28.135338721684565,27.44764330532809
000049.SZ,20211014,32.7,33.44,32.54,33.13,32.69,0.44,1.346,44700.46,148055.199,8.083,28.47918642986281,28.109550143571205,28.745668403700947,27.972011060299906
000049.SZ,20211015,33.0,33.79,32.67,33.44,33.13,0.31,0.9357,51882.71,173078.968,8.083,28.745668403700947,28.36743592470488,29.046535148356902,28.083761565457834
000049.SZ,20211018,33.39,34.11,33.05,33.58,33.44,0.14,0.4187,41691.44,140001.389,8.083,28.86601510156333,28.702687440178664,29.3216133148995,28.41041688822716
000049.SZ,20211019,33.86,35.48,33.86,35.45,33.58,1.87,5.5688,130132.77,455229.866,8.083,30.47350313729661,29.1067084972881,30.49929171540997,29.1067084972881
000049.SZ,20211020,35.47,35.87,34.8,35.8,35.45,0.35,0.9873,100393.09,353820.36,8.083,30.77436988195257,30.490695522705515,30.83454323088376,29.91475061150696
000049.SZ,20211021,36.34,39.38,36.21,39.38,35.8,3.58,10.0,253286.26,978245.014,8.083,33.851806870147826,31.2385642879932,33.851806870147826,31.126813782835264
000049.SZ,20211022,40.44,41.31,38.5,38.62,39.38,-0.76,-1.9299,336698.31,1347599.82,8.083,33.198496224609165,34.76300329682016,35.51087206210784,33.09534191215569
000049.SZ,20211025,39.39,42.48,39.39,42.48,38.62,3.86,9.9948,201256.96,840823.3,8.083,36.51662660852919,33.86040306285228,36.51662660852919,33.86040306285228
000049.SZ,20211026,44.0,46.73,42.99,45.1,42.48,2.62,6.1676,566514.66,2588617.286,8.083,38.76882909709668,37.82324789960651,40.170008507923,36.95503243645645
000049.SZ,20211027,43.49,44.2,42.2,43.75,45.1,-1.35,-2.9933,348889.74,1512413.095,8.083,37.60834308199511,37.38484207167925,37.99517175369563,36.275933212804425
000049.SZ,20211028,44.0,44.6,40.71,40.71,43.75,-3.04,-6.9486,325471.31,1380582.355,8.083,34.99510049984048,37.82324789960651,38.33901946187387,34.99510049984048
000049.SZ,20211029,41.62,43.99,41.37,42.24,40.71,1.53,3.7583,272548.22,1155524.83,8.083,36.31031798362225,35.77735403594597,37.814651706902055,35.56244921833457
000049.SZ,20211101,42.25,45.9,41.11,45.49,42.24,3.25,7.6941,373878.89,1623963.84,8.083,39.104080612570456,36.3189141763267,39.456524513453154,35.338948208018714
000049.SZ,20211102,45.0,45.19,42.9,43.37,45.49,-2.12,-4.6604,245373.05,1078456.456,8.083,37.281687759225775,38.68286717005211,38.84619483143677,36.87766670211634
000049.SZ,20211103,42.65,44.06,41.42,42.41,43.37,-0.96,-2.2135,222636.0,948116.334,8.083,36.456453259598,36.66276188450495,37.87482505583325,35.60543018185685
000049.SZ,20211104,42.53,42.69,40.83,41.36,42.41,-1.05,-2.4758,212580.83,880030.253,8.083,35.55385302563012,36.55960757205147,36.69714665532277,35.098254812293945
000049.SZ,20211105,41.01,41.01,39.6,39.86,41.36,-1.5,-3.6267,246104.57,987751.239,8.083,34.26442411996171,35.25298628097416,35.25298628097416,34.04092310964586
000049.SZ,20211108,39.79,40.82,39.1,40.35,39.86,0.49,1.2293,190806.75,768814.484,8.083,34.68563756248006,34.20425077103052,35.08965861958949,33.61111347442306
000049.SZ,20211109,40.13,40.88,38.95,39.29,40.35,-1.06,-2.627,224485.59,889779.969,8.083,33.77444113580772,34.496521322982034,35.14123577581623,33.48217058385622
000049.SZ,20211110,39.28,39.28,37.5,38.26,39.29,-1.03,-2.6215,181399.0,692429.409,8.083,32.88903328724875,33.76584494310327,33.76584494310327,32.23572264171009
000049.SZ,20211111,38.03,38.62,37.95,38.09,38.26,-0.17,-0.4443,129264.12,493804.933,8.083,32.742898011273,32.691320855046264,33.198496224609165,32.62255131341062
000049.SZ,20211112,38.0,41.9,37.55,41.9,38.09,3.81,10.0026,332312.22,1333363.765,8.083,36.018047431670745,32.66553227693289,36.018047431670745,32.278703605232366
000049.SZ,20211115,42.4,45.7,41.23,43.64,41.9,1.74,4.1527,467826.69,2041643.195,8.083,37.51378496224609,36.44785706689354,39.28460065936403,35.44210252047219
000049.SZ,20211116,43.5,43.58,41.86,42.36,43.64,-1.28,-2.9331,197649.77,842465.457,8.083,36.41347229607572,37.3934382643837,37.46220780601935,35.983662660852914
000049.SZ,20211117,42.41,43.84,41.8,43.38,42.36,1.02,2.4079,219893.9,948013.867,8.083,37.29028395193024,36.456453259598,37.685708816335215,35.93208550462618
000049.SZ,20211118,43.39,45.68,42.36,45.18,43.38,1.8,4.1494,309156.35,1383217.086,8.083,38.83759863873232,37.29888014463469,39.26740827395512,36.41347229607572
000049.SZ,20211119,45.16,47.98,44.05,44.36,45.18,-0.82,-1.815,318233.39,1455963.372,8.083,38.13271083696693,38.820406253323405,41.24453259598,37.86622886312879
000049.SZ,20211122,45.72,48.8,44.7,48.8,44.36,4.44,10.009,379773.18,1777701.666,8.083,41.9494203977454,39.30179304477294,41.9494203977454,38.42498138891843
000049.SZ,20211123,49.33,49.33,46.8,47.85,48.8,-0.95,-1.9467,275616.48,1315190.798,8.083,41.13278209082208,42.40501861108157,42.40501861108157,40.2301818568542
000049.SZ,20211124,47.26,48.69,45.78,45.94,47.85,-1.91,-3.9916,234065.65,1098255.364,8.083,39.49090928427097,40.62560672125917,41.85486227799638,39.35337020099968
000049.SZ,20211125,45.73,46.7,45.11,46.32,45.94,0.38,0.8272,145354.06,668632.744,8.083,39.8175646070403,39.3103892374774,40.14421992980964,38.77742528980112
000049.SZ,20211126,45.83,48.39,45.71,47.95,46.32,1.63,3.519,213037.46,1011155.701,8.083,41.21874401786664,39.39635116452196,41.5969764968627,39.29319685206848
000049.SZ,20211129,46.51,50.26,46.4,50.0,47.95,2.05,4.2753,255718.25,1239783.243,8.083,42.98096352228013,39.980892268424974,43.20446453259598,39.88633414867595
000049.SZ,20211130,49.45,50.54,48.31,49.18,50.0,-0.82,-1.64,170830.24,840229.076,8.083,42.27607572051473,42.50817292353504,43.44515792832075,41.528206955227056
000049.SZ,20211201,49.5,49.5,47.01,47.78,49.18,-1.4,-2.8467,145030.48,693832.767,8.083,41.07260874189088,42.55115388705732,42.55115388705732,40.41070190364777
000049.SZ,20211202,47.15,48.6,46.21,47.75,47.78,-0.03,-0.0628,142024.8,675314.506,8.083,41.04682016377752,40.53104860151016,41.77749654365628,39.72300648729129
000049.SZ,20211203,47.61,48.65,47.02,47.05,47.75,-0.7,-1.466,131187.93,626939.255,8.083,40.44508667446559,40.92647346591513,41.82047750717856,40.41929809635223
000049.SZ,20211206,46.35,48.18,45.73,48.05,47.05,1.0,2.1254,188555.2,885729.151,8.083,41.3047059449112,39.84335318515368,41.41645645006913,39.3103892374774
000049.SZ,20211207,47.58,47.79,44.01,44.44,48.05,-3.61,-7.513,195169.61,883990.744,8.083,38.20148037860257,40.90068488780176,41.08120493459534,37.83184409231096
000049.SZ,20211208,44.87,48.31,44.68,47.88,44.44,3.44,7.7408,198210.06,925889.386,8.083,41.15857066893545,38.57111666489418,41.528206955227056,38.40778900350952
000049.SZ,20211209,47.49,49.85,47.3,48.98,47.88,1.1,2.2974,211852.24,1032728.782,8.083,42.1041518664256,40.82331915346166,42.85202063171329,40.65999149207699
000049.SZ,20211210,48.65,49.84,48.01,48.82,48.98,-0.16,-0.3267,115414.25,562506.2,8.083,41.96661278315431,41.82047750717856,42.84342443900883,41.27032117409337
000049.SZ,20211213,48.58,49.05,47.07,48.0,48.82,-0.82,-1.6796,120227.28,574104.003,8.083,41.26172498138892,41.760304158247365,42.1643252153568,40.4622790598745
000049.SZ,20211214,47.63,47.85,46.3,46.37,48.0,-1.63,-3.3958,106691.8,500122.938,8.083,39.86054557056258,40.94366585132404,41.13278209082208,39.80037222163139
000049.SZ,20211215,46.2,47.85,46.2,46.95,46.37,0.58,1.2508,102327.82,482581.479,8.083,40.35912474742104,39.714410294586834,41.13278209082208,39.714410294586834
000049.SZ,20211216,46.99,51.65,46.01,51.65,46.95,4.7,10.0106,342226.1,1720965.996,8.083,44.39933531851536,40.39350951823886,44.39933531851536,39.55108263320216
000049.SZ,20211217,55.97,56.82,54.8,56.82,51.65,5.17,10.0097,128022.25,721239.954,8.083,48.843566946719136,48.11289056684037,48.843566946719136,47.10713602041901
000049.SZ,20211220,57.94,59.38,53.53,53.9,56.82,-2.92,-5.139,382676.91,2155063.991,8.083,46.33347867701797,49.80634052961821,51.04419227905987,46.0154195469531
000049.SZ,20211221,53.67,55.54,52.01,54.22,53.9,0.32,0.5937,217732.22,1168809.909,8.083,46.60855684356056,46.135766244815485,47.74325428054876,44.70879825587578
000049.SZ,20211222,54.22,59.64,54.16,59.64,54.22,5.42,9.9963,346758.14,2025653.399,8.083,51.267693289375735,46.60855684356056,51.267693289375735,46.55697968733383
000049.SZ,20211223,58.43,65.39,57.55,62.75,59.64,3.11,5.2146,401001.02,2429967.531,8.083,53.94110922046156,50.22755397213655,56.21050409443794,49.47108901414442
000049.SZ,20211224,63.26,64.01,61.52,62.5,62.75,-0.25,-0.3984,232226.6,1464506.242,8.083,53.72620440285015,54.37951504838881,55.02422950122301,52.88377751781346
000049.SZ,20211227,61.91,63.75,60.37,61.0,62.5,-1.5,-2.4,139815.57,861465.944,8.083,52.43677549718175,53.21902903328724,54.800728490907154,51.89521535680102
000049.SZ,20211228,61.01,61.35,58.26,60.78,61.0,-0.22,-0.3607,169688.66,1011350.062,8.083,52.24765925768372,52.4453716898862,52.73764224183771,50.0814186961608
