ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000902.SZ,20210623,16.63,16.63,15.45,15.73,16.03,-0.3,-1.8715,231266.66,367419.882,3.621,14.589362465100791,15.424100304807764,15.424100304807764,14.329666248303065
000902.SZ,20210624,16.0,16.0,15.23,15.41,15.73,-0.32,-2.0343,135110.02,208767.4,3.621,14.292566788760531,14.839783817012885,14.839783817012885,14.125619220819138
000902.SZ,20210625,15.5,15.62,15.23,15.28,15.41,-0.13,-0.8436,139486.5,214148.438,3.621,14.171993545247304,14.376040572731233,14.487338951358826,14.125619220819138
000902.SZ,20210628,15.27,15.84,15.2,15.47,15.28,0.19,1.2435,150062.78,233519.638,3.621,14.348215978074332,14.162718680361673,14.691385978842757,14.097794626162235
000902.SZ,20210629,15.49,16.2,15.4,15.53,15.47,0.06,0.3878,182442.61,287606.47,3.621,14.40386516738813,14.366765707845598,15.025281114725544,14.283291923874902
000902.SZ,20210630,15.52,15.74,15.16,15.63,15.53,0.1,0.6439,109933.01,169754.237,3.621,14.496613816244462,14.394590302502497,14.598637329986424,14.060695166619707
000902.SZ,20210701,15.75,15.86,15.27,15.36,15.63,-0.27,-1.7274,83182.99,129052.913,3.621,14.246192464332369,14.607912194872055,14.70993570861402,14.162718680361673
000902.SZ,20210702,15.26,15.38,14.48,14.52,15.36,-0.84,-5.4688,146849.64,217234.895,3.621,13.467103813939191,14.153443815476036,14.264742194103636,13.43000435439666
000902.SZ,20210705,14.45,14.76,14.15,14.3,14.52,-0.22,-1.5152,140629.75,202044.194,3.621,13.263056786455266,13.40217975973976,13.689700571194384,13.123933813170767
000902.SZ,20210706,14.4,15.04,14.3,14.88,14.3,0.58,4.0559,143239.59,210953.854,3.621,13.800998949821984,13.355805435311597,13.94939678799211,13.263056786455266
000902.SZ,20210707,14.91,16.01,14.75,15.99,14.88,1.11,7.4597,281454.83,440695.863,3.621,14.830508952127252,13.82882354447888,14.849058681898518,13.680425706308752
000902.SZ,20210708,15.66,15.85,15.21,15.33,15.99,-0.66,-4.1276,246273.92,381461.377,3.621,14.218367869675468,14.52443841090136,14.700660843728386,14.107069491047874
000902.SZ,20210709,15.26,16.86,15.11,16.86,15.33,1.53,9.9804,323059.27,522634.061,3.621,15.637422197177324,14.153443815476036,15.637422197177324,14.01432084219154
000902.SZ,20210712,18.5,18.55,17.41,18.55,16.86,1.69,10.0237,940247.29,1714428.01,3.621,17.204874362849313,17.158500038421145,17.204874362849313,16.147539765887142
000902.SZ,20210713,19.0,20.0,18.18,18.71,18.55,0.16,0.8625,790662.13,1501387.05,3.621,17.353272201019443,17.6222432827028,18.549729771266104,16.86170436208089
000902.SZ,20210714,19.26,20.24,18.43,19.38,18.71,0.67,3.581,673630.5,1312516.167,3.621,17.974688148356854,17.86338976972926,18.772326528521297,17.093575984221715
000902.SZ,20210715,19.25,20.11,18.84,20.1,19.38,0.72,3.7152,433178.46,846456.648,3.621,18.64247842012244,17.854114904843627,18.651753285008063,17.47384544453267
000902.SZ,20210716,19.61,21.11,19.31,21.05,20.1,0.95,4.7264,489931.71,1012981.588,3.621,19.523590584257573,18.18801004072641,19.57923977357137,17.909764094157424
000902.SZ,20210719,21.0,21.19,19.5,19.97,21.05,-1.08,-5.1306,428639.47,872635.869,3.621,18.52190517660921,19.477216259829408,19.65343869265644,18.085986526984453
000902.SZ,20210720,19.59,20.3,19.06,19.37,19.97,-0.6,-3.0045,392280.99,765668.107,3.621,17.965413283471225,18.16946031095515,18.82797571783509,17.677892472016595
000902.SZ,20210721,19.37,19.94,19.0,19.62,19.37,0.25,1.2907,426042.58,828134.227,3.621,18.197284905612047,17.965413283471225,18.494080581952307,17.6222432827028
000902.SZ,20210722,19.61,21.58,19.43,20.95,19.62,1.33,6.7788,590917.12,1235984.389,3.621,19.430841935401244,18.18801004072641,20.015158423196123,18.021062472785022
000902.SZ,20210723,21.38,22.65,21.01,21.7,20.95,0.75,3.58,619649.98,1351496.744,3.621,20.12645680182372,19.829661125483465,21.00756896595886,19.486491124715045
000902.SZ,20210726,21.49,21.49,19.53,20.02,21.7,-1.68,-7.7419,501096.09,1009193.1,3.621,18.56827950103737,19.931684639225427,19.931684639225427,18.11381112164135
000902.SZ,20210727,20.39,20.39,18.02,18.02,20.02,-2.0,-9.99,522750.92,980698.408,3.621,16.713306523910763,18.91144950180579,18.91144950180579,16.713306523910763
000902.SZ,20210728,17.46,17.67,16.23,16.68,18.02,-1.34,-7.4362,472351.12,788605.624,3.621,15.47047462923593,16.19391409031531,16.388686252913605,15.053105709382445
000902.SZ,20210729,17.03,17.65,16.78,17.25,16.68,0.57,3.4173,390786.77,670520.238,3.621,15.999141927717014,15.79509490023309,16.370136523142335,15.563223278092265
000902.SZ,20210730,17.15,18.52,16.87,18.52,17.25,1.27,7.3623,429161.57,762126.613,3.621,17.17704976819241,15.906393278860682,17.17704976819241,15.64669706206296
000902.SZ,20210802,18.24,19.27,17.7,19.0,18.52,0.48,2.5918,364424.29,675360.827,3.621,17.6222432827028,16.917353551394687,17.87266463461489,16.416510847570503
000902.SZ,20210803,19.04,19.13,18.25,18.52,19.0,-0.48,-2.5263,249304.42,465264.32,3.621,17.17704976819241,17.65934274224533,17.74281652621603,16.926628416280323
000902.SZ,20210804,18.3,18.94,18.1,18.43,18.52,-0.09,-0.486,234820.85,434597.285,3.621,17.093575984221715,16.973002740708488,17.566594093389003,16.787505442995826
000902.SZ,20210805,18.55,19.21,18.15,18.45,18.43,0.02,0.1085,338927.11,635314.937,3.621,17.11212571399298,17.204874362849313,17.81701544530109,16.833879767423987
000902.SZ,20210806,18.7,19.81,18.68,19.65,18.45,1.2,6.5041,400030.01,775580.64,3.621,18.225109500268942,17.343997336133807,18.373507338439072,17.32544760636254
000902.SZ,20210809,20.13,20.4,19.12,19.67,19.65,0.02,0.1018,280620.36,552054.05,3.621,18.24365923004021,18.67030301477933,18.920724366691424,17.733541661330396
000902.SZ,20210810,19.68,20.3,18.85,19.28,19.67,-0.39,-1.9827,326768.38,632584.948,3.621,17.881939499500525,18.252934094925845,18.82797571783509,17.483120309418307
000902.SZ,20210811,19.24,19.24,18.56,18.69,19.28,-0.59,-3.0602,275243.83,518357.504,3.621,17.334722471248174,17.84484003995799,17.84484003995799,17.214149227734943
000902.SZ,20210812,18.8,19.9,18.59,19.44,18.69,0.75,4.0128,411230.93,799798.287,3.621,18.03033733767065,17.436745984990136,18.45698112240977,17.241973822391845
000902.SZ,20210813,19.68,20.82,19.45,20.41,19.44,0.97,4.9897,495769.47,1003526.534,3.621,18.92999923157706,18.252934094925845,19.31026869188801,18.039612202556285
000902.SZ,20210816,20.95,21.31,19.75,20.15,20.41,-0.26,-1.2739,424517.53,864354.143,3.621,18.6888527445506,19.430841935401244,19.764737071284035,18.31785814912528
000902.SZ,20210817,19.85,20.97,19.38,20.42,20.15,0.27,1.34,411092.35,826651.053,3.621,18.939274096462693,18.41060679798161,19.44939166517251,17.974688148356854
000902.SZ,20210818,19.0,20.1,18.38,19.25,20.42,-1.17,-5.7297,524239.44,1021652.579,3.621,17.854114904843627,17.6222432827028,18.64247842012244,17.047201659793547
000902.SZ,20210819,19.51,19.79,18.65,18.93,19.25,-0.32,-1.6623,323469.29,616926.924,3.621,17.557319228503367,18.09526139187009,18.35495760866781,17.297623011705642
000902.SZ,20210820,19.15,19.55,18.65,19.2,18.93,0.27,1.4263,415409.47,796911.823,3.621,17.807740580415462,17.76136625598729,18.132360851412617,17.297623011705642
000902.SZ,20210823,19.6,20.85,19.31,20.69,19.2,1.49,7.7604,634871.28,1286426.392,3.621,19.189695448374785,18.178735175840785,19.338093286544915,17.909764094157424
000902.SZ,20210824,20.69,20.95,20.14,20.39,20.69,-0.3,-1.45,340279.58,695937.037,3.621,18.91144950180579,19.189695448374785,19.430841935401244,18.67957787966497
000902.SZ,20210825,20.35,20.35,18.68,19.61,20.39,-0.78,-3.8254,514268.41,991500.959,3.621,18.18801004072641,18.874350042263263,18.874350042263263,17.32544760636254
000902.SZ,20210826,19.5,19.76,18.89,19.61,19.61,0.0,0.0,323574.65,624850.677,3.621,18.18801004072641,18.085986526984453,18.32713301401091,17.520219768960835
000902.SZ,20210827,19.43,21.08,18.81,21.05,19.61,1.44,7.3432,627717.64,1255892.777,3.621,19.523590584257573,18.021062472785022,19.55141517891447,17.44602084987577
000902.SZ,20210830,21.15,22.48,20.8,21.0,21.05,-0.05,-0.2375,625180.88,1343683.414,3.621,19.477216259829408,19.616339233113905,20.8498962629031,19.29171896211675
000902.SZ,20210831,20.71,22.04,20.27,21.4,21.0,0.4,1.9048,494563.25,1053812.23,3.621,19.848210855254727,19.20824517814605,20.441802207935247,18.8001511231782
000902.SZ,20210901,21.4,22.58,19.8,20.5,21.4,-0.9,-4.2056,493885.61,1043018.822,3.621,19.01347301554776,19.848210855254727,20.94264491175943,18.364232473553443
000902.SZ,20210902,20.22,22.55,19.9,22.44,20.5,1.94,9.4634,732666.19,1608722.107,3.621,20.81279680336057,18.753776798750028,20.91482031710253,18.45698112240977
000902.SZ,20210903,22.01,23.53,21.3,21.76,22.44,-0.68,-3.0303,598532.02,1330759.337,3.621,20.18210599113752,20.413977613278348,21.823757075894573,19.7554622063984
000902.SZ,20210906,21.56,22.1,19.79,20.67,21.76,-1.09,-5.0092,437537.15,898953.619,3.621,19.171145718603523,19.99660869342486,20.497451397249048,18.35495760866781
000902.SZ,20210907,20.35,21.58,20.11,21.01,20.67,0.34,1.6449,339563.44,710244.077,3.621,19.486491124715045,18.874350042263263,20.015158423196123,18.651753285008063
000902.SZ,20210908,20.86,21.76,20.61,20.72,21.01,-0.29,-1.3803,331401.86,699311.135,3.621,19.217520043031683,19.347368151430548,20.18210599113752,19.11549652928972
000902.SZ,20210909,20.7,21.85,20.59,21.58,20.72,0.86,4.1506,398787.2,850339.307,3.621,20.015158423196123,19.198970313260418,20.265579775108225,19.09694679951845
000902.SZ,20210910,21.4,21.58,20.5,21.17,21.58,-0.41,-1.8999,375934.77,793122.399,3.621,19.63488896288517,19.848210855254727,20.015158423196123,19.01347301554776
000902.SZ,20210913,21.31,23.1,21.3,23.1,21.17,1.93,9.1167,691119.79,1545298.311,3.621,21.42493788581235,19.764737071284035,21.42493788581235,19.7554622063984
000902.SZ,20210914,23.5,23.76,21.81,22.78,23.1,-0.32,-1.3853,587568.51,1351502.919,3.621,21.12814220947209,21.795932481237674,22.037078968264137,20.228480315565683
000902.SZ,20210915,22.84,24.47,22.53,23.95,22.78,1.17,5.1361,538679.77,1269562.156,3.621,22.21330140109116,21.18379139878589,22.69559437514408,20.896270587331266
000902.SZ,20210916,24.34,24.72,22.3,22.5,23.95,-1.45,-6.0543,589766.21,1384032.592,3.621,20.868445992674367,22.575021131630848,22.9274659972849,20.682948694961706
000902.SZ,20210917,22.36,23.35,21.0,22.06,22.5,-0.44,-1.9556,403852.4,899297.2,3.621,20.46035193770652,20.738597884275503,21.656809507953177,19.477216259829408
000902.SZ,20210922,22.0,22.47,21.25,22.34,22.06,0.28,1.2693,303048.32,666473.996,3.621,20.72004815450424,20.404702748392715,20.840621398017465,19.70908788197024
000902.SZ,20210923,22.56,22.57,20.11,20.11,22.34,-2.23,-9.9821,584325.68,1214174.688,3.621,18.651753285008063,20.924095181988164,20.9333700468738,18.651753285008063
000902.SZ,20210924,19.73,20.1,18.9,19.3,20.11,-0.81,-4.0278,431397.41,839104.253,3.621,17.90048922927179,18.299308419354013,18.64247842012244,17.52949463384647
000902.SZ,20210927,19.32,19.43,17.37,17.94,19.3,-1.36,-7.0466,611651.27,1105812.31,3.621,16.639107604825696,17.919038959043057,18.021062472785022,16.110440306344614
000902.SZ,20210928,18.04,18.44,17.84,18.18,17.94,0.24,1.3378,267406.05,485999.476,3.621,16.86170436208089,16.731856253682025,17.102850849107348,16.546358955969367
000902.SZ,20210929,18.07,18.32,17.26,17.41,18.18,-0.77,-4.2354,264330.26,468788.579,3.621,16.147539765887142,16.759680848338927,16.99155247047975,16.00841679260265
000902.SZ,20210930,17.61,17.98,17.4,17.7,17.41,0.29,1.6657,175853.33,312209.937,3.621,16.416510847570503,16.333037063599804,16.676207064368228,16.13826490100151
000902.SZ,20211008,17.99,17.99,16.8,17.48,17.7,-0.22,-1.2429,226913.3,393237.624,3.621,16.212463820086576,16.68548192925386,16.68548192925386,15.581773007863529
000902.SZ,20211011,17.45,17.57,16.9,17.14,17.48,-0.34,-1.9451,139088.31,239391.728,3.621,15.897118413975052,16.184639225429677,16.295937604057272,15.674521656719858
000902.SZ,20211012,17.17,17.35,16.38,16.78,17.14,-0.36,-2.1004,201522.52,338264.459,3.621,15.563223278092265,15.924943008631953,16.091890576573345,15.192228682666938
000902.SZ,20211013,16.78,16.81,15.9,16.3,16.78,-0.48,-2.8605,229210.59,372745.552,3.621,15.118029763581877,15.563223278092265,15.59104787274916,14.747035168156554
000902.SZ,20211014,16.39,16.72,16.1,16.48,16.3,0.18,1.1043,135207.54,222623.055,3.621,15.28497733152327,15.201503547552573,15.507574088778462,14.932532465869215
000902.SZ,20211015,16.43,16.73,16.23,16.51,16.48,0.03,0.182,113795.56,188226.329,3.621,15.312801926180173,15.238603007095104,15.516848953664097,15.053105709382445
000902.SZ,20211018,16.51,17.12,16.42,17.01,16.51,0.5,3.0285,167983.89,283583.305,3.621,15.776545170461825,15.312801926180173,15.878568684203785,15.229328142209472
000902.SZ,20211019,17.02,17.6,16.75,17.42,17.01,0.41,2.4103,179252.37,310031.678,3.621,16.15681463077278,15.785820035347454,16.323762198714174,15.535398683435362
000902.SZ,20211020,17.19,17.8,16.95,17.46,17.42,0.04,0.2296,145020.17,253287.269,3.621,16.19391409031531,15.943492738403217,16.509259496426832,15.720895981148022
000902.SZ,20211021,17.64,18.65,17.64,18.1,17.46,0.64,3.6655,258178.86,470509.001,3.621,16.787505442995826,16.360861658256702,17.297623011705642,16.360861658256702
000902.SZ,20211022,18.0,18.87,17.71,17.83,18.1,-0.27,-1.4917,291703.32,533044.213,3.621,16.53708409108373,16.694756794139494,17.50167003918957,16.425785712456136
000902.SZ,20211025,17.56,18.87,17.51,18.8,17.83,0.97,5.4403,307404.58,564857.242,3.621,17.436745984990136,16.28666273917164,17.50167003918957,16.240288414743475
000902.SZ,20211026,18.91,19.2,18.37,19.05,18.8,0.25,1.3298,265159.98,500416.592,3.621,17.668617607130965,17.5387694987321,17.807740580415462,17.037926794907918
000902.SZ,20211027,18.83,19.71,18.69,18.97,19.05,-0.08,-0.4199,274531.5,527004.69,3.621,17.5944186880459,17.464570579647035,18.280758689582747,17.334722471248174
000902.SZ,20211028,18.76,19.05,17.82,17.89,18.97,-1.08,-5.6932,291517.25,533266.098,3.621,16.592733280397532,17.399646525447608,17.668617607130965,16.527809226198098
000902.SZ,20211029,18.12,18.6,17.68,18.16,17.89,0.27,1.5092,214048.22,386630.206,3.621,16.843154632309624,16.806055172767092,17.251248687277478,16.397961117799234
000902.SZ,20211101,17.95,18.86,17.8,18.44,18.16,0.28,1.5419,214068.98,392944.417,3.621,17.102850849107348,16.64838246971133,17.492395174303933,16.509259496426832
000902.SZ,20211102,18.33,18.55,17.5,18.0,18.44,-0.44,-2.3861,254099.27,459340.632,3.621,16.694756794139494,17.000827335365383,17.204874362849313,16.231013549857842
000902.SZ,20211103,18.0,18.15,17.24,18.05,18.0,0.05,0.2778,170150.85,300320.654,3.621,16.741131118567658,16.694756794139494,16.833879767423987,15.98986706283138
000902.SZ,20211104,18.05,18.3,17.66,18.1,18.05,0.05,0.277,169213.85,305183.688,3.621,16.787505442995826,16.741131118567658,16.973002740708488,16.37941138802797
000902.SZ,20211105,18.07,18.07,16.7,17.08,18.1,-1.02,-5.6354,260288.88,449397.256,3.621,15.841469224661251,16.759680848338927,16.759680848338927,15.489024359007198
000902.SZ,20211108,17.0,17.36,16.88,17.14,17.08,0.06,0.3513,118372.07,202555.622,3.621,15.897118413975052,15.76727030557619,16.101165441458978,15.655971926948592
000902.SZ,20211109,17.18,17.19,16.78,17.09,17.14,-0.05,-0.2917,132594.73,224793.632,3.621,15.850744089546884,15.934217873517582,15.943492738403217,15.563223278092265
000902.SZ,20211110,16.98,17.08,16.5,16.83,17.09,-0.26,-1.5214,149813.92,251042.111,3.621,15.609597602520424,15.748720575804922,15.841469224661251,15.303527061294536
000902.SZ,20211111,16.82,17.05,16.6,16.65,16.83,-0.18,-1.0695,107186.21,179323.133,3.621,15.44265003457903,15.600322737634794,15.813644630004354,15.396275710150867
000902.SZ,20211112,16.67,16.82,16.55,16.71,16.65,0.06,0.3604,97766.91,163366.653,3.621,15.49829922389283,15.4611997643503,15.600322737634794,15.349901385722704
000902.SZ,20211115,16.67,16.76,15.93,16.2,16.71,-0.51,-3.0521,208599.65,337148.239,3.621,15.025281114725544,15.4611997643503,15.544673548320995,14.774859762813453
000902.SZ,20211116,16.2,16.3,15.9,15.9,16.2,-0.3,-1.8519,137110.64,219907.493,3.621,14.747035168156554,15.025281114725544,15.118029763581877,14.747035168156554
000902.SZ,20211117,15.89,16.18,15.69,16.18,15.9,0.28,1.761,130931.56,209670.321,3.621,15.006731384954278,14.73776030327092,15.006731384954278,14.55226300555826
000902.SZ,20211118,16.08,16.43,15.98,16.23,16.18,0.05,0.309,113172.48,183309.96,3.621,15.053105709382445,14.913982736097948,15.238603007095104,14.821234087241615
000902.SZ,20211119,16.24,16.51,16.01,16.5,16.23,0.27,1.6636,125987.73,205016.92,3.621,15.303527061294536,15.062380574268074,15.312801926180173,14.849058681898518
000902.SZ,20211122,16.46,16.86,16.35,16.71,16.5,0.21,1.2727,150168.29,249430.093,3.621,15.49829922389283,15.266427601752005,15.637422197177324,15.164404088010045
000902.SZ,20211123,16.66,16.81,16.36,16.45,16.71,-0.26,-1.556,154814.67,255711.157,3.621,15.25715273686637,15.451924899464665,15.59104787274916,15.173678952895672
000902.SZ,20211124,16.44,16.62,16.25,16.29,16.45,-0.16,-0.9726,86210.23,141219.088,3.621,15.10875489869624,15.247877871980736,15.414825439922131,15.07165543915371
000902.SZ,20211125,16.32,16.35,16.15,16.2,16.29,-0.09,-0.5525,71389.4,115862.636,3.621,15.025281114725544,15.136579493353144,15.164404088010045,14.978906790297378
000902.SZ,20211126,16.47,16.86,16.17,16.84,16.2,0.64,3.9506,176755.34,293827.036,3.621,15.61887246740606,15.275702466637634,15.637422197177324,14.997456520068647
000902.SZ,20211129,16.55,16.83,16.4,16.73,16.84,-0.11,-0.6532,152771.23,253455.365,3.621,15.516848953664097,15.349901385722704,15.609597602520424,15.210778412438204
000902.SZ,20211130,16.75,17.14,16.59,16.66,16.73,-0.07,-0.4184,111778.09,188259.534,3.621,15.451924899464665,15.535398683435362,15.897118413975052,15.387000845265232
000902.SZ,20211201,16.66,17.45,16.62,17.38,16.66,0.72,4.3217,202403.39,345385.639,3.621,16.119715171230244,15.451924899464665,16.184639225429677,15.414825439922131
000902.SZ,20211202,17.42,17.76,17.28,17.4,17.38,0.02,0.1151,137517.19,240388.716,3.621,16.13826490100151,16.15681463077278,16.4721600368843,16.026966522373915
000902.SZ,20211203,17.28,17.68,17.28,17.6,17.4,0.2,1.1494,104268.59,182836.885,3.621,16.323762198714174,16.026966522373915,16.397961117799234,16.026966522373915
000902.SZ,20211206,17.61,17.77,17.29,17.67,17.6,0.07,0.3977,107572.29,188689.485,3.621,16.388686252913605,16.333037063599804,16.481434901769934,16.036241387259548
000902.SZ,20211207,17.75,17.77,17.0,17.58,17.67,-0.09,-0.5093,113036.86,196435.71,3.621,16.305212468942905,16.462885171998668,16.481434901769934,15.76727030557619
000902.SZ,20211208,17.6,18.2,17.41,18.06,17.58,0.48,2.7304,161854.11,290302.733,3.621,16.75040598345329,16.323762198714174,16.88025409185215,16.147539765887142
000902.SZ,20211209,18.09,18.09,17.77,18.03,18.06,-0.03,-0.1661,123522.42,221613.968,3.621,16.722581388796392,16.77823057811019,16.77823057811019,16.481434901769934
000902.SZ,20211210,18.03,18.05,17.71,17.89,18.03,-0.14,-0.7765,94525.82,169031.905,3.621,16.592733280397532,16.722581388796392,16.741131118567658,16.425785712456136
000902.SZ,20211213,17.88,18.39,17.71,17.84,17.89,-0.05,-0.2795,146598.18,264794.821,3.621,16.546358955969367,16.583458415511895,17.056476524679184,16.425785712456136
000902.SZ,20211214,17.7,17.97,17.53,17.74,17.84,-0.1,-0.5605,89124.7,158157.839,3.621,16.45361030711303,16.416510847570503,16.66693219948259,16.25883814451474
000902.SZ,20211215,17.79,17.9,17.33,17.38,17.74,-0.36,-2.0293,78687.66,138411.441,3.621,16.119715171230244,16.499984631541196,16.602008145283165,16.07334084680208
000902.SZ,20211216,17.68,18.16,17.56,18.06,17.38,0.68,3.9125,146449.78,262070.964,3.621,16.75040598345329,16.397961117799234,16.843154632309624,16.28666273917164
000902.SZ,20211217,18.0,18.12,17.58,17.7,18.06,-0.36,-1.9934,101204.37,179745.143,3.621,16.416510847570503,16.694756794139494,16.806055172767092,16.305212468942905
000902.SZ,20211220,17.6,17.7,17.03,17.51,17.7,-0.19,-1.0734,118926.72,206670.581,3.621,16.240288414743475,16.323762198714174,16.416510847570503,15.79509490023309
000902.SZ,20211221,17.52,17.63,17.1,17.21,17.51,-0.3,-1.7133,66853.11,115211.649,3.621,15.962042468174484,16.249563279629108,16.35158679337107,15.86001895443252
000902.SZ,20211222,17.21,17.59,17.11,17.51,17.21,0.3,1.7432,61539.24,107050.267,3.621,16.240288414743475,15.962042468174484,16.314487333828538,15.869293819318152
000902.SZ,20211223,17.58,17.64,17.38,17.56,17.51,0.05,0.2856,51844.09,90797.194,3.621,16.28666273917164,16.305212468942905,16.360861658256702,16.119715171230244
000902.SZ,20211224,17.56,17.57,16.77,17.17,17.56,-0.39,-2.221,72714.59,124645.23,3.621,15.924943008631953,16.28666273917164,16.295937604057272,15.553948413206628
000902.SZ,20211227,17.21,17.24,16.4,16.56,17.17,-0.61,-3.5527,94509.45,158326.074,3.621,15.359176250608332,15.962042468174484,15.98986706283138,15.210778412438204
000902.SZ,20211228,16.68,16.86,16.51,16.75,16.56,0.19,1.1473,72405.09,120835.403,3.621,15.535398683435362,15.47047462923593,15.637422197177324,15.312801926180173
000902.SZ,20211229,16.79,16.92,16.45,16.48,16.75,-0.27,-1.6119,121963.14,203041.63,3.621,15.28497733152327,15.572498142977894,15.693071386491123,15.25715273686637
000902.SZ,20211230,16.48,16.94,16.39,16.72,16.48,0.24,1.4563,119332.07,199542.79,3.621,15.507574088778462,15.28497733152327,15.711621116262393,15.201503547552573
000902.SZ,20211231,16.8,17.15,16.51,16.89,16.72,0.17,1.0167,84341.34,142829.417,3.621,15.665246791834225,15.581773007863529,15.906393278860682,15.312801926180173
000902.SZ,20220104,16.8,17.01,16.53,16.6,16.89,-0.29,-1.717,103819.1,172824.953,3.621,15.396275710150867,15.581773007863529,15.776545170461825,15.331351655951435
000902.SZ,20220105,17.0,17.53,16.75,17.17,16.6,0.57,3.4337,169651.52,289992.483,3.621,15.924943008631953,15.76727030557619,16.25883814451474,15.535398683435362
000902.SZ,20220106,17.01,17.4,16.91,17.32,17.17,0.15,0.8736,95183.52,163316.736,3.621,16.064065981916446,15.776545170461825,16.13826490100151,15.683796521605492
000902.SZ,20220107,17.35,17.38,16.82,16.83,17.32,-0.49,-2.8291,65999.79,112678.867,3.621,15.609597602520424,16.091890576573345,16.119715171230244,15.600322737634794
000902.SZ,20220110,16.77,16.95,16.63,16.9,16.83,0.07,0.4159,63822.12,107011.218,3.621,15.674521656719858,15.553948413206628,15.720895981148022,15.424100304807764
000902.SZ,20220111,17.0,17.55,16.95,17.41,16.9,0.51,3.0178,137219.45,238110.728,3.621,16.147539765887142,15.76727030557619,16.277387874286006,15.720895981148022
000902.SZ,20220112,17.39,17.66,17.21,17.47,17.41,0.06,0.3446,92570.95,161878.61,3.621,16.20318895520094,16.12899003611588,16.37941138802797,15.962042468174484
000902.SZ,20220113,17.4,17.5,17.1,17.12,17.47,-0.35,-2.0034,82418.55,142264.683,3.621,15.878568684203785,16.13826490100151,16.231013549857842,15.86001895443252
000902.SZ,20220114,17.05,17.11,16.6,16.81,17.12,-0.31,-1.8107,96548.12,161943.388,3.621,15.59104787274916,15.813644630004354,15.869293819318152,15.396275710150867
000902.SZ,20220117,16.81,17.17,16.6,17.01,16.81,0.2,1.1898,76220.82,128364.704,3.621,15.776545170461825,15.59104787274916,15.924943008631953,15.396275710150867
000902.SZ,20220118,17.08,17.13,16.81,16.9,17.01,-0.11,-0.6467,51460.97,87140.443,3.621,15.674521656719858,15.841469224661251,15.887843549089418,15.59104787274916
000902.SZ,20220119,16.83,17.04,16.65,16.7,16.9,-0.2,-1.1834,39559.7,66515.378,3.621,15.489024359007198,15.609597602520424,15.80436976511872,15.44265003457903
000902.SZ,20220120,16.7,16.74,16.11,16.13,16.7,-0.57,-3.4132,80145.04,131161.111,3.621,14.960357060526112,15.489024359007198,15.526123818549728,14.941807330754846
000902.SZ,20220121,16.09,16.3,15.82,16.05,16.13,-0.08,-0.496,56097.52,89928.506,3.621,14.886158141441047,14.92325760098358,15.118029763581877,14.672836249071487
000902.SZ,20220124,15.91,16.21,15.51,16.01,16.05,-0.04,-0.2492,57323.23,90942.69,3.621,14.849058681898518,14.756310033042183,15.034555979611175,14.385315437616864
000902.SZ,20220125,15.99,16.44,15.8,15.86,16.01,-0.15,-0.9369,63537.88,102004.223,3.621,14.70993570861402,14.830508952127252,15.247877871980736,14.654286519300223
000902.SZ,20220126,15.86,16.16,15.71,15.86,15.86,0.0,0.0,49289.21,78434.469,3.621,14.70993570861402,14.70993570861402,14.988181655183013,14.570812735329524
000902.SZ,20220127,15.95,16.25,15.7,16.13,15.86,0.27,1.7024,58004.13,92965.056,3.621,14.960357060526112,14.793409492584718,15.07165543915371,14.56153787044389
000902.SZ,20220128,16.14,16.18,15.0,15.95,16.13,-0.18,-1.1159,102428.48,160655.229,3.621,14.793409492584718,14.969631925411749,15.006731384954278,13.912297328449576
000902.SZ,20220207,16.12,17.17,16.01,17.03,15.95,1.08,6.7712,119597.76,200050.31,3.621,15.79509490023309,14.95108219564048,15.924943008631953,14.849058681898518
000902.SZ,20220208,17.12,17.14,16.77,17.1,17.03,0.07,0.411,53188.68,90287.829,3.621,15.86001895443252,15.878568684203785,15.897118413975052,15.553948413206628
000902.SZ,20220209,17.1,17.26,16.92,17.15,17.1,0.05,0.2924,61418.38,105192.476,3.621,15.906393278860682,15.86001895443252,16.00841679260265,15.693071386491123
000902.SZ,20220210,17.15,17.34,17.06,17.28,17.15,0.13,0.758,48114.93,82866.767,3.621,16.026966522373915,15.906393278860682,16.082615711687712,15.822919494889986
000902.SZ,20220211,17.26,17.4,16.94,17.01,17.28,-0.27,-1.5625,65763.04,112820.302,3.621,15.776545170461825,16.00841679260265,16.13826490100151,15.711621116262393
000902.SZ,20220214,17.0,17.12,16.79,16.8,17.01,-0.21,-1.2346,49849.89,84390.807,3.621,15.581773007863529,15.76727030557619,15.878568684203785,15.572498142977894
000902.SZ,20220215,16.97,17.13,16.7,16.89,16.8,0.09,0.5357,38139.55,64367.595,3.621,15.665246791834225,15.73944571091929,15.887843549089418,15.489024359007198
000902.SZ,20220216,16.92,17.56,16.92,17.3,16.89,0.41,2.4275,79725.64,138188.095,3.621,16.04551625214518,15.693071386491123,16.28666273917164,15.693071386491123
000902.SZ,20220217,17.39,17.98,17.19,17.68,17.3,0.38,2.1965,151189.41,267005.599,3.621,16.397961117799234,16.12899003611588,16.676207064368228,15.943492738403217
000902.SZ,20220218,17.5,17.65,17.28,17.45,17.68,-0.23,-1.3009,64751.72,112983.542,3.621,16.184639225429677,16.231013549857842,16.370136523142335,16.026966522373915
