ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002055.SZ,20191011,10.25,10.33,10.0,10.12,10.24,-0.12,-1.1719,34434.37,34952.882,5.984,10.12,10.25,10.33,10.0
002055.SZ,20191014,10.23,10.47,10.21,10.4,10.12,0.28,2.7668,41119.4,42665.354,5.984,10.4,10.23,10.47,10.21
002055.SZ,20191015,10.4,10.43,10.18,10.39,10.4,-0.01,-0.0962,30828.46,31710.179,5.984,10.39,10.4,10.43,10.18
002055.SZ,20191016,10.37,10.8,10.3,10.8,10.39,0.41,3.9461,86158.75,91583.91,5.984,10.8,10.37,10.8,10.3
002055.SZ,20191017,10.79,11.38,10.66,11.38,10.8,0.58,5.3704,116911.63,129635.076,5.984,11.38,10.79,11.38,10.66
002055.SZ,20191018,11.41,11.56,11.0,11.22,11.38,-0.16,-1.406,178989.14,201961.707,5.984,11.22,11.41,11.560000000000002,11.0
002055.SZ,20191021,11.08,11.08,10.12,10.37,11.22,-0.85,-7.5758,108870.01,113499.318,5.984,10.37,11.079999999999998,11.079999999999998,10.12
002055.SZ,20191022,10.35,10.43,10.2,10.39,10.37,0.02,0.1929,38533.73,39776.174,5.984,10.39,10.35,10.43,10.2
002055.SZ,20191023,10.35,10.37,10.2,10.2,10.39,-0.19,-1.8287,34058.78,34968.438,5.984,10.2,10.35,10.37,10.2
002055.SZ,20191024,10.21,10.33,10.0,10.13,10.2,-0.07,-0.6863,32241.7,32798.047,5.984,10.13,10.21,10.33,10.0
002055.SZ,20191025,10.13,10.23,10.02,10.22,10.13,0.09,0.8885,29590.31,30007.836,5.984,10.22,10.13,10.23,10.02
002055.SZ,20191028,10.19,10.56,10.19,10.52,10.22,0.3,2.9354,55418.52,57944.976,5.984,10.52,10.19,10.56,10.19
002055.SZ,20191029,10.5,10.5,10.05,10.14,10.52,-0.38,-3.6122,62156.2,63806.467,5.984,10.14,10.5,10.5,10.05
002055.SZ,20191030,10.15,10.24,9.91,9.94,10.14,-0.2,-1.9724,55473.96,55560.972,5.984,9.94,10.15,10.24,9.91
002055.SZ,20191031,9.92,10.06,9.9,9.94,9.94,0.0,0.0,27756.6,27676.333,5.984,9.94,9.92,10.06,9.9
002055.SZ,20191101,9.91,10.06,9.81,10.01,9.94,0.07,0.7042,30546.79,30472.466,5.984,10.01,9.91,10.06,9.81
002055.SZ,20191104,10.01,10.19,9.99,10.03,10.01,0.02,0.1998,26509.0,26736.369,5.984,10.03,10.01,10.19,9.99
002055.SZ,20191105,10.14,10.14,9.89,10.01,10.03,-0.02,-0.1994,24399.19,24429.139,5.984,10.01,10.14,10.14,9.89
002055.SZ,20191106,10.0,10.08,9.85,9.91,10.01,-0.1,-0.999,28223.26,28083.741,5.984,9.91,10.0,10.08,9.85
002055.SZ,20191107,9.91,10.08,9.91,10.0,9.91,0.09,0.9082,24192.15,24230.63,5.984,10.0,9.91,10.08,9.91
002055.SZ,20191108,10.05,10.28,10.04,10.13,10.0,0.13,1.3,45982.46,46753.449,5.984,10.13,10.05,10.28,10.04
002055.SZ,20191111,10.13,10.13,9.86,9.91,10.13,-0.22,-2.1718,38353.43,38081.98,5.984,9.91,10.13,10.13,9.86
002055.SZ,20191112,9.89,9.94,9.8,9.89,9.91,-0.02,-0.2018,25074.87,24719.025,5.984,9.89,9.89,9.94,9.8
002055.SZ,20191113,9.84,9.94,9.7,9.72,9.89,-0.17,-1.7189,28711.47,28100.315,5.984,9.72,9.84,9.94,9.7
002055.SZ,20191114,9.84,9.87,9.7,9.77,9.72,0.05,0.5144,23210.0,22693.317,5.984,9.77,9.84,9.87,9.7
002055.SZ,20191115,9.79,10.08,9.72,9.72,9.77,-0.05,-0.5118,28890.48,28612.237,5.984,9.72,9.79,10.08,9.72
002055.SZ,20191118,9.77,9.92,9.7,9.84,9.72,0.12,1.2346,20714.0,20299.087,5.984,9.84,9.77,9.92,9.7
002055.SZ,20191119,9.85,10.07,9.85,10.02,9.84,0.18,1.8293,34264.47,34222.771,5.984,10.02,9.85,10.07,9.85
002055.SZ,20191120,9.99,10.14,9.89,9.89,10.02,-0.13,-1.2974,30138.0,30101.373,5.984,9.89,9.99,10.14,9.89
002055.SZ,20191121,9.87,9.87,9.75,9.84,9.89,-0.05,-0.5056,23854.48,23393.887,5.984,9.84,9.87,9.87,9.75
002055.SZ,20191122,9.87,9.97,9.7,9.75,9.84,-0.09,-0.9146,29666.0,29172.42,5.984,9.75,9.87,9.97,9.7
002055.SZ,20191125,9.77,9.77,9.55,9.6,9.75,-0.15,-1.5385,29327.7,28213.405,5.984,9.6,9.77,9.77,9.55
002055.SZ,20191126,9.61,9.68,9.56,9.59,9.6,-0.01,-0.1042,15367.48,14780.464,5.984,9.59,9.61,9.68,9.56
002055.SZ,20191127,9.59,9.65,9.46,9.59,9.59,0.0,0.0,17264.48,16507.927,5.984,9.59,9.59,9.65,9.46
002055.SZ,20191128,9.58,9.64,9.5,9.54,9.59,-0.05,-0.5214,13916.01,13310.035,5.984,9.54,9.58,9.64,9.5
002055.SZ,20191129,9.51,9.66,9.49,9.6,9.54,0.06,0.6289,17856.91,17087.899,5.984,9.6,9.51,9.66,9.49
002055.SZ,20191202,9.6,9.68,9.6,9.63,9.6,0.03,0.3125,20471.43,19739.222,5.984,9.63,9.6,9.68,9.6
002055.SZ,20191203,9.62,9.72,9.56,9.71,9.63,0.08,0.8307,23261.12,22415.909,5.984,9.71,9.62,9.72,9.56
002055.SZ,20191204,9.74,10.12,9.65,10.08,9.71,0.37,3.8105,70388.32,70313.869,5.984,10.08,9.74,10.12,9.65
002055.SZ,20191205,10.02,10.44,9.97,10.23,10.08,0.15,1.4881,90966.24,93033.254,5.984,10.23,10.02,10.44,9.97
002055.SZ,20191206,10.2,10.27,10.03,10.25,10.23,0.02,0.1955,62244.73,63278.059,5.984,10.25,10.2,10.27,10.03
002055.SZ,20191209,10.31,10.5,10.2,10.27,10.25,0.02,0.1951,75201.58,77760.708,5.984,10.27,10.31,10.5,10.2
002055.SZ,20191210,10.26,10.43,10.11,10.38,10.27,0.11,1.0711,54743.31,56432.026,5.984,10.38,10.26,10.43,10.11
002055.SZ,20191211,10.42,10.5,10.21,10.23,10.38,-0.15,-1.4451,46284.33,47805.032,5.984,10.23,10.42,10.5,10.21
002055.SZ,20191212,10.23,10.45,10.15,10.23,10.23,0.0,0.0,55133.12,56835.639,5.984,10.23,10.23,10.45,10.15
002055.SZ,20191213,10.38,10.41,10.16,10.38,10.23,0.15,1.4663,62490.79,64424.875,5.984,10.38,10.38,10.41,10.16
002055.SZ,20191216,10.39,10.92,10.37,10.85,10.38,0.47,4.5279,123565.21,132114.614,5.984,10.85,10.39,10.92,10.37
002055.SZ,20191217,10.85,10.97,10.75,10.85,10.85,0.0,0.0,89750.82,97436.645,5.984,10.85,10.85,10.97,10.75
002055.SZ,20191218,10.85,10.99,10.74,10.81,10.85,-0.04,-0.3687,81156.71,88100.651,5.984,10.81,10.85,10.99,10.739999999999998
002055.SZ,20191219,10.81,10.92,10.76,10.87,10.81,0.06,0.555,61934.58,67201.415,5.984,10.869999999999996,10.81,10.92,10.76
002055.SZ,20191220,10.89,10.89,10.57,10.58,10.87,-0.29,-2.6679,77669.06,82998.182,5.984,10.58,10.89,10.89,10.57
002055.SZ,20191223,10.57,10.57,10.2,10.23,10.58,-0.35,-3.3081,59013.67,61280.808,5.984,10.23,10.57,10.57,10.2
002055.SZ,20191224,10.26,10.55,10.23,10.54,10.23,0.31,3.0303,52010.82,54056.463,5.984,10.54,10.26,10.55,10.23
002055.SZ,20191225,10.6,10.87,10.55,10.65,10.54,0.11,1.0436,69285.06,74148.144,5.984,10.65,10.6,10.869999999999996,10.55
002055.SZ,20191226,10.63,10.82,10.51,10.82,10.65,0.17,1.5962,83340.52,89518.141,5.984,10.82,10.63,10.82,10.51
002055.SZ,20191227,10.87,10.96,10.55,10.56,10.82,-0.26,-2.403,75792.4,81482.163,5.984,10.56,10.869999999999996,10.96,10.55
002055.SZ,20191230,10.55,10.77,10.32,10.76,10.56,0.2,1.8939,64350.23,68237.757,5.984,10.76,10.55,10.769999999999998,10.32
002055.SZ,20191231,10.72,10.89,10.66,10.74,10.76,-0.02,-0.1859,45742.02,49189.748,5.984,10.739999999999998,10.72,10.89,10.66
002055.SZ,20200102,10.82,11.29,10.77,11.14,10.74,0.4,3.7244,115359.86,127892.335,5.9838,11.139627673796792,10.819638368983956,11.289622660427804,10.76964004010695
002055.SZ,20200103,11.16,11.34,11.04,11.29,11.14,0.15,1.3465,93326.39,104712.353,5.9838,11.289622660427804,11.159627005347591,11.339620989304812,11.03963101604278
002055.SZ,20200106,11.22,11.84,11.08,11.73,11.29,0.44,3.8973,192022.26,222575.12,5.9838,11.729607954545454,11.219625,11.839604278074866,11.079629679144384
002055.SZ,20200107,11.78,11.78,11.49,11.74,11.73,0.01,0.0853,129876.12,151509.994,5.9838,11.739607620320854,11.779606283422458,11.779606283422458,11.489615975935829
002055.SZ,20200108,11.72,12.88,11.63,12.28,11.74,0.54,4.5997,288855.62,354359.313,5.9838,12.279589572192512,11.719608288770052,12.879569518716576,11.629611296791444
002055.SZ,20200109,12.5,12.76,12.33,12.4,12.28,0.12,0.9772,210881.05,264020.263,5.9838,12.399585561497323,12.499582219251336,12.759573529411764,12.32958790106952
002055.SZ,20200110,12.49,13.27,12.27,12.88,12.4,0.48,3.871,214387.87,275810.011,5.9838,12.879569518716576,12.489582553475936,13.26955648395722,12.26958990641711
002055.SZ,20200113,13.27,13.56,12.68,13.05,12.88,0.17,1.3199,194185.72,252435.128,5.9838,13.049563836898397,13.26955648395722,13.55954679144385,12.679576203208557
002055.SZ,20200114,13.18,13.65,12.91,13.39,13.05,0.34,2.6054,237782.45,318307.071,5.9838,13.389552473262032,13.179559491978608,13.64954378342246,12.90956851604278
002055.SZ,20200115,13.2,13.31,12.68,13.0,13.39,-0.39,-2.9126,199225.15,257400.132,5.9838,12.99956550802139,13.19955882352941,13.309555147058823,12.679576203208557
002055.SZ,20200116,12.92,13.16,12.81,13.09,13.0,0.09,0.6923,142028.19,184764.178,5.9838,13.0895625,12.91956818181818,13.159560160427809,12.80957185828877
002055.SZ,20200117,13.08,13.4,12.9,12.93,13.09,-0.16,-1.2223,118837.11,155852.474,5.9838,12.929567847593582,13.079562834224598,13.399552139037432,12.89956885026738
002055.SZ,20200120,12.75,13.27,12.72,13.23,12.93,0.3,2.3202,141376.18,185057.704,5.9838,13.229557820855614,12.749573863636362,13.26955648395722,12.71957486631016
002055.SZ,20200121,13.31,13.31,12.76,12.87,13.23,-0.36,-2.7211,116015.22,150890.203,5.9838,12.869569852941174,13.309555147058823,13.309555147058823,12.759573529411764
002055.SZ,20200122,12.69,12.93,12.24,12.77,12.87,-0.1,-0.777,196870.66,248946.914,5.9838,12.769573195187164,12.689575868983956,12.929567847593582,12.239590909090907
002055.SZ,20200123,11.49,12.15,11.49,11.5,12.77,-1.27,-9.9452,291816.75,343001.623,5.9838,11.49961564171123,11.489615975935829,12.1495939171123,11.489615975935829
002055.SZ,20200203,10.35,10.44,10.35,10.35,11.5,-1.15,-10.0,78073.0,80821.122,5.9838,10.349654077540103,10.349654077540103,10.439651069518716,10.349654077540103
002055.SZ,20200204,9.9,10.94,9.9,10.73,10.35,0.38,3.6715,183265.49,195394.444,5.9838,10.729641377005349,9.899669117647058,10.939634358288767,9.899669117647058
002055.SZ,20200205,10.85,11.37,10.58,10.83,10.73,0.1,0.932,158873.26,174608.512,5.9838,10.829638034759355,10.84963736631016,11.369619986631015,10.57964639037433
002055.SZ,20200206,10.59,11.1,10.47,11.05,10.83,0.22,2.0314,136141.52,147841.903,5.9838,11.049630681818185,10.589646056149732,11.099629010695184,10.46965006684492
002055.SZ,20200207,10.9,11.14,10.77,11.14,11.05,0.09,0.8145,115830.59,126917.855,5.9838,11.139627673796792,10.899635695187166,11.139627673796792,10.76964004010695
002055.SZ,20200210,11.05,11.38,10.94,11.31,11.14,0.17,1.526,118334.83,132582.151,5.9838,11.30962199197861,11.049630681818185,11.379619652406417,10.939634358288767
002055.SZ,20200211,11.3,11.32,10.99,11.05,11.31,-0.26,-2.2989,101570.31,113411.583,5.9838,11.049630681818185,11.299622326203208,11.319621657754013,10.989632687165775
002055.SZ,20200212,11.0,11.44,10.93,11.37,11.05,0.32,2.8959,115458.57,129075.946,5.9838,11.369619986631015,10.999632352941177,11.43961764705882,10.929634692513368
002055.SZ,20200213,11.27,11.38,11.01,11.05,11.37,-0.32,-2.8144,101697.53,113196.533,5.9838,11.049630681818185,11.269623328877003,11.379619652406417,11.009632018716577
002055.SZ,20200214,11.06,11.29,10.95,11.07,11.05,0.02,0.181,88390.87,98322.899,5.9838,11.069630013368982,11.05963034759358,11.289622660427804,10.949634024064167
002055.SZ,20200217,11.19,11.55,11.13,11.51,11.07,0.44,3.9747,125453.18,142679.863,5.9838,11.50961530748663,11.189626002673796,11.549613970588236,11.12962800802139
002055.SZ,20200218,11.6,12.66,11.52,12.66,11.51,1.15,9.9913,247600.0,302181.332,5.9838,12.659576871657752,11.59961229946524,12.659576871657752,11.519614973262032
002055.SZ,20200219,12.93,13.18,12.53,13.1,12.66,0.44,3.4755,298081.17,384143.677,5.9838,13.0995621657754,12.929567847593582,13.179559491978608,12.52958121657754
002055.SZ,20200220,12.98,13.28,12.71,13.21,13.1,0.11,0.8397,268285.11,348883.255,5.9838,13.209558489304811,12.97956617647059,13.27955614973262,12.70957520053476
002055.SZ,20200221,13.13,13.97,13.03,13.46,13.21,0.25,1.8925,277884.84,376307.826,5.9838,13.45955013368984,13.129561163101606,13.969533088235291,13.02956450534759
002055.SZ,20200224,13.46,14.81,13.26,14.52,13.46,1.06,7.8752,328947.05,464507.205,5.9838,14.51951470588235,13.45955013368984,14.809505013368982,13.259556818181816
002055.SZ,20200225,14.12,15.97,14.11,15.97,14.52,1.45,9.9862,479935.91,735115.76,5.9838,15.969466243315509,14.11952807486631,15.969466243315509,14.109528409090908
002055.SZ,20200226,17.57,17.57,17.57,17.57,15.97,1.6,10.0188,177667.97,312162.623,5.9838,17.569412767379678,17.569412767379678,17.569412767379678,17.569412767379678
002055.SZ,20200227,18.49,19.33,15.96,18.96,17.57,1.39,7.9112,889425.47,1592802.926,5.9838,18.95936631016043,18.489382018716576,19.329353943850265,15.959466577540107
002055.SZ,20200228,17.62,18.67,17.06,17.06,18.96,-1.9,-10.0211,565248.95,1005501.252,5.9838,17.059429812834225,17.619411096256684,18.6693760026738,17.059429812834225
002055.SZ,20200302,17.4,17.79,15.93,16.9,17.06,-0.16,-0.9379,453132.6,760099.577,5.9838,16.899435160427807,17.39941844919786,17.7894054144385,15.9294675802139
002055.SZ,20200303,17.5,18.19,16.38,17.5,16.9,0.6,3.5503,517131.25,900747.764,5.9838,17.499415106951872,17.499415106951872,18.189392045454547,16.37945254010695
002055.SZ,20200304,17.0,17.89,16.87,17.02,17.5,-0.48,-2.7429,321204.05,555722.477,5.9838,17.01943114973262,16.99943181818182,17.889402072192514,16.869436163101604
002055.SZ,20200305,17.27,17.4,16.63,17.05,17.02,0.03,0.1763,295341.69,502243.513,5.9838,17.04943014705882,17.269422794117645,17.39941844919786,16.629444184491977
002055.SZ,20200306,16.8,17.0,16.1,16.3,17.05,-0.75,-4.3988,270470.64,444128.243,5.9838,16.299455213903745,16.799438502673798,16.99943181818182,16.09946189839572
002055.SZ,20200309,15.66,15.76,14.67,14.67,16.3,-1.63,-10.0,316184.15,477411.215,5.9838,14.669509692513367,15.659476604278074,15.759473262032085,14.669509692513367
002055.SZ,20200310,14.5,16.14,14.2,16.14,14.67,1.47,10.0204,371447.37,576414.333,5.9838,16.139460561497327,14.49951537433155,16.139460561497327,14.199525401069517
002055.SZ,20200311,16.4,16.4,15.37,15.47,16.14,-0.67,-4.1512,243206.52,388623.089,5.9838,15.469482954545454,16.399451871657753,16.399451871657753,15.36948629679144
002055.SZ,20200312,15.38,15.85,15.0,15.31,15.47,-0.16,-1.0343,165677.72,254967.104,5.9838,15.309488302139036,15.379485962566845,15.849470254010694,14.999498663101605
002055.SZ,20200313,14.5,15.71,14.31,15.23,15.31,-0.08,-0.5225,188557.43,284089.316,5.9838,15.229490975935828,14.49951537433155,15.70947493315508,14.309521724598929
002055.SZ,20200316,15.39,15.45,13.71,13.71,15.23,-1.52,-9.9803,242039.4,349053.725,5.9838,13.709541778074868,15.389485628342246,15.449483622994652,13.709541778074868
002055.SZ,20200317,14.0,14.25,12.92,13.72,13.71,0.01,0.0729,200836.62,273441.337,5.9838,13.719541443850266,13.999532085561496,14.249523729946524,12.91956818181818
002055.SZ,20200318,13.92,14.17,13.21,13.21,13.72,-0.51,-3.7172,161539.07,221519.821,5.9838,13.209558489304811,13.919534759358289,14.169526403743314,13.209558489304811
002055.SZ,20200319,13.45,13.7,12.92,13.58,13.21,0.37,2.8009,159691.88,213391.871,5.9838,13.579546122994651,13.449550467914436,13.699542112299463,12.91956818181818
002055.SZ,20200320,13.85,13.85,13.2,13.43,13.58,-0.15,-1.1046,108051.44,145626.911,5.9838,13.429551136363637,13.84953709893048,13.84953709893048,13.19955882352941
002055.SZ,20200323,12.94,13.08,12.35,12.48,13.43,-0.95,-7.0737,136370.1,173678.638,5.9838,12.479582887700534,12.939567513368983,13.079562834224598,12.34958723262032
002055.SZ,20200324,12.82,12.95,12.06,12.65,12.48,0.17,1.3622,174428.51,218173.011,5.9838,12.649577205882354,12.819571524064171,12.949567179144385,12.05959692513369
002055.SZ,20200325,13.15,13.3,12.75,12.96,12.65,0.31,2.4506,172075.01,224076.785,5.9838,12.959566844919786,13.149560494652407,13.299555481283424,12.749573863636362
002055.SZ,20200326,12.86,13.16,12.65,12.68,12.96,-0.28,-2.1605,124453.98,159835.38,5.9838,12.679576203208557,12.859570187165776,13.159560160427809,12.649577205882354
002055.SZ,20200327,12.99,12.99,12.39,12.41,12.68,-0.27,-2.1293,108286.95,137244.199,5.9838,12.409585227272729,12.98956584224599,12.98956584224599,12.389585895721924
002055.SZ,20200330,12.15,12.28,11.69,11.88,12.41,-0.53,-4.2707,126227.46,150756.886,5.9838,11.87960294117647,12.1495939171123,12.279589572192512,11.68960929144385
002055.SZ,20200331,12.15,12.72,12.01,12.28,11.88,0.4,3.367,142617.74,175729.604,5.9838,12.279589572192512,12.1495939171123,12.71957486631016,12.009598596256684
002055.SZ,20200401,12.58,12.86,12.29,12.37,12.28,0.09,0.7329,164336.96,207249.493,5.9838,12.369586564171122,12.579579545454544,12.859570187165776,12.289589237967911
002055.SZ,20200402,12.35,12.9,12.3,12.9,12.37,0.53,4.2846,130673.34,165498.767,5.9838,12.89956885026738,12.34958723262032,12.89956885026738,12.299588903743317
002055.SZ,20200403,12.98,12.98,12.35,12.47,12.9,-0.43,-3.3333,132860.15,167903.225,5.9838,12.469583221925134,12.97956617647059,12.97956617647059,12.34958723262032
002055.SZ,20200407,12.62,12.85,12.62,12.76,12.47,0.29,2.3256,152412.33,193819.24,5.9838,12.759573529411764,12.619578208556147,12.849570521390374,12.619578208556147
002055.SZ,20200408,12.63,12.86,12.52,12.66,12.76,-0.1,-0.7837,114768.26,145607.503,5.9838,12.659576871657752,12.62957787433155,12.859570187165776,12.51958155080214
002055.SZ,20200409,12.78,13.51,12.7,13.51,12.66,0.85,6.7141,260641.33,339850.049,5.9838,13.509548462566842,12.779572860962563,13.509548462566842,12.699575534759358
002055.SZ,20200410,13.35,13.35,12.65,12.69,13.51,-0.82,-6.0696,192419.27,249663.744,5.9838,12.689575868983956,13.349553810160426,13.349553810160426,12.649577205882354
002055.SZ,20200413,12.31,12.5,11.97,12.24,12.69,-0.45,-3.5461,76804.89,93944.83,5.9838,12.239590909090907,12.309588569518716,12.499582219251336,11.96959993315508
002055.SZ,20200414,12.41,12.58,12.26,12.53,12.24,0.29,2.3693,76915.29,95699.314,5.9838,12.52958121657754,12.409585227272729,12.579579545454544,12.25959024064171
002055.SZ,20200415,12.55,12.9,12.52,12.56,12.53,0.03,0.2394,99874.8,126501.065,5.9838,12.559580213903743,12.549580548128342,12.89956885026738,12.51958155080214
002055.SZ,20200416,12.42,13.1,12.28,12.96,12.56,0.4,3.1847,163573.85,208930.36,5.9838,12.959566844919786,12.419584893048128,13.0995621657754,12.279589572192512
002055.SZ,20200417,13.05,13.25,12.81,12.9,12.96,-0.06,-0.463,180422.61,235775.306,5.9838,12.89956885026738,13.049563836898397,13.249557152406416,12.80957185828877
002055.SZ,20200420,12.87,12.98,12.55,12.68,12.9,-0.22,-1.7054,114258.69,145260.301,5.9838,12.679576203208557,12.869569852941174,12.97956617647059,12.549580548128342
002055.SZ,20200421,12.62,12.62,12.08,12.31,12.68,-0.37,-2.918,113870.73,139773.295,5.9838,12.309588569518716,12.619578208556147,12.619578208556147,12.079596256684493
002055.SZ,20200422,12.17,12.42,12.02,12.41,12.31,0.1,0.8123,77300.37,95023.884,5.9838,12.409585227272729,12.169593248663102,12.419584893048128,12.019598262032083
002055.SZ,20200423,12.37,12.44,12.1,12.1,12.41,-0.31,-2.498,72585.57,88627.0,5.9838,12.099595588235292,12.369586564171122,12.43958422459893,12.099595588235292
002055.SZ,20200424,12.14,12.28,11.46,11.58,12.1,-0.52,-4.2975,112510.43,132652.312,5.9838,11.579612967914438,12.1395942513369,12.279589572192512,11.459616978609626
002055.SZ,20200427,11.6,11.66,11.17,11.37,11.58,-0.21,-1.8135,82870.34,94964.885,5.9838,11.369619986631015,11.59961229946524,11.659610294117646,11.169626671122996
002055.SZ,20200428,11.41,11.48,10.53,11.03,11.37,-0.34,-2.9903,95827.28,106158.483,5.9838,11.029631350267378,11.409618649732618,11.479616310160427,10.529648061497324
002055.SZ,20200429,11.02,11.47,10.94,11.36,11.03,0.33,2.9918,77028.11,87080.164,5.9838,11.359620320855614,11.019631684491978,11.469616644385027,10.939634358288767
002055.SZ,20200430,11.35,11.9,11.34,11.77,11.36,0.41,3.6092,116558.76,136494.054,5.9838,11.769606617647057,11.349620655080214,11.899602272727272,11.339620989304812
002055.SZ,20200506,11.69,12.11,11.56,12.08,11.77,0.31,2.6338,87944.75,104954.807,5.9838,12.079596256684493,11.68960929144385,12.109595254010694,11.559613636363634
002055.SZ,20200507,12.12,12.3,11.96,12.05,12.08,-0.03,-0.2483,73182.02,88679.413,5.9838,12.049597259358288,12.119594919786094,12.299588903743317,11.95960026737968
002055.SZ,20200508,12.17,12.63,12.17,12.59,12.05,0.54,4.4813,146428.05,182451.288,5.9838,12.589579211229946,12.169593248663102,12.62957787433155,12.169593248663102
002055.SZ,20200511,13.0,13.18,12.56,12.73,12.59,0.14,1.112,187584.05,241342.08,5.9838,12.72957453208556,12.99956550802139,13.179559491978608,12.559580213903743
002055.SZ,20200512,12.5,12.97,12.5,12.8,12.73,0.07,0.5499,135103.69,172817.791,5.9838,12.79957219251337,12.499582219251336,12.969566510695188,12.499582219251336
002055.SZ,20200513,12.7,12.93,12.59,12.87,12.8,0.07,0.5469,86269.61,110724.777,5.9838,12.869569852941174,12.699575534759358,12.929567847593582,12.589579211229946
002055.SZ,20200514,12.88,13.03,12.72,12.74,12.87,-0.13,-1.0101,90937.57,116848.043,5.9838,12.73957419786096,12.879569518716576,13.02956450534759,12.71957486631016
002055.SZ,20200515,12.86,12.88,12.49,12.56,12.74,-0.18,-1.4129,92494.99,117423.837,5.9838,12.559580213903743,12.859570187165776,12.879569518716576,12.489582553475936
002055.SZ,20200518,12.44,12.66,12.08,12.13,12.56,-0.43,-3.4236,98288.04,121452.848,5.9838,12.129594585561495,12.43958422459893,12.659576871657752,12.079596256684493
002055.SZ,20200519,12.36,12.44,12.15,12.29,12.13,0.16,1.319,56225.82,69167.886,5.9838,12.289589237967911,12.35958689839572,12.43958422459893,12.1495939171123
002055.SZ,20200520,12.36,13.52,12.36,13.52,12.29,1.23,10.0081,310109.79,411560.95,5.9838,13.519548128342244,12.35958689839572,13.519548128342244,12.35958689839572
002055.SZ,20200521,13.79,14.35,13.56,13.85,13.52,0.33,2.4408,442960.3,616948.702,5.9838,13.84953709893048,13.789539104278074,14.349520387700531,13.55954679144385
002055.SZ,20200522,13.85,14.49,13.76,14.32,13.85,0.47,3.3935,346636.14,491097.316,5.9838,14.31952139037433,13.84953709893048,14.489515708556148,13.75954010695187
002055.SZ,20200525,14.1,14.6,13.35,13.76,14.32,-0.56,-3.9106,254590.45,352223.308,5.9838,13.75954010695187,14.099528743315506,14.599512032085562,13.349553810160426
002055.SZ,20200526,13.71,14.09,13.57,14.08,13.76,0.32,2.3256,234296.2,324202.596,5.9838,14.079529411764703,13.709541778074868,14.089529077540108,13.56954645721925
002055.SZ,20200527,13.8,14.07,13.65,13.84,14.08,-0.24,-1.7045,191008.6,263913.952,5.9838,13.839537433155078,13.799538770053475,14.069529745989303,13.64954378342246
002055.SZ,20200528,13.63,13.9,12.92,13.3,13.84,-0.54,-3.9017,229702.09,305810.159,5.9838,13.299555481283424,13.62954445187166,13.899535427807486,12.91956818181818
002055.SZ,20200529,13.3,13.51,13.12,13.34,13.3,0.04,0.3008,137597.2,182770.726,5.9838,13.339554144385025,13.299555481283424,13.509548462566842,13.119561497326202
002055.SZ,20200601,13.51,14.09,13.51,13.96,13.34,0.62,4.6477,209913.68,291362.476,5.9838,13.959533422459891,13.509548462566842,14.089529077540108,13.509548462566842
002055.SZ,20200602,14.05,15.36,13.7,15.36,13.96,1.4,10.0287,339309.81,491197.933,5.9838,15.359486631016042,14.049530414438502,15.359486631016042,13.699542112299463
002055.SZ,20200603,15.0,15.25,14.7,14.92,15.36,-0.44,-2.8646,264559.36,394586.938,5.9838,14.919501336898396,14.999498663101605,15.249490307486631,14.69950868983957
002055.SZ,20200604,14.93,15.64,14.76,15.05,14.92,0.13,0.8713,280231.43,425685.706,5.9838,15.049496991978607,14.929501002673796,15.639477272727271,14.759506684491978
002055.SZ,20200605,15.05,15.2,14.6,14.78,15.05,-0.27,-1.794,157607.79,234597.768,5.9838,14.77950601604278,15.049496991978607,15.199491978609624,14.599512032085562
002055.SZ,20200608,14.96,15.45,14.71,15.43,14.78,0.65,4.3978,225405.45,340285.021,5.9838,15.42948429144385,14.959499999999998,15.449483622994652,14.709508355614972
002055.SZ,20200609,15.6,15.6,15.03,15.1,15.43,-0.33,-2.1387,176372.17,268417.692,5.9838,15.099495320855617,15.599478609625669,15.599478609625669,15.029497660427806
002055.SZ,20200610,14.88,14.98,14.58,14.94,15.1,-0.16,-1.0596,130531.17,192616.999,5.9838,14.939500668449195,14.879502673796791,14.979499331550802,14.579512700534758
002055.SZ,20200611,15.04,15.58,14.88,15.0,14.94,0.06,0.4016,211343.06,321656.637,5.9838,14.999498663101605,15.039497326203206,15.579479278074864,14.879502673796791
002055.SZ,20200612,14.49,14.79,14.35,14.5,15.0,-0.5,-3.3333,148486.24,216495.454,5.9838,14.49951537433155,14.489515708556148,14.78950568181818,14.349520387700531
002055.SZ,20200615,14.41,14.72,13.85,13.86,14.5,-0.64,-4.4138,163537.74,232803.447,5.9838,13.85953676470588,14.40951838235294,14.719508021390377,13.84953709893048
002055.SZ,20200616,14.06,14.36,13.91,14.36,13.86,0.5,3.6075,154615.05,219172.686,5.9838,14.359520053475933,14.059530080213904,14.359520053475933,13.909535093582887
002055.SZ,20200617,14.35,14.35,13.8,13.98,14.36,-0.38,-2.6462,127114.36,177839.253,5.9838,13.979532754010693,14.349520387700531,14.349520387700531,13.799538770053475
002055.SZ,20200618,13.91,14.14,13.83,14.1,13.98,0.12,0.8584,84547.96,118681.192,5.9838,14.099528743315506,13.909535093582887,14.13952740641711,13.829537767379676
