ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002997.SZ,20241105,31.11,31.89,30.61,31.7,31.23,0.47,1.505,79079.11,248591.966,1.046,31.299037190862755,30.716499905606952,31.486633943741744,30.222824240135928
002997.SZ,20241106,31.7,32.45,31.08,31.24,31.7,-0.46,-1.4511,78740.39,249012.566,1.046,30.844855578629414,31.299037190862755,32.03955068906929,30.68687936567869
002997.SZ,20241107,30.88,32.67,30.82,32.67,31.24,1.43,4.5775,117653.51,375665.688,1.046,32.256767981876536,30.48940909949028,32.256767981876536,30.43016801963376
002997.SZ,20241108,33.74,34.4,32.7,33.43,32.67,0.76,2.3263,136233.65,455971.876,1.046,33.00715499339249,33.313233905984525,33.96488578440627,32.2863885218048
002997.SZ,20241111,33.0,35.65,32.8,35.63,33.43,2.2,6.5809,168121.85,581543.572,1.046,35.17932792146499,32.58259392108741,35.199074948083826,32.385123654899
002997.SZ,20241112,35.35,35.88,34.3,34.74,35.63,-0.89,-2.4979,96268.52,338300.227,1.046,34.30058523692657,34.90286954880121,35.4261657542005,33.86615065131207
002997.SZ,20241113,34.67,35.38,33.91,34.49,34.74,-0.25,-0.7196,71170.06,246312.732,1.046,34.05374740419106,34.23147064376062,34.93249008872947,33.48108363224467
002997.SZ,20241114,34.69,34.7,32.9,32.98,34.49,-1.51,-4.3781,46830.3,157432.317,1.046,32.56284689446857,34.25121767037946,34.26109118368889,32.483858787993206
002997.SZ,20241115,32.82,33.29,32.25,32.33,32.98,-0.65,-1.9709,54435.48,178269.33,1.046,31.921068529356244,32.40487068151784,32.868925807060606,31.84208042288088
002997.SZ,20241118,32.43,32.93,31.42,32.02,32.33,-0.31,-0.9589,38336.38,123159.452,1.046,31.614989616764213,32.01980366245044,32.513479327921466,31.022578818198987
002997.SZ,20241119,31.99,33.67,31.97,33.67,32.02,1.65,5.153,76209.75,252243.854,1.046,33.24411931281858,31.585369076835946,33.24411931281858,31.565622050217108
002997.SZ,20241120,33.67,34.6,33.26,34.2,33.67,0.53,1.5741,67912.54,231438.964,1.046,33.76741551821787,33.24411931281858,34.16235605059468,32.839305267132346
002997.SZ,20241121,34.0,34.22,33.19,33.61,34.2,-0.59,-1.7251,35610.18,120080.73,1.046,33.18487823296206,33.569945252029456,33.787162544836704,32.770190673966404
002997.SZ,20241122,33.59,34.99,33.44,33.57,33.61,-0.04,-0.119,81778.89,281601.304,1.046,33.14538417972438,33.165131206343226,34.54742306966208,33.01702850670191
002997.SZ,20241125,33.55,34.07,32.0,32.61,33.57,-0.96,-2.8597,60604.12,198142.383,1.046,32.197526902020016,33.12563715310554,33.6390598451954,31.595242590145368
002997.SZ,20241126,32.4,32.6,31.59,31.69,32.61,-0.92,-2.8212,32085.06,102521.335,1.046,31.28916367755334,31.990183122522183,32.187653388710594,31.19042854445913
002997.SZ,20241127,31.32,32.23,31.03,32.23,31.69,0.54,1.704,33968.65,107332.858,1.046,31.822333396262035,30.92384368510477,31.822333396262035,30.637511799131588
002997.SZ,20241128,32.37,32.5,31.8,31.87,32.23,-0.36,-1.117,23376.66,75085.501,1.046,31.466886917122903,31.960562582593926,32.08891825561639,31.39777232395696
002997.SZ,20241129,31.88,32.89,31.6,32.53,31.87,0.66,2.0709,39743.76,128938.693,1.046,32.11853879554465,31.47676043043232,32.473985274683784,31.20030205776856
002997.SZ,20241202,34.0,34.65,33.18,34.38,32.53,1.85,5.6871,68963.26,234898.156,1.046,33.94513875778743,33.569945252029456,34.21172361714178,32.76031716065698
002997.SZ,20241203,34.5,35.6,33.85,34.73,34.38,0.35,1.018,86131.95,298625.9,1.046,34.29071172361714,34.06362091750048,35.14970738153672,33.42184255238815
002997.SZ,20241204,34.66,34.88,33.88,34.01,34.73,-0.72,-2.0731,44385.97,152457.899,1.046,33.57981876533888,34.2215971304512,34.43881442325846,33.451463092316416
002997.SZ,20241205,34.08,35.69,34.0,34.87,34.01,0.86,2.5287,82946.74,290589.239,1.046,34.42894090994903,33.64893335850482,35.2385690013215,33.569945252029456
002997.SZ,20241206,35.25,35.6,34.41,35.22,34.87,0.35,1.0037,61366.18,215234.64,1.046,34.774513875778744,34.80413441570701,35.14970738153672,33.97475929771569
002997.SZ,20241209,35.22,38.71,35.02,38.0,35.22,2.78,7.8932,143778.13,537571.381,1.046,37.51935057579763,34.774513875778744,38.22037002076648,34.57704360959034
002997.SZ,20241210,38.09,41.8,37.57,40.97,38.0,2.97,7.8158,221034.05,881931.21,1.046,40.45178402869549,37.60821219558242,41.27128563337739,37.09478950349255
002997.SZ,20241211,40.2,40.45,38.44,38.92,40.97,-2.05,-5.0037,141083.1,551473.363,1.046,38.42771380026431,39.69152350387012,39.93836133660563,37.95378516141212
002997.SZ,20241212,39.19,39.6,38.2,39.25,38.92,0.33,0.8479,82121.25,319661.577,1.046,38.75353973947518,38.69429865961865,39.0991127053049,37.71682084198604
002997.SZ,20241213,38.71,39.49,37.83,38.14,39.25,-1.11,-2.828,67531.6,260849.577,1.046,37.65757976212952,38.22037002076648,38.99050405890127,37.35150084953748
002997.SZ,20241216,38.28,39.7,38.08,38.6,38.14,0.46,1.2061,73061.46,283709.583,1.046,38.11176137436286,37.7958089484614,39.1978478383991,37.59833868227299
002997.SZ,20241217,38.17,38.55,36.88,38.25,38.6,-0.35,-0.9067,80431.86,303388.816,1.046,37.76618840853314,37.687200302057775,38.06239380781575,36.41351708514254
002997.SZ,20241218,38.29,39.69,38.29,39.1,38.25,0.85,2.2222,101192.37,396589.001,1.046,38.60543703983387,37.80568246177082,39.18797432508968,37.80568246177082
002997.SZ,20241219,38.64,39.36,37.95,38.87,39.1,-0.23,-0.5882,70101.34,271385.167,1.046,38.3783462337172,38.15125542760053,38.8621483858788,37.46998300925053
002997.SZ,20241220,38.66,39.06,37.83,37.98,38.87,-0.89,-2.2897,62442.95,238749.894,1.046,37.49960354917879,38.17100245421937,38.56594298659619,37.35150084953748
002997.SZ,20241223,37.88,38.55,36.55,36.83,37.98,-1.15,-3.0279,94699.24,351617.352,1.046,36.36414951859543,37.400868416084585,38.06239380781575,36.08769114593166
002997.SZ,20241224,36.83,37.35,36.48,36.91,36.83,0.08,0.2172,48040.48,176906.348,1.046,36.4431376250708,36.36414951859543,36.8775722106853,36.018576552765715
002997.SZ,20241225,37.13,37.13,35.81,35.9,36.91,-1.01,-2.7364,44658.43,161635.237,1.046,35.445912780819334,36.66035491787805,36.66035491787805,35.357051161034555
002997.SZ,20241226,35.9,36.95,35.9,36.47,35.9,0.57,1.5877,60844.52,222434.812,1.046,36.0087030394563,35.445912780819334,36.48263167830848,35.445912780819334
002997.SZ,20241227,36.7,36.72,35.85,36.04,36.47,-0.43,-1.1791,40381.55,146646.068,1.046,35.58414196715122,36.23579384557297,36.25554087219181,35.39654521427224
002997.SZ,20241230,35.8,36.25,35.3,35.56,36.04,-0.48,-1.3319,37534.56,134313.623,1.046,35.11021332829905,35.347177647725125,35.79148574664905,34.85350198225411
002997.SZ,20241231,35.6,35.81,34.6,34.65,35.56,-0.91,-2.5591,37267.28,130383.1,1.046,34.21172361714178,35.14970738153672,35.357051161034555,34.16235605059468
002997.SZ,20250102,34.6,35.07,33.6,33.9,34.65,-0.75,-2.1645,56259.36,193042.876,1.046,33.471210118935254,34.16235605059468,34.62641117613744,33.17500471965264
002997.SZ,20250103,33.9,34.13,32.85,32.93,33.9,-0.97,-2.8614,36981.17,123782.168,1.046,32.513479327921466,33.471210118935254,33.698300925051925,32.4344912214461
002997.SZ,20250106,32.86,33.15,32.08,32.43,32.93,-0.5,-1.5184,38817.84,126459.682,1.046,32.01980366245044,32.444364734755524,32.73069662072872,31.67423069662073
002997.SZ,20250107,32.45,33.44,32.25,33.42,32.43,0.99,3.0527,45155.89,148034.116,1.046,32.997281480083075,32.03955068906929,33.01702850670191,31.84208042288088
002997.SZ,20250108,33.42,34.98,32.6,34.29,33.42,0.87,2.6032,66514.99,224662.881,1.046,33.856277138002646,32.997281480083075,34.53754955635265,32.187653388710594
002997.SZ,20250109,33.95,35.55,33.75,35.23,34.29,0.94,2.7413,84591.96,295294.246,1.046,34.78438738908817,33.52057768548236,35.10033981498962,33.32310741929395
002997.SZ,20250110,35.2,36.73,34.85,36.02,35.23,0.79,2.2424,95910.39,345843.997,1.046,35.56439494053238,34.75476684915991,36.26541438550122,34.4091938833302
002997.SZ,20250113,35.88,37.12,34.98,35.81,36.02,-0.21,-0.583,68848.85,247077.861,1.046,35.357051161034555,35.4261657542005,36.65048140456863,34.53754955635265
002997.SZ,20250114,35.92,38.57,35.92,38.04,35.81,2.23,6.2273,92784.32,350042.336,1.046,37.558844629035306,35.46565980743818,38.08214083443459,35.46565980743818
002997.SZ,20250115,39.17,39.59,37.94,38.26,38.04,0.22,0.5783,104006.86,402487.886,1.046,37.77606192184256,38.674551632999815,39.08923919199548,37.460109495941104
002997.SZ,20250116,38.27,38.55,36.9,37.99,38.26,-0.27,-0.7057,70329.46,265952.483,1.046,37.50947706248821,37.785935435151984,38.06239380781575,36.43326411176138
002997.SZ,20250117,38.0,38.9,37.55,38.1,37.99,0.11,0.2895,57641.49,220038.719,1.046,37.61808570889183,37.51935057579763,38.40796677364546,37.075042476873705
002997.SZ,20250120,38.4,38.9,37.8,38.1,38.1,0.0,0.0,50209.58,191749.781,1.046,37.61808570889183,37.914291108174446,38.40796677364546,37.32188030960922
002997.SZ,20250121,38.1,38.75,37.6,38.63,38.1,0.53,1.3911,53187.58,203333.634,1.046,38.14138191429112,37.61808570889183,38.25986407400416,37.124410043420816
002997.SZ,20250122,39.0,39.0,37.83,38.0,38.63,-0.63,-1.6309,42099.16,160986.726,1.046,37.51935057579763,38.50670190673967,38.50670190673967,37.35150084953748
002997.SZ,20250123,38.15,38.45,36.78,36.87,38.0,-1.13,-2.9737,74919.6,280343.999,1.046,36.40364357183312,37.66745327543893,37.96365867472155,36.314781952048335
002997.SZ,20250124,36.82,38.4,36.52,37.96,36.87,1.09,2.9563,62704.24,236264.697,1.046,37.47985652255995,36.35427600528601,37.914291108174446,36.058070606003405
002997.SZ,20250127,38.13,38.35,37.25,37.61,37.96,-0.35,-0.922,44107.94,166358.352,1.046,37.13428355673023,37.64770624882009,37.86492354162734,36.7788370775911
002997.SZ,20250205,37.7,39.3,37.56,38.82,37.61,1.21,3.2172,80436.91,311428.018,1.046,38.328978667170105,37.22314517651502,38.80290730602228,37.084915990183134
002997.SZ,20250206,38.45,39.91,38.45,39.67,38.82,0.85,2.1896,84749.38,333913.258,1.046,39.16822729847084,37.96365867472155,39.405191617896925,37.96365867472155
002997.SZ,20250207,39.7,40.48,38.67,39.34,39.67,-0.33,-0.8319,121765.83,482258.245,1.046,38.842401359259966,39.1978478383991,39.96798187653389,38.1808759675288
002997.SZ,20250210,39.08,39.44,38.41,38.93,39.34,-0.41,-1.0422,62000.63,240646.988,1.046,38.43758731357372,38.58569001321503,38.94113649235416,37.92416462148386
002997.SZ,20250211,38.93,39.27,38.59,39.0,38.93,0.07,0.1798,38634.59,150422.173,1.046,38.50670190673967,38.43758731357372,38.77328676609402,38.10188786105344
002997.SZ,20250212,38.76,39.48,38.32,39.33,39.0,0.33,0.8462,47034.03,183701.74,1.046,38.832527845950544,38.26973758731358,38.98063054559184,37.83530300169908
002997.SZ,20250213,39.6,42.25,39.6,39.92,39.33,0.59,1.5001,120565.02,494930.228,1.046,39.41506513120635,39.0991127053049,41.71559373230131,39.0991127053049
002997.SZ,20250214,39.6,40.99,39.37,39.95,39.92,0.03,0.0752,78532.23,314999.95,1.046,39.44468567113461,39.0991127053049,40.47153105531434,38.87202189918822
002997.SZ,20250217,39.89,41.5,39.53,41.39,39.95,1.44,3.6045,96177.08,391921.557,1.046,40.86647158769115,39.38544459127809,40.975080234094776,39.02999811213896
002997.SZ,20250218,41.5,44.1,40.86,42.72,41.39,1.33,3.2133,136092.23,584554.892,1.046,42.179648857844064,40.975080234094776,43.54219369454409,40.34317538229187
002997.SZ,20250219,43.18,44.38,42.73,44.02,42.72,1.3,3.0431,96629.92,423794.36,1.046,43.463205588068725,42.633830470077406,43.81865206720786,42.18952237115349
002997.SZ,20250220,44.03,44.29,43.14,43.9,44.02,-0.12,-0.2726,73978.0,323635.02,1.046,43.34472342835568,43.47307910137814,43.72979044742307,42.59433641683973
002997.SZ,20250221,43.88,45.45,43.8,44.29,43.9,0.39,0.8884,92610.43,413078.194,1.046,43.72979044742307,43.32497640173684,44.875117991315854,43.24598829526147
002997.SZ,20250224,44.06,47.24,43.86,46.52,44.29,2.23,5.035,120610.31,556646.984,1.046,45.93158391542384,43.50269964130641,46.6424768737021,43.305229375118
002997.SZ,20250225,45.9,46.11,44.5,45.41,46.52,-1.11,-2.3861,78811.03,356490.995,1.046,44.83562393807816,45.319426090239766,45.52676986973759,43.9371342269209
002997.SZ,20250226,45.5,49.95,44.64,48.3,45.41,2.89,6.3642,187373.19,902287.187,1.046,47.68906928450066,44.92448555786295,49.31819898055504,44.07536341325279
002997.SZ,20250227,48.51,48.7,45.98,46.4,48.3,-1.9,-3.9337,125318.9,592305.358,1.046,45.81310175571078,47.896413063998494,48.08400981687749,45.39841419671512
002997.SZ,20250228,46.6,47.28,43.0,43.34,46.4,-3.06,-6.5948,142016.43,630266.428,1.046,42.791806683028135,46.01057202189919,46.68197092693978,42.45610723050784
002997.SZ,20250303,43.22,43.85,42.17,42.67,43.34,-0.67,-1.5459,82949.16,355941.608,1.046,42.13028129129697,42.67332452331509,43.295355861808574,41.63660562582595
002997.SZ,20250304,42.11,44.87,42.02,44.1,42.67,1.43,3.3513,102126.76,449583.819,1.046,43.54219369454409,41.577364545969424,44.30245421936946,41.48850292618464
002997.SZ,20250305,44.2,45.9,44.01,45.8,44.1,1.7,3.8549,78439.45,354148.434,1.046,45.22069095714556,43.64092882763829,45.319426090239766,43.4533320747593
002997.SZ,20250306,45.68,46.75,45.11,45.5,45.8,-0.3,-0.655,88658.0,407048.655,1.046,44.92448555786295,45.10220879743252,46.1586747215405,44.53941853879555
002997.SZ,20250307,45.48,48.59,45.43,47.17,45.5,1.67,3.6703,120989.36,571053.401,1.046,46.57336228053616,44.90473853124411,47.97540117047386,44.85537096469701
002997.SZ,20250310,48.0,48.84,46.96,48.06,47.17,0.89,1.8868,106393.87,510416.345,1.046,47.452104965074575,47.39286388521805,48.222239003209374,46.36601850103833
002997.SZ,20250311,46.82,49.18,46.6,48.3,48.06,0.24,0.4994,103875.87,495327.521,1.046,47.68906928450066,46.22778931470644,48.55793845572967,46.01057202189919
002997.SZ,20250312,47.98,48.88,47.29,47.96,48.3,-0.34,-0.7039,93954.86,450994.238,1.046,47.35336983198037,47.37311685859921,48.261733056447056,46.6918444402492
002997.SZ,20250313,47.8,47.86,43.19,43.5,47.96,-4.46,-9.2994,177641.2,793190.829,1.046,42.94978289597886,47.19539361902964,47.25463469888616,42.64370398338683
002997.SZ,20250314,43.75,46.26,43.3,46.06,43.5,2.56,5.8851,123777.07,560146.504,1.046,45.477402303190495,43.19662072871437,45.6748725693789,42.75231262979045
002997.SZ,20250317,46.6,48.49,45.6,46.97,46.06,0.91,1.9757,128368.53,604790.832,1.046,46.37589201434775,46.01057202189919,47.87666603737966,45.02322069095715
002997.SZ,20250318,47.2,47.24,45.4,46.88,46.97,-0.09,-0.1916,107628.03,498773.52,1.046,46.28703039456297,46.60298282046442,46.6424768737021,44.82575042476874
002997.SZ,20250319,46.31,46.64,44.48,45.93,46.88,-0.95,-2.0265,106640.0,486264.1,1.046,45.349046630168026,45.724240135926,46.05006607513688,43.91738720030206
002997.SZ,20250320,45.54,47.3,44.92,46.1,45.93,0.17,0.3701,90127.09,415928.204,1.046,45.51689635642818,44.96397961110063,46.70171795355862,44.35182178591657
002997.SZ,20250321,45.68,45.86,43.32,43.53,46.1,-2.57,-5.5748,99761.31,440813.164,1.046,42.97940343590712,45.10220879743252,45.27993203700208,42.77205965640929
002997.SZ,20250324,43.78,44.48,42.6,43.4,43.53,-0.13,-0.2986,64310.8,279067.888,1.046,42.851047762884654,43.22624126864263,43.91738720030206,42.06116669813103
002997.SZ,20250325,43.07,44.39,41.22,41.41,43.4,-1.99,-4.5853,89743.75,378771.543,1.046,40.88621861430999,42.52522182367378,43.82852558051728,40.69862186143101
002997.SZ,20250326,41.42,42.73,41.22,41.7,41.41,0.29,0.7003,58027.22,243699.966,1.046,41.17255050028319,40.89609212761942,42.18952237115349,40.69862186143101
002997.SZ,20250327,41.67,42.09,41.0,41.21,41.7,-0.49,-1.1751,41439.92,171841.986,1.046,40.68874834812159,41.14292996035493,41.557617519350586,40.48140456862376
002997.SZ,20250328,41.21,41.47,40.1,40.29,41.21,-0.92,-2.2325,54291.0,220193.05,1.046,39.7803851236549,40.68874834812159,40.94545969416652,39.59278837077592
002997.SZ,20250331,40.0,40.78,38.71,40.4,40.29,0.11,0.273,67170.16,266570.994,1.046,39.888993770058526,39.49405323768171,40.2641872758165,38.22037002076648
002997.SZ,20250401,40.6,40.73,39.78,39.88,40.4,-0.52,-1.2871,44146.58,176940.242,1.046,39.375571077968665,40.08646403624694,40.2148197092694,39.27683594487446
002997.SZ,20250402,39.88,40.89,39.38,40.25,39.88,0.37,0.9278,50027.24,201263.58,1.046,39.74089107041722,39.375571077968665,40.372795922220135,38.88189541249765
002997.SZ,20250403,39.8,40.55,38.7,38.8,40.25,-1.45,-3.6025,56309.92,222132.488,1.046,38.30923164055126,39.2965829714933,40.03709646969983,38.21049650745706
002997.SZ,20250407,35.03,36.4,34.92,34.92,38.8,-3.88,-10.0,47686.92,167513.58,1.046,34.47830847649614,34.58691712289976,35.93958844629035,34.47830847649614
002997.SZ,20250408,34.62,34.9,31.6,32.85,34.92,-2.07,-5.9278,110885.0,362967.937,1.046,32.4344912214461,34.18210307721352,34.458561449877294,31.20030205776856
002997.SZ,20250409,32.0,34.93,31.03,34.65,32.85,1.8,5.4795,105995.89,353675.697,1.046,34.21172361714178,31.595242590145368,34.488181989805554,30.637511799131588
002997.SZ,20250410,35.6,36.75,35.45,35.6,34.65,0.95,2.7417,84913.6,306409.521,1.046,35.14970738153672,35.14970738153672,36.28516141212007,35.00160468189542
002997.SZ,20250411,35.6,36.49,35.2,36.0,35.6,0.4,1.1236,50809.0,182853.957,1.046,35.544647913913536,35.14970738153672,36.02845006607514,34.75476684915991
002997.SZ,20250414,36.47,36.98,36.14,36.7,36.0,0.7,1.9444,50456.08,184902.08,1.046,36.23579384557297,36.0087030394563,36.512252218236746,35.68287710024543
002997.SZ,20250415,36.7,36.95,35.81,36.27,36.7,-0.43,-1.1717,44704.17,162186.337,1.046,35.811232773267896,36.23579384557297,36.48263167830848,35.357051161034555
002997.SZ,20250416,36.27,36.27,35.04,35.97,36.27,-0.3,-0.8271,36085.42,128906.194,1.046,35.51502737398528,35.811232773267896,35.811232773267896,34.59679063620918
002997.SZ,20250417,35.93,36.19,35.5,35.55,35.97,-0.42,-1.1676,29522.64,105803.305,1.046,35.10033981498962,35.475533320747594,35.732244666792525,35.05097224844252
002997.SZ,20250418,35.43,36.08,35.41,36.02,35.55,0.47,1.3221,28800.0,103016.875,1.046,35.56439494053238,34.98185765527658,35.6236360203889,34.96211062865773
002997.SZ,20250421,36.04,37.48,35.51,37.48,36.02,1.46,4.0533,68953.45,252716.243,1.046,37.00592788370776,35.58414196715122,37.00592788370776,35.060845761751935
002997.SZ,20250422,37.24,37.68,36.95,37.11,37.48,-0.37,-0.9872,43284.94,161575.387,1.046,36.64060789125921,36.76896356428168,37.203398149896174,36.48263167830848
002997.SZ,20250423,37.48,38.87,37.35,38.6,37.11,1.49,4.0151,67601.31,258916.663,1.046,38.11176137436286,37.00592788370776,38.3783462337172,36.8775722106853
002997.SZ,20250424,38.45,38.55,37.51,37.96,38.6,-0.64,-1.658,60107.34,228205.424,1.046,37.47985652255995,37.96365867472155,38.06239380781575,37.03554842363602
002997.SZ,20250425,37.96,38.77,37.57,38.36,37.96,0.4,1.0537,55492.0,212698.683,1.046,37.87479705493677,37.47985652255995,38.279611100623,37.09478950349255
002997.SZ,20250428,38.39,38.69,37.38,37.4,38.36,-0.96,-2.5026,29507.8,111334.62,1.046,36.9269397772324,37.90441759486502,38.20062299414764,36.90719275061357
002997.SZ,20250429,37.3,37.91,36.8,37.47,37.4,0.07,0.1872,33727.51,126304.995,1.046,36.99605437039835,36.8282046441382,37.43048895601284,36.33452897866717
002997.SZ,20250430,37.48,39.15,36.93,38.88,37.47,1.41,3.763,61260.49,234631.412,1.046,38.38821974702663,37.00592788370776,38.65480460638097,36.46288465168964
002997.SZ,20250506,39.6,40.77,39.0,40.07,38.88,1.19,3.0607,68093.22,271451.948,1.046,39.56316783084765,39.0991127053049,40.25431376250708,38.50670190673967
002997.SZ,20250507,40.41,41.06,39.72,40.33,40.07,0.26,0.6489,69847.0,282688.525,1.046,39.81987917689258,39.89886728336794,40.540645648480286,39.21759486501794
002997.SZ,20250508,40.1,43.36,39.98,42.62,40.33,2.29,5.6782,115544.24,488706.5,1.046,42.08091372474986,39.59278837077592,42.81155370964697,39.47430621106287
002997.SZ,20250509,40.1,41.74,38.36,38.84,42.62,-3.78,-8.8691,180511.95,713649.886,1.046,38.34872569378894,39.59278837077592,41.21204455352087,37.87479705493677
002997.SZ,20250512,39.6,40.48,38.84,39.54,38.84,0.7,1.8023,123788.04,488371.873,1.046,39.03987162544837,39.0991127053049,39.96798187653389,38.34872569378894
002997.SZ,20250513,39.87,40.28,38.98,39.06,39.54,-0.48,-1.214,83452.97,330257.925,1.046,38.56594298659619,39.36569756465924,39.77051161034548,38.48695488012083
002997.SZ,20250514,39.42,39.42,38.67,38.91,39.06,-0.15,-0.384,58770.0,228955.198,1.046,38.417840286954885,38.92138946573533,38.92138946573533,38.1808759675288
002997.SZ,20250515,38.77,38.9,37.52,37.72,38.91,-1.19,-3.0583,58519.99,222002.881,1.046,37.242892203133856,38.279611100623,38.40796677364546,37.04542193694545
002997.SZ,20250516,37.52,39.08,37.4,38.33,37.72,0.61,1.6172,67453.89,259394.78,1.046,37.8451765150085,37.04542193694545,38.58569001321503,36.9269397772324
002997.SZ,20250519,38.54,38.68,37.01,37.64,38.33,-0.69,-1.8002,52784.14,197828.724,1.046,37.16390409665849,38.05252029450633,38.19074948083821,36.541872758165006
002997.SZ,20250520,37.51,37.84,37.32,37.65,37.64,0.01,0.0266,31484.94,118458.158,1.046,37.17377760996792,37.03554842363602,37.3613743628469,36.84795167075704
002997.SZ,20250521,37.75,38.18,37.27,37.84,37.65,0.19,0.5046,39291.0,148069.148,1.046,37.3613743628469,37.27251274306212,37.6970738153672,36.79858410420994
002997.SZ,20250522,37.96,37.99,36.91,36.95,37.84,-0.89,-2.352,36122.0,134973.476,1.046,36.48263167830848,37.47985652255995,37.50947706248821,36.4431376250708
002997.SZ,20250523,36.82,37.88,36.7,36.72,36.95,-0.23,-0.6225,39432.58,146404.19,1.046,36.25554087219181,36.35427600528601,37.400868416084585,36.23579384557297
002997.SZ,20250526,36.68,36.82,36.3,36.54,36.72,-0.18,-0.4902,28251.0,103076.839,1.046,36.07781763262224,36.216046818954126,36.35427600528601,35.84085331319615
002997.SZ,20250527,36.54,36.57,35.39,35.45,36.54,-1.09,-2.983,38489.4,137378.655,1.046,35.00160468189542,36.07781763262224,36.1074381725505,34.942363602038895
002997.SZ,20250528,35.31,35.79,35.15,35.32,35.15,0.17,0.4836,27934.0,98840.996,1.0549,35.1699716820842,35.16001415895791,35.637975269020195,35.000693788937134
002997.SZ,20250529,35.45,36.02,35.45,35.69,35.32,0.37,1.0476,33443.0,119406.95,1.0549,35.53840003775722,35.29941948272608,35.866998300925054,35.29941948272608
002997.SZ,20250530,35.38,35.56,34.71,34.8,35.69,-0.89,-2.4937,31345.58,109445.609,1.0549,34.65218047951671,35.229716820841986,35.40895223711535,34.56256277138003
002997.SZ,20250603,34.64,35.01,34.5,34.81,34.8,0.01,0.0287,20626.39,71742.794,1.0549,34.66213800264301,34.49286010949594,34.86128846516897,34.35345478572778
002997.SZ,20250604,34.8,35.5,34.65,35.5,34.81,0.69,1.9822,32051.0,112936.352,1.0549,35.34920709835756,34.65218047951671,35.34920709835756,34.50281763262224
002997.SZ,20250605,35.51,36.3,35.13,36.3,35.5,0.8,2.2535,46407.57,166626.951,1.0549,36.145808948461394,35.359164621483856,36.145808948461394,34.98077874268454
002997.SZ,20250606,36.3,36.31,35.7,35.94,36.3,-0.36,-0.9917,31319.0,112492.957,1.0549,35.78733811591467,36.145808948461394,36.15576647158769,35.548357560883524
002997.SZ,20250609,35.95,36.16,35.4,35.68,35.94,-0.26,-0.7234,37744.92,134985.454,1.0549,35.528442514630925,35.797295639040975,36.00640362469322,35.24963186709458
002997.SZ,20250610,35.6,36.1,34.8,35.25,35.68,-0.43,-1.2052,42824.15,151493.206,1.0549,35.10026902020011,35.44878232962054,35.94665848593544,34.65218047951671
002997.SZ,20250611,35.83,36.26,35.51,35.58,35.25,0.33,0.9362,37283.14,133758.194,1.0549,35.42886728336794,35.677805361525394,36.1059788559562,35.359164621483856
002997.SZ,20250612,35.54,35.92,35.16,35.45,35.58,-0.13,-0.3654,27975.0,99405.241,1.0549,35.29941948272608,35.38903719086276,35.76742306966207,35.01065131206343
002997.SZ,20250613,35.15,35.4,34.66,34.83,35.45,-0.62,-1.7489,30831.23,107720.012,1.0549,34.6820530488956,35.000693788937134,35.24963186709458,34.512775155748535
002997.SZ,20250616,34.66,35.39,34.5,35.3,34.83,0.47,1.3494,29756.92,104610.937,1.0549,35.150056635831604,34.512775155748535,35.23967434396828,34.35345478572778
002997.SZ,20250617,35.3,35.7,35.14,35.22,35.3,-0.08,-0.2266,24469.0,86503.36,1.0549,35.07039645082122,35.150056635831604,35.548357560883524,34.99073626581084
002997.SZ,20250618,35.25,35.49,35.0,35.38,35.22,0.16,0.4543,19467.0,68604.679,1.0549,35.229716820841986,35.10026902020011,35.339249575231264,34.851330942042665
002997.SZ,20250619,35.73,37.33,35.42,37.07,35.38,1.69,4.7767,127563.9,467280.794,1.0549,36.91253822918633,35.57823013026241,37.17143383047008,35.269546913347185
002997.SZ,20250620,37.0,37.36,36.45,37.15,37.07,0.08,0.2158,76579.53,283389.704,1.0549,36.99219841419672,36.84283556730225,37.201306399848974,36.29517179535586
002997.SZ,20250623,36.77,37.19,36.3,37.16,37.15,0.01,0.0269,55817.41,206084.235,1.0549,37.00215593732301,36.6138125353974,37.03202850670191,36.145808948461394
002997.SZ,20250624,37.17,37.67,37.17,37.47,37.16,0.31,0.8342,69688.44,261127.926,1.0549,37.31083915423825,37.012113460449314,37.509989616764216,37.012113460449314
002997.SZ,20250625,37.47,37.68,36.8,37.06,37.47,-0.41,-1.0942,82912.45,307983.826,1.0549,36.90258070606004,37.31083915423825,37.51994713989051,36.64368510477629
002997.SZ,20250626,37.03,37.05,36.49,36.5,37.06,-0.56,-1.5111,48982.0,179686.81,1.0549,36.34495941098736,36.87270813668115,36.89262318293373,36.33500188786106
002997.SZ,20250627,37.5,37.67,36.69,36.75,36.5,0.25,0.6849,55010.0,203928.499,1.0549,36.5938974891448,37.34071172361714,37.509989616764216,36.53415235038701
002997.SZ,20250630,36.67,36.9,36.46,36.85,36.75,0.1,0.2721,42704.33,156589.301,1.0549,36.693472720407776,36.51423730413442,36.74326033603927,36.30512931848216
002997.SZ,20250701,36.85,37.1,36.51,36.74,36.85,-0.11,-0.2985,32777.58,120683.021,1.0549,36.583939966018505,36.693472720407776,36.94241079856523,36.35491693411365
002997.SZ,20250702,36.53,36.73,35.87,35.96,36.74,-0.78,-2.123,37738.0,136767.03,1.0549,35.80725316216727,36.374831980366245,36.5739824428922,35.717635454030585
