ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001376.SZ,20251103,12.66,12.68,12.55,12.63,12.64,-0.01,-0.0791,55959.0,70482.379,1.0257,12.63,12.66,12.68,12.55
001376.SZ,20251104,12.58,12.79,12.56,12.68,12.63,0.05,0.3959,62931.76,79852.878,1.0257,12.68,12.58,12.79,12.56
001376.SZ,20251105,12.67,12.77,12.62,12.73,12.68,0.05,0.3943,50701.69,64493.321,1.0257,12.73,12.67,12.77,12.62
001376.SZ,20251106,12.76,12.82,12.68,12.72,12.73,-0.01,-0.0786,62443.48,79551.318,1.0257,12.72,12.76,12.82,12.68
001376.SZ,20251107,12.7,12.99,12.68,12.81,12.72,0.09,0.7075,71063.09,91139.271,1.0257,12.81,12.7,12.99,12.68
001376.SZ,20251110,12.9,13.3,12.82,13.25,12.81,0.44,3.4348,169742.3,222125.909,1.0257,13.25,12.9,13.3,12.82
001376.SZ,20251111,13.19,13.25,13.0,13.08,13.25,-0.17,-1.283,91496.83,119707.492,1.0257,13.08,13.19,13.25,13.0
001376.SZ,20251112,13.08,13.5,13.03,13.22,13.08,0.14,1.0703,120950.07,160546.899,1.0257,13.22,13.08,13.5,13.03
001376.SZ,20251113,13.25,14.32,13.04,13.9,13.22,0.68,5.1437,349017.24,479890.493,1.0257,13.9,13.25,14.32,13.04
001376.SZ,20251114,13.98,14.02,13.66,13.66,13.9,-0.24,-1.7266,171028.79,236169.529,1.0257,13.66,13.98,14.02,13.66
001376.SZ,20251117,13.68,13.8,13.53,13.58,13.66,-0.08,-0.5857,90228.79,122635.023,1.0257,13.58,13.68,13.8,13.53
001376.SZ,20251118,13.61,13.66,13.28,13.36,13.58,-0.22,-1.62,96108.89,128748.858,1.0257,13.36,13.61,13.66,13.28
001376.SZ,20251119,13.41,13.46,13.29,13.42,13.36,0.06,0.4491,73335.52,98146.608,1.0257,13.42,13.41,13.46,13.29
001376.SZ,20251120,13.5,13.53,13.31,13.33,13.42,-0.09,-0.6706,59593.34,79821.945,1.0257,13.33,13.5,13.53,13.31
001376.SZ,20251121,13.15,13.34,12.76,12.77,13.33,-0.56,-4.2011,105209.21,136799.775,1.0257,12.77,13.15,13.34,12.76
001376.SZ,20251124,12.84,12.97,12.73,12.9,12.77,0.13,1.018,57801.0,74263.584,1.0257,12.9,12.84,12.97,12.73
001376.SZ,20251125,12.96,13.02,12.81,12.81,12.9,-0.09,-0.6977,70343.0,90702.777,1.0257,12.81,12.96,13.02,12.81
001376.SZ,20251126,12.81,12.92,12.63,12.65,12.81,-0.16,-1.249,58840.21,75138.271,1.0257,12.65,12.81,12.92,12.63
001376.SZ,20251127,12.65,12.77,12.58,12.67,12.65,0.02,0.1581,39324.0,49894.568,1.0257,12.67,12.65,12.77,12.58
001376.SZ,20251128,12.68,12.78,12.55,12.78,12.67,0.11,0.8682,38973.52,49411.401,1.0257,12.78,12.68,12.78,12.55
001376.SZ,20251201,12.76,12.9,12.74,12.88,12.78,0.1,0.7825,49382.0,63481.834,1.0257,12.88,12.76,12.9,12.74
001376.SZ,20251202,12.88,12.88,12.73,12.8,12.88,-0.08,-0.6211,36912.0,47172.547,1.0257,12.8,12.88,12.88,12.73
001376.SZ,20251203,12.8,12.84,12.6,12.7,12.8,-0.1,-0.7813,43992.0,55891.275,1.0257,12.7,12.8,12.84,12.6
001376.SZ,20251204,12.69,12.78,12.5,12.6,12.7,-0.1,-0.7874,46873.0,59128.781,1.0257,12.6,12.69,12.78,12.5
001376.SZ,20251205,12.6,12.71,12.45,12.65,12.6,0.05,0.3968,42290.0,53138.306,1.0257,12.65,12.6,12.71,12.45
001376.SZ,20251208,12.66,12.71,12.44,12.48,12.65,-0.17,-1.3439,61229.0,76742.415,1.0257,12.48,12.66,12.71,12.44
001376.SZ,20251209,12.48,12.49,12.23,12.24,12.48,-0.24,-1.9231,66546.9,81890.405,1.0257,12.24,12.48,12.49,12.23
001376.SZ,20251210,12.24,13.12,12.24,12.83,12.24,0.59,4.8203,171113.0,217524.598,1.0257,12.83,12.24,13.12,12.24
001376.SZ,20251211,12.8,14.11,12.8,13.95,12.83,1.12,8.7295,583543.93,810871.666,1.0257,13.95,12.8,14.11,12.8
001376.SZ,20251212,13.8,15.1,13.8,14.7,13.95,0.75,5.3763,739074.36,1070421.415,1.0257,14.7,13.8,15.1,13.8
001376.SZ,20251215,14.69,14.7,14.04,14.44,14.7,-0.26,-1.7687,312934.97,450132.7,1.0257,14.44,14.69,14.7,14.04
001376.SZ,20251216,14.45,15.12,14.29,14.32,14.44,-0.12,-0.831,297477.0,437487.609,1.0257,14.32,14.45,15.12,14.29
001376.SZ,20251217,14.26,15.55,14.05,15.18,14.32,0.86,6.0056,369772.06,556378.621,1.0257,15.18,14.26,15.55,14.05
001376.SZ,20251218,15.07,15.47,14.8,14.89,15.18,-0.29,-1.9104,248817.0,374477.69,1.0257,14.89,15.07,15.47,14.8
001376.SZ,20251219,14.74,15.34,14.5,15.06,14.89,0.17,1.1417,247763.56,368934.593,1.0257,15.06,14.74,15.34,14.5
001376.SZ,20251222,15.05,16.45,14.9,15.84,15.06,0.78,5.1793,300384.0,481125.39,1.0257,15.84,15.05,16.45,14.9
001376.SZ,20251223,15.95,16.52,15.12,15.19,15.84,-0.65,-4.1035,275162.04,432648.784,1.0257,15.19,15.95,16.52,15.12
001376.SZ,20251224,15.2,15.89,15.19,15.65,15.19,0.46,3.0283,233599.22,363744.709,1.0257,15.65,15.2,15.89,15.19
001376.SZ,20251225,15.46,16.86,15.46,16.53,15.65,0.88,5.623,297197.05,488787.164,1.0257,16.53,15.46,16.86,15.46
001376.SZ,20251226,16.61,18.18,16.61,18.18,16.53,1.65,9.9819,303944.82,533432.209,1.0257,18.18,16.61,18.18,16.61
001376.SZ,20251229,17.95,18.5,16.94,17.19,18.18,-0.99,-5.4455,348440.57,609472.519,1.0257,17.19,17.95,18.5,16.94
001376.SZ,20251230,17.16,17.16,16.17,16.79,17.19,-0.4,-2.3269,354476.0,590412.133,1.0257,16.79,17.16,17.16,16.17
001376.SZ,20251231,16.72,17.33,16.5,16.84,16.79,0.05,0.2978,171991.73,289995.648,1.0257,16.84,16.72,17.33,16.5
001376.SZ,20260105,17.5,18.29,16.82,17.05,16.84,0.21,1.247,232648.58,405501.103,1.0257,17.05,17.5,18.29,16.82
001376.SZ,20260106,16.88,18.17,16.71,17.95,17.05,0.9,5.2786,273350.21,484605.459,1.0257,17.95,16.88,18.17,16.71
001376.SZ,20260107,17.98,18.06,17.05,17.46,17.95,-0.49,-2.7298,197679.53,341689.845,1.0257,17.46,17.98,18.06,17.05
001376.SZ,20260108,17.36,17.48,16.86,17.33,17.46,-0.13,-0.7446,140988.9,242050.759,1.0257,17.33,17.36,17.48,16.86
001376.SZ,20260109,17.24,17.45,16.65,16.9,17.33,-0.43,-2.4812,153467.0,260076.765,1.0257,16.9,17.24,17.45,16.65
001376.SZ,20260112,16.66,16.99,16.05,16.47,16.9,-0.43,-2.5444,231912.83,381084.723,1.0257,16.47,16.66,16.99,16.05
001376.SZ,20260113,16.36,16.79,15.72,15.76,16.47,-0.71,-4.3109,190088.0,306807.414,1.0257,15.76,16.36,16.79,15.720000000000002
001376.SZ,20260114,15.76,16.39,15.6,16.09,15.76,0.33,2.0939,175522.04,282002.395,1.0257,16.09,15.76,16.39,15.6
001376.SZ,20260115,16.05,17.7,16.0,17.7,16.09,1.61,10.0062,188754.41,321050.913,1.0257,17.7,16.05,17.7,16.0
001376.SZ,20260116,18.04,18.39,17.51,17.96,17.7,0.26,1.4689,361869.05,647030.269,1.0257,17.96,18.04,18.39,17.51
001376.SZ,20260119,17.96,19.76,17.64,19.76,17.96,1.8,10.0223,250719.17,478176.0,1.0257,19.76,17.96,19.76,17.64
001376.SZ,20260120,19.76,19.77,18.5,18.68,19.76,-1.08,-5.4656,350101.05,661808.005,1.0257,18.68,19.76,19.77,18.5
001376.SZ,20260121,18.67,20.0,18.5,19.56,18.68,0.88,4.7109,296850.05,578347.384,1.0257,19.56,18.67,20.0,18.5
001376.SZ,20260122,19.56,21.52,19.13,21.52,19.56,1.96,10.0204,386802.8,802808.621,1.0257,21.52,19.56,21.52,19.13
001376.SZ,20260123,21.5,22.06,21.02,21.22,21.52,-0.3,-1.3941,237665.56,508275.802,1.0257,21.22,21.5,22.06,21.02
001376.SZ,20260126,21.23,22.56,20.8,21.0,21.22,-0.22,-1.0368,229822.05,495962.103,1.0257,21.0,21.23,22.56,20.8
001376.SZ,20260127,20.8,21.02,19.8,20.26,21.0,-0.74,-3.5238,254265.01,514898.133,1.0257,20.26,20.8,21.02,19.8
001376.SZ,20260128,22.29,22.29,22.29,22.29,20.26,2.03,10.0197,53926.03,120201.121,1.0257,22.29,22.29,22.29,22.29
001376.SZ,20260129,23.3,24.52,23.0,24.52,22.29,2.23,10.0045,299949.21,723787.581,1.0257,24.52,23.3,24.52,23.0
001376.SZ,20260130,24.35,25.22,22.93,23.73,24.52,-0.79,-3.2219,359792.07,854697.209,1.0257,23.73,24.35,25.22,22.93
001376.SZ,20260202,22.56,23.68,22.0,22.08,23.73,-1.65,-6.9532,315786.74,717094.178,1.0257,22.08,22.56,23.68,22.0
001376.SZ,20260203,22.8,23.4,20.67,21.29,22.08,-0.79,-3.5779,332534.36,713659.709,1.0257,21.29,22.8,23.4,20.67
001376.SZ,20260204,21.08,21.24,20.0,20.7,21.29,-0.59,-2.7713,236767.69,485141.324,1.0257,20.7,21.08,21.24,20.0
001376.SZ,20260205,20.4,20.63,19.4,19.66,20.7,-1.04,-5.0242,182216.0,360490.062,1.0257,19.66,20.4,20.63,19.4
001376.SZ,20260206,19.3,20.57,19.05,19.9,19.66,0.24,1.2208,214446.85,426661.525,1.0257,19.9,19.3,20.57,19.05
001376.SZ,20260209,20.2,20.22,18.8,19.85,19.9,-0.05,-0.2513,241916.0,469784.592,1.0257,19.85,20.2,20.22,18.8
001376.SZ,20260210,19.66,20.04,19.19,19.21,19.85,-0.64,-3.2242,115085.0,225069.166,1.0257,19.21,19.66,20.04,19.19
001376.SZ,20260211,19.17,21.13,19.01,21.13,19.21,1.92,9.9948,244550.0,498438.841,1.0257,21.13,19.17,21.13,19.01
001376.SZ,20260212,21.13,21.13,20.2,20.4,21.13,-0.73,-3.4548,172033.0,352777.51,1.0257,20.4,21.13,21.13,20.2
001376.SZ,20260213,20.39,20.47,19.06,19.13,20.4,-1.27,-6.2255,148432.0,291101.574,1.0257,19.13,20.39,20.47,19.06
001376.SZ,20260224,19.25,20.48,19.18,19.93,19.13,0.8,4.1819,234063.05,464940.429,1.0257,19.93,19.25,20.48,19.18
001376.SZ,20260225,19.92,21.07,19.58,20.58,19.93,0.65,3.2614,175255.05,359269.695,1.0257,20.58,19.92,21.07,19.58
001376.SZ,20260226,20.59,21.07,19.86,20.1,20.58,-0.48,-2.3324,125939.05,254232.621,1.0257,20.1,20.59,21.07,19.86
001376.SZ,20260227,20.17,21.18,19.94,20.9,20.1,0.8,3.9801,188769.08,388314.565,1.0257,20.9,20.17,21.18,19.94
001376.SZ,20260302,21.2,22.52,20.61,22.07,20.9,1.17,5.5981,274685.72,599423.635,1.0257,22.07,21.2,22.52,20.61
001376.SZ,20260303,22.66,23.72,21.01,21.4,22.07,-0.67,-3.0358,254503.68,567267.612,1.0257,21.4,22.66,23.72,21.01
001376.SZ,20260304,21.33,23.4,20.9,22.9,21.4,1.5,7.0093,294633.52,667932.68,1.0257,22.9,21.33,23.4,20.9
001376.SZ,20260305,24.05,24.5,21.59,22.23,22.9,-0.67,-2.9258,267031.0,602414.535,1.0257,22.23,24.05,24.5,21.59
001376.SZ,20260306,22.1,22.1,20.98,21.15,22.23,-1.08,-4.8583,157157.0,333488.896,1.0257,21.15,22.1,22.1,20.98
001376.SZ,20260309,20.87,21.15,19.71,20.81,21.15,-0.34,-1.6076,171868.0,352498.401,1.0257,20.81,20.87,21.15,19.71
001376.SZ,20260310,20.71,20.98,20.24,20.61,20.81,-0.2,-0.9611,112793.0,231737.382,1.0257,20.61,20.71,20.98,20.24
001376.SZ,20260311,20.7,21.07,20.02,20.67,20.61,0.06,0.2911,111014.0,228772.373,1.0257,20.67,20.7,21.07,20.02
001376.SZ,20260312,20.86,22.22,20.32,22.03,20.67,1.36,6.5796,220972.21,478778.265,1.0257,22.03,20.86,22.22,20.32
001376.SZ,20260313,22.37,23.4,21.6,21.77,22.03,-0.26,-1.1802,198704.0,447581.602,1.0257,21.77,22.37,23.4,21.6
001376.SZ,20260316,21.94,22.32,20.82,20.88,21.77,-0.89,-4.0882,157782.0,337648.207,1.0257,20.88,21.94,22.32,20.82
001376.SZ,20260317,21.07,21.18,19.59,19.64,20.88,-1.24,-5.9387,104989.0,211883.706,1.0257,19.64,21.07,21.18,19.59
001376.SZ,20260318,19.65,19.82,17.98,18.28,19.64,-1.36,-6.9246,191225.0,356244.369,1.0257,18.28,19.65,19.82,17.98
001376.SZ,20260319,18.0,18.1,16.67,16.83,18.28,-1.45,-7.9322,200120.0,342691.064,1.0257,16.83,18.0,18.1,16.67
001376.SZ,20260320,17.0,17.28,16.38,16.5,16.83,-0.33,-1.9608,154624.0,259784.126,1.0257,16.5,17.0,17.28,16.38
001376.SZ,20260323,16.03,16.23,15.45,15.61,16.5,-0.89,-5.3939,155166.0,244877.497,1.0257,15.61,16.03,16.23,15.45
001376.SZ,20260324,15.93,16.38,15.63,16.25,15.61,0.64,4.0999,134952.0,215937.58,1.0257,16.25,15.93,16.38,15.63
001376.SZ,20260325,16.8,17.88,16.3,17.88,16.25,1.63,10.0308,162408.12,281464.546,1.0257,17.88,16.8,17.88,16.3
001376.SZ,20260326,18.0,18.13,16.92,17.0,17.88,-0.88,-4.9217,174928.0,301869.257,1.0257,17.0,18.0,18.13,16.92
001376.SZ,20260327,16.92,17.4,16.38,16.78,17.0,-0.22,-1.2941,184308.1,310450.302,1.0257,16.78,16.92,17.4,16.38
001376.SZ,20260330,17.86,17.92,15.9,16.0,16.78,-0.78,-4.6484,273945.72,454686.741,1.0257,16.0,17.86,17.92,15.9
001376.SZ,20260331,16.0,17.44,15.7,15.76,16.0,-0.24,-1.5,260849.0,429234.842,1.0257,15.76,16.0,17.44,15.7
001376.SZ,20260401,16.04,16.35,15.5,15.79,15.76,0.03,0.1904,197390.0,313459.848,1.0257,15.79,16.04,16.35,15.5
001376.SZ,20260402,15.79,15.92,15.18,15.23,15.79,-0.56,-3.5465,150968.0,233285.694,1.0257,15.23,15.79,15.919999999999998,15.18
001376.SZ,20260403,15.23,15.28,14.6,14.65,15.23,-0.58,-3.8083,116149.0,172235.53,1.0257,14.65,15.23,15.28,14.6
001376.SZ,20260407,14.75,15.58,14.68,15.2,14.65,0.55,3.7543,139004.03,211489.08,1.0257,15.2,14.75,15.58,14.68
