ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300020.SZ,20201230,8.02,8.19,7.97,8.09,8.01,0.08,0.9988,88128.6,71348.7,6.837,8.055830177687154,7.986125837459947,8.155407806583163,7.9363370230119425
300020.SZ,20201231,8.12,8.35,8.12,8.25,8.09,0.16,1.9778,87592.08,72337.087,6.837,8.215154383920769,8.085703466355957,8.314732012816778,8.085703466355957
300020.SZ,20210104,8.3,8.41,8.21,8.32,8.25,0.07,0.8485,90502.54,75218.394,6.837,8.284858724147975,8.264943198368774,8.374478590154384,8.175323332362366
300020.SZ,20210105,8.29,8.37,8.17,8.26,8.32,-0.06,-0.7212,88182.88,72821.343,6.837,8.22511214681037,8.254985435479172,8.334647538595979,8.13549228080396
300020.SZ,20210106,8.25,8.27,7.99,8.02,8.26,-0.24,-2.9056,107991.67,87071.821,6.837,7.986125837459947,8.215154383920769,8.235069909699972,7.956252548791145
300020.SZ,20210107,7.98,7.98,7.47,7.59,8.02,-0.43,-5.3616,185915.35,142262.331,6.837,7.557942033207107,7.946294785901545,7.946294785901545,7.438448878531896
300020.SZ,20210108,7.55,7.87,7.41,7.73,7.59,0.14,1.8445,121842.26,93890.793,6.837,7.69735071366152,7.518110981648704,7.836759394115933,7.37870230119429
300020.SZ,20210111,7.72,7.89,7.55,7.57,7.73,-0.16,-2.0699,101798.82,78349.49,6.837,7.538026507427906,7.687392950771919,7.856674919895135,7.518110981648704
300020.SZ,20210112,7.58,7.77,7.46,7.66,7.57,0.09,1.1889,92814.36,70860.798,6.837,7.627646373434314,7.5479842703175075,7.737181765219924,7.428491115642295
300020.SZ,20210113,7.69,7.71,7.41,7.42,7.66,-0.24,-3.1332,116700.5,87528.799,6.837,7.388660064083892,7.657519662103117,7.677435187882319,7.37870230119429
300020.SZ,20210114,7.4,7.69,7.35,7.62,7.42,0.2,2.6954,106630.28,80619.743,6.837,7.587815321875911,7.36874453830469,7.657519662103117,7.318955723856685
300020.SZ,20210115,7.61,7.84,7.6,7.7,7.62,0.08,1.0499,102529.82,79066.664,6.837,7.667477424992718,7.577857558986309,7.806886105447131,7.567899796096708
300020.SZ,20210118,7.65,7.88,7.65,7.8,7.7,0.1,1.2987,89626.66,69883.091,6.837,7.767055053888726,7.617688610544714,7.846717157005535,7.617688610544714
300020.SZ,20210119,7.8,8.07,7.77,7.93,7.8,0.13,1.6667,119379.89,94702.029,6.837,7.896505971453538,7.767055053888726,8.035914651907953,7.737181765219924
300020.SZ,20210120,7.99,8.06,7.85,7.87,7.93,-0.06,-0.7566,80232.65,63477.901,6.837,7.836759394115933,7.956252548791145,8.025956889018351,7.816843868336732
300020.SZ,20210121,7.92,8.3,7.9,8.09,7.87,0.22,2.7954,168872.1,137090.089,6.837,8.055830177687154,7.886548208563939,8.264943198368774,7.866632682784737
300020.SZ,20210122,8.12,8.15,7.84,7.89,8.09,-0.2,-2.4722,98323.15,77924.547,6.837,7.856674919895135,8.085703466355957,8.11557675502476,7.806886105447131
300020.SZ,20210125,7.82,7.92,7.62,7.65,7.89,-0.24,-3.0418,93249.71,72267.104,6.837,7.617688610544714,7.786970579667929,7.886548208563939,7.587815321875911
300020.SZ,20210126,7.76,8.49,7.71,7.95,7.65,0.3,3.9216,198588.65,161098.596,6.837,7.916421497232741,7.727224002330323,8.454140693271192,7.677435187882319
300020.SZ,20210127,7.87,8.26,7.82,8.17,7.95,0.22,2.7673,160856.94,130087.046,6.837,8.13549228080396,7.836759394115933,8.22511214681037,7.786970579667929
300020.SZ,20210128,8.08,8.24,8.02,8.02,8.17,-0.15,-1.836,121980.62,99076.511,6.837,7.986125837459947,8.045872414797554,8.205196621031169,7.986125837459947
300020.SZ,20210129,8.07,8.19,7.58,7.68,8.02,-0.34,-4.2394,138292.21,107817.912,6.837,7.647561899213516,8.035914651907953,8.155407806583163,7.5479842703175075
300020.SZ,20210201,7.61,7.9,7.51,7.87,7.68,0.19,2.474,105515.85,81083.018,6.837,7.836759394115933,7.577857558986309,7.866632682784737,7.4782799300903005
300020.SZ,20210202,7.83,7.85,7.63,7.68,7.87,-0.19,-2.4142,73757.16,56935.975,6.837,7.647561899213516,7.79692834255753,7.816843868336732,7.597773084765511
300020.SZ,20210203,7.67,7.68,7.39,7.42,7.68,-0.26,-3.3854,84671.89,63498.809,6.837,7.388660064083892,7.637604136323914,7.647561899213516,7.358786775415088
300020.SZ,20210204,7.5,7.6,7.32,7.51,7.42,0.09,1.2129,90674.96,67633.133,6.837,7.4782799300903005,7.468322167200699,7.567899796096708,7.289082435187884
300020.SZ,20210205,7.45,7.56,7.23,7.23,7.51,-0.28,-3.7284,66686.26,49193.613,6.837,7.199462569181475,7.418533352752695,7.528068744538305,7.199462569181475
300020.SZ,20210208,7.26,7.32,7.11,7.15,7.23,-0.08,-1.1065,51985.44,37503.928,6.837,7.1198004660646665,7.229335857850276,7.289082435187884,7.079969414506262
300020.SZ,20210209,7.18,7.45,7.15,7.41,7.15,0.26,3.6364,67437.1,49195.416,6.837,7.37870230119429,7.1496737547334686,7.418533352752695,7.1198004660646665
300020.SZ,20210210,7.34,7.45,7.34,7.41,7.41,0.0,0.0,43463.62,32195.772,6.837,7.37870230119429,7.308997960967084,7.418533352752695,7.308997960967084
300020.SZ,20210218,7.58,7.85,7.53,7.75,7.41,0.34,4.5884,99781.05,76993.155,6.837,7.717266239440723,7.5479842703175075,7.816843868336732,7.498195455869502
300020.SZ,20210219,7.76,7.96,7.71,7.94,7.75,0.19,2.4516,96445.53,75811.678,6.837,7.906463734343139,7.727224002330323,7.926379260122342,7.677435187882319
300020.SZ,20210222,8.0,8.17,7.9,7.9,7.94,-0.04,-0.5038,133449.5,107307.551,6.837,7.866632682784737,7.9662103116807454,8.13549228080396,7.866632682784737
300020.SZ,20210223,7.85,8.0,7.77,7.86,7.9,-0.04,-0.5063,86451.58,68049.119,6.837,7.826801631226332,7.816843868336732,7.9662103116807454,7.737181765219924
300020.SZ,20210224,7.93,7.99,7.81,7.94,7.86,0.08,1.0178,70743.83,56043.204,6.837,7.906463734343139,7.896505971453538,7.956252548791145,7.777012816778328
300020.SZ,20210225,8.09,8.17,7.81,7.85,7.94,-0.09,-1.1335,92761.91,73816.36,6.837,7.816843868336732,8.055830177687154,8.13549228080396,7.777012816778328
300020.SZ,20210226,7.77,7.99,7.73,7.98,7.85,0.13,1.6561,86850.14,68653.796,6.837,7.946294785901545,7.737181765219924,7.956252548791145,7.69735071366152
300020.SZ,20210301,7.98,8.14,7.93,8.14,7.98,0.16,2.005,93002.05,74969.35,6.837,8.10561899213516,7.946294785901545,8.10561899213516,7.896505971453538
300020.SZ,20210302,8.32,8.43,8.08,8.16,8.14,0.02,0.2457,139614.37,114876.821,6.837,8.125534517914362,8.284858724147975,8.394394115933586,8.045872414797554
300020.SZ,20210303,8.1,8.23,8.05,8.23,8.16,0.07,0.8578,81978.87,66651.339,6.837,8.195238858141568,8.065787940576755,8.195238858141568,8.01599912612875
300020.SZ,20210304,8.15,8.26,8.11,8.12,8.23,-0.11,-1.3366,75639.61,61717.088,6.837,8.085703466355957,8.11557675502476,8.22511214681037,8.075745703466355
300020.SZ,20210305,8.11,8.28,8.1,8.19,8.12,0.07,0.8621,70092.61,57345.522,6.837,8.155407806583163,8.075745703466355,8.245027672589572,8.065787940576755
300020.SZ,20210308,8.26,8.29,8.08,8.08,8.19,-0.11,-1.3431,99514.31,81462.26,6.837,8.045872414797554,8.22511214681037,8.254985435479172,8.045872414797554
300020.SZ,20210309,8.07,8.14,7.74,7.79,8.08,-0.29,-3.5891,97947.11,77182.079,6.837,7.757097290999127,8.035914651907953,8.10561899213516,7.7073084765511215
300020.SZ,20210310,7.82,7.86,7.54,7.54,7.79,-0.25,-3.2092,80701.26,61694.926,6.837,7.5081532187591025,7.786970579667929,7.826801631226332,7.5081532187591025
300020.SZ,20210311,7.54,7.74,7.52,7.72,7.54,0.18,2.3873,53313.57,40727.07,6.837,7.687392950771919,7.5081532187591025,7.7073084765511215,7.4882376929799
300020.SZ,20210312,7.84,7.85,7.64,7.73,7.72,0.01,0.1295,49551.3,38369.756,6.837,7.69735071366152,7.806886105447131,7.816843868336732,7.607730847655112
300020.SZ,20210315,7.67,7.75,7.55,7.63,7.73,-0.1,-1.2937,53141.1,40596.086,6.837,7.597773084765511,7.637604136323914,7.717266239440723,7.518110981648704
300020.SZ,20210316,7.63,7.83,7.63,7.81,7.63,0.18,2.3591,56194.87,43300.825,6.837,7.777012816778328,7.597773084765511,7.79692834255753,7.597773084765511
300020.SZ,20210317,7.8,7.82,7.69,7.75,7.81,-0.06,-0.7682,59409.13,46048.376,6.837,7.717266239440723,7.767055053888726,7.786970579667929,7.657519662103117
300020.SZ,20210318,7.72,7.75,7.61,7.62,7.75,-0.13,-1.6774,53471.76,40999.542,6.837,7.587815321875911,7.687392950771919,7.717266239440723,7.577857558986309
300020.SZ,20210319,7.58,7.68,7.54,7.64,7.62,0.02,0.2625,45274.88,34553.088,6.837,7.607730847655112,7.5479842703175075,7.647561899213516,7.5081532187591025
300020.SZ,20210322,7.66,7.77,7.62,7.74,7.64,0.1,1.3089,43749.36,33746.405,6.837,7.7073084765511215,7.627646373434314,7.737181765219924,7.587815321875911
300020.SZ,20210323,7.74,8.1,7.66,8.08,7.74,0.34,4.3928,136548.38,107909.385,6.837,8.045872414797554,7.7073084765511215,8.065787940576755,7.627646373434314
300020.SZ,20210324,7.99,8.16,7.95,7.98,8.08,-0.1,-1.2376,93028.14,74755.571,6.837,7.946294785901545,7.956252548791145,8.125534517914362,7.916421497232741
300020.SZ,20210325,7.97,8.28,7.95,8.24,7.98,0.26,3.2581,142050.5,115995.039,6.837,8.205196621031169,7.9363370230119425,8.245027672589572,7.916421497232741
300020.SZ,20210326,8.3,8.3,8.09,8.13,8.24,-0.11,-1.335,103022.89,83884.521,6.837,8.09566122924556,8.264943198368774,8.264943198368774,8.055830177687154
300020.SZ,20210329,8.13,8.29,7.93,7.98,8.13,-0.15,-1.845,101159.55,81992.913,6.837,7.946294785901545,8.09566122924556,8.254985435479172,7.896505971453538
300020.SZ,20210330,8.0,8.03,7.8,7.82,7.98,-0.16,-2.005,74042.05,58140.698,6.837,7.786970579667929,7.9662103116807454,7.996083600349548,7.767055053888726
300020.SZ,20210331,7.82,8.58,7.82,8.34,7.82,0.52,6.6496,304026.71,253517.828,6.837,8.304774249927178,7.786970579667929,8.5437605592776,7.786970579667929
300020.SZ,20210401,8.35,8.43,8.21,8.36,8.34,0.02,0.2398,124639.38,103652.112,6.837,8.324689775706378,8.314732012816778,8.394394115933586,8.175323332362366
300020.SZ,20210402,8.39,8.42,8.18,8.21,8.36,-0.15,-1.7943,106155.48,87611.167,6.837,8.175323332362366,8.354563064375183,8.384436353043984,8.145450043693563
300020.SZ,20210406,8.28,8.49,8.21,8.4,8.21,0.19,2.3143,115493.0,96550.566,6.837,8.364520827264784,8.245027672589572,8.454140693271192,8.175323332362366
300020.SZ,20210407,8.38,8.38,8.16,8.27,8.4,-0.13,-1.5476,97226.52,80178.412,6.837,8.235069909699972,8.344605301485581,8.344605301485581,8.125534517914362
300020.SZ,20210408,8.23,8.26,8.05,8.06,8.27,-0.21,-2.5393,95998.53,78168.803,6.837,8.025956889018351,8.195238858141568,8.22511214681037,8.01599912612875
300020.SZ,20210409,8.06,8.16,8.01,8.09,8.06,0.03,0.3722,57158.44,46127.885,6.837,8.055830177687154,8.025956889018351,8.125534517914362,7.976168074570347
300020.SZ,20210412,8.09,8.15,7.94,7.96,8.09,-0.13,-1.6069,69475.06,55947.678,6.837,7.926379260122342,8.055830177687154,8.11557675502476,7.906463734343139
300020.SZ,20210413,7.99,8.18,7.94,8.13,7.96,0.17,2.1357,69709.22,56511.201,6.837,8.09566122924556,7.956252548791145,8.145450043693563,7.906463734343139
300020.SZ,20210414,8.13,8.34,8.05,8.33,8.13,0.2,2.46,100658.63,82771.483,6.837,8.294816487037577,8.09566122924556,8.304774249927178,8.01599912612875
300020.SZ,20210415,8.33,8.4,8.17,8.25,8.33,-0.08,-0.9604,93139.54,77191.636,6.837,8.215154383920769,8.294816487037577,8.364520827264784,8.13549228080396
300020.SZ,20210416,8.28,8.54,8.23,8.49,8.25,0.24,2.9091,175869.11,148224.633,6.837,8.454140693271192,8.245027672589572,8.503929507719196,8.195238858141568
300020.SZ,20210419,8.51,8.78,8.45,8.74,8.49,0.25,2.9446,221592.52,191665.241,6.837,8.703084765511216,8.474056219050393,8.742915817069617,8.414309641712787
300020.SZ,20210420,8.72,8.84,8.55,8.57,8.74,-0.17,-1.9451,172481.84,149557.1,6.837,8.533802796387999,8.683169239732013,8.802662394407225,8.513887270608798
300020.SZ,20210421,8.53,8.72,8.4,8.47,8.57,-0.1,-1.1669,127265.94,108574.854,6.837,8.43422516749199,8.493971744829594,8.683169239732013,8.364520827264784
300020.SZ,20210422,8.47,8.65,8.4,8.59,8.47,0.12,1.4168,117947.56,100710.232,6.837,8.553718322167201,8.43422516749199,8.613464899504807,8.364520827264784
300020.SZ,20210423,8.52,8.53,8.18,8.23,8.59,-0.36,-4.1909,179577.93,149319.082,6.837,8.195238858141568,8.484013981939993,8.493971744829594,8.145450043693563
300020.SZ,20210426,8.26,8.32,8.15,8.16,8.23,-0.07,-0.8505,89512.81,73707.283,6.837,8.125534517914362,8.22511214681037,8.284858724147975,8.11557675502476
300020.SZ,20210427,8.16,8.23,7.99,8.13,8.16,-0.03,-0.3676,82981.8,67029.21,6.837,8.09566122924556,8.125534517914362,8.195238858141568,7.956252548791145
300020.SZ,20210428,8.11,8.21,8.05,8.19,8.13,0.06,0.738,60797.99,49485.272,6.837,8.155407806583163,8.075745703466355,8.175323332362366,8.01599912612875
300020.SZ,20210429,8.16,8.27,8.14,8.16,8.19,-0.03,-0.3663,69468.01,56995.983,6.837,8.125534517914362,8.125534517914362,8.235069909699972,8.10561899213516
300020.SZ,20210430,8.19,8.19,7.98,8.08,8.16,-0.08,-0.9804,82171.18,66190.095,6.837,8.045872414797554,8.155407806583163,8.155407806583163,7.946294785901545
300020.SZ,20210506,8.07,8.15,8.02,8.11,8.08,0.03,0.3713,56536.87,45762.164,6.837,8.075745703466355,8.035914651907953,8.11557675502476,7.986125837459947
300020.SZ,20210507,8.11,8.24,8.07,8.2,8.11,0.09,1.1097,80665.24,66005.789,6.837,8.165365569472764,8.075745703466355,8.205196621031169,8.035914651907953
300020.SZ,20210510,8.19,8.41,8.12,8.37,8.2,0.17,2.0732,106770.77,88655.456,6.837,8.334647538595979,8.155407806583163,8.374478590154384,8.085703466355957
300020.SZ,20210511,8.25,8.26,7.7,7.79,8.37,-0.58,-6.9295,203517.11,161629.529,6.837,7.757097290999127,8.215154383920769,8.22511214681037,7.667477424992718
300020.SZ,20210512,7.67,7.67,7.12,7.4,7.79,-0.39,-5.0064,235639.91,173341.395,6.837,7.36874453830469,7.637604136323914,7.637604136323914,7.089927177395864
300020.SZ,20210513,7.29,7.57,7.28,7.42,7.4,0.02,0.2703,112487.27,83860.985,6.837,7.388660064083892,7.25920914651908,7.538026507427906,7.2492513836294785
300020.SZ,20210514,7.43,7.79,7.37,7.67,7.42,0.25,3.3693,138988.42,105965.616,6.837,7.637604136323914,7.398617826973493,7.757097290999127,7.338871249635887
300020.SZ,20210517,7.66,7.77,7.53,7.57,7.67,-0.1,-1.3038,98804.21,75113.906,6.837,7.538026507427906,7.627646373434314,7.737181765219924,7.498195455869502
300020.SZ,20210518,7.65,8.01,7.62,7.84,7.57,0.27,3.5667,135287.94,106057.094,6.837,7.806886105447131,7.617688610544714,7.976168074570347,7.587815321875911
300020.SZ,20210519,7.81,7.88,7.65,7.65,7.84,-0.19,-2.4235,111252.49,86228.171,6.837,7.617688610544714,7.777012816778328,7.846717157005535,7.617688610544714
300020.SZ,20210520,7.6,7.66,7.52,7.52,7.65,-0.13,-1.6993,59974.98,45435.363,6.837,7.4882376929799,7.567899796096708,7.627646373434314,7.4882376929799
300020.SZ,20210521,7.58,7.76,7.54,7.62,7.52,0.1,1.3298,69861.78,53576.662,6.837,7.587815321875911,7.5479842703175075,7.727224002330323,7.5081532187591025
300020.SZ,20210524,7.72,7.75,7.64,7.74,7.62,0.12,1.5748,54300.15,41817.128,6.837,7.7073084765511215,7.687392950771919,7.717266239440723,7.607730847655112
300020.SZ,20210525,7.71,7.79,7.6,7.76,7.74,0.02,0.2584,85758.45,65904.141,6.837,7.727224002330323,7.677435187882319,7.757097290999127,7.567899796096708
300020.SZ,20210526,7.78,7.89,7.73,7.8,7.76,0.04,0.5155,68930.16,54001.99,6.837,7.767055053888726,7.747139528109526,7.856674919895135,7.69735071366152
300020.SZ,20210527,7.8,7.92,7.79,7.86,7.8,0.06,0.7692,60208.55,47339.964,6.837,7.826801631226332,7.767055053888726,7.886548208563939,7.757097290999127
300020.SZ,20210528,7.83,7.86,7.7,7.71,7.86,-0.15,-1.9084,64218.08,49803.074,6.837,7.677435187882319,7.79692834255753,7.826801631226332,7.667477424992718
300020.SZ,20210531,7.71,7.84,7.65,7.84,7.71,0.13,1.6861,57735.98,44918.541,6.837,7.806886105447131,7.677435187882319,7.806886105447131,7.617688610544714
300020.SZ,20210601,7.79,8.16,7.76,7.98,7.84,0.14,1.7857,111848.01,89712.864,6.837,7.946294785901545,7.757097290999127,8.125534517914362,7.727224002330323
300020.SZ,20210602,7.95,8.12,7.85,7.86,7.98,-0.12,-1.5038,76251.4,60728.271,6.837,7.826801631226332,7.916421497232741,8.085703466355957,7.816843868336732
300020.SZ,20210603,7.87,7.98,7.79,7.81,7.86,-0.05,-0.6361,62340.44,49236.209,6.837,7.777012816778328,7.836759394115933,7.946294785901545,7.757097290999127
300020.SZ,20210604,7.78,7.89,7.73,7.75,7.81,-0.06,-0.7682,65885.98,51343.687,6.837,7.717266239440723,7.747139528109526,7.856674919895135,7.69735071366152
300020.SZ,20210607,7.73,7.82,7.72,7.81,7.75,0.06,0.7742,76033.0,59059.15,6.837,7.777012816778328,7.69735071366152,7.786970579667929,7.687392950771919
300020.SZ,20210608,7.81,8.05,7.71,7.93,7.81,0.12,1.5365,120987.35,95694.784,6.837,7.896505971453538,7.777012816778328,8.01599912612875,7.677435187882319
300020.SZ,20210609,7.97,8.03,7.89,8.0,7.93,0.07,0.8827,105827.43,84327.513,6.837,7.9662103116807454,7.9363370230119425,7.996083600349548,7.856674919895135
300020.SZ,20210610,7.99,8.45,7.99,8.35,8.0,0.35,4.375,292815.33,241759.897,6.837,8.314732012816778,7.956252548791145,8.414309641712787,7.956252548791145
300020.SZ,20210611,9.02,9.24,8.44,8.53,8.35,0.18,2.1557,520525.86,456266.732,6.837,8.493971744829594,8.98190212642004,9.20097290999126,8.404351878823187
300020.SZ,20210615,8.44,8.78,8.31,8.55,8.53,0.02,0.2345,350694.88,298152.998,6.837,8.513887270608798,8.404351878823187,8.742915817069617,8.274900961258377
300020.SZ,20210616,8.47,8.76,8.34,8.57,8.55,0.02,0.2339,290016.88,248973.451,6.837,8.533802796387999,8.43422516749199,8.723000291290417,8.304774249927178
300020.SZ,20210617,8.5,8.51,8.32,8.39,8.57,-0.18,-2.1004,209093.33,175592.132,6.837,8.354563064375183,8.464098456160793,8.474056219050393,8.284858724147975
300020.SZ,20210618,8.37,8.54,8.25,8.44,8.39,0.05,0.5959,195604.78,164573.844,6.837,8.404351878823187,8.334647538595979,8.503929507719196,8.215154383920769
300020.SZ,20210621,8.32,8.64,8.29,8.59,8.44,0.15,1.7773,219897.73,187739.265,6.837,8.553718322167201,8.284858724147975,8.603507136615207,8.254985435479172
300020.SZ,20210622,8.58,8.59,8.36,8.43,8.59,-0.16,-1.8626,188570.08,159147.542,6.837,8.394394115933586,8.5437605592776,8.553718322167201,8.324689775706378
300020.SZ,20210623,8.4,8.44,8.21,8.37,8.43,-0.06,-0.7117,179111.05,148890.223,6.837,8.334647538595979,8.364520827264784,8.404351878823187,8.175323332362366
300020.SZ,20210624,8.35,8.36,8.12,8.13,8.37,-0.24,-2.8674,148297.83,122034.703,6.837,8.09566122924556,8.314732012816778,8.324689775706378,8.085703466355957
300020.SZ,20210625,8.16,8.25,8.11,8.19,8.13,0.06,0.738,101365.5,82931.818,6.837,8.155407806583163,8.125534517914362,8.215154383920769,8.075745703466355
300020.SZ,20210628,8.19,8.28,8.1,8.24,8.19,0.05,0.6105,113596.14,92943.973,6.837,8.205196621031169,8.155407806583163,8.245027672589572,8.065787940576755
300020.SZ,20210629,8.26,8.42,8.2,8.33,8.24,0.09,1.0922,164576.59,137052.239,6.837,8.294816487037577,8.22511214681037,8.384436353043984,8.165365569472764
300020.SZ,20210630,8.27,8.56,8.24,8.54,8.33,0.21,2.521,210159.57,177341.416,6.837,8.503929507719196,8.235069909699972,8.523845033498398,8.205196621031169
300020.SZ,20210701,8.69,8.78,8.26,8.26,8.54,-0.28,-3.2787,242413.27,206968.084,6.837,8.22511214681037,8.65329595106321,8.742915817069617,8.22511214681037
300020.SZ,20210702,8.17,8.94,8.12,8.8,8.26,0.54,6.5375,389473.99,336997.362,6.837,8.762831342848822,8.13549228080396,8.902240023303232,8.085703466355957
300020.SZ,20210705,8.88,8.89,8.58,8.76,8.8,-0.04,-0.4545,267714.77,233621.158,6.837,8.723000291290417,8.842493445965628,8.85245120885523,8.5437605592776
300020.SZ,20210706,8.7,8.91,8.56,8.84,8.76,0.08,0.9132,238570.6,208464.424,6.837,8.802662394407225,8.66325371395281,8.872366734634431,8.523845033498398
300020.SZ,20210707,8.75,8.78,8.54,8.68,8.84,-0.16,-1.81,171172.16,147881.413,6.837,8.643338188173608,8.713042528400816,8.742915817069617,8.503929507719196
300020.SZ,20210708,8.64,8.73,8.5,8.72,8.68,0.04,0.4608,170818.14,147365.336,6.837,8.683169239732013,8.603507136615207,8.693127002621614,8.464098456160793
300020.SZ,20210709,8.65,8.65,8.39,8.46,8.72,-0.26,-2.9817,170079.44,144890.403,6.837,8.42426740460239,8.613464899504807,8.613464899504807,8.354563064375183
300020.SZ,20210712,8.5,8.87,8.48,8.83,8.46,0.37,4.3735,263244.79,229865.443,6.837,8.792704631517623,8.464098456160793,8.832535683076026,8.444182930381592
300020.SZ,20210713,8.82,9.03,8.76,8.96,8.83,0.13,1.4723,282774.9,251753.744,6.837,8.922155549082436,8.782746868628022,8.99185988930964,8.723000291290417
300020.SZ,20210714,8.84,8.84,8.66,8.71,8.96,-0.25,-2.7902,205529.09,180073.209,6.837,8.673211476842413,8.802662394407225,8.802662394407225,8.623422662394407
300020.SZ,20210715,8.68,8.82,8.44,8.57,8.71,-0.14,-1.6073,146833.04,125939.722,6.837,8.533802796387999,8.643338188173608,8.782746868628022,8.404351878823187
300020.SZ,20210716,8.51,8.65,8.46,8.52,8.57,-0.05,-0.5834,115198.38,98660.183,6.837,8.484013981939993,8.474056219050393,8.613464899504807,8.42426740460239
300020.SZ,20210719,8.46,8.48,8.21,8.32,8.52,-0.2,-2.3474,134565.21,111666.212,6.837,8.284858724147975,8.42426740460239,8.444182930381592,8.175323332362366
300020.SZ,20210720,8.33,8.6,8.25,8.47,8.32,0.15,1.8029,124987.31,104913.767,6.837,8.43422516749199,8.294816487037577,8.563676085056802,8.215154383920769
300020.SZ,20210721,8.42,8.79,8.41,8.74,8.47,0.27,3.1877,177173.92,153459.793,6.837,8.703084765511216,8.384436353043984,8.752873579959218,8.374478590154384
300020.SZ,20210722,8.74,8.82,8.63,8.78,8.74,0.04,0.4577,156073.89,136343.199,6.837,8.742915817069617,8.703084765511216,8.782746868628022,8.593549373725606
300020.SZ,20210723,8.82,8.89,8.68,8.73,8.78,-0.05,-0.5695,175021.88,153461.947,6.837,8.693127002621614,8.782746868628022,8.85245120885523,8.643338188173608
300020.SZ,20210726,8.65,8.67,8.31,8.39,8.73,-0.34,-3.8946,181562.99,153694.548,6.837,8.354563064375183,8.613464899504807,8.633380425284008,8.274900961258377
300020.SZ,20210727,8.37,8.9,8.36,8.62,8.39,0.23,2.7414,283563.28,246339.352,6.837,8.583591610836002,8.334647538595979,8.86240897174483,8.324689775706378
300020.SZ,20210728,8.58,8.72,7.99,8.03,8.62,-0.59,-6.8445,280199.0,231715.094,6.837,7.996083600349548,8.5437605592776,8.683169239732013,7.956252548791145
300020.SZ,20210729,8.14,8.75,8.1,8.68,8.03,0.65,8.0946,320369.08,272757.595,6.837,8.643338188173608,8.10561899213516,8.713042528400816,8.065787940576755
300020.SZ,20210730,8.68,9.01,8.58,8.88,8.68,0.2,2.3041,325329.51,287407.183,6.837,8.842493445965628,8.643338188173608,8.97194436353044,8.5437605592776
300020.SZ,20210802,8.88,9.07,8.79,9.01,8.88,0.13,1.464,261054.62,233557.064,6.837,8.97194436353044,8.842493445965628,9.031690940868046,8.752873579959218
300020.SZ,20210803,9.01,9.22,8.95,9.09,9.01,0.08,0.8879,341137.76,310523.73,6.837,9.051606466647248,8.97194436353044,9.18105738421206,8.912197786192834
300020.SZ,20210804,9.08,9.1,8.93,9.07,9.09,-0.02,-0.22,193881.06,174616.023,6.837,9.031690940868046,9.041648703757646,9.061564229536849,8.892282260413632
300020.SZ,20210805,9.0,9.08,8.84,9.0,9.07,-0.07,-0.7718,209287.49,187474.841,6.837,8.96198660064084,8.96198660064084,9.041648703757646,8.802662394407225
300020.SZ,20210806,8.97,9.34,8.88,9.21,9.0,0.21,2.3333,329189.1,302189.574,6.837,9.17109962132246,8.932113311972037,9.30055053888727,8.842493445965628
300020.SZ,20210809,9.16,9.34,9.09,9.14,9.21,-0.07,-0.76,205988.1,189286.974,6.837,9.101395281095252,9.121310806874456,9.30055053888727,9.051606466647248
300020.SZ,20210810,9.17,9.24,9.0,9.12,9.14,-0.02,-0.2188,185572.78,169413.452,6.837,9.08147975531605,9.131268569764057,9.20097290999126,8.96198660064084
300020.SZ,20210811,9.1,9.46,8.98,9.33,9.12,0.21,2.3026,262653.27,242752.639,6.837,9.29059277599767,9.061564229536849,9.420043693562484,8.942071074861637
300020.SZ,20210812,9.3,9.45,9.21,9.4,9.33,0.07,0.7503,225234.53,210395.659,6.837,9.360297116224876,9.260719487328869,9.41008593067288,9.17109962132246
300020.SZ,20210813,9.31,9.44,9.1,9.31,9.4,-0.09,-0.9574,194490.36,180129.978,6.837,9.27067725021847,9.27067725021847,9.40012816778328,9.061564229536849
300020.SZ,20210816,9.36,9.54,9.14,9.51,9.31,0.2,2.1482,274303.36,257185.927,6.837,9.469832508010487,9.320466064666473,9.499705796679288,9.101395281095252
300020.SZ,20210817,9.46,9.47,8.96,8.96,9.51,-0.55,-5.7834,309786.75,283829.066,6.837,8.922155549082436,9.420043693562484,9.430001456452084,8.922155549082436
300020.SZ,20210818,9.0,9.95,8.93,9.77,8.96,0.81,9.0402,482847.08,460115.823,6.837,9.728734343140111,8.96198660064084,9.907974075152929,8.892282260413632
300020.SZ,20210819,9.72,9.85,9.48,9.55,9.77,-0.22,-2.2518,250295.59,241176.439,6.837,9.50966355956889,9.678945528692108,9.808396446256918,9.439959219341684
300020.SZ,20210820,9.3,9.34,8.97,9.08,9.55,-0.47,-4.9215,295927.11,270168.837,6.837,9.041648703757646,9.260719487328869,9.30055053888727,8.932113311972037
300020.SZ,20210823,9.12,10.23,9.12,9.91,9.08,0.83,9.141,440274.74,432118.789,6.837,9.868143023594524,9.08147975531605,10.186791436061752,9.08147975531605
300020.SZ,20210824,9.97,9.99,9.57,9.59,9.91,-0.32,-3.2291,246921.04,239124.747,6.837,9.549494611127294,9.92788960093213,9.947805126711332,9.529579085348091
300020.SZ,20210825,9.57,9.88,9.53,9.72,9.59,0.13,1.3556,228551.21,221537.99,6.837,9.678945528692108,9.529579085348091,9.83826973492572,9.489748033789686
