ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000950.SZ,20001009,11.3,11.6,11.25,11.6,11.27,0.33,2.93,3445.0,3937.3619,,,,,
000950.SZ,20001010,11.61,12.1,11.15,12.01,11.6,0.41,3.53,22065.0,26021.314,,,,,
000950.SZ,20001011,12.0,12.02,11.82,11.84,12.01,-0.17,-1.42,6842.0,8150.3109,,,,,
000950.SZ,20001012,11.84,12.07,11.8,12.05,11.84,0.21,1.77,6541.0,7845.882,,,,,
000950.SZ,20001013,12.06,12.18,11.84,11.89,12.05,-0.16,-1.33,4999.0,5994.8865,,,,,
000950.SZ,20001016,11.89,11.92,11.6,11.63,11.89,-0.26,-2.19,3782.0,4426.3269,,,,,
000950.SZ,20001017,11.68,12.04,11.68,12.0,11.63,0.37,3.18,5747.0,6850.8935,,,,,
000950.SZ,20001018,12.0,12.14,11.91,12.12,12.0,0.12,1.0,6155.0,7406.3192,,,,,
000950.SZ,20001019,12.15,12.15,11.9,11.92,12.12,-0.2,-1.65,3548.0,4257.0336,,,,,
000950.SZ,20001020,11.9,12.1,11.72,12.09,11.92,0.17,1.43,4842.0,5810.9999,,,,,
000950.SZ,20001023,12.0,12.36,12.0,12.23,12.09,0.14,1.16,9416.0,11495.947,,,,,
000950.SZ,20001024,12.25,12.35,12.07,12.23,12.23,0.0,0.0,5898.0,7184.5358,,,,,
000950.SZ,20001025,12.25,12.48,12.18,12.3,12.23,0.07,0.57,13225.0,16354.8291,,,,,
000950.SZ,20001026,12.36,12.38,12.16,12.21,12.3,-0.09,-0.73,6792.0,8305.1146,,,,,
000950.SZ,20001027,12.21,12.21,12.0,12.16,12.21,-0.05,-0.41,6198.0,7516.2224,,,,,
000950.SZ,20001030,12.1,12.42,12.08,12.33,12.16,0.17,1.4,5941.0,7307.4908,,,,,
000950.SZ,20001031,12.33,12.38,11.91,12.05,12.33,-0.28,-2.27,6018.0,7296.8209,,,,,
000950.SZ,20001101,11.95,12.25,11.91,12.23,12.05,0.18,1.49,4190.0,5047.0954,,,,,
000950.SZ,20001102,12.23,12.44,12.19,12.27,12.23,0.04,0.33,12821.0,15833.5146,,,,,
000950.SZ,20001103,12.31,12.75,12.21,12.58,12.27,0.31,2.53,20042.0,25170.3935,,,,,
000950.SZ,20001106,12.65,12.9,12.59,12.79,12.58,0.21,1.67,21457.0,27443.1972,,,,,
000950.SZ,20001107,12.81,12.88,12.68,12.86,12.79,0.07,0.55,10424.0,13308.1919,,,,,
000950.SZ,20001108,12.88,12.95,12.75,12.91,12.86,0.05,0.39,10558.0,13568.1247,,,,,
000950.SZ,20001109,12.91,13.69,12.8,13.33,12.91,0.42,3.25,55433.0,73484.0206,,,,,
000950.SZ,20001110,13.38,14.66,13.35,14.14,13.33,0.81,6.08,124019.0,174452.664,,,,,
000950.SZ,20001113,14.5,15.55,14.41,15.55,14.14,1.41,9.97,180091.0,268038.9651,,,,,
000950.SZ,20001114,15.8,15.95,15.25,15.62,15.55,0.07,0.45,83942.0,131211.8013,,,,,
000950.SZ,20001115,15.6,15.6,15.1,15.22,15.62,-0.4,-2.56,47100.0,71887.7298,,,,,
000950.SZ,20001116,15.2,15.88,15.17,15.32,15.22,0.1,0.66,34238.0,53131.9432,,,,,
000950.SZ,20001117,15.35,15.49,14.88,14.94,15.32,-0.38,-2.48,31720.0,47688.769,,,,,
000950.SZ,20001120,14.88,15.3,14.65,15.27,14.94,0.33,2.21,21758.59,32627.4258,,,,,
000950.SZ,20001121,15.21,15.3,14.95,15.02,15.27,-0.25,-1.64,16290.49,24595.4011,,,,,
000950.SZ,20001122,15.02,15.85,15.02,15.67,15.02,0.65,4.33,31353.35,48936.3199,,,,,
000950.SZ,20001123,15.62,15.69,15.28,15.45,15.67,-0.22,-1.4,15658.79,24186.2075,,,,,
000950.SZ,20001124,15.45,15.6,14.5,14.64,15.45,-0.81,-5.24,26583.5,39803.2732,,,,,
000950.SZ,20001127,14.5,14.74,14.2,14.43,14.64,-0.21,-1.43,15082.26,21854.9338,,,,,
000950.SZ,20001128,14.4,14.9,14.3,14.74,14.43,0.31,2.15,7208.93,10579.5012,,,,,
000950.SZ,20001129,14.75,14.8,14.3,14.45,14.74,-0.29,-1.97,10592.31,15320.6954,,,,,
000950.SZ,20001130,14.4,14.65,14.3,14.45,14.45,0.0,0.0,6486.8,9366.6938,,,,,
000950.SZ,20001201,14.48,14.96,14.48,14.82,14.45,0.37,2.56,8464.15,12535.0228,,,,,
000950.SZ,20001204,14.83,15.24,14.72,15.19,14.82,0.37,2.5,8066.01,12039.0607,,,,,
000950.SZ,20001205,15.2,15.28,14.82,14.9,15.19,-0.29,-1.91,6454.31,9701.5016,,,,,
000950.SZ,20001206,14.9,15.02,14.5,14.5,14.9,-0.4,-2.68,8453.0,12401.4603,,,,,
000950.SZ,20001207,14.4,14.58,14.3,14.45,14.5,-0.05,-0.34,6265.16,9047.8675,,,,,
000950.SZ,20001208,14.45,14.84,14.4,14.4,14.45,-0.05,-0.35,6884.86,9989.7542,,,,,
000950.SZ,20001211,14.45,14.5,14.21,14.23,14.4,-0.17,-1.18,6999.91,10037.9343,,,,,
000950.SZ,20001212,14.2,14.4,14.2,14.37,14.23,0.14,0.98,4109.82,5869.9012,,,,,
000950.SZ,20001213,14.41,14.75,14.31,14.5,14.37,0.13,0.9,3759.41,5451.6094,,,,,
000950.SZ,20001214,14.5,14.7,14.31,14.35,14.5,-0.15,-1.03,3135.75,4544.9087,,,,,
000950.SZ,20001215,14.55,14.55,14.23,14.3,14.35,-0.05,-0.35,3178.03,4561.4072,,,,,
000950.SZ,20001218,14.28,14.5,14.23,14.48,14.3,0.18,1.26,3364.3,4836.4732,,,,,
000950.SZ,20001219,14.45,14.8,14.45,14.61,14.48,0.13,0.9,5429.8,7976.2337,,,,,
000950.SZ,20001220,14.63,14.81,14.62,14.8,14.61,0.19,1.3,6520.63,9615.3113,,,,,
000950.SZ,20001221,15.01,15.48,14.9,15.18,14.8,0.38,2.57,16959.6,25843.6172,,,,,
000950.SZ,20001222,15.28,15.35,14.98,15.02,15.18,-0.16,-1.05,6855.66,10330.7242,,,,,
000950.SZ,20001225,15.06,15.4,15.0,15.3,15.02,0.28,1.86,9709.3,14776.3414,,,,,
000950.SZ,20001226,15.35,15.58,15.1,15.24,15.3,-0.06,-0.39,7017.08,10732.5462,,,,,
000950.SZ,20001227,15.28,15.49,14.85,14.86,15.24,-0.38,-2.49,5182.0,7800.0177,,,,,
000950.SZ,20001228,14.86,14.92,14.58,14.8,14.86,-0.06,-0.4,4795.16,7071.3929,,,,,
000950.SZ,20001229,14.8,14.99,14.68,14.9,14.8,0.1,0.68,3714.7,5515.4427,,,,,
000950.SZ,20010102,14.81,15.13,14.81,14.94,14.9,0.04,0.27,6044.28,9020.7302,,,,,
000950.SZ,20010103,14.98,15.3,14.98,15.1,14.94,0.16,1.07,4965.8,7490.3978,,,,,
000950.SZ,20010104,15.12,15.65,15.12,15.62,15.1,0.52,3.44,18636.84,28751.7731,,,,,
000950.SZ,20010105,15.62,15.76,15.37,15.54,15.62,-0.08,-0.51,10309.74,16024.0903,,,,,
000950.SZ,20010108,15.54,15.76,15.02,15.14,15.54,-0.4,-2.57,10040.18,15368.7659,,,,,
000950.SZ,20010109,15.02,15.3,15.0,15.17,15.14,0.03,0.2,4790.79,7247.0012,,,,,
000950.SZ,20010110,15.15,15.3,15.1,15.22,15.17,0.05,0.33,4575.35,6966.866,,,,,
000950.SZ,20010111,15.24,15.25,14.87,14.93,15.22,-0.29,-1.91,8590.7,12932.6253,,,,,
000950.SZ,20010112,14.9,14.95,14.65,14.68,14.93,-0.25,-1.67,7293.8,10764.4442,,,,,
000950.SZ,20010115,14.6,14.6,14.28,14.29,14.68,-0.39,-2.66,7481.23,10791.8209,,,,,
000950.SZ,20010116,14.15,14.48,13.88,14.41,14.29,0.12,0.84,6580.92,9321.0774,,,,,
000950.SZ,20010117,14.4,14.4,14.1,14.17,14.41,-0.24,-1.67,3383.4,4804.0517,,,,,
000950.SZ,20010118,14.1,14.3,14.05,14.11,14.17,-0.06,-0.42,3353.5,4753.726,,,,,
000950.SZ,20010119,14.11,14.3,14.11,14.28,14.11,0.17,1.2,3199.72,4564.7717,,,,,
000950.SZ,20010205,14.28,14.28,13.71,13.76,14.28,-0.52,-3.64,4326.6,6048.5329,,,,,
000950.SZ,20010206,13.54,13.77,13.18,13.53,13.76,-0.23,-1.67,5944.83,7953.545,,,,,
000950.SZ,20010207,13.5,13.5,13.2,13.31,13.53,-0.22,-1.63,2095.41,2793.866,,,,,
000950.SZ,20010208,13.3,13.3,12.72,12.84,13.31,-0.47,-3.53,3019.3,3937.2091,,,,,
000950.SZ,20010209,12.92,13.38,12.92,13.23,12.84,0.39,3.04,3180.13,4177.1778,,,,,
000950.SZ,20010212,13.33,13.33,13.02,13.31,13.23,0.08,0.6,2316.24,3039.4284,,,,,
000950.SZ,20010213,13.35,13.42,13.1,13.1,13.31,-0.21,-1.58,2167.0,2887.3601,,,,,
000950.SZ,20010214,13.0,13.3,12.97,13.2,13.1,0.1,0.76,3293.88,4313.5583,,,,,
000950.SZ,20010215,13.3,13.31,13.05,13.1,13.2,-0.1,-0.76,1495.17,1969.6788,,,,,
000950.SZ,20010216,13.0,13.1,12.83,13.1,13.1,0.0,0.0,2041.68,2644.9292,,,,,
000950.SZ,20010219,13.1,13.49,13.1,13.45,13.1,0.35,2.67,2705.37,3601.9305,,,,,
000950.SZ,20010220,13.5,13.5,13.18,13.28,13.45,-0.17,-1.26,2562.04,3412.5026,,,,,
000950.SZ,20010221,13.28,13.38,12.98,13.02,13.28,-0.26,-1.96,4059.84,5315.6182,,,,,
000950.SZ,20010222,12.95,13.19,12.91,13.08,13.02,0.06,0.46,1527.6,2001.2206,,,,,
000950.SZ,20010223,13.1,13.5,13.08,13.49,13.08,0.41,3.13,2635.38,3491.3183,,,,,
000950.SZ,20010226,13.47,13.56,13.35,13.49,13.49,0.0,0.0,2562.96,3447.1715,,,,,
000950.SZ,20010227,13.55,13.79,13.45,13.78,13.49,0.29,2.15,3481.09,4738.1964,,,,,
000950.SZ,20010228,13.7,13.75,13.56,13.66,13.78,-0.12,-0.87,1854.75,2536.4794,,,,,
000950.SZ,20010301,13.68,13.68,13.54,13.63,13.66,-0.03,-0.22,1723.09,2342.8058,,,,,
000950.SZ,20010302,13.7,14.0,13.68,13.72,13.63,0.09,0.66,2172.2,3000.1322,,,,,
000950.SZ,20010305,13.7,13.89,13.7,13.78,13.72,0.06,0.44,2758.64,3810.3895,,,,,
000950.SZ,20010306,13.78,13.78,13.58,13.7,13.78,-0.08,-0.58,2254.7,3078.2535,,,,,
000950.SZ,20010307,13.89,13.89,13.65,13.7,13.7,0.0,0.0,1880.65,2585.3215,,,,,
000950.SZ,20010308,13.65,13.84,13.65,13.77,13.7,0.07,0.51,1401.7,1929.5168,,,,,
000950.SZ,20010309,13.7,14.09,13.45,14.03,13.77,0.26,1.89,7308.78,10166.0858,,,,,
000950.SZ,20010313,13.88,14.01,13.57,13.8,14.03,-0.23,-1.64,3850.0,5343.3322,,,,,
000950.SZ,20010314,13.7,13.8,13.6,13.72,13.8,-0.08,-0.58,4136.87,5666.4917,,,,,
000950.SZ,20010315,13.75,13.95,13.7,13.82,13.72,0.1,0.73,3276.39,4509.7413,,,,,
000950.SZ,20010316,13.82,14.35,13.81,14.29,13.82,0.47,3.4,7425.96,10518.3496,,,,,
000950.SZ,20010319,14.3,14.58,14.3,14.47,14.29,0.18,1.26,7126.72,10298.1265,,,,,
000950.SZ,20010320,14.41,14.55,14.24,14.36,14.47,-0.11,-0.76,4461.38,6398.9802,,,,,
000950.SZ,20010321,14.36,14.55,14.32,14.42,14.36,0.06,0.42,3572.82,5166.3742,,,,,
000950.SZ,20010322,14.43,14.54,14.39,14.49,14.42,0.07,0.49,4327.99,6253.9677,,,,,
000950.SZ,20010323,14.45,14.74,14.0,14.05,14.49,-0.44,-3.04,8156.52,11788.6056,,,,,
000950.SZ,20010326,14.01,14.48,14.01,14.42,14.05,0.37,2.63,3237.29,4620.3213,,,,,
000950.SZ,20010327,14.45,14.55,14.31,14.4,14.42,-0.02,-0.14,3557.29,5128.9818,,,,,
000950.SZ,20010328,14.4,14.49,14.3,14.36,14.4,-0.04,-0.28,3360.5,4822.447,,,,,
000950.SZ,20010329,14.36,14.55,14.25,14.3,14.36,-0.06,-0.42,3135.84,4497.3834,,,,,
000950.SZ,20010330,14.1,14.5,14.1,14.49,14.3,0.19,1.33,4199.75,6040.827,,,,,
000950.SZ,20010402,14.55,14.66,14.41,14.65,14.49,0.16,1.1,6542.81,9535.2079,,,,,
000950.SZ,20010403,14.57,14.65,14.45,14.53,14.65,-0.12,-0.82,4024.0,5842.6007,,,,,
000950.SZ,20010404,14.51,14.52,14.3,14.34,14.53,-0.19,-1.31,5972.41,8610.0366,,,,,
000950.SZ,20010405,14.29,14.52,14.23,14.52,14.34,0.18,1.26,5129.33,7367.1545,,,,,
000950.SZ,20010406,14.51,14.77,14.51,14.68,14.52,0.16,1.1,7798.2,11448.5295,,,,,
000950.SZ,20010409,14.7,14.72,14.5,14.65,14.68,-0.03,-0.2,3428.65,5011.3326,,,,,
000950.SZ,20010410,14.2,15.03,14.2,14.83,14.65,0.18,1.23,8065.29,11950.2435,,,,,
000950.SZ,20010411,14.83,14.95,14.81,14.94,14.83,0.11,0.74,5512.52,8209.2173,,,,,
000950.SZ,20010412,14.9,14.96,14.75,14.81,14.94,-0.13,-0.87,7251.93,10803.6348,,,,,
000950.SZ,20010416,14.97,14.97,14.62,14.77,14.81,-0.04,-0.27,7645.67,11296.9976,,,,,
000950.SZ,20010417,14.9,14.9,14.69,14.74,14.77,-0.03,-0.2,5559.92,8207.7861,,,,,
000950.SZ,20010418,14.78,14.9,14.68,14.73,14.74,-0.01,-0.07,4909.77,7253.3375,,,,,
000950.SZ,20010419,14.77,14.9,14.7,14.87,14.73,0.14,0.95,6023.09,8912.1613,,,,,
000950.SZ,20010420,14.96,14.96,14.48,14.48,14.87,-0.39,-2.62,10514.6,15445.3742,,,,,
000950.SZ,20010423,14.5,14.68,14.25,14.29,14.48,-0.19,-1.31,7257.6,10429.589,,,,,
000950.SZ,20010424,14.39,14.41,14.29,14.36,14.29,0.07,0.49,5565.0,7984.0,,,,,
000950.SZ,20010425,14.35,14.38,14.0,14.09,14.36,-0.27,-1.88,8654.0,12287.5634,,,,,
000950.SZ,20010426,14.1,14.28,14.04,14.09,14.09,0.0,0.0,3843.38,5425.9578,,,,,
000950.SZ,20010427,14.09,14.19,14.09,14.1,14.09,0.01,0.07,2605.01,3679.027,,,,,
000950.SZ,20010430,14.15,14.18,14.01,14.02,14.1,-0.08,-0.57,2476.0,3489.0,,,,,
000950.SZ,20010508,14.1,14.3,14.1,14.13,14.02,0.11,0.78,1465.5,2076.086,,,,,
000950.SZ,20010509,14.33,14.33,14.16,14.22,14.13,0.09,0.64,1147.41,1630.7828,,,,,
000950.SZ,20010510,14.16,14.3,14.15,14.27,14.22,0.05,0.35,2238.0,3188.0,,,,,
000950.SZ,20010511,14.35,14.39,14.27,14.39,14.27,0.12,0.84,2263.42,3239.439,,,,,
000950.SZ,20010514,14.39,14.99,14.34,14.93,14.39,0.54,3.75,7726.07,11363.5936,,,,,
000950.SZ,20010515,14.99,15.0,14.73,14.75,14.93,-0.18,-1.21,6150.5,9131.3422,,,,,
000950.SZ,20010516,14.8,14.8,14.65,14.66,14.75,-0.09,-0.61,4459.0,6556.357,,,,,
000950.SZ,20010517,14.7,14.7,14.52,14.56,14.66,-0.1,-0.68,4589.19,6701.2492,,,,,
000950.SZ,20010518,14.55,14.74,14.55,14.71,14.56,0.15,1.03,5798.18,8502.6723,,,,,
000950.SZ,20010521,14.7,14.89,14.64,14.87,14.71,0.16,1.09,6986.65,10273.4369,,,,,
000950.SZ,20010522,14.85,15.25,14.68,15.1,14.87,0.23,1.55,27321.93,41069.0829,,,,,
000950.SZ,20010523,15.1,15.1,14.69,14.75,15.1,-0.35,-2.32,6102.15,9063.722,,,,,
000950.SZ,20010524,14.83,14.9,14.69,14.78,14.75,0.03,0.2,5824.6,8609.1623,,,,,
000950.SZ,20010525,14.8,15.15,14.73,15.01,14.78,0.23,1.56,6418.04,9572.7948,,,,,
000950.SZ,20010528,15.08,15.18,14.81,14.85,15.01,-0.16,-1.07,5624.76,8426.9004,,,,,
000950.SZ,20010529,14.93,14.95,14.81,14.85,14.85,0.0,0.0,2410.84,3585.5547,,,,,
000950.SZ,20010530,14.83,15.1,14.83,15.06,14.85,0.21,1.41,5735.26,8608.5213,,,,,
000950.SZ,20010531,15.1,15.18,14.96,15.13,15.06,0.07,0.46,8017.95,12093.7663,,,,,
000950.SZ,20010601,15.18,15.18,15.0,15.12,14.98,0.14,0.93,7359.41,11110.2452,,,,,
000950.SZ,20010604,15.13,15.36,15.07,15.35,15.12,0.23,1.52,11133.98,17005.3931,,,,,
000950.SZ,20010605,15.4,15.45,15.25,15.38,15.35,0.03,0.2,9207.49,14119.4871,,,,,
000950.SZ,20010606,15.37,15.8,15.32,15.79,15.38,0.41,2.67,23376.02,36519.2254,,,,,
000950.SZ,20010607,15.85,15.89,15.5,15.59,15.79,-0.2,-1.27,10833.51,16962.1593,1.01,6.309464657797724,6.414689854143293,6.430878345888764,6.273040551370412
000950.SZ,20010611,15.6,16.15,15.59,16.0,15.59,0.41,2.63,19599.54,31295.0596,1.01,6.4753966981888125,6.313511780734092,6.536103542234332,6.309464657797724
000950.SZ,20010612,16.01,16.1,15.81,16.08,16.0,0.08,0.5,11745.41,18794.7351,1.01,6.5077736816797565,6.479443821125181,6.5158679275524936,6.398501362397821
000950.SZ,20010613,16.1,16.45,16.07,16.45,16.08,0.37,2.3,13415.4,21799.4624,1.01,6.6575172303253725,6.5158679275524936,6.6575172303253725,6.503726558743388
000950.SZ,20010614,16.45,16.5,15.59,15.61,16.45,-0.84,-5.11,24251.13,38752.6593,1.01,6.31755890367046,6.6575172303253725,6.677752845007213,6.309464657797724
000950.SZ,20010615,15.58,15.8,15.3,15.71,15.61,0.1,0.64,14849.86,23127.6486,1.01,6.35803013303414,6.305417534861356,6.394454239461452,6.192098092643052
000950.SZ,20010618,15.79,15.84,15.06,15.12,15.71,-0.59,-3.76,10112.91,15448.4109,1.01,6.119249879788427,6.390407116525084,6.4106427312069245,6.09496714217022
000950.SZ,20010619,15.13,15.35,15.1,15.3,15.12,0.18,1.19,5876.08,8937.0817,1.01,6.192098092643052,6.123297002724796,6.212333707324891,6.111155633915692
000950.SZ,20010620,15.3,15.36,15.01,15.08,15.3,-0.22,-1.44,4009.0,6095.5547,1.01,6.103061388042955,6.192098092643052,6.21638083026126,6.074731527488379
000950.SZ,20010621,15.08,15.53,15.06,15.46,15.08,0.38,2.52,3590.01,5484.8274,1.01,6.25685205962494,6.103061388042955,6.285181920179515,6.09496714217022
000950.SZ,20010622,15.5,15.5,15.3,15.44,15.46,-0.02,-0.13,4199.58,6453.9872,1.01,6.248757813752204,6.273040551370412,6.273040551370412,6.192098092643052
000950.SZ,20010625,15.44,15.77,15.4,15.69,15.44,0.25,1.62,5846.06,9124.628,1.01,6.349935887161404,6.248757813752204,6.382312870652348,6.232569322006732
000950.SZ,20010626,15.7,15.85,15.6,15.77,15.69,0.08,0.51,5667.78,8916.9772,1.01,6.382312870652348,6.353983010097772,6.414689854143293,6.313511780734092
000950.SZ,20010627,15.77,15.77,15.5,15.63,15.77,-0.14,-0.89,4099.89,6396.4802,1.01,6.3256531495431965,6.382312870652348,6.382312870652348,6.273040551370412
000950.SZ,20010628,15.64,15.85,15.51,15.52,15.63,-0.11,-0.7,3157.0,4937.7685,1.01,6.281134797243148,6.329700272479564,6.414689854143293,6.27708767430678
000950.SZ,20010629,15.5,15.54,15.38,15.42,15.52,-0.1,-0.64,3345.31,5162.0685,1.01,6.240663567879468,6.273040551370412,6.289229043115884,6.224475076133996
000950.SZ,20010702,15.5,15.53,15.37,15.39,15.42,-0.03,-0.19,3553.41,5481.142,1.01,6.228522199070364,6.273040551370412,6.285181920179515,6.220427953197627
000950.SZ,20010703,15.37,15.45,15.23,15.42,15.39,0.03,0.19,3783.32,5803.7826,1.01,6.240663567879468,6.220427953197627,6.252804936688571,6.163768232088476
000950.SZ,20010704,15.45,15.5,15.35,15.41,15.42,-0.01,-0.06,2792.5,4302.603,1.01,6.2366164449431,6.252804936688571,6.273040551370412,6.212333707324891
000950.SZ,20010705,15.4,15.4,15.1,15.12,15.41,-0.29,-1.88,5679.5,8659.4005,1.01,6.119249879788427,6.232569322006732,6.232569322006732,6.111155633915692
000950.SZ,20010706,15.18,15.18,14.85,14.88,15.12,-0.24,-1.59,5498.5,8232.8374,1.01,6.022118929315596,6.143532617406636,6.143532617406636,6.009977560506491
000950.SZ,20010709,14.86,14.86,14.58,14.61,14.88,-0.27,-1.81,4793.9,7044.4379,1.01,5.912846610033659,6.014024683442859,6.014024683442859,5.900705241224555
000950.SZ,20010710,14.73,14.98,14.73,14.98,14.61,0.37,2.53,2541.38,3772.5738,1.01,6.062590158679276,5.961412085270076,6.062590158679276,5.961412085270076
000950.SZ,20010711,15.0,15.04,14.68,14.69,14.98,-0.29,-1.94,1817.71,2699.3649,1.01,5.945223593524603,6.070684404552011,6.086872896297483,5.941176470588236
000950.SZ,20010712,14.7,15.0,14.61,14.8,14.69,0.11,0.75,1939.25,2863.7903,1.01,5.989741945824651,5.949270716460971,6.070684404552011,5.912846610033659
000950.SZ,20010713,14.98,14.98,14.7,14.72,14.8,-0.08,-0.54,1148.0,1702.387,1.01,5.957364962333707,6.062590158679276,6.062590158679276,5.949270716460971
000950.SZ,20010716,14.8,14.94,14.5,14.55,14.72,-0.17,-1.15,1794.84,2636.136,1.01,5.888563872415451,5.989741945824651,6.046401666933803,5.868328257733611
000950.SZ,20010717,14.58,14.85,14.5,14.79,14.55,0.24,1.65,2082.64,3050.8428,1.01,5.9856948228882825,5.900705241224555,6.009977560506491,5.868328257733611
000950.SZ,20010718,14.88,14.9,14.61,14.66,14.79,-0.13,-0.88,1125.5,1661.75,1.01,5.933082224715499,6.022118929315596,6.030213175188332,5.912846610033659
000950.SZ,20010719,14.68,15.04,14.68,14.97,14.66,0.31,2.11,2554.85,3809.7889,1.01,6.058543035742908,5.941176470588236,6.086872896297483,5.941176470588236
000950.SZ,20010720,14.98,15.18,14.9,15.09,14.97,0.12,0.8,2652.47,3990.3518,1.01,6.107108510979323,6.062590158679276,6.143532617406636,6.030213175188332
000950.SZ,20010723,15.12,15.26,15.02,15.21,15.09,0.12,0.8,2833.4,4300.4968,1.01,6.15567398621574,6.119249879788427,6.17590960089758,6.078778650424748
000950.SZ,20010724,15.19,15.19,14.78,14.79,15.21,-0.42,-2.76,3594.0,5362.8595,1.01,5.9856948228882825,6.147579740343003,6.147579740343003,5.981647699951915
000950.SZ,20010725,14.75,15.03,14.64,14.8,14.79,0.01,0.07,2564.0,3810.58,1.01,5.989741945824651,5.969506331142812,6.082825773361115,5.924987978842763
000950.SZ,20010726,14.5,14.5,13.95,14.1,14.8,-0.7,-4.73,7439.9,10529.5779,1.01,5.7064433402788906,5.868328257733611,5.868328257733611,5.64573649623337
000950.SZ,20010727,14.02,14.5,13.75,14.19,14.1,0.09,0.64,7084.02,10068.5342,1.01,5.742867446706202,5.674066356787947,5.868328257733611,5.56479403750601
000950.SZ,20010730,14.02,14.02,13.4,13.6,14.19,-0.59,-4.16,4321.58,5920.1301,1.01,5.50408719346049,5.674066356787947,5.674066356787947,5.42314473473313
000950.SZ,20010731,13.3,13.85,13.29,13.45,13.6,-0.15,-1.1,3709.7,5060.8844,1.01,5.44338034941497,5.382673505369451,5.605265266869691,5.378626382433081
000950.SZ,20010801,13.7,14.02,13.3,13.93,13.45,0.48,3.57,3998.37,5494.2448,1.01,5.637642250360635,5.544558422824171,5.674066356787947,5.382673505369451
000950.SZ,20010802,13.9,13.9,13.35,13.73,13.93,-0.2,-1.44,2546.98,3448.4,1.01,5.5566997916332745,5.62550088155153,5.62550088155153,5.40290912005129
000950.SZ,20010803,13.72,13.8,13.6,13.77,13.73,0.04,0.29,797.5,1094.329,1.01,5.572888283378747,5.552652668696907,5.585029652187851,5.50408719346049
000950.SZ,20010806,13.8,13.8,13.06,13.15,13.77,-0.62,-4.5,2219.52,2938.2621,1.01,5.3219666613239305,5.585029652187851,5.585029652187851,5.285542554896618
000950.SZ,20010807,13.14,13.35,12.83,13.3,13.15,0.15,1.14,2978.63,3882.5587,1.01,5.382673505369451,5.317919538387562,5.40290912005129,5.192458727360154
000950.SZ,20010808,13.3,13.4,13.0,13.22,13.3,-0.08,-0.6,1612.76,2131.2818,1.01,5.350296521878507,5.382673505369451,5.42314473473313,5.26125981727841
000950.SZ,20010809,13.22,13.87,13.22,13.82,13.22,0.6,4.54,3716.08,5097.5742,1.01,5.593123898060586,5.350296521878507,5.613359512742426,5.350296521878507
000950.SZ,20010810,13.85,14.22,13.72,14.2,13.82,0.38,2.75,4860.2,6819.5722,1.01,5.746914569642571,5.605265266869691,5.755008815515308,5.552652668696907
000950.SZ,20010813,14.15,14.48,14.0,14.38,14.2,0.18,1.27,3771.5,5369.1177,1.01,5.819762782497196,5.726678954960732,5.860234011860875,5.665972110915211
000950.SZ,20010814,14.42,14.42,14.02,14.3,14.38,-0.08,-0.56,2890.05,4113.2441,1.01,5.787385799006252,5.8359512742426665,5.8359512742426665,5.674066356787947
000950.SZ,20010815,14.1,14.3,14.1,14.26,14.3,-0.04,-0.28,855.0,1218.2555,1.01,5.7711973072607785,5.7064433402788906,5.787385799006252,5.7064433402788906
000950.SZ,20010816,14.27,14.27,13.86,13.88,14.26,-0.38,-2.66,1926.0,2719.469,1.01,5.617406635678795,5.775244430197146,5.775244430197146,5.609312389806059
000950.SZ,20010817,13.88,13.95,13.73,13.78,13.88,-0.1,-0.72,999.0,1385.518,1.01,5.576935406315115,5.617406635678795,5.64573649623337,5.5566997916332745
000950.SZ,20010820,13.7,14.01,13.7,13.97,13.78,0.19,1.38,434.4,604.1019,1.01,5.6538307421061065,5.544558422824171,5.670019233851579,5.544558422824171
000950.SZ,20010821,14.24,14.41,14.02,14.2,13.97,0.23,1.65,2570.7,3680.4516,1.01,5.746914569642571,5.763103061388043,5.831904151306299,5.674066356787947
000950.SZ,20010822,14.2,14.31,13.91,14.24,14.2,0.04,0.28,1951.25,2746.1763,1.01,5.763103061388043,5.746914569642571,5.79143292194262,5.629548004487899
000950.SZ,20010823,14.1,14.49,13.96,14.31,14.24,0.07,0.49,4492.91,6463.9068,1.01,5.79143292194262,5.7064433402788906,5.864281134797243,5.649783619169739
000950.SZ,20010824,14.3,14.45,14.02,14.06,14.31,-0.25,-1.75,1195.12,1697.0298,1.01,5.690254848533419,5.787385799006252,5.848092643051771,5.674066356787947
000950.SZ,20010827,14.38,14.38,13.7,13.84,14.06,-0.22,-1.56,1767.9,2451.86,1.01,5.601218143933322,5.819762782497196,5.819762782497196,5.544558422824171
000950.SZ,20010828,13.8,14.11,13.76,14.02,13.84,0.18,1.3,2186.61,3032.8545,1.01,5.674066356787947,5.585029652187851,5.710490463215258,5.568841160442378
000950.SZ,20010829,14.25,14.3,14.0,14.0,14.02,-0.02,-0.14,627.83,887.7188,1.01,5.665972110915211,5.767150184324411,5.787385799006252,5.665972110915211
000950.SZ,20010830,13.8,14.15,13.8,13.9,14.0,-0.1,-0.71,460.2,641.224,1.01,5.62550088155153,5.585029652187851,5.726678954960732,5.585029652187851
