ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300371.SZ,20240223,8.47,8.87,8.4,8.82,8.44,0.38,4.5024,49476.79,42520.206,4.664,8.576174790476587,8.235850394029105,8.624792561397657,8.167785514739608
300371.SZ,20240226,8.8,9.5,8.8,9.23,8.82,0.41,4.6485,52014.56,47753.923,4.664,8.974840512029354,8.55672768210816,9.237376475003128,8.55672768210816
300371.SZ,20240227,9.18,9.52,8.99,9.49,9.23,0.26,2.8169,33347.12,31012.474,4.664,9.227652920818914,8.926222741108285,9.256823583371554,8.741475211608222
300371.SZ,20240228,9.47,9.68,8.4,8.45,9.49,-1.04,-10.9589,65642.09,58832.649,4.664,8.216403285660675,9.208205812450489,9.412400450318977,8.167785514739608
300371.SZ,20240229,8.45,8.88,8.41,8.81,8.45,0.36,4.2604,44188.23,38516.36,4.664,8.566451236292375,8.216403285660675,8.63451611558187,8.17750906892382
300371.SZ,20240301,8.81,9.11,8.81,9.1,8.81,0.29,3.2917,35814.02,32104.176,4.664,8.848434307634573,8.566451236292375,8.858157861818787,8.566451236292375
300371.SZ,20240304,9.1,9.18,8.76,9.05,9.1,-0.05,-0.5495,33870.58,30436.427,4.664,8.799816536713507,8.848434307634573,8.926222741108285,8.517833465371305
300371.SZ,20240305,9.0,9.03,8.71,8.78,9.05,-0.27,-2.9834,24299.8,21425.79,4.664,8.53728057373973,8.751198765792436,8.780369428345077,8.469215694450236
300371.SZ,20240306,8.83,9.11,8.71,9.05,8.78,0.27,3.0752,25902.28,23187.471,4.664,8.799816536713507,8.585898344660801,8.858157861818787,8.469215694450236
300371.SZ,20240307,9.06,9.3,9.0,9.07,9.05,0.02,0.221,30593.0,27996.083,4.664,8.819263645081932,8.80954009089772,9.04290539131885,8.751198765792436
300371.SZ,20240308,9.08,9.36,8.97,9.26,9.07,0.19,2.0948,25507.76,23433.983,4.664,9.004011174581995,8.828987199266146,9.101246716424132,8.722028103239795
300371.SZ,20240311,9.26,9.34,9.09,9.31,9.26,0.05,0.54,24714.48,22818.466,4.664,9.052628945503065,9.004011174581995,9.081799608055707,8.83871075345036
300371.SZ,20240312,9.31,9.47,9.16,9.47,9.31,0.16,1.7186,24642.68,22994.349,4.664,9.208205812450489,9.052628945503065,9.208205812450489,8.906775632739858
300371.SZ,20240313,9.46,9.65,9.38,9.59,9.47,0.12,1.2672,25152.97,23950.508,4.664,9.32488846266105,9.198482258266273,9.383229787766334,9.120693824792562
300371.SZ,20240314,9.82,10.2,9.73,9.86,9.59,0.27,2.8154,66217.62,65950.304,4.664,9.587424425634824,9.54853020889797,9.918025267898091,9.461018221240044
300371.SZ,20240315,9.91,10.43,9.54,10.17,9.86,0.31,3.144,60955.53,60683.197,4.664,9.888854605345452,9.636042196555891,10.141667014135011,9.27627069173998
300371.SZ,20240318,10.56,11.39,10.48,11.11,10.17,0.94,9.2429,109128.65,118297.206,4.664,10.80286869866155,10.268073218529793,11.07512821581954,10.190284785056082
300371.SZ,20240319,10.95,10.99,10.4,10.7,11.11,-0.41,-3.6904,72095.09,76679.395,4.664,10.404202977108785,10.64729183171413,10.686186048450988,10.112496351582372
300371.SZ,20240320,10.59,10.65,10.45,10.64,10.7,-0.06,-0.5607,39017.71,41147.866,4.664,10.345861652003505,10.297243881082434,10.355585206187715,10.161114122503438
300371.SZ,20240321,10.56,10.62,10.2,10.33,10.64,-0.31,-2.9135,43422.14,45117.536,4.664,10.044431472292874,10.268073218529793,10.326414543635074,9.918025267898091
300371.SZ,20240322,10.3,10.43,10.0,10.05,10.33,-0.28,-2.7106,30978.0,31483.608,4.664,9.772171955134889,10.015260809740234,10.141667014135011,9.72355418421382
300371.SZ,20240325,10.04,10.13,9.72,9.72,10.05,-0.33,-3.2836,38843.2,38489.841,4.664,9.451294667055832,9.762448400950673,9.849960388608595,9.451294667055832
300371.SZ,20240326,9.7,9.98,9.67,9.91,9.72,0.19,1.9547,31160.7,30660.43,4.664,9.636042196555891,9.431847558687403,9.704107075845393,9.402676896134762
300371.SZ,20240327,9.88,10.06,9.51,9.51,9.91,-0.4,-4.0363,25011.85,24397.7,4.664,9.24710002918734,9.606871534003252,9.7818955093191,9.24710002918734
300371.SZ,20240328,9.52,9.96,9.51,9.84,9.51,0.33,3.47,22103.0,21684.324,4.664,9.567977317266395,9.256823583371554,9.684659967476964,9.24710002918734
300371.SZ,20240329,9.88,10.05,9.86,10.04,9.84,0.2,2.0325,23196.0,23130.652,4.664,9.762448400950673,9.606871534003252,9.772171955134889,9.587424425634824
300371.SZ,20240401,10.02,10.25,10.02,10.2,10.04,0.16,1.5936,20679.6,20992.142,4.664,9.918025267898091,9.743001292582244,9.966643038819164,9.743001292582244
300371.SZ,20240402,10.18,10.29,10.05,10.13,10.2,-0.07,-0.6863,18420.02,18716.051,4.664,9.849960388608595,9.898578159529666,10.005537255556018,9.772171955134889
300371.SZ,20240403,10.11,10.13,9.8,9.94,10.13,-0.19,-1.8756,15491.4,15401.495,4.664,9.665212859108534,9.83051328024017,9.849960388608595,9.529083100529542
300371.SZ,20240408,9.95,9.98,9.63,9.82,9.94,-0.12,-1.2072,28809.98,28231.781,4.664,9.54853020889797,9.674936413292748,9.704107075845393,9.363782679397907
300371.SZ,20240409,9.81,9.94,9.65,9.82,9.82,0.0,0.0,20499.4,19974.763,4.664,9.54853020889797,9.538806654713756,9.665212859108534,9.383229787766334
300371.SZ,20240410,9.83,9.87,9.47,9.6,9.82,-0.22,-2.2403,15518.73,14982.813,4.664,9.334612016845265,9.558253763082185,9.597147979819038,9.208205812450489
300371.SZ,20240411,9.51,9.84,9.42,9.65,9.6,0.05,0.5208,15925.33,15470.44,4.664,9.383229787766334,9.24710002918734,9.567977317266395,9.159588041529418
300371.SZ,20240412,9.64,9.86,9.62,9.71,9.65,0.06,0.6218,12438.73,12156.384,4.664,9.44157111287162,9.373506233582122,9.587424425634824,9.354059125213691
300371.SZ,20240415,9.65,9.71,9.01,9.26,9.71,-0.45,-4.6344,41553.12,38401.206,4.664,9.004011174581995,9.383229787766334,9.44157111287162,8.76092231997665
300371.SZ,20240416,9.13,9.13,8.21,8.4,9.26,-0.86,-9.2873,42844.05,36000.296,4.664,8.167785514739608,8.877604970187218,8.877604970187218,7.983037985239545
300371.SZ,20240417,8.42,9.09,8.42,9.08,8.4,0.68,8.0952,30617.76,27272.958,4.664,8.828987199266146,8.187232623108034,8.83871075345036,8.187232623108034
300371.SZ,20240418,9.45,9.47,8.95,9.12,9.08,0.04,0.4405,22211.56,20479.278,4.664,8.867881416003002,9.188758704082058,9.208205812450489,8.702580994871367
300371.SZ,20240419,9.22,9.24,8.98,9.0,9.12,-0.12,-1.3158,15884.0,14422.134,4.664,8.751198765792436,8.96511695784514,8.984564066213569,8.73175165742401
300371.SZ,20240422,8.98,9.08,8.63,8.92,9.0,-0.08,-0.8889,17477.0,15504.391,4.664,8.673410332318726,8.73175165742401,8.828987199266146,8.391427260976526
300371.SZ,20240423,8.65,9.07,8.51,9.02,8.92,0.1,1.1211,26590.33,23560.215,4.664,8.770645874160863,8.410874369344954,8.819263645081932,8.274744610765959
300371.SZ,20240424,8.99,9.28,8.95,9.17,9.02,0.15,1.663,15675.89,14334.967,4.664,8.91649918692407,8.741475211608222,9.023458282950422,8.702580994871367
300371.SZ,20240425,9.22,9.3,9.06,9.24,9.17,0.07,0.7634,12018.4,11081.039,4.664,8.984564066213569,8.96511695784514,9.04290539131885,8.80954009089772
300371.SZ,20240426,9.3,9.47,9.07,9.43,9.24,0.19,2.0563,20741.98,19347.831,4.664,9.16931159571363,9.04290539131885,9.208205812450489,8.819263645081932
300371.SZ,20240429,9.49,9.82,9.44,9.78,9.43,0.35,3.7116,16409.04,15910.085,4.664,9.509635992161114,9.227652920818914,9.54853020889797,9.179035149897842
300371.SZ,20240430,9.78,9.8,9.54,9.69,9.78,-0.09,-0.9202,11554.58,11157.408,4.664,9.422124004503187,9.509635992161114,9.529083100529542,9.27627069173998
300371.SZ,20240506,9.83,9.97,9.73,9.83,9.69,0.14,1.4448,19645.2,19268.417,4.664,9.558253763082185,9.558253763082185,9.694383521661177,9.461018221240044
300371.SZ,20240507,9.8,9.92,9.7,9.88,9.83,0.05,0.5086,20198.96,19826.064,4.664,9.606871534003252,9.529083100529542,9.645765750740107,9.431847558687403
300371.SZ,20240508,9.9,9.9,9.67,9.68,9.88,-0.2,-2.0243,11892.36,11595.302,4.664,9.412400450318977,9.62631864237168,9.62631864237168,9.402676896134762
300371.SZ,20240509,9.76,9.89,9.62,9.81,9.68,0.13,1.343,11529.48,11327.921,4.664,9.538806654713756,9.490188883792683,9.616595088187466,9.354059125213691
300371.SZ,20240510,9.82,9.84,9.71,9.75,9.81,-0.06,-0.6116,11788.73,11507.788,4.664,9.480465329608473,9.54853020889797,9.567977317266395,9.44157111287162
300371.SZ,20240513,9.66,9.67,9.39,9.4,9.75,-0.35,-3.5897,15082.0,14304.694,4.664,9.140140933160987,9.392953341950548,9.402676896134762,9.130417378976777
300371.SZ,20240514,9.5,9.58,9.41,9.5,9.4,0.1,1.0638,10488.73,9980.016,4.664,9.237376475003128,9.237376475003128,9.315164908476838,9.149864487345203
300371.SZ,20240515,9.52,9.68,9.42,9.52,9.5,0.02,0.2105,13534.0,12964.304,4.664,9.256823583371554,9.256823583371554,9.412400450318977,9.159588041529418
300371.SZ,20240516,9.46,9.72,9.45,9.59,9.52,0.07,0.7353,10380.8,9998.729,4.664,9.32488846266105,9.198482258266273,9.451294667055832,9.188758704082058
300371.SZ,20240517,9.69,9.77,9.54,9.77,9.59,0.18,1.877,10391.0,10055.165,4.664,9.4999124379769,9.422124004503187,9.4999124379769,9.27627069173998
300371.SZ,20240520,9.77,9.85,9.7,9.84,9.77,0.07,0.7165,10956.0,10739.959,4.664,9.567977317266395,9.4999124379769,9.577700871450611,9.431847558687403
300371.SZ,20240521,9.83,9.83,9.6,9.65,9.84,-0.19,-1.9309,16180.0,15676.444,4.664,9.383229787766334,9.558253763082185,9.558253763082185,9.334612016845265
300371.SZ,20240522,9.65,9.73,9.56,9.67,9.65,0.02,0.2073,8407.8,8107.091,4.664,9.402676896134762,9.383229787766334,9.461018221240044,9.295717800108411
300371.SZ,20240523,9.62,9.72,9.49,9.55,9.67,-0.12,-1.241,12962.6,12383.179,4.664,9.285994245924195,9.354059125213691,9.451294667055832,9.227652920818914
300371.SZ,20240524,9.47,9.63,9.41,9.42,9.55,-0.13,-1.3613,11018.44,10514.699,4.664,9.159588041529418,9.208205812450489,9.363782679397907,9.149864487345203
300371.SZ,20240527,9.47,9.5,9.16,9.41,9.42,-0.01,-0.1062,15498.6,14397.029,4.664,9.149864487345203,9.208205812450489,9.237376475003128,8.906775632739858
300371.SZ,20240528,9.41,9.58,9.25,9.29,9.41,-0.12,-1.2752,10260.0,9591.007,4.664,9.033181837134636,9.149864487345203,9.315164908476838,8.994287620397781
300371.SZ,20240529,9.3,9.58,9.21,9.42,9.29,0.13,1.3994,8287.0,7813.585,4.664,9.159588041529418,9.04290539131885,9.315164908476838,8.955393403660928
300371.SZ,20240530,9.47,9.47,9.16,9.27,9.42,-0.15,-1.5924,9372.0,8735.74,4.664,9.01373472876621,9.208205812450489,9.208205812450489,8.906775632739858
300371.SZ,20240531,9.27,9.47,9.23,9.37,9.27,0.1,1.0787,8081.2,7567.958,4.664,9.110970270608346,9.01373472876621,9.208205812450489,8.974840512029354
300371.SZ,20240603,9.36,9.5,9.0,9.09,9.37,-0.28,-2.9883,17870.8,16518.99,4.664,8.83871075345036,9.101246716424132,9.237376475003128,8.751198765792436
300371.SZ,20240604,9.09,9.09,8.7,8.9,9.09,-0.19,-2.0902,15490.02,13674.806,4.664,8.653963223950297,8.83871075345036,8.83871075345036,8.45949214026602
300371.SZ,20240605,8.91,8.98,8.56,8.6,8.9,-0.3,-3.3708,18048.32,15676.674,4.664,8.362256598423883,8.663686778134512,8.73175165742401,8.323362381687028
300371.SZ,20240606,8.66,8.79,8.08,8.12,8.6,-0.48,-5.5814,27053.2,22533.506,4.664,7.895525997581619,8.420597923529167,8.547004127923946,7.856631780844765
300371.SZ,20240607,8.19,8.52,7.97,8.45,7.96,0.49,6.1558,21123.6,17665.008,4.7577,8.381471250469081,8.123579827377725,8.450903556685986,7.9053640078388865
300371.SZ,20240611,8.44,8.44,8.11,8.36,8.45,-0.09,-1.0651,14007.66,11532.038,4.7577,8.29220114247592,8.371552349580952,8.371552349580952,8.044228620272692
300371.SZ,20240612,8.37,8.51,8.33,8.5,8.36,0.14,1.6746,9119.8,7717.845,4.7577,8.431065754909728,8.302120043364049,8.440984655797855,8.262444439811533
300371.SZ,20240613,8.49,8.58,8.35,8.45,8.5,-0.05,-0.5882,9591.0,8111.64,4.7577,8.381471250469081,8.421146854021599,8.51041696201476,8.28228224158779
300371.SZ,20240614,8.46,8.53,8.08,8.49,8.45,0.04,0.4734,11044.0,9319.295,4.7577,8.421146854021599,8.391390151357212,8.460822457574114,8.014471917608306
300371.SZ,20240617,8.46,8.6,8.36,8.44,8.49,-0.05,-0.5889,9101.2,7724.106,4.7577,8.371552349580952,8.391390151357212,8.530254763791017,8.29220114247592
300371.SZ,20240618,8.41,8.63,8.33,8.63,8.44,0.19,2.2512,9779.0,8353.156,4.7577,8.560011466455407,8.341795646916566,8.560011466455407,8.262444439811533
300371.SZ,20240619,8.63,8.88,8.62,8.76,8.63,0.13,1.5064,10320.2,9032.386,4.7577,8.688957178001084,8.560011466455407,8.807983988658634,8.550092565567276
300371.SZ,20240620,8.76,8.93,8.47,8.55,8.76,-0.21,-2.3973,14672.2,12704.009,4.7577,8.480660259350374,8.688957178001084,8.857578493099279,8.401309052245342
300371.SZ,20240621,8.55,8.57,8.35,8.47,8.55,-0.08,-0.9357,7149.4,6065.275,4.7577,8.401309052245342,8.480660259350374,8.500498061126631,8.28228224158779
300371.SZ,20240624,8.44,8.44,7.93,7.99,8.47,-0.48,-5.6671,25599.68,20655.083,4.7577,7.925201809615145,8.371552349580952,8.371552349580952,7.86568840428637
300371.SZ,20240625,8.08,8.18,7.94,8.06,7.99,0.07,0.8761,16330.6,13173.264,4.758,7.995138222907894,8.014977275570196,8.114172538881709,7.876103906934079
300371.SZ,20240626,8.05,8.56,7.96,8.48,8.06,0.42,5.2109,16869.72,13994.464,4.758,8.411758328816246,7.985218696576743,8.491114539465457,7.895942959596381
300371.SZ,20240627,8.5,8.92,8.3,8.37,8.48,-0.11,-1.2972,20671.0,17713.411,4.758,8.30264353917358,8.431597381478547,8.8482174873869,8.233206854855524
300371.SZ,20240628,8.33,8.54,8.18,8.37,8.37,0.0,0.0,13552.26,11373.118,4.758,8.30264353917358,8.262965433848978,8.471275486803153,8.114172538881709
300371.SZ,20240701,8.3,8.48,8.01,8.24,8.37,-0.13,-1.5532,13128.0,10766.063,4.758,8.173689696868616,8.233206854855524,8.411758328816246,7.945540591252136
300371.SZ,20240702,8.23,8.34,8.2,8.28,8.24,0.04,0.4854,9750.37,8065.65,4.758,8.21336780219322,8.163770170537465,8.272884960180127,8.134011591544011
300371.SZ,20240703,8.31,8.31,8.09,8.12,8.28,-0.16,-1.9324,13853.6,11331.021,4.758,8.0546553808948,8.243126381186675,8.243126381186675,8.024896801901347
300371.SZ,20240704,8.08,8.18,7.78,7.8,8.12,-0.32,-3.9409,19762.88,15622.583,4.758,7.737230538297962,8.014977275570196,8.114172538881709,7.717391485635659
300371.SZ,20240705,7.8,8.0,7.71,7.92,7.8,0.12,1.5385,11534.8,9062.619,4.758,7.856264854271776,7.737230538297962,7.935621064920986,7.6479548013176
300371.SZ,20240708,7.9,7.98,7.69,7.71,7.92,-0.21,-2.6515,8795.0,6823.641,4.758,7.6479548013176,7.836425801609474,7.915782012258684,7.628115748655299
300371.SZ,20240709,7.7,7.91,7.52,7.91,7.71,0.2,2.594,12311.2,9505.307,4.758,7.846345327940626,7.638035274986449,7.846345327940626,7.459483801025726
300371.SZ,20240710,7.91,8.03,7.76,7.78,7.91,-0.13,-1.6435,5481.4,4298.02,4.758,7.717391485635659,7.846345327940626,7.965379643914439,7.697552432973357
300371.SZ,20240711,7.97,8.12,7.92,8.1,7.78,0.32,4.1131,9665.2,7770.14,4.758,8.034816328232498,7.905862485927532,8.0546553808948,7.856264854271776
300371.SZ,20240712,8.08,8.18,8.0,8.05,8.1,-0.05,-0.6173,5492.68,4444.499,4.758,7.985218696576743,8.014977275570196,8.114172538881709,7.935621064920986
300371.SZ,20240715,8.03,8.04,7.7,7.77,8.05,-0.28,-3.4783,10594.1,8250.92,4.758,7.707471959304507,7.965379643914439,7.97529917024559,7.638035274986449
300371.SZ,20240716,7.73,7.79,7.61,7.69,7.77,-0.08,-1.0296,5202.04,4001.566,4.758,7.628115748655299,7.667793853979904,7.72731101196681,7.548759538006087
300371.SZ,20240717,7.68,7.72,7.52,7.52,7.69,-0.17,-2.2107,8130.0,6168.037,4.758,7.459483801025726,7.618196222324147,7.657874327648752,7.459483801025726
300371.SZ,20240718,7.51,7.54,7.24,7.5,7.52,-0.02,-0.266,13302.6,9819.089,4.758,7.439644748363425,7.449564274694575,7.479322853688029,7.181737063753493
300371.SZ,20240719,7.5,7.66,7.42,7.6,7.5,0.1,1.3333,7801.0,5902.524,4.758,7.538840011674937,7.439644748363425,7.598357169661845,7.360288537714215
300371.SZ,20240722,7.59,7.71,7.56,7.66,7.6,0.06,0.7895,6991.0,5341.996,4.758,7.598357169661845,7.528920485343785,7.6479548013176,7.499161906350331
300371.SZ,20240723,7.88,8.24,7.55,7.56,7.66,-0.1,-1.3055,25954.2,20426.954,4.758,7.499161906350331,7.816586748947172,8.173689696868616,7.4892423800191805
300371.SZ,20240724,7.51,7.64,7.31,7.32,7.56,-0.24,-3.1746,28718.0,21299.949,4.758,7.261093274402703,7.449564274694575,7.578518116999542,7.251173748071551
300371.SZ,20240725,7.3,7.37,7.13,7.22,7.32,-0.1,-1.3661,32158.59,23342.186,4.758,7.161898011091189,7.241254221740399,7.310690906058459,7.072622274110829
300371.SZ,20240726,7.18,7.55,7.18,7.46,7.22,0.24,3.3241,26498.18,19730.365,4.758,7.39996664303882,7.122219905766585,7.4892423800191805,7.122219905766585
300371.SZ,20240729,7.47,7.58,7.37,7.44,7.46,-0.02,-0.2681,23776.24,17777.262,4.758,7.380127590376517,7.409886169369971,7.519000959012635,7.310690906058459
300371.SZ,20240730,7.48,7.53,7.33,7.35,7.44,-0.09,-1.2097,24233.0,17932.709,4.758,7.2908518533961555,7.419805695701123,7.469403327356878,7.271012800733853
300371.SZ,20240731,7.37,7.79,7.35,7.78,7.35,0.43,5.8503,26238.0,20002.02,4.758,7.717391485635659,7.310690906058459,7.72731101196681,7.2908518533961555
300371.SZ,20240801,7.81,7.89,7.71,7.87,7.78,0.09,1.1568,18102.92,14168.085,4.758,7.80666722261602,7.747150064629112,7.826506275278322,7.6479548013176
300371.SZ,20240802,7.79,7.86,7.65,7.68,7.87,-0.19,-2.4142,16408.0,12722.683,4.758,7.618196222324147,7.72731101196681,7.796747696284869,7.588437643330694
300371.SZ,20240805,7.68,7.97,7.56,7.94,7.68,0.26,3.3854,41541.12,32137.661,4.758,7.876103906934079,7.618196222324147,7.905862485927532,7.499161906350331
300371.SZ,20240806,7.83,8.11,7.72,7.98,7.94,0.04,0.5038,40828.85,32176.299,4.758,7.915782012258684,7.7669891172914145,8.04473585456365,7.657874327648752
300371.SZ,20240807,7.91,8.22,7.62,7.72,7.98,-0.26,-3.2581,62242.14,49357.659,4.758,7.657874327648752,7.846345327940626,8.153850644206315,7.558679064337239
300371.SZ,20240808,7.64,7.74,7.41,7.54,7.72,-0.18,-2.3316,46808.38,35456.468,4.758,7.479322853688029,7.578518116999542,7.677713380311054,7.350369011383063
300371.SZ,20240809,7.55,7.84,7.55,7.66,7.54,0.12,1.5915,29069.0,22344.056,4.758,7.598357169661845,7.4892423800191805,7.7769086436225665,7.4892423800191805
300371.SZ,20240812,7.61,7.69,7.52,7.55,7.66,-0.11,-1.436,17037.15,12902.951,4.758,7.4892423800191805,7.548759538006087,7.628115748655299,7.459483801025726
300371.SZ,20240813,7.58,7.8,7.48,7.8,7.55,0.25,3.3113,19656.15,14963.202,4.758,7.737230538297962,7.519000959012635,7.737230538297962,7.419805695701123
300371.SZ,20240814,7.75,8.15,7.72,7.75,7.8,-0.05,-0.641,26556.0,20880.91,4.758,7.687632906642205,7.687632906642205,8.084413959888256,7.657874327648752
300371.SZ,20240815,7.75,7.93,7.53,7.93,7.75,0.18,2.3226,29621.27,23054.383,4.758,7.866184380602927,7.687632906642205,7.866184380602927,7.469403327356878
300371.SZ,20240816,7.85,9.52,7.85,9.52,7.93,1.59,20.0504,159861.38,147402.527,4.758,9.443389067255971,7.786828169953717,9.443389067255971,7.786828169953717
300371.SZ,20240819,9.65,11.42,9.61,11.21,9.52,1.69,17.7521,354098.92,373363.216,4.758,11.119789017220532,9.57234290956094,11.328099070174709,9.532664804236331
300371.SZ,20240820,9.04,10.18,9.03,9.56,11.21,-1.65,-14.719,237134.74,227461.759,4.758,9.48306717258058,8.967251803360714,10.098077805111954,8.957332277029563
300371.SZ,20240821,9.48,9.94,8.6,8.74,9.56,-0.82,-8.5774,192927.18,176032.453,4.758,8.669666013426179,9.403710961931369,9.860009173164324,8.53079264479006
300371.SZ,20240822,8.52,9.43,8.52,9.14,8.74,0.4,4.5767,191088.26,173569.048,4.758,9.066447066672229,8.45143643414085,9.354113330275611,8.45143643414085
300371.SZ,20240823,8.65,9.53,8.31,9.4,9.14,0.26,2.8446,200793.91,182365.619,4.758,9.32435475128216,8.580390276445817,9.453308593587124,8.243126381186675
300371.SZ,20240826,9.2,9.21,8.73,9.03,9.4,-0.37,-3.9362,134970.86,120773.387,4.758,8.957332277029563,9.125964224659134,9.135883750990288,8.659746487095026
300371.SZ,20240827,8.98,10.84,8.8,10.02,9.03,0.99,10.9635,305276.98,316272.272,4.758,9.939365383813534,8.907734645373807,10.752766542967937,8.729183171413085
300371.SZ,20240828,9.96,10.45,9.13,9.76,10.02,-0.26,-2.5948,241520.88,228959.959,4.758,9.681457699203603,9.87984822582663,10.365905016053038,9.056527540341076
300371.SZ,20240829,9.32,9.58,9.01,9.43,9.76,-0.33,-3.3811,183574.79,171138.687,4.758,9.354113330275611,9.244998540632947,9.502906225242882,8.93749322436726
300371.SZ,20240830,9.26,9.96,9.2,9.62,9.43,0.19,2.0148,212752.56,205676.755,4.758,9.542584330567484,9.185481382646042,9.87984822582663,9.125964224659134
300371.SZ,20240902,9.42,9.67,9.08,9.16,9.62,-0.46,-4.7817,133673.13,124708.961,4.758,9.08628611933453,9.344193803944462,9.592181962223242,9.00692990868532
300371.SZ,20240903,9.05,9.13,8.59,9.0,9.16,-0.16,-1.7467,141583.53,124946.74,4.758,8.92757369803611,8.977171329691867,9.056527540341076,8.520873118458908
300371.SZ,20240904,8.78,8.82,8.52,8.56,9.0,-0.44,-4.8889,97270.45,84247.63,4.758,8.491114539465457,8.709344118750781,8.749022224075388,8.45143643414085
300371.SZ,20240905,8.53,8.72,8.32,8.71,8.56,0.15,1.7523,96029.57,81884.48,4.758,8.639907434432725,8.461355960472,8.649826960763876,8.253045907517825
300371.SZ,20240906,8.61,8.95,8.42,8.8,8.71,0.09,1.0333,112350.13,97770.478,4.758,8.729183171413085,8.54071217112121,8.877976066380354,8.352241170829338
300371.SZ,20240909,8.61,8.73,8.43,8.58,8.8,-0.22,-2.5,67173.4,57514.818,4.758,8.510953592127757,8.54071217112121,8.659746487095026,8.362160697160489
300371.SZ,20240910,8.51,8.58,7.97,8.24,8.58,-0.34,-3.9627,104828.64,86137.396,4.758,8.173689696868616,8.4415169078097,8.510953592127757,7.905862485927532
300371.SZ,20240911,8.16,8.22,8.1,8.14,8.24,-0.1,-1.2136,42690.61,34802.545,4.758,8.074494433557103,8.094333486219405,8.153850644206315,8.034816328232498
300371.SZ,20240912,8.25,8.3,7.94,7.95,8.14,-0.19,-2.3342,53721.8,43355.607,4.758,7.886023433265231,8.183609223199767,8.233206854855524,7.876103906934079
300371.SZ,20240913,7.94,8.14,7.87,7.88,7.95,-0.07,-0.8805,51929.77,41316.146,4.758,7.816586748947172,7.876103906934079,8.074494433557103,7.80666722261602
300371.SZ,20240918,7.89,7.95,7.64,7.75,7.88,-0.13,-1.6497,50199.64,38811.912,4.758,7.687632906642205,7.826506275278322,7.886023433265231,7.578518116999542
300371.SZ,20240919,7.76,7.93,7.73,7.89,7.75,0.14,1.8065,43423.0,34166.388,4.758,7.826506275278322,7.697552432973357,7.866184380602927,7.667793853979904
300371.SZ,20240920,7.9,8.01,7.85,7.94,7.89,0.05,0.6337,44491.48,35272.63,4.758,7.876103906934079,7.836425801609474,7.945540591252136,7.786828169953717
300371.SZ,20240923,7.94,8.03,7.88,7.97,7.94,0.03,0.3778,36759.48,29271.185,4.758,7.905862485927532,7.876103906934079,7.965379643914439,7.816586748947172
300371.SZ,20240924,7.98,8.2,7.84,8.2,7.97,0.23,2.8858,62956.81,50670.329,4.758,8.134011591544011,7.915782012258684,8.134011591544011,7.7769086436225665
300371.SZ,20240925,8.19,8.45,8.19,8.23,8.2,0.03,0.3659,75580.8,62676.811,4.758,8.163770170537465,8.124092065212858,8.381999749822791,8.124092065212858
300371.SZ,20240926,8.23,8.4,8.16,8.4,8.23,0.17,2.0656,61474.2,50903.551,4.758,8.332402118167035,8.163770170537465,8.332402118167035,8.094333486219405
300371.SZ,20240927,8.5,8.97,8.45,8.84,8.4,0.44,5.2381,106820.01,93036.966,4.758,8.768861276737688,8.431597381478547,8.897815119042656,8.381999749822791
300371.SZ,20240930,9.18,10.35,9.01,10.01,8.84,1.17,13.2353,156704.01,150781.201,4.758,9.929445857482383,9.106125171996831,10.266709752741528,8.93749322436726
300371.SZ,20241008,11.75,11.95,10.12,11.35,10.01,1.34,13.3866,192913.24,212356.19,4.758,11.258662385856647,11.6554434391027,11.85383396572572,10.038560647125047
300371.SZ,20241009,10.63,10.68,9.47,9.47,11.35,-1.88,-16.5639,128186.48,129877.378,4.758,9.393791435600216,10.54445649001376,10.594054121669515,9.393791435600216
300371.SZ,20241010,9.66,10.09,9.48,9.82,9.47,0.35,3.6959,91057.13,89806.194,4.758,9.74097485719051,9.58226243589209,10.008802068131594,9.403710961931369
300371.SZ,20241011,9.8,9.85,9.15,9.27,9.82,-0.55,-5.6008,65740.68,61812.565,4.758,9.195400908977192,9.72113580452821,9.770733436183964,9.076366593003378
300371.SZ,20241014,9.44,9.75,9.32,9.74,9.27,0.47,5.0701,62911.48,60284.387,4.758,9.6616186465413,9.364032856606764,9.671538172872452,9.244998540632947
300371.SZ,20241015,9.69,9.93,9.53,9.7,9.74,-0.04,-0.4107,60784.28,59564.383,4.758,9.621940541216697,9.612021014885544,9.850089646833174,9.453308593587124
300371.SZ,20241016,9.57,9.96,9.5,9.9,9.7,0.2,2.0619,51789.8,50877.83,4.758,9.82033106783972,9.49298669891173,9.87984822582663,9.42355001459367
300371.SZ,20241017,9.9,10.08,9.79,9.81,9.9,-0.09,-0.9091,56380.64,56119.57,4.758,9.73105533085936,9.82033106783972,9.998882541800445,9.711216278197057
300371.SZ,20241018,10.07,10.42,9.96,10.24,9.81,0.43,4.3833,100694.01,102414.59,4.758,10.157594963098862,9.988963015469292,10.336146437059584,9.87984822582663
300371.SZ,20241021,10.31,10.5,10.21,10.35,10.24,0.11,1.0742,86173.79,89222.378,4.758,10.266709752741528,10.22703164741692,10.415502647708797,10.127836384105407
300371.SZ,20241022,10.34,10.36,10.02,10.23,10.35,-0.12,-1.1594,63435.6,64653.959,4.758,10.147675436767711,10.256790226410374,10.276629279072676,9.939365383813534
